frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
166,134,300,0.003329,0.000063,808198.000000,40824.000000,0.050512
167,135,300,0.003320,0.000070,793273.000000,40037.000000,0.050471
168,135,300,0.003321,0.000063,783232.000000,39469.000000,0.050392
169,136,300,0.003327,0.000065,800050.000000,40403.000000,0.050501
170,137,300,0.003321,0.000063,770881.000000,36475.000000,0.047316
171,138,300,0.003326,0.000066,828087.000000,40175.000000,0.048515
172,139,300,0.003321,0.000069,846574.000000,41195.000000,0.048661
173,139,300,0.003323,0.000071,791138.000000,39750.000000,0.050244
174,140,300,0.003325,0.000064,806252.000000,39878.000000,0.049461
175,141,300,0.003329,0.000067,772836.000000,38021.000000,0.049197
176,142,300,0.003320,0.000073,879057.000000,40933.000000,0.046565
177,143,300,0.003318,0.000076,822766.000000,40144.000000,0.048792
178,144,300,0.003329,0.000067,839825.000000,41399.000000,0.049295
179,145,300,0.003321,0.000069,828538.000000,40530.000000,0.048917
180,146,300,0.003321,0.000070,798005.000000,37661.000000,0.047194
181,147,300,0.003327,0.000069,812591.000000,40819.000000,0.050233
182,148,300,0.003318,0.000074,830539.000000,40565.000000,0.048842
183,148,300,0.003372,0.000071,740448.000000,41272.000000,0.055739
184,149,300,0.003332,0.000240,816109.000000,48991.000000,0.060030
185,150,300,0.003318,0.000090,833922.000000,39788.000000,0.047712
186,151,300,0.003320,0.000082,897990.000000,42653.000000,0.047498
187,152,300,0.003331,0.000081,931951.000000,43616.000000,0.046801
188,153,300,0.003317,0.000083,841139.000000,42060.000000,0.050004
189,154,300,0.003322,0.000069,828799.000000,42143.000000,0.050848
190,155,300,0.003325,0.000100,839080.000000,39411.000000,0.046969
191,156,300,0.003324,0.000084,844870.000000,42100.000000,0.049830
192,157,300,0.003315,0.000116,854182.000000,47851.000000,0.056020
193,157,300,0.003320,0.000095,882106.000000,42009.000000,0.047624
194,158,300,0.003324,0.000085,846242.000000,42009.000000,0.049642
195,159,300,0.003321,0.000070,836879.000000,38519.000000,0.046027
196,160,300,0.003328,0.000116,863726.000000,43030.000000,0.049819
197,161,300,0.003314,0.000146,843069.000000,48218.000000,0.057193
198,162,300,0.003322,0.000089,897865.000000,43007.000000,0.047899
199,163,300,0.003321,0.000105,896246.000000,43657.000000,0.048711
200,164,300,0.003325,0.000090,821133.000000,38815.000000,0.047270
201,165,300,0.003320,0.000090,843164.000000,42083.000000,0.049911
202,165,300,0.003327,0.000111,845833.000000,43133.000000,0.050995
203,166,300,0.003318,0.000100,879223.000000,42961.000000,0.048862
204,167,300,0.003322,0.000097,882887.000000,42659.000000,0.048318
205,168,300,0.003322,0.000112,874724.000000,41139.000000,0.047031
206,169,300,0.003325,0.000096,868755.000000,43013.000000,0.049511
207,170,300,0.003322,0.000096,854450.000000,43201.000000,0.050560
208,171,300,0.003323,0.000104,911807.000000,44456.000000,0.048756
209,172,300,0.003323,0.000095,850941.000000,43713.000000,0.051370
210,172,300,0.003321,0.000096,803505.000000,38655.000000,0.048108
211,173,300,0.003327,0.000107,878350.000000,44135.000000,0.050248
212,174,300,0.003321,0.000118,909756.000000,43727.000000,0.048065
213,175,300,0.003319,0.000104,980683.000000,44291.000000,0.045163
214,176,300,0.003324,0.000097,991290.000000,45363.000000,0.045762
215,176,300,0.003327,0.000087,874221.000000,40889.000000,0.046772
216,176,300,0.003319,0.000144,891467.000000,52527.000000,0.058922
217,177,300,0.003325,0.000123,948437.000000,45667.000000,0.048150
218,177,300,0.003318,0.000115,913152.000000,44726.000000,0.048980
219,177,300,0.003317,0.000150,904011.000000,52381.000000,0.057943
220,177,300,0.003322,0.000121,913354.000000,42287.000000,0.046299
221,177,300,0.003323,0.000110,887138.000000,43359.000000,0.048875
222,178,300,0.003325,0.000111,956290.000000,44236.000000,0.046258
223,179,300,0.003320,0.000130,938365.000000,45547.000000,0.048539
224,180,300,0.003322,0.000116,977422.000000,46570.000000,0.047646
225,181,300,0.003322,0.000141,872335.000000,41402.000000,0.047461
226,182,300,0.003325,0.000268,942298.000000,47148.000000,0.050035
227,182,300,0.003323,0.000117,902200.000000,44580.000000,0.049413
228,183,300,0.003321,0.000120,947047.000000,46123.000000,0.048702
229,184,300,0.003323,0.000137,926064.000000,46769.000000,0.050503
230,185,300,0.003322,0.000121,898421.000000,41977.000000,0.046723
231,186,300,0.003323,0.000123,975476.000000,46096.000000,0.047255
232,186,300,0.003325,0.000136,908239.000000,45968.000000,0.050612
233,187,300,0.003319,0.000123,945263.000000,45505.000000,0.048140
234,188,300,0.003327,0.000102,943686.000000,45895.000000,0.048634
235,189,300,0.003323,0.000128,950230.000000,43935.000000,0.046236
236,189,300,0.003322,0.000122,961258.000000,45350.000000,0.047178
237,190,300,0.003324,0.000122,922044.000000,45397.000000,0.049235
238,191,300,0.003322,0.000140,982778.000000,47030.000000,0.047854
239,191,300,0.003326,0.000105,970447.000000,46348.000000,0.047759
240,191,300,0.003321,0.000125,881055.000000,41478.000000,0.047078
241,192,300,0.003322,0.000144,997491.000000,47112.000000,0.047231
242,193,300,0.003339,0.000124,872386.000000,45562.000000,0.052227
243,194,300,0.003346,0.000131,861719.000000,46262.000000,0.053686
244,195,300,0.003350,0.000113,899669.000000,48237.000000,0.053616
245,196,300,0.003348,0.000133,831158.000000,43313.000000,0.052112
246,197,300,0.003343,0.000136,919966.000000,47311.000000,0.051427
247,198,300,0.003351,0.000172,933392.000000,49435.000000,0.052963
248,198,300,0.003331,0.000139,990321.000000,47942.000000,0.048411
249,199,300,0.003317,0.000149,991663.000000,50611.000000,0.051036
250,199,300,0.003313,0.000177,956249.000000,44606.000000,0.046647
251,200,300,0.003324,0.000157,982138.000000,47514.000000,0.048378
252,201,300,0.003325,0.000150,985374.000000,47694.000000,0.048402
253,201,300,0.003318,0.000163,966804.000000,47579.000000,0.049213
254,202,300,0.003326,0.000147,1000187.000000,47447.000000,0.047438
255,203,300,0.003324,0.000151,953417.000000,45686.000000,0.047918
256,204,300,0.003318,0.000175,1038322.000000,49555.000000,0.047726
257,205,300,0.003323,0.000154,993865.000000,48628.000000,0.048928
258,205,300,0.003324,0.000164,985132.000000,48118.000000,0.048844
259,206,300,0.003321,0.000189,1047546.000000,50366.000000,0.048080
260,207,300,0.003323,0.000158,993689.000000,46459.000000,0.046754
261,207,300,0.003326,0.000156,1061544.000000,49881.000000,0.046989
262,208,300,0.003319,0.000178,1060651.000000,50490.000000,0.047603
263,209,300,0.003324,0.000163,1067800.000000,50235.000000,0.047045
264,210,300,0.003327,0.000166,1040103.000000,50310.000000,0.048370
265,211,300,0.003316,0.000191,1066490.000000,48394.000000,0.045377
266,212,300,0.003324,0.000170,1054399.000000,50110.000000,0.047525
267,213,300,0.003326,0.000167,1032965.000000,50724.000000,0.049105
268,214,300,0.003318,0.000190,1080621.000000,51887.000000,0.048016
269,215,300,0.003326,0.000167,1076499.000000,50856.000000,0.047242
270,216,300,0.003324,0.000166,1050605.000000,48756.000000,0.046408
271,217,300,0.003319,0.000201,1055781.000000,51897.000000,0.049155
272,218,300,0.003326,0.000167,1066807.000000,50204.000000,0.047060
273,219,300,0.003326,0.000170,1050689.000000,50670.000000,0.048225
274,220,300,0.003316,0.000178,1084927.000000,52131.000000,0.048050
275,221,300,0.003323,0.000180,1031347.000000,48326.000000,0.046857
276,222,300,0.003325,0.000179,1097015.000000,51705.000000,0.047132
277,223,300,0.003318,0.000205,1066885.000000,52356.000000,0.049074
278,224,300,0.003325,0.000188,1087938.000000,51154.000000,0.047019
279,224,300,0.003324,0.000172,1061824.000000,50724.000000,0.047771
280,225,300,0.003322,0.000169,1104596.000000,49292.000000,0.044624
281,226,300,0.003321,0.000187,1138746.000000,52040.000000,0.045699
282,227,300,0.003324,0.000182,1167324.000000,52538.000000,0.045007
283,227,300,0.003320,0.000206,1085097.000000,52287.000000,0.048186
284,228,300,0.003335,0.000181,1018711.000000,51651.000000,0.050702
285,229,300,0.003358,0.000160,1087367.000000,51475.000000,0.047339
286,229,300,0.003350,0.000206,1025723.000000,53457.000000,0.052116
287,229,300,0.003355,0.000184,1004365.000000,51846.000000,0.051621
288,229,300,0.003339,0.000199,1009126.000000,52714.000000,0.052237
289,230,300,0.003349,0.000201,1042710.000000,54486.000000,0.052254
290,230,300,0.003360,0.000205,1269758.000000,68096.000000,0.053629
291,231,300,0.003351,0.000206,1054134.000000,54014.000000,0.051240
292,232,300,0.003345,0.000197,1110163.000000,54279.000000,0.048893
293,233,300,0.003353,0.000247,1051704.000000,54063.000000,0.051405
294,234,300,0.003346,0.000198,1063518.000000,54182.000000,0.050946
295,235,300,0.003350,0.000166,1102469.000000,51950.000000,0.047122
296,236,300,0.003352,0.000259,1134021.000000,55403.000000,0.048855
297,237,300,0.003339,0.000208,1066459.000000,54406.000000,0.051016
298,238,300,0.003350,0.000204,1110533.000000,54958.000000,0.049488
299,239,300,0.003324,0.000268,1125276.000000,55349.000000,0.049187
300,240,300,0.003324,0.000188,1215750.000000,52606.000000,0.043270
301,240,300,0.003318,0.000175,1165112.000000,54115.000000,0.046446
302,241,300,0.003325,0.000247,1234872.000000,55726.000000,0.045127
303,242,300,0.003326,0.000219,1169819.000000,54885.000000,0.046918
304,243,300,0.003318,0.000216,1211237.000000,55004.000000,0.045411
305,243,300,0.003326,0.000178,1127990.000000,52237.000000,0.046310
306,244,300,0.003325,0.000195,1238883.000000,56338.000000,0.045475
307,245,300,0.003318,0.000220,1173001.000000,55302.000000,0.047146
308,245,300,0.003323,0.000228,1160922.000000,55200.000000,0.047548
309,246,300,0.003349,0.000225,1107013.000000,56138.000000,0.050711
310,247,300,0.003346,0.000255,1146048.000000,54393.000000,0.047461
311,248,300,0.003344,0.000245,1148181.000000,57031.000000,0.049671
312,248,300,0.003328,0.000229,1164809.000000,55395.000000,0.047557
313,248,300,0.003318,0.000231,1264507.000000,57465.000000,0.045445
314,248,300,0.003331,0.000235,1154325.000000,52211.000000,0.045231
315,249,300,0.003316,0.000328,1278291.000000,62507.000000,0.048899
316,250,300,0.003318,0.000268,1298029.000000,59121.000000,0.045547
317,251,300,0.003325,0.000251,1271212.000000,58280.000000,0.045846
318,252,300,0.003324,0.000237,1250670.000000,57262.000000,0.045785
319,253,300,0.003325,0.000239,1247093.000000,54888.000000,0.044013
320,253,300,0.003316,0.000381,1250029.000000,65992.000000,0.052792
321,254,300,0.003325,0.000218,1246103.000000,57710.000000,0.046312
322,255,300,0.003319,0.000241,1262651.000000,57760.000000,0.045745
323,256,300,0.003321,0.000250,1226555.000000,57818.000000,0.047139
324,257,300,0.003330,0.000236,1239033.000000,54775.000000,0.044208
325,258,300,0.003320,0.000406,1223738.000000,67684.000000,0.055309
326,259,300,0.003315,0.000260,1303334.000000,59123.000000,0.045363
327,260,300,0.003329,0.000246,1314096.000000,58681.000000,0.044655
328,260,300,0.003318,0.000245,1229425.000000,57650.000000,0.046892
329,261,300,0.003323,0.000254,1262349.000000,55319.000000,0.043822
330,261,300,0.003330,0.000225,1294528.000000,57920.000000,0.044742
331,262,300,0.003317,0.000255,1276129.000000,59941.000000,0.046971
332,263,300,0.003325,0.000401,1239494.000000,59754.000000,0.048208
333,264,300,0.003325,0.000240,1289715.000000,58933.000000,0.045695
334,264,300,0.003317,0.000258,1243035.000000,55920.000000,0.044987
335,265,300,0.003321,0.000272,1387171.000000,59760.000000,0.043080
336,266,300,0.003330,0.000214,1271918.000000,60796.000000,0.047799
337,267,300,0.003321,0.000211,1300445.000000,60727.000000,0.046697
338,268,300,0.003322,0.000272,1388482.000000,60703.000000,0.043719
339,269,300,0.003324,0.000253,1267264.000000,56450.000000,0.044545
340,270,300,0.003319,0.000265,1365269.000000,60115.000000,0.044032
341,271,300,0.003325,0.000233,1400946.000000,60784.000000,0.043388
342,272,300,0.003326,0.000259,1355989.000000,60007.000000,0.044253
343,273,300,0.003320,0.000218,1305836.000000,60173.000000,0.046080
344,274,300,0.003323,0.000285,1326059.000000,57351.000000,0.043249
345,275,300,0.003330,0.000264,1310344.000000,60441.000000,0.046126
346,276,300,0.003314,0.000395,1331762.000000,67898.000000,0.050984
347,277,300,0.003321,0.000282,1401861.000000,62181.000000,0.044356
348,278,300,0.003325,0.000269,1342252.000000,60564.000000,0.045121
349,279,300,0.003319,0.000226,1350986.000000,57553.000000,0.042601
350,280,300,0.003325,0.000282,1400954.000000,61371.000000,0.043807
351,281,300,0.003323,0.000402,1362058.000000,68013.000000,0.049934
352,282,300,0.003318,0.000232,1392051.000000,61499.000000,0.044179
353,283,300,0.003322,0.000299,1449951.000000,62539.000000,0.043132
354,284,300,0.003326,0.000285,1388954.000000,58534.000000,0.042143
355,285,300,0.003322,0.000230,1408607.000000,62424.000000,0.044316
356,286,300,0.003319,0.000248,1451277.000000,63625.000000,0.043841
357,287,300,0.003325,0.000291,1359002.000000,61802.000000,0.045476
358,288,300,0.003319,0.000234,1385257.000000,62203.000000,0.044904
359,289,300,0.003324,0.000307,1352914.000000,59329.000000,0.043853
360,289,300,0.003326,0.000288,1400460.000000,61708.000000,0.044063
361,290,300,0.003320,0.000243,1378191.000000,63199.000000,0.045856
362,291,300,0.003323,0.000303,1426379.000000,63067.000000,0.044215
363,291,300,0.003324,0.000303,1394801.000000,61831.000000,0.044330
364,292,300,0.003323,0.000253,1429019.000000,60845.000000,0.042578
365,293,300,0.003323,0.000323,1455855.000000,64581.000000,0.044360
366,293,300,0.003325,0.000310,1397828.000000,63055.000000,0.045109
367,294,300,0.003319,0.000261,1411656.000000,63331.000000,0.044863
368,295,300,0.003368,0.000321,1455719.000000,65372.000000,0.044907
369,296,300,0.003326,0.000323,1396700.000000,61441.000000,0.043990
370,296,300,0.003385,0.000264,1375528.000000,64109.000000,0.046607
371,297,300,0.003356,0.000329,1370010.000000,64988.000000,0.047436
372,298,300,0.003361,0.000305,1395409.000000,64968.000000,0.046558
373,298,300,0.003358,0.000268,1353622.000000,64842.000000,0.047903
374,299,300,0.003351,0.000320,1374922.000000,60967.000000,0.044342
375,300,300,0.003362,0.000323,1372850.000000,64477.000000,0.046966
376,301,300,0.003360,0.000351,1445784.000000,66436.000000,0.045952
377,302,300,0.003357,0.000331,1379990.000000,65041.000000,0.047132
378,302,300,0.003361,0.000326,1368400.000000,64725.000000,0.047300
379,303,300,0.003355,0.000349,1354289.000000,62659.000000,0.046267
380,304,300,0.003357,0.000331,1438228.000000,65417.000000,0.045484
381,304,300,0.003365,0.000343,1450549.000000,66231.000000,0.045659
382,305,300,0.003356,0.000349,1457920.000000,67553.000000,0.046335
383,306,300,0.003357,0.000337,1501189.000000,69846.000000,0.046527
384,307,300,0.003363,0.000371,1442374.000000,64976.000000,0.045048
385,308,300,0.003356,0.000358,1444191.000000,68268.000000,0.047271
386,308,299,0.003323,0.000321,1472865.000000,67866.000000,0.046078
387,309,299,0.003323,0.000382,1567167.000000,69445.000000,0.044312
388,310,299,0.003320,0.000362,1569670.000000,68558.000000,0.043677
389,311,299,0.003322,0.000340,1567912.000000,65176.000000,0.041569
390,312,299,0.003328,0.000371,1544005.000000,68675.000000,0.044478
391,313,299,0.003318,0.000406,1635840.000000,70275.000000,0.042960
392,314,300,0.003321,0.000343,1618444.000000,68881.000000,0.042560
393,314,299,0.003327,0.000381,1602516.000000,68398.000000,0.042682
394,315,299,0.003321,0.000370,1594470.000000,65861.000000,0.041306
395,315,299,0.003324,0.000349,1559833.000000,68300.000000,0.043787
396,316,300,0.003322,0.000391,1624860.000000,70269.000000,0.043246
397,317,299,0.003323,0.000309,1655403.000000,70229.000000,0.042424
398,318,300,0.003320,0.000357,1640147.000000,70572.000000,0.043028
399,319,299,0.003333,0.000563,1672330.000000,72447.000000,0.043321
400,320,299,0.003312,0.000399,1653554.000000,70076.000000,0.042379
401,321,299,0.003325,0.000365,1589518.000000,69682.000000,0.043838
402,322,300,0.003323,0.000396,1650134.000000,70449.000000,0.042693
403,323,300,0.003318,0.000379,1582953.000000,68985.000000,0.043580
404,324,300,0.003324,0.000366,1577850.000000,66111.000000,0.041899
405,325,300,0.003328,0.000383,1578150.000000,70251.000000,0.044515
406,326,299,0.003320,0.000380,1645041.000000,70364.000000,0.042773
407,327,299,0.003324,0.000371,1597591.000000,70550.000000,0.044160
408,328,299,0.003323,0.000398,1664308.000000,70917.000000,0.042611
409,328,299,0.003321,0.000385,1538556.000000,66039.000000,0.042923
410,329,299,0.003324,0.000376,1636216.000000,70255.000000,0.042937
411,330,299,0.003325,0.000390,1599217.000000,70534.000000,0.044105
412,331,299,0.003323,0.000433,1618036.000000,72483.000000,0.044797
413,332,299,0.003321,0.000379,1685203.000000,71684.000000,0.042537
414,333,299,0.003325,0.000397,1647820.000000,67973.000000,0.041250
