frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
135,113,300,0.003323,0.000051,774546.000000,35926.000000,0.046383
136,114,300,0.003324,0.000059,798741.000000,40007.000000,0.050088
137,114,300,0.003327,0.000059,758588.000000,38608.000000,0.050895
138,114,300,0.003319,0.000062,740034.000000,38184.000000,0.051598
139,115,300,0.003323,0.000063,770837.000000,39378.000000,0.051085
140,115,300,0.003326,0.000062,747032.000000,36013.000000,0.048208
141,116,300,0.003317,0.000063,791621.000000,39905.000000,0.050409
142,116,300,0.003325,0.000065,795458.000000,40313.000000,0.050679
143,117,300,0.003325,0.000063,812249.000000,39404.000000,0.048512
144,118,300,0.003322,0.000055,784502.000000,38941.000000,0.049638
145,118,300,0.003324,0.000072,745686.000000,36189.000000,0.048531
146,119,300,0.003325,0.000068,780732.000000,39553.000000,0.050661
147,120,300,0.003317,0.000066,789559.000000,39733.000000,0.050323
148,121,300,0.003324,0.000060,828763.000000,39980.000000,0.048241
149,122,300,0.003331,0.000059,769604.000000,39238.000000,0.050985
150,123,300,0.003318,0.000063,719051.000000,35502.000000,0.049373
151,124,300,0.003349,0.000060,748752.000000,41017.000000,0.054780
152,125,300,0.003333,0.000063,740272.000000,39953.000000,0.053971
153,126,300,0.003345,0.000065,725211.000000,40185.000000,0.055411
154,127,300,0.003332,0.000069,702698.000000,39854.000000,0.056716
155,127,300,0.003339,0.000065,637071.000000,35809.000000,0.056209
156,128,300,0.003338,0.000057,746528.000000,40082.000000,0.053691
157,129,300,0.003339,0.000068,702662.000000,40633.000000,0.057827
158,130,300,0.003334,0.000058,746435.000000,41235.000000,0.055243
159,131,300,0.003325,0.000069,731039.000000,40531.000000,0.055443
160,132,300,0.003343,0.000128,705031.000000,38168.000000,0.054137
161,133,300,0.003344,0.000096,743132.000000,44354.000000,0.059685
162,134,300,0.003318,0.000071,774104.000000,40732.000000,0.052618
163,135,300,0.003344,0.000114,763224.000000,40738.000000,0.053376
164,136,300,0.003340,0.000076,739490.000000,40061.000000,0.054174
165,137,300,0.003329,0.000081,697953.000000,37606.000000,0.053880
166,138,300,0.003338,0.000060,713396.000000,40702.000000,0.057054
167,139,300,0.003333,0.000064,713123.000000,40323.000000,0.056544
168,140,300,0.003333,0.000076,701241.000000,40357.000000,0.057551
169,141,300,0.003336,0.000069,709141.000000,40261.000000,0.056774
170,142,300,0.003334,0.000064,664780.000000,36639.000000,0.055114
171,143,300,0.003330,0.000070,712267.000000,39919.000000,0.056045
172,144,300,0.003338,0.000081,708323.000000,40175.000000,0.056718
173,145,300,0.003338,0.000069,726352.000000,40016.000000,0.055092
174,145,300,0.003376,0.000069,695139.000000,39532.000000,0.056869
175,146,300,0.003288,0.000070,710096.000000,37231.000000,0.052431
176,147,300,0.003334,0.000066,701403.000000,40260.000000,0.057399
177,148,300,0.003386,0.000060,748360.000000,42521.000000,0.056819
178,149,300,0.003330,0.000067,704991.000000,40122.000000,0.056911
179,150,300,0.003338,0.000067,752064.000000,41407.000000,0.055058
180,151,300,0.003359,0.000069,716486.000000,36987.000000,0.051623
181,151,300,0.003340,0.000067,729748.000000,39986.000000,0.054794
182,152,300,0.003344,0.000075,730980.000000,41335.000000,0.056547
183,152,300,0.003334,0.000076,699945.000000,39763.000000,0.056809
184,153,300,0.003332,0.000070,717062.000000,40144.000000,0.055984
185,154,300,0.003325,0.000104,777001.000000,42529.000000,0.054735
186,154,300,0.003317,0.000074,839327.000000,41942.000000,0.049971
187,155,300,0.003323,0.000070,912984.000000,42660.000000,0.046726
188,156,300,0.003327,0.000068,879538.000000,41629.000000,0.047331
189,157,299,0.003808,0.000083,755549.000000,41046.000000,0.054326
190,158,299,0.003319,0.000078,852861.000000,39414.000000,0.046214
191,159,299,0.003329,0.000072,913023.000000,41757.000000,0.045735
192,160,299,0.003321,0.000078,861672.000000,41642.000000,0.048327
193,161,299,0.003322,0.000089,886968.000000,42286.000000,0.047675
194,162,299,0.003328,0.000087,801117.000000,37846.000000,0.047242
195,162,299,0.003318,0.000085,842449.000000,40631.000000,0.048230
196,163,299,0.003326,0.000090,895266.000000,42691.000000,0.047685
197,164,299,0.003326,0.000089,855338.000000,41669.000000,0.048716
198,165,299,0.003318,0.000091,832206.000000,41445.000000,0.049801
199,166,299,0.003324,0.000090,824996.000000,38271.000000,0.046389
200,167,299,0.003329,0.000089,838657.000000,40998.000000,0.048885
201,168,299,0.003319,0.000089,853767.000000,41622.000000,0.048751
202,169,299,0.003324,0.000088,897312.000000,41959.000000,0.046761
203,170,299,0.003326,0.000089,881833.000000,41797.000000,0.047398
204,171,299,0.003318,0.000091,809257.000000,37913.000000,0.046849
205,172,299,0.003323,0.000091,919485.000000,42516.000000,0.046239
206,173,299,0.003330,0.000091,847923.000000,41809.000000,0.049308
207,173,299,0.003316,0.000091,902557.000000,42112.000000,0.046659
208,174,299,0.003326,0.000091,849978.000000,42040.000000,0.049460
209,175,299,0.003327,0.000093,836945.000000,38673.000000,0.046207
210,176,299,0.003320,0.000093,852253.000000,41895.000000,0.049158
211,176,299,0.003320,0.000111,950746.000000,43216.000000,0.045455
212,176,299,0.003329,0.000099,873189.000000,41375.000000,0.047384
213,177,299,0.003321,0.000097,951984.000000,44409.000000,0.046649
214,177,299,0.003320,0.000088,899666.000000,40520.000000,0.045039
215,177,299,0.003322,0.000103,918069.000000,43397.000000,0.047270
216,178,299,0.003324,0.000087,917158.000000,44174.000000,0.048164
217,179,299,0.003320,0.000097,938374.000000,44715.000000,0.047652
218,180,299,0.003324,0.000116,939973.000000,44208.000000,0.047031
219,181,299,0.003319,0.000105,865870.000000,39886.000000,0.046065
220,182,299,0.003321,0.000096,892217.000000,43652.000000,0.048925
221,183,299,0.003330,0.000104,902423.000000,43491.000000,0.048194
222,184,299,0.003316,0.000115,923282.000000,44838.000000,0.048564
223,184,299,0.003320,0.000107,907023.000000,44123.000000,0.048646
224,185,299,0.003327,0.000112,869211.000000,40421.000000,0.046503
225,185,299,0.003317,0.000115,982507.000000,45195.000000,0.046000
226,186,299,0.003327,0.000113,929171.000000,45579.000000,0.049053
227,187,299,0.003325,0.000119,948345.000000,44432.000000,0.046852
228,187,299,0.003318,0.000118,958757.000000,45061.000000,0.046999
229,188,299,0.003322,0.000125,927712.000000,41829.000000,0.045088
230,189,299,0.003325,0.000123,926845.000000,44387.000000,0.047890
231,190,299,0.003320,0.000121,948318.000000,44857.000000,0.047302
232,190,299,0.003322,0.000121,964031.000000,45213.000000,0.046900
233,190,299,0.003323,0.000119,934340.000000,44011.000000,0.047104
234,190,299,0.003323,0.000098,939004.000000,41426.000000,0.044117
235,191,299,0.003323,0.000121,980020.000000,45245.000000,0.046167
236,192,299,0.003326,0.000130,997477.000000,45553.000000,0.045668
237,193,300,0.003319,0.000124,955997.000000,45754.000000,0.047860
238,194,300,0.003319,0.000143,1034867.000000,46536.000000,0.044968
239,195,300,0.003328,0.000134,966929.000000,42425.000000,0.043876
240,196,300,0.003318,0.000133,956626.000000,45416.000000,0.047475
241,196,300,0.003323,0.000129,937456.000000,44678.000000,0.047659
242,197,300,0.003330,0.000129,943509.000000,44489.000000,0.047153
243,197,300,0.003319,0.000127,926206.000000,44996.000000,0.048581
244,198,300,0.003321,0.000129,905683.000000,41773.000000,0.046123
245,199,300,0.003330,0.000128,986122.000000,45539.000000,0.046180
246,200,300,0.003320,0.000128,942309.000000,45758.000000,0.048559
247,201,300,0.003321,0.000129,965247.000000,45451.000000,0.047087
248,202,300,0.003330,0.000142,947190.000000,45267.000000,0.047791
249,203,300,0.003318,0.000131,943934.000000,42775.000000,0.045316
250,204,300,0.003324,0.000133,951635.000000,45702.000000,0.048025
251,205,300,0.003329,0.000129,967448.000000,45360.000000,0.046886
252,206,300,0.003320,0.000133,944033.000000,45585.000000,0.048288
253,207,300,0.003321,0.000131,968426.000000,45998.000000,0.047498
254,208,300,0.003330,0.000134,959556.000000,43005.000000,0.044818
255,209,300,0.003317,0.000138,1005870.000000,46088.000000,0.045819
256,210,300,0.003324,0.000122,1017723.000000,47635.000000,0.046805
257,211,300,0.003323,0.000145,1042986.000000,47344.000000,0.045393
258,212,300,0.003323,0.000120,1001648.000000,47333.000000,0.047255
259,213,300,0.003322,0.000153,974386.000000,43826.000000,0.044978
260,214,300,0.003325,0.000146,1038384.000000,47434.000000,0.045681
261,214,300,0.003319,0.000147,1023115.000000,46972.000000,0.045911
262,215,300,0.003322,0.000147,1071526.000000,47508.000000,0.044337
263,216,300,0.003330,0.000122,1037324.000000,47575.000000,0.045863
264,216,300,0.003318,0.000148,951996.000000,43713.000000,0.045917
265,216,300,0.003321,0.000153,1026290.000000,48540.000000,0.047297
266,217,300,0.003325,0.000161,1027883.000000,47758.000000,0.046462
267,218,300,0.003323,0.000125,1056108.000000,48149.000000,0.045591
268,219,300,0.003326,0.000129,1031372.000000,49093.000000,0.047600
269,220,300,0.003327,0.000151,1072464.000000,46152.000000,0.043034
270,221,300,0.003314,0.000165,1046988.000000,48893.000000,0.046699
271,222,300,0.003323,0.000161,1079689.000000,49184.000000,0.045554
272,223,300,0.003325,0.000166,1062367.000000,48698.000000,0.045839
273,224,300,0.003322,0.000140,1179471.000000,50779.000000,0.043052
274,225,300,0.003324,0.000141,1040310.000000,46208.000000,0.044418
275,225,300,0.003324,0.000172,1112399.000000,49085.000000,0.044125
276,226,300,0.003320,0.000180,1147957.000000,50258.000000,0.043780
277,227,300,0.003323,0.000169,1121432.000000,49962.000000,0.044552
278,228,300,0.003329,0.000190,1069050.000000,48975.000000,0.045812
279,229,300,0.003319,0.000180,1063201.000000,47066.000000,0.044268
280,229,300,0.003326,0.000190,1109940.000000,51168.000000,0.046100
281,229,300,0.003325,0.000183,1083470.000000,49951.000000,0.046103
282,230,300,0.003317,0.000193,1163211.000000,51926.000000,0.044640
283,230,300,0.003320,0.000187,1095496.000000,50229.000000,0.045850
284,231,300,0.003330,0.000217,1130426.000000,48665.000000,0.043050
285,232,300,0.003316,0.000190,1197213.000000,52633.000000,0.043963
286,233,300,0.003324,0.000158,1135514.000000,51938.000000,0.045740
287,234,300,0.003325,0.000192,1183920.000000,51417.000000,0.043429
288,235,300,0.003323,0.000311,1124048.000000,53987.000000,0.048029
289,236,300,0.003322,0.000194,1334098.000000,67245.000000,0.050405
290,237,300,0.003326,0.000185,1107611.000000,50872.000000,0.045929
291,238,300,0.003318,0.000188,1130649.000000,51364.000000,0.045429
292,239,300,0.003323,0.000194,1107333.000000,51288.000000,0.046317
293,240,300,0.003329,0.000186,1157388.000000,51306.000000,0.044329
294,241,300,0.003318,0.000191,1124185.000000,48624.000000,0.043253
295,242,300,0.003324,0.000194,1143712.000000,51971.000000,0.045441
296,242,300,0.003327,0.000187,1098022.000000,50839.000000,0.046301
297,243,300,0.003319,0.000196,1155659.000000,52258.000000,0.045219
298,244,300,0.003324,0.000193,1111022.000000,51754.000000,0.046582
299,244,300,0.003326,0.000192,1072761.000000,48265.000000,0.044991
300,245,300,0.003320,0.000202,1182067.000000,52560.000000,0.044464
301,246,300,0.003321,0.000199,1159262.000000,52461.000000,0.045254
302,247,300,0.003329,0.000201,1183711.000000,52485.000000,0.044339
303,248,300,0.003320,0.000203,1169841.000000,53045.000000,0.045344
304,249,300,0.003323,0.000210,1114008.000000,49643.000000,0.044563
305,250,300,0.003326,0.000210,1187808.000000,53918.000000,0.045393
306,251,300,0.003319,0.000212,1233949.000000,54562.000000,0.044217
307,252,300,0.003323,0.000213,1165542.000000,53906.000000,0.046250
308,253,300,0.003329,0.000231,1173951.000000,54047.000000,0.046039
309,254,300,0.003321,0.000215,1175853.000000,51780.000000,0.044036
310,254,300,0.003322,0.000237,1224462.000000,55300.000000,0.045163
311,255,300,0.003325,0.000238,1257069.000000,55603.000000,0.044232
312,255,300,0.003319,0.000229,1260695.000000,56040.000000,0.044452
313,256,300,0.003321,0.000229,1279175.000000,55692.000000,0.043537
314,257,300,0.003328,0.000200,1248715.000000,52848.000000,0.042322
315,258,300,0.003318,0.000240,1267291.000000,55812.000000,0.044040
316,259,300,0.003325,0.000191,1230575.000000,55985.000000,0.045495
317,260,300,0.003325,0.000236,1288383.000000,56283.000000,0.043685
318,261,300,0.003322,0.000244,1293966.000000,56715.000000,0.043830
319,262,300,0.003322,0.000242,1251379.000000,53489.000000,0.042744
320,262,300,0.003326,0.000248,1280219.000000,56030.000000,0.043766
321,263,300,0.003321,0.000258,1256574.000000,56503.000000,0.044966
322,263,300,0.003323,0.000241,1299576.000000,56942.000000,0.043816
323,264,300,0.003326,0.000243,1284424.000000,57037.000000,0.044407
324,265,300,0.003315,0.000219,1274628.000000,54242.000000,0.042555
325,266,300,0.003326,0.000209,1331682.000000,58836.000000,0.044182
326,267,300,0.003327,0.000265,1268270.000000,58007.000000,0.045737
327,268,300,0.003317,0.000269,1319024.000000,58279.000000,0.044183
328,269,300,0.003324,0.000263,1275360.000000,57668.000000,0.045217
329,269,300,0.003326,0.000248,1211609.000000,53198.000000,0.043907
330,270,300,0.003319,0.000260,1267320.000000,57660.000000,0.045498
331,271,300,0.003322,0.000249,1294033.000000,57225.000000,0.044222
332,272,300,0.003328,0.000250,1265970.000000,56567.000000,0.044683
333,273,300,0.003319,0.000260,1299349.000000,57815.000000,0.044495
334,273,300,0.003323,0.000276,1268880.000000,54230.000000,0.042738
335,274,300,0.003321,0.000266,1324779.000000,57896.000000,0.043702
336,274,300,0.003319,0.000273,1284842.000000,57897.000000,0.045062
337,274,300,0.003322,0.000254,1324934.000000,57798.000000,0.043623
338,275,300,0.003327,0.000256,1278845.000000,57338.000000,0.044836
339,276,300,0.003320,0.000238,1295219.000000,55432.000000,0.042797
340,277,300,0.003322,0.000295,1309123.000000,59217.000000,0.045234
341,278,300,0.003329,0.000284,1338597.000000,59585.000000,0.044513
342,279,300,0.003314,0.000258,1318034.000000,59003.000000,0.044766
343,280,300,0.003326,0.000222,1368135.000000,60371.000000,0.044126
344,281,300,0.003326,0.000274,1351365.000000,56642.000000,0.041915
345,282,300,0.003318,0.000275,1386540.000000,60709.000000,0.043785
346,283,300,0.003326,0.000226,1414825.000000,60711.000000,0.042911
347,284,300,0.003324,0.000290,1373489.000000,60544.000000,0.044080
348,285,300,0.003320,0.000354,1367386.000000,61880.000000,0.045254
349,286,300,0.003322,0.000295,1405918.000000,58334.000000,0.041492
350,287,300,0.003327,0.000293,1369747.000000,60594.000000,0.044237
351,288,300,0.003318,0.000277,1427991.000000,61514.000000,0.043077
352,289,300,0.003321,0.000300,1472754.000000,62089.000000,0.042158
353,290,300,0.003329,0.000249,1481003.000000,62531.000000,0.042222
354,291,300,0.003317,0.000306,1374504.000000,59158.000000,0.043040
355,292,300,0.003322,0.000313,1436053.000000,62362.000000,0.043426
356,292,300,0.003329,0.000312,1380540.000000,61907.000000,0.044843
357,292,300,0.003318,0.000326,1409234.000000,63853.000000,0.045310
358,292,300,0.003321,0.000311,1418034.000000,62265.000000,0.043909
359,293,300,0.003322,0.000310,1465605.000000,59861.000000,0.040844
360,294,300,0.003325,0.000263,1437240.000000,63044.000000,0.043865
361,295,300,0.003321,0.000316,1520863.000000,64772.000000,0.042589
362,296,300,0.003325,0.000310,1412320.000000,62281.000000,0.044098
363,296,300,0.003320,0.000319,1390824.000000,62494.000000,0.044933
364,297,300,0.003323,0.000309,1377052.000000,59564.000000,0.043255
365,298,300,0.003326,0.000307,1443972.000000,63396.000000,0.043904
366,298,300,0.003320,0.000314,1472072.000000,63076.000000,0.042848
367,299,300,0.003321,0.000312,1457314.000000,63530.000000,0.043594
368,300,300,0.003329,0.000315,1427609.000000,63404.000000,0.044413
369,301,300,0.003319,0.000399,1489341.000000,62281.000000,0.041818
370,301,300,0.003326,0.000272,1560607.000000,65299.000000,0.041842
371,302,300,0.003325,0.000330,1529680.000000,64941.000000,0.042454
372,302,300,0.003319,0.000360,1457359.000000,64730.000000,0.044416
373,302,300,0.003323,0.000327,1438965.000000,64054.000000,0.044514
374,303,300,0.003331,0.000332,1412959.000000,61448.000000,0.043489
375,304,300,0.003316,0.000353,1525909.000000,67416.000000,0.044181
376,305,301,0.003224,0.000287,1512145.000000,66325.000000,0.043862
377,305,301,0.003361,0.000342,1483185.000000,67478.000000,0.045495
378,306,301,0.003346,0.000345,1428991.000000,65594.000000,0.045902
379,307,300,0.003360,0.000343,1445501.000000,62574.000000,0.043289
380,307,300,0.003362,0.000344,1480863.000000,66015.000000,0.044579
381,308,300,0.003355,0.000333,1500639.000000,66718.000000,0.044460
382,309,300,0.003358,0.000343,1408302.000000,65125.000000,0.046244
383,309,300,0.003359,0.000349,1478373.000000,66406.000000,0.044918
384,310,300,0.003361,0.000347,1382977.000000,63059.000000,0.045597
385,310,300,0.003358,0.000348,1414812.000000,65662.000000,0.046410
386,311,300,0.003361,0.000362,1442736.000000,67123.000000,0.046525
387,312,300,0.003361,0.000355,1475413.000000,66683.000000,0.045196
388,313,300,0.003358,0.000355,1429657.000000,66628.000000,0.046604
389,313,300,0.003359,0.000358,1468882.000000,63874.000000,0.043485
390,314,300,0.003361,0.000359,1444583.000000,66646.000000,0.046135
391,314,300,0.003356,0.000360,1445755.000000,66809.000000,0.046210
392,315,300,0.003360,0.000358,1546144.000000,69101.000000,0.044692
393,316,300,0.003360,0.000364,1501883.000000,67648.000000,0.045042
394,317,300,0.003359,0.000374,1430451.000000,64610.000000,0.045168
395,318,300,0.003326,0.000378,1578543.000000,70182.000000,0.044460
396,319,300,0.003325,0.000387,1691620.000000,70169.000000,0.041480
397,320,300,0.003320,0.000544,1664256.000000,85428.000000,0.051331
398,321,300,0.003321,0.000541,1710935.000000,87059.000000,0.050884
399,322,300,0.003320,0.000551,1622986.000000,79353.000000,0.048893
400,323,300,0.003321,0.000563,1627040.000000,84262.000000,0.051789
401,324,300,0.003320,0.000558,1697788.000000,84883.000000,0.049996
402,324,300,0.003320,0.000546,1706395.000000,83754.000000,0.049082
403,325,300,0.003321,0.000568,1690336.000000,82859.000000,0.049019
404,326,300,0.003321,0.000565,1668094.000000,78278.000000,0.046927
405,326,300,0.003318,0.000554,1630009.000000,79010.000000,0.048472
406,327,300,0.003323,0.000343,1653129.000000,71244.000000,0.043096
407,328,300,0.003322,0.000360,1662603.000000,70469.000000,0.042385
408,329,300,0.003320,0.000403,1651173.000000,70750.000000,0.042848
409,330,300,0.003322,0.000409,1636070.000000,67020.000000,0.040964
410,331,300,0.003325,0.000417,1634690.000000,70775.000000,0.043296
411,331,300,0.003322,0.000394,1602917.000000,69540.000000,0.043383
412,332,300,0.003322,0.000409,1604416.000000,70121.000000,0.043705
413,333,300,0.003323,0.000364,1650759.000000,70216.000000,0.042536
414,334,300,0.003326,0.000418,1651769.000000,67971.000000,0.041150
