frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
69,60,300,0.003315,0.000068,716990.000000,39172.000000,0.054634
70,61,300,0.003320,0.000044,696893.000000,33576.000000,0.048180
71,62,300,0.003327,0.000038,705967.000000,37248.000000,0.052762
72,63,300,0.003323,0.000045,715388.000000,37349.000000,0.052208
73,64,300,0.003320,0.000051,728679.000000,39424.000000,0.054103
74,64,300,0.003322,0.000044,708921.000000,36158.000000,0.051004
75,65,300,0.003324,0.000039,679734.000000,35111.000000,0.051654
76,66,300,0.003319,0.000065,708428.000000,37866.000000,0.053451
77,67,300,0.003325,0.000044,703152.000000,37207.000000,0.052915
78,68,300,0.003316,0.000045,709004.000000,38153.000000,0.053812
79,69,300,0.003324,0.000045,739785.000000,37346.000000,0.050482
80,69,300,0.003322,0.000046,707219.000000,34865.000000,0.049299
81,70,300,0.003326,0.000045,722537.000000,37459.000000,0.051844
82,70,300,0.003317,0.000073,704091.000000,41629.000000,0.059124
83,71,300,0.003323,0.000051,720388.000000,37522.000000,0.052086
84,72,300,0.003316,0.000055,746395.000000,37654.000000,0.050448
85,73,300,0.003322,0.000045,713302.000000,35115.000000,0.049229
86,74,300,0.003321,0.000048,753666.000000,37812.000000,0.050171
87,75,300,0.003325,0.000040,721931.000000,37826.000000,0.052396
88,76,300,0.003323,0.000039,727795.000000,38509.000000,0.052912
89,76,300,0.003323,0.000041,742597.000000,38995.000000,0.052512
90,77,300,0.003323,0.000062,710440.000000,34934.000000,0.049172
91,78,300,0.003322,0.000058,746106.000000,39718.000000,0.053234
92,78,300,0.003320,0.000051,746023.000000,37202.000000,0.049867
93,79,300,0.003322,0.000043,738208.000000,37478.000000,0.050769
94,80,300,0.003323,0.000049,728466.000000,37910.000000,0.052041
95,81,300,0.003325,0.000053,700004.000000,34526.000000,0.049323
96,82,300,0.003317,0.000046,747145.000000,38569.000000,0.051622
97,83,300,0.003320,0.000052,735765.000000,38250.000000,0.051987
98,84,300,0.003324,0.000049,750587.000000,37605.000000,0.050101
99,85,300,0.003322,0.000050,711969.000000,37599.000000,0.052810
100,86,300,0.003322,0.000053,730027.000000,35199.000000,0.048216
101,87,300,0.003324,0.000052,726760.000000,37955.000000,0.052225
102,87,300,0.003318,0.000049,751384.000000,38238.000000,0.050890
103,88,300,0.003323,0.000050,722384.000000,37844.000000,0.052388
104,89,300,0.003324,0.000050,725148.000000,37422.000000,0.051606
105,90,300,0.003322,0.000061,734268.000000,35365.000000,0.048164
106,90,300,0.003319,0.000043,762276.000000,38156.000000,0.050055
107,91,300,0.003325,0.000047,751651.000000,39885.000000,0.053063
108,92,300,0.003321,0.000049,767745.000000,39358.000000,0.051264
109,93,300,0.003322,0.000056,741866.000000,38884.000000,0.052414
110,94,300,0.003323,0.000062,705605.000000,35826.000000,0.050773
111,95,300,0.003319,0.000055,754201.000000,38352.000000,0.050851
112,96,300,0.003324,0.000049,761755.000000,38454.000000,0.050481
113,97,300,0.003325,0.000049,770743.000000,38539.000000,0.050002
114,98,300,0.003323,0.000049,758447.000000,37744.000000,0.049765
115,99,300,0.003327,0.000051,699161.000000,34936.000000,0.049968
116,100,300,0.003322,0.000054,764781.000000,37956.000000,0.049630
117,101,300,0.003325,0.000048,768550.000000,38599.000000,0.050223
118,102,300,0.003323,0.000051,785379.000000,39091.000000,0.049773
119,103,300,0.003324,0.000046,786355.000000,38850.000000,0.049405
120,103,300,0.003325,0.000051,726019.000000,34646.000000,0.047721
121,104,300,0.003321,0.000057,758452.000000,38120.000000,0.050260
122,105,301,0.003324,0.000053,760518.000000,37693.000000,0.049562
123,106,301,0.003323,0.000058,758369.000000,38439.000000,0.050686
124,106,301,0.003325,0.000050,731146.000000,37556.000000,0.051366
125,107,301,0.003324,0.000056,721320.000000,34681.000000,0.048080
126,107,300,0.003326,0.000052,795227.000000,39500.000000,0.049671
127,108,300,0.003317,0.000070,797942.000000,39526.000000,0.049535
128,109,300,0.003323,0.000055,789330.000000,39400.000000,0.049916
129,110,300,0.003324,0.000054,765280.000000,38623.000000,0.050469
130,111,300,0.003323,0.000053,716287.000000,34694.000000,0.048436
131,112,300,0.003323,0.000057,759489.000000,38104.000000,0.050171
132,113,300,0.003323,0.000052,768995.000000,38215.000000,0.049695
133,114,300,0.003324,0.000053,769136.000000,38745.000000,0.050375
134,115,300,0.003326,0.000053,763173.000000,38202.000000,0.050057
135,116,300,0.003323,0.000053,710948.000000,34856.000000,0.049027
136,117,300,0.003324,0.000060,785754.000000,39298.000000,0.050013
137,118,300,0.003321,0.000061,799766.000000,39114.000000,0.048907
138,118,300,0.003324,0.000054,751412.000000,37696.000000,0.050167
139,118,300,0.003324,0.000052,775748.000000,38312.000000,0.049387
140,118,300,0.003326,0.000053,700432.000000,34491.000000,0.049242
141,118,300,0.003322,0.000057,747137.000000,37601.000000,0.050327
142,119,300,0.003325,0.000055,780981.000000,38997.000000,0.049933
143,120,300,0.003327,0.000055,813137.000000,39731.000000,0.048861
144,121,300,0.003322,0.000055,770067.000000,38423.000000,0.049896
145,122,300,0.003329,0.000066,780372.000000,36886.000000,0.047267
146,122,300,0.003315,0.000088,780200.000000,43382.000000,0.055604
147,123,300,0.003321,0.000066,797712.000000,39728.000000,0.049802
148,124,300,0.003325,0.000058,795893.000000,39986.000000,0.050240
149,125,300,0.003320,0.000057,857841.000000,40576.000000,0.047300
150,126,300,0.003323,0.000065,791012.000000,36422.000000,0.046045
151,127,300,0.003324,0.000059,783756.000000,39957.000000,0.050981
152,128,300,0.003323,0.000061,790779.000000,39113.000000,0.049461
153,129,300,0.003322,0.000064,776211.000000,40030.000000,0.051571
154,130,300,0.003323,0.000062,777084.000000,39387.000000,0.050686
155,131,300,0.003322,0.000063,755590.000000,36184.000000,0.047888
156,131,300,0.003322,0.000073,816005.000000,40186.000000,0.049247
157,132,300,0.003324,0.000053,797622.000000,39282.000000,0.049249
158,132,300,0.003324,0.000080,875385.000000,41452.000000,0.047353
159,133,300,0.003326,0.000064,824786.000000,40756.000000,0.049414
160,133,300,0.003319,0.000081,798484.000000,37724.000000,0.047245
161,134,300,0.003327,0.000068,795891.000000,39573.000000,0.049722
162,135,300,0.003315,0.000070,796903.000000,39828.000000,0.049978
163,136,300,0.003325,0.000075,869065.000000,40446.000000,0.046540
164,137,300,0.003322,0.000055,802647.000000,39361.000000,0.049039
165,137,300,0.003321,0.000082,757685.000000,36433.000000,0.048085
166,138,300,0.003325,0.000056,859991.000000,41334.000000,0.048063
167,139,300,0.003322,0.000067,801864.000000,39918.000000,0.049782
168,139,300,0.003322,0.000062,808151.000000,40609.000000,0.050249
169,140,300,0.003326,0.000054,800340.000000,40028.000000,0.050014
170,141,300,0.003322,0.000065,802996.000000,36482.000000,0.045432
171,142,300,0.003320,0.000066,824443.000000,39982.000000,0.048496
172,142,300,0.003323,0.000067,848753.000000,39436.000000,0.046463
173,143,300,0.003326,0.000062,799421.000000,39523.000000,0.049440
174,143,300,0.003323,0.000061,784955.000000,38661.000000,0.049253
175,144,300,0.003324,0.000062,820159.000000,37339.000000,0.045527
176,144,300,0.003324,0.000060,800351.000000,39450.000000,0.049291
177,145,300,0.003325,0.000060,868948.000000,41181.000000,0.047392
178,146,300,0.003327,0.000064,800305.000000,41115.000000,0.051374
179,147,300,0.003314,0.000073,845670.000000,41455.000000,0.049020
180,147,300,0.003324,0.000079,779170.000000,36468.000000,0.046804
181,148,300,0.003325,0.000065,840506.000000,40434.000000,0.048107
182,149,300,0.003319,0.000072,839169.000000,40865.000000,0.048697
183,150,300,0.003327,0.000072,866324.000000,40934.000000,0.047250
184,151,300,0.003324,0.000070,844954.000000,41253.000000,0.048823
185,151,300,0.003323,0.000066,802590.000000,36801.000000,0.045853
186,152,300,0.003323,0.000073,839075.000000,41089.000000,0.048969
187,153,300,0.003322,0.000077,826666.000000,41608.000000,0.050332
188,154,300,0.003325,0.000072,864994.000000,41650.000000,0.048151
189,155,300,0.003321,0.000104,803984.000000,50866.000000,0.063267
190,155,300,0.003317,0.000106,825711.000000,44737.000000,0.054180
191,156,300,0.003322,0.000104,889372.000000,48485.000000,0.054516
192,157,300,0.003317,0.000110,894654.000000,47103.000000,0.052649
193,157,300,0.003325,0.000091,852743.000000,42070.000000,0.049335
194,157,300,0.003321,0.000080,827498.000000,40732.000000,0.049223
195,158,300,0.003316,0.000085,851264.000000,38626.000000,0.045375
196,159,300,0.003321,0.000081,852129.000000,41813.000000,0.049069
197,160,300,0.003326,0.000086,876929.000000,41904.000000,0.047785
198,161,300,0.003320,0.000084,844405.000000,41437.000000,0.049072
199,162,300,0.003322,0.000084,867581.000000,42085.000000,0.048508
200,163,300,0.003327,0.000085,838822.000000,38822.000000,0.046282
201,164,300,0.003322,0.000089,830847.000000,41440.000000,0.049877
202,164,300,0.003322,0.000086,865393.000000,41847.000000,0.048356
203,165,300,0.003324,0.000092,882889.000000,42923.000000,0.048617
204,166,300,0.003323,0.000089,848777.000000,42246.000000,0.049773
205,167,300,0.003321,0.000100,814933.000000,39257.000000,0.048172
206,168,300,0.003324,0.000091,855396.000000,42515.000000,0.049702
207,169,300,0.003323,0.000093,929752.000000,43662.000000,0.046961
208,170,300,0.003356,0.000079,880127.000000,43843.000000,0.049814
209,170,300,0.003320,0.000112,920811.000000,44371.000000,0.048187
210,171,300,0.003314,0.000099,878879.000000,40179.000000,0.045716
211,172,300,0.003322,0.000101,881421.000000,43050.000000,0.048842
212,173,300,0.003327,0.000096,909182.000000,44601.000000,0.049056
213,174,300,0.003322,0.000085,943421.000000,43959.000000,0.046595
214,174,300,0.003325,0.000100,908721.000000,43111.000000,0.047441
215,175,300,0.003321,0.000104,855005.000000,39857.000000,0.046616
216,176,300,0.003322,0.000123,929292.000000,44370.000000,0.047746
217,177,300,0.003324,0.000094,1006599.000000,45583.000000,0.045284
218,177,300,0.003324,0.000104,983561.000000,44329.000000,0.045070
219,177,300,0.003322,0.000127,902541.000000,46861.000000,0.051921
220,178,300,0.003323,0.000112,919905.000000,42480.000000,0.046179
221,179,300,0.003319,0.000160,937851.000000,46995.000000,0.050109
222,180,300,0.003322,0.000110,929800.000000,44926.000000,0.048318
223,181,300,0.003324,0.000114,958542.000000,45285.000000,0.047244
224,181,300,0.003326,0.000109,886139.000000,43477.000000,0.049063
225,182,300,0.003314,0.000111,911226.000000,41637.000000,0.045693
226,182,300,0.003326,0.000107,882403.000000,43935.000000,0.049790
227,183,300,0.003327,0.000111,895741.000000,44717.000000,0.049922
228,184,300,0.003315,0.000123,963625.000000,45739.000000,0.047466
229,184,300,0.003322,0.000118,914465.000000,44764.000000,0.048951
230,184,300,0.003329,0.000112,861215.000000,40468.000000,0.046989
231,185,300,0.003322,0.000119,971719.000000,46134.000000,0.047477
232,186,300,0.003321,0.000117,940553.000000,45868.000000,0.048767
233,187,300,0.003325,0.000117,916380.000000,44979.000000,0.049083
234,188,300,0.003323,0.000120,949253.000000,45576.000000,0.048012
235,189,300,0.003321,0.000184,912503.000000,43645.000000,0.047830
236,190,300,0.003323,0.000152,989609.000000,50207.000000,0.050734
237,191,300,0.003323,0.000107,968811.000000,45478.000000,0.046942
238,192,300,0.003324,0.000115,967897.000000,46206.000000,0.047739
239,192,300,0.003314,0.000179,925616.000000,45710.000000,0.049383
240,192,300,0.003323,0.000129,890131.000000,41336.000000,0.046438
241,193,300,0.003325,0.000131,1001378.000000,46480.000000,0.046416
242,194,300,0.003322,0.000137,970167.000000,45721.000000,0.047127
243,195,300,0.003323,0.000134,949208.000000,45595.000000,0.048035
244,196,300,0.003324,0.000131,962138.000000,45611.000000,0.047406
245,197,300,0.003325,0.000131,907032.000000,42028.000000,0.046336
246,197,300,0.003323,0.000132,972529.000000,46170.000000,0.047474
247,198,300,0.003322,0.000141,959024.000000,47077.000000,0.049088
248,199,300,0.003328,0.000134,993798.000000,47643.000000,0.047940
249,199,300,0.003314,0.000144,1035734.000000,48319.000000,0.046652
250,200,300,0.003322,0.000142,992944.000000,44580.000000,0.044897
251,201,300,0.003325,0.000140,977943.000000,46953.000000,0.048012
252,202,300,0.003321,0.000140,1028790.000000,48218.000000,0.046869
253,203,300,0.003305,0.000223,993469.000000,53047.000000,0.053396
254,204,300,0.003321,0.000148,1041774.000000,47953.000000,0.046030
255,205,300,0.003323,0.000142,934951.000000,43269.000000,0.046279
256,206,300,0.003323,0.000139,993362.000000,47464.000000,0.047781
257,207,300,0.003328,0.000147,984094.000000,47272.000000,0.048036
258,207,300,0.003321,0.000146,967564.000000,46456.000000,0.048013
259,208,300,0.003323,0.000145,980299.000000,47840.000000,0.048801
260,208,300,0.003324,0.000143,948289.000000,43055.000000,0.045403
261,209,300,0.003327,0.000124,1057765.000000,48668.000000,0.046010
262,209,300,0.003320,0.000143,1016397.000000,47344.000000,0.046580
263,210,300,0.003328,0.000148,1054404.000000,48097.000000,0.045615
264,211,300,0.003320,0.000148,1010707.000000,47976.000000,0.047468
265,212,300,0.003324,0.000149,955707.000000,44640.000000,0.046709
266,213,300,0.003323,0.000151,1048686.000000,48612.000000,0.046355
267,213,300,0.003325,0.000149,1025325.000000,48527.000000,0.047328
268,214,300,0.003325,0.000164,1047064.000000,51010.000000,0.048717
269,214,300,0.003325,0.000199,1051111.000000,50516.000000,0.048060
270,215,301,0.003258,0.000166,1086393.000000,47479.000000,0.043703
271,216,301,0.003322,0.000165,1116788.000000,50768.000000,0.045459
272,217,301,0.003322,0.000174,1096842.000000,50479.000000,0.046022
273,218,301,0.003322,0.000186,1072089.000000,50827.000000,0.047409
274,219,301,0.003324,0.000169,1096004.000000,51417.000000,0.046913
275,220,301,0.003323,0.000167,1009286.000000,46692.000000,0.046262
276,221,301,0.003322,0.000165,1090597.000000,50168.000000,0.046000
277,222,301,0.003325,0.000168,1101082.000000,50773.000000,0.046112
278,223,301,0.003323,0.000167,1098903.000000,50550.000000,0.046000
279,223,301,0.003323,0.000175,1034658.000000,49874.000000,0.048203
280,223,301,0.003322,0.000168,1003336.000000,47153.000000,0.046996
281,224,301,0.003324,0.000172,1051456.000000,49869.000000,0.047429
282,225,301,0.003324,0.000168,1081877.000000,50801.000000,0.046956
283,226,301,0.003326,0.000177,1108528.000000,51076.000000,0.046076
284,227,300,0.003364,0.000182,1106974.000000,52601.000000,0.047518
285,227,301,0.003310,0.000187,1064658.000000,48621.000000,0.045668
286,228,301,0.003324,0.000195,1128019.000000,53644.000000,0.047556
287,229,300,0.003354,0.000186,1011635.000000,52548.000000,0.051944
288,230,301,0.003289,0.000200,1166486.000000,53669.000000,0.046009
289,230,301,0.003323,0.000154,1117300.000000,54076.000000,0.048399
290,231,301,0.003326,0.000189,1329630.000000,67550.000000,0.050804
291,232,301,0.003319,0.000188,1105238.000000,52810.000000,0.047782
292,233,301,0.003323,0.000186,1155781.000000,52636.000000,0.045541
293,234,300,0.003335,0.000186,1087079.000000,52119.000000,0.047944
294,235,300,0.003335,0.000340,1135766.000000,62274.000000,0.054830
295,235,301,0.003295,0.000199,1088823.000000,48960.000000,0.044966
296,236,301,0.003326,0.000197,1154204.000000,52387.000000,0.045388
297,236,301,0.003319,0.000202,1169282.000000,53084.000000,0.045399
298,236,301,0.003323,0.000239,1100089.000000,52610.000000,0.047823
299,237,300,0.003336,0.000239,1101283.000000,53494.000000,0.048574
300,237,301,0.003310,0.000357,1098410.000000,57930.000000,0.052740
301,238,301,0.003321,0.000288,1172941.000000,63169.000000,0.053855
302,238,301,0.003325,0.000289,1208943.000000,64849.000000,0.053641
303,239,301,0.003315,0.000306,1167949.000000,64088.000000,0.054872
304,240,301,0.003320,0.000216,1239545.000000,54833.000000,0.044236
305,241,301,0.003327,0.000216,1136947.000000,51048.000000,0.044899
306,242,301,0.003318,0.000221,1188812.000000,55291.000000,0.046509
307,242,301,0.003323,0.000212,1141650.000000,53746.000000,0.047077
308,243,301,0.003326,0.000214,1213520.000000,55003.000000,0.045325
309,244,301,0.003319,0.000226,1188867.000000,55543.000000,0.046719
310,244,301,0.003326,0.000179,1189393.000000,51819.000000,0.043568
311,245,301,0.003324,0.000223,1244421.000000,55683.000000,0.044746
312,246,301,0.003320,0.000234,1252365.000000,56340.000000,0.044987
313,247,300,0.003323,0.000218,1174790.000000,54497.000000,0.046389
314,247,300,0.003327,0.000217,1186515.000000,54159.000000,0.045645
315,248,300,0.003353,0.000184,1175826.000000,53308.000000,0.045337
316,249,300,0.003291,0.000233,1264745.000000,56511.000000,0.044682
317,250,300,0.003326,0.000229,1222369.000000,56449.000000,0.046180
318,251,300,0.003318,0.000244,1242230.000000,56881.000000,0.045789
319,251,300,0.003328,0.000231,1189324.000000,56232.000000,0.047281
320,251,300,0.003317,0.000350,1184435.000000,59355.000000,0.050113
321,252,301,0.003322,0.000195,1244881.000000,57324.000000,0.046048
322,253,300,0.003325,0.000237,1278126.000000,58181.000000,0.045521
323,253,301,0.003323,0.000234,1267234.000000,56597.000000,0.044662
324,254,301,0.003321,0.000260,1323575.000000,58661.000000,0.044320
325,255,301,0.003321,0.000248,1275298.000000,54435.000000,0.042684
326,256,301,0.003323,0.000244,1274251.000000,57367.000000,0.045020
327,257,301,0.003325,0.000254,1309924.000000,59008.000000,0.045047
328,258,301,0.003320,0.000244,1305353.000000,58734.000000,0.044995
329,259,301,0.003326,0.000278,1310605.000000,60432.000000,0.046110
330,260,300,0.003323,0.000259,1249513.000000,55208.000000,0.044184
331,261,300,0.003322,0.000246,1250969.000000,57538.000000,0.045995
332,262,300,0.003322,0.000247,1310759.000000,58370.000000,0.044531
333,263,300,0.003324,0.000261,1325877.000000,59385.000000,0.044789
334,263,300,0.003322,0.000246,1241969.000000,57024.000000,0.045914
335,264,300,0.003330,0.000246,1271349.000000,55694.000000,0.043807
336,265,300,0.003316,0.000269,1306326.000000,59285.000000,0.045383
337,265,300,0.003321,0.000248,1240679.000000,57461.000000,0.046314
338,266,300,0.003332,0.000250,1314552.000000,58940.000000,0.044837
339,267,300,0.003314,0.000268,1274878.000000,59762.000000,0.046877
340,267,300,0.003322,0.000257,1231802.000000,54808.000000,0.044494
341,268,300,0.003326,0.000260,1339720.000000,59236.000000,0.044215
342,269,300,0.003322,0.000325,1354824.000000,59839.000000,0.044167
343,270,300,0.003320,0.000273,1344099.000000,59970.000000,0.044617
344,271,300,0.003326,0.000278,1366430.000000,60387.000000,0.044193
345,272,300,0.003322,0.000287,1289901.000000,57672.000000,0.044710
346,273,300,0.003321,0.000272,1354602.000000,61112.000000,0.045114
347,273,301,0.003326,0.000270,1298527.000000,59861.000000,0.046099
348,273,300,0.003322,0.000374,1310463.000000,63708.000000,0.048615
349,274,300,0.003320,0.000277,1384273.000000,61488.000000,0.044419
350,275,300,0.003328,0.000270,1314909.000000,57273.000000,0.043557
351,276,300,0.003321,0.000285,1321833.000000,61539.000000,0.046556
352,277,300,0.003321,0.000270,1351979.000000,61046.000000,0.045153
353,278,300,0.003327,0.000275,1388115.000000,61692.000000,0.044443
354,279,301,0.003322,0.000287,1399854.000000,62448.000000,0.044610
355,280,300,0.003323,0.000286,1313332.000000,58095.000000,0.044235
356,280,300,0.003326,0.000280,1329565.000000,61596.000000,0.046328
357,281,300,0.003322,0.000288,1340096.000000,62336.000000,0.046516
358,282,300,0.003320,0.000347,1449073.000000,64278.000000,0.044358
359,283,300,0.003326,0.000300,1402497.000000,65177.000000,0.046472
360,284,300,0.003315,0.000319,1425596.000000,61506.000000,0.043144
361,285,300,0.003326,0.000255,1511101.000000,64792.000000,0.042877
362,286,300,0.003328,0.000271,1449867.000000,63887.000000,0.044064
363,287,300,0.003343,0.000313,1390299.000000,64451.000000,0.046358
364,288,300,0.003320,0.000330,1465842.000000,64252.000000,0.043833
365,289,300,0.003325,0.000289,1407645.000000,60329.000000,0.042858
366,290,300,0.003323,0.000263,1473748.000000,65811.000000,0.044656
367,291,300,0.003321,0.000331,1412718.000000,64538.000000,0.045684
368,292,300,0.003328,0.000283,1471664.000000,65263.000000,0.044346
369,293,300,0.003318,0.000346,1446655.000000,66515.000000,0.045978
370,294,300,0.003327,0.000323,1460625.000000,62498.000000,0.042789
371,295,300,0.003318,0.000503,1469752.000000,73023.000000,0.049684
372,296,300,0.003318,0.000351,1525530.000000,67011.000000,0.043926
373,297,300,0.003323,0.000323,1441323.000000,65213.000000,0.045245
374,298,300,0.003326,0.000302,1488419.000000,65206.000000,0.043809
375,299,300,0.003322,0.000342,1379998.000000,62575.000000,0.045344
376,300,300,0.003322,0.000333,1547032.000000,66277.000000,0.042841
377,301,300,0.003327,0.000309,1463587.000000,65445.000000,0.044715
378,302,300,0.003313,0.000335,1522456.000000,67982.000000,0.044653
379,303,300,0.003323,0.000322,1510083.000000,65996.000000,0.043704
380,304,300,0.003328,0.000323,1434736.000000,61859.000000,0.043115
381,304,300,0.003315,0.000279,1449410.000000,65605.000000,0.045263
382,305,300,0.003323,0.000332,1506220.000000,65636.000000,0.043577
383,306,300,0.003329,0.000316,1467476.000000,65822.000000,0.044854
384,307,300,0.003318,0.000340,1524665.000000,66982.000000,0.043932
385,307,300,0.003323,0.000324,1405149.000000,61697.000000,0.043908
386,308,300,0.003325,0.000319,1531105.000000,67641.000000,0.044178
387,309,300,0.003322,0.000294,1599844.000000,68913.000000,0.043075
388,309,300,0.003324,0.000344,1488930.000000,67360.000000,0.045241
389,310,300,0.003326,0.000330,1505967.000000,68002.000000,0.045155
390,310,300,0.003317,0.000368,1570567.000000,64449.000000,0.041035
391,311,300,0.003321,0.000349,1536793.000000,67125.000000,0.043679
392,312,300,0.003329,0.000298,1586747.000000,68420.000000,0.043120
393,313,300,0.003318,0.000419,1553729.000000,68608.000000,0.044157
394,314,300,0.003323,0.000359,1598287.000000,68605.000000,0.042924
395,315,300,0.003325,0.000351,1494345.000000,63990.000000,0.042821
396,315,300,0.003320,0.000362,1521456.000000,68547.000000,0.045054
397,316,300,0.003324,0.000292,1555845.000000,68414.000000,0.043972
398,316,300,0.003326,0.000357,1539150.000000,68313.000000,0.044384
399,316,300,0.003322,0.000359,1506056.000000,67753.000000,0.044987
400,317,300,0.003323,0.000379,1575092.000000,65553.000000,0.041619
401,317,300,0.003328,0.000358,1525495.000000,67991.000000,0.044570
402,317,300,0.003318,0.000375,1612096.000000,69731.000000,0.043255
403,317,300,0.003324,0.000360,1528029.000000,67811.000000,0.044378
404,318,300,0.003327,0.000361,1586555.000000,69318.000000,0.043691
405,319,300,0.003321,0.000397,1535822.000000,67436.000000,0.043909
406,320,300,0.003323,0.000380,1595327.000000,69977.000000,0.043864
407,321,300,0.003327,0.000397,1652667.000000,71247.000000,0.043110
408,321,300,0.003320,0.000389,1557219.000000,70269.000000,0.045125
409,322,300,0.003324,0.000377,1566969.000000,70539.000000,0.045016
410,323,300,0.003326,0.000372,1594056.000000,67218.000000,0.042168
411,324,300,0.003323,0.000386,1631602.000000,71783.000000,0.043995
412,325,300,0.003322,0.000395,1623466.000000,71073.000000,0.043779
413,326,300,0.003326,0.000391,1588714.000000,71672.000000,0.045113
414,327,300,0.003321,0.000405,1653867.000000,72540.000000,0.043861
