frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
48,46,303,0.003323,0.000033,606701.000000,36837.000000,0.060717
49,47,303,0.003333,0.000034,541956.000000,31946.000000,0.058946
50,47,303,0.003343,0.000029,575082.000000,35651.000000,0.061993
51,47,303,0.003320,0.000052,586123.000000,35936.000000,0.061311
52,48,303,0.003340,0.000033,582524.000000,35365.000000,0.060710
53,49,303,0.003343,0.000034,605320.000000,36465.000000,0.060241
54,49,303,0.003317,0.000034,589601.000000,31887.000000,0.054082
55,50,303,0.003335,0.000037,581892.000000,35605.000000,0.061188
56,51,303,0.003329,0.000033,679252.000000,35955.000000,0.052933
57,51,303,0.003318,0.000037,770339.000000,35945.000000,0.046661
58,52,303,0.003329,0.000036,726786.000000,36557.000000,0.050300
59,53,303,0.003332,0.000157,678609.000000,33735.000000,0.049712
60,53,300,0.003315,0.000051,730336.000000,36095.000000,0.049422
61,54,300,0.003327,0.000033,722997.000000,37565.000000,0.051957
62,54,300,0.003332,0.000047,622107.000000,37969.000000,0.061033
63,55,300,0.003321,0.000047,702629.000000,39399.000000,0.056074
64,55,300,0.003320,0.000039,660894.000000,32517.000000,0.049202
65,56,300,0.003325,0.000039,697823.000000,35910.000000,0.051460
66,57,300,0.003322,0.000049,696940.000000,36339.000000,0.052141
67,57,300,0.003320,0.000038,674796.000000,35517.000000,0.052634
68,58,300,0.003327,0.000039,713822.000000,35914.000000,0.050312
69,59,300,0.003321,0.000033,688565.000000,33686.000000,0.048922
70,60,300,0.003323,0.000039,723691.000000,36354.000000,0.050234
71,61,300,0.003327,0.000038,710055.000000,35247.000000,0.049640
72,62,300,0.003323,0.000032,703954.000000,35941.000000,0.051056
73,63,300,0.003324,0.000038,687526.000000,35493.000000,0.051624
74,64,300,0.003325,0.000038,572399.000000,33376.000000,0.058309
75,65,300,0.003336,0.000052,637850.000000,37696.000000,0.059099
76,66,300,0.003316,0.000042,771755.000000,36698.000000,0.047551
77,67,300,0.003325,0.000052,771749.000000,38898.000000,0.050402
78,68,300,0.003321,0.000038,733167.000000,37159.000000,0.050683
79,69,300,0.003326,0.000045,681567.000000,32759.000000,0.048064
80,70,300,0.003325,0.000051,732613.000000,39678.000000,0.054160
81,71,300,0.003320,0.000050,732966.000000,37580.000000,0.051271
82,71,300,0.003320,0.000053,722141.000000,38579.000000,0.053423
83,72,300,0.003323,0.000051,747691.000000,37402.000000,0.050023
84,72,300,0.003322,0.000056,679167.000000,33425.000000,0.049215
85,72,300,0.003320,0.000054,761332.000000,41065.000000,0.053938
86,73,300,0.003324,0.000040,736796.000000,37296.000000,0.050619
87,74,300,0.003321,0.000050,734177.000000,37079.000000,0.050504
88,75,300,0.003321,0.000041,729203.000000,36789.000000,0.050451
89,76,300,0.003326,0.000044,677944.000000,33458.000000,0.049352
90,76,300,0.003320,0.000051,694453.000000,36050.000000,0.051911
91,76,300,0.003320,0.000042,711088.000000,36063.000000,0.050715
92,77,300,0.003326,0.000045,722089.000000,36692.000000,0.050814
93,78,300,0.003319,0.000046,714010.000000,36595.000000,0.051253
94,79,300,0.003323,0.000045,674134.000000,33051.000000,0.049027
95,80,300,0.003328,0.000045,725094.000000,36595.000000,0.050469
96,81,300,0.003319,0.000057,754347.000000,40570.000000,0.053782
97,82,300,0.003320,0.000048,727367.000000,36841.000000,0.050650
98,83,300,0.003324,0.000048,713773.000000,36597.000000,0.051273
99,84,300,0.003323,0.000049,702701.000000,34273.000000,0.048773
100,84,300,0.003320,0.000048,739445.000000,36181.000000,0.048930
101,85,300,0.003327,0.000039,752774.000000,36185.000000,0.048069
102,86,300,0.003322,0.000047,753252.000000,36603.000000,0.048593
103,87,300,0.003325,0.000042,749157.000000,37070.000000,0.049482
104,88,300,0.003324,0.000048,704571.000000,33511.000000,0.047562
105,89,300,0.003320,0.000049,753063.000000,37427.000000,0.049700
106,90,300,0.003324,0.000041,774871.000000,37695.000000,0.048647
107,91,300,0.003324,0.000050,762620.000000,36943.000000,0.048442
108,92,300,0.003295,0.000048,763114.000000,37616.000000,0.049293
109,93,300,0.003322,0.000047,712248.000000,33382.000000,0.046869
110,94,300,0.003327,0.000045,747447.000000,36513.000000,0.048850
111,94,300,0.003321,0.000056,723916.000000,36469.000000,0.050377
112,95,300,0.003321,0.000049,745267.000000,36701.000000,0.049245
113,96,300,0.003329,0.000047,741922.000000,36471.000000,0.049157
114,97,300,0.003320,0.000056,718267.000000,33888.000000,0.047180
115,98,300,0.003323,0.000047,742739.000000,36670.000000,0.049371
116,99,300,0.003330,0.000046,736620.000000,36783.000000,0.049935
117,100,300,0.003317,0.000052,786287.000000,38323.000000,0.048739
118,101,300,0.003323,0.000046,771572.000000,37081.000000,0.048059
119,102,300,0.003327,0.000046,743074.000000,34125.000000,0.045924
120,103,300,0.003319,0.000060,788439.000000,37654.000000,0.047758
121,104,300,0.003326,0.000061,773506.000000,37237.000000,0.048141
122,105,300,0.003326,0.000053,750732.000000,37612.000000,0.050100
123,106,300,0.003316,0.000056,771687.000000,37569.000000,0.048684
124,106,300,0.003325,0.000045,758004.000000,34248.000000,0.045182
125,107,300,0.003324,0.000050,757176.000000,37209.000000,0.049142
126,108,300,0.003324,0.000097,797250.000000,38951.000000,0.048857
127,109,300,0.003319,0.000058,808034.000000,39015.000000,0.048284
128,109,300,0.003327,0.000050,819947.000000,37888.000000,0.046208
129,109,300,0.003321,0.000084,737725.000000,34137.000000,0.046273
130,109,300,0.003322,0.000053,782271.000000,37103.000000,0.047430
131,110,300,0.003326,0.000059,801517.000000,37316.000000,0.046557
132,111,300,0.003323,0.000056,809723.000000,38426.000000,0.047456
133,112,300,0.003321,0.000058,754362.000000,37107.000000,0.049190
134,113,300,0.003328,0.000052,742245.000000,34755.000000,0.046824
135,114,300,0.003319,0.000058,791265.000000,38356.000000,0.048474
136,115,300,0.003328,0.000052,764551.000000,37646.000000,0.049239
137,115,300,0.003318,0.000073,768834.000000,42655.000000,0.055480
138,116,300,0.003319,0.000063,834430.000000,38357.000000,0.045968
139,117,300,0.003323,0.000056,744179.000000,34011.000000,0.045703
140,117,300,0.003328,0.000051,787490.000000,36970.000000,0.046947
141,118,300,0.003326,0.000097,775626.000000,38406.000000,0.049516
142,119,300,0.003316,0.000087,812054.000000,44087.000000,0.054291
143,120,300,0.003324,0.000063,794122.000000,38163.000000,0.048057
144,121,300,0.003319,0.000063,752926.000000,34576.000000,0.045922
145,122,300,0.003323,0.000053,818164.000000,38365.000000,0.046892
146,123,300,0.003328,0.000052,801683.000000,37968.000000,0.047360
147,124,300,0.003321,0.000062,792232.000000,38707.000000,0.048858
148,125,300,0.003323,0.000058,762083.000000,37866.000000,0.049688
149,126,300,0.003330,0.000057,756502.000000,35224.000000,0.046562
150,127,300,0.003317,0.000058,782243.000000,37890.000000,0.048438
151,128,300,0.003325,0.000066,782288.000000,37764.000000,0.048274
152,128,300,0.003333,0.000047,756643.000000,37547.000000,0.049623
153,129,300,0.003314,0.000085,776122.000000,39576.000000,0.050992
154,130,300,0.003323,0.000060,747734.000000,35211.000000,0.047090
155,131,300,0.003323,0.000067,776001.000000,38960.000000,0.050206
156,131,300,0.003320,0.000078,813762.000000,41307.000000,0.050761
157,132,300,0.003320,0.000066,798873.000000,38618.000000,0.048341
158,133,300,0.003322,0.000065,858334.000000,39366.000000,0.045863
159,134,300,0.003322,0.000063,789891.000000,35626.000000,0.045102
160,135,300,0.003323,0.000058,872637.000000,39520.000000,0.045288
161,136,300,0.003328,0.000055,808915.000000,38752.000000,0.047906
162,137,300,0.003323,0.000065,805403.000000,38821.000000,0.048201
163,138,300,0.003315,0.000068,795661.000000,39171.000000,0.049231
164,139,300,0.003324,0.000066,806625.000000,35893.000000,0.044498
165,140,300,0.003318,0.000066,807955.000000,39293.000000,0.048633
166,140,300,0.003323,0.000073,810290.000000,38794.000000,0.047877
167,141,300,0.003326,0.000063,846573.000000,39247.000000,0.046360
168,141,300,0.003321,0.000061,804193.000000,39203.000000,0.048748
169,142,300,0.003324,0.000060,764906.000000,35104.000000,0.045893
170,143,300,0.003327,0.000059,818199.000000,38521.000000,0.047080
171,144,300,0.003320,0.000064,800800.000000,38824.000000,0.048482
172,145,300,0.003323,0.000058,825028.000000,38597.000000,0.046783
173,146,300,0.003328,0.000059,880310.000000,40744.000000,0.046284
174,147,300,0.003321,0.000063,829482.000000,36976.000000,0.044577
175,148,300,0.003323,0.000062,863057.000000,39161.000000,0.045375
176,149,300,0.003328,0.000060,826167.000000,38920.000000,0.047109
177,150,300,0.003346,0.000079,744049.000000,40200.000000,0.054029
178,151,300,0.003350,0.000100,763488.000000,46078.000000,0.060352
179,152,300,0.003329,0.000071,694985.000000,35797.000000,0.051508
180,153,300,0.003340,0.000076,744228.000000,39884.000000,0.053591
181,154,300,0.003338,0.000064,773144.000000,39524.000000,0.051121
182,155,300,0.003332,0.000068,725870.000000,39382.000000,0.054255
183,156,300,0.003313,0.000129,826617.000000,46512.000000,0.056268
184,157,300,0.003319,0.000092,847714.000000,42275.000000,0.049869
185,158,300,0.003325,0.000063,849483.000000,41242.000000,0.048550
186,159,300,0.003320,0.000060,897065.000000,41229.000000,0.045960
187,160,300,0.003324,0.000067,882404.000000,40513.000000,0.045912
188,161,300,0.003326,0.000066,888889.000000,40591.000000,0.045665
189,162,300,0.003323,0.000066,838282.000000,37442.000000,0.044665
190,162,300,0.003319,0.000083,906134.000000,41553.000000,0.045857
191,163,300,0.003331,0.000073,858806.000000,41488.000000,0.048309
192,163,300,0.003315,0.000091,846267.000000,40336.000000,0.047663
193,164,300,0.003323,0.000083,905877.000000,40302.000000,0.044489
194,164,300,0.003328,0.000068,808801.000000,37517.000000,0.046386
195,165,300,0.003319,0.000083,841117.000000,40487.000000,0.048135
196,166,300,0.003323,0.000083,851174.000000,40420.000000,0.047487
197,166,300,0.003325,0.000082,876819.000000,40599.000000,0.046303
198,166,300,0.003320,0.000083,857496.000000,40861.000000,0.047652
199,167,300,0.003322,0.000084,796653.000000,36694.000000,0.046060
200,168,300,0.003327,0.000087,862202.000000,41543.000000,0.048182
201,169,300,0.003319,0.000084,869550.000000,41088.000000,0.047252
202,169,300,0.003323,0.000086,828010.000000,40124.000000,0.048458
203,170,300,0.003327,0.000092,850690.000000,40504.000000,0.047613
204,171,300,0.003319,0.000093,874486.000000,38842.000000,0.044417
205,172,300,0.003322,0.000090,848340.000000,41773.000000,0.049241
206,172,300,0.003326,0.000088,834488.000000,40586.000000,0.048636
207,173,300,0.003321,0.000108,956554.000000,43618.000000,0.045599
208,174,300,0.003322,0.000103,910011.000000,43003.000000,0.047255
209,175,300,0.003324,0.000102,889736.000000,41052.000000,0.046140
210,176,300,0.003319,0.000098,897237.000000,42627.000000,0.047509
211,177,300,0.003324,0.000098,925372.000000,42693.000000,0.046136
212,178,300,0.003332,0.000101,885756.000000,43424.000000,0.049025
213,179,300,0.003297,0.000087,910360.000000,42628.000000,0.046825
214,180,300,0.003327,0.000088,931437.000000,40097.000000,0.043049
215,181,300,0.003320,0.000133,995745.000000,46536.000000,0.046735
216,182,300,0.003323,0.000087,966331.000000,44724.000000,0.046282
217,183,300,0.003326,0.000088,970625.000000,43924.000000,0.045253
218,183,300,0.003327,0.000102,888226.000000,42583.000000,0.047942
219,183,300,0.003317,0.000101,878478.000000,39666.000000,0.045153
220,184,300,0.003322,0.000091,941474.000000,43429.000000,0.046129
221,185,300,0.003328,0.000108,916319.000000,43665.000000,0.047653
222,186,300,0.003316,0.000114,955618.000000,43392.000000,0.045407
223,187,300,0.003323,0.000113,913967.000000,42993.000000,0.047040
224,188,300,0.003326,0.000109,917517.000000,40746.000000,0.044409
225,189,300,0.003319,0.000105,966850.000000,44860.000000,0.046398
226,189,300,0.003323,0.000114,941498.000000,43654.000000,0.046367
227,190,300,0.003327,0.000109,910415.000000,43598.000000,0.047888
228,191,300,0.003319,0.000111,935419.000000,44281.000000,0.047338
229,192,300,0.003324,0.000113,888397.000000,41119.000000,0.046284
230,193,300,0.003326,0.000116,980956.000000,44854.000000,0.045725
231,194,300,0.003319,0.000118,920130.000000,43975.000000,0.047792
232,195,300,0.003323,0.000119,969360.000000,44543.000000,0.045951
233,195,300,0.003327,0.000115,911871.000000,43980.000000,0.048231
234,196,300,0.003320,0.000119,940965.000000,41802.000000,0.044425
235,197,300,0.003324,0.000122,982455.000000,45576.000000,0.046390
236,198,300,0.003322,0.000123,957682.000000,45018.000000,0.047007
237,199,300,0.003319,0.000127,983506.000000,45483.000000,0.046246
238,200,300,0.003322,0.000124,956025.000000,44992.000000,0.047062
239,201,300,0.003330,0.000125,953564.000000,42313.000000,0.044374
240,202,300,0.003319,0.000175,970392.000000,47199.000000,0.048639
241,203,300,0.003322,0.000126,985109.000000,45058.000000,0.045739
242,204,300,0.003329,0.000148,972543.000000,45847.000000,0.047141
243,205,300,0.003320,0.000127,953628.000000,45484.000000,0.047696
244,206,300,0.003324,0.000125,946649.000000,42425.000000,0.044816
245,206,300,0.003326,0.000176,1007574.000000,48287.000000,0.047924
246,207,300,0.003319,0.000133,1019045.000000,46840.000000,0.045965
247,208,300,0.003323,0.000133,959589.000000,46111.000000,0.048053
248,208,300,0.003329,0.000130,954203.000000,46880.000000,0.049130
249,209,300,0.003306,0.000147,990850.000000,43644.000000,0.044047
250,210,300,0.003325,0.000146,1055945.000000,47502.000000,0.044985
251,211,300,0.003325,0.000147,1064969.000000,47850.000000,0.044931
252,212,300,0.003318,0.000141,1032681.000000,47234.000000,0.045739
253,213,300,0.003324,0.000139,986417.000000,46510.000000,0.047150
254,213,300,0.003324,0.000145,968967.000000,43257.000000,0.044642
255,214,300,0.003317,0.000146,1010963.000000,46695.000000,0.046189
256,215,300,0.003322,0.000143,1047208.000000,47123.000000,0.044999
257,216,300,0.003329,0.000118,1014971.000000,47062.000000,0.046368
258,217,300,0.003319,0.000141,1042167.000000,47579.000000,0.045654
259,218,300,0.003323,0.000146,961125.000000,43477.000000,0.045236
260,218,300,0.003328,0.000149,997518.000000,46601.000000,0.046717
261,219,300,0.003318,0.000154,1017755.000000,47652.000000,0.046821
262,220,300,0.003324,0.000155,1083276.000000,48447.000000,0.044723
263,221,300,0.003327,0.000156,1099409.000000,48804.000000,0.044391
264,222,300,0.003320,0.000153,1011965.000000,45901.000000,0.045358
265,223,300,0.003323,0.000158,1033774.000000,48756.000000,0.047163
266,224,300,0.003327,0.000159,1091878.000000,49850.000000,0.045655
267,225,300,0.003320,0.000176,1099721.000000,51128.000000,0.046492
268,225,300,0.003323,0.000166,1095993.000000,49263.000000,0.044948
269,226,300,0.003324,0.000166,1072957.000000,46381.000000,0.043227
270,227,300,0.003325,0.000163,1080585.000000,49567.000000,0.045871
271,228,300,0.003318,0.000169,1055855.000000,49760.000000,0.047128
272,229,300,0.003326,0.000165,1109589.000000,50911.000000,0.045883
273,229,300,0.003321,0.000200,1071951.000000,50252.000000,0.046879
274,230,300,0.003322,0.000179,1096811.000000,47824.000000,0.043603
275,231,300,0.003325,0.000176,1084439.000000,50589.000000,0.046650
276,231,300,0.003319,0.000177,1073782.000000,49822.000000,0.046399
277,231,300,0.003323,0.000175,1125279.000000,49977.000000,0.044413
278,231,300,0.003328,0.000178,1120480.000000,50272.000000,0.044866
279,232,300,0.003311,0.000184,1060951.000000,47408.000000,0.044684
280,233,300,0.003321,0.000165,1122977.000000,50426.000000,0.044904
281,233,300,0.003327,0.000178,1080601.000000,50187.000000,0.046444
282,234,300,0.003312,0.000184,1162951.000000,51113.000000,0.043951
283,235,300,0.003323,0.000186,1153007.000000,51276.000000,0.044472
284,236,300,0.003325,0.000187,1127750.000000,48573.000000,0.043071
285,236,300,0.003324,0.000199,1140661.000000,52009.000000,0.045595
286,237,300,0.003322,0.000183,1165540.000000,52063.000000,0.044669
287,237,300,0.003324,0.000191,1119584.000000,51766.000000,0.046237
288,238,300,0.003320,0.000192,1152926.000000,52549.000000,0.045579
289,239,300,0.003325,0.000161,1416396.000000,69474.000000,0.049050
290,240,300,0.003325,0.000196,1190346.000000,54360.000000,0.045667
291,240,300,0.003320,0.000166,1214592.000000,52362.000000,0.043111
292,241,300,0.003323,0.000199,1214792.000000,52447.000000,0.043174
293,242,300,0.003327,0.000208,1157506.000000,52438.000000,0.045303
294,243,300,0.003321,0.000200,1130263.000000,49242.000000,0.043567
295,244,300,0.003329,0.000202,1152607.000000,52390.000000,0.045453
296,244,300,0.003322,0.000299,1246212.000000,58584.000000,0.047010
297,245,300,0.003313,0.000211,1174116.000000,52905.000000,0.045059
298,245,300,0.003324,0.000205,1148547.000000,52332.000000,0.045564
299,246,300,0.003327,0.000205,1127303.000000,50040.000000,0.044389
300,247,300,0.003326,0.000202,1194968.000000,53748.000000,0.044979
301,248,300,0.003320,0.000304,1206479.000000,60216.000000,0.049911
302,249,300,0.003322,0.000226,1227255.000000,54473.000000,0.044386
303,249,300,0.003322,0.000215,1175687.000000,53589.000000,0.045581
304,250,300,0.003322,0.000217,1179281.000000,51051.000000,0.043290
305,251,300,0.003332,0.000221,1210707.000000,55246.000000,0.045631
306,252,300,0.003310,0.000317,1249489.000000,60616.000000,0.048513
307,253,300,0.003321,0.000228,1282948.000000,55435.000000,0.043209
308,254,300,0.003327,0.000229,1255418.000000,55941.000000,0.044560
309,254,300,0.003308,0.000227,1177651.000000,50769.000000,0.043110
310,255,300,0.003331,0.000225,1237726.000000,54546.000000,0.044070
311,256,300,0.003317,0.000338,1250447.000000,60949.000000,0.048742
312,256,301,0.003308,0.000234,1225723.000000,54875.000000,0.044769
313,257,301,0.003323,0.000234,1284863.000000,55563.000000,0.043244
314,257,301,0.003327,0.000229,1250868.000000,52540.000000,0.042003
315,258,301,0.003316,0.000233,1279518.000000,55470.000000,0.043352
316,259,301,0.003325,0.000229,1306477.000000,57399.000000,0.043934
317,260,301,0.003328,0.000198,1267144.000000,56710.000000,0.044754
318,261,301,0.003310,0.000239,1273810.000000,56200.000000,0.044120
319,262,301,0.003323,0.000238,1205353.000000,52385.000000,0.043460
320,262,301,0.003326,0.000243,1225537.000000,55287.000000,0.045112
321,263,301,0.003310,0.000243,1269187.000000,55906.000000,0.044049
322,264,301,0.003326,0.000200,1302137.000000,56743.000000,0.043577
323,264,301,0.003326,0.000257,1256522.000000,56362.000000,0.044856
324,264,301,0.003312,0.000247,1214293.000000,52665.000000,0.043371
325,265,301,0.003323,0.000246,1308569.000000,57256.000000,0.043755
326,266,301,0.003324,0.000255,1368096.000000,58002.000000,0.042396
327,267,301,0.003315,0.000213,1360113.000000,58082.000000,0.042704
328,268,301,0.003323,0.000256,1317014.000000,57687.000000,0.043801
329,268,301,0.003325,0.000261,1308212.000000,53988.000000,0.041269
330,268,301,0.003314,0.000257,1276355.000000,56930.000000,0.044604
331,269,301,0.003326,0.000257,1353123.000000,57722.000000,0.042658
332,270,301,0.003322,0.000376,1359707.000000,64255.000000,0.047257
333,271,301,0.003313,0.000267,1311061.000000,57651.000000,0.043973
334,272,301,0.003323,0.000264,1321028.000000,55057.000000,0.041677
335,273,301,0.003328,0.000276,1382935.000000,59406.000000,0.042956
336,274,301,0.003311,0.000266,1337841.000000,58887.000000,0.044016
337,275,301,0.003314,0.000449,1356679.000000,65110.000000,0.047992
338,276,301,0.003327,0.000248,1389653.000000,60080.000000,0.043234
339,277,301,0.003317,0.000224,1370966.000000,56287.000000,0.041056
340,277,301,0.003319,0.000279,1419271.000000,59555.000000,0.041962
341,278,301,0.003338,0.000284,1352974.000000,59380.000000,0.043889
342,278,301,0.003302,0.000274,1326386.000000,58303.000000,0.043956
343,279,301,0.003324,0.000270,1328973.000000,58278.000000,0.043852
344,279,301,0.003324,0.000260,1283864.000000,54742.000000,0.042638
345,280,301,0.003318,0.000220,1402182.000000,59975.000000,0.042773
346,281,301,0.003322,0.000268,1323679.000000,59000.000000,0.044573
347,281,301,0.003325,0.000270,1339794.000000,59940.000000,0.044738
348,281,301,0.003311,0.000281,1337786.000000,59035.000000,0.044129
349,282,301,0.003323,0.000283,1366593.000000,56220.000000,0.041139
350,283,301,0.003325,0.000274,1390126.000000,60397.000000,0.043447
351,284,301,0.003314,0.000283,1361709.000000,59621.000000,0.043784
352,284,301,0.003322,0.000284,1344825.000000,59066.000000,0.043921
353,285,301,0.003327,0.000279,1368393.000000,60483.000000,0.044200
354,286,301,0.003316,0.000287,1397661.000000,57092.000000,0.040848
355,287,301,0.003321,0.000287,1360309.000000,60025.000000,0.044126
356,287,301,0.003326,0.000283,1412012.000000,60841.000000,0.043088
357,287,301,0.003283,0.000245,1443186.000000,61303.000000,0.042478
358,288,301,0.003329,0.000249,1507997.000000,63880.000000,0.042361
359,289,301,0.003329,0.000455,1500159.000000,69686.000000,0.046452
360,290,301,0.003309,0.000440,1538945.000000,77630.000000,0.050444
361,291,301,0.003320,0.000330,1490950.000000,63343.000000,0.042485
362,291,301,0.003323,0.000323,1557217.000000,64574.000000,0.041468
363,291,301,0.003317,0.000261,1460465.000000,62758.000000,0.042971
364,292,301,0.003321,0.000324,1460440.000000,60478.000000,0.041411
365,293,301,0.003338,0.000332,1506749.000000,65594.000000,0.043533
366,294,301,0.003307,0.000472,1534858.000000,74813.000000,0.048743
367,295,301,0.003321,0.000333,1493960.000000,65064.000000,0.043551
368,296,301,0.003345,0.000404,1523664.000000,66917.000000,0.043918
369,297,301,0.003299,0.000286,1468347.000000,61256.000000,0.041718
370,298,301,0.003322,0.000336,1526329.000000,64837.000000,0.042479
371,299,301,0.003324,0.000340,1501755.000000,64732.000000,0.043104
372,300,301,0.003316,0.000361,1566769.000000,65693.000000,0.041929
373,300,301,0.003323,0.000340,1472289.000000,64179.000000,0.043591
374,301,301,0.003334,0.000352,1502201.000000,62503.000000,0.041608
375,302,301,0.003334,0.000286,1440471.000000,65929.000000,0.045769
376,302,301,0.003359,0.000353,1508374.000000,66472.000000,0.044069
377,303,301,0.003358,0.000355,1547103.000000,69028.000000,0.044618
378,304,300,0.003351,0.000286,1500781.000000,66667.000000,0.044422
379,305,300,0.003358,0.000354,1411344.000000,63274.000000,0.044832
380,306,300,0.003359,0.000343,1494198.000000,66665.000000,0.044616
381,306,300,0.003358,0.000295,1442824.000000,65705.000000,0.045539
382,307,300,0.003354,0.000366,1475102.000000,66564.000000,0.045125
383,308,300,0.003358,0.000363,1464388.000000,66780.000000,0.045603
384,309,300,0.003346,0.000290,1459747.000000,63236.000000,0.043320
385,309,300,0.003363,0.000292,1494651.000000,67205.000000,0.044964
386,309,300,0.003357,0.000365,1452979.000000,66763.000000,0.045949
387,310,300,0.003360,0.000311,1554188.000000,68019.000000,0.043765
388,311,300,0.003349,0.000362,1540795.000000,68388.000000,0.044385
389,312,300,0.003356,0.000365,1505669.000000,64392.000000,0.042766
390,313,300,0.003356,0.000295,1513086.000000,67105.000000,0.044350
391,314,300,0.003355,0.000347,1470837.000000,67197.000000,0.045686
392,315,300,0.003359,0.000376,1519401.000000,67515.000000,0.044435
393,316,300,0.003360,0.000316,1495620.000000,68039.000000,0.045492
394,317,300,0.003359,0.000372,1496251.000000,65363.000000,0.043685
395,318,300,0.003357,0.000372,1571035.000000,68685.000000,0.043720
396,319,300,0.003355,0.000306,1536008.000000,69261.000000,0.045092
397,320,299,0.003356,0.000371,1494105.000000,67835.000000,0.045402
398,321,299,0.003359,0.000380,1551983.000000,69329.000000,0.044671
399,322,299,0.003325,0.000316,1506896.000000,66353.000000,0.044033
400,322,299,0.003356,0.000375,1557003.000000,68385.000000,0.043921
401,322,299,0.003357,0.000389,1511351.000000,67917.000000,0.044938
402,322,299,0.003356,0.000316,1575785.000000,69280.000000,0.043965
403,323,299,0.003362,0.000387,1583725.000000,69733.000000,0.044031
404,324,299,0.003361,0.000398,1515504.000000,66342.000000,0.043776
405,325,299,0.003351,0.000362,1622147.000000,70832.000000,0.043666
406,326,299,0.003363,0.000385,1589697.000000,70266.000000,0.044201
407,327,299,0.003361,0.000392,1540520.000000,70512.000000,0.045772
408,328,299,0.003353,0.000348,1588336.000000,70631.000000,0.044469
409,329,299,0.003362,0.000415,1548953.000000,66868.000000,0.043170
410,330,299,0.003355,0.000415,1653601.000000,71529.000000,0.043257
411,331,299,0.003357,0.000322,1572765.000000,70188.000000,0.044627
412,332,299,0.003362,0.000404,1597666.000000,70648.000000,0.044220
413,333,299,0.003354,0.000385,1616834.000000,70847.000000,0.043818
414,333,299,0.003357,0.000333,1528651.000000,67176.000000,0.043945
