frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
176,151,300,0.003326,0.000076,867326.000000,41213.000000,0.047517
177,152,300,0.003321,0.000071,852427.000000,39862.000000,0.046763
178,153,300,0.003322,0.000074,838335.000000,39964.000000,0.047671
179,154,300,0.003325,0.000085,847917.000000,39618.000000,0.046724
180,155,300,0.003322,0.000061,855147.000000,38414.000000,0.044921
181,156,300,0.003322,0.000067,829399.000000,39677.000000,0.047838
182,157,300,0.003327,0.000073,854707.000000,39514.000000,0.046231
183,157,300,0.003322,0.000058,869797.000000,39216.000000,0.045086
184,158,300,0.003330,0.000069,867061.000000,40034.000000,0.046172
185,159,300,0.003323,0.000077,838299.000000,39898.000000,0.047594
186,160,300,0.003318,0.000107,858108.000000,48247.000000,0.056225
187,160,300,0.003320,0.000106,849161.000000,49535.000000,0.058334
188,161,300,0.003322,0.000106,884126.000000,49525.000000,0.056016
189,162,300,0.003321,0.000070,891562.000000,41526.000000,0.046577
190,163,300,0.003324,0.000073,896801.000000,40047.000000,0.044655
191,163,300,0.003326,0.000080,918361.000000,41048.000000,0.044697
192,164,300,0.003322,0.000073,923378.000000,41629.000000,0.045083
193,165,300,0.003324,0.000088,895320.000000,40998.000000,0.045791
194,166,300,0.003321,0.000102,957916.000000,42076.000000,0.043925
195,167,300,0.003324,0.000075,876658.000000,40029.000000,0.045661
196,168,300,0.003321,0.000092,878813.000000,41995.000000,0.047786
197,169,300,0.003323,0.000107,888601.000000,41610.000000,0.046826
198,170,300,0.003321,0.000074,948331.000000,42278.000000,0.044581
199,171,300,0.003328,0.000074,916593.000000,41551.000000,0.045332
200,172,300,0.003325,0.000098,877867.000000,38929.000000,0.044345
201,173,300,0.003317,0.000094,863599.000000,41607.000000,0.048179
202,174,300,0.003321,0.000097,883692.000000,41854.000000,0.047363
203,175,300,0.003326,0.000102,863801.000000,41790.000000,0.048379
204,176,300,0.003320,0.000091,869276.000000,41095.000000,0.047275
205,177,300,0.003325,0.000091,833218.000000,38023.000000,0.045634
206,178,300,0.003326,0.000117,932639.000000,43169.000000,0.046287
207,179,300,0.003320,0.000096,915010.000000,42447.000000,0.046390
208,180,300,0.003325,0.000094,916738.000000,42649.000000,0.046523
209,181,300,0.003323,0.000104,875668.000000,42662.000000,0.048719
210,181,300,0.003324,0.000097,818171.000000,38062.000000,0.046521
211,181,300,0.003325,0.000096,900380.000000,42657.000000,0.047377
212,182,300,0.003323,0.000104,923183.000000,43044.000000,0.046626
213,183,300,0.003322,0.000100,896105.000000,42528.000000,0.047459
214,184,300,0.003324,0.000089,960580.000000,43494.000000,0.045279
215,185,300,0.003326,0.000104,981150.000000,41998.000000,0.042805
216,186,300,0.003322,0.000101,981207.000000,44562.000000,0.045415
217,187,300,0.003324,0.000095,931671.000000,44273.000000,0.047520
218,188,300,0.003327,0.000126,963399.000000,45547.000000,0.047277
219,188,300,0.003319,0.000101,910562.000000,43821.000000,0.048125
220,188,300,0.003321,0.000116,893538.000000,40421.000000,0.045237
221,189,300,0.003326,0.000111,965030.000000,45595.000000,0.047247
222,189,300,0.003322,0.000105,949236.000000,44645.000000,0.047033
223,190,300,0.003323,0.000127,990753.000000,45590.000000,0.046016
224,191,300,0.003325,0.000151,977520.000000,45506.000000,0.046553
225,192,300,0.003319,0.000145,922479.000000,43947.000000,0.047640
226,192,300,0.003322,0.000108,1037042.000000,48578.000000,0.046843
227,193,300,0.003323,0.000120,1048762.000000,51145.000000,0.048767
228,193,300,0.003323,0.000106,948002.000000,45019.000000,0.047488
229,194,300,0.003321,0.000132,1018389.000000,46122.000000,0.045289
230,195,300,0.003325,0.000140,965921.000000,42278.000000,0.043770
231,196,300,0.003323,0.000108,956620.000000,45053.000000,0.047096
232,197,300,0.003324,0.000129,979321.000000,45107.000000,0.046059
233,198,300,0.003324,0.000138,980750.000000,45611.000000,0.046506
234,199,300,0.003323,0.000107,979237.000000,45610.000000,0.046577
235,200,300,0.003323,0.000135,956176.000000,42552.000000,0.044502
236,200,300,0.003324,0.000139,970615.000000,45114.000000,0.046480
237,201,300,0.003324,0.000109,1020198.000000,45850.000000,0.044942
238,202,300,0.003324,0.000131,974768.000000,46544.000000,0.047749
239,203,300,0.003321,0.000162,1067890.000000,47618.000000,0.044591
240,204,300,0.003323,0.000109,960791.000000,42994.000000,0.044749
241,205,300,0.003322,0.000136,1014658.000000,46240.000000,0.045572
242,206,300,0.003330,0.000140,986285.000000,46173.000000,0.046815
243,206,300,0.003320,0.000132,964459.000000,45808.000000,0.047496
244,207,300,0.003318,0.000135,1011108.000000,50624.000000,0.050068
245,208,300,0.003324,0.000148,1034670.000000,43819.000000,0.042351
246,209,300,0.003323,0.000113,1002781.000000,46660.000000,0.046531
247,210,300,0.003323,0.000143,986781.000000,47924.000000,0.048566
248,211,300,0.003324,0.000143,1071363.000000,47306.000000,0.044155
249,212,300,0.003323,0.000114,1028238.000000,47288.000000,0.045989
250,212,300,0.003324,0.000139,950932.000000,42684.000000,0.044886
251,213,300,0.003325,0.000134,1111064.000000,48104.000000,0.043295
252,213,300,0.003322,0.000120,1049195.000000,46733.000000,0.044542
253,214,300,0.003322,0.000148,998285.000000,46474.000000,0.046554
254,214,300,0.003327,0.000152,1034053.000000,46993.000000,0.045445
255,215,300,0.003319,0.000154,1027651.000000,43951.000000,0.042768
256,216,300,0.003321,0.000151,1049428.000000,46968.000000,0.044756
257,216,300,0.003330,0.000130,999168.000000,46797.000000,0.046836
258,217,300,0.003319,0.000148,1029021.000000,47175.000000,0.045845
259,218,300,0.003321,0.000150,1012287.000000,47604.000000,0.047026
260,219,300,0.003328,0.000153,1038437.000000,44844.000000,0.043184
261,220,300,0.003320,0.000151,1013320.000000,47475.000000,0.046851
262,220,300,0.003322,0.000148,995157.000000,46644.000000,0.046871
263,221,300,0.003327,0.000160,1013538.000000,47632.000000,0.046996
264,222,300,0.003319,0.000150,1053261.000000,48171.000000,0.045735
265,223,300,0.003322,0.000154,1045699.000000,45570.000000,0.043579
266,223,300,0.003329,0.000161,1070717.000000,48172.000000,0.044990
267,224,300,0.003319,0.000156,1025967.000000,47976.000000,0.046762
268,225,300,0.003323,0.000156,1053242.000000,48449.000000,0.046000
269,226,300,0.003329,0.000165,1033351.000000,48827.000000,0.047251
270,227,300,0.003319,0.000159,1025116.000000,45121.000000,0.044016
271,228,300,0.003322,0.000159,1039507.000000,48392.000000,0.046553
272,229,300,0.003329,0.000166,1084547.000000,49058.000000,0.045234
273,230,300,0.003318,0.000159,1101117.000000,49136.000000,0.044624
274,231,300,0.003325,0.000159,1073688.000000,49847.000000,0.046426
275,231,300,0.003322,0.000172,1042764.000000,45130.000000,0.043279
276,232,300,0.003324,0.000165,1089831.000000,49120.000000,0.045071
277,233,300,0.003321,0.000168,1127220.000000,49700.000000,0.044091
278,234,300,0.003327,0.000176,1128961.000000,50014.000000,0.044301
279,234,300,0.003319,0.000168,1053826.000000,48593.000000,0.046111
280,235,300,0.003323,0.000168,1082530.000000,46464.000000,0.042922
281,236,300,0.003329,0.000148,1139438.000000,50203.000000,0.044059
282,237,300,0.003319,0.000174,1131089.000000,49849.000000,0.044072
283,238,300,0.003323,0.000176,1085561.000000,49485.000000,0.045585
284,239,300,0.003326,0.000188,1174114.000000,51055.000000,0.043484
285,240,300,0.003319,0.000179,1056146.000000,46762.000000,0.044276
286,240,300,0.003323,0.000174,1118539.000000,50068.000000,0.044762
287,241,300,0.003328,0.000185,1100661.000000,51171.000000,0.046491
288,242,300,0.003318,0.000180,1123806.000000,50691.000000,0.045107
289,243,300,0.003322,0.000178,1099474.000000,51149.000000,0.046521
290,244,300,0.003328,0.000179,1308503.000000,65794.000000,0.050282
291,245,300,0.003320,0.000179,1092414.000000,50176.000000,0.045931
292,246,300,0.003326,0.000177,1128091.000000,50844.000000,0.045071
293,246,300,0.003321,0.000256,1151690.000000,60430.000000,0.052471
294,247,300,0.003321,0.000160,1233287.000000,52038.000000,0.042195
295,248,300,0.003322,0.000196,1102357.000000,47981.000000,0.043526
296,249,300,0.003327,0.000197,1162313.000000,51981.000000,0.044722
297,250,300,0.003319,0.000193,1129165.000000,52186.000000,0.046216
298,251,300,0.003323,0.000188,1145493.000000,51793.000000,0.045215
299,252,300,0.003328,0.000196,1174226.000000,52612.000000,0.044806
300,253,300,0.003319,0.000194,1122496.000000,49120.000000,0.043760
301,254,300,0.003322,0.000195,1184174.000000,53062.000000,0.044809
302,255,300,0.003329,0.000207,1168796.000000,52337.000000,0.044779
303,256,300,0.003318,0.000199,1138221.000000,52322.000000,0.045968
304,257,300,0.003322,0.000196,1186114.000000,53449.000000,0.045062
305,258,300,0.003330,0.000209,1166546.000000,50867.000000,0.043605
306,259,300,0.003317,0.000212,1181709.000000,53703.000000,0.045445
307,260,300,0.003323,0.000202,1146914.000000,54240.000000,0.047292
308,261,300,0.003325,0.000211,1202152.000000,54135.000000,0.045032
309,262,300,0.003323,0.000184,1185258.000000,54569.000000,0.046040
310,263,300,0.003322,0.000217,1206256.000000,52187.000000,0.043264
311,264,300,0.003329,0.000187,1207329.000000,55272.000000,0.045780
312,265,300,0.003319,0.000215,1275791.000000,56011.000000,0.043903
313,265,300,0.003321,0.000228,1221621.000000,55227.000000,0.045208
314,266,300,0.003329,0.000193,1267026.000000,55842.000000,0.044073
315,267,300,0.003318,0.000231,1190917.000000,52435.000000,0.044029
316,267,300,0.003323,0.000227,1207257.000000,55400.000000,0.045889
317,268,300,0.003324,0.000235,1288901.000000,56488.000000,0.043826
318,269,300,0.003323,0.000189,1262583.000000,55800.000000,0.044195
319,270,300,0.003323,0.000266,1287220.000000,57192.000000,0.044431
320,271,300,0.003329,0.000243,1220582.000000,52976.000000,0.043402
321,272,300,0.003314,0.000233,1284691.000000,56876.000000,0.044272
322,273,300,0.003322,0.000237,1265019.000000,56254.000000,0.044469
323,274,300,0.003325,0.000241,1251670.000000,56733.000000,0.045326
324,275,300,0.003324,0.000195,1314692.000000,57408.000000,0.043667
325,276,300,0.003322,0.000239,1258488.000000,53694.000000,0.042665
326,276,300,0.003327,0.000253,1303094.000000,57158.000000,0.043863
327,277,300,0.003319,0.000247,1251916.000000,57131.000000,0.045635
328,278,300,0.003321,0.000237,1327836.000000,58254.000000,0.043871
329,279,300,0.003330,0.000212,1295554.000000,58569.000000,0.045208
330,279,300,0.003318,0.000246,1220348.000000,53849.000000,0.044126
331,280,300,0.003324,0.000246,1267087.000000,57851.000000,0.045657
332,281,300,0.003321,0.000270,1375119.000000,58863.000000,0.042806
333,281,300,0.003325,0.000207,1292185.000000,57652.000000,0.044616
334,282,300,0.003322,0.000218,1359226.000000,59869.000000,0.044046
335,282,300,0.003325,0.000275,1340086.000000,56519.000000,0.042176
336,283,300,0.003320,0.000266,1364987.000000,59778.000000,0.043794
337,284,300,0.003321,0.000269,1317364.000000,59318.000000,0.045028
338,285,300,0.003326,0.000269,1419791.000000,60450.000000,0.042577
339,286,300,0.003322,0.000244,1346930.000000,60704.000000,0.045068
340,287,300,0.003322,0.000273,1351475.000000,56989.000000,0.042168
341,288,300,0.003363,0.000362,1315870.000000,60895.000000,0.046277
342,289,300,0.003351,0.000285,1327621.000000,60708.000000,0.045727
343,289,300,0.003354,0.000279,1263505.000000,59296.000000,0.046930
344,289,300,0.003359,0.000278,1258917.000000,60282.000000,0.047884
345,290,300,0.003323,0.000271,1366948.000000,57822.000000,0.042300
346,291,300,0.003319,0.000318,1422521.000000,62185.000000,0.043715
347,291,300,0.003316,0.000288,1442348.000000,60936.000000,0.042248
348,292,300,0.003328,0.000233,1397739.000000,61830.000000,0.044236
349,293,300,0.003315,0.000405,1485659.000000,68785.000000,0.046299
350,293,300,0.003320,0.000296,1351541.000000,58279.000000,0.043120
351,293,300,0.003317,0.000286,1454349.000000,62058.000000,0.042671
352,294,300,0.003323,0.000308,1429259.000000,62288.000000,0.043581
353,295,300,0.003328,0.000296,1458328.000000,62458.000000,0.042828
354,296,300,0.003321,0.000292,1411939.000000,62524.000000,0.044282
355,297,300,0.003319,0.000326,1390463.000000,60451.000000,0.043475
356,298,300,0.003321,0.000306,1487144.000000,63252.000000,0.042533
357,299,300,0.003318,0.000294,1404233.000000,62642.000000,0.044609
358,300,300,0.003326,0.000321,1441147.000000,63472.000000,0.044043
359,301,300,0.003319,0.000300,1471432.000000,65272.000000,0.044360
360,302,300,0.003321,0.000302,1430517.000000,59817.000000,0.041815
361,302,300,0.003323,0.000307,1404802.000000,62832.000000,0.044727
362,303,300,0.003327,0.000305,1462938.000000,63330.000000,0.043290
363,304,300,0.003324,0.000303,1412329.000000,62770.000000,0.044444
364,305,300,0.003323,0.000330,1483834.000000,64672.000000,0.043584
365,306,300,0.003319,0.000316,1464883.000000,60752.000000,0.041472
366,306,300,0.003319,0.000309,1414946.000000,63560.000000,0.044920
367,307,300,0.003323,0.000323,1512004.000000,64240.000000,0.042487
368,308,300,0.003320,0.000308,1476455.000000,64095.000000,0.043411
369,309,300,0.003320,0.000313,1434597.000000,64148.000000,0.044715
370,310,300,0.003323,0.000381,1491920.000000,61958.000000,0.041529
371,311,300,0.003299,0.000260,1466275.000000,64443.000000,0.043950
372,311,300,0.003318,0.000348,1459922.000000,64060.000000,0.043879
373,311,300,0.003324,0.000336,1452753.000000,63832.000000,0.043939
374,312,300,0.003322,0.000324,1550497.000000,65016.000000,0.041932
375,313,300,0.003317,0.000271,1452608.000000,62823.000000,0.043248
376,314,300,0.003321,0.000337,1512982.000000,65699.000000,0.043424
377,315,300,0.003322,0.000334,1485639.000000,65688.000000,0.044215
378,316,300,0.003319,0.000332,1539029.000000,66075.000000,0.042933
379,317,300,0.003325,0.000344,1557932.000000,67112.000000,0.043078
380,318,300,0.003315,0.000352,1565109.000000,63870.000000,0.040809
381,319,300,0.003323,0.000287,1552374.000000,67123.000000,0.043239
382,319,300,0.003321,0.000317,1534109.000000,66782.000000,0.043531
383,320,300,0.003319,0.000352,1553485.000000,66544.000000,0.042835
384,321,300,0.003321,0.000283,1600651.000000,66820.000000,0.041746
385,322,300,0.003328,0.000348,1550173.000000,65727.000000,0.042400
386,323,300,0.003318,0.000365,1614331.000000,68277.000000,0.042294
387,323,300,0.003318,0.000355,1531317.000000,66675.000000,0.043541
388,324,300,0.003325,0.000368,1583890.000000,68132.000000,0.043016
389,325,300,0.003322,0.000357,1532049.000000,67464.000000,0.044035
390,325,300,0.003316,0.000387,1565908.000000,65324.000000,0.041716
391,326,300,0.003324,0.000308,1587530.000000,68529.000000,0.043167
392,326,300,0.003320,0.000364,1633774.000000,67883.000000,0.041550
393,327,300,0.003323,0.000364,1548595.000000,67478.000000,0.043574
394,328,300,0.003323,0.000337,1639763.000000,69508.000000,0.042389
395,329,300,0.003322,0.000400,1557255.000000,65634.000000,0.042147
396,330,300,0.003318,0.000370,1637394.000000,69375.000000,0.042369
397,331,300,0.003323,0.000352,1663539.000000,70066.000000,0.042119
398,332,300,0.003319,0.000379,1647058.000000,70238.000000,0.042645
399,333,300,0.003319,0.000373,1644146.000000,69703.000000,0.042395
400,333,300,0.003322,0.000359,1562495.000000,65650.000000,0.042016
401,334,300,0.003322,0.000323,1689610.000000,70913.000000,0.041970
402,334,301,0.003319,0.000382,1590998.000000,70155.000000,0.044095
403,335,301,0.003323,0.000372,1689826.000000,71114.000000,0.042084
404,336,301,0.003315,0.000385,1673295.000000,70831.000000,0.042330
405,337,301,0.003319,0.000390,1585247.000000,67940.000000,0.042858
406,338,301,0.003323,0.000372,1701055.000000,72325.000000,0.042518
407,339,301,0.003318,0.000409,1704709.000000,72157.000000,0.042328
408,339,301,0.003320,0.000406,1688946.000000,71865.000000,0.042550
409,340,301,0.003323,0.000392,1735744.000000,73196.000000,0.042170
410,341,301,0.003319,0.000420,1763710.000000,70868.000000,0.040181
411,342,301,0.003316,0.000423,1724707.000000,73686.000000,0.042724
412,343,301,0.003322,0.000397,1799303.000000,73538.000000,0.040870
413,343,301,0.003320,0.000415,1684210.000000,72191.000000,0.042863
414,344,301,0.003321,0.000415,1760700.000000,74050.000000,0.042057
