frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
119,100,300,0.003316,0.000061,775608.000000,35352.000000,0.045580
120,101,300,0.003325,0.000053,766564.000000,37580.000000,0.049024
121,102,300,0.003327,0.000052,784609.000000,38403.000000,0.048945
122,103,300,0.003321,0.000049,749495.000000,37956.000000,0.050642
123,104,300,0.003326,0.000055,770380.000000,38305.000000,0.049722
124,105,300,0.003324,0.000057,737365.000000,35119.000000,0.047628
125,105,300,0.003321,0.000046,759920.000000,37833.000000,0.049786
126,106,300,0.003326,0.000046,744524.000000,38249.000000,0.051374
127,107,300,0.003326,0.000055,756705.000000,38535.000000,0.050925
128,107,300,0.003324,0.000051,721603.000000,37549.000000,0.052036
129,108,300,0.003319,0.000056,727590.000000,34922.000000,0.047997
130,109,300,0.003329,0.000063,799437.000000,39546.000000,0.049467
131,110,300,0.003319,0.000056,788309.000000,38594.000000,0.048958
132,110,300,0.003323,0.000054,755322.000000,37830.000000,0.050085
133,110,300,0.003327,0.000062,824426.000000,39827.000000,0.048309
134,111,300,0.003321,0.000053,752127.000000,36026.000000,0.047899
135,111,300,0.003322,0.000056,764349.000000,38235.000000,0.050023
136,112,300,0.003328,0.000055,775013.000000,38654.000000,0.049875
137,112,300,0.003319,0.000054,753436.000000,37667.000000,0.049994
138,113,300,0.003327,0.000053,770585.000000,38229.000000,0.049610
139,114,300,0.003326,0.000060,745645.000000,35888.000000,0.048130
140,115,300,0.003320,0.000055,796769.000000,39311.000000,0.049338
141,116,300,0.003321,0.000056,779833.000000,38691.000000,0.049614
142,117,300,0.003328,0.000055,830369.000000,39880.000000,0.048027
143,118,300,0.003323,0.000055,772100.000000,38302.000000,0.049608
144,119,300,0.003321,0.000056,747253.000000,35910.000000,0.048056
145,120,300,0.003325,0.000057,779375.000000,39205.000000,0.050303
146,121,300,0.003321,0.000057,823663.000000,39548.000000,0.048015
147,122,300,0.003324,0.000057,773046.000000,39389.000000,0.050953
148,123,300,0.003325,0.000062,758388.000000,39097.000000,0.051553
149,124,300,0.003319,0.000068,822066.000000,36801.000000,0.044766
150,125,300,0.003323,0.000060,797699.000000,38956.000000,0.048835
151,126,300,0.003326,0.000059,820302.000000,39449.000000,0.048091
152,127,300,0.003323,0.000070,782906.000000,41231.000000,0.052664
153,127,300,0.003318,0.000064,792310.000000,38497.000000,0.048588
154,128,300,0.003331,0.000053,812437.000000,36887.000000,0.045403
155,129,300,0.003324,0.000055,797793.000000,39487.000000,0.049495
156,130,300,0.003319,0.000071,833250.000000,40244.000000,0.048298
157,131,300,0.003328,0.000056,833861.000000,40750.000000,0.048869
158,132,300,0.003318,0.000068,831977.000000,39839.000000,0.047885
159,132,300,0.003322,0.000065,789168.000000,36817.000000,0.046653
160,133,300,0.003328,0.000054,872877.000000,40622.000000,0.046538
161,134,300,0.003320,0.000062,820326.000000,40610.000000,0.049505
162,134,300,0.003324,0.000065,782564.000000,39169.000000,0.050052
163,135,300,0.003326,0.000067,800921.000000,39941.000000,0.049869
164,136,300,0.003320,0.000069,777088.000000,37261.000000,0.047950
165,137,300,0.003320,0.000067,834106.000000,40263.000000,0.048271
166,137,300,0.003326,0.000061,847167.000000,40040.000000,0.047263
167,138,300,0.003321,0.000062,814263.000000,39607.000000,0.048642
168,139,300,0.003325,0.000062,841915.000000,40128.000000,0.047663
169,139,300,0.003327,0.000061,746208.000000,35981.000000,0.048218
170,140,300,0.003320,0.000066,780221.000000,38868.000000,0.049817
171,141,300,0.003322,0.000065,844127.000000,39701.000000,0.047032
172,142,300,0.003328,0.000062,847410.000000,40657.000000,0.047978
173,142,300,0.003320,0.000061,829930.000000,39225.000000,0.047263
174,143,300,0.003325,0.000063,749906.000000,35870.000000,0.047833
175,143,300,0.003325,0.000065,784923.000000,38931.000000,0.049598
176,143,300,0.003322,0.000059,780840.000000,38680.000000,0.049536
177,144,300,0.003324,0.000061,814819.000000,39442.000000,0.048406
178,145,300,0.003327,0.000062,798986.000000,39549.000000,0.049499
179,146,300,0.003322,0.000062,788369.000000,36808.000000,0.046689
180,147,300,0.003325,0.000067,786489.000000,39855.000000,0.050675
181,148,300,0.003328,0.000067,813511.000000,40207.000000,0.049424
182,149,300,0.003318,0.000058,816238.000000,40143.000000,0.049181
183,150,300,0.003325,0.000064,829382.000000,40262.000000,0.048545
184,151,300,0.003327,0.000065,767164.000000,37066.000000,0.048316
185,151,300,0.003324,0.000070,792388.000000,40340.000000,0.050909
186,152,300,0.003319,0.000097,846535.000000,52885.000000,0.062472
187,153,300,0.003319,0.000067,896580.000000,44178.000000,0.049274
188,153,300,0.003325,0.000063,876859.000000,41587.000000,0.047427
189,154,300,0.003318,0.000097,838923.000000,45089.000000,0.053746
190,155,300,0.003326,0.000075,883005.000000,44378.000000,0.050258
191,155,300,0.003321,0.000091,825770.000000,41064.000000,0.049728
192,156,300,0.003322,0.000084,851414.000000,40807.000000,0.047929
193,157,300,0.003330,0.000074,816717.000000,43272.000000,0.052983
194,158,300,0.003314,0.000122,806343.000000,44136.000000,0.054736
195,158,300,0.003320,0.000091,841321.000000,41014.000000,0.048750
196,159,300,0.003326,0.000092,887630.000000,42460.000000,0.047835
197,159,300,0.003318,0.000093,860612.000000,41372.000000,0.048073
198,160,300,0.003323,0.000089,835323.000000,41564.000000,0.049758
199,161,300,0.003327,0.000089,852472.000000,39544.000000,0.046387
200,162,300,0.003320,0.000088,833249.000000,41896.000000,0.050280
201,163,300,0.003321,0.000091,854478.000000,41617.000000,0.048705
202,163,300,0.003325,0.000092,904167.000000,42766.000000,0.047299
203,164,300,0.003322,0.000084,903652.000000,43041.000000,0.047630
204,165,300,0.003323,0.000094,806041.000000,38827.000000,0.048170
205,166,300,0.003328,0.000092,861759.000000,42624.000000,0.049462
206,167,300,0.003319,0.000095,845904.000000,42719.000000,0.050501
207,168,300,0.003324,0.000093,897279.000000,43750.000000,0.048759
208,169,300,0.003327,0.000096,887459.000000,43587.000000,0.049114
209,169,300,0.003319,0.000094,834030.000000,39069.000000,0.046844
210,169,300,0.003324,0.000095,842189.000000,41668.000000,0.049476
211,170,300,0.003331,0.000102,875683.000000,42953.000000,0.049051
212,171,300,0.003315,0.000100,896759.000000,43696.000000,0.048727
213,172,300,0.003324,0.000099,969014.000000,44850.000000,0.046284
214,172,300,0.003329,0.000092,898235.000000,42233.000000,0.047018
215,173,300,0.003316,0.000108,973994.000000,45200.000000,0.046407
216,174,300,0.003325,0.000100,936260.000000,45345.000000,0.048432
217,174,300,0.003329,0.000095,959261.000000,45007.000000,0.046918
218,175,300,0.003315,0.000118,932102.000000,44652.000000,0.047905
219,176,300,0.003324,0.000097,944804.000000,42455.000000,0.044935
220,177,300,0.003326,0.000120,929173.000000,45058.000000,0.048493
221,178,300,0.003318,0.000121,940613.000000,45112.000000,0.047960
222,179,300,0.003326,0.000121,954453.000000,45774.000000,0.047958
223,180,300,0.003323,0.000126,953358.000000,45895.000000,0.048140
224,180,300,0.003320,0.000120,877398.000000,41244.000000,0.047007
225,180,300,0.003321,0.000121,937558.000000,45202.000000,0.048212
226,181,300,0.003329,0.000105,951867.000000,47196.000000,0.049583
227,181,300,0.003319,0.000123,915118.000000,45585.000000,0.049813
228,182,300,0.003323,0.000125,991464.000000,47520.000000,0.047929
229,183,300,0.003322,0.000125,945252.000000,43174.000000,0.045675
230,184,300,0.003320,0.000127,957332.000000,45787.000000,0.047828
231,185,300,0.003324,0.000105,994332.000000,46482.000000,0.046747
232,186,300,0.003330,0.000107,1012517.000000,47312.000000,0.046727
233,187,300,0.003318,0.000129,958842.000000,45436.000000,0.047386
234,188,300,0.003323,0.000127,896946.000000,42165.000000,0.047010
235,189,300,0.003326,0.000136,1007987.000000,46961.000000,0.046589
236,190,300,0.003322,0.000109,958054.000000,46638.000000,0.048680
237,190,300,0.003326,0.000107,935565.000000,45756.000000,0.048907
238,191,300,0.003309,0.000131,991069.000000,46800.000000,0.047222
239,192,300,0.003321,0.000129,922812.000000,43001.000000,0.046598
240,193,300,0.003321,0.000133,1017159.000000,47161.000000,0.046365
241,194,300,0.003331,0.000109,985817.000000,47243.000000,0.047923
242,195,300,0.003317,0.000135,1006331.000000,46982.000000,0.046686
243,195,300,0.003322,0.000131,939366.000000,45769.000000,0.048723
244,195,300,0.003325,0.000141,909196.000000,43768.000000,0.048139
245,195,300,0.003322,0.000132,940647.000000,45977.000000,0.048878
246,195,300,0.003320,0.000105,961278.000000,46364.000000,0.048232
247,196,300,0.003327,0.000110,1017934.000000,47569.000000,0.046731
248,197,300,0.003322,0.000133,955087.000000,46428.000000,0.048611
249,197,300,0.003323,0.000132,905171.000000,42513.000000,0.046967
250,198,300,0.003322,0.000134,946365.000000,46331.000000,0.048957
251,199,300,0.003311,0.000211,1002732.000000,53539.000000,0.053393
252,200,300,0.003326,0.000155,1044359.000000,48146.000000,0.046101
253,201,300,0.003316,0.000138,1023375.000000,47574.000000,0.046487
254,201,300,0.003318,0.000135,963044.000000,42806.000000,0.044449
255,202,300,0.003326,0.000137,1010580.000000,47092.000000,0.046599
256,203,300,0.003321,0.000139,1009589.000000,47506.000000,0.047055
257,204,300,0.003315,0.000143,1034740.000000,47736.000000,0.046133
258,205,300,0.003324,0.000142,977753.000000,46851.000000,0.047917
259,206,300,0.003327,0.000146,978594.000000,45130.000000,0.046117
260,207,300,0.003320,0.000143,979840.000000,46545.000000,0.047503
261,207,300,0.003327,0.000143,1050053.000000,48528.000000,0.046215
262,208,301,0.003315,0.000159,1032714.000000,49065.000000,0.047511
263,209,301,0.003320,0.000156,1038332.000000,47631.000000,0.045873
264,210,301,0.003320,0.000155,979372.000000,44749.000000,0.045692
265,211,301,0.003325,0.000151,1055964.000000,48679.000000,0.046099
266,211,301,0.003324,0.000154,1049903.000000,48518.000000,0.046212
267,212,301,0.003321,0.000142,1059876.000000,49724.000000,0.046915
268,212,301,0.003324,0.000156,1001983.000000,48421.000000,0.048325
269,213,301,0.003317,0.000166,1049929.000000,46493.000000,0.044282
270,214,301,0.003322,0.000153,1117851.000000,50332.000000,0.045026
271,215,301,0.003320,0.000158,1029099.000000,49325.000000,0.047930
272,216,301,0.003317,0.000167,1041822.000000,49169.000000,0.047195
273,217,301,0.003326,0.000158,1028304.000000,48970.000000,0.047622
274,218,301,0.003314,0.000173,1054187.000000,47277.000000,0.044847
275,219,301,0.003322,0.000213,1110803.000000,59227.000000,0.053319
276,220,301,0.003319,0.000258,1075636.000000,57346.000000,0.053314
277,221,301,0.003319,0.000173,1111477.000000,50690.000000,0.045606
278,222,301,0.003322,0.000181,1090162.000000,50782.000000,0.046582
279,223,301,0.003319,0.000173,1114555.000000,48814.000000,0.043797
280,223,301,0.003317,0.000170,1099818.000000,50073.000000,0.045528
281,223,301,0.003328,0.000171,1043888.000000,49790.000000,0.047697
282,224,301,0.003319,0.000179,1085866.000000,51305.000000,0.047248
283,225,301,0.003322,0.000145,1118233.000000,51434.000000,0.045996
284,226,301,0.003319,0.000266,1053653.000000,50232.000000,0.047674
285,227,301,0.003320,0.000185,1122013.000000,52000.000000,0.046345
286,228,301,0.003317,0.000186,1156034.000000,52274.000000,0.045218
287,229,301,0.003325,0.000156,1187175.000000,53760.000000,0.045284
288,230,301,0.003322,0.000190,1152035.000000,52877.000000,0.045899
289,231,301,0.003317,0.000185,1283517.000000,66805.000000,0.052048
290,231,301,0.003324,0.000184,1085492.000000,51177.000000,0.047146
291,232,301,0.003323,0.000191,1153031.000000,51852.000000,0.044970
292,233,301,0.003319,0.000162,1197323.000000,53531.000000,0.044709
293,234,301,0.003322,0.000202,1200014.000000,53487.000000,0.044572
294,235,301,0.003323,0.000199,1092541.000000,49411.000000,0.045226
295,235,301,0.003317,0.000198,1117927.000000,52325.000000,0.046805
296,236,301,0.003331,0.000201,1117227.000000,53171.000000,0.047592
297,236,301,0.003311,0.000322,1211718.000000,62270.000000,0.051390
298,237,301,0.003319,0.000210,1164377.000000,54067.000000,0.046434
299,238,301,0.003323,0.000213,1137171.000000,50252.000000,0.044190
300,238,301,0.003325,0.000225,1147180.000000,54336.000000,0.047365
301,238,300,0.003537,0.000207,1065951.000000,53768.000000,0.050441
302,239,300,0.003346,0.000225,1121273.000000,57067.000000,0.050895
303,239,300,0.003325,0.000224,1184182.000000,55409.000000,0.046791
304,240,300,0.003320,0.000217,1141989.000000,51438.000000,0.045042
305,240,300,0.003325,0.000215,1162332.000000,54732.000000,0.047088
306,241,300,0.003325,0.000215,1210553.000000,55353.000000,0.045725
307,242,300,0.003323,0.000215,1199654.000000,55383.000000,0.046166
308,243,300,0.003321,0.000218,1235940.000000,56453.000000,0.045676
309,244,300,0.003324,0.000241,1203737.000000,53358.000000,0.044327
310,245,300,0.003321,0.000222,1230651.000000,55689.000000,0.045252
311,246,300,0.003325,0.000219,1207366.000000,55132.000000,0.045663
312,247,300,0.003326,0.000218,1171937.000000,55112.000000,0.047026
313,247,300,0.003321,0.000247,1248423.000000,56765.000000,0.045469
314,248,300,0.003323,0.000228,1169831.000000,52757.000000,0.045098
315,249,300,0.003323,0.000224,1197304.000000,55710.000000,0.046530
316,250,300,0.003323,0.000249,1201362.000000,55752.000000,0.046407
317,251,300,0.003325,0.000226,1229065.000000,56305.000000,0.045811
318,251,300,0.003322,0.000216,1271915.000000,57518.000000,0.045222
319,252,300,0.003321,0.000305,1246658.000000,55125.000000,0.044218
320,253,300,0.003326,0.000196,1238418.000000,57520.000000,0.046446
321,254,300,0.003324,0.000223,1262010.000000,57476.000000,0.045543
322,255,300,0.003324,0.000267,1227519.000000,57925.000000,0.047189
323,256,300,0.003322,0.000270,1308409.000000,60518.000000,0.046253
324,257,300,0.003327,0.000238,1212256.000000,55231.000000,0.045561
325,258,300,0.003313,0.000344,1298117.000000,61748.000000,0.047567
326,259,300,0.003325,0.000253,1323042.000000,58734.000000,0.044393
327,260,300,0.003324,0.000236,1307367.000000,58948.000000,0.045089
328,261,300,0.003319,0.000291,1300213.000000,60505.000000,0.046535
329,261,300,0.003324,0.000259,1229684.000000,55272.000000,0.044948
330,261,300,0.003322,0.000274,1258991.000000,58905.000000,0.046787
331,262,300,0.003325,0.000288,1307567.000000,59266.000000,0.045325
332,263,300,0.003320,0.000268,1355765.000000,59838.000000,0.044136
333,264,300,0.003323,0.000293,1317804.000000,60338.000000,0.045787
334,265,300,0.003323,0.000261,1254850.000000,55749.000000,0.044427
335,266,300,0.003326,0.000270,1363211.000000,59949.000000,0.043976
336,267,300,0.003322,0.000281,1346014.000000,61020.000000,0.045334
337,268,300,0.003322,0.000274,1342015.000000,60185.000000,0.044847
338,269,300,0.003325,0.000271,1310793.000000,59907.000000,0.045703
339,269,300,0.003323,0.000269,1258078.000000,56566.000000,0.044962
340,270,300,0.003324,0.000288,1298394.000000,60195.000000,0.046361
341,271,300,0.003323,0.000285,1344364.000000,60328.000000,0.044875
342,272,300,0.003325,0.000279,1377609.000000,61154.000000,0.044391
343,273,300,0.003321,0.000301,1389195.000000,60749.000000,0.043730
344,274,300,0.003323,0.000284,1305737.000000,57705.000000,0.044193
345,275,300,0.003323,0.000273,1392925.000000,60927.000000,0.043740
346,276,300,0.003323,0.000275,1324454.000000,60699.000000,0.045829
347,277,300,0.003327,0.000281,1369410.000000,61612.000000,0.044992
348,277,300,0.003322,0.000292,1455329.000000,62561.000000,0.042988
349,277,300,0.003321,0.000288,1345647.000000,59327.000000,0.044088
350,278,300,0.003321,0.000314,1387190.000000,62623.000000,0.045144
351,279,300,0.003324,0.000297,1405874.000000,62494.000000,0.044452
352,279,300,0.003322,0.000374,1364438.000000,62172.000000,0.045566
353,279,300,0.003321,0.000314,1464039.000000,62909.000000,0.042969
354,279,300,0.003329,0.000256,1428041.000000,62516.000000,0.043777
355,280,300,0.003314,0.000337,1433755.000000,64024.000000,0.044655
356,281,300,0.003321,0.000316,1408841.000000,63260.000000,0.044902
357,282,300,0.003324,0.000340,1436798.000000,64129.000000,0.044633
358,283,300,0.003327,0.000338,1405715.000000,63842.000000,0.045416
359,284,300,0.003316,0.000329,1434835.000000,62665.000000,0.043674
360,285,300,0.003324,0.000360,1413490.000000,64676.000000,0.045756
361,285,300,0.003334,0.000339,1343815.000000,64307.000000,0.047854
362,286,300,0.003315,0.000396,1472636.000000,65931.000000,0.044771
363,287,300,0.003320,0.000330,1522040.000000,65367.000000,0.042947
364,288,300,0.003324,0.000405,1410098.000000,62616.000000,0.044405
365,289,300,0.003324,0.000332,1443867.000000,65257.000000,0.045196
366,290,300,0.003322,0.000320,1435517.000000,65104.000000,0.045352
367,291,300,0.003323,0.000404,1506834.000000,65470.000000,0.043449
368,291,300,0.003325,0.000327,1424342.000000,64818.000000,0.045507
369,292,300,0.003324,0.000328,1442104.000000,61918.000000,0.042936
370,293,300,0.003321,0.000426,1470525.000000,65682.000000,0.044666
371,294,300,0.003324,0.000338,1490473.000000,65483.000000,0.043934
372,295,300,0.003322,0.000330,1458953.000000,64926.000000,0.044502
373,296,300,0.003324,0.000460,1539654.000000,67193.000000,0.043642
374,297,300,0.003323,0.000375,1469016.000000,63712.000000,0.043371
375,298,300,0.003323,0.000346,1560700.000000,67164.000000,0.043035
376,299,300,0.003321,0.000322,1566307.000000,66768.000000,0.042628
377,300,300,0.003326,0.000358,1522333.000000,67438.000000,0.044299
378,301,300,0.003323,0.000349,1496866.000000,67397.000000,0.045025
379,302,300,0.003322,0.000325,1500259.000000,63872.000000,0.042574
380,302,300,0.003325,0.000378,1484815.000000,66414.000000,0.044729
381,303,300,0.003322,0.000345,1526284.000000,67170.000000,0.044009
382,304,300,0.003324,0.000323,1490254.000000,66771.000000,0.044805
383,305,300,0.003322,0.000369,1540164.000000,68151.000000,0.044249
384,305,300,0.003321,0.000344,1452354.000000,63509.000000,0.043728
385,305,300,0.003323,0.000333,1574848.000000,69997.000000,0.044447
386,305,300,0.003325,0.000381,1511132.000000,68324.000000,0.045214
387,306,300,0.003322,0.000361,1560940.000000,69294.000000,0.044392
388,307,300,0.003323,0.000344,1588002.000000,69234.000000,0.043598
389,307,300,0.003325,0.000376,1493664.000000,65552.000000,0.043887
390,308,300,0.003324,0.000304,1580328.000000,70231.000000,0.044441
391,308,300,0.003328,0.000351,1519382.000000,68202.000000,0.044888
392,309,300,0.003309,0.000410,1631922.000000,70574.000000,0.043246
393,310,300,0.003321,0.000368,1590861.000000,69018.000000,0.043384
394,310,300,0.003324,0.000365,1505032.000000,65197.000000,0.043319
395,310,300,0.003324,0.000388,1605378.000000,69843.000000,0.043506
396,310,300,0.003322,0.000376,1564500.000000,68766.000000,0.043954
397,311,300,0.003321,0.000371,1607947.000000,69754.000000,0.043381
398,312,300,0.003324,0.000394,1583523.000000,70657.000000,0.044620
399,313,300,0.003323,0.000373,1565456.000000,66859.000000,0.042709
400,314,300,0.003324,0.000378,1571623.000000,69969.000000,0.044520
401,315,300,0.003324,0.000386,1628607.000000,70539.000000,0.043312
402,316,300,0.003324,0.000379,1572473.000000,70116.000000,0.044590
403,317,300,0.003324,0.000378,1602656.000000,69612.000000,0.043435
404,318,300,0.003324,0.000400,1542017.000000,67788.000000,0.043961
405,319,300,0.003325,0.000383,1646019.000000,71881.000000,0.043670
406,320,300,0.003322,0.000412,1629282.000000,71852.000000,0.044100
407,321,300,0.003324,0.000395,1638350.000000,71222.000000,0.043472
408,322,300,0.003324,0.000389,1655055.000000,72453.000000,0.043777
409,323,300,0.003325,0.000418,1673200.000000,69242.000000,0.041383
410,324,300,0.003318,0.000418,1685176.000000,72722.000000,0.043154
411,325,300,0.003324,0.000391,1646414.000000,72075.000000,0.043777
412,326,300,0.003324,0.000417,1623585.000000,71846.000000,0.044251
413,327,300,0.003324,0.000409,1645381.000000,72622.000000,0.044137
414,328,300,0.003324,0.000391,1642523.000000,69524.000000,0.042328
