frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
195,161,298,0.003321,0.000094,863244.000000,41946.000000,0.048591
196,162,298,0.003329,0.000090,844195.000000,41946.000000,0.049688
197,163,298,0.003318,0.000105,879288.000000,42378.000000,0.048196
198,163,298,0.003324,0.000091,838750.000000,41188.000000,0.049106
199,164,298,0.003323,0.000102,902839.000000,39703.000000,0.043976
200,165,298,0.003320,0.000110,908786.000000,43170.000000,0.047503
201,166,298,0.003319,0.000117,929752.000000,48707.000000,0.052387
202,167,298,0.003328,0.000103,872384.000000,42690.000000,0.048935
203,168,298,0.003316,0.000114,882144.000000,42884.000000,0.048613
204,169,298,0.003322,0.000099,825129.000000,39317.000000,0.047650
205,170,298,0.003329,0.000097,890682.000000,42897.000000,0.048162
206,171,298,0.003324,0.000108,845705.000000,42909.000000,0.050738
207,172,298,0.003312,0.000153,919174.000000,48127.000000,0.052359
208,173,298,0.003331,0.000103,924490.000000,43227.000000,0.046758
209,174,298,0.003318,0.000117,917592.000000,40922.000000,0.044597
210,175,298,0.003318,0.000116,968578.000000,44172.000000,0.045605
211,176,298,0.003327,0.000108,913668.000000,43235.000000,0.047320
212,177,298,0.003318,0.000129,994256.000000,44938.000000,0.045198
213,177,298,0.003325,0.000112,946237.000000,44406.000000,0.046929
214,178,298,0.003302,0.000100,952649.000000,42657.000000,0.044777
215,179,298,0.003335,0.000137,931445.000000,46764.000000,0.050206
216,180,298,0.003299,0.000102,937314.000000,44077.000000,0.047025
217,181,298,0.003328,0.000120,980711.000000,45446.000000,0.046340
218,182,299,0.003313,0.000110,1015084.000000,45629.000000,0.044951
219,183,299,0.003325,0.000117,919123.000000,40965.000000,0.044570
220,183,299,0.003326,0.000116,900147.000000,43146.000000,0.047932
221,184,299,0.003317,0.000128,956019.000000,44214.000000,0.046248
222,185,299,0.003323,0.000117,907935.000000,44042.000000,0.048508
223,186,299,0.003324,0.000119,962786.000000,44976.000000,0.046714
224,187,299,0.003323,0.000131,898978.000000,41412.000000,0.046066
225,188,299,0.003323,0.000120,957504.000000,45597.000000,0.047621
226,189,299,0.003326,0.000120,955781.000000,45403.000000,0.047504
227,190,299,0.003317,0.000140,933463.000000,45569.000000,0.048817
228,191,299,0.003323,0.000124,932525.000000,45770.000000,0.049082
229,192,299,0.003326,0.000134,921028.000000,42445.000000,0.046084
230,193,299,0.003316,0.000146,1030149.000000,46181.000000,0.044829
231,194,299,0.003324,0.000129,994741.000000,45306.000000,0.045546
232,195,299,0.003329,0.000109,1003651.000000,46254.000000,0.046086
233,195,299,0.003319,0.000138,929257.000000,45138.000000,0.048574
234,195,299,0.003322,0.000128,951227.000000,42280.000000,0.044448
235,196,299,0.003324,0.000119,975269.000000,45927.000000,0.047092
236,197,299,0.003318,0.000137,1000384.000000,45461.000000,0.045444
237,197,299,0.003327,0.000105,955944.000000,44902.000000,0.046971
238,198,299,0.003326,0.000110,965298.000000,45569.000000,0.047207
239,199,299,0.003322,0.000142,962605.000000,43015.000000,0.044686
240,200,299,0.003323,0.000132,999213.000000,46035.000000,0.046071
241,201,299,0.003325,0.000127,995824.000000,46531.000000,0.046726
242,202,299,0.003319,0.000146,982197.000000,46326.000000,0.047166
243,203,299,0.003327,0.000112,985374.000000,46332.000000,0.047020
244,204,301,0.003328,0.000142,992648.000000,43505.000000,0.043827
245,204,301,0.003314,0.000153,1028042.000000,46514.000000,0.045245
246,204,301,0.003325,0.000115,987031.000000,45700.000000,0.046300
247,205,301,0.003328,0.000116,1042192.000000,47575.000000,0.045649
248,206,301,0.003320,0.000142,1040488.000000,48260.000000,0.046382
249,206,301,0.003325,0.000142,926648.000000,42895.000000,0.046291
250,207,301,0.003324,0.000145,980194.000000,46404.000000,0.047342
251,208,301,0.003324,0.000166,1038206.000000,48139.000000,0.046367
252,209,301,0.003322,0.000151,983439.000000,46715.000000,0.047502
253,210,301,0.003324,0.000146,1009455.000000,47124.000000,0.046683
254,210,301,0.003321,0.000157,940307.000000,43176.000000,0.045917
255,211,301,0.003326,0.000148,1035221.000000,47316.000000,0.045706
256,211,301,0.003325,0.000145,1015878.000000,46965.000000,0.046231
257,212,301,0.003321,0.000158,1020283.000000,48932.000000,0.047959
258,213,301,0.003321,0.000183,1067351.000000,48607.000000,0.045540
259,213,301,0.003325,0.000156,1003301.000000,44029.000000,0.043884
260,214,301,0.003319,0.000166,1009280.000000,47869.000000,0.047429
261,215,300,0.003325,0.000152,1023319.000000,47375.000000,0.046295
262,216,301,0.003324,0.000156,1031104.000000,48409.000000,0.046949
263,217,300,0.003322,0.000173,1086104.000000,49274.000000,0.045368
264,218,300,0.003324,0.000160,987348.000000,44746.000000,0.045319
265,219,300,0.003324,0.000160,1055912.000000,48945.000000,0.046353
266,220,301,0.003320,0.000171,1081233.000000,49700.000000,0.045966
267,221,300,0.003324,0.000159,1072315.000000,48779.000000,0.045489
268,222,300,0.003329,0.000139,1068693.000000,49581.000000,0.046394
269,223,300,0.003318,0.000145,1045758.000000,46078.000000,0.044062
270,224,300,0.003323,0.000170,1120141.000000,49566.000000,0.044250
271,224,300,0.003325,0.000165,1035690.000000,48674.000000,0.046997
272,225,300,0.003321,0.000178,1095328.000000,49058.000000,0.044788
273,226,300,0.003324,0.000169,1102133.000000,49666.000000,0.045064
274,227,300,0.003324,0.000174,1073378.000000,46779.000000,0.043581
275,228,300,0.003318,0.000241,1186887.000000,50626.000000,0.042654
276,229,300,0.003322,0.000181,1093308.000000,49780.000000,0.045532
277,230,300,0.003325,0.000172,1119408.000000,49910.000000,0.044586
278,231,300,0.003323,0.000187,1122339.000000,50493.000000,0.044989
279,232,300,0.003322,0.000178,1068616.000000,46885.000000,0.043875
280,233,300,0.003323,0.000174,1098900.000000,49524.000000,0.045067
281,233,300,0.003323,0.000186,1065924.000000,49669.000000,0.046597
282,234,300,0.003323,0.000182,1101852.000000,50033.000000,0.045408
283,235,300,0.003329,0.000153,1138644.000000,50966.000000,0.044760
284,236,300,0.003319,0.000206,1073077.000000,48257.000000,0.044971
285,237,300,0.003323,0.000188,1123727.000000,51730.000000,0.046034
286,238,300,0.003325,0.000186,1099522.000000,51482.000000,0.046822
287,239,300,0.003317,0.000254,1285754.000000,53519.000000,0.041625
288,239,300,0.003325,0.000163,1202634.000000,52588.000000,0.043727
289,240,300,0.003328,0.000169,1383620.000000,68358.000000,0.049405
290,241,300,0.003319,0.000218,1204849.000000,52463.000000,0.043543
291,242,300,0.003323,0.000203,1191584.000000,52699.000000,0.044226
292,243,300,0.003325,0.000203,1138654.000000,52318.000000,0.045947
293,243,300,0.003320,0.000221,1186929.000000,52899.000000,0.044568
294,244,300,0.003322,0.000214,1119333.000000,49882.000000,0.044564
295,245,300,0.003324,0.000208,1207637.000000,53367.000000,0.044191
296,245,300,0.003322,0.000221,1191900.000000,53287.000000,0.044708
297,245,300,0.003320,0.000207,1159185.000000,52542.000000,0.045327
298,246,300,0.003330,0.000175,1174456.000000,52973.000000,0.045104
299,246,300,0.003320,0.000207,1166645.000000,50102.000000,0.042945
300,247,300,0.003322,0.000219,1234979.000000,54074.000000,0.043785
301,248,300,0.003326,0.000212,1191349.000000,53615.000000,0.045004
302,249,300,0.003319,0.000280,1259672.000000,55031.000000,0.043687
303,250,300,0.003323,0.000227,1253906.000000,54788.000000,0.043694
304,251,300,0.003326,0.000226,1219178.000000,51752.000000,0.042448
305,251,300,0.003320,0.000224,1272055.000000,55288.000000,0.043464
306,252,300,0.003320,0.000237,1233977.000000,55577.000000,0.045039
307,252,300,0.003328,0.000229,1203809.000000,54733.000000,0.045467
308,253,300,0.003319,0.000253,1209471.000000,56267.000000,0.046522
309,254,300,0.003323,0.000225,1220011.000000,51861.000000,0.042509
310,255,300,0.003327,0.000233,1211635.000000,55144.000000,0.045512
311,255,300,0.003322,0.000235,1200012.000000,55352.000000,0.046126
312,255,300,0.003325,0.000228,1184065.000000,54702.000000,0.046198
313,256,300,0.003326,0.000234,1252351.000000,57723.000000,0.046092
314,257,300,0.003322,0.000268,1327737.000000,54636.000000,0.041150
315,258,300,0.003320,0.000250,1289451.000000,57570.000000,0.044647
316,259,300,0.003327,0.000244,1246580.000000,57085.000000,0.045793
317,260,300,0.003323,0.000244,1325148.000000,57004.000000,0.043017
318,261,300,0.003323,0.000246,1307954.000000,57268.000000,0.043784
319,262,300,0.003324,0.000240,1224681.000000,53358.000000,0.043569
320,263,300,0.003322,0.000266,1252521.000000,57025.000000,0.045528
321,264,300,0.003325,0.000246,1297321.000000,56703.000000,0.043708
322,265,300,0.003326,0.000246,1243489.000000,57026.000000,0.045860
323,266,300,0.003319,0.000265,1305303.000000,57539.000000,0.044081
324,267,300,0.003325,0.000261,1218055.000000,53737.000000,0.044117
325,268,300,0.003325,0.000250,1287934.000000,58099.000000,0.045110
326,269,300,0.003321,0.000278,1343888.000000,58795.000000,0.043750
327,270,300,0.003330,0.000260,1336046.000000,57959.000000,0.043381
328,271,300,0.003319,0.000224,1361405.000000,59684.000000,0.043840
329,272,300,0.003322,0.000228,1345182.000000,56338.000000,0.041881
330,273,300,0.003321,0.000273,1379917.000000,59506.000000,0.043123
331,274,300,0.003325,0.000266,1372458.000000,59180.000000,0.043120
332,275,300,0.003319,0.000276,1351849.000000,58477.000000,0.043257
333,276,300,0.003323,0.000276,1354425.000000,59122.000000,0.043651
334,277,300,0.003329,0.000226,1307108.000000,56791.000000,0.043448
335,277,300,0.003316,0.000288,1328334.000000,59133.000000,0.044517
336,278,300,0.003326,0.000279,1327428.000000,59290.000000,0.044665
337,278,300,0.003325,0.000275,1313585.000000,58864.000000,0.044812
338,279,300,0.003323,0.000282,1360337.000000,59640.000000,0.043842
339,280,300,0.003318,0.000287,1360871.000000,57632.000000,0.042349
340,281,300,0.003326,0.000285,1424125.000000,60991.000000,0.042827
341,282,300,0.003322,0.000357,1373284.000000,61767.000000,0.044978
342,283,300,0.003322,0.000283,1401548.000000,60485.000000,0.043156
343,284,300,0.003326,0.000285,1388739.000000,61059.000000,0.043967
344,285,300,0.003321,0.000306,1320430.000000,58259.000000,0.044121
345,286,300,0.003320,0.000301,1434159.000000,62006.000000,0.043235
346,287,300,0.003328,0.000299,1387794.000000,62062.000000,0.044720
347,288,300,0.003317,0.000309,1446100.000000,62308.000000,0.043087
348,289,300,0.003322,0.000302,1378968.000000,61514.000000,0.044609
349,290,300,0.003327,0.000295,1365836.000000,58169.000000,0.042589
350,291,300,0.003322,0.000354,1413902.000000,64184.000000,0.045395
351,292,300,0.003322,0.000308,1479969.000000,62307.000000,0.042100
352,292,300,0.003324,0.000307,1398333.000000,61451.000000,0.043946
353,293,300,0.003321,0.000307,1423088.000000,61605.000000,0.043290
354,293,300,0.003325,0.000301,1404080.000000,58089.000000,0.041372
355,294,300,0.003326,0.000304,1429134.000000,62429.000000,0.043683
356,295,300,0.003319,0.000313,1394448.000000,62566.000000,0.044868
357,296,300,0.003324,0.000275,1425637.000000,62593.000000,0.043905
358,297,300,0.003329,0.000255,1405578.000000,62680.000000,0.044594
359,298,300,0.003316,0.000316,1420956.000000,59328.000000,0.041752
360,298,300,0.003327,0.000259,1500779.000000,63352.000000,0.042213
361,299,300,0.003323,0.000317,1527550.000000,64343.000000,0.042122
362,300,300,0.003322,0.000277,1588161.000000,64668.000000,0.040719
363,301,300,0.003322,0.000292,1474490.000000,63197.000000,0.042860
364,302,300,0.003327,0.000324,1478398.000000,61233.000000,0.041418
365,302,300,0.003317,0.000347,1440639.000000,64555.000000,0.044810
366,303,300,0.003323,0.000304,1446658.000000,65065.000000,0.044976
367,303,300,0.003325,0.000324,1438360.000000,63619.000000,0.044230
368,303,300,0.003321,0.000330,1417266.000000,63005.000000,0.044455
369,304,300,0.003325,0.000313,1471086.000000,60850.000000,0.041364
370,305,300,0.003325,0.000327,1510360.000000,64772.000000,0.042885
371,306,300,0.003321,0.000351,1517811.000000,64551.000000,0.042529
372,307,300,0.003325,0.000328,1463191.000000,64512.000000,0.044090
373,308,300,0.003326,0.000334,1498319.000000,64781.000000,0.043236
374,309,300,0.003322,0.000343,1501266.000000,63559.000000,0.042337
375,310,300,0.003325,0.000322,1501238.000000,64791.000000,0.043158
376,311,300,0.003324,0.000335,1485706.000000,65879.000000,0.044342
377,312,300,0.003319,0.000361,1583096.000000,66922.000000,0.042273
378,312,300,0.003325,0.000332,1482393.000000,65098.000000,0.043914
379,313,300,0.003326,0.000341,1535228.000000,62779.000000,0.040892
380,313,300,0.003319,0.000355,1559400.000000,65842.000000,0.042223
381,314,300,0.003323,0.000342,1542385.000000,65581.000000,0.042519
382,315,300,0.003324,0.000351,1513662.000000,66143.000000,0.043697
383,316,300,0.003322,0.000355,1571984.000000,66653.000000,0.042401
384,317,300,0.003325,0.000349,1466722.000000,62797.000000,0.042815
385,318,300,0.003324,0.000349,1588279.000000,67701.000000,0.042625
386,318,300,0.003321,0.000355,1570315.000000,67206.000000,0.042798
387,319,300,0.003327,0.000350,1531818.000000,67487.000000,0.044057
388,320,300,0.003323,0.000306,1667941.000000,69487.000000,0.041660
389,320,300,0.003321,0.000380,1516353.000000,63836.000000,0.042098
390,321,300,0.003323,0.000530,1565463.000000,78794.000000,0.050333
391,322,300,0.003322,0.000372,1616274.000000,68331.000000,0.042277
392,323,300,0.003322,0.000377,1561375.000000,67817.000000,0.043434
393,324,300,0.003324,0.000364,1588602.000000,67886.000000,0.042733
394,324,300,0.003324,0.000364,1507674.000000,64022.000000,0.042464
395,325,300,0.003324,0.000405,1614735.000000,72263.000000,0.044752
396,326,300,0.003322,0.000374,1578667.000000,68718.000000,0.043529
397,327,300,0.003324,0.000373,1613630.000000,68789.000000,0.042630
398,328,300,0.003322,0.000377,1575702.000000,69034.000000,0.043812
399,329,300,0.003325,0.000370,1576271.000000,65304.000000,0.041429
400,330,300,0.003330,0.000381,1677280.000000,70160.000000,0.041830
401,331,300,0.003316,0.000410,1693403.000000,71455.000000,0.042196
402,332,300,0.003323,0.000385,1603836.000000,69064.000000,0.043062
403,333,300,0.003325,0.000408,1685635.000000,71100.000000,0.042180
404,334,300,0.003320,0.000413,1597527.000000,67022.000000,0.041954
405,334,300,0.003320,0.000392,1627152.000000,70283.000000,0.043194
406,335,300,0.003329,0.000319,1632326.000000,71143.000000,0.043584
407,335,300,0.003319,0.000407,1686795.000000,71455.000000,0.042361
408,335,300,0.003323,0.000393,1683535.000000,70653.000000,0.041967
409,336,300,0.003327,0.000347,1664782.000000,68446.000000,0.041114
410,337,300,0.003318,0.000413,1655100.000000,71732.000000,0.043340
411,338,300,0.003326,0.000331,1669492.000000,71965.000000,0.043106
412,339,300,0.003326,0.000358,1653622.000000,71449.000000,0.043208
413,340,300,0.003318,0.000410,1694304.000000,71894.000000,0.042433
414,341,300,0.003326,0.000403,1611290.000000,68063.000000,0.042241
