frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
133,110,300,0.003320,0.000054,773189.000000,38232.000000,0.049447
134,110,300,0.003325,0.000053,724950.000000,34239.000000,0.047229
135,111,300,0.003328,0.000059,804639.000000,39992.000000,0.049702
136,112,300,0.003319,0.000061,793496.000000,38254.000000,0.048209
137,112,300,0.003322,0.000055,759048.000000,37997.000000,0.050059
138,113,300,0.003326,0.000055,770974.000000,38404.000000,0.049812
139,114,300,0.003320,0.000055,745234.000000,35125.000000,0.047133
140,114,300,0.003324,0.000054,752164.000000,37767.000000,0.050211
141,115,300,0.003326,0.000056,778008.000000,38753.000000,0.049811
142,116,300,0.003322,0.000055,808994.000000,39033.000000,0.048249
143,117,300,0.003322,0.000056,786914.000000,38606.000000,0.049060
144,118,300,0.003327,0.000064,762330.000000,36047.000000,0.047285
145,119,300,0.003317,0.000065,816739.000000,40082.000000,0.049076
146,120,300,0.003324,0.000063,785453.000000,38999.000000,0.049652
147,121,300,0.003327,0.000059,790011.000000,38815.000000,0.049132
148,122,300,0.003319,0.000057,771854.000000,39177.000000,0.050757
149,122,300,0.003325,0.000059,726237.000000,34606.000000,0.047651
150,123,300,0.003329,0.000057,816373.000000,39185.000000,0.047999
151,124,300,0.003316,0.000061,805953.000000,38547.000000,0.047828
152,124,300,0.003327,0.000056,755874.000000,37592.000000,0.049733
153,124,300,0.003324,0.000058,788343.000000,38661.000000,0.049041
154,124,300,0.003324,0.000050,721003.000000,34916.000000,0.048427
155,125,300,0.003321,0.000062,790320.000000,38378.000000,0.048560
156,126,300,0.003327,0.000056,848724.000000,39564.000000,0.046616
157,127,300,0.003323,0.000053,783094.000000,38947.000000,0.049735
158,128,300,0.003322,0.000067,806327.000000,39575.000000,0.049081
159,129,300,0.003324,0.000065,780565.000000,36417.000000,0.046655
160,130,300,0.003328,0.000066,786179.000000,38876.000000,0.049449
161,131,300,0.003315,0.000069,871153.000000,40371.000000,0.046342
162,132,300,0.003325,0.000069,827636.000000,39615.000000,0.047865
163,133,300,0.003321,0.000056,867546.000000,40006.000000,0.046114
164,134,300,0.003324,0.000067,798340.000000,36358.000000,0.045542
165,135,300,0.003321,0.000069,828015.000000,39647.000000,0.047882
166,135,300,0.003324,0.000061,809312.000000,39474.000000,0.048775
167,135,300,0.003324,0.000063,836588.000000,39689.000000,0.047442
168,136,300,0.003327,0.000063,800277.000000,39636.000000,0.049528
169,137,300,0.003320,0.000066,793544.000000,36126.000000,0.045525
170,138,300,0.003324,0.000062,797944.000000,38646.000000,0.048432
171,139,300,0.003330,0.000062,800529.000000,39213.000000,0.048984
172,140,300,0.003322,0.000068,797910.000000,39821.000000,0.049907
173,141,300,0.003320,0.000064,811746.000000,39314.000000,0.048431
174,142,300,0.003326,0.000072,766495.000000,36115.000000,0.047117
175,143,300,0.003321,0.000067,860232.000000,40046.000000,0.046553
176,144,300,0.003326,0.000063,791002.000000,39439.000000,0.049860
177,144,300,0.003328,0.000070,794677.000000,40639.000000,0.051139
178,145,300,0.003317,0.000069,791965.000000,39562.000000,0.049954
179,146,300,0.003323,0.000068,781905.000000,36313.000000,0.046442
180,147,300,0.003328,0.000064,800689.000000,39556.000000,0.049402
181,148,300,0.003321,0.000069,818071.000000,40652.000000,0.049693
182,149,300,0.003324,0.000067,794819.000000,39443.000000,0.049625
183,149,300,0.003326,0.000066,852317.000000,40951.000000,0.048047
184,150,300,0.003320,0.000072,773779.000000,36546.000000,0.047231
185,150,300,0.003324,0.000064,797447.000000,39518.000000,0.049556
186,150,300,0.003331,0.000083,795209.000000,40875.000000,0.051402
187,151,300,0.003319,0.000081,893528.000000,45484.000000,0.050904
188,152,300,0.003320,0.000069,927943.000000,44155.000000,0.047584
189,153,300,0.003330,0.000093,861218.000000,39948.000000,0.046385
190,154,300,0.003313,0.000109,861317.000000,49131.000000,0.057042
191,154,300,0.003327,0.000066,887413.000000,40820.000000,0.045999
192,155,300,0.003323,0.000111,893896.000000,45284.000000,0.050659
193,156,300,0.003319,0.000091,864186.000000,41542.000000,0.048071
194,157,300,0.003321,0.000083,802134.000000,37509.000000,0.046762
195,158,300,0.003324,0.000081,858135.000000,41364.000000,0.048202
196,159,300,0.003320,0.000085,852436.000000,40672.000000,0.047713
197,160,300,0.003324,0.000083,870650.000000,43024.000000,0.049416
198,161,300,0.003326,0.000076,852972.000000,41484.000000,0.048635
199,162,300,0.003321,0.000089,843719.000000,37994.000000,0.045032
200,163,300,0.003323,0.000089,842008.000000,40900.000000,0.048574
201,164,300,0.003331,0.000088,865394.000000,41658.000000,0.048138
202,164,300,0.003320,0.000090,915877.000000,41333.000000,0.045129
203,164,300,0.003320,0.000100,877160.000000,41630.000000,0.047460
204,165,300,0.003324,0.000097,878676.000000,39026.000000,0.044415
205,166,300,0.003320,0.000097,903844.000000,42115.000000,0.046595
206,167,300,0.003322,0.000099,857824.000000,41779.000000,0.048703
207,168,300,0.003328,0.000101,927764.000000,43845.000000,0.047259
208,168,300,0.003318,0.000103,909661.000000,42461.000000,0.046678
209,168,300,0.003322,0.000101,812612.000000,38399.000000,0.047254
210,168,300,0.003327,0.000096,898059.000000,42169.000000,0.046956
211,169,300,0.003320,0.000097,908433.000000,42894.000000,0.047218
212,170,300,0.003321,0.000098,859441.000000,41890.000000,0.048741
213,171,300,0.003328,0.000100,893628.000000,43465.000000,0.048639
214,172,300,0.003319,0.000101,901040.000000,40589.000000,0.045047
215,173,300,0.003325,0.000144,918582.000000,48258.000000,0.052535
216,173,300,0.003322,0.000120,906988.000000,45258.000000,0.049899
217,174,300,0.003316,0.000089,942745.000000,44463.000000,0.047163
218,175,300,0.003328,0.000093,954645.000000,44423.000000,0.046534
219,176,300,0.003324,0.000149,905261.000000,47313.000000,0.052264
220,176,300,0.003315,0.000101,915417.000000,44647.000000,0.048772
221,177,300,0.003322,0.000097,940679.000000,44460.000000,0.047264
222,178,300,0.003331,0.000116,901979.000000,44918.000000,0.049799
223,179,300,0.003314,0.000156,975326.000000,48921.000000,0.050159
224,180,300,0.003319,0.000116,884172.000000,40806.000000,0.046152
225,181,300,0.003328,0.000127,963156.000000,45338.000000,0.047072
226,182,300,0.003318,0.000118,922254.000000,44126.000000,0.047846
227,183,300,0.003322,0.000114,979452.000000,44638.000000,0.045574
228,184,300,0.003330,0.000098,919797.000000,44984.000000,0.048906
229,185,300,0.003317,0.000096,939853.000000,41294.000000,0.043937
230,186,300,0.003324,0.000121,935749.000000,44632.000000,0.047697
231,187,300,0.003327,0.000120,988487.000000,45160.000000,0.045686
232,188,300,0.003320,0.000103,990699.000000,45238.000000,0.045663
233,188,300,0.003322,0.000116,957408.000000,45041.000000,0.047045
234,189,300,0.003324,0.000136,923750.000000,42270.000000,0.045759
235,190,300,0.003321,0.000126,963265.000000,45273.000000,0.047000
236,191,300,0.003322,0.000127,981214.000000,45615.000000,0.046488
237,192,300,0.003334,0.000138,991835.000000,47037.000000,0.047424
238,192,300,0.003310,0.000164,957766.000000,51619.000000,0.053895
239,193,300,0.003320,0.000131,978970.000000,42929.000000,0.043851
240,193,300,0.003327,0.000128,946713.000000,45098.000000,0.047636
241,194,300,0.003320,0.000128,966944.000000,45530.000000,0.047086
242,195,300,0.003326,0.000142,980628.000000,46100.000000,0.047011
243,195,300,0.003315,0.000230,998826.000000,50145.000000,0.050204
244,195,300,0.003323,0.000139,992965.000000,42206.000000,0.042505
245,196,300,0.003323,0.000148,991259.000000,46405.000000,0.046814
246,197,300,0.003326,0.000136,1017913.000000,47185.000000,0.046355
247,197,300,0.003319,0.000138,1015391.000000,46109.000000,0.045410
248,198,300,0.003324,0.000139,1022620.000000,48654.000000,0.047578
249,199,300,0.003324,0.000146,990552.000000,44318.000000,0.044741
250,200,300,0.003320,0.000145,987685.000000,46329.000000,0.046907
251,201,300,0.003321,0.000143,1017854.000000,47709.000000,0.046872
252,202,300,0.003327,0.000144,986304.000000,46868.000000,0.047519
253,202,300,0.003320,0.000140,985371.000000,49124.000000,0.049853
254,203,300,0.003321,0.000151,1023743.000000,44874.000000,0.043833
255,204,300,0.003327,0.000145,1023616.000000,47600.000000,0.046502
256,204,300,0.003318,0.000131,985837.000000,46403.000000,0.047070
257,205,300,0.003322,0.000145,988942.000000,46923.000000,0.047448
258,206,300,0.003330,0.000143,985569.000000,47254.000000,0.047946
259,206,300,0.003317,0.000135,962637.000000,43546.000000,0.045236
260,207,300,0.003324,0.000149,1050687.000000,48081.000000,0.045761
261,208,300,0.003326,0.000147,1060957.000000,47977.000000,0.045220
262,209,300,0.003444,0.000141,988057.000000,47253.000000,0.047824
263,210,300,0.003222,0.000131,1012349.000000,49124.000000,0.048525
264,211,300,0.003349,0.000131,916614.000000,45228.000000,0.049342
265,212,300,0.003347,0.000157,965733.000000,48725.000000,0.050454
266,213,300,0.003356,0.000158,985825.000000,49433.000000,0.050144
267,214,300,0.003345,0.000160,978879.000000,49158.000000,0.050219
268,215,300,0.003351,0.000163,948445.000000,49134.000000,0.051805
269,216,300,0.003336,0.000161,946634.000000,46724.000000,0.049358
270,216,300,0.003355,0.000158,934610.000000,47982.000000,0.051339
271,217,300,0.003353,0.000161,1001258.000000,49278.000000,0.049216
272,218,300,0.003319,0.000173,978611.000000,49695.000000,0.050781
273,219,300,0.003350,0.000164,980617.000000,49618.000000,0.050599
274,220,300,0.003347,0.000167,928978.000000,46496.000000,0.050051
275,221,300,0.003354,0.000175,963612.000000,49752.000000,0.051631
276,222,300,0.003346,0.000168,970358.000000,49675.000000,0.051192
277,223,300,0.003349,0.000166,991627.000000,50051.000000,0.050474
278,224,300,0.003348,0.000167,962844.000000,49858.000000,0.051782
279,225,300,0.003352,0.000167,958790.000000,47235.000000,0.049265
280,226,300,0.003356,0.000171,1031522.000000,50766.000000,0.049215
281,226,300,0.003341,0.000169,959601.000000,49144.000000,0.051213
282,227,300,0.003354,0.000175,980863.000000,49639.000000,0.050607
283,228,300,0.003344,0.000179,1031123.000000,50776.000000,0.049243
284,229,300,0.003345,0.000174,944517.000000,47484.000000,0.050273
285,229,300,0.003354,0.000170,1031108.000000,50796.000000,0.049264
286,230,300,0.003322,0.000186,1013199.000000,50753.000000,0.050092
287,231,300,0.003348,0.000176,1011621.000000,51276.000000,0.050687
288,232,300,0.003353,0.000177,997673.000000,51000.000000,0.051119
289,233,299,0.003359,0.000182,1227812.000000,66895.000000,0.054483
290,234,299,0.003348,0.000189,1034216.000000,52202.000000,0.050475
291,235,299,0.003355,0.000187,1074994.000000,52183.000000,0.048543
292,235,299,0.003352,0.000183,1048614.000000,52053.000000,0.049640
293,236,299,0.003348,0.000193,1064955.000000,52528.000000,0.049324
294,237,299,0.003354,0.000191,1011497.000000,49276.000000,0.048716
295,238,299,0.003348,0.000192,1082138.000000,52767.000000,0.048762
296,238,299,0.003354,0.000189,1085180.000000,52271.000000,0.048168
297,238,299,0.003355,0.000203,1027333.000000,51935.000000,0.050553
298,239,299,0.003349,0.000196,1037008.000000,52540.000000,0.050665
299,240,299,0.003352,0.000200,1035765.000000,49831.000000,0.048110
300,241,299,0.003355,0.000212,1114588.000000,54057.000000,0.048500
301,242,299,0.003357,0.000206,1073078.000000,53982.000000,0.050306
302,242,299,0.003355,0.000206,1117357.000000,53775.000000,0.048127
303,243,299,0.003354,0.000205,1098178.000000,54179.000000,0.049335
304,243,299,0.003351,0.000203,1023302.000000,50290.000000,0.049145
305,244,299,0.003362,0.000269,1121389.000000,55295.000000,0.049309
306,245,299,0.003355,0.000213,1086949.000000,54287.000000,0.049944
307,246,299,0.003349,0.000212,1108664.000000,55067.000000,0.049670
308,247,299,0.003349,0.000269,1091875.000000,54991.000000,0.050364
309,248,299,0.003351,0.000213,1122261.000000,51965.000000,0.046304
310,249,299,0.003350,0.000180,1170567.000000,55599.000000,0.047497
311,249,298,0.003354,0.000270,1100732.000000,54518.000000,0.049529
312,250,298,0.003354,0.000219,1166149.000000,54687.000000,0.046895
313,251,298,0.003352,0.000214,1125442.000000,54844.000000,0.048731
314,252,298,0.003358,0.000220,1151703.000000,52918.000000,0.045948
315,253,298,0.003349,0.000219,1150169.000000,55623.000000,0.048361
316,254,298,0.003393,0.000185,1209460.000000,57039.000000,0.047161
317,255,298,0.003351,0.000228,1153546.000000,55680.000000,0.048269
318,256,298,0.003359,0.000226,1134437.000000,56321.000000,0.049647
319,257,298,0.003322,0.000235,1193693.000000,53139.000000,0.044516
320,258,298,0.003320,0.000281,1319677.000000,58430.000000,0.044276
321,259,298,0.003324,0.000237,1294048.000000,56496.000000,0.043658
322,260,298,0.003323,0.000250,1253706.000000,57315.000000,0.045716
323,260,298,0.003325,0.000202,1265734.000000,56532.000000,0.044663
324,261,298,0.003321,0.000247,1312754.000000,54506.000000,0.041520
325,262,298,0.003323,0.000258,1289349.000000,58556.000000,0.045415
326,263,298,0.003323,0.000249,1315705.000000,58403.000000,0.044389
327,263,298,0.003326,0.000242,1239558.000000,57105.000000,0.046069
328,264,298,0.003317,0.000287,1398900.000000,59625.000000,0.042623
329,265,298,0.003324,0.000210,1310011.000000,55030.000000,0.042007
330,266,298,0.003323,0.000259,1310525.000000,58146.000000,0.044368
331,267,298,0.003326,0.000268,1340724.000000,59645.000000,0.044487
332,268,298,0.003320,0.000265,1310947.000000,58491.000000,0.044617
333,268,298,0.003326,0.000260,1357334.000000,59124.000000,0.043559
334,269,299,0.003319,0.000270,1265091.000000,55834.000000,0.044134
335,270,299,0.003322,0.000262,1322030.000000,59173.000000,0.044759
336,271,299,0.003324,0.000264,1303615.000000,59638.000000,0.045748
337,271,299,0.003323,0.000266,1295313.000000,58416.000000,0.045098
338,272,299,0.003320,0.000261,1365146.000000,59049.000000,0.043255
339,272,299,0.003326,0.000266,1253172.000000,54935.000000,0.043837
340,272,299,0.003325,0.000266,1368826.000000,58797.000000,0.042954
341,273,299,0.003320,0.000261,1323625.000000,59538.000000,0.044981
342,273,299,0.003301,0.000272,1332235.000000,60093.000000,0.045107
343,274,299,0.003319,0.000289,1375527.000000,60264.000000,0.043812
344,275,299,0.003320,0.000283,1367829.000000,57591.000000,0.042104
345,276,299,0.003327,0.000280,1338075.000000,60497.000000,0.045212
346,277,299,0.003319,0.000288,1361084.000000,60541.000000,0.044480
347,278,299,0.003322,0.000272,1355373.000000,60382.000000,0.044550
348,278,299,0.003327,0.000270,1362029.000000,60488.000000,0.044410
349,279,299,0.003322,0.000294,1333634.000000,57463.000000,0.043088
350,280,299,0.003322,0.000284,1346682.000000,60929.000000,0.045244
351,280,299,0.003325,0.000280,1336110.000000,60251.000000,0.045094
352,281,299,0.003319,0.000312,1385506.000000,60834.000000,0.043907
353,281,299,0.003326,0.000232,1391056.000000,59876.000000,0.043044
354,282,299,0.003327,0.000291,1317079.000000,57687.000000,0.043799
355,283,299,0.003318,0.000313,1415976.000000,61643.000000,0.043534
356,284,299,0.003324,0.000250,1410381.000000,61188.000000,0.043384
357,285,299,0.003328,0.000285,1383341.000000,61014.000000,0.044106
358,286,300,0.003322,0.000278,1373611.000000,61807.000000,0.044996
359,287,300,0.003317,0.000291,1372141.000000,58267.000000,0.042464
360,288,300,0.003328,0.000302,1429050.000000,62422.000000,0.043681
361,289,300,0.003321,0.000281,1482741.000000,63264.000000,0.042667
362,290,300,0.003321,0.000298,1451420.000000,62705.000000,0.043203
363,290,300,0.003328,0.000292,1414280.000000,62231.000000,0.044002
364,291,300,0.003319,0.000288,1403723.000000,59396.000000,0.042313
365,292,300,0.003326,0.000299,1438021.000000,63223.000000,0.043965
366,293,300,0.003323,0.000309,1407851.000000,62975.000000,0.044731
367,294,300,0.003325,0.000263,1515875.000000,64552.000000,0.042584
368,295,300,0.003319,0.000311,1486495.000000,64461.000000,0.043364
369,296,300,0.003327,0.000311,1421406.000000,59625.000000,0.041948
370,297,300,0.003319,0.000311,1449196.000000,63466.000000,0.043794
371,298,300,0.003324,0.000253,1497449.000000,63838.000000,0.042631
372,299,300,0.003326,0.000331,1497508.000000,65110.000000,0.043479
373,300,300,0.003319,0.000318,1507087.000000,64211.000000,0.042606
374,301,300,0.003317,0.000322,1409996.000000,60039.000000,0.042581
375,302,300,0.003327,0.000352,1507809.000000,65561.000000,0.043481
376,303,300,0.003320,0.000325,1507985.000000,64205.000000,0.042577
377,303,300,0.003325,0.000277,1536701.000000,65498.000000,0.042622
378,304,300,0.003327,0.000336,1465724.000000,64704.000000,0.044145
379,305,300,0.003317,0.000352,1542869.000000,62429.000000,0.040463
380,306,300,0.003325,0.000334,1540963.000000,65058.000000,0.042219
381,307,300,0.003326,0.000332,1516526.000000,66661.000000,0.043956
382,307,300,0.003323,0.000350,1537008.000000,64953.000000,0.042259
383,308,300,0.003320,0.000282,1526417.000000,66084.000000,0.043294
384,309,300,0.003327,0.000342,1511199.000000,62885.000000,0.041613
385,310,300,0.003319,0.000344,1531538.000000,66965.000000,0.043724
386,311,300,0.003320,0.000345,1605254.000000,66677.000000,0.041537
387,312,300,0.003331,0.000274,1529035.000000,66486.000000,0.043482
388,313,300,0.003319,0.000353,1499835.000000,66837.000000,0.044563
389,314,300,0.003323,0.000352,1520630.000000,63398.000000,0.041692
390,314,300,0.003328,0.000357,1495594.000000,66018.000000,0.044142
391,315,300,0.003321,0.000359,1581796.000000,67774.000000,0.042846
392,316,300,0.003318,0.000295,1517345.000000,66528.000000,0.043845
393,317,300,0.003326,0.000361,1563172.000000,67488.000000,0.043174
394,317,300,0.003319,0.000374,1516742.000000,63533.000000,0.041888
395,318,300,0.003323,0.000357,1592597.000000,67810.000000,0.042578
396,319,300,0.003326,0.000364,1560455.000000,69018.000000,0.044229
397,320,300,0.003317,0.000493,1684149.000000,74797.000000,0.044412
398,320,300,0.003324,0.000298,1569805.000000,67960.000000,0.043292
399,321,300,0.003327,0.000368,1590404.000000,65807.000000,0.041378
400,322,300,0.003320,0.000374,1629365.000000,69188.000000,0.042463
401,323,300,0.003323,0.000361,1596747.000000,69425.000000,0.043479
402,324,300,0.003329,0.000363,1627234.000000,70309.000000,0.043208
403,325,300,0.003319,0.000379,1602041.000000,69568.000000,0.043425
404,326,300,0.003322,0.000370,1608145.000000,66506.000000,0.041356
405,327,300,0.003328,0.000371,1609352.000000,70594.000000,0.043865
406,328,300,0.003319,0.000394,1683755.000000,71529.000000,0.042482
407,328,300,0.003322,0.000376,1569220.000000,69662.000000,0.044393
408,329,300,0.003328,0.000378,1584043.000000,70520.000000,0.044519
409,330,300,0.003320,0.000388,1589681.000000,67787.000000,0.042642
410,331,300,0.003322,0.000341,1602206.000000,70281.000000,0.043865
411,332,300,0.003328,0.000384,1627915.000000,71091.000000,0.043670
412,333,300,0.003321,0.000464,1677619.000000,71335.000000,0.042522
413,334,300,0.003319,0.000354,1692722.000000,71810.000000,0.042423
414,335,300,0.003326,0.000397,1592670.000000,68158.000000,0.042795
415,336,300,0.003321,0.000406,1666558.000000,70857.000000,0.042517
