frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
84,70,294,0.003443,0.002887,8359918.000000,252999.000000,0.030263
85,71,294,0.003454,0.002891,8365917.000000,251936.000000,0.030115
86,72,294,0.003388,0.002839,8341496.000000,250514.000000,0.030032
87,73,294,0.003422,0.002881,8302196.000000,249193.000000,0.030015
88,74,293,0.003450,0.002887,8359312.000000,251006.000000,0.030027
89,75,293,0.003391,0.002832,8331112.000000,249911.000000,0.029997
90,76,293,0.003428,0.002874,8332336.000000,254078.000000,0.030493
91,77,293,0.003451,0.002891,8362602.000000,252062.000000,0.030142
92,78,293,0.003390,0.002975,8325590.000000,249227.000000,0.029935
93,79,293,0.003359,0.002927,8391664.000000,254183.000000,0.030290
94,80,293,0.003577,0.003026,8371053.000000,252281.000000,0.030137
95,81,293,0.003395,0.002845,8361677.000000,250251.000000,0.029928
96,82,293,0.003408,0.002874,8317201.000000,247766.000000,0.029790
97,83,293,0.003439,0.002901,8370953.000000,250712.000000,0.029950
98,84,293,0.003378,0.002847,8350109.000000,249822.000000,0.029918
99,85,293,0.003447,0.002900,8365882.000000,255883.000000,0.030586
100,85,293,0.003431,0.002894,8345320.000000,250009.000000,0.029958
101,86,293,0.003363,0.002839,8312055.000000,247268.000000,0.029748
102,87,292,0.003416,0.002877,8364371.000000,254379.000000,0.030412
103,88,292,0.003437,0.002890,8368173.000000,250881.000000,0.029980
104,89,292,0.003380,0.002846,8353448.000000,249439.000000,0.029861
105,90,292,0.003416,0.002869,8366023.000000,253068.000000,0.030249
106,91,292,0.003416,0.002894,8317796.000000,247531.000000,0.029759
107,92,292,0.003376,0.002837,8339708.000000,250799.000000,0.030073
108,92,292,0.003396,0.002859,8332952.000000,253077.000000,0.030371
109,93,292,0.003439,0.002897,8371135.000000,250801.000000,0.029960
110,94,292,0.003375,0.002840,8348929.000000,251154.000000,0.030082
111,95,292,0.003427,0.002864,8330164.000000,250650.000000,0.030089
112,96,292,0.003392,0.002845,8395795.000000,250366.000000,0.029820
113,97,292,0.003386,0.002835,8375111.000000,250366.000000,0.029894
114,97,292,0.003437,0.002844,8360129.000000,251458.000000,0.030078
115,97,292,0.003364,0.002837,8349179.000000,249105.000000,0.029836
116,98,292,0.003385,0.002838,8344222.000000,248987.000000,0.029839
117,99,292,0.003451,0.002894,8398658.000000,251194.000000,0.029909
118,100,292,0.003388,0.002841,8385559.000000,250189.000000,0.029836
119,101,292,0.003412,0.002854,8364977.000000,251220.000000,0.030032
120,101,292,0.003433,0.002879,8314854.000000,249011.000000,0.029948
121,101,292,0.003386,0.002852,8300384.000000,247517.000000,0.029820
122,102,292,0.003412,0.002857,8323903.000000,249653.000000,0.029992
123,103,291,0.003494,0.002940,8342954.000000,253978.000000,0.030442
124,104,291,0.003398,0.002833,8367035.000000,250616.000000,0.029953
125,104,291,0.003409,0.002865,8316553.000000,251843.000000,0.030282
126,105,291,0.003418,0.002885,8290501.000000,245435.000000,0.029604
127,106,291,0.003408,0.002824,8328661.000000,249222.000000,0.029923
128,107,291,0.003493,0.002923,8341229.000000,254799.000000,0.030547
129,108,291,0.003476,0.002881,8374346.000000,251562.000000,0.030040
130,109,291,0.003410,0.002836,8348557.000000,249985.000000,0.029943
131,109,291,0.003425,0.002876,8289574.000000,249287.000000,0.030072
132,110,291,0.003453,0.002885,8332732.000000,250108.000000,0.030015
133,111,291,0.003397,0.002835,8335799.000000,250671.000000,0.030072
134,112,291,0.003462,0.002882,8372068.000000,250987.000000,0.029979
135,113,291,0.003476,0.002911,8327864.000000,247997.000000,0.029779
136,114,291,0.003406,0.002830,8339355.000000,249856.000000,0.029961
137,115,291,0.003458,0.002875,8374678.000000,252856.000000,0.030193
138,115,292,0.003456,0.002880,8335289.000000,251266.000000,0.030145
139,116,292,0.003411,0.002840,8365541.000000,250377.000000,0.029930
140,117,292,0.003454,0.002883,8355240.000000,251716.000000,0.030127
141,118,292,0.003461,0.002893,8363981.000000,251874.000000,0.030114
142,119,292,0.003431,0.002840,8362497.000000,251588.000000,0.030085
143,120,292,0.003491,0.002879,8363939.000000,255044.000000,0.030493
144,121,292,0.003406,0.002841,8341315.000000,251247.000000,0.030121
145,122,292,0.003408,0.002842,8323673.000000,247698.000000,0.029758
146,123,291,0.004058,0.003733,8465997.000000,322892.000000,0.038140
147,124,290,0.003936,0.003614,8440079.000000,348283.000000,0.041265
148,125,290,0.003375,0.002910,8387451.000000,253390.000000,0.030211
149,126,290,0.003421,0.002868,8385451.000000,251915.000000,0.030042
150,127,290,0.003314,0.003022,8382230.000000,263984.000000,0.031493
151,127,290,0.003368,0.002938,8369286.000000,259266.000000,0.030978
152,127,290,0.003374,0.002848,8405672.000000,251874.000000,0.029965
153,127,290,0.003379,0.002980,8365149.000000,263050.000000,0.031446
154,127,291,0.003382,0.002924,8358315.000000,255298.000000,0.030544
155,128,291,0.003373,0.002836,8353343.000000,246964.000000,0.029565
156,128,291,0.003373,0.002834,8334916.000000,250046.000000,0.030000
157,128,291,0.003376,0.002848,8381832.000000,250002.000000,0.029827
158,128,291,0.003374,0.002846,8348859.000000,249934.000000,0.029936
159,129,291,0.003375,0.002858,8332841.000000,247683.000000,0.029724
160,130,291,0.003376,0.002853,8397654.000000,251747.000000,0.029978
161,131,291,0.003375,0.002858,8413255.000000,252253.000000,0.029983
162,132,291,0.003378,0.002900,8362063.000000,252562.000000,0.030203
163,132,291,0.003374,0.002853,8344558.000000,251779.000000,0.030173
164,133,291,0.003382,0.002857,8331808.000000,248272.000000,0.029798
165,133,291,0.003372,0.002840,8343968.000000,251483.000000,0.030139
166,133,291,0.003375,0.002838,8384898.000000,250782.000000,0.029909
167,134,291,0.003374,0.002833,8397181.000000,250697.000000,0.029855
168,135,291,0.003373,0.002833,8348719.000000,249575.000000,0.029894
169,136,291,0.003375,0.002843,8363909.000000,247639.000000,0.029608
170,137,291,0.003374,0.002831,8358621.000000,250552.000000,0.029975
171,138,291,0.003375,0.002845,8388143.000000,251591.000000,0.029994
172,139,291,0.003376,0.002854,8372891.000000,252157.000000,0.030116
173,140,291,0.003375,0.002849,8424434.000000,251493.000000,0.029853
174,141,292,0.003375,0.002865,8364137.000000,248782.000000,0.029744
175,142,292,0.003377,0.002870,8425170.000000,251791.000000,0.029886
176,142,292,0.003374,0.002849,8358526.000000,251622.000000,0.030104
177,143,292,0.003378,0.002908,8396984.000000,256931.000000,0.030598
178,143,292,0.003369,0.002841,8403827.000000,251876.000000,0.029972
179,144,292,0.003379,0.002847,8352565.000000,248456.000000,0.029746
180,145,292,0.003560,0.002905,8446697.000000,254990.000000,0.030188
181,146,291,0.003754,0.003372,8464510.000000,292169.000000,0.034517
182,147,291,0.003378,0.002864,8410657.000000,251864.000000,0.029946
183,148,291,0.003380,0.002861,8422698.000000,251748.000000,0.029889
184,149,291,0.003377,0.002893,8368825.000000,248719.000000,0.029720
185,150,291,0.003375,0.002855,8411777.000000,252341.000000,0.029999
186,150,291,0.003415,0.002999,8393897.000000,252395.000000,0.030069
187,151,291,0.003377,0.002919,8448906.000000,250753.000000,0.029679
188,152,292,0.003375,0.002853,8439845.000000,250810.000000,0.029717
189,152,292,0.003374,0.002848,8352118.000000,247198.000000,0.029597
190,153,291,0.003865,0.003042,8560655.000000,252657.000000,0.029514
191,154,291,0.003405,0.002849,8431472.000000,251608.000000,0.029842
192,155,291,0.003442,0.002881,8453579.000000,253493.000000,0.029986
193,156,291,0.003473,0.002898,8450144.000000,252194.000000,0.029845
194,156,291,0.003385,0.002849,8391193.000000,247727.000000,0.029522
195,157,291,0.003427,0.002883,8432794.000000,254061.000000,0.030128
196,158,291,0.003457,0.002909,8422495.000000,252321.000000,0.029958
197,159,291,0.003408,0.002857,8425135.000000,250836.000000,0.029772
198,159,291,0.003409,0.002883,8360168.000000,248669.000000,0.029744
199,160,291,0.003469,0.002907,8474823.000000,253156.000000,0.029872
200,161,291,0.003429,0.002866,8524681.000000,254005.000000,0.029796
201,162,291,0.003468,0.002898,8536745.000000,256457.000000,0.030042
202,163,291,0.003495,0.002918,8558498.000000,255730.000000,0.029880
203,164,291,0.003417,0.002869,8493862.000000,249998.000000,0.029433
204,165,291,0.003455,0.002890,8487001.000000,255405.000000,0.030094
205,166,291,0.003667,0.003109,8512266.000000,255647.000000,0.030033
206,167,292,0.003418,0.002868,8479392.000000,253613.000000,0.029909
207,168,292,0.003495,0.002874,8481351.000000,254011.000000,0.029949
208,169,292,0.003796,0.002980,8477759.000000,260182.000000,0.030690
209,170,291,0.003753,0.003180,8565280.000000,261129.000000,0.030487
210,171,291,0.003496,0.002931,8522637.000000,255171.000000,0.029940
211,172,291,0.003444,0.002879,8555290.000000,254564.000000,0.029755
212,173,291,0.003463,0.002911,8522791.000000,257719.000000,0.030239
213,174,291,0.003481,0.002924,8502762.000000,251243.000000,0.029548
214,175,290,0.003426,0.002877,8503885.000000,253621.000000,0.029824
215,175,290,0.003478,0.002911,8517725.000000,255218.000000,0.029963
216,175,290,0.003514,0.002962,8510010.000000,257159.000000,0.030218
217,176,290,0.003432,0.002878,8473529.000000,251158.000000,0.029640
218,177,290,0.003473,0.002902,8559396.000000,256996.000000,0.030025
219,178,290,0.003481,0.002939,8560995.000000,257029.000000,0.030023
220,179,290,0.003424,0.002869,8509996.000000,254011.000000,0.029849
221,180,290,0.003471,0.002900,8533466.000000,256159.000000,0.030018
222,181,288,0.004310,0.003709,8567404.000000,310405.000000,0.036231
223,181,287,0.004023,0.003260,8534728.000000,292440.000000,0.034265
224,182,287,0.003483,0.002931,8501398.000000,254264.000000,0.029908
225,183,287,0.003426,0.002875,8504030.000000,253202.000000,0.029774
226,184,287,0.003453,0.002906,8499242.000000,254846.000000,0.029985
227,185,287,0.003500,0.002924,8496606.000000,250541.000000,0.029487
228,185,287,0.003413,0.002874,8470165.000000,252705.000000,0.029835
229,185,287,0.003462,0.002909,8485098.000000,253855.000000,0.029918
230,186,287,0.003504,0.002956,8578861.000000,255025.000000,0.029727
231,187,286,0.003424,0.002900,8558463.000000,250792.000000,0.029303
232,187,286,0.003471,0.002905,8540536.000000,254870.000000,0.029842
233,187,286,0.003473,0.002925,8479703.000000,254873.000000,0.030057
234,188,286,0.003426,0.002870,8520266.000000,253086.000000,0.029704
235,188,286,0.003477,0.002925,8486923.000000,256333.000000,0.030203
236,188,286,0.003467,0.002931,8451633.000000,250343.000000,0.029621
237,188,286,0.003417,0.002877,8483233.000000,253122.000000,0.029838
238,189,286,0.003387,0.003034,8522724.000000,258656.000000,0.030349
239,190,286,0.003383,0.002934,8541673.000000,256339.000000,0.030010
240,191,286,0.003377,0.002890,8508449.000000,255073.000000,0.029979
241,191,286,0.003460,0.002971,8515909.000000,253531.000000,0.029771
242,192,286,0.003442,0.002879,8508292.000000,254869.000000,0.029955
243,193,286,0.003430,0.002877,8521894.000000,253524.000000,0.029750
244,194,286,0.003562,0.002980,8587792.000000,257795.000000,0.030019
245,194,286,0.003427,0.002882,8508066.000000,252711.000000,0.029703
246,194,286,0.003447,0.002908,8465257.000000,250114.000000,0.029546
247,195,286,0.003491,0.002936,8546297.000000,254611.000000,0.029792
248,196,286,0.003437,0.002891,8529502.000000,254973.000000,0.029893
249,197,286,0.003470,0.002914,8554333.000000,256074.000000,0.029935
250,198,286,0.003490,0.002941,8533319.000000,255499.000000,0.029941
251,199,286,0.003428,0.002882,8507577.000000,250787.000000,0.029478
252,200,286,0.003464,0.002909,8530513.000000,255290.000000,0.029927
253,201,286,0.003505,0.002936,8584830.000000,255445.000000,0.029755
254,202,286,0.003451,0.002892,8584635.000000,255599.000000,0.029774
255,203,286,0.003479,0.002921,8561995.000000,253714.000000,0.029633
256,204,286,0.003497,0.002945,8555699.000000,255111.000000,0.029818
257,205,286,0.003436,0.002890,8567600.000000,254273.000000,0.029678
258,206,286,0.003476,0.002919,8553364.000000,256242.000000,0.029958
259,207,286,0.003500,0.002948,8596245.000000,255803.000000,0.029758
260,208,286,0.003438,0.002894,8550480.000000,251238.000000,0.029383
261,209,286,0.003499,0.002932,8595767.000000,257265.000000,0.029929
262,210,285,0.003514,0.002945,8613434.000000,256873.000000,0.029822
263,210,285,0.003442,0.002893,8552502.000000,254882.000000,0.029802
264,211,285,0.003520,0.002927,8606075.000000,257549.000000,0.029926
265,212,286,0.003457,0.002898,8594973.000000,252304.000000,0.029355
266,212,286,0.003449,0.002899,8560987.000000,256035.000000,0.029907
267,213,286,0.003558,0.002974,8640097.000000,259874.000000,0.030078
268,214,286,0.003453,0.002902,8573013.000000,256023.000000,0.029864
269,215,286,0.003492,0.002934,8607871.000000,256524.000000,0.029801
270,216,286,0.003497,0.002956,8556007.000000,252917.000000,0.029560
271,216,286,0.003452,0.002905,8577677.000000,254338.000000,0.029651
272,217,286,0.003512,0.002932,8658199.000000,258697.000000,0.029879
273,218,286,0.003378,0.003068,8627853.000000,257607.000000,0.029858
274,219,286,0.003384,0.002923,8694971.000000,258441.000000,0.029723
275,220,287,0.003385,0.002998,8619140.000000,255406.000000,0.029632
276,220,287,0.003383,0.002960,8607370.000000,259539.000000,0.030153
277,221,287,0.003378,0.002920,8651636.000000,258217.000000,0.029846
278,222,287,0.003393,0.002991,8697239.000000,259421.000000,0.029828
279,223,287,0.003374,0.002974,8662701.000000,259035.000000,0.029902
280,224,287,0.003329,0.002932,8817490.000000,272704.000000,0.030928
281,225,287,0.003388,0.003000,8732843.000000,259567.000000,0.029723
282,226,289,0.003385,0.002979,8662817.000000,258529.000000,0.029844
283,226,290,0.003380,0.002929,8690229.000000,257804.000000,0.029666
284,227,290,0.003384,0.003026,8650877.000000,255730.000000,0.029561
285,228,290,0.003386,0.002977,8707017.000000,259518.000000,0.029806
286,228,290,0.003388,0.003079,8679144.000000,261862.000000,0.030171
287,229,289,0.003843,0.003529,8834415.000000,305411.000000,0.034571
288,230,289,0.003386,0.002977,8769027.000000,261176.000000,0.029784
289,231,289,0.003384,0.002944,8728962.000000,256432.000000,0.029377
290,231,290,0.003384,0.003005,8699064.000000,258599.000000,0.029727
291,231,290,0.003385,0.002980,8742029.000000,259911.000000,0.029731
292,232,290,0.003381,0.002943,8740744.000000,259813.000000,0.029724
293,233,290,0.003337,0.003017,8770578.000000,259218.000000,0.029555
294,234,290,0.003386,0.003007,8788449.000000,259306.000000,0.029505
295,234,290,0.003372,0.002961,8801824.000000,260579.000000,0.029605
296,235,290,0.003364,0.003060,8788905.000000,263927.000000,0.030030
297,236,290,0.003388,0.003012,8837037.000000,260358.000000,0.029462
298,237,290,0.003385,0.002961,8851803.000000,262031.000000,0.029602
299,237,290,0.003388,0.003022,8740067.000000,257881.000000,0.029506
300,237,290,0.003381,0.002975,8863672.000000,261276.000000,0.029477
301,238,291,0.003385,0.002960,8822968.000000,261532.000000,0.029642
302,238,291,0.003350,0.003031,8787711.000000,260947.000000,0.029695
303,239,291,0.003384,0.002997,8834344.000000,263220.000000,0.029795
304,240,291,0.003396,0.002966,8766628.000000,256424.000000,0.029250
305,241,291,0.003446,0.003106,8865925.000000,260073.000000,0.029334
306,242,291,0.003384,0.002968,8863173.000000,260405.000000,0.029381
307,243,291,0.003384,0.002980,8849080.000000,259526.000000,0.029328
308,244,291,0.003384,0.002985,8887024.000000,261980.000000,0.029479
309,244,291,0.003380,0.002955,8801251.000000,257079.000000,0.029209
310,245,292,0.003383,0.002974,8814035.000000,261287.000000,0.029644
311,246,292,0.003382,0.002943,8853437.000000,261617.000000,0.029550
312,247,292,0.003382,0.002955,8822664.000000,260059.000000,0.029476
313,248,292,0.003386,0.002970,8838019.000000,261097.000000,0.029542
314,249,292,0.003381,0.002954,8774351.000000,255788.000000,0.029152
315,250,292,0.003384,0.002956,8862740.000000,261670.000000,0.029525
316,251,292,0.003382,0.002972,8896209.000000,262879.000000,0.029550
317,252,292,0.003382,0.002958,8847945.000000,261268.000000,0.029529
318,253,293,0.003348,0.002960,8823548.000000,260364.000000,0.029508
319,254,293,0.003382,0.002977,8845335.000000,257815.000000,0.029147
320,254,293,0.003391,0.002966,8823560.000000,260738.000000,0.029550
321,255,293,0.003418,0.003089,8928483.000000,262404.000000,0.029390
322,256,293,0.003371,0.003072,8878029.000000,264224.000000,0.029762
323,257,293,0.003326,0.003024,8897124.000000,261096.000000,0.029346
324,258,293,0.003387,0.002973,8822514.000000,258099.000000,0.029255
325,259,294,0.003373,0.003053,8895191.000000,263171.000000,0.029586
326,260,294,0.003347,0.003036,8909806.000000,263240.000000,0.029545
327,261,294,0.003388,0.002987,8904154.000000,263226.000000,0.029562
328,262,294,0.003389,0.003080,8951965.000000,264498.000000,0.029546
329,263,294,0.003339,0.003035,8924154.000000,260793.000000,0.029223
330,263,294,0.003388,0.002998,8875694.000000,262822.000000,0.029611
331,263,295,0.003358,0.003072,8866737.000000,263944.000000,0.029768
332,264,295,0.003406,0.003077,8965997.000000,266597.000000,0.029734
333,264,295,0.003386,0.003002,8883060.000000,262601.000000,0.029562
334,265,295,0.003385,0.003073,8930747.000000,262481.000000,0.029391
335,266,295,0.003346,0.003050,8906554.000000,264882.000000,0.029740
336,267,295,0.003388,0.003004,8950960.000000,265414.000000,0.029652
337,268,295,0.003403,0.003081,8946200.000000,265284.000000,0.029653
338,268,295,0.003336,0.003049,8912039.000000,260025.000000,0.029177
339,268,295,0.003388,0.003006,8895547.000000,263636.000000,0.029637
340,269,295,0.003366,0.003071,8920900.000000,265159.000000,0.029723
341,270,295,0.003361,0.003052,8979048.000000,265564.000000,0.029576
342,271,295,0.003388,0.003010,8928059.000000,263756.000000,0.029542
343,272,295,0.003364,0.003072,8930410.000000,261442.000000,0.029275
344,273,295,0.003351,0.003055,8929007.000000,266432.000000,0.029839
345,274,295,0.003388,0.003008,8970369.000000,264602.000000,0.029497
346,275,295,0.003395,0.003092,8943350.000000,264600.000000,0.029586
347,276,295,0.003378,0.003060,9013384.000000,266174.000000,0.029531
348,277,295,0.003388,0.003018,8973264.000000,261480.000000,0.029140
349,278,295,0.003402,0.003089,8984680.000000,264645.000000,0.029455
350,279,295,0.003374,0.003048,9013443.000000,265451.000000,0.029451
351,280,295,0.003389,0.003017,9023802.000000,265607.000000,0.029434
352,281,295,0.003966,0.003322,9053127.000000,266190.000000,0.029403
353,281,294,0.003562,0.003000,8918464.000000,259833.000000,0.029134
354,281,294,0.003578,0.002998,8957284.000000,263385.000000,0.029405
355,282,294,0.003699,0.003105,8984624.000000,270424.000000,0.030099
356,283,293,0.003607,0.003007,9039945.000000,263791.000000,0.029181
357,284,293,0.003627,0.003029,9023347.000000,265168.000000,0.029387
358,285,292,0.003632,0.003059,8953240.000000,261628.000000,0.029222
359,286,292,0.003603,0.003008,9061066.000000,264086.000000,0.029145
360,287,292,0.003623,0.003035,9004051.000000,263737.000000,0.029291
361,288,291,0.003673,0.003061,9075433.000000,265237.000000,0.029226
362,288,291,0.003564,0.003009,8938178.000000,259372.000000,0.029018
363,289,291,0.003677,0.003032,9046657.000000,267233.000000,0.029539
364,289,290,0.003591,0.003014,8994513.000000,262820.000000,0.029220
365,290,290,0.003618,0.003008,9084160.000000,264971.000000,0.029168
366,291,290,0.003669,0.003083,9057006.000000,266912.000000,0.029470
367,292,289,0.003612,0.003039,9085754.000000,260949.000000,0.028721
368,293,289,0.003629,0.003042,9040968.000000,266147.000000,0.029438
369,294,289,0.003668,0.003075,9076875.000000,266030.000000,0.029309
370,295,288,0.003598,0.003020,9043632.000000,263892.000000,0.029180
371,296,288,0.003647,0.003057,9088943.000000,262062.000000,0.028833
372,297,288,0.003679,0.003091,9095267.000000,266999.000000,0.029356
373,297,287,0.003604,0.003025,9042461.000000,264157.000000,0.029213
374,298,287,0.003685,0.003067,9102276.000000,267769.000000,0.029418
375,299,286,0.003817,0.003227,9102225.000000,265542.000000,0.029173
376,300,286,0.003648,0.003073,9078033.000000,262868.000000,0.028956
377,301,286,0.003677,0.003087,9129505.000000,265747.000000,0.029109
378,302,285,0.003624,0.003044,9092799.000000,264819.000000,0.029124
379,303,285,0.003665,0.003060,9164417.000000,267327.000000,0.029170
380,304,284,0.003668,0.003099,9076865.000000,263455.000000,0.029025
381,305,284,0.003636,0.003047,9147509.000000,266590.000000,0.029143
382,305,284,0.003691,0.003099,9114163.000000,270354.000000,0.029663
383,306,283,0.003748,0.003150,9167008.000000,269716.000000,0.029422
384,306,283,0.003648,0.003041,9188613.000000,267272.000000,0.029087
385,307,282,0.003742,0.003153,9147306.000000,265945.000000,0.029074
386,308,282,0.003640,0.003050,9134620.000000,266563.000000,0.029182
387,309,282,0.003671,0.003044,9162635.000000,266436.000000,0.029079
388,310,281,0.003741,0.003126,9154140.000000,266748.000000,0.029140
389,310,281,0.003629,0.003053,9128475.000000,266283.000000,0.029171
390,311,280,0.003670,0.003084,9175887.000000,265427.000000,0.028927
391,312,280,0.003703,0.003107,9196325.000000,267681.000000,0.029107
392,313,279,0.003835,0.003241,9229189.000000,266807.000000,0.028909
393,314,279,0.003743,0.003077,9253202.000000,271077.000000,0.029295
394,315,279,0.003633,0.003051,9164535.000000,263564.000000,0.028759
395,316,278,0.003647,0.003050,9191559.000000,266635.000000,0.029009
396,316,278,0.003695,0.003112,9149025.000000,266806.000000,0.029162
397,317,277,0.003641,0.003050,9156967.000000,264523.000000,0.028888
398,318,277,0.003692,0.003078,9152985.000000,267023.000000,0.029173
399,319,277,0.003689,0.003102,9160250.000000,262885.000000,0.028698
400,320,276,0.003637,0.003056,9165039.000000,266597.000000,0.029088
401,321,276,0.003693,0.003091,9232951.000000,268082.000000,0.029035
402,322,275,0.003714,0.003114,9234564.000000,267409.000000,0.028957
403,323,275,0.003619,0.003055,9121940.000000,263737.000000,0.028912
404,324,275,0.003745,0.003151,9220802.000000,270764.000000,0.029364
405,324,274,0.003669,0.003063,9248777.000000,266671.000000,0.028833
406,325,274,0.003689,0.003099,9209659.000000,267668.000000,0.029064
407,326,273,0.003740,0.003126,9308306.000000,268686.000000,0.028865
