frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
31,32,298,0.003375,0.002833,8292938.000000,256426.000000,0.030921
32,32,298,0.003384,0.003007,8295294.000000,282161.000000,0.034015
33,33,298,0.003378,0.002907,8273349.000000,260106.000000,0.031439
34,34,298,0.003374,0.002838,8301008.000000,256161.000000,0.030859
35,35,298,0.003375,0.002836,8297835.000000,256822.000000,0.030950
36,36,298,0.003377,0.002867,8302442.000000,260249.000000,0.031346
37,37,298,0.003379,0.002902,8331983.000000,258937.000000,0.031077
38,37,298,0.003373,0.002834,8222895.000000,251880.000000,0.030632
39,37,298,0.003335,0.002859,8271682.000000,258633.000000,0.031267
40,38,298,0.003376,0.002853,8261503.000000,256262.000000,0.031019
41,39,297,0.003374,0.002829,8267511.000000,255701.000000,0.030928
42,40,297,0.003376,0.002861,8261348.000000,259962.000000,0.031467
43,41,297,0.003373,0.002829,8224371.000000,251564.000000,0.030588
44,41,297,0.003374,0.002829,8247731.000000,255998.000000,0.031039
45,42,297,0.003377,0.002859,8298952.000000,261455.000000,0.031505
46,42,297,0.003374,0.002832,8255214.000000,254979.000000,0.030887
47,43,297,0.003374,0.002829,8281080.000000,255358.000000,0.030836
48,43,297,0.003376,0.002838,8216970.000000,252979.000000,0.030787
49,44,297,0.003375,0.002832,8260226.000000,255814.000000,0.030969
50,45,297,0.003377,0.002829,8261563.000000,255624.000000,0.030941
51,45,297,0.003373,0.002830,8262447.000000,255764.000000,0.030955
52,46,297,0.003380,0.002831,8266182.000000,255922.000000,0.030960
53,47,297,0.003376,0.002823,8247202.000000,252896.000000,0.030664
54,48,297,0.003372,0.002830,8264798.000000,256361.000000,0.031018
55,49,297,0.003374,0.002828,8263223.000000,256649.000000,0.031059
56,49,297,0.003375,0.002825,8248920.000000,255598.000000,0.030986
57,50,296,0.003380,0.002852,8269842.000000,255759.000000,0.030927
58,51,296,0.003376,0.002864,8238166.000000,256931.000000,0.031188
59,51,296,0.003376,0.002869,8272432.000000,255422.000000,0.030876
60,52,296,0.003375,0.002831,8288243.000000,256497.000000,0.030947
61,52,296,0.003374,0.002828,8277984.000000,255023.000000,0.030807
62,52,296,0.003379,0.002900,8236288.000000,256297.000000,0.031118
63,52,296,0.003372,0.002835,8275808.000000,255253.000000,0.030843
64,53,296,0.003384,0.003027,8303706.000000,280770.000000,0.033813
65,53,296,0.003378,0.002838,8283323.000000,255414.000000,0.030835
66,54,296,0.003383,0.002830,8274338.000000,255444.000000,0.030872
67,54,296,0.003367,0.002841,8253230.000000,252786.000000,0.030629
68,55,296,0.003379,0.002847,8294704.000000,256819.000000,0.030962
69,56,296,0.003374,0.002829,8315389.000000,256231.000000,0.030814
70,56,296,0.003375,0.002842,8275701.000000,255854.000000,0.030916
71,57,296,0.003386,0.003008,8301344.000000,261667.000000,0.031521
72,57,296,0.003373,0.002839,8247442.000000,252539.000000,0.030620
73,57,296,0.003374,0.002832,8266192.000000,255626.000000,0.030924
74,58,296,0.003376,0.002862,8285484.000000,259729.000000,0.031347
75,59,296,0.003375,0.002841,8297329.000000,256294.000000,0.030889
76,60,296,0.003375,0.002841,8286099.000000,255466.000000,0.030831
77,61,296,0.003376,0.002864,8268514.000000,256927.000000,0.031073
78,62,296,0.003378,0.002834,8281141.000000,255442.000000,0.030846
79,63,296,0.003378,0.002841,8289781.000000,257595.000000,0.031074
80,64,296,0.003365,0.003049,8316687.000000,257824.000000,0.031001
81,64,296,0.003377,0.002852,8296241.000000,256636.000000,0.030934
82,64,296,0.003374,0.002844,8243641.000000,252812.000000,0.030668
83,65,296,0.003376,0.002848,8304154.000000,256396.000000,0.030876
84,66,296,0.003375,0.002843,8293560.000000,256517.000000,0.030930
85,67,296,0.003375,0.002861,8320383.000000,258454.000000,0.031063
86,68,296,0.003473,0.003181,8327440.000000,260573.000000,0.031291
87,68,296,0.003380,0.002898,8278078.000000,254348.000000,0.030725
88,69,296,0.003380,0.002867,8322208.000000,258435.000000,0.031054
89,70,296,0.003378,0.002933,8333089.000000,260097.000000,0.031213
90,71,295,0.003540,0.002985,8313553.000000,258423.000000,0.031085
91,71,295,0.003367,0.002836,8297630.000000,256001.000000,0.030852
92,72,295,0.003467,0.002936,8281480.000000,261706.000000,0.031601
93,73,295,0.003468,0.002910,8331282.000000,260073.000000,0.031216
94,74,295,0.003379,0.002837,8299362.000000,256271.000000,0.030878
95,75,295,0.003477,0.002876,8349645.000000,259764.000000,0.031111
96,75,295,0.003368,0.002840,8280816.000000,256824.000000,0.031014
97,76,295,0.003400,0.002870,8269320.000000,256186.000000,0.030980
98,77,295,0.003480,0.002867,8344138.000000,259535.000000,0.031104
99,78,295,0.003381,0.002843,8303766.000000,257058.000000,0.030957
100,79,295,0.003403,0.002843,8316857.000000,257977.000000,0.031019
101,80,295,0.003439,0.002894,8321937.000000,257566.000000,0.030950
102,81,295,0.003367,0.002849,8273236.000000,253868.000000,0.030685
103,81,295,0.003413,0.002865,8312693.000000,257299.000000,0.030953
104,82,294,0.003437,0.002891,8317601.000000,257741.000000,0.030987
105,82,294,0.003368,0.002833,8304988.000000,256884.000000,0.030931
106,83,294,0.003394,0.002871,8271822.000000,254008.000000,0.030708
107,84,294,0.003455,0.002919,8337633.000000,260147.000000,0.031202
108,85,294,0.003376,0.002846,8309419.000000,256381.000000,0.030854
109,86,294,0.003405,0.002866,8322809.000000,258013.000000,0.031001
110,87,294,0.003431,0.002893,8312668.000000,257256.000000,0.030947
111,88,294,0.003359,0.002842,8271007.000000,253334.000000,0.030629
112,89,294,0.003434,0.002886,8315362.000000,259644.000000,0.031225
113,89,294,0.003429,0.002896,8307084.000000,257307.000000,0.030974
114,90,294,0.003377,0.002844,8307251.000000,256592.000000,0.030888
115,91,294,0.003413,0.002870,8322810.000000,259064.000000,0.031127
116,92,294,0.003421,0.002901,8299918.000000,254725.000000,0.030690
117,93,294,0.003391,0.002841,8334678.000000,256536.000000,0.030779
118,94,294,0.003440,0.002894,8328532.000000,261275.000000,0.031371
119,95,294,0.003441,0.002897,8362626.000000,257182.000000,0.030754
120,95,294,0.003383,0.002842,8300895.000000,256085.000000,0.030850
121,95,294,0.003446,0.002910,8306951.000000,258953.000000,0.031173
122,96,294,0.003438,0.002900,8330005.000000,257408.000000,0.030901
123,96,294,0.003384,0.002842,8303788.000000,256679.000000,0.030911
124,97,293,0.003415,0.002867,8322353.000000,258046.000000,0.031006
125,98,293,0.003456,0.002899,8341925.000000,259974.000000,0.031165
126,98,293,0.003463,0.002836,8263309.000000,252303.000000,0.030533
127,99,293,0.003429,0.002880,8412468.000000,261315.000000,0.031063
128,100,293,0.003466,0.002917,8399989.000000,261294.000000,0.031106
129,101,293,0.003465,0.002853,8398386.000000,259651.000000,0.030917
130,102,293,0.003437,0.002886,8406319.000000,261549.000000,0.031113
131,102,293,0.003423,0.002851,8319535.000000,254463.000000,0.030586
132,103,293,0.003409,0.002857,8369657.000000,258853.000000,0.030928
133,104,293,0.003484,0.002867,8390940.000000,259214.000000,0.030892
134,105,292,0.003468,0.002860,8399608.000000,260451.000000,0.031008
135,106,292,0.003389,0.002841,8375121.000000,257618.000000,0.030760
136,107,292,0.003453,0.002910,8351277.000000,254745.000000,0.030504
137,108,292,0.003411,0.002857,8396493.000000,258565.000000,0.030794
138,109,292,0.003439,0.002886,8427350.000000,259844.000000,0.030833
139,110,292,0.003467,0.002910,8387417.000000,258287.000000,0.030795
140,111,292,0.003394,0.002855,8337804.000000,255022.000000,0.030586
141,112,292,0.003439,0.002877,8431288.000000,261706.000000,0.031040
142,113,292,0.003469,0.002908,8398535.000000,259274.000000,0.030871
143,113,292,0.003400,0.002855,8362461.000000,258973.000000,0.030969
144,114,292,0.003437,0.002878,8421688.000000,262666.000000,0.031189
145,115,291,0.003488,0.002939,8395700.000000,260033.000000,0.030972
146,116,290,0.004438,0.004092,8509834.000000,336164.000000,0.039503
147,117,290,0.003367,0.003023,8429212.000000,266344.000000,0.031598
148,118,290,0.003347,0.002899,8444950.000000,264247.000000,0.031291
149,119,290,0.003457,0.002930,8437470.000000,269843.000000,0.031982
150,120,290,0.003383,0.003056,8414957.000000,274809.000000,0.032657
151,121,290,0.003386,0.003025,8460740.000000,273476.000000,0.032323
152,122,290,0.003379,0.002952,8430396.000000,266472.000000,0.031608
153,123,291,0.003393,0.003081,8492994.000000,282503.000000,0.033263
154,124,291,0.003378,0.002867,8414151.000000,261139.000000,0.031036
155,125,291,0.003375,0.002854,8393371.000000,256407.000000,0.030549
156,126,291,0.003376,0.002855,8401083.000000,258741.000000,0.030799
157,127,291,0.003376,0.002859,8438816.000000,259750.000000,0.030780
158,128,291,0.003378,0.002891,8460628.000000,263584.000000,0.031154
159,129,291,0.003369,0.002860,8411609.000000,260087.000000,0.030920
160,129,291,0.003380,0.002956,8361952.000000,263482.000000,0.031510
161,130,291,0.003375,0.002860,8423322.000000,261497.000000,0.031044
162,131,291,0.003378,0.002911,8421841.000000,265110.000000,0.031479
163,132,291,0.003377,0.002880,8464933.000000,262236.000000,0.030979
164,132,291,0.003378,0.002852,8400337.000000,260068.000000,0.030959
165,133,291,0.003373,0.002871,8379240.000000,257434.000000,0.030723
166,133,291,0.003333,0.002874,8394235.000000,262434.000000,0.031264
167,133,291,0.003379,0.002862,8438547.000000,261492.000000,0.030988
168,134,291,0.003372,0.002868,8447269.000000,261123.000000,0.030912
169,135,291,0.003378,0.002867,8415556.000000,260074.000000,0.030904
170,136,291,0.003374,0.002864,8369067.000000,257597.000000,0.030780
171,137,291,0.003375,0.002873,8418411.000000,260348.000000,0.030926
172,138,291,0.003376,0.002854,8397751.000000,260397.000000,0.031008
173,139,292,0.003375,0.002864,8418417.000000,260430.000000,0.030936
174,139,292,0.003375,0.002865,8351025.000000,256552.000000,0.030721
175,140,292,0.003379,0.002911,8434910.000000,265325.000000,0.031456
176,141,291,0.003513,0.003238,8456054.000000,286804.000000,0.033917
177,142,291,0.003377,0.003075,8505463.000000,276651.000000,0.032526
178,142,292,0.003382,0.002878,8432928.000000,260076.000000,0.030841
179,143,291,0.003851,0.003481,8458662.000000,306588.000000,0.036245
180,144,290,0.004157,0.003809,8459186.000000,263155.000000,0.031109
181,145,290,0.003380,0.002878,8514790.000000,263926.000000,0.030996
182,146,290,0.003377,0.002885,8443676.000000,260911.000000,0.030900
183,147,290,0.003377,0.002881,8455663.000000,262954.000000,0.031098
184,147,290,0.003373,0.002851,8382027.000000,256117.000000,0.030555
185,148,290,0.003386,0.002979,8497622.000000,270853.000000,0.031874
186,149,290,0.003374,0.002868,8497496.000000,261647.000000,0.030791
187,149,290,0.003388,0.002902,8451397.000000,262211.000000,0.031026
188,149,291,0.003375,0.002954,8457182.000000,263119.000000,0.031112
189,150,291,0.003382,0.002869,8445605.000000,256690.000000,0.030393
190,151,291,0.003337,0.003031,8467067.000000,260742.000000,0.030795
191,152,291,0.003366,0.002863,8466886.000000,260882.000000,0.030812
192,153,291,0.003376,0.002876,8455857.000000,261505.000000,0.030926
193,154,291,0.003375,0.002861,8451847.000000,259945.000000,0.030756
194,155,291,0.003375,0.002864,8408114.000000,257547.000000,0.030631
195,156,291,0.003377,0.002884,8495716.000000,262549.000000,0.030904
196,157,291,0.003375,0.002865,8451883.000000,260583.000000,0.030831
197,157,291,0.003388,0.002858,8493806.000000,261468.000000,0.030783
198,157,291,0.003368,0.003059,8516611.000000,262083.000000,0.030773
199,157,292,0.003383,0.002881,8413730.000000,257713.000000,0.030630
200,158,292,0.003377,0.002894,8474143.000000,263373.000000,0.031080
201,159,292,0.003377,0.002884,8460031.000000,261743.000000,0.030939
202,160,292,0.003381,0.002881,8519039.000000,262316.000000,0.030792
203,161,292,0.003374,0.002878,8479652.000000,262096.000000,0.030909
204,162,292,0.003370,0.002894,8430197.000000,260007.000000,0.030842
205,163,292,0.003377,0.002873,8482637.000000,262991.000000,0.031003
206,163,294,0.003376,0.002889,8462975.000000,261382.000000,0.030885
207,163,294,0.003382,0.002882,8456987.000000,261104.000000,0.030874
208,164,294,0.003376,0.002894,8527551.000000,263098.000000,0.030853
209,164,294,0.003382,0.002971,8447835.000000,263969.000000,0.031247
210,165,294,0.003376,0.002868,8473537.000000,261250.000000,0.030831
211,166,294,0.003380,0.002928,8522133.000000,265656.000000,0.031172
212,167,294,0.003377,0.002889,8488256.000000,261504.000000,0.030808
213,167,294,0.003376,0.002880,8483985.000000,258517.000000,0.030471
214,168,294,0.003378,0.002892,8453118.000000,260248.000000,0.030787
215,169,294,0.003378,0.002877,8477664.000000,261461.000000,0.030841
216,170,294,0.003376,0.002870,8484253.000000,261293.000000,0.030797
217,171,294,0.003355,0.002914,8464677.000000,265882.000000,0.031411
218,172,294,0.003376,0.002865,8475732.000000,257193.000000,0.030345
219,172,294,0.003375,0.002870,8446920.000000,260815.000000,0.030877
220,173,294,0.003378,0.002882,8457870.000000,261366.000000,0.030902
221,174,294,0.003383,0.002931,8516801.000000,264564.000000,0.031064
222,175,294,0.003379,0.002894,8482263.000000,262305.000000,0.030924
223,175,294,0.003383,0.002995,8441128.000000,263960.000000,0.031271
224,176,294,0.003379,0.002897,8533213.000000,263126.000000,0.030836
225,177,294,0.003377,0.002905,8498348.000000,263360.000000,0.030990
226,177,294,0.003380,0.002920,8473447.000000,266290.000000,0.031426
227,178,294,0.003378,0.002895,8533416.000000,265328.000000,0.031093
228,179,294,0.003376,0.002889,8433158.000000,258323.000000,0.030632
229,180,294,0.003381,0.002920,8500469.000000,264787.000000,0.031150
230,181,294,0.003345,0.002899,8547312.000000,263619.000000,0.030842
231,182,294,0.003377,0.002901,8535845.000000,263413.000000,0.030860
232,183,294,0.003384,0.002996,8591349.000000,266563.000000,0.031027
233,183,294,0.003376,0.002913,8447157.000000,259436.000000,0.030713
234,184,294,0.003377,0.002906,8508216.000000,263189.000000,0.030934
235,185,294,0.003384,0.002945,8526398.000000,266096.000000,0.031208
236,186,294,0.003381,0.002958,8601151.000000,265681.000000,0.030889
237,186,294,0.003377,0.002887,8534266.000000,263213.000000,0.030842
238,187,294,0.003343,0.002966,8545405.000000,263364.000000,0.030819
239,188,295,0.003382,0.002915,8599153.000000,264057.000000,0.030707
240,188,296,0.003379,0.002926,8512647.000000,265275.000000,0.031162
241,188,296,0.003383,0.002917,8568934.000000,263617.000000,0.030764
242,188,296,0.003377,0.002929,8596075.000000,263303.000000,0.030631
243,188,296,0.003369,0.002892,8468289.000000,257568.000000,0.030416
244,189,296,0.003381,0.002921,8583548.000000,264769.000000,0.030846
245,190,296,0.003378,0.002904,8564213.000000,263822.000000,0.030805
246,191,296,0.003384,0.002964,8616705.000000,265230.000000,0.030781
247,192,296,0.003381,0.002930,8654228.000000,264636.000000,0.030579
248,193,296,0.003377,0.002901,8521182.000000,260033.000000,0.030516
249,194,296,0.003378,0.002881,8555162.000000,262587.000000,0.030693
250,195,296,0.003380,0.002907,8538055.000000,263036.000000,0.030807
251,196,296,0.003379,0.002909,8596239.000000,265306.000000,0.030863
252,197,296,0.003377,0.002890,8534045.000000,262798.000000,0.030794
253,198,296,0.003379,0.002898,8518525.000000,261298.000000,0.030674
254,199,296,0.003381,0.002962,8639022.000000,267392.000000,0.030952
255,199,296,0.003377,0.002892,8533121.000000,261599.000000,0.030657
256,200,296,0.003350,0.002911,8599838.000000,263828.000000,0.030678
257,201,296,0.003377,0.002916,8575175.000000,264746.000000,0.030874
258,202,296,0.003377,0.002896,8556008.000000,259849.000000,0.030370
259,202,296,0.003382,0.002926,8692112.000000,264641.000000,0.030446
260,202,296,0.003377,0.002899,8623370.000000,262919.000000,0.030489
261,203,296,0.003379,0.002899,8588022.000000,263075.000000,0.030633
262,204,296,0.003379,0.002889,8561378.000000,262833.000000,0.030700
263,205,296,0.003377,0.002894,8576702.000000,260903.000000,0.030420
264,205,296,0.003379,0.002900,8601716.000000,262000.000000,0.030459
265,205,296,0.003378,0.002894,8545050.000000,261922.000000,0.030652
266,206,296,0.003378,0.002906,8574689.000000,262574.000000,0.030622
267,207,296,0.003381,0.002905,8620967.000000,263174.000000,0.030527
268,208,296,0.003379,0.002941,8604174.000000,263911.000000,0.030672
269,209,296,0.003354,0.002938,8618790.000000,266681.000000,0.030942
270,209,296,0.003378,0.002916,8576575.000000,264132.000000,0.030797
271,210,296,0.003380,0.002909,8624371.000000,263691.000000,0.030575
272,210,296,0.003378,0.002917,8583427.000000,261975.000000,0.030521
273,211,296,0.003380,0.002905,8610204.000000,260734.000000,0.030282
274,211,296,0.003380,0.002924,8640981.000000,265249.000000,0.030697
275,211,296,0.003378,0.002898,8591736.000000,263673.000000,0.030689
276,212,296,0.003382,0.002949,8616536.000000,266379.000000,0.030915
277,213,296,0.003380,0.002931,8594996.000000,260800.000000,0.030343
278,214,296,0.003379,0.002928,8671345.000000,265956.000000,0.030671
279,214,296,0.003380,0.002924,8694404.000000,265902.000000,0.030583
280,215,296,0.003383,0.002933,8657867.000000,267961.000000,0.030950
281,216,296,0.003380,0.002918,8675770.000000,266570.000000,0.030726
282,217,296,0.003387,0.002946,9001119.000000,282222.000000,0.031354
283,217,296,0.003389,0.003023,8721753.000000,272290.000000,0.031220
284,218,296,0.003379,0.002934,8683347.000000,266950.000000,0.030743
285,219,296,0.003380,0.002927,8701336.000000,265499.000000,0.030512
286,220,296,0.003380,0.002930,8669549.000000,266167.000000,0.030701
287,221,296,0.003385,0.002924,8647884.000000,262334.000000,0.030335
288,221,296,0.003380,0.002933,8657122.000000,265658.000000,0.030687
289,222,296,0.003381,0.002933,8720969.000000,266124.000000,0.030515
290,223,296,0.003380,0.002931,8688439.000000,266890.000000,0.030718
291,224,296,0.003381,0.002952,8792242.000000,266849.000000,0.030351
292,225,296,0.003380,0.002937,8713709.000000,263697.000000,0.030262
293,226,296,0.003382,0.002955,8801727.000000,268484.000000,0.030504
294,227,296,0.003380,0.002931,8695959.000000,265398.000000,0.030520
295,228,296,0.003381,0.002936,8725011.000000,266510.000000,0.030546
296,229,296,0.003381,0.002948,8713265.000000,267972.000000,0.030754
297,230,296,0.003383,0.002970,8826984.000000,264141.000000,0.029924
298,230,295,0.003383,0.002998,8719831.000000,271933.000000,0.031186
299,231,295,0.003383,0.002953,8793592.000000,268392.000000,0.030521
300,231,295,0.003381,0.002947,8720743.000000,266814.000000,0.030595
301,232,295,0.003382,0.002949,8752788.000000,268963.000000,0.030729
302,233,295,0.003379,0.002943,8693854.000000,263152.000000,0.030269
303,233,295,0.003382,0.002942,8771225.000000,266507.000000,0.030384
304,234,295,0.003382,0.002963,8794255.000000,268279.000000,0.030506
305,235,295,0.003382,0.002950,8769700.000000,268120.000000,0.030573
306,236,295,0.003384,0.002987,8800332.000000,271840.000000,0.030890
307,237,295,0.003379,0.002941,8721554.000000,263841.000000,0.030252
308,238,295,0.003382,0.002948,8749149.000000,267605.000000,0.030586
309,238,295,0.003381,0.002951,8744423.000000,267930.000000,0.030640
310,239,295,0.003383,0.002952,8826644.000000,268190.000000,0.030384
311,240,295,0.003382,0.002948,8810844.000000,268359.000000,0.030458
312,241,295,0.003384,0.002987,8747708.000000,266581.000000,0.030474
313,241,295,0.003381,0.002959,8773081.000000,266527.000000,0.030380
314,241,295,0.003382,0.002952,8804362.000000,267261.000000,0.030356
315,241,295,0.003381,0.002951,8758117.000000,267503.000000,0.030543
316,242,295,0.003383,0.002945,8834463.000000,269232.000000,0.030475
317,243,295,0.003381,0.002957,8814144.000000,266425.000000,0.030227
318,244,295,0.003383,0.002964,8795491.000000,269177.000000,0.030604
319,245,295,0.003385,0.002964,8825050.000000,269620.000000,0.030552
320,245,295,0.003379,0.002968,8845912.000000,269425.000000,0.030458
321,246,295,0.003384,0.002982,8860001.000000,271140.000000,0.030603
322,247,295,0.003382,0.002971,8783485.000000,266516.000000,0.030343
323,248,295,0.003364,0.002974,8881945.000000,269923.000000,0.030390
324,249,295,0.003384,0.002988,8839902.000000,270125.000000,0.030557
325,250,295,0.003357,0.002969,8850916.000000,269330.000000,0.030430
326,251,295,0.003605,0.003267,8866223.000000,271383.000000,0.030609
327,251,294,0.003762,0.003173,8864403.000000,270943.000000,0.030565
328,252,294,0.003578,0.002984,8931145.000000,271655.000000,0.030417
329,253,294,0.003653,0.003047,8902105.000000,276625.000000,0.031074
330,254,293,0.003642,0.003050,8920400.000000,273085.000000,0.030614
331,255,293,0.003548,0.002973,8862071.000000,267045.000000,0.030133
332,255,293,0.003585,0.003006,8847259.000000,270898.000000,0.030619
333,256,292,0.003618,0.003031,8917105.000000,270357.000000,0.030319
334,257,292,0.003556,0.002976,8854501.000000,270668.000000,0.030568
335,258,292,0.003608,0.003007,8925445.000000,270968.000000,0.030359
336,259,292,0.003591,0.003032,8835296.000000,265970.000000,0.030103
337,260,291,0.003571,0.002974,8925973.000000,271053.000000,0.030367
338,260,291,0.003826,0.003243,8879097.000000,273842.000000,0.030841
339,261,290,0.003556,0.002978,8897207.000000,269854.000000,0.030330
340,262,290,0.003556,0.002982,8830644.000000,266840.000000,0.030218
341,262,290,0.003614,0.003041,8891163.000000,270947.000000,0.030474
342,263,290,0.003575,0.002981,8937124.000000,270178.000000,0.030231
343,263,289,0.003600,0.003013,8935737.000000,271335.000000,0.030365
344,264,289,0.003643,0.003046,8974119.000000,271707.000000,0.030277
345,264,289,0.003544,0.002990,8842304.000000,266288.000000,0.030115
346,265,288,0.003621,0.003036,8927174.000000,271840.000000,0.030451
347,266,288,0.003637,0.003051,8964211.000000,271569.000000,0.030295
348,267,288,0.003587,0.002992,8976959.000000,271503.000000,0.030244
349,267,287,0.003660,0.003022,8996100.000000,273167.000000,0.030365
350,268,287,0.003555,0.003000,8894815.000000,267485.000000,0.030072
351,269,287,0.003577,0.002995,8962788.000000,271462.000000,0.030288
352,270,286,0.003638,0.003056,8944634.000000,271492.000000,0.030352
353,271,286,0.003571,0.002997,8961394.000000,271262.000000,0.030270
354,272,286,0.003597,0.003031,8919090.000000,269209.000000,0.030183
355,272,286,0.003534,0.003202,9023694.000000,279124.000000,0.030932
356,273,286,0.003329,0.003025,8962156.000000,272528.000000,0.030409
357,273,286,0.003393,0.003097,8961497.000000,274054.000000,0.030581
358,274,286,0.003374,0.003065,8975383.000000,273844.000000,0.030511
359,275,286,0.003388,0.003032,8990922.000000,269740.000000,0.030001
360,276,286,0.003427,0.003101,9048232.000000,273399.000000,0.030216
361,276,286,0.003371,0.003070,8990220.000000,274416.000000,0.030524
362,277,286,0.003342,0.003046,9000188.000000,273725.000000,0.030413
363,278,286,0.003419,0.003111,9047148.000000,273550.000000,0.030236
364,279,286,0.003360,0.003079,8969375.000000,268944.000000,0.029985
365,279,286,0.003330,0.003037,8993351.000000,273797.000000,0.030444
366,280,286,0.003413,0.003112,9018638.000000,273154.000000,0.030288
367,281,286,0.003389,0.003081,9046276.000000,273704.000000,0.030256
368,282,286,0.003339,0.003045,9019782.000000,273860.000000,0.030362
369,283,286,0.003416,0.003126,9030237.000000,271195.000000,0.030032
370,284,286,0.003409,0.003080,9098810.000000,274851.000000,0.030207
371,285,286,0.003339,0.003035,9071424.000000,273591.000000,0.030160
372,285,286,0.003407,0.003116,9029424.000000,274524.000000,0.030403
373,286,286,0.003411,0.003082,9091785.000000,275278.000000,0.030278
374,286,286,0.003333,0.003048,9038328.000000,269751.000000,0.029845
375,286,286,0.003431,0.003125,9036613.000000,274853.000000,0.030415
376,287,286,0.003412,0.003098,9103755.000000,274753.000000,0.030180
377,288,286,0.003352,0.003048,9078703.000000,274541.000000,0.030240
378,289,286,0.003454,0.003134,9118120.000000,276635.000000,0.030339
379,290,285,0.003729,0.003037,9057813.000000,270479.000000,0.029861
380,291,285,0.003623,0.003031,9062934.000000,273376.000000,0.030164
381,292,284,0.003725,0.003118,9146354.000000,275360.000000,0.030106
382,293,284,0.003608,0.003033,9028141.000000,272018.000000,0.030130
383,294,284,0.003650,0.003068,9077852.000000,271586.000000,0.029917
384,295,283,0.003588,0.003264,9111216.000000,278660.000000,0.030584
385,296,283,0.003369,0.003059,9119878.000000,275648.000000,0.030225
386,296,284,0.003416,0.003109,9044791.000000,272976.000000,0.030180
387,297,284,0.003405,0.003091,9094632.000000,273865.000000,0.030113
388,298,284,0.003355,0.003062,9109065.000000,269460.000000,0.029582
389,299,285,0.003451,0.003140,9100434.000000,274947.000000,0.030213
390,300,285,0.003425,0.003097,9115347.000000,274228.000000,0.030084
391,301,285,0.003363,0.003058,9090624.000000,274870.000000,0.030237
392,302,285,0.003448,0.003141,9092376.000000,275090.000000,0.030255
393,303,286,0.003419,0.003112,9113346.000000,272193.000000,0.029868
394,304,286,0.003369,0.003054,9070329.000000,274434.000000,0.030256
395,305,286,0.003469,0.003159,9081892.000000,274287.000000,0.030202
396,306,286,0.003463,0.003114,9165008.000000,274995.000000,0.030005
397,307,287,0.003357,0.003058,9115176.000000,274422.000000,0.030106
398,308,287,0.003477,0.003155,9144099.000000,273072.000000,0.029863
399,309,287,0.003792,0.003169,9124789.000000,272737.000000,0.029890
400,309,287,0.003617,0.003039,9069978.000000,271433.000000,0.029927
401,309,287,0.003746,0.003105,9121175.000000,275438.000000,0.030198
402,309,286,0.003604,0.003047,9049794.000000,269166.000000,0.029743
403,310,286,0.003670,0.003078,9147736.000000,273995.000000,0.029952
404,311,286,0.003703,0.003112,9140883.000000,272649.000000,0.029827
405,311,286,0.003638,0.003043,9131531.000000,273040.000000,0.029901
406,311,286,0.003667,0.003080,9110583.000000,273371.000000,0.030006
407,312,286,0.003684,0.003103,9118022.000000,270276.000000,0.029642
