frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
41,42,297,0.003375,0.002847,8250830.000000,239256.000000,0.028998
42,43,297,0.003373,0.002845,8241602.000000,239367.000000,0.029044
43,44,297,0.003386,0.002845,8231029.000000,236986.000000,0.028792
44,44,297,0.003367,0.002845,8240885.000000,239388.000000,0.029049
45,45,297,0.003377,0.002872,8320726.000000,242896.000000,0.029192
46,46,297,0.003374,0.002856,8290463.000000,240717.000000,0.029035
47,47,297,0.003377,0.002850,8299991.000000,240804.000000,0.029013
48,48,297,0.003377,0.002892,8262830.000000,238442.000000,0.028857
49,49,297,0.003376,0.002873,8382754.000000,241322.000000,0.028788
50,50,297,0.003377,0.002857,8307112.000000,240421.000000,0.028942
51,51,297,0.003375,0.002883,8305844.000000,241649.000000,0.029094
52,52,297,0.003375,0.002864,8312413.000000,241132.000000,0.029009
53,52,296,0.003384,0.002873,8274733.000000,238802.000000,0.028859
54,53,296,0.003372,0.002916,8332812.000000,241141.000000,0.028939
55,53,296,0.003875,0.003025,8336215.000000,244882.000000,0.029376
56,54,296,0.003308,0.002997,8352441.000000,254811.000000,0.030507
57,54,296,0.003376,0.002864,8280590.000000,237844.000000,0.028723
58,55,296,0.003376,0.002864,8331883.000000,241401.000000,0.028973
59,55,295,0.003376,0.002878,8306786.000000,241137.000000,0.029029
60,56,295,0.003622,0.003323,8361765.000000,267329.000000,0.031970
61,56,295,0.003377,0.002862,8336792.000000,240352.000000,0.028830
62,57,295,0.003364,0.003082,8304733.000000,245801.000000,0.029598
63,58,295,0.003380,0.002874,8351695.000000,241677.000000,0.028937
64,59,295,0.003381,0.002959,8345594.000000,247856.000000,0.029699
65,60,295,0.003376,0.002877,8333972.000000,243961.000000,0.029273
66,61,295,0.003375,0.002857,8310901.000000,241264.000000,0.029030
67,62,295,0.003377,0.002904,8338945.000000,239905.000000,0.028769
68,63,295,0.003376,0.002874,8333344.000000,241592.000000,0.028991
69,64,295,0.003377,0.002859,8342975.000000,241281.000000,0.028920
70,64,295,0.003345,0.002873,8300249.000000,240874.000000,0.029020
71,65,295,0.003375,0.002854,8318521.000000,241022.000000,0.028974
72,66,295,0.003376,0.002883,8283672.000000,239274.000000,0.028885
73,67,295,0.003379,0.002918,8341805.000000,247683.000000,0.029692
74,68,295,0.003374,0.002859,8320697.000000,241107.000000,0.028977
75,68,295,0.003375,0.002855,8309621.000000,240590.000000,0.028953
76,68,295,0.003376,0.002853,8294379.000000,240983.000000,0.029054
77,68,295,0.003373,0.002853,8265956.000000,237362.000000,0.028716
78,69,295,0.003382,0.002927,8323973.000000,246130.000000,0.029569
79,70,295,0.003377,0.002886,8344171.000000,243369.000000,0.029166
80,70,295,0.003375,0.002857,8306583.000000,240161.000000,0.028912
81,71,295,0.003376,0.002868,8316987.000000,242544.000000,0.029162
82,72,295,0.003374,0.002856,8273646.000000,237649.000000,0.028724
83,73,295,0.003380,0.002860,8328074.000000,241682.000000,0.029020
84,74,295,0.003377,0.002893,8400475.000000,243615.000000,0.029000
85,75,295,0.003376,0.002879,8352908.000000,244762.000000,0.029303
86,76,295,0.003379,0.002900,8349614.000000,243769.000000,0.029195
87,77,295,0.003374,0.002880,8303414.000000,240524.000000,0.028967
88,78,295,0.003376,0.002879,8355237.000000,243495.000000,0.029143
89,79,295,0.003378,0.002867,8338614.000000,243578.000000,0.029211
90,80,295,0.003375,0.002876,8325533.000000,242911.000000,0.029177
91,80,295,0.003378,0.002897,8324150.000000,244861.000000,0.029416
92,80,295,0.003375,0.002878,8282629.000000,239479.000000,0.028913
93,80,295,0.003376,0.002880,8313571.000000,242854.000000,0.029212
94,81,295,0.003377,0.002874,8347411.000000,242513.000000,0.029052
95,81,295,0.003376,0.002877,8311633.000000,242528.000000,0.029179
96,82,295,0.003380,0.002865,8338590.000000,241558.000000,0.028969
97,82,295,0.003369,0.002855,8276752.000000,236345.000000,0.028555
98,83,295,0.003376,0.002863,8326472.000000,241716.000000,0.029030
99,84,295,0.003375,0.002857,8324037.000000,241404.000000,0.029001
100,85,295,0.003379,0.002879,8338587.000000,243596.000000,0.029213
101,86,295,0.003373,0.002861,8323144.000000,241103.000000,0.028968
102,86,295,0.003380,0.002866,8290262.000000,240111.000000,0.028963
103,86,295,0.003376,0.002873,8329489.000000,242114.000000,0.029067
104,87,295,0.003374,0.002877,8338316.000000,242446.000000,0.029076
105,88,295,0.003376,0.002879,8343478.000000,242946.000000,0.029118
106,89,295,0.003376,0.002872,8327615.000000,241901.000000,0.029048
107,90,295,0.003375,0.002868,8299246.000000,238636.000000,0.028754
108,91,295,0.003375,0.002866,8336166.000000,242720.000000,0.029117
109,92,295,0.003376,0.002863,8339970.000000,241696.000000,0.028980
110,93,295,0.003378,0.002858,8370500.000000,243251.000000,0.029061
111,93,295,0.003375,0.002870,8329696.000000,240864.000000,0.028916
112,94,295,0.003375,0.002867,8297168.000000,239292.000000,0.028840
113,95,295,0.003376,0.002873,8341373.000000,243244.000000,0.029161
114,96,295,0.003377,0.002882,8365719.000000,244068.000000,0.029175
115,97,295,0.003376,0.002864,8349933.000000,242007.000000,0.028983
116,98,295,0.003375,0.002882,8341650.000000,245206.000000,0.029395
117,98,295,0.003342,0.002866,8320597.000000,239308.000000,0.028761
118,99,295,0.003377,0.002899,8358045.000000,243430.000000,0.029125
119,100,295,0.003374,0.002869,8353167.000000,241759.000000,0.028942
120,101,296,0.003378,0.002887,8353330.000000,244940.000000,0.029322
121,101,296,0.003374,0.002886,8305332.000000,241585.000000,0.029088
122,101,296,0.003375,0.002880,8332398.000000,242326.000000,0.029082
123,102,296,0.003377,0.002882,8372554.000000,246695.000000,0.029465
124,103,296,0.003377,0.002892,8365076.000000,246480.000000,0.029465
125,103,296,0.003375,0.002869,8339745.000000,241714.000000,0.028983
126,104,296,0.003374,0.002867,8306938.000000,237962.000000,0.028646
127,105,296,0.003378,0.002892,8401249.000000,246631.000000,0.029356
128,106,296,0.003375,0.002867,8388929.000000,242862.000000,0.028950
129,107,296,0.003379,0.002907,8399467.000000,249836.000000,0.029744
130,107,296,0.003384,0.002873,8352009.000000,241877.000000,0.028960
131,108,296,0.003366,0.002864,8329356.000000,238809.000000,0.028671
132,109,296,0.003379,0.002913,8369599.000000,247449.000000,0.029565
133,110,296,0.003376,0.002875,8372799.000000,244015.000000,0.029144
134,111,296,0.003375,0.002866,8360238.000000,243063.000000,0.029074
135,112,296,0.003377,0.002894,8353160.000000,241986.000000,0.028969
136,113,296,0.003375,0.002849,8273128.000000,237322.000000,0.028686
137,113,296,0.003375,0.002853,8340807.000000,239946.000000,0.028768
138,114,296,0.003377,0.002899,8326173.000000,241749.000000,0.029035
139,114,296,0.003471,0.002856,8351945.000000,243324.000000,0.029134
140,114,295,0.003508,0.002941,8359210.000000,242625.000000,0.029025
141,115,295,0.003423,0.002865,8354138.000000,239481.000000,0.028666
142,116,295,0.003467,0.002900,8417057.000000,245107.000000,0.029120
143,117,295,0.003493,0.002921,8391749.000000,242147.000000,0.028855
144,118,295,0.003560,0.002963,8372051.000000,247379.000000,0.029548
145,119,294,0.004089,0.003718,8458121.000000,319822.000000,0.037812
146,120,294,0.003442,0.003146,8356851.000000,264534.000000,0.031655
147,121,294,0.003377,0.002869,8419392.000000,241133.000000,0.028640
148,122,294,0.003462,0.003105,8407752.000000,258357.000000,0.030728
149,123,294,0.003377,0.002945,8424372.000000,251415.000000,0.029844
150,123,294,0.003386,0.002998,8370383.000000,250822.000000,0.029965
151,123,293,0.003436,0.003162,8326729.000000,270843.000000,0.032527
152,124,293,0.003381,0.002893,8379818.000000,245317.000000,0.029275
153,125,293,0.003373,0.002865,8367945.000000,241973.000000,0.028917
154,126,293,0.003376,0.002877,8354217.000000,242966.000000,0.029083
155,127,293,0.003337,0.003069,8384255.000000,238288.000000,0.028421
156,127,293,0.003378,0.002872,8371069.000000,241372.000000,0.028834
157,128,293,0.003376,0.002869,8380855.000000,241927.000000,0.028867
158,129,293,0.003376,0.002862,8358085.000000,243061.000000,0.029081
159,130,293,0.003378,0.002896,8368385.000000,245891.000000,0.029383
160,131,293,0.003387,0.002917,8340152.000000,240700.000000,0.028860
161,132,293,0.003375,0.002943,8409166.000000,252723.000000,0.030053
162,133,293,0.003376,0.002888,8378631.000000,243413.000000,0.029052
163,134,293,0.003381,0.002946,8422747.000000,246263.000000,0.029238
164,135,293,0.003381,0.002928,8443576.000000,246817.000000,0.029231
165,136,293,0.003345,0.002885,8346084.000000,240570.000000,0.028824
166,137,293,0.003376,0.002874,8362444.000000,243763.000000,0.029150
167,137,293,0.003377,0.002899,8360945.000000,243855.000000,0.029166
168,137,293,0.003379,0.002930,8351281.000000,247782.000000,0.029670
169,138,293,0.003378,0.002905,8392030.000000,246894.000000,0.029420
170,139,293,0.003375,0.002867,8375203.000000,238337.000000,0.028457
171,139,293,0.003376,0.002873,8361270.000000,242442.000000,0.028996
172,139,293,0.003376,0.002877,8355302.000000,242202.000000,0.028988
173,139,293,0.003376,0.002877,8346877.000000,243209.000000,0.029138
174,140,293,0.003527,0.003217,8400599.000000,272845.000000,0.032479
175,141,293,0.003389,0.002968,8367907.000000,249481.000000,0.029814
176,142,293,0.003371,0.002883,8390528.000000,243092.000000,0.028972
177,143,293,0.003382,0.002972,8429283.000000,249918.000000,0.029649
178,144,293,0.003379,0.002924,8440517.000000,247313.000000,0.029301
179,145,293,0.003376,0.002880,8400083.000000,243280.000000,0.028962
180,146,293,0.003334,0.003052,8417471.000000,259386.000000,0.030815
181,147,293,0.003380,0.002894,8445234.000000,245775.000000,0.029102
182,148,293,0.003388,0.002963,8418064.000000,247785.000000,0.029435
183,149,293,0.003343,0.003042,8473655.000000,263701.000000,0.031120
184,149,293,0.003853,0.003034,8452662.000000,245997.000000,0.029103
185,150,292,0.003506,0.002911,8481495.000000,242128.000000,0.028548
186,151,292,0.003592,0.002985,8471811.000000,250468.000000,0.029565
187,151,292,0.003471,0.002889,8432881.000000,243562.000000,0.028882
188,152,292,0.003698,0.002948,8467485.000000,248113.000000,0.029302
189,153,291,0.003496,0.002941,8473342.000000,246085.000000,0.029042
190,154,291,0.003384,0.002997,8422926.000000,242070.000000,0.028739
191,155,291,0.003383,0.002984,8480272.000000,247041.000000,0.029131
192,156,291,0.003379,0.002956,8469076.000000,247716.000000,0.029249
193,157,291,0.003379,0.002906,8508808.000000,247519.000000,0.029090
194,158,291,0.003383,0.002986,8465377.000000,246122.000000,0.029074
195,159,291,0.003344,0.002960,8511775.000000,248746.000000,0.029224
196,160,291,0.003377,0.002907,8457075.000000,246795.000000,0.029182
197,161,291,0.003386,0.002996,8487207.000000,249121.000000,0.029353
198,162,291,0.003381,0.002952,8519454.000000,248199.000000,0.029133
199,163,291,0.003378,0.002909,8441184.000000,243489.000000,0.028845
200,164,292,0.003386,0.003004,8526350.000000,249940.000000,0.029314
201,164,292,0.003381,0.002955,8517243.000000,249008.000000,0.029236
202,165,292,0.003378,0.002913,8475132.000000,246670.000000,0.029105
203,165,292,0.003381,0.002982,8469352.000000,247902.000000,0.029270
204,166,292,0.003380,0.002957,8460743.000000,243392.000000,0.028767
205,166,293,0.003448,0.003170,8531856.000000,270545.000000,0.031710
206,166,293,0.003464,0.003158,8551301.000000,254021.000000,0.029706
207,167,293,0.003649,0.003357,8563077.000000,271341.000000,0.031687
208,168,293,0.003378,0.003077,8508021.000000,259918.000000,0.030550
209,169,293,0.003384,0.002974,8485869.000000,243239.000000,0.028664
210,170,293,0.003383,0.002951,8554133.000000,248510.000000,0.029051
211,170,293,0.003379,0.002920,8534859.000000,247452.000000,0.028993
212,170,293,0.003352,0.002986,8545198.000000,249588.000000,0.029208
213,171,293,0.003378,0.002966,8528641.000000,249039.000000,0.029200
214,171,293,0.003377,0.002917,8452559.000000,243572.000000,0.028816
215,172,293,0.003388,0.002987,8547062.000000,249617.000000,0.029205
216,173,293,0.003377,0.002924,8514956.000000,249486.000000,0.029300
217,174,293,0.003379,0.002927,8532826.000000,248702.000000,0.029146
218,174,293,0.003391,0.002984,8511497.000000,249621.000000,0.029328
219,174,293,0.003379,0.003080,8546661.000000,244653.000000,0.028626
220,175,293,0.003387,0.002962,8543669.000000,254062.000000,0.029737
221,176,293,0.003379,0.002925,8543469.000000,249705.000000,0.029228
222,177,293,0.003379,0.002911,8518927.000000,247260.000000,0.029025
223,177,293,0.003380,0.002903,8510621.000000,246062.000000,0.028912
224,178,293,0.003379,0.002924,8489561.000000,246246.000000,0.029006
225,179,293,0.003380,0.002914,8567824.000000,246775.000000,0.028803
226,180,293,0.003379,0.002912,8531247.000000,247328.000000,0.028991
227,181,293,0.003382,0.002933,8566531.000000,248242.000000,0.028978
228,182,293,0.003380,0.002918,8546635.000000,249316.000000,0.029171
229,182,293,0.003382,0.002916,8555713.000000,243706.000000,0.028485
230,183,293,0.003369,0.002921,8592586.000000,247285.000000,0.028779
231,184,293,0.003382,0.002922,8623974.000000,247630.000000,0.028714
232,185,293,0.003391,0.002920,8537662.000000,246638.000000,0.028888
233,186,293,0.003452,0.003047,8598241.000000,248798.000000,0.028936
234,186,293,0.003381,0.002932,8511529.000000,244997.000000,0.028784
235,187,293,0.003351,0.003018,8630948.000000,250453.000000,0.029018
236,188,293,0.003385,0.002986,8568875.000000,249683.000000,0.029138
237,189,293,0.003379,0.002938,8581288.000000,249094.000000,0.029028
238,190,293,0.003385,0.002996,8631436.000000,249124.000000,0.028862
239,191,293,0.003381,0.002978,8563074.000000,246377.000000,0.028772
240,192,293,0.003381,0.002940,8624434.000000,249384.000000,0.028916
241,192,293,0.003387,0.003024,8574441.000000,250322.000000,0.029194
242,193,293,0.003384,0.002976,8630275.000000,250170.000000,0.028987
243,194,293,0.003380,0.002942,8557706.000000,245558.000000,0.028694
244,194,293,0.003384,0.003023,8577167.000000,251274.000000,0.029296
245,195,294,0.003382,0.002991,8615046.000000,248282.000000,0.028820
246,196,294,0.003379,0.002921,8625698.000000,248202.000000,0.028775
247,196,294,0.003386,0.003019,8577782.000000,250110.000000,0.029158
248,197,295,0.003379,0.002993,8560511.000000,247237.000000,0.028881
249,198,295,0.003380,0.002961,8611686.000000,250885.000000,0.029133
250,198,295,0.003384,0.003034,8590166.000000,249618.000000,0.029059
251,199,295,0.003383,0.002998,8656276.000000,251847.000000,0.029094
252,199,295,0.003379,0.002937,8580050.000000,248658.000000,0.028981
253,199,295,0.003350,0.003026,8591346.000000,247979.000000,0.028864
254,200,295,0.003385,0.002986,8611899.000000,249575.000000,0.028980
255,201,295,0.003381,0.002942,8626314.000000,248337.000000,0.028788
256,202,295,0.003345,0.003022,8650027.000000,251942.000000,0.029126
257,203,295,0.003382,0.003008,8677914.000000,249772.000000,0.028782
258,204,295,0.003382,0.002955,8587958.000000,244887.000000,0.028515
259,205,295,0.003388,0.003017,8651214.000000,250408.000000,0.028945
260,206,295,0.003376,0.003003,8680507.000000,250880.000000,0.028902
261,207,295,0.003384,0.002952,8647426.000000,252071.000000,0.029150
262,207,294,0.003990,0.003419,8568789.000000,248458.000000,0.028996
263,207,294,0.003482,0.002942,8580492.000000,243069.000000,0.028328
264,208,294,0.003496,0.002942,8632071.000000,247611.000000,0.028685
265,209,293,0.003586,0.003017,8671648.000000,249894.000000,0.028817
266,210,293,0.003514,0.002937,8681680.000000,248559.000000,0.028630
267,211,293,0.003541,0.002961,8680068.000000,248768.000000,0.028660
268,212,293,0.003545,0.002995,8650987.000000,246532.000000,0.028498
269,213,293,0.003511,0.002937,8698104.000000,249323.000000,0.028664
270,214,293,0.003542,0.002965,8659351.000000,249680.000000,0.028834
271,215,292,0.003589,0.003007,8693047.000000,249990.000000,0.028757
272,216,292,0.003491,0.002942,8609222.000000,245338.000000,0.028497
273,217,292,0.003550,0.002983,8695842.000000,252402.000000,0.029026
274,218,292,0.003590,0.003005,8717913.000000,250348.000000,0.028717
275,219,291,0.003544,0.002968,8681999.000000,251591.000000,0.028978
276,220,291,0.003594,0.003014,8687851.000000,252091.000000,0.029016
277,221,291,0.003562,0.002992,8678824.000000,245402.000000,0.028276
278,222,291,0.003596,0.002991,8760546.000000,252449.000000,0.028817
279,223,290,0.003630,0.003048,8792198.000000,253560.000000,0.028839
280,224,290,0.003550,0.002968,8789607.000000,250984.000000,0.028555
281,225,290,0.003562,0.002953,8710627.000000,249266.000000,0.028616
282,226,290,0.003561,0.003005,8934151.000000,267093.000000,0.029896
283,227,290,0.003386,0.002972,8721242.000000,250461.000000,0.028719
284,228,290,0.003340,0.003032,8703101.000000,251855.000000,0.028939
285,229,290,0.003333,0.003024,8796024.000000,251306.000000,0.028570
286,230,290,0.003376,0.002995,8737622.000000,248791.000000,0.028474
287,231,290,0.003341,0.003032,8755205.000000,251059.000000,0.028675
288,232,290,0.003387,0.003011,8711034.000000,251350.000000,0.028854
289,233,290,0.003385,0.002977,8759173.000000,251928.000000,0.028762
290,234,290,0.003351,0.003040,8773095.000000,252394.000000,0.028769
291,235,290,0.003387,0.003023,8719440.000000,249613.000000,0.028627
292,236,290,0.003385,0.002972,8731137.000000,252139.000000,0.028878
293,237,290,0.003340,0.003039,8746857.000000,252800.000000,0.028902
294,238,290,0.003349,0.003026,8793534.000000,251980.000000,0.028655
295,239,290,0.003375,0.002967,8748073.000000,251149.000000,0.028709
296,239,290,0.003339,0.003052,8730950.000000,248357.000000,0.028446
297,240,290,0.003331,0.003023,8741517.000000,252604.000000,0.028897
298,241,290,0.003387,0.002981,8736387.000000,250722.000000,0.028699
299,242,290,0.003364,0.003062,8859218.000000,252580.000000,0.028510
300,243,290,0.003346,0.003041,8832456.000000,253280.000000,0.028676
301,244,290,0.003386,0.002995,8759122.000000,249356.000000,0.028468
302,244,290,0.003371,0.003059,8828343.000000,253417.000000,0.028705
303,245,290,0.003374,0.003045,8879311.000000,253848.000000,0.028589
304,246,290,0.003387,0.002987,8768235.000000,250347.000000,0.028552
305,247,290,0.003383,0.003058,8848357.000000,254204.000000,0.028729
306,248,290,0.003387,0.003031,8749060.000000,248949.000000,0.028454
307,248,290,0.003353,0.003050,8780512.000000,256759.000000,0.029242
308,249,290,0.003402,0.003086,8821154.000000,253483.000000,0.028736
309,249,290,0.003360,0.003066,8865961.000000,253634.000000,0.028608
310,250,290,0.003388,0.003006,8862756.000000,254898.000000,0.028761
311,251,290,0.003387,0.003084,8810059.000000,250762.000000,0.028463
312,252,290,0.003348,0.003043,8812563.000000,253854.000000,0.028806
313,253,290,0.003387,0.002993,8833114.000000,254142.000000,0.028772
314,253,290,0.003376,0.003062,8881337.000000,253183.000000,0.028507
315,254,290,0.003359,0.003053,8848531.000000,254105.000000,0.028717
316,254,290,0.003387,0.003021,8867643.000000,251253.000000,0.028334
317,255,290,0.003402,0.003086,8868874.000000,254475.000000,0.028693
318,256,290,0.003382,0.003055,8902879.000000,254830.000000,0.028623
319,257,290,0.003388,0.003026,8867527.000000,253407.000000,0.028577
320,258,290,0.003383,0.003073,8850513.000000,254043.000000,0.028704
321,258,290,0.003373,0.003065,8923923.000000,250574.000000,0.028079
322,259,291,0.003386,0.003015,8907830.000000,253237.000000,0.028429
323,260,291,0.003396,0.003077,8896219.000000,254008.000000,0.028552
324,261,291,0.003371,0.003016,8863026.000000,254160.000000,0.028676
325,262,292,0.003340,0.003022,8912824.000000,253045.000000,0.028391
326,263,291,0.003647,0.003312,8902087.000000,251177.000000,0.028216
327,263,292,0.003384,0.002998,8876846.000000,250949.000000,0.028270
328,264,292,0.003327,0.002995,8872155.000000,252519.000000,0.028462
329,264,291,0.003935,0.003328,8919628.000000,253307.000000,0.028399
330,265,291,0.003596,0.003018,8932506.000000,253192.000000,0.028345
331,266,291,0.003633,0.003054,8962647.000000,251269.000000,0.028035
332,267,291,0.003642,0.003065,8914628.000000,253557.000000,0.028443
333,268,291,0.003585,0.003007,8922674.000000,251319.000000,0.028166
334,269,291,0.003613,0.003041,8917064.000000,255785.000000,0.028685
335,270,291,0.003641,0.003062,8935848.000000,248657.000000,0.027827
336,271,291,0.003632,0.003030,8935260.000000,255035.000000,0.028543
337,272,291,0.003670,0.003031,8926054.000000,254820.000000,0.028548
338,273,291,0.003586,0.003009,8867575.000000,251821.000000,0.028398
339,273,291,0.003570,0.003001,8846689.000000,249902.000000,0.028248
340,274,290,0.003646,0.003083,8847798.000000,250517.000000,0.028314
341,275,290,0.003577,0.002998,8884320.000000,250799.000000,0.028229
342,276,290,0.003612,0.003008,8884416.000000,250379.000000,0.028182
343,277,290,0.003648,0.003054,8914973.000000,252933.000000,0.028372
344,277,290,0.003566,0.003007,8823642.000000,247318.000000,0.028029
345,277,289,0.003635,0.003055,8959876.000000,252766.000000,0.028211
346,278,289,0.003672,0.003073,8999034.000000,253856.000000,0.028209
347,279,288,0.003626,0.003035,9019500.000000,252310.000000,0.027974
348,280,288,0.003649,0.003045,8974101.000000,253658.000000,0.028266
349,281,288,0.003641,0.003009,8917738.000000,249643.000000,0.027994
350,282,287,0.003589,0.003013,8893527.000000,251626.000000,0.028293
351,282,287,0.003682,0.003090,8960409.000000,254395.000000,0.028391
352,283,287,0.003610,0.003017,8984218.000000,252586.000000,0.028114
353,284,286,0.003642,0.003017,8965007.000000,252285.000000,0.028141
354,285,286,0.003657,0.003070,8960586.000000,250344.000000,0.027938
355,286,286,0.003603,0.003012,8950973.000000,252164.000000,0.028172
356,287,285,0.003632,0.003044,8923182.000000,255279.000000,0.028609
357,288,285,0.003652,0.003068,8951740.000000,253360.000000,0.028303
358,289,284,0.003596,0.003033,8922450.000000,249132.000000,0.027922
359,290,284,0.003718,0.003070,9092181.000000,254270.000000,0.027966
360,290,284,0.003591,0.003020,8912247.000000,249978.000000,0.028049
361,291,283,0.003624,0.003028,8977128.000000,252865.000000,0.028168
362,292,283,0.003700,0.003100,9008534.000000,255870.000000,0.028403
363,293,283,0.003592,0.003023,8923132.000000,248623.000000,0.027863
364,294,282,0.003701,0.003098,8962255.000000,259088.000000,0.028909
365,295,282,0.003683,0.003082,8992606.000000,253814.000000,0.028225
366,296,281,0.003605,0.003029,8954496.000000,252220.000000,0.028167
367,297,281,0.003638,0.003056,8966748.000000,252287.000000,0.028136
368,298,281,0.003689,0.003083,9043860.000000,254218.000000,0.028109
369,299,280,0.003625,0.003024,9036312.000000,253622.000000,0.028067
370,300,280,0.003706,0.003068,9022581.000000,256218.000000,0.028397
371,301,280,0.003619,0.003036,9017441.000000,252355.000000,0.027985
372,302,279,0.003607,0.003033,8986120.000000,249881.000000,0.027807
373,302,279,0.003929,0.003317,9047666.000000,255271.000000,0.028214
374,303,278,0.003623,0.003046,9022214.000000,253952.000000,0.028147
375,303,278,0.003659,0.003059,9054224.000000,254861.000000,0.028148
376,304,278,0.003686,0.003093,9041393.000000,251270.000000,0.027791
377,305,277,0.003627,0.003040,9038775.000000,254107.000000,0.028113
378,306,277,0.003674,0.003088,9036700.000000,254469.000000,0.028160
379,307,276,0.003710,0.003096,9126518.000000,257147.000000,0.028176
380,308,276,0.003619,0.003046,9012391.000000,254026.000000,0.028186
381,309,276,0.003736,0.003149,9128769.000000,253408.000000,0.027759
382,310,275,0.003671,0.003066,9124725.000000,255083.000000,0.027955
383,310,275,0.003692,0.003104,9129913.000000,255169.000000,0.027949
384,311,275,0.003695,0.003108,9048557.000000,254863.000000,0.028166
385,311,274,0.003607,0.003048,8976853.000000,249663.000000,0.027812
386,311,274,0.003669,0.003086,9059885.000000,256026.000000,0.028259
387,312,274,0.003699,0.003105,9076494.000000,255316.000000,0.028129
388,313,273,0.003650,0.003056,9101445.000000,255299.000000,0.028050
389,314,274,0.003723,0.003083,9111299.000000,257591.000000,0.028272
390,315,274,0.003628,0.003055,9010473.000000,250397.000000,0.027790
391,315,273,0.003717,0.003127,9107990.000000,259447.000000,0.028486
392,316,273,0.003743,0.003131,9202029.000000,257294.000000,0.027961
393,316,273,0.003729,0.003137,9104276.000000,262060.000000,0.028784
394,316,273,0.003753,0.003171,9118386.000000,256820.000000,0.028165
395,317,273,0.003722,0.003114,9187476.000000,256228.000000,0.027889
396,318,273,0.003670,0.003073,9192468.000000,255675.000000,0.027814
397,319,273,0.003763,0.003106,9278100.000000,259579.000000,0.027978
398,320,273,0.003712,0.003114,9144682.000000,262104.000000,0.028662
399,321,272,0.003655,0.003066,9163707.000000,251760.000000,0.027474
400,322,272,0.003755,0.003158,9175424.000000,258374.000000,0.028159
401,323,272,0.003697,0.003078,9244019.000000,258241.000000,0.027936
402,324,272,0.003722,0.003105,9267973.000000,258444.000000,0.027886
403,325,272,0.003731,0.003143,9204625.000000,255645.000000,0.027774
404,326,272,0.003676,0.003102,9240842.000000,257436.000000,0.027859
405,327,272,0.003726,0.003122,9240354.000000,259225.000000,0.028054
406,328,272,0.003721,0.003136,9177916.000000,256374.000000,0.027934
407,329,272,0.003679,0.003085,9220936.000000,256720.000000,0.027841
