frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
98,87,300,0.003325,0.000051,741984.000000,37222.000000,0.050166
99,87,300,0.003327,0.000048,681824.000000,33085.000000,0.048524
100,88,300,0.003311,0.000051,735225.000000,36674.000000,0.049881
101,89,300,0.003332,0.000046,713741.000000,37061.000000,0.051925
102,89,300,0.003317,0.000082,724010.000000,41767.000000,0.057688
103,90,300,0.003308,0.000053,751020.000000,37251.000000,0.049601
104,91,300,0.003326,0.000049,728420.000000,33831.000000,0.046444
105,91,300,0.003329,0.000047,712521.000000,36866.000000,0.051740
106,92,300,0.003315,0.000051,710234.000000,37263.000000,0.052466
107,93,300,0.003317,0.000067,755719.000000,42927.000000,0.056803
108,94,300,0.003322,0.000082,746402.000000,42167.000000,0.056494
109,95,300,0.003312,0.000056,723564.000000,34147.000000,0.047193
110,96,300,0.003324,0.000050,749451.000000,37258.000000,0.049714
111,97,300,0.003344,0.000049,729870.000000,37717.000000,0.051676
112,98,300,0.003301,0.000089,778574.000000,42863.000000,0.055053
113,99,300,0.003321,0.000052,766738.000000,37839.000000,0.049351
114,100,300,0.003330,0.000050,704062.000000,34099.000000,0.048432
115,100,300,0.003313,0.000053,734829.000000,36731.000000,0.049986
116,100,300,0.003324,0.000049,733020.000000,36430.000000,0.049699
117,101,300,0.003344,0.000049,737275.000000,37864.000000,0.051357
118,102,300,0.003300,0.000058,760817.000000,38089.000000,0.050063
119,102,300,0.003325,0.000051,704318.000000,33317.000000,0.047304
120,102,300,0.003327,0.000050,792535.000000,37912.000000,0.047836
121,102,300,0.003314,0.000045,749691.000000,37273.000000,0.049718
122,103,300,0.003326,0.000051,737930.000000,37643.000000,0.051012
123,104,300,0.003324,0.000058,759414.000000,38561.000000,0.050777
124,105,300,0.003311,0.000060,722007.000000,34289.000000,0.047491
125,106,300,0.003325,0.000052,763725.000000,38292.000000,0.050138
126,106,300,0.003327,0.000052,761858.000000,38279.000000,0.050244
127,106,300,0.003312,0.000055,780836.000000,38098.000000,0.048791
128,107,300,0.003325,0.000050,764754.000000,38847.000000,0.050797
129,107,300,0.003326,0.000053,703221.000000,33969.000000,0.048305
130,108,300,0.003312,0.000057,755404.000000,37833.000000,0.050083
131,109,300,0.003324,0.000053,758652.000000,37766.000000,0.049780
132,110,300,0.003339,0.000053,745350.000000,38103.000000,0.051121
133,110,301,0.003309,0.000060,792384.000000,38443.000000,0.048516
134,110,301,0.003323,0.000054,714751.000000,34127.000000,0.047747
135,111,301,0.003335,0.000053,782250.000000,38434.000000,0.049133
136,112,301,0.003311,0.000058,757071.000000,37996.000000,0.050188
137,113,301,0.003324,0.000053,799233.000000,38466.000000,0.048129
138,114,301,0.003326,0.000051,792955.000000,38436.000000,0.048472
139,115,301,0.003315,0.000050,785350.000000,36457.000000,0.046421
140,116,301,0.003324,0.000058,778281.000000,37980.000000,0.048800
141,117,301,0.003334,0.000057,785352.000000,38720.000000,0.049303
142,118,301,0.003314,0.000061,825820.000000,38815.000000,0.047002
143,119,301,0.003324,0.000052,795079.000000,38892.000000,0.048916
144,119,301,0.003336,0.000056,724707.000000,34727.000000,0.047919
145,120,301,0.003310,0.000061,779199.000000,38677.000000,0.049637
146,120,301,0.003326,0.000055,796447.000000,38637.000000,0.048512
147,121,301,0.003326,0.000057,795015.000000,38885.000000,0.048911
148,122,301,0.003316,0.000055,789462.000000,39244.000000,0.049710
149,122,301,0.003323,0.000057,726564.000000,34540.000000,0.047539
150,123,301,0.003328,0.000058,849436.000000,38937.000000,0.045839
151,124,301,0.003317,0.000052,807045.000000,38820.000000,0.048101
152,124,301,0.003325,0.000064,768076.000000,38071.000000,0.049567
153,125,301,0.003355,0.000085,847118.000000,44281.000000,0.052273
154,126,301,0.003283,0.000069,847347.000000,37289.000000,0.044007
155,126,301,0.003329,0.000057,762940.000000,38892.000000,0.050976
156,127,301,0.003337,0.000059,836658.000000,39635.000000,0.047373
157,127,301,0.003309,0.000061,875189.000000,39864.000000,0.045549
158,128,301,0.003323,0.000060,880283.000000,39742.000000,0.045147
159,129,301,0.003327,0.000071,837421.000000,37813.000000,0.045154
160,129,297,0.005649,0.000056,699806.000000,40207.000000,0.057454
161,130,297,0.003340,0.000125,835035.000000,42553.000000,0.050960
162,131,297,0.003309,0.000076,828583.000000,39480.000000,0.047648
163,132,297,0.003318,0.000091,833652.000000,41004.000000,0.049186
164,132,297,0.003328,0.000073,778787.000000,37233.000000,0.047809
165,133,297,0.003320,0.000059,853008.000000,40351.000000,0.047304
166,134,297,0.003324,0.000071,793369.000000,39905.000000,0.050298
167,135,297,0.003328,0.000069,800617.000000,39485.000000,0.049318
168,135,297,0.003316,0.000066,846983.000000,39881.000000,0.047086
169,136,297,0.003323,0.000059,788738.000000,36371.000000,0.046113
170,137,297,0.003330,0.000073,803707.000000,39309.000000,0.048910
171,138,297,0.003319,0.000070,819936.000000,39811.000000,0.048554
172,139,297,0.003318,0.000088,823650.000000,39884.000000,0.048423
173,140,297,0.003329,0.000071,847329.000000,39667.000000,0.046814
174,140,297,0.003318,0.000071,818457.000000,36657.000000,0.044788
175,140,297,0.003323,0.000081,786783.000000,39174.000000,0.049790
176,141,297,0.003332,0.000078,839857.000000,39928.000000,0.047541
177,142,297,0.003316,0.000093,808729.000000,39674.000000,0.049057
178,142,297,0.003325,0.000078,805219.000000,38875.000000,0.048279
179,142,297,0.003328,0.000068,744849.000000,35548.000000,0.047725
180,143,297,0.003320,0.000079,808066.000000,41155.000000,0.050930
181,144,297,0.003321,0.000081,849495.000000,40190.000000,0.047310
182,145,297,0.003328,0.000076,860124.000000,40496.000000,0.047082
183,146,297,0.003315,0.000077,845350.000000,40388.000000,0.047777
184,147,297,0.003322,0.000074,762934.000000,35641.000000,0.046716
185,148,297,0.003329,0.000074,822158.000000,40311.000000,0.049031
186,149,297,0.003320,0.000079,804337.000000,40055.000000,0.049799
187,150,297,0.003322,0.000092,834295.000000,40942.000000,0.049074
188,150,297,0.003328,0.000080,811060.000000,40370.000000,0.049774
189,151,297,0.003318,0.000100,787898.000000,37052.000000,0.047026
190,152,297,0.003322,0.000091,821343.000000,40359.000000,0.049138
191,153,297,0.003326,0.000079,836065.000000,40952.000000,0.048982
192,154,297,0.003320,0.000104,817868.000000,40483.000000,0.049498
193,155,297,0.003323,0.000096,855560.000000,40701.000000,0.047572
194,156,297,0.003331,0.000082,843903.000000,38352.000000,0.045446
195,157,297,0.003316,0.000105,846663.000000,41285.000000,0.048762
196,158,297,0.003322,0.000097,828994.000000,40920.000000,0.049361
197,159,297,0.003328,0.000083,887123.000000,41998.000000,0.047342
198,160,297,0.003320,0.000093,825898.000000,40857.000000,0.049470
199,161,297,0.003321,0.000099,852987.000000,38088.000000,0.044652
200,162,297,0.003330,0.000091,839450.000000,40711.000000,0.048497
201,163,297,0.003317,0.000113,853030.000000,41458.000000,0.048601
202,164,297,0.003327,0.000100,833893.000000,40782.000000,0.048906
203,165,297,0.003323,0.000087,876875.000000,41981.000000,0.047876
204,166,297,0.003318,0.000106,825830.000000,37908.000000,0.045903
205,167,297,0.003324,0.000087,920908.000000,42253.000000,0.045882
206,168,297,0.003329,0.000086,878874.000000,42525.000000,0.048386
207,169,297,0.003316,0.000104,923366.000000,42904.000000,0.046465
208,170,297,0.003326,0.000094,970218.000000,43243.000000,0.044570
209,171,297,0.003329,0.000120,892039.000000,44011.000000,0.049338
210,172,297,0.003315,0.000124,906327.000000,46222.000000,0.050999
211,173,297,0.003322,0.000127,908720.000000,46568.000000,0.051246
212,174,297,0.003327,0.000111,980857.000000,46025.000000,0.046923
213,175,297,0.003311,0.000107,939640.000000,44155.000000,0.046991
214,175,297,0.003321,0.000106,866517.000000,39455.000000,0.045533
215,176,297,0.003333,0.000088,938964.000000,44690.000000,0.047595
216,177,297,0.003308,0.000108,900496.000000,43240.000000,0.048018
217,177,297,0.003325,0.000096,933205.000000,42981.000000,0.046057
218,178,297,0.003334,0.000099,891997.000000,44165.000000,0.049512
219,179,297,0.003310,0.000108,871034.000000,40589.000000,0.046599
220,180,300,0.003322,0.000106,893188.000000,43081.000000,0.048233
221,181,300,0.003333,0.000099,922843.000000,44272.000000,0.047973
222,182,300,0.003312,0.000104,896861.000000,43340.000000,0.048324
223,183,300,0.003327,0.000100,900509.000000,42800.000000,0.047529
224,184,300,0.003331,0.000109,851432.000000,40378.000000,0.047424
225,185,300,0.003310,0.000110,936900.000000,44131.000000,0.047103
226,186,300,0.003324,0.000099,939328.000000,43862.000000,0.046695
227,187,300,0.003335,0.000104,929364.000000,45051.000000,0.048475
228,188,300,0.003318,0.000111,896274.000000,44313.000000,0.049441
229,188,300,0.003319,0.000112,855086.000000,39954.000000,0.046725
230,189,300,0.003333,0.000104,911255.000000,44030.000000,0.048318
231,189,301,0.003266,0.000107,937546.000000,43584.000000,0.046487
232,190,301,0.003326,0.000109,959959.000000,44072.000000,0.045910
233,191,301,0.003330,0.000106,963469.000000,44463.000000,0.046149
234,192,301,0.003318,0.000113,873425.000000,40711.000000,0.046611
235,193,301,0.003323,0.000120,960065.000000,45450.000000,0.047341
236,194,301,0.003326,0.000121,1059830.000000,46909.000000,0.044261
237,195,301,0.003318,0.000114,954202.000000,45417.000000,0.047597
238,195,301,0.003327,0.000109,901137.000000,43880.000000,0.048694
239,196,301,0.003335,0.000121,912738.000000,43267.000000,0.047404
240,197,301,0.003311,0.000118,1003931.000000,45281.000000,0.045104
241,198,301,0.003327,0.000114,938188.000000,44986.000000,0.047950
242,199,301,0.003322,0.000120,968114.000000,46547.000000,0.048080
243,199,301,0.003316,0.000120,946458.000000,45212.000000,0.047770
244,199,301,0.003326,0.000106,921647.000000,42741.000000,0.046375
245,199,301,0.003329,0.000122,959448.000000,47633.000000,0.049646
246,199,301,0.003319,0.000120,945071.000000,44882.000000,0.047491
247,200,301,0.003322,0.000145,1028245.000000,46813.000000,0.045527
248,201,301,0.003332,0.000131,1028988.000000,48479.000000,0.047113
249,202,301,0.003317,0.000125,968759.000000,44108.000000,0.045530
250,203,301,0.003324,0.000128,973805.000000,46432.000000,0.047681
251,204,301,0.003332,0.000127,1004433.000000,46809.000000,0.046602
252,205,301,0.003321,0.000172,1016325.000000,47954.000000,0.047184
253,206,301,0.003324,0.000133,1022822.000000,47234.000000,0.046180
254,206,301,0.003326,0.000132,941636.000000,44037.000000,0.046766
255,207,300,0.003321,0.000184,1035103.000000,48216.000000,0.046581
256,208,300,0.003324,0.000130,990131.000000,47001.000000,0.047469
257,209,301,0.003324,0.000129,1006512.000000,47192.000000,0.046887
258,210,300,0.003324,0.000171,1001813.000000,47152.000000,0.047067
259,211,300,0.003324,0.000129,992657.000000,44179.000000,0.044506
260,211,301,0.003324,0.000119,1062497.000000,47788.000000,0.044977
261,211,300,0.003324,0.000163,996962.000000,46487.000000,0.046629
262,211,300,0.003325,0.000135,996316.000000,46882.000000,0.047055
263,212,300,0.003324,0.000134,1074639.000000,48848.000000,0.045455
264,213,300,0.003324,0.000173,968208.000000,45108.000000,0.046589
265,214,300,0.003322,0.000152,1035944.000000,47458.000000,0.045811
266,214,300,0.003323,0.000137,1004917.000000,47872.000000,0.047638
267,215,300,0.003324,0.000169,1038617.000000,48321.000000,0.046524
268,216,300,0.003326,0.000140,1015920.000000,48310.000000,0.047553
269,216,300,0.003324,0.000137,946706.000000,44018.000000,0.046496
270,217,300,0.003325,0.000156,1011859.000000,48350.000000,0.047783
271,218,300,0.003320,0.000138,1084030.000000,48719.000000,0.044942
272,219,300,0.003323,0.000140,1085340.000000,49137.000000,0.045273
273,219,300,0.003324,0.000177,1033501.000000,48690.000000,0.047112
274,220,300,0.003326,0.000153,1006470.000000,45719.000000,0.045425
275,221,300,0.003320,0.000167,1078164.000000,50603.000000,0.046934
276,222,300,0.003324,0.000181,1087693.000000,49997.000000,0.045966
277,223,300,0.003326,0.000148,1111665.000000,50326.000000,0.045271
278,224,300,0.003323,0.000156,1065604.000000,50609.000000,0.047493
279,224,300,0.003323,0.000192,1093504.000000,47712.000000,0.043632
280,225,300,0.003326,0.000166,1124157.000000,51486.000000,0.045800
281,225,300,0.003323,0.000163,1063517.000000,50089.000000,0.047098
282,226,300,0.003323,0.000204,1083981.000000,50360.000000,0.046458
283,227,300,0.003325,0.000166,1112988.000000,51315.000000,0.046106
284,228,300,0.003324,0.000166,1069557.000000,48996.000000,0.045810
285,228,300,0.003325,0.000183,1109903.000000,52645.000000,0.047432
286,228,300,0.003323,0.000169,1089728.000000,50593.000000,0.046427
287,229,300,0.003323,0.000170,1173146.000000,52557.000000,0.044800
288,230,300,0.003324,0.000215,1164275.000000,53461.000000,0.045918
289,231,300,0.003327,0.000175,1321817.000000,67264.000000,0.050888
290,231,300,0.003319,0.000269,1202819.000000,59943.000000,0.049835
291,232,300,0.003322,0.000180,1173631.000000,52256.000000,0.044525
292,233,300,0.003326,0.000180,1192698.000000,52135.000000,0.043712
293,234,300,0.003323,0.000178,1158540.000000,52591.000000,0.045394
294,235,300,0.003325,0.000177,1159586.000000,49085.000000,0.042330
295,236,300,0.003327,0.000183,1152209.000000,52746.000000,0.045778
296,237,300,0.003322,0.000180,1198824.000000,54036.000000,0.045074
297,237,300,0.003324,0.000177,1182800.000000,52742.000000,0.044591
298,238,300,0.003327,0.000181,1139239.000000,52369.000000,0.045968
299,238,300,0.003325,0.000181,1094063.000000,49414.000000,0.045166
300,239,300,0.003324,0.000200,1192427.000000,53564.000000,0.044920
301,240,300,0.003320,0.000212,1221136.000000,54175.000000,0.044364
302,241,300,0.003323,0.000203,1180318.000000,54334.000000,0.046033
303,242,300,0.003323,0.000194,1212374.000000,53706.000000,0.044298
304,243,300,0.003324,0.000209,1197832.000000,51611.000000,0.043087
305,244,300,0.003328,0.000195,1195937.000000,54999.000000,0.045988
306,245,300,0.003321,0.000220,1199086.000000,55210.000000,0.046043
307,245,300,0.003323,0.000209,1179080.000000,54179.000000,0.045950
308,246,300,0.003325,0.000203,1230263.000000,56081.000000,0.045585
309,247,300,0.003320,0.000199,1189581.000000,51551.000000,0.043335
310,248,300,0.003326,0.000210,1197000.000000,54186.000000,0.045268
311,249,300,0.003324,0.000181,1273870.000000,56972.000000,0.044724
312,250,300,0.003321,0.000207,1291443.000000,56644.000000,0.043861
313,251,300,0.003324,0.000221,1267778.000000,55846.000000,0.044050
314,252,300,0.003325,0.000204,1170328.000000,52096.000000,0.044514
315,253,301,0.003221,0.000215,1275814.000000,57475.000000,0.045050
316,254,301,0.003320,0.000234,1240173.000000,56569.000000,0.045614
317,255,301,0.003322,0.000219,1255745.000000,56685.000000,0.045141
318,256,301,0.003324,0.000208,1226249.000000,55510.000000,0.045268
319,257,301,0.003326,0.000210,1242884.000000,53399.000000,0.042964
320,258,301,0.003325,0.000218,1202624.000000,56548.000000,0.047021
321,259,301,0.003321,0.000232,1253237.000000,56652.000000,0.045205
322,260,301,0.003324,0.000231,1227306.000000,55631.000000,0.045328
323,261,301,0.003322,0.000219,1225458.000000,56686.000000,0.046257
324,262,301,0.003325,0.000210,1260728.000000,53410.000000,0.042364
325,263,301,0.003326,0.000212,1259318.000000,56609.000000,0.044952
326,264,301,0.003323,0.000214,1207873.000000,56903.000000,0.047110
327,265,301,0.003323,0.000249,1256313.000000,57235.000000,0.045558
328,265,301,0.003326,0.000208,1214477.000000,55856.000000,0.045992
329,266,301,0.003323,0.000226,1241089.000000,54657.000000,0.044040
330,266,301,0.003329,0.000216,1229906.000000,56664.000000,0.046072
331,267,301,0.003322,0.000219,1272298.000000,57881.000000,0.045493
332,267,301,0.003322,0.000248,1237070.000000,57647.000000,0.046600
333,267,301,0.003323,0.000219,1307130.000000,57317.000000,0.043850
334,268,301,0.003327,0.000221,1216559.000000,53936.000000,0.044335
335,269,301,0.003323,0.000229,1285885.000000,58466.000000,0.045468
336,269,301,0.003328,0.000221,1305640.000000,58719.000000,0.044973
337,269,301,0.003319,0.000268,1367705.000000,62707.000000,0.045848
338,270,301,0.003321,0.000252,1308010.000000,59340.000000,0.045367
339,271,301,0.003324,0.000235,1337525.000000,56071.000000,0.041921
340,272,301,0.003326,0.000241,1300579.000000,58688.000000,0.045125
341,273,301,0.003325,0.000245,1347818.000000,60308.000000,0.044745
342,274,301,0.003324,0.000225,1346893.000000,60695.000000,0.045063
343,275,301,0.003325,0.000245,1385601.000000,60568.000000,0.043712
344,276,301,0.003323,0.000258,1353977.000000,58755.000000,0.043394
345,277,301,0.003322,0.000272,1404412.000000,61912.000000,0.044084
346,278,301,0.003332,0.000245,1308720.000000,60424.000000,0.046170
347,279,301,0.003317,0.000389,1372912.000000,71286.000000,0.051923
348,279,301,0.003318,0.000283,1347834.000000,61664.000000,0.045750
349,280,301,0.003327,0.000249,1359918.000000,58291.000000,0.042864
350,281,301,0.003323,0.000261,1334949.000000,61495.000000,0.046065
351,282,301,0.003324,0.000230,1408821.000000,62614.000000,0.044444
352,283,301,0.003327,0.000261,1371267.000000,61950.000000,0.045177
353,284,301,0.003322,0.000247,1437619.000000,63332.000000,0.044053
354,284,301,0.003326,0.000263,1389514.000000,59076.000000,0.042516
355,285,301,0.003324,0.000269,1411328.000000,63101.000000,0.044710
356,286,301,0.003322,0.000270,1374441.000000,62865.000000,0.045739
357,287,301,0.003329,0.000264,1394516.000000,63133.000000,0.045272
358,288,301,0.003320,0.000302,1396272.000000,62916.000000,0.045060
359,289,301,0.003321,0.000279,1389849.000000,60000.000000,0.043170
360,290,301,0.003328,0.000270,1514349.000000,66515.000000,0.043923
361,290,301,0.003322,0.000270,1469259.000000,63891.000000,0.043485
362,291,301,0.003324,0.000279,1384232.000000,63809.000000,0.046097
363,292,301,0.003321,0.000303,1424708.000000,63811.000000,0.044789
364,293,301,0.003326,0.000277,1359449.000000,60017.000000,0.044148
365,293,301,0.003324,0.000292,1402099.000000,64860.000000,0.046259
366,294,301,0.003323,0.000285,1496522.000000,65968.000000,0.044081
367,295,301,0.003328,0.000282,1467531.000000,65230.000000,0.044449
368,296,301,0.003322,0.000306,1419812.000000,65622.000000,0.046219
369,296,301,0.003322,0.000284,1381724.000000,60934.000000,0.044100
370,297,301,0.003326,0.000285,1494075.000000,64530.000000,0.043191
371,298,301,0.003323,0.000292,1458392.000000,65233.000000,0.044729
372,299,301,0.003325,0.000291,1479779.000000,65004.000000,0.043928
373,300,300,0.003347,0.000321,1399053.000000,64926.000000,0.046407
374,301,300,0.003352,0.000315,1456361.000000,64214.000000,0.044092
375,301,300,0.003343,0.000303,1378539.000000,65559.000000,0.047557
376,302,300,0.003355,0.000302,1399222.000000,65886.000000,0.047088
377,302,300,0.003331,0.000297,1434671.000000,65539.000000,0.045682
378,303,300,0.003319,0.000271,1545276.000000,67147.000000,0.043453
379,303,300,0.003321,0.000300,1426816.000000,62760.000000,0.043986
380,304,300,0.003330,0.000311,1464243.000000,66662.000000,0.045527
381,305,300,0.003390,0.000344,1517249.000000,71571.000000,0.047172
382,306,300,0.003323,0.000310,1495866.000000,67436.000000,0.045082
383,307,300,0.003328,0.000316,1561772.000000,67440.000000,0.043182
384,308,300,0.003316,0.000341,1515239.000000,63308.000000,0.041781
385,309,300,0.003324,0.000310,1540408.000000,67564.000000,0.043861
386,310,300,0.003330,0.000307,1494826.000000,67227.000000,0.044973
387,311,300,0.003384,0.000338,1436786.000000,67598.000000,0.047048
388,311,300,0.003355,0.000333,1437101.000000,67594.000000,0.047035
389,312,300,0.003354,0.000326,1398473.000000,63944.000000,0.045724
390,313,300,0.003356,0.000351,1436854.000000,67418.000000,0.046921
391,314,300,0.003346,0.000332,1495272.000000,68548.000000,0.045843
392,315,300,0.003366,0.000322,1449971.000000,68657.000000,0.047351
393,315,300,0.003319,0.000351,1537868.000000,69084.000000,0.044922
394,316,300,0.003318,0.000367,1626818.000000,66545.000000,0.040905
395,316,300,0.003329,0.000323,1527748.000000,67832.000000,0.044400
396,317,300,0.003317,0.000358,1595452.000000,68998.000000,0.043247
397,318,300,0.003324,0.000328,1582410.000000,68879.000000,0.043528
398,319,300,0.003330,0.000316,1580915.000000,68484.000000,0.043319
399,319,300,0.003316,0.000359,1505261.000000,65119.000000,0.043261
400,320,300,0.003340,0.000487,1492961.000000,68892.000000,0.046145
401,321,300,0.003365,0.000329,1549099.000000,70168.000000,0.045296
402,321,300,0.003354,0.000362,1521861.000000,69019.000000,0.045352
403,322,300,0.003354,0.000361,1488729.000000,66721.000000,0.044817
404,322,300,0.003364,0.000300,1497039.000000,69870.000000,0.046672
405,323,299,0.003355,0.000373,1480919.000000,69309.000000,0.046801
406,324,299,0.003354,0.000326,1483213.000000,69552.000000,0.046893
407,325,299,0.003355,0.000327,1514323.000000,69912.000000,0.046167
408,325,299,0.003351,0.000315,1457298.000000,67565.000000,0.046363
409,326,299,0.003355,0.000308,1569327.000000,70299.000000,0.044796
410,326,299,0.003329,0.000344,1558841.000000,69420.000000,0.044533
411,327,299,0.003318,0.000404,1665067.000000,71930.000000,0.043199
412,328,299,0.003321,0.000343,1627257.000000,70571.000000,0.043368
413,329,299,0.003325,0.000355,1676060.000000,68569.000000,0.040911
414,330,299,0.003322,0.000328,1642749.000000,71470.000000,0.043506
