frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
48,45,295,0.003375,0.002850,421936.000000,61132.000000,0.144885
49,46,295,0.003375,0.002808,409782.000000,57609.000000,0.140585
50,46,295,0.003373,0.002809,382187.000000,57301.000000,0.149929
51,47,295,0.003373,0.002814,411464.000000,57070.000000,0.138700
52,47,295,0.003374,0.002848,410668.000000,57117.000000,0.139083
53,48,295,0.003374,0.002824,392240.000000,61478.000000,0.156736
54,49,295,0.003373,0.002807,407384.000000,56707.000000,0.139198
55,50,295,0.003375,0.002828,423401.000000,62059.000000,0.146573
56,51,295,0.003375,0.002846,393234.000000,60775.000000,0.154552
57,52,295,0.003358,0.002814,405520.000000,57401.000000,0.141549
58,52,295,0.003373,0.002803,409071.000000,53981.000000,0.131960
59,53,295,0.003373,0.002826,412853.000000,58462.000000,0.141605
60,54,294,0.003397,0.002811,411452.000000,55465.000000,0.134803
61,54,294,0.003368,0.002851,413858.000000,63958.000000,0.154541
62,55,294,0.003380,0.002832,413002.000000,56519.000000,0.136849
63,56,294,0.003378,0.002872,401486.000000,60947.000000,0.151804
64,57,294,0.003374,0.002800,409721.000000,55325.000000,0.135031
65,58,294,0.003345,0.003057,366312.000000,64473.000000,0.176006
66,59,294,0.003388,0.002988,438441.000000,59508.000000,0.135726
67,60,294,0.003375,0.002893,403196.000000,63950.000000,0.158608
68,61,294,0.003384,0.002814,415392.000000,58613.000000,0.141103
69,62,294,0.003386,0.003063,464966.000000,69386.000000,0.149228
70,63,294,0.003415,0.002801,412530.000000,58819.000000,0.142581
71,63,294,0.003323,0.002800,409976.000000,60389.000000,0.147299
72,64,295,0.003372,0.002805,404576.000000,55280.000000,0.136637
73,65,295,0.003372,0.002793,407359.000000,56629.000000,0.139015
74,65,295,0.003372,0.002794,400431.000000,52104.000000,0.130120
75,66,295,0.003372,0.002793,376562.000000,55821.000000,0.148239
76,67,295,0.003373,0.002789,407319.000000,56386.000000,0.138432
77,68,295,0.003372,0.002810,400708.000000,54807.000000,0.136775
78,69,295,0.003373,0.002795,405334.000000,55491.000000,0.136902
79,70,295,0.003372,0.002788,377516.000000,56004.000000,0.148349
80,70,295,0.003372,0.002789,401826.000000,53760.000000,0.133789
81,71,295,0.003377,0.002786,403429.000000,56105.000000,0.139070
82,71,295,0.003373,0.002861,391620.000000,59222.000000,0.151223
83,72,295,0.003373,0.002809,411251.000000,58250.000000,0.141641
84,73,295,0.003375,0.002803,418616.000000,61127.000000,0.146022
85,74,295,0.003373,0.002813,387625.000000,60290.000000,0.155537
86,75,295,0.003375,0.002827,417746.000000,59912.000000,0.143417
87,76,295,0.003373,0.002814,403411.000000,55008.000000,0.136357
88,77,295,0.003372,0.002796,377689.000000,54432.000000,0.144119
89,78,295,0.003373,0.002796,404342.000000,54874.000000,0.135712
90,79,296,0.003373,0.002805,407566.000000,54283.000000,0.133188
91,80,296,0.003368,0.002830,414247.000000,58518.000000,0.141264
92,81,296,0.003372,0.002802,404469.000000,55530.000000,0.137291
93,82,296,0.003376,0.002826,417498.000000,59232.000000,0.141874
94,83,296,0.003372,0.002810,410720.000000,57446.000000,0.139867
95,84,296,0.003373,0.002816,381438.000000,57386.000000,0.150446
96,85,296,0.003375,0.002828,419208.000000,60068.000000,0.143289
97,86,296,0.003376,0.002809,406815.000000,58395.000000,0.143542
98,87,296,0.003375,0.002852,399799.000000,61617.000000,0.154120
99,88,296,0.003375,0.002819,412511.000000,58253.000000,0.141216
100,88,296,0.003373,0.002807,413109.000000,58611.000000,0.141878
101,89,296,0.003380,0.002860,448185.000000,59721.000000,0.133251
102,90,296,0.003376,0.002834,419792.000000,61976.000000,0.147635
103,90,296,0.003372,0.002814,409451.000000,56192.000000,0.137237
104,91,296,0.003373,0.002814,414306.000000,58410.000000,0.140983
105,92,296,0.003367,0.002825,416521.000000,58541.000000,0.140548
106,92,296,0.003408,0.002813,402517.000000,52221.000000,0.129736
107,93,296,0.003340,0.002842,388540.000000,58435.000000,0.150396
108,94,296,0.003379,0.002911,433788.000000,62046.000000,0.143033
109,95,296,0.003371,0.002809,408096.000000,53877.000000,0.132020
110,96,296,0.003373,0.002802,409880.000000,55344.000000,0.135025
111,97,296,0.003374,0.002844,419640.000000,58285.000000,0.138893
112,98,296,0.003329,0.002845,417529.000000,57656.000000,0.138089
113,99,296,0.003372,0.002799,410047.000000,56053.000000,0.136699
114,100,296,0.003374,0.002829,417956.000000,57830.000000,0.138364
115,101,296,0.003371,0.002803,404323.000000,53096.000000,0.131321
116,101,296,0.003373,0.002825,403796.000000,52404.000000,0.129778
117,101,296,0.003377,0.002872,425836.000000,59115.000000,0.138821
118,102,296,0.003374,0.002843,395633.000000,61288.000000,0.154911
119,103,296,0.003371,0.002808,408575.000000,54247.000000,0.132771
120,103,296,0.003376,0.002860,425061.000000,57806.000000,0.135995
121,103,296,0.003373,0.002816,404372.000000,54340.000000,0.134381
122,103,296,0.003375,0.002856,411144.000000,55598.000000,0.135228
123,104,296,0.003376,0.002828,416382.000000,57641.000000,0.138433
124,105,296,0.003374,0.002842,392690.000000,58920.000000,0.150042
125,106,296,0.003377,0.002808,408599.000000,55741.000000,0.136420
126,107,296,0.003376,0.002833,406077.000000,53558.000000,0.131891
127,107,296,0.003375,0.002856,386748.000000,56529.000000,0.146165
128,107,296,0.003377,0.002820,416033.000000,57284.000000,0.137691
129,108,296,0.003375,0.002891,434153.000000,61790.000000,0.142323
130,108,296,0.003375,0.002831,414606.000000,52552.000000,0.126752
131,109,296,0.003378,0.002839,410721.000000,52985.000000,0.129005
132,110,296,0.003378,0.002879,394840.000000,55449.000000,0.140434
133,111,296,0.003335,0.002885,443071.000000,62906.000000,0.141977
134,111,296,0.003376,0.002804,411229.000000,51464.000000,0.125147
135,111,296,0.003370,0.002816,411304.000000,55614.000000,0.135214
136,112,296,0.003381,0.002842,410297.000000,56393.000000,0.137444
137,113,296,0.003373,0.002890,402312.000000,60744.000000,0.150987
138,114,296,0.003377,0.002847,416210.000000,55443.000000,0.133209
139,115,296,0.003373,0.002802,412138.000000,57214.000000,0.138822
140,116,296,0.003377,0.002849,420735.000000,58532.000000,0.139118
141,117,296,0.003621,0.003365,528068.000000,74258.000000,0.140622
142,118,296,0.003378,0.002812,415328.000000,58581.000000,0.141048
143,119,296,0.003372,0.002820,416741.000000,56698.000000,0.136051
144,120,296,0.003374,0.002840,414588.000000,57591.000000,0.138911
145,120,296,0.003384,0.002814,406621.000000,53605.000000,0.131830
146,121,295,0.003553,0.003259,463947.000000,73892.000000,0.159268
147,121,295,0.003384,0.002904,426125.000000,59289.000000,0.139135
148,122,295,0.003400,0.003106,472585.000000,77025.000000,0.162987
149,123,295,0.003375,0.003104,385264.000000,70375.000000,0.182667
150,123,295,0.003383,0.002818,414705.000000,58282.000000,0.140538
151,124,295,0.003375,0.002864,420079.000000,59402.000000,0.141407
152,125,295,0.003376,0.002839,424807.000000,62347.000000,0.146765
153,125,295,0.003375,0.002827,416413.000000,59512.000000,0.142916
154,126,295,0.003372,0.002818,418532.000000,61016.000000,0.145786
155,127,295,0.003379,0.002838,419945.000000,60887.000000,0.144988
156,127,295,0.003372,0.002807,408458.000000,56266.000000,0.137752
157,128,295,0.003373,0.002830,422803.000000,62292.000000,0.147331
158,128,295,0.003383,0.002879,428904.000000,63841.000000,0.148847
159,129,295,0.003372,0.002841,395202.000000,62463.000000,0.158053
160,130,295,0.003375,0.003101,486424.000000,63313.000000,0.130160
161,130,295,0.003374,0.002817,407461.000000,54194.000000,0.133004
162,131,295,0.003373,0.002817,412084.000000,56624.000000,0.137409
163,132,295,0.003345,0.003079,454274.000000,69890.000000,0.153850
164,133,295,0.003377,0.002833,423276.000000,59953.000000,0.141640
165,133,295,0.003379,0.002939,426406.000000,62407.000000,0.146356
166,134,295,0.003374,0.002824,384469.000000,56181.000000,0.146126
167,135,295,0.003365,0.003081,478091.000000,67826.000000,0.141868
168,136,295,0.003376,0.002843,418850.000000,57389.000000,0.137016
169,136,295,0.003376,0.002852,417768.000000,59420.000000,0.142232
170,137,295,0.003378,0.002899,396084.000000,60453.000000,0.152627
171,138,295,0.003360,0.002828,412627.000000,55199.000000,0.133775
172,139,295,0.003349,0.003070,438133.000000,65415.000000,0.149304
173,140,295,0.003376,0.002851,423785.000000,57919.000000,0.136671
174,141,295,0.003374,0.002831,415054.000000,56636.000000,0.136455
175,141,295,0.003384,0.003030,450298.000000,63594.000000,0.141226
176,141,295,0.003374,0.002845,419859.000000,56808.000000,0.135303
177,142,295,0.003379,0.002850,427458.000000,59784.000000,0.139859
178,143,295,0.003373,0.002820,414000.000000,55507.000000,0.134075
179,143,295,0.003383,0.002906,444621.000000,61312.000000,0.137897
180,143,295,0.003380,0.003011,449471.000000,64220.000000,0.142879
181,144,295,0.003376,0.002856,417456.000000,57157.000000,0.136917
182,145,295,0.003375,0.002824,416014.000000,57427.000000,0.138041
183,146,295,0.003374,0.002826,414180.000000,55680.000000,0.134434
184,147,295,0.003389,0.002824,391291.000000,60384.000000,0.154320
185,148,295,0.003340,0.002816,407862.000000,57270.000000,0.140415
186,149,295,0.003373,0.002818,411997.000000,56300.000000,0.136651
187,150,295,0.003373,0.002819,412532.000000,57045.000000,0.138280
188,151,295,0.003374,0.002817,414136.000000,57193.000000,0.138102
189,151,295,0.003372,0.002816,407063.000000,54137.000000,0.132994
190,152,295,0.003386,0.002811,405254.000000,55319.000000,0.136505
191,153,295,0.003384,0.003072,427410.000000,68635.000000,0.160584
192,154,295,0.003378,0.002827,388358.000000,58498.000000,0.150629
193,155,295,0.003373,0.002837,423441.000000,61129.000000,0.144362
194,156,295,0.003378,0.002853,429182.000000,62387.000000,0.145363
195,157,295,0.003377,0.002854,401822.000000,66076.000000,0.164441
196,158,295,0.003326,0.003005,456902.000000,65514.000000,0.143387
197,159,295,0.003377,0.002843,426464.000000,59200.000000,0.138816
198,160,295,0.003378,0.002855,433113.000000,66290.000000,0.153055
199,161,295,0.003375,0.002843,427505.000000,62087.000000,0.145231
200,162,295,0.003381,0.002943,434917.000000,65881.000000,0.151479
201,163,296,0.003375,0.002853,397258.000000,62237.000000,0.156666
202,164,296,0.003374,0.002833,420841.000000,59769.000000,0.142023
203,165,296,0.003377,0.002850,426730.000000,63161.000000,0.148012
204,166,296,0.003375,0.002860,403253.000000,65510.000000,0.162454
205,167,296,0.003365,0.002856,420558.000000,60059.000000,0.142808
206,168,296,0.003373,0.002823,388145.000000,56885.000000,0.146556
207,169,296,0.003383,0.002980,453877.000000,68290.000000,0.150459
208,170,296,0.003382,0.002905,408184.000000,64331.000000,0.157603
209,171,296,0.003386,0.002871,433589.000000,66049.000000,0.152331
210,172,296,0.003381,0.003106,409775.000000,66674.000000,0.162709
211,173,296,0.003341,0.003052,488681.000000,69811.000000,0.142856
212,174,296,0.003388,0.003031,488916.000000,71410.000000,0.146058
213,175,296,0.003377,0.002877,403451.000000,62399.000000,0.154663
214,176,296,0.003408,0.003095,489270.000000,73764.000000,0.150763
215,176,296,0.003382,0.002853,414058.000000,57502.000000,0.138874
216,177,296,0.003380,0.002933,449212.000000,63267.000000,0.140840
217,178,296,0.003376,0.002873,432176.000000,59067.000000,0.136673
218,178,296,0.003332,0.002861,424374.000000,57190.000000,0.134763
219,179,296,0.003375,0.002836,419404.000000,56709.000000,0.135213
220,180,296,0.003378,0.002884,387764.000000,58344.000000,0.150463
221,181,296,0.003376,0.002844,422404.000000,59714.000000,0.141367
222,182,296,0.003375,0.002834,413534.000000,53288.000000,0.128860
223,183,296,0.003375,0.002846,389482.000000,56079.000000,0.143984
224,184,296,0.003451,0.003051,426633.000000,61900.000000,0.145090
225,185,296,0.003383,0.002961,401768.000000,69225.000000,0.172301
226,186,295,0.003555,0.003205,396381.000000,71155.000000,0.179512
227,187,295,0.003374,0.002844,397511.000000,56925.000000,0.143204
228,188,295,0.003377,0.002857,389917.000000,57282.000000,0.146908
229,189,295,0.003408,0.002954,384453.000000,64825.000000,0.168616
230,189,295,0.003372,0.003043,409381.000000,58422.000000,0.142708
231,190,295,0.003380,0.002862,397861.000000,59835.000000,0.150392
232,190,295,0.003378,0.002887,428571.000000,61322.000000,0.143085
233,191,295,0.003375,0.002856,422593.000000,58055.000000,0.137378
234,192,295,0.003379,0.002896,433617.000000,62536.000000,0.144219
235,193,295,0.003379,0.002912,432251.000000,60170.000000,0.139202
236,194,295,0.003380,0.002858,429920.000000,63295.000000,0.147225
237,195,295,0.003378,0.002917,437480.000000,64245.000000,0.146852
238,196,295,0.003383,0.002875,429404.000000,60424.000000,0.140716
239,196,295,0.003351,0.003081,366755.000000,68130.000000,0.185764
240,197,295,0.003382,0.002865,423961.000000,56242.000000,0.132658
241,198,295,0.003537,0.003231,418801.000000,75594.000000,0.180501
242,199,295,0.003379,0.002893,422249.000000,56161.000000,0.133004
243,200,295,0.003386,0.002920,439962.000000,61802.000000,0.140471
244,200,295,0.003374,0.002902,394045.000000,56419.000000,0.143179
245,200,295,0.003325,0.003050,471809.000000,62136.000000,0.131697
246,200,295,0.003398,0.003101,401839.000000,64507.000000,0.160529
247,200,295,0.003382,0.002947,423177.000000,58241.000000,0.137628
248,201,295,0.003388,0.002943,463529.000000,60919.000000,0.131424
249,202,295,0.003578,0.003292,407963.000000,69838.000000,0.171187
250,203,295,0.003381,0.002898,436053.000000,61766.000000,0.141648
251,204,294,0.003636,0.003292,400708.000000,74561.000000,0.186073
252,205,294,0.003384,0.002890,410539.000000,57791.000000,0.140769
253,206,294,0.003378,0.002911,437461.000000,60473.000000,0.138236
254,207,294,0.003381,0.002966,448724.000000,62443.000000,0.139157
255,207,294,0.003386,0.003012,406768.000000,64032.000000,0.157417
256,208,294,0.003378,0.002907,415358.000000,60669.000000,0.146064
257,209,294,0.003377,0.002882,399715.000000,60578.000000,0.151553
258,210,294,0.003388,0.002884,434921.000000,61032.000000,0.140329
259,211,294,0.003757,0.003428,404437.000000,72818.000000,0.180048
260,212,294,0.003346,0.003053,415996.000000,69345.000000,0.166696
261,212,294,0.003381,0.002895,400743.000000,60454.000000,0.150855
262,212,294,0.003377,0.002908,425455.000000,58066.000000,0.136480
263,212,294,0.003380,0.002936,402004.000000,60345.000000,0.150110
264,213,294,0.003373,0.003003,467216.000000,68507.000000,0.146628
265,214,294,0.003380,0.002918,438332.000000,62276.000000,0.142075
266,215,294,0.003383,0.002975,409968.000000,61334.000000,0.149607
267,215,294,0.003383,0.002991,426088.000000,68055.000000,0.159721
268,216,294,0.003378,0.002894,401779.000000,61223.000000,0.152380
269,217,294,0.003382,0.002902,429320.000000,61753.000000,0.143839
270,217,294,0.003377,0.002892,442624.000000,65778.000000,0.148609
271,218,294,0.003378,0.002900,434352.000000,63284.000000,0.145697
272,219,294,0.003380,0.002888,434994.000000,62227.000000,0.143053
273,220,294,0.003379,0.002902,431666.000000,62539.000000,0.144878
274,220,294,0.003380,0.002917,437436.000000,62936.000000,0.143875
275,221,294,0.003380,0.002901,410235.000000,64851.000000,0.158083
276,222,294,0.003379,0.002902,441434.000000,65857.000000,0.149189
277,223,294,0.003338,0.002905,409503.000000,63273.000000,0.154512
278,224,294,0.003382,0.002975,439947.000000,64322.000000,0.146204
279,225,294,0.003390,0.002916,438963.000000,64934.000000,0.147926
280,225,294,0.003374,0.002903,433000.000000,60964.000000,0.140794
281,226,294,0.003380,0.002910,437113.000000,63029.000000,0.144194
282,226,294,0.003379,0.002909,434668.000000,61982.000000,0.142596
283,227,294,0.003346,0.002913,484509.000000,73933.000000,0.152594
284,228,294,0.003383,0.002918,442382.000000,64004.000000,0.144680
285,229,294,0.003382,0.002941,406128.000000,61950.000000,0.152538
286,229,294,0.003378,0.002909,432027.000000,58197.000000,0.134707
287,229,294,0.003380,0.002925,401034.000000,59147.000000,0.147486
288,230,294,0.003380,0.002902,431163.000000,59805.000000,0.138706
289,231,294,0.003381,0.002922,443574.000000,62786.000000,0.141546
290,232,294,0.003361,0.002929,437316.000000,61259.000000,0.140079
291,232,294,0.003380,0.002914,432155.000000,58826.000000,0.136122
292,233,294,0.003381,0.002927,435727.000000,61212.000000,0.140482
293,234,294,0.003383,0.002917,427830.000000,58870.000000,0.137601
294,235,294,0.003378,0.002922,439283.000000,61289.000000,0.139521
295,236,294,0.003381,0.002939,435107.000000,61093.000000,0.140409
296,237,294,0.003380,0.002913,406802.000000,60832.000000,0.149537
297,238,294,0.003383,0.002941,445146.000000,61441.000000,0.138024
298,238,294,0.003380,0.002919,401826.000000,59219.000000,0.147375
299,239,294,0.003378,0.002905,430363.000000,58566.000000,0.136085
300,239,294,0.003381,0.002945,403498.000000,56752.000000,0.140650
301,240,294,0.003392,0.002935,433836.000000,60811.000000,0.140170
302,241,294,0.003352,0.003006,407784.000000,65149.000000,0.159764
303,242,294,0.003592,0.003285,470605.000000,74434.000000,0.158167
304,243,294,0.003443,0.003120,474272.000000,73653.000000,0.155297
305,244,294,0.003452,0.003120,496339.000000,76725.000000,0.154582
306,245,294,0.003379,0.003043,414943.000000,74168.000000,0.178743
307,246,294,0.003510,0.003193,513230.000000,75057.000000,0.146244
308,246,294,0.003382,0.002944,438036.000000,61840.000000,0.141176
309,247,294,0.003335,0.003029,453054.000000,65071.000000,0.143627
310,248,294,0.003390,0.002918,408230.000000,62257.000000,0.152505
311,249,294,0.003424,0.003077,430163.000000,68891.000000,0.160151
312,250,294,0.003356,0.002936,409611.000000,61062.000000,0.149073
313,251,294,0.003382,0.002979,442770.000000,64618.000000,0.145940
314,252,294,0.003379,0.002997,453471.000000,65205.000000,0.143791
315,253,294,0.003384,0.002935,437457.000000,62514.000000,0.142903
316,254,294,0.003382,0.002962,447819.000000,64004.000000,0.142924
317,255,294,0.003330,0.003008,425338.000000,65832.000000,0.154776
318,256,294,0.003384,0.002946,440246.000000,63498.000000,0.144233
319,257,295,0.003382,0.002947,441699.000000,62746.000000,0.142056
320,258,295,0.003386,0.002972,420375.000000,66903.000000,0.159151
321,259,295,0.003382,0.002989,457738.000000,66553.000000,0.145395
322,260,295,0.003335,0.002987,443146.000000,63757.000000,0.143874
323,261,295,0.003374,0.002985,417742.000000,65832.000000,0.157590
324,262,295,0.003386,0.002957,442367.000000,61875.000000,0.139873
325,263,295,0.003389,0.002943,441133.000000,61906.000000,0.140334
326,264,295,0.003317,0.003013,429078.000000,66664.000000,0.155366
327,265,295,0.003344,0.003027,455721.000000,63329.000000,0.138964
328,266,295,0.003370,0.002972,449447.000000,64149.000000,0.142729
329,266,295,0.003387,0.002962,410984.000000,62409.000000,0.151853
330,267,295,0.003379,0.002958,410033.000000,60938.000000,0.148617
331,267,295,0.003382,0.002950,438768.000000,62036.000000,0.141387
332,268,295,0.003385,0.002997,426115.000000,66865.000000,0.156918
333,268,295,0.003326,0.003031,455798.000000,63989.000000,0.140389
334,268,295,0.003342,0.003005,453545.000000,66762.000000,0.147200
335,269,295,0.003387,0.002984,456086.000000,66197.000000,0.145141
336,270,295,0.003386,0.002966,415630.000000,64384.000000,0.154907
337,270,295,0.003382,0.002993,450175.000000,64792.000000,0.143926
338,270,295,0.003382,0.002983,453756.000000,64921.000000,0.143075
339,271,295,0.003324,0.003020,465012.000000,65884.000000,0.141682
340,272,295,0.003332,0.002999,454748.000000,65443.000000,0.143910
341,273,295,0.003386,0.002987,453791.000000,64806.000000,0.142810
342,274,295,0.003383,0.003005,455527.000000,65072.000000,0.142850
343,275,295,0.003349,0.003046,451863.000000,63747.000000,0.141076
344,276,295,0.003386,0.002994,424698.000000,65306.000000,0.153770
345,277,295,0.003386,0.002982,449751.000000,63305.000000,0.140756
346,278,295,0.003382,0.002951,437628.000000,58982.000000,0.134777
347,279,295,0.003346,0.003005,447875.000000,62117.000000,0.138693
348,280,295,0.003384,0.002948,441577.000000,59091.000000,0.133818
349,280,295,0.003368,0.002951,436183.000000,57972.000000,0.132908
350,281,295,0.003382,0.002952,411256.000000,59026.000000,0.143526
351,282,295,0.003385,0.002962,445817.000000,62561.000000,0.140329
352,283,295,0.003390,0.003065,450614.000000,62377.000000,0.138427
353,284,295,0.003384,0.002968,414116.000000,61395.000000,0.148256
354,285,295,0.003384,0.002982,446912.000000,61393.000000,0.137372
355,285,295,0.003377,0.002960,439413.000000,56851.000000,0.129379
356,286,295,0.003384,0.003009,427993.000000,64653.000000,0.151061
357,287,295,0.003339,0.003030,444957.000000,63206.000000,0.142050
358,288,295,0.003358,0.003033,459132.000000,63521.000000,0.138350
359,289,295,0.003386,0.002967,444236.000000,61362.000000,0.138129
360,290,295,0.003386,0.003000,452016.000000,63800.000000,0.141145
361,291,295,0.003447,0.003031,455496.000000,65121.000000,0.142967
362,291,295,0.003327,0.003007,393378.000000,61721.000000,0.156900
363,292,296,0.003387,0.002991,450022.000000,62716.000000,0.139362
364,293,296,0.003401,0.003071,460556.000000,64552.000000,0.140161
365,294,296,0.003385,0.002975,443668.000000,62116.000000,0.140006
366,294,296,0.003436,0.003006,452087.000000,60822.000000,0.134536
367,295,296,0.003358,0.003008,422518.000000,63874.000000,0.151175
368,296,296,0.003386,0.002980,447573.000000,61201.000000,0.136740
369,297,296,0.003389,0.002983,444666.000000,59258.000000,0.133264
370,297,296,0.003380,0.002983,418519.000000,62530.000000,0.149408
371,298,296,0.003384,0.002978,447006.000000,60356.000000,0.135023
372,299,296,0.003382,0.003066,456043.000000,64157.000000,0.140682
373,300,296,0.003388,0.002994,450167.000000,63493.000000,0.141043
374,301,296,0.003382,0.002993,422919.000000,62376.000000,0.147489
375,302,296,0.003332,0.002999,448138.000000,61244.000000,0.136663
376,302,296,0.003326,0.003027,419500.000000,60864.000000,0.145087
377,303,296,0.003385,0.003087,423144.000000,63771.000000,0.150708
378,303,296,0.003387,0.003006,450433.000000,62142.000000,0.137961
379,304,296,0.003346,0.003015,428035.000000,64289.000000,0.150196
380,304,296,0.003386,0.002988,390306.000000,60870.000000,0.155955
381,305,296,0.003343,0.003025,416356.000000,59242.000000,0.142287
382,306,296,0.003335,0.003030,445636.000000,61724.000000,0.138508
383,307,296,0.003326,0.003014,451856.000000,62322.000000,0.137924
384,308,296,0.003328,0.003011,448500.000000,59330.000000,0.132285
385,309,296,0.003404,0.003065,424455.000000,60884.000000,0.143440
386,310,296,0.003357,0.003018,448684.000000,58981.000000,0.131453
387,311,296,0.003364,0.003041,447912.000000,60738.000000,0.135603
388,312,296,0.003349,0.003032,424192.000000,63421.000000,0.149510
389,312,296,0.003326,0.003018,445463.000000,59870.000000,0.134399
390,313,296,0.003388,0.003012,450812.000000,61702.000000,0.136869
391,314,296,0.003345,0.003006,448285.000000,58877.000000,0.131338
392,315,296,0.003410,0.003025,446560.000000,60653.000000,0.135823
393,316,296,0.003329,0.003022,451981.000000,61161.000000,0.135318
394,316,296,0.003350,0.003031,454228.000000,61886.000000,0.136244
395,317,295,0.003997,0.003550,516576.000000,75138.000000,0.145454
396,317,295,0.003507,0.003166,449488.000000,69415.000000,0.154431
397,318,295,0.003407,0.003039,464055.000000,67135.000000,0.144670
398,319,295,0.003648,0.003259,488308.000000,69942.000000,0.143233
399,320,294,0.003459,0.003103,443520.000000,66707.000000,0.150404
400,320,288,0.007838,0.003101,537763.000000,101339.000000,0.188445
401,321,288,0.003380,0.003049,427590.000000,61232.000000,0.143203
402,322,288,0.003654,0.003284,541217.000000,75131.000000,0.138819
403,322,284,0.005943,0.003179,500876.000000,75564.000000,0.150864
404,323,284,0.003449,0.003123,464199.000000,66614.000000,0.143503
405,323,284,0.003428,0.003085,437410.000000,67689.000000,0.154750
406,324,283,0.003757,0.003425,532764.000000,83351.000000,0.156450
407,325,283,0.003378,0.003056,430488.000000,67892.000000,0.157709
408,326,283,0.003444,0.003115,481121.000000,67182.000000,0.139636
409,326,283,0.003385,0.003025,440113.000000,59378.000000,0.134915
410,327,283,0.003388,0.003056,459594.000000,66044.000000,0.143701
411,327,283,0.003360,0.003057,450259.000000,62649.000000,0.139140
412,328,283,0.003429,0.003095,434234.000000,67945.000000,0.156471
413,329,283,0.003346,0.003045,415353.000000,61090.000000,0.147080
414,330,283,0.003388,0.003054,454844.000000,64224.000000,0.141200
415,331,283,0.003373,0.003049,456175.000000,64951.000000,0.142382
416,331,283,0.003386,0.003039,451370.000000,63307.000000,0.140255
417,332,283,0.003455,0.003079,462044.000000,65684.000000,0.142160
418,333,283,0.003361,0.003035,444256.000000,60001.000000,0.135060
419,334,283,0.003409,0.003076,454091.000000,61841.000000,0.136186
420,335,283,0.003419,0.003071,430815.000000,66798.000000,0.155050
