frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
100,89,296,0.003360,0.002847,8327968.000000,233914.000000,0.028088
101,90,296,0.003371,0.002824,8332868.000000,233369.000000,0.028006
102,90,296,0.003370,0.002921,8284240.000000,227524.000000,0.027465
103,91,296,0.003375,0.002825,8317397.000000,232908.000000,0.028003
104,92,296,0.003371,0.002816,8316863.000000,232320.000000,0.027934
105,93,296,0.003374,0.002830,8307636.000000,231954.000000,0.027921
106,94,296,0.003373,0.002808,8317270.000000,231100.000000,0.027786
107,95,296,0.003372,0.002814,8266049.000000,227549.000000,0.027528
108,96,296,0.003373,0.002811,8308629.000000,231998.000000,0.027923
109,97,296,0.003374,0.002808,8333500.000000,232546.000000,0.027905
110,98,296,0.003373,0.002816,8313600.000000,231850.000000,0.027888
111,99,296,0.003373,0.002815,8304933.000000,231213.000000,0.027840
112,99,296,0.003371,0.002811,8248000.000000,227832.000000,0.027623
113,99,296,0.003373,0.002812,8288546.000000,231797.000000,0.027966
114,100,296,0.003374,0.002808,8306014.000000,231225.000000,0.027838
115,101,296,0.003372,0.002815,8301868.000000,231470.000000,0.027882
116,101,296,0.003373,0.002813,8293446.000000,230814.000000,0.027831
117,101,296,0.003373,0.002810,8287155.000000,227871.000000,0.027497
118,101,296,0.003372,0.002814,8298354.000000,231301.000000,0.027873
119,102,296,0.003377,0.002819,8315124.000000,230918.000000,0.027771
120,103,296,0.003374,0.002816,8326671.000000,231672.000000,0.027823
121,104,296,0.003378,0.002820,8320925.000000,231786.000000,0.027856
122,105,296,0.003371,0.002813,8286576.000000,228689.000000,0.027598
123,105,296,0.003373,0.002815,8332037.000000,231583.000000,0.027794
124,105,296,0.003373,0.002819,8348626.000000,233673.000000,0.027989
125,106,296,0.003374,0.002819,8320130.000000,231240.000000,0.027793
126,106,296,0.003372,0.002815,8295860.000000,230947.000000,0.027839
127,107,296,0.003373,0.002811,8275953.000000,228648.000000,0.027628
128,108,296,0.003373,0.002818,8331520.000000,230819.000000,0.027704
129,109,296,0.003327,0.002819,8319702.000000,232186.000000,0.027908
130,109,296,0.003373,0.002810,8339438.000000,231471.000000,0.027756
131,109,296,0.003377,0.002866,8312072.000000,237168.000000,0.028533
132,110,296,0.003372,0.002819,8313475.000000,228296.000000,0.027461
133,111,296,0.003375,0.002820,8331463.000000,232239.000000,0.027875
134,112,296,0.003372,0.002819,8355732.000000,232383.000000,0.027811
135,113,296,0.003377,0.002813,8322599.000000,231372.000000,0.027800
136,114,296,0.003374,0.002818,8381316.000000,234946.000000,0.028032
137,115,296,0.003371,0.002822,8287463.000000,229130.000000,0.027648
138,116,296,0.003373,0.002813,8340484.000000,231368.000000,0.027740
139,117,296,0.003374,0.002819,8376622.000000,232299.000000,0.027732
140,118,296,0.003374,0.002823,8356913.000000,231939.000000,0.027754
141,118,296,0.003372,0.002816,8311920.000000,230974.000000,0.027788
142,119,296,0.003373,0.002817,8303486.000000,228627.000000,0.027534
143,119,296,0.003374,0.002814,8344265.000000,233082.000000,0.027933
144,120,296,0.003373,0.002818,8340776.000000,232436.000000,0.027867
145,121,296,0.003374,0.002819,8329487.000000,232473.000000,0.027910
146,121,296,0.003372,0.002818,8309549.000000,231132.000000,0.027815
147,122,296,0.003372,0.002819,8308956.000000,229142.000000,0.027578
148,123,296,0.003374,0.002817,8359067.000000,231670.000000,0.027715
149,123,295,0.003918,0.003033,8382754.000000,244315.000000,0.029145
150,124,295,0.003848,0.003435,8444187.000000,302560.000000,0.035831
151,125,294,0.003415,0.003082,8419959.000000,244763.000000,0.029069
152,125,294,0.003386,0.002971,8386937.000000,236446.000000,0.028192
153,126,294,0.003464,0.003110,8421564.000000,256496.000000,0.030457
154,126,294,0.003329,0.002915,8376676.000000,239021.000000,0.028534
155,127,294,0.003634,0.003142,8464456.000000,238899.000000,0.028224
156,128,294,0.003379,0.002888,8386109.000000,232570.000000,0.027733
157,128,294,0.003375,0.002873,8383831.000000,234725.000000,0.027997
158,129,294,0.003372,0.002826,8390776.000000,233219.000000,0.027795
159,130,294,0.003373,0.002826,8367745.000000,232057.000000,0.027732
160,131,294,0.003378,0.002887,8384631.000000,237128.000000,0.028281
161,131,294,0.003373,0.002833,8353485.000000,231733.000000,0.027741
162,132,294,0.003345,0.002841,8446795.000000,235926.000000,0.027931
163,133,294,0.003374,0.002829,8396230.000000,234455.000000,0.027924
164,134,294,0.003656,0.003088,8382315.000000,233689.000000,0.027879
165,134,293,0.003458,0.002884,8483988.000000,237205.000000,0.027959
166,135,293,0.003385,0.002843,8400453.000000,232031.000000,0.027621
167,136,293,0.003440,0.002835,8426756.000000,234549.000000,0.027834
168,137,293,0.003446,0.002871,8463290.000000,238318.000000,0.028159
169,138,293,0.003445,0.002841,8429474.000000,234984.000000,0.027876
170,139,293,0.003379,0.002838,8417257.000000,234118.000000,0.027814
171,139,293,0.003410,0.002872,8438147.000000,233402.000000,0.027660
172,139,293,0.003425,0.002879,8372009.000000,232092.000000,0.027722
173,140,293,0.003385,0.002832,8418006.000000,233843.000000,0.027779
174,141,293,0.003420,0.002853,8404911.000000,236500.000000,0.028138
175,141,293,0.003429,0.002883,8403220.000000,232530.000000,0.027672
176,141,293,0.003351,0.002830,8319310.000000,229169.000000,0.027547
177,142,293,0.003430,0.002882,8384592.000000,235584.000000,0.028097
178,143,293,0.003488,0.002907,8449866.000000,234707.000000,0.027776
179,144,293,0.003416,0.002850,8416106.000000,235056.000000,0.027929
180,145,292,0.003499,0.002946,8412027.000000,234400.000000,0.027865
181,146,292,0.003437,0.002883,8398261.000000,233624.000000,0.027818
182,147,292,0.003380,0.002834,8396579.000000,233076.000000,0.027758
183,148,292,0.003412,0.002859,8384586.000000,234513.000000,0.027970
184,149,292,0.003432,0.002887,8409241.000000,234728.000000,0.027913
185,149,292,0.003358,0.002838,8348010.000000,230066.000000,0.027559
186,150,292,0.003492,0.003218,8445474.000000,254983.000000,0.030192
187,151,292,0.003382,0.002918,8424753.000000,235692.000000,0.027976
188,152,292,0.003376,0.002838,8428138.000000,235200.000000,0.027907
189,153,292,0.003391,0.002932,8426337.000000,236416.000000,0.028057
190,154,292,0.003555,0.002990,8434231.000000,232421.000000,0.027557
191,155,292,0.003429,0.002845,8466998.000000,235055.000000,0.027761
192,156,291,0.003467,0.002890,8449056.000000,239377.000000,0.028332
193,157,291,0.003459,0.002891,8420914.000000,234248.000000,0.027817
194,158,291,0.003461,0.002872,8460081.000000,235907.000000,0.027885
195,159,291,0.003442,0.002890,8380958.000000,235144.000000,0.028057
196,160,291,0.003482,0.002901,8493090.000000,236807.000000,0.027882
197,161,291,0.003454,0.002874,8436128.000000,237907.000000,0.028201
198,162,291,0.003423,0.002848,8441702.000000,234611.000000,0.027792
199,163,291,0.003457,0.002840,8427250.000000,235332.000000,0.027925
200,164,291,0.003416,0.002849,8436712.000000,232953.000000,0.027612
201,165,290,0.003451,0.002844,8430390.000000,235660.000000,0.027954
202,166,290,0.003421,0.002843,8473421.000000,235076.000000,0.027743
203,167,290,0.003481,0.002895,8458760.000000,238188.000000,0.028159
204,168,290,0.003470,0.002899,8462917.000000,236175.000000,0.027907
205,169,290,0.003431,0.002857,8467271.000000,232221.000000,0.027426
206,170,290,0.003462,0.002894,8471480.000000,238726.000000,0.028180
207,171,290,0.003506,0.002916,8457249.000000,235566.000000,0.027854
208,172,290,0.003470,0.002852,8463315.000000,235984.000000,0.027883
209,173,290,0.003977,0.003525,8540444.000000,306402.000000,0.035877
210,174,289,0.004373,0.003954,8600365.000000,335311.000000,0.038988
211,174,289,0.003324,0.002972,8492904.000000,246428.000000,0.029016
212,175,289,0.003374,0.003008,8508580.000000,238907.000000,0.028078
213,176,289,0.003383,0.002917,8497247.000000,238097.000000,0.028020
214,176,289,0.003399,0.002875,8481791.000000,233720.000000,0.027556
215,177,289,0.003370,0.002951,8504048.000000,236940.000000,0.027862
216,178,289,0.003380,0.002858,8505240.000000,236259.000000,0.027778
217,179,289,0.003414,0.003089,8489636.000000,238612.000000,0.028106
218,180,289,0.003679,0.003035,8508371.000000,244483.000000,0.028734
219,181,289,0.003399,0.002858,8436625.000000,233237.000000,0.027646
220,182,289,0.003452,0.002890,8507460.000000,238673.000000,0.028055
221,183,289,0.003479,0.002915,8492516.000000,237804.000000,0.028002
222,184,288,0.003446,0.002872,8525912.000000,238807.000000,0.028010
223,185,288,0.003480,0.002895,8530092.000000,238881.000000,0.028005
224,186,289,0.003470,0.002925,8496372.000000,234435.000000,0.027592
225,187,289,0.003437,0.002869,8534034.000000,238309.000000,0.027925
226,187,288,0.003450,0.002901,8521577.000000,239361.000000,0.028089
227,188,288,0.003483,0.002925,8528215.000000,238043.000000,0.027912
228,188,288,0.003418,0.002869,8514103.000000,232888.000000,0.027353
229,189,288,0.003488,0.002908,8591903.000000,239996.000000,0.027933
230,190,288,0.003519,0.002935,8613213.000000,239775.000000,0.027838
231,191,288,0.003427,0.002867,8524138.000000,238184.000000,0.027942
232,192,288,0.003488,0.002919,8602381.000000,241555.000000,0.028080
233,193,288,0.003493,0.002925,8569144.000000,236881.000000,0.027643
234,194,288,0.003438,0.002877,8563255.000000,238505.000000,0.027852
235,194,288,0.003472,0.002912,8571808.000000,240624.000000,0.028072
236,195,288,0.003496,0.002934,8581447.000000,239314.000000,0.027887
237,196,288,0.003453,0.002877,8602707.000000,238405.000000,0.027713
238,197,288,0.003389,0.002906,8535188.000000,236829.000000,0.027747
239,198,288,0.003379,0.002942,8578658.000000,240952.000000,0.028087
240,198,288,0.003398,0.002896,8556389.000000,240654.000000,0.028126
241,198,288,0.003320,0.003010,8574946.000000,238331.000000,0.027794
242,198,288,0.003377,0.002878,8555985.000000,238530.000000,0.027879
243,198,288,0.003382,0.002870,8499684.000000,233582.000000,0.027481
244,199,288,0.003381,0.002881,8635728.000000,239068.000000,0.027684
245,200,288,0.003379,0.002876,8619771.000000,239090.000000,0.027737
246,201,288,0.003379,0.002882,8628223.000000,240604.000000,0.027886
247,202,288,0.003348,0.003039,8655540.000000,244985.000000,0.028304
248,203,288,0.003375,0.002884,8572153.000000,236363.000000,0.027573
249,204,288,0.003380,0.002926,8594342.000000,240838.000000,0.028023
250,205,289,0.003378,0.002891,8657428.000000,239910.000000,0.027711
251,205,289,0.003378,0.002912,8656903.000000,238845.000000,0.027590
252,206,289,0.003381,0.002924,8642556.000000,240906.000000,0.027874
253,207,289,0.003375,0.002885,8549810.000000,235401.000000,0.027533
254,208,289,0.003378,0.002886,8609122.000000,238934.000000,0.027754
255,209,289,0.003382,0.002938,8678155.000000,241360.000000,0.027812
256,210,289,0.003378,0.002887,8624294.000000,239345.000000,0.027752
257,210,289,0.003369,0.002893,8676004.000000,239895.000000,0.027650
258,210,289,0.003378,0.002917,8550003.000000,237858.000000,0.027820
259,210,290,0.003377,0.002890,8588088.000000,239102.000000,0.027841
260,211,290,0.003379,0.002889,8671194.000000,239913.000000,0.027668
261,212,290,0.003380,0.002924,8613700.000000,241955.000000,0.028090
262,213,290,0.003381,0.002912,8650413.000000,241284.000000,0.027893
263,213,290,0.003377,0.002883,8568301.000000,236345.000000,0.027584
264,214,290,0.003381,0.002932,8646155.000000,242479.000000,0.028045
265,215,290,0.003378,0.002896,8620091.000000,240369.000000,0.027885
266,215,290,0.003385,0.002894,8601626.000000,239989.000000,0.027900
267,216,290,0.003481,0.003191,8632068.000000,240582.000000,0.027871
268,217,290,0.003377,0.002960,8725631.000000,242490.000000,0.027791
269,218,291,0.003379,0.002912,8690198.000000,242519.000000,0.027907
270,218,293,0.003384,0.002994,8664165.000000,243188.000000,0.028068
271,219,293,0.003382,0.002964,8683716.000000,242796.000000,0.027960
272,220,293,0.003378,0.002929,8658389.000000,238433.000000,0.027538
273,221,293,0.003385,0.003007,8699290.000000,245105.000000,0.028175
274,222,293,0.003385,0.002970,8742313.000000,242116.000000,0.027695
275,223,293,0.003379,0.002925,8671303.000000,242127.000000,0.027923
276,223,293,0.003384,0.002998,8736309.000000,243211.000000,0.027839
277,224,293,0.003384,0.002997,8704732.000000,242572.000000,0.027867
278,224,293,0.003381,0.002918,8690509.000000,242245.000000,0.027875
279,225,293,0.003689,0.003110,8712760.000000,245256.000000,0.028149
280,226,292,0.003551,0.002972,8746147.000000,242171.000000,0.027689
281,227,292,0.003484,0.002916,8698351.000000,241997.000000,0.027821
282,227,292,0.003671,0.002970,8981114.000000,258125.000000,0.028741
283,227,292,0.003547,0.002991,8772434.000000,243074.000000,0.027709
284,228,292,0.003517,0.002918,8780392.000000,242825.000000,0.027655
285,229,292,0.003552,0.002923,8756955.000000,241690.000000,0.027600
286,230,292,0.003491,0.002922,8739749.000000,240831.000000,0.027556
287,230,292,0.003535,0.002951,8764657.000000,241149.000000,0.027514
288,231,292,0.003561,0.002984,8770475.000000,242156.000000,0.027610
289,232,291,0.003528,0.002925,8801341.000000,242332.000000,0.027534
290,233,291,0.003540,0.002961,8775943.000000,245326.000000,0.027954
291,234,291,0.003550,0.002980,8766246.000000,240516.000000,0.027437
292,235,291,0.003505,0.002931,8764640.000000,241541.000000,0.027559
293,236,291,0.003550,0.002960,8814276.000000,244217.000000,0.027707
294,236,291,0.003562,0.002984,8798043.000000,242809.000000,0.027598
295,237,291,0.003352,0.003064,8750250.000000,242637.000000,0.027729
296,237,291,0.003395,0.003038,8735025.000000,242776.000000,0.027793
297,238,291,0.003638,0.003062,8757822.000000,242055.000000,0.027639
298,239,291,0.003709,0.003122,8791153.000000,242868.000000,0.027626
299,240,290,0.003539,0.002935,8769041.000000,243273.000000,0.027742
300,241,290,0.003564,0.002927,8797561.000000,243810.000000,0.027713
301,242,290,0.003545,0.002971,8796131.000000,240946.000000,0.027392
302,243,290,0.003565,0.002990,8815341.000000,243081.000000,0.027575
303,244,289,0.003510,0.002935,8780536.000000,242310.000000,0.027596
304,244,289,0.003531,0.002962,8774315.000000,243679.000000,0.027772
305,245,289,0.003563,0.002990,8799801.000000,239720.000000,0.027242
306,246,289,0.003525,0.002954,8878405.000000,242791.000000,0.027346
307,247,288,0.003571,0.002994,8868615.000000,244110.000000,0.027525
308,248,288,0.003581,0.002998,8853839.000000,243883.000000,0.027545
309,249,288,0.003532,0.002939,8863517.000000,242980.000000,0.027413
310,250,288,0.003544,0.002970,8822768.000000,242404.000000,0.027475
311,251,287,0.003579,0.002995,8823871.000000,243338.000000,0.027577
312,252,287,0.003529,0.002945,8854676.000000,242301.000000,0.027364
313,253,287,0.003557,0.002985,8855657.000000,244535.000000,0.027613
314,254,287,0.003600,0.003018,8917162.000000,244327.000000,0.027400
315,255,286,0.003546,0.002953,8793359.000000,240185.000000,0.027314
316,256,286,0.003594,0.002950,8893161.000000,244282.000000,0.027469
317,257,286,0.003522,0.002948,8823203.000000,243949.000000,0.027649
318,258,286,0.003558,0.002971,8869630.000000,245217.000000,0.027647
319,259,285,0.003562,0.003003,8790519.000000,241312.000000,0.027451
320,260,285,0.003519,0.002950,8819079.000000,243668.000000,0.027630
321,261,285,0.003577,0.002983,8924159.000000,246311.000000,0.027600
322,262,285,0.003582,0.003005,8871908.000000,243724.000000,0.027471
323,263,285,0.003366,0.002953,8834047.000000,244003.000000,0.027621
324,264,284,0.003556,0.002986,8839324.000000,242145.000000,0.027394
325,264,284,0.003580,0.003010,8838269.000000,243538.000000,0.027555
326,265,284,0.003524,0.002949,8833174.000000,242259.000000,0.027426
327,265,284,0.003558,0.002976,8811673.000000,244821.000000,0.027784
328,266,284,0.003584,0.003006,8853943.000000,243968.000000,0.027555
329,266,283,0.003519,0.002950,8773016.000000,239721.000000,0.027325
330,266,283,0.003574,0.002953,8867900.000000,242607.000000,0.027358
331,267,283,0.003521,0.002952,8809668.000000,242239.000000,0.027497
332,268,283,0.003565,0.002988,8875252.000000,244503.000000,0.027549
333,268,282,0.003610,0.003025,8877756.000000,245034.000000,0.027601
334,268,282,0.003536,0.002961,8852598.000000,238426.000000,0.026933
335,269,282,0.003597,0.003013,8943486.000000,247284.000000,0.027650
336,270,282,0.003630,0.003032,9012069.000000,245991.000000,0.027296
337,271,281,0.003555,0.002985,8937849.000000,244435.000000,0.027348
338,272,281,0.003575,0.002994,8875390.000000,242752.000000,0.027351
339,273,281,0.003613,0.003032,8929144.000000,245339.000000,0.027476
340,274,281,0.003558,0.002963,8925585.000000,243703.000000,0.027304
341,275,281,0.003593,0.002995,8953162.000000,246548.000000,0.027538
342,276,281,0.003643,0.003050,9051670.000000,245583.000000,0.027131
343,277,281,0.003544,0.002969,8841553.000000,240628.000000,0.027216
344,278,281,0.003600,0.002962,8901759.000000,243791.000000,0.027387
345,278,281,0.003532,0.002966,8852865.000000,242889.000000,0.027436
346,279,281,0.003596,0.002991,8950642.000000,246718.000000,0.027564
347,280,281,0.003630,0.003043,8984322.000000,246059.000000,0.027388
348,281,281,0.003540,0.002974,8886610.000000,240182.000000,0.027027
349,282,281,0.003594,0.003009,8908649.000000,245165.000000,0.027520
350,283,281,0.003613,0.003028,8932209.000000,243884.000000,0.027304
351,283,281,0.003561,0.002968,8943189.000000,244367.000000,0.027324
352,284,280,0.003582,0.003006,8909082.000000,242913.000000,0.027266
353,285,280,0.003606,0.003030,8915939.000000,245420.000000,0.027526
354,286,280,0.003592,0.003005,9030437.000000,246797.000000,0.027329
355,287,280,0.003593,0.002981,8924904.000000,245735.000000,0.027534
356,288,280,0.003650,0.003004,9047844.000000,246770.000000,0.027274
357,289,280,0.003624,0.003034,9065018.000000,244581.000000,0.026981
358,289,280,0.003627,0.003035,8993953.000000,245367.000000,0.027281
359,290,280,0.003567,0.002981,8939357.000000,244786.000000,0.027383
360,291,280,0.003609,0.003015,8985142.000000,247560.000000,0.027552
361,292,280,0.003676,0.003092,8931881.000000,243226.000000,0.027231
362,292,280,0.003596,0.003017,9027317.000000,246113.000000,0.027263
363,293,279,0.003625,0.003022,9031219.000000,248141.000000,0.027476
364,294,279,0.003648,0.003046,9036822.000000,247183.000000,0.027353
365,295,279,0.003606,0.003016,9050313.000000,246292.000000,0.027214
366,295,279,0.003586,0.003022,8924711.000000,242349.000000,0.027155
367,296,279,0.003666,0.003071,9129025.000000,246788.000000,0.027033
368,297,279,0.003646,0.003049,9097157.000000,247342.000000,0.027189
369,298,278,0.003857,0.003255,9058854.000000,247205.000000,0.027289
370,299,278,0.003593,0.003017,9070131.000000,243720.000000,0.026871
371,300,278,0.003642,0.003048,9148785.000000,249191.000000,0.027238
372,300,278,0.003638,0.003057,9000175.000000,246310.000000,0.027367
373,301,278,0.003586,0.002999,9000850.000000,246523.000000,0.027389
374,301,278,0.003611,0.003030,8988237.000000,248587.000000,0.027657
375,302,278,0.003639,0.003057,9025766.000000,243185.000000,0.026943
376,302,278,0.003588,0.003008,8988866.000000,246441.000000,0.027416
377,303,278,0.003661,0.003008,9018589.000000,247440.000000,0.027437
378,304,278,0.003592,0.003004,9047379.000000,245608.000000,0.027147
379,305,278,0.003619,0.003044,9029242.000000,248115.000000,0.027479
380,306,278,0.003650,0.003061,9051276.000000,245131.000000,0.027082
381,307,278,0.003602,0.003002,9075224.000000,247422.000000,0.027263
382,308,277,0.003639,0.003039,9067461.000000,249921.000000,0.027562
383,309,277,0.003646,0.003064,9026819.000000,246728.000000,0.027333
384,310,277,0.003592,0.003014,9028080.000000,244663.000000,0.027100
385,310,277,0.003616,0.003040,9033586.000000,248023.000000,0.027456
386,311,277,0.003678,0.003254,9061350.000000,247152.000000,0.027275
387,312,277,0.003433,0.003097,9078451.000000,248301.000000,0.027351
388,313,277,0.003328,0.003017,9101767.000000,247323.000000,0.027173
389,314,277,0.003424,0.003086,9036896.000000,243207.000000,0.026913
390,314,278,0.003346,0.003031,9060347.000000,246717.000000,0.027230
391,315,278,0.003416,0.003048,9162709.000000,247858.000000,0.027051
392,315,278,0.003344,0.003019,9050698.000000,246475.000000,0.027233
393,316,278,0.003373,0.003029,9152126.000000,247444.000000,0.027037
394,317,279,0.003352,0.003026,9062167.000000,243399.000000,0.026859
395,318,279,0.003357,0.003016,9137395.000000,247216.000000,0.027055
396,318,279,0.003389,0.003020,9084652.000000,248189.000000,0.027320
397,319,280,0.003345,0.003024,9073783.000000,246257.000000,0.027139
398,320,280,0.003364,0.003020,9140551.000000,246988.000000,0.027021
399,320,280,0.003387,0.003055,9101969.000000,244184.000000,0.026828
400,321,280,0.003407,0.003028,9126777.000000,247596.000000,0.027129
401,321,281,0.003335,0.003025,9075470.000000,245466.000000,0.027047
402,322,281,0.003388,0.003059,9083943.000000,248004.000000,0.027301
403,323,281,0.003358,0.003028,9096323.000000,247361.000000,0.027194
404,324,282,0.003346,0.003029,9095331.000000,243437.000000,0.026765
405,324,282,0.003396,0.003068,9090947.000000,246579.000000,0.027124
406,325,282,0.003354,0.003024,9136712.000000,246371.000000,0.026965
407,325,282,0.003338,0.003026,9082522.000000,245227.000000,0.027000
