frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
113,100,300,0.003328,0.000050,734603.000000,37886.000000,0.051573
114,101,300,0.003318,0.000055,707952.000000,34375.000000,0.048556
115,102,300,0.003323,0.000050,780515.000000,38162.000000,0.048893
116,103,300,0.003332,0.000053,743205.000000,38214.000000,0.051418
117,104,300,0.003316,0.000058,790625.000000,38982.000000,0.049305
118,104,300,0.003321,0.000056,776699.000000,38143.000000,0.049109
119,105,300,0.003345,0.000178,662258.000000,36008.000000,0.054372
120,106,300,0.003334,0.000060,673997.000000,38182.000000,0.056650
121,107,300,0.003337,0.000054,700556.000000,38704.000000,0.055248
122,108,300,0.003541,0.000049,678517.000000,39213.000000,0.057792
123,109,300,0.003315,0.000068,802883.000000,42790.000000,0.053295
124,110,300,0.003342,0.000058,649161.000000,36023.000000,0.055492
125,110,300,0.003346,0.000054,696777.000000,38660.000000,0.055484
126,110,300,0.003344,0.000056,655523.000000,38125.000000,0.058160
127,110,300,0.003336,0.000056,643454.000000,38216.000000,0.059392
128,111,300,0.003347,0.000053,687441.000000,38887.000000,0.056568
129,112,300,0.003334,0.000059,635393.000000,35285.000000,0.055533
130,113,300,0.003339,0.000054,703949.000000,38961.000000,0.055346
131,114,300,0.003342,0.000054,667450.000000,38212.000000,0.057251
132,115,300,0.003338,0.000051,688087.000000,39422.000000,0.057292
133,116,300,0.003331,0.000056,704500.000000,39696.000000,0.056346
134,117,300,0.003347,0.000050,684647.000000,36007.000000,0.052592
135,117,300,0.003338,0.000059,702192.000000,39484.000000,0.056230
136,117,299,0.003337,0.000054,657491.000000,38122.000000,0.057981
137,117,300,0.003337,0.000050,667342.000000,38364.000000,0.057488
138,117,300,0.003332,0.000048,707558.000000,39212.000000,0.055419
139,118,300,0.003331,0.000056,640708.000000,34882.000000,0.054443
140,119,299,0.003355,0.000056,689079.000000,39281.000000,0.057005
141,120,299,0.003323,0.000061,682654.000000,39211.000000,0.057439
142,121,299,0.003340,0.000061,719594.000000,39908.000000,0.055459
143,122,299,0.003348,0.000057,683957.000000,38697.000000,0.056578
144,123,299,0.003336,0.000063,636561.000000,35724.000000,0.056120
145,124,299,0.003339,0.000056,709435.000000,39449.000000,0.055606
146,125,300,0.003331,0.000056,695560.000000,38739.000000,0.055695
147,126,299,0.003338,0.000057,680235.000000,39756.000000,0.058445
148,127,299,0.003341,0.000064,700612.000000,39424.000000,0.056271
149,128,299,0.003349,0.000069,640074.000000,35492.000000,0.055450
150,128,299,0.003329,0.000061,665103.000000,38627.000000,0.058077
151,129,299,0.003327,0.000056,793790.000000,39315.000000,0.049528
152,130,299,0.003322,0.000071,834260.000000,40006.000000,0.047954
153,130,299,0.003320,0.000056,865325.000000,40039.000000,0.046270
154,131,299,0.003327,0.000078,790786.000000,36520.000000,0.046182
155,131,299,0.003323,0.000099,809942.000000,41236.000000,0.050912
156,132,299,0.003320,0.000079,891397.000000,41554.000000,0.046617
157,133,299,0.003330,0.000056,814135.000000,40085.000000,0.049236
158,134,299,0.003319,0.000070,856101.000000,43388.000000,0.050681
159,135,299,0.003314,0.000057,831329.000000,37819.000000,0.045492
160,136,299,0.003325,0.000069,799114.000000,39341.000000,0.049231
161,137,299,0.003327,0.000070,800130.000000,39451.000000,0.049306
162,138,299,0.003319,0.000070,774359.000000,40896.000000,0.052813
163,139,299,0.003336,0.000060,747651.000000,40491.000000,0.054158
164,140,299,0.003340,0.000072,740116.000000,36538.000000,0.049368
165,141,299,0.003336,0.000070,746779.000000,40478.000000,0.054203
166,141,299,0.003331,0.000062,726233.000000,39625.000000,0.054562
167,142,299,0.003347,0.000062,717253.000000,40520.000000,0.056493
168,142,299,0.003328,0.000066,685299.000000,39660.000000,0.057873
169,143,299,0.003337,0.000064,675230.000000,36219.000000,0.053640
170,144,299,0.003340,0.000070,711690.000000,39942.000000,0.056123
171,144,299,0.003327,0.000068,684175.000000,38833.000000,0.056759
172,145,299,0.003349,0.000064,733952.000000,40698.000000,0.055450
173,145,299,0.003337,0.000069,694773.000000,39605.000000,0.057004
174,146,299,0.003337,0.000078,663374.000000,36709.000000,0.055337
175,147,299,0.003340,0.000069,710350.000000,40146.000000,0.056516
176,148,299,0.003330,0.000064,701371.000000,40500.000000,0.057744
177,149,299,0.003338,0.000065,708254.000000,40397.000000,0.057037
178,150,299,0.003344,0.000070,744292.000000,40556.000000,0.054489
179,151,299,0.003346,0.000071,713728.000000,37585.000000,0.052660
180,152,299,0.003335,0.000068,760827.000000,40986.000000,0.053870
181,153,299,0.003342,0.000068,724954.000000,40775.000000,0.056245
182,153,299,0.003333,0.000075,779035.000000,40156.000000,0.051546
183,154,299,0.003335,0.000105,866596.000000,48180.000000,0.055597
184,155,299,0.003325,0.000066,831015.000000,38834.000000,0.046731
185,155,299,0.003321,0.000068,869507.000000,45430.000000,0.052248
186,156,299,0.003323,0.000069,862823.000000,41822.000000,0.048471
187,156,299,0.003319,0.000079,859430.000000,41452.000000,0.048232
188,157,299,0.003326,0.000091,862492.000000,41917.000000,0.048600
189,157,300,0.003321,0.000065,812915.000000,37114.000000,0.045655
190,158,300,0.003322,0.000083,839002.000000,40900.000000,0.048748
191,159,300,0.003327,0.000079,872390.000000,41632.000000,0.047722
192,159,300,0.003317,0.000081,835799.000000,40399.000000,0.048336
193,160,300,0.003320,0.000080,868594.000000,41169.000000,0.047397
194,161,300,0.003327,0.000130,823643.000000,38366.000000,0.046581
195,161,300,0.003318,0.000083,832786.000000,40450.000000,0.048572
196,162,300,0.003321,0.000081,868175.000000,41329.000000,0.047604
197,163,300,0.003329,0.000079,850441.000000,41070.000000,0.048293
198,164,300,0.003318,0.000081,832919.000000,40954.000000,0.049169
199,165,300,0.003320,0.000083,841455.000000,37796.000000,0.044917
200,166,300,0.003329,0.000083,839577.000000,41082.000000,0.048932
201,167,300,0.003319,0.000085,851803.000000,41016.000000,0.048152
202,167,300,0.003321,0.000082,827147.000000,40511.000000,0.048977
203,168,300,0.003329,0.000086,878871.000000,42214.000000,0.048032
204,169,300,0.003317,0.000087,806630.000000,38016.000000,0.047129
205,170,300,0.003323,0.000085,870927.000000,41877.000000,0.048083
206,171,300,0.003327,0.000090,854475.000000,41969.000000,0.049117
207,172,300,0.003320,0.000094,867303.000000,42614.000000,0.049134
208,172,300,0.003323,0.000089,833856.000000,41583.000000,0.049868
209,173,300,0.003325,0.000094,839860.000000,38983.000000,0.046416
210,174,300,0.003319,0.000095,865448.000000,42241.000000,0.048808
211,175,300,0.003328,0.000098,883672.000000,42875.000000,0.048519
212,176,300,0.003319,0.000109,896905.000000,45659.000000,0.050907
213,176,300,0.003316,0.000145,940775.000000,44798.000000,0.047618
214,177,300,0.003326,0.000088,912455.000000,40382.000000,0.044256
215,178,300,0.003323,0.000105,960132.000000,45184.000000,0.047060
216,179,300,0.003321,0.000089,967293.000000,44150.000000,0.045643
217,180,300,0.003325,0.000104,917939.000000,43548.000000,0.047441
218,181,300,0.003327,0.000112,959770.000000,45243.000000,0.047139
219,182,300,0.003319,0.000116,910200.000000,40823.000000,0.044851
220,183,300,0.003317,0.000108,949324.000000,44104.000000,0.046458
221,184,300,0.003328,0.000110,924813.000000,44271.000000,0.047870
222,184,300,0.003318,0.000110,898747.000000,43558.000000,0.048465
223,185,300,0.003320,0.000110,993300.000000,44485.000000,0.044785
224,186,300,0.003330,0.000100,898538.000000,41623.000000,0.046323
225,187,300,0.003319,0.000119,936858.000000,44925.000000,0.047953
226,188,300,0.003325,0.000128,919099.000000,45316.000000,0.049305
227,188,300,0.003326,0.000119,910128.000000,44801.000000,0.049225
228,188,300,0.003322,0.000117,923827.000000,45002.000000,0.048713
229,188,300,0.003318,0.000169,896200.000000,45040.000000,0.050257
230,189,300,0.003324,0.000125,1013114.000000,45959.000000,0.045364
231,189,300,0.003320,0.000120,909938.000000,44143.000000,0.048512
232,190,300,0.003323,0.000125,985510.000000,45692.000000,0.046364
233,191,300,0.003327,0.000126,966237.000000,45854.000000,0.047456
234,192,300,0.003317,0.000106,951931.000000,42754.000000,0.044913
235,193,300,0.003322,0.000126,961879.000000,45598.000000,0.047405
236,194,300,0.003326,0.000125,936469.000000,45556.000000,0.048647
237,194,300,0.003320,0.000124,914253.000000,44925.000000,0.049138
238,195,300,0.003324,0.000129,993483.000000,46579.000000,0.046885
239,196,300,0.003327,0.000133,939502.000000,43897.000000,0.046724
240,196,300,0.003322,0.000135,998315.000000,46438.000000,0.046516
241,197,300,0.003316,0.000131,1009751.000000,46704.000000,0.046253
242,198,300,0.003327,0.000135,1025998.000000,47019.000000,0.045828
243,199,300,0.003328,0.000114,991553.000000,47384.000000,0.047788
244,200,300,0.003314,0.000217,961048.000000,47294.000000,0.049211
245,201,300,0.003324,0.000140,1006333.000000,47949.000000,0.047647
246,202,300,0.003321,0.000141,1018139.000000,47918.000000,0.047064
247,203,300,0.003319,0.000143,1001115.000000,48208.000000,0.048154
248,204,300,0.003327,0.000145,1013326.000000,47788.000000,0.047160
249,205,300,0.003322,0.000119,974124.000000,44536.000000,0.045719
250,206,300,0.003322,0.000144,978550.000000,47215.000000,0.048250
251,207,300,0.003329,0.000142,1001948.000000,48052.000000,0.047959
252,207,300,0.003317,0.000153,1010900.000000,47988.000000,0.047471
253,208,300,0.003321,0.000157,1040666.000000,49454.000000,0.047521
254,209,300,0.003329,0.000155,975830.000000,45438.000000,0.046563
255,209,300,0.003315,0.000159,1024406.000000,48855.000000,0.047691
256,210,300,0.003325,0.000156,1018174.000000,48739.000000,0.047869
257,210,300,0.003323,0.000159,1032100.000000,49119.000000,0.047591
258,211,300,0.003318,0.000158,1024255.000000,48944.000000,0.047785
259,211,300,0.003324,0.000155,967801.000000,45007.000000,0.046504
260,211,300,0.003324,0.000128,1060272.000000,48709.000000,0.045940
261,212,300,0.003320,0.000157,1016550.000000,48833.000000,0.048038
262,212,300,0.003324,0.000159,1067225.000000,49434.000000,0.046320
263,212,300,0.003325,0.000155,1058675.000000,49140.000000,0.046417
264,213,300,0.003319,0.000160,1008372.000000,46069.000000,0.045687
265,214,300,0.003326,0.000131,1049790.000000,50291.000000,0.047906
266,214,300,0.003325,0.000159,1009576.000000,49529.000000,0.049059
267,215,300,0.003320,0.000164,1045745.000000,50072.000000,0.047882
268,216,300,0.003325,0.000171,1041800.000000,50620.000000,0.048589
269,217,300,0.003326,0.000178,1050288.000000,47713.000000,0.045428
270,218,300,0.003318,0.000177,1110723.000000,52077.000000,0.046886
271,219,300,0.003328,0.000170,1103450.000000,51893.000000,0.047028
272,220,300,0.003320,0.000229,1068771.000000,53232.000000,0.049807
273,220,300,0.003318,0.000208,1116376.000000,51929.000000,0.046516
274,221,300,0.003325,0.000179,1037397.000000,48206.000000,0.046468
275,222,300,0.003324,0.000146,1112213.000000,52496.000000,0.047200
276,223,300,0.003319,0.000185,1089312.000000,52222.000000,0.047940
277,224,300,0.003320,0.000194,1174647.000000,53575.000000,0.045609
278,225,300,0.003375,0.000200,1069150.000000,53582.000000,0.050116
279,226,300,0.003343,0.000196,1056337.000000,49390.000000,0.046756
280,226,300,0.003347,0.000158,1032584.000000,51328.000000,0.049708
281,227,300,0.003329,0.000194,1140633.000000,53223.000000,0.046661
282,228,300,0.003317,0.000202,1152677.000000,53076.000000,0.046046
283,229,300,0.003328,0.000197,1162084.000000,52724.000000,0.045370
284,230,300,0.003319,0.000195,1099317.000000,48918.000000,0.044499
285,231,300,0.003322,0.000167,1185095.000000,53866.000000,0.045453
286,232,300,0.003327,0.000202,1136662.000000,54053.000000,0.047554
287,233,300,0.003325,0.000203,1164301.000000,54288.000000,0.046627
288,234,300,0.003318,0.000203,1128736.000000,53519.000000,0.047415
289,234,300,0.003338,0.000211,1327688.000000,69458.000000,0.052315
290,235,300,0.003312,0.000300,1228922.000000,60368.000000,0.049123
291,235,300,0.003316,0.000212,1151777.000000,53063.000000,0.046071
292,236,300,0.003330,0.000215,1154922.000000,54149.000000,0.046885
293,237,300,0.003321,0.000204,1163169.000000,53572.000000,0.046057
294,238,300,0.003322,0.000214,1159035.000000,50652.000000,0.043702
295,238,300,0.003324,0.000220,1153969.000000,54348.000000,0.047097
296,239,300,0.003323,0.000208,1148809.000000,53622.000000,0.046676
297,240,300,0.003319,0.000210,1179248.000000,54397.000000,0.046129
298,241,300,0.003330,0.000217,1158661.000000,54623.000000,0.047143
299,242,300,0.003322,0.000212,1150831.000000,51072.000000,0.044378
300,242,300,0.003320,0.000210,1204189.000000,54241.000000,0.045044
301,243,300,0.003444,0.000225,1230800.000000,55724.000000,0.045275
302,244,300,0.003243,0.000239,1220744.000000,57389.000000,0.047011
303,245,300,0.003352,0.000235,1207930.000000,56832.000000,0.047049
304,246,300,0.003356,0.000237,1130778.000000,52974.000000,0.046847
305,247,300,0.003350,0.000226,1155802.000000,57684.000000,0.049908
306,247,300,0.003347,0.000186,1137334.000000,56388.000000,0.049579
307,248,300,0.003354,0.000236,1153803.000000,56335.000000,0.048825
308,249,300,0.003352,0.000231,1134916.000000,56706.000000,0.049965
309,250,300,0.003356,0.000227,1120558.000000,53191.000000,0.047468
310,251,300,0.003348,0.000227,1187062.000000,56740.000000,0.047799
311,252,300,0.003359,0.000194,1235146.000000,58501.000000,0.047364
312,253,300,0.003357,0.000324,1228219.000000,58848.000000,0.047913
313,254,300,0.003359,0.000238,1220613.000000,57728.000000,0.047294
314,255,300,0.003360,0.000259,1136262.000000,56186.000000,0.049448
315,256,300,0.003350,0.000326,1204578.000000,58455.000000,0.048527
316,257,300,0.003353,0.000200,1255471.000000,58098.000000,0.046276
317,258,300,0.003360,0.000337,1254471.000000,63134.000000,0.050327
318,258,299,0.003356,0.000272,1184561.000000,58168.000000,0.049105
319,258,299,0.003357,0.000249,1192716.000000,54640.000000,0.045811
320,259,299,0.003356,0.000393,1206689.000000,61657.000000,0.051096
321,260,299,0.003355,0.000209,1246521.000000,59209.000000,0.047499
322,261,299,0.003355,0.000257,1198223.000000,58571.000000,0.048882
323,262,299,0.003406,0.000373,1301693.000000,63841.000000,0.049045
324,263,299,0.003350,0.000262,1228700.000000,56269.000000,0.045796
325,264,299,0.003343,0.000256,1225882.000000,59134.000000,0.048238
326,265,299,0.003320,0.000301,1325707.000000,63876.000000,0.048183
327,266,299,0.003359,0.000232,1274410.000000,60325.000000,0.047336
328,267,299,0.003353,0.000261,1211637.000000,59573.000000,0.049167
329,267,299,0.003353,0.000373,1253880.000000,59215.000000,0.047225
330,268,299,0.003346,0.000215,1216066.000000,59187.000000,0.048671
331,269,299,0.003350,0.000217,1268899.000000,59972.000000,0.047263
332,270,299,0.003353,0.000275,1242470.000000,60695.000000,0.048850
333,271,299,0.003355,0.000268,1279049.000000,60548.000000,0.047338
334,272,299,0.003352,0.000278,1200795.000000,57011.000000,0.047478
335,272,299,0.003351,0.000270,1280429.000000,60538.000000,0.047279
336,273,299,0.003351,0.000225,1261191.000000,60839.000000,0.048239
337,274,299,0.003337,0.000277,1272331.000000,60651.000000,0.047669
338,275,299,0.003341,0.000265,1236237.000000,60637.000000,0.049050
339,276,299,0.003354,0.000266,1220236.000000,57532.000000,0.047148
340,277,299,0.003352,0.000286,1253093.000000,61598.000000,0.049157
341,277,299,0.003316,0.000237,1388431.000000,65024.000000,0.046833
342,277,299,0.003320,0.000279,1338409.000000,60387.000000,0.045118
343,277,299,0.003328,0.000287,1335827.000000,60719.000000,0.045454
344,278,299,0.003320,0.000265,1318398.000000,57757.000000,0.043808
345,279,299,0.003354,0.000295,1406828.000000,64326.000000,0.045724
346,279,299,0.003326,0.000300,1441074.000000,64534.000000,0.044782
347,279,299,0.003311,0.000269,1363253.000000,61528.000000,0.045133
348,280,299,0.003323,0.000285,1411420.000000,62591.000000,0.044346
349,281,299,0.003329,0.000287,1366993.000000,58883.000000,0.043075
350,282,299,0.003317,0.000278,1445211.000000,62726.000000,0.043403
351,283,299,0.003323,0.000299,1403781.000000,63052.000000,0.044916
352,284,299,0.003327,0.000298,1379625.000000,62172.000000,0.045064
353,285,299,0.003319,0.000272,1428560.000000,62637.000000,0.043846
354,286,299,0.003324,0.000292,1339427.000000,59028.000000,0.044070
355,286,299,0.003327,0.000293,1366565.000000,61857.000000,0.045265
356,287,299,0.003319,0.000294,1454756.000000,63013.000000,0.043315
357,287,299,0.003323,0.000294,1363758.000000,62029.000000,0.045484
358,288,299,0.003331,0.000301,1385894.000000,63485.000000,0.045808
359,289,299,0.003318,0.000289,1411871.000000,60137.000000,0.042594
360,290,299,0.003324,0.000303,1430909.000000,63281.000000,0.044224
361,291,299,0.003331,0.000255,1517173.000000,65294.000000,0.043037
362,292,299,0.003311,0.000289,1443646.000000,65033.000000,0.045048
363,293,299,0.003321,0.000322,1466623.000000,63735.000000,0.043457
364,294,299,0.003334,0.000351,1377673.000000,61307.000000,0.044500
365,295,299,0.003311,0.000299,1458949.000000,64596.000000,0.044276
366,296,299,0.003323,0.000322,1486777.000000,65101.000000,0.043787
367,297,299,0.003332,0.000310,1451433.000000,64718.000000,0.044589
368,298,299,0.003315,0.000308,1497366.000000,64912.000000,0.043351
369,299,299,0.003363,0.000316,1371432.000000,62223.000000,0.045371
370,300,299,0.003373,0.000334,1484658.000000,66201.000000,0.044590
371,301,299,0.003349,0.000322,1460025.000000,67058.000000,0.045929
372,301,299,0.003353,0.000340,1383042.000000,65238.000000,0.047170
373,302,299,0.003360,0.000326,1421654.000000,65645.000000,0.046175
374,303,299,0.003358,0.000343,1420200.000000,63639.000000,0.044810
375,303,299,0.003323,0.000349,1448117.000000,65802.000000,0.045440
376,304,299,0.003361,0.000336,1376314.000000,65263.000000,0.047419
377,305,299,0.003361,0.000342,1463043.000000,68764.000000,0.047001
378,305,299,0.003356,0.000336,1369492.000000,65327.000000,0.047702
379,306,299,0.003359,0.000333,1389819.000000,62694.000000,0.045109
380,307,299,0.003357,0.000355,1412864.000000,67106.000000,0.047496
381,308,299,0.003362,0.000344,1432990.000000,66403.000000,0.046339
382,308,299,0.003359,0.000332,1404241.000000,65808.000000,0.046864
383,309,299,0.003351,0.000358,1490187.000000,67867.000000,0.045543
384,310,299,0.003356,0.000346,1446008.000000,63798.000000,0.044120
385,311,299,0.003361,0.000352,1501377.000000,68723.000000,0.045773
386,312,299,0.003350,0.000359,1433622.000000,67937.000000,0.047388
387,313,299,0.003354,0.000288,1505905.000000,68339.000000,0.045381
388,314,299,0.003369,0.000365,1513742.000000,68121.000000,0.045002
389,315,299,0.003349,0.000357,1454097.000000,65085.000000,0.044760
390,316,299,0.003356,0.000352,1439305.000000,67545.000000,0.046929
391,317,299,0.003329,0.000358,1531560.000000,67938.000000,0.044359
392,318,299,0.003319,0.000383,1568056.000000,69309.000000,0.044201
393,319,299,0.003319,0.000363,1595680.000000,68763.000000,0.043093
394,320,299,0.003323,0.000370,1524629.000000,65381.000000,0.042883
395,321,299,0.003323,0.000311,1619872.000000,69993.000000,0.043209
396,322,299,0.003323,0.000361,1544639.000000,68896.000000,0.044603
397,323,299,0.003329,0.000397,1602015.000000,70235.000000,0.043842
398,323,299,0.003343,0.000381,1563001.000000,69823.000000,0.044672
399,323,299,0.003357,0.000303,1473328.000000,65947.000000,0.044761
400,324,299,0.003351,0.000328,1523603.000000,70157.000000,0.046047
401,325,299,0.003358,0.000317,1592698.000000,70779.000000,0.044440
402,326,299,0.003360,0.000587,1631180.000000,79532.000000,0.048757
403,326,299,0.003369,0.000391,1517578.000000,69558.000000,0.045835
404,327,299,0.003358,0.000380,1478393.000000,66666.000000,0.045094
405,328,299,0.003355,0.000339,1556633.000000,70760.000000,0.045457
406,329,299,0.003356,0.000370,1496710.000000,70575.000000,0.047153
407,330,299,0.003370,0.000550,1641344.000000,80997.000000,0.049348
408,331,299,0.003360,0.000404,1513197.000000,67688.000000,0.044732
409,332,299,0.003367,0.000392,1585333.000000,71297.000000,0.044973
410,333,299,0.003355,0.000380,1526723.000000,70760.000000,0.046348
411,334,299,0.003332,0.000399,1565294.000000,71409.000000,0.045620
412,335,299,0.003370,0.000441,1541688.000000,72563.000000,0.047067
413,335,299,0.003355,0.000374,1494010.000000,67667.000000,0.045292
414,335,298,0.003364,0.000397,1518386.000000,70689.000000,0.046555
