frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
32,33,298,0.003376,0.002873,8265124.000000,259845.000000,0.031439
33,34,298,0.003376,0.002875,8225514.000000,257834.000000,0.031346
34,35,298,0.003377,0.002875,8269092.000000,264072.000000,0.031935
35,36,298,0.003375,0.002857,8262627.000000,260440.000000,0.031520
36,37,298,0.003377,0.002881,8268127.000000,263536.000000,0.031874
37,38,298,0.003376,0.002852,8271840.000000,262003.000000,0.031674
38,39,297,0.003375,0.002852,8229919.000000,257190.000000,0.031251
39,40,297,0.003376,0.002891,8277945.000000,262401.000000,0.031699
40,41,297,0.003377,0.002883,8292775.000000,261276.000000,0.031506
41,42,297,0.003374,0.002855,8266675.000000,259420.000000,0.031381
42,43,297,0.003380,0.002883,8285164.000000,262836.000000,0.031724
43,43,297,0.003371,0.002848,8213205.000000,256882.000000,0.031277
44,44,297,0.003386,0.002870,8274552.000000,262463.000000,0.031719
45,45,297,0.003375,0.002872,8285462.000000,263720.000000,0.031829
46,46,297,0.003377,0.002883,8280149.000000,262975.000000,0.031760
47,46,297,0.003379,0.002917,8271907.000000,263855.000000,0.031898
48,47,297,0.003378,0.002907,8261153.000000,260003.000000,0.031473
49,48,297,0.003374,0.002854,8279715.000000,259052.000000,0.031288
50,48,297,0.003377,0.002822,8250565.000000,259733.000000,0.031481
51,49,297,0.003377,0.002912,8281183.000000,261031.000000,0.031521
52,50,297,0.003378,0.002844,8282379.000000,258732.000000,0.031239
53,51,296,0.003381,0.002864,8255280.000000,256990.000000,0.031130
54,52,296,0.003377,0.002870,8292248.000000,259822.000000,0.031333
55,53,296,0.003377,0.002844,8280039.000000,259720.000000,0.031367
56,53,296,0.003380,0.002838,8270220.000000,259083.000000,0.031327
57,54,296,0.003361,0.002891,8287149.000000,262693.000000,0.031699
58,55,296,0.003380,0.002925,8275007.000000,262510.000000,0.031723
59,56,296,0.003381,0.002921,8314361.000000,264764.000000,0.031844
60,57,295,0.003786,0.003071,8322060.000000,260834.000000,0.031342
61,58,295,0.003481,0.002914,8315635.000000,260662.000000,0.031346
62,58,295,0.003583,0.003044,8279672.000000,259283.000000,0.031316
63,59,294,0.003689,0.003108,8267854.000000,257081.000000,0.031094
64,60,294,0.003381,0.002837,8292926.000000,259264.000000,0.031263
65,61,294,0.003596,0.003047,8288958.000000,260347.000000,0.031409
66,61,294,0.003632,0.003089,8289268.000000,260918.000000,0.031477
67,61,294,0.003343,0.002823,8213031.000000,254801.000000,0.031024
68,62,293,0.004068,0.003090,8318415.000000,262755.000000,0.031587
69,63,293,0.003404,0.002839,8319497.000000,260431.000000,0.031304
70,64,293,0.003382,0.002840,8293175.000000,259764.000000,0.031323
71,65,292,0.003848,0.003316,8309719.000000,261588.000000,0.031480
72,66,292,0.003360,0.002836,8248842.000000,255555.000000,0.030981
73,66,292,0.003429,0.003138,8306904.000000,261576.000000,0.031489
74,67,292,0.003379,0.002833,8328450.000000,258801.000000,0.031074
75,67,292,0.003374,0.002863,8299824.000000,260924.000000,0.031437
76,68,292,0.003344,0.002887,8312835.000000,263018.000000,0.031640
77,68,292,0.003363,0.002831,8259447.000000,254878.000000,0.030859
78,69,292,0.003440,0.003064,8332311.000000,272402.000000,0.032692
79,70,292,0.003381,0.002882,8324946.000000,259777.000000,0.031205
80,71,292,0.003373,0.002840,8331757.000000,258731.000000,0.031054
81,71,292,0.003381,0.002826,8289862.000000,257858.000000,0.031105
82,72,291,0.003863,0.003332,8263473.000000,255160.000000,0.030878
83,73,291,0.003670,0.003117,8346521.000000,261628.000000,0.031346
84,73,291,0.003399,0.002864,8297793.000000,261583.000000,0.031524
85,74,290,0.003616,0.003056,8326518.000000,260557.000000,0.031292
86,75,290,0.003623,0.003086,8286136.000000,257598.000000,0.031088
87,75,290,0.003364,0.002836,8283016.000000,257879.000000,0.031133
88,76,290,0.003595,0.003053,8305202.000000,260672.000000,0.031387
89,77,289,0.003649,0.002867,8319254.000000,262658.000000,0.031572
90,78,289,0.003374,0.002837,8304238.000000,259703.000000,0.031274
91,79,289,0.003832,0.003310,8282547.000000,258805.000000,0.031247
92,80,289,0.003414,0.002850,8333488.000000,260591.000000,0.031270
93,80,288,0.003615,0.002870,8304709.000000,262344.000000,0.031590
94,81,288,0.003633,0.003092,8326276.000000,261093.000000,0.031358
95,82,288,0.003374,0.002839,8297713.000000,259468.000000,0.031270
96,83,288,0.003576,0.003053,8276242.000000,257231.000000,0.031081
97,84,287,0.003637,0.003089,8312006.000000,259007.000000,0.031161
98,84,287,0.003372,0.002842,8285276.000000,259588.000000,0.031331
99,85,287,0.003616,0.003073,8323235.000000,260150.000000,0.031256
100,86,287,0.003625,0.003095,8294427.000000,257105.000000,0.030997
101,87,286,0.003434,0.002895,8321814.000000,265060.000000,0.031851
102,88,286,0.003614,0.003073,8339705.000000,261040.000000,0.031301
103,89,286,0.003631,0.003091,8324201.000000,260063.000000,0.031242
104,90,286,0.003394,0.002846,8340065.000000,259987.000000,0.031173
105,91,285,0.003846,0.003321,8292253.000000,258859.000000,0.031217
106,91,285,0.003382,0.002836,8292061.000000,258603.000000,0.031187
107,91,285,0.003577,0.002840,8301830.000000,259116.000000,0.031212
108,91,285,0.003626,0.003088,8306979.000000,261670.000000,0.031500
109,92,285,0.003375,0.002840,8299178.000000,260370.000000,0.031373
110,93,284,0.003604,0.003059,8311591.000000,258169.000000,0.031061
111,94,284,0.003643,0.003098,8339466.000000,262294.000000,0.031452
112,95,284,0.003408,0.002850,8357467.000000,261588.000000,0.031300
113,96,283,0.003617,0.003065,8331907.000000,261716.000000,0.031411
114,97,283,0.003468,0.003098,8305292.000000,257668.000000,0.031025
115,98,283,0.003467,0.002847,8322679.000000,261730.000000,0.031448
116,98,283,0.003610,0.003066,8319163.000000,260633.000000,0.031329
117,99,283,0.003495,0.003103,8378341.000000,261709.000000,0.031236
118,100,283,0.003393,0.002844,8334401.000000,259741.000000,0.031165
119,101,282,0.003655,0.003060,8290102.000000,259025.000000,0.031245
120,102,283,0.003408,0.002853,8365363.000000,261695.000000,0.031283
121,102,283,0.003402,0.002838,8351724.000000,259378.000000,0.031057
122,103,283,0.003877,0.003323,8349924.000000,263233.000000,0.031525
123,103,283,0.003395,0.002844,8341943.000000,259663.000000,0.031127
124,103,283,0.003580,0.003047,8279119.000000,257060.000000,0.031049
125,104,283,0.003647,0.003093,8336741.000000,259764.000000,0.031159
126,105,283,0.003403,0.002845,8353634.000000,259868.000000,0.031108
127,106,283,0.003621,0.003063,8367181.000000,261121.000000,0.031208
128,107,283,0.003666,0.003098,8385331.000000,262393.000000,0.031292
129,108,283,0.003431,0.002890,8298439.000000,261096.000000,0.031463
130,109,283,0.003631,0.003063,8361660.000000,261820.000000,0.031312
131,110,283,0.003655,0.003095,8349526.000000,262095.000000,0.031390
132,111,283,0.003398,0.002850,8348093.000000,261311.000000,0.031302
133,112,282,0.003853,0.003069,8320059.000000,259914.000000,0.031239
134,112,282,0.003403,0.002849,8351420.000000,259753.000000,0.031103
135,113,282,0.003384,0.002836,8342948.000000,261436.000000,0.031336
136,114,282,0.003874,0.003313,8370056.000000,262155.000000,0.031321
137,115,282,0.003390,0.002845,8332660.000000,260830.000000,0.031302
138,116,281,0.003602,0.003060,8314249.000000,257270.000000,0.030943
139,117,281,0.003653,0.003100,8363642.000000,261282.000000,0.031240
140,117,281,0.003391,0.002841,8332659.000000,260183.000000,0.031224
141,117,281,0.003607,0.003060,8344571.000000,261408.000000,0.031327
142,118,281,0.003677,0.003108,8414132.000000,263613.000000,0.031330
143,118,281,0.003392,0.002852,8303675.000000,256676.000000,0.030911
144,119,280,0.004288,0.003691,8426424.000000,316862.000000,0.037603
145,120,280,0.003619,0.003295,8424485.000000,301513.000000,0.035790
146,121,280,0.003928,0.003128,8444238.000000,269744.000000,0.031944
147,122,279,0.003658,0.003115,8356469.000000,260258.000000,0.031144
148,123,279,0.004079,0.003197,8436087.000000,278659.000000,0.033032
149,124,279,0.003360,0.003056,8376603.000000,262996.000000,0.031396
150,125,279,0.003610,0.003027,8443704.000000,278687.000000,0.033005
151,125,279,0.003368,0.003054,8420211.000000,284636.000000,0.033804
152,125,279,0.003369,0.003096,8389175.000000,281603.000000,0.033567
153,126,280,0.003381,0.002893,8427839.000000,265687.000000,0.031525
154,127,280,0.003637,0.003085,8397079.000000,262357.000000,0.031244
155,128,280,0.003435,0.003118,8459273.000000,264117.000000,0.031222
156,129,280,0.003378,0.002853,8433935.000000,259335.000000,0.030749
157,130,280,0.003378,0.002920,8418048.000000,271380.000000,0.032238
158,131,280,0.003906,0.003094,8445163.000000,263430.000000,0.031193
159,131,280,0.003474,0.002922,8420331.000000,269330.000000,0.031986
160,132,280,0.003426,0.002865,8429919.000000,262562.000000,0.031146
161,132,279,0.003880,0.003345,8393674.000000,260753.000000,0.031065
162,133,280,0.003431,0.002884,8433714.000000,263760.000000,0.031274
163,134,280,0.003661,0.003094,8478985.000000,264151.000000,0.031154
164,135,279,0.003729,0.003156,8483542.000000,268353.000000,0.031632
165,136,280,0.003432,0.002872,8471546.000000,263967.000000,0.031159
166,137,280,0.003387,0.002999,8404566.000000,261218.000000,0.031080
167,138,280,0.003379,0.002879,8433652.000000,264407.000000,0.031351
168,139,280,0.003378,0.002875,8490239.000000,264295.000000,0.031129
169,139,280,0.003379,0.002904,8460006.000000,267643.000000,0.031636
170,140,281,0.003377,0.002892,8445918.000000,264946.000000,0.031370
171,140,281,0.003375,0.002866,8381472.000000,258895.000000,0.030889
172,141,281,0.003379,0.002899,8409644.000000,264673.000000,0.031473
173,142,281,0.003377,0.002883,8428177.000000,263252.000000,0.031235
174,142,281,0.003352,0.002871,8416421.000000,263559.000000,0.031315
175,143,282,0.003378,0.002923,8405091.000000,261204.000000,0.031077
176,144,282,0.003378,0.002891,8448516.000000,266732.000000,0.031571
177,145,282,0.003377,0.002877,8434683.000000,264974.000000,0.031415
178,145,282,0.003378,0.002913,8431950.000000,266205.000000,0.031571
179,146,282,0.003379,0.002888,8469813.000000,264708.000000,0.031253
180,147,283,0.003378,0.002859,8460536.000000,259357.000000,0.030655
181,148,283,0.003380,0.002911,8520376.000000,265859.000000,0.031203
182,149,283,0.003378,0.002889,8452580.000000,265394.000000,0.031398
183,150,283,0.003377,0.002873,8492169.000000,264410.000000,0.031136
184,151,283,0.003379,0.002910,8461053.000000,265705.000000,0.031403
185,152,284,0.003377,0.002891,8401740.000000,261857.000000,0.031167
186,153,284,0.003387,0.002939,8483708.000000,272422.000000,0.032111
187,154,284,0.003344,0.002910,8467282.000000,266971.000000,0.031530
188,155,285,0.003377,0.002871,8493055.000000,264689.000000,0.031165
189,155,285,0.003380,0.002928,8449176.000000,267041.000000,0.031606
190,156,285,0.003378,0.002896,8435355.000000,262347.000000,0.031101
191,157,285,0.003378,0.002865,8516452.000000,263207.000000,0.030906
192,158,285,0.003376,0.002868,8472089.000000,263728.000000,0.031129
193,159,286,0.003380,0.002897,8466603.000000,267940.000000,0.031647
194,160,286,0.003376,0.002858,8431184.000000,261889.000000,0.031062
195,161,286,0.003375,0.002856,8369961.000000,258293.000000,0.030860
196,161,287,0.003381,0.002886,8398106.000000,264611.000000,0.031508
197,162,287,0.003375,0.002856,8409155.000000,261901.000000,0.031145
198,163,287,0.003376,0.002855,8431717.000000,263045.000000,0.031197
199,164,288,0.003380,0.002922,8473710.000000,266705.000000,0.031474
200,165,288,0.003358,0.002862,8432241.000000,258935.000000,0.030708
201,166,288,0.003378,0.002853,8466225.000000,263084.000000,0.031075
202,167,288,0.003380,0.002881,8486388.000000,263706.000000,0.031074
203,167,288,0.003376,0.002861,8459816.000000,261906.000000,0.030959
204,168,289,0.003472,0.002859,8451861.000000,263189.000000,0.031140
205,169,289,0.003892,0.003317,8459142.000000,274841.000000,0.032490
206,170,290,0.003504,0.002898,8517063.000000,263925.000000,0.030988
207,171,290,0.003556,0.003214,8523681.000000,265967.000000,0.031203
208,172,291,0.003448,0.003128,8506357.000000,264634.000000,0.031110
209,173,291,0.003378,0.002874,8487432.000000,263590.000000,0.031057
210,174,291,0.003376,0.002865,8445965.000000,262332.000000,0.031060
211,175,291,0.003375,0.002867,8463480.000000,262056.000000,0.030963
212,175,291,0.003376,0.002863,8438502.000000,263039.000000,0.031171
213,176,291,0.003375,0.002866,8456630.000000,263329.000000,0.031139
214,176,291,0.003377,0.002869,8437818.000000,263462.000000,0.031224
215,176,291,0.003379,0.002914,8421530.000000,261314.000000,0.031029
216,177,291,0.003376,0.002870,8518738.000000,263475.000000,0.030929
217,178,291,0.003377,0.002880,8471304.000000,264268.000000,0.031196
218,179,292,0.003376,0.002861,8506135.000000,263749.000000,0.031007
219,179,292,0.003375,0.002853,8397484.000000,258503.000000,0.030783
220,180,292,0.003379,0.002894,8510181.000000,263225.000000,0.030931
221,181,293,0.003376,0.002874,8541023.000000,263089.000000,0.030803
222,182,293,0.003376,0.002870,8497373.000000,262551.000000,0.030898
223,183,294,0.003378,0.002895,8482518.000000,264586.000000,0.031192
224,183,294,0.003375,0.002869,8422404.000000,259151.000000,0.030769
225,184,294,0.003377,0.002873,8526586.000000,262802.000000,0.030821
226,185,294,0.003382,0.002888,8536230.000000,264238.000000,0.030955
227,186,294,0.003376,0.002870,8483800.000000,263872.000000,0.031103
228,186,294,0.003377,0.002866,8466303.000000,261922.000000,0.030937
229,187,294,0.003378,0.002875,8441772.000000,259797.000000,0.030775
230,188,294,0.003376,0.002872,8539644.000000,264072.000000,0.030923
231,189,294,0.003376,0.002869,8471338.000000,263288.000000,0.031080
232,190,294,0.003378,0.002863,8493213.000000,263790.000000,0.031059
233,191,294,0.003376,0.002880,8492421.000000,264434.000000,0.031138
234,192,294,0.003376,0.002871,8462773.000000,259370.000000,0.030648
235,192,294,0.003377,0.002877,8521636.000000,264452.000000,0.031033
236,192,294,0.003378,0.002895,8493871.000000,264322.000000,0.031119
237,192,294,0.003376,0.002877,8479772.000000,263126.000000,0.031030
238,193,294,0.003377,0.002873,8513582.000000,263324.000000,0.030930
239,194,294,0.003385,0.002954,8551093.000000,263518.000000,0.030817
240,195,294,0.003377,0.002896,8542827.000000,265605.000000,0.031091
241,196,294,0.003377,0.002893,8515860.000000,265055.000000,0.031125
242,197,294,0.003380,0.002903,8586320.000000,266299.000000,0.031014
243,198,294,0.003378,0.002902,8529908.000000,266506.000000,0.031244
244,198,294,0.003377,0.002904,8468314.000000,262360.000000,0.030981
245,198,294,0.003382,0.002934,8521883.000000,266142.000000,0.031230
246,199,294,0.003378,0.002906,8556488.000000,266350.000000,0.031128
247,199,294,0.003377,0.002900,8516868.000000,265318.000000,0.031152
248,200,294,0.003379,0.002903,8538798.000000,266308.000000,0.031188
249,200,294,0.003377,0.002884,8520986.000000,260996.000000,0.030630
250,201,294,0.003378,0.002882,8587020.000000,264954.000000,0.030855
251,202,294,0.003381,0.002885,8600217.000000,265530.000000,0.030875
252,203,294,0.003360,0.002889,8596728.000000,264221.000000,0.030735
253,204,294,0.003379,0.002909,8542009.000000,265169.000000,0.031043
254,205,294,0.003377,0.002890,8534133.000000,261717.000000,0.030667
255,206,294,0.003379,0.002886,8588559.000000,265355.000000,0.030896
256,206,294,0.003379,0.002903,8616003.000000,265769.000000,0.030846
257,207,294,0.003379,0.002907,8555583.000000,266722.000000,0.031175
258,207,294,0.003378,0.002892,8552848.000000,266810.000000,0.031195
259,207,294,0.003377,0.002899,8498386.000000,262961.000000,0.030942
260,208,294,0.003379,0.002907,8590553.000000,265910.000000,0.030954
261,209,294,0.003379,0.002906,8566899.000000,266521.000000,0.031111
262,209,294,0.003378,0.002902,8561655.000000,264443.000000,0.030887
263,210,294,0.003379,0.002902,8573362.000000,264430.000000,0.030843
264,211,294,0.003377,0.002899,8553668.000000,262619.000000,0.030703
265,212,295,0.003363,0.002922,8584954.000000,267259.000000,0.031131
266,212,295,0.003378,0.002910,8569590.000000,265808.000000,0.031018
267,213,296,0.003378,0.002911,8571761.000000,265855.000000,0.031015
268,214,296,0.003380,0.002913,8604836.000000,266700.000000,0.030994
269,214,296,0.003379,0.002908,8605873.000000,262987.000000,0.030559
270,214,296,0.003379,0.002907,8624789.000000,265847.000000,0.030824
271,215,296,0.003381,0.002911,8661523.000000,267926.000000,0.030933
272,216,296,0.003379,0.002915,8637587.000000,267463.000000,0.030965
273,217,296,0.003381,0.002931,8661529.000000,268673.000000,0.031019
274,218,296,0.003380,0.002935,8670066.000000,265903.000000,0.030669
275,218,296,0.003383,0.002937,8656944.000000,268802.000000,0.031050
276,219,296,0.003382,0.002933,8728334.000000,269285.000000,0.030852
277,220,296,0.003381,0.002952,8687574.000000,269430.000000,0.031013
278,220,296,0.003344,0.002950,8672397.000000,269596.000000,0.031087
279,221,296,0.003347,0.002942,8929416.000000,284112.000000,0.031818
280,222,296,0.003383,0.002934,8704612.000000,267635.000000,0.030746
281,222,296,0.003381,0.002930,8664077.000000,268815.000000,0.031026
282,223,296,0.003381,0.002935,8693231.000000,268784.000000,0.030919
283,224,296,0.003381,0.002937,8677418.000000,269324.000000,0.031037
284,225,296,0.003381,0.002931,8677574.000000,267628.000000,0.030841
285,226,296,0.003382,0.002943,8689729.000000,270854.000000,0.031169
286,227,296,0.003382,0.002946,8726097.000000,270928.000000,0.031048
287,228,296,0.003380,0.002945,8694978.000000,270033.000000,0.031056
288,229,296,0.003381,0.002938,8714550.000000,266629.000000,0.030596
289,230,296,0.003382,0.002946,8776417.000000,270672.000000,0.030841
290,230,296,0.003380,0.002940,8693803.000000,270809.000000,0.031150
291,230,296,0.003363,0.002952,8702797.000000,269011.000000,0.030911
292,231,296,0.003381,0.002952,8748409.000000,269972.000000,0.030860
293,232,296,0.003381,0.002955,8701791.000000,267059.000000,0.030690
294,232,296,0.003381,0.002947,8709879.000000,269895.000000,0.030987
295,233,296,0.003382,0.002951,8782068.000000,271609.000000,0.030928
296,234,296,0.003385,0.002959,8764172.000000,272369.000000,0.031078
297,235,296,0.003379,0.002955,8812641.000000,273512.000000,0.031036
298,236,296,0.003382,0.002969,8756185.000000,269633.000000,0.030793
299,237,296,0.003383,0.002966,8803651.000000,271766.000000,0.030870
300,238,296,0.003383,0.002973,8785370.000000,272788.000000,0.031050
301,239,296,0.003382,0.002968,8765381.000000,271875.000000,0.031017
302,240,296,0.003382,0.002955,8797057.000000,270915.000000,0.030796
303,241,296,0.003384,0.002963,8784090.000000,269341.000000,0.030662
304,242,296,0.003387,0.003016,8820755.000000,277277.000000,0.031435
305,243,296,0.003382,0.002974,8792556.000000,271641.000000,0.030894
306,244,296,0.003383,0.002972,8814493.000000,271605.000000,0.030813
307,245,295,0.003747,0.003434,8842645.000000,304208.000000,0.034402
308,246,294,0.004000,0.003638,8849343.000000,324199.000000,0.036635
309,247,294,0.003740,0.003448,8914309.000000,309437.000000,0.034712
310,247,294,0.003387,0.003002,8941737.000000,272297.000000,0.030452
311,248,294,0.003385,0.002996,8943224.000000,273684.000000,0.030602
312,248,293,0.003383,0.002991,8804370.000000,273166.000000,0.031026
313,249,293,0.003382,0.002979,8779012.000000,268505.000000,0.030585
314,250,293,0.003384,0.002973,8846867.000000,273990.000000,0.030970
315,251,293,0.003382,0.002977,8813687.000000,272553.000000,0.030924
316,252,293,0.003384,0.002979,8895806.000000,273871.000000,0.030787
317,253,293,0.003384,0.002978,8874990.000000,272204.000000,0.030671
318,254,293,0.003382,0.002975,8827165.000000,268977.000000,0.030472
319,255,293,0.003383,0.002972,8851311.000000,273681.000000,0.030920
320,256,293,0.003384,0.002981,8857431.000000,272731.000000,0.030791
321,256,293,0.003387,0.002976,8809094.000000,271314.000000,0.030799
322,256,293,0.003378,0.002978,8779133.000000,268020.000000,0.030529
323,256,293,0.003383,0.002987,8821612.000000,272198.000000,0.030856
324,257,293,0.003384,0.002981,8887821.000000,273507.000000,0.030773
325,258,293,0.003383,0.002985,8843627.000000,273066.000000,0.030877
326,258,293,0.003367,0.002991,8842937.000000,272609.000000,0.030828
327,259,293,0.003382,0.002993,8823072.000000,269752.000000,0.030573
328,260,293,0.003384,0.002991,8881689.000000,273125.000000,0.030751
329,260,293,0.003382,0.002977,8826355.000000,271853.000000,0.030800
330,261,293,0.003385,0.003018,9013029.000000,272887.000000,0.030277
331,262,293,0.003383,0.002983,8857109.000000,271983.000000,0.030708
332,262,293,0.003384,0.003018,8887647.000000,269130.000000,0.030281
333,263,293,0.003327,0.003026,8870147.000000,274897.000000,0.030991
334,264,293,0.003385,0.003011,8974398.000000,274810.000000,0.030622
335,265,293,0.003385,0.003001,8894224.000000,274258.000000,0.030836
336,266,293,0.003385,0.003007,8955243.000000,273615.000000,0.030554
337,267,293,0.003384,0.003001,8868627.000000,269895.000000,0.030433
338,267,293,0.003384,0.002998,8877451.000000,274411.000000,0.030911
339,268,293,0.003354,0.003006,8957621.000000,273911.000000,0.030579
340,268,293,0.003384,0.003001,8947179.000000,273794.000000,0.030601
341,268,293,0.003385,0.003019,8889124.000000,273752.000000,0.030796
342,269,293,0.003384,0.003001,8915174.000000,270922.000000,0.030389
343,269,293,0.003383,0.002997,8886921.000000,273146.000000,0.030736
344,269,293,0.003383,0.002992,8881723.000000,273561.000000,0.030800
345,270,293,0.003385,0.002997,8907155.000000,274330.000000,0.030799
346,271,293,0.003385,0.002994,8972145.000000,274157.000000,0.030556
347,271,293,0.003384,0.003009,8948115.000000,271301.000000,0.030319
348,272,293,0.003385,0.003012,8967035.000000,273930.000000,0.030549
349,272,293,0.003383,0.003003,8906867.000000,272534.000000,0.030598
350,273,293,0.003384,0.003012,9001825.000000,275047.000000,0.030555
351,274,293,0.003386,0.003007,8940670.000000,273465.000000,0.030587
352,274,293,0.003384,0.003030,8962123.000000,270861.000000,0.030223
353,275,293,0.003386,0.003008,8948900.000000,275915.000000,0.030832
354,276,293,0.003383,0.003025,8977272.000000,275091.000000,0.030643
355,277,293,0.003385,0.003026,8948103.000000,274445.000000,0.030671
356,277,293,0.003386,0.003014,8944281.000000,274152.000000,0.030651
357,278,293,0.003386,0.003025,8923433.000000,271821.000000,0.030461
358,279,293,0.003384,0.003005,8981553.000000,274679.000000,0.030583
359,280,293,0.003386,0.003020,9025649.000000,275231.000000,0.030494
360,281,293,0.003386,0.003015,9019101.000000,275124.000000,0.030505
361,281,293,0.003383,0.003013,9011529.000000,275209.000000,0.030540
362,282,293,0.003367,0.003023,8977613.000000,271128.000000,0.030200
363,283,293,0.003593,0.003269,9020078.000000,278128.000000,0.030834
364,284,293,0.003333,0.003014,9052522.000000,273443.000000,0.030206
365,285,293,0.003378,0.003018,9017485.000000,274306.000000,0.030419
366,286,293,0.003453,0.003114,9048783.000000,274915.000000,0.030381
367,286,293,0.003387,0.003019,8975066.000000,268990.000000,0.029971
368,287,294,0.003386,0.003013,9044591.000000,274325.000000,0.030330
369,288,295,0.003384,0.003017,9019313.000000,274375.000000,0.030421
370,289,295,0.003378,0.003013,9037747.000000,273507.000000,0.030263
371,289,295,0.003387,0.003013,8990023.000000,273482.000000,0.030421
372,290,295,0.003384,0.003017,9035547.000000,271284.000000,0.030024
373,291,295,0.003327,0.003017,9065841.000000,275751.000000,0.030416
374,292,295,0.003336,0.003026,9114944.000000,275179.000000,0.030190
375,292,295,0.003386,0.003024,9029861.000000,273882.000000,0.030331
376,292,295,0.003387,0.003025,9030103.000000,274485.000000,0.030397
377,293,295,0.003382,0.003024,9005815.000000,271465.000000,0.030143
378,294,295,0.003383,0.003018,9068124.000000,274392.000000,0.030259
379,294,295,0.003328,0.003028,9098009.000000,273915.000000,0.030107
380,294,295,0.003388,0.003031,9055926.000000,275178.000000,0.030387
381,295,295,0.003385,0.003030,9021631.000000,272086.000000,0.030159
382,296,295,0.003325,0.003028,9085855.000000,275101.000000,0.030278
383,297,295,0.003332,0.003046,9080321.000000,275642.000000,0.030356
384,298,295,0.003388,0.003035,9081229.000000,274610.000000,0.030239
385,299,295,0.003346,0.003041,9157492.000000,276466.000000,0.030190
386,300,295,0.003343,0.003038,9127566.000000,272743.000000,0.029881
387,301,295,0.003332,0.003041,9084946.000000,273572.000000,0.030113
388,301,295,0.003358,0.003043,9171284.000000,276822.000000,0.030184
389,302,295,0.003338,0.003045,9098571.000000,274764.000000,0.030199
390,302,296,0.003344,0.003048,9154865.000000,276264.000000,0.030177
391,303,296,0.003365,0.003050,9065931.000000,272428.000000,0.030050
392,304,295,0.003677,0.003302,9222526.000000,283239.000000,0.030712
393,305,295,0.003453,0.003134,9158699.000000,280585.000000,0.030636
394,306,295,0.003423,0.003077,9224051.000000,279072.000000,0.030255
395,307,295,0.003388,0.003068,9191986.000000,278519.000000,0.030300
396,308,295,0.003441,0.003119,9195717.000000,278921.000000,0.030332
397,309,295,0.003374,0.003072,9149077.000000,278034.000000,0.030389
398,309,295,0.003361,0.003074,9121340.000000,276274.000000,0.030289
399,310,295,0.003455,0.003139,9177105.000000,280168.000000,0.030529
400,311,295,0.003487,0.003154,9256806.000000,282345.000000,0.030501
401,312,295,0.003375,0.003089,9145918.000000,275442.000000,0.030116
402,313,294,0.003488,0.003160,9225386.000000,281432.000000,0.030506
403,314,294,0.003376,0.003076,9174206.000000,278137.000000,0.030317
404,315,294,0.003393,0.003083,9240866.000000,279217.000000,0.030215
405,316,294,0.003480,0.003151,9279112.000000,282761.000000,0.030473
406,317,294,0.003386,0.003082,9226107.000000,275450.000000,0.029855
407,318,294,0.003416,0.003094,9196913.000000,279181.000000,0.030356
