frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
43,40,303,0.003332,0.000032,572183.000000,35524.000000,0.062085
44,41,303,0.003336,0.000030,543139.000000,32388.000000,0.059631
45,42,303,0.003340,0.000036,604064.000000,36767.000000,0.060866
46,42,303,0.003327,0.000032,575517.000000,35494.000000,0.061673
47,42,303,0.003338,0.000029,562204.000000,35199.000000,0.062609
48,43,303,0.003336,0.000033,579680.000000,35947.000000,0.062012
49,44,303,0.003326,0.000034,584798.000000,32312.000000,0.055253
50,45,303,0.003342,0.000032,601304.000000,35995.000000,0.059862
51,46,303,0.003339,0.000035,591015.000000,35604.000000,0.060242
52,47,303,0.003336,0.000035,597931.000000,36246.000000,0.060619
53,48,303,0.003342,0.000032,609464.000000,36645.000000,0.060127
54,49,303,0.003335,0.000038,565528.000000,32921.000000,0.058213
55,50,303,0.003338,0.000041,611665.000000,36898.000000,0.060324
56,51,303,0.003332,0.000034,598124.000000,35935.000000,0.060080
57,52,303,0.003335,0.000032,594959.000000,35852.000000,0.060260
58,53,303,0.003338,0.000033,602750.000000,36288.000000,0.060204
59,54,303,0.003335,0.000033,559085.000000,32592.000000,0.058295
60,55,300,0.003328,0.000035,614186.000000,37180.000000,0.060535
61,56,300,0.003322,0.000050,729334.000000,39475.000000,0.054125
62,57,300,0.003321,0.000037,699985.000000,36475.000000,0.052108
63,58,300,0.003322,0.000039,752150.000000,38046.000000,0.050583
64,59,300,0.003331,0.000038,698362.000000,34006.000000,0.048694
65,59,300,0.003316,0.000055,707294.000000,44755.000000,0.063276
66,60,300,0.003319,0.000055,711352.000000,43869.000000,0.061670
67,61,300,0.003323,0.000045,722268.000000,37477.000000,0.051888
68,62,300,0.003317,0.000042,695160.000000,36099.000000,0.051929
69,62,300,0.003326,0.000041,694861.000000,33039.000000,0.047548
70,62,300,0.003329,0.000036,732861.000000,36581.000000,0.049915
71,63,300,0.003318,0.000036,718888.000000,36322.000000,0.050525
72,64,300,0.003323,0.000045,701777.000000,35971.000000,0.051257
73,64,300,0.003329,0.000041,693273.000000,35821.000000,0.051669
74,65,300,0.003314,0.000042,655373.000000,33068.000000,0.050457
75,66,300,0.003323,0.000041,694415.000000,36504.000000,0.052568
76,67,300,0.003322,0.000051,757740.000000,37784.000000,0.049864
77,68,300,0.003322,0.000080,774694.000000,41666.000000,0.053784
78,69,300,0.003317,0.000047,734604.000000,38549.000000,0.052476
79,70,300,0.003328,0.000055,686308.000000,34022.000000,0.049572
80,71,300,0.003316,0.000050,725341.000000,36587.000000,0.050441
81,71,300,0.003323,0.000052,717996.000000,37085.000000,0.051651
82,71,300,0.003321,0.000043,746429.000000,38224.000000,0.051209
83,72,300,0.003323,0.000040,654003.000000,37608.000000,0.057504
84,72,300,0.003320,0.000054,686109.000000,35402.000000,0.051598
85,73,300,0.003327,0.000050,776715.000000,38505.000000,0.049574
86,74,300,0.003319,0.000047,741505.000000,37932.000000,0.051155
87,74,300,0.003321,0.000043,725048.000000,36031.000000,0.049695
88,75,300,0.003327,0.000051,721498.000000,37669.000000,0.052209
89,76,300,0.003316,0.000054,700998.000000,34125.000000,0.048681
90,77,300,0.003322,0.000041,753298.000000,36780.000000,0.048825
91,78,300,0.003327,0.000043,776531.000000,38919.000000,0.050119
92,79,300,0.003322,0.000045,740770.000000,37130.000000,0.050124
93,80,300,0.003322,0.000043,748840.000000,37183.000000,0.049654
94,81,300,0.003341,0.000053,638306.000000,34870.000000,0.054629
95,82,300,0.003338,0.000055,681435.000000,38166.000000,0.056008
96,83,300,0.003351,0.000042,651700.000000,38103.000000,0.058467
97,84,300,0.003341,0.000051,648962.000000,37876.000000,0.058364
98,85,300,0.003321,0.000043,733261.000000,37474.000000,0.051106
99,86,300,0.003339,0.000046,627183.000000,34809.000000,0.055501
100,87,300,0.003324,0.000051,756369.000000,37771.000000,0.049937
101,87,300,0.003321,0.000043,755286.000000,36684.000000,0.048570
102,88,300,0.003327,0.000043,743828.000000,37990.000000,0.051074
103,88,300,0.003333,0.000063,641528.000000,43652.000000,0.068044
104,89,300,0.003331,0.000055,649600.000000,34833.000000,0.053622
105,90,300,0.003323,0.000044,725885.000000,38797.000000,0.053448
106,91,300,0.003325,0.000046,813250.000000,38789.000000,0.047696
107,91,300,0.003321,0.000043,769017.000000,37563.000000,0.048845
108,92,300,0.003326,0.000064,649381.000000,37990.000000,0.058502
109,93,300,0.003335,0.000053,660430.000000,34643.000000,0.052455
110,94,300,0.003324,0.000055,729489.000000,37144.000000,0.050918
111,95,300,0.003316,0.000068,730567.000000,42675.000000,0.058414
112,96,300,0.003323,0.000053,794644.000000,37969.000000,0.047781
113,97,300,0.003321,0.000047,778039.000000,38461.000000,0.049433
114,98,300,0.003324,0.000056,715936.000000,34503.000000,0.048193
115,98,300,0.003327,0.000047,754694.000000,37177.000000,0.049261
116,99,300,0.003321,0.000076,766833.000000,38800.000000,0.050598
117,100,300,0.003322,0.000054,755592.000000,38023.000000,0.050322
118,101,300,0.003329,0.000050,738697.000000,37479.000000,0.050737
119,102,300,0.003319,0.000053,719536.000000,34208.000000,0.047542
120,102,300,0.003324,0.000047,732183.000000,37122.000000,0.050700
121,102,300,0.003330,0.000050,719287.000000,37255.000000,0.051794
122,103,300,0.003319,0.000054,738623.000000,37273.000000,0.050463
123,104,300,0.003321,0.000053,788833.000000,38314.000000,0.048570
124,104,300,0.003325,0.000043,729602.000000,33822.000000,0.046357
125,104,300,0.003322,0.000043,746598.000000,37296.000000,0.049955
126,105,300,0.003326,0.000050,737690.000000,38269.000000,0.051877
127,106,300,0.003326,0.000054,660206.000000,37941.000000,0.057468
128,107,300,0.003335,0.000050,688241.000000,38796.000000,0.056370
129,108,300,0.003338,0.000053,627466.000000,34319.000000,0.054695
130,109,300,0.003350,0.000052,661914.000000,37652.000000,0.056884
131,110,300,0.003330,0.000055,659373.000000,37196.000000,0.056411
132,111,300,0.003339,0.000055,652460.000000,38152.000000,0.058474
133,112,300,0.003341,0.000051,686798.000000,38080.000000,0.055446
134,112,300,0.003324,0.000055,598134.000000,33630.000000,0.056225
135,113,300,0.003348,0.000092,692499.000000,43362.000000,0.062617
136,114,300,0.003331,0.000057,670533.000000,38555.000000,0.057499
137,115,300,0.003342,0.000048,683637.000000,38463.000000,0.056262
138,116,300,0.003335,0.000054,667183.000000,38336.000000,0.057459
139,116,300,0.003341,0.000051,623172.000000,34588.000000,0.055503
140,117,300,0.003332,0.000047,665514.000000,38330.000000,0.057595
141,118,300,0.003323,0.000052,755982.000000,38359.000000,0.050741
142,118,300,0.003325,0.000061,816827.000000,38300.000000,0.046889
143,119,300,0.003321,0.000051,808488.000000,38830.000000,0.048028
144,120,300,0.003325,0.000060,734716.000000,34879.000000,0.047473
145,121,300,0.003324,0.000059,795552.000000,38611.000000,0.048534
146,122,300,0.003324,0.000050,809395.000000,39071.000000,0.048272
147,122,300,0.003323,0.000053,791835.000000,39045.000000,0.049310
148,123,300,0.003327,0.000063,808307.000000,39029.000000,0.048285
149,124,300,0.003318,0.000062,777610.000000,35431.000000,0.045564
150,125,300,0.003323,0.000057,786871.000000,38802.000000,0.049312
151,126,300,0.003326,0.000057,797786.000000,38270.000000,0.047970
152,127,300,0.003322,0.000055,796379.000000,38978.000000,0.048944
153,127,300,0.003321,0.000063,771664.000000,38163.000000,0.049455
154,127,300,0.003329,0.000059,722274.000000,34144.000000,0.047273
155,128,300,0.003324,0.000060,755394.000000,38391.000000,0.050822
156,129,300,0.003316,0.000064,841443.000000,46139.000000,0.054833
157,130,300,0.003327,0.000067,844621.000000,39561.000000,0.046839
158,131,300,0.003317,0.000092,801121.000000,43681.000000,0.054525
159,132,300,0.003320,0.000078,783342.000000,36779.000000,0.046951
160,133,300,0.003319,0.000077,944772.000000,41237.000000,0.043648
161,133,300,0.003323,0.000057,844398.000000,39025.000000,0.046216
162,134,300,0.003323,0.000102,831464.000000,42698.000000,0.051353
163,135,300,0.003322,0.000080,828385.000000,38835.000000,0.046880
164,136,300,0.003324,0.000055,751427.000000,35332.000000,0.047020
165,137,300,0.003321,0.000066,822311.000000,40083.000000,0.048744
166,138,300,0.003326,0.000055,830455.000000,39400.000000,0.047444
167,139,300,0.003323,0.000053,799388.000000,39191.000000,0.049026
168,140,300,0.003322,0.000065,839644.000000,40034.000000,0.047680
169,141,300,0.003325,0.000060,793439.000000,35339.000000,0.044539
170,141,300,0.003323,0.000052,782236.000000,37598.000000,0.048065
171,142,300,0.003324,0.000060,807131.000000,39101.000000,0.048444
172,142,300,0.003326,0.000061,793100.000000,37607.000000,0.047418
173,143,300,0.003322,0.000056,823906.000000,39354.000000,0.047765
174,144,300,0.003323,0.000062,772231.000000,36332.000000,0.047048
175,144,300,0.003325,0.000060,807845.000000,38569.000000,0.047743
176,145,300,0.003323,0.000056,798545.000000,39097.000000,0.048960
177,146,300,0.003324,0.000063,826586.000000,40026.000000,0.048423
178,147,300,0.003326,0.000062,819727.000000,38922.000000,0.047482
179,147,300,0.003321,0.000058,772280.000000,35805.000000,0.046363
180,148,300,0.003324,0.000066,860453.000000,40457.000000,0.047018
181,149,300,0.003325,0.000064,862930.000000,39648.000000,0.045946
182,150,300,0.003325,0.000058,825222.000000,39162.000000,0.047456
183,150,299,0.004076,0.000061,769509.000000,42899.000000,0.055749
184,151,299,0.003320,0.000065,833492.000000,38605.000000,0.046317
185,151,299,0.003323,0.000063,874979.000000,43622.000000,0.049855
186,152,299,0.003320,0.000099,839150.000000,48794.000000,0.058147
187,153,299,0.003326,0.000061,871073.000000,41434.000000,0.047567
188,153,299,0.003322,0.000061,801767.000000,36231.000000,0.045189
189,154,299,0.003319,0.000081,909048.000000,41969.000000,0.046168
190,154,299,0.003328,0.000067,829885.000000,39736.000000,0.047881
191,154,299,0.003318,0.000076,807535.000000,38857.000000,0.048118
192,154,299,0.003323,0.000076,799583.000000,39821.000000,0.049802
193,154,299,0.003327,0.000075,768048.000000,35907.000000,0.046751
194,155,299,0.003319,0.000082,876679.000000,40740.000000,0.046471
195,155,299,0.003321,0.000083,879551.000000,40808.000000,0.046396
196,156,299,0.003329,0.000068,873787.000000,41243.000000,0.047200
197,157,299,0.003322,0.000083,876936.000000,41105.000000,0.046873
198,158,299,0.003316,0.000083,790577.000000,37428.000000,0.047343
199,159,299,0.003327,0.000087,883936.000000,41448.000000,0.046890
200,160,299,0.003318,0.000095,851430.000000,42095.000000,0.049440
201,161,299,0.003323,0.000089,855570.000000,41694.000000,0.048732
202,161,299,0.003328,0.000088,838933.000000,40845.000000,0.048687
203,162,299,0.003318,0.000091,830771.000000,38455.000000,0.046288
204,162,299,0.003345,0.000092,868503.000000,43110.000000,0.049637
205,162,299,0.003324,0.000100,873341.000000,42138.000000,0.048249
206,163,299,0.003317,0.000098,867948.000000,41821.000000,0.048184
207,163,299,0.003331,0.000096,865289.000000,43258.000000,0.049993
208,163,299,0.003317,0.000148,865031.000000,43997.000000,0.050862
209,164,299,0.003316,0.000098,925272.000000,42459.000000,0.045888
210,165,299,0.003325,0.000097,868104.000000,42735.000000,0.049228
211,165,299,0.003328,0.000097,867829.000000,41372.000000,0.047673
212,166,299,0.003317,0.000098,918804.000000,42384.000000,0.046130
213,166,299,0.003321,0.000085,933160.000000,39999.000000,0.042864
214,167,299,0.003328,0.000087,975677.000000,43769.000000,0.044860
215,167,299,0.003327,0.000087,935769.000000,43795.000000,0.046801
216,168,299,0.003312,0.000121,953957.000000,45609.000000,0.047810
217,169,299,0.003329,0.000090,923095.000000,44156.000000,0.047835
218,170,299,0.003319,0.000130,894794.000000,40945.000000,0.045759
219,171,299,0.003324,0.000104,913205.000000,44001.000000,0.048183
220,172,299,0.003326,0.000119,973595.000000,45192.000000,0.046418
221,172,299,0.003317,0.000113,898570.000000,42772.000000,0.047600
222,173,299,0.003324,0.000114,950828.000000,43835.000000,0.046102
223,174,299,0.003324,0.000108,907769.000000,39906.000000,0.043961
224,175,299,0.003322,0.000110,893469.000000,43627.000000,0.048829
225,176,299,0.003323,0.000108,946106.000000,45067.000000,0.047634
226,177,299,0.003325,0.000110,897381.000000,43483.000000,0.048455
227,178,299,0.003322,0.000109,948429.000000,43681.000000,0.046056
228,178,299,0.003325,0.000106,815863.000000,39830.000000,0.048819
229,179,299,0.003328,0.000102,971287.000000,44065.000000,0.045368
230,180,299,0.003320,0.000122,925112.000000,43093.000000,0.046581
231,181,299,0.003320,0.000119,959336.000000,44323.000000,0.046202
232,182,299,0.003326,0.000117,936817.000000,43505.000000,0.046439
233,183,299,0.003321,0.000120,927288.000000,40432.000000,0.043602
234,183,299,0.003326,0.000098,928389.000000,44157.000000,0.047563
235,184,299,0.003325,0.000125,973721.000000,43994.000000,0.045181
236,184,299,0.003318,0.000120,920399.000000,43207.000000,0.046944
237,185,299,0.003323,0.000118,956873.000000,44961.000000,0.046987
238,186,299,0.003325,0.000122,885837.000000,40379.000000,0.045583
239,187,299,0.003319,0.000124,946018.000000,44570.000000,0.047113
240,188,299,0.003323,0.000126,921642.000000,44418.000000,0.048194
241,189,299,0.003327,0.000121,950716.000000,44797.000000,0.047119
242,190,299,0.003325,0.000126,916543.000000,44711.000000,0.048782
243,190,300,0.003314,0.000209,959531.000000,43509.000000,0.045344
244,190,300,0.003324,0.000131,953703.000000,44753.000000,0.046926
245,191,300,0.003321,0.000129,966084.000000,44966.000000,0.046545
246,192,300,0.003323,0.000126,938550.000000,45483.000000,0.048461
247,193,300,0.003326,0.000124,1003679.000000,45450.000000,0.045283
248,194,300,0.003319,0.000124,895180.000000,40788.000000,0.045564
249,195,300,0.003324,0.000127,963100.000000,45232.000000,0.046965
250,196,300,0.003328,0.000126,937172.000000,44708.000000,0.047705
251,197,300,0.003320,0.000129,1006669.000000,45295.000000,0.044995
252,198,300,0.003323,0.000131,947479.000000,45702.000000,0.048235
253,199,300,0.003327,0.000125,941589.000000,42110.000000,0.044722
254,200,300,0.003321,0.000131,949520.000000,45126.000000,0.047525
255,201,300,0.003323,0.000135,979658.000000,46808.000000,0.047780
256,202,300,0.003331,0.000132,954330.000000,45863.000000,0.048058
257,203,300,0.003313,0.000140,986240.000000,46352.000000,0.046999
258,204,300,0.003323,0.000145,941966.000000,43595.000000,0.046281
259,204,300,0.003327,0.000141,963447.000000,46137.000000,0.047887
260,205,300,0.003321,0.000144,985454.000000,46652.000000,0.047341
261,206,300,0.003322,0.000154,1006019.000000,47462.000000,0.047178
262,207,300,0.003325,0.000149,1057087.000000,47524.000000,0.044958
263,208,300,0.003323,0.000123,990642.000000,44108.000000,0.044525
264,209,300,0.003321,0.000160,996100.000000,48021.000000,0.048209
265,210,300,0.003328,0.000148,1013456.000000,47499.000000,0.046868
266,211,300,0.003320,0.000153,1003122.000000,48270.000000,0.048120
267,212,300,0.003323,0.000159,992021.000000,48771.000000,0.049163
268,212,300,0.003325,0.000164,1045399.000000,44661.000000,0.042721
269,213,300,0.003318,0.000161,1054251.000000,48074.000000,0.045600
270,214,300,0.003322,0.000175,1088083.000000,49469.000000,0.045464
271,214,300,0.003327,0.000163,1066671.000000,47776.000000,0.044790
272,215,300,0.003321,0.000166,1027053.000000,47807.000000,0.046548
273,216,300,0.003322,0.000210,1041654.000000,48276.000000,0.046346
274,216,300,0.003324,0.000170,1032522.000000,47722.000000,0.046219
275,217,300,0.003319,0.000170,1096488.000000,49296.000000,0.044958
276,218,300,0.003323,0.000183,1099656.000000,50023.000000,0.045490
277,219,300,0.003324,0.000184,1156242.000000,50134.000000,0.043359
278,220,300,0.003319,0.000180,1107713.000000,47068.000000,0.042491
279,221,300,0.003330,0.000190,1122057.000000,51012.000000,0.045463
280,222,300,0.003317,0.000311,1092570.000000,58589.000000,0.053625
281,223,300,0.003316,0.000184,1121417.000000,50587.000000,0.045110
282,223,300,0.003326,0.000190,1085297.000000,51022.000000,0.047012
283,224,300,0.003326,0.000183,1111797.000000,47791.000000,0.042985
284,225,300,0.003326,0.000185,1120144.000000,51618.000000,0.046082
285,226,300,0.003313,0.000271,1136679.000000,60136.000000,0.052905
286,227,300,0.003325,0.000190,1152507.000000,51874.000000,0.045010
287,227,300,0.003321,0.000190,1131396.000000,51113.000000,0.045177
288,228,300,0.003322,0.000193,1329054.000000,67086.000000,0.050477
289,229,300,0.003327,0.000192,1150377.000000,51922.000000,0.045135
290,229,300,0.003322,0.000265,1092996.000000,55323.000000,0.050616
291,230,300,0.003317,0.000210,1147910.000000,52996.000000,0.046167
292,230,300,0.003324,0.000194,1171889.000000,51340.000000,0.043810
293,231,300,0.003324,0.000174,1148918.000000,48984.000000,0.042635
294,232,300,0.003322,0.000214,1183342.000000,52906.000000,0.044709
295,233,300,0.003325,0.000197,1164685.000000,52114.000000,0.044745
296,234,300,0.003322,0.000167,1204405.000000,53045.000000,0.044042
297,235,300,0.003322,0.000215,1167173.000000,52918.000000,0.045339
298,236,300,0.003327,0.000202,1099862.000000,48938.000000,0.044495
299,236,300,0.003320,0.000204,1199368.000000,52579.000000,0.043839
300,236,300,0.003325,0.000212,1122110.000000,52432.000000,0.046726
301,236,300,0.003324,0.000212,1153888.000000,52549.000000,0.045541
302,236,300,0.003318,0.000210,1147128.000000,52013.000000,0.045342
303,237,300,0.003323,0.000218,1144685.000000,50290.000000,0.043933
304,238,300,0.003327,0.000210,1158213.000000,52987.000000,0.045749
305,238,300,0.003319,0.000211,1169356.000000,52827.000000,0.045176
306,238,300,0.003326,0.000199,1217780.000000,54572.000000,0.044813
307,238,300,0.003326,0.000209,1197768.000000,53447.000000,0.044622
308,238,300,0.003318,0.000211,1155823.000000,49744.000000,0.043038
309,239,300,0.003324,0.000220,1210608.000000,54801.000000,0.045267
310,239,300,0.003325,0.000209,1237432.000000,53801.000000,0.043478
311,239,300,0.003323,0.000179,1227151.000000,54264.000000,0.044219
312,240,300,0.003322,0.000231,1182359.000000,54036.000000,0.045702
313,241,300,0.003326,0.000215,1196072.000000,50690.000000,0.042380
314,242,300,0.003321,0.000219,1176872.000000,53582.000000,0.045529
315,242,300,0.003324,0.000228,1182081.000000,54048.000000,0.045723
316,243,300,0.003329,0.000182,1210969.000000,54948.000000,0.045375
317,244,300,0.003319,0.000234,1285609.000000,55973.000000,0.043538
318,245,300,0.003323,0.000226,1176366.000000,51889.000000,0.044110
319,246,300,0.003326,0.000228,1234334.000000,54789.000000,0.044387
320,247,300,0.003319,0.000232,1279237.000000,55682.000000,0.043528
321,248,300,0.003326,0.000202,1271167.000000,56837.000000,0.044712
322,249,300,0.003323,0.000235,1307729.000000,55868.000000,0.042721
323,250,300,0.003324,0.000194,1233262.000000,52414.000000,0.042500
324,251,300,0.003322,0.000239,1234535.000000,56489.000000,0.045757
325,252,300,0.003328,0.000243,1319898.000000,57235.000000,0.043363
326,253,300,0.003316,0.000218,1314460.000000,60061.000000,0.045693
327,254,300,0.003322,0.000243,1275685.000000,57430.000000,0.045019
328,255,300,0.003325,0.000244,1218686.000000,53415.000000,0.043830
329,256,300,0.003319,0.000248,1290954.000000,57289.000000,0.044377
330,257,300,0.003330,0.000257,1253607.000000,57858.000000,0.046153
331,258,300,0.003315,0.000358,1343582.000000,67266.000000,0.050065
332,259,300,0.003323,0.000217,1367169.000000,58560.000000,0.042833
333,259,300,0.003323,0.000271,1300334.000000,55164.000000,0.042423
334,260,300,0.003325,0.000263,1353191.000000,58369.000000,0.043134
335,261,300,0.003325,0.000263,1312148.000000,58254.000000,0.044396
336,261,300,0.003314,0.000413,1292403.000000,68192.000000,0.052764
337,262,300,0.003324,0.000268,1338673.000000,58614.000000,0.043785
338,263,300,0.003320,0.000271,1273523.000000,55246.000000,0.043380
339,264,300,0.003323,0.000275,1335501.000000,59722.000000,0.044719
340,265,300,0.003326,0.000268,1304803.000000,58594.000000,0.044906
341,266,300,0.003321,0.000417,1363954.000000,67399.000000,0.049414
342,267,300,0.003321,0.000314,1347463.000000,60337.000000,0.044778
343,268,300,0.003326,0.000281,1328247.000000,56458.000000,0.042506
344,269,300,0.003319,0.000296,1332356.000000,60881.000000,0.045694
345,270,300,0.003322,0.000293,1361220.000000,61250.000000,0.044996
346,270,300,0.003326,0.000276,1305529.000000,59697.000000,0.045726
347,271,300,0.003320,0.000281,1359478.000000,61256.000000,0.045058
348,272,300,0.003323,0.000304,1301459.000000,58035.000000,0.044592
349,273,300,0.003327,0.000290,1387815.000000,60684.000000,0.043726
350,274,300,0.003320,0.000285,1385957.000000,61769.000000,0.044568
351,275,300,0.003323,0.000289,1365998.000000,61483.000000,0.045010
352,276,300,0.003325,0.000282,1355903.000000,60811.000000,0.044849
353,276,300,0.003323,0.000234,1315676.000000,57586.000000,0.043769
354,277,300,0.003322,0.000307,1362576.000000,62115.000000,0.045586
355,277,300,0.003326,0.000294,1389199.000000,60962.000000,0.043883
356,278,300,0.003321,0.000306,1384831.000000,62047.000000,0.044805
357,278,300,0.003317,0.000305,1420248.000000,61992.000000,0.043649
358,279,300,0.003327,0.000303,1335381.000000,58315.000000,0.043669
359,280,300,0.003320,0.000303,1419683.000000,62887.000000,0.044297
360,281,300,0.003319,0.000321,1491182.000000,63711.000000,0.042725
361,282,300,0.003327,0.000306,1458877.000000,62878.000000,0.043100
362,283,300,0.003323,0.000249,1409788.000000,62584.000000,0.044392
363,284,300,0.003322,0.000314,1408395.000000,59982.000000,0.042589
364,284,300,0.003326,0.000266,1385062.000000,62187.000000,0.044898
365,285,300,0.003320,0.000303,1421075.000000,63296.000000,0.044541
366,286,300,0.003322,0.000384,1434763.000000,64119.000000,0.044690
367,287,300,0.003323,0.000277,1479602.000000,64344.000000,0.043487
368,288,300,0.003320,0.000316,1436112.000000,60565.000000,0.042173
369,289,300,0.003324,0.000323,1447498.000000,63651.000000,0.043973
370,290,300,0.003326,0.000285,1417324.000000,63120.000000,0.044535
371,291,300,0.003319,0.000311,1440798.000000,63545.000000,0.044104
372,292,300,0.003325,0.000333,1394722.000000,64885.000000,0.046522
373,292,300,0.003327,0.000295,1484742.000000,62269.000000,0.041939
374,293,300,0.003313,0.000336,1465313.000000,65444.000000,0.044662
375,294,300,0.003322,0.000342,1510503.000000,66272.000000,0.043874
376,295,300,0.003328,0.000295,1440630.000000,65615.000000,0.045546
377,296,300,0.003316,0.000300,1518757.000000,70109.000000,0.046162
378,297,300,0.003322,0.000342,1418604.000000,62719.000000,0.044212
379,297,300,0.003326,0.000303,1451541.000000,64687.000000,0.044564
380,298,300,0.003320,0.000328,1447631.000000,65179.000000,0.045025
381,299,300,0.003323,0.000338,1470386.000000,65617.000000,0.044626
382,300,300,0.003327,0.000326,1555914.000000,66923.000000,0.043012
383,301,300,0.003318,0.000279,1470659.000000,63184.000000,0.042963
384,302,300,0.003323,0.000363,1483317.000000,67026.000000,0.045187
385,302,300,0.003325,0.000326,1468914.000000,65860.000000,0.044836
386,303,300,0.003323,0.000349,1551088.000000,67484.000000,0.043508
387,304,300,0.003318,0.000352,1511130.000000,67515.000000,0.044678
388,305,300,0.003326,0.000333,1455310.000000,63058.000000,0.043330
389,306,300,0.003320,0.000340,1525583.000000,68364.000000,0.044812
390,307,300,0.003323,0.000360,1549884.000000,67950.000000,0.043842
391,308,300,0.003325,0.000341,1547526.000000,67531.000000,0.043638
392,308,300,0.003320,0.000402,1564031.000000,68456.000000,0.043769
393,309,300,0.003324,0.000368,1515844.000000,64583.000000,0.042605
394,310,300,0.003327,0.000342,1568748.000000,67849.000000,0.043250
395,311,300,0.003318,0.000360,1604435.000000,69770.000000,0.043486
396,312,300,0.003323,0.000433,1604117.000000,69199.000000,0.043138
397,312,300,0.003327,0.000364,1555896.000000,67975.000000,0.043689
398,313,300,0.003318,0.000309,1520190.000000,65215.000000,0.042899
399,313,300,0.003321,0.000379,1548926.000000,69315.000000,0.044750
400,313,300,0.003328,0.000362,1539198.000000,67956.000000,0.044150
401,314,300,0.003318,0.000369,1588535.000000,68681.000000,0.043235
402,315,300,0.003323,0.000384,1639917.000000,70208.000000,0.042812
403,316,300,0.003329,0.000303,1584277.000000,66457.000000,0.041948
404,317,300,0.003319,0.000383,1576420.000000,70205.000000,0.044534
405,318,300,0.003323,0.000389,1604514.000000,70250.000000,0.043783
406,318,300,0.003326,0.000375,1616805.000000,69831.000000,0.043191
407,319,300,0.003319,0.000386,1628896.000000,71689.000000,0.044011
408,320,300,0.003321,0.000408,1579508.000000,67985.000000,0.043042
409,321,300,0.003325,0.000392,1635672.000000,70143.000000,0.042883
410,322,300,0.003320,0.000400,1596610.000000,70765.000000,0.044322
411,323,300,0.003324,0.000402,1611937.000000,72033.000000,0.044687
412,324,300,0.003330,0.000393,1602700.000000,70015.000000,0.043686
413,324,300,0.003321,0.000332,1583571.000000,67971.000000,0.042923
414,325,300,0.003317,0.000423,1652220.000000,74018.000000,0.044799
415,326,300,0.003324,0.000396,1671584.000000,71038.000000,0.042497
