frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
293,234,300,0.003325,0.000194,1144519.000000,51821.000000,0.045278
294,234,300,0.003320,0.000226,1076089.000000,48261.000000,0.044849
295,235,300,0.003322,0.000197,1151762.000000,52258.000000,0.045372
296,236,300,0.003324,0.000192,1183586.000000,52594.000000,0.044436
297,237,300,0.003324,0.000200,1196623.000000,53150.000000,0.044417
298,238,300,0.003321,0.000200,1174767.000000,52716.000000,0.044874
299,239,300,0.003327,0.000202,1124017.000000,49064.000000,0.043651
300,240,300,0.003319,0.000186,1137877.000000,52607.000000,0.046233
301,241,300,0.003325,0.000204,1178431.000000,53310.000000,0.045238
302,241,300,0.003324,0.000272,1174142.000000,62764.000000,0.053455
303,242,300,0.003317,0.000198,1192053.000000,54346.000000,0.045590
304,243,300,0.003324,0.000214,1187609.000000,51113.000000,0.043039
305,244,300,0.003325,0.000209,1192365.000000,54526.000000,0.045729
306,245,300,0.003321,0.000195,1183601.000000,54659.000000,0.046180
307,246,300,0.003317,0.000303,1281398.000000,60844.000000,0.047483
308,247,300,0.003328,0.000179,1215238.000000,55192.000000,0.045417
309,247,300,0.003318,0.000209,1198844.000000,51364.000000,0.042845
310,248,300,0.003326,0.000214,1234568.000000,54695.000000,0.044303
311,249,300,0.003328,0.000212,1198335.000000,54508.000000,0.045486
312,250,300,0.003316,0.000236,1293035.000000,56843.000000,0.043961
313,251,300,0.003321,0.000222,1230372.000000,55252.000000,0.044907
314,252,300,0.003326,0.000223,1165277.000000,50993.000000,0.043760
315,253,300,0.003322,0.000211,1217808.000000,55081.000000,0.045230
316,254,300,0.003323,0.000216,1170616.000000,54249.000000,0.046342
317,254,300,0.003329,0.000212,1206097.000000,54587.000000,0.045259
318,255,300,0.003320,0.000223,1182972.000000,55043.000000,0.046529
319,256,300,0.003325,0.000216,1172199.000000,51870.000000,0.044250
320,256,300,0.003323,0.000225,1194393.000000,55371.000000,0.046359
321,256,300,0.003323,0.000225,1192567.000000,55975.000000,0.046937
322,257,300,0.003323,0.000225,1251545.000000,55580.000000,0.044409
323,257,300,0.003325,0.000241,1216934.000000,56236.000000,0.046211
324,257,300,0.003321,0.000239,1167608.000000,52365.000000,0.044848
325,258,300,0.003321,0.000235,1272294.000000,56957.000000,0.044767
326,259,300,0.003327,0.000234,1231161.000000,57319.000000,0.046557
327,260,300,0.003321,0.000299,1324850.000000,58258.000000,0.043973
328,261,300,0.003325,0.000256,1282362.000000,57995.000000,0.045225
329,262,300,0.003325,0.000252,1273884.000000,54616.000000,0.042874
330,263,300,0.003318,0.000263,1288247.000000,58257.000000,0.045222
331,264,300,0.003321,0.000262,1356933.000000,58193.000000,0.042886
332,265,300,0.003328,0.000213,1369121.000000,58888.000000,0.043012
333,266,300,0.003319,0.000262,1313718.000000,58371.000000,0.044432
334,267,300,0.003321,0.000259,1240918.000000,54616.000000,0.044013
335,268,300,0.003327,0.000249,1302151.000000,58331.000000,0.044796
336,269,300,0.003322,0.000310,1312875.000000,58887.000000,0.044853
337,270,300,0.003323,0.000263,1354304.000000,59602.000000,0.044009
338,271,300,0.003326,0.000268,1315816.000000,59141.000000,0.044946
339,272,300,0.003317,0.000282,1315727.000000,55833.000000,0.042435
340,273,300,0.003322,0.000265,1296337.000000,58068.000000,0.044794
341,274,300,0.003327,0.000272,1325205.000000,59665.000000,0.045023
342,275,300,0.003320,0.000282,1353376.000000,59508.000000,0.043970
343,276,300,0.003322,0.000263,1328635.000000,59224.000000,0.044575
344,277,300,0.003327,0.000271,1280216.000000,56022.000000,0.043760
345,278,300,0.003319,0.000281,1352722.000000,60474.000000,0.044705
346,279,300,0.003322,0.000272,1305551.000000,59679.000000,0.045712
347,280,300,0.003327,0.000264,1340294.000000,60196.000000,0.044913
348,281,300,0.003318,0.000285,1374489.000000,60908.000000,0.044313
349,282,300,0.003323,0.000279,1330803.000000,57272.000000,0.043036
350,282,300,0.003324,0.000282,1417330.000000,60370.000000,0.042594
351,283,300,0.003324,0.000234,1401319.000000,61374.000000,0.043797
352,284,300,0.003322,0.000283,1342642.000000,60541.000000,0.045091
353,284,300,0.003324,0.000286,1359763.000000,61300.000000,0.045081
354,285,300,0.003324,0.000243,1384079.000000,58141.000000,0.042007
355,285,300,0.003324,0.000281,1420314.000000,61052.000000,0.042985
356,286,300,0.003321,0.000288,1445544.000000,62476.000000,0.043220
357,286,300,0.003324,0.000252,1394151.000000,62200.000000,0.044615
358,287,300,0.003319,0.000302,1400380.000000,62519.000000,0.044644
359,288,300,0.003327,0.000296,1416611.000000,58789.000000,0.041500
360,289,300,0.003319,0.000303,1381472.000000,62506.000000,0.045246
361,290,300,0.003324,0.000303,1482550.000000,63351.000000,0.042731
362,291,300,0.003329,0.000259,1420092.000000,63956.000000,0.045037
363,292,300,0.003319,0.000309,1434942.000000,63857.000000,0.044501
364,293,300,0.003323,0.000278,1365840.000000,59436.000000,0.043516
365,294,300,0.003327,0.000302,1459545.000000,63779.000000,0.043698
366,294,300,0.003321,0.000311,1380642.000000,63147.000000,0.045737
367,295,300,0.003322,0.000280,1441149.000000,63201.000000,0.043855
368,296,300,0.003327,0.000315,1395864.000000,62806.000000,0.044994
369,297,300,0.003321,0.000319,1411824.000000,60304.000000,0.042714
370,298,300,0.003322,0.000279,1401809.000000,62215.000000,0.044382
371,299,300,0.003328,0.000309,1445907.000000,63758.000000,0.044096
372,300,300,0.003322,0.000322,1413354.000000,63476.000000,0.044912
373,300,300,0.003323,0.000282,1458940.000000,63138.000000,0.043277
374,300,300,0.003325,0.000313,1378014.000000,60160.000000,0.043657
375,301,300,0.003319,0.000319,1478276.000000,65081.000000,0.044025
376,302,300,0.003324,0.000297,1476328.000000,63736.000000,0.043172
377,303,300,0.003326,0.000308,1471186.000000,64036.000000,0.043527
378,304,300,0.003324,0.000266,1440219.000000,64237.000000,0.044602
379,305,300,0.003325,0.000294,1443098.000000,60630.000000,0.042014
380,306,300,0.003326,0.000331,1536902.000000,65297.000000,0.042486
381,306,300,0.003321,0.000341,1453464.000000,64297.000000,0.044237
382,307,300,0.003322,0.000310,1457164.000000,63877.000000,0.043837
383,307,300,0.003324,0.000320,1464192.000000,64562.000000,0.044094
384,307,300,0.003324,0.000283,1464961.000000,61326.000000,0.041862
385,308,300,0.003320,0.000321,1539483.000000,66691.000000,0.043320
386,309,300,0.003325,0.000335,1569227.000000,65720.000000,0.041880
387,310,300,0.003324,0.000283,1525249.000000,65702.000000,0.043076
388,310,300,0.003320,0.000324,1542697.000000,65129.000000,0.042218
389,311,300,0.003326,0.000278,1581127.000000,63470.000000,0.040142
390,312,300,0.003319,0.000351,1581942.000000,66773.000000,0.042210
391,313,300,0.003323,0.000329,1541760.000000,65337.000000,0.042378
392,314,300,0.003327,0.000279,1514892.000000,66109.000000,0.043639
393,315,300,0.003319,0.000348,1558604.000000,67179.000000,0.043102
394,316,300,0.003327,0.000279,1467142.000000,62228.000000,0.042414
395,317,300,0.003326,0.000346,1582784.000000,68006.000000,0.042966
396,318,300,0.003319,0.000383,1527944.000000,67358.000000,0.044084
397,319,300,0.003323,0.000352,1569202.000000,67280.000000,0.042875
398,320,300,0.003324,0.000355,1629964.000000,68295.000000,0.041900
399,320,300,0.003325,0.000298,1497256.000000,64135.000000,0.042835
400,321,300,0.003322,0.000356,1534334.000000,67367.000000,0.043906
401,322,300,0.003331,0.000358,1653050.000000,70736.000000,0.042791
402,323,300,0.003312,0.000385,1586938.000000,69031.000000,0.043499
403,323,300,0.003322,0.000363,1613208.000000,68085.000000,0.042205
404,324,300,0.003325,0.000368,1565685.000000,66255.000000,0.042317
405,325,300,0.003323,0.000313,1693735.000000,70663.000000,0.041720
406,326,300,0.003323,0.000390,1677637.000000,70638.000000,0.042106
407,326,300,0.003324,0.000391,1597231.000000,69358.000000,0.043424
408,327,300,0.003320,0.000389,1587300.000000,69316.000000,0.043669
409,328,300,0.003324,0.000382,1619873.000000,66325.000000,0.040945
410,329,300,0.003326,0.000437,1626103.000000,71252.000000,0.043818
411,330,300,0.003323,0.000396,1656116.000000,70492.000000,0.042565
412,331,300,0.003319,0.000408,1632007.000000,69875.000000,0.042815
413,332,300,0.003330,0.000447,1691253.000000,72404.000000,0.042811
414,333,300,0.003318,0.000416,1631872.000000,69317.000000,0.042477
