frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
36,39,303,0.003331,0.000039,663993.000000,35781.000000,0.053888
37,40,303,0.003316,0.000041,686260.000000,36304.000000,0.052901
38,41,303,0.003320,0.000032,695752.000000,35364.000000,0.050828
39,42,303,0.003327,0.000033,666059.000000,35604.000000,0.053455
40,43,303,0.003322,0.000047,648400.000000,32196.000000,0.049655
41,44,303,0.003323,0.000033,664832.000000,35306.000000,0.053105
42,45,303,0.003354,0.000085,642308.000000,36654.000000,0.057066
43,45,303,0.003295,0.000039,676237.000000,35444.000000,0.052414
44,45,303,0.003320,0.000038,693602.000000,35517.000000,0.051207
45,46,303,0.003322,0.000046,679270.000000,33360.000000,0.049112
46,47,303,0.003323,0.000038,696986.000000,36321.000000,0.052112
47,48,303,0.003325,0.000033,700083.000000,35941.000000,0.051338
48,49,303,0.003325,0.000074,701812.000000,36919.000000,0.052605
49,50,303,0.003321,0.000045,690314.000000,36115.000000,0.052317
50,51,303,0.003321,0.000036,643133.000000,32413.000000,0.050399
51,52,303,0.003326,0.000045,696922.000000,35996.000000,0.051650
52,53,303,0.003325,0.000039,676495.000000,35664.000000,0.052719
53,54,303,0.003322,0.000038,688495.000000,36481.000000,0.052987
54,54,303,0.003324,0.000043,679513.000000,35518.000000,0.052270
55,54,303,0.003323,0.000036,636557.000000,31894.000000,0.050104
56,54,303,0.003324,0.000037,675005.000000,35207.000000,0.052158
57,54,303,0.003321,0.000080,695452.000000,36002.000000,0.051768
58,55,303,0.003326,0.000042,697618.000000,36682.000000,0.052582
59,56,303,0.003321,0.000039,722417.000000,37638.000000,0.052100
60,57,300,0.003323,0.000051,690008.000000,33784.000000,0.048962
61,58,300,0.003320,0.000051,748628.000000,42573.000000,0.056868
62,59,300,0.003323,0.000040,757892.000000,40621.000000,0.053597
63,60,300,0.003323,0.000055,711280.000000,38865.000000,0.054641
64,61,300,0.003315,0.000056,711138.000000,37882.000000,0.053270
65,61,300,0.003321,0.000044,655109.000000,32753.000000,0.049996
66,62,300,0.003326,0.000043,714323.000000,36887.000000,0.051639
67,63,300,0.003323,0.000053,736053.000000,38289.000000,0.052019
68,63,300,0.003317,0.000044,702192.000000,36550.000000,0.052051
69,64,300,0.003320,0.000044,747942.000000,38305.000000,0.051214
70,65,300,0.003325,0.000037,681065.000000,33357.000000,0.048978
71,66,300,0.003327,0.000054,741589.000000,38120.000000,0.051403
72,67,300,0.003320,0.000045,760869.000000,38234.000000,0.050250
73,68,300,0.003319,0.000040,738700.000000,36725.000000,0.049716
74,68,300,0.003324,0.000038,696237.000000,36353.000000,0.052214
75,69,300,0.003322,0.000047,689660.000000,35138.000000,0.050950
76,70,300,0.003320,0.000049,767526.000000,40007.000000,0.052125
77,71,300,0.003324,0.000042,779193.000000,38920.000000,0.049949
78,72,300,0.003323,0.000050,767246.000000,38831.000000,0.050611
79,73,300,0.003325,0.000044,749750.000000,37567.000000,0.050106
80,74,300,0.003323,0.000043,697936.000000,34130.000000,0.048901
81,74,300,0.003323,0.000048,723488.000000,36895.000000,0.050996
82,75,300,0.003319,0.000060,742683.000000,39229.000000,0.052821
83,76,300,0.003324,0.000041,721635.000000,37349.000000,0.051756
84,77,300,0.003322,0.000053,762239.000000,39070.000000,0.051257
85,78,300,0.003320,0.000070,717690.000000,38457.000000,0.053584
86,79,300,0.003322,0.000069,747455.000000,39660.000000,0.053060
87,80,300,0.003317,0.000068,762401.000000,44952.000000,0.058961
88,81,300,0.003324,0.000042,736349.000000,37674.000000,0.051163
89,82,300,0.003331,0.000041,708134.000000,37636.000000,0.053148
90,83,300,0.003321,0.000081,706051.000000,38057.000000,0.053901
91,84,300,0.003314,0.000052,730183.000000,37470.000000,0.051316
92,85,300,0.003322,0.000050,736284.000000,37301.000000,0.050661
93,86,300,0.003322,0.000058,746522.000000,40195.000000,0.053843
94,86,300,0.003323,0.000041,712670.000000,36710.000000,0.051511
95,87,300,0.003325,0.000051,682541.000000,33780.000000,0.049492
96,88,300,0.003319,0.000078,751034.000000,41139.000000,0.054776
97,89,300,0.003330,0.000046,763170.000000,38305.000000,0.050192
98,90,300,0.003311,0.000047,780267.000000,39535.000000,0.050669
99,91,300,0.003325,0.000049,737946.000000,37679.000000,0.051059
100,92,300,0.003382,0.000061,618356.000000,34908.000000,0.056453
101,93,300,0.003335,0.000049,667937.000000,38318.000000,0.057368
102,93,300,0.003336,0.000053,649514.000000,38592.000000,0.059417
103,94,300,0.003368,0.000055,681633.000000,38394.000000,0.056326
104,95,300,0.003342,0.000056,650786.000000,37834.000000,0.058136
105,96,300,0.003348,0.000055,631996.000000,34646.000000,0.054820
106,97,300,0.003329,0.000054,640511.000000,38175.000000,0.059601
107,98,300,0.003328,0.000049,643590.000000,38361.000000,0.059605
108,99,300,0.003329,0.000045,681275.000000,38703.000000,0.056810
109,100,300,0.003338,0.000051,615850.000000,34491.000000,0.056006
110,100,300,0.003325,0.000049,717658.000000,37424.000000,0.052147
111,101,300,0.003322,0.000060,791860.000000,38167.000000,0.048199
112,102,300,0.003326,0.000046,778659.000000,38052.000000,0.048869
113,102,300,0.003315,0.000050,769127.000000,38263.000000,0.049749
114,103,300,0.003327,0.000054,727636.000000,34152.000000,0.046936
115,104,300,0.003323,0.000053,744710.000000,38082.000000,0.051137
116,105,300,0.003320,0.000055,745919.000000,38487.000000,0.051597
117,106,300,0.003326,0.000055,783929.000000,38102.000000,0.048604
118,106,300,0.003323,0.000050,739235.000000,37624.000000,0.050896
119,107,300,0.003322,0.000053,722102.000000,35165.000000,0.048698
120,108,300,0.003329,0.000050,752884.000000,37944.000000,0.050398
121,108,300,0.003323,0.000053,736156.000000,37253.000000,0.050605
122,108,300,0.003322,0.000045,769698.000000,38656.000000,0.050222
123,109,300,0.003330,0.000052,811844.000000,38722.000000,0.047696
124,110,300,0.003316,0.000062,777118.000000,35092.000000,0.045157
125,111,300,0.003335,0.000055,742974.000000,38794.000000,0.052214
126,111,300,0.003325,0.000061,678354.000000,38443.000000,0.056671
127,112,300,0.003337,0.000058,712323.000000,39307.000000,0.055181
128,113,300,0.003321,0.000056,703864.000000,39322.000000,0.055866
129,113,300,0.003342,0.000055,661966.000000,34866.000000,0.052670
130,114,300,0.003340,0.000054,676462.000000,38558.000000,0.057000
131,114,300,0.003339,0.000049,700661.000000,38786.000000,0.055356
132,115,300,0.003326,0.000054,790858.000000,38941.000000,0.049239
133,116,300,0.003320,0.000058,790768.000000,38485.000000,0.048668
134,117,300,0.003323,0.000057,755970.000000,35260.000000,0.046642
135,117,300,0.003326,0.000052,789246.000000,37778.000000,0.047866
136,118,300,0.003321,0.000058,773557.000000,38429.000000,0.049678
137,119,300,0.003323,0.000072,829730.000000,39049.000000,0.047062
138,120,300,0.003326,0.000049,791773.000000,38405.000000,0.048505
139,121,300,0.003321,0.000055,734447.000000,34774.000000,0.047347
140,122,300,0.003325,0.000064,807766.000000,38802.000000,0.048036
141,122,300,0.003326,0.000058,758276.000000,37597.000000,0.049582
142,123,300,0.003323,0.000056,810926.000000,38914.000000,0.047987
143,124,300,0.003332,0.000063,699319.000000,39116.000000,0.055934
144,125,300,0.003339,0.000062,683650.000000,35895.000000,0.052505
145,126,300,0.003323,0.000059,778459.000000,39547.000000,0.050802
146,127,300,0.003320,0.000070,801687.000000,39708.000000,0.049531
147,128,300,0.003326,0.000057,789320.000000,38773.000000,0.049122
148,128,300,0.003321,0.000055,765145.000000,38089.000000,0.049780
149,129,300,0.003325,0.000068,747709.000000,35738.000000,0.047797
150,129,300,0.003339,0.000054,662127.000000,37878.000000,0.057207
151,129,300,0.003329,0.000065,684808.000000,38154.000000,0.055715
152,129,300,0.003337,0.000062,717293.000000,38894.000000,0.054223
153,130,300,0.003348,0.000053,690714.000000,38919.000000,0.056346
154,130,300,0.003334,0.000062,670862.000000,35531.000000,0.052963
155,131,300,0.003321,0.000052,782387.000000,39761.000000,0.050820
156,132,300,0.003328,0.000057,882616.000000,40591.000000,0.045989
157,133,300,0.003315,0.000070,845046.000000,40470.000000,0.047891
158,134,300,0.003322,0.000066,807520.000000,39286.000000,0.048650
159,134,300,0.003327,0.000064,822731.000000,35816.000000,0.043533
160,135,300,0.003323,0.000055,814353.000000,39354.000000,0.048325
161,135,300,0.003322,0.000064,779279.000000,38961.000000,0.049996
162,135,300,0.003326,0.000063,816801.000000,39383.000000,0.048216
163,136,300,0.003320,0.000065,779315.000000,38986.000000,0.050026
164,136,300,0.003319,0.000052,785809.000000,36643.000000,0.046631
165,137,300,0.003330,0.000060,849814.000000,39608.000000,0.046608
166,138,300,0.003319,0.000060,853167.000000,39863.000000,0.046724
167,139,300,0.003326,0.000067,818222.000000,40490.000000,0.049485
168,139,300,0.003327,0.000053,813583.000000,39531.000000,0.048589
169,140,300,0.003319,0.000062,774130.000000,35462.000000,0.045809
170,141,300,0.003326,0.000060,817526.000000,39461.000000,0.048269
171,141,300,0.003328,0.000060,809251.000000,38774.000000,0.047913
172,142,300,0.003316,0.000073,845908.000000,40094.000000,0.047398
173,143,300,0.003321,0.000065,825471.000000,39620.000000,0.047997
174,143,300,0.003328,0.000063,757890.000000,35258.000000,0.046521
175,144,300,0.003321,0.000067,840635.000000,40140.000000,0.047750
176,145,300,0.003323,0.000064,839351.000000,40264.000000,0.047970
177,146,300,0.003327,0.000068,801543.000000,39533.000000,0.049321
178,147,300,0.003320,0.000063,822177.000000,39388.000000,0.047907
179,148,300,0.003322,0.000067,791428.000000,36232.000000,0.045781
180,148,300,0.003326,0.000062,797697.000000,38320.000000,0.048038
181,149,300,0.003324,0.000063,827135.000000,39695.000000,0.047991
182,150,300,0.003337,0.000063,807585.000000,40661.000000,0.050349
183,151,300,0.003326,0.000097,859882.000000,45307.000000,0.052690
184,152,300,0.003315,0.000104,806481.000000,41398.000000,0.051332
185,153,300,0.003322,0.000088,851757.000000,44118.000000,0.051796
186,154,300,0.003318,0.000096,899675.000000,50157.000000,0.055750
187,155,300,0.003689,0.000066,757622.000000,40835.000000,0.053899
188,155,300,0.003315,0.000084,853568.000000,42254.000000,0.049503
189,156,300,0.003332,0.000068,797712.000000,36962.000000,0.046335
190,157,300,0.003315,0.000075,888519.000000,41636.000000,0.046860
191,158,300,0.003322,0.000077,825593.000000,40319.000000,0.048836
192,159,300,0.003324,0.000073,892653.000000,40515.000000,0.045387
193,160,300,0.003321,0.000072,884189.000000,41402.000000,0.046825
194,161,300,0.003326,0.000068,822764.000000,37607.000000,0.045708
195,162,300,0.003326,0.000080,834361.000000,40634.000000,0.048701
196,163,300,0.003319,0.000077,827636.000000,40603.000000,0.049059
197,164,300,0.003326,0.000079,832930.000000,40559.000000,0.048694
198,165,300,0.003322,0.000114,901506.000000,43984.000000,0.048789
199,166,300,0.003321,0.000087,820119.000000,37454.000000,0.045669
200,167,300,0.003321,0.000092,889606.000000,41131.000000,0.046235
201,168,300,0.003325,0.000086,909680.000000,42231.000000,0.046424
202,169,300,0.003320,0.000085,889072.000000,41946.000000,0.047180
203,169,300,0.003321,0.000082,880703.000000,41021.000000,0.046578
204,170,300,0.003322,0.000091,881517.000000,37874.000000,0.042965
205,170,300,0.003321,0.000077,910393.000000,42203.000000,0.046357
206,170,300,0.003326,0.000094,886805.000000,41885.000000,0.047231
207,171,300,0.003325,0.000102,941587.000000,44153.000000,0.046892
208,172,300,0.003322,0.000102,932820.000000,44198.000000,0.047381
209,173,300,0.003320,0.000106,863433.000000,39310.000000,0.045528
210,174,300,0.003327,0.000104,944690.000000,42958.000000,0.045473
211,174,300,0.003324,0.000084,921164.000000,43265.000000,0.046968
212,175,300,0.003317,0.000128,944229.000000,50449.000000,0.053429
213,176,300,0.003330,0.000101,915433.000000,43715.000000,0.047753
214,177,300,0.003319,0.000111,910139.000000,41432.000000,0.045523
215,178,300,0.003321,0.000111,922898.000000,43909.000000,0.047577
216,179,300,0.003322,0.000126,940094.000000,45953.000000,0.048881
217,180,300,0.003319,0.000110,951299.000000,44293.000000,0.046561
218,180,300,0.003322,0.000094,904283.000000,43384.000000,0.047976
219,181,300,0.003326,0.000115,882368.000000,40843.000000,0.046288
220,182,300,0.003320,0.000117,951274.000000,44548.000000,0.046830
221,183,300,0.003323,0.000117,906309.000000,43523.000000,0.048022
222,184,300,0.003326,0.000113,924494.000000,44085.000000,0.047686
223,185,300,0.003320,0.000118,911187.000000,44103.000000,0.048402
224,186,300,0.003322,0.000115,888656.000000,40557.000000,0.045639
225,187,300,0.003326,0.000120,922443.000000,44589.000000,0.048338
226,187,300,0.003321,0.000117,902571.000000,43847.000000,0.048580
227,188,300,0.003323,0.000119,939036.000000,44183.000000,0.047051
228,189,300,0.003328,0.000101,958485.000000,45109.000000,0.047063
229,189,300,0.003320,0.000130,914921.000000,41418.000000,0.045269
230,190,300,0.003322,0.000123,963269.000000,44858.000000,0.046569
231,191,300,0.003325,0.000129,954550.000000,44851.000000,0.046987
232,192,300,0.003319,0.000124,1000813.000000,45520.000000,0.045483
233,193,300,0.003324,0.000129,991561.000000,45164.000000,0.045548
234,194,300,0.003325,0.000130,951493.000000,42541.000000,0.044710
235,194,300,0.003308,0.000134,961659.000000,44560.000000,0.046337
236,195,300,0.003320,0.000180,1006130.000000,46782.000000,0.046497
237,196,300,0.003324,0.000134,1034021.000000,46617.000000,0.045083
238,197,300,0.003323,0.000114,1007813.000000,46536.000000,0.046175
239,198,300,0.003321,0.000136,931143.000000,42116.000000,0.045230
240,198,300,0.003327,0.000132,988020.000000,46302.000000,0.046863
241,198,300,0.003322,0.000116,984847.000000,46505.000000,0.047221
242,199,300,0.003323,0.000142,1021083.000000,46980.000000,0.046010
243,200,300,0.003326,0.000121,1044207.000000,47356.000000,0.045351
244,201,300,0.003322,0.000118,987469.000000,44128.000000,0.044688
245,202,300,0.003321,0.000148,995110.000000,47397.000000,0.047630
246,203,300,0.003327,0.000142,1045929.000000,48046.000000,0.045936
247,204,300,0.003309,0.000143,982132.000000,47418.000000,0.048281
248,205,300,0.003320,0.000151,1057369.000000,47654.000000,0.045068
249,206,300,0.003330,0.000122,964956.000000,44727.000000,0.046351
250,207,301,0.003311,0.000154,1060635.000000,49463.000000,0.046635
251,208,301,0.003321,0.000158,1026087.000000,47862.000000,0.046645
252,208,300,0.003326,0.000150,1000185.000000,47119.000000,0.047110
253,208,301,0.003311,0.000152,1016070.000000,47232.000000,0.046485
254,209,301,0.003325,0.000135,1066742.000000,45828.000000,0.042961
255,210,301,0.003325,0.000161,1101932.000000,49299.000000,0.044739
256,210,301,0.003318,0.000154,1066178.000000,47961.000000,0.044984
257,211,301,0.003323,0.000153,1033139.000000,48118.000000,0.046575
258,212,301,0.003328,0.000128,1063627.000000,49008.000000,0.046076
259,213,301,0.003320,0.000158,990039.000000,44995.000000,0.045448
260,214,301,0.003322,0.000152,1064347.000000,48724.000000,0.045778
261,214,301,0.003327,0.000168,1078987.000000,48577.000000,0.045021
262,215,301,0.003323,0.000160,1083221.000000,49286.000000,0.045499
263,216,301,0.003323,0.000159,1076902.000000,48997.000000,0.045498
264,217,300,0.003325,0.000160,1050731.000000,46363.000000,0.044125
265,218,300,0.003323,0.000162,1085468.000000,50143.000000,0.046195
266,219,300,0.003323,0.000162,1074969.000000,49456.000000,0.046007
267,220,300,0.003326,0.000164,1052397.000000,50411.000000,0.047901
268,221,301,0.003316,0.000180,1117610.000000,51317.000000,0.045917
269,222,301,0.003321,0.000180,1129036.000000,47547.000000,0.042113
270,223,301,0.003323,0.000177,1140547.000000,50825.000000,0.044562
271,223,301,0.003323,0.000141,1145469.000000,50299.000000,0.043911
272,224,301,0.003324,0.000178,1134331.000000,49919.000000,0.044007
273,225,301,0.003325,0.000146,1123595.000000,49979.000000,0.044481
274,226,301,0.003324,0.000148,1092076.000000,47763.000000,0.043736
275,227,301,0.003321,0.000183,1099854.000000,51273.000000,0.046618
276,227,300,0.003325,0.000180,1116742.000000,50822.000000,0.045509
277,227,300,0.003323,0.000151,1103529.000000,50916.000000,0.046139
278,228,300,0.003322,0.000186,1130790.000000,51608.000000,0.045639
279,229,300,0.003326,0.000185,1096822.000000,48402.000000,0.044129
280,229,300,0.003323,0.000163,1206533.000000,52153.000000,0.043226
281,230,300,0.003324,0.000202,1139463.000000,51415.000000,0.045122
282,230,300,0.003324,0.000195,1186501.000000,52054.000000,0.043872
283,230,301,0.003313,0.000193,1106558.000000,50818.000000,0.045924
284,231,300,0.003324,0.000195,1118827.000000,48717.000000,0.043543
285,232,301,0.003325,0.000195,1131134.000000,52894.000000,0.046762
286,233,301,0.003313,0.000201,1158468.000000,52478.000000,0.045299
287,234,301,0.003326,0.000198,1125131.000000,52397.000000,0.046570
288,234,301,0.003323,0.000163,1160572.000000,53582.000000,0.046169
289,234,301,0.003307,0.000210,1350171.000000,68110.000000,0.050445
290,235,301,0.003324,0.000214,1208788.000000,53408.000000,0.044183
291,236,301,0.003325,0.000211,1173042.000000,53041.000000,0.045217
292,237,301,0.003311,0.000212,1221859.000000,53330.000000,0.043647
293,237,301,0.003324,0.000214,1156248.000000,52647.000000,0.045533
294,237,301,0.003324,0.000217,1136234.000000,50453.000000,0.044404
295,238,301,0.003314,0.000221,1244356.000000,54580.000000,0.043862
296,238,301,0.003320,0.000225,1254942.000000,54492.000000,0.043422
297,239,301,0.003324,0.000232,1231708.000000,54626.000000,0.044350
298,240,301,0.003319,0.000181,1261813.000000,55425.000000,0.043925
299,241,301,0.003319,0.000227,1228470.000000,51515.000000,0.041934
300,242,301,0.003326,0.000231,1260736.000000,55897.000000,0.044337
301,243,301,0.003314,0.000227,1258673.000000,55817.000000,0.044346
302,244,301,0.003321,0.000224,1221778.000000,54800.000000,0.044853
303,245,301,0.003326,0.000231,1199126.000000,54902.000000,0.045785
304,246,301,0.003312,0.000226,1189819.000000,51766.000000,0.043507
305,247,301,0.003323,0.000225,1248185.000000,55996.000000,0.044862
306,248,301,0.003325,0.000230,1254218.000000,56424.000000,0.044987
307,249,301,0.003313,0.000229,1205033.000000,56774.000000,0.047114
308,250,301,0.003323,0.000222,1218195.000000,55397.000000,0.045475
309,251,301,0.003324,0.000226,1191391.000000,52567.000000,0.044122
310,252,301,0.003318,0.000192,1263103.000000,56655.000000,0.044854
311,253,301,0.003322,0.000236,1225410.000000,55580.000000,0.045356
312,254,301,0.003326,0.000246,1265809.000000,56679.000000,0.044777
313,255,301,0.003314,0.000240,1239205.000000,56949.000000,0.045956
314,256,301,0.003323,0.000238,1225735.000000,53531.000000,0.043673
315,257,301,0.003325,0.000262,1339742.000000,58375.000000,0.043572
316,257,301,0.003318,0.000204,1323204.000000,57644.000000,0.043564
317,258,301,0.003322,0.000264,1379658.000000,58750.000000,0.042583
318,259,301,0.003323,0.000248,1313020.000000,58644.000000,0.044663
319,260,301,0.003313,0.000260,1245457.000000,54713.000000,0.043930
320,261,301,0.003323,0.000257,1330958.000000,58610.000000,0.044036
321,262,301,0.003326,0.000245,1282061.000000,58202.000000,0.045397
322,263,301,0.003312,0.000262,1320301.000000,58246.000000,0.044116
323,263,301,0.003322,0.000259,1274762.000000,57246.000000,0.044907
324,264,301,0.003326,0.000259,1294896.000000,55888.000000,0.043160
325,265,301,0.003313,0.000273,1367827.000000,59343.000000,0.043385
326,266,301,0.003319,0.000271,1372027.000000,59646.000000,0.043473
327,267,301,0.003326,0.000265,1307620.000000,59252.000000,0.045313
328,267,301,0.003314,0.000260,1337805.000000,58922.000000,0.044044
329,268,301,0.003321,0.000270,1267445.000000,55622.000000,0.043885
330,269,301,0.003326,0.000288,1337872.000000,59894.000000,0.044768
331,270,301,0.003314,0.000267,1306073.000000,59145.000000,0.045285
332,270,301,0.003322,0.000265,1363769.000000,59379.000000,0.043540
333,270,301,0.003324,0.000267,1291001.000000,58149.000000,0.045042
334,271,301,0.003315,0.000272,1349570.000000,56771.000000,0.042066
335,272,301,0.003322,0.000276,1381231.000000,60024.000000,0.043457
336,272,301,0.003325,0.000285,1309803.000000,59785.000000,0.045644
337,273,301,0.003314,0.000311,1315754.000000,61006.000000,0.046366
338,273,301,0.003323,0.000274,1305242.000000,59065.000000,0.045252
339,274,301,0.003328,0.000285,1299832.000000,57076.000000,0.043910
340,274,301,0.003312,0.000317,1313386.000000,60219.000000,0.045850
341,275,301,0.003323,0.000283,1339515.000000,60276.000000,0.044998
342,276,301,0.003326,0.000288,1394677.000000,61409.000000,0.044031
343,277,301,0.003312,0.000285,1409512.000000,60763.000000,0.043109
344,277,301,0.003324,0.000275,1281412.000000,56231.000000,0.043882
345,278,301,0.003325,0.000300,1414794.000000,62204.000000,0.043967
346,279,301,0.003312,0.000235,1386398.000000,61383.000000,0.044275
347,279,301,0.003327,0.000294,1401415.000000,61179.000000,0.043655
348,280,301,0.003321,0.000310,1416195.000000,62453.000000,0.044099
349,281,301,0.003315,0.000288,1322848.000000,57745.000000,0.043652
350,282,301,0.003323,0.000288,1405974.000000,61459.000000,0.043713
351,283,301,0.003336,0.000300,1363331.000000,61803.000000,0.045332
352,283,301,0.003312,0.000294,1360082.000000,61525.000000,0.045236
353,284,301,0.003322,0.000299,1371986.000000,61505.000000,0.044829
354,285,301,0.003325,0.000307,1381627.000000,58844.000000,0.042590
355,286,301,0.003320,0.000299,1369968.000000,61920.000000,0.045198
356,287,301,0.003315,0.000301,1415199.000000,62758.000000,0.044346
357,287,301,0.003332,0.000316,1391714.000000,62557.000000,0.044950
358,288,301,0.003315,0.000326,1433027.000000,64467.000000,0.044987
359,289,301,0.003321,0.000318,1375813.000000,60633.000000,0.044071
360,290,301,0.003333,0.000325,1509930.000000,64845.000000,0.042946
361,291,301,0.003311,0.000275,1455061.000000,63797.000000,0.043845
362,292,301,0.003327,0.000259,1483947.000000,64083.000000,0.043184
363,293,301,0.003323,0.000324,1502219.000000,64335.000000,0.042827
364,294,301,0.003317,0.000261,1448187.000000,61240.000000,0.042287
365,295,301,0.003322,0.000325,1441305.000000,65068.000000,0.045145
366,296,301,0.003331,0.000341,1516903.000000,66756.000000,0.044008
367,297,301,0.003313,0.000343,1501735.000000,66320.000000,0.044162
368,298,301,0.003322,0.000342,1531982.000000,65968.000000,0.043061
369,299,301,0.003330,0.000347,1507199.000000,63423.000000,0.042080
370,300,301,0.003317,0.000299,1533417.000000,65702.000000,0.042847
371,301,301,0.003325,0.000337,1475250.000000,65457.000000,0.044370
372,302,301,0.003336,0.000380,1563053.000000,67446.000000,0.043150
373,302,301,0.003309,0.000311,1562849.000000,66088.000000,0.042287
374,302,301,0.003322,0.000348,1519811.000000,62336.000000,0.041016
375,303,301,0.003333,0.000379,1511528.000000,67427.000000,0.044609
376,303,301,0.003314,0.000307,1469662.000000,65391.000000,0.044494
377,304,301,0.003321,0.000280,1532272.000000,66391.000000,0.043328
378,305,301,0.003333,0.000297,1522844.000000,68027.000000,0.044671
379,306,301,0.003314,0.000328,1477468.000000,63175.000000,0.042759
380,307,301,0.003321,0.000350,1543003.000000,66803.000000,0.043294
381,308,301,0.003334,0.000355,1596016.000000,69619.000000,0.043620
382,308,301,0.003317,0.000282,1507897.000000,66149.000000,0.043868
383,309,301,0.003320,0.000356,1545221.000000,66661.000000,0.043140
384,310,301,0.003338,0.000292,1529198.000000,63971.000000,0.041833
385,311,301,0.003311,0.000334,1528613.000000,67645.000000,0.044253
386,312,301,0.003322,0.000354,1612080.000000,68478.000000,0.042478
387,312,301,0.003336,0.000302,1551677.000000,68519.000000,0.044158
388,313,301,0.003311,0.000344,1597311.000000,68507.000000,0.042889
389,314,301,0.003321,0.000364,1499826.000000,63987.000000,0.042663
390,315,301,0.003336,0.000372,1596956.000000,69058.000000,0.043244
391,315,301,0.003314,0.000347,1524990.000000,67475.000000,0.044246
392,316,301,0.003319,0.000377,1631016.000000,69454.000000,0.042583
393,317,301,0.003327,0.000388,1672273.000000,70656.000000,0.042251
394,317,301,0.003318,0.000362,1573672.000000,65463.000000,0.041599
395,318,301,0.003321,0.000373,1567640.000000,68807.000000,0.043892
396,319,301,0.003333,0.000387,1625480.000000,69724.000000,0.042894
397,320,301,0.003315,0.000365,1567433.000000,69440.000000,0.044302
398,320,300,0.003325,0.000367,1606926.000000,69094.000000,0.042998
399,321,300,0.003333,0.000378,1604296.000000,67175.000000,0.041872
400,322,300,0.003316,0.000359,1602618.000000,69353.000000,0.043275
401,323,300,0.003323,0.000373,1569456.000000,70098.000000,0.044664
402,323,300,0.003331,0.000383,1572436.000000,69557.000000,0.044235
403,324,300,0.003315,0.000368,1632883.000000,69700.000000,0.042685
404,325,300,0.003325,0.000381,1590649.000000,66957.000000,0.042094
405,325,300,0.003331,0.000401,1614107.000000,70068.000000,0.043410
406,326,300,0.003317,0.000383,1640416.000000,70910.000000,0.043227
407,327,300,0.003326,0.000389,1641215.000000,72147.000000,0.043960
408,328,300,0.003332,0.000344,1731026.000000,73206.000000,0.042291
409,328,300,0.003314,0.000398,1590833.000000,67491.000000,0.042425
410,329,300,0.003322,0.000393,1699082.000000,72471.000000,0.042653
411,330,300,0.003333,0.000471,1704953.000000,73030.000000,0.042834
412,331,300,0.003315,0.000352,1803107.000000,74027.000000,0.041055
413,332,300,0.003325,0.000338,1761451.000000,73992.000000,0.042006
414,333,300,0.003328,0.000420,1730075.000000,70592.000000,0.040803
