frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
44,43,297,0.003376,0.002861,8295463.000000,260502.000000,0.031403
45,44,297,0.003373,0.002847,8304477.000000,261378.000000,0.031474
46,45,297,0.003378,0.002888,8317014.000000,260626.000000,0.031336
47,46,297,0.003377,0.002877,8317331.000000,262627.000000,0.031576
48,47,297,0.003374,0.002853,8269574.000000,256288.000000,0.030992
49,48,297,0.003375,0.002857,8304108.000000,259870.000000,0.031294
50,49,297,0.003380,0.002865,8306204.000000,259447.000000,0.031235
51,50,297,0.003372,0.002845,8261485.000000,257540.000000,0.031174
52,51,297,0.003376,0.002857,8260950.000000,258765.000000,0.031324
53,52,297,0.003374,0.002850,8242960.000000,255969.000000,0.031053
54,53,297,0.003375,0.002855,8274647.000000,259035.000000,0.031305
55,54,296,0.003368,0.002831,8250630.000000,256298.000000,0.031064
56,55,296,0.003375,0.002837,8255623.000000,258620.000000,0.031327
57,56,296,0.003373,0.002841,8257011.000000,257097.000000,0.031137
58,57,296,0.003380,0.002892,8240537.000000,260386.000000,0.031598
59,58,296,0.003380,0.002939,8314639.000000,263441.000000,0.031684
60,59,296,0.003375,0.002863,8294106.000000,259965.000000,0.031343
61,60,296,0.003380,0.002880,8308908.000000,260919.000000,0.031402
62,60,296,0.003374,0.002874,8287129.000000,260707.000000,0.031459
63,61,296,0.003378,0.002917,8257152.000000,260110.000000,0.031501
64,61,296,0.003378,0.002855,8284157.000000,258088.000000,0.031154
65,62,296,0.003374,0.002930,8302956.000000,267013.000000,0.032159
66,63,296,0.003380,0.002897,8311597.000000,262802.000000,0.031619
67,63,296,0.003387,0.002893,8289165.000000,261969.000000,0.031604
68,63,296,0.003371,0.002985,8247533.000000,271966.000000,0.032975
69,64,296,0.003375,0.002853,8320335.000000,257889.000000,0.030995
70,64,296,0.003376,0.002891,8283461.000000,258508.000000,0.031208
71,65,296,0.003375,0.002868,8292306.000000,259121.000000,0.031248
72,66,296,0.003376,0.002850,8297285.000000,259099.000000,0.031227
73,67,296,0.003374,0.002865,8264764.000000,255346.000000,0.030896
74,68,296,0.003376,0.002864,8294316.000000,259171.000000,0.031247
75,68,296,0.003375,0.002848,8275839.000000,258597.000000,0.031247
76,69,296,0.003379,0.002923,8343155.000000,259955.000000,0.031158
77,70,296,0.003375,0.002854,8306408.000000,259246.000000,0.031210
78,71,296,0.003375,0.002846,8257595.000000,254486.000000,0.030818
79,72,296,0.003376,0.002886,8293801.000000,260711.000000,0.031434
80,73,296,0.003387,0.002948,8325899.000000,267907.000000,0.032178
81,74,296,0.003369,0.002842,8301182.000000,257524.000000,0.031023
82,74,296,0.003375,0.002870,8257438.000000,256466.000000,0.031059
83,75,296,0.003376,0.002859,8287388.000000,258802.000000,0.031228
84,75,296,0.003376,0.002887,8370104.000000,260355.000000,0.031105
85,76,296,0.003376,0.002876,8308263.000000,260295.000000,0.031330
86,76,296,0.003376,0.002853,8277960.000000,258456.000000,0.031222
87,77,296,0.003374,0.002850,8248026.000000,254758.000000,0.030887
88,77,296,0.003376,0.002884,8279228.000000,260052.000000,0.031410
89,77,296,0.003376,0.002876,8277760.000000,259768.000000,0.031381
90,77,296,0.003375,0.002858,8271517.000000,257672.000000,0.031152
91,78,296,0.003379,0.002899,8299796.000000,262586.000000,0.031638
92,79,296,0.003375,0.002881,8269147.000000,257418.000000,0.031130
93,79,296,0.003375,0.002859,8318265.000000,257926.000000,0.031007
94,80,296,0.003370,0.002872,8305167.000000,260199.000000,0.031330
95,81,296,0.003378,0.002904,8359675.000000,263848.000000,0.031562
96,82,296,0.003376,0.002862,8370098.000000,260768.000000,0.031155
97,82,296,0.003374,0.002859,8287788.000000,256290.000000,0.030924
98,83,296,0.003377,0.002884,8347933.000000,262517.000000,0.031447
99,84,296,0.003376,0.002854,8363014.000000,261651.000000,0.031287
100,85,296,0.003376,0.002861,8342656.000000,260367.000000,0.031209
101,86,296,0.003334,0.002893,8355180.000000,263454.000000,0.031532
102,87,296,0.003374,0.002858,8313817.000000,256735.000000,0.030881
103,87,296,0.003377,0.002888,8336453.000000,260734.000000,0.031276
104,88,296,0.003377,0.002880,8358454.000000,260266.000000,0.031138
105,89,296,0.003375,0.002856,8362575.000000,260807.000000,0.031187
106,90,296,0.003379,0.002904,8358842.000000,264856.000000,0.031686
107,91,296,0.003376,0.002878,8323981.000000,259031.000000,0.031119
108,92,296,0.003376,0.002865,8356318.000000,261142.000000,0.031251
109,93,296,0.003377,0.002886,8349539.000000,262389.000000,0.031426
110,94,296,0.003380,0.002940,8418845.000000,266996.000000,0.031714
111,95,296,0.003375,0.002871,8400578.000000,260780.000000,0.031043
112,96,296,0.003376,0.002884,8337128.000000,259693.000000,0.031149
113,97,296,0.003376,0.002880,8361013.000000,262736.000000,0.031424
114,98,296,0.003376,0.002864,8357246.000000,262085.000000,0.031360
115,99,296,0.003376,0.002865,8354615.000000,260895.000000,0.031228
116,100,296,0.003376,0.002876,8361031.000000,261580.000000,0.031286
117,101,296,0.003375,0.002876,8321399.000000,258307.000000,0.031041
118,102,296,0.003375,0.002864,8363980.000000,261545.000000,0.031270
119,102,296,0.003376,0.002891,8398474.000000,261256.000000,0.031108
120,103,296,0.003376,0.002863,8384030.000000,261023.000000,0.031133
121,104,296,0.003376,0.002892,8378256.000000,264319.000000,0.031548
122,104,296,0.003375,0.002890,8326541.000000,260500.000000,0.031286
123,104,296,0.003374,0.002871,8365245.000000,260938.000000,0.031193
124,105,296,0.003377,0.002889,8375179.000000,262372.000000,0.031327
125,106,296,0.003376,0.002878,8360807.000000,262671.000000,0.031417
126,107,296,0.003375,0.002868,8383635.000000,261539.000000,0.031196
127,108,296,0.003381,0.002867,8337379.000000,257902.000000,0.030933
128,109,296,0.003371,0.002873,8419463.000000,262862.000000,0.031221
129,110,296,0.003377,0.002869,8368029.000000,261414.000000,0.031240
130,110,296,0.003373,0.002867,8352222.000000,260676.000000,0.031210
131,110,296,0.003376,0.002876,8355325.000000,261269.000000,0.031270
132,110,296,0.003376,0.002868,8339266.000000,257531.000000,0.030882
133,111,296,0.003374,0.002859,8365917.000000,261282.000000,0.031232
134,112,296,0.003376,0.002885,8362450.000000,262947.000000,0.031444
135,113,296,0.003376,0.002866,8371633.000000,261896.000000,0.031284
136,114,296,0.003376,0.002864,8398313.000000,261089.000000,0.031088
137,115,296,0.003378,0.002929,8479099.000000,260048.000000,0.030669
138,116,296,0.003378,0.002891,8424857.000000,264519.000000,0.031397
139,116,296,0.003378,0.002904,8419615.000000,266023.000000,0.031596
140,117,296,0.003383,0.002891,8406490.000000,261540.000000,0.031112
141,118,296,0.003372,0.002888,8393790.000000,261373.000000,0.031139
142,119,296,0.003376,0.002874,8373005.000000,257820.000000,0.030792
143,120,296,0.003377,0.002892,8388737.000000,263653.000000,0.031429
144,120,296,0.003375,0.002870,8383634.000000,262476.000000,0.031308
145,121,296,0.003376,0.002864,8407315.000000,261367.000000,0.031088
146,122,296,0.003376,0.002862,8356337.000000,259674.000000,0.031075
147,123,296,0.003379,0.002911,8444467.000000,266118.000000,0.031514
148,124,295,0.004220,0.003878,8496099.000000,334773.000000,0.039403
149,125,294,0.003913,0.003565,8479843.000000,338227.000000,0.039886
150,125,294,0.003383,0.002937,8421808.000000,267328.000000,0.031742
151,126,294,0.003366,0.003096,8397249.000000,285057.000000,0.033946
152,127,294,0.003388,0.002919,8441151.000000,263698.000000,0.031240
153,128,294,0.003369,0.002899,8465940.000000,264258.000000,0.031214
154,129,294,0.003377,0.002881,8428413.000000,261903.000000,0.031074
155,130,294,0.003378,0.002876,8406185.000000,261651.000000,0.031126
156,131,294,0.003375,0.002867,8390578.000000,257764.000000,0.030721
157,132,294,0.003377,0.002885,8439948.000000,264448.000000,0.031333
158,133,294,0.003376,0.002865,8416691.000000,262906.000000,0.031236
159,134,294,0.003377,0.002875,8432771.000000,263174.000000,0.031208
160,135,294,0.003376,0.002884,8411859.000000,263668.000000,0.031345
161,136,294,0.003374,0.002868,8357061.000000,258695.000000,0.030955
162,136,294,0.003378,0.002870,8383229.000000,262834.000000,0.031352
163,137,294,0.003377,0.002885,8466495.000000,263395.000000,0.031110
164,138,294,0.003380,0.002873,8468571.000000,263788.000000,0.031149
165,138,294,0.003383,0.002873,8405728.000000,263050.000000,0.031294
166,139,294,0.003376,0.002889,8386559.000000,261008.000000,0.031122
167,140,294,0.003381,0.002905,8426542.000000,263660.000000,0.031289
168,141,294,0.003380,0.002923,8488065.000000,264460.000000,0.031157
169,142,294,0.003376,0.002888,8431266.000000,263481.000000,0.031250
170,143,294,0.003378,0.002896,8449642.000000,263098.000000,0.031137
171,144,294,0.003378,0.002890,8391772.000000,259737.000000,0.030951
172,144,294,0.003376,0.002874,8459040.000000,263580.000000,0.031160
173,145,294,0.003379,0.002915,8469571.000000,264307.000000,0.031207
174,146,294,0.003376,0.002883,8443256.000000,262559.000000,0.031097
175,147,294,0.003374,0.002876,8426984.000000,261747.000000,0.031061
176,148,294,0.003378,0.002906,8407772.000000,259847.000000,0.030906
177,149,294,0.003376,0.002881,8427553.000000,261759.000000,0.031060
178,149,294,0.003373,0.002897,8468787.000000,263308.000000,0.031092
179,150,294,0.003378,0.002897,8428791.000000,263423.000000,0.031253
180,151,294,0.003380,0.002892,8442886.000000,264552.000000,0.031334
181,152,294,0.003378,0.002879,8398559.000000,259699.000000,0.030922
182,153,294,0.003376,0.002898,8454789.000000,264384.000000,0.031270
183,154,294,0.003378,0.002884,8480091.000000,263666.000000,0.031092
184,155,294,0.003377,0.002870,8474233.000000,263830.000000,0.031133
185,156,294,0.003380,0.002953,8404462.000000,263426.000000,0.031344
186,156,294,0.003377,0.002885,8433718.000000,263551.000000,0.031250
187,157,294,0.003376,0.002883,8450266.000000,262635.000000,0.031080
188,158,294,0.003377,0.002905,8466315.000000,265833.000000,0.031399
189,159,294,0.003379,0.002886,8483978.000000,263755.000000,0.031089
190,160,294,0.003375,0.002885,8426092.000000,260670.000000,0.030936
191,161,294,0.003362,0.002906,8459023.000000,265925.000000,0.031437
192,162,294,0.003377,0.002881,8469061.000000,263811.000000,0.031150
193,163,294,0.003376,0.002884,8445455.000000,263912.000000,0.031249
194,164,294,0.003378,0.002905,8507847.000000,265259.000000,0.031178
195,164,294,0.003376,0.002893,8414930.000000,260127.000000,0.030913
196,164,294,0.003379,0.002927,8493625.000000,264567.000000,0.031149
197,165,294,0.003379,0.002915,8486632.000000,265977.000000,0.031341
198,166,294,0.003380,0.002924,8522679.000000,264816.000000,0.031072
199,167,294,0.003377,0.002893,8480713.000000,265181.000000,0.031269
200,168,294,0.003378,0.002940,8497891.000000,262500.000000,0.030890
201,169,294,0.003378,0.002899,8486646.000000,265118.000000,0.031239
202,170,294,0.003378,0.002887,8488814.000000,264646.000000,0.031176
203,171,294,0.003378,0.002923,8493015.000000,265554.000000,0.031267
204,172,294,0.003362,0.002896,8497868.000000,264190.000000,0.031089
205,172,294,0.003378,0.002886,8493570.000000,259868.000000,0.030596
206,173,294,0.003378,0.002923,8512037.000000,265390.000000,0.031178
207,174,294,0.003380,0.002905,8526961.000000,265595.000000,0.031148
208,175,295,0.003378,0.002896,8507523.000000,264839.000000,0.031130
209,176,295,0.003628,0.003326,8524665.000000,300109.000000,0.035205
210,177,295,0.003385,0.002975,8548239.000000,264220.000000,0.030909
211,178,295,0.003377,0.002905,8524773.000000,264825.000000,0.031065
212,179,295,0.003380,0.002927,8547671.000000,268120.000000,0.031368
213,180,295,0.003379,0.002906,8582378.000000,266287.000000,0.031027
214,181,295,0.003378,0.002914,8532822.000000,266589.000000,0.031243
215,181,295,0.003379,0.002918,8540691.000000,264943.000000,0.031021
216,182,295,0.003379,0.002898,8571408.000000,265141.000000,0.030933
217,183,295,0.003377,0.002898,8521300.000000,265012.000000,0.031100
218,183,295,0.003378,0.002929,8508922.000000,266346.000000,0.031302
219,184,295,0.003379,0.002898,8571647.000000,264644.000000,0.030874
220,185,295,0.003377,0.002901,8524311.000000,261917.000000,0.030726
221,186,295,0.003380,0.002925,8582614.000000,267532.000000,0.031171
222,187,295,0.003378,0.002899,8537896.000000,265689.000000,0.031119
223,188,295,0.003379,0.002902,8523581.000000,264601.000000,0.031043
224,189,295,0.003560,0.003246,8599021.000000,285948.000000,0.033254
225,190,295,0.003382,0.002944,8527397.000000,264160.000000,0.030978
226,191,295,0.003378,0.002912,8607180.000000,266724.000000,0.030989
227,192,295,0.003384,0.002945,8669987.000000,267865.000000,0.030896
228,192,295,0.003379,0.002924,8588683.000000,267523.000000,0.031148
229,193,295,0.003379,0.002914,8516356.000000,266557.000000,0.031299
230,194,295,0.003377,0.002898,8506759.000000,260042.000000,0.030569
231,195,295,0.003378,0.002901,8503398.000000,264699.000000,0.031129
232,195,295,0.003378,0.002895,8484706.000000,263870.000000,0.031099
233,196,295,0.003378,0.002900,8495272.000000,264682.000000,0.031156
234,197,295,0.003338,0.002899,8522940.000000,265432.000000,0.031143
235,198,295,0.003378,0.002910,8481611.000000,261273.000000,0.030805
236,199,295,0.003379,0.002907,8539295.000000,264897.000000,0.031021
237,199,295,0.003378,0.002902,8500229.000000,263118.000000,0.030954
238,199,295,0.003379,0.002925,8544691.000000,267113.000000,0.031261
239,200,295,0.003385,0.002939,8497430.000000,261861.000000,0.030816
240,201,295,0.003376,0.002913,8641396.000000,266836.000000,0.030879
241,202,295,0.003379,0.002914,8592826.000000,265844.000000,0.030938
242,203,295,0.003379,0.002907,8567823.000000,265991.000000,0.031045
243,204,295,0.003378,0.002913,8534760.000000,266500.000000,0.031225
244,204,295,0.003377,0.002906,8516412.000000,262046.000000,0.030770
245,205,295,0.003379,0.002909,8535139.000000,265740.000000,0.031135
246,206,295,0.003378,0.002905,8546295.000000,265330.000000,0.031046
247,206,295,0.003352,0.002909,8512486.000000,264012.000000,0.031015
248,207,295,0.003378,0.002909,8545329.000000,264039.000000,0.030899
249,208,295,0.003378,0.002908,8491772.000000,260402.000000,0.030665
250,209,295,0.003380,0.002914,8615694.000000,265439.000000,0.030809
251,210,295,0.003378,0.002915,8592776.000000,265836.000000,0.030937
252,211,295,0.003379,0.002913,8571502.000000,265683.000000,0.030996
253,212,295,0.003380,0.002905,8605947.000000,265960.000000,0.030904
254,213,295,0.003380,0.002937,8539507.000000,262848.000000,0.030780
255,214,295,0.003379,0.002917,8584896.000000,266186.000000,0.031006
256,214,295,0.003379,0.002916,8622165.000000,264452.000000,0.030671
257,214,295,0.003379,0.002944,8569495.000000,266483.000000,0.031097
258,215,295,0.003379,0.002918,8601168.000000,264937.000000,0.030802
259,216,295,0.003380,0.002936,8583005.000000,263593.000000,0.030711
260,217,295,0.003347,0.002936,8613051.000000,267268.000000,0.031031
261,218,295,0.003378,0.002926,8594444.000000,266424.000000,0.031000
262,219,295,0.003381,0.002929,8629851.000000,265933.000000,0.030815
263,220,295,0.003382,0.002941,8666744.000000,268730.000000,0.031007
264,221,295,0.003381,0.002938,8642830.000000,264385.000000,0.030590
265,222,295,0.003380,0.002930,8618460.000000,265793.000000,0.030840
266,222,295,0.003382,0.002929,8657072.000000,267220.000000,0.030867
267,223,295,0.003380,0.002934,8624538.000000,266865.000000,0.030943
268,224,295,0.003639,0.003316,8685308.000000,297009.000000,0.034197
269,225,294,0.003937,0.003598,8653126.000000,316517.000000,0.036578
270,226,293,0.003900,0.003557,8718096.000000,319589.000000,0.036658
271,227,293,0.003670,0.003331,8670753.000000,301143.000000,0.034731
272,227,293,0.003382,0.002921,8621498.000000,267324.000000,0.031007
273,227,293,0.003379,0.002930,8585132.000000,261869.000000,0.030503
274,227,293,0.003381,0.002936,8677823.000000,265306.000000,0.030573
275,228,293,0.003380,0.002931,8625241.000000,267067.000000,0.030963
276,229,293,0.003380,0.002933,8664934.000000,267347.000000,0.030854
277,230,293,0.003382,0.002938,8696643.000000,267207.000000,0.030725
278,231,293,0.003379,0.002930,8617733.000000,261941.000000,0.030396
279,232,293,0.003374,0.002962,8781659.000000,268469.000000,0.030572
280,233,293,0.003380,0.002936,8668342.000000,268196.000000,0.030940
281,233,293,0.003381,0.002939,8634499.000000,266919.000000,0.030913
282,233,293,0.003382,0.002966,8639776.000000,267996.000000,0.031019
283,233,293,0.003339,0.002939,8866002.000000,280219.000000,0.031606
284,234,293,0.003384,0.002944,8714233.000000,267861.000000,0.030738
285,234,293,0.003380,0.002930,8644690.000000,266436.000000,0.030821
286,234,293,0.003385,0.002993,8697489.000000,274006.000000,0.031504
287,235,293,0.003382,0.002950,8776056.000000,269907.000000,0.030755
288,236,293,0.003382,0.002963,8713479.000000,267864.000000,0.030741
289,237,293,0.003383,0.002964,8766933.000000,271987.000000,0.031024
290,238,293,0.003382,0.002951,8742499.000000,269044.000000,0.030774
291,239,293,0.003381,0.002953,8714878.000000,268254.000000,0.030781
292,239,293,0.003357,0.002965,8767051.000000,269010.000000,0.030684
293,239,293,0.003380,0.002945,8681172.000000,264229.000000,0.030437
294,239,293,0.003383,0.002977,8709752.000000,269816.000000,0.030979
295,240,293,0.003383,0.002974,8731954.000000,271571.000000,0.031101
296,241,293,0.003381,0.002958,8753856.000000,269942.000000,0.030837
297,241,293,0.003383,0.002974,8683441.000000,268038.000000,0.030868
298,242,293,0.003382,0.002957,8687770.000000,265327.000000,0.030540
299,243,293,0.003382,0.002955,8700533.000000,268472.000000,0.030857
300,244,293,0.003382,0.002953,8740854.000000,268187.000000,0.030682
301,245,293,0.003382,0.002966,8708471.000000,270295.000000,0.031038
302,246,293,0.003381,0.002953,8732645.000000,267375.000000,0.030618
303,247,293,0.003382,0.002948,8678013.000000,264320.000000,0.030459
304,247,293,0.003382,0.002972,8721716.000000,267764.000000,0.030701
305,247,293,0.003382,0.002959,8706247.000000,267945.000000,0.030776
306,247,293,0.003383,0.002967,8778037.000000,268225.000000,0.030556
307,248,293,0.003383,0.002976,8738618.000000,268107.000000,0.030681
308,249,293,0.003381,0.002963,8736325.000000,265197.000000,0.030356
309,250,293,0.003383,0.002965,8822479.000000,269824.000000,0.030584
310,251,293,0.003362,0.002981,8791234.000000,269988.000000,0.030711
311,252,293,0.003383,0.003033,8879835.000000,272275.000000,0.030662
312,253,293,0.003388,0.002983,8871713.000000,271709.000000,0.030626
313,253,293,0.003380,0.002992,8762030.000000,267916.000000,0.030577
314,254,293,0.003384,0.002985,8881253.000000,271188.000000,0.030535
315,254,293,0.003384,0.002980,8858637.000000,271473.000000,0.030645
316,255,293,0.003341,0.003025,8867064.000000,275509.000000,0.031071
317,256,293,0.003388,0.002989,8831357.000000,272641.000000,0.030872
318,257,293,0.003381,0.002992,8835026.000000,268769.000000,0.030421
319,257,293,0.003383,0.002997,8814134.000000,272923.000000,0.030964
320,258,293,0.003384,0.002991,8900588.000000,273049.000000,0.030678
321,259,293,0.003383,0.002985,8825443.000000,272072.000000,0.030828
322,260,293,0.003385,0.003002,8910528.000000,273919.000000,0.030741
323,261,293,0.003382,0.002993,8864271.000000,269478.000000,0.030400
324,262,293,0.003386,0.002993,8917873.000000,272459.000000,0.030552
325,263,293,0.003386,0.003015,8929210.000000,273606.000000,0.030642
326,263,293,0.003416,0.003119,8862824.000000,275869.000000,0.031127
327,263,293,0.003386,0.002989,8893952.000000,272714.000000,0.030663
328,264,293,0.003384,0.003010,8869823.000000,270707.000000,0.030520
329,264,294,0.003385,0.003008,8927671.000000,272742.000000,0.030550
330,265,295,0.003385,0.003012,8900703.000000,272365.000000,0.030600
331,266,295,0.003384,0.003005,8882927.000000,272878.000000,0.030719
332,266,295,0.003383,0.003002,8834458.000000,268747.000000,0.030420
333,267,295,0.003324,0.003011,8951427.000000,273323.000000,0.030534
334,268,295,0.003387,0.003001,8944677.000000,272836.000000,0.030503
335,269,295,0.003384,0.003002,8882862.000000,272034.000000,0.030625
336,270,295,0.003332,0.003019,8947805.000000,274627.000000,0.030692
337,271,295,0.003387,0.003008,8923206.000000,270399.000000,0.030303
338,272,295,0.003348,0.003032,9062266.000000,273275.000000,0.030155
339,273,296,0.003333,0.003020,8957585.000000,273918.000000,0.030579
340,274,296,0.003392,0.003005,8954546.000000,272873.000000,0.030473
341,274,296,0.003331,0.003008,8949785.000000,272999.000000,0.030503
342,275,296,0.003388,0.003026,8929136.000000,271728.000000,0.030432
343,276,296,0.003385,0.003015,8974944.000000,273497.000000,0.030473
344,277,296,0.003384,0.003017,8963581.000000,274494.000000,0.030623
345,278,296,0.003365,0.003055,8935796.000000,276944.000000,0.030993
346,279,296,0.003351,0.003035,9048678.000000,275080.000000,0.030400
347,279,296,0.003386,0.003018,8893149.000000,269707.000000,0.030328
348,280,296,0.003385,0.003012,8957809.000000,274376.000000,0.030630
349,281,296,0.003380,0.003022,8951243.000000,274033.000000,0.030614
350,282,296,0.003332,0.003020,9012332.000000,272956.000000,0.030287
351,282,296,0.003387,0.003027,8946287.000000,272556.000000,0.030466
352,283,296,0.003385,0.003019,8950054.000000,271737.000000,0.030361
353,284,296,0.003383,0.003022,8959384.000000,272680.000000,0.030435
354,284,296,0.003387,0.003022,8932251.000000,273994.000000,0.030675
355,285,296,0.003359,0.003055,8977365.000000,276401.000000,0.030789
356,286,296,0.003344,0.003036,9024992.000000,274388.000000,0.030403
357,287,296,0.003332,0.003036,8997635.000000,270180.000000,0.030028
358,287,296,0.003341,0.003029,9056454.000000,275255.000000,0.030393
359,288,296,0.003333,0.003034,8989894.000000,273357.000000,0.030407
360,289,296,0.003340,0.003030,9009371.000000,274776.000000,0.030499
361,290,296,0.003341,0.003035,8995672.000000,276016.000000,0.030683
362,291,296,0.003353,0.003055,9078981.000000,271908.000000,0.029949
363,292,296,0.003348,0.003047,9042707.000000,275061.000000,0.030418
364,292,296,0.003347,0.003041,8998112.000000,273708.000000,0.030418
365,293,296,0.003347,0.003035,9067420.000000,273416.000000,0.030154
366,293,296,0.003339,0.003040,9003283.000000,274896.000000,0.030533
367,294,296,0.003350,0.003051,9014200.000000,271904.000000,0.030164
368,295,296,0.003374,0.003058,9133919.000000,276107.000000,0.030229
369,295,296,0.003350,0.003046,9057371.000000,274829.000000,0.030343
370,296,296,0.003388,0.003072,9058165.000000,278875.000000,0.030787
371,297,296,0.003352,0.003042,9028995.000000,275917.000000,0.030559
372,298,296,0.003348,0.003045,9068255.000000,272960.000000,0.030101
373,299,296,0.003354,0.003052,9018308.000000,276828.000000,0.030696
374,300,296,0.003362,0.003045,9075895.000000,275749.000000,0.030383
375,301,296,0.003389,0.003081,9040596.000000,276399.000000,0.030573
376,302,296,0.003384,0.003060,9125365.000000,276504.000000,0.030301
377,303,296,0.003344,0.003057,9014999.000000,273218.000000,0.030307
378,303,297,0.003339,0.003046,9021538.000000,275773.000000,0.030568
379,304,297,0.003386,0.003068,9117785.000000,275700.000000,0.030238
380,304,297,0.003352,0.003045,9030362.000000,275666.000000,0.030527
381,305,297,0.003349,0.003052,9052898.000000,275658.000000,0.030450
382,306,297,0.003372,0.003071,9072100.000000,273691.000000,0.030168
383,306,297,0.003349,0.003054,9053106.000000,275534.000000,0.030435
384,306,297,0.003385,0.003088,9075298.000000,276960.000000,0.030518
385,307,297,0.003382,0.003063,9144861.000000,276558.000000,0.030242
386,308,297,0.003384,0.003073,9135918.000000,277112.000000,0.030332
387,309,297,0.003361,0.003075,9045676.000000,271740.000000,0.030041
388,310,297,0.003379,0.003064,9137198.000000,276392.000000,0.030249
389,311,297,0.003386,0.003076,9099509.000000,278345.000000,0.030589
390,312,297,0.003386,0.003063,9159528.000000,277339.000000,0.030279
391,312,297,0.003363,0.003071,9123613.000000,275566.000000,0.030204
392,312,297,0.003370,0.003081,9053682.000000,272202.000000,0.030065
393,312,297,0.003375,0.003060,9151176.000000,275867.000000,0.030146
394,313,297,0.003422,0.003087,9228342.000000,275554.000000,0.029860
395,314,297,0.003432,0.003086,9135605.000000,278457.000000,0.030480
396,315,297,0.003422,0.003074,9204214.000000,277090.000000,0.030105
397,316,297,0.003397,0.003079,9110817.000000,273275.000000,0.029995
398,316,296,0.003409,0.003080,9099915.000000,275113.000000,0.030232
399,316,296,0.003423,0.003090,9096625.000000,276489.000000,0.030395
400,317,296,0.003454,0.003094,9266736.000000,277442.000000,0.029940
401,318,296,0.003417,0.003086,9113393.000000,275566.000000,0.030237
402,319,296,0.003420,0.003090,9189618.000000,272384.000000,0.029640
403,320,296,0.003425,0.003093,9193252.000000,274782.000000,0.029890
404,321,296,0.003487,0.003108,9210643.000000,278219.000000,0.030206
405,322,296,0.003407,0.003083,9142118.000000,276519.000000,0.030247
406,323,296,0.003393,0.003089,9146394.000000,272365.000000,0.029778
407,324,296,0.003398,0.003086,9141616.000000,276979.000000,0.030299
