frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
150,121,300,0.003328,0.000057,771591.000000,39304.000000,0.050939
151,122,300,0.003320,0.000072,807584.000000,40493.000000,0.050141
152,122,300,0.003330,0.000063,744863.000000,39249.000000,0.052693
153,122,300,0.003315,0.000087,763574.000000,46240.000000,0.060557
154,123,300,0.003319,0.000065,780249.000000,36013.000000,0.046156
155,124,300,0.003327,0.000053,779866.000000,40013.000000,0.051308
156,124,300,0.003320,0.000071,804762.000000,39279.000000,0.048808
157,125,300,0.003326,0.000053,748583.000000,39701.000000,0.053035
158,126,300,0.003327,0.000069,851507.000000,42408.000000,0.049803
159,127,300,0.003321,0.000059,767917.000000,36375.000000,0.047368
160,128,300,0.003317,0.000086,830078.000000,39826.000000,0.047979
161,129,300,0.003324,0.000059,862753.000000,41314.000000,0.047886
162,130,300,0.003328,0.000059,828346.000000,40761.000000,0.049208
163,131,300,0.003318,0.000069,813894.000000,40162.000000,0.049345
164,132,300,0.003326,0.000062,826630.000000,38027.000000,0.046002
165,133,300,0.003317,0.000064,866184.000000,41207.000000,0.047573
166,133,300,0.003325,0.000063,783072.000000,39278.000000,0.050159
167,134,300,0.003326,0.000071,820616.000000,40844.000000,0.049772
168,135,300,0.003321,0.000071,883840.000000,41608.000000,0.047076
169,135,300,0.003348,0.000207,694567.000000,37692.000000,0.054267
170,135,300,0.003332,0.000067,708425.000000,40210.000000,0.056760
171,136,300,0.003329,0.000070,711663.000000,40382.000000,0.056743
172,137,300,0.003346,0.000063,727411.000000,40484.000000,0.055655
173,138,300,0.003347,0.000063,715443.000000,40973.000000,0.057269
174,139,300,0.003373,0.000069,712132.000000,37779.000000,0.053051
175,139,300,0.003335,0.000062,689744.000000,39901.000000,0.057849
176,140,300,0.003340,0.000064,711568.000000,39858.000000,0.056014
177,140,300,0.003353,0.000062,686886.000000,39478.000000,0.057474
178,140,300,0.003326,0.000062,720631.000000,40672.000000,0.056439
179,141,300,0.003332,0.000070,665395.000000,36751.000000,0.055232
180,142,300,0.003325,0.000065,775187.000000,40311.000000,0.052002
181,143,300,0.003318,0.000088,903928.000000,41612.000000,0.046035
182,144,300,0.003327,0.000074,840659.000000,40455.000000,0.048123
183,145,300,0.003323,0.000078,845279.000000,41286.000000,0.048843
184,146,300,0.003320,0.000084,824227.000000,38373.000000,0.046556
185,147,300,0.003321,0.000077,769371.000000,41225.000000,0.053583
186,148,300,0.003332,0.000136,880982.000000,48066.000000,0.054560
187,148,300,0.003327,0.000077,886057.000000,41840.000000,0.047220
188,149,300,0.003324,0.000102,861629.000000,52620.000000,0.061070
189,150,300,0.003317,0.000096,811010.000000,40931.000000,0.050469
190,151,300,0.003321,0.000117,926154.000000,50665.000000,0.054705
191,151,300,0.003320,0.000105,846692.000000,47043.000000,0.055561
192,152,300,0.003322,0.000100,863982.000000,46895.000000,0.054278
193,153,300,0.003319,0.000096,927330.000000,42278.000000,0.045591
194,154,300,0.003325,0.000081,818919.000000,37614.000000,0.045931
195,155,300,0.003318,0.000080,828659.000000,40741.000000,0.049165
196,156,300,0.003325,0.000087,905389.000000,41442.000000,0.045773
197,157,300,0.003324,0.000079,820643.000000,40749.000000,0.049655
198,158,300,0.003321,0.000077,858133.000000,41263.000000,0.048085
199,159,300,0.003326,0.000078,815812.000000,37561.000000,0.046041
200,159,300,0.003326,0.000077,809545.000000,40185.000000,0.049639
201,159,300,0.003319,0.000079,804040.000000,39923.000000,0.049653
202,159,300,0.003328,0.000095,804288.000000,41335.000000,0.051393
203,159,300,0.003318,0.000120,801593.000000,44568.000000,0.055599
204,160,300,0.003296,0.000101,874476.000000,39810.000000,0.045524
205,160,300,0.003323,0.000101,897894.000000,43267.000000,0.048187
206,161,300,0.003323,0.000089,915440.000000,42047.000000,0.045931
207,162,300,0.003322,0.000074,853388.000000,41918.000000,0.049120
208,163,300,0.003323,0.000108,892250.000000,42831.000000,0.048003
209,164,300,0.003326,0.000090,831948.000000,38150.000000,0.045856
210,165,300,0.003320,0.000079,909589.000000,42691.000000,0.046934
211,166,300,0.003325,0.000079,870629.000000,42285.000000,0.048568
212,167,300,0.003335,0.000106,874791.000000,43533.000000,0.049764
213,168,300,0.003309,0.000104,916458.000000,42412.000000,0.046278
214,169,300,0.003325,0.000088,930143.000000,42217.000000,0.045388
215,170,300,0.003322,0.000089,1009686.000000,44614.000000,0.044186
216,171,300,0.003322,0.000135,970546.000000,46464.000000,0.047874
217,172,300,0.003321,0.000118,941769.000000,43381.000000,0.046063
218,173,300,0.003326,0.000103,929437.000000,43424.000000,0.046721
219,174,300,0.003321,0.000114,881353.000000,40082.000000,0.045478
220,175,300,0.003323,0.000101,1015212.000000,45185.000000,0.044508
221,176,300,0.003325,0.000112,966234.000000,43483.000000,0.045003
222,177,300,0.003323,0.000110,914132.000000,43108.000000,0.047157
223,178,300,0.003320,0.000121,898199.000000,43568.000000,0.048506
224,178,300,0.003328,0.000109,888414.000000,39790.000000,0.044788
225,179,300,0.003322,0.000117,893213.000000,43490.000000,0.048689
226,179,300,0.003321,0.000119,892180.000000,43899.000000,0.049204
227,180,300,0.003326,0.000111,940458.000000,43803.000000,0.046576
228,180,300,0.003322,0.000108,940384.000000,43656.000000,0.046424
229,181,300,0.003325,0.000137,913999.000000,41192.000000,0.045068
230,181,300,0.003328,0.000111,889279.000000,43541.000000,0.048962
231,181,300,0.003317,0.000111,903513.000000,44341.000000,0.049076
232,182,300,0.003325,0.000122,964340.000000,44695.000000,0.046348
233,183,300,0.003325,0.000118,911679.000000,44267.000000,0.048555
234,183,300,0.003322,0.000120,871231.000000,40498.000000,0.046484
235,183,300,0.003326,0.000124,937414.000000,44069.000000,0.047011
236,184,300,0.003324,0.000133,1004543.000000,45645.000000,0.045439
237,184,300,0.003321,0.000127,921623.000000,43714.000000,0.047432
238,185,300,0.003322,0.000137,1002591.000000,44977.000000,0.044861
239,186,300,0.003326,0.000128,868168.000000,41412.000000,0.047700
240,187,300,0.003316,0.000137,1014477.000000,45580.000000,0.044930
241,188,300,0.003326,0.000123,1034138.000000,46474.000000,0.044940
242,188,300,0.003323,0.000133,952055.000000,44730.000000,0.046983
243,189,300,0.003324,0.000130,941086.000000,44665.000000,0.047461
244,190,300,0.003318,0.000148,997246.000000,42621.000000,0.042739
245,191,300,0.003323,0.000147,1016672.000000,46529.000000,0.045766
246,192,300,0.003322,0.000117,1008913.000000,46355.000000,0.045945
247,193,301,0.003319,0.000159,1005516.000000,46844.000000,0.046587
248,194,300,0.003326,0.000143,999879.000000,46565.000000,0.046571
249,195,300,0.003321,0.000141,931279.000000,42237.000000,0.045354
250,196,300,0.003323,0.000153,1065394.000000,46622.000000,0.043760
251,197,300,0.003328,0.000123,1064397.000000,47923.000000,0.045024
252,198,300,0.003318,0.000148,1018169.000000,47011.000000,0.046172
253,199,300,0.003321,0.000161,1002501.000000,47106.000000,0.046988
254,200,300,0.003327,0.000154,993847.000000,43872.000000,0.044144
255,201,300,0.003322,0.000152,1053940.000000,48141.000000,0.045677
256,201,300,0.003320,0.000161,989425.000000,47007.000000,0.047509
257,202,300,0.003327,0.000153,1046650.000000,47428.000000,0.045314
258,202,300,0.003317,0.000150,1036735.000000,47497.000000,0.045814
259,203,300,0.003323,0.000171,962907.000000,44557.000000,0.046273
260,204,300,0.003328,0.000132,1057145.000000,47777.000000,0.045194
261,205,300,0.003310,0.000176,1072417.000000,48341.000000,0.045077
262,206,300,0.003325,0.000140,1105157.000000,48038.000000,0.043467
263,207,300,0.003330,0.000159,1019585.000000,47645.000000,0.046730
264,207,300,0.003317,0.000163,977887.000000,43629.000000,0.044616
265,208,300,0.003322,0.000168,1071145.000000,48154.000000,0.044956
266,208,300,0.003326,0.000130,1005983.000000,47724.000000,0.047440
267,209,300,0.003320,0.000164,1019589.000000,48461.000000,0.047530
268,210,300,0.003321,0.000173,1103508.000000,49298.000000,0.044674
269,211,300,0.003327,0.000158,1031956.000000,44718.000000,0.043333
270,212,300,0.003323,0.000166,1100434.000000,49586.000000,0.045060
271,213,300,0.003318,0.000199,1084783.000000,49933.000000,0.046030
272,213,300,0.003330,0.000174,1086309.000000,49135.000000,0.045231
273,214,300,0.003312,0.000178,1055981.000000,50401.000000,0.047729
274,215,300,0.003321,0.000242,1076796.000000,47206.000000,0.043839
275,216,300,0.003330,0.000186,1087585.000000,50402.000000,0.046343
276,217,300,0.003309,0.000182,1144357.000000,50872.000000,0.044455
277,218,300,0.003324,0.000186,1149465.000000,51396.000000,0.044713
278,219,300,0.003326,0.000185,1089469.000000,49854.000000,0.045760
279,219,300,0.003320,0.000178,1099636.000000,46574.000000,0.042354
280,219,300,0.003325,0.000165,1073430.000000,50089.000000,0.046663
281,219,300,0.003334,0.000183,1120832.000000,49885.000000,0.044507
282,220,300,0.003313,0.000190,1110273.000000,50676.000000,0.045643
283,220,300,0.003320,0.000204,1115693.000000,50699.000000,0.045442
284,221,300,0.003329,0.000193,1096249.000000,47675.000000,0.043489
285,222,300,0.003312,0.000191,1166138.000000,53048.000000,0.045490
286,223,300,0.003321,0.000200,1186840.000000,52732.000000,0.044431
287,224,300,0.003328,0.000181,1132539.000000,52006.000000,0.045920
288,225,300,0.003319,0.000206,1180073.000000,52528.000000,0.044513
289,226,300,0.003323,0.000197,1309390.000000,66135.000000,0.050508
290,226,300,0.003326,0.000191,1103725.000000,50426.000000,0.045687
291,227,300,0.003323,0.000193,1115966.000000,51235.000000,0.045911
292,228,300,0.003320,0.000212,1182566.000000,53167.000000,0.044959
293,229,300,0.003326,0.000208,1151136.000000,51717.000000,0.044927
294,230,300,0.003318,0.000205,1137049.000000,49011.000000,0.043104
295,231,300,0.003324,0.000264,1244870.000000,52976.000000,0.042555
296,232,300,0.003328,0.000209,1213694.000000,52765.000000,0.043475
297,233,300,0.003320,0.000173,1171814.000000,52720.000000,0.044990
298,234,300,0.003324,0.000221,1206208.000000,53712.000000,0.044530
299,234,300,0.003321,0.000209,1115689.000000,48792.000000,0.043733
300,235,300,0.003318,0.000207,1202876.000000,52172.000000,0.043373
301,236,300,0.003324,0.000183,1210187.000000,53095.000000,0.043873
302,236,300,0.003329,0.000172,1173695.000000,52753.000000,0.044946
303,237,300,0.003319,0.000211,1233101.000000,53685.000000,0.043537
304,238,300,0.003323,0.000230,1184750.000000,50021.000000,0.042221
305,238,300,0.003325,0.000199,1162783.000000,52775.000000,0.045387
306,238,300,0.003318,0.000208,1175408.000000,52489.000000,0.044656
307,239,300,0.003326,0.000190,1272634.000000,55323.000000,0.043471
308,240,300,0.003324,0.000211,1212526.000000,54052.000000,0.044578
309,241,300,0.003320,0.000222,1215548.000000,51366.000000,0.042257
310,241,300,0.003323,0.000227,1253704.000000,54315.000000,0.043324
311,242,300,0.003334,0.000226,1182444.000000,53972.000000,0.045644
312,242,300,0.003313,0.000281,1262774.000000,60270.000000,0.047728
313,243,300,0.003321,0.000234,1284150.000000,55140.000000,0.042939
314,243,300,0.003328,0.000221,1212322.000000,50945.000000,0.042023
315,243,300,0.003318,0.000219,1193964.000000,53622.000000,0.044911
316,244,300,0.003330,0.000233,1273520.000000,56137.000000,0.044080
317,245,300,0.003320,0.000333,1263991.000000,65136.000000,0.051532
318,246,300,0.003317,0.000232,1254911.000000,55764.000000,0.044437
319,247,300,0.003325,0.000297,1212916.000000,52393.000000,0.043196
320,248,300,0.003330,0.000244,1326719.000000,56052.000000,0.042249
321,249,300,0.003312,0.000197,1244622.000000,56535.000000,0.045423
322,250,300,0.003321,0.000259,1278568.000000,56224.000000,0.043974
323,251,300,0.003332,0.000238,1280307.000000,55999.000000,0.043739
324,251,300,0.003313,0.000196,1200704.000000,51930.000000,0.043250
325,251,300,0.003319,0.000250,1244397.000000,56019.000000,0.045017
326,252,300,0.003327,0.000238,1271126.000000,56074.000000,0.044114
327,252,300,0.003328,0.000339,1238998.000000,61886.000000,0.049948
328,253,300,0.003313,0.000251,1279385.000000,57944.000000,0.045291
329,254,300,0.003327,0.000241,1208922.000000,52613.000000,0.043521
330,255,300,0.003321,0.000241,1312462.000000,56785.000000,0.043266
331,256,300,0.003325,0.000210,1275432.000000,57011.000000,0.044699
332,257,300,0.003327,0.000254,1286051.000000,57393.000000,0.044627
333,257,300,0.003316,0.000290,1272319.000000,58791.000000,0.046208
334,258,300,0.003324,0.000262,1267441.000000,54166.000000,0.042737
335,259,300,0.003326,0.000270,1276761.000000,57106.000000,0.044727
336,260,300,0.003320,0.000250,1316055.000000,57565.000000,0.043741
337,261,300,0.003327,0.000261,1263367.000000,57444.000000,0.045469
338,262,300,0.003324,0.000261,1348753.000000,59132.000000,0.043842
339,263,300,0.003321,0.000256,1243713.000000,54549.000000,0.043860
340,264,300,0.003321,0.000264,1316373.000000,57974.000000,0.044041
341,265,300,0.003325,0.000256,1278665.000000,57066.000000,0.044629
342,265,300,0.003325,0.000257,1266381.000000,57547.000000,0.045442
343,266,300,0.003321,0.000274,1364874.000000,59083.000000,0.043288
344,266,300,0.003326,0.000265,1309323.000000,55008.000000,0.042013
345,267,300,0.003319,0.000267,1301521.000000,58384.000000,0.044858
346,268,300,0.003323,0.000275,1339875.000000,59019.000000,0.044048
347,269,300,0.003329,0.000268,1308165.000000,58782.000000,0.044935
348,269,300,0.003318,0.000269,1382917.000000,59965.000000,0.043361
349,270,300,0.003324,0.000235,1378660.000000,56719.000000,0.041141
350,270,300,0.003327,0.000278,1369022.000000,59147.000000,0.043204
351,271,300,0.003320,0.000280,1358260.000000,59467.000000,0.043782
352,272,300,0.003325,0.000282,1408254.000000,60056.000000,0.042646
353,273,300,0.003328,0.000228,1354819.000000,59804.000000,0.044142
354,273,300,0.003318,0.000280,1292435.000000,55694.000000,0.043092
355,274,300,0.003324,0.000290,1347027.000000,59833.000000,0.044419
356,275,300,0.003328,0.000279,1397130.000000,60171.000000,0.043068
357,276,300,0.003321,0.000266,1358590.000000,60813.000000,0.044762
358,277,300,0.003325,0.000310,1389968.000000,61291.000000,0.044095
359,277,300,0.003329,0.000296,1313128.000000,56741.000000,0.043211
360,277,300,0.003314,0.000268,1411597.000000,60770.000000,0.043051
361,278,300,0.003325,0.000335,1443481.000000,67171.000000,0.046534
362,279,300,0.003324,0.000302,1465678.000000,67133.000000,0.045803
363,280,300,0.003323,0.000251,1470376.000000,62961.000000,0.042820
364,281,300,0.003323,0.000307,1381985.000000,58672.000000,0.042455
365,282,300,0.003325,0.000304,1393511.000000,61909.000000,0.044427
366,283,300,0.003319,0.000282,1421600.000000,61793.000000,0.043467
367,284,300,0.003324,0.000309,1388475.000000,62105.000000,0.044729
368,285,300,0.003327,0.000296,1410844.000000,62003.000000,0.043947
369,286,300,0.003321,0.000288,1417898.000000,58841.000000,0.041499
370,286,300,0.003319,0.000311,1382966.000000,61475.000000,0.044452
371,287,300,0.003326,0.000310,1445102.000000,62200.000000,0.043042
372,288,300,0.003320,0.000304,1440294.000000,62656.000000,0.043502
373,289,300,0.003324,0.000314,1401272.000000,62584.000000,0.044662
374,290,300,0.003324,0.000306,1394609.000000,59044.000000,0.042337
375,290,300,0.003323,0.000303,1467576.000000,62979.000000,0.042914
376,290,300,0.003323,0.000315,1391014.000000,61808.000000,0.044434
377,290,300,0.003324,0.000306,1389576.000000,61596.000000,0.044327
378,291,300,0.003324,0.000314,1397505.000000,63837.000000,0.045679
379,292,300,0.003324,0.000325,1442299.000000,59781.000000,0.041448
380,293,300,0.003323,0.000310,1452148.000000,62444.000000,0.043001
381,294,300,0.003327,0.000321,1424048.000000,63059.000000,0.044282
382,295,300,0.003319,0.000318,1449588.000000,63115.000000,0.043540
383,296,300,0.003324,0.000314,1419289.000000,62791.000000,0.044241
384,296,300,0.003328,0.000315,1457628.000000,60961.000000,0.041822
385,297,300,0.003317,0.000381,1481366.000000,65641.000000,0.044311
386,298,300,0.003324,0.000334,1476409.000000,64644.000000,0.043785
387,299,300,0.003323,0.000367,1478261.000000,66145.000000,0.044745
388,299,300,0.003325,0.000334,1512205.000000,65106.000000,0.043054
389,300,300,0.003319,0.000469,1453210.000000,69091.000000,0.047544
390,301,300,0.003320,0.000437,1518066.000000,66534.000000,0.043828
391,302,300,0.003324,0.000283,1559106.000000,66041.000000,0.042358
392,303,300,0.003326,0.000339,1539129.000000,65236.000000,0.042385
393,304,300,0.003324,0.000342,1497131.000000,65709.000000,0.043890
394,305,300,0.003321,0.000310,1572296.000000,64181.000000,0.040820
395,306,300,0.003322,0.000352,1518744.000000,66172.000000,0.043570
396,307,300,0.003323,0.000366,1563629.000000,67920.000000,0.043437
397,308,300,0.003320,0.000410,1565498.000000,67526.000000,0.043134
398,309,300,0.003327,0.000360,1568121.000000,67019.000000,0.042738
399,310,300,0.003316,0.000569,1527105.000000,70120.000000,0.045917
400,311,300,0.003321,0.000336,1619679.000000,70261.000000,0.043380
401,312,300,0.003324,0.000367,1623970.000000,67670.000000,0.041669
402,313,300,0.003322,0.000362,1639680.000000,70084.000000,0.042742
403,314,300,0.003321,0.000316,1535689.000000,67977.000000,0.044265
404,314,300,0.003323,0.000366,1565530.000000,64917.000000,0.041466
405,315,300,0.003326,0.000301,1571552.000000,69252.000000,0.044066
406,316,300,0.003322,0.000324,1591766.000000,68894.000000,0.043281
407,317,300,0.003324,0.000368,1546404.000000,68599.000000,0.044360
408,318,300,0.003326,0.000399,1634616.000000,69541.000000,0.042543
409,319,300,0.003318,0.000346,1591998.000000,66641.000000,0.041860
410,320,300,0.003326,0.000306,1671433.000000,70034.000000,0.041901
411,320,300,0.003321,0.000383,1639117.000000,69827.000000,0.042600
412,321,300,0.003324,0.000391,1616465.000000,70157.000000,0.043401
413,322,300,0.003324,0.000385,1585854.000000,69658.000000,0.043925
414,323,300,0.003324,0.000381,1596934.000000,69150.000000,0.043302
