frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
139,123,293,0.003410,0.002869,8378288.000000,257093.000000,0.030686
140,124,293,0.003438,0.002892,8363207.000000,256510.000000,0.030671
141,125,293,0.003381,0.002848,8323831.000000,252130.000000,0.030290
142,126,293,0.003435,0.002874,8397019.000000,257867.000000,0.030709
143,127,293,0.003448,0.002891,8378398.000000,257574.000000,0.030743
144,128,293,0.003379,0.002832,8346196.000000,256516.000000,0.030734
145,128,293,0.003463,0.002894,8412719.000000,261552.000000,0.031090
146,129,293,0.003441,0.002898,8356032.000000,253351.000000,0.030320
147,130,293,0.003391,0.002841,8366462.000000,256055.000000,0.030605
148,131,292,0.004120,0.003792,8492365.000000,357424.000000,0.042088
149,132,291,0.003756,0.003416,8476758.000000,306774.000000,0.036190
150,132,291,0.003434,0.002934,8427566.000000,264199.000000,0.031349
151,132,291,0.003712,0.003436,8456850.000000,310482.000000,0.036714
152,133,291,0.003383,0.002910,8490742.000000,260334.000000,0.030661
153,134,291,0.003348,0.002988,8449290.000000,272568.000000,0.032259
154,135,291,0.003462,0.003153,8476136.000000,282120.000000,0.033284
155,136,291,0.003372,0.002928,8441492.000000,256221.000000,0.030353
156,137,291,0.003384,0.002861,8448878.000000,258136.000000,0.030553
157,137,291,0.003573,0.002993,8426584.000000,258655.000000,0.030695
158,138,290,0.003453,0.002877,8433271.000000,256420.000000,0.030406
159,139,290,0.003431,0.002876,8457664.000000,260552.000000,0.030807
160,140,290,0.003457,0.002906,8430283.000000,255779.000000,0.030340
161,141,290,0.003417,0.002850,8424329.000000,258526.000000,0.030688
162,141,290,0.003503,0.002949,8458045.000000,262583.000000,0.031045
163,142,290,0.003504,0.002927,8452967.000000,262689.000000,0.031077
164,143,290,0.003395,0.002854,8422806.000000,258479.000000,0.030688
165,144,290,0.003423,0.002882,8411666.000000,257450.000000,0.030606
166,145,290,0.003511,0.002955,8442724.000000,265630.000000,0.031463
167,146,289,0.003518,0.002879,8488234.000000,260409.000000,0.030679
168,147,289,0.003469,0.002893,8482536.000000,260734.000000,0.030738
169,147,289,0.003470,0.002936,8398511.000000,255227.000000,0.030390
170,147,289,0.003432,0.002870,8458463.000000,260873.000000,0.030842
171,148,289,0.003435,0.002887,8452612.000000,261434.000000,0.030929
172,149,289,0.003462,0.002907,8435710.000000,259725.000000,0.030789
173,149,289,0.003450,0.002901,8414399.000000,260915.000000,0.031008
174,150,289,0.003421,0.002884,8398895.000000,256962.000000,0.030595
175,151,289,0.003495,0.002925,8487814.000000,261539.000000,0.030813
176,151,289,0.003437,0.002852,8483282.000000,258118.000000,0.030427
177,152,289,0.003439,0.002881,8457870.000000,261401.000000,0.030906
178,153,289,0.003487,0.002914,8456792.000000,258745.000000,0.030596
179,154,289,0.003467,0.002855,8441452.000000,254580.000000,0.030158
180,155,289,0.003472,0.002853,8478542.000000,259379.000000,0.030592
181,156,289,0.003416,0.002858,8465771.000000,259475.000000,0.030650
182,157,289,0.003445,0.002894,8446846.000000,260655.000000,0.030858
183,158,289,0.003478,0.002905,8496274.000000,260925.000000,0.030711
184,159,289,0.003500,0.002960,8425406.000000,266261.000000,0.031602
185,160,288,0.004083,0.003483,8562736.000000,272268.000000,0.031797
186,161,288,0.003494,0.002927,8486459.000000,260702.000000,0.030720
187,162,288,0.003427,0.002871,8505232.000000,259300.000000,0.030487
188,163,288,0.003463,0.002898,8520117.000000,260778.000000,0.030607
189,163,287,0.003459,0.002924,8433454.000000,255571.000000,0.030304
190,164,287,0.003422,0.002858,8461345.000000,259533.000000,0.030673
191,164,287,0.003512,0.002965,8471685.000000,266838.000000,0.031498
192,165,287,0.003483,0.002923,8489812.000000,260886.000000,0.030729
193,166,287,0.003410,0.002875,8451210.000000,255429.000000,0.030224
194,166,287,0.003456,0.002902,8481483.000000,261778.000000,0.030865
195,167,287,0.003487,0.002932,8511695.000000,261320.000000,0.030701
196,168,287,0.003469,0.002869,8482655.000000,259178.000000,0.030554
197,169,287,0.003460,0.002897,8540329.000000,262264.000000,0.030709
198,170,287,0.003478,0.002873,8507960.000000,255889.000000,0.030076
199,171,287,0.003474,0.002871,8511040.000000,260425.000000,0.030598
200,172,287,0.003462,0.002868,8478966.000000,259762.000000,0.030636
201,173,287,0.003419,0.002859,8479319.000000,258132.000000,0.030443
202,174,287,0.003498,0.002925,8512802.000000,264153.000000,0.031030
203,175,287,0.003467,0.002919,8442266.000000,254904.000000,0.030194
204,176,286,0.003427,0.002862,8448640.000000,257334.000000,0.030459
205,176,287,0.003438,0.002880,8440447.000000,259437.000000,0.030737
206,176,286,0.003480,0.002917,8508727.000000,258548.000000,0.030386
207,177,286,0.003437,0.002856,8464599.000000,256909.000000,0.030351
208,178,287,0.003489,0.002928,8492345.000000,262678.000000,0.030931
209,179,288,0.003539,0.002968,8495967.000000,264991.000000,0.031190
210,180,288,0.003434,0.002883,8516428.000000,260638.000000,0.030604
211,181,288,0.003459,0.002908,8538682.000000,262947.000000,0.030795
212,182,288,0.003491,0.002937,8520780.000000,260922.000000,0.030622
213,183,288,0.003440,0.002873,8521406.000000,258503.000000,0.030336
214,183,288,0.003474,0.002911,8561660.000000,263562.000000,0.030784
215,184,288,0.003345,0.002937,8598899.000000,263889.000000,0.030689
216,184,288,0.003434,0.002883,8556015.000000,260945.000000,0.030498
217,185,288,0.003455,0.002918,8517133.000000,258805.000000,0.030386
218,186,288,0.003492,0.002936,8544367.000000,262443.000000,0.030715
219,186,288,0.003420,0.002882,8504592.000000,260073.000000,0.030580
220,186,288,0.003456,0.002905,8512101.000000,263826.000000,0.030994
221,186,288,0.003479,0.002939,8517288.000000,262097.000000,0.030772
222,187,288,0.003404,0.002884,8488429.000000,257409.000000,0.030325
223,188,288,0.003558,0.002949,8565773.000000,264137.000000,0.030836
224,189,288,0.003440,0.002889,8536934.000000,261386.000000,0.030618
225,190,287,0.003518,0.002945,8590111.000000,262569.000000,0.030566
226,191,288,0.003502,0.002944,8559459.000000,261341.000000,0.030532
227,192,288,0.003439,0.002893,8573485.000000,257753.000000,0.030064
228,193,288,0.003476,0.002925,8574092.000000,263521.000000,0.030735
229,194,288,0.003518,0.002948,8593064.000000,262790.000000,0.030582
230,195,288,0.003452,0.002887,8532123.000000,259427.000000,0.030406
231,196,287,0.003506,0.002940,8563685.000000,265093.000000,0.030955
232,197,287,0.003509,0.002939,8558257.000000,258882.000000,0.030249
233,198,287,0.003450,0.002887,8584191.000000,260519.000000,0.030349
234,198,287,0.003503,0.002936,8578127.000000,262328.000000,0.030581
235,199,287,0.003531,0.002944,8594885.000000,260358.000000,0.030292
236,200,287,0.003451,0.002897,8552495.000000,256964.000000,0.030046
237,201,287,0.003493,0.002916,8611575.000000,262545.000000,0.030487
238,201,287,0.003492,0.002939,8532477.000000,261179.000000,0.030610
239,201,287,0.003445,0.002889,8515815.000000,260159.000000,0.030550
240,201,287,0.003465,0.002915,8520541.000000,263111.000000,0.030880
241,201,287,0.003485,0.002941,8540033.000000,257914.000000,0.030201
242,202,287,0.003395,0.002887,8531400.000000,259166.000000,0.030378
243,203,287,0.003384,0.002967,8578498.000000,261962.000000,0.030537
244,204,287,0.003379,0.002948,8561059.000000,262685.000000,0.030684
245,205,288,0.003379,0.002908,8576222.000000,261907.000000,0.030539
246,206,289,0.003384,0.002986,8569516.000000,260473.000000,0.030395
247,207,289,0.003387,0.002948,8589681.000000,263486.000000,0.030675
248,207,289,0.003367,0.002908,8588399.000000,262291.000000,0.030540
249,208,289,0.003390,0.002913,8634143.000000,264406.000000,0.030623
250,209,289,0.003378,0.002912,8606102.000000,263570.000000,0.030626
251,210,289,0.003398,0.002915,8605805.000000,260826.000000,0.030308
252,211,289,0.003380,0.002968,8641189.000000,267611.000000,0.030969
253,212,289,0.003380,0.002912,8694097.000000,264942.000000,0.030474
254,212,289,0.003385,0.002915,8619199.000000,263010.000000,0.030514
255,213,289,0.003384,0.002927,8693811.000000,265418.000000,0.030530
256,214,290,0.003379,0.002924,8596458.000000,261159.000000,0.030380
257,215,290,0.003352,0.003034,8710246.000000,266493.000000,0.030595
258,215,290,0.003383,0.002961,8647629.000000,265420.000000,0.030693
259,216,290,0.003381,0.002928,8735721.000000,267375.000000,0.030607
260,217,290,0.003339,0.003031,8675348.000000,268344.000000,0.030932
261,217,290,0.003386,0.002988,8619813.000000,262861.000000,0.030495
262,218,290,0.003380,0.002935,8659590.000000,264119.000000,0.030500
263,218,290,0.003879,0.003289,8737940.000000,266886.000000,0.030543
264,218,290,0.003538,0.002970,8665990.000000,264161.000000,0.030482
265,219,290,0.003502,0.002921,8731223.000000,263663.000000,0.030198
266,220,290,0.003510,0.002954,8660854.000000,263714.000000,0.030449
267,221,289,0.003558,0.002972,8725166.000000,264963.000000,0.030368
268,222,289,0.003491,0.002925,8679851.000000,262310.000000,0.030221
269,223,289,0.003533,0.002951,8738175.000000,265524.000000,0.030387
270,224,289,0.003535,0.002974,8648851.000000,262242.000000,0.030321
271,224,289,0.003480,0.002923,8669300.000000,263474.000000,0.030392
272,225,289,0.003549,0.002961,8764506.000000,267435.000000,0.030513
273,226,289,0.003556,0.002976,8732561.000000,265628.000000,0.030418
274,227,289,0.003489,0.002926,8705235.000000,264003.000000,0.030327
275,228,289,0.003542,0.002929,8705569.000000,262420.000000,0.030144
276,229,289,0.003516,0.002929,8776773.000000,266038.000000,0.030312
277,230,288,0.003557,0.002966,8788619.000000,266752.000000,0.030352
278,231,288,0.003550,0.002980,8717934.000000,264156.000000,0.030300
279,232,288,0.003510,0.002933,8740747.000000,265475.000000,0.030372
280,233,288,0.003670,0.002959,9000524.000000,281897.000000,0.031320
281,234,288,0.003591,0.003002,8765659.000000,266951.000000,0.030454
282,235,288,0.003502,0.002930,8713575.000000,265490.000000,0.030469
283,236,288,0.003541,0.002962,8743707.000000,266441.000000,0.030472
284,237,287,0.003558,0.002985,8737010.000000,262320.000000,0.030024
285,237,288,0.003488,0.002927,8702135.000000,263320.000000,0.030259
286,238,287,0.003539,0.002964,8733083.000000,267257.000000,0.030603
287,239,287,0.003560,0.002986,8765828.000000,267205.000000,0.030483
288,240,287,0.003502,0.002933,8731308.000000,265491.000000,0.030407
289,241,287,0.003586,0.002962,8739158.000000,264063.000000,0.030216
290,242,287,0.003531,0.002937,8787394.000000,265774.000000,0.030245
291,243,287,0.003547,0.002933,8768372.000000,264877.000000,0.030208
292,244,287,0.003566,0.002989,8754121.000000,266421.000000,0.030434
293,245,287,0.003523,0.002934,8789788.000000,266009.000000,0.030263
294,246,287,0.003540,0.002964,8772027.000000,264114.000000,0.030109
295,247,287,0.003586,0.003004,8826243.000000,267681.000000,0.030328
296,248,287,0.003502,0.002937,8744904.000000,264465.000000,0.030242
297,249,287,0.003552,0.002968,8800614.000000,268382.000000,0.030496
298,250,286,0.003596,0.003002,8844749.000000,267842.000000,0.030283
299,251,286,0.003516,0.002942,8774776.000000,262062.000000,0.029865
300,252,286,0.003555,0.002978,8807341.000000,267177.000000,0.030336
301,253,286,0.003593,0.002996,8860384.000000,267838.000000,0.030229
302,254,286,0.003520,0.002949,8783238.000000,265840.000000,0.030267
303,255,286,0.003556,0.002975,8820297.000000,264936.000000,0.030037
304,255,285,0.003573,0.002998,8783550.000000,266493.000000,0.030340
305,256,285,0.003525,0.002948,8824541.000000,266345.000000,0.030182
306,257,285,0.003596,0.003004,8804268.000000,267536.000000,0.030387
307,258,285,0.003530,0.002954,8795696.000000,265925.000000,0.030234
308,258,284,0.003549,0.002983,8776431.000000,264013.000000,0.030082
309,258,284,0.003621,0.003044,8831620.000000,270893.000000,0.030673
310,259,284,0.003545,0.002957,8867009.000000,266480.000000,0.030053
311,260,284,0.003585,0.002991,8872948.000000,269216.000000,0.030341
312,261,283,0.003612,0.003019,8917635.000000,268582.000000,0.030118
313,262,283,0.003531,0.002962,8826270.000000,263971.000000,0.029907
314,263,283,0.003574,0.002995,8855453.000000,269786.000000,0.030466
315,263,283,0.003602,0.003014,8854290.000000,268033.000000,0.030272
316,264,282,0.003528,0.002963,8842071.000000,267215.000000,0.030221
317,264,282,0.003553,0.002992,8801743.000000,265052.000000,0.030114
318,264,282,0.003579,0.003010,8838979.000000,266543.000000,0.030155
319,265,282,0.003554,0.002964,8898497.000000,268111.000000,0.030130
320,266,281,0.003609,0.003023,8874449.000000,268934.000000,0.030304
321,267,281,0.003543,0.002968,8879415.000000,266959.000000,0.030065
322,268,281,0.003567,0.002998,8838191.000000,265150.000000,0.030000
323,268,281,0.003602,0.003029,8869914.000000,267496.000000,0.030158
324,269,281,0.003543,0.002976,8866657.000000,267409.000000,0.030159
325,270,281,0.003578,0.003004,8916229.000000,271307.000000,0.030428
326,271,281,0.003613,0.003037,8895290.000000,268070.000000,0.030136
327,272,281,0.003544,0.002974,8874292.000000,264970.000000,0.029858
328,273,281,0.003598,0.003017,8906029.000000,272051.000000,0.030547
329,274,281,0.003608,0.003029,8925201.000000,269933.000000,0.030244
330,275,281,0.003551,0.002980,8883039.000000,269052.000000,0.030288
331,276,280,0.003628,0.003203,8945271.000000,267782.000000,0.029936
332,277,281,0.003496,0.003140,8928235.000000,269135.000000,0.030144
333,278,281,0.003357,0.003027,8976533.000000,271273.000000,0.030220
334,279,281,0.003420,0.002997,8914157.000000,269669.000000,0.030252
335,279,281,0.003691,0.003078,8963961.000000,269243.000000,0.030036
336,279,281,0.003588,0.003008,8928966.000000,267096.000000,0.029913
337,280,281,0.003501,0.003172,9051948.000000,274068.000000,0.030277
338,281,281,0.003387,0.003000,8945950.000000,271220.000000,0.030318
339,282,281,0.003384,0.003064,8990011.000000,271414.000000,0.030191
340,283,281,0.003386,0.003051,9021335.000000,271707.000000,0.030118
341,284,282,0.003387,0.003012,8940954.000000,268804.000000,0.030064
342,284,282,0.003376,0.003069,8934559.000000,271652.000000,0.030405
343,285,282,0.003388,0.003053,9027333.000000,273056.000000,0.030248
344,286,282,0.003389,0.003005,9032255.000000,272007.000000,0.030115
345,287,282,0.003392,0.003068,8994785.000000,272127.000000,0.030254
346,288,283,0.003349,0.003060,8929291.000000,268477.000000,0.030067
347,289,283,0.003388,0.003014,9015345.000000,270220.000000,0.029973
348,290,283,0.003400,0.003088,8989356.000000,271937.000000,0.030251
349,291,283,0.003380,0.003067,9021077.000000,271069.000000,0.030048
350,292,284,0.003336,0.003022,8989158.000000,272488.000000,0.030313
351,292,284,0.003378,0.003095,8961328.000000,268562.000000,0.029969
352,293,284,0.003381,0.003074,9002197.000000,272853.000000,0.030310
353,293,284,0.003386,0.003023,8997067.000000,271874.000000,0.030218
354,294,284,0.003406,0.003101,9017281.000000,273983.000000,0.030384
355,295,285,0.003371,0.003070,9006136.000000,268443.000000,0.029807
356,296,285,0.003353,0.003025,9081276.000000,271648.000000,0.029913
357,297,285,0.003417,0.003101,9071676.000000,273237.000000,0.030120
358,298,285,0.003406,0.003072,9081417.000000,273679.000000,0.030136
359,299,286,0.003343,0.003030,9046192.000000,272436.000000,0.030116
360,300,286,0.003570,0.003246,9075477.000000,274564.000000,0.030253
361,301,286,0.003406,0.003071,9106782.000000,275099.000000,0.030208
362,302,286,0.003335,0.003038,9034934.000000,271484.000000,0.030048
363,303,286,0.003445,0.003125,9093066.000000,274234.000000,0.030159
364,304,287,0.003384,0.003070,9041566.000000,272743.000000,0.030165
365,304,287,0.003340,0.003036,9063227.000000,269375.000000,0.029722
366,305,287,0.003409,0.003093,9044788.000000,273754.000000,0.030266
367,306,287,0.003442,0.003109,9132094.000000,277070.000000,0.030340
368,307,287,0.003353,0.003034,9061969.000000,272708.000000,0.030094
369,308,288,0.003486,0.003158,9127823.000000,278525.000000,0.030514
370,309,288,0.003409,0.003052,9122485.000000,271189.000000,0.029728
371,310,288,0.003425,0.003108,9109543.000000,277474.000000,0.030460
372,310,288,0.003477,0.003144,9125529.000000,275682.000000,0.030210
373,311,288,0.003344,0.003030,9101228.000000,272596.000000,0.029952
374,312,289,0.003351,0.003052,9073287.000000,273072.000000,0.030096
375,313,289,0.003485,0.003179,9107610.000000,272755.000000,0.029948
376,313,289,0.003350,0.003050,9079137.000000,271883.000000,0.029946
377,314,289,0.003359,0.003049,9124309.000000,273027.000000,0.029923
378,315,290,0.003477,0.003165,9108683.000000,273825.000000,0.030062
379,316,290,0.003363,0.003049,9154131.000000,274022.000000,0.029934
380,317,290,0.003356,0.003063,9073517.000000,270087.000000,0.029767
381,318,290,0.003839,0.003102,9211328.000000,274846.000000,0.029838
382,319,290,0.003631,0.003049,9132687.000000,272072.000000,0.029791
383,320,290,0.003691,0.003075,9213111.000000,275596.000000,0.029913
384,320,289,0.003666,0.003098,9092722.000000,268546.000000,0.029534
385,320,289,0.003637,0.003063,9193884.000000,273182.000000,0.029713
386,321,289,0.003701,0.003104,9220589.000000,274533.000000,0.029774
387,322,289,0.003704,0.003097,9222212.000000,273906.000000,0.029701
388,323,289,0.003628,0.003049,9143583.000000,271295.000000,0.029671
389,324,289,0.003555,0.003247,9173699.000000,274298.000000,0.029900
390,325,289,0.003374,0.003058,9159605.000000,274288.000000,0.029945
391,326,290,0.003372,0.003061,9193281.000000,274565.000000,0.029866
392,327,290,0.003493,0.003182,9190428.000000,276928.000000,0.030132
393,327,290,0.003378,0.003068,9161980.000000,273729.000000,0.029877
394,328,290,0.003436,0.003072,9211011.000000,271415.000000,0.029466
395,329,290,0.003505,0.003171,9237456.000000,280706.000000,0.030388
396,329,290,0.003388,0.003074,9235513.000000,273463.000000,0.029610
397,330,290,0.003870,0.003264,9242858.000000,275048.000000,0.029758
398,330,289,0.003930,0.003317,9306714.000000,275360.000000,0.029587
399,331,288,0.003639,0.003061,9191760.000000,270641.000000,0.029444
400,332,288,0.003881,0.003288,9226872.000000,275376.000000,0.029845
401,333,287,0.003908,0.003056,9269990.000000,274431.000000,0.029604
402,334,287,0.003678,0.003070,9300511.000000,274376.000000,0.029501
403,335,286,0.004144,0.003310,9262445.000000,273460.000000,0.029524
404,335,285,0.003672,0.003061,9278848.000000,273196.000000,0.029443
405,336,285,0.003902,0.003299,9266201.000000,275245.000000,0.029704
406,337,284,0.003915,0.003310,9287876.000000,275252.000000,0.029636
407,338,283,0.003658,0.003066,9260906.000000,270663.000000,0.029226
