frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
95,77,300,0.003318,0.000047,673718.000000,34400.000000,0.051060
96,77,300,0.003321,0.000047,690703.000000,36059.000000,0.052206
97,78,300,0.003327,0.000047,719651.000000,37084.000000,0.051531
98,79,300,0.003325,0.000047,690307.000000,37307.000000,0.054044
99,80,300,0.003318,0.000068,722949.000000,42573.000000,0.058888
100,81,300,0.003321,0.000068,700508.000000,34723.000000,0.049568
101,82,300,0.003317,0.000051,755350.000000,37643.000000,0.049835
102,83,300,0.003323,0.000050,744672.000000,37552.000000,0.050428
103,84,300,0.003349,0.000079,731554.000000,39347.000000,0.053786
104,85,300,0.003288,0.000046,772240.000000,37684.000000,0.048798
105,86,300,0.003329,0.000043,706655.000000,34003.000000,0.048118
106,87,300,0.003327,0.000051,732996.000000,38024.000000,0.051875
107,88,300,0.003317,0.000050,727409.000000,37562.000000,0.051638
108,89,300,0.003327,0.000050,721265.000000,37817.000000,0.052431
109,90,300,0.003320,0.000076,780148.000000,39103.000000,0.050123
110,91,300,0.003296,0.000048,717113.000000,34517.000000,0.048133
111,91,300,0.003323,0.000052,741777.000000,37072.000000,0.049977
112,92,300,0.003325,0.000048,761385.000000,37630.000000,0.049423
113,92,300,0.003319,0.000045,745219.000000,36643.000000,0.049171
114,93,300,0.003331,0.000042,746321.000000,37380.000000,0.050086
115,93,300,0.003344,0.000046,721180.000000,34135.000000,0.047332
116,94,300,0.003298,0.000048,738323.000000,37835.000000,0.051245
117,95,300,0.003323,0.000057,775775.000000,38215.000000,0.049260
118,96,300,0.003334,0.000054,754693.000000,38268.000000,0.050707
119,97,300,0.003309,0.000075,800337.000000,41448.000000,0.051788
120,98,300,0.003325,0.000053,732584.000000,34387.000000,0.046939
121,99,300,0.003330,0.000054,788237.000000,38191.000000,0.048451
122,100,300,0.003314,0.000050,751466.000000,37237.000000,0.049552
123,101,300,0.003337,0.000049,734824.000000,38131.000000,0.051891
124,101,300,0.003429,0.000076,759657.000000,40986.000000,0.053953
125,102,300,0.003211,0.000056,672537.000000,35223.000000,0.052373
126,103,300,0.003331,0.000048,742776.000000,38933.000000,0.052416
127,104,300,0.003314,0.000064,814541.000000,39352.000000,0.048312
128,105,300,0.003325,0.000054,795774.000000,38653.000000,0.048573
129,106,300,0.003326,0.000052,756494.000000,38346.000000,0.050689
130,107,300,0.003319,0.000073,747147.000000,35667.000000,0.047738
131,108,300,0.003324,0.000054,784027.000000,37802.000000,0.048215
132,109,300,0.003325,0.000053,756718.000000,37434.000000,0.049469
133,110,300,0.003324,0.000056,735893.000000,37845.000000,0.051427
134,111,300,0.003324,0.000056,749002.000000,37786.000000,0.050448
135,112,300,0.003326,0.000051,767255.000000,34839.000000,0.045407
136,113,301,0.003321,0.000059,790179.000000,39085.000000,0.049463
137,114,301,0.003326,0.000053,769447.000000,38108.000000,0.049526
138,115,301,0.003325,0.000053,764526.000000,37941.000000,0.049627
139,115,301,0.003325,0.000056,799601.000000,38776.000000,0.048494
140,116,301,0.003324,0.000049,717909.000000,34775.000000,0.048439
141,117,301,0.003323,0.000058,804146.000000,38437.000000,0.047799
142,118,301,0.003323,0.000058,785582.000000,39366.000000,0.050111
143,119,301,0.003326,0.000054,774027.000000,37958.000000,0.049040
144,119,301,0.003328,0.000053,772113.000000,37921.000000,0.049113
145,120,301,0.003317,0.000063,772562.000000,36344.000000,0.047043
146,121,300,0.003324,0.000057,765604.000000,38751.000000,0.050615
147,121,300,0.003323,0.000060,801242.000000,38875.000000,0.048518
148,122,300,0.003321,0.000056,768475.000000,38401.000000,0.049970
149,123,300,0.003326,0.000055,835731.000000,39304.000000,0.047029
150,124,300,0.003327,0.000053,765415.000000,35442.000000,0.046304
151,125,300,0.003335,0.000058,706788.000000,39317.000000,0.055628
152,126,300,0.003338,0.000065,713659.000000,39205.000000,0.054935
153,127,300,0.003352,0.000061,757182.000000,39914.000000,0.052714
154,128,300,0.003322,0.000060,705099.000000,40436.000000,0.057348
155,129,300,0.003336,0.000076,688984.000000,38373.000000,0.055695
156,130,300,0.003339,0.000057,712677.000000,39931.000000,0.056030
157,131,300,0.003319,0.000058,722714.000000,41622.000000,0.057591
158,131,300,0.003337,0.000085,727784.000000,39950.000000,0.054893
159,131,300,0.003336,0.000057,701423.000000,40172.000000,0.057272
160,132,300,0.003319,0.000099,754065.000000,42683.000000,0.056604
161,132,300,0.003341,0.000091,709146.000000,43989.000000,0.062031
162,133,300,0.003432,0.000071,758453.000000,41310.000000,0.054466
163,133,300,0.003320,0.000059,869876.000000,40611.000000,0.046686
164,134,300,0.003326,0.000061,837422.000000,39870.000000,0.047610
165,135,300,0.003326,0.000071,799361.000000,37156.000000,0.046482
166,136,300,0.003318,0.000057,814436.000000,40419.000000,0.049628
167,136,300,0.003321,0.000084,816108.000000,45975.000000,0.056334
168,136,300,0.003325,0.000086,815074.000000,45669.000000,0.056030
169,137,300,0.003316,0.000086,878172.000000,49261.000000,0.056095
170,138,300,0.003324,0.000058,799229.000000,36547.000000,0.045728
171,139,300,0.003330,0.000060,834214.000000,40462.000000,0.048503
172,140,300,0.003317,0.000090,831302.000000,49600.000000,0.059665
173,140,300,0.003321,0.000085,876036.000000,46777.000000,0.053396
174,141,300,0.003325,0.000087,830917.000000,46575.000000,0.056053
175,142,300,0.003315,0.000062,835375.000000,37930.000000,0.045405
176,143,300,0.003324,0.000059,824397.000000,39521.000000,0.047939
177,144,300,0.003328,0.000063,854238.000000,39852.000000,0.046652
178,145,300,0.003319,0.000061,823249.000000,39945.000000,0.048521
179,146,300,0.003325,0.000064,822657.000000,39620.000000,0.048161
180,147,300,0.003326,0.000072,796505.000000,36922.000000,0.046355
181,148,300,0.003336,0.000080,763747.000000,41185.000000,0.053925
182,148,300,0.003333,0.000067,711764.000000,39222.000000,0.055105
183,149,300,0.003348,0.000067,729454.000000,40900.000000,0.056069
184,150,300,0.003338,0.000073,716663.000000,39741.000000,0.055453
185,151,300,0.003325,0.000066,803448.000000,36992.000000,0.046042
186,152,299,0.004066,0.000061,774120.000000,41076.000000,0.053062
187,153,299,0.003293,0.000071,809286.000000,43087.000000,0.053241
188,154,299,0.003338,0.000101,755937.000000,48786.000000,0.064537
189,154,299,0.003339,0.000065,702238.000000,37280.000000,0.053087
190,154,299,0.003318,0.000115,777191.000000,43661.000000,0.056178
191,155,299,0.003341,0.000067,766835.000000,40534.000000,0.052859
192,156,299,0.003343,0.000085,743108.000000,40233.000000,0.054142
193,157,299,0.003318,0.000089,806742.000000,40968.000000,0.050782
194,157,299,0.003332,0.000082,684163.000000,36185.000000,0.052889
195,158,299,0.003343,0.000142,782673.000000,44680.000000,0.057086
196,159,299,0.003342,0.000076,802167.000000,41891.000000,0.052222
197,160,299,0.003345,0.000082,757068.000000,41261.000000,0.054501
198,161,299,0.003350,0.000083,792627.000000,41706.000000,0.052617
199,162,298,0.003453,0.000081,723727.000000,38186.000000,0.052763
200,163,299,0.003296,0.000112,940180.000000,44568.000000,0.047404
201,163,299,0.003329,0.000073,917784.000000,41500.000000,0.045218
202,163,299,0.003322,0.000073,892757.000000,40786.000000,0.045685
203,164,299,0.003320,0.000085,856796.000000,40724.000000,0.047531
204,165,299,0.003327,0.000085,809877.000000,37940.000000,0.046847
205,166,299,0.003320,0.000097,856908.000000,42027.000000,0.049045
206,167,299,0.003322,0.000094,846548.000000,42094.000000,0.049724
207,168,299,0.003327,0.000093,890880.000000,42874.000000,0.048125
208,169,299,0.003320,0.000093,847498.000000,41987.000000,0.049542
209,169,299,0.003323,0.000095,805914.000000,37723.000000,0.046808
210,170,299,0.003327,0.000106,877836.000000,42650.000000,0.048585
211,171,299,0.003321,0.000081,892371.000000,42674.000000,0.047821
212,172,299,0.003346,0.000108,838917.000000,44922.000000,0.053548
213,172,299,0.003340,0.000105,850474.000000,44228.000000,0.052004
214,173,299,0.003325,0.000102,754747.000000,39704.000000,0.052606
215,174,299,0.003349,0.000107,853567.000000,44597.000000,0.052248
216,175,299,0.003315,0.000124,925292.000000,49271.000000,0.053249
217,176,299,0.003323,0.000093,964767.000000,43805.000000,0.045405
218,176,299,0.003319,0.000097,907297.000000,44217.000000,0.048735
219,177,299,0.003326,0.000108,939053.000000,41881.000000,0.044599
220,178,299,0.003322,0.000092,956952.000000,44120.000000,0.046105
221,178,299,0.003320,0.000111,899476.000000,43445.000000,0.048300
222,179,299,0.003324,0.000108,968588.000000,44654.000000,0.046102
223,180,299,0.003322,0.000092,928014.000000,43739.000000,0.047132
224,181,299,0.003325,0.000112,863303.000000,39975.000000,0.046305
225,181,299,0.003327,0.000111,912111.000000,45075.000000,0.049418
226,182,299,0.003316,0.000126,946932.000000,44904.000000,0.047421
227,183,299,0.003323,0.000119,984440.000000,46569.000000,0.047305
228,184,299,0.003324,0.000120,953190.000000,45144.000000,0.047361
229,185,299,0.003322,0.000098,897593.000000,40862.000000,0.045524
230,185,299,0.003324,0.000119,942543.000000,43805.000000,0.046475
231,186,299,0.003326,0.000103,1031624.000000,45982.000000,0.044572
232,186,299,0.003324,0.000101,926565.000000,44016.000000,0.047504
233,187,299,0.003322,0.000129,951559.000000,44908.000000,0.047194
234,188,299,0.003327,0.000129,904264.000000,41723.000000,0.046140
235,189,299,0.003320,0.000123,972178.000000,44972.000000,0.046259
236,190,299,0.003322,0.000128,996906.000000,45441.000000,0.045582
237,190,299,0.003323,0.000124,997444.000000,45486.000000,0.045603
238,191,299,0.003324,0.000104,942004.000000,44826.000000,0.047586
239,191,299,0.003321,0.000125,888792.000000,40841.000000,0.045951
240,192,299,0.003326,0.000128,972816.000000,45353.000000,0.046620
241,192,299,0.003323,0.000101,927754.000000,44539.000000,0.048007
242,192,299,0.003323,0.000129,968429.000000,44880.000000,0.046343
243,193,299,0.003329,0.000125,961967.000000,46095.000000,0.047917
244,194,299,0.003317,0.000128,944921.000000,42326.000000,0.044793
245,194,299,0.003328,0.000166,935600.000000,46311.000000,0.049499
246,195,300,0.003321,0.000143,957704.000000,47162.000000,0.049245
247,195,300,0.003319,0.000139,958315.000000,46089.000000,0.048094
248,196,300,0.003324,0.000137,1018779.000000,46592.000000,0.045733
249,197,300,0.003326,0.000146,963991.000000,43561.000000,0.045188
250,198,300,0.003319,0.000141,970630.000000,46083.000000,0.047477
251,199,300,0.003323,0.000140,992244.000000,46359.000000,0.046721
252,200,300,0.003327,0.000151,977446.000000,47109.000000,0.048196
253,200,300,0.003318,0.000137,954264.000000,45769.000000,0.047963
254,201,300,0.003323,0.000141,980236.000000,43432.000000,0.044308
255,202,300,0.003328,0.000154,1010241.000000,47492.000000,0.047011
256,203,300,0.003320,0.000143,978516.000000,47056.000000,0.048089
257,204,300,0.003320,0.000117,1008365.000000,46996.000000,0.046606
258,205,300,0.003327,0.000154,982403.000000,47176.000000,0.048021
259,206,300,0.003319,0.000145,1001464.000000,44025.000000,0.043961
260,207,300,0.003324,0.000150,1073871.000000,47637.000000,0.044360
261,208,300,0.003326,0.000122,1063312.000000,48569.000000,0.045677
262,209,300,0.003326,0.000128,1026168.000000,47495.000000,0.046284
263,210,300,0.003317,0.000157,1045396.000000,47873.000000,0.045794
264,211,300,0.003328,0.000164,982317.000000,44991.000000,0.045801
265,212,300,0.003322,0.000155,1054745.000000,48181.000000,0.045680
266,212,300,0.003315,0.000159,1033541.000000,48573.000000,0.046997
267,213,300,0.003330,0.000132,1125876.000000,49903.000000,0.044324
268,213,300,0.003318,0.000166,1067825.000000,48323.000000,0.045254
269,214,300,0.003329,0.000192,1098016.000000,46731.000000,0.042559
270,215,300,0.003324,0.000174,1078319.000000,49206.000000,0.045632
271,216,300,0.003320,0.000143,1143435.000000,49486.000000,0.043278
272,217,300,0.003327,0.000153,1124903.000000,49837.000000,0.044303
273,217,300,0.003324,0.000184,1134106.000000,50481.000000,0.044512
274,217,300,0.003322,0.000143,1045107.000000,45823.000000,0.043845
275,217,300,0.003325,0.000171,1115631.000000,49259.000000,0.044153
276,218,300,0.003321,0.000183,1139634.000000,50488.000000,0.044302
277,219,300,0.003323,0.000140,1104384.000000,49515.000000,0.044835
278,220,300,0.003322,0.000171,1126974.000000,49920.000000,0.044296
279,220,300,0.003329,0.000175,1017617.000000,45668.000000,0.044877
280,221,300,0.003317,0.000177,1080025.000000,49036.000000,0.045403
281,222,300,0.003324,0.000169,1126814.000000,49975.000000,0.044351
282,223,300,0.003329,0.000188,1076651.000000,50713.000000,0.047103
283,224,300,0.003318,0.000172,1091548.000000,49763.000000,0.045589
284,225,300,0.003324,0.000180,1048990.000000,46947.000000,0.044754
285,226,300,0.003328,0.000186,1138314.000000,51688.000000,0.045408
286,227,300,0.003318,0.000187,1098761.000000,50806.000000,0.046239
287,228,300,0.003324,0.000182,1121489.000000,50830.000000,0.045324
288,228,300,0.003330,0.000192,1109307.000000,51744.000000,0.046645
289,229,300,0.003319,0.000218,1361735.000000,67156.000000,0.049316
290,230,300,0.003318,0.000189,1177473.000000,52928.000000,0.044950
291,231,300,0.003325,0.000212,1205476.000000,53416.000000,0.044311
292,231,300,0.003317,0.000198,1161364.000000,50976.000000,0.043893
293,231,300,0.003325,0.000160,1132125.000000,50952.000000,0.045006
294,232,300,0.003323,0.000211,1182962.000000,49322.000000,0.041694
295,233,300,0.003323,0.000160,1196792.000000,51737.000000,0.043230
296,234,300,0.003325,0.000190,1214417.000000,53680.000000,0.044202
297,235,300,0.003326,0.000183,1199626.000000,55375.000000,0.046160
298,236,300,0.003320,0.000207,1169509.000000,52155.000000,0.044596
299,237,300,0.003321,0.000212,1147310.000000,49229.000000,0.042908
300,238,300,0.003323,0.000214,1248961.000000,53872.000000,0.043133
301,239,300,0.003323,0.000166,1194140.000000,52176.000000,0.043693
302,240,300,0.003323,0.000202,1228757.000000,52477.000000,0.042707
303,240,300,0.003328,0.000178,1169618.000000,52723.000000,0.045077
304,241,300,0.003318,0.000212,1145448.000000,49009.000000,0.042786
305,242,300,0.003324,0.000204,1192636.000000,52306.000000,0.043857
306,243,300,0.003326,0.000220,1226641.000000,54261.000000,0.044235
307,243,300,0.003319,0.000210,1163202.000000,52621.000000,0.045238
308,244,300,0.003322,0.000208,1167108.000000,53099.000000,0.045496
309,245,300,0.003328,0.000221,1169171.000000,50578.000000,0.043260
310,246,300,0.003319,0.000212,1178677.000000,52890.000000,0.044872
311,247,300,0.003323,0.000211,1208989.000000,53308.000000,0.044093
312,248,300,0.003325,0.000232,1237454.000000,54587.000000,0.044112
313,248,300,0.003324,0.000177,1187397.000000,53409.000000,0.044980
314,249,300,0.003322,0.000226,1172846.000000,51036.000000,0.043515
315,250,300,0.003327,0.000236,1239908.000000,55076.000000,0.044419
316,251,300,0.003320,0.000224,1207259.000000,54345.000000,0.045015
317,252,300,0.003325,0.000279,1294891.000000,57317.000000,0.044264
318,253,300,0.003322,0.000255,1260331.000000,56223.000000,0.044610
319,254,300,0.003319,0.000239,1234994.000000,52356.000000,0.042394
320,255,300,0.003323,0.000251,1272287.000000,56142.000000,0.044127
321,256,300,0.003325,0.000220,1338902.000000,57540.000000,0.042976
322,256,300,0.003320,0.000247,1248541.000000,56110.000000,0.044940
323,257,300,0.003323,0.000247,1283906.000000,57701.000000,0.044942
324,258,300,0.003323,0.000270,1268076.000000,54535.000000,0.043006
325,259,300,0.003320,0.000257,1311755.000000,58031.000000,0.044239
326,260,300,0.003322,0.000257,1353827.000000,58843.000000,0.043464
327,261,300,0.003333,0.000328,1347934.000000,59758.000000,0.044333
328,262,300,0.003309,0.000262,1305550.000000,58887.000000,0.045105
329,263,300,0.003325,0.000233,1320891.000000,55943.000000,0.042352
330,264,300,0.003324,0.000272,1325326.000000,57946.000000,0.043722
331,264,300,0.003323,0.000215,1294863.000000,57360.000000,0.044298
332,265,300,0.003322,0.000267,1305569.000000,57989.000000,0.044417
333,266,300,0.003329,0.000248,1327407.000000,59039.000000,0.044477
334,266,300,0.003316,0.000288,1333366.000000,55929.000000,0.041946
335,267,300,0.003322,0.000267,1337915.000000,59247.000000,0.044283
336,268,300,0.003329,0.000282,1318481.000000,58902.000000,0.044674
337,268,300,0.003318,0.000272,1303083.000000,58235.000000,0.044690
338,269,300,0.003323,0.000309,1395271.000000,60603.000000,0.043435
339,269,300,0.003327,0.000303,1317654.000000,56829.000000,0.043129
340,270,300,0.003320,0.000284,1390713.000000,59885.000000,0.043061
341,270,300,0.003321,0.000283,1331216.000000,59623.000000,0.044788
342,271,300,0.003328,0.000343,1371264.000000,60114.000000,0.043838
343,271,300,0.003318,0.000286,1362369.000000,59697.000000,0.043819
344,271,300,0.003323,0.000234,1323162.000000,56450.000000,0.042663
345,272,300,0.003341,0.000431,1370063.000000,62294.000000,0.045468
346,273,300,0.003362,0.000291,1359086.000000,61957.000000,0.045587
347,274,300,0.003355,0.000288,1332869.000000,61376.000000,0.046048
348,275,300,0.003362,0.000297,1283229.000000,61556.000000,0.047970
349,275,300,0.003356,0.000287,1291892.000000,57417.000000,0.044444
350,276,300,0.003359,0.000305,1289993.000000,61010.000000,0.047295
351,276,300,0.003355,0.000240,1279912.000000,60913.000000,0.047592
352,276,300,0.003356,0.000290,1273318.000000,59988.000000,0.047112
353,277,300,0.003350,0.000299,1343719.000000,61671.000000,0.045896
354,278,300,0.003367,0.000295,1260045.000000,57933.000000,0.045977
355,279,300,0.003356,0.000297,1375811.000000,62164.000000,0.045184
356,280,300,0.003354,0.000297,1312398.000000,62002.000000,0.047243
357,281,300,0.003362,0.000294,1327177.000000,61476.000000,0.046321
358,282,300,0.003353,0.000299,1305421.000000,62104.000000,0.047574
359,283,300,0.003358,0.000309,1305614.000000,59233.000000,0.045368
360,283,300,0.003359,0.000300,1363365.000000,61782.000000,0.045316
361,284,300,0.003362,0.000312,1377372.000000,63334.000000,0.045982
362,284,300,0.003348,0.000304,1305228.000000,61674.000000,0.047252
363,285,299,0.003361,0.000301,1351510.000000,62697.000000,0.046390
364,285,299,0.003360,0.000317,1290108.000000,59576.000000,0.046179
365,285,299,0.003359,0.000314,1339494.000000,64035.000000,0.047805
366,286,299,0.003363,0.000317,1425348.000000,64858.000000,0.045503
367,287,299,0.003354,0.000304,1389454.000000,65133.000000,0.046877
368,287,299,0.003359,0.000312,1402390.000000,64565.000000,0.046039
369,287,299,0.003360,0.000327,1368601.000000,61237.000000,0.044744
370,288,299,0.003360,0.000331,1363819.000000,65038.000000,0.047688
371,289,299,0.003358,0.000332,1399685.000000,64600.000000,0.046153
372,290,299,0.003352,0.000337,1441799.000000,66162.000000,0.045889
373,291,299,0.003359,0.000320,1401330.000000,64936.000000,0.046339
374,292,299,0.003356,0.000322,1372489.000000,61179.000000,0.044575
375,293,299,0.003357,0.000338,1433652.000000,65461.000000,0.045660
376,294,299,0.003360,0.000372,1375361.000000,64756.000000,0.047083
377,295,299,0.003357,0.000324,1425202.000000,65207.000000,0.045753
378,296,299,0.003358,0.000310,1374855.000000,65222.000000,0.047439
379,297,299,0.003362,0.000422,1388703.000000,62912.000000,0.045303
380,298,299,0.003360,0.000348,1411400.000000,65966.000000,0.046738
381,298,299,0.003344,0.000386,1433819.000000,73182.000000,0.051040
382,299,299,0.003317,0.000638,1540114.000000,75836.000000,0.049241
383,299,299,0.003323,0.000286,1582302.000000,66501.000000,0.042028
384,300,299,0.003325,0.000315,1482914.000000,63092.000000,0.042546
385,301,299,0.003322,0.000340,1533459.000000,66665.000000,0.043474
386,302,299,0.003321,0.000352,1497840.000000,67144.000000,0.044827
387,303,299,0.003325,0.000321,1535107.000000,66247.000000,0.043155
388,304,299,0.003323,0.000352,1493452.000000,66458.000000,0.044500
389,304,299,0.003322,0.000358,1446690.000000,62680.000000,0.043326
390,305,299,0.003326,0.000312,1591881.000000,66581.000000,0.041825
391,306,299,0.003321,0.000347,1575248.000000,67922.000000,0.043118
392,306,299,0.003322,0.000356,1573899.000000,67330.000000,0.042779
393,307,299,0.003324,0.000321,1567302.000000,66714.000000,0.042566
394,308,299,0.003326,0.000368,1483669.000000,63920.000000,0.043082
395,309,299,0.003320,0.000371,1584020.000000,68072.000000,0.042974
396,310,299,0.003324,0.000335,1607497.000000,68253.000000,0.042459
397,310,299,0.003324,0.000357,1604118.000000,67605.000000,0.042145
398,311,299,0.003327,0.000376,1615487.000000,69485.000000,0.043012
399,312,299,0.003316,0.000560,1617652.000000,78170.000000,0.048323
400,313,299,0.003322,0.000398,1579145.000000,68293.000000,0.043247
401,314,299,0.003323,0.000377,1597909.000000,68553.000000,0.042902
402,315,299,0.003323,0.000354,1642316.000000,69153.000000,0.042107
403,316,299,0.003328,0.000367,1582060.000000,68864.000000,0.043528
404,317,299,0.003315,0.000638,1542065.000000,77597.000000,0.050320
405,318,299,0.003322,0.000359,1639250.000000,70045.000000,0.042730
406,319,299,0.003323,0.000383,1653641.000000,70426.000000,0.042588
407,320,299,0.003322,0.000389,1660401.000000,70982.000000,0.042750
408,321,299,0.003320,0.000372,1599796.000000,69795.000000,0.043627
409,321,299,0.003329,0.000384,1602643.000000,66315.000000,0.041379
410,322,299,0.003338,0.000434,1625526.000000,71959.000000,0.044268
411,323,299,0.003324,0.000461,1705492.000000,75128.000000,0.044051
412,324,299,0.003322,0.000437,1707929.000000,72239.000000,0.042296
413,325,299,0.003323,0.000416,1709808.000000,72747.000000,0.042547
414,326,299,0.003319,0.000392,1651172.000000,70358.000000,0.042611
