frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
49,47,0.004152,0.000070,0,92723.000000,40165.000000,0.433172
50,48,0.004158,0.000063,0,91468.000000,39725.000000,0.434305
51,49,0.004159,0.000064,0,93725.000000,40898.000000,0.436362
52,49,0.004156,0.000066,0,84900.000000,37322.000000,0.439600
53,49,0.004158,0.000065,0,95087.000000,40708.000000,0.428113
54,50,0.004158,0.000066,0,94695.000000,41676.000000,0.440108
55,51,0.004160,0.000066,0,96317.000000,41989.000000,0.435946
56,52,0.004158,0.000069,0,88800.000000,40386.000000,0.454797
57,53,0.004155,0.000070,0,95441.000000,41108.000000,0.430716
58,53,0.004160,0.000072,0,89505.000000,38573.000000,0.430959
59,54,0.004157,0.000073,0,99228.000000,44030.000000,0.443726
60,55,0.004155,0.000077,232,91727.000000,41057.000000,0.447600
61,56,0.004161,0.000076,231,96688.000000,41867.000000,0.433011
62,57,0.004151,0.000111,231,104784.000000,42751.000000,0.407992
63,58,0.004157,0.000080,231,96583.000000,41555.000000,0.430252
64,59,0.004158,0.000083,231,86811.000000,37605.000000,0.433182
65,59,0.004157,0.000082,231,94666.000000,40955.000000,0.432626
66,60,0.004158,0.000083,231,96051.000000,41873.000000,0.435945
67,61,0.004158,0.000083,231,94554.000000,39573.000000,0.418523
68,62,0.004158,0.000086,231,87053.000000,37357.000000,0.429129
69,63,0.004158,0.000087,231,98915.000000,41929.000000,0.423889
70,64,0.004160,0.000090,231,96485.000000,41617.000000,0.431331
71,65,0.004157,0.000097,231,100062.000000,44221.000000,0.441936
72,66,0.004156,0.000094,231,91164.000000,39931.000000,0.438013
73,67,0.004155,0.000109,231,95415.000000,40531.000000,0.424786
74,67,0.004157,0.000096,231,91670.000000,38418.000000,0.419090
75,68,0.004158,0.000098,231,93105.000000,38888.000000,0.417679
76,69,0.004158,0.000097,231,90569.000000,39396.000000,0.434983
77,70,0.004158,0.000106,231,102645.000000,44211.000000,0.430718
78,71,0.004160,0.000102,231,101522.000000,43995.000000,0.433354
79,72,0.004154,0.000102,231,98491.000000,41230.000000,0.418617
80,73,0.004158,0.000106,231,89601.000000,37626.000000,0.419928
81,74,0.004158,0.000107,231,97312.000000,40480.000000,0.415982
82,74,0.004160,0.000108,231,97451.000000,41327.000000,0.424080
83,75,0.004155,0.000117,231,102410.000000,42532.000000,0.415311
84,75,0.004158,0.000111,231,90537.000000,38753.000000,0.428035
85,76,0.004158,0.000112,231,100113.000000,42287.000000,0.422393
86,77,0.004159,0.000117,231,102312.000000,41623.000000,0.406824
87,78,0.004155,0.000120,231,99207.000000,41114.000000,0.414426
88,79,0.004156,0.000118,231,92484.000000,38408.000000,0.415293
89,80,0.004158,0.000161,231,107588.000000,43922.000000,0.408243
90,81,0.004157,0.000122,231,98131.000000,38641.000000,0.393770
91,82,0.004158,0.000121,231,95685.000000,37217.000000,0.388953
92,83,0.004157,0.000125,231,88752.000000,35636.000000,0.401523
93,83,0.004158,0.000124,231,92161.000000,35751.000000,0.387919
94,84,0.004160,0.000125,231,95426.000000,37948.000000,0.397669
95,85,0.004156,0.000134,231,102462.000000,40442.000000,0.394702
96,86,0.004150,0.000130,231,90611.000000,36172.000000,0.399201
97,87,0.004161,0.000130,231,97081.000000,38015.000000,0.391580
98,87,0.004152,0.000154,231,92464.000000,35060.000000,0.379175
99,88,0.004157,0.000133,231,95971.000000,37249.000000,0.388128
100,89,0.004158,0.000142,231,89729.000000,35431.000000,0.394867
101,90,0.004157,0.000152,231,102222.000000,40701.000000,0.398163
102,90,0.004158,0.000145,231,98594.000000,38545.000000,0.390947
103,91,0.004158,0.000151,231,97043.000000,36495.000000,0.376070
104,92,0.004157,0.000155,231,90114.000000,34416.000000,0.381916
105,92,0.004158,0.000153,231,94894.000000,36333.000000,0.382880
106,92,0.004160,0.000154,231,101221.000000,40653.000000,0.401626
107,92,0.004155,0.000167,231,101044.000000,38177.000000,0.377826
108,92,0.004150,0.000158,231,89095.000000,34550.000000,0.387788
109,93,0.004158,0.000159,231,98327.000000,37821.000000,0.384645
110,93,0.004158,0.000158,231,95455.000000,36363.000000,0.380944
111,94,0.004157,0.000165,231,96919.000000,36448.000000,0.376067
112,94,0.004158,0.000162,231,91972.000000,36203.000000,0.393631
113,94,0.004158,0.000169,231,101876.000000,39220.000000,0.384978
114,94,0.004152,0.000166,231,97890.000000,37105.000000,0.379048
115,95,0.004158,0.000168,231,100922.000000,37913.000000,0.375666
116,96,0.004157,0.000174,231,93978.000000,35274.000000,0.375343
117,97,0.004158,0.000173,231,101609.000000,37471.000000,0.368776
118,98,0.004159,0.000184,231,102957.000000,38168.000000,0.370718
119,99,0.004156,0.000194,231,109771.000000,42513.000000,0.387288
120,100,0.004149,0.000189,231,95979.000000,34821.000000,0.362798
121,101,0.004159,0.000188,231,103752.000000,38027.000000,0.366518
122,102,0.004156,0.000193,231,102135.000000,37404.000000,0.366221
123,103,0.004158,0.000193,231,102365.000000,38289.000000,0.374044
124,104,0.004157,0.000204,231,94971.000000,36001.000000,0.379074
125,105,0.004158,0.000213,231,108209.000000,40081.000000,0.370404
126,106,0.004150,0.000214,231,102041.000000,37292.000000,0.365461
127,106,0.004158,0.000214,231,99551.000000,36033.000000,0.361955
128,107,0.004158,0.000214,231,97868.000000,36117.000000,0.369038
129,107,0.004158,0.000218,231,100796.000000,36871.000000,0.365798
130,108,0.004158,0.000225,231,109611.000000,41559.000000,0.379150
131,108,0.004156,0.000237,231,106362.000000,38945.000000,0.366155
132,109,0.004151,0.000238,231,101757.000000,36992.000000,0.363533
133,109,0.004157,0.000243,231,104729.000000,36939.000000,0.352710
134,110,0.004157,0.000243,231,106451.000000,37261.000000,0.350030
135,111,0.004157,0.000242,231,110125.000000,39911.000000,0.362415
136,112,0.004157,0.000242,231,100647.000000,37177.000000,0.369380
137,113,0.004157,0.000251,231,110773.000000,39642.000000,0.357867
138,114,0.004149,0.000246,231,105709.000000,38737.000000,0.366449
139,115,0.004157,0.000253,231,106754.000000,38843.000000,0.363855
140,116,0.004157,0.000258,231,96926.000000,36642.000000,0.378041
141,116,0.004157,0.000257,231,101386.000000,37726.000000,0.372103
142,116,0.004158,0.000271,231,108599.000000,41600.000000,0.383061
143,117,0.004156,0.000264,231,109026.000000,41303.000000,0.378836
144,118,0.004150,0.000270,231,97527.000000,36770.000000,0.377024
145,119,0.004157,0.000278,231,104839.000000,38627.000000,0.368441
146,120,0.004157,0.000276,231,104274.000000,37981.000000,0.364242
147,121,0.004157,0.000276,231,107359.000000,40065.000000,0.373187
148,122,0.004157,0.000295,231,102565.000000,38416.000000,0.374553
149,123,0.004157,0.000291,231,110189.000000,41172.000000,0.373649
150,123,0.004151,0.000293,231,104578.000000,37978.000000,0.363155
151,123,0.004158,0.000299,231,104027.000000,38442.000000,0.369539
152,124,0.004156,0.000282,231,102013.000000,36974.000000,0.362444
153,125,0.004156,0.000310,231,108405.000000,39421.000000,0.363646
154,126,0.004158,0.000306,231,114568.000000,40954.000000,0.357465
155,127,0.004154,0.000330,231,120357.000000,45524.000000,0.378241
156,127,0.004127,0.000333,231,103219.000000,38025.000000,0.368391
157,128,0.004157,0.000340,231,111153.000000,40521.000000,0.364552
158,129,0.004157,0.000354,231,109807.000000,38328.000000,0.349049
159,129,0.004157,0.000362,231,108288.000000,38079.000000,0.351646
160,130,0.004157,0.000366,231,108014.000000,39649.000000,0.367073
161,130,0.004157,0.000369,231,110210.000000,39561.000000,0.358960
162,131,0.004152,0.000365,231,108791.000000,38254.000000,0.351628
163,132,0.004157,0.000372,231,113674.000000,40225.000000,0.353863
164,133,0.004157,0.000389,231,104370.000000,36772.000000,0.352323
165,134,0.004157,0.000386,231,117150.000000,42648.000000,0.364046
166,135,0.004159,0.000419,231,117606.000000,40933.000000,0.348052
167,136,0.004160,0.000408,231,118401.000000,42889.000000,0.362235
168,137,0.004152,0.000409,231,107628.000000,37469.000000,0.348134
169,138,0.004157,0.000423,231,113473.000000,39276.000000,0.346126
170,139,0.004157,0.000423,231,111877.000000,39141.000000,0.349857
171,140,0.004157,0.000448,231,119969.000000,41658.000000,0.347240
172,141,0.004157,0.000455,231,113372.000000,39833.000000,0.351348
173,142,0.004164,0.000451,231,121995.000000,42834.000000,0.351113
174,143,0.004149,0.000441,231,115165.000000,39289.000000,0.341154
175,144,0.004157,0.000463,231,117056.000000,39581.000000,0.338137
176,144,0.004157,0.000478,231,111394.000000,38441.000000,0.345090
177,144,0.004157,0.000486,231,118529.000000,40232.000000,0.339427
178,145,0.004158,0.000494,231,121199.000000,42059.000000,0.347024
179,146,0.004159,0.000544,231,125043.000000,42739.000000,0.341794
180,147,0.004151,0.000489,231,112380.000000,38468.000000,0.342303
181,148,0.004157,0.000501,231,117482.000000,39233.000000,0.333949
182,149,0.004157,0.000526,231,129070.000000,44453.000000,0.344410
183,150,0.004156,0.000521,231,123861.000000,44331.000000,0.357909
184,151,0.004158,0.000541,231,119667.000000,42753.000000,0.357266
185,152,0.004167,0.000550,231,127628.000000,45872.000000,0.359420
186,153,0.004148,0.000539,231,119542.000000,41147.000000,0.344205
187,154,0.004158,0.000552,231,120111.000000,41663.000000,0.346871
188,155,0.004158,0.000563,231,119107.000000,41595.000000,0.349224
189,156,0.004158,0.000586,231,125591.000000,44089.000000,0.351052
190,157,0.004158,0.000597,231,125463.000000,42516.000000,0.338873
191,158,0.004166,0.000594,231,129307.000000,44732.000000,0.345936
192,159,0.004150,0.000584,231,117812.000000,40162.000000,0.340899
193,160,0.004158,0.000571,231,124629.000000,41142.000000,0.330116
194,161,0.004157,0.000612,231,126522.000000,43230.000000,0.341680
195,162,0.004158,0.000614,231,128385.000000,42607.000000,0.331869
196,163,0.004157,0.000623,231,118967.000000,41358.000000,0.347643
197,163,0.004165,0.000618,231,125311.000000,41535.000000,0.331455
198,164,0.004151,0.000602,231,120926.000000,41178.000000,0.340522
199,164,0.004158,0.000590,231,122517.000000,41518.000000,0.338875
200,165,0.004158,0.000640,231,122939.000000,42432.000000,0.345147
201,166,0.004158,0.000694,231,146599.000000,45834.000000,0.312649
202,167,0.004157,0.000642,231,127904.000000,42771.000000,0.334399
203,167,0.004164,0.000645,231,129707.000000,44413.000000,0.342410
204,168,0.004151,0.000641,231,117841.000000,38951.000000,0.330539
205,168,0.004158,0.000620,231,119438.000000,39252.000000,0.328639
206,169,0.004160,0.000651,231,134436.000000,45962.000000,0.341888
207,170,0.004154,0.000662,231,132969.000000,45427.000000,0.341636
208,171,0.004159,0.000709,231,134897.000000,46101.000000,0.341750
209,172,0.004162,0.000672,231,134301.000000,43632.000000,0.324882
210,173,0.004151,0.000670,231,124908.000000,37066.000000,0.296746
211,173,0.004158,0.000659,231,120834.000000,36507.000000,0.302125
212,174,0.004158,0.000691,231,123928.000000,39597.000000,0.319516
213,175,0.004159,0.000694,231,133946.000000,43254.000000,0.322921
214,176,0.004156,0.000697,231,131294.000000,41618.000000,0.316983
215,177,0.004164,0.000697,231,137621.000000,43636.000000,0.317074
216,178,0.004153,0.000699,231,121739.000000,37687.000000,0.309572
217,178,0.004157,0.000725,231,139086.000000,48826.000000,0.351049
218,179,0.004154,0.000670,231,138049.000000,45646.000000,0.330651
219,180,0.004157,0.000718,231,133876.000000,42274.000000,0.315770
220,181,0.004159,0.000726,231,124867.000000,39740.000000,0.318259
221,182,0.004164,0.000730,231,136024.000000,43444.000000,0.319385
222,183,0.004154,0.000723,231,129352.000000,42612.000000,0.329427
223,184,0.004153,0.000774,231,139484.000000,47024.000000,0.337128
224,185,0.004156,0.000754,231,129330.000000,41727.000000,0.322640
225,186,0.004155,0.000875,231,135998.000000,42071.000000,0.309350
226,187,0.004158,0.000760,231,138186.000000,43454.000000,0.314460
227,188,0.004166,0.000781,231,146313.000000,46547.000000,0.318133
228,189,0.004149,0.000760,231,133116.000000,41344.000000,0.310586
229,189,0.004158,0.000769,231,142307.000000,45566.000000,0.320195
230,189,0.004160,0.000761,231,138968.000000,42551.000000,0.306193
231,190,0.004154,0.000788,231,148481.000000,46806.000000,0.315232
232,191,0.004157,0.000941,231,183050.000000,56742.000000,0.309981
233,192,0.004164,0.000871,231,153806.000000,47762.000000,0.310534
234,192,0.004152,0.000838,231,136375.000000,37453.000000,0.274632
235,193,0.004158,0.000839,231,143605.000000,41725.000000,0.290554
236,194,0.004158,0.000840,231,138150.000000,40002.000000,0.289555
237,195,0.004160,0.000835,231,143005.000000,40932.000000,0.286228
238,196,0.004158,0.000926,231,159151.000000,52045.000000,0.327016
239,197,0.004163,0.000880,231,152489.000000,46118.000000,0.302435
240,197,0.004298,0.000876,231,147958.000000,47157.000000,0.318719
241,198,0.004008,0.000869,231,154055.000000,47237.000000,0.306624
242,199,0.004158,0.000873,231,148282.000000,44424.000000,0.299591
243,200,0.004158,0.000868,231,152360.000000,46357.000000,0.304260
244,201,0.004158,0.000920,231,144755.000000,42998.000000,0.297040
245,202,0.004167,0.000937,231,154130.000000,44965.000000,0.291734
246,202,0.004149,0.000940,231,151492.000000,47026.000000,0.310419
247,203,0.004158,0.000944,231,151218.000000,42115.000000,0.278505
248,203,0.004158,0.000961,231,152027.000000,46057.000000,0.302953
249,204,0.004158,0.000955,231,156947.000000,44202.000000,0.281636
250,204,0.004158,0.001027,231,157110.000000,46812.000000,0.297957
251,205,0.004167,0.001029,231,160718.000000,46515.000000,0.289420
252,205,0.004147,0.001045,231,153278.000000,47077.000000,0.307135
253,206,0.004158,0.001059,231,164577.000000,47132.000000,0.286383
254,207,0.004159,0.001084,231,165552.000000,42410.000000,0.256173
255,208,0.004156,0.001068,231,160980.000000,45108.000000,0.280209
256,209,0.004158,0.001123,231,157996.000000,43314.000000,0.274146
257,210,0.004164,0.001133,231,165329.000000,44583.000000,0.269662
258,211,0.004152,0.001116,231,163122.000000,45386.000000,0.278233
259,212,0.004159,0.001109,231,163670.000000,45076.000000,0.275408
260,213,0.004158,0.001145,231,157454.000000,43393.000000,0.275592
261,214,0.004159,0.001133,231,164758.000000,43953.000000,0.266773
262,215,0.004159,0.001134,231,165837.000000,43473.000000,0.262143
263,216,0.004164,0.001199,231,172712.000000,47476.000000,0.274885
264,217,0.004149,0.001218,231,165262.000000,45238.000000,0.273735
265,218,0.004160,0.001192,231,170614.000000,47388.000000,0.277750
266,219,0.004154,0.001198,231,173706.000000,47222.000000,0.271850
267,220,0.004158,0.001182,231,171587.000000,46170.000000,0.269076
268,221,0.004158,0.001218,231,168496.000000,44051.000000,0.261436
269,221,0.004167,0.001328,231,188052.000000,51406.000000,0.273361
270,222,0.004149,0.001252,231,175759.000000,48773.000000,0.277499
271,223,0.004161,0.001245,231,176609.000000,49970.000000,0.282941
272,223,0.004154,0.001215,231,172258.000000,47617.000000,0.276428
273,224,0.004158,0.001273,231,179816.000000,48726.000000,0.270977
274,225,0.004158,0.001292,231,181554.000000,47803.000000,0.263299
275,226,0.004166,0.001326,231,182025.000000,47858.000000,0.262920
276,227,0.004149,0.001351,231,176540.000000,46734.000000,0.264722
277,227,0.004158,0.001326,231,180368.000000,46950.000000,0.260301
278,228,0.004159,0.001380,231,195054.000000,50449.000000,0.258641
279,229,0.004158,0.001325,231,181558.000000,48214.000000,0.265557
280,230,0.004158,0.001336,231,182560.000000,51259.000000,0.280779
281,231,0.004164,0.001402,231,187676.000000,52909.000000,0.281917
282,232,0.004158,0.001394,231,178762.000000,46691.000000,0.261191
283,233,0.004159,0.001388,231,182170.000000,47955.000000,0.263243
284,234,0.004159,0.001398,231,181364.000000,48472.000000,0.267264
285,234,0.004158,0.001376,231,176087.000000,46031.000000,0.261411
286,235,0.004158,0.001376,231,180767.000000,45974.000000,0.254327
287,236,0.004161,0.001387,231,184912.000000,47117.000000,0.254808
288,237,0.004155,0.001457,231,181155.000000,46231.000000,0.255201
289,237,0.004159,0.001449,231,184693.000000,49364.000000,0.267276
290,237,0.004157,0.001458,231,185331.000000,46667.000000,0.251804
291,238,0.004158,0.001434,231,184624.000000,49342.000000,0.267257
292,239,0.004158,0.001426,231,179186.000000,44393.000000,0.247748
293,240,0.004158,0.001416,231,186106.000000,46874.000000,0.251867
294,241,0.004158,0.001510,231,180429.000000,44164.000000,0.244772
295,242,0.004158,0.001482,231,190463.000000,51274.000000,0.269207
296,243,0.004160,0.001517,231,181179.000000,45876.000000,0.253208
297,243,0.004156,0.001586,231,185180.000000,44368.000000,0.239594
298,244,0.004158,0.001502,231,196664.000000,55665.000000,0.283046
299,245,0.004161,0.001512,231,193867.000000,47576.000000,0.245405
300,246,0.004155,0.001564,231,186926.000000,47449.000000,0.253838
301,247,0.004158,0.001566,231,189118.000000,46929.000000,0.248147
302,248,0.004159,0.001607,231,202679.000000,49919.000000,0.246296
303,249,0.004157,0.001579,231,191492.000000,46222.000000,0.241378
304,250,0.004158,0.001567,231,181908.000000,43051.000000,0.236664
305,251,0.004159,0.001557,231,194183.000000,45956.000000,0.236663
306,252,0.004158,0.001662,231,194716.000000,50133.000000,0.257467
307,253,0.004158,0.001623,231,198408.000000,50545.000000,0.254753
308,254,0.004159,0.001650,231,191178.000000,46450.000000,0.242967
309,255,0.004157,0.001656,231,200093.000000,51380.000000,0.256781
310,255,0.004158,0.001641,231,199578.000000,51039.000000,0.255735
311,256,0.004161,0.001670,231,199772.000000,48588.000000,0.243217
312,257,0.004154,0.001652,231,197940.000000,50248.000000,0.253855
313,258,0.004160,0.001734,231,195967.000000,46883.000000,0.239239
314,259,0.004155,0.001750,231,206991.000000,48349.000000,0.233580
315,260,0.004158,0.001758,231,198085.000000,45122.000000,0.227791
316,260,0.004158,0.001755,231,195696.000000,44789.000000,0.228870
317,261,0.004159,0.001739,231,203580.000000,47061.000000,0.231167
318,261,0.004158,0.001752,231,205186.000000,50105.000000,0.244193
319,262,0.004158,0.001804,231,204593.000000,46495.000000,0.227256
320,263,0.004158,0.001822,231,196246.000000,43149.000000,0.219872
321,264,0.004159,0.001807,231,218398.000000,60918.000000,0.278931
322,265,0.004157,0.001764,231,203307.000000,47019.000000,0.231271
323,265,0.004159,0.001797,231,199582.000000,45662.000000,0.228788
324,266,0.004157,0.001791,231,205748.000000,50795.000000,0.246880
325,267,0.004158,0.001862,231,215694.000000,56918.000000,0.263883
326,268,0.004159,0.001906,231,219810.000000,50524.000000,0.229853
327,269,0.004158,0.001857,231,209179.000000,46750.000000,0.223493
328,269,0.004158,0.001872,231,202707.000000,44254.000000,0.218315
329,270,0.004159,0.001861,231,223850.000000,62208.000000,0.277900
330,271,0.004158,0.001862,231,207247.000000,44657.000000,0.215477
331,272,0.004158,0.001873,231,219075.000000,51398.000000,0.234614
332,273,0.004157,0.001975,231,212598.000000,46798.000000,0.220124
333,274,0.004161,0.001963,231,218180.000000,47219.000000,0.216422
334,275,0.004158,0.001972,231,220236.000000,48723.000000,0.221231
335,276,0.004159,0.001944,231,224278.000000,48453.000000,0.216040
336,277,0.004157,0.001974,231,215811.000000,49646.000000,0.230044
337,278,0.004162,0.001960,231,221923.000000,51698.000000,0.232955
338,279,0.004151,0.002033,231,229697.000000,55620.000000,0.242145
339,279,0.004160,0.002011,231,214522.000000,45501.000000,0.212104
340,280,0.004159,0.001994,231,220891.000000,50761.000000,0.229801
341,281,0.004159,0.001991,231,230319.000000,55189.000000,0.239620
342,282,0.004158,0.002022,231,217395.000000,44887.000000,0.206477
343,282,0.004159,0.002012,231,226187.000000,50388.000000,0.222771
344,283,0.004156,0.002050,231,213407.000000,46497.000000,0.217879
345,284,0.004161,0.002075,231,234592.000000,56688.000000,0.241645
346,285,0.004158,0.002048,231,229264.000000,53885.000000,0.235035
347,285,0.004159,0.002052,231,225496.000000,46386.000000,0.205707
348,286,0.004158,0.002058,231,219451.000000,50359.000000,0.229477
349,287,0.004159,0.002071,231,225652.000000,48102.000000,0.213169
350,288,0.004158,0.002217,231,248813.000000,57783.000000,0.232235
351,289,0.004159,0.002153,231,228422.000000,46281.000000,0.202612
352,290,0.004159,0.002141,231,227052.000000,51251.000000,0.225724
353,291,0.004159,0.002174,231,232937.000000,47222.000000,0.202724
354,292,0.004158,0.002159,231,228824.000000,44818.000000,0.195862
355,293,0.004157,0.002156,231,228703.000000,47641.000000,0.208309
356,293,0.004159,0.002116,231,223118.000000,46392.000000,0.207926
357,294,0.004160,0.002326,231,241944.000000,54709.000000,0.226123
358,295,0.004160,0.002209,231,246250.000000,60254.000000,0.244686
359,296,0.004159,0.002214,231,252620.000000,60831.000000,0.240800
360,297,0.004157,0.002244,231,232903.000000,47315.000000,0.203153
361,298,0.004159,0.002200,231,240906.000000,50613.000000,0.210094
362,299,0.004157,0.002162,231,243423.000000,55172.000000,0.226651
363,300,0.004159,0.002271,231,235480.000000,48335.000000,0.205262
364,301,0.004160,0.002280,231,232107.000000,45284.000000,0.195100
365,301,0.004158,0.002295,231,249995.000000,53443.000000,0.213776
366,302,0.004158,0.002276,231,235041.000000,47773.000000,0.203254
367,303,0.004157,0.002279,231,239881.000000,46567.000000,0.194125
368,304,0.004159,0.002218,231,239316.000000,51932.000000,0.217002
369,305,0.004160,0.002376,231,250879.000000,52559.000000,0.209499
370,306,0.004160,0.002334,231,243340.000000,47179.000000,0.193881
371,307,0.004160,0.002365,231,251900.000000,55573.000000,0.220615
372,307,0.004155,0.002428,231,245196.000000,58354.000000,0.237989
373,308,0.004157,0.002395,231,254055.000000,57499.000000,0.226325
374,309,0.004160,0.002362,231,260669.000000,53149.000000,0.203895
375,310,0.004158,0.002427,231,264082.000000,56467.000000,0.213824
376,311,0.004159,0.002450,231,257235.000000,60380.000000,0.234727
377,312,0.004160,0.002451,231,257694.000000,53138.000000,0.206206
378,313,0.004158,0.002471,231,261862.000000,58667.000000,0.224038
379,314,0.004158,0.002507,231,269963.000000,62165.000000,0.230272
380,314,0.004158,0.002428,231,244473.000000,44746.000000,0.183030
381,315,0.004159,0.002451,231,261262.000000,50788.000000,0.194395
382,316,0.004158,0.002566,231,262066.000000,46172.000000,0.176185
383,317,0.004161,0.002549,231,271140.000000,58820.000000,0.216936
384,318,0.004156,0.002587,231,254400.000000,45534.000000,0.178986
385,319,0.004159,0.002514,231,275157.000000,57169.000000,0.207769
386,320,0.004159,0.002496,231,275849.000000,59437.000000,0.215469
387,321,0.004159,0.002536,231,265599.000000,52561.000000,0.197896
388,322,0.004159,0.002665,231,270989.000000,56453.000000,0.208322
389,322,0.004160,0.002659,231,271027.000000,54141.000000,0.199762
390,323,0.004161,0.002699,231,267625.000000,48100.000000,0.179729
391,324,0.004163,0.002575,231,270767.000000,50579.000000,0.186799
392,325,0.004154,0.002577,231,268626.000000,54871.000000,0.204265
393,326,0.004160,0.002633,231,287373.000000,69160.000000,0.240663
394,327,0.004167,0.002818,231,274812.000000,46815.000000,0.170353
395,328,0.004159,0.002783,231,290982.000000,66991.000000,0.230224
396,329,0.004163,0.002708,231,288173.000000,60713.000000,0.210682
397,330,0.004163,0.002733,231,286450.000000,60601.000000,0.211559
398,330,0.004216,0.003638,231,335491.000000,74643.000000,0.222489
399,331,0.004176,0.003001,231,292103.000000,58465.000000,0.200152
400,332,0.004166,0.002802,231,287841.000000,54040.000000,0.187743
401,333,0.004173,0.002894,231,288322.000000,48979.000000,0.169876
402,334,0.004167,0.002857,231,286932.000000,52439.000000,0.182758
403,335,0.004169,0.002837,231,294728.000000,59500.000000,0.201881
404,335,0.004196,0.003367,231,297191.000000,61759.000000,0.207809
405,335,0.004170,0.002875,230,309282.000000,69750.000000,0.225522
406,336,0.004158,0.003010,230,298786.000000,61488.000000,0.205793
407,337,0.004172,0.002894,230,290335.000000,59414.000000,0.204639
408,338,0.004173,0.002919,230,292217.000000,63387.000000,0.216918
409,338,0.004173,0.002925,230,285784.000000,53620.000000,0.187624
410,339,0.004173,0.002943,230,301353.000000,63880.000000,0.211977
411,340,0.004173,0.002942,230,302972.000000,65464.000000,0.216073
412,340,0.004182,0.003073,230,294686.000000,57548.000000,0.195286
413,340,0.004178,0.003005,230,306513.000000,63129.000000,0.205959
414,341,0.004175,0.002969,230,297041.000000,62544.000000,0.210557
415,342,0.004178,0.002994,230,296124.000000,60281.000000,0.203567
416,343,0.004172,0.002991,230,290227.000000,57710.000000,0.198844
417,344,0.004159,0.003020,230,300612.000000,63573.000000,0.211479
418,345,0.004177,0.003013,230,297891.000000,58147.000000,0.195196
419,346,0.004180,0.003020,230,308262.000000,60534.000000,0.196372
420,347,0.004178,0.003042,230,304757.000000,65554.000000,0.215103
