frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
73,69,300,0.003322,0.000114,881404.000000,36323.000000,0.041210
74,70,300,0.003325,0.000179,938168.000000,41388.000000,0.044116
75,71,300,0.003332,0.000096,859413.000000,33668.000000,0.039176
76,72,300,0.003324,0.000175,1002229.000000,48029.000000,0.047922
77,73,300,0.003325,0.000118,950105.000000,40106.000000,0.042212
78,74,300,0.003317,0.000125,938197.000000,36940.000000,0.039373
79,74,300,0.003323,0.000126,925044.000000,37275.000000,0.040295
80,75,300,0.003329,0.000127,907323.000000,33813.000000,0.037267
81,75,300,0.003330,0.000187,924074.000000,52823.000000,0.057163
82,76,300,0.003303,0.000184,1018776.000000,54612.000000,0.053606
83,77,300,0.003321,0.000185,1029817.000000,39634.000000,0.038486
84,78,300,0.003323,0.000111,1018612.000000,37906.000000,0.037213
85,79,300,0.003319,0.000187,1033126.000000,41838.000000,0.040497
86,80,300,0.003325,0.000159,1039130.000000,38989.000000,0.037521
87,81,300,0.003323,0.000128,1010593.000000,38382.000000,0.037980
88,81,300,0.003326,0.000143,1006360.000000,38435.000000,0.038192
89,82,300,0.003324,0.000198,1054943.000000,39843.000000,0.037768
90,82,300,0.003318,0.000204,998328.000000,44746.000000,0.044821
91,83,300,0.003322,0.000194,1055773.000000,40392.000000,0.038258
92,83,300,0.003325,0.000203,1037940.000000,45656.000000,0.043987
93,84,300,0.003319,0.000203,1040832.000000,45023.000000,0.043257
94,84,300,0.003319,0.000200,1043930.000000,41881.000000,0.040119
95,85,300,0.003322,0.000147,1005570.000000,34332.000000,0.034142
96,86,300,0.003322,0.000118,1026435.000000,37686.000000,0.036715
97,87,300,0.003322,0.000154,1047735.000000,38528.000000,0.036773
98,88,300,0.003322,0.000159,1096283.000000,38208.000000,0.034852
99,89,300,0.003323,0.000135,1084922.000000,38244.000000,0.035250
100,89,300,0.003324,0.000168,1065001.000000,34704.000000,0.032586
101,90,300,0.003325,0.000135,1139623.000000,39092.000000,0.034303
102,91,300,0.003326,0.000139,1132050.000000,38871.000000,0.034337
103,92,300,0.003321,0.000302,1198183.000000,50534.000000,0.042176
104,93,300,0.003326,0.000148,1208183.000000,39800.000000,0.032942
105,94,300,0.003324,0.000152,1143738.000000,35631.000000,0.031153
106,95,300,0.003320,0.000189,1198112.000000,40455.000000,0.033766
107,96,300,0.003325,0.000199,1209789.000000,39838.000000,0.032930
108,97,300,0.003318,0.000196,1235408.000000,41010.000000,0.033196
109,98,300,0.003326,0.000188,1257194.000000,40069.000000,0.031872
110,99,300,0.003327,0.000188,1234646.000000,36657.000000,0.029690
111,100,300,0.003323,0.000213,1309619.000000,41317.000000,0.031549
112,101,300,0.003321,0.000221,1298386.000000,40707.000000,0.031352
113,102,300,0.003324,0.000225,1306922.000000,40100.000000,0.030683
114,103,300,0.003320,0.000225,1351516.000000,40988.000000,0.030327
115,103,300,0.003323,0.000236,1361137.000000,37394.000000,0.027473
116,104,300,0.003325,0.000195,1423244.000000,41710.000000,0.029306
117,105,300,0.003323,0.000277,1437171.000000,51070.000000,0.035535
118,106,300,0.003327,0.000250,1428461.000000,43384.000000,0.030371
119,107,300,0.003320,0.000282,1490661.000000,46923.000000,0.031478
120,108,300,0.003316,0.000260,1460962.000000,43604.000000,0.029846
121,109,300,0.003321,0.000215,1491290.000000,43309.000000,0.029041
122,110,300,0.003325,0.000240,1547375.000000,43090.000000,0.027847
123,111,300,0.003324,0.000224,1581360.000000,43477.000000,0.027493
124,111,300,0.003322,0.000229,1551886.000000,43199.000000,0.027836
125,112,300,0.003326,0.000259,1533091.000000,39301.000000,0.025635
126,113,300,0.003323,0.000229,1550523.000000,43803.000000,0.028250
127,114,300,0.003323,0.000286,1589913.000000,44029.000000,0.027693
128,114,300,0.003325,0.000233,1588782.000000,43106.000000,0.027131
129,115,300,0.003322,0.000235,1588983.000000,44385.000000,0.027933
130,116,300,0.003326,0.000307,1616937.000000,41769.000000,0.025832
131,117,300,0.003326,0.000279,1687964.000000,44869.000000,0.026582
132,117,300,0.003316,0.000300,1603888.000000,43856.000000,0.027344
133,117,300,0.003326,0.000269,1646648.000000,44550.000000,0.027055
134,118,300,0.003330,0.000276,1650490.000000,44197.000000,0.026778
135,119,300,0.003315,0.000314,1630658.000000,41484.000000,0.025440
136,120,300,0.003326,0.000282,1699166.000000,45928.000000,0.027030
137,120,300,0.003328,0.000293,1687378.000000,44532.000000,0.026391
138,120,300,0.003317,0.000335,1730116.000000,46000.000000,0.026588
139,121,300,0.003326,0.000342,1763819.000000,46618.000000,0.026430
140,122,300,0.003330,0.000306,1737806.000000,42416.000000,0.024408
141,122,300,0.003316,0.000356,1777185.000000,46194.000000,0.025993
142,123,300,0.003326,0.000350,1818596.000000,47785.000000,0.026276
143,123,300,0.003329,0.000334,1797601.000000,46575.000000,0.025910
144,124,300,0.003317,0.000363,1869986.000000,47695.000000,0.025506
145,125,300,0.003326,0.000387,1955776.000000,47116.000000,0.024091
146,126,300,0.003328,0.000308,1959014.000000,48460.000000,0.024737
147,126,300,0.003317,0.000399,1962466.000000,48753.000000,0.024843
148,127,300,0.003324,0.000374,1988607.000000,49631.000000,0.024958
149,128,300,0.003330,0.000381,2034852.000000,51464.000000,0.025291
150,128,300,0.003316,0.000412,2019000.000000,46677.000000,0.023119
151,129,300,0.003325,0.000396,1998192.000000,49744.000000,0.024895
152,129,300,0.003331,0.000360,1971851.000000,47833.000000,0.024258
153,130,300,0.003317,0.000407,2024867.000000,49317.000000,0.024356
154,131,300,0.003326,0.000402,2064104.000000,50331.000000,0.024384
155,132,300,0.003327,0.000423,2054566.000000,46047.000000,0.022412
156,133,300,0.003325,0.000348,2162680.000000,51465.000000,0.023797
157,134,300,0.003317,0.000590,2245484.000000,58748.000000,0.026163
158,135,300,0.003326,0.000434,2141887.000000,50287.000000,0.023478
159,136,300,0.003318,0.000448,2149738.000000,51418.000000,0.023918
160,137,300,0.003319,0.000671,2300794.000000,73668.000000,0.032019
161,138,300,0.003328,0.000368,2235968.000000,51637.000000,0.023094
162,138,300,0.003323,0.000465,2193537.000000,51768.000000,0.023600
163,139,300,0.003316,0.000411,2210177.000000,53432.000000,0.024175
164,140,300,0.003324,0.000460,2260108.000000,54282.000000,0.024017
165,140,300,0.003319,0.000546,2326823.000000,59777.000000,0.025690
166,141,300,0.003320,0.000419,2342953.000000,53538.000000,0.022851
167,141,300,0.003325,0.000427,2271067.000000,51943.000000,0.022872
168,142,300,0.003319,0.000482,2342297.000000,54963.000000,0.023465
169,143,300,0.003322,0.000500,2429125.000000,55701.000000,0.022930
170,144,300,0.003329,0.000436,2355024.000000,49965.000000,0.021216
171,144,300,0.003315,0.000511,2408744.000000,54292.000000,0.022540
172,145,300,0.003323,0.000433,2429378.000000,53720.000000,0.022113
173,145,300,0.003330,0.000455,2443490.000000,53320.000000,0.021821
174,146,300,0.003318,0.000525,2483257.000000,55358.000000,0.022292
175,147,300,0.003327,0.000598,2479351.000000,52632.000000,0.021228
176,148,300,0.003327,0.000424,2535848.000000,55421.000000,0.021855
177,149,300,0.003318,0.000544,2575930.000000,56455.000000,0.021916
178,149,300,0.003324,0.000523,2594429.000000,56407.000000,0.021742
179,149,300,0.003328,0.000494,2614502.000000,55314.000000,0.021157
180,150,300,0.003317,0.000568,2655916.000000,54002.000000,0.020333
181,151,300,0.003325,0.000536,2733029.000000,58037.000000,0.021235
182,152,300,0.003331,0.000528,2788555.000000,58001.000000,0.020800
183,153,300,0.003316,0.000615,2795557.000000,58563.000000,0.020949
184,154,300,0.003324,0.000559,2831163.000000,58355.000000,0.020612
185,155,300,0.003331,0.000564,2880570.000000,55591.000000,0.019299
186,156,300,0.003317,0.000638,2933025.000000,59369.000000,0.020242
187,157,300,0.003327,0.000592,3007926.000000,60930.000000,0.020256
188,158,300,0.003328,0.000588,3036335.000000,60733.000000,0.020002
189,159,300,0.003316,0.000670,3017540.000000,60716.000000,0.020121
190,160,300,0.003325,0.000609,3011778.000000,57460.000000,0.019078
191,161,300,0.003330,0.000605,3080387.000000,60537.000000,0.019652
192,162,300,0.003318,0.000688,3116773.000000,61849.000000,0.019844
193,162,300,0.003324,0.000634,3134655.000000,61624.000000,0.019659
194,163,300,0.003330,0.000623,3148780.000000,61678.000000,0.019588
195,164,300,0.003318,0.000761,3160403.000000,62775.000000,0.019863
196,164,300,0.003324,0.000642,3169217.000000,62843.000000,0.019829
197,165,300,0.003330,0.000635,3171598.000000,61571.000000,0.019413
198,166,300,0.003322,0.000710,3253794.000000,63525.000000,0.019523
199,167,300,0.003346,0.001062,3510414.000000,97472.000000,0.027767
200,168,300,0.003320,0.000806,3389926.000000,73441.000000,0.021664
201,169,300,0.003326,0.000596,3279134.000000,65261.000000,0.019902
202,170,300,0.003316,0.000718,3376227.000000,67465.000000,0.019982
203,171,300,0.003328,0.000753,3340445.000000,64202.000000,0.019220
204,172,300,0.003319,0.000874,3484475.000000,69135.000000,0.019841
205,173,300,0.003320,0.000741,3466660.000000,62470.000000,0.018020
206,174,300,0.003326,0.000630,3589017.000000,66270.000000,0.018465
207,175,300,0.003321,0.000808,3673070.000000,67158.000000,0.018284
208,176,300,0.003321,0.000838,3624415.000000,66917.000000,0.018463
209,177,300,0.003325,0.000834,3599353.000000,67659.000000,0.018798
210,178,300,0.003320,0.000846,3618785.000000,64365.000000,0.017786
211,179,300,0.003324,0.000786,3738055.000000,68723.000000,0.018385
212,179,300,0.003324,0.000701,3737044.000000,67261.000000,0.017998
213,180,300,0.003321,0.000835,3757681.000000,65188.000000,0.017348
214,181,300,0.003323,0.000811,3786382.000000,68305.000000,0.018040
215,181,300,0.003325,0.000717,3786008.000000,62678.000000,0.016555
216,182,300,0.003323,0.000861,3847235.000000,67530.000000,0.017553
217,182,300,0.003319,0.000857,3929191.000000,74747.000000,0.019024
218,183,300,0.003325,0.000739,3919089.000000,66732.000000,0.017027
219,184,300,0.003320,0.000931,3990442.000000,70446.000000,0.017654
220,184,300,0.003320,0.001295,4260752.000000,112864.000000,0.026489
221,185,300,0.003324,0.000832,4070042.000000,76788.000000,0.018867
222,186,300,0.003322,0.000759,4066851.000000,68755.000000,0.016906
223,187,300,0.003323,0.000875,4117920.000000,70420.000000,0.017101
224,187,300,0.003328,0.000791,4166165.000000,68934.000000,0.016546
225,188,300,0.003316,0.000939,4168423.000000,66162.000000,0.015872
226,189,300,0.003324,0.000897,4284321.000000,72066.000000,0.016821
227,190,300,0.003326,0.000860,4460503.000000,71410.000000,0.016009
228,190,300,0.003319,0.000962,4273008.000000,69841.000000,0.016345
229,191,300,0.003325,0.000934,4333955.000000,72913.000000,0.016824
230,191,300,0.003326,0.000854,4383267.000000,68150.000000,0.015548
231,192,300,0.003322,0.001004,4415387.000000,72171.000000,0.016345
232,193,300,0.003324,0.000959,4467937.000000,73097.000000,0.016360
233,193,300,0.003324,0.000894,4514227.000000,72963.000000,0.016163
234,194,300,0.003322,0.001027,4537470.000000,72085.000000,0.015887
235,195,300,0.003325,0.000998,4631511.000000,72626.000000,0.015681
236,196,300,0.003325,0.000859,4714460.000000,74663.000000,0.015837
237,197,300,0.003320,0.001064,4744080.000000,75535.000000,0.015922
238,198,300,0.003324,0.001042,4810169.000000,77571.000000,0.016126
239,199,300,0.003326,0.000955,4782735.000000,75431.000000,0.015772
240,200,300,0.003322,0.001116,4807843.000000,74493.000000,0.015494
241,201,300,0.003324,0.001055,4892317.000000,78036.000000,0.015951
242,201,300,0.003326,0.000974,4929362.000000,77717.000000,0.015766
243,202,300,0.003325,0.001134,4989336.000000,78506.000000,0.015735
244,202,300,0.003321,0.001104,4997791.000000,79475.000000,0.015902
245,203,300,0.003325,0.001003,4936939.000000,73486.000000,0.014885
246,204,300,0.003319,0.001133,5021624.000000,79294.000000,0.015791
247,205,300,0.003323,0.001117,5059645.000000,79896.000000,0.015791
248,206,300,0.003323,0.001023,5163440.000000,78958.000000,0.015292
249,207,300,0.003324,0.001176,5214416.000000,80006.000000,0.015343
250,208,300,0.003323,0.001252,5265795.000000,79358.000000,0.015070
251,209,300,0.003325,0.001072,5288136.000000,80436.000000,0.015211
252,209,300,0.003318,0.001204,5260511.000000,80105.000000,0.015228
253,210,300,0.003324,0.001138,5280291.000000,79691.000000,0.015092
254,211,300,0.003329,0.001075,5366830.000000,80695.000000,0.015036
255,212,300,0.003319,0.001265,5384328.000000,79326.000000,0.014733
256,213,300,0.003325,0.001160,5453779.000000,82156.000000,0.015064
257,213,300,0.003322,0.001106,5440161.000000,80231.000000,0.014748
258,214,300,0.003321,0.001243,5532038.000000,83153.000000,0.015031
259,214,300,0.003322,0.001201,5532563.000000,81436.000000,0.014719
260,215,300,0.003330,0.001142,5558704.000000,79481.000000,0.014298
261,216,300,0.003318,0.001287,5603743.000000,82419.000000,0.014708
262,217,300,0.003324,0.001244,5670097.000000,83819.000000,0.014783
263,218,300,0.003325,0.001169,5735674.000000,84387.000000,0.014713
264,219,300,0.003323,0.001292,5789794.000000,84955.000000,0.014673
265,220,300,0.003325,0.001271,5893961.000000,83354.000000,0.014142
266,221,300,0.003328,0.001116,5962529.000000,87241.000000,0.014632
267,221,300,0.003318,0.001370,5992061.000000,88049.000000,0.014694
268,221,300,0.003324,0.001302,6047639.000000,87221.000000,0.014422
269,222,300,0.003326,0.001251,6067123.000000,88463.000000,0.014581
270,223,300,0.003322,0.001362,6061997.000000,86365.000000,0.014247
271,224,300,0.003324,0.001346,6126387.000000,90009.000000,0.014692
272,224,300,0.003326,0.001265,6197648.000000,89864.000000,0.014500
273,225,300,0.003323,0.001396,6317205.000000,93391.000000,0.014784
274,225,300,0.003326,0.001467,6160834.000000,90489.000000,0.014688
275,226,300,0.003324,0.001280,6224088.000000,86901.000000,0.013962
276,227,300,0.003323,0.001443,6335111.000000,94064.000000,0.014848
277,228,300,0.003320,0.001454,6491007.000000,95101.000000,0.014651
278,229,300,0.003325,0.001320,6458226.000000,92053.000000,0.014254
279,230,300,0.003324,0.001465,6486611.000000,93413.000000,0.014401
280,231,300,0.003321,0.001411,6539579.000000,90231.000000,0.013798
281,232,300,0.003323,0.001357,6561497.000000,93518.000000,0.014253
282,233,300,0.003323,0.001249,6645510.000000,93732.000000,0.014105
283,234,300,0.003328,0.001440,6652782.000000,94511.000000,0.014206
284,235,300,0.003324,0.001399,6806345.000000,93974.000000,0.013807
285,235,300,0.003324,0.001279,6723261.000000,91340.000000,0.013586
286,236,300,0.003327,0.001482,6860277.000000,96253.000000,0.014030
287,237,300,0.003324,0.001441,6909105.000000,96389.000000,0.013951
288,238,300,0.003324,0.001320,6992571.000000,97173.000000,0.013897
289,239,300,0.003327,0.001523,6966945.000000,96888.000000,0.013907
290,240,300,0.003324,0.001437,7244405.000000,110539.000000,0.015259
291,241,300,0.003323,0.001385,7324890.000000,101359.000000,0.013838
292,241,300,0.003328,0.001549,7101266.000000,98005.000000,0.013801
293,242,300,0.003325,0.001498,7162204.000000,99178.000000,0.013847
294,243,300,0.003323,0.001371,7258806.000000,99078.000000,0.013649
295,244,300,0.003329,0.001593,7342945.000000,98519.000000,0.013417
296,244,300,0.003324,0.001411,7461788.000000,103071.000000,0.013813
297,244,300,0.003327,0.001401,7281354.000000,100663.000000,0.013825
298,245,300,0.003318,0.001394,7402471.000000,102355.000000,0.013827
299,246,300,0.003326,0.001570,7562364.000000,103521.000000,0.013689
300,247,300,0.003320,0.001691,7618542.000000,102685.000000,0.013478
301,248,300,0.003325,0.001695,7739133.000000,105580.000000,0.013642
302,249,300,0.003322,0.001664,7884885.000000,109713.000000,0.013914
303,249,300,0.003322,0.001512,7878881.000000,107549.000000,0.013650
304,250,300,0.003326,0.001760,8002256.000000,110675.000000,0.013830
305,251,300,0.003327,0.001549,8125429.000000,106895.000000,0.013156
306,252,300,0.003318,0.001651,8304277.000000,111755.000000,0.013458
307,252,300,0.003331,0.001843,8341054.000000,111057.000000,0.013315
308,253,300,0.003319,0.001764,8402121.000000,113160.000000,0.013468
309,253,300,0.003325,0.001619,8403801.000000,111364.000000,0.013252
310,254,300,0.003327,0.001875,8424683.000000,109910.000000,0.013046
311,254,300,0.003330,0.001631,8484218.000000,112497.000000,0.013260
312,254,300,0.003320,0.001635,8477253.000000,112361.000000,0.013254
313,255,300,0.003334,0.001901,8502673.000000,114645.000000,0.013483
314,256,300,0.003323,0.001841,8587295.000000,114805.000000,0.013369
315,257,300,0.003325,0.001661,8694422.000000,112251.000000,0.012911
316,258,300,0.003334,0.001881,8680855.000000,116685.000000,0.013442
317,259,300,0.003322,0.001703,8737266.000000,117709.000000,0.013472
318,259,300,0.003325,0.001692,8700434.000000,115110.000000,0.013230
319,260,300,0.003328,0.001881,8779773.000000,116271.000000,0.013243
320,261,300,0.003327,0.001709,8870202.000000,115450.000000,0.013015
321,261,300,0.003322,0.001757,8979315.000000,119604.000000,0.013320
322,262,300,0.003326,0.001962,9084538.000000,120183.000000,0.013229
323,263,300,0.003332,0.001925,9057376.000000,129382.000000,0.014285
324,264,300,0.003328,0.001738,9095160.000000,120037.000000,0.013198
325,264,300,0.003336,0.002025,9029767.000000,119207.000000,0.013202
326,265,300,0.003338,0.002000,9205695.000000,123340.000000,0.013398
327,266,300,0.003325,0.001781,9358966.000000,122941.000000,0.013136
328,266,300,0.003329,0.001801,9446255.000000,121962.000000,0.012911
329,267,300,0.003329,0.001987,9537003.000000,124316.000000,0.013035
330,268,300,0.003325,0.001800,9465203.000000,119656.000000,0.012642
331,268,300,0.003337,0.002055,9540711.000000,122494.000000,0.012839
332,269,300,0.003327,0.001850,9653460.000000,123879.000000,0.012833
333,269,300,0.003326,0.001861,9747336.000000,123460.000000,0.012666
334,269,300,0.003338,0.002084,9760292.000000,123318.000000,0.012635
335,269,300,0.003326,0.001856,9579679.000000,120627.000000,0.012592
336,270,300,0.003328,0.001858,9717593.000000,124721.000000,0.012835
337,271,300,0.003338,0.002081,9770484.000000,124860.000000,0.012779
338,272,300,0.003329,0.001890,9898550.000000,127662.000000,0.012897
339,273,300,0.003331,0.001935,10104493.000000,128983.000000,0.012765
340,274,300,0.003343,0.002159,9991699.000000,125250.000000,0.012535
341,275,300,0.003332,0.001943,10158306.000000,131523.000000,0.012947
342,276,300,0.003333,0.001973,10294604.000000,132892.000000,0.012909
343,277,300,0.003344,0.002201,10397471.000000,132329.000000,0.012727
344,278,300,0.003335,0.002015,10471378.000000,134435.000000,0.012838
345,279,300,0.003334,0.002033,10438049.000000,130782.000000,0.012529
346,280,300,0.003346,0.002235,10529426.000000,135223.000000,0.012842
347,281,300,0.003335,0.002040,10550598.000000,134248.000000,0.012724
348,282,300,0.003336,0.002045,10609458.000000,135305.000000,0.012753
349,282,300,0.003346,0.002261,10608639.000000,134126.000000,0.012643
350,283,300,0.003337,0.002059,10709856.000000,132275.000000,0.012351
351,284,300,0.003339,0.002097,10899068.000000,139007.000000,0.012754
352,285,300,0.003338,0.002077,10754354.000000,136035.000000,0.012649
353,286,300,0.003340,0.002089,10915573.000000,138189.000000,0.012660
354,287,300,0.003340,0.002124,10985042.000000,138928.000000,0.012647
355,288,300,0.003348,0.002138,11000477.000000,136991.000000,0.012453
356,289,300,0.003344,0.002193,11121200.000000,141798.000000,0.012750
357,290,300,0.003338,0.002152,11127035.000000,140337.000000,0.012612
358,291,300,0.003344,0.002174,11258607.000000,141715.000000,0.012587
359,292,300,0.003352,0.002350,11230282.000000,143672.000000,0.012793
360,293,300,0.003345,0.002171,11316596.000000,138157.000000,0.012208
361,294,300,0.003343,0.002206,11377141.000000,142556.000000,0.012530
362,294,300,0.003346,0.002261,11358104.000000,141761.000000,0.012481
363,295,300,0.003346,0.002201,11354563.000000,140494.000000,0.012373
364,296,299,0.003343,0.002200,11477887.000000,141391.000000,0.012319
365,297,299,0.003347,0.002292,11423534.000000,139772.000000,0.012235
366,298,299,0.003348,0.002210,11544071.000000,142729.000000,0.012364
367,299,299,0.003344,0.002236,11522301.000000,142914.000000,0.012403
368,299,299,0.003350,0.002294,11647412.000000,144582.000000,0.012413
369,299,299,0.003350,0.002249,11708838.000000,143600.000000,0.012264
370,300,299,0.003346,0.002263,11782292.000000,143929.000000,0.012216
371,301,299,0.003352,0.002359,11861122.000000,155478.000000,0.013108
372,302,299,0.003352,0.002300,11948927.000000,155548.000000,0.013018
373,303,299,0.003323,0.002328,11936615.000000,157351.000000,0.013182
374,304,299,0.003354,0.002377,12031629.000000,156626.000000,0.013018
375,305,299,0.003356,0.002337,11979137.000000,153080.000000,0.012779
376,306,299,0.003351,0.002348,12175570.000000,159267.000000,0.013081
377,307,299,0.003358,0.002495,12225199.000000,160730.000000,0.013147
378,308,299,0.003361,0.002520,12298065.000000,161701.000000,0.013148
379,309,299,0.003355,0.002395,12437429.000000,163148.000000,0.013118
380,309,299,0.003360,0.002498,12707091.000000,161486.000000,0.012708
381,310,299,0.003358,0.002440,12607981.000000,164008.000000,0.013008
382,310,299,0.003357,0.002456,12731548.000000,164968.000000,0.012957
383,311,299,0.003377,0.002795,12949303.000000,171015.000000,0.013207
384,312,299,0.003324,0.002509,12982638.000000,167996.000000,0.012940
385,313,299,0.003376,0.002799,12986597.000000,171146.000000,0.013179
386,314,299,0.003367,0.002634,13085316.000000,170059.000000,0.012996
387,315,299,0.003372,0.002750,13177183.000000,172551.000000,0.013095
388,316,299,0.003363,0.002552,13196042.000000,168280.000000,0.012752
389,317,298,0.003377,0.002827,13377469.000000,174856.000000,0.013071
390,317,298,0.003363,0.002602,13192751.000000,167360.000000,0.012686
391,317,298,0.003364,0.002574,13320736.000000,168476.000000,0.012648
392,318,298,0.003343,0.002932,13559502.000000,173967.000000,0.012830
393,319,298,0.003367,0.002651,13508924.000000,170953.000000,0.012655
394,320,298,0.003367,0.002633,13616177.000000,167798.000000,0.012323
395,321,298,0.003333,0.002956,13795328.000000,176749.000000,0.012812
396,321,298,0.003386,0.002905,13818432.000000,176752.000000,0.012791
397,322,298,0.003377,0.002870,13906179.000000,175901.000000,0.012649
398,323,298,0.003378,0.002834,13874987.000000,177154.000000,0.012768
399,324,298,0.003368,0.002717,13747982.000000,173127.000000,0.012593
400,325,298,0.003354,0.002709,13921717.000000,176956.000000,0.012711
401,326,298,0.003370,0.002707,13992939.000000,178152.000000,0.012732
402,327,298,0.003371,0.002745,14032820.000000,178088.000000,0.012691
403,327,298,0.003374,0.002757,14143207.000000,179252.000000,0.012674
404,328,298,0.003374,0.002784,14310484.000000,177315.000000,0.012391
405,329,298,0.003375,0.002805,14371339.000000,179871.000000,0.012516
406,330,298,0.003379,0.002810,14514433.000000,181406.000000,0.012498
407,331,298,0.003375,0.002826,14538583.000000,183458.000000,0.012619
408,332,297,0.003377,0.002848,14610546.000000,182720.000000,0.012506
409,333,297,0.003387,0.002865,14566463.000000,179580.000000,0.012328
