frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
72,66,301,0.003323,0.000099,867857.000000,36287.000000,0.041812
73,67,301,0.003329,0.000083,869892.000000,34865.000000,0.040080
74,68,301,0.003309,0.000108,868212.000000,34024.000000,0.039189
75,69,301,0.003318,0.000107,838284.000000,30248.000000,0.036083
76,70,301,0.003330,0.000110,866931.000000,35145.000000,0.040540
77,71,301,0.003303,0.000173,918624.000000,43675.000000,0.047544
78,72,301,0.003323,0.000151,897045.000000,37221.000000,0.041493
79,73,301,0.003325,0.000113,898690.000000,35153.000000,0.039116
80,74,301,0.003312,0.000139,868004.000000,35812.000000,0.041258
81,75,301,0.003325,0.000134,937024.000000,37296.000000,0.039803
82,75,301,0.003324,0.000099,916043.000000,36483.000000,0.039827
83,76,301,0.003311,0.000124,965806.000000,35316.000000,0.036566
84,77,301,0.003323,0.000102,943117.000000,34828.000000,0.036929
85,78,301,0.003326,0.000126,924848.000000,33928.000000,0.036685
86,79,301,0.003313,0.000158,988875.000000,46370.000000,0.046892
87,80,301,0.003320,0.000186,1003169.000000,41532.000000,0.041401
88,81,301,0.003328,0.000136,975329.000000,35986.000000,0.036896
89,82,301,0.003314,0.000135,975409.000000,35653.000000,0.036552
90,82,301,0.003321,0.000139,932387.000000,31106.000000,0.033362
91,83,301,0.003326,0.000165,1000237.000000,37189.000000,0.037180
92,84,301,0.003312,0.000148,1020111.000000,35368.000000,0.034671
93,85,301,0.003321,0.000145,1020899.000000,35287.000000,0.034565
94,86,301,0.003328,0.000150,1024600.000000,35310.000000,0.034462
95,87,301,0.003313,0.000148,996895.000000,31940.000000,0.032039
96,88,301,0.003323,0.000154,1035373.000000,35409.000000,0.034199
97,88,301,0.003326,0.000152,1020535.000000,35923.000000,0.035200
98,89,301,0.003312,0.000154,1043414.000000,35391.000000,0.033918
99,90,301,0.003325,0.000138,1066151.000000,35811.000000,0.033589
100,90,301,0.003327,0.000141,1011999.000000,31601.000000,0.031226
101,90,301,0.003317,0.000141,1034743.000000,34752.000000,0.033585
102,90,301,0.003325,0.000155,1030369.000000,34635.000000,0.033614
103,91,301,0.003327,0.000158,1063036.000000,35559.000000,0.033450
104,91,301,0.003310,0.000168,1106277.000000,36437.000000,0.032937
105,92,301,0.003321,0.000266,1150627.000000,51487.000000,0.044747
106,93,301,0.003333,0.000312,1198161.000000,60721.000000,0.050678
107,94,301,0.003307,0.000181,1163326.000000,38043.000000,0.032702
108,95,301,0.003323,0.000183,1151213.000000,36605.000000,0.031797
109,96,301,0.003332,0.000174,1183309.000000,37389.000000,0.031597
110,97,301,0.003311,0.000190,1161600.000000,33453.000000,0.028799
111,98,301,0.003323,0.000194,1213140.000000,36793.000000,0.030329
112,98,301,0.003325,0.000179,1245136.000000,37324.000000,0.029976
113,99,301,0.003307,0.000203,1265656.000000,37371.000000,0.029527
114,100,301,0.003323,0.000189,1261996.000000,36591.000000,0.028995
115,100,301,0.003335,0.000187,1218587.000000,34478.000000,0.028293
116,101,301,0.003312,0.000168,1268997.000000,39095.000000,0.030808
117,102,301,0.003319,0.000188,1305942.000000,37670.000000,0.028845
118,103,301,0.003340,0.000172,1294554.000000,38717.000000,0.029908
119,103,301,0.003307,0.000171,1277723.000000,37205.000000,0.029118
120,104,301,0.003324,0.000193,1249505.000000,33639.000000,0.026922
121,105,301,0.003340,0.000193,1310313.000000,38829.000000,0.029633
122,106,301,0.003304,0.000182,1317621.000000,37747.000000,0.028648
123,107,301,0.003325,0.000225,1330830.000000,37664.000000,0.028301
124,108,301,0.003333,0.000263,1397804.000000,42880.000000,0.030677
125,109,301,0.003309,0.000196,1383558.000000,35081.000000,0.025356
126,110,301,0.003325,0.000225,1450703.000000,38929.000000,0.026835
127,111,301,0.003340,0.000229,1484543.000000,40671.000000,0.027396
128,112,301,0.003302,0.000215,1490704.000000,38933.000000,0.026117
129,113,301,0.003325,0.000242,1504845.000000,40306.000000,0.026784
130,114,301,0.003339,0.000249,1510373.000000,38313.000000,0.025367
131,115,301,0.003303,0.000250,1598456.000000,44072.000000,0.027572
132,116,301,0.003326,0.000265,1584325.000000,40117.000000,0.025321
133,116,301,0.003341,0.000282,1616178.000000,43566.000000,0.026956
134,117,301,0.003301,0.000276,1627693.000000,45027.000000,0.027663
135,118,301,0.003326,0.000270,1613199.000000,36956.000000,0.022909
136,119,301,0.003338,0.000298,1640869.000000,44363.000000,0.027036
137,120,301,0.003304,0.000245,1659501.000000,41071.000000,0.024749
138,121,301,0.003325,0.000282,1658609.000000,40842.000000,0.024624
139,122,301,0.003337,0.000300,1681880.000000,43824.000000,0.026057
140,123,301,0.003305,0.000260,1660605.000000,37740.000000,0.022727
141,123,301,0.003328,0.000287,1690292.000000,40583.000000,0.024009
142,124,301,0.003335,0.000315,1792293.000000,44860.000000,0.025029
143,125,301,0.003304,0.000276,1796961.000000,41994.000000,0.023369
144,126,301,0.003329,0.000312,1792423.000000,42154.000000,0.023518
145,127,301,0.003333,0.000332,1779781.000000,41590.000000,0.023368
146,128,301,0.003306,0.000284,1804885.000000,42962.000000,0.023803
147,128,301,0.003322,0.000315,1776342.000000,42125.000000,0.023714
148,129,301,0.003338,0.000388,1863398.000000,47360.000000,0.025416
149,130,301,0.003304,0.000293,1847967.000000,42690.000000,0.023101
150,130,301,0.003323,0.000325,1833027.000000,39126.000000,0.021345
151,131,301,0.003339,0.000354,1939064.000000,45893.000000,0.023668
152,132,301,0.003306,0.000318,1991186.000000,43682.000000,0.021938
153,133,301,0.003321,0.000398,2063720.000000,44497.000000,0.021562
154,134,301,0.003343,0.000319,1965364.000000,45063.000000,0.022929
155,134,301,0.003300,0.000324,1987386.000000,40358.000000,0.020307
156,134,301,0.003329,0.000350,2087986.000000,48405.000000,0.023183
157,135,301,0.003333,0.000358,2133538.000000,48589.000000,0.022774
158,136,301,0.003302,0.000409,2210477.000000,54943.000000,0.024856
159,137,301,0.003324,0.000381,2251454.000000,50023.000000,0.022218
160,138,300,0.003511,0.000368,2239755.000000,44702.000000,0.019958
161,139,301,0.003138,0.000457,2256524.000000,45884.000000,0.020334
162,140,301,0.003322,0.000419,2317087.000000,52319.000000,0.022580
163,140,301,0.003334,0.000385,2294634.000000,47562.000000,0.020727
164,141,301,0.003311,0.000475,2307067.000000,46390.000000,0.020108
165,142,301,0.003324,0.000430,2343737.000000,43603.000000,0.018604
166,143,301,0.003335,0.000455,2440321.000000,49136.000000,0.020135
167,144,300,0.003316,0.000469,2400927.000000,47560.000000,0.019809
168,145,300,0.003324,0.000454,2454677.000000,48576.000000,0.019789
169,146,300,0.003334,0.000453,2417127.000000,48842.000000,0.020207
170,146,300,0.003317,0.000514,2366454.000000,45969.000000,0.019425
171,146,300,0.003323,0.000451,2444274.000000,47345.000000,0.019370
172,147,300,0.003335,0.000471,2499356.000000,49483.000000,0.019798
173,148,300,0.003316,0.000429,2470671.000000,48126.000000,0.019479
174,148,300,0.003321,0.000467,2518376.000000,48325.000000,0.019189
175,148,300,0.003334,0.000485,2471530.000000,45707.000000,0.018493
176,149,300,0.003319,0.000452,2559928.000000,48863.000000,0.019088
177,150,300,0.003319,0.000496,2643430.000000,52231.000000,0.019759
178,150,300,0.003334,0.000553,2624219.000000,51192.000000,0.019508
179,150,300,0.003307,0.000473,2603776.000000,50265.000000,0.019305
180,150,300,0.003323,0.000555,2567844.000000,46620.000000,0.018155
181,151,300,0.003334,0.000544,2666935.000000,53599.000000,0.020098
182,152,300,0.003313,0.000486,2667520.000000,50588.000000,0.018964
183,152,300,0.003324,0.000507,2643661.000000,50097.000000,0.018950
184,152,300,0.003335,0.000515,2696240.000000,51771.000000,0.019201
185,153,300,0.003313,0.000502,2708528.000000,48249.000000,0.017814
186,154,300,0.003326,0.000525,2729294.000000,51321.000000,0.018804
187,155,300,0.003335,0.000532,2755304.000000,53073.000000,0.019262
188,155,300,0.003315,0.000602,2827273.000000,65735.000000,0.023250
189,155,300,0.003322,0.000878,2983743.000000,91867.000000,0.030789
190,156,300,0.003329,0.000878,2962981.000000,91920.000000,0.031023
191,157,300,0.003312,0.000549,2885813.000000,53410.000000,0.018508
192,157,300,0.003322,0.000507,2894886.000000,52406.000000,0.018103
193,158,300,0.003334,0.000638,2925690.000000,54831.000000,0.018741
194,159,300,0.003309,0.000517,2969459.000000,54657.000000,0.018406
195,160,300,0.003325,0.000649,2992652.000000,51396.000000,0.017174
196,160,300,0.003331,0.000946,3281515.000000,89538.000000,0.027286
197,160,300,0.003313,0.000943,3291964.000000,88443.000000,0.026866
198,161,300,0.003324,0.000945,3294215.000000,88599.000000,0.026895
199,161,300,0.003331,0.001020,3325961.000000,104953.000000,0.031556
200,162,300,0.003311,0.001007,3246169.000000,99017.000000,0.030503
201,162,300,0.003320,0.001002,3322456.000000,98755.000000,0.029723
202,163,300,0.003332,0.001009,3301760.000000,101304.000000,0.030682
203,164,300,0.003311,0.001029,3359059.000000,101707.000000,0.030278
204,165,300,0.003317,0.000820,3369738.000000,72714.000000,0.021579
205,166,300,0.003336,0.000721,3219541.000000,55191.000000,0.017143
206,166,300,0.003311,0.000650,3284941.000000,57329.000000,0.017452
207,166,300,0.003320,0.000740,3339986.000000,57818.000000,0.017311
208,167,300,0.003335,0.000740,3302028.000000,58359.000000,0.017674
209,168,300,0.003310,0.000663,3345566.000000,57244.000000,0.017110
210,169,300,0.003322,0.000749,3355412.000000,55278.000000,0.016474
211,170,300,0.003337,0.000758,3436099.000000,59065.000000,0.017190
212,171,300,0.003309,0.000704,3498427.000000,57971.000000,0.016571
213,172,300,0.003324,0.001023,3571868.000000,71772.000000,0.020094
214,173,300,0.003337,0.000720,3604502.000000,68524.000000,0.019011
215,173,300,0.003301,0.000916,3676704.000000,76521.000000,0.020812
216,174,300,0.003326,0.000652,3666525.000000,60547.000000,0.016513
217,175,300,0.003326,0.000673,3719333.000000,62164.000000,0.016714
218,176,300,0.003316,0.000757,3745620.000000,61761.000000,0.016489
219,176,300,0.003323,0.000813,3758335.000000,62939.000000,0.016747
220,177,301,0.003338,0.000838,3742031.000000,59458.000000,0.015889
221,178,300,0.003309,0.000774,3770150.000000,63471.000000,0.016835
222,179,300,0.003323,0.000868,3836444.000000,64197.000000,0.016733
223,180,300,0.003339,0.000862,3857366.000000,64537.000000,0.016731
224,181,300,0.003308,0.000802,3853436.000000,63245.000000,0.016413
225,182,300,0.003324,0.000892,3865523.000000,62259.000000,0.016106
226,183,300,0.003338,0.000899,3985095.000000,66237.000000,0.016621
227,184,300,0.003309,0.000814,3893761.000000,63792.000000,0.016383
228,185,300,0.003324,0.000901,3951464.000000,65554.000000,0.016590
229,186,300,0.003332,0.000906,4024231.000000,65766.000000,0.016343
230,186,300,0.003319,0.000843,4040558.000000,64572.000000,0.015981
231,187,300,0.003320,0.000943,4145816.000000,67051.000000,0.016173
232,187,300,0.003333,0.000980,4143614.000000,67778.000000,0.016357
233,188,300,0.003313,0.000865,4162519.000000,66137.000000,0.015889
234,189,300,0.003324,0.000861,4199640.000000,70328.000000,0.016746
235,190,300,0.003331,0.000955,4188224.000000,63614.000000,0.015189
236,191,300,0.003317,0.000992,4345063.000000,73807.000000,0.016986
237,191,300,0.003325,0.000874,4476938.000000,70394.000000,0.015724
238,191,300,0.003323,0.001035,4525746.000000,71562.000000,0.015812
239,192,300,0.003315,0.000970,4466319.000000,70596.000000,0.015806
240,192,300,0.003317,0.000988,4473903.000000,65829.000000,0.014714
241,193,300,0.003338,0.001023,4548213.000000,69665.000000,0.015317
242,194,300,0.003311,0.000967,4588032.000000,70322.000000,0.015327
243,194,300,0.003323,0.000912,4638820.000000,69641.000000,0.015013
244,195,300,0.003335,0.001039,4597409.000000,70536.000000,0.015343
245,196,300,0.003313,0.000985,4596411.000000,66919.000000,0.014559
246,197,300,0.003328,0.000927,4747765.000000,72060.000000,0.015178
247,197,300,0.003325,0.001072,4827015.000000,74268.000000,0.015386
248,198,300,0.003315,0.000993,4731610.000000,71567.000000,0.015125
249,199,300,0.003323,0.000939,4790509.000000,72875.000000,0.015212
250,200,300,0.003332,0.001130,4847140.000000,70685.000000,0.014583
251,200,300,0.003313,0.001034,4843660.000000,72958.000000,0.015063
252,201,300,0.003324,0.000972,4908350.000000,73686.000000,0.015012
253,202,300,0.003333,0.001185,5051569.000000,77609.000000,0.015363
254,203,300,0.003313,0.001068,4988742.000000,73978.000000,0.014829
255,203,300,0.003325,0.001012,4964819.000000,70619.000000,0.014224
256,204,300,0.003338,0.001191,5072775.000000,76372.000000,0.015055
257,205,300,0.003303,0.001090,5138934.000000,76125.000000,0.014813
258,206,300,0.003325,0.001070,5143521.000000,77252.000000,0.015019
259,207,300,0.003338,0.001174,5205556.000000,78333.000000,0.015048
260,208,300,0.003303,0.001146,5211413.000000,74178.000000,0.014234
261,209,300,0.003325,0.001069,5292791.000000,77769.000000,0.014693
262,209,300,0.003333,0.001212,5314120.000000,77043.000000,0.014498
263,209,300,0.003312,0.001007,5360341.000000,79145.000000,0.014765
264,210,300,0.003323,0.001104,5457201.000000,79692.000000,0.014603
265,210,300,0.003337,0.001240,5401796.000000,77470.000000,0.014342
266,211,300,0.003320,0.001066,5526122.000000,84931.000000,0.015369
267,212,300,0.003317,0.001122,5577185.000000,81677.000000,0.014645
268,213,300,0.003329,0.001283,5649375.000000,84636.000000,0.014981
269,213,300,0.003321,0.001221,5729308.000000,83288.000000,0.014537
270,214,300,0.003321,0.001159,5649914.000000,79801.000000,0.014124
271,215,300,0.003326,0.001280,5725014.000000,84217.000000,0.014710
272,216,300,0.003322,0.001079,5745571.000000,82945.000000,0.014436
273,216,300,0.003324,0.001177,5783173.000000,82790.000000,0.014316
274,217,300,0.003322,0.001297,5834741.000000,85806.000000,0.014706
275,218,300,0.003322,0.001083,5793799.000000,80809.000000,0.013947
276,219,300,0.003322,0.001210,5903769.000000,85031.000000,0.014403
277,220,300,0.003330,0.001325,5887443.000000,87854.000000,0.014922
278,221,300,0.003322,0.001128,5962018.000000,87052.000000,0.014601
279,222,300,0.003316,0.001233,6003795.000000,87384.000000,0.014555
280,223,300,0.003329,0.001386,5995996.000000,87516.000000,0.014596
281,224,300,0.003318,0.001184,6086049.000000,89187.000000,0.014654
282,225,300,0.003323,0.001268,6085445.000000,89196.000000,0.014657
283,226,300,0.003327,0.001377,6105900.000000,91525.000000,0.014990
284,227,300,0.003321,0.001160,6142080.000000,88624.000000,0.014429
285,228,300,0.003323,0.001308,6143674.000000,88323.000000,0.014376
286,229,300,0.003329,0.001434,6284787.000000,94503.000000,0.015037
287,229,300,0.003320,0.001216,6347153.000000,94866.000000,0.014946
288,229,300,0.003323,0.001290,6240017.000000,90828.000000,0.014556
289,230,300,0.003329,0.001198,6383838.000000,95768.000000,0.015002
290,231,300,0.003319,0.001221,6703633.000000,108701.000000,0.016215
291,232,300,0.003323,0.001328,6476468.000000,94693.000000,0.014621
292,233,300,0.003329,0.001248,6578350.000000,95326.000000,0.014491
293,233,300,0.003321,0.001217,6416843.000000,93112.000000,0.014511
294,234,300,0.003323,0.001348,6444450.000000,93765.000000,0.014550
295,235,300,0.003329,0.001220,6476561.000000,91517.000000,0.014130
296,236,300,0.003321,0.001328,6644063.000000,108112.000000,0.016272
297,237,300,0.003319,0.001376,6727976.000000,97814.000000,0.014538
298,238,300,0.003327,0.001289,6783154.000000,98350.000000,0.014499
299,239,300,0.003324,0.001483,6850732.000000,97787.000000,0.014274
300,240,300,0.003322,0.001443,6822552.000000,94715.000000,0.013883
301,241,300,0.003328,0.001307,6966011.000000,99404.000000,0.014270
302,242,300,0.003323,0.001551,7184830.000000,100859.000000,0.014038
303,243,300,0.003322,0.001457,7071402.000000,100389.000000,0.014196
304,244,300,0.003328,0.001373,7173890.000000,100620.000000,0.014026
305,245,300,0.003324,0.001559,7207768.000000,97691.000000,0.013554
306,246,300,0.003322,0.001533,7377425.000000,103934.000000,0.014088
307,246,300,0.003328,0.001403,7341475.000000,103059.000000,0.014038
308,247,300,0.003324,0.001606,7377617.000000,101625.000000,0.013775
309,247,300,0.003322,0.001571,7409221.000000,104585.000000,0.014116
310,247,300,0.003329,0.001424,7374100.000000,99878.000000,0.013544
311,248,300,0.003324,0.001616,7460740.000000,104110.000000,0.013954
312,249,300,0.003321,0.001587,7494205.000000,105665.000000,0.014100
313,249,300,0.003332,0.001430,7565208.000000,105381.000000,0.013930
314,250,300,0.003316,0.001464,7723777.000000,106773.000000,0.013824
315,251,300,0.003321,0.001616,7669842.000000,104253.000000,0.013593
316,252,300,0.003327,0.001625,7722426.000000,108562.000000,0.014058
317,252,300,0.003324,0.001669,7733725.000000,104955.000000,0.013571
318,253,300,0.003321,0.001652,7834927.000000,108593.000000,0.013860
319,253,300,0.003328,0.001471,7676564.000000,104663.000000,0.013634
320,254,300,0.003324,0.001664,7721749.000000,102070.000000,0.013219
321,254,300,0.003322,0.001652,7778602.000000,105861.000000,0.013609
322,255,300,0.003328,0.001499,7917819.000000,108064.000000,0.013648
323,256,300,0.003324,0.001712,7944204.000000,106806.000000,0.013445
324,257,300,0.003322,0.001707,7913494.000000,108212.000000,0.013674
325,258,300,0.003330,0.001555,7966072.000000,106760.000000,0.013402
326,259,300,0.003327,0.001921,8196462.000000,121774.000000,0.014857
327,260,300,0.003325,0.001612,8239988.000000,110424.000000,0.013401
328,261,300,0.003329,0.001568,8178397.000000,110446.000000,0.013505
329,262,300,0.003324,0.001788,8322780.000000,111268.000000,0.013369
330,263,300,0.003322,0.001806,8244781.000000,107501.000000,0.013039
331,263,300,0.003329,0.001608,8286970.000000,111664.000000,0.013475
332,264,300,0.003324,0.001798,8280857.000000,111327.000000,0.013444
333,265,300,0.003323,0.001799,8382440.000000,111520.000000,0.013304
334,266,300,0.003329,0.001624,8467498.000000,112424.000000,0.013277
335,267,300,0.003325,0.001826,8485967.000000,109288.000000,0.012879
336,268,300,0.003325,0.001865,8570442.000000,114277.000000,0.013334
337,269,300,0.003331,0.001659,8680658.000000,116073.000000,0.013371
338,270,300,0.003321,0.001673,8837899.000000,115049.000000,0.013018
339,271,300,0.003328,0.001915,8925264.000000,116862.000000,0.013093
340,271,300,0.003328,0.001738,8993568.000000,113767.000000,0.012650
341,271,300,0.003323,0.001733,8977340.000000,116205.000000,0.012944
342,272,300,0.003329,0.001956,8988244.000000,116028.000000,0.012909
343,273,300,0.003328,0.001740,9116765.000000,117413.000000,0.012879
344,274,300,0.003324,0.001756,9127297.000000,116312.000000,0.012743
345,274,300,0.003329,0.001981,9082737.000000,112349.000000,0.012370
346,275,300,0.003328,0.001778,9315096.000000,117914.000000,0.012658
347,276,300,0.003326,0.001775,9279532.000000,117743.000000,0.012688
348,277,300,0.003333,0.002016,9277526.000000,119062.000000,0.012833
349,277,300,0.003328,0.001810,9262083.000000,118105.000000,0.012751
350,278,300,0.003324,0.001792,9236277.000000,113408.000000,0.012279
351,278,300,0.003332,0.002003,9362728.000000,118719.000000,0.012680
352,279,300,0.003332,0.001846,9597459.000000,122156.000000,0.012728
353,280,300,0.003328,0.001843,9570839.000000,123791.000000,0.012934
354,280,300,0.003333,0.002053,9485939.000000,120400.000000,0.012692
355,281,300,0.003330,0.001835,9523536.000000,118118.000000,0.012403
356,282,300,0.003336,0.002061,9716439.000000,136211.000000,0.014019
357,283,300,0.003329,0.001900,9698950.000000,123129.000000,0.012695
358,284,300,0.003335,0.001900,9720331.000000,123965.000000,0.012753
359,285,300,0.003334,0.001897,9815152.000000,125405.000000,0.012777
360,286,300,0.003334,0.002112,10038661.000000,124544.000000,0.012406
361,287,300,0.003337,0.001927,10008082.000000,125672.000000,0.012557
362,288,300,0.003329,0.001939,10127627.000000,125875.000000,0.012429
363,289,300,0.003333,0.001984,10135815.000000,126562.000000,0.012487
364,289,300,0.003338,0.001974,10166868.000000,125605.000000,0.012354
365,290,300,0.003331,0.001980,10306088.000000,124536.000000,0.012084
366,290,300,0.003338,0.002066,10591765.000000,129556.000000,0.012232
367,291,300,0.003341,0.002011,10460731.000000,128969.000000,0.012329
368,291,300,0.003331,0.002016,10391869.000000,128181.000000,0.012335
369,292,300,0.003338,0.002051,10532238.000000,130862.000000,0.012425
370,293,300,0.003340,0.002033,10457434.000000,126681.000000,0.012114
371,294,300,0.003334,0.002039,10636418.000000,131533.000000,0.012366
372,294,300,0.003343,0.002133,10898718.000000,134639.000000,0.012354
373,295,300,0.003346,0.002091,10874796.000000,133638.000000,0.012289
374,296,300,0.003339,0.002129,11089423.000000,135794.000000,0.012245
375,297,300,0.003340,0.002142,10964668.000000,130916.000000,0.011940
376,298,300,0.003345,0.002128,11092807.000000,135633.000000,0.012227
377,299,300,0.003341,0.002148,11213194.000000,136693.000000,0.012190
378,300,300,0.003349,0.002269,11530664.000000,140814.000000,0.012212
379,301,300,0.003350,0.002194,11288968.000000,138279.000000,0.012249
380,302,300,0.003340,0.002190,11253760.000000,135818.000000,0.012069
381,303,300,0.003346,0.002226,11387121.000000,140254.000000,0.012317
382,303,300,0.003349,0.002198,11350141.000000,139022.000000,0.012248
383,304,300,0.003343,0.002213,11475387.000000,140663.000000,0.012258
384,305,300,0.003349,0.002289,11623921.000000,141340.000000,0.012159
385,306,299,0.003352,0.002266,11636594.000000,139812.000000,0.012015
386,307,299,0.003359,0.002502,11904851.000000,152600.000000,0.012818
387,308,299,0.003351,0.002302,11803582.000000,145357.000000,0.012315
388,309,299,0.003357,0.002334,11962657.000000,145492.000000,0.012162
389,309,299,0.003348,0.002288,11866746.000000,143828.000000,0.012120
390,310,299,0.003346,0.002316,11889658.000000,139898.000000,0.011766
391,311,299,0.003353,0.002305,11960247.000000,143865.000000,0.012029
392,312,299,0.003351,0.002324,12054606.000000,144530.000000,0.011990
393,312,299,0.003352,0.002353,12209078.000000,143929.000000,0.011789
394,312,299,0.003354,0.002409,12249135.000000,144366.000000,0.011786
395,312,299,0.003354,0.002379,12396920.000000,148025.000000,0.011940
396,313,299,0.003358,0.002468,12504876.000000,149072.000000,0.011921
397,314,299,0.003357,0.002422,12368382.000000,151124.000000,0.012219
398,315,299,0.003355,0.002390,12501065.000000,148995.000000,0.011919
399,316,299,0.003354,0.002421,12481880.000000,145940.000000,0.011692
400,317,299,0.003370,0.002471,12569607.000000,153415.000000,0.012205
401,317,299,0.003371,0.002726,12625025.000000,150869.000000,0.011950
402,318,299,0.003360,0.002494,12780239.000000,151690.000000,0.011869
403,318,299,0.003360,0.002514,12722940.000000,151834.000000,0.011934
404,319,299,0.003355,0.002455,12668626.000000,145449.000000,0.011481
405,320,299,0.003360,0.002481,12865411.000000,152681.000000,0.011868
406,321,299,0.003361,0.002523,12819884.000000,152160.000000,0.011869
407,321,298,0.003357,0.002479,12830773.000000,149189.000000,0.011627
408,322,298,0.003359,0.002512,12889921.000000,151264.000000,0.011735
409,322,298,0.003363,0.002536,12949679.000000,149402.000000,0.011537
