frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
90,77,300,0.003324,0.000110,827574.000000,29924.000000,0.036159
91,78,300,0.003321,0.000110,888868.000000,33988.000000,0.038237
92,79,300,0.003322,0.000115,876572.000000,32737.000000,0.037347
93,80,300,0.003323,0.000114,932444.000000,33466.000000,0.035891
94,81,300,0.003324,0.000096,903967.000000,33286.000000,0.036822
95,82,300,0.003322,0.000119,875981.000000,30489.000000,0.034806
96,82,300,0.003326,0.000125,918817.000000,33001.000000,0.035917
97,82,300,0.003322,0.000134,904763.000000,33859.000000,0.037423
98,83,300,0.003319,0.000164,934895.000000,37504.000000,0.040116
99,84,300,0.003325,0.000126,972043.000000,34010.000000,0.034988
100,85,300,0.003322,0.000123,938599.000000,30774.000000,0.032787
101,86,300,0.003324,0.000122,970657.000000,33403.000000,0.034413
102,87,300,0.003324,0.000122,976260.000000,33729.000000,0.034549
103,88,300,0.003322,0.000122,986247.000000,33998.000000,0.034472
104,89,300,0.003324,0.000127,1000615.000000,34129.000000,0.034108
105,90,300,0.003327,0.000131,971935.000000,30987.000000,0.031882
106,91,300,0.003317,0.000143,1039470.000000,35788.000000,0.034429
107,92,300,0.003325,0.000145,1045740.000000,34987.000000,0.033457
108,93,300,0.003326,0.000136,1037660.000000,34625.000000,0.033368
109,93,300,0.003321,0.000142,1053326.000000,35246.000000,0.033462
110,94,300,0.003321,0.000140,1014913.000000,30580.000000,0.030131
111,94,300,0.003328,0.000138,1038257.000000,33662.000000,0.032422
112,95,300,0.003321,0.000148,1075539.000000,35133.000000,0.032665
113,96,300,0.003323,0.000143,1088790.000000,34477.000000,0.031665
114,96,300,0.003328,0.000146,1068744.000000,33647.000000,0.031483
115,97,300,0.003320,0.000154,1063554.000000,32021.000000,0.030108
116,97,300,0.003324,0.000150,1120168.000000,34538.000000,0.030833
117,98,300,0.003329,0.000156,1133624.000000,35422.000000,0.031247
118,99,300,0.003322,0.000162,1131769.000000,36581.000000,0.032322
119,100,300,0.003323,0.000161,1171921.000000,35596.000000,0.030374
120,100,300,0.003325,0.000169,1137613.000000,31202.000000,0.027428
121,101,300,0.003324,0.000178,1229918.000000,36261.000000,0.029482
122,102,300,0.003319,0.000194,1223170.000000,35112.000000,0.028706
123,103,300,0.003327,0.000179,1228675.000000,35544.000000,0.028929
124,104,300,0.003319,0.000214,1258119.000000,37046.000000,0.029446
125,105,300,0.003325,0.000189,1254748.000000,32870.000000,0.026196
126,106,300,0.003324,0.000200,1299102.000000,36110.000000,0.027796
127,107,300,0.003322,0.000207,1335345.000000,37262.000000,0.027904
128,108,300,0.003324,0.000205,1318515.000000,36230.000000,0.027478
129,109,300,0.003326,0.000204,1350770.000000,36848.000000,0.027279
130,110,300,0.003321,0.000217,1319472.000000,34058.000000,0.025812
131,111,300,0.003328,0.000215,1380585.000000,36824.000000,0.026673
132,111,300,0.003322,0.000248,1387389.000000,36108.000000,0.026026
133,112,300,0.003320,0.000259,1443110.000000,38350.000000,0.026575
134,113,300,0.003323,0.000256,1443100.000000,37292.000000,0.025842
135,113,300,0.003326,0.000229,1389421.000000,32994.000000,0.023747
136,114,300,0.003322,0.000240,1434449.000000,37955.000000,0.026460
137,114,300,0.003324,0.000281,1436585.000000,42357.000000,0.029485
138,114,300,0.003326,0.000229,1451790.000000,36175.000000,0.024918
139,115,300,0.003322,0.000284,1546497.000000,39269.000000,0.025392
140,116,300,0.003321,0.000244,1469571.000000,34543.000000,0.023505
141,117,300,0.003329,0.000242,1526244.000000,38031.000000,0.024918
142,118,300,0.003321,0.000258,1550751.000000,39303.000000,0.025344
143,118,300,0.003323,0.000246,1543531.000000,38070.000000,0.024664
144,119,300,0.003328,0.000265,1606900.000000,39076.000000,0.024318
145,119,300,0.003320,0.000269,1586251.000000,36119.000000,0.022770
146,119,300,0.003322,0.000258,1595705.000000,37956.000000,0.023786
147,120,300,0.003330,0.000269,1660477.000000,39638.000000,0.023871
148,121,300,0.003320,0.000289,1685323.000000,40624.000000,0.024105
149,122,300,0.003324,0.000271,1723215.000000,39682.000000,0.023028
150,123,300,0.003328,0.000295,1719252.000000,36714.000000,0.021355
151,124,300,0.003322,0.000307,1799135.000000,40683.000000,0.022613
152,124,300,0.003320,0.000299,1757718.000000,39402.000000,0.022417
153,124,300,0.003331,0.000306,1790743.000000,40021.000000,0.022349
154,124,300,0.003322,0.000360,1812382.000000,41463.000000,0.022878
155,125,300,0.003324,0.000350,1806027.000000,45408.000000,0.025142
156,126,300,0.003321,0.000301,1839795.000000,43928.000000,0.023877
157,126,300,0.003319,0.000296,1825932.000000,44090.000000,0.024147
158,126,300,0.003320,0.000313,1812203.000000,40539.000000,0.022370
159,127,300,0.003326,0.000353,1912624.000000,51088.000000,0.026711
160,128,300,0.003317,0.000374,1880393.000000,38899.000000,0.020687
161,129,300,0.003324,0.000292,1930229.000000,41824.000000,0.021668
162,130,300,0.003329,0.000304,1990783.000000,42456.000000,0.021326
163,131,300,0.003321,0.000328,2029009.000000,42920.000000,0.021153
164,131,300,0.003321,0.000360,1950797.000000,40597.000000,0.020810
165,131,300,0.003328,0.000390,1912443.000000,37984.000000,0.019862
166,132,300,0.003319,0.000410,1958462.000000,42668.000000,0.021786
167,132,300,0.003325,0.000365,1994987.000000,42029.000000,0.021067
168,133,300,0.003327,0.000407,2048381.000000,43662.000000,0.021315
169,134,300,0.003325,0.000423,2101577.000000,45374.000000,0.021590
170,135,300,0.003319,0.000415,2086606.000000,41680.000000,0.019975
171,136,300,0.003329,0.000431,2148759.000000,44382.000000,0.020655
172,137,300,0.003317,0.000448,2130658.000000,43477.000000,0.020405
173,138,300,0.003327,0.000410,2166971.000000,43782.000000,0.020204
174,139,300,0.003325,0.000462,2172586.000000,43729.000000,0.020128
175,139,300,0.003318,0.000465,2143484.000000,40885.000000,0.019074
176,140,300,0.003325,0.000426,2195906.000000,43523.000000,0.019820
177,140,300,0.003328,0.000461,2235106.000000,43912.000000,0.019646
178,141,300,0.003321,0.000471,2223441.000000,44151.000000,0.019857
179,141,300,0.003325,0.000432,2211894.000000,43350.000000,0.019599
180,142,300,0.003328,0.000461,2241485.000000,41229.000000,0.018394
181,143,300,0.003321,0.000479,2281959.000000,45596.000000,0.019981
182,143,300,0.003325,0.000449,2276752.000000,43801.000000,0.019238
183,144,300,0.003328,0.000484,2340505.000000,45511.000000,0.019445
184,145,300,0.003325,0.000494,2333861.000000,45758.000000,0.019606
185,146,300,0.003319,0.000467,2391665.000000,43161.000000,0.018046
186,147,300,0.003329,0.000522,2482521.000000,49338.000000,0.019874
187,148,300,0.003317,0.000542,2533677.000000,49275.000000,0.019448
188,149,300,0.003325,0.000501,2583776.000000,48234.000000,0.018668
189,150,300,0.003322,0.000652,2738224.000000,68542.000000,0.025032
190,151,300,0.003322,0.000472,2653830.000000,46657.000000,0.017581
191,152,300,0.003324,0.000526,2664921.000000,48024.000000,0.018021
192,152,300,0.003327,0.000602,2741022.000000,49522.000000,0.018067
193,153,300,0.003319,0.000472,2758687.000000,50337.000000,0.018247
194,154,300,0.003323,0.000557,2828841.000000,48689.000000,0.017212
195,154,300,0.003329,0.000552,2817797.000000,46688.000000,0.016569
196,155,300,0.003321,0.000645,2936000.000000,51868.000000,0.017666
197,156,300,0.003327,0.000530,2829520.000000,49730.000000,0.017575
198,157,300,0.003326,0.000570,2945145.000000,51498.000000,0.017486
199,158,300,0.003323,0.000518,3038381.000000,52959.000000,0.017430
200,159,300,0.003323,0.000581,3018621.000000,49406.000000,0.016367
201,160,300,0.003325,0.000559,3067533.000000,53006.000000,0.017280
202,161,300,0.003322,0.000546,3121925.000000,53520.000000,0.017143
203,161,300,0.003322,0.000597,3086881.000000,52304.000000,0.016944
204,162,300,0.003328,0.000626,3147315.000000,53121.000000,0.016878
205,162,300,0.003323,0.000568,3211661.000000,51049.000000,0.015895
206,163,300,0.003322,0.000617,3232867.000000,54332.000000,0.016806
207,164,300,0.003331,0.000660,3277564.000000,54363.000000,0.016586
208,165,300,0.003319,0.000729,3334685.000000,55239.000000,0.016565
209,166,300,0.003322,0.000648,3350368.000000,54955.000000,0.016403
210,167,300,0.003329,0.000691,3345409.000000,52480.000000,0.015687
211,168,300,0.003322,0.000613,3497130.000000,56836.000000,0.016252
212,169,300,0.003324,0.000687,3499807.000000,56684.000000,0.016196
213,170,300,0.003328,0.000697,3473732.000000,56994.000000,0.016407
214,171,300,0.003320,0.000636,3573592.000000,56950.000000,0.015936
215,172,300,0.003323,0.000697,3551145.000000,54510.000000,0.015350
216,173,300,0.003328,0.000676,3638817.000000,58947.000000,0.016199
217,174,300,0.003323,0.000653,3743980.000000,59343.000000,0.015850
218,175,300,0.003324,0.000660,3742864.000000,59206.000000,0.015818
219,176,300,0.003327,0.000703,3796654.000000,60854.000000,0.016028
220,177,300,0.003321,0.000685,3857236.000000,58210.000000,0.015091
221,178,300,0.003326,0.000763,3902658.000000,62446.000000,0.016001
222,178,300,0.003321,0.000771,3923192.000000,64610.000000,0.016469
223,179,300,0.003321,0.000726,3988239.000000,64449.000000,0.016160
224,179,300,0.003321,0.000854,4025613.000000,65401.000000,0.016246
225,179,300,0.003325,0.000784,4052894.000000,61057.000000,0.015065
226,179,300,0.003323,0.000728,3944717.000000,63658.000000,0.016138
227,179,300,0.003323,0.000808,3938196.000000,63821.000000,0.016206
228,180,300,0.003328,0.000772,3954643.000000,63961.000000,0.016174
229,181,300,0.003320,0.000730,4022359.000000,64866.000000,0.016126
230,181,300,0.003323,0.000824,3950250.000000,60367.000000,0.015282
231,182,300,0.003328,0.000795,4085386.000000,66604.000000,0.016303
232,183,300,0.003321,0.000758,4055235.000000,65289.000000,0.016100
233,184,300,0.003324,0.000836,4137822.000000,65638.000000,0.015863
234,184,300,0.003327,0.000824,4228914.000000,67307.000000,0.015916
235,185,300,0.003321,0.000761,4100131.000000,61155.000000,0.014915
236,186,300,0.003323,0.000856,4242353.000000,67411.000000,0.015890
237,187,300,0.003328,0.000859,4285022.000000,69534.000000,0.016227
238,187,300,0.003320,0.000800,4355268.000000,67029.000000,0.015390
239,188,300,0.003324,0.000894,4432809.000000,69349.000000,0.015644
240,189,300,0.003327,0.000894,4527229.000000,66770.000000,0.014749
241,190,300,0.003320,0.000832,4493660.000000,67938.000000,0.015119
242,191,300,0.003324,0.000928,4465921.000000,69939.000000,0.015661
243,192,300,0.003328,0.000887,4502511.000000,69551.000000,0.015447
244,193,300,0.003321,0.000860,4608146.000000,70590.000000,0.015319
245,194,300,0.003323,0.000946,4570212.000000,67514.000000,0.014773
246,195,300,0.003328,0.000923,4706990.000000,72424.000000,0.015386
247,196,300,0.003319,0.000892,4764017.000000,72566.000000,0.015232
248,197,300,0.003324,0.000981,4858811.000000,73092.000000,0.015043
249,197,300,0.003327,0.000943,4705492.000000,71568.000000,0.015209
250,198,300,0.003320,0.000908,4681418.000000,67959.000000,0.014517
251,199,300,0.003326,0.000981,4817341.000000,72023.000000,0.014951
252,200,300,0.003322,0.000959,4779211.000000,72729.000000,0.015218
253,200,300,0.003321,0.000910,4747609.000000,71238.000000,0.015005
254,200,300,0.003322,0.001049,4742877.000000,71447.000000,0.015064
255,200,300,0.003328,0.000950,4813895.000000,68996.000000,0.014333
256,200,300,0.003319,0.000974,4831672.000000,74552.000000,0.015430
257,201,300,0.003322,0.001000,4918731.000000,74148.000000,0.015075
258,202,300,0.003327,0.000974,4869737.000000,72274.000000,0.014841
259,203,300,0.003321,0.000934,4966276.000000,73907.000000,0.014882
260,203,300,0.003323,0.001024,4865819.000000,69850.000000,0.014355
261,203,300,0.003327,0.000985,4904265.000000,72936.000000,0.014872
262,204,300,0.003320,0.000945,4917834.000000,72652.000000,0.014773
263,205,300,0.003324,0.001022,5041823.000000,74428.000000,0.014762
264,206,300,0.003327,0.001019,5185502.000000,76383.000000,0.014730
265,206,300,0.003321,0.001002,5240227.000000,73978.000000,0.014117
266,207,300,0.003323,0.001056,5164167.000000,75635.000000,0.014646
267,208,300,0.003327,0.001034,5206142.000000,77280.000000,0.014844
268,209,300,0.003321,0.001006,5182904.000000,77498.000000,0.014953
269,210,300,0.003324,0.001081,5273877.000000,76981.000000,0.014597
270,211,300,0.003327,0.001060,5199402.000000,73280.000000,0.014094
271,212,300,0.003322,0.001020,5341974.000000,78290.000000,0.014656
272,213,300,0.003322,0.001017,5326833.000000,77873.000000,0.014619
273,214,300,0.003327,0.001069,5314207.000000,77550.000000,0.014593
274,214,300,0.003319,0.001029,5412219.000000,77863.000000,0.014387
275,214,300,0.003326,0.001130,5381836.000000,75285.000000,0.013989
276,215,300,0.003327,0.001094,5499104.000000,79857.000000,0.014522
277,216,300,0.003319,0.001062,5594040.000000,79195.000000,0.014157
278,216,300,0.003326,0.001176,5590071.000000,78826.000000,0.014101
279,216,300,0.003327,0.001139,5592739.000000,79301.000000,0.014179
280,216,300,0.003320,0.001099,5671222.000000,78322.000000,0.013810
281,217,300,0.003328,0.001192,5780633.000000,82296.000000,0.014237
282,218,300,0.003324,0.001164,5828351.000000,84641.000000,0.014522
283,219,300,0.003319,0.001123,5803409.000000,84322.000000,0.014530
284,220,300,0.003326,0.001295,5885421.000000,83118.000000,0.014123
285,221,300,0.003328,0.001167,5817855.000000,80398.000000,0.013819
286,221,300,0.003317,0.001177,5982009.000000,85608.000000,0.014311
287,222,300,0.003326,0.001264,6093894.000000,85023.000000,0.013952
288,223,300,0.003327,0.001248,6215797.000000,86351.000000,0.013892
289,223,300,0.003320,0.001214,6235308.000000,88661.000000,0.014219
290,223,300,0.003325,0.001302,6442614.000000,101661.000000,0.015779
291,224,300,0.003327,0.001262,6281757.000000,88008.000000,0.014010
292,225,300,0.003319,0.001242,6361023.000000,88836.000000,0.013966
293,225,300,0.003326,0.001319,6390391.000000,87650.000000,0.013716
294,226,300,0.003327,0.001275,6381970.000000,87111.000000,0.013650
295,227,300,0.003319,0.001279,6456088.000000,87081.000000,0.013488
296,228,300,0.003326,0.001357,6617096.000000,91037.000000,0.013758
297,228,300,0.003327,0.001338,6625891.000000,90911.000000,0.013721
298,229,300,0.003320,0.001304,6654351.000000,91603.000000,0.013766
299,230,300,0.003326,0.001381,6667761.000000,91049.000000,0.013655
300,231,300,0.003327,0.001366,6683545.000000,87798.000000,0.013136
301,232,300,0.003319,0.001346,6826317.000000,93909.000000,0.013757
302,233,300,0.003326,0.001417,6776519.000000,91863.000000,0.013556
303,233,300,0.003326,0.001392,6763390.000000,92313.000000,0.013649
304,234,300,0.003320,0.001361,6807647.000000,93787.000000,0.013777
305,235,300,0.003326,0.001417,6824848.000000,89314.000000,0.013087
306,236,300,0.003326,0.001410,6853444.000000,93770.000000,0.013682
307,237,300,0.003320,0.001374,6974620.000000,95285.000000,0.013662
308,237,300,0.003326,0.001467,7064056.000000,93901.000000,0.013293
309,237,300,0.003325,0.001454,7025178.000000,95728.000000,0.013626
310,238,300,0.003322,0.001357,7094593.000000,93677.000000,0.013204
311,239,300,0.003328,0.001491,7205843.000000,95230.000000,0.013216
312,239,300,0.003323,0.001474,7151424.000000,96447.000000,0.013486
313,240,300,0.003323,0.001381,7280000.000000,98071.000000,0.013471
314,241,300,0.003326,0.001611,7348036.000000,98062.000000,0.013345
315,242,300,0.003325,0.001518,7432414.000000,96087.000000,0.012928
316,242,300,0.003323,0.001462,7604186.000000,101417.000000,0.013337
317,243,300,0.003326,0.001572,7631003.000000,101706.000000,0.013328
318,244,300,0.003325,0.001572,7607016.000000,101833.000000,0.013387
319,245,300,0.003322,0.001470,7677985.000000,102617.000000,0.013365
320,246,300,0.003326,0.001597,7725932.000000,100448.000000,0.013001
321,246,300,0.003325,0.001626,7920711.000000,104131.000000,0.013147
322,247,300,0.003322,0.001534,8005601.000000,104323.000000,0.013031
323,248,300,0.003326,0.001516,7927568.000000,104632.000000,0.013198
324,249,300,0.003325,0.001644,7933235.000000,103858.000000,0.013092
325,250,300,0.003322,0.001540,7966081.000000,102404.000000,0.012855
326,250,300,0.003324,0.001545,8064011.000000,105793.000000,0.013119
327,251,300,0.003326,0.001673,8119195.000000,106846.000000,0.013160
328,252,300,0.003322,0.001584,8146678.000000,107360.000000,0.013178
329,253,300,0.003325,0.001571,8203190.000000,106645.000000,0.013000
330,254,300,0.003327,0.001719,8294847.000000,104090.000000,0.012549
331,255,300,0.003322,0.001592,8359638.000000,108016.000000,0.012921
332,256,300,0.003325,0.001613,8430913.000000,109261.000000,0.012960
333,256,300,0.003327,0.001742,8449654.000000,109865.000000,0.013002
334,257,300,0.003322,0.001646,8486841.000000,110433.000000,0.013012
335,258,300,0.003325,0.001640,8529158.000000,106700.000000,0.012510
336,259,300,0.003327,0.001787,8676713.000000,113902.000000,0.013127
337,260,300,0.003323,0.001689,8759650.000000,114406.000000,0.013061
338,261,300,0.003324,0.001701,8833198.000000,113736.000000,0.012876
339,261,300,0.003332,0.001834,8904813.000000,114607.000000,0.012870
340,262,300,0.003322,0.001731,8964068.000000,113746.000000,0.012689
341,262,300,0.003325,0.001707,8822879.000000,111879.000000,0.012681
342,262,300,0.003329,0.001829,8915201.000000,114121.000000,0.012801
343,263,300,0.003322,0.001729,8997211.000000,117129.000000,0.013018
344,263,300,0.003324,0.001732,8958772.000000,113805.000000,0.012703
345,264,300,0.003332,0.001866,9032855.000000,114115.000000,0.012633
346,265,300,0.003322,0.001760,9065235.000000,117362.000000,0.012946
347,265,300,0.003324,0.001750,9148780.000000,115855.000000,0.012663
348,266,300,0.003334,0.001905,9316816.000000,118856.000000,0.012757
349,267,300,0.003324,0.001819,9438861.000000,120806.000000,0.012799
350,268,300,0.003326,0.001834,9375808.000000,114769.000000,0.012241
351,269,300,0.003337,0.001947,9529633.000000,120043.000000,0.012597
352,270,300,0.003326,0.001842,9482247.000000,121064.000000,0.012767
353,270,300,0.003327,0.001854,9469269.000000,119463.000000,0.012616
354,271,300,0.003336,0.001968,9484631.000000,120523.000000,0.012707
355,271,300,0.003327,0.001846,9587165.000000,119172.000000,0.012430
356,272,300,0.003330,0.001866,9715264.000000,122803.000000,0.012640
357,273,300,0.003338,0.001966,9656513.000000,122264.000000,0.012661
358,274,300,0.003327,0.001870,9632491.000000,120830.000000,0.012544
359,274,300,0.003327,0.001874,9614532.000000,121869.000000,0.012675
360,275,300,0.003337,0.001991,9599896.000000,119052.000000,0.012401
361,275,300,0.003326,0.001874,9635946.000000,120640.000000,0.012520
362,276,300,0.003328,0.001877,9746915.000000,122995.000000,0.012619
363,277,300,0.003340,0.002005,9816656.000000,123575.000000,0.012588
364,278,300,0.003329,0.001925,9866491.000000,124478.000000,0.012616
365,279,300,0.003330,0.001921,9893589.000000,120958.000000,0.012226
366,280,300,0.003343,0.002052,10118007.000000,126786.000000,0.012531
367,281,300,0.003331,0.001958,10159805.000000,127592.000000,0.012559
368,282,300,0.003335,0.001980,10323360.000000,128817.000000,0.012478
369,283,300,0.003340,0.001998,10383268.000000,128103.000000,0.012337
370,284,300,0.003333,0.001994,10385792.000000,124077.000000,0.011947
371,285,300,0.003339,0.002084,10473579.000000,133269.000000,0.012724
372,286,300,0.003344,0.002047,10487964.000000,131803.000000,0.012567
373,287,300,0.003331,0.002039,10597731.000000,131613.000000,0.012419
374,288,300,0.003337,0.002070,10628313.000000,131946.000000,0.012415
375,289,300,0.003328,0.002073,10787933.000000,130834.000000,0.012128
376,290,300,0.003340,0.002109,10965410.000000,137191.000000,0.012511
377,290,300,0.003337,0.002086,10698060.000000,133699.000000,0.012497
378,291,300,0.003342,0.002089,10713588.000000,135561.000000,0.012653
379,291,300,0.003339,0.002087,10859777.000000,134668.000000,0.012401
380,292,300,0.003341,0.002114,10925990.000000,135249.000000,0.012379
381,293,300,0.003345,0.002084,10914751.000000,136088.000000,0.012468
382,294,300,0.003340,0.002136,10965278.000000,137369.000000,0.012528
383,295,300,0.003342,0.002133,11129976.000000,140060.000000,0.012584
384,296,300,0.003346,0.002190,11245625.000000,145014.000000,0.012895
385,297,300,0.003341,0.002167,11208117.000000,138586.000000,0.012365
386,298,300,0.003343,0.002198,11279217.000000,140812.000000,0.012484
387,298,300,0.003348,0.002202,11453512.000000,143809.000000,0.012556
388,299,300,0.003348,0.002237,11606619.000000,145114.000000,0.012503
389,300,300,0.003347,0.002218,11502684.000000,144178.000000,0.012534
390,301,300,0.003349,0.002251,11517116.000000,141350.000000,0.012273
391,302,299,0.003347,0.002275,11533799.000000,146514.000000,0.012703
392,303,299,0.003348,0.002257,11709613.000000,143820.000000,0.012282
393,304,299,0.003352,0.002328,11827871.000000,155904.000000,0.013181
394,305,299,0.003350,0.002315,11746102.000000,148120.000000,0.012610
395,306,299,0.003350,0.002298,11913524.000000,150372.000000,0.012622
396,307,299,0.003355,0.002383,12132190.000000,158884.000000,0.013096
397,308,299,0.003354,0.002339,12043527.000000,156068.000000,0.012959
398,309,299,0.003351,0.002352,12015610.000000,154783.000000,0.012882
399,310,299,0.003354,0.002391,12118852.000000,157684.000000,0.013011
400,311,299,0.003353,0.002399,12088952.000000,153794.000000,0.012722
401,312,299,0.003357,0.002425,12205281.000000,158885.000000,0.013018
402,313,299,0.003356,0.002447,12242638.000000,160699.000000,0.013126
403,314,299,0.003366,0.002428,12289832.000000,164240.000000,0.013364
404,315,299,0.003347,0.002397,12398138.000000,161547.000000,0.013030
405,315,299,0.003358,0.002466,12352137.000000,160439.000000,0.012989
406,316,299,0.003357,0.002450,12388376.000000,164128.000000,0.013249
407,317,299,0.003357,0.002417,12499366.000000,162345.000000,0.012988
408,318,299,0.003358,0.002483,12694354.000000,165801.000000,0.013061
409,319,299,0.003359,0.002469,12588989.000000,165784.000000,0.013169
410,319,299,0.003355,0.002460,12558250.000000,158944.000000,0.012657
