frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
36,36,302,0.003330,0.000098,112124.000000,45945.000000,0.409770
37,36,302,0.003321,0.000090,113542.000000,37374.000000,0.329165
38,37,302,0.003316,0.000058,95274.000000,41547.000000,0.436079
39,38,303,0.003322,0.000081,100164.000000,32716.000000,0.326624
40,39,303,0.003320,0.000082,111149.000000,41340.000000,0.371933
41,40,303,0.003324,0.000047,96475.000000,42258.000000,0.438020
42,41,303,0.003318,0.000049,95599.000000,41499.000000,0.434094
43,42,303,0.003328,0.000059,91104.000000,39486.000000,0.433417
44,43,303,0.003322,0.000051,89948.000000,39907.000000,0.443667
45,44,303,0.003324,0.000058,102529.000000,46179.000000,0.450399
46,45,303,0.003329,0.000054,96147.000000,42232.000000,0.439244
47,46,303,0.003319,0.000063,97581.000000,42429.000000,0.434808
48,47,303,0.003325,0.000064,95816.000000,41853.000000,0.436806
49,48,303,0.003318,0.000114,107993.000000,35270.000000,0.326595
50,49,303,0.003320,0.000060,95781.000000,41832.000000,0.436746
51,49,303,0.003329,0.000072,91802.000000,40394.000000,0.440012
52,50,303,0.003318,0.000070,100309.000000,42115.000000,0.419853
53,50,303,0.003293,0.000071,129304.000000,51676.000000,0.399647
54,51,303,0.003319,0.000072,97104.000000,41557.000000,0.427964
55,51,303,0.003324,0.000066,93394.000000,39608.000000,0.424096
56,52,303,0.003322,0.000066,94583.000000,40545.000000,0.428671
57,53,303,0.003324,0.000066,94467.000000,40291.000000,0.426509
58,53,303,0.003328,0.000068,95060.000000,39786.000000,0.418536
59,54,303,0.003321,0.000079,93315.000000,37991.000000,0.407126
60,55,301,0.003323,0.000074,95970.000000,39829.000000,0.415015
61,56,301,0.003323,0.000073,102228.000000,37111.000000,0.363022
62,56,301,0.003325,0.000075,89668.000000,39035.000000,0.435328
63,57,301,0.003324,0.000086,99051.000000,43489.000000,0.439057
64,58,301,0.003325,0.000088,94594.000000,42428.000000,0.448527
65,59,301,0.003319,0.000079,98699.000000,43233.000000,0.438029
66,60,301,0.003321,0.000091,96788.000000,42626.000000,0.440406
67,60,301,0.003329,0.000081,89719.000000,36883.000000,0.411095
68,61,301,0.003317,0.000091,97629.000000,42653.000000,0.436889
69,62,300,0.003374,0.000074,102231.000000,45053.000000,0.440698
70,63,301,0.003272,0.000095,95859.000000,41403.000000,0.431916
71,64,301,0.003322,0.000095,93691.000000,39511.000000,0.421716
72,65,301,0.003327,0.000089,95058.000000,41192.000000,0.433335
73,65,301,0.003325,0.000078,93142.000000,40239.000000,0.432018
74,66,301,0.003325,0.000089,89857.000000,39268.000000,0.437005
75,66,301,0.003323,0.000098,95134.000000,41155.000000,0.432600
76,67,301,0.003321,0.000089,94564.000000,40022.000000,0.423227
77,67,300,0.003341,0.000087,92329.000000,39112.000000,0.423616
78,68,300,0.003310,0.000092,97732.000000,38436.000000,0.393280
79,69,301,0.003326,0.000112,96863.000000,39622.000000,0.409052
80,70,301,0.003320,0.000094,99747.000000,41771.000000,0.418769
81,71,300,0.003326,0.000095,100386.000000,43255.000000,0.430887
82,72,301,0.003321,0.000146,115668.000000,39358.000000,0.340267
83,73,301,0.003318,0.000149,115235.000000,44557.000000,0.386662
84,73,300,0.003328,0.000089,90411.000000,37860.000000,0.418754
85,74,301,0.003316,0.000146,121460.000000,41870.000000,0.344723
86,74,301,0.003323,0.000104,96507.000000,41342.000000,0.428383
87,75,300,0.003327,0.000116,99275.000000,42081.000000,0.423883
88,76,300,0.003318,0.000122,111965.000000,41344.000000,0.369258
89,77,300,0.003323,0.000109,94740.000000,40820.000000,0.430863
90,78,300,0.003325,0.000113,100809.000000,42692.000000,0.423494
91,78,300,0.003318,0.000150,110157.000000,38595.000000,0.350364
92,79,300,0.003322,0.000125,100084.000000,42679.000000,0.426432
93,80,300,0.003328,0.000101,103281.000000,43259.000000,0.418848
94,81,300,0.003317,0.000173,111421.000000,39082.000000,0.350760
95,82,300,0.003322,0.000120,102708.000000,42935.000000,0.418030
96,83,301,0.003326,0.000111,102362.000000,44089.000000,0.430716
97,84,300,0.003323,0.000137,106322.000000,45164.000000,0.424785
98,85,300,0.003323,0.000118,101581.000000,42569.000000,0.419065
99,86,300,0.003324,0.000133,101069.000000,43581.000000,0.431200
100,87,300,0.003322,0.000197,118411.000000,42259.000000,0.356884
101,87,300,0.003321,0.000150,96977.000000,40072.000000,0.413211
102,88,300,0.003347,0.000158,111113.000000,48708.000000,0.438365
103,89,300,0.003298,0.000129,105318.000000,43823.000000,0.416102
104,90,300,0.003323,0.000142,96856.000000,41595.000000,0.429452
105,91,300,0.003321,0.000142,107689.000000,45535.000000,0.422838
106,92,300,0.003329,0.000151,95824.000000,39572.000000,0.412965
107,93,300,0.003322,0.000162,106097.000000,44913.000000,0.423320
108,94,300,0.003324,0.000151,103233.000000,44119.000000,0.427373
109,95,300,0.003318,0.000167,95303.000000,38932.000000,0.408508
110,96,300,0.003327,0.000154,95476.000000,38279.000000,0.400928
111,96,300,0.003324,0.000158,98830.000000,40965.000000,0.414500
112,97,300,0.003323,0.000158,99903.000000,41090.000000,0.411299
113,98,300,0.003324,0.000158,100125.000000,41413.000000,0.413613
114,99,300,0.003329,0.000146,98060.000000,41235.000000,0.420508
115,100,300,0.003317,0.000229,129484.000000,41163.000000,0.317900
116,101,300,0.003322,0.000169,102476.000000,42542.000000,0.415141
117,102,300,0.003323,0.000152,109866.000000,45041.000000,0.409963
118,103,300,0.003328,0.000174,100533.000000,40014.000000,0.398019
119,104,300,0.003319,0.000194,101870.000000,43284.000000,0.424894
120,105,300,0.003327,0.000183,101055.000000,41409.000000,0.409767
121,106,300,0.003320,0.000193,100649.000000,37595.000000,0.373526
122,107,300,0.003324,0.000214,104625.000000,42097.000000,0.402361
123,108,300,0.003324,0.000172,109076.000000,44515.000000,0.408110
124,109,300,0.003328,0.000198,97573.000000,38974.000000,0.399434
125,110,300,0.003320,0.000220,107128.000000,43678.000000,0.407718
126,111,300,0.003325,0.000204,105699.000000,43260.000000,0.409275
127,111,300,0.003325,0.000203,109056.000000,45273.000000,0.415135
128,112,300,0.003321,0.000207,109982.000000,44548.000000,0.405048
129,113,300,0.003325,0.000205,104430.000000,44457.000000,0.425711
130,114,300,0.003317,0.000227,108350.000000,42710.000000,0.394186
131,115,300,0.003324,0.000231,104358.000000,42483.000000,0.407089
132,116,300,0.003327,0.000205,125992.000000,46265.000000,0.367206
133,117,300,0.003321,0.000236,102590.000000,40613.000000,0.395877
134,117,300,0.003322,0.000229,97527.000000,39251.000000,0.402463
135,118,300,0.003326,0.000230,104891.000000,42507.000000,0.405249
136,118,300,0.003324,0.000251,98304.000000,37506.000000,0.381531
137,119,300,0.003327,0.000280,110710.000000,45035.000000,0.406783
138,119,300,0.003324,0.000229,111923.000000,46594.000000,0.416304
139,120,300,0.003324,0.000266,102082.000000,40779.000000,0.399473
140,121,300,0.003322,0.000284,114130.000000,45624.000000,0.399755
141,122,300,0.003328,0.000288,107377.000000,42648.000000,0.397180
142,123,300,0.003324,0.000295,108943.000000,43660.000000,0.400760
143,123,300,0.003321,0.000309,106367.000000,41680.000000,0.391851
144,124,300,0.003329,0.000270,111497.000000,45473.000000,0.407841
145,125,300,0.003313,0.000453,161570.000000,47608.000000,0.294659
146,126,300,0.003327,0.000336,115724.000000,46129.000000,0.398612
147,126,300,0.003325,0.000355,109599.000000,42806.000000,0.390569
148,127,300,0.003320,0.000494,162565.000000,46480.000000,0.285916
149,128,300,0.003319,0.000430,138084.000000,50042.000000,0.362403
150,129,300,0.003322,0.000343,110963.000000,43068.000000,0.388129
151,129,300,0.003324,0.000340,104947.000000,40122.000000,0.382307
152,129,300,0.003320,0.000317,109342.000000,42159.000000,0.385570
153,130,300,0.003327,0.000358,114573.000000,45923.000000,0.400819
154,131,300,0.003322,0.000348,104125.000000,39835.000000,0.382569
155,132,300,0.003324,0.000362,114848.000000,45006.000000,0.391874
156,132,300,0.003326,0.000377,111562.000000,42379.000000,0.379869
157,133,300,0.003321,0.000362,111406.000000,41213.000000,0.369935
158,134,300,0.003324,0.000394,118110.000000,43761.000000,0.370511
159,135,300,0.003327,0.000375,108044.000000,42664.000000,0.394876
160,135,300,0.003324,0.000447,121905.000000,44430.000000,0.364464
161,135,300,0.003326,0.000428,119150.000000,44133.000000,0.370399
162,135,300,0.003320,0.000434,115096.000000,42888.000000,0.372628
163,136,300,0.003321,0.000497,127063.000000,48127.000000,0.378765
164,137,300,0.003326,0.000465,109284.000000,39422.000000,0.360730
165,138,300,0.003321,0.000457,118110.000000,45107.000000,0.381907
166,139,300,0.003324,0.000519,126385.000000,46565.000000,0.368438
167,140,300,0.003324,0.000459,118569.000000,44763.000000,0.377527
168,141,300,0.003321,0.000484,114379.000000,41701.000000,0.364586
169,141,300,0.003328,0.000552,126208.000000,46969.000000,0.372155
170,142,300,0.003318,0.000524,125724.000000,46095.000000,0.366636
171,143,300,0.003323,0.000451,115449.000000,41197.000000,0.356842
172,144,300,0.003326,0.000552,133499.000000,47554.000000,0.356212
173,144,300,0.003320,0.000509,121577.000000,44476.000000,0.365826
174,144,300,0.003325,0.000506,116044.000000,41769.000000,0.359941
175,145,300,0.003323,0.000549,127501.000000,46641.000000,0.365809
176,146,300,0.003348,0.000527,119724.000000,42996.000000,0.359126
177,146,300,0.003304,0.000590,125824.000000,46281.000000,0.367823
178,147,300,0.003322,0.000569,125508.000000,44246.000000,0.352535
179,148,300,0.003321,0.000508,116451.000000,41588.000000,0.357129
180,149,300,0.003326,0.000555,119860.000000,43355.000000,0.361714
181,150,300,0.003331,0.000695,143637.000000,50317.000000,0.350307
182,151,300,0.003315,0.000625,144985.000000,48076.000000,0.331593
183,152,300,0.003325,0.000573,125980.000000,45942.000000,0.364677
184,153,300,0.003320,0.000639,126975.000000,43237.000000,0.340516
185,153,300,0.003324,0.000562,130035.000000,42490.000000,0.326758
186,154,300,0.003326,0.000568,119844.000000,42244.000000,0.352492
187,155,300,0.003329,0.000689,147583.000000,45539.000000,0.308565
188,156,300,0.003317,0.000821,171293.000000,46803.000000,0.273234
189,156,300,0.003321,0.000510,118498.000000,43317.000000,0.365550
190,157,300,0.003324,0.000650,134732.000000,43387.000000,0.322024
191,158,300,0.003327,0.000585,131069.000000,48663.000000,0.371278
192,158,300,0.003320,0.000676,121602.000000,42495.000000,0.349460
193,159,300,0.003325,0.000657,129426.000000,42857.000000,0.331131
194,160,300,0.003323,0.000624,119377.000000,41169.000000,0.344865
195,161,300,0.003324,0.000628,123282.000000,42019.000000,0.340836
196,162,300,0.003324,0.000739,133834.000000,44687.000000,0.333899
197,162,300,0.003324,0.000612,122975.000000,42041.000000,0.341866
198,163,300,0.003325,0.000660,127771.000000,42766.000000,0.334708
199,164,300,0.003324,0.000767,136913.000000,44899.000000,0.327938
200,164,300,0.003323,0.000657,125665.000000,43283.000000,0.344432
201,164,300,0.003327,0.000778,131001.000000,48598.000000,0.370974
202,165,300,0.003322,0.000809,140418.000000,46472.000000,0.330955
203,166,300,0.003323,0.000691,127312.000000,41485.000000,0.325853
204,167,300,0.003332,0.000800,128092.000000,45496.000000,0.355182
205,168,300,0.003314,0.000868,168975.000000,51041.000000,0.302062
206,169,300,0.003324,0.000692,131753.000000,44835.000000,0.340296
207,169,300,0.003324,0.000794,125980.000000,42650.000000,0.338546
208,170,300,0.003322,0.000782,126214.000000,42265.000000,0.334868
209,171,300,0.003326,0.000727,133986.000000,44945.000000,0.335445
210,171,300,0.003325,0.000718,128079.000000,43159.000000,0.336972
211,172,300,0.003323,0.000873,146731.000000,47691.000000,0.325023
212,173,300,0.003324,0.000742,144545.000000,49203.000000,0.340399
213,174,300,0.003323,0.000753,133531.000000,45485.000000,0.340633
214,174,300,0.003326,0.000880,135509.000000,44636.000000,0.329395
215,175,300,0.003323,0.000741,139466.000000,46822.000000,0.335723
216,176,300,0.003325,0.000789,134604.000000,44153.000000,0.328021
217,176,300,0.003321,0.000992,154081.000000,49686.000000,0.322467
218,177,300,0.003324,0.000782,138079.000000,43957.000000,0.318347
219,177,300,0.003325,0.000810,131552.000000,44218.000000,0.336126
220,177,300,0.003323,0.001074,182677.000000,57972.000000,0.317347
221,177,300,0.003327,0.000782,136636.000000,43403.000000,0.317654
222,178,300,0.003320,0.000721,140773.000000,44488.000000,0.316027
223,179,300,0.003320,0.000944,159980.000000,50098.000000,0.313152
224,180,300,0.003322,0.000925,143108.000000,49098.000000,0.343084
225,181,300,0.003323,0.000910,141908.000000,45587.000000,0.321243
226,182,300,0.003328,0.000908,156739.000000,52770.000000,0.336674
227,183,300,0.003318,0.000844,142979.000000,45169.000000,0.315914
228,184,300,0.003325,0.000845,145744.000000,47572.000000,0.326408
229,185,300,0.003322,0.000939,135785.000000,43438.000000,0.319903
230,185,300,0.003325,0.000845,137116.000000,42311.000000,0.308578
231,185,300,0.003329,0.000861,132570.000000,41172.000000,0.310568
232,186,300,0.003319,0.000957,137967.000000,42398.000000,0.307305
233,187,300,0.003325,0.000970,147002.000000,48718.000000,0.331410
234,188,300,0.003323,0.000913,140469.000000,42395.000000,0.301810
235,188,300,0.003325,0.001012,159104.000000,49426.000000,0.310652
236,189,300,0.003326,0.000877,141445.000000,43251.000000,0.305780
237,190,300,0.003323,0.001323,198890.000000,52675.000000,0.264845
238,191,300,0.003319,0.001074,159516.000000,51306.000000,0.321635
239,192,300,0.003323,0.001162,201453.000000,49701.000000,0.246713
240,193,300,0.003321,0.000881,140370.000000,43273.000000,0.308278
241,194,300,0.003327,0.001030,158681.000000,44309.000000,0.279233
242,194,300,0.003320,0.000967,142774.000000,45255.000000,0.316969
243,195,300,0.003325,0.000931,152539.000000,47124.000000,0.308931
244,196,300,0.003326,0.000993,141534.000000,42571.000000,0.300783
245,197,300,0.003324,0.000881,154170.000000,48869.000000,0.316981
246,198,300,0.003326,0.000902,143190.000000,44050.000000,0.307633
247,199,300,0.003325,0.000884,150359.000000,46756.000000,0.310962
248,200,300,0.003321,0.001028,149655.000000,46059.000000,0.307768
249,201,300,0.003327,0.000955,140268.000000,43000.000000,0.306556
250,201,300,0.003324,0.001192,162462.000000,49388.000000,0.303997
251,202,300,0.003326,0.001004,151961.000000,48766.000000,0.320911
252,203,300,0.003340,0.000984,156758.000000,47326.000000,0.301905
253,204,300,0.003294,0.001042,165267.000000,50261.000000,0.304120
254,205,300,0.003325,0.001061,147226.000000,44137.000000,0.299791
255,206,300,0.003322,0.001025,158877.000000,46644.000000,0.293586
256,207,300,0.003328,0.001239,156549.000000,46085.000000,0.294381
257,208,300,0.003320,0.001130,152813.000000,44054.000000,0.288287
258,209,300,0.003325,0.001492,208902.000000,53197.000000,0.254651
259,210,300,0.003325,0.001251,153623.000000,44931.000000,0.292476
260,211,300,0.003325,0.001159,163168.000000,45430.000000,0.278425
261,212,300,0.003325,0.001079,156420.000000,45894.000000,0.293402
262,213,300,0.003327,0.001447,193292.000000,51029.000000,0.264000
263,213,300,0.003322,0.001185,149535.000000,41392.000000,0.276805
264,214,300,0.003322,0.001132,156938.000000,44655.000000,0.284539
265,215,300,0.003326,0.001269,155277.000000,44258.000000,0.285026
266,215,300,0.003328,0.001175,151954.000000,42608.000000,0.280401
267,216,300,0.003322,0.001161,159174.000000,47899.000000,0.300922
268,217,300,0.003323,0.001292,157349.000000,44709.000000,0.284139
269,218,300,0.003327,0.001228,163455.000000,50013.000000,0.305974
270,218,300,0.003320,0.001177,157997.000000,45233.000000,0.286290
271,218,300,0.003330,0.001323,155941.000000,43606.000000,0.279631
272,218,300,0.003321,0.001249,154898.000000,44788.000000,0.289145
273,219,300,0.003322,0.001212,171606.000000,50951.000000,0.296907
274,220,300,0.003329,0.001329,160660.000000,49573.000000,0.308558
275,220,300,0.003322,0.001129,165765.000000,49585.000000,0.299128
276,221,300,0.003325,0.001201,166784.000000,48533.000000,0.290993
277,222,300,0.003328,0.001383,186017.000000,55868.000000,0.300338
278,223,300,0.003320,0.001371,173450.000000,48521.000000,0.279741
279,224,300,0.003321,0.001296,168232.000000,46790.000000,0.278128
280,225,300,0.003326,0.001491,182631.000000,51400.000000,0.281442
281,226,300,0.003326,0.001315,170101.000000,48271.000000,0.283778
282,226,300,0.003319,0.001361,181338.000000,51358.000000,0.283217
283,227,300,0.003328,0.001480,177560.000000,49758.000000,0.280232
284,228,300,0.003322,0.001454,171518.000000,47646.000000,0.277790
285,228,300,0.003322,0.001361,181565.000000,49858.000000,0.274601
286,228,300,0.003329,0.001499,177221.000000,48171.000000,0.271813
287,229,300,0.003318,0.001501,201020.000000,61057.000000,0.303736
288,230,300,0.003323,0.001308,184699.000000,50574.000000,0.273818
289,231,300,0.003326,0.001558,230680.000000,66198.000000,0.286969
290,232,300,0.003324,0.001408,180477.000000,50536.000000,0.280014
291,233,300,0.003324,0.001553,196159.000000,54929.000000,0.280023
292,234,300,0.003330,0.001741,238699.000000,57691.000000,0.241689
293,235,300,0.003320,0.001598,201456.000000,57382.000000,0.284836
294,236,300,0.003327,0.001362,172367.000000,46428.000000,0.269356
295,236,300,0.003325,0.001580,182919.000000,50762.000000,0.277511
296,237,300,0.003319,0.001538,203277.000000,58130.000000,0.285964
297,237,300,0.003324,0.001383,183247.000000,50042.000000,0.273085
298,238,300,0.003325,0.001467,194744.000000,50663.000000,0.260152
299,239,300,0.003327,0.001566,187164.000000,51924.000000,0.277425
300,240,300,0.003321,0.001559,193301.000000,48149.000000,0.249088
301,241,300,0.003327,0.001386,179481.000000,48148.000000,0.268262
302,242,300,0.003338,0.001600,189064.000000,53777.000000,0.284438
303,243,300,0.003304,0.001576,201588.000000,53877.000000,0.267263
304,244,300,0.003325,0.001451,177779.000000,45495.000000,0.255908
305,245,300,0.003327,0.001639,192329.000000,54683.000000,0.284320
306,245,300,0.003323,0.001533,185411.000000,47671.000000,0.257110
307,246,300,0.003324,0.001487,186612.000000,49444.000000,0.264956
308,247,300,0.003327,0.001704,204120.000000,53237.000000,0.260812
309,248,300,0.003325,0.001489,182226.000000,47063.000000,0.258267
310,249,300,0.003325,0.001658,212334.000000,53234.000000,0.250709
311,249,300,0.003328,0.001670,196821.000000,54271.000000,0.275738
312,250,300,0.003322,0.001572,200379.000000,53709.000000,0.268037
313,251,300,0.003324,0.001602,204361.000000,52781.000000,0.258273
314,252,300,0.003331,0.001799,198086.000000,52641.000000,0.265748
315,252,300,0.003321,0.001632,205261.000000,52693.000000,0.256712
316,253,300,0.003324,0.001805,237287.000000,63545.000000,0.267798
317,254,300,0.003324,0.001789,198498.000000,52366.000000,0.263811
318,255,300,0.003325,0.001628,200799.000000,55174.000000,0.274772
319,256,300,0.003326,0.001607,191013.000000,48958.000000,0.256307
320,257,300,0.003333,0.001744,208338.000000,58377.000000,0.280203
321,257,300,0.003322,0.001676,209043.000000,51000.000000,0.243969
322,257,300,0.003325,0.001696,216079.000000,55742.000000,0.257970
323,257,300,0.003328,0.001910,208184.000000,54424.000000,0.261423
324,258,300,0.003328,0.001682,200338.000000,53207.000000,0.265586
325,259,300,0.003326,0.001743,214847.000000,60802.000000,0.283001
326,260,300,0.003363,0.001852,215989.000000,54728.000000,0.253383
327,261,300,0.003309,0.001803,217344.000000,54320.000000,0.249926
328,262,300,0.003326,0.001760,202329.000000,48927.000000,0.241819
329,263,300,0.003330,0.002026,206999.000000,51411.000000,0.248364
330,264,300,0.003325,0.001818,204107.000000,48623.000000,0.238223
331,265,300,0.003336,0.001858,221663.000000,57473.000000,0.259281
332,266,300,0.003317,0.001883,228140.000000,54518.000000,0.238967
333,267,300,0.003326,0.001831,210572.000000,52356.000000,0.248637
334,268,300,0.003329,0.001893,219212.000000,56657.000000,0.258458
335,269,300,0.003326,0.002016,220386.000000,56795.000000,0.257707
336,269,300,0.003328,0.001857,209057.000000,52636.000000,0.251778
337,269,300,0.003343,0.002003,231969.000000,55395.000000,0.238803
338,269,300,0.003354,0.002416,270577.000000,56888.000000,0.210247
339,270,300,0.003328,0.001898,205406.000000,46518.000000,0.226469
340,271,300,0.003331,0.001944,217337.000000,51615.000000,0.237488
341,272,300,0.003346,0.002120,217104.000000,52050.000000,0.239747
342,272,300,0.003327,0.001905,208257.000000,48143.000000,0.231171
343,273,300,0.003336,0.001983,223250.000000,53829.000000,0.241115
344,274,300,0.003349,0.002184,222921.000000,52220.000000,0.234253
345,275,300,0.003334,0.001962,219607.000000,54399.000000,0.247711
346,276,300,0.003332,0.001987,216491.000000,49122.000000,0.226901
347,277,300,0.003375,0.002711,293274.000000,56790.000000,0.193641
348,278,300,0.003334,0.002015,223020.000000,54495.000000,0.244350
349,278,300,0.003337,0.002022,208872.000000,47646.000000,0.228111
350,278,300,0.003343,0.002230,218450.000000,50353.000000,0.230501
351,279,300,0.003348,0.002032,223786.000000,54263.000000,0.242477
352,280,300,0.003334,0.002074,232029.000000,56511.000000,0.243551
353,281,300,0.003340,0.002079,230885.000000,53054.000000,0.229785
354,281,300,0.003354,0.002201,221242.000000,51631.000000,0.233369
355,282,300,0.003345,0.002141,229266.000000,53199.000000,0.232041
356,283,300,0.003341,0.002264,226382.000000,54038.000000,0.238703
357,284,300,0.003343,0.002138,226170.000000,49569.000000,0.219167
358,285,300,0.003347,0.002295,220646.000000,47111.000000,0.213514
359,286,300,0.003339,0.002094,217401.000000,47112.000000,0.216706
360,287,300,0.003343,0.002126,219226.000000,46433.000000,0.211804
361,288,300,0.003354,0.002337,242083.000000,61500.000000,0.254045
362,288,300,0.003353,0.002403,257391.000000,60055.000000,0.233322
363,288,299,0.003350,0.002196,236683.000000,52121.000000,0.220214
364,288,299,0.003348,0.002392,221359.000000,45786.000000,0.206840
365,289,299,0.003344,0.002168,227512.000000,49143.000000,0.216002
366,290,299,0.003379,0.002896,309816.000000,56323.000000,0.181795
367,291,299,0.003346,0.002184,228677.000000,47825.000000,0.209138
368,291,299,0.003345,0.002199,222476.000000,47440.000000,0.213236
369,292,299,0.003348,0.002207,226478.000000,51064.000000,0.225470
370,293,299,0.003346,0.002283,235876.000000,49939.000000,0.211717
371,293,299,0.003347,0.002219,225961.000000,48585.000000,0.215015
372,294,299,0.003348,0.002240,224899.000000,43054.000000,0.191437
373,295,299,0.003346,0.002268,232823.000000,48594.000000,0.208716
374,296,299,0.003347,0.002271,224590.000000,43929.000000,0.195596
375,296,299,0.003350,0.002271,231482.000000,46410.000000,0.200491
376,297,299,0.003346,0.002284,238130.000000,53618.000000,0.225163
377,298,299,0.003352,0.002265,228123.000000,44633.000000,0.195653
378,298,299,0.003353,0.002319,234428.000000,46790.000000,0.199592
379,299,299,0.003350,0.002318,225462.000000,43028.000000,0.190844
380,300,299,0.003350,0.002356,233661.000000,44318.000000,0.189668
381,301,299,0.003356,0.002365,243806.000000,50054.000000,0.205303
382,301,299,0.003352,0.002382,230841.000000,42966.000000,0.186128
383,302,299,0.003349,0.002424,242900.000000,48970.000000,0.201606
384,303,299,0.003357,0.002433,236309.000000,45306.000000,0.191724
385,304,299,0.003358,0.002438,240725.000000,46325.000000,0.192440
386,305,298,0.003564,0.003145,358333.000000,60238.000000,0.168106
387,306,298,0.003426,0.003080,299212.000000,66484.000000,0.222197
388,307,298,0.003365,0.002545,256012.000000,53300.000000,0.208193
389,308,298,0.003364,0.002586,263165.000000,51547.000000,0.195873
390,309,298,0.003361,0.002531,253962.000000,50118.000000,0.197344
391,309,298,0.003513,0.003184,317171.000000,62743.000000,0.197821
392,310,298,0.003368,0.002607,258790.000000,49584.000000,0.191599
393,311,298,0.003359,0.002530,246459.000000,46943.000000,0.190470
394,311,298,0.003365,0.002539,248341.000000,48307.000000,0.194519
395,311,297,0.003366,0.002620,264608.000000,51950.000000,0.196328
396,312,297,0.003361,0.002584,254049.000000,47762.000000,0.188003
397,313,297,0.003370,0.002687,281952.000000,55578.000000,0.197119
398,313,297,0.003373,0.002601,253594.000000,46662.000000,0.184003
399,314,297,0.003364,0.002708,286756.000000,53930.000000,0.188069
400,315,297,0.003378,0.002683,267243.000000,51928.000000,0.194310
401,316,297,0.003643,0.003277,320309.000000,64032.000000,0.199907
402,317,297,0.003377,0.002884,274963.000000,51280.000000,0.186498
403,318,297,0.003372,0.002770,267181.000000,48436.000000,0.181285
404,318,297,0.003373,0.002779,272638.000000,48985.000000,0.179670
405,318,297,0.003387,0.002762,272451.000000,51835.000000,0.190254
406,319,297,0.003375,0.002838,282815.000000,57403.000000,0.202970
407,320,297,0.003340,0.003001,310192.000000,63596.000000,0.205021
408,321,296,0.003382,0.002888,274475.000000,48453.000000,0.176530
409,322,296,0.003380,0.002900,280936.000000,51903.000000,0.184750
410,322,296,0.003378,0.002883,270031.000000,45939.000000,0.170125
411,323,296,0.003382,0.002909,288418.000000,54595.000000,0.189291
412,324,296,0.003418,0.003087,316630.000000,61743.000000,0.195000
413,325,296,0.003381,0.002906,277105.000000,51221.000000,0.184843
414,325,296,0.003383,0.002956,282910.000000,52305.000000,0.184882
415,326,296,0.003334,0.002971,284452.000000,54566.000000,0.191828
416,327,295,0.004007,0.003688,354036.000000,64166.000000,0.181241
417,327,295,0.003386,0.002983,286385.000000,54106.000000,0.188927
418,328,295,0.003390,0.003072,296448.000000,62541.000000,0.210968
419,329,295,0.003353,0.003021,288443.000000,53035.000000,0.183866
420,330,295,0.003388,0.003026,281333.000000,47653.000000,0.169383
