frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
85,76,300,0.003324,0.000114,898865.000000,32397.000000,0.036042
86,77,300,0.003327,0.000095,913715.000000,35133.000000,0.038451
87,78,300,0.003321,0.000121,917112.000000,35839.000000,0.039078
88,79,300,0.003326,0.000122,907645.000000,35206.000000,0.038788
89,80,300,0.003319,0.000123,921837.000000,36550.000000,0.039649
90,81,300,0.003319,0.000127,896267.000000,32753.000000,0.036544
91,82,300,0.003324,0.000127,943584.000000,35385.000000,0.037501
92,83,300,0.003327,0.000131,943561.000000,35345.000000,0.037459
93,84,300,0.003322,0.000178,979710.000000,37364.000000,0.038138
94,84,300,0.003322,0.000136,977419.000000,35589.000000,0.036411
95,85,300,0.003325,0.000143,974536.000000,33538.000000,0.034414
96,86,300,0.003320,0.000146,1003602.000000,37479.000000,0.037344
97,87,300,0.003322,0.000145,1010106.000000,36278.000000,0.035915
98,88,300,0.003332,0.000149,1027781.000000,36565.000000,0.035577
99,89,300,0.003317,0.000188,1083092.000000,43168.000000,0.039856
100,89,300,0.003318,0.000156,1021198.000000,33506.000000,0.032810
101,90,300,0.003320,0.000160,1119556.000000,37299.000000,0.033316
102,91,300,0.003323,0.000132,1088248.000000,37688.000000,0.034632
103,92,300,0.003324,0.000158,1086936.000000,37163.000000,0.034191
104,93,300,0.003321,0.000173,1140246.000000,38006.000000,0.033331
105,94,300,0.003323,0.000143,1122606.000000,35107.000000,0.031273
106,94,300,0.003324,0.000177,1137766.000000,37371.000000,0.032846
107,95,300,0.003323,0.000182,1179268.000000,38419.000000,0.032579
108,96,300,0.003323,0.000152,1200874.000000,39058.000000,0.032525
109,96,300,0.003325,0.000150,1161515.000000,37994.000000,0.032711
110,97,300,0.003324,0.000188,1154433.000000,34396.000000,0.029795
111,98,300,0.003324,0.000151,1203397.000000,39017.000000,0.032422
112,99,300,0.003321,0.000232,1254289.000000,46183.000000,0.036820
113,100,300,0.003323,0.000161,1260098.000000,38654.000000,0.030675
114,101,300,0.003319,0.000206,1260366.000000,38095.000000,0.030225
115,101,300,0.003327,0.000164,1219628.000000,35437.000000,0.029056
116,102,300,0.003322,0.000234,1263143.000000,42083.000000,0.033316
117,103,300,0.003318,0.000205,1261538.000000,39022.000000,0.030932
118,104,300,0.003324,0.000212,1255350.000000,38814.000000,0.030919
119,105,300,0.003328,0.000249,1295649.000000,43736.000000,0.033756
120,106,300,0.003318,0.000215,1239904.000000,35380.000000,0.028534
121,107,300,0.003323,0.000216,1300339.000000,38966.000000,0.029966
122,108,300,0.003327,0.000221,1294412.000000,39431.000000,0.030462
123,109,301,0.003323,0.000221,1315906.000000,41229.000000,0.031331
124,110,300,0.003321,0.000228,1356428.000000,39678.000000,0.029252
125,111,300,0.003328,0.000186,1364368.000000,36717.000000,0.026911
126,112,300,0.003320,0.000250,1404029.000000,40564.000000,0.028891
127,113,300,0.003319,0.000253,1450392.000000,40746.000000,0.028093
128,114,300,0.003327,0.000257,1443809.000000,41292.000000,0.028599
129,115,300,0.003319,0.000267,1475711.000000,42693.000000,0.028930
130,116,300,0.003324,0.000269,1438167.000000,37488.000000,0.026067
131,117,300,0.003325,0.000268,1504431.000000,41913.000000,0.027860
132,118,300,0.003321,0.000277,1499488.000000,41653.000000,0.027778
133,118,300,0.003325,0.000272,1528413.000000,41447.000000,0.027118
134,119,300,0.003326,0.000281,1525960.000000,40196.000000,0.026341
135,120,300,0.003322,0.000230,1512315.000000,37740.000000,0.024955
136,121,300,0.003320,0.000284,1591622.000000,41802.000000,0.026264
137,122,300,0.003326,0.000260,1594576.000000,42300.000000,0.026527
138,123,300,0.003317,0.000298,1654596.000000,42535.000000,0.025707
139,124,300,0.003326,0.000272,1651206.000000,41748.000000,0.025283
140,125,300,0.003325,0.000279,1641906.000000,39015.000000,0.023762
141,126,300,0.003320,0.000321,1708631.000000,42521.000000,0.024886
142,127,300,0.003321,0.000302,1763397.000000,43222.000000,0.024511
143,127,300,0.003328,0.000310,1727824.000000,42872.000000,0.024813
144,128,300,0.003320,0.000335,1734968.000000,42560.000000,0.024531
145,128,300,0.003326,0.000301,1735978.000000,39538.000000,0.022776
146,129,300,0.003327,0.000307,1773040.000000,43551.000000,0.024563
147,130,300,0.003320,0.000341,1789743.000000,43925.000000,0.024543
148,131,300,0.003324,0.000356,1820751.000000,43659.000000,0.023979
149,132,300,0.003329,0.000329,1859052.000000,45809.000000,0.024641
150,133,300,0.003315,0.000374,1886347.000000,42687.000000,0.022629
151,134,300,0.003325,0.000327,1855049.000000,44010.000000,0.023724
152,134,300,0.003331,0.000354,1898030.000000,45579.000000,0.024014
153,135,300,0.003316,0.000378,1911020.000000,45597.000000,0.023860
154,136,300,0.003325,0.000385,1924731.000000,44516.000000,0.023128
155,136,300,0.003324,0.000394,1885119.000000,42199.000000,0.022385
156,137,300,0.003321,0.000388,1921251.000000,45729.000000,0.023802
157,138,300,0.003323,0.000673,2110116.000000,74483.000000,0.035298
158,139,300,0.003329,0.000333,1998286.000000,47527.000000,0.023784
159,140,300,0.003315,0.000443,2046872.000000,52817.000000,0.025804
160,140,300,0.003326,0.000505,2049421.000000,66759.000000,0.032575
161,141,300,0.003325,0.000600,2149979.000000,80586.000000,0.037482
162,142,300,0.003314,0.000336,2098923.000000,48883.000000,0.023290
163,143,300,0.003323,0.000418,2096497.000000,47426.000000,0.022622
164,144,300,0.003326,0.000381,2144705.000000,48879.000000,0.022791
165,144,300,0.003318,0.000432,2074565.000000,43984.000000,0.021202
166,145,300,0.003327,0.000390,2113600.000000,46889.000000,0.022184
167,146,300,0.003326,0.000381,2191830.000000,48763.000000,0.022248
168,147,300,0.003319,0.000448,2178256.000000,47651.000000,0.021876
169,148,300,0.003328,0.000403,2209093.000000,47864.000000,0.021667
170,149,300,0.003323,0.000480,2269424.000000,48313.000000,0.021289
171,150,300,0.003319,0.000474,2335268.000000,48721.000000,0.020863
172,151,300,0.003323,0.000427,2349894.000000,48687.000000,0.020719
173,151,300,0.003328,0.000429,2390114.000000,50272.000000,0.021033
174,151,300,0.003320,0.000480,2348934.000000,47979.000000,0.020426
175,152,300,0.003326,0.000442,2357506.000000,47164.000000,0.020006
176,153,300,0.003325,0.000406,2405707.000000,51326.000000,0.021335
177,154,300,0.003322,0.000498,2409758.000000,49775.000000,0.020656
178,155,300,0.003322,0.000517,2479076.000000,51186.000000,0.020647
179,156,300,0.003331,0.000463,2556494.000000,53554.000000,0.020948
180,156,300,0.003317,0.000565,2663837.000000,50977.000000,0.019137
181,156,300,0.003323,0.000521,2761324.000000,54965.000000,0.019905
182,156,300,0.003326,0.000515,2719773.000000,54013.000000,0.019859
183,157,300,0.003322,0.000589,2748423.000000,53728.000000,0.019549
184,157,300,0.003327,0.000544,2782040.000000,53857.000000,0.019359
185,158,300,0.003323,0.000531,2799441.000000,52562.000000,0.018776
186,158,300,0.003321,0.000615,2817354.000000,53839.000000,0.019110
187,159,300,0.003324,0.000555,2868146.000000,54702.000000,0.019072
188,159,300,0.003327,0.000557,2961608.000000,57020.000000,0.019253
189,160,300,0.003322,0.000641,2960849.000000,56359.000000,0.019035
190,160,300,0.003324,0.000587,2997192.000000,53007.000000,0.017686
191,160,300,0.003327,0.000582,3062800.000000,58080.000000,0.018963
192,161,300,0.003325,0.000672,3122611.000000,58050.000000,0.018590
193,162,300,0.003320,0.000643,3196866.000000,58429.000000,0.018277
194,162,300,0.003386,0.000621,3131158.000000,59904.000000,0.019132
195,162,300,0.003309,0.000954,3437141.000000,98543.000000,0.028670
196,163,300,0.003319,0.001042,3574459.000000,104345.000000,0.029192
197,164,300,0.003326,0.000683,3365855.000000,64084.000000,0.019039
198,165,300,0.003317,0.000602,3440880.000000,62615.000000,0.018197
199,165,300,0.003318,0.000758,3416563.000000,61665.000000,0.018049
200,166,300,0.003332,0.000711,3401247.000000,59359.000000,0.017452
201,167,300,0.003315,0.000765,3425085.000000,60466.000000,0.017654
202,168,300,0.003322,0.000776,3460573.000000,62099.000000,0.017945
203,169,300,0.003332,0.000704,3533946.000000,63971.000000,0.018102
204,170,300,0.003316,0.000799,3576020.000000,61876.000000,0.017303
205,170,300,0.003324,0.000799,3582287.000000,59764.000000,0.016683
206,171,300,0.003329,0.000736,3641401.000000,64714.000000,0.017772
207,171,300,0.003315,0.000816,3653064.000000,63457.000000,0.017371
208,172,300,0.003322,0.000818,3665050.000000,64457.000000,0.017587
209,172,300,0.003334,0.000755,3679125.000000,64155.000000,0.017438
210,173,300,0.003316,0.000665,3716657.000000,61351.000000,0.016507
211,174,300,0.003319,0.000831,3778969.000000,62984.000000,0.016667
212,175,300,0.003333,0.000971,3930854.000000,86454.000000,0.021994
213,176,300,0.003315,0.000695,3905990.000000,63931.000000,0.016367
214,176,300,0.003325,0.001009,4155429.000000,88443.000000,0.021284
215,177,300,0.003330,0.000809,3957496.000000,62899.000000,0.015894
216,178,300,0.003311,0.000769,4076218.000000,66689.000000,0.016361
217,179,300,0.003320,0.000896,4072422.000000,66530.000000,0.016337
218,179,300,0.003330,0.000870,4109380.000000,70414.000000,0.017135
219,180,300,0.003313,0.000749,4128607.000000,65887.000000,0.015959
220,181,300,0.003321,0.001055,4213917.000000,72183.000000,0.017130
221,182,300,0.003329,0.000866,4256145.000000,67939.000000,0.015963
222,183,300,0.003317,0.000805,4299210.000000,71062.000000,0.016529
223,184,300,0.003323,0.000957,4291935.000000,68053.000000,0.015856
224,185,300,0.003333,0.001044,4332562.000000,69558.000000,0.016055
225,186,300,0.003309,0.001002,4318340.000000,65001.000000,0.015052
226,186,300,0.003320,0.000976,4340142.000000,67903.000000,0.015645
227,187,300,0.003335,0.000914,4378823.000000,69310.000000,0.015828
228,188,300,0.003312,0.000844,4362935.000000,67919.000000,0.015567
229,189,300,0.003321,0.000979,4404938.000000,69270.000000,0.015726
230,189,300,0.003335,0.000940,4404115.000000,64603.000000,0.014669
231,189,300,0.003312,0.000861,4437409.000000,67141.000000,0.015131
232,190,300,0.003321,0.001005,4442174.000000,68487.000000,0.015417
233,191,300,0.003333,0.000938,4482076.000000,68199.000000,0.015216
234,192,300,0.003315,0.000876,4501949.000000,67674.000000,0.015032
235,192,300,0.003327,0.001023,4503060.000000,66347.000000,0.014734
236,193,300,0.003334,0.001566,4926327.000000,124747.000000,0.025323
237,194,300,0.003313,0.001564,4943297.000000,125441.000000,0.025376
238,195,300,0.003318,0.001304,4856574.000000,85169.000000,0.017537
239,196,300,0.003324,0.000998,4776022.000000,73670.000000,0.015425
240,197,300,0.003319,0.000878,4727678.000000,67161.000000,0.014206
241,198,300,0.003322,0.001084,4882315.000000,73020.000000,0.014956
242,199,300,0.003330,0.001047,4943093.000000,74317.000000,0.015035
243,200,300,0.003318,0.000936,5049734.000000,74812.000000,0.014815
244,201,300,0.003321,0.001133,5081820.000000,74518.000000,0.014664
245,202,300,0.003331,0.001076,5104703.000000,72326.000000,0.014169
246,203,300,0.003317,0.000974,5172359.000000,75586.000000,0.014613
247,204,300,0.003321,0.001165,5224127.000000,76072.000000,0.014562
248,205,300,0.003331,0.001113,5317735.000000,77756.000000,0.014622
249,205,300,0.003317,0.000996,5270434.000000,76239.000000,0.014465
250,206,300,0.003321,0.001216,5253656.000000,74379.000000,0.014158
251,207,300,0.003333,0.000995,5384629.000000,77799.000000,0.014448
252,208,300,0.003316,0.001052,5477841.000000,80137.000000,0.014629
253,209,300,0.003321,0.001229,5509478.000000,78978.000000,0.014335
254,210,300,0.003332,0.001183,5558654.000000,79173.000000,0.014243
255,211,300,0.003316,0.001048,5512864.000000,75245.000000,0.013649
256,212,300,0.003322,0.001277,5610730.000000,83897.000000,0.014953
257,213,300,0.003329,0.001211,5732131.000000,82361.000000,0.014368
258,214,300,0.003316,0.001094,5837125.000000,82026.000000,0.014052
259,214,300,0.003325,0.001297,5751896.000000,80705.000000,0.014031
260,214,300,0.003330,0.001245,5730523.000000,77301.000000,0.013489
261,215,300,0.003319,0.001094,5829704.000000,83045.000000,0.014245
262,215,300,0.003322,0.001313,5801833.000000,80283.000000,0.013838
263,216,300,0.003328,0.001255,5885557.000000,83203.000000,0.014137
264,216,300,0.003320,0.001115,5874971.000000,81955.000000,0.013950
265,217,300,0.003325,0.001334,5955250.000000,81959.000000,0.013762
266,218,300,0.003326,0.001314,6220009.000000,87291.000000,0.014034
267,219,300,0.003320,0.001166,6175364.000000,86006.000000,0.013927
268,220,300,0.003325,0.001368,6148109.000000,86932.000000,0.014140
269,221,300,0.003325,0.001408,6259807.000000,89149.000000,0.014241
270,222,300,0.003322,0.001225,6235065.000000,86227.000000,0.013829
271,222,300,0.003323,0.001389,6217543.000000,84262.000000,0.013552
272,223,300,0.003325,0.001348,6233869.000000,87571.000000,0.014048
273,224,300,0.003321,0.001208,6297212.000000,88369.000000,0.014033
274,224,300,0.003327,0.001404,6265675.000000,85387.000000,0.013628
275,225,300,0.003322,0.001369,6290599.000000,85414.000000,0.013578
276,226,300,0.003322,0.001212,6369778.000000,89283.000000,0.014017
277,227,300,0.003326,0.001435,6357992.000000,90209.000000,0.014188
278,228,300,0.003323,0.001384,6446569.000000,91174.000000,0.014143
279,228,300,0.003321,0.001249,6517019.000000,92153.000000,0.014140
280,229,300,0.003326,0.001417,6309141.000000,85872.000000,0.013611
281,230,300,0.003322,0.001386,6467435.000000,91073.000000,0.014082
282,231,300,0.003321,0.001265,6677552.000000,92370.000000,0.013833
283,232,300,0.003326,0.001474,6690438.000000,92595.000000,0.013840
284,233,300,0.003322,0.001451,6650614.000000,95075.000000,0.014296
285,234,300,0.003322,0.001271,6732853.000000,90749.000000,0.013479
286,235,300,0.003325,0.001298,6820414.000000,96001.000000,0.014076
287,235,300,0.003323,0.001487,6849926.000000,96635.000000,0.014107
288,236,300,0.003321,0.001323,6913339.000000,96524.000000,0.013962
289,236,300,0.003326,0.001461,6962969.000000,112057.000000,0.016093
290,237,300,0.003322,0.001484,7070349.000000,111768.000000,0.015808
291,238,300,0.003321,0.001318,6997786.000000,95337.000000,0.013624
292,238,300,0.003324,0.001336,7049475.000000,96442.000000,0.013681
293,239,300,0.003326,0.001531,7067748.000000,98307.000000,0.013909
294,240,300,0.003321,0.001351,7089673.000000,98209.000000,0.013852
295,241,300,0.003325,0.001359,7111020.000000,94902.000000,0.013346
296,242,300,0.003324,0.001539,7136126.000000,100219.000000,0.014044
297,243,300,0.003320,0.001386,7273015.000000,100101.000000,0.013763
298,244,300,0.003324,0.001410,7314699.000000,102176.000000,0.013969
299,245,300,0.003328,0.001596,7367876.000000,102189.000000,0.013870
300,246,300,0.003321,0.001464,7473116.000000,98476.000000,0.013177
301,246,300,0.003324,0.001433,7470687.000000,102931.000000,0.013778
302,247,300,0.003328,0.001636,7463329.000000,103818.000000,0.013910
303,248,300,0.003321,0.001435,7597102.000000,103259.000000,0.013592
304,249,300,0.003324,0.001502,7789336.000000,106255.000000,0.013641
305,250,300,0.003328,0.001668,7607368.000000,99952.000000,0.013139
306,251,300,0.003321,0.001498,7683891.000000,104639.000000,0.013618
307,251,300,0.003324,0.001473,7800136.000000,102965.000000,0.013200
308,251,300,0.003334,0.001729,8033345.000000,106454.000000,0.013252
309,251,300,0.003320,0.001504,7925748.000000,105428.000000,0.013302
310,252,300,0.003324,0.001545,8061474.000000,102515.000000,0.012717
311,253,300,0.003330,0.001739,7926422.000000,105902.000000,0.013361
312,254,300,0.003321,0.001530,8023322.000000,106851.000000,0.013318
313,255,300,0.003324,0.001541,8022556.000000,106379.000000,0.013260
314,256,300,0.003326,0.001753,7990458.000000,107164.000000,0.013411
315,257,300,0.003321,0.001554,8027143.000000,103945.000000,0.012949
316,258,300,0.003323,0.001576,8152021.000000,108928.000000,0.013362
317,259,300,0.003326,0.001773,8247146.000000,108260.000000,0.013127
318,260,300,0.003322,0.001602,8277374.000000,109044.000000,0.013174
319,261,300,0.003324,0.001598,8376399.000000,111708.000000,0.013336
320,262,300,0.003326,0.001813,8301003.000000,107762.000000,0.012982
321,263,300,0.003322,0.001603,8437928.000000,111121.000000,0.013169
322,264,300,0.003324,0.001625,8411567.000000,111424.000000,0.013247
323,265,300,0.003326,0.001831,8501476.000000,113669.000000,0.013371
324,265,300,0.003322,0.001635,8470657.000000,111658.000000,0.013182
325,266,300,0.003326,0.001643,8609932.000000,112348.000000,0.013049
326,267,300,0.003323,0.001674,8562318.000000,114267.000000,0.013345
327,268,300,0.003325,0.001652,8634244.000000,113238.000000,0.013115
328,268,300,0.003318,0.001674,8615571.000000,115019.000000,0.013350
329,269,300,0.003327,0.001875,8738353.000000,115185.000000,0.013182
330,270,300,0.003321,0.001697,8735994.000000,110995.000000,0.012705
331,271,300,0.003324,0.001700,8845600.000000,115101.000000,0.013012
332,271,300,0.003326,0.001915,8928618.000000,116079.000000,0.013001
333,272,300,0.003322,0.001735,9050570.000000,117307.000000,0.012961
334,273,300,0.003324,0.001759,9136532.000000,119208.000000,0.013047
335,274,300,0.003326,0.001974,9164161.000000,116769.000000,0.012742
336,275,300,0.003323,0.001782,9276915.000000,119447.000000,0.012876
337,276,300,0.003326,0.001806,9363443.000000,122165.000000,0.013047
338,277,300,0.003327,0.002058,9473832.000000,124196.000000,0.013109
339,277,300,0.003323,0.001810,9428920.000000,122903.000000,0.013035
340,278,300,0.003327,0.001879,9555549.000000,122728.000000,0.012844
341,279,300,0.003327,0.002086,9674613.000000,126937.000000,0.013121
342,280,300,0.003324,0.001866,9642464.000000,125898.000000,0.013057
343,281,300,0.003327,0.001876,9689116.000000,125923.000000,0.012996
344,282,300,0.003328,0.002114,9750505.000000,127675.000000,0.013094
345,282,300,0.003325,0.001895,9711094.000000,124154.000000,0.012785
346,283,300,0.003329,0.001907,9789518.000000,128582.000000,0.013135
347,284,300,0.003349,0.002132,9860417.000000,132626.000000,0.013450
348,285,300,0.003327,0.001936,9881074.000000,128531.000000,0.013008
349,286,300,0.003329,0.001914,9899550.000000,127884.000000,0.012918
350,286,300,0.003351,0.002205,10057566.000000,135622.000000,0.013485
351,287,300,0.003331,0.001954,10167265.000000,132966.000000,0.013078
352,288,300,0.003331,0.001953,10020123.000000,129178.000000,0.012892
353,288,300,0.003345,0.002154,10010576.000000,130710.000000,0.013057
354,289,300,0.003326,0.001955,10007557.000000,129893.000000,0.012979
355,290,300,0.003346,0.002047,10176299.000000,134924.000000,0.013259
356,291,300,0.003343,0.001981,10318417.000000,133353.000000,0.012924
357,292,300,0.003335,0.002139,10260277.000000,132067.000000,0.012872
358,292,300,0.003329,0.002010,10247127.000000,131753.000000,0.012858
359,293,300,0.003349,0.002221,10387990.000000,133975.000000,0.012897
360,294,300,0.003335,0.002027,10441017.000000,131011.000000,0.012548
361,295,300,0.003335,0.002044,10553064.000000,132687.000000,0.012573
362,295,300,0.003349,0.002271,10609582.000000,137548.000000,0.012965
363,295,300,0.003337,0.002068,10672749.000000,134873.000000,0.012637
364,295,300,0.003336,0.002052,10520065.000000,130888.000000,0.012442
365,296,300,0.003353,0.002274,10681434.000000,134274.000000,0.012571
366,297,300,0.003336,0.002125,10810533.000000,138059.000000,0.012771
367,297,300,0.003336,0.002114,10782669.000000,137958.000000,0.012794
368,298,300,0.003353,0.002316,10864175.000000,137833.000000,0.012687
369,299,300,0.003341,0.002146,11032983.000000,142204.000000,0.012889
370,300,300,0.003341,0.002164,11077043.000000,139291.000000,0.012575
371,301,300,0.003349,0.002199,11337383.000000,143642.000000,0.012670
372,301,300,0.003342,0.002249,11359437.000000,143985.000000,0.012675
373,302,300,0.003346,0.002225,11497148.000000,144741.000000,0.012589
374,303,300,0.003350,0.002253,11566431.000000,143258.000000,0.012386
375,304,300,0.003346,0.002291,11668434.000000,142182.000000,0.012185
376,305,300,0.003348,0.002304,11690017.000000,146903.000000,0.012567
377,306,300,0.003353,0.002298,11769661.000000,146424.000000,0.012441
378,307,299,0.003348,0.002306,11883456.000000,149642.000000,0.012592
379,308,299,0.003351,0.002319,11922351.000000,148438.000000,0.012450
380,309,299,0.003354,0.002324,11915476.000000,143466.000000,0.012040
381,309,299,0.003356,0.002347,11975720.000000,149925.000000,0.012519
382,309,299,0.003348,0.002357,11993125.000000,147643.000000,0.012311
383,310,299,0.003354,0.002352,12082006.000000,148003.000000,0.012250
384,310,299,0.003351,0.002378,12214765.000000,150210.000000,0.012297
385,311,299,0.003365,0.002559,12325135.000000,153915.000000,0.012488
386,311,299,0.003365,0.002638,12210056.000000,151713.000000,0.012425
387,312,299,0.003352,0.002378,12270979.000000,151062.000000,0.012311
388,313,299,0.003356,0.002433,12418283.000000,152336.000000,0.012267
389,313,299,0.003360,0.002470,12410337.000000,152691.000000,0.012304
390,314,299,0.003365,0.002559,12349215.000000,147155.000000,0.011916
391,315,299,0.003355,0.002410,12487475.000000,150600.000000,0.012060
392,316,299,0.003334,0.002439,12607772.000000,155681.000000,0.012348
393,317,299,0.003357,0.002455,12689839.000000,155547.000000,0.012258
394,318,299,0.003357,0.002486,12780753.000000,157385.000000,0.012314
395,319,299,0.003364,0.002599,12819678.000000,156620.000000,0.012217
396,320,299,0.003358,0.002514,12884087.000000,157485.000000,0.012223
397,321,299,0.003358,0.002509,12863598.000000,156658.000000,0.012178
398,322,299,0.003362,0.002522,13011361.000000,158943.000000,0.012216
399,323,298,0.003358,0.002525,12911410.000000,153632.000000,0.011899
400,323,298,0.003380,0.002862,13070825.000000,160892.000000,0.012309
401,324,298,0.003363,0.002577,13296129.000000,159978.000000,0.012032
402,325,298,0.003363,0.002586,13296197.000000,160278.000000,0.012054
403,326,298,0.003367,0.002622,13502187.000000,163926.000000,0.012141
404,327,298,0.003363,0.002615,13443675.000000,160012.000000,0.011902
405,328,298,0.003367,0.002642,13611248.000000,165358.000000,0.012149
406,328,298,0.003366,0.002653,13623244.000000,165156.000000,0.012123
407,329,298,0.003367,0.002667,13714167.000000,165269.000000,0.012051
408,330,298,0.003369,0.002688,13853994.000000,166788.000000,0.012039
409,331,298,0.003368,0.002679,13824524.000000,163426.000000,0.011821
410,331,298,0.003371,0.002705,13837476.000000,166344.000000,0.012021
