frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
148,119,299,0.003359,0.000264,1515937.000000,42369.000000,0.027949
149,119,299,0.003346,0.000298,1533840.000000,41188.000000,0.026853
150,119,299,0.003345,0.000273,1483444.000000,37523.000000,0.025295
151,120,299,0.003351,0.000336,1565787.000000,46187.000000,0.029498
152,121,299,0.003323,0.000536,1720833.000000,69295.000000,0.040268
153,122,299,0.003316,0.000436,1758684.000000,54887.000000,0.031209
154,123,299,0.003324,0.000332,1790616.000000,43860.000000,0.024494
155,123,299,0.003409,0.000273,1720613.000000,39636.000000,0.023036
156,124,299,0.003347,0.000405,1838826.000000,57856.000000,0.031464
157,125,299,0.003354,0.000371,1756657.000000,44632.000000,0.025407
158,125,299,0.003352,0.000286,1735844.000000,42834.000000,0.024676
159,126,298,0.003360,0.000368,1744154.000000,44637.000000,0.025592
160,127,298,0.003351,0.000433,1807428.000000,45673.000000,0.025270
161,128,298,0.003352,0.000358,1845539.000000,44746.000000,0.024245
162,128,298,0.003352,0.000388,1860696.000000,45581.000000,0.024497
163,129,298,0.003364,0.000371,1844389.000000,44177.000000,0.023952
164,130,298,0.003353,0.000348,1876588.000000,44604.000000,0.023769
165,131,298,0.003355,0.000403,1845864.000000,42482.000000,0.023015
166,132,298,0.003363,0.000353,1940572.000000,45505.000000,0.023449
167,132,298,0.003351,0.000392,1927318.000000,46207.000000,0.023975
168,133,298,0.003355,0.000369,1987300.000000,46084.000000,0.023189
169,133,298,0.003358,0.000374,1949141.000000,41743.000000,0.021416
170,134,298,0.003362,0.000400,2072663.000000,47725.000000,0.023026
171,134,298,0.003356,0.000395,2092292.000000,45875.000000,0.021926
172,135,298,0.003351,0.000401,2130708.000000,46506.000000,0.021827
173,136,298,0.003350,0.000425,2171612.000000,47691.000000,0.021961
174,136,298,0.003355,0.000409,2072084.000000,42591.000000,0.020555
175,136,298,0.003351,0.000398,2130096.000000,46438.000000,0.021801
176,137,298,0.003339,0.000425,2198971.000000,48623.000000,0.022112
177,138,298,0.003318,0.000793,2422526.000000,81910.000000,0.033812
178,139,298,0.003325,0.000396,2370125.000000,49265.000000,0.020786
179,140,298,0.003323,0.000493,2294104.000000,45468.000000,0.019820
180,141,298,0.003322,0.000489,2379696.000000,47844.000000,0.020105
181,141,298,0.003327,0.000456,2392475.000000,48980.000000,0.020473
182,142,298,0.003318,0.000435,2502541.000000,50319.000000,0.020107
183,143,298,0.003323,0.000517,2433857.000000,48227.000000,0.019815
184,144,298,0.003326,0.000482,2405442.000000,46318.000000,0.019256
185,145,298,0.003319,0.000520,2472366.000000,48842.000000,0.019755
186,146,299,0.003322,0.000549,2568851.000000,50838.000000,0.019790
187,147,299,0.003326,0.000512,2599942.000000,52807.000000,0.020311
188,148,299,0.003320,0.000574,2659544.000000,51829.000000,0.019488
189,149,299,0.003322,0.000589,2654995.000000,49355.000000,0.018589
190,150,299,0.003328,0.000548,2736322.000000,53769.000000,0.019650
191,151,299,0.003318,0.000609,2724947.000000,52378.000000,0.019222
192,152,299,0.003326,0.000487,2795714.000000,53870.000000,0.019269
193,153,299,0.003326,0.000557,2808977.000000,53463.000000,0.019033
194,153,299,0.003319,0.000614,2794127.000000,49570.000000,0.017741
195,154,299,0.003322,0.000635,2821322.000000,54005.000000,0.019142
196,155,299,0.003330,0.000570,2864325.000000,54313.000000,0.018962
197,156,299,0.003318,0.000913,3097997.000000,91675.000000,0.029592
198,156,299,0.003322,0.000910,3080521.000000,91085.000000,0.029568
199,156,299,0.003323,0.000931,3032545.000000,74837.000000,0.024678
200,156,299,0.003321,0.000918,3076492.000000,95199.000000,0.030944
201,157,299,0.003321,0.000919,3092067.000000,94931.000000,0.030701
202,157,299,0.003320,0.000992,3034314.000000,77668.000000,0.025597
203,157,299,0.003322,0.000645,2898034.000000,53661.000000,0.018516
204,158,299,0.003326,0.000665,2903193.000000,51112.000000,0.017605
205,159,299,0.003323,0.000607,3003962.000000,57226.000000,0.019050
206,159,299,0.003321,0.000693,3019287.000000,55116.000000,0.018255
207,160,299,0.003326,0.000644,2922572.000000,53152.000000,0.018187
208,161,299,0.003329,0.000612,3008715.000000,55565.000000,0.018468
209,162,299,0.003315,0.000684,3035894.000000,52514.000000,0.017298
210,163,299,0.003324,0.000680,3118858.000000,55833.000000,0.017902
211,164,299,0.003324,0.000746,3195466.000000,59006.000000,0.018466
212,164,299,0.003321,0.000700,3133675.000000,56027.000000,0.017879
213,165,299,0.003325,0.000696,3193436.000000,57272.000000,0.017934
214,166,299,0.003323,0.000665,3192742.000000,53590.000000,0.016785
215,167,299,0.003324,0.000686,3273004.000000,57423.000000,0.017544
216,167,300,0.003319,0.000572,3292280.000000,56574.000000,0.017184
217,168,300,0.003322,0.000693,3301910.000000,59242.000000,0.017942
218,169,300,0.003321,0.000779,3407691.000000,60733.000000,0.017822
219,170,300,0.003323,0.000772,3395636.000000,55268.000000,0.016276
220,171,300,0.003323,0.000731,3541964.000000,60237.000000,0.017007
221,172,300,0.003324,0.000800,3492468.000000,58996.000000,0.016892
222,173,300,0.003326,0.000800,3587614.000000,60182.000000,0.016775
223,173,300,0.003323,0.000768,3609643.000000,60010.000000,0.016625
224,174,300,0.003326,0.000712,3671272.000000,58102.000000,0.015826
225,175,300,0.003324,0.000673,3699864.000000,62041.000000,0.016768
226,175,300,0.003323,0.000896,3801908.000000,71535.000000,0.018816
227,176,300,0.003326,0.000698,3785792.000000,61915.000000,0.016355
228,176,300,0.003322,0.000777,3772392.000000,61503.000000,0.016303
229,177,300,0.003322,0.000783,3759203.000000,61125.000000,0.016260
230,178,300,0.003326,0.000693,3844256.000000,61795.000000,0.016075
231,179,300,0.003321,0.000796,3809497.000000,61123.000000,0.016045
232,179,300,0.003325,0.000793,3807082.000000,63863.000000,0.016775
233,180,300,0.003325,0.000737,3811559.000000,60923.000000,0.015984
234,181,300,0.003325,0.000787,3864415.000000,59477.000000,0.015391
235,182,300,0.003325,0.000827,4039036.000000,66795.000000,0.016537
236,183,300,0.003325,0.000748,3962759.000000,63608.000000,0.016051
237,184,300,0.003325,0.000833,3986540.000000,62959.000000,0.015793
238,185,300,0.003326,0.000834,4042467.000000,67093.000000,0.016597
239,186,300,0.003327,0.000798,4044538.000000,61887.000000,0.015301
240,187,300,0.003323,0.000950,4107549.000000,65096.000000,0.015848
241,188,300,0.003325,0.000867,4127162.000000,67603.000000,0.016380
242,189,300,0.003327,0.000811,4154203.000000,66025.000000,0.015894
243,190,300,0.003323,0.000783,4213590.000000,65821.000000,0.015621
244,191,300,0.003324,0.000927,4249757.000000,70341.000000,0.016552
245,192,300,0.003325,0.000796,4369318.000000,67478.000000,0.015444
246,193,300,0.003322,0.000914,4406718.000000,68665.000000,0.015582
247,194,300,0.003326,0.000977,4439958.000000,76506.000000,0.017231
248,195,300,0.003323,0.000869,4512141.000000,70671.000000,0.015662
249,196,300,0.003324,0.000954,4518103.000000,66661.000000,0.014754
250,197,300,0.003325,0.001006,4699881.000000,77963.000000,0.016588
251,197,300,0.003324,0.000920,4644311.000000,69803.000000,0.015030
252,198,300,0.003324,0.000988,4735387.000000,71824.000000,0.015168
253,198,300,0.003324,0.001037,4717538.000000,77191.000000,0.016363
254,199,300,0.003325,0.000934,4779118.000000,69631.000000,0.014570
255,200,300,0.003324,0.001104,4750727.000000,72871.000000,0.015339
256,201,300,0.003325,0.001052,4888930.000000,79187.000000,0.016197
257,202,300,0.003323,0.000913,4860790.000000,73186.000000,0.015056
258,203,300,0.003324,0.001030,4951515.000000,74590.000000,0.015064
259,204,300,0.003324,0.001086,4992824.000000,76276.000000,0.015277
260,205,300,0.003324,0.001000,5112622.000000,76313.000000,0.014926
261,206,300,0.003322,0.001092,5060842.000000,74324.000000,0.014686
262,206,300,0.003325,0.001114,5084000.000000,79271.000000,0.015592
263,206,300,0.003323,0.001013,5167401.000000,75156.000000,0.014544
264,207,300,0.003324,0.001103,5174426.000000,72520.000000,0.014015
265,208,300,0.003325,0.001141,5201000.000000,81389.000000,0.015649
266,209,300,0.003323,0.001036,5265370.000000,77203.000000,0.014662
267,210,300,0.003327,0.001216,5321817.000000,77725.000000,0.014605
268,211,300,0.003321,0.001246,5369168.000000,85115.000000,0.015853
269,212,300,0.003323,0.001117,5351911.000000,74884.000000,0.013992
270,213,300,0.003323,0.001145,5399747.000000,77617.000000,0.014374
271,214,300,0.003325,0.001197,5543038.000000,84525.000000,0.015249
272,215,300,0.003323,0.001103,5557786.000000,81303.000000,0.014629
273,216,300,0.003326,0.001194,5645972.000000,81655.000000,0.014463
274,217,300,0.003324,0.001211,5611983.000000,82470.000000,0.014695
275,218,300,0.003322,0.001134,5723101.000000,82270.000000,0.014375
276,218,300,0.003324,0.001187,5636584.000000,80896.000000,0.014352
277,219,300,0.003326,0.001241,5732687.000000,87046.000000,0.015184
278,220,300,0.003322,0.001186,5793507.000000,81700.000000,0.014102
279,221,300,0.003324,0.001246,5855400.000000,79904.000000,0.013646
280,221,300,0.003326,0.001285,5862038.000000,86463.000000,0.014750
281,222,300,0.003321,0.001190,5870338.000000,84278.000000,0.014357
282,223,300,0.003324,0.001265,5967158.000000,84014.000000,0.014079
283,224,300,0.003324,0.001266,6099542.000000,86616.000000,0.014200
284,225,300,0.003324,0.001234,6078305.000000,82774.000000,0.013618
285,226,300,0.003323,0.001200,6133097.000000,85865.000000,0.014000
286,227,300,0.003327,0.001343,6290091.000000,90769.000000,0.014430
287,228,300,0.003325,0.001235,6262125.000000,87865.000000,0.014031
288,229,300,0.003410,0.001465,6369594.000000,90866.000000,0.014266
289,230,300,0.003324,0.001704,6564447.000000,106447.000000,0.016216
290,230,300,0.003324,0.001221,6374528.000000,88790.000000,0.013929
291,231,300,0.003326,0.001421,6402840.000000,91117.000000,0.014231
292,231,300,0.003321,0.001382,6472972.000000,91801.000000,0.014182
293,232,300,0.003323,0.001300,6517160.000000,89530.000000,0.013738
294,233,300,0.003328,0.001339,6399752.000000,85985.000000,0.013436
295,233,300,0.003324,0.001357,6533906.000000,90828.000000,0.013901
296,234,300,0.003322,0.001311,6549644.000000,89439.000000,0.013656
297,235,300,0.003325,0.001360,6562268.000000,89505.000000,0.013639
298,236,300,0.003327,0.001386,6683073.000000,92205.000000,0.013797
299,237,300,0.003322,0.001363,6743757.000000,87362.000000,0.012954
300,238,300,0.003325,0.001303,6883592.000000,91363.000000,0.013273
301,239,300,0.003328,0.001456,6856431.000000,94138.000000,0.013730
302,240,300,0.003322,0.001386,6940315.000000,93037.000000,0.013405
303,241,300,0.003325,0.001329,6904231.000000,90895.000000,0.013165
304,242,300,0.003330,0.001476,6966806.000000,91564.000000,0.013143
305,243,300,0.003320,0.001419,7053690.000000,94402.000000,0.013383
306,243,300,0.003325,0.001355,7146845.000000,95106.000000,0.013307
307,243,300,0.003327,0.001517,7206368.000000,97271.000000,0.013498
308,244,300,0.003323,0.001453,7289035.000000,97816.000000,0.013420
309,244,300,0.003326,0.001424,7239911.000000,93051.000000,0.012853
310,245,300,0.003329,0.001542,7359392.000000,98760.000000,0.013420
311,246,300,0.003322,0.001495,7346885.000000,96628.000000,0.013152
312,246,300,0.003327,0.001419,7335166.000000,95470.000000,0.013015
313,247,300,0.003326,0.001590,7488232.000000,100476.000000,0.013418
314,248,300,0.003324,0.001510,7433045.000000,94263.000000,0.012682
315,248,300,0.003325,0.001449,7471394.000000,98820.000000,0.013226
316,249,300,0.003328,0.001611,7549645.000000,101719.000000,0.013473
317,250,300,0.003323,0.001459,7568686.000000,99610.000000,0.013161
318,251,300,0.003325,0.001471,7604936.000000,100708.000000,0.013242
319,252,300,0.003327,0.001623,7674080.000000,98800.000000,0.012875
320,253,300,0.003321,0.001566,7728706.000000,101561.000000,0.013141
321,254,300,0.003323,0.001514,7865308.000000,102988.000000,0.013094
322,254,300,0.003328,0.001648,7914016.000000,102887.000000,0.013001
323,255,300,0.003321,0.001622,7989163.000000,103657.000000,0.012975
324,256,300,0.003326,0.001559,8017741.000000,102096.000000,0.012734
325,257,300,0.003327,0.001699,8129211.000000,107538.000000,0.013229
326,257,300,0.003323,0.001656,8059866.000000,104710.000000,0.012992
327,258,300,0.003326,0.001581,8079645.000000,105161.000000,0.013016
328,259,300,0.003327,0.001713,8147379.000000,107440.000000,0.013187
329,259,300,0.003323,0.001667,8170724.000000,102852.000000,0.012588
330,260,300,0.003326,0.001615,8317675.000000,108384.000000,0.013031
331,260,300,0.003327,0.001759,8304406.000000,109256.000000,0.013156
332,261,300,0.003324,0.001700,8354766.000000,109100.000000,0.013058
333,261,300,0.003326,0.001645,8407943.000000,107824.000000,0.012824
334,262,300,0.003328,0.001779,8466558.000000,107299.000000,0.012673
335,263,300,0.003323,0.001657,8592786.000000,110588.000000,0.012870
336,264,300,0.003325,0.001684,8650370.000000,113233.000000,0.013090
337,265,300,0.003329,0.001842,8648321.000000,113287.000000,0.013099
338,265,300,0.003324,0.001811,8632117.000000,112508.000000,0.013034
339,266,300,0.003325,0.001690,8681207.000000,108730.000000,0.012525
340,266,300,0.003329,0.001849,8775559.000000,112952.000000,0.012871
341,267,300,0.003324,0.001772,8700708.000000,112345.000000,0.012912
342,268,300,0.003325,0.001720,8811448.000000,113980.000000,0.012935
343,269,300,0.003330,0.001860,8781668.000000,113967.000000,0.012978
344,270,300,0.003325,0.001825,8852015.000000,110360.000000,0.012467
345,271,300,0.003325,0.001742,8848749.000000,114979.000000,0.012994
346,272,300,0.003334,0.001878,8944798.000000,115496.000000,0.012912
347,273,300,0.003322,0.001748,8958151.000000,115219.000000,0.012862
348,274,300,0.003325,0.001759,9084486.000000,115603.000000,0.012725
349,275,300,0.003331,0.001904,9022156.000000,113139.000000,0.012540
350,276,300,0.003324,0.001762,9137751.000000,116032.000000,0.012698
351,277,300,0.003323,0.001805,9196181.000000,116151.000000,0.012630
352,277,300,0.003333,0.001917,9179012.000000,116088.000000,0.012647
353,278,300,0.003322,0.001972,9191548.000000,116790.000000,0.012706
354,279,300,0.003326,0.001796,9222190.000000,114325.000000,0.012397
355,280,300,0.003337,0.001967,9391590.000000,119641.000000,0.012739
356,281,300,0.003320,0.001803,9314238.000000,116411.000000,0.012498
357,282,300,0.003326,0.001833,9384823.000000,118426.000000,0.012619
358,283,300,0.003338,0.001974,9482392.000000,120301.000000,0.012687
359,284,300,0.003329,0.001882,9753383.000000,117824.000000,0.012080
360,285,300,0.003330,0.001904,9753007.000000,122384.000000,0.012548
361,286,300,0.003325,0.002049,9811715.000000,124529.000000,0.012692
362,287,300,0.003331,0.001918,9939135.000000,124475.000000,0.012524
363,287,300,0.003332,0.001944,10077182.000000,125432.000000,0.012447
364,288,300,0.003327,0.002061,10029797.000000,122851.000000,0.012249
365,289,300,0.003331,0.001987,10162928.000000,127111.000000,0.012507
366,289,300,0.003334,0.001994,10310762.000000,129192.000000,0.012530
367,289,300,0.003342,0.002135,10335030.000000,129284.000000,0.012509
368,290,300,0.003337,0.002019,10493441.000000,130011.000000,0.012390
369,291,300,0.003336,0.002078,10524083.000000,127107.000000,0.012078
370,292,300,0.003348,0.002276,10654029.000000,133032.000000,0.012487
371,293,300,0.003338,0.002084,10628108.000000,133214.000000,0.012534
372,294,300,0.003339,0.002084,10740364.000000,134304.000000,0.012505
373,295,300,0.003348,0.002274,10928227.000000,136812.000000,0.012519
374,296,300,0.003340,0.002117,10859333.000000,131817.000000,0.012139
375,297,300,0.003342,0.002158,11029506.000000,137206.000000,0.012440
376,298,300,0.003352,0.002335,11191937.000000,141649.000000,0.012656
377,298,300,0.003341,0.002179,11092939.000000,137082.000000,0.012358
378,298,300,0.003344,0.002176,11266041.000000,138696.000000,0.012311
379,299,300,0.003349,0.002202,11327501.000000,138450.000000,0.012222
380,300,300,0.003346,0.002192,11346390.000000,142027.000000,0.012517
381,301,300,0.003344,0.002228,11356350.000000,141681.000000,0.012476
382,302,300,0.003340,0.002225,11517533.000000,142995.000000,0.012415
383,303,300,0.003347,0.002275,11590115.000000,143935.000000,0.012419
384,304,300,0.003326,0.002286,11701609.000000,142229.000000,0.012155
385,304,300,0.003347,0.002285,11661649.000000,143938.000000,0.012343
386,304,300,0.003350,0.002291,11839710.000000,145800.000000,0.012314
387,304,300,0.003351,0.002317,11864761.000000,149508.000000,0.012601
388,304,300,0.003353,0.002363,11939319.000000,165387.000000,0.013852
389,305,299,0.003354,0.002348,12027530.000000,163665.000000,0.013608
390,306,299,0.003357,0.002411,12382376.000000,170236.000000,0.013748
391,307,299,0.003355,0.002378,12209678.000000,167519.000000,0.013720
392,308,299,0.003357,0.002418,12357312.000000,171399.000000,0.013870
393,309,299,0.003356,0.002451,12342576.000000,169949.000000,0.013769
394,310,299,0.003362,0.002442,12507162.000000,169028.000000,0.013514
395,311,299,0.003361,0.002497,12719835.000000,176001.000000,0.013837
396,312,299,0.003369,0.002474,12632505.000000,173176.000000,0.013709
397,313,299,0.003356,0.002539,12882595.000000,177959.000000,0.013814
398,314,299,0.003363,0.002539,12896192.000000,178284.000000,0.013825
399,314,299,0.003368,0.002563,12900472.000000,177714.000000,0.013776
400,314,299,0.003358,0.002570,12989806.000000,181112.000000,0.013943
401,315,299,0.003364,0.002594,13092703.000000,181469.000000,0.013860
402,316,299,0.003366,0.002560,13004019.000000,181052.000000,0.013923
403,317,299,0.003369,0.002595,13049637.000000,182940.000000,0.014019
404,318,299,0.003355,0.002576,13003156.000000,178882.000000,0.013757
405,318,299,0.003367,0.002587,13083756.000000,182926.000000,0.013981
406,319,299,0.003366,0.002651,13285965.000000,185641.000000,0.013973
407,320,298,0.003368,0.002648,13385460.000000,184537.000000,0.013786
408,321,298,0.003371,0.002678,13503929.000000,186141.000000,0.013784
409,322,298,0.003368,0.002680,13450030.000000,181393.000000,0.013486
410,323,298,0.003370,0.002676,13591259.000000,185569.000000,0.013654
