frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
103,85,301,0.003323,0.000123,1054314.000000,34188.000000,0.032427
104,86,301,0.003330,0.000150,1095345.000000,35253.000000,0.032184
105,87,301,0.003318,0.000152,1073738.000000,31289.000000,0.029140
106,88,301,0.003323,0.000135,1111364.000000,35391.000000,0.031845
107,89,301,0.003327,0.000155,1114433.000000,34989.000000,0.031396
108,90,301,0.003322,0.000155,1155308.000000,35597.000000,0.030812
109,91,301,0.003323,0.000143,1128340.000000,35623.000000,0.031571
110,92,301,0.003327,0.000166,1165496.000000,33064.000000,0.028369
111,93,301,0.003323,0.000169,1186015.000000,35162.000000,0.029647
112,94,301,0.003324,0.000151,1178684.000000,35313.000000,0.029960
113,95,301,0.003328,0.000193,1196238.000000,36135.000000,0.030207
114,96,301,0.003319,0.000175,1239500.000000,35901.000000,0.028964
115,97,301,0.003323,0.000159,1180496.000000,32011.000000,0.027117
116,98,301,0.003330,0.000179,1266357.000000,37194.000000,0.029371
117,99,301,0.003319,0.000194,1286234.000000,36371.000000,0.028277
118,100,301,0.003323,0.000171,1301240.000000,36612.000000,0.028136
119,101,301,0.003330,0.000200,1303258.000000,37654.000000,0.028892
120,102,301,0.003319,0.000199,1314068.000000,33818.000000,0.025735
121,103,301,0.003323,0.000182,1322127.000000,36625.000000,0.027702
122,103,301,0.003332,0.000203,1312379.000000,37482.000000,0.028560
123,104,301,0.003317,0.000204,1329062.000000,36741.000000,0.027644
124,105,301,0.003323,0.000182,1356548.000000,37188.000000,0.027414
125,106,301,0.003330,0.000210,1308258.000000,34243.000000,0.026175
126,107,301,0.003319,0.000210,1392304.000000,37576.000000,0.026988
127,108,301,0.003323,0.000191,1372875.000000,37714.000000,0.027471
128,109,301,0.003329,0.000216,1400633.000000,38960.000000,0.027816
129,110,301,0.003319,0.000224,1422610.000000,37519.000000,0.026373
130,111,301,0.003323,0.000200,1404863.000000,34663.000000,0.024674
131,112,301,0.003330,0.000240,1456670.000000,38722.000000,0.026583
132,113,301,0.003319,0.000236,1512587.000000,38358.000000,0.025359
133,114,301,0.003324,0.000218,1520995.000000,39798.000000,0.026166
134,115,301,0.003331,0.000271,1595825.000000,41523.000000,0.026020
135,116,301,0.003317,0.000258,1561733.000000,35056.000000,0.022447
136,117,301,0.003323,0.000235,1614853.000000,39096.000000,0.024210
137,118,301,0.003331,0.000282,1616403.000000,40065.000000,0.024787
138,119,301,0.003319,0.000271,1666901.000000,39222.000000,0.023530
139,120,301,0.003323,0.000246,1635667.000000,38954.000000,0.023815
140,121,301,0.003329,0.000285,1654952.000000,37228.000000,0.022495
141,121,301,0.003324,0.000267,1692109.000000,39093.000000,0.023103
142,121,301,0.003319,0.000326,1692624.000000,39089.000000,0.023094
143,122,301,0.003327,0.000339,1726728.000000,41059.000000,0.023778
144,123,301,0.003325,0.000296,1779017.000000,39733.000000,0.022334
145,124,301,0.003323,0.000267,1705677.000000,35912.000000,0.021054
146,125,301,0.003327,0.000310,1787651.000000,41721.000000,0.023338
147,126,301,0.003325,0.000308,1770306.000000,40742.000000,0.023014
148,127,301,0.003323,0.000273,1825788.000000,40588.000000,0.022230
149,128,301,0.003324,0.000332,1817503.000000,41479.000000,0.022822
150,129,301,0.003325,0.000320,1827980.000000,37466.000000,0.020496
151,130,301,0.003323,0.000292,1852624.000000,39974.000000,0.021577
152,131,301,0.003325,0.000344,1892132.000000,42059.000000,0.022228
153,132,301,0.003323,0.000389,1938115.000000,42053.000000,0.021698
154,133,301,0.003323,0.000308,1996108.000000,41463.000000,0.020772
155,134,301,0.003324,0.000324,1964809.000000,40092.000000,0.020405
156,135,300,0.003336,0.000322,1957353.000000,42677.000000,0.021803
157,135,300,0.003315,0.000694,2148600.000000,70065.000000,0.032610
158,135,300,0.003342,0.000424,2041599.000000,42654.000000,0.020892
159,135,300,0.003321,0.000415,2067576.000000,41624.000000,0.020132
160,136,300,0.003324,0.000338,2081685.000000,39177.000000,0.018820
161,137,300,0.003319,0.000442,2132327.000000,44082.000000,0.020673
162,138,300,0.003330,0.000374,2173254.000000,42657.000000,0.019628
163,139,300,0.003319,0.000475,2191010.000000,45427.000000,0.020733
164,140,300,0.003322,0.000416,2227632.000000,44295.000000,0.019884
165,141,300,0.003329,0.000399,2170776.000000,40071.000000,0.018459
166,142,300,0.003319,0.000454,2264242.000000,44441.000000,0.019627
167,143,300,0.003323,0.000442,2329290.000000,45827.000000,0.019674
168,144,300,0.003329,0.000411,2323135.000000,44403.000000,0.019113
169,145,300,0.003319,0.000480,2302055.000000,44423.000000,0.019297
170,146,300,0.003325,0.000441,2324665.000000,42127.000000,0.018122
171,147,300,0.003325,0.000447,2373434.000000,45235.000000,0.019059
172,148,300,0.003320,0.000497,2410933.000000,45285.000000,0.018783
173,149,300,0.003321,0.000515,2405720.000000,46286.000000,0.019240
174,150,300,0.003330,0.000443,2447096.000000,45437.000000,0.018568
175,150,300,0.003319,0.000515,2396204.000000,41720.000000,0.017411
176,150,300,0.003322,0.000471,2455467.000000,46185.000000,0.018809
177,151,300,0.003332,0.000480,2530252.000000,49584.000000,0.019596
178,152,300,0.003318,0.000720,2711026.000000,77794.000000,0.028695
179,153,300,0.003320,0.000606,2744081.000000,62163.000000,0.022653
180,154,300,0.003330,0.000458,2666615.000000,45161.000000,0.016936
181,155,300,0.003317,0.000828,2900334.000000,92395.000000,0.031857
182,156,300,0.003318,0.000650,2908108.000000,63358.000000,0.021787
183,157,300,0.003325,0.000567,2812489.000000,49268.000000,0.017518
184,158,300,0.003320,0.000624,2825236.000000,49858.000000,0.017647
185,158,300,0.003325,0.000631,2778188.000000,47077.000000,0.016945
186,159,300,0.003328,0.000564,2853500.000000,49211.000000,0.017246
187,160,300,0.003319,0.000645,2968494.000000,52629.000000,0.017729
188,161,300,0.003323,0.000671,3007614.000000,54320.000000,0.018061
189,162,300,0.003332,0.000629,3047115.000000,53044.000000,0.017408
190,163,300,0.003314,0.000687,3063951.000000,50261.000000,0.016404
191,164,300,0.003324,0.000694,3163289.000000,53523.000000,0.016920
192,165,300,0.003325,0.000637,3177819.000000,53314.000000,0.016777
193,166,300,0.003318,0.000574,3212762.000000,53777.000000,0.016739
194,167,300,0.003322,0.000725,3225840.000000,56043.000000,0.017373
195,168,300,0.003326,0.000670,3204668.000000,50792.000000,0.015849
196,169,300,0.003323,0.000711,3302279.000000,56487.000000,0.017105
197,170,300,0.003323,0.000764,3376613.000000,56087.000000,0.016610
198,171,300,0.003328,0.000685,3363195.000000,55467.000000,0.016492
199,172,300,0.003320,0.000713,3401657.000000,57690.000000,0.016959
200,173,300,0.003323,0.000767,3411958.000000,55136.000000,0.016160
201,174,300,0.003321,0.000705,3449354.000000,56095.000000,0.016262
202,175,300,0.003325,0.000750,3498770.000000,57248.000000,0.016362
203,176,300,0.003323,0.000787,3503823.000000,58500.000000,0.016696
204,177,300,0.003323,0.000722,3603563.000000,57783.000000,0.016035
205,178,300,0.003321,0.000641,3499349.000000,54934.000000,0.015698
206,179,300,0.003324,0.000820,3597366.000000,59682.000000,0.016590
207,180,300,0.003327,0.000754,3644414.000000,58223.000000,0.015976
208,180,300,0.003321,0.000837,3663945.000000,59177.000000,0.016151
209,181,300,0.003324,0.000838,3640102.000000,60512.000000,0.016624
210,181,300,0.003327,0.000762,3668178.000000,54923.000000,0.014973
211,182,300,0.003324,0.000840,3675582.000000,58653.000000,0.015957
212,183,300,0.003321,0.000862,3739691.000000,62716.000000,0.016770
213,184,300,0.003328,0.000784,3771532.000000,60740.000000,0.016105
214,184,300,0.003320,0.000867,3860742.000000,62492.000000,0.016187
215,185,300,0.003324,0.000727,3898948.000000,63208.000000,0.016212
216,186,300,0.003323,0.000817,3975452.000000,63359.000000,0.015938
217,187,300,0.003322,0.000731,3983183.000000,64711.000000,0.016246
218,188,300,0.003325,0.000732,4018675.000000,64607.000000,0.016077
219,189,300,0.003323,0.000853,4030044.000000,64019.000000,0.015885
220,190,300,0.003324,0.000741,4016119.000000,61599.000000,0.015338
221,191,300,0.003320,0.000933,4048200.000000,65033.000000,0.016065
222,192,300,0.003325,0.000864,4089247.000000,65217.000000,0.015948
223,193,300,0.003324,0.000758,4126978.000000,64975.000000,0.015744
224,194,300,0.003324,0.000764,4200898.000000,66299.000000,0.015782
225,195,300,0.003326,0.000846,4157446.000000,62765.000000,0.015097
226,196,300,0.003322,0.000841,4287283.000000,68406.000000,0.015956
227,197,300,0.003322,0.000912,4399787.000000,70396.000000,0.016000
228,198,300,0.003322,0.000934,4522053.000000,70462.000000,0.015582
229,199,300,0.003323,0.000838,4596354.000000,71262.000000,0.015504
230,199,300,0.003324,0.000984,4534007.000000,69377.000000,0.015301
231,200,300,0.003325,0.000978,4569565.000000,70903.000000,0.015516
232,201,300,0.003319,0.000914,4677630.000000,72896.000000,0.015584
233,202,300,0.003403,0.001062,4727201.000000,73030.000000,0.015449
234,203,300,0.003383,0.000968,4827203.000000,73793.000000,0.015287
235,204,300,0.003374,0.000939,4754214.000000,72175.000000,0.015181
236,205,300,0.003385,0.001003,4908919.000000,75865.000000,0.015455
237,206,300,0.003387,0.000980,5002626.000000,77472.000000,0.015486
238,206,300,0.003377,0.001063,5076474.000000,77420.000000,0.015251
239,207,300,0.003384,0.001034,5033557.000000,77612.000000,0.015419
240,207,300,0.003387,0.000991,4992374.000000,73983.000000,0.014819
241,208,300,0.003386,0.001080,5059272.000000,78699.000000,0.015555
242,209,299,0.003381,0.001017,5155470.000000,79100.000000,0.015343
243,210,299,0.003388,0.001085,5156107.000000,78793.000000,0.015281
244,211,299,0.003386,0.001065,5256450.000000,80555.000000,0.015325
245,212,299,0.003381,0.000997,5233598.000000,75593.000000,0.014444
246,213,299,0.003393,0.001113,5362608.000000,80233.000000,0.014962
247,214,299,0.003386,0.001076,5394550.000000,81648.000000,0.015135
248,215,299,0.003390,0.001129,5435056.000000,80842.000000,0.014874
249,216,299,0.003392,0.001162,5392754.000000,80391.000000,0.014907
250,217,299,0.003388,0.001135,5526576.000000,84186.000000,0.015233
251,218,299,0.003395,0.001169,5474869.000000,81341.000000,0.014857
252,219,299,0.003388,0.001152,5550606.000000,85296.000000,0.015367
253,220,298,0.003398,0.001223,5653341.000000,84458.000000,0.014939
254,221,298,0.003393,0.001163,5609791.000000,78957.000000,0.014075
255,222,298,0.003390,0.001169,5760177.000000,86294.000000,0.014981
256,223,298,0.003401,0.001263,5836007.000000,86237.000000,0.014777
257,223,298,0.003389,0.001186,5859072.000000,85787.000000,0.014642
258,224,298,0.003397,0.001256,5946812.000000,88797.000000,0.014932
259,225,298,0.003399,0.001288,5977395.000000,84021.000000,0.014056
260,226,298,0.003395,0.001262,6085225.000000,88851.000000,0.014601
261,227,298,0.003402,0.001305,6015861.000000,91218.000000,0.015163
262,227,297,0.003393,0.001272,5985725.000000,88168.000000,0.014730
263,228,297,0.003393,0.001277,6134864.000000,91822.000000,0.014967
264,229,297,0.003397,0.001314,6265000.000000,88172.000000,0.014074
265,230,297,0.003393,0.001174,6121379.000000,89117.000000,0.014558
266,230,297,0.003407,0.001288,6221841.000000,90153.000000,0.014490
267,231,297,0.003393,0.001315,6283159.000000,90207.000000,0.014357
268,232,297,0.003400,0.001201,6336232.000000,91144.000000,0.014385
269,233,297,0.003390,0.001226,6337870.000000,88651.000000,0.013988
270,234,297,0.003391,0.001273,6488461.000000,92889.000000,0.014316
271,234,296,0.003405,0.001368,6587815.000000,93361.000000,0.014172
272,235,296,0.003401,0.001339,6655132.000000,94038.000000,0.014130
273,236,296,0.003359,0.001272,6708543.000000,93573.000000,0.013948
274,236,296,0.003399,0.001378,6713021.000000,89848.000000,0.013384
275,237,296,0.003403,0.001306,6829557.000000,97529.000000,0.014280
276,238,296,0.003406,0.001501,6832539.000000,96439.000000,0.014115
277,239,296,0.003398,0.001317,6894436.000000,96050.000000,0.013932
278,240,296,0.003358,0.001316,6882856.000000,95909.000000,0.013934
279,240,296,0.003400,0.001503,6846917.000000,92899.000000,0.013568
280,241,296,0.003399,0.001329,7000312.000000,98600.000000,0.014085
281,242,295,0.003413,0.001461,6968877.000000,98290.000000,0.014104
282,243,295,0.003323,0.001835,7125757.000000,105306.000000,0.014778
283,243,295,0.003357,0.001833,7412261.000000,125538.000000,0.016937
284,243,295,0.003292,0.001571,7262947.000000,97496.000000,0.013424
285,244,295,0.003322,0.001359,7145570.000000,99104.000000,0.013869
286,245,295,0.003324,0.001370,7274006.000000,101443.000000,0.013946
287,245,295,0.003328,0.001534,7446915.000000,102472.000000,0.013760
288,245,295,0.003321,0.001425,7424245.000000,102944.000000,0.013866
289,245,295,0.003326,0.001469,7602067.000000,117696.000000,0.015482
290,246,295,0.003326,0.001433,7504529.000000,102303.000000,0.013632
291,246,295,0.003322,0.001436,7487615.000000,101600.000000,0.013569
292,247,295,0.003441,0.001462,7570838.000000,103784.000000,0.013708
293,248,296,0.003219,0.001570,7699373.000000,105180.000000,0.013661
294,249,296,0.003322,0.001472,7732327.000000,101493.000000,0.013126
295,250,296,0.003325,0.001461,7584019.000000,104539.000000,0.013784
296,250,296,0.003333,0.001569,7687116.000000,104373.000000,0.013578
297,251,296,0.003380,0.001640,7685177.000000,105654.000000,0.013748
298,251,296,0.003404,0.001554,7769334.000000,107140.000000,0.013790
299,252,296,0.003413,0.001611,7802065.000000,103468.000000,0.013262
300,253,296,0.003412,0.001489,7781422.000000,107440.000000,0.013807
301,254,296,0.003414,0.001629,7898641.000000,108345.000000,0.013717
302,255,296,0.003408,0.001524,7920899.000000,110464.000000,0.013946
303,256,296,0.003415,0.001558,8023612.000000,112083.000000,0.013969
304,256,295,0.003412,0.001657,8053999.000000,109450.000000,0.013590
305,257,295,0.003386,0.001602,8098349.000000,117062.000000,0.014455
306,257,295,0.003418,0.001733,8073520.000000,112005.000000,0.013873
307,258,295,0.003411,0.001568,8173383.000000,113072.000000,0.013834
308,259,295,0.003420,0.001724,8287628.000000,116354.000000,0.014039
309,260,295,0.003416,0.001668,8324547.000000,113513.000000,0.013636
310,260,295,0.003411,0.001606,8194954.000000,113035.000000,0.013793
311,261,295,0.003419,0.001745,8232852.000000,114409.000000,0.013897
312,262,295,0.003409,0.001647,8320932.000000,116443.000000,0.013994
313,263,295,0.003421,0.001750,8482853.000000,113544.000000,0.013385
314,264,295,0.003418,0.001690,8624313.000000,120120.000000,0.013928
315,265,295,0.003421,0.001749,8785627.000000,119503.000000,0.013602
316,266,295,0.003416,0.001679,8726480.000000,119331.000000,0.013675
317,266,295,0.003419,0.001738,8716452.000000,119936.000000,0.013760
318,267,295,0.003426,0.001877,8782567.000000,119988.000000,0.013662
319,268,295,0.003416,0.001784,8826274.000000,121107.000000,0.013721
320,269,295,0.003431,0.001943,8973665.000000,121499.000000,0.013540
321,270,295,0.003426,0.001787,9240323.000000,127682.000000,0.013818
322,271,295,0.003428,0.001731,9048468.000000,121733.000000,0.013453
323,272,295,0.003423,0.001946,9115482.000000,120837.000000,0.013256
324,273,295,0.003423,0.001802,9257193.000000,127332.000000,0.013755
325,274,295,0.003431,0.001904,9202153.000000,124873.000000,0.013570
326,275,295,0.003411,0.001789,9322094.000000,125663.000000,0.013480
327,276,295,0.003424,0.001814,9400666.000000,126419.000000,0.013448
328,277,295,0.003428,0.001835,9471184.000000,123741.000000,0.013065
329,278,295,0.003421,0.001813,9356771.000000,124847.000000,0.013343
330,278,295,0.003425,0.001836,9513337.000000,126191.000000,0.013265
331,279,294,0.003430,0.001869,9711013.000000,129214.000000,0.013306
332,279,294,0.003436,0.002082,9635771.000000,127700.000000,0.013253
333,280,294,0.003403,0.001901,9751616.000000,124939.000000,0.012812
334,281,294,0.003429,0.001919,9956749.000000,133230.000000,0.013381
335,282,294,0.003433,0.001982,10038741.000000,134614.000000,0.013409
336,282,294,0.003432,0.001961,10066487.000000,134323.000000,0.013344
337,283,294,0.003435,0.002010,10260807.000000,140560.000000,0.013699
338,284,294,0.003433,0.001991,10036460.000000,131593.000000,0.013111
339,285,294,0.003433,0.001996,10214438.000000,135849.000000,0.013300
340,285,294,0.003433,0.001986,10155349.000000,135492.000000,0.013342
341,286,294,0.003435,0.002043,10298076.000000,137260.000000,0.013329
342,287,294,0.003427,0.001984,10238483.000000,135602.000000,0.013244
343,288,294,0.003434,0.002056,10320655.000000,136063.000000,0.013184
344,289,293,0.003431,0.002073,10424691.000000,138810.000000,0.013316
345,290,293,0.003433,0.002030,10460636.000000,139634.000000,0.013349
346,291,293,0.003439,0.002103,10616209.000000,142321.000000,0.013406
347,291,293,0.003436,0.002104,10453810.000000,137410.000000,0.013144
348,292,293,0.003361,0.002441,10653111.000000,144502.000000,0.013564
349,293,293,0.003336,0.002074,10705213.000000,142195.000000,0.013283
350,294,293,0.003455,0.002388,10799909.000000,145959.000000,0.013515
351,295,293,0.003441,0.002094,10941090.000000,145555.000000,0.013304
352,296,293,0.003442,0.002185,11059538.000000,145453.000000,0.013152
353,296,292,0.003442,0.002209,10984723.000000,147749.000000,0.013450
354,297,292,0.003447,0.002146,11100644.000000,147079.000000,0.013250
355,298,292,0.003436,0.002190,11282646.000000,149093.000000,0.013214
356,299,292,0.003444,0.002230,11434161.000000,151021.000000,0.013208
357,300,292,0.003450,0.002230,11263278.000000,148471.000000,0.013182
358,301,292,0.003435,0.002205,11445086.000000,152032.000000,0.013284
359,301,292,0.003443,0.002235,11415523.000000,149903.000000,0.013132
360,302,292,0.003445,0.002235,11585109.000000,151636.000000,0.013089
361,302,291,0.003451,0.002231,11508652.000000,152654.000000,0.013264
362,303,291,0.003446,0.002275,11706096.000000,151126.000000,0.012910
363,304,291,0.003450,0.002323,11897050.000000,158986.000000,0.013363
364,305,291,0.003451,0.002326,11834486.000000,157608.000000,0.013318
365,305,291,0.003450,0.002356,11944230.000000,153977.000000,0.012891
366,305,291,0.003369,0.002639,12065013.000000,157789.000000,0.013078
367,306,291,0.003359,0.002373,12028753.000000,153952.000000,0.012799
368,307,291,0.003345,0.002349,12126945.000000,155183.000000,0.012797
369,308,292,0.003355,0.002432,12231079.000000,157724.000000,0.012895
370,309,292,0.003356,0.002409,12275022.000000,156824.000000,0.012776
371,309,292,0.003353,0.002405,12258252.000000,155288.000000,0.012668
372,309,292,0.003354,0.002451,12253447.000000,152858.000000,0.012475
373,310,292,0.003357,0.002414,12455060.000000,159524.000000,0.012808
374,311,292,0.003356,0.002435,12556469.000000,160203.000000,0.012759
375,312,292,0.003362,0.002506,12713451.000000,167951.000000,0.013210
376,313,292,0.003360,0.002527,12712843.000000,164732.000000,0.012958
377,314,292,0.003362,0.002562,12712039.000000,166166.000000,0.013072
378,315,292,0.003365,0.002537,12882954.000000,169865.000000,0.013185
379,316,292,0.003360,0.002530,12882231.000000,163716.000000,0.012709
380,317,293,0.003363,0.002536,13062112.000000,168014.000000,0.012863
381,318,293,0.003368,0.002622,13165096.000000,169432.000000,0.012870
382,318,293,0.003363,0.002584,13116031.000000,165779.000000,0.012639
383,318,293,0.003362,0.002584,13135526.000000,168366.000000,0.012818
384,318,293,0.003365,0.002621,13155684.000000,169708.000000,0.012900
385,319,293,0.003363,0.002576,13145433.000000,168510.000000,0.012819
386,320,293,0.003374,0.002596,13349360.000000,170894.000000,0.012802
387,321,293,0.003358,0.002637,13305072.000000,167725.000000,0.012606
388,322,293,0.003368,0.002613,13515339.000000,172583.000000,0.012769
389,323,293,0.003369,0.002671,13752036.000000,175027.000000,0.012727
390,324,293,0.003370,0.002697,13780243.000000,172922.000000,0.012549
391,325,293,0.003367,0.002681,13643207.000000,170954.000000,0.012530
392,326,294,0.003370,0.002683,13798244.000000,176197.000000,0.012770
393,327,294,0.003371,0.002720,13830418.000000,179663.000000,0.012990
394,328,294,0.003376,0.002715,13977953.000000,180392.000000,0.012905
395,329,294,0.003373,0.002743,14071978.000000,180631.000000,0.012836
396,330,294,0.003373,0.002771,14081532.000000,179885.000000,0.012775
397,331,294,0.003374,0.002750,14218704.000000,183360.000000,0.012896
398,332,294,0.003375,0.002768,14304661.000000,182376.000000,0.012749
399,333,294,0.003378,0.002856,14352882.000000,184376.000000,0.012846
400,334,294,0.003377,0.002811,14470105.000000,184089.000000,0.012722
401,335,294,0.003375,0.002833,14413868.000000,180866.000000,0.012548
402,335,294,0.003374,0.002872,14573527.000000,185273.000000,0.012713
403,336,294,0.003379,0.002876,14729346.000000,191739.000000,0.013017
404,337,294,0.003379,0.002868,14714223.000000,188567.000000,0.012815
405,338,295,0.003380,0.002899,14689703.000000,188937.000000,0.012862
406,338,295,0.003379,0.002877,14801549.000000,188502.000000,0.012735
407,338,295,0.003375,0.002982,14977073.000000,192824.000000,0.012875
408,339,295,0.003350,0.002986,14940031.000000,194070.000000,0.012990
409,340,295,0.003387,0.002965,14986933.000000,195331.000000,0.013033
410,341,295,0.003383,0.002950,15038140.000000,194651.000000,0.012944
