frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
33,34,303,0.003317,0.000048,633138.000000,31208.000000,0.049291
34,35,303,0.003323,0.000050,643000.000000,30867.000000,0.048005
35,36,303,0.003329,0.000046,613970.000000,28545.000000,0.046492
36,37,303,0.003318,0.000053,656219.000000,31407.000000,0.047861
37,37,303,0.003325,0.000047,646352.000000,30837.000000,0.047709
38,38,303,0.003330,0.000053,643939.000000,31649.000000,0.049149
39,39,303,0.003316,0.000054,675535.000000,32293.000000,0.047804
40,39,303,0.003325,0.000050,644571.000000,28080.000000,0.043564
41,40,303,0.003327,0.000051,687996.000000,31896.000000,0.046361
42,41,303,0.003320,0.000053,681799.000000,31323.000000,0.045942
43,42,303,0.003328,0.000053,665483.000000,31348.000000,0.047106
44,43,303,0.003326,0.000062,691065.000000,32592.000000,0.047162
45,43,303,0.003317,0.000057,670809.000000,28450.000000,0.042411
46,44,303,0.003326,0.000058,702784.000000,31599.000000,0.044963
47,45,303,0.003327,0.000062,738992.000000,33459.000000,0.045277
48,45,303,0.003326,0.000060,688343.000000,31714.000000,0.046073
49,46,303,0.003315,0.000121,734119.000000,41105.000000,0.055992
50,46,303,0.003324,0.000063,678924.000000,28419.000000,0.041859
51,46,303,0.003320,0.000062,711870.000000,30898.000000,0.043404
52,47,303,0.003325,0.000063,739414.000000,31170.000000,0.042155
53,48,303,0.003358,0.000061,690282.000000,35375.000000,0.051247
54,49,303,0.003339,0.000075,647918.000000,32296.000000,0.049846
55,50,303,0.003337,0.000067,628648.000000,29518.000000,0.046955
56,51,303,0.003338,0.000066,688928.000000,34105.000000,0.049504
57,52,303,0.003341,0.000061,664757.000000,32412.000000,0.048758
58,53,303,0.003336,0.000072,654814.000000,32027.000000,0.048910
59,54,303,0.003339,0.000079,683537.000000,33352.000000,0.048793
60,55,300,0.003337,0.000075,636649.000000,28927.000000,0.045436
61,56,300,0.003326,0.000067,782804.000000,32836.000000,0.041947
62,57,300,0.003321,0.000090,808268.000000,33203.000000,0.041079
63,58,300,0.003324,0.000127,842923.000000,44482.000000,0.052771
64,59,300,0.003320,0.000128,839270.000000,42583.000000,0.050738
65,59,300,0.003319,0.000133,794671.000000,39063.000000,0.049156
66,60,300,0.003321,0.000135,837433.000000,46615.000000,0.055664
67,61,300,0.003321,0.000148,849504.000000,54202.000000,0.063804
68,62,300,0.003320,0.000134,851887.000000,44345.000000,0.052055
69,62,300,0.003319,0.000139,861299.000000,47501.000000,0.055150
70,63,300,0.003322,0.000153,814031.000000,46634.000000,0.057288
71,64,300,0.003323,0.000142,860652.000000,47941.000000,0.055703
72,65,300,0.003318,0.000150,868190.000000,50788.000000,0.058499
73,65,300,0.003323,0.000155,849027.000000,51725.000000,0.060923
74,66,300,0.003319,0.000154,865434.000000,56696.000000,0.065512
75,67,300,0.003319,0.000148,848208.000000,44342.000000,0.052277
76,67,300,0.003326,0.000186,867266.000000,42042.000000,0.048476
77,67,300,0.003321,0.000105,876774.000000,34104.000000,0.038897
78,68,300,0.003320,0.000228,898304.000000,40130.000000,0.044673
79,69,300,0.003321,0.000101,867478.000000,37824.000000,0.043602
80,70,300,0.003322,0.000107,823685.000000,29758.000000,0.036128
81,71,300,0.003322,0.000109,908193.000000,33240.000000,0.036600
82,72,300,0.003324,0.000090,927316.000000,32968.000000,0.035552
83,73,300,0.003328,0.000090,900059.000000,33447.000000,0.037161
84,74,300,0.003321,0.000093,885944.000000,32757.000000,0.036974
85,75,300,0.003324,0.000116,911185.000000,31706.000000,0.034796
86,75,300,0.003324,0.000098,919905.000000,34651.000000,0.037668
87,76,300,0.003316,0.000177,970360.000000,50820.000000,0.052372
88,76,300,0.003319,0.000158,937613.000000,40698.000000,0.043406
89,76,300,0.003322,0.000122,930916.000000,32887.000000,0.035328
90,77,300,0.003326,0.000123,881318.000000,29679.000000,0.033676
91,78,300,0.003321,0.000123,943291.000000,33575.000000,0.035593
92,79,300,0.003325,0.000126,941637.000000,33381.000000,0.035450
93,79,300,0.003320,0.000129,938727.000000,33321.000000,0.035496
94,80,300,0.003327,0.000128,933098.000000,33652.000000,0.036065
95,81,300,0.003315,0.000173,946794.000000,35166.000000,0.037142
96,82,300,0.003321,0.000138,995967.000000,34179.000000,0.034317
97,83,300,0.003320,0.000171,1053270.000000,37087.000000,0.035211
98,84,300,0.003324,0.000117,1004039.000000,34309.000000,0.034171
99,84,300,0.003326,0.000155,980644.000000,34945.000000,0.035635
100,84,300,0.003317,0.000152,962810.000000,31078.000000,0.032278
101,85,300,0.003323,0.000149,1044985.000000,34344.000000,0.032866
102,86,300,0.003321,0.000176,1099193.000000,35016.000000,0.031856
103,87,300,0.003325,0.000123,1046981.000000,35228.000000,0.033647
104,88,300,0.003325,0.000134,1086059.000000,35007.000000,0.032233
105,89,300,0.003320,0.000143,1090314.000000,32213.000000,0.029545
106,90,300,0.003326,0.000182,1123243.000000,36228.000000,0.032253
107,90,300,0.003316,0.000263,1169814.000000,45497.000000,0.038893
108,91,300,0.003322,0.000188,1167284.000000,35265.000000,0.030211
109,91,300,0.003323,0.000193,1132725.000000,35522.000000,0.031360
110,92,300,0.003323,0.000172,1185864.000000,33023.000000,0.027847
111,93,300,0.003322,0.000193,1241421.000000,36402.000000,0.029323
112,94,300,0.003323,0.000186,1210580.000000,35815.000000,0.029585
113,95,300,0.003325,0.000161,1276308.000000,36358.000000,0.028487
114,96,300,0.003323,0.000184,1248321.000000,34860.000000,0.027926
115,97,300,0.003325,0.000192,1221870.000000,32861.000000,0.026894
116,98,300,0.003321,0.000243,1318031.000000,39888.000000,0.030263
117,99,300,0.003322,0.000196,1350845.000000,36442.000000,0.026977
118,100,300,0.003322,0.000216,1349675.000000,36928.000000,0.027361
119,101,300,0.003324,0.000220,1344793.000000,36738.000000,0.027319
120,102,301,0.003325,0.000209,1337096.000000,32711.000000,0.024464
121,103,301,0.003325,0.000195,1400893.000000,37420.000000,0.026712
122,104,301,0.003323,0.000243,1390346.000000,39593.000000,0.028477
123,105,301,0.003325,0.000218,1427152.000000,36096.000000,0.025292
124,106,301,0.003326,0.000207,1406495.000000,37173.000000,0.026430
125,107,301,0.003321,0.000332,1435812.000000,36709.000000,0.025567
126,108,301,0.003322,0.000237,1443945.000000,36958.000000,0.025595
127,109,301,0.003322,0.000269,1481815.000000,38549.000000,0.026015
128,110,300,0.003324,0.000235,1462369.000000,36929.000000,0.025253
129,110,300,0.003325,0.000234,1446293.000000,36265.000000,0.025074
130,111,300,0.003329,0.000256,1421375.000000,35881.000000,0.025244
131,112,300,0.003315,0.000278,1515546.000000,40248.000000,0.026557
132,113,300,0.003322,0.000253,1487130.000000,36520.000000,0.024557
133,114,300,0.003324,0.000258,1518999.000000,38854.000000,0.025579
134,115,300,0.003325,0.000249,1504372.000000,37202.000000,0.024729
135,116,300,0.003326,0.000247,1516930.000000,34926.000000,0.023024
136,117,300,0.003324,0.000262,1560114.000000,40097.000000,0.025701
137,117,300,0.003323,0.000285,1540771.000000,37986.000000,0.024654
138,118,300,0.003326,0.000257,1572124.000000,38614.000000,0.024562
139,119,300,0.003324,0.000299,1611125.000000,40121.000000,0.024902
140,119,300,0.003324,0.000297,1587453.000000,35393.000000,0.022295
141,120,300,0.003327,0.000275,1665624.000000,39821.000000,0.023908
142,121,300,0.003323,0.000320,1700683.000000,41176.000000,0.024211
143,122,300,0.003324,0.000252,1667236.000000,39416.000000,0.023642
144,123,300,0.003325,0.000281,1683694.000000,39404.000000,0.023403
145,124,300,0.003326,0.000295,1692487.000000,38255.000000,0.022603
146,125,300,0.003319,0.000434,1790402.000000,53845.000000,0.030074
147,125,300,0.003318,0.000501,1796006.000000,67158.000000,0.037393
148,126,300,0.003324,0.000313,1732535.000000,42514.000000,0.024539
149,126,300,0.003316,0.000440,1757920.000000,54562.000000,0.031038
150,127,300,0.003324,0.000295,1690173.000000,36923.000000,0.021846
151,128,300,0.003330,0.000309,1766572.000000,42469.000000,0.024040
152,128,300,0.003314,0.000557,1873257.000000,66795.000000,0.035657
153,129,300,0.003327,0.000273,1817807.000000,42047.000000,0.023131
154,130,300,0.003322,0.000369,1870784.000000,43305.000000,0.023148
155,131,300,0.003319,0.000374,1853313.000000,40937.000000,0.022089
156,132,300,0.003327,0.000359,1881390.000000,43265.000000,0.022996
157,133,300,0.003322,0.000562,2068259.000000,70565.000000,0.034118
158,133,300,0.003317,0.000325,1985434.000000,45908.000000,0.023122
159,134,300,0.003328,0.000381,1959538.000000,44273.000000,0.022594
160,135,300,0.003317,0.000550,2086604.000000,66608.000000,0.031922
161,135,300,0.003320,0.000544,2097515.000000,68360.000000,0.032591
162,136,300,0.003323,0.000363,2031771.000000,47538.000000,0.023397
163,136,300,0.003320,0.000410,1988861.000000,43536.000000,0.021890
164,137,300,0.003330,0.000410,2018297.000000,44106.000000,0.021853
165,138,300,0.003313,0.000704,2188701.000000,74408.000000,0.033996
166,139,300,0.003324,0.000388,2126346.000000,45643.000000,0.021465
167,139,300,0.003327,0.000397,2145720.000000,46468.000000,0.021656
168,140,300,0.003320,0.000434,2207492.000000,46198.000000,0.020928
169,140,300,0.003325,0.000401,2181503.000000,45942.000000,0.021060
170,141,300,0.003320,0.000667,2326358.000000,75859.000000,0.032608
171,141,300,0.003323,0.000402,2186371.000000,44202.000000,0.020217
172,142,300,0.003324,0.000420,2250940.000000,46344.000000,0.020589
173,142,300,0.003323,0.000410,2257627.000000,49823.000000,0.022069
174,143,300,0.003324,0.000403,2188425.000000,45228.000000,0.020667
175,144,300,0.003322,0.000438,2211247.000000,43785.000000,0.019801
176,145,300,0.003325,0.000440,2232761.000000,47579.000000,0.021309
177,146,300,0.003324,0.000411,2297927.000000,46072.000000,0.020049
178,147,300,0.003326,0.000391,2394364.000000,47389.000000,0.019792
179,148,300,0.003322,0.000471,2419688.000000,48919.000000,0.020217
180,149,300,0.003324,0.000447,2362276.000000,43672.000000,0.018487
181,150,300,0.003323,0.000471,2408848.000000,46640.000000,0.019362
182,151,300,0.003327,0.000494,2445677.000000,49209.000000,0.020121
183,152,300,0.003323,0.000524,2517839.000000,49225.000000,0.019550
184,153,300,0.003321,0.000762,2687070.000000,90784.000000,0.033785
185,154,300,0.003317,0.000637,2646247.000000,65118.000000,0.024608
186,154,300,0.003326,0.000658,2749361.000000,66841.000000,0.024311
187,155,300,0.003323,0.000559,2739238.000000,57198.000000,0.020881
188,156,300,0.003317,0.000861,2834197.000000,90420.000000,0.031903
189,157,300,0.003326,0.000476,2712044.000000,49895.000000,0.018398
190,158,300,0.003320,0.000632,2746136.000000,47748.000000,0.017387
191,158,300,0.003322,0.000664,2778336.000000,55807.000000,0.020086
192,159,300,0.003327,0.000594,2728398.000000,49842.000000,0.018268
193,159,300,0.003318,0.000540,2745608.000000,51162.000000,0.018634
194,160,300,0.003324,0.000757,2802845.000000,58344.000000,0.020816
195,161,300,0.003322,0.000622,2802220.000000,48265.000000,0.017224
196,162,300,0.003322,0.000560,2872956.000000,51372.000000,0.017881
197,162,300,0.003324,0.000756,2935502.000000,57189.000000,0.019482
198,163,300,0.003322,0.000634,2895447.000000,52405.000000,0.018099
199,164,300,0.003327,0.000562,2972387.000000,52634.000000,0.017708
200,165,300,0.003314,0.000666,3015045.000000,54158.000000,0.017963
201,166,300,0.003320,0.000657,3037257.000000,53077.000000,0.017475
202,167,300,0.003322,0.000603,3081690.000000,53305.000000,0.017297
203,168,300,0.003321,0.000855,3231447.000000,75871.000000,0.023479
204,169,300,0.003322,0.000676,3085305.000000,53203.000000,0.017244
205,169,301,0.003320,0.000612,3104922.000000,49837.000000,0.016051
206,170,300,0.003326,0.000709,3118861.000000,54840.000000,0.017583
207,171,300,0.003322,0.000713,3174618.000000,56675.000000,0.017853
208,172,300,0.003322,0.000635,3152434.000000,53219.000000,0.016882
209,173,300,0.003324,0.000695,3196029.000000,53321.000000,0.016684
210,174,300,0.003324,0.000709,3144801.000000,50170.000000,0.015953
211,175,300,0.003324,0.000645,3247206.000000,53673.000000,0.016529
212,176,300,0.003325,0.000713,3303281.000000,53232.000000,0.016115
213,177,300,0.003324,0.000587,3397041.000000,56015.000000,0.016489
214,177,300,0.003325,0.000855,3574909.000000,68852.000000,0.019260
215,178,300,0.003319,0.000690,3501496.000000,57502.000000,0.016422
216,179,300,0.003321,0.000786,3510421.000000,57286.000000,0.016319
217,180,300,0.003329,0.000636,3563947.000000,57840.000000,0.016229
218,181,300,0.003317,0.000711,3659143.000000,61746.000000,0.016874
219,182,300,0.003321,0.000815,3640961.000000,59798.000000,0.016424
220,183,300,0.003328,0.000777,3640533.000000,58455.000000,0.016057
221,184,300,0.003313,0.000968,3797150.000000,66398.000000,0.017486
222,185,300,0.003324,0.000867,3752699.000000,63924.000000,0.017034
223,186,300,0.003328,0.000769,3769387.000000,61284.000000,0.016258
224,187,300,0.003314,0.001009,3842679.000000,70679.000000,0.018393
225,188,300,0.003323,0.000848,3799394.000000,59752.000000,0.015727
226,189,300,0.003328,0.000808,3943575.000000,63203.000000,0.016027
227,190,300,0.003315,0.001028,4054980.000000,69085.000000,0.017037
228,191,300,0.003324,0.000898,4003997.000000,63189.000000,0.015781
229,192,300,0.003324,0.000831,4091685.000000,65204.000000,0.015936
230,193,300,0.003320,0.000801,4162960.000000,62100.000000,0.014917
231,194,300,0.003325,0.000956,4240771.000000,66964.000000,0.015791
232,194,300,0.003460,0.000881,4265851.000000,67006.000000,0.015708
233,195,300,0.003188,0.000835,4323743.000000,69882.000000,0.016162
234,196,300,0.003323,0.000970,4387958.000000,68882.000000,0.015698
235,197,300,0.003323,0.000891,4336297.000000,64261.000000,0.014819
236,197,300,0.003320,0.001054,4515829.000000,70475.000000,0.015606
237,197,300,0.003333,0.001037,4473474.000000,73094.000000,0.016339
238,198,300,0.003321,0.000957,4551083.000000,71353.000000,0.015678
239,198,300,0.003321,0.000994,4506974.000000,72137.000000,0.016006
240,199,300,0.003321,0.000998,4407047.000000,64249.000000,0.014579
241,200,300,0.003325,0.000926,4541222.000000,68054.000000,0.014986
242,201,300,0.003321,0.001061,4579848.000000,68151.000000,0.014881
243,202,300,0.003323,0.001026,4689934.000000,69144.000000,0.014743
244,203,300,0.003327,0.000999,4673485.000000,71337.000000,0.015264
245,204,300,0.003322,0.000916,4717034.000000,67402.000000,0.014289
246,205,300,0.003322,0.001060,4723095.000000,69442.000000,0.014703
247,206,300,0.003323,0.001018,4855679.000000,73782.000000,0.015195
248,207,300,0.003321,0.000950,4889284.000000,71464.000000,0.014616
249,208,300,0.003324,0.001097,4933802.000000,71495.000000,0.014491
250,209,300,0.003326,0.001034,4849901.000000,69003.000000,0.014228
251,210,300,0.003321,0.000959,4991003.000000,71565.000000,0.014339
252,211,300,0.003327,0.001119,5029551.000000,73877.000000,0.014689
253,212,300,0.003326,0.001055,5119791.000000,74861.000000,0.014622
254,212,300,0.003311,0.001461,5370676.000000,109373.000000,0.020365
255,213,300,0.003325,0.001022,5284238.000000,78294.000000,0.014817
256,214,300,0.003327,0.001128,5426090.000000,78321.000000,0.014434
257,215,300,0.003309,0.001145,5406997.000000,81737.000000,0.015117
258,216,300,0.003327,0.001215,5413373.000000,77316.000000,0.014282
259,217,300,0.003326,0.001617,5707245.000000,113616.000000,0.019907
260,217,300,0.003316,0.001205,5604067.000000,81485.000000,0.014540
261,217,300,0.003328,0.001237,5578638.000000,79016.000000,0.014164
262,218,300,0.003328,0.001165,5536493.000000,78776.000000,0.014229
263,218,300,0.003311,0.001239,5573958.000000,82498.000000,0.014801
264,218,300,0.003325,0.001285,5542498.000000,82139.000000,0.014820
265,218,300,0.003323,0.001211,5606563.000000,79401.000000,0.014162
266,218,300,0.003320,0.001123,5596230.000000,79125.000000,0.014139
267,219,300,0.003327,0.001258,5685342.000000,80130.000000,0.014094
268,220,300,0.003323,0.001228,5780615.000000,81401.000000,0.014082
269,221,300,0.003324,0.001164,5855612.000000,81055.000000,0.013842
270,222,300,0.003326,0.001355,5799483.000000,80198.000000,0.013828
271,223,300,0.003320,0.001249,5958070.000000,81845.000000,0.013737
272,224,300,0.003321,0.001227,6153388.000000,82202.000000,0.013359
273,225,300,0.003328,0.001356,6038719.000000,83875.000000,0.013890
274,226,300,0.003323,0.001296,6061686.000000,82903.000000,0.013677
275,227,300,0.003321,0.001193,6153636.000000,82566.000000,0.013417
276,228,300,0.003327,0.001384,6122942.000000,85994.000000,0.014045
277,229,300,0.003320,0.001508,6265397.000000,99917.000000,0.015947
278,230,300,0.003323,0.001199,6284284.000000,84398.000000,0.013430
279,231,300,0.003326,0.001376,6288062.000000,84012.000000,0.013361
280,232,300,0.003323,0.001374,6299541.000000,84042.000000,0.013341
281,233,300,0.003323,0.001465,6428520.000000,86687.000000,0.013485
282,234,300,0.003324,0.001418,6416019.000000,86217.000000,0.013438
283,235,300,0.003323,0.001377,6491347.000000,87646.000000,0.013502
284,235,300,0.003324,0.001370,6636974.000000,86852.000000,0.013086
285,236,300,0.003342,0.002050,6901920.000000,109357.000000,0.015844
286,237,300,0.003330,0.001260,6724156.000000,90457.000000,0.013453
287,237,300,0.003309,0.001475,6878627.000000,94416.000000,0.013726
288,238,300,0.003327,0.001525,6767593.000000,94157.000000,0.013913
289,238,300,0.003327,0.001648,6924485.000000,99810.000000,0.014414
290,239,300,0.003332,0.001791,7348036.000000,127770.000000,0.017388
291,240,300,0.003324,0.001523,7023420.000000,93906.000000,0.013370
292,241,301,0.003328,0.001538,7139262.000000,95311.000000,0.013350
293,241,300,0.003317,0.001365,7117196.000000,95164.000000,0.013371
294,242,300,0.003331,0.001573,7212366.000000,92652.000000,0.012846
295,243,300,0.003335,0.002018,7492262.000000,109113.000000,0.014563
296,244,300,0.003317,0.001398,7431240.000000,96085.000000,0.012930
297,245,300,0.003327,0.001650,7459834.000000,96925.000000,0.012993
298,245,300,0.003322,0.001607,7543451.000000,95084.000000,0.012605
299,245,300,0.003325,0.001418,7438397.000000,92854.000000,0.012483
300,246,300,0.003343,0.002120,7695172.000000,119859.000000,0.015576
301,247,300,0.003326,0.001491,7605904.000000,98485.000000,0.012948
302,247,300,0.003322,0.001550,7612484.000000,95931.000000,0.012602
303,248,300,0.003326,0.001644,7561318.000000,96436.000000,0.012754
304,248,300,0.003322,0.001629,7622247.000000,94948.000000,0.012457
305,249,300,0.003329,0.001460,7759389.000000,95692.000000,0.012332
306,250,300,0.003324,0.001597,8025910.000000,107773.000000,0.013428
307,250,300,0.003322,0.001660,7843794.000000,98658.000000,0.012578
308,250,300,0.003324,0.001508,7932240.000000,100997.000000,0.012732
309,251,300,0.003327,0.001721,7966310.000000,100758.000000,0.012648
310,252,300,0.003326,0.001703,8007556.000000,97813.000000,0.012215
311,253,300,0.003322,0.001597,8296310.000000,105867.000000,0.012761
312,253,300,0.003324,0.001736,8105703.000000,102627.000000,0.012661
313,254,300,0.003323,0.001723,8131788.000000,103004.000000,0.012667
314,255,300,0.003325,0.001563,8282472.000000,103975.000000,0.012554
315,256,300,0.003331,0.001759,8189239.000000,102273.000000,0.012489
316,257,300,0.003322,0.001664,8479111.000000,112140.000000,0.013225
317,258,300,0.003324,0.001594,8391547.000000,106762.000000,0.012723
318,259,300,0.003324,0.001627,8460877.000000,106937.000000,0.012639
319,259,300,0.003326,0.001820,8417429.000000,106876.000000,0.012697
320,259,300,0.003327,0.001623,8490387.000000,103167.000000,0.012151
321,259,300,0.003323,0.001739,8709509.000000,114626.000000,0.013161
322,259,300,0.003326,0.001846,8676345.000000,109020.000000,0.012565
323,259,300,0.003329,0.001820,8883988.000000,114027.000000,0.012835
324,260,300,0.003324,0.001696,8810323.000000,109270.000000,0.012402
325,261,300,0.003345,0.001900,8888084.000000,107696.000000,0.012117
326,261,300,0.003326,0.001937,9024039.000000,116967.000000,0.012962
327,262,300,0.003337,0.001975,9071942.000000,115784.000000,0.012763
328,263,300,0.003321,0.001735,9123289.000000,113530.000000,0.012444
329,264,300,0.003325,0.001794,9211594.000000,115004.000000,0.012485
330,265,300,0.003326,0.001786,9138043.000000,109298.000000,0.011961
331,265,300,0.003335,0.001958,9148542.000000,112909.000000,0.012342
332,266,300,0.003322,0.001787,9188014.000000,114220.000000,0.012431
333,267,300,0.003325,0.001782,9280830.000000,114913.000000,0.012382
334,268,300,0.003333,0.001981,9231036.000000,114834.000000,0.012440
335,269,300,0.003327,0.001802,9383336.000000,113521.000000,0.012098
336,270,300,0.003329,0.001897,9479156.000000,116795.000000,0.012321
337,270,300,0.003335,0.002035,9449579.000000,114388.000000,0.012105
338,271,300,0.003327,0.001846,9470532.000000,116090.000000,0.012258
339,272,300,0.003327,0.001835,9597982.000000,116405.000000,0.012128
340,272,300,0.003336,0.002068,9626470.000000,113171.000000,0.011756
341,272,300,0.003332,0.001885,9798098.000000,117479.000000,0.011990
342,273,300,0.003329,0.001910,9833764.000000,118647.000000,0.012065
343,274,300,0.003341,0.002101,9992457.000000,121394.000000,0.012149
344,275,300,0.003331,0.001944,9983523.000000,120958.000000,0.012116
345,276,300,0.003338,0.001937,10111128.000000,118644.000000,0.011734
346,277,300,0.003345,0.002159,10134753.000000,121960.000000,0.012034
347,278,300,0.003331,0.002021,10260092.000000,125838.000000,0.012265
348,278,300,0.003325,0.002013,10440777.000000,122030.000000,0.011688
349,278,300,0.003353,0.001990,10322541.000000,123001.000000,0.011916
350,278,300,0.003325,0.002132,10322912.000000,119422.000000,0.011569
351,279,300,0.003350,0.002017,10449121.000000,125026.000000,0.011965
352,280,300,0.003424,0.002586,10763064.000000,136670.000000,0.012698
353,281,300,0.003336,0.002085,10674247.000000,128261.000000,0.012016
354,281,300,0.003356,0.002318,10782186.000000,125170.000000,0.011609
355,281,300,0.003345,0.002203,10486460.000000,119844.000000,0.011428
356,282,300,0.003352,0.002119,10575605.000000,136029.000000,0.012863
357,283,300,0.003348,0.002330,10652503.000000,130172.000000,0.012220
358,284,300,0.003339,0.002059,10623912.000000,125391.000000,0.011803
359,285,300,0.003340,0.002097,10689615.000000,129065.000000,0.012074
360,286,300,0.003364,0.002497,10668358.000000,123563.000000,0.011582
361,287,299,0.003351,0.002220,10871436.000000,130361.000000,0.011991
362,288,299,0.003334,0.002166,10868826.000000,128015.000000,0.011778
363,289,299,0.003339,0.002097,11013980.000000,128663.000000,0.011682
364,290,299,0.003343,0.002126,11008609.000000,129138.000000,0.011731
365,290,299,0.003335,0.002130,10948219.000000,124627.000000,0.011383
366,290,299,0.003344,0.002156,11180451.000000,132143.000000,0.011819
367,291,299,0.003347,0.002149,11204505.000000,131313.000000,0.011720
368,292,299,0.003341,0.002193,11423787.000000,135536.000000,0.011864
369,293,299,0.003345,0.002202,11299630.000000,133253.000000,0.011793
370,294,299,0.003356,0.002225,11485488.000000,131669.000000,0.011464
371,295,299,0.003351,0.002369,11501914.000000,135364.000000,0.011769
372,295,299,0.003357,0.002391,11511201.000000,136171.000000,0.011829
373,296,299,0.003364,0.002382,11731267.000000,140309.000000,0.011960
374,297,299,0.003346,0.002274,11837840.000000,138718.000000,0.011718
375,297,299,0.003351,0.002307,11992087.000000,141757.000000,0.011821
376,298,299,0.003371,0.002603,11992525.000000,150484.000000,0.012548
377,299,299,0.003351,0.002340,12105742.000000,147856.000000,0.012214
378,300,299,0.003352,0.002350,12151133.000000,146686.000000,0.012072
379,300,299,0.003357,0.002361,12038534.000000,143780.000000,0.011943
380,300,299,0.003360,0.002577,12292954.000000,149139.000000,0.012132
381,301,299,0.003373,0.002662,12452322.000000,150161.000000,0.012059
382,302,299,0.003369,0.002464,12667939.000000,160726.000000,0.012688
383,303,299,0.003355,0.002399,12550645.000000,150375.000000,0.011981
384,304,299,0.003325,0.002475,12565826.000000,149684.000000,0.011912
385,305,299,0.003358,0.002473,12727901.000000,155375.000000,0.012207
386,306,299,0.003365,0.002452,12776847.000000,154949.000000,0.012127
387,307,298,0.003369,0.002639,12892441.000000,156635.000000,0.012149
388,307,298,0.003358,0.002536,12944404.000000,156213.000000,0.012068
389,308,298,0.003359,0.002499,12894761.000000,151452.000000,0.011745
390,309,298,0.003364,0.002523,13096710.000000,157396.000000,0.012018
391,309,298,0.003367,0.002566,13183074.000000,158623.000000,0.012032
392,310,298,0.003367,0.002540,13102682.000000,158305.000000,0.012082
393,310,298,0.003360,0.002519,12999596.000000,154526.000000,0.011887
394,311,298,0.003362,0.002578,13015277.000000,154881.000000,0.011900
395,312,298,0.003364,0.002531,13016892.000000,155749.000000,0.011965
396,313,298,0.003363,0.002522,13019410.000000,155083.000000,0.011912
397,314,298,0.003363,0.002610,13140238.000000,159843.000000,0.012164
398,314,298,0.003361,0.002543,13105988.000000,156826.000000,0.011966
399,315,298,0.003364,0.002535,13130855.000000,155137.000000,0.011815
400,315,298,0.003364,0.002626,13349081.000000,160327.000000,0.012010
401,316,298,0.003366,0.002558,13249562.000000,158982.000000,0.011999
402,317,298,0.003368,0.002619,13477632.000000,161571.000000,0.011988
403,317,298,0.003365,0.002679,13492792.000000,161475.000000,0.011968
404,318,298,0.003364,0.002617,13419431.000000,157881.000000,0.011765
405,319,298,0.003366,0.002618,13502172.000000,160708.000000,0.011902
406,320,298,0.003372,0.002699,13689394.000000,163727.000000,0.011960
407,321,297,0.003367,0.002648,13750197.000000,162633.000000,0.011828
408,322,297,0.003368,0.002670,13732733.000000,163322.000000,0.011893
409,323,297,0.003364,0.002732,13857943.000000,162473.000000,0.011724
410,323,297,0.003369,0.002694,13808006.000000,163708.000000,0.011856
