frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
41,39,303,0.003322,0.000046,694643.000000,33035.000000,0.047557
42,40,303,0.003323,0.000050,686988.000000,32414.000000,0.047183
43,41,303,0.003327,0.000052,672535.000000,32598.000000,0.048470
44,42,303,0.003319,0.000055,662862.000000,31981.000000,0.048247
45,43,303,0.003323,0.000060,675823.000000,29452.000000,0.043579
46,44,303,0.003329,0.000048,747320.000000,34029.000000,0.045535
47,44,303,0.003318,0.000062,689510.000000,32060.000000,0.046497
48,44,303,0.003324,0.000056,673834.000000,31903.000000,0.047345
49,45,303,0.003351,0.000062,604849.000000,33755.000000,0.055807
50,45,303,0.003332,0.000064,559092.000000,30009.000000,0.053675
51,46,303,0.003335,0.000052,615686.000000,32660.000000,0.053047
52,47,303,0.003345,0.000064,623091.000000,33426.000000,0.053645
53,48,303,0.003333,0.000066,618141.000000,32900.000000,0.053224
54,48,303,0.003332,0.000058,586168.000000,31865.000000,0.054362
55,49,303,0.003325,0.000072,669055.000000,30590.000000,0.045721
56,50,303,0.003322,0.000055,735919.000000,33845.000000,0.045990
57,51,303,0.003321,0.000070,731666.000000,32791.000000,0.044817
58,52,303,0.003327,0.000063,735303.000000,33200.000000,0.045151
59,53,303,0.003319,0.000073,740982.000000,33099.000000,0.044669
60,54,300,0.003323,0.000065,728976.000000,29735.000000,0.040790
61,55,300,0.003334,0.000070,762078.000000,34587.000000,0.045385
62,56,300,0.003311,0.000092,765955.000000,34604.000000,0.045178
63,57,300,0.003324,0.000081,673010.000000,33798.000000,0.050219
64,58,300,0.003324,0.000114,790598.000000,37421.000000,0.047333
65,59,300,0.003315,0.000121,772782.000000,39407.000000,0.050994
66,60,300,0.003323,0.000114,817147.000000,39309.000000,0.048105
67,61,300,0.003320,0.000123,836657.000000,48268.000000,0.057692
68,62,300,0.003323,0.000088,842728.000000,37444.000000,0.044432
69,63,300,0.003323,0.000112,863258.000000,39215.000000,0.045427
70,63,300,0.003322,0.000091,779346.000000,31819.000000,0.040828
71,64,300,0.003318,0.000093,808571.000000,33678.000000,0.041651
72,64,300,0.003323,0.000091,808597.000000,33016.000000,0.040831
73,65,300,0.003327,0.000092,802930.000000,34041.000000,0.042396
74,66,300,0.003315,0.000094,828775.000000,34055.000000,0.041091
75,67,300,0.003322,0.000096,777101.000000,30356.000000,0.039063
76,68,300,0.003325,0.000096,829990.000000,34777.000000,0.041901
77,69,300,0.003322,0.000099,830259.000000,34309.000000,0.041323
78,69,300,0.003322,0.000097,801266.000000,33025.000000,0.041216
79,70,300,0.003326,0.000098,811609.000000,33776.000000,0.041616
80,70,300,0.003323,0.000079,801962.000000,30328.000000,0.037817
81,70,300,0.003324,0.000087,852148.000000,33992.000000,0.039890
82,71,300,0.003323,0.000145,920262.000000,46922.000000,0.050988
83,72,300,0.003320,0.000085,862644.000000,34047.000000,0.039468
84,72,300,0.003322,0.000103,857762.000000,33859.000000,0.039474
85,73,300,0.003333,0.000091,848933.000000,34374.000000,0.040491
86,73,300,0.003316,0.000101,829055.000000,33593.000000,0.040520
87,74,300,0.003321,0.000102,838446.000000,33686.000000,0.040177
88,75,300,0.003326,0.000103,889678.000000,34449.000000,0.038721
89,76,300,0.003329,0.000090,879078.000000,34480.000000,0.039223
90,76,300,0.003313,0.000124,836784.000000,31112.000000,0.037180
91,76,300,0.003323,0.000113,908633.000000,35185.000000,0.038723
92,77,300,0.003323,0.000092,917084.000000,35145.000000,0.038323
93,78,300,0.003322,0.000116,891393.000000,34922.000000,0.039177
94,79,300,0.003348,0.000131,847811.000000,36988.000000,0.043628
95,80,300,0.003336,0.000131,790360.000000,31737.000000,0.040155
96,81,300,0.003345,0.000120,843992.000000,35921.000000,0.042561
97,81,300,0.003340,0.000123,823786.000000,35714.000000,0.043353
98,82,300,0.003345,0.000100,833620.000000,35120.000000,0.042130
99,83,300,0.003338,0.000125,851881.000000,36627.000000,0.042995
100,84,300,0.003336,0.000181,881297.000000,49956.000000,0.056685
101,85,300,0.003338,0.000187,909202.000000,55866.000000,0.061445
102,85,300,0.003338,0.000204,921607.000000,55788.000000,0.060533
103,86,300,0.003338,0.000192,927456.000000,55711.000000,0.060069
104,87,300,0.003318,0.000194,994041.000000,50970.000000,0.051276
105,88,300,0.003319,0.000166,1045821.000000,39395.000000,0.037669
106,89,300,0.003331,0.000116,1055720.000000,37158.000000,0.035197
107,90,300,0.003313,0.000222,1050941.000000,50704.000000,0.048246
108,91,300,0.003324,0.000154,1025083.000000,37031.000000,0.036125
109,92,300,0.003327,0.000153,1011731.000000,32752.000000,0.032372
110,93,300,0.003318,0.000151,1046756.000000,36630.000000,0.034994
111,94,300,0.003322,0.000165,1040532.000000,36823.000000,0.035389
112,95,300,0.003325,0.000154,1076931.000000,36515.000000,0.033907
113,95,300,0.003319,0.000163,1068043.000000,36124.000000,0.033823
114,96,300,0.003324,0.000234,1091250.000000,35481.000000,0.032514
115,97,300,0.003327,0.000181,1164066.000000,38106.000000,0.032735
116,98,300,0.003320,0.000193,1216401.000000,37917.000000,0.031171
117,99,300,0.003323,0.000212,1219809.000000,39721.000000,0.032563
118,100,300,0.003326,0.000202,1239088.000000,37697.000000,0.030423
119,101,300,0.003318,0.000213,1267231.000000,36664.000000,0.028932
120,102,300,0.003322,0.000300,1357138.000000,44074.000000,0.032476
121,103,300,0.003326,0.000249,1341507.000000,40887.000000,0.030478
122,104,300,0.003317,0.000227,1353948.000000,39006.000000,0.028809
123,105,300,0.003324,0.000241,1330786.000000,39909.000000,0.029989
124,106,300,0.003327,0.000232,1325407.000000,36249.000000,0.027349
125,106,300,0.003319,0.000235,1355722.000000,38741.000000,0.028576
126,107,300,0.003324,0.000235,1454672.000000,43352.000000,0.029802
127,108,300,0.003325,0.000207,1430590.000000,41215.000000,0.028810
128,108,300,0.003322,0.000254,1387049.000000,38870.000000,0.028024
129,109,300,0.003324,0.000231,1351828.000000,36851.000000,0.027260
130,110,300,0.003326,0.000243,1424769.000000,39425.000000,0.027671
131,111,300,0.003318,0.000228,1413751.000000,39012.000000,0.027595
132,111,300,0.003325,0.000231,1399800.000000,39684.000000,0.028350
133,112,300,0.003328,0.000255,1418702.000000,39728.000000,0.028003
134,112,300,0.003318,0.000248,1404140.000000,37162.000000,0.026466
135,113,300,0.003325,0.000288,1513372.000000,42702.000000,0.028216
136,114,300,0.003327,0.000245,1534971.000000,41292.000000,0.026901
137,115,300,0.003322,0.000262,1559280.000000,40204.000000,0.025784
138,116,300,0.003319,0.000304,1640233.000000,42900.000000,0.026155
139,117,300,0.003328,0.000271,1571884.000000,37449.000000,0.023824
140,117,300,0.003322,0.000277,1603430.000000,40844.000000,0.025473
141,118,300,0.003322,0.000279,1601472.000000,40946.000000,0.025568
142,119,300,0.003327,0.000299,1678042.000000,41775.000000,0.024895
143,120,300,0.003322,0.000247,1636925.000000,41271.000000,0.025213
144,121,300,0.003320,0.000313,1641508.000000,38798.000000,0.023636
145,122,300,0.003330,0.000283,1662536.000000,42001.000000,0.025263
146,123,300,0.003319,0.000293,1714208.000000,41205.000000,0.024037
147,124,300,0.003325,0.000303,1719814.000000,42503.000000,0.024714
148,124,300,0.003327,0.000261,1706470.000000,41400.000000,0.024261
149,125,300,0.003319,0.000312,1681870.000000,39196.000000,0.023305
150,125,300,0.003341,0.000426,1673224.000000,43183.000000,0.025808
151,126,300,0.003357,0.000303,1682722.000000,42448.000000,0.025226
152,127,300,0.003346,0.000311,1718626.000000,42386.000000,0.024663
153,127,300,0.003358,0.000339,1729012.000000,50339.000000,0.029114
154,128,300,0.003322,0.000348,1824144.000000,39354.000000,0.021574
155,129,300,0.003322,0.000366,1932951.000000,43999.000000,0.022763
156,129,300,0.003326,0.000307,1925340.000000,43563.000000,0.022626
157,129,300,0.003327,0.000380,1922944.000000,43276.000000,0.022505
158,130,300,0.003316,0.000310,2025475.000000,45486.000000,0.022457
159,131,300,0.003324,0.000323,1957022.000000,42398.000000,0.021665
160,132,300,0.003328,0.000401,2029860.000000,44460.000000,0.021903
161,132,300,0.003318,0.000388,2012268.000000,46551.000000,0.023134
162,133,300,0.003320,0.000543,2107548.000000,57136.000000,0.027110
163,134,300,0.003328,0.000364,2070403.000000,47832.000000,0.023103
164,135,300,0.003316,0.000432,2043372.000000,43607.000000,0.021341
165,136,300,0.003324,0.000384,2072284.000000,44694.000000,0.021568
166,137,300,0.003328,0.000377,2088919.000000,44260.000000,0.021188
167,138,300,0.003320,0.000404,2143716.000000,45614.000000,0.021278
168,138,300,0.003325,0.000413,2155556.000000,45768.000000,0.021233
169,139,300,0.003327,0.000446,2152497.000000,42304.000000,0.019653
170,140,300,0.003323,0.000441,2241415.000000,47589.000000,0.021232
171,141,300,0.003322,0.000427,2214565.000000,46776.000000,0.021122
172,142,300,0.003325,0.000453,2253392.000000,45825.000000,0.020336
173,143,300,0.003324,0.000452,2255933.000000,48699.000000,0.021587
174,144,300,0.003319,0.000490,2314184.000000,45264.000000,0.019559
175,144,300,0.003330,0.000446,2360088.000000,46732.000000,0.019801
176,145,300,0.003319,0.000481,2441439.000000,49461.000000,0.020259
177,146,300,0.003325,0.000485,2504298.000000,48989.000000,0.019562
178,146,300,0.003327,0.000403,2429536.000000,47729.000000,0.019645
179,146,300,0.003319,0.000461,2401398.000000,44964.000000,0.018724
180,146,300,0.003325,0.000475,2465899.000000,48457.000000,0.019651
181,147,300,0.003327,0.000523,2489146.000000,48277.000000,0.019395
182,148,300,0.003320,0.000477,2567669.000000,50597.000000,0.019705
183,148,300,0.003324,0.000506,2585698.000000,49640.000000,0.019198
184,149,300,0.003329,0.000506,2592075.000000,46328.000000,0.017873
185,150,300,0.003319,0.000495,2618659.000000,51082.000000,0.019507
186,150,300,0.003326,0.000630,2702037.000000,72526.000000,0.026841
187,151,300,0.003326,0.000735,2841249.000000,75989.000000,0.026745
188,152,300,0.003318,0.000525,2739456.000000,58848.000000,0.021482
189,153,300,0.003315,0.000589,2724358.000000,56407.000000,0.020705
190,153,300,0.003321,0.000597,2711420.000000,51712.000000,0.019072
191,154,300,0.003324,0.000523,2786510.000000,56376.000000,0.020232
192,155,300,0.003324,0.000726,2755796.000000,52318.000000,0.018985
193,156,300,0.003323,0.000599,2786202.000000,50745.000000,0.018213
194,157,300,0.003320,0.000556,2791891.000000,50969.000000,0.018256
195,158,300,0.003319,0.000501,2898656.000000,52203.000000,0.018009
196,159,300,0.003334,0.000604,2816499.000000,52968.000000,0.018806
197,160,300,0.003311,0.000817,3017919.000000,71937.000000,0.023837
198,161,300,0.003323,0.000648,2903904.000000,53949.000000,0.018578
199,162,300,0.003326,0.000631,2890205.000000,49963.000000,0.017287
200,163,300,0.003321,0.000516,3024161.000000,53802.000000,0.017791
201,164,300,0.003323,0.000667,2997867.000000,53330.000000,0.017789
202,165,300,0.003328,0.000651,3075449.000000,53047.000000,0.017249
203,166,300,0.003319,0.000620,3147712.000000,54671.000000,0.017368
204,166,300,0.003324,0.000743,3114061.000000,57251.000000,0.018385
205,167,300,0.003328,0.000559,3159249.000000,53240.000000,0.016852
206,168,300,0.003319,0.000633,3222880.000000,55620.000000,0.017258
207,169,300,0.003324,0.000730,3258452.000000,55918.000000,0.017161
208,170,300,0.003327,0.000734,3350191.000000,56562.000000,0.016883
209,170,300,0.003319,0.000759,3342960.000000,62486.000000,0.018692
210,171,300,0.003323,0.000603,3421826.000000,56569.000000,0.016532
211,172,300,0.003328,0.000768,3470219.000000,57417.000000,0.016546
212,173,300,0.003319,0.000703,3535005.000000,57410.000000,0.016240
213,173,300,0.003324,0.000802,3592438.000000,56908.000000,0.015841
214,174,300,0.003327,0.000812,3599769.000000,57438.000000,0.015956
215,175,300,0.003321,0.000731,3721221.000000,72672.000000,0.019529
216,176,300,0.003322,0.000716,3811529.000000,65178.000000,0.017100
217,177,300,0.003327,0.000965,3918498.000000,90759.000000,0.023162
218,177,300,0.003323,0.000701,3812704.000000,62059.000000,0.016277
219,178,300,0.003319,0.000712,3735259.000000,58333.000000,0.015617
220,179,300,0.003318,0.001274,4058960.000000,105413.000000,0.025970
221,180,300,0.003323,0.000690,3889695.000000,62586.000000,0.016090
222,181,300,0.003322,0.000893,3941877.000000,62780.000000,0.015926
223,182,300,0.003328,0.000877,3912391.000000,63229.000000,0.016161
224,183,300,0.003325,0.000808,3887690.000000,59018.000000,0.015181
225,183,300,0.003313,0.001295,4197825.000000,107309.000000,0.025563
226,183,300,0.003328,0.000725,3962571.000000,62303.000000,0.015723
227,184,300,0.003319,0.000821,3959156.000000,62541.000000,0.015797
228,185,300,0.003321,0.000907,4030139.000000,63668.000000,0.015798
229,186,300,0.003331,0.000969,4109551.000000,62851.000000,0.015294
230,187,300,0.003314,0.001191,4286929.000000,95993.000000,0.022392
231,188,300,0.003325,0.000750,4119851.000000,65269.000000,0.015843
232,189,300,0.003323,0.000932,4185361.000000,66617.000000,0.015917
233,190,300,0.003321,0.000781,4286303.000000,65681.000000,0.015323
234,191,300,0.003325,0.000772,4192485.000000,61970.000000,0.014781
235,191,300,0.003326,0.000961,4307018.000000,66817.000000,0.015514
236,192,300,0.003322,0.000794,4418666.000000,67748.000000,0.015332
237,192,300,0.003321,0.000867,4522526.000000,67780.000000,0.014987
238,192,300,0.003327,0.001006,4542577.000000,68635.000000,0.015109
239,193,300,0.003319,0.000958,4543358.000000,66150.000000,0.014560
240,194,300,0.003325,0.000900,4616423.000000,70483.000000,0.015268
241,195,300,0.003322,0.000911,4655006.000000,73069.000000,0.015697
242,196,300,0.003318,0.000974,4642238.000000,69662.000000,0.015006
243,196,300,0.003322,0.000918,4658721.000000,69433.000000,0.014904
244,197,300,0.003329,0.001057,4717652.000000,68409.000000,0.014501
245,198,300,0.003327,0.000999,4703018.000000,71589.000000,0.015222
246,199,300,0.003310,0.001621,5141708.000000,118515.000000,0.023050
247,200,300,0.003328,0.001105,4800192.000000,74272.000000,0.015473
248,201,300,0.003320,0.001046,4905135.000000,75268.000000,0.015345
249,202,300,0.003323,0.000976,4908078.000000,70367.000000,0.014337
250,203,300,0.003330,0.001113,4934329.000000,75304.000000,0.015261
251,204,300,0.003314,0.000985,4926383.000000,79687.000000,0.016176
252,205,300,0.003321,0.000978,4990213.000000,73832.000000,0.014795
253,205,300,0.003327,0.001234,4988932.000000,75601.000000,0.015154
254,206,300,0.003319,0.001061,5053174.000000,71525.000000,0.014154
255,207,300,0.003329,0.001005,5145791.000000,75963.000000,0.014762
256,208,300,0.003320,0.001125,5283744.000000,84146.000000,0.015925
257,209,300,0.003318,0.001106,5188076.000000,75925.000000,0.014635
258,210,300,0.003319,0.001058,5314774.000000,76700.000000,0.014431
259,210,300,0.003329,0.001215,5206292.000000,74621.000000,0.014333
260,211,300,0.003322,0.001119,5253798.000000,77088.000000,0.014673
261,212,300,0.003321,0.001775,5721894.000000,126124.000000,0.022042
262,212,300,0.003329,0.001031,5392175.000000,79022.000000,0.014655
263,213,300,0.003318,0.001149,5481331.000000,79497.000000,0.014503
264,214,300,0.003324,0.001028,5574805.000000,76300.000000,0.013687
265,215,300,0.003330,0.001258,5520918.000000,80306.000000,0.014546
266,215,300,0.003328,0.002018,5992928.000000,132104.000000,0.022043
267,215,300,0.003324,0.001066,5628273.000000,79700.000000,0.014161
268,215,300,0.003328,0.001292,5614380.000000,80112.000000,0.014269
269,216,300,0.003318,0.001210,5590742.000000,75699.000000,0.013540
270,216,300,0.003319,0.001139,5622350.000000,78377.000000,0.013940
271,217,300,0.003337,0.002025,6017966.000000,124977.000000,0.020767
272,217,300,0.003328,0.001072,5747754.000000,79033.000000,0.013750
273,218,300,0.003320,0.001144,5742080.000000,80473.000000,0.014015
274,219,300,0.003333,0.001297,5740175.000000,78345.000000,0.013649
275,220,300,0.003318,0.001250,5915691.000000,83094.000000,0.014046
276,221,300,0.003321,0.001443,6047505.000000,110335.000000,0.018245
277,221,300,0.003328,0.001324,5903615.000000,82276.000000,0.013937
278,221,300,0.003320,0.001275,5903149.000000,83203.000000,0.014095
279,222,300,0.003319,0.001214,5956959.000000,80126.000000,0.013451
280,223,300,0.003332,0.001333,6092600.000000,83966.000000,0.013782
281,224,300,0.003315,0.001725,6292136.000000,101166.000000,0.016078
282,225,300,0.003326,0.001250,6275495.000000,85666.000000,0.013651
283,226,300,0.003326,0.001392,6214717.000000,86500.000000,0.013919
284,226,300,0.003322,0.001343,6156709.000000,80936.000000,0.013146
285,227,300,0.003320,0.001267,6217622.000000,84678.000000,0.013619
286,228,300,0.003414,0.001552,6382322.000000,93429.000000,0.014639
287,229,300,0.003386,0.001261,6468241.000000,90244.000000,0.013952
288,230,300,0.003393,0.001225,6494847.000000,89270.000000,0.013745
289,231,300,0.003335,0.001642,6756286.000000,108425.000000,0.016048
290,232,300,0.003320,0.001505,6719686.000000,104742.000000,0.015587
291,233,300,0.003389,0.001275,6771034.000000,91655.000000,0.013536
292,233,300,0.003318,0.001674,6776961.000000,95913.000000,0.014153
293,234,300,0.003326,0.001319,6917556.000000,93652.000000,0.013538
294,234,300,0.003326,0.001299,6865159.000000,88268.000000,0.012857
295,235,300,0.003320,0.001573,6881435.000000,94577.000000,0.013744
296,236,300,0.003326,0.001300,6909337.000000,93032.000000,0.013465
297,236,300,0.003322,0.001310,6879154.000000,91470.000000,0.013297
298,237,300,0.003327,0.001566,7014295.000000,94881.000000,0.013527
299,238,300,0.003324,0.001342,7104778.000000,92423.000000,0.013009
300,239,300,0.003324,0.001348,7177575.000000,94935.000000,0.013227
301,240,300,0.003327,0.001618,7270874.000000,97233.000000,0.013373
302,241,300,0.003322,0.001514,7350872.000000,96711.000000,0.013156
303,242,300,0.003324,0.001374,7190527.000000,94449.000000,0.013135
304,243,300,0.003328,0.001652,7252890.000000,95258.000000,0.013134
305,243,300,0.003321,0.001529,7362913.000000,97193.000000,0.013200
306,244,300,0.003324,0.001447,7501142.000000,100621.000000,0.013414
307,245,300,0.003325,0.001715,7658488.000000,101799.000000,0.013292
308,246,300,0.003326,0.001437,7597838.000000,101091.000000,0.013305
309,247,300,0.003324,0.001463,7608958.000000,96124.000000,0.012633
310,248,300,0.003325,0.001767,7706028.000000,101474.000000,0.013168
311,249,300,0.003326,0.001481,7841553.000000,101862.000000,0.012990
312,250,300,0.003323,0.001499,7924588.000000,102213.000000,0.012898
313,251,300,0.003327,0.001788,7844018.000000,103635.000000,0.013212
314,252,300,0.003325,0.001505,7914111.000000,99960.000000,0.012631
315,253,300,0.003323,0.001532,7971557.000000,102352.000000,0.012840
316,253,300,0.003325,0.001800,8107172.000000,105337.000000,0.012993
317,254,300,0.003326,0.001577,8320471.000000,105771.000000,0.012712
318,255,300,0.003325,0.001557,8216971.000000,104567.000000,0.012726
319,255,300,0.003325,0.001861,8287794.000000,104463.000000,0.012604
320,256,300,0.003326,0.001746,8419370.000000,123279.000000,0.014642
321,257,300,0.003323,0.001621,8565100.000000,108713.000000,0.012693
322,258,300,0.003330,0.001920,8516379.000000,110196.000000,0.012939
323,259,300,0.003326,0.001642,8519108.000000,108413.000000,0.012726
324,260,300,0.003324,0.001636,8565178.000000,105696.000000,0.012340
325,261,300,0.003332,0.001915,8732133.000000,111871.000000,0.012811
326,262,300,0.003325,0.001668,8751739.000000,111066.000000,0.012691
327,263,300,0.003324,0.001662,8780189.000000,110185.000000,0.012549
328,264,300,0.003334,0.001945,8789645.000000,111668.000000,0.012704
329,265,300,0.003325,0.001721,8863277.000000,110769.000000,0.012498
330,265,300,0.003326,0.001695,8932792.000000,111263.000000,0.012456
331,266,300,0.003329,0.001947,8893465.000000,113223.000000,0.012731
332,267,300,0.003326,0.001718,8972134.000000,112217.000000,0.012507
333,268,300,0.003324,0.001728,9048645.000000,113234.000000,0.012514
334,269,300,0.003337,0.002027,9122526.000000,112724.000000,0.012357
335,269,300,0.003326,0.001747,9081090.000000,111556.000000,0.012284
336,270,300,0.003324,0.001800,9238271.000000,117040.000000,0.012669
337,270,300,0.003338,0.002074,9276965.000000,116086.000000,0.012513
338,270,300,0.003326,0.001774,9308317.000000,114831.000000,0.012336
339,271,300,0.003324,0.001767,9125259.000000,111796.000000,0.012251
340,272,300,0.003340,0.002073,9352467.000000,117912.000000,0.012608
341,273,300,0.003326,0.001817,9458761.000000,117264.000000,0.012397
342,273,300,0.003323,0.001823,9430405.000000,116890.000000,0.012395
343,274,300,0.003343,0.002107,9469076.000000,118316.000000,0.012495
344,275,300,0.003327,0.001825,9524785.000000,114260.000000,0.011996
345,276,300,0.003324,0.001838,9528360.000000,117891.000000,0.012373
346,277,300,0.003461,0.002558,9713510.000000,122288.000000,0.012589
347,278,300,0.003427,0.001861,9704071.000000,119338.000000,0.012298
348,279,300,0.003431,0.001927,9741331.000000,122261.000000,0.012551
349,280,299,0.003435,0.002063,9844974.000000,124500.000000,0.012646
350,281,299,0.003350,0.002301,9916782.000000,127446.000000,0.012852
351,282,299,0.003440,0.002186,9865954.000000,120659.000000,0.012230
352,282,299,0.003430,0.001955,9862925.000000,121219.000000,0.012290
353,283,299,0.003425,0.002012,10034404.000000,123584.000000,0.012316
354,284,299,0.003430,0.001921,10017662.000000,118754.000000,0.011854
355,285,299,0.003433,0.002025,10049914.000000,125685.000000,0.012506
356,286,298,0.003432,0.001973,10153014.000000,123671.000000,0.012181
357,287,298,0.003433,0.001965,10294437.000000,125228.000000,0.012165
358,288,298,0.003436,0.002064,10321180.000000,126593.000000,0.012265
359,289,298,0.003432,0.002040,10267001.000000,121154.000000,0.011800
360,290,298,0.003434,0.002017,10398290.000000,126549.000000,0.012170
361,291,298,0.003433,0.002009,10512817.000000,125793.000000,0.011966
362,292,297,0.003428,0.002067,10624905.000000,128071.000000,0.012054
363,292,297,0.003442,0.002097,10624028.000000,131420.000000,0.012370
364,293,297,0.003431,0.002050,10702276.000000,125270.000000,0.011705
365,294,297,0.003445,0.002181,10925449.000000,132297.000000,0.012109
366,295,297,0.003445,0.002127,10939523.000000,139247.000000,0.012729
367,296,297,0.003411,0.002174,11200639.000000,137172.000000,0.012247
368,296,297,0.003343,0.002230,10983409.000000,134932.000000,0.012285
369,296,297,0.003354,0.002381,10921212.000000,131253.000000,0.012018
370,297,297,0.003342,0.002112,11087032.000000,134186.000000,0.012103
371,298,297,0.003341,0.002149,11219375.000000,136151.000000,0.012135
372,299,296,0.003373,0.002369,11197297.000000,138959.000000,0.012410
373,300,296,0.003372,0.002874,11606669.000000,150623.000000,0.012977
374,301,296,0.003343,0.002183,11383161.000000,135229.000000,0.011880
375,301,296,0.003348,0.002220,11536785.000000,141533.000000,0.012268
376,302,296,0.003348,0.002242,11726011.000000,139379.000000,0.011886
377,303,296,0.003361,0.002500,11748395.000000,143167.000000,0.012186
378,304,296,0.003350,0.002281,11946781.000000,145412.000000,0.012172
379,304,296,0.003369,0.002386,11920636.000000,151354.000000,0.012697
380,304,296,0.003354,0.002304,12026556.000000,145697.000000,0.012115
381,305,296,0.003354,0.002368,12137890.000000,148489.000000,0.012234
382,306,296,0.003364,0.002564,12010913.000000,146786.000000,0.012221
383,307,296,0.003349,0.002330,12007075.000000,147404.000000,0.012276
384,308,296,0.003350,0.002323,12059800.000000,144121.000000,0.011951
385,309,296,0.003354,0.002358,12279120.000000,149318.000000,0.012160
386,309,296,0.003353,0.002374,12338671.000000,150107.000000,0.012166
387,309,296,0.003356,0.002356,12305434.000000,149370.000000,0.012139
388,309,296,0.003351,0.002397,12280146.000000,146381.000000,0.011920
389,310,296,0.003355,0.002400,12493189.000000,151067.000000,0.012092
390,310,296,0.003354,0.002405,12393413.000000,149835.000000,0.012090
391,311,296,0.003354,0.002409,12408447.000000,151374.000000,0.012199
392,312,296,0.003349,0.002413,12467271.000000,150445.000000,0.012067
393,313,296,0.003355,0.002423,12595398.000000,151073.000000,0.011994
394,314,296,0.003357,0.002437,12672280.000000,154371.000000,0.012182
395,315,296,0.003359,0.002474,12909382.000000,157701.000000,0.012216
396,315,295,0.003359,0.002512,12925357.000000,157709.000000,0.012202
397,316,295,0.003359,0.002513,12923422.000000,157564.000000,0.012192
398,317,295,0.003360,0.002507,13000988.000000,155188.000000,0.011937
399,318,295,0.003360,0.002545,13102513.000000,166105.000000,0.012677
400,319,295,0.003361,0.002545,13134974.000000,164055.000000,0.012490
401,320,295,0.003361,0.002556,13182980.000000,166187.000000,0.012606
402,321,295,0.003355,0.002564,13291109.000000,166359.000000,0.012517
403,321,295,0.003362,0.002573,13281948.000000,162559.000000,0.012239
404,322,295,0.003365,0.002596,13469255.000000,170035.000000,0.012624
405,322,295,0.003364,0.002615,13441422.000000,170608.000000,0.012693
406,323,295,0.003366,0.002611,13553793.000000,171972.000000,0.012688
407,324,295,0.003367,0.002646,13674589.000000,173670.000000,0.012700
408,325,295,0.003367,0.002655,13718928.000000,169634.000000,0.012365
409,326,295,0.003380,0.002878,13818796.000000,177517.000000,0.012846
410,326,295,0.003371,0.002668,13722454.000000,172983.000000,0.012606
