frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
37,38,302,0.003322,0.000059,693291.000000,32794.000000,0.047302
38,39,302,0.003328,0.000058,686277.000000,33164.000000,0.048325
39,40,302,0.003320,0.000062,689986.000000,32456.000000,0.047039
40,40,302,0.003321,0.000055,654923.000000,28534.000000,0.043568
41,40,302,0.003330,0.000055,674610.000000,32245.000000,0.047798
42,40,302,0.003318,0.000060,676878.000000,31717.000000,0.046858
43,40,302,0.003325,0.000054,673905.000000,31466.000000,0.046692
44,41,302,0.003334,0.000055,691520.000000,33337.000000,0.048208
45,42,302,0.003313,0.000064,677488.000000,29577.000000,0.043657
46,43,302,0.003325,0.000058,712974.000000,32679.000000,0.045835
47,44,302,0.003334,0.000062,696851.000000,33022.000000,0.047387
48,45,302,0.003317,0.000071,736603.000000,33459.000000,0.045423
49,46,302,0.003322,0.000067,740299.000000,32950.000000,0.044509
50,46,302,0.003321,0.000067,712219.000000,29839.000000,0.041896
51,47,302,0.003321,0.000060,760059.000000,33042.000000,0.043473
52,48,302,0.003325,0.000066,737792.000000,33045.000000,0.044789
53,49,302,0.003323,0.000076,756435.000000,33823.000000,0.044714
54,49,302,0.003320,0.000062,768578.000000,32624.000000,0.042447
55,50,302,0.003324,0.000062,724173.000000,29370.000000,0.040557
56,51,302,0.003326,0.000069,772465.000000,33665.000000,0.043581
57,52,302,0.003322,0.000064,783317.000000,33952.000000,0.043344
58,53,302,0.003323,0.000072,781264.000000,33279.000000,0.042596
59,54,302,0.003328,0.000066,779327.000000,34157.000000,0.043829
60,55,300,0.003319,0.000066,753184.000000,29514.000000,0.039186
61,55,300,0.003330,0.000065,756287.000000,32856.000000,0.043444
62,56,300,0.003319,0.000158,778111.000000,42759.000000,0.054952
63,57,300,0.003319,0.000067,800299.000000,33337.000000,0.041656
64,58,300,0.003322,0.000069,809210.000000,33863.000000,0.041847
65,59,300,0.003325,0.000079,768347.000000,30706.000000,0.039964
66,60,300,0.003326,0.000086,805458.000000,34411.000000,0.042722
67,61,300,0.003320,0.000126,821383.000000,44127.000000,0.053723
68,62,300,0.003325,0.000132,827574.000000,48221.000000,0.058268
69,63,300,0.003317,0.000075,849640.000000,35110.000000,0.041323
70,64,300,0.003323,0.000083,791305.000000,30638.000000,0.038718
71,65,300,0.003326,0.000086,825505.000000,34138.000000,0.041354
72,66,300,0.003320,0.000077,835306.000000,34047.000000,0.040760
73,67,300,0.003323,0.000089,836761.000000,34338.000000,0.041037
74,67,300,0.003327,0.000088,818291.000000,33765.000000,0.041263
75,67,300,0.003320,0.000083,784996.000000,30225.000000,0.038503
76,67,300,0.003323,0.000087,815143.000000,33787.000000,0.041449
77,68,300,0.003328,0.000088,837345.000000,35318.000000,0.042179
78,69,300,0.003319,0.000087,871011.000000,34918.000000,0.040089
79,69,300,0.003321,0.000093,843479.000000,33965.000000,0.040268
80,70,300,0.003330,0.000093,825474.000000,31347.000000,0.037975
81,71,300,0.003320,0.000123,889690.000000,40192.000000,0.045175
82,72,300,0.003324,0.000088,891463.000000,35348.000000,0.039652
83,73,300,0.003326,0.000114,913105.000000,36541.000000,0.040018
84,73,300,0.003315,0.000092,877753.000000,34634.000000,0.039458
85,74,300,0.003322,0.000112,857371.000000,31770.000000,0.037055
86,75,300,0.003326,0.000112,897417.000000,36178.000000,0.040313
87,76,300,0.003321,0.000115,883266.000000,35321.000000,0.039989
88,77,300,0.003322,0.000115,892585.000000,35461.000000,0.039728
89,78,300,0.003328,0.000119,899049.000000,36010.000000,0.040053
90,78,300,0.003318,0.000118,847635.000000,31568.000000,0.037242
91,79,300,0.003323,0.000118,893080.000000,34833.000000,0.039003
92,79,300,0.003328,0.000117,884887.000000,35087.000000,0.039651
93,80,300,0.003319,0.000112,896174.000000,34628.000000,0.038640
94,81,300,0.003324,0.000119,919010.000000,35448.000000,0.038572
95,82,300,0.003328,0.000115,906102.000000,33366.000000,0.036824
96,83,300,0.003318,0.000122,961194.000000,36090.000000,0.037547
97,84,300,0.003323,0.000122,973348.000000,35978.000000,0.036963
98,85,300,0.003327,0.000122,1013707.000000,37551.000000,0.037043
99,86,300,0.003322,0.000115,1016578.000000,36787.000000,0.036187
100,86,300,0.003321,0.000128,986804.000000,33045.000000,0.033487
101,87,300,0.003327,0.000130,1031460.000000,36698.000000,0.035579
102,87,300,0.003323,0.000116,1004551.000000,35823.000000,0.035661
103,88,300,0.003324,0.000131,1006610.000000,35831.000000,0.035596
104,89,300,0.003325,0.000131,1041095.000000,36918.000000,0.035461
105,89,300,0.003323,0.000119,985099.000000,32778.000000,0.033274
106,89,300,0.003322,0.000134,1012420.000000,36391.000000,0.035945
107,89,300,0.003328,0.000133,1025621.000000,37128.000000,0.036201
108,90,300,0.003323,0.000119,1044006.000000,37141.000000,0.035575
109,90,300,0.003323,0.000138,1066410.000000,37224.000000,0.034906
110,90,300,0.003325,0.000146,1043003.000000,33664.000000,0.032276
111,91,300,0.003323,0.000130,1079024.000000,36872.000000,0.034172
112,91,300,0.003321,0.000145,1066414.000000,36643.000000,0.034361
113,91,300,0.003330,0.000154,1104937.000000,37076.000000,0.033555
114,92,300,0.003320,0.000174,1136208.000000,41137.000000,0.036206
115,92,300,0.003326,0.000154,1083144.000000,33990.000000,0.031381
116,93,300,0.003326,0.000169,1166785.000000,39371.000000,0.033743
117,94,300,0.003318,0.000183,1152949.000000,38338.000000,0.033252
118,95,300,0.003322,0.000165,1176464.000000,38495.000000,0.032721
119,96,300,0.003331,0.000211,1178628.000000,39995.000000,0.033934
120,96,300,0.003317,0.000188,1136214.000000,34671.000000,0.030514
121,97,300,0.003324,0.000169,1215528.000000,38850.000000,0.031961
122,98,300,0.003329,0.000184,1197391.000000,39601.000000,0.033073
123,99,300,0.003318,0.000198,1236473.000000,39291.000000,0.031777
124,100,300,0.003325,0.000184,1255892.000000,39070.000000,0.031109
125,101,300,0.003327,0.000233,1244304.000000,38131.000000,0.030644
126,101,300,0.003318,0.000215,1286663.000000,39715.000000,0.030867
127,102,300,0.003322,0.000194,1286140.000000,39970.000000,0.031077
128,103,300,0.003329,0.000204,1306581.000000,41198.000000,0.031531
129,104,300,0.003317,0.000220,1303977.000000,39813.000000,0.030532
130,105,300,0.003324,0.000199,1295791.000000,36880.000000,0.028461
131,106,300,0.003327,0.000219,1365809.000000,40667.000000,0.029775
132,107,300,0.003323,0.000188,1378641.000000,40551.000000,0.029414
133,108,300,0.003321,0.000215,1384718.000000,40472.000000,0.029228
134,109,300,0.003328,0.000229,1439184.000000,41752.000000,0.029011
135,110,300,0.003323,0.000212,1435168.000000,38455.000000,0.026795
136,110,300,0.003323,0.000234,1448127.000000,41682.000000,0.028783
137,111,300,0.003326,0.000243,1469984.000000,42972.000000,0.029233
138,112,300,0.003323,0.000210,1490397.000000,42585.000000,0.028573
139,113,300,0.003322,0.000247,1525408.000000,43143.000000,0.028283
140,114,300,0.003327,0.000261,1560965.000000,40545.000000,0.025974
141,114,300,0.003323,0.000234,1612311.000000,42973.000000,0.026653
142,115,300,0.003322,0.000259,1633907.000000,43835.000000,0.026828
143,115,300,0.003329,0.000288,1665804.000000,43893.000000,0.026349
144,115,300,0.003321,0.000250,1649376.000000,42802.000000,0.025950
145,116,300,0.003323,0.000284,1625411.000000,40031.000000,0.024628
146,117,300,0.003328,0.000290,1679744.000000,45600.000000,0.027147
147,118,300,0.003320,0.000320,1691123.000000,44468.000000,0.026295
148,118,300,0.003321,0.000306,1696894.000000,43780.000000,0.025800
149,118,300,0.003328,0.000301,1691681.000000,45149.000000,0.026689
150,119,300,0.003319,0.000326,1687852.000000,40894.000000,0.024228
151,119,300,0.003323,0.000301,1720694.000000,43757.000000,0.025430
152,120,300,0.003328,0.000305,1747386.000000,45960.000000,0.026302
153,121,300,0.003325,0.000341,1744052.000000,44839.000000,0.025710
154,122,299,0.003909,0.000521,1871161.000000,75794.000000,0.040506
155,123,299,0.003322,0.000513,1936994.000000,65950.000000,0.034048
156,123,299,0.003315,0.000377,1902373.000000,52960.000000,0.027839
157,124,299,0.003324,0.000294,1883062.000000,45871.000000,0.024360
158,125,299,0.003331,0.000291,1900797.000000,46515.000000,0.024471
159,125,299,0.003314,0.000445,1952613.000000,63717.000000,0.032632
160,126,299,0.003323,0.000299,1904578.000000,43466.000000,0.022822
161,127,295,0.006546,0.000580,2046395.000000,72418.000000,0.035388
162,128,295,0.003332,0.000323,2044373.000000,48080.000000,0.023518
163,129,295,0.003320,0.000477,2174980.000000,62378.000000,0.028680
164,130,295,0.003322,0.000342,2083934.000000,45917.000000,0.022034
165,131,295,0.003320,0.000339,2140724.000000,49411.000000,0.023081
166,132,295,0.003322,0.000417,2159365.000000,48408.000000,0.022418
167,133,295,0.003325,0.000439,2151329.000000,50156.000000,0.023314
168,134,295,0.003319,0.000481,2204190.000000,56272.000000,0.025530
169,134,295,0.003322,0.000490,2199470.000000,48436.000000,0.022022
170,134,295,0.003323,0.000370,2210764.000000,49210.000000,0.022259
171,135,295,0.003321,0.000458,2226282.000000,48535.000000,0.021801
172,135,295,0.003332,0.000363,2198156.000000,47675.000000,0.021689
173,136,295,0.003314,0.000392,2226934.000000,51167.000000,0.022976
174,137,295,0.003323,0.000464,2241692.000000,46679.000000,0.020823
175,138,295,0.003322,0.000473,2346377.000000,49921.000000,0.021276
176,138,295,0.003321,0.000460,2329133.000000,49952.000000,0.021447
177,139,295,0.003323,0.000391,2399299.000000,51138.000000,0.021314
178,140,295,0.003326,0.000485,2405841.000000,50377.000000,0.020939
179,141,295,0.003323,0.000469,2344632.000000,47656.000000,0.020326
180,141,295,0.003321,0.000499,2386956.000000,50255.000000,0.021054
181,142,295,0.003325,0.000499,2428087.000000,50571.000000,0.020828
182,143,295,0.003324,0.000412,2471442.000000,52373.000000,0.021191
183,144,295,0.003322,0.000587,2533398.000000,56820.000000,0.022428
184,144,295,0.003326,0.000526,2452824.000000,47440.000000,0.019341
185,145,295,0.003319,0.000545,2517036.000000,52616.000000,0.020904
186,146,295,0.003321,0.000537,2560160.000000,53788.000000,0.021010
187,147,295,0.003323,0.000544,2631243.000000,52985.000000,0.020137
188,148,295,0.003324,0.000442,2610107.000000,53196.000000,0.020381
189,149,295,0.003321,0.000565,2626805.000000,49712.000000,0.018925
190,150,295,0.003325,0.000559,2713930.000000,53258.000000,0.019624
191,151,295,0.003320,0.000472,2713835.000000,54482.000000,0.020076
192,152,295,0.003326,0.000835,2828153.000000,77074.000000,0.027252
193,152,295,0.003323,0.000584,2780613.000000,54462.000000,0.019586
194,153,295,0.003317,0.000595,2836690.000000,57359.000000,0.020220
195,154,295,0.003324,0.000546,2829869.000000,54678.000000,0.019322
196,155,295,0.003331,0.000551,2830504.000000,54937.000000,0.019409
197,156,295,0.003315,0.000545,2865374.000000,55952.000000,0.019527
198,156,295,0.003325,0.000563,2890354.000000,56437.000000,0.019526
199,157,295,0.003325,0.000618,2840928.000000,51636.000000,0.018176
200,157,295,0.003319,0.000565,2868785.000000,55615.000000,0.019386
201,158,295,0.003324,0.000562,2941375.000000,55731.000000,0.018947
202,159,295,0.003329,0.000578,3029968.000000,56924.000000,0.018787
203,160,295,0.003319,0.000525,2967891.000000,56793.000000,0.019136
204,160,295,0.003324,0.000581,2959545.000000,52357.000000,0.017691
205,161,295,0.003328,0.000654,2980310.000000,57120.000000,0.019166
206,162,295,0.003320,0.000591,3046211.000000,57265.000000,0.018799
207,163,295,0.003322,0.000680,3158105.000000,57027.000000,0.018057
208,164,295,0.003331,0.000603,3127744.000000,57824.000000,0.018487
209,164,295,0.003317,0.000633,3163545.000000,53749.000000,0.016990
210,165,295,0.003324,0.000640,3256845.000000,58681.000000,0.018018
211,166,295,0.003331,0.000658,3310280.000000,59350.000000,0.017929
212,167,295,0.003317,0.000659,3316201.000000,58580.000000,0.017665
213,168,295,0.003326,0.000669,3401404.000000,59080.000000,0.017369
214,169,296,0.003328,0.000689,3367680.000000,57134.000000,0.016965
215,170,296,0.003319,0.000685,3386159.000000,60136.000000,0.017759
216,170,296,0.003321,0.000757,3357906.000000,58340.000000,0.017374
217,171,296,0.003328,0.000751,3389929.000000,59711.000000,0.017614
218,172,296,0.003323,0.000610,3454669.000000,60363.000000,0.017473
219,173,296,0.003319,0.000620,3403188.000000,57000.000000,0.016749
220,174,296,0.003330,0.000696,3472588.000000,60590.000000,0.017448
221,175,300,0.003317,0.000699,3475178.000000,60277.000000,0.017345
222,176,300,0.003324,0.000699,3523024.000000,60328.000000,0.017124
223,177,300,0.003331,0.000716,3533108.000000,61192.000000,0.017320
224,178,300,0.003317,0.000724,3591602.000000,58509.000000,0.016291
225,179,300,0.003324,0.000737,3665233.000000,62234.000000,0.016980
226,179,300,0.003331,0.000744,3707800.000000,63197.000000,0.017044
227,179,300,0.003317,0.000753,3669372.000000,62876.000000,0.017135
228,180,300,0.003324,0.000745,3761207.000000,64754.000000,0.017216
229,181,300,0.003331,0.000772,3730326.000000,60041.000000,0.016095
230,182,300,0.003317,0.000770,3812975.000000,63291.000000,0.016599
231,183,300,0.003324,0.000775,3814417.000000,63857.000000,0.016741
232,183,300,0.003329,0.000782,3862674.000000,64323.000000,0.016652
233,184,300,0.003321,0.000706,3878288.000000,64443.000000,0.016616
234,185,300,0.003326,0.000786,3841957.000000,62220.000000,0.016195
235,186,300,0.003327,0.000874,3858093.000000,65754.000000,0.017043
236,187,300,0.003318,0.000796,3892633.000000,65528.000000,0.016834
237,188,300,0.003322,0.000738,3919678.000000,65478.000000,0.016705
238,189,300,0.003331,0.000810,3978726.000000,65760.000000,0.016528
239,190,300,0.003317,0.000834,3964612.000000,62409.000000,0.015742
240,191,300,0.003324,0.000817,4083862.000000,66606.000000,0.016310
241,191,300,0.003331,0.000852,4146943.000000,67303.000000,0.016230
242,192,300,0.003317,0.000868,4216879.000000,67604.000000,0.016032
243,192,300,0.003327,0.000877,4312634.000000,68463.000000,0.015875
244,193,300,0.003330,0.000886,4301764.000000,66108.000000,0.015368
245,194,300,0.003315,0.001438,4678299.000000,126062.000000,0.026946
246,195,300,0.003319,0.001015,4415865.000000,72889.000000,0.016506
247,195,300,0.003324,0.000996,4418112.000000,70254.000000,0.015901
248,195,300,0.003321,0.000816,4492566.000000,71382.000000,0.015889
249,195,300,0.003325,0.000854,4510712.000000,67960.000000,0.015066
250,195,300,0.003330,0.000983,4540392.000000,72257.000000,0.015914
251,196,300,0.003316,0.000953,4612305.000000,73329.000000,0.015899
252,197,300,0.003324,0.000877,4616507.000000,71978.000000,0.015591
253,198,300,0.003333,0.000986,4746929.000000,74040.000000,0.015597
254,199,300,0.003311,0.001000,4756815.000000,70254.000000,0.014769
255,200,300,0.003324,0.000940,4919146.000000,74871.000000,0.015220
256,201,300,0.003329,0.001031,4973393.000000,74946.000000,0.015069
257,202,300,0.003317,0.001054,5034902.000000,77364.000000,0.015366
258,203,300,0.003324,0.000973,5073934.000000,77409.000000,0.015256
259,204,300,0.003329,0.001063,5081960.000000,74074.000000,0.014576
260,205,300,0.003318,0.001064,5071938.000000,77207.000000,0.015222
261,206,300,0.003324,0.000990,5074015.000000,77950.000000,0.015363
262,207,300,0.003328,0.001068,5142209.000000,78149.000000,0.015198
263,208,300,0.003320,0.000974,5294838.000000,80709.000000,0.015243
264,208,300,0.003325,0.001023,5186914.000000,75521.000000,0.014560
265,208,300,0.003326,0.001180,5208454.000000,79134.000000,0.015193
266,208,300,0.003321,0.001117,5216315.000000,79518.000000,0.015244
267,209,300,0.003321,0.001025,5261449.000000,80930.000000,0.015382
268,210,300,0.003329,0.001112,5367082.000000,80358.000000,0.014972
269,211,300,0.003318,0.001170,5510943.000000,80109.000000,0.014536
270,212,300,0.003323,0.001101,5673617.000000,84392.000000,0.014874
271,213,300,0.003332,0.001188,5681442.000000,84225.000000,0.014825
272,214,300,0.003318,0.001212,5718828.000000,85414.000000,0.014936
273,214,300,0.003324,0.001133,5718760.000000,85123.000000,0.014885
274,215,300,0.003329,0.001198,5743777.000000,81141.000000,0.014127
275,216,300,0.003318,0.001239,5819095.000000,85077.000000,0.014620
276,217,300,0.003323,0.001150,5883709.000000,84285.000000,0.014325
277,218,300,0.003331,0.001229,5839534.000000,85270.000000,0.014602
278,219,300,0.003318,0.001254,5880392.000000,88017.000000,0.014968
279,220,300,0.003323,0.001178,5947371.000000,86007.000000,0.014461
280,221,300,0.003331,0.001246,5989126.000000,88388.000000,0.014758
281,221,300,0.003318,0.001313,6096389.000000,92041.000000,0.015098
282,222,300,0.003323,0.001203,6115693.000000,90137.000000,0.014739
283,223,300,0.003331,0.001294,6252220.000000,92908.000000,0.014860
284,223,300,0.003318,0.001352,6189436.000000,91198.000000,0.014734
285,224,300,0.003323,0.001242,6260690.000000,94818.000000,0.015145
286,225,300,0.003331,0.001301,6274505.000000,94198.000000,0.015013
287,226,300,0.003319,0.001370,6294874.000000,95819.000000,0.015222
288,227,300,0.003322,0.001293,6327398.000000,95085.000000,0.015028
289,228,300,0.003331,0.001326,6619325.000000,109873.000000,0.016599
290,229,300,0.003322,0.001407,6565390.000000,98592.000000,0.015017
291,230,300,0.003316,0.001315,6595514.000000,96827.000000,0.014681
292,230,300,0.003329,0.001373,6640137.000000,96772.000000,0.014574
293,231,300,0.003321,0.001300,6647091.000000,99336.000000,0.014944
294,232,300,0.003323,0.001321,6657125.000000,94789.000000,0.014239
295,233,300,0.003327,0.001270,6726466.000000,97539.000000,0.014501
296,234,300,0.003323,0.001407,6863080.000000,99796.000000,0.014541
297,235,300,0.003321,0.001367,6907154.000000,100510.000000,0.014552
298,236,300,0.003328,0.001441,6963861.000000,100916.000000,0.014491
299,237,300,0.003322,0.001430,6927908.000000,97056.000000,0.014009
300,238,300,0.003323,0.001399,7046513.000000,101608.000000,0.014420
301,239,300,0.003330,0.001632,7167794.000000,102945.000000,0.014362
302,240,300,0.003320,0.001523,7101883.000000,102860.000000,0.014483
303,241,300,0.003323,0.001421,7093721.000000,102302.000000,0.014421
304,242,300,0.003332,0.001469,7142256.000000,99585.000000,0.013943
305,243,300,0.003315,0.001581,7405689.000000,106272.000000,0.014350
306,244,300,0.003323,0.001466,7368281.000000,104312.000000,0.014157
307,245,300,0.003329,0.001405,7458884.000000,105410.000000,0.014132
308,246,300,0.003322,0.001615,7473964.000000,106097.000000,0.014196
309,247,300,0.003323,0.001506,7458254.000000,101970.000000,0.013672
310,248,300,0.003329,0.001430,7546343.000000,105771.000000,0.014016
311,249,300,0.003322,0.001646,7544159.000000,106188.000000,0.014076
312,250,300,0.003323,0.001521,7595616.000000,106574.000000,0.014031
313,251,300,0.003330,0.001619,7737018.000000,109035.000000,0.014093
314,252,300,0.003322,0.001491,7822480.000000,106952.000000,0.013672
315,252,300,0.003320,0.001545,7783173.000000,107828.000000,0.013854
316,253,300,0.003329,0.001494,7859986.000000,108820.000000,0.013845
317,254,300,0.003323,0.001519,7983925.000000,110972.000000,0.013899
318,254,300,0.003321,0.001595,8008947.000000,109831.000000,0.013714
319,255,300,0.003327,0.001538,8026464.000000,107463.000000,0.013389
320,256,300,0.003323,0.001543,8090869.000000,111779.000000,0.013815
321,257,300,0.003321,0.001632,8207720.000000,110957.000000,0.013519
322,257,300,0.003334,0.001579,8306762.000000,112492.000000,0.013542
323,258,300,0.003314,0.001571,8231635.000000,113117.000000,0.013742
324,259,300,0.003323,0.001667,8292559.000000,108665.000000,0.013104
325,260,300,0.003328,0.001592,8419279.000000,113827.000000,0.013520
326,261,300,0.003322,0.001812,8458557.000000,113973.000000,0.013474
327,262,300,0.003326,0.001613,8463451.000000,113724.000000,0.013437
328,263,300,0.003328,0.001620,8534522.000000,114388.000000,0.013403
329,264,300,0.003322,0.001857,8521142.000000,111973.000000,0.013141
330,265,300,0.003326,0.001648,8665327.000000,115571.000000,0.013337
331,265,300,0.003328,0.001676,8745504.000000,115739.000000,0.013234
332,266,300,0.003325,0.001864,8724680.000000,117350.000000,0.013450
333,266,300,0.003325,0.001682,8812787.000000,115273.000000,0.013080
334,267,300,0.003329,0.001687,8760897.000000,114137.000000,0.013028
335,268,300,0.003325,0.001902,8764623.000000,117726.000000,0.013432
336,268,300,0.003326,0.001686,8853945.000000,116676.000000,0.013178
337,268,300,0.003328,0.001735,9039819.000000,118920.000000,0.013155
338,268,300,0.003328,0.001954,9104425.000000,119843.000000,0.013163
339,268,300,0.003326,0.001734,8926826.000000,114381.000000,0.012813
340,269,300,0.003329,0.001731,9082716.000000,119603.000000,0.013168
341,269,300,0.003328,0.001978,9185776.000000,119496.000000,0.013009
342,269,300,0.003326,0.001765,9179828.000000,119302.000000,0.012996
343,270,300,0.003328,0.001786,9275415.000000,121149.000000,0.013061
344,271,300,0.003329,0.001991,9268356.000000,118209.000000,0.012754
345,272,300,0.003333,0.001785,9343613.000000,121438.000000,0.012997
346,272,300,0.003330,0.001892,9412668.000000,122871.000000,0.013054
347,272,300,0.003324,0.001803,9424852.000000,122981.000000,0.013049
348,272,300,0.003323,0.001809,9402430.000000,121229.000000,0.012893
349,273,300,0.003328,0.001821,9398947.000000,117767.000000,0.012530
350,274,300,0.003333,0.002021,9496077.000000,121449.000000,0.012789
351,274,300,0.003321,0.001824,9557166.000000,120984.000000,0.012659
352,274,300,0.003333,0.001857,9545683.000000,122588.000000,0.012842
353,275,300,0.003331,0.001897,9609046.000000,124996.000000,0.013008
354,276,300,0.003325,0.001841,9648381.000000,119744.000000,0.012411
355,277,300,0.003346,0.002099,9891165.000000,127468.000000,0.012887
356,278,300,0.003319,0.001925,10081009.000000,127658.000000,0.012663
357,278,300,0.003329,0.001936,10013872.000000,126335.000000,0.012616
358,279,300,0.003335,0.001941,10111722.000000,128213.000000,0.012680
359,280,300,0.003322,0.002167,10246976.000000,126690.000000,0.012364
360,280,300,0.003331,0.001979,10228901.000000,128579.000000,0.012570
361,281,300,0.003338,0.001980,10349960.000000,130951.000000,0.012652
362,282,300,0.003349,0.002214,10435922.000000,134821.000000,0.012919
363,283,300,0.003333,0.002029,10472177.000000,131556.000000,0.012562
364,284,300,0.003338,0.002027,10480038.000000,130054.000000,0.012410
365,285,300,0.003342,0.002255,10569203.000000,134322.000000,0.012709
366,285,300,0.003334,0.002037,10536954.000000,133041.000000,0.012626
367,286,300,0.003340,0.002047,10547622.000000,133579.000000,0.012664
368,287,300,0.003343,0.002250,10601914.000000,134549.000000,0.012691
369,288,300,0.003337,0.002070,10731911.000000,131704.000000,0.012272
370,289,300,0.003340,0.002069,10744251.000000,134169.000000,0.012488
371,289,300,0.003334,0.002090,10822762.000000,135375.000000,0.012508
372,290,300,0.003340,0.002107,11000426.000000,137666.000000,0.012515
373,291,300,0.003345,0.002132,11099427.000000,139369.000000,0.012556
374,291,300,0.003335,0.002138,10979389.000000,137200.000000,0.012496
375,292,300,0.003339,0.002133,11022630.000000,140392.000000,0.012737
376,293,300,0.003346,0.002134,11152602.000000,142300.000000,0.012759
377,294,300,0.003339,0.002149,11182935.000000,144517.000000,0.012923
378,295,300,0.003342,0.002172,11280646.000000,143245.000000,0.012698
379,296,300,0.003346,0.002171,11259279.000000,138790.000000,0.012327
380,297,300,0.003336,0.002198,11417428.000000,144381.000000,0.012646
381,297,300,0.003343,0.002218,11422935.000000,143872.000000,0.012595
382,298,300,0.003331,0.002213,11578462.000000,146491.000000,0.012652
383,299,300,0.003342,0.002256,11711639.000000,148135.000000,0.012649
384,300,300,0.003350,0.002242,11607996.000000,142518.000000,0.012278
385,301,300,0.003347,0.002284,11823286.000000,148098.000000,0.012526
386,302,299,0.003348,0.002268,11783271.000000,146673.000000,0.012448
387,303,299,0.003349,0.002292,11785847.000000,148100.000000,0.012566
388,304,299,0.003352,0.002312,11903910.000000,154918.000000,0.013014
389,305,299,0.003349,0.002310,12009276.000000,148225.000000,0.012343
390,306,299,0.003351,0.002354,12168126.000000,153144.000000,0.012586
391,306,299,0.003353,0.002381,12101096.000000,155670.000000,0.012864
392,307,299,0.003351,0.002339,12177552.000000,152917.000000,0.012557
393,308,299,0.003354,0.002363,12321653.000000,156204.000000,0.012677
394,308,299,0.003355,0.002412,12359422.000000,155570.000000,0.012587
395,309,299,0.003353,0.002395,12350011.000000,156229.000000,0.012650
396,310,299,0.003325,0.002401,12484935.000000,157602.000000,0.012623
397,311,299,0.003358,0.002461,12653424.000000,160909.000000,0.012717
398,312,299,0.003356,0.002405,12580303.000000,159008.000000,0.012639
399,313,299,0.003355,0.002462,12655722.000000,156671.000000,0.012379
400,314,299,0.003360,0.002513,12783518.000000,161065.000000,0.012599
401,315,299,0.003357,0.002488,12786275.000000,159994.000000,0.012513
402,316,299,0.003359,0.002479,12836043.000000,160844.000000,0.012531
403,317,299,0.003363,0.002552,13005895.000000,159235.000000,0.012243
404,318,299,0.003361,0.002533,13176211.000000,164804.000000,0.012508
405,319,299,0.003360,0.002529,13042020.000000,161847.000000,0.012410
406,320,299,0.003364,0.002558,13240715.000000,165244.000000,0.012480
407,321,299,0.003365,0.002589,13400494.000000,166394.000000,0.012417
408,322,299,0.003363,0.002581,13411253.000000,162382.000000,0.012108
409,323,299,0.003367,0.002640,13577141.000000,168515.000000,0.012412
410,323,298,0.003365,0.002636,13611241.000000,168960.000000,0.012413
