frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
93,77,300,0.003318,0.000182,1023048.000000,44846.000000,0.043836
94,78,300,0.003324,0.000187,1008451.000000,44009.000000,0.043640
95,78,300,0.003324,0.000185,968361.000000,39271.000000,0.040554
96,79,300,0.003322,0.000187,1024957.000000,44777.000000,0.043687
97,80,300,0.003325,0.000187,1052830.000000,46066.000000,0.043754
98,81,300,0.003319,0.000207,1093179.000000,49989.000000,0.045728
99,82,300,0.003322,0.000133,1062021.000000,36363.000000,0.034239
100,83,300,0.003324,0.000153,1001843.000000,31672.000000,0.031614
101,84,300,0.003325,0.000191,1070687.000000,41309.000000,0.038582
102,84,300,0.003322,0.000134,1038520.000000,35582.000000,0.034262
103,85,300,0.003321,0.000153,1054392.000000,35291.000000,0.033470
104,86,300,0.003325,0.000126,1117143.000000,35384.000000,0.031674
105,87,300,0.003325,0.000141,1100125.000000,33935.000000,0.030846
106,88,300,0.003321,0.000174,1138266.000000,36220.000000,0.031820
107,89,300,0.003325,0.000141,1167032.000000,37954.000000,0.032522
108,90,300,0.003321,0.000186,1134390.000000,36521.000000,0.032194
109,91,300,0.003323,0.000178,1156759.000000,36315.000000,0.031394
110,92,300,0.003325,0.000156,1180473.000000,33383.000000,0.028279
111,93,300,0.003321,0.000192,1255865.000000,39093.000000,0.031128
112,94,300,0.003326,0.000157,1208935.000000,37427.000000,0.030959
113,95,300,0.003323,0.000175,1242772.000000,36398.000000,0.029288
114,96,300,0.003325,0.000185,1212060.000000,37342.000000,0.030809
115,97,300,0.003321,0.000198,1200665.000000,33168.000000,0.027625
116,98,300,0.003326,0.000185,1250421.000000,36965.000000,0.029562
117,99,301,0.003321,0.000171,1308790.000000,39377.000000,0.030087
118,100,300,0.003325,0.000198,1296902.000000,37415.000000,0.028850
119,101,300,0.003327,0.000199,1342605.000000,38686.000000,0.028814
120,102,300,0.003317,0.000214,1315951.000000,35325.000000,0.026844
121,103,300,0.003327,0.000206,1349675.000000,37603.000000,0.027861
122,104,300,0.003327,0.000214,1341244.000000,38567.000000,0.028755
123,104,300,0.003316,0.000238,1342997.000000,38465.000000,0.028641
124,105,300,0.003326,0.000209,1346917.000000,38004.000000,0.028216
125,106,300,0.003328,0.000192,1361916.000000,35042.000000,0.025730
126,107,300,0.003318,0.000195,1378119.000000,40196.000000,0.029167
127,108,300,0.003322,0.000238,1404209.000000,39639.000000,0.028229
128,109,300,0.003324,0.000233,1404652.000000,40511.000000,0.028841
129,110,300,0.003321,0.000276,1456957.000000,43834.000000,0.030086
130,111,300,0.003326,0.000231,1395448.000000,35496.000000,0.025437
131,112,300,0.003325,0.000235,1504986.000000,40606.000000,0.026981
132,113,300,0.003320,0.000221,1502832.000000,40681.000000,0.027070
133,114,300,0.003321,0.000269,1526894.000000,39247.000000,0.025704
134,115,300,0.003328,0.000269,1547073.000000,40116.000000,0.025930
135,116,300,0.003320,0.000296,1571322.000000,36080.000000,0.022962
136,117,300,0.003326,0.000264,1606892.000000,38306.000000,0.023839
137,118,300,0.003327,0.000290,1642578.000000,39303.000000,0.023928
138,119,300,0.003320,0.000318,1632950.000000,39403.000000,0.024130
139,120,300,0.003327,0.000394,1727088.000000,52318.000000,0.030293
140,121,300,0.003321,0.000295,1674473.000000,44295.000000,0.026453
141,122,300,0.003325,0.000343,1781189.000000,49326.000000,0.027693
142,122,300,0.003324,0.000257,1737414.000000,40477.000000,0.023297
143,122,300,0.003328,0.000284,1725373.000000,39762.000000,0.023045
144,123,300,0.003316,0.000346,1779967.000000,41572.000000,0.023355
145,124,300,0.003324,0.000302,1762758.000000,37847.000000,0.021470
146,125,300,0.003371,0.000311,1711195.000000,42756.000000,0.024986
147,126,300,0.003354,0.000360,1759658.000000,44258.000000,0.025151
148,127,300,0.003350,0.000362,1729053.000000,42782.000000,0.024743
149,128,300,0.003363,0.000326,1792360.000000,42881.000000,0.023924
150,129,300,0.003339,0.000364,1726542.000000,37245.000000,0.021572
151,130,300,0.003344,0.000326,1825063.000000,42160.000000,0.023101
152,131,300,0.003354,0.000385,1809132.000000,44005.000000,0.024324
153,132,300,0.003356,0.000382,1862985.000000,44704.000000,0.023996
154,133,300,0.003349,0.000364,1879671.000000,44146.000000,0.023486
155,134,300,0.003361,0.000403,1897909.000000,41242.000000,0.021730
156,135,300,0.003363,0.000667,2088539.000000,69911.000000,0.033474
157,136,300,0.003325,0.000420,2080027.000000,45502.000000,0.021876
158,136,300,0.003324,0.000631,2235795.000000,78374.000000,0.035054
159,136,300,0.003314,0.000430,2113935.000000,43942.000000,0.020787
160,136,300,0.003326,0.000350,2043078.000000,41260.000000,0.020195
161,137,300,0.003329,0.000374,2188876.000000,47800.000000,0.021838
162,138,300,0.003314,0.000666,2296511.000000,80031.000000,0.034849
163,139,300,0.003324,0.000360,2224435.000000,45436.000000,0.020426
164,140,300,0.003326,0.000459,2220926.000000,44568.000000,0.020067
165,141,300,0.003318,0.000459,2239720.000000,41247.000000,0.018416
166,142,300,0.003324,0.000384,2277015.000000,46256.000000,0.020314
167,143,300,0.003328,0.000418,2314625.000000,45778.000000,0.019778
168,144,300,0.003347,0.000493,2296914.000000,46924.000000,0.020429
169,145,300,0.003349,0.000443,2317236.000000,46585.000000,0.020104
170,146,300,0.003356,0.000444,2253855.000000,42940.000000,0.019052
171,147,300,0.003348,0.000490,2339148.000000,46464.000000,0.019864
172,148,300,0.003357,0.000470,2344623.000000,47961.000000,0.020456
173,149,300,0.003357,0.000408,2404817.000000,46852.000000,0.019483
174,150,300,0.003354,0.000502,2386561.000000,47620.000000,0.019953
175,151,300,0.003354,0.000474,2391147.000000,45091.000000,0.018857
176,151,299,0.003357,0.000471,2407184.000000,46094.000000,0.019149
177,151,299,0.003347,0.000498,2424194.000000,47592.000000,0.019632
178,152,299,0.003364,0.000436,2489772.000000,48999.000000,0.019680
179,153,299,0.003368,0.000543,2524777.000000,47397.000000,0.018773
180,154,299,0.003355,0.000510,2555324.000000,46069.000000,0.018029
181,155,299,0.003359,0.000569,2644086.000000,49611.000000,0.018763
182,156,299,0.003326,0.000533,2776159.000000,51195.000000,0.018441
183,157,299,0.003352,0.000620,2815884.000000,53470.000000,0.018989
184,158,299,0.003364,0.000611,2797818.000000,51293.000000,0.018333
185,159,297,0.005061,0.000573,2781766.000000,49058.000000,0.017636
186,159,296,0.003370,0.001055,2995432.000000,84314.000000,0.028148
187,160,296,0.003320,0.000833,3064525.000000,78228.000000,0.025527
188,161,296,0.003321,0.000990,3205643.000000,102668.000000,0.032027
189,162,296,0.003364,0.000741,3051566.000000,60375.000000,0.019785
190,163,296,0.003360,0.000553,3061197.000000,52312.000000,0.017089
191,164,296,0.003324,0.000972,3202781.000000,62324.000000,0.019459
192,165,296,0.003324,0.000684,3297921.000000,72377.000000,0.021946
193,166,296,0.003372,0.000569,3191271.000000,54394.000000,0.017045
194,167,296,0.003373,0.000733,3178178.000000,54412.000000,0.017121
195,168,296,0.003362,0.000629,3223567.000000,54347.000000,0.016859
196,169,296,0.003371,0.000727,3213717.000000,53326.000000,0.016593
197,170,296,0.003381,0.000729,3327760.000000,57827.000000,0.017377
198,171,296,0.003367,0.000635,3421966.000000,54453.000000,0.015913
199,172,296,0.003374,0.000753,3322858.000000,49918.000000,0.015023
200,173,296,0.003376,0.000711,3393359.000000,56440.000000,0.016632
201,174,296,0.003378,0.000767,3432065.000000,54682.000000,0.015933
202,175,296,0.003331,0.000752,3465457.000000,55440.000000,0.015998
203,176,296,0.003313,0.001195,3852366.000000,100120.000000,0.025989
204,177,296,0.003327,0.000797,3589271.000000,52232.000000,0.014552
205,178,296,0.003321,0.000902,3734874.000000,72037.000000,0.019288
206,179,296,0.003320,0.000713,3579849.000000,56899.000000,0.015894
207,180,296,0.003326,0.000803,3654146.000000,56112.000000,0.015356
208,181,296,0.003326,0.000795,3740444.000000,58574.000000,0.015660
209,181,296,0.003319,0.000739,3730992.000000,53942.000000,0.014458
210,182,296,0.003325,0.000834,3734888.000000,57570.000000,0.015414
211,182,296,0.003325,0.000802,3732782.000000,58455.000000,0.015660
212,183,296,0.003324,0.000752,3748831.000000,60043.000000,0.016016
213,184,296,0.003321,0.000875,3801235.000000,62753.000000,0.016509
214,185,296,0.003331,0.000712,3808740.000000,62543.000000,0.016421
215,185,296,0.003336,0.000771,3905703.000000,63681.000000,0.016305
216,186,296,0.003394,0.001391,4276863.000000,112583.000000,0.026324
217,187,296,0.003320,0.001359,4305784.000000,110316.000000,0.025620
218,188,296,0.003322,0.000895,4120235.000000,77952.000000,0.018919
219,189,296,0.003321,0.000935,4037957.000000,60698.000000,0.015032
220,190,296,0.003326,0.000984,4105753.000000,66344.000000,0.016159
221,191,296,0.003315,0.000968,4208504.000000,72310.000000,0.017182
222,192,296,0.003324,0.000963,4139846.000000,66164.000000,0.015982
223,193,296,0.003328,0.000770,4163833.000000,66570.000000,0.015988
224,194,296,0.003319,0.000847,4127627.000000,63715.000000,0.015436
225,195,296,0.003321,0.000967,4245506.000000,68842.000000,0.016215
226,196,296,0.003324,0.000927,4250929.000000,69582.000000,0.016369
227,197,296,0.003321,0.000868,4363826.000000,69532.000000,0.015934
228,198,296,0.003326,0.001026,4477876.000000,69844.000000,0.015598
229,199,296,0.003325,0.000977,4529927.000000,66171.000000,0.014608
230,200,296,0.003320,0.000926,4645117.000000,71042.000000,0.015294
231,200,296,0.003322,0.001085,4626246.000000,71401.000000,0.015434
232,201,296,0.003325,0.001010,4636623.000000,70581.000000,0.015223
233,202,296,0.003319,0.000950,4749044.000000,72247.000000,0.015213
234,203,296,0.003323,0.001087,4785464.000000,69119.000000,0.014444
235,204,296,0.003326,0.001058,4886999.000000,73946.000000,0.015131
236,205,297,0.003320,0.000998,4936363.000000,74370.000000,0.015066
237,206,297,0.003326,0.001146,5007206.000000,74538.000000,0.014886
238,207,297,0.003321,0.001098,5107144.000000,75550.000000,0.014793
239,207,297,0.003320,0.001046,5160150.000000,70901.000000,0.013740
240,208,297,0.003326,0.001186,5144076.000000,73795.000000,0.014346
241,208,297,0.003326,0.001116,5130743.000000,73675.000000,0.014360
242,209,297,0.003319,0.001060,5146066.000000,73233.000000,0.014231
243,210,297,0.003324,0.001190,5255927.000000,74785.000000,0.014229
244,211,297,0.003328,0.001162,5221275.000000,72398.000000,0.013866
245,212,299,0.003315,0.001047,5372308.000000,81700.000000,0.015208
246,213,300,0.003324,0.001241,5417920.000000,78504.000000,0.014490
247,214,300,0.003327,0.001279,5528865.000000,88533.000000,0.016013
248,215,300,0.003314,0.001144,5555900.000000,81729.000000,0.014710
249,216,300,0.003327,0.001261,5555556.000000,79884.000000,0.014379
250,217,300,0.003326,0.001223,5544605.000000,81225.000000,0.014649
251,218,300,0.003317,0.001257,5701617.000000,86214.000000,0.015121
252,219,300,0.003327,0.001296,5595312.000000,82118.000000,0.014676
253,220,300,0.003327,0.001295,5730305.000000,85039.000000,0.014840
254,221,300,0.003318,0.001185,5680469.000000,78412.000000,0.013804
255,222,300,0.003406,0.001473,5785509.000000,82932.000000,0.014334
256,223,300,0.003405,0.001115,5855257.000000,83531.000000,0.014266
257,224,300,0.003378,0.001198,5913999.000000,84318.000000,0.014257
258,224,300,0.003402,0.001436,5999176.000000,85993.000000,0.014334
259,225,300,0.003395,0.001145,5988054.000000,80514.000000,0.013446
260,226,300,0.003397,0.001165,6108344.000000,84586.000000,0.013848
261,227,300,0.003399,0.001387,6143506.000000,87224.000000,0.014198
262,228,299,0.003392,0.001226,6117605.000000,85450.000000,0.013968
263,228,299,0.003401,0.001429,6105131.000000,86273.000000,0.014131
264,229,299,0.003391,0.001226,6148705.000000,82880.000000,0.013479
265,230,299,0.003328,0.001418,6338200.000000,86255.000000,0.013609
266,231,299,0.003323,0.001192,6261848.000000,85882.000000,0.013715
267,231,299,0.003320,0.001297,6321559.000000,85670.000000,0.013552
268,232,299,0.003328,0.001412,6388566.000000,85374.000000,0.013364
269,233,299,0.003323,0.001212,6411757.000000,82557.000000,0.012876
270,234,299,0.003322,0.001355,6481965.000000,86159.000000,0.013292
271,235,299,0.003329,0.001436,6561100.000000,86321.000000,0.013156
272,235,299,0.003318,0.001438,6696886.000000,88045.000000,0.013147
273,236,299,0.003324,0.001405,6763161.000000,88553.000000,0.013093
274,237,299,0.003327,0.001492,6732640.000000,85610.000000,0.012716
275,237,299,0.003317,0.001482,6862112.000000,90822.000000,0.013235
276,238,299,0.003322,0.001452,6950042.000000,92919.000000,0.013370
277,239,299,0.003324,0.001313,6947163.000000,91220.000000,0.013131
278,240,299,0.003324,0.001538,6996123.000000,91982.000000,0.013148
279,241,299,0.003321,0.001495,7019159.000000,91706.000000,0.013065
280,241,299,0.003330,0.001354,7008474.000000,91210.000000,0.013014
281,242,299,0.003321,0.001364,7126267.000000,93100.000000,0.013064
282,243,299,0.003337,0.001514,7106006.000000,94824.000000,0.013344
283,244,299,0.003322,0.001416,7178484.000000,92739.000000,0.012919
284,244,299,0.003322,0.001374,7196920.000000,90885.000000,0.012628
285,244,299,0.003321,0.001755,7363966.000000,96351.000000,0.013084
286,245,299,0.003326,0.001372,7247891.000000,93128.000000,0.012849
287,246,299,0.003326,0.001581,7314255.000000,94935.000000,0.012979
288,246,299,0.003321,0.001597,7571282.000000,99125.000000,0.013092
289,246,299,0.003324,0.001469,7734223.000000,110625.000000,0.014303
290,246,299,0.003327,0.001644,7494377.000000,95164.000000,0.012698
291,247,299,0.003319,0.001622,7615773.000000,103028.000000,0.013528
292,247,299,0.003325,0.001456,7594012.000000,94505.000000,0.012445
293,248,299,0.003325,0.001669,7645619.000000,96810.000000,0.012662
294,249,299,0.003323,0.001476,7761776.000000,93469.000000,0.012042
295,250,299,0.003328,0.001653,7862009.000000,100358.000000,0.012765
296,251,299,0.003357,0.002441,8080112.000000,128337.000000,0.015883
297,251,299,0.003323,0.001615,7798843.000000,100458.000000,0.012881
298,252,299,0.003328,0.001502,7805216.000000,97968.000000,0.012552
299,252,299,0.003323,0.001702,7794996.000000,94148.000000,0.012078
300,253,299,0.003322,0.001644,7921977.000000,98815.000000,0.012474
301,254,299,0.003327,0.001508,7873004.000000,99358.000000,0.012620
302,255,299,0.003324,0.001736,7995325.000000,100715.000000,0.012597
303,256,299,0.003326,0.001537,8029748.000000,99192.000000,0.012353
304,257,299,0.003326,0.001579,8105331.000000,97494.000000,0.012028
305,257,299,0.003322,0.001777,8205876.000000,101718.000000,0.012396
306,258,299,0.003323,0.001618,8223323.000000,103198.000000,0.012549
307,258,299,0.003328,0.001574,8188114.000000,99876.000000,0.012198
308,259,299,0.003323,0.001796,8294760.000000,103594.000000,0.012489
309,260,299,0.003325,0.001634,8360361.000000,102539.000000,0.012265
310,261,299,0.003336,0.001817,8463500.000000,105477.000000,0.012463
311,261,299,0.003318,0.001659,8349163.000000,105518.000000,0.012638
312,262,299,0.003321,0.001789,8352797.000000,102163.000000,0.012231
313,263,299,0.003325,0.001616,8445490.000000,104076.000000,0.012323
314,264,299,0.003376,0.002940,9185655.000000,159611.000000,0.017376
315,265,299,0.003325,0.001668,8730064.000000,106628.000000,0.012214
316,266,299,0.003327,0.001713,8885314.000000,109221.000000,0.012292
317,267,299,0.003324,0.001895,8844283.000000,108186.000000,0.012232
318,267,300,0.003330,0.001704,8801613.000000,108038.000000,0.012275
319,268,300,0.003365,0.002708,9439645.000000,137918.000000,0.014611
320,269,300,0.003325,0.001728,8956650.000000,109293.000000,0.012202
321,270,300,0.003326,0.001869,9054285.000000,110908.000000,0.012249
322,271,300,0.003328,0.001778,9330205.000000,111730.000000,0.011975
323,272,300,0.003330,0.001960,9141727.000000,112249.000000,0.012279
324,273,300,0.003380,0.002866,9819123.000000,148355.000000,0.015109
325,274,300,0.003326,0.001796,9366875.000000,113044.000000,0.012068
326,275,300,0.003341,0.002083,9368362.000000,123994.000000,0.013235
327,276,300,0.003327,0.001880,9460950.000000,117481.000000,0.012417
328,277,300,0.003332,0.001825,9560843.000000,114780.000000,0.012005
329,278,300,0.003338,0.002063,9649416.000000,114065.000000,0.011821
330,279,300,0.003329,0.001911,9518151.000000,119138.000000,0.012517
331,279,300,0.003327,0.001883,9665456.000000,117453.000000,0.012152
332,280,300,0.003340,0.002094,9815625.000000,118460.000000,0.012069
333,280,300,0.003331,0.001938,9778132.000000,118992.000000,0.012169
334,281,300,0.003337,0.001901,9909984.000000,117023.000000,0.011809
335,282,300,0.003331,0.001960,10134503.000000,123241.000000,0.012161
336,283,300,0.003337,0.002008,10144511.000000,124481.000000,0.012271
337,283,300,0.003334,0.002013,10260999.000000,126481.000000,0.012326
338,284,300,0.003336,0.002019,10398739.000000,123710.000000,0.011897
339,285,300,0.003339,0.002014,10224294.000000,123166.000000,0.012046
340,286,300,0.003342,0.002063,10447658.000000,131989.000000,0.012633
341,286,300,0.003333,0.001985,10324089.000000,125530.000000,0.012159
342,287,300,0.003337,0.002052,10487872.000000,128023.000000,0.012207
343,288,300,0.003347,0.002062,10414750.000000,126618.000000,0.012158
344,289,300,0.003438,0.003036,10921171.000000,177634.000000,0.016265
345,290,299,0.003343,0.002199,10657238.000000,131311.000000,0.012321
346,291,299,0.003340,0.002097,10630496.000000,127808.000000,0.012023
347,292,299,0.003336,0.002069,10712158.000000,128699.000000,0.012014
348,292,299,0.003335,0.002065,10567617.000000,123209.000000,0.011659
349,293,299,0.003382,0.002561,10870469.000000,158307.000000,0.014563
350,294,299,0.003360,0.002578,11089173.000000,140615.000000,0.012680
351,295,299,0.003342,0.002180,10943171.000000,132808.000000,0.012136
352,296,299,0.003343,0.002108,11048089.000000,134322.000000,0.012158
353,297,299,0.003340,0.002161,11110596.000000,130311.000000,0.011729
354,297,299,0.003363,0.002171,11102641.000000,136271.000000,0.012274
355,298,299,0.003368,0.002754,11589812.000000,147053.000000,0.012688
356,299,299,0.003355,0.002217,11408066.000000,138637.000000,0.012153
357,300,299,0.003353,0.002465,11700195.000000,145840.000000,0.012465
358,301,299,0.003345,0.002224,11394094.000000,135254.000000,0.011871
359,302,299,0.003366,0.002245,11577391.000000,144401.000000,0.012473
360,302,299,0.003346,0.002359,11611588.000000,141328.000000,0.012171
361,303,299,0.003350,0.002309,11779406.000000,141745.000000,0.012033
362,303,299,0.003360,0.002528,11651340.000000,140423.000000,0.012052
363,304,299,0.003348,0.002277,11788135.000000,138743.000000,0.011770
364,305,299,0.003364,0.002310,11976041.000000,144158.000000,0.012037
365,306,298,0.003503,0.003107,12348787.000000,159505.000000,0.012917
366,306,298,0.003354,0.002338,12069655.000000,140699.000000,0.011657
367,306,298,0.003354,0.002324,12080145.000000,143244.000000,0.011858
368,307,298,0.003355,0.002381,12152379.000000,140753.000000,0.011582
369,308,298,0.003367,0.002372,12263535.000000,143446.000000,0.011697
370,309,298,0.003678,0.003324,12848024.000000,162675.000000,0.012661
371,310,298,0.003359,0.002433,12438651.000000,146261.000000,0.011759
372,310,298,0.003355,0.002456,12433407.000000,148442.000000,0.011939
373,310,298,0.003354,0.002440,12384019.000000,144279.000000,0.011650
374,311,298,0.003358,0.002441,12561025.000000,148182.000000,0.011797
375,312,298,0.003361,0.002504,12759042.000000,153893.000000,0.012061
376,313,298,0.003359,0.002510,12797626.000000,153890.000000,0.012025
377,314,297,0.003361,0.002544,12854241.000000,155813.000000,0.012122
378,315,297,0.003360,0.002546,12840214.000000,151423.000000,0.011793
379,316,297,0.003362,0.002540,13015002.000000,156882.000000,0.012054
380,317,297,0.003358,0.002591,13054491.000000,158881.000000,0.012171
381,318,297,0.003373,0.002570,13216867.000000,157674.000000,0.011930
382,319,297,0.003366,0.002767,13350202.000000,162901.000000,0.012202
383,319,297,0.003364,0.002606,13261770.000000,157426.000000,0.011871
384,319,297,0.003365,0.002600,13290976.000000,159542.000000,0.012004
385,319,297,0.003363,0.002640,13309522.000000,163444.000000,0.012280
386,320,297,0.003365,0.002630,13332235.000000,162481.000000,0.012187
387,321,297,0.003375,0.002610,13449597.000000,162025.000000,0.012047
388,322,297,0.003353,0.002640,13448562.000000,160171.000000,0.011910
389,323,297,0.003370,0.002639,13679649.000000,165252.000000,0.012080
390,324,297,0.003376,0.002701,13806519.000000,164928.000000,0.011946
391,325,297,0.003365,0.002711,13962684.000000,168853.000000,0.012093
392,326,297,0.003370,0.002715,13843075.000000,166750.000000,0.012046
393,327,297,0.003376,0.002705,13928821.000000,163913.000000,0.011768
394,328,297,0.003366,0.002721,13978489.000000,165679.000000,0.011852
395,329,297,0.003374,0.002749,14167524.000000,167178.000000,0.011800
396,330,297,0.003338,0.002776,14271525.000000,169667.000000,0.011888
397,331,297,0.003374,0.002787,14248566.000000,168584.000000,0.011832
398,332,297,0.003375,0.002780,14360468.000000,166134.000000,0.011569
399,333,296,0.003378,0.002840,14489067.000000,173301.000000,0.011961
400,334,296,0.003384,0.002973,14586827.000000,172906.000000,0.011854
401,335,296,0.003379,0.002846,14636633.000000,170170.000000,0.011626
402,336,296,0.003379,0.002893,14719637.000000,174006.000000,0.011821
403,336,296,0.003376,0.002869,14680188.000000,167471.000000,0.011408
404,337,296,0.003381,0.002899,14823825.000000,171478.000000,0.011568
405,338,296,0.003383,0.002955,14889769.000000,177955.000000,0.011951
406,339,296,0.003379,0.002891,14830716.000000,172718.000000,0.011646
407,339,296,0.003381,0.002912,14888256.000000,171908.000000,0.011547
408,339,296,0.003381,0.002971,14986236.000000,173585.000000,0.011583
409,340,296,0.003345,0.002905,15031810.000000,173935.000000,0.011571
410,341,296,0.003386,0.002990,15158211.000000,178283.000000,0.011761
