frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
174,145,300,0.003319,0.000450,2438527.000000,50925.000000,0.020884
175,146,300,0.003328,0.000456,2448462.000000,47098.000000,0.019236
176,147,300,0.003319,0.000468,2544829.000000,52094.000000,0.020471
177,148,300,0.003324,0.000487,2612872.000000,52568.000000,0.020119
178,148,300,0.003326,0.000495,2636942.000000,52277.000000,0.019825
179,149,300,0.003325,0.000513,2625368.000000,53127.000000,0.020236
180,150,300,0.003323,0.000503,2637190.000000,49057.000000,0.018602
181,151,300,0.003324,0.000504,2694088.000000,52508.000000,0.019490
182,151,300,0.003323,0.000458,2654814.000000,51883.000000,0.019543
183,151,300,0.003323,0.000508,2725205.000000,52619.000000,0.019308
184,151,300,0.003326,0.000533,2778770.000000,52803.000000,0.019002
185,152,300,0.003323,0.000481,2786708.000000,50355.000000,0.018070
186,153,300,0.003321,0.000542,2831241.000000,54051.000000,0.019091
187,154,300,0.003335,0.000561,2900553.000000,55117.000000,0.019002
188,155,300,0.003314,0.001026,3166704.000000,95005.000000,0.030001
189,156,300,0.003317,0.000635,3017855.000000,65448.000000,0.021687
190,157,300,0.003334,0.000649,2934202.000000,52190.000000,0.017787
191,158,300,0.003308,0.000586,2993016.000000,56720.000000,0.018951
192,158,300,0.003323,0.000695,3034313.000000,57485.000000,0.018945
193,159,300,0.003326,0.000886,3150103.000000,72730.000000,0.023088
194,160,300,0.003323,0.000547,3109659.000000,56649.000000,0.018217
195,160,300,0.003323,0.000671,3006773.000000,50656.000000,0.016847
196,160,300,0.003327,0.000672,3044182.000000,55311.000000,0.018169
197,161,300,0.003319,0.000607,3053788.000000,54853.000000,0.017962
198,161,300,0.003322,0.000666,3033014.000000,53758.000000,0.017724
199,162,300,0.003327,0.000677,3089638.000000,55746.000000,0.018043
200,163,300,0.003319,0.000622,3097631.000000,53146.000000,0.017157
201,164,300,0.003324,0.000683,3153547.000000,56419.000000,0.017891
202,165,300,0.003326,0.000707,3228049.000000,56066.000000,0.017368
203,166,300,0.003322,0.000691,3223301.000000,64876.000000,0.020127
204,167,300,0.003321,0.000720,3290470.000000,56636.000000,0.017212
205,168,300,0.003326,0.000728,3279838.000000,54252.000000,0.016541
206,169,300,0.003320,0.000667,3323980.000000,58204.000000,0.017510
207,169,300,0.003324,0.000729,3342186.000000,57981.000000,0.017348
208,170,300,0.003326,0.000757,3426869.000000,59563.000000,0.017381
209,171,300,0.003320,0.000699,3459776.000000,59360.000000,0.017157
210,172,300,0.003324,0.000777,3481533.000000,54899.000000,0.015769
211,173,300,0.003325,0.000787,3583442.000000,59873.000000,0.016708
212,174,300,0.003324,0.000661,3705339.000000,63452.000000,0.017124
213,174,300,0.003324,0.000978,3875181.000000,66914.000000,0.017267
214,175,300,0.003325,0.000955,3879083.000000,76102.000000,0.019619
215,175,300,0.003316,0.001250,4039227.000000,107058.000000,0.026505
216,175,300,0.003320,0.000936,4007561.000000,78278.000000,0.019533
217,175,300,0.003321,0.001143,4098960.000000,79564.000000,0.019411
218,176,300,0.003319,0.000814,4011915.000000,62890.000000,0.015676
219,177,300,0.003323,0.000914,3953004.000000,63722.000000,0.016120
220,178,300,0.003327,0.000924,3973604.000000,60496.000000,0.015224
221,179,300,0.003321,0.000826,4056117.000000,62269.000000,0.015352
222,180,300,0.003323,0.000973,4078631.000000,64123.000000,0.015722
223,181,300,0.003328,0.001067,4193030.000000,75132.000000,0.017918
224,182,300,0.003322,0.000863,4183924.000000,64611.000000,0.015443
225,183,300,0.003319,0.000984,4287339.000000,64079.000000,0.014946
226,184,300,0.003328,0.001025,4339966.000000,66234.000000,0.015261
227,185,300,0.003318,0.000890,4278241.000000,65115.000000,0.015220
228,186,300,0.003321,0.000993,4309373.000000,66671.000000,0.015471
229,187,300,0.003326,0.000975,4395548.000000,66181.000000,0.015056
230,188,300,0.003320,0.000919,4361165.000000,61616.000000,0.014128
231,188,300,0.003324,0.000862,4503364.000000,66169.000000,0.014693
232,188,300,0.003326,0.001014,4527334.000000,66650.000000,0.014722
233,189,300,0.003319,0.000961,4592049.000000,67225.000000,0.014639
234,190,300,0.003324,0.000880,4549444.000000,66701.000000,0.014661
235,191,300,0.003326,0.001014,4584269.000000,64728.000000,0.014120
236,192,300,0.003318,0.000979,4649145.000000,68501.000000,0.014734
237,192,300,0.003323,0.000905,4653683.000000,66776.000000,0.014349
238,192,300,0.003327,0.001050,4638844.000000,67361.000000,0.014521
239,193,300,0.003321,0.000983,4643513.000000,67454.000000,0.014527
240,194,300,0.003326,0.000914,4652892.000000,64597.000000,0.013883
241,195,300,0.003324,0.001064,4702644.000000,67833.000000,0.014424
242,196,300,0.003321,0.000996,4787321.000000,69243.000000,0.014464
243,197,300,0.003324,0.000966,4887616.000000,68843.000000,0.014085
244,198,300,0.003327,0.001099,4870483.000000,69817.000000,0.014335
245,198,300,0.003323,0.001034,4790239.000000,64470.000000,0.013459
246,199,300,0.003322,0.000965,4928498.000000,70661.000000,0.014337
247,200,300,0.003327,0.001114,4901644.000000,70878.000000,0.014460
248,200,300,0.003322,0.001047,4961881.000000,71450.000000,0.014400
249,201,300,0.003324,0.000999,5003798.000000,70584.000000,0.014106
250,202,300,0.003327,0.001139,5054596.000000,68068.000000,0.013467
251,203,300,0.003322,0.001090,5188600.000000,72151.000000,0.013906
252,204,300,0.003324,0.001021,5168619.000000,73140.000000,0.014151
253,205,300,0.003326,0.001536,5400330.000000,86254.000000,0.015972
254,205,300,0.003322,0.001131,5283200.000000,75118.000000,0.014218
255,206,300,0.003323,0.001064,5297123.000000,71959.000000,0.013585
256,207,300,0.003326,0.001218,5469532.000000,75461.000000,0.013797
257,208,300,0.003319,0.001177,5580218.000000,76723.000000,0.013749
258,209,300,0.003323,0.001120,5635638.000000,78609.000000,0.013949
259,210,300,0.003325,0.001264,5666816.000000,78200.000000,0.013800
260,211,300,0.003319,0.001217,5733476.000000,74782.000000,0.013043
261,212,300,0.003324,0.001162,5767551.000000,78504.000000,0.013611
262,213,300,0.003323,0.001311,5849627.000000,81012.000000,0.013849
263,214,300,0.003322,0.001290,5849803.000000,82281.000000,0.014066
264,215,300,0.003313,0.001185,5903265.000000,80206.000000,0.013587
265,216,300,0.003330,0.001315,5950621.000000,78799.000000,0.013242
266,216,300,0.003319,0.001282,5968837.000000,81961.000000,0.013731
267,217,300,0.003325,0.001221,6006852.000000,82357.000000,0.013711
268,218,300,0.003325,0.001353,6073788.000000,83174.000000,0.013694
269,219,300,0.003314,0.001325,6153400.000000,84873.000000,0.013793
270,219,300,0.003326,0.001158,6085760.000000,77161.000000,0.012679
271,219,300,0.003328,0.001385,6189694.000000,83077.000000,0.013422
272,220,300,0.003318,0.001347,6289573.000000,86319.000000,0.013724
273,221,300,0.003323,0.001292,6304023.000000,84643.000000,0.013427
274,222,300,0.003327,0.001271,6383933.000000,88633.000000,0.013884
275,223,300,0.003321,0.001417,6339473.000000,82231.000000,0.012971
276,224,300,0.003317,0.001318,6418083.000000,86590.000000,0.013492
277,225,300,0.003328,0.001222,6440937.000000,87223.000000,0.013542
278,226,300,0.003323,0.001324,6512002.000000,94518.000000,0.014514
279,226,300,0.003314,0.001370,6491916.000000,87137.000000,0.013422
280,227,300,0.003330,0.001238,6521588.000000,83393.000000,0.012787
281,227,300,0.003318,0.001434,6589046.000000,87651.000000,0.013303
282,228,300,0.003316,0.001368,6686323.000000,86768.000000,0.012977
283,229,300,0.003325,0.001707,6941350.000000,100841.000000,0.014528
284,230,300,0.003323,0.001461,6831843.000000,90460.000000,0.013241
285,231,300,0.003315,0.001413,6815146.000000,86585.000000,0.012705
286,231,300,0.003330,0.001506,6825818.000000,88439.000000,0.012957
287,232,300,0.003320,0.001487,6841732.000000,89801.000000,0.013125
288,233,300,0.003320,0.001307,6958347.000000,92402.000000,0.013279
289,234,300,0.003321,0.001602,7249961.000000,112555.000000,0.015525
290,235,300,0.003321,0.001543,7344908.000000,111040.000000,0.015118
291,236,300,0.003325,0.001370,7162595.000000,92377.000000,0.012897
292,237,300,0.003329,0.001404,7284045.000000,100601.000000,0.013811
293,238,300,0.003321,0.001655,7397197.000000,97031.000000,0.013117
294,239,300,0.003324,0.001388,7334588.000000,93876.000000,0.012799
295,240,300,0.003329,0.001402,7411016.000000,91311.000000,0.012321
296,241,300,0.003323,0.001622,7484750.000000,98218.000000,0.013122
297,242,300,0.003316,0.001546,7474301.000000,93947.000000,0.012569
298,243,300,0.003327,0.001428,7555075.000000,94982.000000,0.012572
299,243,300,0.003324,0.001651,7523174.000000,96691.000000,0.012852
300,243,300,0.003316,0.001569,7483484.000000,90674.000000,0.012117
301,244,300,0.003326,0.001441,7545018.000000,96147.000000,0.012743
302,245,300,0.003324,0.001664,7599173.000000,99044.000000,0.013034
303,246,300,0.003316,0.001584,7602481.000000,96756.000000,0.012727
304,246,300,0.003328,0.001450,7598420.000000,95501.000000,0.012569
305,247,300,0.003323,0.001674,7584177.000000,96905.000000,0.012777
306,248,300,0.003315,0.001590,7708752.000000,96876.000000,0.012567
307,248,300,0.003325,0.001497,7795784.000000,97414.000000,0.012496
308,249,300,0.003327,0.001715,7858244.000000,100856.000000,0.012834
309,250,300,0.003315,0.001664,7926890.000000,97597.000000,0.012312
310,251,300,0.003325,0.001523,7961607.000000,96886.000000,0.012169
311,251,300,0.003327,0.001760,7986469.000000,103434.000000,0.012951
312,252,300,0.003316,0.001675,8067306.000000,102131.000000,0.012660
313,253,300,0.003328,0.001875,8344502.000000,117273.000000,0.014054
314,254,300,0.003324,0.001781,8196006.000000,105732.000000,0.012900
315,255,300,0.003322,0.001581,8250774.000000,100953.000000,0.012236
316,255,300,0.003319,0.001572,8209451.000000,103747.000000,0.012638
317,256,300,0.003339,0.001973,8299405.000000,106749.000000,0.012862
318,256,300,0.003320,0.001591,8278522.000000,103586.000000,0.012513
319,256,300,0.003325,0.001587,8379482.000000,104379.000000,0.012456
320,257,300,0.003330,0.001825,8417815.000000,102464.000000,0.012172
321,257,300,0.003320,0.001598,8373097.000000,102364.000000,0.012225
322,258,300,0.003325,0.001593,8402145.000000,105420.000000,0.012547
323,259,300,0.003331,0.001847,8503237.000000,107977.000000,0.012698
324,260,300,0.003322,0.001611,8527077.000000,105639.000000,0.012389
325,261,300,0.003324,0.001667,8641982.000000,105753.000000,0.012237
326,262,300,0.003333,0.001879,8733934.000000,110075.000000,0.012603
327,263,300,0.003325,0.001668,8692887.000000,107237.000000,0.012336
328,264,300,0.003326,0.001702,8804916.000000,112459.000000,0.012772
329,265,300,0.003332,0.001909,8758595.000000,109903.000000,0.012548
330,266,300,0.003325,0.001685,8823779.000000,105747.000000,0.011984
331,267,300,0.003326,0.001730,8849729.000000,111892.000000,0.012644
332,268,300,0.003326,0.001917,8923991.000000,110135.000000,0.012341
333,269,300,0.003326,0.001714,8904088.000000,109365.000000,0.012283
334,270,300,0.003325,0.001749,9018581.000000,112376.000000,0.012460
335,270,300,0.003326,0.001964,9000645.000000,109072.000000,0.012118
336,271,300,0.003326,0.001740,9124624.000000,109611.000000,0.012013
337,272,300,0.003326,0.001792,9133376.000000,113803.000000,0.012460
338,273,300,0.003325,0.001977,9264365.000000,115298.000000,0.012445
339,274,300,0.003326,0.001811,9465117.000000,114961.000000,0.012146
340,274,300,0.003326,0.001843,9420488.000000,114274.000000,0.012130
341,275,300,0.003365,0.002024,9344522.000000,115548.000000,0.012365
342,275,300,0.003325,0.001799,9361524.000000,114400.000000,0.012220
343,276,300,0.003339,0.002058,9675383.000000,128114.000000,0.013241
344,277,300,0.003337,0.002070,9614063.000000,117932.000000,0.012267
345,277,300,0.003325,0.001834,9484283.000000,112700.000000,0.011883
346,277,300,0.003328,0.001878,9604841.000000,120453.000000,0.012541
347,278,300,0.003338,0.002082,9731236.000000,118601.000000,0.012188
348,279,300,0.003327,0.001865,9692787.000000,117075.000000,0.012079
349,280,300,0.003330,0.001910,9734133.000000,120845.000000,0.012415
350,280,300,0.003337,0.002093,9704643.000000,114889.000000,0.011839
351,281,300,0.003328,0.001889,9811879.000000,117650.000000,0.011991
352,281,300,0.003329,0.001907,9713644.000000,118320.000000,0.012181
353,282,300,0.003338,0.002094,9720912.000000,119047.000000,0.012246
354,283,300,0.003328,0.001872,9759283.000000,118521.000000,0.012144
355,284,300,0.003329,0.001919,9772232.000000,117622.000000,0.012036
356,285,300,0.003340,0.002107,9926879.000000,121614.000000,0.012251
357,285,300,0.003329,0.001920,9962077.000000,120107.000000,0.012056
358,286,300,0.003333,0.001966,10085989.000000,124723.000000,0.012366
359,287,300,0.003341,0.002171,10094492.000000,126309.000000,0.012513
360,288,300,0.003330,0.001947,10086785.000000,120671.000000,0.011963
361,288,300,0.003334,0.001995,10245294.000000,127490.000000,0.012444
362,289,300,0.003345,0.002219,10398830.000000,129758.000000,0.012478
363,290,300,0.003332,0.001986,10244640.000000,125415.000000,0.012242
364,290,300,0.003334,0.002003,10329310.000000,127236.000000,0.012318
365,291,300,0.003344,0.002215,10362209.000000,125800.000000,0.012140
366,292,300,0.003336,0.002010,10528895.000000,130072.000000,0.012354
367,293,300,0.003339,0.002075,10696423.000000,135686.000000,0.012685
368,294,300,0.003350,0.002300,10779612.000000,136411.000000,0.012655
369,295,300,0.003338,0.002096,10886973.000000,136244.000000,0.012514
370,296,300,0.003341,0.002122,10900414.000000,134619.000000,0.012350
371,296,300,0.003345,0.002341,10939854.000000,138402.000000,0.012651
372,297,300,0.003340,0.002120,11057715.000000,138088.000000,0.012488
373,298,300,0.003326,0.002327,11234236.000000,146279.000000,0.013021
374,299,300,0.003344,0.002165,11275787.000000,140706.000000,0.012479
375,299,300,0.003342,0.002195,11346106.000000,137240.000000,0.012096
376,300,300,0.003346,0.002215,11411315.000000,143533.000000,0.012578
377,301,300,0.003346,0.002219,11498736.000000,143290.000000,0.012461
378,302,300,0.003349,0.002246,11757616.000000,146476.000000,0.012458
379,302,299,0.003350,0.002319,11944797.000000,149742.000000,0.012536
380,302,299,0.003349,0.002326,11879893.000000,146078.000000,0.012296
381,303,299,0.003348,0.002301,11921866.000000,149979.000000,0.012580
382,304,299,0.003352,0.002335,12056091.000000,151431.000000,0.012561
383,305,299,0.003351,0.002339,12141994.000000,152600.000000,0.012568
384,306,299,0.003351,0.002355,12246027.000000,153697.000000,0.012551
385,307,299,0.003354,0.002368,12199995.000000,149226.000000,0.012232
386,308,299,0.003352,0.002366,12265184.000000,154249.000000,0.012576
387,309,299,0.003344,0.002373,12255025.000000,154635.000000,0.012618
388,309,299,0.003355,0.002395,12375913.000000,155457.000000,0.012561
389,310,299,0.003354,0.002406,12425130.000000,152886.000000,0.012305
390,311,299,0.003355,0.002418,12507173.000000,156529.000000,0.012515
391,312,299,0.003358,0.002449,12641513.000000,158207.000000,0.012515
392,312,299,0.003356,0.002435,12513581.000000,156315.000000,0.012492
393,313,299,0.003355,0.002435,12567689.000000,157203.000000,0.012509
394,314,299,0.003359,0.002468,12700921.000000,154846.000000,0.012192
395,315,299,0.003358,0.002484,12806797.000000,158801.000000,0.012400
396,316,299,0.003359,0.002463,12808418.000000,159960.000000,0.012489
397,317,299,0.003360,0.002517,12889849.000000,159380.000000,0.012365
398,318,299,0.003343,0.002514,13018636.000000,159507.000000,0.012252
399,319,299,0.003359,0.002528,13007706.000000,155304.000000,0.011939
400,320,299,0.003364,0.002557,13231042.000000,160959.000000,0.012165
401,320,299,0.003363,0.002574,13332277.000000,161235.000000,0.012094
402,321,299,0.003364,0.002580,13418238.000000,162733.000000,0.012128
403,322,298,0.003383,0.002959,13530642.000000,167284.000000,0.012363
404,323,298,0.003366,0.002625,13523276.000000,161382.000000,0.011934
405,324,298,0.003365,0.002614,13500686.000000,161818.000000,0.011986
406,325,298,0.003372,0.002644,13650880.000000,166047.000000,0.012164
407,326,298,0.003368,0.002646,13710695.000000,165532.000000,0.012073
408,327,298,0.003366,0.002650,13709477.000000,165101.000000,0.012043
409,328,298,0.003368,0.002684,13646349.000000,161485.000000,0.011834
410,329,298,0.003369,0.002669,13827805.000000,167548.000000,0.012117
