frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
182,147,300,0.003325,0.000511,2646415.000000,54007.000000,0.020408
183,148,300,0.003332,0.000505,2631218.000000,53465.000000,0.020319
184,149,300,0.003318,0.000590,2704206.000000,55797.000000,0.020633
185,150,300,0.003321,0.000539,2728226.000000,51080.000000,0.018723
186,150,300,0.003327,0.000549,2832079.000000,54824.000000,0.019358
187,151,300,0.003327,0.000552,2810351.000000,55938.000000,0.019904
188,152,300,0.003318,0.000904,3143547.000000,105181.000000,0.033459
189,153,300,0.003329,0.000498,2921555.000000,56537.000000,0.019352
190,154,300,0.003314,0.000618,3035417.000000,59552.000000,0.019619
191,155,300,0.003323,0.000552,3061016.000000,60503.000000,0.019766
192,156,300,0.003326,0.000561,3045279.000000,57084.000000,0.018745
193,156,300,0.003321,0.000710,3068831.000000,58362.000000,0.019018
194,157,300,0.003320,0.000651,3058493.000000,59189.000000,0.019352
195,157,300,0.003327,0.000578,2979106.000000,52010.000000,0.017458
196,158,300,0.003319,0.000673,3017300.000000,57533.000000,0.019068
197,159,300,0.003323,0.000659,3054254.000000,58514.000000,0.019158
198,159,300,0.003328,0.000597,3110391.000000,57377.000000,0.018447
199,160,300,0.003321,0.000683,3100791.000000,57981.000000,0.018699
200,161,300,0.003322,0.000679,3098438.000000,54975.000000,0.017743
201,162,300,0.003328,0.000604,3164978.000000,58250.000000,0.018405
202,163,300,0.003322,0.000713,3201164.000000,59508.000000,0.018589
203,164,300,0.003322,0.000693,3278721.000000,60414.000000,0.018426
204,165,300,0.003325,0.000642,3296558.000000,59723.000000,0.018117
205,166,300,0.003321,0.000745,3271029.000000,56023.000000,0.017127
206,167,300,0.003321,0.000727,3332648.000000,61429.000000,0.018432
207,167,300,0.003328,0.000652,3325182.000000,59342.000000,0.017846
208,168,300,0.003321,0.000753,3328606.000000,60547.000000,0.018190
209,169,300,0.003323,0.000728,3383695.000000,61563.000000,0.018194
210,170,300,0.003327,0.000670,3341203.000000,55774.000000,0.016693
211,171,300,0.003322,0.000884,3471045.000000,66501.000000,0.019159
212,171,300,0.003325,0.000747,3414602.000000,60237.000000,0.017641
213,172,300,0.003320,0.000831,3567497.000000,78358.000000,0.021964
214,173,300,0.003321,0.000778,3517545.000000,63093.000000,0.017937
215,174,300,0.003321,0.000697,3576360.000000,64791.000000,0.018116
216,175,300,0.003329,0.000752,3644348.000000,71239.000000,0.019548
217,175,300,0.003320,0.000741,3695399.000000,73682.000000,0.019939
218,176,300,0.003324,0.000659,3700125.000000,65222.000000,0.017627
219,177,300,0.003326,0.000725,3699865.000000,64486.000000,0.017429
220,178,300,0.003317,0.000726,3698786.000000,65433.000000,0.017690
221,178,300,0.003324,0.000676,3688786.000000,64679.000000,0.017534
222,179,300,0.003328,0.000740,3689816.000000,63713.000000,0.017267
223,180,300,0.003319,0.000884,3770050.000000,69508.000000,0.018437
224,181,300,0.003324,0.000842,3805917.000000,64213.000000,0.016872
225,182,300,0.003325,0.000764,3788644.000000,60450.000000,0.015956
226,183,300,0.003320,0.000868,3851009.000000,64445.000000,0.016735
227,184,300,0.003321,0.000862,3901556.000000,65753.000000,0.016853
228,185,300,0.003327,0.000805,3908746.000000,66396.000000,0.016987
229,185,300,0.003320,0.000898,3968463.000000,65353.000000,0.016468
230,185,300,0.003322,0.000886,3971415.000000,61118.000000,0.015389
231,186,300,0.003328,0.000828,4062657.000000,66658.000000,0.016407
232,187,300,0.003320,0.000949,4146319.000000,67245.000000,0.016218
233,188,300,0.003322,0.000903,4102295.000000,66521.000000,0.016216
234,189,300,0.003327,0.000869,4175676.000000,66587.000000,0.015946
235,190,300,0.003320,0.000968,4163895.000000,62597.000000,0.015033
236,191,300,0.003326,0.000944,4221777.000000,67670.000000,0.016029
237,192,300,0.003320,0.001441,4551261.000000,120790.000000,0.026540
238,193,300,0.003321,0.001479,4636081.000000,124041.000000,0.026756
239,194,300,0.003320,0.001475,4647969.000000,122194.000000,0.026290
240,195,300,0.003321,0.001492,4628962.000000,118794.000000,0.025663
241,196,300,0.003318,0.000993,4500528.000000,76935.000000,0.017095
242,197,300,0.003322,0.000991,4431563.000000,70101.000000,0.015819
243,197,300,0.003325,0.000922,4431081.000000,70534.000000,0.015918
244,198,300,0.003321,0.001018,4432493.000000,71238.000000,0.016072
245,199,300,0.003322,0.000995,4462652.000000,66468.000000,0.014894
246,200,300,0.003322,0.000946,4537487.000000,71274.000000,0.015708
247,201,300,0.003320,0.001112,4599005.000000,71766.000000,0.015605
248,202,300,0.003325,0.000852,4677726.000000,72924.000000,0.015590
249,202,300,0.003322,0.000993,4817565.000000,72964.000000,0.015145
250,203,300,0.003322,0.001103,4736736.000000,68790.000000,0.014523
251,203,300,0.003324,0.001061,4794586.000000,72156.000000,0.015049
252,204,300,0.003321,0.001000,4760499.000000,72653.000000,0.015262
253,205,300,0.003322,0.000933,4834867.000000,73000.000000,0.015099
254,205,300,0.003326,0.001086,4878705.000000,73767.000000,0.015120
255,206,300,0.003321,0.001058,5044431.000000,70648.000000,0.014005
256,207,300,0.003321,0.000996,5154051.000000,75020.000000,0.014556
257,207,300,0.003328,0.001153,5166253.000000,76926.000000,0.014890
258,208,300,0.003322,0.001066,5107241.000000,74506.000000,0.014588
259,209,300,0.003322,0.001014,5133180.000000,75593.000000,0.014726
260,210,300,0.003328,0.001160,5147464.000000,72270.000000,0.014040
261,210,300,0.003321,0.001118,5170334.000000,77852.000000,0.015057
262,211,300,0.003322,0.001025,5188046.000000,74494.000000,0.014359
263,212,300,0.003328,0.001168,5223607.000000,76377.000000,0.014622
264,213,300,0.003323,0.001134,5227237.000000,80499.000000,0.015400
265,213,300,0.003320,0.001047,5194963.000000,72117.000000,0.013882
266,214,300,0.003329,0.001187,5274139.000000,78304.000000,0.014847
267,214,300,0.003321,0.001149,5320701.000000,78997.000000,0.014847
268,215,300,0.003322,0.001059,5333220.000000,77009.000000,0.014439
269,216,300,0.003329,0.001197,5325060.000000,78172.000000,0.014680
270,217,300,0.003321,0.001167,5387255.000000,77628.000000,0.014410
271,218,300,0.003322,0.001094,5499800.000000,78522.000000,0.014277
272,219,300,0.003330,0.001247,5573461.000000,79078.000000,0.014188
273,220,300,0.003313,0.001606,5898943.000000,109421.000000,0.018549
274,221,300,0.003326,0.001107,5768419.000000,82676.000000,0.014333
275,221,300,0.003322,0.001319,5701816.000000,77351.000000,0.013566
276,222,300,0.003318,0.001420,5804349.000000,86892.000000,0.014970
277,222,300,0.003327,0.001094,5813247.000000,80064.000000,0.013773
278,223,300,0.003324,0.001311,5806940.000000,83587.000000,0.014394
279,223,300,0.003324,0.001091,5788186.000000,81063.000000,0.014005
280,223,300,0.003321,0.001182,5825718.000000,77311.000000,0.013271
281,224,300,0.003328,0.001332,5884633.000000,82337.000000,0.013992
282,225,300,0.003321,0.001328,5907550.000000,82611.000000,0.013984
283,225,300,0.003323,0.001208,5900220.000000,81060.000000,0.013738
284,226,300,0.003327,0.001339,5989584.000000,83255.000000,0.013900
285,227,300,0.003321,0.001339,6006290.000000,79569.000000,0.013248
286,228,300,0.003322,0.001227,5976721.000000,82497.000000,0.013803
287,228,300,0.003327,0.001347,5948408.000000,82797.000000,0.013919
288,229,300,0.003321,0.001347,5963726.000000,82834.000000,0.013890
289,230,300,0.003323,0.001230,6079800.000000,84631.000000,0.013920
290,230,300,0.003327,0.001361,6231122.000000,96709.000000,0.015520
291,231,300,0.003321,0.001363,6158793.000000,84554.000000,0.013729
292,231,300,0.003323,0.001266,6228982.000000,85145.000000,0.013669
293,232,300,0.003325,0.001424,6310056.000000,88851.000000,0.014081
294,233,300,0.003320,0.001415,6321196.000000,87126.000000,0.013783
295,234,300,0.003324,0.001315,6325913.000000,83654.000000,0.013224
296,234,300,0.003320,0.001440,6396479.000000,88053.000000,0.013766
297,235,300,0.003324,0.001385,6453311.000000,88224.000000,0.013671
298,236,300,0.003321,0.001331,6496101.000000,88532.000000,0.013628
299,237,300,0.003329,0.001540,6531062.000000,90762.000000,0.013897
300,238,300,0.003322,0.001506,6567795.000000,93128.000000,0.014179
301,239,300,0.003320,0.001354,6665132.000000,90777.000000,0.013620
302,240,300,0.003326,0.001483,6677253.000000,90584.000000,0.013566
303,241,300,0.003330,0.001386,6801452.000000,107650.000000,0.015828
304,242,300,0.003315,0.001500,6863941.000000,100567.000000,0.014651
305,243,300,0.003328,0.001498,6798674.000000,88462.000000,0.013012
306,244,300,0.003318,0.001567,6990013.000000,96096.000000,0.013748
307,244,300,0.003327,0.001364,7079316.000000,96673.000000,0.013656
308,245,300,0.003327,0.001347,7051328.000000,96249.000000,0.013650
309,246,300,0.003315,0.001595,7046621.000000,96354.000000,0.013674
310,247,300,0.003326,0.001378,7039570.000000,92649.000000,0.013161
311,248,300,0.003325,0.001368,7120155.000000,96555.000000,0.013561
312,249,300,0.003323,0.001628,7230259.000000,97879.000000,0.013537
313,250,300,0.003327,0.001402,7295139.000000,100227.000000,0.013739
314,251,300,0.003325,0.001703,7419900.000000,102493.000000,0.013813
315,251,300,0.003320,0.001643,7305107.000000,100605.000000,0.013772
316,252,300,0.003325,0.001426,7332754.000000,102418.000000,0.013967
317,253,300,0.003325,0.001429,7367595.000000,102107.000000,0.013859
318,253,300,0.003325,0.001665,7477206.000000,105152.000000,0.014063
319,254,300,0.003326,0.001465,7616220.000000,105363.000000,0.013834
320,254,300,0.003323,0.001466,7623366.000000,100986.000000,0.013247
321,254,300,0.003325,0.001731,7741842.000000,109097.000000,0.014092
322,255,300,0.003325,0.001487,7719523.000000,107702.000000,0.013952
323,256,300,0.003325,0.001599,7748891.000000,107698.000000,0.013899
324,257,300,0.003324,0.001768,7981945.000000,110890.000000,0.013893
325,257,300,0.003325,0.001507,7786749.000000,104076.000000,0.013366
326,258,300,0.003325,0.001510,7895967.000000,109776.000000,0.013903
327,259,300,0.003325,0.001761,8062407.000000,111940.000000,0.013884
328,260,300,0.003325,0.001549,8076422.000000,112050.000000,0.013874
329,261,300,0.003325,0.001536,8070917.000000,111735.000000,0.013844
330,262,300,0.003329,0.001797,8125350.000000,108261.000000,0.013324
331,262,300,0.003321,0.001571,8220427.000000,111225.000000,0.013530
332,263,300,0.003325,0.001608,8367120.000000,112524.000000,0.013448
333,263,300,0.003337,0.002031,8362342.000000,128425.000000,0.015358
334,264,300,0.003325,0.001737,8367669.000000,115227.000000,0.013771
335,264,300,0.003324,0.001749,8369360.000000,109155.000000,0.013042
336,265,300,0.003331,0.001851,8447272.000000,115294.000000,0.013649
337,266,300,0.003322,0.001639,8538118.000000,117097.000000,0.013715
338,267,300,0.003323,0.001641,8626231.000000,115655.000000,0.013407
339,268,300,0.003332,0.001900,8810798.000000,117093.000000,0.013290
340,269,300,0.003323,0.001710,8754801.000000,112712.000000,0.012874
341,270,300,0.003325,0.001693,8872499.000000,117037.000000,0.013191
342,270,300,0.003331,0.001930,8941400.000000,118671.000000,0.013272
343,271,300,0.003325,0.001756,9019559.000000,119874.000000,0.013290
344,271,300,0.003326,0.001839,9081607.000000,120994.000000,0.013323
345,272,300,0.003334,0.001991,9203206.000000,115760.000000,0.012578
346,273,300,0.003326,0.001808,9363314.000000,123065.000000,0.013143
347,274,300,0.003325,0.001809,9447908.000000,123320.000000,0.013053
348,274,300,0.003337,0.002073,9505102.000000,125347.000000,0.013187
349,275,300,0.003326,0.001851,9575092.000000,125092.000000,0.013064
350,276,300,0.003326,0.001854,9534355.000000,121022.000000,0.012693
351,277,300,0.003339,0.002101,9664341.000000,129782.000000,0.013429
352,278,300,0.003328,0.001877,9745291.000000,128406.000000,0.013176
353,279,300,0.003327,0.001880,9777876.000000,127733.000000,0.013063
354,280,300,0.003342,0.002146,9922032.000000,131708.000000,0.013274
355,280,300,0.003328,0.001924,9823394.000000,126511.000000,0.012879
356,281,300,0.003329,0.001907,9942689.000000,130503.000000,0.013126
357,282,300,0.003343,0.002173,10043546.000000,133117.000000,0.013254
358,283,300,0.003333,0.001966,10197229.000000,133644.000000,0.013106
359,283,300,0.003333,0.001955,10203208.000000,131634.000000,0.012901
360,284,300,0.003343,0.002194,10072585.000000,130310.000000,0.012937
361,285,300,0.003333,0.001967,10188699.000000,134555.000000,0.013206
362,286,300,0.003333,0.001987,10319855.000000,139096.000000,0.013478
363,286,300,0.003367,0.002627,10435273.000000,145503.000000,0.013943
364,286,300,0.003331,0.002049,10346249.000000,136977.000000,0.013239
365,287,300,0.003334,0.002022,10451487.000000,135243.000000,0.012940
366,288,300,0.003353,0.002324,10679533.000000,141231.000000,0.013224
367,289,300,0.003343,0.002101,10668133.000000,141153.000000,0.013231
368,290,300,0.003337,0.002092,10799362.000000,143300.000000,0.013269
369,290,300,0.003343,0.002174,10813982.000000,143698.000000,0.013288
370,291,300,0.003341,0.002143,10797767.000000,139021.000000,0.012875
371,291,300,0.003338,0.002108,10794016.000000,140904.000000,0.013054
372,292,300,0.003343,0.002175,10867395.000000,143818.000000,0.013234
373,292,300,0.003342,0.002170,10881334.000000,142977.000000,0.013140
374,293,300,0.003341,0.002124,10998435.000000,142910.000000,0.012994
375,294,300,0.003345,0.002205,11063920.000000,141093.000000,0.012753
376,295,300,0.003346,0.002198,11199602.000000,147084.000000,0.013133
377,295,300,0.003342,0.002170,11166834.000000,144271.000000,0.012920
378,296,300,0.003348,0.002241,11275500.000000,147187.000000,0.013054
379,296,300,0.003345,0.002182,11182700.000000,144942.000000,0.012961
380,297,300,0.003342,0.002176,11098308.000000,141017.000000,0.012706
381,297,299,0.003345,0.002234,11131352.000000,144988.000000,0.013025
382,298,299,0.003346,0.002202,11270277.000000,146679.000000,0.013015
383,298,299,0.003343,0.002183,11328708.000000,145560.000000,0.012849
384,299,299,0.003327,0.002247,11280472.000000,147536.000000,0.013079
385,300,299,0.003345,0.002219,11321194.000000,142541.000000,0.012591
386,301,299,0.003344,0.002235,11461037.000000,147120.000000,0.012837
387,302,299,0.003350,0.002300,11567056.000000,151574.000000,0.013104
388,303,299,0.003348,0.002280,11584639.000000,149712.000000,0.012923
389,304,299,0.003356,0.002269,11736011.000000,151009.000000,0.012867
390,305,299,0.003352,0.002395,11833969.000000,151600.000000,0.012811
391,306,299,0.003351,0.002305,11899049.000000,153182.000000,0.012873
392,307,299,0.003361,0.002550,11894611.000000,158102.000000,0.013292
393,307,299,0.003364,0.002563,12089773.000000,157895.000000,0.013060
394,308,299,0.003352,0.002356,12040204.000000,148386.000000,0.012324
395,309,299,0.003350,0.002321,11965184.000000,152775.000000,0.012768
396,310,299,0.003348,0.002427,12061724.000000,154804.000000,0.012834
397,311,299,0.003364,0.002383,12126242.000000,155656.000000,0.012836
398,312,299,0.003349,0.002381,12237519.000000,158122.000000,0.012921
399,313,299,0.003357,0.002441,12311421.000000,153034.000000,0.012430
400,314,299,0.003358,0.002439,12499490.000000,158125.000000,0.012651
401,315,299,0.003357,0.002427,12580202.000000,159894.000000,0.012710
402,316,299,0.003363,0.002542,12772994.000000,161419.000000,0.012638
403,317,299,0.003362,0.002539,12929339.000000,164814.000000,0.012747
404,318,299,0.003357,0.002480,12687800.000000,156123.000000,0.012305
405,319,299,0.003362,0.002544,12770726.000000,162054.000000,0.012689
406,319,299,0.003352,0.002553,12923741.000000,163738.000000,0.012670
407,319,298,0.003357,0.002485,12903727.000000,162037.000000,0.012557
408,320,298,0.003366,0.002607,13110979.000000,165482.000000,0.012622
409,321,298,0.003365,0.002609,13271221.000000,162593.000000,0.012252
410,322,298,0.003364,0.002586,13303444.000000,164762.000000,0.012385
