frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
36,35,302,0.003328,0.000051,598969.000000,32768.000000,0.054707
37,35,302,0.003335,0.000047,588495.000000,32952.000000,0.055994
38,36,302,0.003335,0.000052,583187.000000,32974.000000,0.056541
39,36,302,0.003342,0.000045,577479.000000,32642.000000,0.056525
40,37,302,0.003335,0.000053,550626.000000,29812.000000,0.054142
41,38,302,0.003382,0.000052,594112.000000,33215.000000,0.055907
42,39,302,0.003337,0.000061,597921.000000,34614.000000,0.057891
43,39,302,0.003331,0.000105,597225.000000,37224.000000,0.062328
44,40,302,0.003347,0.000106,598329.000000,34150.000000,0.057076
45,41,302,0.003319,0.000244,697115.000000,37138.000000,0.053274
46,42,302,0.003321,0.000059,702767.000000,33620.000000,0.047839
47,42,302,0.003320,0.000063,694587.000000,33037.000000,0.047564
48,43,302,0.003330,0.000057,705893.000000,33453.000000,0.047391
49,43,302,0.003319,0.000056,686645.000000,32765.000000,0.047718
50,43,302,0.003324,0.000055,643150.000000,28611.000000,0.044486
51,44,302,0.003333,0.000061,711581.000000,34609.000000,0.048637
52,44,302,0.003316,0.000063,698651.000000,32758.000000,0.046888
53,44,302,0.003326,0.000056,691997.000000,33212.000000,0.047994
54,45,302,0.003323,0.000066,738297.000000,34238.000000,0.046374
55,46,302,0.003321,0.000059,675510.000000,30304.000000,0.044861
56,47,302,0.003321,0.000060,697549.000000,33071.000000,0.047410
57,48,302,0.003326,0.000068,720403.000000,34029.000000,0.047236
58,49,302,0.003318,0.000070,719589.000000,33333.000000,0.046322
59,49,302,0.003325,0.000063,699429.000000,32870.000000,0.046995
60,50,300,0.003325,0.000070,689616.000000,30569.000000,0.044328
61,51,300,0.003322,0.000112,763584.000000,41023.000000,0.053724
62,52,300,0.003325,0.000071,736927.000000,34381.000000,0.046655
63,53,300,0.003323,0.000075,752211.000000,34650.000000,0.046064
64,54,300,0.003318,0.000080,783353.000000,34582.000000,0.044146
65,55,300,0.003326,0.000067,779168.000000,31736.000000,0.040731
66,55,300,0.003317,0.000114,810335.000000,45006.000000,0.055540
67,55,300,0.003323,0.000069,765246.000000,34496.000000,0.045078
68,56,300,0.003321,0.000083,781732.000000,35418.000000,0.045307
69,57,300,0.003319,0.000120,825418.000000,40330.000000,0.048860
70,58,300,0.003319,0.000100,743758.000000,31494.000000,0.042344
71,59,300,0.003322,0.000086,788515.000000,34729.000000,0.044044
72,59,300,0.003324,0.000088,797209.000000,34356.000000,0.043095
73,60,300,0.003324,0.000073,813876.000000,34953.000000,0.042946
74,61,300,0.003322,0.000105,807657.000000,36751.000000,0.045503
75,62,300,0.003326,0.000093,775969.000000,32448.000000,0.041816
76,63,300,0.003318,0.000092,792885.000000,34653.000000,0.043705
77,64,300,0.003322,0.000091,817593.000000,35514.000000,0.043437
78,65,300,0.003327,0.000096,822572.000000,35731.000000,0.043438
79,65,300,0.003316,0.000094,812710.000000,34076.000000,0.041929
80,66,300,0.003326,0.000083,761969.000000,31175.000000,0.040914
81,66,300,0.003332,0.000128,825619.000000,39320.000000,0.047625
82,67,300,0.003312,0.000189,864712.000000,41983.000000,0.048551
83,68,300,0.003317,0.000094,872219.000000,41082.000000,0.047101
84,69,300,0.003326,0.000082,883718.000000,36223.000000,0.040989
85,70,300,0.003323,0.000120,836114.000000,38485.000000,0.046028
86,70,300,0.003321,0.000103,827837.000000,35357.000000,0.042710
87,71,300,0.003324,0.000104,884539.000000,36348.000000,0.041093
88,72,300,0.003324,0.000089,890636.000000,36230.000000,0.040679
89,73,300,0.003322,0.000147,934103.000000,44799.000000,0.047959
90,74,300,0.003327,0.000155,892275.000000,36715.000000,0.041148
91,75,300,0.003316,0.000171,953317.000000,51672.000000,0.054202
92,76,300,0.003317,0.000124,938480.000000,35464.000000,0.037789
93,77,300,0.003327,0.000096,932664.000000,35078.000000,0.037611
94,78,300,0.003324,0.000169,970035.000000,43551.000000,0.044896
95,78,300,0.003322,0.000102,906751.000000,31891.000000,0.035171
96,79,300,0.003327,0.000128,942315.000000,36741.000000,0.038990
97,80,300,0.003316,0.000125,954309.000000,35356.000000,0.037049
98,81,300,0.003321,0.000128,956363.000000,35256.000000,0.036865
99,82,300,0.003330,0.000104,969954.000000,36345.000000,0.037471
100,83,300,0.003322,0.000141,935096.000000,32581.000000,0.034842
101,84,300,0.003319,0.000187,1021270.000000,52869.000000,0.051768
102,85,300,0.003327,0.000139,1003498.000000,35858.000000,0.035733
103,85,300,0.003316,0.000145,993179.000000,35354.000000,0.035597
104,86,300,0.003324,0.000141,1010419.000000,35956.000000,0.035585
105,86,300,0.003327,0.000149,979184.000000,33054.000000,0.033757
106,87,300,0.003318,0.000147,1009334.000000,36269.000000,0.035934
107,87,300,0.003321,0.000145,996972.000000,35614.000000,0.035722
108,87,300,0.003328,0.000144,988069.000000,35096.000000,0.035520
109,88,300,0.003317,0.000145,1023024.000000,36137.000000,0.035324
110,88,300,0.003325,0.000151,974488.000000,31629.000000,0.032457
111,89,300,0.003325,0.000158,1102332.000000,37170.000000,0.033719
112,89,300,0.003319,0.000144,1074193.000000,35853.000000,0.033377
113,89,300,0.003324,0.000147,1055323.000000,35473.000000,0.033613
114,90,300,0.003327,0.000142,1078242.000000,36954.000000,0.034272
115,91,300,0.003317,0.000164,1060011.000000,33613.000000,0.031710
116,92,300,0.003323,0.000152,1103711.000000,36516.000000,0.033085
117,93,300,0.003330,0.000151,1134487.000000,36695.000000,0.032345
118,94,300,0.003319,0.000157,1118864.000000,36704.000000,0.032805
119,94,300,0.003326,0.000155,1121212.000000,36402.000000,0.032467
120,95,300,0.003327,0.000177,1098484.000000,33773.000000,0.030745
121,96,300,0.003321,0.000164,1190091.000000,38305.000000,0.032187
122,96,300,0.003317,0.000187,1165724.000000,36929.000000,0.031679
123,96,300,0.003328,0.000164,1159278.000000,36126.000000,0.031162
124,96,300,0.003323,0.000165,1159792.000000,36519.000000,0.031488
125,97,300,0.003330,0.000149,1127207.000000,34208.000000,0.030348
126,98,300,0.003320,0.000309,1247339.000000,53257.000000,0.042696
127,99,300,0.003315,0.000245,1247487.000000,43991.000000,0.035264
128,99,300,0.003319,0.000200,1238355.000000,38137.000000,0.030797
129,100,300,0.003326,0.000189,1287483.000000,39049.000000,0.030330
130,101,300,0.003317,0.000218,1287448.000000,34851.000000,0.027070
131,102,300,0.003323,0.000200,1343992.000000,38062.000000,0.028320
132,103,300,0.003329,0.000205,1325402.000000,37959.000000,0.028640
133,104,300,0.003320,0.000205,1366565.000000,39191.000000,0.028678
134,105,300,0.003324,0.000216,1349548.000000,38148.000000,0.028267
135,106,300,0.003327,0.000238,1355711.000000,35783.000000,0.026394
136,107,300,0.003321,0.000222,1383080.000000,38125.000000,0.027565
137,108,300,0.003324,0.000220,1430464.000000,39238.000000,0.027430
138,109,300,0.003329,0.000225,1415421.000000,39672.000000,0.028028
139,110,300,0.003321,0.000225,1447015.000000,39726.000000,0.027454
140,111,300,0.003322,0.000258,1396061.000000,36912.000000,0.026440
141,112,300,0.003329,0.000255,1509568.000000,40418.000000,0.026775
142,113,300,0.003320,0.000248,1512258.000000,40327.000000,0.026667
143,113,300,0.003323,0.000247,1515853.000000,39404.000000,0.025995
144,114,300,0.003337,0.000251,1525352.000000,41329.000000,0.027095
145,115,300,0.003309,0.000520,1612092.000000,61569.000000,0.038192
146,116,300,0.003325,0.000274,1575511.000000,41717.000000,0.026478
147,117,300,0.003324,0.000271,1626827.000000,43841.000000,0.026949
148,118,300,0.003319,0.000285,1654886.000000,41676.000000,0.025184
149,119,300,0.003324,0.000298,1709592.000000,43337.000000,0.025349
150,120,300,0.003330,0.000298,1669582.000000,39382.000000,0.023588
151,121,300,0.003322,0.000328,1747137.000000,43492.000000,0.024893
152,122,300,0.003317,0.000368,1820896.000000,45092.000000,0.024764
153,123,300,0.003328,0.000315,1872214.000000,44791.000000,0.023924
154,124,300,0.003322,0.000328,1843146.000000,43800.000000,0.023764
155,125,300,0.003321,0.000393,1868421.000000,43931.000000,0.023512
156,126,300,0.003327,0.000353,1949572.000000,46310.000000,0.023754
157,126,300,0.003317,0.000371,1851770.000000,43090.000000,0.023270
158,127,300,0.003327,0.000378,1870138.000000,44359.000000,0.023720
159,128,300,0.003324,0.000435,2048385.000000,65765.000000,0.032106
160,129,300,0.003318,0.000403,1966316.000000,42722.000000,0.021727
161,129,300,0.003319,0.000445,2075214.000000,54300.000000,0.026166
162,130,300,0.003323,0.000416,2064261.000000,49348.000000,0.023906
163,131,300,0.003324,0.000411,2076964.000000,46409.000000,0.022345
164,132,300,0.003319,0.000443,2094974.000000,47639.000000,0.022740
165,133,300,0.003329,0.000408,2144792.000000,45413.000000,0.021174
166,134,300,0.003315,0.000411,2194076.000000,53942.000000,0.024585
167,135,300,0.003320,0.000413,2203709.000000,49339.000000,0.022389
168,136,300,0.003329,0.000403,2190574.000000,49067.000000,0.022399
169,137,300,0.003319,0.000403,2221703.000000,49156.000000,0.022125
170,138,300,0.003325,0.000429,2170668.000000,46076.000000,0.021227
171,139,300,0.003329,0.000436,2256060.000000,49776.000000,0.022063
172,140,300,0.003319,0.000419,2250722.000000,49355.000000,0.021929
173,141,300,0.003324,0.000435,2303104.000000,50565.000000,0.021955
174,142,300,0.003328,0.000433,2370943.000000,50558.000000,0.021324
175,143,300,0.003318,0.000485,2386773.000000,48045.000000,0.020130
176,144,300,0.003325,0.000415,2401113.000000,51456.000000,0.021430
177,145,300,0.003325,0.000447,2453920.000000,51510.000000,0.020991
178,146,300,0.003320,0.000480,2525143.000000,53712.000000,0.021271
179,147,300,0.003374,0.000617,2502520.000000,55929.000000,0.022349
180,148,300,0.003359,0.000484,2412594.000000,49936.000000,0.020698
181,149,300,0.003360,0.000434,2527131.000000,55671.000000,0.022029
182,150,300,0.003339,0.000511,2511762.000000,55213.000000,0.021982
183,150,300,0.003355,0.000495,2579251.000000,54020.000000,0.020944
184,150,300,0.003359,0.000515,2596216.000000,55032.000000,0.021197
185,151,300,0.003365,0.000580,2599200.000000,52449.000000,0.020179
186,152,300,0.003360,0.000545,2648550.000000,59558.000000,0.022487
187,153,300,0.003334,0.000850,2808873.000000,72321.000000,0.025747
188,154,300,0.003322,0.000852,2994605.000000,87402.000000,0.029186
189,154,300,0.003321,0.000719,2936638.000000,73697.000000,0.025096
190,155,300,0.003321,0.000946,2982772.000000,94632.000000,0.031726
191,156,300,0.003318,0.000624,2969865.000000,60054.000000,0.020221
192,157,300,0.003321,0.000650,2992507.000000,66072.000000,0.022079
193,158,300,0.003324,0.000657,2986794.000000,58896.000000,0.019719
194,159,300,0.003322,0.000639,3076538.000000,59535.000000,0.019351
195,160,300,0.003329,0.000609,3060584.000000,58795.000000,0.019210
196,161,300,0.003314,0.000711,3098312.000000,60558.000000,0.019545
197,162,300,0.003323,0.000659,3178170.000000,60213.000000,0.018946
198,163,300,0.003325,0.000659,3229753.000000,62801.000000,0.019445
199,164,300,0.003321,0.000726,3281893.000000,62263.000000,0.018972
200,165,300,0.003324,0.000706,3335743.000000,59223.000000,0.017754
201,166,300,0.003325,0.000660,3312358.000000,63046.000000,0.019034
202,167,300,0.003321,0.000783,3313308.000000,64620.000000,0.019503
203,167,300,0.003325,0.000708,3382349.000000,62046.000000,0.018344
204,168,300,0.003320,0.000685,3454801.000000,64710.000000,0.018730
205,169,300,0.003323,0.000765,3361451.000000,60141.000000,0.017891
206,169,300,0.003324,0.000729,3367710.000000,61700.000000,0.018321
207,170,300,0.003323,0.000695,3466641.000000,64900.000000,0.018721
208,171,300,0.003322,0.000803,3469260.000000,63627.000000,0.018340
209,171,300,0.003323,0.000753,3454585.000000,62440.000000,0.018075
210,171,300,0.003325,0.000721,3433211.000000,60690.000000,0.017677
211,172,300,0.003324,0.001001,3600124.000000,79107.000000,0.021973
212,173,300,0.003323,0.000774,3622906.000000,64368.000000,0.017767
213,174,300,0.003324,0.000677,3731947.000000,66907.000000,0.017928
214,175,300,0.003323,0.000935,3733268.000000,70071.000000,0.018769
215,176,300,0.003323,0.000803,3755202.000000,64446.000000,0.017162
216,177,300,0.003316,0.001022,3910789.000000,86741.000000,0.022180
217,178,300,0.003328,0.000885,3832637.000000,68240.000000,0.017805
218,178,300,0.003324,0.000830,3779334.000000,66270.000000,0.017535
219,179,300,0.003326,0.000814,3889036.000000,69988.000000,0.017996
220,180,300,0.003310,0.000730,3859942.000000,64832.000000,0.016796
221,181,300,0.003324,0.000853,3986277.000000,67482.000000,0.016929
222,182,300,0.003323,0.000778,4093841.000000,72767.000000,0.017775
223,182,300,0.003323,0.000916,3902580.000000,67604.000000,0.017323
224,183,300,0.003323,0.000863,4011786.000000,68128.000000,0.016982
225,183,300,0.003323,0.000861,3930455.000000,66697.000000,0.016969
226,184,300,0.003327,0.000927,3956061.000000,68602.000000,0.017341
227,185,300,0.003318,0.000737,4089010.000000,72124.000000,0.017638
228,186,300,0.003323,0.000979,4186072.000000,74236.000000,0.017734
229,187,300,0.003320,0.000928,4058625.000000,69505.000000,0.017125
230,188,300,0.003325,0.000907,4108479.000000,66102.000000,0.016089
231,189,300,0.003323,0.000849,4126495.000000,69858.000000,0.016929
232,190,300,0.003326,0.000974,4217488.000000,72199.000000,0.017119
233,191,300,0.003315,0.000925,4280556.000000,72158.000000,0.016857
234,192,300,0.003325,0.000888,4260009.000000,72619.000000,0.017047
235,193,300,0.003320,0.001001,4233060.000000,69089.000000,0.016321
236,194,300,0.003327,0.000953,4305009.000000,72051.000000,0.016737
237,195,300,0.003314,0.001009,4420516.000000,79456.000000,0.017974
238,195,300,0.003320,0.001019,4363210.000000,71872.000000,0.016472
239,195,300,0.003324,0.000992,4376195.000000,72697.000000,0.016612
240,196,300,0.003324,0.000918,4345161.000000,68332.000000,0.015726
241,196,300,0.003326,0.001175,4429963.000000,79719.000000,0.017995
242,197,300,0.003318,0.001038,4501439.000000,83644.000000,0.018582
243,198,300,0.003323,0.000939,4479081.000000,74539.000000,0.016642
244,199,300,0.003322,0.001056,4530321.000000,73903.000000,0.016313
245,200,300,0.003323,0.001015,4549434.000000,72023.000000,0.015831
246,201,300,0.003324,0.000988,4626214.000000,76354.000000,0.016505
247,202,300,0.003320,0.001148,4817434.000000,87060.000000,0.018072
248,203,300,0.003323,0.001042,4722640.000000,77074.000000,0.016320
249,204,300,0.003324,0.000988,4754181.000000,76895.000000,0.016174
250,205,300,0.003322,0.000934,4694167.000000,73470.000000,0.015651
251,206,300,0.003324,0.001065,4824797.000000,78000.000000,0.016166
252,207,300,0.003325,0.001007,4889052.000000,77652.000000,0.015883
253,208,300,0.003320,0.000965,4995497.000000,79193.000000,0.015853
254,209,300,0.003326,0.001109,4928596.000000,78556.000000,0.015939
255,210,300,0.003325,0.001057,4993376.000000,76029.000000,0.015226
256,211,300,0.003323,0.000995,4987624.000000,79488.000000,0.015937
257,211,300,0.003323,0.001134,4971556.000000,79334.000000,0.015958
258,212,300,0.003325,0.001069,5104266.000000,80152.000000,0.015703
259,213,300,0.003323,0.001013,5124499.000000,79871.000000,0.015586
260,214,300,0.003324,0.001151,5053146.000000,76695.000000,0.015178
261,214,300,0.003326,0.001089,5074024.000000,79243.000000,0.015617
262,215,300,0.003319,0.001027,5214368.000000,81062.000000,0.015546
263,215,300,0.003327,0.001168,5128518.000000,80534.000000,0.015703
264,216,300,0.003325,0.001108,5138075.000000,79333.000000,0.015440
265,217,300,0.003323,0.001042,5209930.000000,78849.000000,0.015134
266,218,300,0.003325,0.001184,5195137.000000,82430.000000,0.015867
267,219,300,0.003326,0.001118,5338358.000000,81991.000000,0.015359
268,219,300,0.003318,0.001122,5631857.000000,85966.000000,0.015264
269,220,300,0.003328,0.001230,5539529.000000,85605.000000,0.015453
270,221,300,0.003326,0.001205,5538493.000000,83111.000000,0.015006
271,221,300,0.003319,0.001268,5760505.000000,95992.000000,0.016664
272,222,300,0.003327,0.001286,5786495.000000,88527.000000,0.015299
273,222,300,0.003326,0.001214,5610434.000000,85652.000000,0.015267
274,223,300,0.003319,0.001153,5728963.000000,88507.000000,0.015449
275,223,300,0.003328,0.001292,5751595.000000,84992.000000,0.014777
276,223,300,0.003325,0.001200,5924137.000000,92805.000000,0.015666
277,223,300,0.003319,0.001186,5926554.000000,88888.000000,0.014998
278,223,300,0.003327,0.001318,5849631.000000,87960.000000,0.015037
279,224,300,0.003323,0.001265,5952196.000000,89496.000000,0.015036
280,225,300,0.003323,0.001218,5891283.000000,85361.000000,0.014489
281,226,300,0.003327,0.001336,5945202.000000,89711.000000,0.015090
282,226,300,0.003324,0.001299,6049080.000000,90088.000000,0.014893
283,227,300,0.003322,0.001236,6082358.000000,91737.000000,0.015082
284,228,300,0.003327,0.001358,6030986.000000,90827.000000,0.015060
285,229,300,0.003323,0.001316,6112809.000000,87974.000000,0.014392
286,230,300,0.003322,0.001276,6337242.000000,92081.000000,0.014530
287,231,300,0.003327,0.001432,6455455.000000,94934.000000,0.014706
288,232,300,0.003323,0.001399,6569870.000000,96084.000000,0.014625
289,233,300,0.003321,0.001375,6719769.000000,98259.000000,0.014622
290,234,300,0.003327,0.001489,6977523.000000,112243.000000,0.016086
291,235,300,0.003325,0.001456,6814857.000000,98014.000000,0.014382
292,236,300,0.003319,0.001396,6756958.000000,98050.000000,0.014511
293,237,300,0.003327,0.001497,6830181.000000,98617.000000,0.014438
294,238,300,0.003324,0.001472,6874211.000000,99626.000000,0.014493
295,239,300,0.003322,0.001453,7005900.000000,97778.000000,0.013957
296,239,300,0.003327,0.001548,6967613.000000,99959.000000,0.014346
297,239,300,0.003324,0.001512,7055969.000000,100071.000000,0.014182
298,240,300,0.003322,0.001479,7252168.000000,103169.000000,0.014226
299,241,300,0.003328,0.001582,7291147.000000,102986.000000,0.014125
300,242,300,0.003321,0.001574,7345944.000000,100670.000000,0.013704
301,243,300,0.003327,0.001581,7511958.000000,115881.000000,0.015426
302,243,300,0.003326,0.001638,7435975.000000,104629.000000,0.014071
303,244,300,0.003323,0.001612,7554670.000000,105321.000000,0.013941
304,245,300,0.003324,0.001468,7582648.000000,106261.000000,0.014014
305,246,300,0.003327,0.001658,7596081.000000,103252.000000,0.013593
306,247,300,0.003321,0.001688,7655506.000000,109248.000000,0.014271
307,248,300,0.003323,0.001481,7707969.000000,108295.000000,0.014050
308,249,300,0.003326,0.001691,7699428.000000,106610.000000,0.013846
309,250,300,0.003332,0.001697,7769770.000000,110822.000000,0.014263
310,251,300,0.003317,0.001734,7958203.000000,113692.000000,0.014286
311,251,300,0.003326,0.001700,7917794.000000,109406.000000,0.013818
312,251,300,0.003324,0.001734,8000979.000000,111410.000000,0.013925
313,251,300,0.003325,0.001558,8036264.000000,110458.000000,0.013745
314,252,300,0.003325,0.001577,8057104.000000,112409.000000,0.013952
315,252,300,0.003325,0.001753,7989173.000000,108827.000000,0.013622
316,252,300,0.003325,0.001566,8029957.000000,111850.000000,0.013929
317,253,300,0.003326,0.001554,8043620.000000,111223.000000,0.013827
318,254,300,0.003325,0.001758,8031066.000000,111794.000000,0.013920
319,254,300,0.003326,0.001556,8133385.000000,112576.000000,0.013841
320,255,300,0.003326,0.001582,8186575.000000,111139.000000,0.013576
321,256,300,0.003326,0.001765,8070382.000000,112027.000000,0.013881
322,257,300,0.003323,0.001574,8122111.000000,113188.000000,0.013936
323,258,300,0.003325,0.001565,8142988.000000,114200.000000,0.014024
324,259,300,0.003327,0.001793,8206543.000000,115276.000000,0.014047
325,260,300,0.003324,0.001616,8288707.000000,113344.000000,0.013675
326,260,300,0.003325,0.001620,8397080.000000,115815.000000,0.013792
327,260,300,0.003328,0.001845,8425881.000000,117966.000000,0.014000
328,261,300,0.003323,0.001647,8451448.000000,117906.000000,0.013951
329,262,300,0.003325,0.001635,8553973.000000,117741.000000,0.013764
330,263,300,0.003330,0.001863,8585920.000000,115756.000000,0.013482
331,263,300,0.003324,0.001763,8507770.000000,124096.000000,0.014586
332,264,300,0.003330,0.001637,8559876.000000,117860.000000,0.013769
333,265,300,0.003322,0.001884,8650774.000000,120522.000000,0.013932
334,266,300,0.003334,0.001672,8609824.000000,118467.000000,0.013760
335,267,300,0.003317,0.001670,8710464.000000,118047.000000,0.013552
336,268,300,0.003337,0.002053,8719088.000000,122403.000000,0.014039
337,269,300,0.003322,0.001703,8818427.000000,121049.000000,0.013727
338,270,300,0.003326,0.001709,8832147.000000,121286.000000,0.013732
339,271,300,0.003337,0.001984,8970561.000000,125758.000000,0.014019
340,272,300,0.003327,0.001741,8865116.000000,118765.000000,0.013397
341,272,300,0.003321,0.001717,8866812.000000,120658.000000,0.013608
342,273,300,0.003333,0.001959,8900196.000000,121961.000000,0.013703
343,274,300,0.003327,0.001749,9003774.000000,122688.000000,0.013626
344,274,300,0.003323,0.001740,8966478.000000,121175.000000,0.013514
345,275,300,0.003333,0.002002,9123256.000000,123012.000000,0.013483
346,276,300,0.003327,0.001786,9255715.000000,126681.000000,0.013687
347,277,300,0.003326,0.001782,9236596.000000,125381.000000,0.013574
348,278,300,0.003337,0.002045,9265151.000000,127586.000000,0.013771
349,279,300,0.003326,0.002027,9349109.000000,127513.000000,0.013639
350,280,300,0.003328,0.001909,9401731.000000,123554.000000,0.013142
351,281,300,0.003339,0.002094,9591489.000000,128848.000000,0.013434
352,281,300,0.003326,0.002095,9687495.000000,130697.000000,0.013491
353,281,300,0.003327,0.001874,9594355.000000,126194.000000,0.013153
354,281,300,0.003338,0.002113,9617315.000000,129315.000000,0.013446
355,281,300,0.003331,0.001925,9741663.000000,125852.000000,0.012919
356,282,300,0.003332,0.001887,9849830.000000,130500.000000,0.013249
357,283,300,0.003342,0.002165,9940274.000000,132757.000000,0.013355
358,284,300,0.003332,0.001922,9766574.000000,129806.000000,0.013291
359,285,300,0.003331,0.001895,9894100.000000,130409.000000,0.013180
360,285,300,0.003343,0.002233,10097689.000000,131459.000000,0.013019
361,286,300,0.003346,0.002136,10425440.000000,143307.000000,0.013746
362,286,300,0.003406,0.002024,10306924.000000,134320.000000,0.013032
363,287,300,0.003443,0.002236,10469727.000000,139091.000000,0.013285
364,288,300,0.003437,0.002097,10478251.000000,135775.000000,0.012958
365,289,299,0.003438,0.002054,10523765.000000,135004.000000,0.012828
366,290,299,0.003398,0.002073,10626284.000000,137658.000000,0.012954
367,291,299,0.003336,0.002128,10819567.000000,140129.000000,0.012951
368,292,299,0.003427,0.002351,10873037.000000,140569.000000,0.012928
369,293,299,0.003435,0.002122,10964094.000000,141402.000000,0.012897
370,294,299,0.003437,0.002138,10902435.000000,137525.000000,0.012614
371,295,299,0.003445,0.002126,11038203.000000,141648.000000,0.012833
372,296,298,0.003437,0.002150,11006996.000000,143294.000000,0.013018
373,296,298,0.003439,0.002149,10992227.000000,143042.000000,0.013013
374,297,298,0.003440,0.002146,11093140.000000,140768.000000,0.012690
375,298,298,0.003446,0.002174,11277779.000000,146372.000000,0.012979
376,299,298,0.003443,0.002211,11424479.000000,147491.000000,0.012910
377,300,298,0.003403,0.002204,11400421.000000,146941.000000,0.012889
378,300,297,0.003445,0.002267,11319976.000000,146311.000000,0.012925
379,301,297,0.003436,0.002208,11448185.000000,144308.000000,0.012605
380,302,297,0.003440,0.002250,11502206.000000,151959.000000,0.013211
381,303,297,0.003448,0.002289,11623659.000000,150873.000000,0.012980
382,304,297,0.003445,0.002269,11590827.000000,150927.000000,0.013021
383,305,297,0.003449,0.002265,11727099.000000,153139.000000,0.013059
384,306,296,0.003376,0.002368,11826496.000000,150697.000000,0.012742
385,307,296,0.003351,0.002415,11916818.000000,157188.000000,0.013190
386,308,296,0.003355,0.002374,12067091.000000,155373.000000,0.012876
387,309,296,0.003460,0.002404,12232512.000000,158148.000000,0.012928
388,310,296,0.003451,0.002458,12429028.000000,157825.000000,0.012698
389,311,296,0.003462,0.002631,12525751.000000,154577.000000,0.012341
390,312,296,0.003381,0.002870,12821478.000000,167887.000000,0.013094
391,312,296,0.003360,0.002496,12642718.000000,158987.000000,0.012575
392,312,296,0.003364,0.002602,12669292.000000,163430.000000,0.012900
393,313,296,0.003359,0.002485,12670247.000000,159117.000000,0.012558
394,314,296,0.003358,0.002487,12650877.000000,156896.000000,0.012402
395,315,295,0.003367,0.002615,12838989.000000,163358.000000,0.012724
396,315,295,0.003359,0.002512,12757221.000000,159766.000000,0.012524
397,316,295,0.003360,0.002497,12813545.000000,157925.000000,0.012325
398,317,295,0.003364,0.002590,12903194.000000,162108.000000,0.012563
399,318,295,0.003339,0.002535,12875481.000000,159398.000000,0.012380
400,319,295,0.003362,0.002571,12962173.000000,161138.000000,0.012431
401,320,295,0.003368,0.002608,13184624.000000,165228.000000,0.012532
402,321,295,0.003367,0.002639,13204783.000000,163742.000000,0.012400
403,322,295,0.003364,0.002590,13312724.000000,163022.000000,0.012246
404,323,295,0.003368,0.002694,13316308.000000,164578.000000,0.012359
405,324,295,0.003370,0.002677,13465066.000000,167788.000000,0.012461
406,325,295,0.003366,0.002639,13516668.000000,166488.000000,0.012317
407,325,295,0.003365,0.002729,13525384.000000,167674.000000,0.012397
408,326,295,0.003366,0.002654,13481471.000000,167271.000000,0.012407
409,326,295,0.003366,0.002635,13527916.000000,163373.000000,0.012077
410,326,295,0.003373,0.002749,13786968.000000,168665.000000,0.012234
