frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
87,74,0.004159,0.000104,231,94916.000000,38294.000000,0.403451
88,74,0.004155,0.000108,231,83243.000000,32794.000000,0.393955
89,74,0.004160,0.000108,231,89929.000000,36456.000000,0.405386
90,75,0.004156,0.000102,231,93373.000000,36799.000000,0.394108
91,76,0.004159,0.000108,231,93252.000000,37743.000000,0.404742
92,77,0.004158,0.000106,231,93792.000000,39067.000000,0.416528
93,78,0.004150,0.000131,231,94536.000000,37769.000000,0.399520
94,79,0.004158,0.000116,231,93117.000000,37456.000000,0.402247
95,79,0.004161,0.000115,231,90185.000000,36480.000000,0.404502
96,80,0.004158,0.000115,231,85880.000000,34944.000000,0.406893
97,81,0.004152,0.000136,231,96506.000000,39519.000000,0.409498
98,82,0.004161,0.000129,231,97806.000000,40594.000000,0.415046
99,83,0.004146,0.000121,231,96481.000000,38452.000000,0.398545
100,84,0.004158,0.000124,231,87083.000000,34795.000000,0.399561
101,84,0.004159,0.000127,231,89798.000000,34986.000000,0.389608
102,85,0.004158,0.000128,231,91736.000000,35789.000000,0.390130
103,85,0.004158,0.000128,231,89688.000000,34951.000000,0.389695
104,85,0.004158,0.000137,231,87154.000000,34733.000000,0.398524
105,86,0.004158,0.000128,231,95056.000000,37378.000000,0.393221
106,87,0.004159,0.000133,231,92563.000000,36343.000000,0.392630
107,88,0.004158,0.000133,231,92102.000000,35613.000000,0.386669
108,88,0.004162,0.000139,231,85052.000000,34492.000000,0.405540
109,88,0.004153,0.000140,231,95635.000000,36891.000000,0.385748
110,89,0.004158,0.000154,231,100696.000000,39601.000000,0.393273
111,89,0.004158,0.000149,231,92129.000000,35525.000000,0.385601
112,90,0.004158,0.000149,231,87973.000000,34344.000000,0.390393
113,91,0.004162,0.000153,231,96363.000000,38340.000000,0.397871
114,92,0.004154,0.000152,231,97469.000000,38727.000000,0.397326
115,93,0.004158,0.000164,231,99032.000000,38679.000000,0.390571
116,94,0.004158,0.000182,231,91833.000000,35235.000000,0.383686
117,95,0.004158,0.000172,231,100327.000000,38241.000000,0.381164
118,96,0.004158,0.000177,231,93227.000000,34682.000000,0.372017
119,97,0.004161,0.000176,231,99923.000000,39305.000000,0.393353
120,98,0.004157,0.000181,231,93706.000000,38379.000000,0.409568
121,98,0.004155,0.000181,231,96680.000000,36726.000000,0.379872
122,99,0.004160,0.000190,231,98913.000000,38596.000000,0.390201
123,100,0.004150,0.000182,231,98420.000000,37382.000000,0.379821
124,101,0.004158,0.000194,231,90432.000000,34910.000000,0.386036
125,102,0.004160,0.000192,231,98221.000000,36124.000000,0.367783
126,103,0.004156,0.000198,231,99030.000000,37870.000000,0.382409
127,103,0.004158,0.000197,231,96338.000000,36817.000000,0.382165
128,104,0.004158,0.000205,231,93973.000000,35299.000000,0.375629
129,105,0.004151,0.000198,231,96871.000000,36341.000000,0.375148
130,106,0.004159,0.000201,231,94923.000000,34476.000000,0.363200
131,106,0.004158,0.000201,231,95893.000000,36543.000000,0.381081
132,107,0.004162,0.000208,231,92202.000000,35786.000000,0.388126
133,108,0.004154,0.000208,231,103198.000000,39148.000000,0.379348
134,109,0.004158,0.000233,231,102917.000000,38975.000000,0.378703
135,109,0.004151,0.000223,231,97502.000000,37128.000000,0.380792
136,110,0.004159,0.000224,231,92036.000000,34167.000000,0.371235
137,111,0.004162,0.000231,231,101679.000000,38717.000000,0.380777
138,112,0.004155,0.000238,231,109660.000000,41885.000000,0.381953
139,113,0.004156,0.000256,231,109246.000000,42693.000000,0.390797
140,114,0.004157,0.000254,231,99104.000000,38313.000000,0.386594
141,115,0.004150,0.000253,231,110872.000000,43602.000000,0.393264
142,116,0.004159,0.000258,231,108863.000000,44036.000000,0.404508
143,117,0.004153,0.000302,231,104982.000000,38342.000000,0.365225
144,118,0.004157,0.000270,231,97883.000000,36974.000000,0.377737
145,118,0.004154,0.000268,231,105928.000000,38065.000000,0.359348
146,119,0.004159,0.000284,231,101141.000000,36747.000000,0.363324
147,120,0.004151,0.000275,231,105790.000000,39159.000000,0.370158
148,121,0.004155,0.000288,231,98662.000000,36675.000000,0.371724
149,122,0.004159,0.000301,231,106219.000000,39283.000000,0.369830
150,123,0.004156,0.000306,231,108698.000000,40152.000000,0.369390
151,123,0.004158,0.000314,231,104951.000000,36730.000000,0.349973
152,124,0.004158,0.000326,231,99561.000000,36141.000000,0.363004
153,125,0.004150,0.000313,231,106547.000000,38552.000000,0.361831
154,126,0.004157,0.000325,231,106321.000000,38043.000000,0.357813
155,127,0.004159,0.000341,231,111430.000000,37062.000000,0.332603
156,128,0.004158,0.000331,231,100899.000000,36209.000000,0.358864
157,129,0.004156,0.000340,231,111546.000000,39285.000000,0.352187
158,130,0.004156,0.000363,231,111897.000000,39096.000000,0.349393
159,130,0.004149,0.000350,231,105411.000000,37176.000000,0.352677
160,131,0.004157,0.000353,231,101148.000000,36068.000000,0.356586
161,132,0.004165,0.000350,231,108933.000000,39672.000000,0.364187
162,133,0.004142,0.000359,231,109134.000000,39356.000000,0.360621
163,134,0.004157,0.000361,231,114329.000000,39688.000000,0.347139
164,135,0.004157,0.000376,231,104715.000000,35868.000000,0.342530
165,136,0.004150,0.000365,231,111193.000000,38887.000000,0.349725
166,136,0.004157,0.000378,231,106227.000000,37453.000000,0.352575
167,137,0.004157,0.000373,231,112792.000000,39977.000000,0.354431
168,138,0.004156,0.000383,231,106838.000000,37977.000000,0.355463
169,139,0.004157,0.000392,231,113676.000000,39132.000000,0.344242
170,140,0.004167,0.000410,231,114867.000000,39466.000000,0.343580
171,141,0.004146,0.000416,231,112338.000000,37694.000000,0.335541
172,141,0.004159,0.000414,231,99571.000000,33214.000000,0.333571
173,141,0.004152,0.000417,231,110038.000000,36432.000000,0.331086
174,141,0.004157,0.000433,231,113974.000000,39451.000000,0.346140
175,142,0.004157,0.000424,231,117610.000000,40922.000000,0.347947
176,143,0.004157,0.000421,231,108508.000000,37636.000000,0.346850
177,144,0.004149,0.000447,231,115733.000000,38779.000000,0.335073
178,145,0.004157,0.000478,231,117564.000000,37444.000000,0.318499
179,146,0.004157,0.000453,231,118030.000000,39188.000000,0.332017
180,146,0.004158,0.000486,231,108809.000000,37440.000000,0.344089
181,147,0.004156,0.000480,231,118660.000000,38137.000000,0.321397
182,148,0.004164,0.000483,231,121183.000000,40306.000000,0.332604
183,149,0.004151,0.000493,231,113462.000000,36041.000000,0.317648
184,149,0.004159,0.000492,231,106145.000000,34376.000000,0.323859
185,150,0.004156,0.000494,231,117129.000000,39050.000000,0.333393
186,151,0.004156,0.000511,231,121780.000000,40045.000000,0.328831
187,152,0.004157,0.000515,231,120413.000000,39137.000000,0.325023
188,153,0.004164,0.000500,231,116116.000000,38052.000000,0.327707
189,154,0.004150,0.000533,231,120311.000000,39584.000000,0.329014
190,155,0.004157,0.000526,231,118500.000000,38061.000000,0.321190
191,156,0.004158,0.000543,231,122683.000000,41044.000000,0.334553
192,156,0.004156,0.000572,231,114938.000000,37494.000000,0.326211
193,157,0.004158,0.000557,231,122275.000000,39911.000000,0.326404
194,158,0.004164,0.000559,231,124959.000000,40844.000000,0.326859
195,159,0.004148,0.000594,231,121457.000000,39934.000000,0.328791
196,160,0.004157,0.000584,231,121553.000000,39301.000000,0.323324
197,161,0.004157,0.000597,231,125414.000000,40317.000000,0.321471
198,162,0.004157,0.000612,231,126500.000000,41699.000000,0.329636
199,163,0.004157,0.000604,231,124513.000000,39331.000000,0.315879
200,164,0.004166,0.000603,231,119785.000000,37572.000000,0.313662
201,165,0.004149,0.000583,231,124089.000000,38382.000000,0.309310
202,166,0.004157,0.000625,231,126669.000000,39182.000000,0.309326
203,167,0.004157,0.000635,231,125975.000000,39200.000000,0.311173
204,168,0.004157,0.000644,231,122285.000000,38883.000000,0.317970
205,169,0.004158,0.000651,231,128669.000000,39375.000000,0.306018
206,170,0.004164,0.000648,231,130104.000000,40076.000000,0.308030
207,170,0.004148,0.000633,231,126634.000000,40512.000000,0.319914
208,171,0.004158,0.000646,231,119708.000000,38742.000000,0.323638
209,171,0.004157,0.000669,231,126794.000000,38990.000000,0.307507
210,172,0.004155,0.000683,231,134744.000000,40813.000000,0.302893
211,173,0.004157,0.000678,231,127523.000000,37695.000000,0.295594
212,174,0.004167,0.000679,231,126106.000000,38612.000000,0.306187
213,174,0.004148,0.000664,231,122733.000000,37311.000000,0.304001
214,175,0.004157,0.000656,231,131289.000000,40422.000000,0.307886
215,175,0.004158,0.000708,231,127406.000000,38313.000000,0.300716
216,176,0.004156,0.000708,231,125181.000000,39551.000000,0.315951
217,177,0.004157,0.000708,231,131946.000000,39443.000000,0.298933
218,178,0.004168,0.000715,231,132100.000000,38931.000000,0.294709
219,179,0.004145,0.000732,231,128701.000000,38542.000000,0.299469
220,180,0.004157,0.000719,231,126666.000000,38507.000000,0.304004
221,180,0.004157,0.000737,231,130188.000000,39408.000000,0.302701
222,180,0.004156,0.000727,231,127520.000000,38531.000000,0.302157
223,181,0.004158,0.000728,231,132780.000000,39409.000000,0.296799
224,182,0.004165,0.000728,231,123331.000000,35934.000000,0.291362
225,183,0.004149,0.000710,231,130692.000000,40175.000000,0.307402
226,183,0.004158,0.000714,231,126596.000000,37759.000000,0.298264
227,183,0.004156,0.000756,231,135032.000000,40440.000000,0.299485
228,184,0.004158,0.000777,231,129626.000000,37761.000000,0.291307
229,185,0.004157,0.000769,231,138778.000000,40925.000000,0.294895
230,186,0.004162,0.000794,231,146450.000000,44919.000000,0.306719
231,187,0.004153,0.000784,231,134393.000000,37829.000000,0.281480
232,188,0.004153,0.000795,231,175131.000000,50834.000000,0.290263
233,189,0.004162,0.000817,231,137450.000000,39121.000000,0.284620
234,190,0.004150,0.000857,231,145802.000000,41126.000000,0.282067
235,191,0.004157,0.000831,231,139027.000000,40500.000000,0.291310
236,192,0.004166,0.000839,231,136677.000000,39382.000000,0.288139
237,193,0.004149,0.000831,231,141493.000000,39716.000000,0.280692
238,194,0.004157,0.000808,231,139594.000000,40121.000000,0.287412
239,194,0.004158,0.000847,231,138597.000000,41436.000000,0.298968
240,195,0.004303,0.001024,231,139839.000000,40281.000000,0.288053
241,195,0.004010,0.000885,231,143263.000000,41967.000000,0.292937
242,196,0.004159,0.000881,231,153650.000000,51495.000000,0.335145
243,197,0.004153,0.000891,231,149274.000000,47529.000000,0.318401
244,197,0.004158,0.000975,231,150141.000000,51462.000000,0.342758
245,198,0.004156,0.000891,231,146296.000000,44171.000000,0.301929
246,199,0.004155,0.000982,231,151627.000000,45059.000000,0.297170
247,200,0.004159,0.000947,231,148781.000000,45839.000000,0.308097
248,201,0.004162,0.000992,231,143763.000000,41108.000000,0.285943
249,202,0.004152,0.000968,231,144515.000000,41701.000000,0.288558
250,203,0.004155,0.000989,231,147538.000000,44179.000000,0.299441
251,204,0.004158,0.000976,231,150896.000000,43625.000000,0.289106
252,205,0.004160,0.001062,231,140429.000000,40767.000000,0.290303
253,206,0.004156,0.001043,231,152228.000000,42732.000000,0.280711
254,207,0.004163,0.001069,231,158576.000000,45874.000000,0.289287
255,208,0.004152,0.001053,231,151125.000000,43313.000000,0.286604
256,209,0.004158,0.001065,231,143136.000000,41316.000000,0.288649
257,209,0.004158,0.001044,231,151656.000000,42205.000000,0.278294
258,210,0.004158,0.001149,231,161745.000000,47774.000000,0.295366
259,211,0.004159,0.001105,231,159124.000000,45784.000000,0.287725
260,211,0.004163,0.001129,231,153156.000000,40876.000000,0.266891
261,211,0.004151,0.001102,231,153954.000000,44292.000000,0.287696
262,211,0.004158,0.001090,231,149201.000000,40335.000000,0.270340
263,212,0.004158,0.001085,231,152735.000000,42572.000000,0.278731
264,213,0.004158,0.001300,231,153638.000000,45249.000000,0.294517
265,213,0.004158,0.001151,231,152251.000000,40698.000000,0.267309
266,214,0.004166,0.001150,231,162456.000000,46173.000000,0.284218
267,215,0.004149,0.001215,231,158774.000000,44580.000000,0.280776
268,216,0.004159,0.001137,231,151459.000000,44304.000000,0.292515
269,217,0.004158,0.001122,231,161912.000000,45101.000000,0.278553
270,218,0.004159,0.001138,231,160922.000000,45105.000000,0.280291
271,219,0.004155,0.001179,231,163926.000000,45795.000000,0.279364
272,220,0.004166,0.001191,231,157185.000000,42574.000000,0.270853
273,221,0.004149,0.001184,231,160973.000000,44373.000000,0.275655
274,222,0.004158,0.001183,231,164040.000000,45614.000000,0.278066
275,223,0.004159,0.001184,231,168665.000000,49122.000000,0.291240
276,224,0.004156,0.001187,231,161618.000000,47291.000000,0.292610
277,225,0.004158,0.001259,231,169876.000000,48777.000000,0.287133
278,226,0.004163,0.001282,231,170249.000000,45140.000000,0.265141
279,227,0.004152,0.001263,231,169833.000000,46349.000000,0.272909
280,227,0.004158,0.001281,231,163647.000000,46446.000000,0.283818
281,228,0.004159,0.001290,231,168692.000000,46042.000000,0.272935
282,229,0.004157,0.001310,231,174824.000000,45753.000000,0.261709
283,230,0.004158,0.001362,231,171035.000000,44408.000000,0.259643
284,231,0.004164,0.001369,231,173282.000000,48533.000000,0.280081
285,232,0.004151,0.001369,231,171111.000000,45568.000000,0.266307
286,233,0.004158,0.001359,231,172351.000000,47815.000000,0.277428
287,233,0.004158,0.001362,231,167710.000000,42760.000000,0.254964
288,234,0.004158,0.001357,231,162632.000000,42665.000000,0.262341
289,235,0.004158,0.001412,231,178835.000000,51027.000000,0.285330
290,236,0.004166,0.001418,231,177229.000000,45547.000000,0.256995
291,237,0.004148,0.001532,231,172365.000000,43062.000000,0.249830
292,237,0.004158,0.001434,231,170896.000000,47598.000000,0.278520
293,238,0.004159,0.001505,231,210362.000000,51166.000000,0.243228
294,239,0.004156,0.001417,231,177407.000000,43302.000000,0.244083
295,240,0.004158,0.001408,231,182663.000000,51222.000000,0.280418
296,241,0.004164,0.001476,231,179264.000000,48326.000000,0.269580
297,242,0.004151,0.001482,231,172504.000000,44929.000000,0.260452
298,243,0.004158,0.001479,231,181723.000000,48236.000000,0.265437
299,244,0.004158,0.001473,231,176297.000000,48003.000000,0.272285
300,245,0.004158,0.001471,231,176281.000000,46807.000000,0.265525
301,246,0.004158,0.001458,231,183828.000000,48741.000000,0.265145
302,247,0.004164,0.001558,231,184609.000000,49390.000000,0.267538
303,247,0.004158,0.001538,231,177710.000000,46807.000000,0.263390
304,248,0.004158,0.001534,231,171160.000000,44901.000000,0.262333
305,248,0.004158,0.001517,231,181577.000000,47005.000000,0.258871
306,249,0.004158,0.001571,231,192208.000000,49820.000000,0.259198
307,250,0.004158,0.001541,231,180886.000000,44418.000000,0.245558
308,251,0.004158,0.001618,231,187882.000000,51603.000000,0.274656
309,251,0.004158,0.001604,231,183155.000000,47164.000000,0.257509
310,252,0.004158,0.001622,231,181461.000000,45819.000000,0.252501
311,252,0.004157,0.001609,231,188480.000000,49793.000000,0.264182
312,252,0.004158,0.001599,231,179891.000000,46924.000000,0.260847
313,253,0.004158,0.001602,231,191047.000000,49387.000000,0.258507
314,254,0.004158,0.001593,231,191643.000000,50082.000000,0.261330
315,255,0.004158,0.001641,231,178819.000000,44211.000000,0.247239
316,256,0.004158,0.001646,231,179117.000000,46628.000000,0.260321
317,257,0.004158,0.001656,231,191571.000000,49331.000000,0.257508
318,258,0.004158,0.001661,231,190373.000000,45632.000000,0.239698
319,258,0.004158,0.001658,231,186155.000000,43543.000000,0.233907
320,259,0.004158,0.001636,231,183663.000000,45571.000000,0.248123
321,259,0.004160,0.001697,231,186057.000000,45041.000000,0.242082
322,259,0.004155,0.001716,231,190860.000000,46693.000000,0.244645
323,259,0.004162,0.001686,231,194665.000000,49266.000000,0.253081
324,260,0.004153,0.001701,231,185800.000000,45272.000000,0.243660
325,261,0.004155,0.001747,231,195270.000000,49336.000000,0.252655
326,262,0.004158,0.001718,231,198957.000000,47966.000000,0.241087
327,263,0.004158,0.001790,231,194411.000000,50868.000000,0.261652
328,263,0.004157,0.001781,231,192015.000000,49284.000000,0.256667
329,264,0.004158,0.001801,231,199205.000000,47721.000000,0.239557
330,265,0.004158,0.001820,231,210287.000000,51975.000000,0.247162
331,266,0.004159,0.001806,231,199581.000000,46087.000000,0.230919
332,267,0.004156,0.001863,231,197216.000000,48452.000000,0.245680
333,267,0.004154,0.002054,231,193086.000000,42731.000000,0.221306
334,268,0.004160,0.001971,231,198823.000000,48886.000000,0.245877
335,269,0.004160,0.001868,231,205180.000000,52153.000000,0.254182
336,270,0.004158,0.001974,231,197122.000000,49115.000000,0.249160
337,270,0.004149,0.001999,231,225429.000000,56722.000000,0.251618
338,271,0.004157,0.001859,231,208156.000000,53629.000000,0.257639
339,272,0.004156,0.001852,231,200689.000000,49844.000000,0.248364
340,273,0.004158,0.001944,231,205561.000000,52307.000000,0.254460
341,273,0.004157,0.001897,231,210371.000000,53460.000000,0.254122
342,274,0.004157,0.001922,231,206219.000000,48238.000000,0.233916
343,275,0.004158,0.001922,231,206404.000000,49936.000000,0.241933
344,275,0.004158,0.001953,231,196296.000000,45475.000000,0.231665
345,276,0.004158,0.001932,231,206979.000000,49787.000000,0.240541
346,277,0.004156,0.002006,231,212094.000000,50357.000000,0.237428
347,278,0.004160,0.001984,231,208215.000000,48933.000000,0.235012
348,279,0.004158,0.001994,231,205951.000000,50299.000000,0.244228
349,280,0.004158,0.001988,231,210182.000000,51253.000000,0.243851
350,281,0.004158,0.002016,231,214693.000000,50510.000000,0.235266
351,282,0.004157,0.002002,231,207180.000000,45044.000000,0.217415
352,283,0.004157,0.002091,231,210336.000000,52039.000000,0.247409
353,283,0.004160,0.002079,231,209712.000000,50282.000000,0.239767
354,284,0.004158,0.002129,231,224994.000000,55645.000000,0.247318
355,285,0.004157,0.002056,231,213111.000000,48523.000000,0.227689
356,286,0.004158,0.002105,231,221551.000000,54441.000000,0.245727
357,287,0.004157,0.002120,231,218098.000000,49357.000000,0.226307
358,288,0.004158,0.002183,231,226116.000000,54308.000000,0.240178
359,289,0.004159,0.002175,231,221479.000000,55200.000000,0.249234
360,290,0.004160,0.002174,231,205510.000000,44668.000000,0.217352
361,291,0.004158,0.002187,231,235912.000000,64149.000000,0.271919
362,292,0.004161,0.002206,231,230122.000000,59858.000000,0.260114
363,292,0.004152,0.002179,231,217059.000000,48602.000000,0.223911
364,293,0.004159,0.002133,231,216950.000000,55425.000000,0.255474
365,294,0.004160,0.002237,231,221922.000000,51469.000000,0.231924
366,294,0.004160,0.002252,231,217944.000000,51251.000000,0.235157
367,295,0.004158,0.002275,231,240121.000000,59888.000000,0.249408
368,296,0.004161,0.002288,231,230637.000000,59243.000000,0.256867
369,297,0.004153,0.002263,231,221126.000000,48965.000000,0.221435
370,298,0.004159,0.002247,231,232312.000000,56990.000000,0.245317
371,299,0.004159,0.002337,231,237677.000000,59811.000000,0.251648
372,300,0.004161,0.002360,231,228141.000000,53662.000000,0.235214
373,301,0.004158,0.002349,231,248552.000000,64331.000000,0.258823
374,302,0.004162,0.002367,231,251752.000000,66390.000000,0.263712
375,302,0.004152,0.002362,231,242155.000000,57757.000000,0.238513
376,303,0.004159,0.002312,231,229277.000000,54930.000000,0.239579
377,303,0.004160,0.002401,231,236208.000000,60640.000000,0.256723
378,304,0.004160,0.002443,231,240863.000000,53592.000000,0.222500
379,305,0.004158,0.002399,231,247351.000000,62316.000000,0.251933
380,306,0.004162,0.002409,231,242101.000000,60934.000000,0.251688
381,306,0.004153,0.002384,231,234415.000000,58090.000000,0.247808
382,307,0.004159,0.002344,231,240049.000000,56989.000000,0.237406
383,308,0.004160,0.002433,231,241213.000000,52328.000000,0.216937
384,309,0.004159,0.002493,231,243561.000000,59321.000000,0.243557
385,310,0.004164,0.002607,231,267022.000000,63130.000000,0.236422
386,311,0.004159,0.002616,231,252928.000000,60322.000000,0.238495
387,312,0.004159,0.002420,231,247631.000000,55587.000000,0.224475
388,313,0.004159,0.002460,231,252835.000000,60784.000000,0.240410
389,313,0.004159,0.002480,231,251034.000000,54838.000000,0.218448
390,313,0.004159,0.002594,231,242510.000000,52031.000000,0.214552
391,314,0.004160,0.002592,231,259269.000000,60799.000000,0.234502
392,315,0.004157,0.002617,231,255122.000000,56932.000000,0.223156
393,316,0.004159,0.002516,231,262389.000000,61194.000000,0.233219
394,316,0.004159,0.002554,231,263807.000000,67249.000000,0.254917
395,317,0.004160,0.002541,231,258659.000000,55283.000000,0.213729
396,317,0.004160,0.002704,231,261393.000000,56646.000000,0.216708
397,318,0.004167,0.002681,231,253893.000000,50834.000000,0.200218
398,319,0.004155,0.002812,231,267698.000000,61768.000000,0.230738
399,319,0.004159,0.002591,231,262023.000000,56383.000000,0.215183
400,320,0.004159,0.002632,231,264349.000000,59928.000000,0.226700
401,321,0.004160,0.002619,231,276433.000000,65418.000000,0.236650
402,322,0.004169,0.002812,231,270260.000000,56840.000000,0.210316
403,323,0.004168,0.002839,231,282737.000000,67935.000000,0.240276
404,324,0.004160,0.002698,231,264720.000000,57259.000000,0.216300
405,325,0.004162,0.002685,231,268199.000000,60780.000000,0.226623
406,326,0.004160,0.002705,231,264284.000000,55356.000000,0.209456
407,327,0.004162,0.002709,231,278221.000000,63157.000000,0.227003
408,328,0.004168,0.002855,231,270611.000000,58001.000000,0.214333
409,329,0.004171,0.002857,231,273485.000000,59940.000000,0.219171
410,330,0.004164,0.002756,231,271711.000000,59840.000000,0.220234
411,331,0.004166,0.002748,231,270339.000000,56126.000000,0.207613
412,332,0.004168,0.002842,231,276638.000000,57002.000000,0.206053
413,333,0.004168,0.002804,231,279431.000000,59612.000000,0.213334
414,333,0.004171,0.002928,231,285821.000000,62323.000000,0.218049
415,334,0.004176,0.002947,231,291859.000000,64881.000000,0.222303
416,335,0.004169,0.002869,231,268819.000000,49207.000000,0.183049
417,336,0.004170,0.002862,231,287584.000000,58829.000000,0.204563
418,337,0.004169,0.002878,231,287945.000000,64334.000000,0.223425
419,337,0.004171,0.002883,230,283268.000000,55307.000000,0.195246
420,337,0.004179,0.003059,230,283129.000000,59544.000000,0.210307
