frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
113,94,300,0.003326,0.000173,1205182.000000,37301.000000,0.030951
114,95,300,0.003322,0.000251,1221710.000000,42442.000000,0.034740
115,96,300,0.003328,0.000178,1202033.000000,34212.000000,0.028462
116,97,300,0.003320,0.000367,1311646.000000,44669.000000,0.034056
117,97,300,0.003322,0.000194,1307703.000000,39216.000000,0.029988
118,98,300,0.003323,0.000174,1300952.000000,38334.000000,0.029466
119,99,300,0.003326,0.000193,1325479.000000,38435.000000,0.028997
120,100,300,0.003322,0.000203,1293747.000000,35082.000000,0.027117
121,101,301,0.003325,0.000202,1363846.000000,38220.000000,0.028024
122,102,300,0.003329,0.000213,1361790.000000,37771.000000,0.027736
123,102,301,0.003320,0.000243,1367212.000000,38321.000000,0.028029
124,103,300,0.003326,0.000190,1370093.000000,37865.000000,0.027637
125,104,300,0.003320,0.000213,1360495.000000,34368.000000,0.025261
126,105,300,0.003324,0.000233,1437771.000000,40229.000000,0.027980
127,106,300,0.003324,0.000219,1418242.000000,38974.000000,0.027481
128,107,300,0.003325,0.000235,1453226.000000,38362.000000,0.026398
129,108,300,0.003325,0.000242,1496549.000000,40963.000000,0.027372
130,109,300,0.003325,0.000245,1466822.000000,35332.000000,0.024087
131,110,300,0.003328,0.000245,1568122.000000,40238.000000,0.025660
132,111,300,0.003320,0.000417,1617157.000000,55877.000000,0.034553
133,112,300,0.003322,0.000259,1592599.000000,40423.000000,0.025382
134,113,300,0.003322,0.000266,1590498.000000,39673.000000,0.024944
135,114,300,0.003326,0.000421,1654703.000000,50228.000000,0.030355
136,115,300,0.003323,0.000277,1635905.000000,39933.000000,0.024410
137,116,300,0.003323,0.000274,1655075.000000,40555.000000,0.024503
138,117,300,0.003327,0.000392,1692105.000000,47775.000000,0.028234
139,118,300,0.003321,0.000281,1706751.000000,41045.000000,0.024049
140,119,300,0.003324,0.000294,1693628.000000,37807.000000,0.022323
141,120,300,0.003327,0.000300,1726700.000000,41896.000000,0.024264
142,121,300,0.003324,0.000301,1784094.000000,42192.000000,0.023649
143,121,300,0.003324,0.000306,1748145.000000,40881.000000,0.023385
144,122,300,0.003324,0.000318,1808026.000000,43008.000000,0.023787
145,122,300,0.003322,0.000311,1742355.000000,37898.000000,0.021751
146,123,300,0.003329,0.000434,1873651.000000,57470.000000,0.030673
147,124,300,0.003340,0.000331,1890744.000000,45182.000000,0.023896
148,125,300,0.003320,0.000335,1898880.000000,44117.000000,0.023233
149,126,300,0.003323,0.000334,1875567.000000,43693.000000,0.023296
150,127,300,0.003324,0.000422,1863250.000000,40662.000000,0.021823
151,127,300,0.003323,0.000338,1902092.000000,42869.000000,0.022538
152,128,300,0.003325,0.000339,1927281.000000,43181.000000,0.022405
153,128,300,0.003325,0.000457,1931072.000000,46068.000000,0.023856
154,129,300,0.003320,0.000401,1980245.000000,46936.000000,0.023702
155,129,300,0.003322,0.000375,1893659.000000,39966.000000,0.021105
156,130,300,0.003325,0.000460,1911682.000000,45981.000000,0.024053
157,130,300,0.003321,0.000450,1995322.000000,54601.000000,0.027365
158,131,300,0.003317,0.000386,2020205.000000,46037.000000,0.022788
159,132,300,0.003329,0.000330,1971701.000000,47859.000000,0.024273
160,133,300,0.003316,0.000563,2087694.000000,62101.000000,0.029746
161,134,300,0.003323,0.000346,2061535.000000,47823.000000,0.023198
162,135,300,0.003328,0.000473,2133108.000000,52035.000000,0.024394
163,136,300,0.003319,0.000423,2107530.000000,45071.000000,0.021386
164,137,300,0.003321,0.000429,2169628.000000,46214.000000,0.021300
165,138,300,0.003325,0.000415,2109403.000000,45007.000000,0.021336
166,139,300,0.003322,0.000461,2182906.000000,46440.000000,0.021274
167,140,300,0.003324,0.000404,2226334.000000,46661.000000,0.020959
168,141,300,0.003325,0.000444,2290962.000000,50075.000000,0.021858
169,142,300,0.003324,0.000424,2315377.000000,47440.000000,0.020489
170,143,300,0.003325,0.000433,2275227.000000,42654.000000,0.018747
171,144,300,0.003327,0.000465,2348994.000000,49826.000000,0.021212
172,144,300,0.003324,0.000439,2330351.000000,47000.000000,0.020169
173,145,300,0.003322,0.000439,2381154.000000,47881.000000,0.020108
174,146,300,0.003324,0.000483,2392719.000000,49721.000000,0.020780
175,146,300,0.003324,0.000447,2331806.000000,43270.000000,0.018556
176,147,300,0.003327,0.000637,2494663.000000,62548.000000,0.025073
177,148,300,0.003321,0.000494,2461883.000000,50940.000000,0.020691
178,149,300,0.003324,0.000478,2449641.000000,50461.000000,0.020599
179,150,300,0.003325,0.000464,2462613.000000,49043.000000,0.019915
180,151,300,0.003323,0.000538,2460643.000000,47927.000000,0.019477
181,152,300,0.003324,0.000486,2538718.000000,51392.000000,0.020243
182,153,300,0.003324,0.000487,2548103.000000,49480.000000,0.019418
183,153,300,0.003324,0.000489,2578728.000000,51127.000000,0.019826
184,154,300,0.003324,0.000510,2610411.000000,51055.000000,0.019558
185,155,300,0.003325,0.000487,2543204.000000,46629.000000,0.018335
186,156,300,0.003325,0.000507,2681076.000000,53577.000000,0.019983
187,156,300,0.003324,0.000514,2700178.000000,51945.000000,0.019238
188,156,300,0.003339,0.000501,2612989.000000,50664.000000,0.019389
189,157,300,0.003306,0.000841,2854034.000000,85438.000000,0.029936
190,157,300,0.003325,0.000565,2704558.000000,58540.000000,0.021645
191,158,300,0.003321,0.000584,2716921.000000,52849.000000,0.019452
192,159,300,0.003321,0.000572,2791015.000000,55765.000000,0.019980
193,160,300,0.003324,0.000611,2836233.000000,53423.000000,0.018836
194,161,300,0.003323,0.000627,2921654.000000,54513.000000,0.018658
195,162,300,0.003323,0.000617,2884142.000000,53040.000000,0.018390
196,162,300,0.003323,0.000647,2946818.000000,54619.000000,0.018535
197,163,300,0.003323,0.000642,2957744.000000,53484.000000,0.018083
198,164,300,0.003323,0.000614,2992479.000000,55070.000000,0.018403
199,165,300,0.003323,0.000665,2995338.000000,54476.000000,0.018187
200,166,300,0.003324,0.000668,2977127.000000,50332.000000,0.016906
201,167,300,0.003324,0.000630,3044239.000000,55981.000000,0.018389
202,168,300,0.003323,0.000689,3056746.000000,54359.000000,0.017783
203,168,300,0.003324,0.000684,3087069.000000,55149.000000,0.017865
204,169,300,0.003325,0.000644,3119501.000000,56410.000000,0.018083
205,170,300,0.003323,0.000562,3129427.000000,53430.000000,0.017073
206,170,300,0.003326,0.000832,3189072.000000,67533.000000,0.021176
207,171,300,0.003324,0.000662,3207233.000000,58982.000000,0.018390
208,172,300,0.003317,0.000707,3200743.000000,56713.000000,0.017719
209,172,300,0.003323,0.000710,3193115.000000,55538.000000,0.017393
210,173,300,0.003324,0.000572,3163472.000000,52514.000000,0.016600
211,174,300,0.003327,0.000703,3233093.000000,56069.000000,0.017342
212,175,300,0.003320,0.000728,3309207.000000,58461.000000,0.017666
213,176,300,0.003322,0.000697,3346810.000000,60663.000000,0.018126
214,176,300,0.003323,0.000725,3443331.000000,66200.000000,0.019226
215,177,300,0.003326,0.000761,3408249.000000,56286.000000,0.016515
216,178,300,0.003317,0.000729,3573973.000000,66167.000000,0.018514
217,179,300,0.003326,0.000657,3557970.000000,59273.000000,0.016659
218,179,300,0.003325,0.000790,3624145.000000,60207.000000,0.016613
219,180,300,0.003320,0.000854,3767339.000000,72450.000000,0.019231
220,181,300,0.003314,0.000916,3733308.000000,59927.000000,0.016052
221,182,300,0.003324,0.000849,3863581.000000,64116.000000,0.016595
222,183,300,0.003325,0.000893,3923926.000000,66066.000000,0.016837
223,184,300,0.003320,0.000769,3990170.000000,64754.000000,0.016228
224,185,300,0.003323,0.000939,4088547.000000,69125.000000,0.016907
225,186,300,0.003325,0.000946,4151115.000000,64515.000000,0.015542
226,187,300,0.003320,0.000826,4185138.000000,67637.000000,0.016161
227,188,300,0.003324,0.000938,4206099.000000,66324.000000,0.015769
228,189,300,0.003326,0.000975,4292288.000000,70222.000000,0.016360
229,190,300,0.003321,0.000854,4311468.000000,67467.000000,0.015648
230,191,300,0.003324,0.000972,4279196.000000,63249.000000,0.014781
231,191,300,0.003326,0.000989,4331322.000000,69136.000000,0.015962
232,192,300,0.003322,0.000872,4322974.000000,67048.000000,0.015510
233,193,300,0.003323,0.000970,4338708.000000,67741.000000,0.015613
234,193,300,0.003326,0.001004,4453573.000000,71002.000000,0.015943
235,194,300,0.003321,0.000894,4429988.000000,66646.000000,0.015044
236,195,300,0.003326,0.001243,4584486.000000,78536.000000,0.017131
237,196,300,0.003325,0.000951,4547097.000000,71651.000000,0.015758
238,197,300,0.003314,0.001080,4577115.000000,71848.000000,0.015697
239,198,300,0.003323,0.001024,4637621.000000,72283.000000,0.015586
240,199,300,0.003328,0.001012,4686298.000000,69966.000000,0.014930
241,199,300,0.003317,0.001088,4648166.000000,71036.000000,0.015283
242,199,300,0.003324,0.001050,4680699.000000,70137.000000,0.014984
243,200,300,0.003324,0.001011,4742632.000000,72690.000000,0.015327
244,201,300,0.003321,0.000942,4738892.000000,71798.000000,0.015151
245,202,300,0.003328,0.001066,4734303.000000,69209.000000,0.014619
246,203,300,0.003324,0.001031,4777093.000000,73562.000000,0.015399
247,204,300,0.003321,0.000954,4840941.000000,74750.000000,0.015441
248,204,300,0.003323,0.001094,4882554.000000,73527.000000,0.015059
249,204,300,0.003325,0.001076,4961615.000000,76486.000000,0.015416
250,205,300,0.003330,0.001145,4872467.000000,72436.000000,0.014866
251,206,300,0.003312,0.001607,5300066.000000,117159.000000,0.022105
252,207,300,0.003321,0.001084,5158900.000000,83556.000000,0.016196
253,208,300,0.003318,0.001053,5227763.000000,78340.000000,0.014985
254,209,300,0.003330,0.001172,5181289.000000,74687.000000,0.014415
255,210,300,0.003319,0.001256,5229633.000000,78956.000000,0.015098
256,210,300,0.003319,0.001061,5198672.000000,76123.000000,0.014643
257,211,300,0.003329,0.001181,5228314.000000,76294.000000,0.014592
258,212,300,0.003320,0.001258,5379251.000000,83654.000000,0.015551
259,213,300,0.003318,0.001087,5362337.000000,78633.000000,0.014664
260,214,300,0.003331,0.001211,5297432.000000,73542.000000,0.013883
261,214,300,0.003319,0.001283,5463370.000000,84389.000000,0.015446
262,215,300,0.003319,0.001115,5524754.000000,79959.000000,0.014473
263,216,300,0.003329,0.001254,5640984.000000,79149.000000,0.014031
264,217,300,0.003319,0.001329,5744740.000000,86509.000000,0.015059
265,218,300,0.003319,0.001271,5657289.000000,78593.000000,0.013892
266,218,300,0.003328,0.001480,5766731.000000,91289.000000,0.015830
267,219,300,0.003322,0.001221,5738644.000000,82581.000000,0.014390
268,219,300,0.003314,0.001180,5747353.000000,82019.000000,0.014271
269,220,300,0.003329,0.001320,5824565.000000,85159.000000,0.014621
270,220,300,0.003320,0.001300,5901199.000000,81614.000000,0.013830
271,220,300,0.003321,0.001212,5860165.000000,83682.000000,0.014280
272,221,300,0.003327,0.001305,5925798.000000,83199.000000,0.014040
273,222,300,0.003326,0.001278,5991454.000000,84576.000000,0.014116
274,223,300,0.003319,0.001251,6136689.000000,84710.000000,0.013804
275,224,300,0.003327,0.001367,6152516.000000,84200.000000,0.013685
276,224,300,0.003324,0.001349,6283365.000000,86909.000000,0.013832
277,224,300,0.003323,0.001304,6379303.000000,88609.000000,0.013890
278,224,300,0.003327,0.001400,6377985.000000,88069.000000,0.013808
279,225,300,0.003324,0.001352,6274486.000000,87763.000000,0.013987
280,226,300,0.003322,0.001316,6382401.000000,86107.000000,0.013491
281,227,300,0.003327,0.001432,6489445.000000,90471.000000,0.013941
282,228,300,0.003324,0.001418,6558719.000000,90293.000000,0.013767
283,229,300,0.003322,0.001361,6642301.000000,91983.000000,0.013848
284,230,300,0.003327,0.001462,6584734.000000,90074.000000,0.013679
285,231,300,0.003324,0.001436,6650467.000000,89412.000000,0.013444
286,231,300,0.003321,0.001386,6704492.000000,93520.000000,0.013949
287,232,300,0.003327,0.001485,6760690.000000,94622.000000,0.013996
288,233,300,0.003324,0.001482,6688559.000000,93375.000000,0.013960
289,234,300,0.003322,0.001391,6781327.000000,94812.000000,0.013981
290,234,300,0.003326,0.001505,6983874.000000,106246.000000,0.015213
291,234,300,0.003324,0.001483,6860488.000000,94325.000000,0.013749
292,235,300,0.003322,0.001434,6918607.000000,96382.000000,0.013931
293,235,300,0.003327,0.001521,6925443.000000,93846.000000,0.013551
294,236,300,0.003325,0.001505,6907888.000000,95453.000000,0.013818
295,237,300,0.003322,0.001454,6968733.000000,93792.000000,0.013459
296,238,300,0.003341,0.001722,7232930.000000,110356.000000,0.015257
297,239,300,0.003370,0.002512,7750298.000000,163777.000000,0.021132
298,240,300,0.003372,0.002560,7741315.000000,169020.000000,0.021833
299,241,300,0.003334,0.001713,7336584.000000,106497.000000,0.014516
300,242,300,0.003311,0.001673,7368349.000000,100737.000000,0.013672
301,242,300,0.003324,0.001422,7377021.000000,100131.000000,0.013573
302,243,300,0.003334,0.001606,7365926.000000,100042.000000,0.013582
303,244,300,0.003320,0.001673,7465931.000000,102224.000000,0.013692
304,245,300,0.003316,0.001562,7460322.000000,101488.000000,0.013604
305,246,300,0.003326,0.001636,7446574.000000,97360.000000,0.013074
306,247,300,0.003322,0.001669,7536421.000000,101088.000000,0.013413
307,247,300,0.003325,0.001509,7597387.000000,101996.000000,0.013425
308,248,300,0.003327,0.001656,7589949.000000,102004.000000,0.013439
309,249,300,0.003322,0.001707,7694802.000000,103612.000000,0.013465
310,250,300,0.003325,0.001503,7694388.000000,99087.000000,0.012878
311,251,300,0.003327,0.001725,7795940.000000,106539.000000,0.013666
312,252,300,0.003322,0.001765,7840996.000000,105236.000000,0.013421
313,253,300,0.003325,0.001539,7870847.000000,104504.000000,0.013277
314,254,300,0.003327,0.001735,7946746.000000,105380.000000,0.013261
315,255,300,0.003322,0.001783,7972812.000000,102491.000000,0.012855
316,256,300,0.003326,0.001594,8113403.000000,107329.000000,0.013229
317,257,300,0.003326,0.001780,8109097.000000,106032.000000,0.013076
318,258,300,0.003325,0.001828,8156317.000000,107148.000000,0.013137
319,259,300,0.003319,0.001597,8257736.000000,108705.000000,0.013164
320,260,300,0.003325,0.001600,8189528.000000,103851.000000,0.012681
321,261,300,0.003329,0.001843,8319979.000000,107479.000000,0.012918
322,262,300,0.003325,0.001635,8291277.000000,107173.000000,0.012926
323,263,300,0.003325,0.001611,8391049.000000,108148.000000,0.012888
324,263,300,0.003329,0.001871,8428395.000000,108948.000000,0.012926
325,263,300,0.003325,0.001677,8520865.000000,105351.000000,0.012364
326,264,300,0.003327,0.001849,8603694.000000,117720.000000,0.013682
327,265,300,0.003333,0.001932,8622106.000000,111201.000000,0.012897
328,266,300,0.003325,0.001689,8576639.000000,108650.000000,0.012668
329,267,300,0.003325,0.001669,8663247.000000,110566.000000,0.012763
330,268,300,0.003331,0.001941,8645767.000000,106423.000000,0.012309
331,269,300,0.003326,0.001726,8811289.000000,111385.000000,0.012641
332,270,300,0.003325,0.001723,8925880.000000,113783.000000,0.012748
333,270,300,0.003333,0.001949,8874672.000000,112271.000000,0.012651
334,271,300,0.003326,0.001750,8899578.000000,113774.000000,0.012784
335,271,300,0.003325,0.001750,8992590.000000,108808.000000,0.012100
336,272,300,0.003334,0.001978,8945995.000000,113967.000000,0.012739
337,273,300,0.003326,0.001783,9101597.000000,114718.000000,0.012604
338,273,300,0.003325,0.001766,9123415.000000,116657.000000,0.012787
339,273,300,0.003337,0.002033,9244287.000000,115387.000000,0.012482
340,274,300,0.003328,0.001853,9430627.000000,115010.000000,0.012195
341,275,300,0.003326,0.001810,9378213.000000,117633.000000,0.012543
342,275,300,0.003341,0.002122,9597960.000000,120359.000000,0.012540
343,276,300,0.003328,0.001854,9429360.000000,119010.000000,0.012621
344,277,300,0.003327,0.001840,9470301.000000,118371.000000,0.012499
345,278,300,0.003342,0.002126,9646780.000000,116728.000000,0.012100
346,278,300,0.003331,0.001921,9787977.000000,121278.000000,0.012391
347,279,300,0.003330,0.001894,9848290.000000,122163.000000,0.012404
348,280,300,0.003345,0.002126,9960373.000000,124427.000000,0.012492
349,281,300,0.003334,0.001977,10087320.000000,128031.000000,0.012692
350,282,300,0.003334,0.001967,10191322.000000,122401.000000,0.012010
351,283,300,0.003347,0.002133,10155279.000000,127318.000000,0.012537
352,284,300,0.003334,0.001996,10161802.000000,125693.000000,0.012369
353,285,300,0.003328,0.001982,10270025.000000,125967.000000,0.012266
354,286,300,0.003347,0.002199,10440635.000000,127553.000000,0.012217
355,286,300,0.003336,0.002028,10312433.000000,123008.000000,0.011928
356,287,300,0.003352,0.002200,10505351.000000,133526.000000,0.012710
357,287,300,0.003333,0.002049,10429773.000000,126414.000000,0.012120
358,287,300,0.003337,0.002055,10496527.000000,126699.000000,0.012071
359,288,300,0.003362,0.002251,10656134.000000,132999.000000,0.012481
360,289,300,0.003333,0.002074,10738648.000000,125107.000000,0.011650
361,289,300,0.003342,0.002133,10896542.000000,130222.000000,0.011951
362,290,300,0.003355,0.002296,10808977.000000,129733.000000,0.012002
363,291,300,0.003335,0.002096,10926038.000000,130046.000000,0.011902
364,292,300,0.003343,0.002116,10971066.000000,130990.000000,0.011940
365,293,300,0.003358,0.002345,11052644.000000,128520.000000,0.011628
366,294,300,0.003357,0.002154,11051064.000000,130600.000000,0.011818
367,294,300,0.003340,0.002165,11036537.000000,132282.000000,0.011986
368,294,300,0.003360,0.002361,11136316.000000,133387.000000,0.011978
369,295,299,0.003343,0.002184,11292935.000000,134094.000000,0.011874
370,296,299,0.003329,0.002213,11337314.000000,132414.000000,0.011679
371,297,299,0.003350,0.002207,11481101.000000,136236.000000,0.011866
372,298,299,0.003346,0.002264,11557120.000000,137498.000000,0.011897
373,299,299,0.003345,0.002263,11593858.000000,138200.000000,0.011920
374,300,299,0.003352,0.002252,11531494.000000,137115.000000,0.011890
375,301,299,0.003352,0.002246,11610878.000000,134558.000000,0.011589
376,302,299,0.003346,0.002286,11698568.000000,137995.000000,0.011796
377,303,299,0.003354,0.002272,11783235.000000,138430.000000,0.011748
378,304,299,0.003346,0.002300,11780913.000000,139651.000000,0.011854
379,305,299,0.003349,0.002309,11881912.000000,142498.000000,0.011993
380,306,299,0.003357,0.002317,11962429.000000,140280.000000,0.011727
381,307,299,0.003351,0.002349,12155112.000000,145175.000000,0.011944
382,308,299,0.003350,0.002326,12023811.000000,142832.000000,0.011879
383,308,299,0.003357,0.002334,12006014.000000,140454.000000,0.011699
384,309,299,0.003331,0.002355,11997687.000000,138492.000000,0.011543
385,310,299,0.003356,0.002342,12181356.000000,145714.000000,0.011962
386,310,299,0.003368,0.002766,12685035.000000,154491.000000,0.012179
387,311,299,0.003361,0.002454,12519524.000000,150560.000000,0.012026
388,311,299,0.003365,0.002442,12627476.000000,148478.000000,0.011758
389,312,299,0.003375,0.002861,12743941.000000,150625.000000,0.011819
390,313,299,0.003359,0.002518,12882452.000000,152885.000000,0.011868
391,314,299,0.003358,0.002457,12680398.000000,149865.000000,0.011819
392,315,299,0.003364,0.002526,12736790.000000,154232.000000,0.012109
393,316,299,0.003360,0.002517,12782584.000000,152331.000000,0.011917
394,317,298,0.003374,0.002816,12805157.000000,149012.000000,0.011637
395,317,298,0.003360,0.002521,12948526.000000,154084.000000,0.011900
396,317,298,0.003361,0.002535,13090799.000000,154178.000000,0.011778
397,317,298,0.003362,0.002563,13269714.000000,154100.000000,0.011613
398,318,298,0.003366,0.002601,13382049.000000,158030.000000,0.011809
399,318,298,0.003362,0.002559,13234063.000000,151129.000000,0.011420
400,319,298,0.003363,0.002577,13324280.000000,153850.000000,0.011547
401,320,298,0.003372,0.002586,13462498.000000,156323.000000,0.011612
402,320,298,0.003360,0.002616,13405137.000000,156830.000000,0.011699
403,321,298,0.003365,0.002604,13556882.000000,158434.000000,0.011687
404,321,298,0.003367,0.002636,13653705.000000,155149.000000,0.011363
405,322,298,0.003368,0.002688,13829826.000000,161033.000000,0.011644
406,323,298,0.003370,0.002684,13912944.000000,163120.000000,0.011724
407,324,298,0.003373,0.002731,14110836.000000,165505.000000,0.011729
408,325,298,0.003377,0.002773,14126707.000000,163757.000000,0.011592
409,326,298,0.003368,0.002742,14250278.000000,161573.000000,0.011338
410,327,298,0.003375,0.002819,14315452.000000,166054.000000,0.011600
