frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
43,41,302,0.003319,0.000061,682674.000000,31791.000000,0.046568
44,42,302,0.003327,0.000056,691536.000000,31446.000000,0.045473
45,42,302,0.003327,0.000055,651998.000000,28425.000000,0.043597
46,43,302,0.003322,0.000062,676482.000000,32402.000000,0.047898
47,44,302,0.003325,0.000063,699944.000000,32103.000000,0.045865
48,45,302,0.003327,0.000060,711352.000000,32618.000000,0.045854
49,46,302,0.003318,0.000065,713914.000000,32376.000000,0.045350
50,47,302,0.003326,0.000062,665968.000000,28547.000000,0.042865
51,48,302,0.003324,0.000069,729339.000000,32252.000000,0.044221
52,49,303,0.003320,0.000065,730544.000000,32651.000000,0.044694
53,49,303,0.003325,0.000064,726750.000000,32188.000000,0.044290
54,50,303,0.003326,0.000065,726436.000000,32205.000000,0.044333
55,51,303,0.003322,0.000065,694920.000000,29242.000000,0.042080
56,52,303,0.003324,0.000065,723519.000000,32548.000000,0.044986
57,53,303,0.003325,0.000067,760476.000000,33407.000000,0.043929
58,54,303,0.003324,0.000068,742979.000000,33332.000000,0.044863
59,55,303,0.003322,0.000070,764178.000000,33019.000000,0.043209
60,56,300,0.003326,0.000070,725842.000000,29366.000000,0.040458
61,57,300,0.003324,0.000070,773690.000000,34005.000000,0.043952
62,58,300,0.003323,0.000080,772706.000000,33355.000000,0.043166
63,58,300,0.003324,0.000122,795826.000000,43983.000000,0.055267
64,59,300,0.003325,0.000123,716500.000000,46136.000000,0.064391
65,60,300,0.003337,0.000083,669478.000000,30495.000000,0.045550
66,61,300,0.003328,0.000070,780225.000000,34368.000000,0.044049
67,62,300,0.003329,0.000086,707778.000000,34059.000000,0.048121
68,63,300,0.003342,0.000151,719672.000000,35656.000000,0.049545
69,64,300,0.003338,0.000089,736082.000000,34897.000000,0.047409
70,65,300,0.003315,0.000231,794391.000000,36034.000000,0.045361
71,66,300,0.003326,0.000125,829555.000000,33395.000000,0.040257
72,67,300,0.003324,0.000115,847344.000000,35372.000000,0.041745
73,68,300,0.003317,0.000147,872848.000000,48113.000000,0.055122
74,69,300,0.003321,0.000140,871853.000000,47863.000000,0.054898
75,69,300,0.003325,0.000142,831536.000000,43745.000000,0.052607
76,70,300,0.003320,0.000146,880682.000000,50096.000000,0.056883
77,71,300,0.003321,0.000142,897343.000000,47887.000000,0.053365
78,72,300,0.003323,0.000147,893994.000000,50266.000000,0.056226
79,73,300,0.003318,0.000152,897933.000000,49624.000000,0.055265
80,74,300,0.003319,0.000152,880562.000000,43454.000000,0.049348
81,74,300,0.003327,0.000087,897448.000000,33893.000000,0.037766
82,74,300,0.003326,0.000086,858703.000000,33057.000000,0.038496
83,75,300,0.003313,0.000107,885322.000000,33705.000000,0.038071
84,76,300,0.003327,0.000111,890682.000000,33684.000000,0.037818
85,76,300,0.003323,0.000117,883035.000000,30696.000000,0.034762
86,77,300,0.003321,0.000111,867868.000000,33668.000000,0.038794
87,78,300,0.003328,0.000111,894632.000000,34400.000000,0.038452
88,78,300,0.003322,0.000120,918527.000000,34169.000000,0.037200
89,78,300,0.003321,0.000113,862012.000000,33745.000000,0.039147
90,79,300,0.003328,0.000114,839993.000000,30574.000000,0.036398
91,80,300,0.003324,0.000122,957051.000000,35099.000000,0.036674
92,81,300,0.003322,0.000118,889250.000000,34246.000000,0.038511
93,82,300,0.003326,0.000119,908843.000000,34554.000000,0.038020
94,83,300,0.003321,0.000130,918603.000000,35575.000000,0.038727
95,84,300,0.003326,0.000127,916407.000000,31758.000000,0.034655
96,85,300,0.003325,0.000136,957349.000000,35295.000000,0.036867
97,86,300,0.003323,0.000141,978776.000000,36088.000000,0.036871
98,87,300,0.003325,0.000140,970166.000000,35042.000000,0.036120
99,88,300,0.003324,0.000140,994851.000000,35487.000000,0.035671
100,89,300,0.003321,0.000155,970125.000000,32712.000000,0.033719
101,90,300,0.003327,0.000148,1030872.000000,35378.000000,0.034319
102,90,300,0.003326,0.000153,1014470.000000,34755.000000,0.034259
103,90,300,0.003319,0.000159,1015117.000000,35522.000000,0.034993
104,91,300,0.003327,0.000154,1020436.000000,35516.000000,0.034805
105,92,300,0.003325,0.000153,989726.000000,32341.000000,0.032677
106,93,300,0.003346,0.000267,967578.000000,37649.000000,0.038911
107,94,300,0.003341,0.000198,993686.000000,37767.000000,0.038007
108,95,300,0.003351,0.000162,985459.000000,36638.000000,0.037179
109,96,300,0.003338,0.000169,1004975.000000,36532.000000,0.036351
110,97,300,0.003344,0.000149,959444.000000,32978.000000,0.034372
111,98,300,0.003354,0.000148,992873.000000,35887.000000,0.036145
112,99,300,0.003389,0.000165,1032201.000000,37299.000000,0.036135
113,100,300,0.003292,0.000157,1045772.000000,36763.000000,0.035154
114,100,300,0.003360,0.000159,1060843.000000,36841.000000,0.034728
115,100,300,0.003366,0.000183,1033841.000000,33392.000000,0.032299
116,101,300,0.003334,0.000170,1076027.000000,36502.000000,0.033923
117,102,300,0.003328,0.000178,1119746.000000,37877.000000,0.033826
118,103,300,0.003354,0.000175,1104654.000000,37345.000000,0.033807
119,104,300,0.003337,0.000175,1122778.000000,37071.000000,0.033017
120,105,300,0.003327,0.000189,1109848.000000,34635.000000,0.031207
121,106,300,0.003332,0.000179,1142900.000000,37382.000000,0.032708
122,107,300,0.003340,0.000184,1173768.000000,37481.000000,0.031932
123,108,300,0.003341,0.000199,1203753.000000,38746.000000,0.032188
124,109,300,0.003334,0.000195,1186816.000000,38359.000000,0.032321
125,110,300,0.003338,0.000195,1189522.000000,34869.000000,0.029313
126,111,300,0.003341,0.000210,1211915.000000,39277.000000,0.032409
127,111,300,0.003333,0.000199,1222186.000000,37985.000000,0.031080
128,111,300,0.003347,0.000203,1218354.000000,38542.000000,0.031634
129,112,300,0.003349,0.000206,1271928.000000,39090.000000,0.030733
130,113,300,0.003334,0.000211,1210805.000000,34620.000000,0.028593
131,114,300,0.003355,0.000210,1281181.000000,38728.000000,0.030228
132,115,300,0.003350,0.000221,1305210.000000,39177.000000,0.030016
133,116,300,0.003336,0.000221,1334992.000000,38377.000000,0.028747
134,117,300,0.003338,0.000235,1353212.000000,39925.000000,0.029504
135,117,300,0.003351,0.000231,1296630.000000,35111.000000,0.027079
136,118,300,0.003338,0.000232,1342015.000000,39180.000000,0.029195
137,118,299,0.003566,0.000238,1343897.000000,40074.000000,0.029819
138,119,299,0.003346,0.000257,1354733.000000,39744.000000,0.029337
139,120,299,0.003351,0.000232,1404115.000000,40087.000000,0.028550
140,121,299,0.003346,0.000239,1348308.000000,35861.000000,0.026597
141,122,299,0.003342,0.000243,1458426.000000,40390.000000,0.027694
142,123,299,0.003339,0.000265,1470557.000000,42179.000000,0.028682
143,124,299,0.003348,0.000255,1497393.000000,41507.000000,0.027720
144,125,299,0.003348,0.000261,1514040.000000,42152.000000,0.027841
145,126,299,0.003349,0.000278,1516698.000000,40121.000000,0.026453
146,127,299,0.003350,0.000279,1589992.000000,43012.000000,0.027052
147,127,299,0.003355,0.000321,1643244.000000,45844.000000,0.027898
148,128,299,0.003351,0.000305,1663114.000000,43158.000000,0.025950
149,129,299,0.003349,0.000291,1629693.000000,39080.000000,0.023980
150,130,299,0.003354,0.000374,1711170.000000,48002.000000,0.028052
151,131,299,0.003352,0.000309,1749077.000000,43473.000000,0.024855
152,132,298,0.003481,0.000321,1771378.000000,43796.000000,0.024724
153,133,298,0.003320,0.000552,2035273.000000,71963.000000,0.035358
154,134,298,0.003326,0.000300,1885068.000000,40815.000000,0.021652
155,135,298,0.003324,0.000349,1956946.000000,47926.000000,0.024490
156,136,298,0.003314,0.000333,1998331.000000,49219.000000,0.024630
157,137,298,0.003322,0.000428,2065639.000000,53367.000000,0.025836
158,138,298,0.003321,0.000388,2010859.000000,46183.000000,0.022967
159,139,298,0.003319,0.000427,2045717.000000,44443.000000,0.021725
160,140,298,0.003325,0.000455,2163213.000000,67696.000000,0.031294
161,141,298,0.003319,0.000588,2279460.000000,69730.000000,0.030591
162,142,298,0.003323,0.000474,2197930.000000,48472.000000,0.022053
163,143,298,0.003323,0.000450,2234979.000000,46898.000000,0.020984
164,143,298,0.003322,0.000453,2164390.000000,43629.000000,0.020158
165,144,298,0.003323,0.000488,2271987.000000,49987.000000,0.022001
166,145,298,0.003325,0.000467,2264917.000000,47446.000000,0.020948
167,146,298,0.003326,0.000466,2346354.000000,48562.000000,0.020697
168,147,299,0.003319,0.000466,2380177.000000,52695.000000,0.022139
169,148,299,0.003324,0.000492,2367658.000000,44630.000000,0.018850
170,149,299,0.003323,0.000496,2411605.000000,48749.000000,0.020214
171,150,299,0.003326,0.000524,2509130.000000,53192.000000,0.021199
172,151,299,0.003320,0.000534,2567726.000000,48816.000000,0.019011
173,152,299,0.003323,0.000512,2534759.000000,49446.000000,0.019507
174,152,299,0.003322,0.000570,2500715.000000,45792.000000,0.018312
175,153,299,0.003324,0.000541,2566319.000000,48174.000000,0.018772
176,154,299,0.003324,0.000537,2589398.000000,48786.000000,0.018841
177,154,299,0.003325,0.000579,2592015.000000,49028.000000,0.018915
178,154,299,0.003322,0.000557,2580206.000000,47393.000000,0.018368
179,154,299,0.003324,0.000549,2605244.000000,45613.000000,0.017508
180,155,299,0.003325,0.000595,2693178.000000,50539.000000,0.018766
181,156,299,0.003323,0.000568,2638947.000000,49631.000000,0.018807
182,157,299,0.003325,0.000559,2659024.000000,49304.000000,0.018542
183,157,299,0.003323,0.000615,2673009.000000,50240.000000,0.018795
184,157,299,0.003323,0.000577,2628705.000000,45504.000000,0.017310
185,157,299,0.003325,0.000568,2661243.000000,49261.000000,0.018511
186,158,299,0.003322,0.000602,2680675.000000,51036.000000,0.019038
187,159,299,0.003324,0.000576,2697422.000000,49221.000000,0.018247
188,160,299,0.003324,0.000582,2708248.000000,50430.000000,0.018621
189,161,299,0.003324,0.000526,2717752.000000,49191.000000,0.018100
190,162,299,0.003323,0.000598,2809300.000000,49982.000000,0.017792
191,162,299,0.003324,0.000598,2798843.000000,49744.000000,0.017773
192,163,299,0.003327,0.000554,2812641.000000,51891.000000,0.018449
193,163,299,0.003320,0.000605,2791919.000000,49390.000000,0.017690
194,164,299,0.003323,0.000564,2840116.000000,49212.000000,0.017327
195,165,299,0.003322,0.000554,2974524.000000,53292.000000,0.017916
196,166,299,0.003325,0.000590,3021637.000000,51972.000000,0.017200
197,167,300,0.003373,0.000736,2940890.000000,53545.000000,0.018207
198,167,300,0.003362,0.000535,2955855.000000,53111.000000,0.017968
199,168,300,0.003363,0.000600,2984076.000000,50117.000000,0.016795
200,169,300,0.003362,0.000605,3011148.000000,52843.000000,0.017549
201,170,299,0.003361,0.000664,3080442.000000,52906.000000,0.017175
202,171,299,0.003369,0.000633,3150163.000000,54579.000000,0.017326
203,172,299,0.003374,0.000601,3101530.000000,54631.000000,0.017614
204,173,299,0.003366,0.000706,3109298.000000,49939.000000,0.016061
205,174,299,0.003369,0.000633,3141317.000000,54522.000000,0.017356
206,174,299,0.003363,0.000612,3233226.000000,54233.000000,0.016774
207,175,299,0.003360,0.000752,3372920.000000,56327.000000,0.016700
208,176,299,0.003370,0.000693,3491988.000000,57786.000000,0.016548
209,177,299,0.003364,0.000680,3377225.000000,53258.000000,0.015770
210,178,299,0.003368,0.000781,3406532.000000,57140.000000,0.016774
211,179,299,0.003363,0.000681,3490872.000000,57325.000000,0.016421
212,180,299,0.003374,0.000721,3552294.000000,57740.000000,0.016254
213,180,299,0.003369,0.000775,3482530.000000,58132.000000,0.016692
214,181,299,0.003360,0.000686,3557416.000000,55908.000000,0.015716
215,181,299,0.003379,0.000837,3711006.000000,60958.000000,0.016426
216,182,299,0.003371,0.000667,3626804.000000,61612.000000,0.016988
217,183,299,0.003371,0.000823,3667078.000000,60879.000000,0.016602
218,184,299,0.003328,0.000760,3783074.000000,61946.000000,0.016375
219,184,299,0.003320,0.000692,3817750.000000,59638.000000,0.015621
220,185,299,0.003325,0.000680,3852546.000000,62420.000000,0.016202
221,186,299,0.003326,0.000867,3923486.000000,64765.000000,0.016507
222,187,299,0.003321,0.000827,3955554.000000,63926.000000,0.016161
223,188,299,0.003325,0.000811,4007816.000000,64015.000000,0.015973
224,189,299,0.003325,0.000833,3986214.000000,61999.000000,0.015553
225,190,299,0.003319,0.000834,4112113.000000,66768.000000,0.016237
226,190,299,0.003323,0.000850,4171931.000000,65978.000000,0.015815
227,190,299,0.003330,0.000847,4120801.000000,66504.000000,0.016139
228,191,299,0.003317,0.000859,4120090.000000,66899.000000,0.016237
229,192,299,0.003323,0.000845,4091610.000000,62640.000000,0.015309
230,192,299,0.003327,0.000864,4140510.000000,64906.000000,0.015676
231,192,299,0.003325,0.000763,4212928.000000,65916.000000,0.015646
232,193,299,0.003321,0.000895,4183525.000000,65292.000000,0.015607
233,194,299,0.003325,0.000877,4307302.000000,67127.000000,0.015584
234,194,299,0.003323,0.000802,4407082.000000,64264.000000,0.014582
235,195,299,0.003323,0.000856,4468276.000000,68404.000000,0.015309
236,196,299,0.003325,0.000939,4576601.000000,70893.000000,0.015490
237,197,299,0.003322,0.000842,4643010.000000,71092.000000,0.015312
238,198,299,0.003325,0.000899,4624612.000000,70285.000000,0.015198
239,199,299,0.003325,0.000974,4705379.000000,68305.000000,0.014516
240,199,299,0.003323,0.000884,4818546.000000,72095.000000,0.014962
241,200,299,0.003322,0.000930,4844131.000000,72837.000000,0.015036
242,200,299,0.003327,0.001014,4897592.000000,73409.000000,0.014989
243,200,299,0.003322,0.000913,4874845.000000,72929.000000,0.014960
244,201,299,0.003324,0.000955,4944844.000000,70338.000000,0.014225
245,201,299,0.003327,0.001037,4914990.000000,73446.000000,0.014943
246,202,299,0.003322,0.000927,4954617.000000,74858.000000,0.015109
247,203,299,0.003325,0.000930,5061703.000000,74951.000000,0.014807
248,203,299,0.003327,0.001079,5204576.000000,76472.000000,0.014693
249,204,299,0.003319,0.001083,5111052.000000,72466.000000,0.014178
250,205,299,0.003323,0.001009,5218297.000000,77127.000000,0.014780
251,206,299,0.003331,0.001102,5277926.000000,77511.000000,0.014686
252,207,299,0.003319,0.001117,5325369.000000,77856.000000,0.014620
253,208,299,0.003322,0.001048,5416671.000000,79226.000000,0.014626
254,208,299,0.003330,0.001150,5388015.000000,76535.000000,0.014205
255,209,299,0.003320,0.001173,5441817.000000,80254.000000,0.014748
256,210,299,0.003322,0.001079,5454010.000000,79504.000000,0.014577
257,211,299,0.003328,0.001150,5564472.000000,80657.000000,0.014495
258,212,299,0.003322,0.001054,5572975.000000,81388.000000,0.014604
259,213,299,0.003323,0.001103,5650477.000000,78233.000000,0.013845
260,214,299,0.003329,0.001194,5668345.000000,81583.000000,0.014393
261,214,299,0.003324,0.001074,5805699.000000,82231.000000,0.014164
262,215,299,0.003321,0.001158,5747850.000000,83024.000000,0.014444
263,216,299,0.003328,0.001205,5841725.000000,83128.000000,0.014230
264,216,299,0.003323,0.001098,5765709.000000,79722.000000,0.013827
265,217,300,0.003322,0.001148,5894166.000000,83406.000000,0.014151
266,218,300,0.003328,0.001229,5957059.000000,85796.000000,0.014402
267,219,300,0.003323,0.001122,6050028.000000,85783.000000,0.014179
268,220,300,0.003321,0.001200,6126448.000000,86972.000000,0.014196
269,220,300,0.003330,0.001259,5901849.000000,82505.000000,0.013980
270,221,300,0.003319,0.001295,6110277.000000,85559.000000,0.014002
271,222,300,0.003323,0.001214,6117075.000000,86169.000000,0.014087
272,223,300,0.003331,0.001273,6153709.000000,86050.000000,0.013983
273,223,300,0.003320,0.001340,6268652.000000,87889.000000,0.014020
274,224,300,0.003320,0.001288,6213565.000000,84891.000000,0.013662
275,225,300,0.003329,0.001307,6343896.000000,88586.000000,0.013964
276,226,300,0.003319,0.001383,6405161.000000,89441.000000,0.013964
277,227,300,0.003322,0.001278,6473824.000000,90481.000000,0.013976
278,228,300,0.003329,0.001360,6553124.000000,92225.000000,0.014073
279,229,300,0.003320,0.001420,6611551.000000,89721.000000,0.013570
280,230,300,0.003322,0.001329,6605644.000000,92258.000000,0.013967
281,231,300,0.003329,0.001379,6676837.000000,92890.000000,0.013912
282,232,300,0.003320,0.001461,6827725.000000,95199.000000,0.013943
283,232,300,0.003322,0.001340,6652911.000000,93650.000000,0.014077
284,233,300,0.003329,0.001397,6708332.000000,92486.000000,0.013787
285,234,300,0.003318,0.001479,6973826.000000,97997.000000,0.014052
286,235,300,0.003325,0.001328,7051207.000000,96736.000000,0.013719
287,236,300,0.003330,0.001469,7134136.000000,99941.000000,0.014009
288,236,300,0.003318,0.001560,7216723.000000,99004.000000,0.013719
289,236,300,0.003325,0.001376,7413560.000000,113493.000000,0.015309
290,237,300,0.003328,0.001512,7229328.000000,100222.000000,0.013863
291,237,300,0.003319,0.001578,7236397.000000,99418.000000,0.013739
292,237,300,0.003325,0.001402,7270732.000000,99123.000000,0.013633
293,238,300,0.003326,0.001408,7396735.000000,100891.000000,0.013640
294,239,300,0.003324,0.001423,7429591.000000,98324.000000,0.013234
295,240,300,0.003322,0.001503,7523060.000000,101422.000000,0.013481
296,241,300,0.003326,0.001455,7583173.000000,102907.000000,0.013570
297,242,300,0.003324,0.001475,7791391.000000,103738.000000,0.013314
298,242,300,0.003322,0.001569,7836048.000000,104307.000000,0.013311
299,243,300,0.003326,0.001479,7741541.000000,101759.000000,0.013145
300,244,300,0.003324,0.001501,7808455.000000,105165.000000,0.013468
301,245,300,0.003322,0.001576,7807094.000000,105644.000000,0.013532
302,246,300,0.003327,0.001506,7934237.000000,106545.000000,0.013429
303,247,300,0.003324,0.001542,8046247.000000,107264.000000,0.013331
304,248,300,0.003322,0.001630,8067753.000000,103661.000000,0.012849
305,248,300,0.003327,0.001548,8092676.000000,107752.000000,0.013315
306,249,300,0.003324,0.001567,8076788.000000,108743.000000,0.013464
307,250,300,0.003322,0.001640,8119820.000000,107666.000000,0.013260
308,251,300,0.003327,0.001580,8143668.000000,108668.000000,0.013344
309,252,300,0.003323,0.001580,8160807.000000,105347.000000,0.012909
310,252,300,0.003324,0.001585,8241282.000000,108277.000000,0.013138
311,253,300,0.003327,0.001603,8311367.000000,109646.000000,0.013192
312,254,300,0.003324,0.001607,8336068.000000,110904.000000,0.013304
313,254,300,0.003322,0.001701,8343616.000000,111626.000000,0.013379
314,255,300,0.003327,0.001618,8318135.000000,108129.000000,0.012999
315,255,300,0.003324,0.001614,8450061.000000,112641.000000,0.013330
316,256,300,0.003322,0.001714,8458190.000000,111719.000000,0.013208
317,257,300,0.003326,0.001637,8472849.000000,113658.000000,0.013414
318,258,300,0.003325,0.001856,8489453.000000,113676.000000,0.013390
319,259,300,0.003325,0.001641,8530834.000000,109760.000000,0.012866
320,260,300,0.003329,0.001658,8670049.000000,115142.000000,0.013280
321,260,300,0.003323,0.001674,8730363.000000,115706.000000,0.013253
322,260,300,0.003322,0.001802,8648970.000000,112894.000000,0.013053
323,261,300,0.003327,0.001675,8716468.000000,115249.000000,0.013222
324,262,300,0.003327,0.001913,8729682.000000,112202.000000,0.012853
325,263,300,0.003325,0.001697,8855328.000000,116373.000000,0.013142
326,264,300,0.003328,0.001716,8908911.000000,117397.000000,0.013177
327,265,300,0.003330,0.001933,8998207.000000,119163.000000,0.013243
328,266,300,0.003325,0.001735,8973255.000000,117061.000000,0.013046
329,267,300,0.003328,0.001739,9042291.000000,114960.000000,0.012714
330,268,300,0.003331,0.001959,9047243.000000,116774.000000,0.012907
331,269,300,0.003325,0.001754,9158655.000000,118181.000000,0.012904
332,269,300,0.003328,0.001770,9259885.000000,118819.000000,0.012832
333,270,300,0.003334,0.002006,9387224.000000,120495.000000,0.012836
334,271,300,0.003325,0.001810,9306588.000000,117108.000000,0.012583
335,272,300,0.003330,0.001811,9457534.000000,122757.000000,0.012980
336,273,300,0.003336,0.002050,9579644.000000,123701.000000,0.012913
337,274,300,0.003327,0.001829,9520561.000000,122559.000000,0.012873
338,275,300,0.003329,0.001850,9491951.000000,122286.000000,0.012883
339,275,300,0.003336,0.002050,9553891.000000,119698.000000,0.012529
340,276,300,0.003328,0.001856,9642766.000000,123237.000000,0.012780
341,277,300,0.003331,0.001878,9682093.000000,124366.000000,0.012845
342,278,300,0.003338,0.002086,9724954.000000,124967.000000,0.012850
343,278,300,0.003329,0.001892,9695930.000000,123820.000000,0.012770
344,279,300,0.003331,0.001891,9676630.000000,120817.000000,0.012485
345,280,300,0.003339,0.002102,9780859.000000,125607.000000,0.012842
346,281,300,0.003330,0.001907,9786924.000000,124748.000000,0.012746
347,282,300,0.003336,0.001933,9863998.000000,129783.000000,0.013157
348,282,300,0.003339,0.002126,9854121.000000,124128.000000,0.012597
349,283,300,0.003330,0.001917,9899293.000000,121415.000000,0.012265
350,284,300,0.003335,0.001947,10086356.000000,126354.000000,0.012527
351,285,300,0.003341,0.002149,10000965.000000,124721.000000,0.012471
352,286,300,0.003334,0.001970,10202640.000000,127902.000000,0.012536
353,287,300,0.003340,0.002013,10341223.000000,128075.000000,0.012385
354,288,300,0.003337,0.002010,10465317.000000,125649.000000,0.012006
355,288,300,0.003339,0.002038,10654991.000000,130763.000000,0.012272
356,289,300,0.003348,0.002085,10907501.000000,134441.000000,0.012326
357,290,300,0.003332,0.002055,10655238.000000,131206.000000,0.012314
358,291,300,0.003340,0.002088,10871999.000000,133027.000000,0.012236
359,292,300,0.003327,0.002104,10870249.000000,130071.000000,0.011966
360,293,300,0.003340,0.002119,10883601.000000,132128.000000,0.012140
361,294,300,0.003342,0.002119,11023518.000000,133781.000000,0.012136
362,294,300,0.003346,0.002199,11247606.000000,140448.000000,0.012487
363,295,300,0.003342,0.002134,11082608.000000,133973.000000,0.012089
364,296,300,0.003344,0.002171,11228322.000000,136043.000000,0.012116
365,297,300,0.003348,0.002226,11336769.000000,144084.000000,0.012709
366,298,300,0.003342,0.002203,11288568.000000,139273.000000,0.012338
367,299,300,0.003346,0.002201,11427581.000000,140532.000000,0.012298
368,300,300,0.003349,0.002289,11471596.000000,145680.000000,0.012699
369,301,300,0.003346,0.002229,11543279.000000,137678.000000,0.011927
370,301,300,0.003346,0.002244,11508661.000000,140972.000000,0.012249
371,301,300,0.003349,0.002303,11542055.000000,143929.000000,0.012470
372,302,299,0.003347,0.002245,11608948.000000,141833.000000,0.012218
373,303,299,0.003347,0.002261,11600234.000000,141324.000000,0.012183
374,304,299,0.003353,0.002315,11795236.000000,142499.000000,0.012081
375,305,299,0.003358,0.002296,11921378.000000,145028.000000,0.012165
376,306,299,0.003350,0.002422,11887037.000000,155896.000000,0.013115
377,306,299,0.003367,0.002642,12011420.000000,158208.000000,0.013171
378,306,299,0.003350,0.002336,12025067.000000,155815.000000,0.012958
379,307,299,0.003355,0.002401,11940500.000000,152883.000000,0.012804
380,307,299,0.003355,0.002427,11996452.000000,156234.000000,0.013023
381,308,299,0.003353,0.002362,12119327.000000,158187.000000,0.013052
382,309,299,0.003360,0.002469,12303970.000000,161443.000000,0.013121
383,309,299,0.003360,0.002500,12453950.000000,162890.000000,0.013079
384,310,299,0.003354,0.002404,12246738.000000,158353.000000,0.012930
385,311,299,0.003353,0.002482,12370798.000000,161821.000000,0.013081
386,312,299,0.003360,0.002515,12389345.000000,164877.000000,0.013308
387,313,299,0.003356,0.002442,12431235.000000,164811.000000,0.013258
388,314,299,0.003360,0.002520,12483550.000000,167828.000000,0.013444
389,315,299,0.003360,0.002538,12490961.000000,166686.000000,0.013345
390,316,299,0.003359,0.002477,12699774.000000,172206.000000,0.013560
391,317,299,0.003362,0.002555,12692838.000000,173310.000000,0.013654
392,318,299,0.003363,0.002583,12728649.000000,173643.000000,0.013642
393,319,298,0.003361,0.002501,12752241.000000,173172.000000,0.013580
394,319,298,0.003360,0.002514,12831829.000000,170477.000000,0.013285
395,320,298,0.003340,0.002615,12999424.000000,176245.000000,0.013558
396,321,298,0.003365,0.002555,13053820.000000,175385.000000,0.013436
397,322,298,0.003365,0.002586,13221077.000000,178647.000000,0.013512
398,323,298,0.003370,0.002701,13466477.000000,180842.000000,0.013429
399,324,298,0.003370,0.002655,13570445.000000,176640.000000,0.013017
400,325,298,0.003366,0.002661,13619862.000000,182155.000000,0.013374
401,325,298,0.003374,0.002782,13606871.000000,182780.000000,0.013433
402,326,298,0.003370,0.002686,13592056.000000,183662.000000,0.013512
403,327,298,0.003353,0.002675,13796318.000000,182143.000000,0.013202
404,327,298,0.003378,0.002827,14034548.000000,181474.000000,0.012931
405,327,298,0.003370,0.002698,13708727.000000,183187.000000,0.013363
406,328,298,0.003368,0.002711,13803356.000000,182875.000000,0.013249
407,329,298,0.003384,0.002885,13975005.000000,189170.000000,0.013536
408,329,298,0.003374,0.002818,13953775.000000,188312.000000,0.013495
409,330,298,0.003375,0.002772,14142790.000000,183409.000000,0.012968
410,331,298,0.003362,0.003014,14520890.000000,192283.000000,0.013242
