frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
163,131,300,0.003326,0.000327,2066163.000000,46150.000000,0.022336
164,132,300,0.003322,0.000356,2047849.000000,46277.000000,0.022598
165,133,300,0.003325,0.000380,2050058.000000,43578.000000,0.021257
166,134,300,0.003322,0.000416,2117551.000000,47538.000000,0.022450
167,135,300,0.003322,0.000377,2181483.000000,47642.000000,0.021839
168,135,300,0.003322,0.000407,2180324.000000,47900.000000,0.021969
169,136,300,0.003327,0.000401,2198640.000000,48467.000000,0.022044
170,136,300,0.003323,0.000443,2210669.000000,49367.000000,0.022331
171,137,300,0.003322,0.000427,2222391.000000,48663.000000,0.021897
172,138,300,0.003326,0.000407,2281571.000000,47582.000000,0.020855
173,139,300,0.003324,0.000406,2299530.000000,47408.000000,0.020616
174,140,300,0.003323,0.000498,2302653.000000,49547.000000,0.021517
175,141,300,0.003322,0.000481,2342194.000000,45997.000000,0.019638
176,141,300,0.003323,0.000423,2331745.000000,48011.000000,0.020590
177,142,300,0.003322,0.000448,2338473.000000,49239.000000,0.021056
178,143,300,0.003326,0.000437,2415532.000000,48231.000000,0.019967
179,144,300,0.003322,0.000433,2404937.000000,47906.000000,0.019920
180,145,300,0.003322,0.000476,2417036.000000,47079.000000,0.019478
181,145,300,0.003326,0.000408,2451656.000000,48065.000000,0.019605
182,146,300,0.003323,0.000408,2470995.000000,49930.000000,0.020206
183,147,300,0.003322,0.000491,2482000.000000,50565.000000,0.020373
184,148,300,0.003328,0.000472,2523119.000000,50238.000000,0.019911
185,149,300,0.003322,0.000430,2572661.000000,47187.000000,0.018342
186,150,300,0.003322,0.000511,2624350.000000,51998.000000,0.019814
187,150,300,0.003326,0.000508,2647122.000000,51170.000000,0.019330
188,151,300,0.003323,0.000452,2683915.000000,50931.000000,0.018976
189,152,300,0.003332,0.000539,2698246.000000,53262.000000,0.019739
190,152,300,0.003305,0.000910,2904402.000000,83628.000000,0.028794
191,153,300,0.003323,0.000576,2815966.000000,61364.000000,0.021791
192,154,300,0.003324,0.000617,2827473.000000,53780.000000,0.019021
193,155,300,0.003320,0.000797,2990779.000000,73134.000000,0.024453
194,156,300,0.003323,0.000482,2852510.000000,52118.000000,0.018271
195,157,300,0.003320,0.000625,2825438.000000,49120.000000,0.017385
196,158,300,0.003325,0.000616,2951961.000000,52042.000000,0.017630
197,159,300,0.003323,0.000513,3018633.000000,54445.000000,0.018036
198,160,300,0.003321,0.000636,2982215.000000,54423.000000,0.018249
199,161,300,0.003329,0.000663,3099509.000000,55018.000000,0.017751
200,161,300,0.003318,0.000885,3134813.000000,66793.000000,0.021307
201,161,300,0.003320,0.000684,3084045.000000,54109.000000,0.017545
202,162,300,0.003327,0.000672,3121677.000000,55038.000000,0.017631
203,163,300,0.003322,0.000619,3136534.000000,55077.000000,0.017560
204,163,300,0.003323,0.000700,3108075.000000,55036.000000,0.017707
205,163,300,0.003325,0.000681,3133558.000000,51642.000000,0.016480
206,164,300,0.003320,0.000628,3187853.000000,55967.000000,0.017556
207,164,300,0.003324,0.000713,3230116.000000,56313.000000,0.017434
208,165,300,0.003324,0.000721,3338185.000000,58409.000000,0.017497
209,166,300,0.003325,0.000591,3361763.000000,57495.000000,0.017103
210,167,300,0.003323,0.000751,3303579.000000,54270.000000,0.016428
211,168,300,0.003323,0.000738,3420816.000000,57300.000000,0.016750
212,169,300,0.003327,0.000616,3472182.000000,58283.000000,0.016786
213,170,300,0.003315,0.000919,3614908.000000,73116.000000,0.020226
214,170,300,0.003373,0.000759,3437882.000000,58053.000000,0.016886
215,171,300,0.003274,0.000632,3508402.000000,56709.000000,0.016164
216,172,300,0.003325,0.000787,3643172.000000,67159.000000,0.018434
217,173,300,0.003321,0.000774,3609348.000000,59655.000000,0.016528
218,174,300,0.003323,0.000734,3697027.000000,67009.000000,0.018125
219,174,300,0.003319,0.000841,3607564.000000,60790.000000,0.016851
220,174,300,0.003326,0.000698,3607170.000000,59270.000000,0.016431
221,175,300,0.003322,0.000772,3654849.000000,61015.000000,0.016694
222,175,300,0.003320,0.000825,3677000.000000,59846.000000,0.016276
223,176,300,0.003327,0.000818,3680657.000000,60229.000000,0.016364
224,177,300,0.003322,0.000756,3724570.000000,61594.000000,0.016537
225,177,300,0.003325,0.000894,3680822.000000,62471.000000,0.016972
226,178,300,0.003325,0.000830,3778477.000000,66683.000000,0.017648
227,179,300,0.003318,0.000777,3766181.000000,66263.000000,0.017594
228,180,300,0.003322,0.000858,3817685.000000,66198.000000,0.017340
229,181,300,0.003326,0.000871,3950947.000000,67927.000000,0.017193
230,182,300,0.003319,0.000994,3993097.000000,76910.000000,0.019261
231,182,300,0.003322,0.000905,4008862.000000,68473.000000,0.017080
232,183,300,0.003326,0.000915,4114917.000000,68149.000000,0.016561
233,184,300,0.003319,0.000858,4117412.000000,69187.000000,0.016804
234,185,300,0.003322,0.000799,4122843.000000,67942.000000,0.016479
235,186,300,0.003322,0.000943,4103377.000000,65646.000000,0.015998
236,187,300,0.003324,0.000767,4164909.000000,68238.000000,0.016384
237,188,300,0.003322,0.000808,4165284.000000,69149.000000,0.016601
238,188,300,0.003323,0.000942,4169605.000000,68649.000000,0.016464
239,189,300,0.003324,0.000768,4173732.000000,68362.000000,0.016379
240,189,300,0.003322,0.000816,4152075.000000,65646.000000,0.015810
241,190,300,0.003324,0.000957,4225180.000000,68780.000000,0.016279
242,191,300,0.003324,0.000779,4251458.000000,68748.000000,0.016170
243,192,300,0.003322,0.000845,4312629.000000,70325.000000,0.016307
244,192,300,0.003326,0.001025,4360794.000000,70662.000000,0.016204
245,192,300,0.003318,0.000926,4365963.000000,66982.000000,0.015342
246,193,300,0.003321,0.000857,4431571.000000,71455.000000,0.016124
247,193,300,0.003327,0.000989,4347364.000000,70480.000000,0.016212
248,194,300,0.003320,0.000924,4382426.000000,70540.000000,0.016096
249,195,300,0.003322,0.000878,4442774.000000,72122.000000,0.016234
250,195,300,0.003328,0.001014,4407598.000000,67220.000000,0.015251
251,196,300,0.003319,0.000945,4447710.000000,71377.000000,0.016048
252,197,300,0.003321,0.000881,4529119.000000,72113.000000,0.015922
253,198,300,0.003328,0.001038,4612892.000000,73568.000000,0.015948
254,199,300,0.003320,0.000990,4718026.000000,73630.000000,0.015606
255,200,300,0.003321,0.000939,4673142.000000,70595.000000,0.015107
256,200,300,0.003327,0.001069,4737611.000000,74333.000000,0.015690
257,201,300,0.003318,0.001011,4798701.000000,75185.000000,0.015668
258,202,300,0.003321,0.000960,4870457.000000,75902.000000,0.015584
259,203,300,0.003331,0.001100,4905439.000000,76786.000000,0.015653
260,204,300,0.003315,0.001246,5075247.000000,85216.000000,0.016791
261,205,300,0.003319,0.000988,5001480.000000,75773.000000,0.015150
262,206,300,0.003329,0.001136,5093597.000000,77915.000000,0.015297
263,206,300,0.003319,0.001080,5122252.000000,77809.000000,0.015190
264,207,300,0.003322,0.001128,5158291.000000,81479.000000,0.015796
265,208,300,0.003327,0.001163,5109631.000000,75311.000000,0.014739
266,209,300,0.003319,0.001105,5237347.000000,79056.000000,0.015095
267,210,300,0.003321,0.001067,5279100.000000,80314.000000,0.015214
268,211,300,0.003329,0.001197,5371466.000000,81480.000000,0.015169
269,212,300,0.003319,0.001164,5515801.000000,82237.000000,0.014909
270,213,300,0.003323,0.001118,5508808.000000,79420.000000,0.014417
271,214,300,0.003317,0.001261,5608010.000000,83738.000000,0.014932
272,215,300,0.003323,0.001058,5667278.000000,83799.000000,0.014786
273,216,300,0.003319,0.001144,5683866.000000,84903.000000,0.014938
274,217,301,0.003331,0.001271,5725398.000000,85421.000000,0.014920
275,218,300,0.003323,0.001111,5712650.000000,81865.000000,0.014330
276,219,300,0.003318,0.001164,5792966.000000,85873.000000,0.014824
277,220,300,0.003333,0.001295,5783285.000000,86555.000000,0.014966
278,221,300,0.003319,0.001250,5844070.000000,86479.000000,0.014798
279,222,300,0.003319,0.001225,6098094.000000,90160.000000,0.014785
280,223,300,0.003333,0.001472,6176178.000000,93379.000000,0.015119
281,224,300,0.003318,0.001326,6176057.000000,89889.000000,0.014554
282,225,300,0.003319,0.001275,6230448.000000,91011.000000,0.014607
283,226,300,0.003334,0.001401,6324595.000000,93106.000000,0.014721
284,226,300,0.003317,0.001346,6227012.000000,89928.000000,0.014442
285,227,300,0.003319,0.001288,6253742.000000,88218.000000,0.014106
286,228,300,0.003333,0.001398,6328133.000000,92150.000000,0.014562
287,229,300,0.003318,0.001371,6352880.000000,93243.000000,0.014677
288,230,300,0.003319,0.001314,6460353.000000,94276.000000,0.014593
289,231,300,0.003333,0.001430,6484403.000000,96182.000000,0.014833
290,232,300,0.003325,0.001754,6801551.000000,116283.000000,0.017097
291,233,300,0.003322,0.001262,6631021.000000,96591.000000,0.014567
292,234,300,0.003328,0.001454,6670717.000000,96066.000000,0.014401
293,235,300,0.003318,0.001441,6702990.000000,98310.000000,0.014667
294,236,300,0.003320,0.001387,6806451.000000,99175.000000,0.014571
295,237,300,0.003327,0.001503,6831017.000000,94857.000000,0.013886
296,238,300,0.003319,0.001488,6972176.000000,99606.000000,0.014286
297,239,300,0.003319,0.001457,6972062.000000,99580.000000,0.014283
298,240,300,0.003327,0.001529,7034448.000000,100156.000000,0.014238
299,241,300,0.003318,0.001518,7029295.000000,100960.000000,0.014363
300,242,300,0.003319,0.001462,7076177.000000,98980.000000,0.013988
301,243,300,0.003326,0.001579,7096052.000000,100403.000000,0.014149
302,244,300,0.003323,0.001536,7154720.000000,101194.000000,0.014144
303,244,300,0.003319,0.001502,7249339.000000,101291.000000,0.013972
304,244,300,0.003325,0.001395,7284014.000000,100458.000000,0.013792
305,245,300,0.003324,0.001584,7246862.000000,99397.000000,0.013716
306,246,300,0.003319,0.001515,7345643.000000,103278.000000,0.014060
307,247,300,0.003326,0.001412,7354926.000000,103736.000000,0.014104
308,248,300,0.003323,0.001602,7404576.000000,104500.000000,0.014113
309,249,300,0.003320,0.001553,7417315.000000,105212.000000,0.014185
310,250,300,0.003322,0.001458,7512668.000000,102881.000000,0.013694
311,251,300,0.003327,0.001651,7544161.000000,106218.000000,0.014079
312,252,300,0.003310,0.001581,7595785.000000,106612.000000,0.014036
313,253,300,0.003329,0.001455,7631592.000000,105478.000000,0.013821
314,254,300,0.003321,0.001668,7660434.000000,107227.000000,0.013998
315,255,300,0.003320,0.001711,7825017.000000,106232.000000,0.013576
316,256,300,0.003323,0.001501,7852358.000000,106432.000000,0.013554
317,257,300,0.003321,0.001513,7918557.000000,107035.000000,0.013517
318,258,300,0.003319,0.001688,8040186.000000,109600.000000,0.013632
319,258,300,0.003327,0.001541,8056331.000000,107464.000000,0.013339
320,258,300,0.003328,0.002019,8115988.000000,113083.000000,0.013933
321,258,300,0.003329,0.001562,8092776.000000,109720.000000,0.013558
322,259,300,0.003324,0.001564,8202383.000000,109371.000000,0.013334
323,260,300,0.003321,0.001586,8310033.000000,109990.000000,0.013236
324,261,300,0.003331,0.001810,8311451.000000,114335.000000,0.013756
325,262,300,0.003327,0.001638,8277750.000000,108225.000000,0.013074
326,263,300,0.003321,0.001595,8387569.000000,111256.000000,0.013264
327,264,300,0.003324,0.001791,8358094.000000,112181.000000,0.013422
328,265,300,0.003329,0.001601,8466729.000000,111163.000000,0.013129
329,266,300,0.003322,0.001654,8644322.000000,115210.000000,0.013328
330,267,300,0.003322,0.001787,8482397.000000,109570.000000,0.012917
331,268,300,0.003332,0.001765,8501940.000000,113900.000000,0.013397
332,269,300,0.003321,0.001637,8612260.000000,114629.000000,0.013310
333,270,300,0.003322,0.001708,8871110.000000,116929.000000,0.013181
334,271,300,0.003329,0.001670,8825157.000000,115390.000000,0.013075
335,272,300,0.003323,0.001715,8882991.000000,112885.000000,0.012708
336,273,300,0.003319,0.001883,8971448.000000,118440.000000,0.013202
337,273,300,0.003329,0.001711,8895014.000000,115605.000000,0.012997
338,273,300,0.003324,0.001721,8961883.000000,117772.000000,0.013141
339,274,300,0.003319,0.001915,9095892.000000,118845.000000,0.013066
340,275,300,0.003336,0.001740,9095760.000000,114936.000000,0.012636
341,276,300,0.003327,0.001796,9357789.000000,123872.000000,0.013237
342,277,300,0.003788,0.003355,10253692.000000,197929.000000,0.019303
343,278,300,0.003413,0.003031,10203921.000000,162640.000000,0.015939
344,279,300,0.003336,0.001858,9714757.000000,123516.000000,0.012714
345,280,299,0.003336,0.002096,9691628.000000,122749.000000,0.012665
346,281,299,0.003336,0.001878,9779563.000000,125461.000000,0.012829
347,281,299,0.003343,0.001888,9783119.000000,128719.000000,0.013157
348,282,299,0.003877,0.003464,10681344.000000,200854.000000,0.018804
349,283,299,0.003368,0.001966,10082071.000000,133327.000000,0.013224
350,284,299,0.003335,0.002030,10109421.000000,133039.000000,0.013160
351,285,299,0.003332,0.002001,10187572.000000,130076.000000,0.012768
352,286,299,0.003339,0.002052,10237547.000000,133822.000000,0.013072
353,287,298,0.003337,0.002018,10264489.000000,130583.000000,0.012722
354,288,298,0.003335,0.001998,10297017.000000,130914.000000,0.012714
355,289,298,0.003347,0.002297,10312661.000000,131621.000000,0.012763
356,290,298,0.003337,0.002030,10464713.000000,133298.000000,0.012738
357,291,298,0.003333,0.002012,10406478.000000,133016.000000,0.012782
358,292,298,0.003354,0.002332,10577030.000000,137129.000000,0.012965
359,293,298,0.003339,0.002094,10741971.000000,135930.000000,0.012654
360,294,298,0.003336,0.002041,10648820.000000,131982.000000,0.012394
361,295,298,0.003354,0.002384,10760246.000000,139521.000000,0.012966
362,296,298,0.003340,0.002109,10839276.000000,136786.000000,0.012619
363,297,298,0.003338,0.002100,10790967.000000,134937.000000,0.012505
364,298,298,0.003356,0.002399,10907698.000000,137041.000000,0.012564
365,299,298,0.003343,0.002168,11032877.000000,140804.000000,0.012762
366,300,298,0.003339,0.002125,11010945.000000,137414.000000,0.012480
367,301,298,0.003356,0.002438,10989610.000000,142196.000000,0.012939
368,302,298,0.003343,0.002161,11069129.000000,140191.000000,0.012665
369,303,298,0.003340,0.002157,11152789.000000,136010.000000,0.012195
370,303,298,0.003359,0.002471,11279225.000000,142456.000000,0.012630
371,304,298,0.003344,0.002191,11199345.000000,141839.000000,0.012665
372,304,298,0.003342,0.002165,11282099.000000,139583.000000,0.012372
373,305,298,0.003349,0.002278,11305416.000000,142849.000000,0.012635
374,306,298,0.003345,0.002218,11329067.000000,138384.000000,0.012215
375,307,298,0.003346,0.002198,11433974.000000,142567.000000,0.012469
376,307,298,0.003353,0.002369,11524092.000000,145356.000000,0.012613
377,308,298,0.003349,0.002256,11585487.000000,144512.000000,0.012474
378,309,298,0.003346,0.002252,11695813.000000,144169.000000,0.012327
379,310,298,0.003353,0.002317,11697030.000000,142907.000000,0.012217
380,311,298,0.003349,0.002293,11790580.000000,146295.000000,0.012408
381,312,298,0.003347,0.002300,11798316.000000,146311.000000,0.012401
382,313,298,0.003353,0.002347,11898000.000000,149463.000000,0.012562
383,314,297,0.003352,0.002334,11878532.000000,144805.000000,0.012190
384,315,297,0.003351,0.002308,11962709.000000,141921.000000,0.011864
385,316,297,0.003355,0.002381,12147587.000000,146274.000000,0.012041
386,317,297,0.003355,0.002364,12127164.000000,147589.000000,0.012170
387,318,297,0.003326,0.002373,12129230.000000,146544.000000,0.012082
388,319,297,0.003357,0.002422,12320756.000000,149681.000000,0.012149
389,320,297,0.003359,0.002440,12577304.000000,148024.000000,0.011769
390,321,297,0.003357,0.002456,12669315.000000,152718.000000,0.012054
391,322,297,0.003361,0.002489,12805645.000000,153382.000000,0.011978
392,322,297,0.003362,0.002534,12956273.000000,154294.000000,0.011909
393,323,297,0.003359,0.002524,12968511.000000,154897.000000,0.011944
394,324,297,0.003364,0.002561,13108215.000000,153430.000000,0.011705
395,325,297,0.003366,0.002554,13215924.000000,157993.000000,0.011955
396,326,297,0.003363,0.002589,13397200.000000,158974.000000,0.011866
397,327,297,0.003368,0.002636,13481704.000000,161166.000000,0.011954
398,328,297,0.003367,0.002617,13567062.000000,160337.000000,0.011818
399,329,297,0.003366,0.002644,13646007.000000,156738.000000,0.011486
400,329,297,0.003373,0.002735,13926789.000000,162801.000000,0.011690
401,330,297,0.003370,0.002707,13865967.000000,161835.000000,0.011671
402,330,297,0.003367,0.002688,13838547.000000,161402.000000,0.011663
403,331,297,0.003372,0.002739,13888316.000000,162897.000000,0.011729
404,332,297,0.003364,0.002699,13947753.000000,159396.000000,0.011428
405,333,297,0.003372,0.002747,14050144.000000,169039.000000,0.012031
406,334,297,0.003375,0.002794,14180908.000000,168839.000000,0.011906
407,335,297,0.003376,0.002800,14271680.000000,170889.000000,0.011974
408,336,298,0.003373,0.002766,14317278.000000,171190.000000,0.011957
409,337,298,0.003391,0.002982,14544076.000000,175590.000000,0.012073
410,338,298,0.003370,0.002807,14501631.000000,170897.000000,0.011785
