frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
28,30,302,0.003321,0.000044,644410.000000,31693.000000,0.049181
29,31,302,0.003324,0.000034,636039.000000,32273.000000,0.050741
30,31,302,0.003328,0.000043,570682.000000,27859.000000,0.048817
31,32,302,0.003317,0.000045,635866.000000,32768.000000,0.051533
32,33,302,0.003319,0.000043,657943.000000,31035.000000,0.047170
33,34,302,0.003325,0.000038,640840.000000,32359.000000,0.050495
34,35,302,0.003326,0.000050,637621.000000,31383.000000,0.049219
35,36,302,0.003318,0.000050,636375.000000,28371.000000,0.044582
36,37,302,0.003326,0.000043,651422.000000,31799.000000,0.048815
37,38,302,0.003327,0.000052,671946.000000,32371.000000,0.048175
38,39,302,0.003320,0.000055,651933.000000,31534.000000,0.048370
39,40,302,0.003322,0.000055,667561.000000,32052.000000,0.048014
40,41,302,0.003327,0.000060,636208.000000,28395.000000,0.044632
41,42,302,0.003320,0.000060,680736.000000,32192.000000,0.047290
42,43,302,0.003323,0.000062,682804.000000,31929.000000,0.046762
43,44,302,0.003326,0.000062,695464.000000,31887.000000,0.045850
44,45,302,0.003319,0.000064,686968.000000,31424.000000,0.045743
45,46,302,0.003323,0.000064,700565.000000,30869.000000,0.044063
46,47,302,0.003326,0.000068,712146.000000,32404.000000,0.045502
47,48,302,0.003320,0.000068,708501.000000,32154.000000,0.045383
48,49,302,0.003319,0.000075,760195.000000,33579.000000,0.044172
49,49,302,0.003326,0.000072,722204.000000,32224.000000,0.044619
50,50,302,0.003319,0.000073,702415.000000,28700.000000,0.040859
51,50,302,0.003324,0.000065,729757.000000,32095.000000,0.043980
52,51,302,0.003329,0.000065,722155.000000,31666.000000,0.043849
53,52,302,0.003319,0.000065,754914.000000,32875.000000,0.043548
54,53,302,0.003324,0.000069,745311.000000,32380.000000,0.043445
55,53,302,0.003328,0.000068,693385.000000,28417.000000,0.040983
56,54,302,0.003321,0.000068,728330.000000,32091.000000,0.044061
57,54,302,0.003326,0.000074,723453.000000,32010.000000,0.044246
58,55,302,0.003323,0.000076,755560.000000,32845.000000,0.043471
59,55,302,0.003320,0.000075,720710.000000,31636.000000,0.043896
60,56,300,0.003322,0.000076,712155.000000,28959.000000,0.040664
61,57,300,0.003328,0.000068,790023.000000,33681.000000,0.042633
62,58,300,0.003323,0.000080,750800.000000,32513.000000,0.043304
63,58,300,0.003319,0.000090,774152.000000,35024.000000,0.045242
64,59,300,0.003335,0.000065,675573.000000,33379.000000,0.049408
65,60,300,0.003312,0.000194,837871.000000,44750.000000,0.053409
66,61,300,0.003322,0.000077,802061.000000,34822.000000,0.043416
67,62,300,0.003326,0.000118,813673.000000,37061.000000,0.045548
68,63,300,0.003325,0.000072,810172.000000,33724.000000,0.041626
69,64,300,0.003321,0.000124,859303.000000,43004.000000,0.050045
70,65,300,0.003324,0.000130,799214.000000,39840.000000,0.049849
71,66,300,0.003320,0.000122,849661.000000,35532.000000,0.041819
72,67,300,0.003319,0.000129,871311.000000,40466.000000,0.046443
73,68,300,0.003329,0.000101,867543.000000,37936.000000,0.043728
74,69,300,0.003317,0.000135,877863.000000,35553.000000,0.040499
75,70,300,0.003321,0.000134,859222.000000,32612.000000,0.037955
76,71,300,0.003327,0.000144,890270.000000,41063.000000,0.046124
77,72,300,0.003317,0.000141,926121.000000,45113.000000,0.048712
78,73,300,0.003323,0.000145,906386.000000,40388.000000,0.044559
79,74,300,0.003324,0.000152,914908.000000,50897.000000,0.055631
80,74,300,0.003316,0.000155,884016.000000,46188.000000,0.052248
81,75,300,0.003329,0.000091,909651.000000,35136.000000,0.038626
82,76,300,0.003317,0.000168,937587.000000,39848.000000,0.042501
83,77,300,0.003322,0.000093,908661.000000,34950.000000,0.038463
84,77,300,0.003318,0.000098,920368.000000,35494.000000,0.038565
85,78,300,0.003326,0.000119,930268.000000,32362.000000,0.034788
86,79,300,0.003325,0.000161,948787.000000,39694.000000,0.041837
87,80,300,0.003314,0.000138,972015.000000,37718.000000,0.038804
88,80,300,0.003329,0.000103,939932.000000,35424.000000,0.037688
89,81,300,0.003315,0.000129,973077.000000,36822.000000,0.037841
90,82,300,0.003322,0.000133,943215.000000,32795.000000,0.034769
91,83,300,0.003325,0.000140,1016470.000000,35824.000000,0.035244
92,84,300,0.003324,0.000117,1005820.000000,36262.000000,0.036052
93,85,300,0.003321,0.000144,1018726.000000,36133.000000,0.035469
94,85,300,0.003327,0.000146,1003931.000000,34886.000000,0.034749
95,86,300,0.003320,0.000148,984392.000000,32410.000000,0.032924
96,87,300,0.003326,0.000154,1031984.000000,36450.000000,0.035320
97,88,300,0.003325,0.000155,1066913.000000,36787.000000,0.034480
98,89,300,0.003319,0.000156,1064517.000000,37075.000000,0.034828
99,89,300,0.003322,0.000162,1056515.000000,36798.000000,0.034830
100,89,300,0.003326,0.000162,1019954.000000,32632.000000,0.031994
101,90,300,0.003319,0.000163,1102083.000000,37167.000000,0.033724
102,91,300,0.003323,0.000152,1102516.000000,36600.000000,0.033197
103,92,300,0.003328,0.000151,1104665.000000,37043.000000,0.033533
104,93,300,0.003320,0.000173,1123485.000000,37918.000000,0.033750
105,93,300,0.003323,0.000177,1092746.000000,34890.000000,0.031929
106,94,300,0.003323,0.000182,1166339.000000,37578.000000,0.032219
107,95,300,0.003324,0.000147,1157606.000000,38023.000000,0.032846
108,96,300,0.003323,0.000188,1165224.000000,38465.000000,0.033011
109,97,300,0.003321,0.000188,1202778.000000,38021.000000,0.031611
110,98,300,0.003324,0.000155,1163959.000000,35092.000000,0.030149
111,99,300,0.003326,0.000194,1201545.000000,37853.000000,0.031504
112,100,300,0.003323,0.000199,1229548.000000,37479.000000,0.030482
113,100,300,0.003324,0.000160,1237978.000000,38044.000000,0.030731
114,100,300,0.003323,0.000169,1271956.000000,38320.000000,0.030127
115,101,300,0.003324,0.000190,1283786.000000,35735.000000,0.027836
116,102,300,0.003322,0.000177,1311699.000000,39279.000000,0.029945
117,103,300,0.003325,0.000199,1362156.000000,39471.000000,0.028977
118,104,300,0.003329,0.000183,1348614.000000,39725.000000,0.029456
119,105,300,0.003316,0.000232,1396184.000000,40108.000000,0.028727
120,106,300,0.003324,0.000219,1361168.000000,36028.000000,0.026468
121,107,300,0.003330,0.000218,1404590.000000,39404.000000,0.028054
122,108,300,0.003322,0.000252,1423514.000000,40554.000000,0.028489
123,109,300,0.003316,0.000227,1459213.000000,41244.000000,0.028265
124,109,300,0.003328,0.000230,1449859.000000,39736.000000,0.027407
125,110,300,0.003318,0.000263,1491121.000000,38439.000000,0.025779
126,110,300,0.003324,0.000222,1521181.000000,41673.000000,0.027395
127,111,300,0.003328,0.000248,1506707.000000,41088.000000,0.027270
128,112,300,0.003318,0.000283,1559905.000000,42361.000000,0.027156
129,113,300,0.003322,0.000254,1565818.000000,41409.000000,0.026446
130,114,300,0.003328,0.000266,1539081.000000,38131.000000,0.024775
131,114,300,0.003319,0.000300,1615844.000000,41857.000000,0.025904
132,115,300,0.003324,0.000271,1609740.000000,41857.000000,0.026002
133,116,300,0.003327,0.000270,1629017.000000,41556.000000,0.025510
134,117,300,0.003320,0.000278,1635659.000000,41660.000000,0.025470
135,118,300,0.003324,0.000278,1623785.000000,39277.000000,0.024189
136,119,300,0.003327,0.000286,1660069.000000,41810.000000,0.025186
137,120,300,0.003320,0.000296,1687281.000000,42715.000000,0.025316
138,121,300,0.003323,0.000289,1687690.000000,42919.000000,0.025431
139,121,300,0.003327,0.000287,1710798.000000,42384.000000,0.024774
140,122,300,0.003320,0.000306,1683779.000000,40104.000000,0.023818
141,123,300,0.003323,0.000298,1740170.000000,42969.000000,0.024692
142,124,300,0.003326,0.000302,1750473.000000,43398.000000,0.024792
143,125,300,0.003320,0.000310,1779829.000000,45047.000000,0.025310
144,125,300,0.003323,0.000310,1764033.000000,43628.000000,0.024732
145,126,300,0.003325,0.000308,1767097.000000,40599.000000,0.022975
146,126,300,0.003323,0.000279,1789694.000000,43368.000000,0.024232
147,127,300,0.003327,0.000315,1826748.000000,44333.000000,0.024269
148,128,300,0.003322,0.000299,1939265.000000,45981.000000,0.023711
149,129,300,0.003320,0.000353,1921978.000000,46069.000000,0.023970
150,129,300,0.003326,0.000339,1873629.000000,40697.000000,0.021721
151,130,300,0.003326,0.000341,1976984.000000,44494.000000,0.022506
152,131,300,0.003321,0.000372,1974374.000000,45998.000000,0.023298
153,132,300,0.003325,0.000427,2012293.000000,54351.000000,0.027009
154,133,300,0.003323,0.000402,2043896.000000,45715.000000,0.022367
155,134,300,0.003320,0.000437,2040363.000000,45197.000000,0.022151
156,135,300,0.003322,0.000366,2049480.000000,46005.000000,0.022447
157,135,300,0.003330,0.000427,2039335.000000,46139.000000,0.022625
158,135,300,0.003317,0.000551,2165670.000000,74005.000000,0.034172
159,136,300,0.003326,0.000339,2158827.000000,47173.000000,0.021851
160,137,300,0.003321,0.000374,2137684.000000,45387.000000,0.021232
161,138,300,0.003321,0.000451,2229160.000000,49370.000000,0.022147
162,139,300,0.003323,0.000368,2302673.000000,49371.000000,0.021441
163,139,300,0.003327,0.000489,2369122.000000,50058.000000,0.021129
164,140,300,0.003320,0.000431,2371473.000000,53215.000000,0.022440
165,140,300,0.003320,0.000438,2279884.000000,45066.000000,0.019767
166,141,300,0.003327,0.000434,2323174.000000,47711.000000,0.020537
167,142,300,0.003322,0.000443,2354771.000000,49701.000000,0.021107
168,143,300,0.003324,0.000468,2428158.000000,51374.000000,0.021158
169,143,300,0.003328,0.000457,2467776.000000,49320.000000,0.019986
170,144,300,0.003319,0.000472,2467177.000000,47643.000000,0.019311
171,145,300,0.003322,0.000499,2536854.000000,51038.000000,0.020119
172,146,300,0.003330,0.000482,2514659.000000,49855.000000,0.019826
173,147,300,0.003319,0.000540,2538145.000000,51083.000000,0.020126
174,148,300,0.003319,0.000488,2546965.000000,48947.000000,0.019218
175,149,300,0.003330,0.000487,2539648.000000,46753.000000,0.018409
176,150,300,0.003319,0.000504,2637767.000000,51869.000000,0.019664
177,151,300,0.003332,0.000495,2626534.000000,52639.000000,0.020041
178,151,300,0.003319,0.000501,2714116.000000,54920.000000,0.020235
179,151,300,0.003317,0.000528,2745939.000000,52855.000000,0.019248
180,152,300,0.003325,0.000514,2706383.000000,48749.000000,0.018013
181,153,300,0.003327,0.000526,2765031.000000,52280.000000,0.018908
182,154,300,0.003318,0.000547,2769268.000000,52675.000000,0.019021
183,154,300,0.003325,0.000521,2745035.000000,52352.000000,0.019072
184,155,300,0.003327,0.000541,2818611.000000,53894.000000,0.019121
185,156,300,0.003322,0.000555,2803376.000000,51395.000000,0.018333
186,157,300,0.003324,0.000549,2868007.000000,53846.000000,0.018775
187,158,300,0.003328,0.000560,2946523.000000,54402.000000,0.018463
188,159,300,0.003321,0.000595,2974791.000000,54596.000000,0.018353
189,159,300,0.003325,0.000572,2964096.000000,54969.000000,0.018545
190,160,300,0.003330,0.000595,2947106.000000,51231.000000,0.017383
191,161,300,0.003322,0.000599,3016075.000000,56314.000000,0.018671
192,162,300,0.003322,0.000857,3295872.000000,95736.000000,0.029047
193,163,300,0.003328,0.000551,3184947.000000,56344.000000,0.017691
194,164,300,0.003317,0.000697,3188490.000000,57606.000000,0.018067
195,165,300,0.003324,0.000568,3186604.000000,53906.000000,0.016916
196,166,300,0.003325,0.000744,3229246.000000,57502.000000,0.017807
197,167,300,0.003320,0.000720,3235689.000000,56842.000000,0.017567
198,168,300,0.003323,0.000670,3309424.000000,56991.000000,0.017221
199,169,300,0.003326,0.000740,3347859.000000,57406.000000,0.017147
200,170,300,0.003321,0.000751,3291823.000000,54427.000000,0.016534
201,171,300,0.003324,0.000688,3381956.000000,56470.000000,0.016697
202,172,300,0.003327,0.000760,3369950.000000,58584.000000,0.017384
203,173,300,0.003322,0.000764,3424534.000000,58262.000000,0.017013
204,174,300,0.003323,0.000722,3490019.000000,58290.000000,0.016702
205,174,300,0.003327,0.000769,3359543.000000,54254.000000,0.016149
206,175,300,0.003324,0.000771,3468725.000000,58700.000000,0.016923
207,176,300,0.003325,0.000755,3525117.000000,62068.000000,0.017607
208,176,300,0.003318,0.000671,3513202.000000,62827.000000,0.017883
209,177,300,0.003317,0.000778,3512230.000000,59786.000000,0.017022
210,178,300,0.003323,0.000747,3524349.000000,55148.000000,0.015648
211,179,300,0.003327,0.000804,3593687.000000,59571.000000,0.016577
212,180,300,0.003321,0.000818,3664063.000000,60437.000000,0.016495
213,181,300,0.003327,0.000781,3731681.000000,62072.000000,0.016634
214,181,300,0.003325,0.000712,3734107.000000,60119.000000,0.016100
215,181,300,0.003321,0.000701,3749886.000000,59364.000000,0.015831
216,182,300,0.003324,0.000801,3795764.000000,61745.000000,0.016267
217,183,300,0.003319,0.000798,3960706.000000,71232.000000,0.017985
218,184,300,0.003324,0.000755,3907919.000000,65802.000000,0.016838
219,185,300,0.003321,0.000819,3908400.000000,62934.000000,0.016102
220,186,300,0.003323,0.000785,3903335.000000,60932.000000,0.015610
221,186,300,0.003324,0.000892,3955010.000000,63156.000000,0.015969
222,187,300,0.003322,0.000834,3947563.000000,61986.000000,0.015702
223,188,300,0.003326,0.000780,4016582.000000,63065.000000,0.015701
224,189,300,0.003320,0.000928,4076993.000000,64120.000000,0.015727
225,190,300,0.003323,0.000861,4068671.000000,60551.000000,0.014882
226,191,300,0.003326,0.000829,4174820.000000,65251.000000,0.015630
227,191,300,0.003319,0.000967,4201666.000000,66408.000000,0.015805
228,192,300,0.003323,0.000907,4209659.000000,65229.000000,0.015495
229,192,300,0.003326,0.000844,4288109.000000,66967.000000,0.015617
230,193,300,0.003319,0.000985,4222366.000000,61852.000000,0.014649
231,194,300,0.003323,0.000914,4293174.000000,66015.000000,0.015377
232,195,300,0.003326,0.000866,4317975.000000,66537.000000,0.015409
233,196,300,0.003320,0.000996,4325378.000000,66496.000000,0.015373
234,197,300,0.003322,0.000986,4383200.000000,67527.000000,0.015406
235,198,300,0.003325,0.000882,4418388.000000,65113.000000,0.014737
236,199,300,0.003320,0.001026,4490660.000000,69003.000000,0.015366
237,200,300,0.003364,0.000965,4498567.000000,69644.000000,0.015481
238,201,300,0.003285,0.001020,4588542.000000,75229.000000,0.016395
239,202,300,0.003317,0.001052,4630747.000000,70852.000000,0.015300
240,203,300,0.003323,0.000994,4610536.000000,66623.000000,0.014450
241,204,300,0.003328,0.000934,4640293.000000,69862.000000,0.015056
242,204,300,0.003320,0.001070,4618310.000000,69808.000000,0.015115
243,205,300,0.003325,0.001012,4710380.000000,70240.000000,0.014912
244,205,300,0.003325,0.000959,4771612.000000,70471.000000,0.014769
245,206,300,0.003320,0.001101,4769558.000000,67338.000000,0.014118
246,207,300,0.003326,0.001044,4810451.000000,71597.000000,0.014884
247,208,300,0.003326,0.000982,4864004.000000,72119.000000,0.014827
248,208,300,0.003320,0.001133,4929565.000000,72983.000000,0.014805
249,208,300,0.003324,0.001078,5019111.000000,73397.000000,0.014624
250,209,300,0.003328,0.001008,4961125.000000,71165.000000,0.014345
251,209,300,0.003320,0.001157,4990176.000000,73629.000000,0.014755
252,210,300,0.003324,0.001092,5011975.000000,72974.000000,0.014560
253,211,300,0.003327,0.001030,5076985.000000,74271.000000,0.014629
254,212,300,0.003321,0.001196,5160995.000000,74311.000000,0.014399
255,213,300,0.003324,0.001133,5213980.000000,72823.000000,0.013967
256,214,300,0.003328,0.001102,5398259.000000,77489.000000,0.014354
257,214,300,0.003320,0.001230,5380094.000000,78108.000000,0.014518
258,214,300,0.003324,0.001165,5308106.000000,76692.000000,0.014448
259,214,300,0.003328,0.001100,5384704.000000,77463.000000,0.014386
260,215,300,0.003321,0.001252,5338338.000000,73348.000000,0.013740
261,216,300,0.003324,0.001178,5450265.000000,78077.000000,0.014325
262,217,300,0.003329,0.001137,5553932.000000,77730.000000,0.013995
263,218,300,0.003320,0.001274,5521638.000000,78518.000000,0.014220
264,219,300,0.003324,0.001206,5559401.000000,78103.000000,0.014049
265,219,300,0.003328,0.001170,5553907.000000,74861.000000,0.013479
266,220,300,0.003321,0.001302,5667505.000000,79838.000000,0.014087
267,221,300,0.003323,0.001245,5710115.000000,80616.000000,0.014118
268,222,300,0.003323,0.001293,5801736.000000,85621.000000,0.014758
269,222,300,0.003327,0.001285,5719850.000000,81206.000000,0.014197
270,223,300,0.003327,0.001259,5682200.000000,77904.000000,0.013710
271,224,300,0.003325,0.001198,5765397.000000,80460.000000,0.013956
272,225,300,0.003317,0.001139,5877152.000000,82522.000000,0.014041
273,226,300,0.003327,0.001282,5880069.000000,82277.000000,0.013993
274,226,300,0.003326,0.001233,5945617.000000,81533.000000,0.013713
275,227,300,0.003315,0.001360,6035392.000000,84034.000000,0.013924
276,228,300,0.003327,0.001313,6038788.000000,84372.000000,0.013972
277,229,300,0.003322,0.001267,6132785.000000,83787.000000,0.013662
278,230,300,0.003322,0.001216,6203014.000000,85649.000000,0.013808
279,230,300,0.003327,0.001375,6267548.000000,86217.000000,0.013756
280,231,300,0.003324,0.001323,6297600.000000,81486.000000,0.012939
281,232,300,0.003325,0.001239,6332794.000000,86782.000000,0.013704
282,233,300,0.003323,0.001389,6303348.000000,86045.000000,0.013651
283,234,300,0.003323,0.001322,6388244.000000,86739.000000,0.013578
284,235,300,0.003323,0.001287,6512929.000000,87528.000000,0.013439
285,235,300,0.003328,0.001406,6345412.000000,83782.000000,0.013204
286,236,300,0.003324,0.001352,6488046.000000,87717.000000,0.013520
287,237,300,0.003323,0.001307,6554229.000000,89082.000000,0.013592
288,238,300,0.003328,0.001444,6530731.000000,88184.000000,0.013503
289,238,300,0.003328,0.001375,6570287.000000,88228.000000,0.013428
290,238,300,0.003321,0.001299,6809493.000000,105022.000000,0.015423
291,239,300,0.003323,0.001257,6668085.000000,89996.000000,0.013497
292,239,300,0.003324,0.001403,6644784.000000,90080.000000,0.013556
293,240,300,0.003322,0.001346,6755495.000000,92064.000000,0.013628
294,241,300,0.003328,0.001525,6937738.000000,91099.000000,0.013131
295,242,300,0.003322,0.001446,6880301.000000,89565.000000,0.013018
296,243,300,0.003325,0.001332,7067668.000000,95886.000000,0.013567
297,244,300,0.003329,0.001570,7039881.000000,96369.000000,0.013689
298,244,300,0.003320,0.001652,7166825.000000,100750.000000,0.014058
299,245,300,0.003325,0.001379,7220882.000000,97395.000000,0.013488
300,246,300,0.003327,0.001592,7280891.000000,94508.000000,0.012980
301,247,300,0.003322,0.001530,7283609.000000,98423.000000,0.013513
302,248,300,0.003325,0.001413,7380530.000000,100995.000000,0.013684
303,249,300,0.003330,0.001624,7465542.000000,100384.000000,0.013446
304,249,300,0.003319,0.001570,7453084.000000,100320.000000,0.013460
305,250,300,0.003325,0.001452,7570082.000000,98047.000000,0.012952
306,251,300,0.003328,0.001677,7693179.000000,104993.000000,0.013648
307,252,300,0.003322,0.001659,7792839.000000,103885.000000,0.013331
308,253,300,0.003325,0.001515,7824678.000000,104845.000000,0.013399
309,254,300,0.003328,0.001704,7873458.000000,105322.000000,0.013377
310,254,300,0.003322,0.001726,7995606.000000,105377.000000,0.013179
311,254,300,0.003325,0.001534,7935271.000000,106171.000000,0.013380
312,255,300,0.003328,0.001724,7932760.000000,106292.000000,0.013399
313,256,300,0.003322,0.001695,7978244.000000,107348.000000,0.013455
314,257,300,0.003327,0.001555,8069516.000000,111567.000000,0.013826
315,257,300,0.003326,0.001755,8060510.000000,106959.000000,0.013270
316,257,300,0.003322,0.001717,8032629.000000,110302.000000,0.013732
317,258,300,0.003326,0.001556,8118887.000000,110773.000000,0.013644
318,259,300,0.003328,0.001752,8063001.000000,110478.000000,0.013702
319,260,300,0.003322,0.001784,8203368.000000,114314.000000,0.013935
320,261,300,0.003325,0.001580,8166417.000000,109986.000000,0.013468
321,262,300,0.003330,0.001788,8334796.000000,113527.000000,0.013621
322,262,300,0.003321,0.001799,8316059.000000,115089.000000,0.013839
323,262,300,0.003325,0.001607,8382288.000000,114167.000000,0.013620
324,263,300,0.003330,0.001795,8312432.000000,112333.000000,0.013514
325,264,300,0.003325,0.001837,8427697.000000,115044.000000,0.013651
326,265,300,0.003325,0.001623,8511714.000000,115314.000000,0.013548
327,265,300,0.003331,0.001852,8568448.000000,115127.000000,0.013436
328,265,300,0.003336,0.002024,8775719.000000,121774.000000,0.013876
329,265,300,0.003330,0.001683,8799178.000000,117526.000000,0.013356
330,265,300,0.003323,0.001858,8565908.000000,110671.000000,0.012920
331,265,300,0.003327,0.001893,8630983.000000,117754.000000,0.013643
332,266,300,0.003326,0.001666,8700460.000000,115566.000000,0.013283
333,267,300,0.003331,0.001877,8824658.000000,116833.000000,0.013239
334,268,300,0.003327,0.001893,9022515.000000,126343.000000,0.014003
335,269,300,0.003323,0.001701,8837397.000000,114727.000000,0.012982
336,270,300,0.003331,0.001922,8951818.000000,118275.000000,0.013212
337,271,300,0.003333,0.001964,9074145.000000,120826.000000,0.013315
338,272,300,0.003325,0.002051,9187599.000000,121411.000000,0.013215
339,273,300,0.003325,0.001757,9217721.000000,119037.000000,0.012914
340,273,300,0.003332,0.001975,9290075.000000,118829.000000,0.012791
341,273,300,0.003325,0.001772,9288169.000000,120490.000000,0.012972
342,274,300,0.003325,0.001787,9345650.000000,121917.000000,0.013045
343,275,300,0.003334,0.001994,9406684.000000,122148.000000,0.012985
344,276,300,0.003326,0.001817,9567970.000000,122364.000000,0.012789
345,277,300,0.003326,0.001843,9592738.000000,120349.000000,0.012546
346,277,300,0.003336,0.002053,9618260.000000,122553.000000,0.012742
347,277,300,0.003325,0.001860,9674354.000000,123512.000000,0.012767
348,278,300,0.003326,0.001866,9628156.000000,123364.000000,0.012813
349,278,300,0.003336,0.002058,9615743.000000,122929.000000,0.012784
350,279,300,0.003326,0.001862,9590339.000000,119160.000000,0.012425
351,279,300,0.003332,0.001862,9700165.000000,123523.000000,0.012734
352,279,300,0.003337,0.002086,9762810.000000,125351.000000,0.012840
353,280,300,0.003330,0.001892,9857010.000000,124747.000000,0.012656
354,281,300,0.003329,0.001914,9864212.000000,123633.000000,0.012533
355,282,300,0.003340,0.002102,9881303.000000,121590.000000,0.012305
356,283,300,0.003332,0.001927,10003552.000000,126750.000000,0.012670
357,284,300,0.003333,0.001961,10143899.000000,126649.000000,0.012485
358,285,300,0.003354,0.002355,10188006.000000,133743.000000,0.013127
359,285,300,0.003332,0.001954,10195160.000000,125821.000000,0.012341
360,285,300,0.003346,0.002187,10242688.000000,124868.000000,0.012191
361,286,300,0.003334,0.002001,10410266.000000,129971.000000,0.012485
362,287,300,0.003337,0.002057,10575703.000000,130900.000000,0.012377
363,288,300,0.003353,0.002253,10608168.000000,132407.000000,0.012482
364,289,300,0.003339,0.002093,10807490.000000,136333.000000,0.012615
365,290,300,0.003338,0.002094,10806366.000000,131579.000000,0.012176
366,291,300,0.003351,0.002312,10939749.000000,136937.000000,0.012517
367,292,300,0.003343,0.002142,11080263.000000,138619.000000,0.012510
368,293,300,0.003341,0.002132,10959693.000000,137120.000000,0.012511
369,293,300,0.003349,0.002324,10932494.000000,136611.000000,0.012496
370,294,300,0.003328,0.002146,10934211.000000,134488.000000,0.012300
371,295,300,0.003343,0.002140,11091727.000000,138272.000000,0.012466
372,295,300,0.003342,0.002160,11187408.000000,138072.000000,0.012342
373,295,300,0.003343,0.002155,11154598.000000,138962.000000,0.012458
374,296,300,0.003343,0.002158,11244256.000000,139441.000000,0.012401
375,296,300,0.003341,0.002165,11142557.000000,135891.000000,0.012196
376,297,300,0.003344,0.002191,11251016.000000,141049.000000,0.012537
377,298,300,0.003344,0.002182,11393249.000000,141454.000000,0.012416
378,299,299,0.003345,0.002214,11433235.000000,141486.000000,0.012375
379,300,299,0.003348,0.002238,11602152.000000,144306.000000,0.012438
380,301,299,0.003348,0.002268,11672701.000000,142512.000000,0.012209
381,302,299,0.003350,0.002302,11924506.000000,145602.000000,0.012210
382,303,299,0.003355,0.002310,11918192.000000,144935.000000,0.012161
383,304,299,0.003349,0.002327,12024875.000000,144760.000000,0.012038
384,304,299,0.003350,0.002336,12055040.000000,146266.000000,0.012133
385,305,299,0.003352,0.002346,12082531.000000,142540.000000,0.011797
386,306,299,0.003354,0.002373,12210743.000000,146620.000000,0.012007
387,307,299,0.003333,0.002374,12288421.000000,147546.000000,0.012007
388,308,299,0.003360,0.002688,12531628.000000,156882.000000,0.012519
389,309,299,0.003376,0.002687,12529787.000000,151728.000000,0.012109
390,310,299,0.003357,0.002594,12428144.000000,146792.000000,0.011811
391,311,299,0.003357,0.002453,12533605.000000,148943.000000,0.011883
392,312,299,0.003357,0.002454,12539523.000000,149921.000000,0.011956
393,313,299,0.003357,0.002443,12674328.000000,149240.000000,0.011775
394,314,299,0.003360,0.002514,12956274.000000,153767.000000,0.011868
395,315,299,0.003363,0.002464,12668002.000000,148156.000000,0.011695
396,316,299,0.003354,0.002507,12922864.000000,150455.000000,0.011643
397,316,299,0.003358,0.002495,12865788.000000,151354.000000,0.011764
398,317,299,0.003360,0.002509,12947769.000000,152480.000000,0.011777
399,318,299,0.003360,0.002516,13022874.000000,149311.000000,0.011465
400,319,299,0.003362,0.002576,13153672.000000,156050.000000,0.011864
401,320,299,0.003365,0.002578,13300939.000000,156739.000000,0.011784
402,321,298,0.003363,0.002580,13291890.000000,156651.000000,0.011785
403,321,298,0.003364,0.002618,13392509.000000,158848.000000,0.011861
404,322,298,0.003364,0.002606,13368654.000000,156159.000000,0.011681
405,323,298,0.003366,0.002619,13571003.000000,161564.000000,0.011905
406,324,298,0.003368,0.002692,13701839.000000,162579.000000,0.011865
407,325,298,0.003369,0.002670,13820180.000000,164151.000000,0.011878
408,326,298,0.003382,0.002697,13785616.000000,164460.000000,0.011930
409,327,298,0.003369,0.002747,13940159.000000,160954.000000,0.011546
410,328,298,0.003372,0.002744,13962259.000000,168657.000000,0.012079
