frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
102,85,299,0.003320,0.000136,970951.000000,34156.000000,0.035178
103,86,299,0.003323,0.000140,990776.000000,33251.000000,0.033561
104,87,299,0.003328,0.000150,1027750.000000,34776.000000,0.033837
105,88,300,0.003317,0.000154,1013145.000000,30843.000000,0.030443
106,89,300,0.003322,0.000142,1083644.000000,34528.000000,0.031863
107,90,300,0.003330,0.000166,1081191.000000,36456.000000,0.033718
108,91,300,0.003320,0.000147,1089124.000000,34784.000000,0.031938
109,92,300,0.003324,0.000151,1092360.000000,34258.000000,0.031361
110,92,300,0.003356,0.000283,972142.000000,32607.000000,0.033541
111,92,300,0.003339,0.000152,1006865.000000,33805.000000,0.033575
112,93,300,0.003342,0.000152,1048912.000000,35172.000000,0.033532
113,93,300,0.003348,0.000174,1041599.000000,34325.000000,0.032954
114,93,300,0.003340,0.000160,1026404.000000,33628.000000,0.032763
115,93,300,0.003340,0.000159,990116.000000,30632.000000,0.030938
116,94,300,0.003340,0.000160,1063105.000000,34758.000000,0.032695
117,94,300,0.003333,0.000164,1069030.000000,34564.000000,0.032332
118,95,300,0.003338,0.000169,1112882.000000,35958.000000,0.032311
119,96,300,0.003332,0.000175,1133241.000000,35157.000000,0.031023
120,97,300,0.003333,0.000179,1100005.000000,31992.000000,0.029084
121,98,300,0.003342,0.000184,1147250.000000,35733.000000,0.031147
122,99,300,0.003339,0.000183,1174591.000000,35118.000000,0.029898
123,99,300,0.003334,0.000187,1140808.000000,34241.000000,0.030015
124,100,300,0.003336,0.000195,1182229.000000,35603.000000,0.030115
125,100,300,0.003339,0.000213,1133024.000000,31335.000000,0.027656
126,100,300,0.003334,0.000192,1169353.000000,34943.000000,0.029882
127,101,300,0.003331,0.000200,1187539.000000,36330.000000,0.030593
128,102,300,0.003343,0.000193,1220265.000000,35765.000000,0.029309
129,102,300,0.003342,0.000200,1163152.000000,32092.000000,0.027591
130,102,300,0.003344,0.000206,1194750.000000,35844.000000,0.030001
131,103,300,0.003344,0.000198,1201873.000000,34849.000000,0.028996
132,104,300,0.003343,0.000197,1242117.000000,35653.000000,0.028703
133,104,300,0.003345,0.000214,1225095.000000,36668.000000,0.029931
134,105,300,0.003350,0.000203,1225981.000000,32609.000000,0.026598
135,106,300,0.003344,0.000209,1267104.000000,36281.000000,0.028633
136,107,300,0.003345,0.000216,1318328.000000,36732.000000,0.027863
137,108,300,0.003351,0.000224,1319129.000000,36188.000000,0.027433
138,109,300,0.003356,0.000225,1360895.000000,37590.000000,0.027622
139,110,300,0.003325,0.000236,1348561.000000,33029.000000,0.024492
140,111,300,0.003361,0.000240,1413826.000000,37284.000000,0.026371
141,112,300,0.003333,0.000255,1421672.000000,38294.000000,0.026936
142,112,299,0.003347,0.000245,1456396.000000,37912.000000,0.026031
143,112,299,0.003325,0.000251,1570103.000000,39183.000000,0.024956
144,112,299,0.003321,0.000273,1558880.000000,36024.000000,0.023109
145,113,299,0.003324,0.000265,1596949.000000,37704.000000,0.023610
146,113,299,0.003330,0.000263,1576274.000000,37079.000000,0.023523
147,114,299,0.003321,0.000272,1628550.000000,40030.000000,0.024580
148,115,299,0.003324,0.000270,1663325.000000,38923.000000,0.023401
149,116,299,0.003324,0.000288,1657020.000000,35162.000000,0.021220
150,117,299,0.003326,0.000332,1731630.000000,40805.000000,0.023565
151,118,299,0.003322,0.000295,1768022.000000,39612.000000,0.022405
152,118,298,0.004051,0.000301,1654061.000000,39837.000000,0.024084
153,119,298,0.003320,0.000275,1800888.000000,41134.000000,0.022841
154,120,298,0.003327,0.000293,1861010.000000,39340.000000,0.021139
155,121,298,0.003312,0.000386,1877189.000000,43015.000000,0.022915
156,122,298,0.003361,0.000419,1891877.000000,49850.000000,0.026349
157,123,298,0.003320,0.000582,2098691.000000,76227.000000,0.036321
158,123,298,0.003320,0.000537,2012975.000000,75378.000000,0.037446
159,124,298,0.003324,0.000426,1943367.000000,48018.000000,0.024709
160,124,298,0.003320,0.000550,2071731.000000,75879.000000,0.036626
161,124,298,0.003317,0.000315,2010104.000000,41156.000000,0.020475
162,124,298,0.003325,0.000319,2007803.000000,41586.000000,0.020712
163,125,298,0.003328,0.000403,1953688.000000,42138.000000,0.021568
164,126,298,0.003317,0.000392,1971706.000000,38109.000000,0.019328
165,127,298,0.003323,0.000419,2054681.000000,44356.000000,0.021588
166,128,298,0.003328,0.000427,2036883.000000,43437.000000,0.021325
167,129,298,0.003317,0.000416,2035090.000000,41959.000000,0.020618
168,130,298,0.003323,0.000426,2110128.000000,45640.000000,0.021629
169,131,298,0.003326,0.000433,2029827.000000,39716.000000,0.019566
170,132,298,0.003322,0.000425,2133972.000000,42245.000000,0.019796
171,133,298,0.003326,0.000429,2172734.000000,44624.000000,0.020538
172,133,298,0.003322,0.000653,2349427.000000,71549.000000,0.030454
173,134,299,0.003321,0.000442,2180417.000000,43336.000000,0.019875
174,134,299,0.003321,0.000448,2184653.000000,40940.000000,0.018740
175,135,299,0.003329,0.000459,2192534.000000,45019.000000,0.020533
176,135,299,0.003314,0.000529,2217096.000000,47579.000000,0.021460
177,136,299,0.003322,0.000459,2211665.000000,45687.000000,0.020657
178,137,299,0.003328,0.000462,2246668.000000,44767.000000,0.019926
179,138,299,0.003315,0.000546,2306872.000000,44277.000000,0.019194
180,139,299,0.003321,0.000470,2354581.000000,46090.000000,0.019575
181,140,299,0.003328,0.000508,2356981.000000,45690.000000,0.019385
182,140,299,0.003314,0.000572,2436171.000000,49611.000000,0.020364
183,141,299,0.003321,0.000493,2398715.000000,45075.000000,0.018791
184,141,299,0.003329,0.000515,2372662.000000,42141.000000,0.017761
185,142,299,0.003313,0.000609,2467072.000000,51696.000000,0.020954
186,143,299,0.003322,0.000507,2502768.000000,46688.000000,0.018655
187,144,299,0.003328,0.000598,2516307.000000,52522.000000,0.020873
188,144,299,0.003314,0.000594,2504403.000000,49196.000000,0.019644
189,145,299,0.003324,0.000526,2529680.000000,43782.000000,0.017307
190,145,299,0.003323,0.000606,2626486.000000,50079.000000,0.019067
191,145,299,0.003320,0.000561,2630369.000000,46384.000000,0.017634
192,146,299,0.003324,0.000488,2720514.000000,52731.000000,0.019383
193,146,299,0.003325,0.000554,2661788.000000,47592.000000,0.017880
194,147,299,0.003317,0.000576,2701207.000000,49007.000000,0.018143
195,148,299,0.003322,0.000569,2701532.000000,48632.000000,0.018002
196,149,299,0.003329,0.000529,2747486.000000,49110.000000,0.017875
197,150,299,0.003314,0.000573,2825605.000000,51363.000000,0.018178
198,150,299,0.003324,0.000554,2837750.000000,48963.000000,0.017254
199,151,299,0.003328,0.000560,2766895.000000,46160.000000,0.016683
200,152,299,0.003316,0.000607,2861284.000000,53336.000000,0.018641
201,152,299,0.003323,0.000560,2888936.000000,49274.000000,0.017056
202,153,299,0.003328,0.000536,2911550.000000,50179.000000,0.017234
203,154,299,0.003319,0.000613,3000075.000000,52572.000000,0.017524
204,155,299,0.003324,0.000589,2953242.000000,47666.000000,0.016140
205,156,299,0.003333,0.000563,2990498.000000,50820.000000,0.016994
206,156,299,0.003316,0.000611,3014618.000000,51826.000000,0.017192
207,157,299,0.003323,0.000608,3029883.000000,50770.000000,0.016756
208,158,299,0.003332,0.000573,3055073.000000,51446.000000,0.016840
209,159,299,0.003316,0.000638,3049638.000000,49716.000000,0.016302
210,160,299,0.003324,0.000620,3093984.000000,51706.000000,0.016712
211,161,299,0.003331,0.000593,3132429.000000,51977.000000,0.016593
212,162,300,0.003318,0.000574,3184609.000000,52775.000000,0.016572
213,162,300,0.003320,0.000631,3152065.000000,51097.000000,0.016211
214,163,300,0.003328,0.000616,3188199.000000,49850.000000,0.015636
215,164,300,0.003322,0.000783,3458623.000000,69291.000000,0.020034
216,164,300,0.003324,0.000683,3338084.000000,62200.000000,0.018633
217,165,300,0.003326,0.000652,3314461.000000,54196.000000,0.016351
218,166,300,0.003316,0.000621,3386125.000000,57131.000000,0.016872
219,167,300,0.003324,0.000683,3312509.000000,50906.000000,0.015368
220,168,300,0.003330,0.000664,3419884.000000,54826.000000,0.016032
221,169,300,0.003317,0.000635,3444714.000000,56475.000000,0.016395
222,170,300,0.003322,0.000753,3484129.000000,56660.000000,0.016262
223,171,300,0.003332,0.000784,3464498.000000,56233.000000,0.016231
224,171,300,0.003317,0.000657,3542207.000000,54609.000000,0.015417
225,172,300,0.003323,0.000727,3567698.000000,56928.000000,0.015957
226,173,300,0.003330,0.000696,3642070.000000,58166.000000,0.015971
227,174,300,0.003317,0.000694,3659490.000000,58458.000000,0.015974
228,175,300,0.003324,0.000750,3741807.000000,60097.000000,0.016061
229,176,300,0.003329,0.000734,3753515.000000,57140.000000,0.015223
230,176,300,0.003318,0.000693,3695344.000000,59331.000000,0.016056
231,177,300,0.003324,0.000758,3693452.000000,58065.000000,0.015721
232,177,300,0.003331,0.000720,3672076.000000,57458.000000,0.015647
233,178,300,0.003317,0.000712,3751318.000000,59247.000000,0.015794
234,179,300,0.003323,0.000773,3774362.000000,56859.000000,0.015065
235,180,300,0.003327,0.000742,3822270.000000,60132.000000,0.015732
236,181,300,0.003316,0.000719,3900814.000000,61435.000000,0.015749
237,181,300,0.003324,0.000795,3858824.000000,59895.000000,0.015522
238,181,300,0.003327,0.000774,3857923.000000,60580.000000,0.015703
239,182,300,0.003323,0.000882,3823266.000000,57515.000000,0.015043
240,183,300,0.003325,0.000797,3912182.000000,61363.000000,0.015685
241,183,300,0.003327,0.000771,3991880.000000,60404.000000,0.015132
242,184,300,0.003322,0.000908,4035650.000000,62385.000000,0.015458
243,185,300,0.003327,0.000844,4031561.000000,61931.000000,0.015362
244,185,300,0.003325,0.000837,3997696.000000,58738.000000,0.014693
245,186,300,0.003320,0.000748,4067455.000000,62763.000000,0.015431
246,186,300,0.003324,0.000839,4041641.000000,61844.000000,0.015302
247,187,300,0.003327,0.000809,4146839.000000,63347.000000,0.015276
248,188,300,0.003323,0.000931,4117663.000000,63365.000000,0.015389
249,188,300,0.003327,0.000864,4157277.000000,59957.000000,0.014422
250,189,300,0.003324,0.000862,4251811.000000,62895.000000,0.014793
251,190,300,0.003321,0.000949,4241291.000000,64668.000000,0.015247
252,191,300,0.003324,0.000873,4212119.000000,64165.000000,0.015233
253,192,300,0.003328,0.000850,4232426.000000,64149.000000,0.015157
254,193,300,0.003319,0.000965,4264541.000000,61614.000000,0.014448
255,194,300,0.003323,0.000983,4357175.000000,64756.000000,0.014862
256,195,300,0.003330,0.000880,4402925.000000,65313.000000,0.014834
257,196,300,0.003316,0.000853,4515931.000000,66570.000000,0.014741
258,196,300,0.003325,0.000934,4451527.000000,66544.000000,0.014949
259,197,300,0.003329,0.000910,4440365.000000,63438.000000,0.014287
260,197,300,0.003317,0.000864,4457808.000000,65747.000000,0.014749
261,198,300,0.003325,0.001018,4460589.000000,65261.000000,0.014631
262,198,300,0.003327,0.000900,4457136.000000,64913.000000,0.014564
263,198,300,0.003320,0.000862,4452925.000000,65376.000000,0.014682
264,198,300,0.003325,0.000936,4414335.000000,61938.000000,0.014031
265,199,300,0.003330,0.000932,4484869.000000,68252.000000,0.015218
266,199,300,0.003314,0.000893,4483031.000000,67298.000000,0.015012
267,200,300,0.003325,0.000966,4557751.000000,68284.000000,0.014982
268,201,300,0.003328,0.000921,4628402.000000,67772.000000,0.014643
269,202,300,0.003317,0.001049,4742614.000000,71556.000000,0.015088
270,203,300,0.003327,0.000993,4705081.000000,69765.000000,0.014828
271,204,300,0.003331,0.000952,4672963.000000,68488.000000,0.014656
272,205,300,0.003318,0.000925,4783511.000000,70171.000000,0.014669
273,206,300,0.003324,0.000997,4729845.000000,69432.000000,0.014680
274,206,300,0.003325,0.000968,4799383.000000,66765.000000,0.013911
275,207,300,0.003321,0.000917,4887816.000000,71618.000000,0.014652
276,208,300,0.003322,0.001019,4885164.000000,70663.000000,0.014465
277,209,300,0.003330,0.000986,4900511.000000,70647.000000,0.014416
278,210,300,0.003317,0.000983,4995423.000000,71862.000000,0.014386
279,211,300,0.003328,0.001044,4962254.000000,67487.000000,0.013600
280,212,300,0.003326,0.001071,5048465.000000,71197.000000,0.014103
281,213,300,0.003317,0.001003,5143682.000000,72548.000000,0.014104
282,214,300,0.003323,0.001103,5118036.000000,74141.000000,0.014486
283,215,300,0.003331,0.001045,5178536.000000,71554.000000,0.013817
284,216,300,0.003317,0.001030,5233607.000000,70037.000000,0.013382
285,217,300,0.003325,0.001139,5354246.000000,77028.000000,0.014386
286,218,300,0.003330,0.001092,5311180.000000,74698.000000,0.014064
287,218,300,0.003318,0.001056,5289227.000000,73077.000000,0.013816
288,219,300,0.003325,0.001148,5440179.000000,77637.000000,0.014271
289,220,300,0.003332,0.001032,5644796.000000,90535.000000,0.016039
290,221,300,0.003315,0.001113,5608856.000000,76924.000000,0.013715
291,222,300,0.003325,0.001200,5702411.000000,79901.000000,0.014012
292,223,300,0.003329,0.001165,5573274.000000,77428.000000,0.013893
293,224,300,0.003316,0.001146,5535909.000000,76173.000000,0.013760
294,225,300,0.003324,0.001223,5606972.000000,77163.000000,0.013762
295,226,300,0.003333,0.001168,5734445.000000,78856.000000,0.013751
296,227,300,0.003311,0.001176,5843761.000000,81181.000000,0.013892
297,228,300,0.003326,0.001241,5874241.000000,81740.000000,0.013915
298,228,300,0.003332,0.001197,5850923.000000,78010.000000,0.013333
299,228,300,0.003312,0.001184,5854315.000000,75372.000000,0.012875
300,228,300,0.003327,0.001272,6077376.000000,81416.000000,0.013397
301,229,300,0.003332,0.001213,5928196.000000,79082.000000,0.013340
302,230,300,0.003312,0.001199,5996630.000000,80214.000000,0.013377
303,231,300,0.003327,0.001272,6009370.000000,82277.000000,0.013691
304,232,300,0.003326,0.001264,6104698.000000,77865.000000,0.012755
305,233,300,0.003321,0.001204,6171836.000000,82066.000000,0.013297
306,234,300,0.003324,0.001294,6301541.000000,82218.000000,0.013047
307,235,300,0.003326,0.001349,6567706.000000,86359.000000,0.013149
308,236,300,0.003322,0.001262,6452283.000000,82840.000000,0.012839
309,237,300,0.003330,0.001368,6451079.000000,80562.000000,0.012488
310,238,300,0.003322,0.001431,6596402.000000,85777.000000,0.013004
311,238,300,0.003321,0.001331,6538976.000000,83734.000000,0.012805
312,239,300,0.003328,0.001380,6668711.000000,86558.000000,0.012980
313,240,300,0.003327,0.001401,6732927.000000,88099.000000,0.013085
314,241,300,0.003321,0.001362,6800134.000000,85429.000000,0.012563
315,242,300,0.003326,0.001439,6926258.000000,90430.000000,0.013056
316,243,300,0.003330,0.001438,6942711.000000,91130.000000,0.013126
317,244,300,0.003321,0.001405,6912593.000000,89182.000000,0.012901
318,244,300,0.003326,0.001334,7045610.000000,90295.000000,0.012816
319,245,300,0.003329,0.001497,7119844.000000,87887.000000,0.012344
320,246,300,0.003322,0.001439,7159180.000000,90831.000000,0.012687
321,247,300,0.003325,0.001381,7295706.000000,92209.000000,0.012639
322,248,300,0.003330,0.001519,7370043.000000,92661.000000,0.012573
323,249,300,0.003321,0.001495,7480985.000000,93773.000000,0.012535
324,249,300,0.003421,0.001597,7519103.000000,95553.000000,0.012708
325,250,300,0.003400,0.001438,7625745.000000,97430.000000,0.012776
326,250,300,0.003407,0.001482,7718111.000000,96543.000000,0.012509
327,251,300,0.003427,0.001848,7859641.000000,99595.000000,0.012672
328,252,300,0.003413,0.001512,7901881.000000,98648.000000,0.012484
329,253,300,0.003408,0.001538,8011309.000000,96623.000000,0.012061
330,254,299,0.003423,0.001834,7953295.000000,99112.000000,0.012462
331,255,299,0.003413,0.001551,8006817.000000,98185.000000,0.012263
332,256,299,0.003409,0.001552,8044370.000000,99649.000000,0.012387
333,257,299,0.003424,0.001811,8083930.000000,100321.000000,0.012410
334,258,299,0.003425,0.001747,8173770.000000,100574.000000,0.012304
335,259,298,0.003649,0.001592,8232356.000000,98922.000000,0.012016
336,259,299,0.003187,0.001706,8305166.000000,100510.000000,0.012102
337,260,299,0.003344,0.001594,8391646.000000,100395.000000,0.011964
338,261,299,0.003325,0.001925,8320599.000000,101549.000000,0.012205
339,262,299,0.003326,0.001758,8283215.000000,98881.000000,0.011938
340,263,299,0.003325,0.001701,8393944.000000,101126.000000,0.012047
341,264,298,0.003323,0.001630,8471823.000000,103155.000000,0.012176
342,265,298,0.003325,0.001721,8405583.000000,101676.000000,0.012096
343,266,299,0.003329,0.001844,8535371.000000,115435.000000,0.013524
344,267,298,0.003323,0.001663,8580758.000000,102540.000000,0.011950
345,268,298,0.003325,0.001687,8679010.000000,104507.000000,0.012041
346,269,298,0.003333,0.001886,8738409.000000,119588.000000,0.013685
347,270,298,0.003324,0.001674,8646735.000000,103907.000000,0.012017
348,271,298,0.003326,0.001686,8776800.000000,104938.000000,0.011956
349,271,298,0.003335,0.001938,8990361.000000,118435.000000,0.013174
350,272,298,0.003324,0.001767,9114060.000000,108718.000000,0.011929
351,273,298,0.003325,0.001761,9179862.000000,108115.000000,0.011777
352,274,298,0.003339,0.002037,9317935.000000,127274.000000,0.013659
353,275,298,0.003325,0.001799,9209987.000000,107829.000000,0.011708
354,275,298,0.003325,0.001809,9171947.000000,105780.000000,0.011533
355,276,298,0.003339,0.002056,9351301.000000,126666.000000,0.013545
356,277,298,0.003328,0.001829,9365056.000000,112404.000000,0.012002
357,278,298,0.003326,0.001818,9470560.000000,112015.000000,0.011828
358,279,298,0.003343,0.002160,9637789.000000,134980.000000,0.014005
359,280,298,0.003328,0.001846,9468288.000000,108727.000000,0.011483
360,280,298,0.003330,0.001871,9510476.000000,112651.000000,0.011845
361,280,298,0.003342,0.002241,9660686.000000,131131.000000,0.013574
362,281,298,0.003331,0.001885,9731534.000000,118229.000000,0.012149
363,282,298,0.003339,0.002122,9931066.000000,117900.000000,0.011872
364,283,298,0.003346,0.002214,10085957.000000,138352.000000,0.013717
365,284,298,0.003333,0.001933,10079784.000000,118620.000000,0.011768
366,285,298,0.003336,0.002073,10074315.000000,119323.000000,0.011844
367,286,298,0.003345,0.002190,10319982.000000,142458.000000,0.013804
368,287,298,0.003336,0.001994,10279053.000000,123617.000000,0.012026
369,288,298,0.003337,0.002115,10165964.000000,124267.000000,0.012224
370,288,298,0.003350,0.002239,10250021.000000,133639.000000,0.013038
371,289,298,0.003336,0.001998,10361650.000000,127652.000000,0.012320
372,290,298,0.003335,0.002116,10421794.000000,127530.000000,0.012237
373,291,298,0.003336,0.002049,10352990.000000,129599.000000,0.012518
374,292,298,0.003328,0.002009,10472081.000000,124407.000000,0.011880
375,292,298,0.003341,0.002155,10466710.000000,128679.000000,0.012294
376,292,298,0.003337,0.002076,10486819.000000,131361.000000,0.012526
377,293,298,0.003328,0.002041,10598866.000000,130414.000000,0.012305
378,294,298,0.003339,0.002200,10700202.000000,130716.000000,0.012216
379,294,298,0.003353,0.002296,10899553.000000,138622.000000,0.012718
380,295,298,0.003339,0.002070,10761654.000000,131071.000000,0.012179
381,296,298,0.003337,0.002109,10739864.000000,132499.000000,0.012337
382,297,298,0.003351,0.002298,11032468.000000,142264.000000,0.012895
383,297,298,0.003342,0.002161,10962586.000000,135545.000000,0.012364
384,297,298,0.003338,0.002128,11012811.000000,131771.000000,0.011965
385,298,298,0.003354,0.002363,11275936.000000,146238.000000,0.012969
386,299,298,0.003344,0.002148,11164023.000000,137561.000000,0.012322
387,300,298,0.003343,0.002185,11320949.000000,140629.000000,0.012422
388,301,298,0.003357,0.002452,11626709.000000,149677.000000,0.012874
389,301,298,0.003347,0.002251,11409159.000000,139425.000000,0.012220
390,302,299,0.003344,0.002229,11567809.000000,144336.000000,0.012477
391,303,299,0.003359,0.002493,11789647.000000,150590.000000,0.012773
392,304,299,0.003349,0.002262,11733257.000000,145279.000000,0.012382
393,305,299,0.003345,0.002273,11687799.000000,143777.000000,0.012301
394,306,299,0.003365,0.002557,12024832.000000,152098.000000,0.012649
395,307,299,0.003355,0.002344,12137023.000000,150877.000000,0.012431
396,307,299,0.003347,0.002291,11911846.000000,147207.000000,0.012358
397,308,299,0.003365,0.002551,12255883.000000,157204.000000,0.012827
398,309,299,0.003352,0.002344,12107167.000000,151035.000000,0.012475
399,310,299,0.003355,0.002384,12280928.000000,149612.000000,0.012182
400,310,299,0.003365,0.002589,12455504.000000,156725.000000,0.012583
401,311,299,0.003355,0.002413,12291114.000000,155414.000000,0.012644
402,312,299,0.003356,0.002395,12477299.000000,155467.000000,0.012460
403,313,299,0.003371,0.002687,12750403.000000,161754.000000,0.012686
404,314,299,0.003357,0.002494,12568360.000000,157046.000000,0.012495
405,315,299,0.003359,0.002470,12798750.000000,161298.000000,0.012603
406,316,299,0.003370,0.002686,12930103.000000,164108.000000,0.012692
407,317,299,0.003360,0.002548,12897104.000000,166386.000000,0.012901
408,318,299,0.003362,0.002541,12987451.000000,162825.000000,0.012537
409,319,298,0.003374,0.002749,13134425.000000,169403.000000,0.012898
410,320,298,0.003366,0.002551,13167014.000000,169718.000000,0.012890
