frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
47,44,302,0.003323,0.000059,683369.000000,32252.000000,0.047196
48,45,302,0.003327,0.000065,719762.000000,33805.000000,0.046967
49,46,302,0.003320,0.000062,711430.000000,32644.000000,0.045885
50,47,302,0.003328,0.000062,696101.000000,29251.000000,0.042021
51,48,302,0.003325,0.000071,764479.000000,34511.000000,0.045143
52,48,302,0.003321,0.000066,733858.000000,32636.000000,0.044472
53,48,302,0.003320,0.000068,745170.000000,33230.000000,0.044594
54,49,302,0.003324,0.000074,765562.000000,34389.000000,0.044920
55,50,302,0.003320,0.000070,733450.000000,30201.000000,0.041177
56,50,302,0.003323,0.000068,733503.000000,32590.000000,0.044431
57,51,302,0.003328,0.000069,738302.000000,33728.000000,0.045683
58,52,302,0.003317,0.000076,775906.000000,34212.000000,0.044093
59,53,302,0.003326,0.000072,744883.000000,33368.000000,0.044796
60,54,300,0.003327,0.000072,747198.000000,30435.000000,0.040732
61,54,300,0.003321,0.000074,759506.000000,33086.000000,0.043563
62,54,300,0.003324,0.000082,739958.000000,33286.000000,0.044984
63,55,300,0.003321,0.000080,812742.000000,36565.000000,0.044990
64,55,300,0.003321,0.000069,793788.000000,33524.000000,0.042233
65,56,300,0.003323,0.000089,791428.000000,34277.000000,0.043310
66,57,300,0.003327,0.000070,818430.000000,36112.000000,0.044124
67,58,300,0.003317,0.000089,809125.000000,34172.000000,0.042233
68,58,300,0.003324,0.000070,803788.000000,34255.000000,0.042617
69,59,300,0.003328,0.000093,834217.000000,36335.000000,0.043556
70,60,300,0.003320,0.000089,764464.000000,30691.000000,0.040147
71,61,300,0.003321,0.000092,808139.000000,34610.000000,0.042827
72,61,300,0.003329,0.000090,782830.000000,33380.000000,0.042640
73,62,300,0.003316,0.000091,816174.000000,33835.000000,0.041456
74,63,300,0.003330,0.000074,810083.000000,34259.000000,0.042291
75,63,300,0.003316,0.000099,753015.000000,31198.000000,0.041431
76,64,300,0.003318,0.000079,844051.000000,34801.000000,0.041231
77,65,300,0.003323,0.000099,840811.000000,34625.000000,0.041180
78,66,300,0.003334,0.000099,831532.000000,35398.000000,0.042570
79,66,300,0.003310,0.000117,857571.000000,36641.000000,0.042726
80,67,300,0.003322,0.000150,871504.000000,41656.000000,0.047798
81,68,300,0.003328,0.000106,868141.000000,35017.000000,0.040336
82,69,300,0.003319,0.000107,881515.000000,34324.000000,0.038938
83,70,300,0.003322,0.000091,919491.000000,35190.000000,0.038271
84,71,300,0.003329,0.000107,894309.000000,35722.000000,0.039944
85,71,300,0.003316,0.000115,880646.000000,31233.000000,0.035466
86,72,300,0.003323,0.000097,911278.000000,36353.000000,0.039892
87,73,300,0.003328,0.000116,921941.000000,35525.000000,0.038533
88,74,300,0.003321,0.000093,921843.000000,35896.000000,0.038939
89,75,300,0.003330,0.000097,908079.000000,36710.000000,0.040426
90,76,300,0.003315,0.000174,935857.000000,48227.000000,0.051532
91,77,300,0.003322,0.000100,933033.000000,34979.000000,0.037490
92,78,300,0.003322,0.000124,952933.000000,36190.000000,0.037977
93,79,300,0.003328,0.000127,937890.000000,35486.000000,0.037836
94,80,300,0.003321,0.000126,921575.000000,35054.000000,0.038037
95,81,300,0.003322,0.000128,901187.000000,31706.000000,0.035182
96,82,300,0.003327,0.000131,963285.000000,36583.000000,0.037977
97,83,300,0.003320,0.000136,952515.000000,35663.000000,0.037441
98,83,300,0.003325,0.000134,974289.000000,35847.000000,0.036793
99,84,300,0.003325,0.000198,1041516.000000,57117.000000,0.054840
100,85,300,0.003316,0.000198,1002798.000000,50412.000000,0.050271
101,86,300,0.003320,0.000150,1012380.000000,36643.000000,0.036195
102,86,300,0.003328,0.000144,992636.000000,35673.000000,0.035938
103,87,300,0.003319,0.000145,1000351.000000,35751.000000,0.035738
104,88,300,0.003326,0.000212,1083299.000000,50578.000000,0.046689
105,89,300,0.003325,0.000224,1065087.000000,52552.000000,0.049341
106,90,300,0.003321,0.000157,1064985.000000,37539.000000,0.035248
107,91,300,0.003319,0.000161,1059444.000000,37141.000000,0.035057
108,91,300,0.003317,0.000195,1082922.000000,41644.000000,0.038455
109,92,300,0.003318,0.000145,1108912.000000,36682.000000,0.033079
110,93,300,0.003326,0.000132,1101642.000000,33369.000000,0.030290
111,94,300,0.003326,0.000139,1135368.000000,37906.000000,0.033387
112,94,300,0.003318,0.000153,1127688.000000,36700.000000,0.032544
113,95,300,0.003326,0.000157,1154048.000000,37549.000000,0.032537
114,96,300,0.003329,0.000179,1186678.000000,37564.000000,0.031655
115,97,300,0.003317,0.000187,1133873.000000,33431.000000,0.029484
116,98,300,0.003323,0.000167,1208022.000000,38656.000000,0.031999
117,99,300,0.003328,0.000175,1205349.000000,37890.000000,0.031435
118,99,300,0.003321,0.000185,1184799.000000,38096.000000,0.032154
119,100,300,0.003327,0.000196,1185413.000000,39872.000000,0.033636
120,100,300,0.003324,0.000195,1164529.000000,33730.000000,0.028964
121,101,300,0.003319,0.000176,1215879.000000,37584.000000,0.030911
122,102,300,0.003323,0.000180,1260206.000000,38384.000000,0.030459
123,103,300,0.003329,0.000185,1245181.000000,38276.000000,0.030739
124,104,300,0.003323,0.000195,1273922.000000,38693.000000,0.030373
125,104,300,0.003320,0.000217,1315217.000000,40014.000000,0.030424
126,105,300,0.003326,0.000179,1366905.000000,39858.000000,0.029159
127,106,300,0.003319,0.000206,1334939.000000,38725.000000,0.029009
128,106,300,0.003325,0.000204,1337879.000000,38856.000000,0.029043
129,107,300,0.003328,0.000210,1342017.000000,39050.000000,0.029098
130,108,300,0.003320,0.000254,1356464.000000,37101.000000,0.027351
131,109,300,0.003322,0.000216,1376584.000000,39677.000000,0.028823
132,109,300,0.003328,0.000221,1383654.000000,39441.000000,0.028505
133,109,300,0.003320,0.000216,1369499.000000,38224.000000,0.027911
134,109,300,0.003323,0.000216,1358658.000000,37685.000000,0.027737
135,110,300,0.003328,0.000217,1333166.000000,35432.000000,0.026577
136,110,300,0.003321,0.000246,1366338.000000,41283.000000,0.030214
137,110,300,0.003320,0.000215,1368207.000000,38951.000000,0.028469
138,111,300,0.003327,0.000221,1430436.000000,39739.000000,0.027781
139,112,300,0.003323,0.000233,1436456.000000,40562.000000,0.028238
140,112,300,0.003321,0.000304,1431659.000000,38891.000000,0.027165
141,112,300,0.003327,0.000233,1494318.000000,43701.000000,0.029245
142,113,300,0.003321,0.000314,1516703.000000,48494.000000,0.031973
143,114,300,0.003327,0.000265,1500655.000000,43017.000000,0.028665
144,115,300,0.003320,0.000273,1579017.000000,42188.000000,0.026718
145,115,300,0.003320,0.000262,1515112.000000,36145.000000,0.023856
146,116,300,0.003325,0.000228,1602200.000000,42059.000000,0.026251
147,116,300,0.003327,0.000260,1559879.000000,40919.000000,0.026232
148,116,300,0.003321,0.000260,1587811.000000,40933.000000,0.025780
149,117,300,0.003321,0.000285,1628544.000000,43312.000000,0.026596
150,118,300,0.003328,0.000272,1653202.000000,38863.000000,0.023508
151,119,300,0.003319,0.000249,1659924.000000,42161.000000,0.025399
152,120,300,0.003325,0.000287,1695621.000000,42334.000000,0.024967
153,121,300,0.003330,0.000285,1715710.000000,43072.000000,0.025104
154,121,300,0.003319,0.000288,1749119.000000,42310.000000,0.024189
155,122,300,0.003325,0.000553,1822370.000000,59614.000000,0.032712
156,123,300,0.003317,0.000384,1896482.000000,47471.000000,0.025031
157,123,300,0.003323,0.000291,1850868.000000,43461.000000,0.023481
158,124,300,0.003325,0.000377,1905778.000000,45958.000000,0.024115
159,125,300,0.003321,0.000598,2004973.000000,64963.000000,0.032401
160,126,300,0.003325,0.000302,1912988.000000,42904.000000,0.022428
161,127,300,0.003313,0.000400,1997650.000000,46864.000000,0.023460
162,128,300,0.003331,0.000304,1994688.000000,45470.000000,0.022796
163,128,300,0.003317,0.000347,2017470.000000,44976.000000,0.022293
164,129,300,0.003323,0.000395,2084918.000000,52721.000000,0.025287
165,130,300,0.003332,0.000420,2049884.000000,43925.000000,0.021428
166,131,300,0.003313,0.000392,2169792.000000,53385.000000,0.024604
167,132,300,0.003321,0.000449,2158957.000000,50490.000000,0.023386
168,133,300,0.003332,0.000388,2170002.000000,47182.000000,0.021743
169,134,300,0.003317,0.000403,2221622.000000,48483.000000,0.021823
170,135,300,0.003325,0.000521,2249150.000000,47533.000000,0.021134
171,136,300,0.003327,0.000371,2261957.000000,47510.000000,0.021004
172,137,300,0.003320,0.000404,2292447.000000,47218.000000,0.020597
173,137,300,0.003323,0.000450,2298374.000000,48372.000000,0.021046
174,138,300,0.003327,0.000479,2349697.000000,47995.000000,0.020426
175,139,300,0.003321,0.000428,2302556.000000,44373.000000,0.019271
176,140,300,0.003322,0.000508,2388796.000000,49412.000000,0.020685
177,141,300,0.003327,0.000449,2384137.000000,48035.000000,0.020148
178,142,300,0.003320,0.000435,2429871.000000,48775.000000,0.020073
179,142,300,0.003322,0.000468,2426500.000000,48585.000000,0.020023
180,142,300,0.003333,0.000462,2387908.000000,44967.000000,0.018831
181,142,300,0.003317,0.000470,2469029.000000,48805.000000,0.019767
182,143,300,0.003320,0.000478,2528363.000000,50737.000000,0.020067
183,144,300,0.003329,0.000480,2569921.000000,51149.000000,0.019903
184,145,300,0.003321,0.000473,2597855.000000,51212.000000,0.019713
185,146,300,0.003327,0.000649,2573174.000000,54179.000000,0.021055
186,146,300,0.003322,0.000785,2732977.000000,80243.000000,0.029361
187,146,300,0.003320,0.000777,2727310.000000,88390.000000,0.032409
188,147,300,0.003323,0.000581,2598273.000000,53176.000000,0.020466
189,148,300,0.003325,0.000445,2677165.000000,53312.000000,0.019914
190,149,300,0.003314,0.000450,2650876.000000,47625.000000,0.017966
191,150,300,0.003320,0.000580,2672651.000000,51776.000000,0.019373
192,151,300,0.003329,0.000457,2717094.000000,52626.000000,0.019368
193,151,300,0.003319,0.000532,2731181.000000,52015.000000,0.019045
194,151,300,0.003323,0.000593,2701055.000000,51714.000000,0.019146
195,152,300,0.003326,0.000589,2682909.000000,48310.000000,0.018007
196,153,300,0.003320,0.000609,2802291.000000,57053.000000,0.020359
197,154,300,0.003381,0.000729,2724778.000000,55201.000000,0.020259
198,155,300,0.003372,0.000618,2814319.000000,57300.000000,0.020360
199,156,300,0.003356,0.000575,2794787.000000,54967.000000,0.019668
200,157,300,0.003368,0.000658,2760980.000000,53002.000000,0.019197
201,158,300,0.003326,0.000898,2984002.000000,71911.000000,0.024099
202,159,300,0.003322,0.000576,3009121.000000,56307.000000,0.018712
203,160,300,0.003322,0.000677,3107010.000000,55875.000000,0.017984
204,161,300,0.003322,0.000664,3167745.000000,56098.000000,0.017709
205,162,300,0.003323,0.000629,3152594.000000,54461.000000,0.017275
206,162,300,0.003322,0.000716,3123918.000000,58189.000000,0.018627
207,163,300,0.003321,0.000687,3149675.000000,56993.000000,0.018095
208,163,300,0.003325,0.000642,3142697.000000,57927.000000,0.018432
209,163,300,0.003322,0.000713,3151137.000000,57436.000000,0.018227
210,164,300,0.003323,0.000698,3202766.000000,53054.000000,0.016565
211,165,300,0.003324,0.000763,3327823.000000,60210.000000,0.018093
212,166,300,0.003321,0.000746,3360850.000000,58266.000000,0.017337
213,167,300,0.003326,0.000777,3439093.000000,63240.000000,0.018389
214,168,300,0.003324,0.000681,3450193.000000,59375.000000,0.017209
215,169,300,0.003320,0.000695,3536177.000000,60958.000000,0.017238
216,169,300,0.003320,0.000758,3550016.000000,59566.000000,0.016779
217,170,300,0.003321,0.000686,3536127.000000,59961.000000,0.016957
218,171,300,0.003325,0.000841,3577748.000000,62461.000000,0.017458
219,172,300,0.003321,0.000672,3598837.000000,64092.000000,0.017809
220,173,300,0.003323,0.000719,3594614.000000,55774.000000,0.015516
221,174,300,0.003322,0.000833,3654861.000000,60204.000000,0.016472
222,174,300,0.003324,0.000676,3743299.000000,63223.000000,0.016890
223,175,300,0.003323,0.000760,3765857.000000,63068.000000,0.016747
224,176,300,0.003322,0.000841,3778079.000000,62125.000000,0.016444
225,177,300,0.003323,0.000863,3829620.000000,62345.000000,0.016280
226,177,300,0.003323,0.000759,3711969.000000,62270.000000,0.016775
227,178,300,0.003321,0.000698,3836920.000000,64543.000000,0.016822
228,179,300,0.003322,0.000889,3891171.000000,69545.000000,0.017873
229,180,300,0.003321,0.000784,3824481.000000,63500.000000,0.016604
230,181,300,0.003324,0.000876,3876514.000000,60212.000000,0.015533
231,182,300,0.003322,0.000783,4094060.000000,71035.000000,0.017351
232,183,300,0.003326,0.000727,4010515.000000,65707.000000,0.016384
233,184,300,0.003324,0.000965,4046093.000000,66692.000000,0.016483
234,185,300,0.003322,0.001005,4202843.000000,71899.000000,0.017107
235,186,300,0.003321,0.000860,4204190.000000,63476.000000,0.015098
236,187,300,0.003326,0.000945,4159052.000000,66758.000000,0.016051
237,188,300,0.003317,0.001121,4421698.000000,79902.000000,0.018070
238,189,300,0.003322,0.000888,4280569.000000,68647.000000,0.016037
239,190,300,0.003319,0.000821,4305503.000000,68206.000000,0.015842
240,191,300,0.003323,0.001010,4372147.000000,68239.000000,0.015608
241,192,300,0.003323,0.001057,4385533.000000,69499.000000,0.015847
242,193,300,0.003323,0.001016,4414682.000000,68890.000000,0.015605
243,193,300,0.003321,0.000999,4420735.000000,69480.000000,0.015717
244,194,300,0.003325,0.000924,4449101.000000,69218.000000,0.015558
245,195,300,0.003321,0.001043,4436551.000000,65911.000000,0.014856
246,196,300,0.003324,0.001000,4485628.000000,69525.000000,0.015500
247,197,300,0.003326,0.000948,4608648.000000,70162.000000,0.015224
248,198,300,0.003322,0.001071,4676950.000000,71208.000000,0.015225
249,199,300,0.003325,0.001050,4757475.000000,72487.000000,0.015236
250,200,300,0.003322,0.000973,4644766.000000,67572.000000,0.014548
251,201,300,0.003324,0.001100,4754741.000000,72893.000000,0.015331
252,201,300,0.003325,0.001061,4695989.000000,70448.000000,0.015002
253,202,300,0.003322,0.000993,4811328.000000,72850.000000,0.015141
254,202,300,0.003325,0.000941,4874133.000000,73624.000000,0.015105
255,203,300,0.003322,0.001091,4884519.000000,69515.000000,0.014232
256,204,300,0.003323,0.001009,4881150.000000,74051.000000,0.015171
257,204,300,0.003324,0.000961,4879909.000000,73692.000000,0.015101
258,205,300,0.003324,0.000986,5061852.000000,80563.000000,0.015916
259,205,300,0.003323,0.001074,5023303.000000,74656.000000,0.014862
260,206,300,0.003322,0.001002,5013746.000000,70967.000000,0.014154
261,207,300,0.003323,0.001000,5076136.000000,78040.000000,0.015374
262,207,300,0.003323,0.001084,5123446.000000,76974.000000,0.015024
263,208,300,0.003320,0.001016,5150276.000000,76956.000000,0.014942
264,209,300,0.003327,0.001209,5274127.000000,79069.000000,0.014992
265,210,300,0.003322,0.001275,5247338.000000,75278.000000,0.014346
266,211,300,0.003326,0.000991,5330149.000000,78225.000000,0.014676
267,212,300,0.003324,0.001245,5273385.000000,80624.000000,0.015289
268,213,300,0.003324,0.001117,5343440.000000,77478.000000,0.014500
269,214,300,0.003320,0.001072,5377050.000000,78961.000000,0.014685
270,214,300,0.003326,0.001261,5319517.000000,76954.000000,0.014466
271,215,300,0.003324,0.001139,5345943.000000,77694.000000,0.014533
272,216,300,0.003321,0.001077,5476880.000000,78728.000000,0.014375
273,217,300,0.003326,0.001283,5596540.000000,83693.000000,0.014954
274,217,300,0.003324,0.001193,5583999.000000,81726.000000,0.014636
275,218,300,0.003318,0.001224,5668349.000000,83571.000000,0.014743
276,218,300,0.003327,0.001261,5571061.000000,81097.000000,0.014557
277,218,300,0.003328,0.001200,5577372.000000,81836.000000,0.014673
278,219,300,0.003314,0.001282,5811244.000000,90618.000000,0.015594
279,220,300,0.003326,0.001294,5643340.000000,82184.000000,0.014563
280,221,300,0.003324,0.001230,5745753.000000,80137.000000,0.013947
281,222,300,0.003323,0.001208,5963294.000000,86328.000000,0.014477
282,223,300,0.003326,0.001462,5953670.000000,86402.000000,0.014512
283,224,300,0.003321,0.001296,5941623.000000,84492.000000,0.014220
284,225,300,0.003321,0.001223,6034466.000000,86113.000000,0.014270
285,225,300,0.003327,0.001367,5942918.000000,82702.000000,0.013916
286,226,300,0.003323,0.001308,6036485.000000,86886.000000,0.014393
287,227,300,0.003322,0.001257,6151485.000000,87112.000000,0.014161
288,228,300,0.003328,0.001369,6090511.000000,87404.000000,0.014351
289,229,300,0.003323,0.001341,6245433.000000,89197.000000,0.014282
290,230,300,0.003324,0.001251,6493841.000000,102610.000000,0.015801
291,231,300,0.003325,0.001211,6376108.000000,92290.000000,0.014474
292,232,300,0.003322,0.001385,6433101.000000,91405.000000,0.014209
293,233,300,0.003322,0.001370,6646764.000000,93789.000000,0.014110
294,234,300,0.003328,0.001464,6580564.000000,92764.000000,0.014097
295,234,300,0.003324,0.001445,6558278.000000,88731.000000,0.013530
296,235,300,0.003322,0.001378,6717532.000000,93197.000000,0.013874
297,236,300,0.003327,0.001522,6758222.000000,96558.000000,0.014287
298,237,300,0.003321,0.001495,6901735.000000,96575.000000,0.013993
299,238,300,0.003325,0.001326,6929173.000000,96836.000000,0.013975
300,239,300,0.003328,0.001556,6957830.000000,93892.000000,0.013494
301,240,300,0.003321,0.001547,7051482.000000,98068.000000,0.013907
302,240,300,0.003325,0.001357,7036224.000000,96154.000000,0.013666
303,241,300,0.003328,0.001606,7138860.000000,100766.000000,0.014115
304,242,300,0.003320,0.001555,7168047.000000,99585.000000,0.013893
305,243,300,0.003325,0.001400,7173122.000000,95782.000000,0.013353
306,243,300,0.003328,0.001620,7285351.000000,101485.000000,0.013930
307,243,300,0.003320,0.001622,7355812.000000,101524.000000,0.013802
308,244,300,0.003325,0.001418,7413601.000000,101859.000000,0.013739
309,245,300,0.003327,0.001657,7393060.000000,104064.000000,0.014076
310,245,300,0.003321,0.001636,7336831.000000,98804.000000,0.013467
311,246,300,0.003325,0.001441,7392010.000000,102215.000000,0.013828
312,247,300,0.003325,0.001449,7463621.000000,102928.000000,0.013791
313,248,300,0.003325,0.001655,7551791.000000,105046.000000,0.013910
314,248,300,0.003325,0.001484,7726757.000000,106545.000000,0.013789
315,249,300,0.003326,0.001490,7645263.000000,102696.000000,0.013433
316,250,300,0.003325,0.001684,7691489.000000,107591.000000,0.013988
317,251,300,0.003325,0.001490,7714106.000000,105805.000000,0.013716
318,252,300,0.003325,0.001514,7797036.000000,107126.000000,0.013739
319,253,300,0.003324,0.001748,7928880.000000,108739.000000,0.013714
320,254,300,0.003327,0.001504,7787906.000000,102820.000000,0.013203
321,254,300,0.003324,0.001564,7877910.000000,108751.000000,0.013805
322,255,300,0.003322,0.001733,7890655.000000,107927.000000,0.013678
323,256,300,0.003325,0.001541,8029361.000000,109084.000000,0.013586
324,257,300,0.003326,0.001611,8022520.000000,112735.000000,0.014052
325,258,300,0.003324,0.001776,8028012.000000,109471.000000,0.013636
326,259,300,0.003325,0.001563,8143100.000000,112120.000000,0.013769
327,260,300,0.003325,0.001632,8321192.000000,115411.000000,0.013870
328,261,300,0.003325,0.001831,8302907.000000,115405.000000,0.013899
329,261,300,0.003325,0.001611,8335701.000000,114565.000000,0.013744
330,261,300,0.003326,0.001633,8272756.000000,109672.000000,0.013257
331,262,300,0.003329,0.001831,8316465.000000,114873.000000,0.013813
332,263,300,0.003323,0.001606,8385948.000000,114847.000000,0.013695
333,263,300,0.003328,0.001667,8406923.000000,116344.000000,0.013839
334,263,300,0.003323,0.001863,8457389.000000,115285.000000,0.013631
335,263,300,0.003325,0.001645,8480533.000000,112267.000000,0.013238
336,264,300,0.003327,0.001698,8722935.000000,119201.000000,0.013665
337,264,300,0.003327,0.001929,8729853.000000,117598.000000,0.013471
338,265,300,0.003326,0.001706,8913745.000000,119051.000000,0.013356
339,266,300,0.003327,0.001831,9149458.000000,124442.000000,0.013601
340,267,300,0.003332,0.001991,9113197.000000,117414.000000,0.012884
341,268,300,0.003325,0.001776,9094492.000000,120913.000000,0.013295
342,268,300,0.003327,0.001828,9201157.000000,123324.000000,0.013403
343,269,300,0.003333,0.002012,9174182.000000,120218.000000,0.013104
344,270,300,0.003326,0.001791,9317250.000000,122463.000000,0.013144
345,271,300,0.003330,0.001886,9455968.000000,121966.000000,0.012898
346,272,300,0.003339,0.002086,9529611.000000,127246.000000,0.013353
347,273,300,0.003325,0.001837,9451353.000000,123877.000000,0.013107
348,274,300,0.003330,0.001890,9596899.000000,126412.000000,0.013172
349,274,300,0.003339,0.002085,9655847.000000,126430.000000,0.013094
350,274,300,0.003342,0.001874,9547752.000000,121177.000000,0.012692
351,275,299,0.003938,0.003423,10602123.000000,201376.000000,0.018994
352,276,298,0.003906,0.003434,10611685.000000,201931.000000,0.019029
353,277,298,0.003518,0.003164,10461076.000000,167026.000000,0.015966
354,277,298,0.003339,0.001940,9753855.000000,124080.000000,0.012721
355,277,298,0.003319,0.001892,9747824.000000,125980.000000,0.012924
356,277,298,0.003332,0.001906,9745023.000000,126644.000000,0.012996
357,277,298,0.003338,0.002105,9739452.000000,125850.000000,0.012922
358,277,298,0.003327,0.001889,9735712.000000,125001.000000,0.012839
359,278,298,0.003330,0.001901,9716156.000000,122252.000000,0.012582
360,279,298,0.003324,0.002101,9835555.000000,126803.000000,0.012892
361,280,298,0.003331,0.001931,10026421.000000,131269.000000,0.013092
362,281,298,0.003334,0.001967,10141309.000000,131314.000000,0.012948
363,282,298,0.003323,0.002183,10168602.000000,132158.000000,0.012997
364,283,298,0.003334,0.001987,10274720.000000,129953.000000,0.012648
365,283,298,0.003339,0.002020,10479043.000000,134621.000000,0.012847
366,284,298,0.003335,0.002041,10555122.000000,135039.000000,0.012794
367,285,298,0.003335,0.002041,10441533.000000,135289.000000,0.012957
368,286,298,0.003339,0.002041,10492620.000000,134212.000000,0.012791
369,287,298,0.003337,0.002065,10629751.000000,131733.000000,0.012393
370,287,298,0.003337,0.002091,10667423.000000,135014.000000,0.012657
371,288,298,0.003340,0.002081,10678760.000000,136015.000000,0.012737
372,288,298,0.003336,0.002084,10671810.000000,135491.000000,0.012696
373,289,298,0.003338,0.002088,10679879.000000,136244.000000,0.012757
374,289,298,0.003340,0.002103,10645503.000000,132940.000000,0.012488
375,290,298,0.003344,0.002140,10847446.000000,140871.000000,0.012987
376,291,298,0.003338,0.002096,10830249.000000,137517.000000,0.012697
377,292,298,0.003343,0.002104,10956165.000000,139010.000000,0.012688
378,293,298,0.003342,0.002141,11056611.000000,139422.000000,0.012610
379,294,298,0.003343,0.002172,11119845.000000,138558.000000,0.012460
380,294,298,0.003352,0.002315,11187862.000000,148689.000000,0.013290
381,295,298,0.003343,0.002146,11166917.000000,141248.000000,0.012649
382,296,298,0.003345,0.002176,11337227.000000,143902.000000,0.012693
383,297,298,0.003353,0.002264,11354984.000000,146481.000000,0.012900
384,298,297,0.003345,0.002211,11442612.000000,141570.000000,0.012372
385,299,297,0.003348,0.002251,11565588.000000,145167.000000,0.012552
386,299,297,0.003349,0.002321,11588661.000000,150119.000000,0.012954
387,300,297,0.003348,0.002269,11572343.000000,145874.000000,0.012605
388,301,297,0.003350,0.002267,11757845.000000,146745.000000,0.012481
389,302,297,0.003351,0.002370,11743187.000000,149204.000000,0.012706
390,303,297,0.003356,0.002333,11975750.000000,152249.000000,0.012713
391,304,297,0.003352,0.002325,12051349.000000,149303.000000,0.012389
392,305,297,0.003356,0.002401,12208636.000000,152777.000000,0.012514
393,306,297,0.003357,0.002398,12335777.000000,153384.000000,0.012434
394,307,297,0.003353,0.002392,12140282.000000,148451.000000,0.012228
395,308,297,0.003356,0.002435,12210571.000000,153717.000000,0.012589
396,309,297,0.003356,0.002415,12262823.000000,154253.000000,0.012579
397,310,297,0.003355,0.002401,12377474.000000,152668.000000,0.012334
398,311,297,0.003356,0.002450,12421485.000000,153725.000000,0.012376
399,311,297,0.003359,0.002446,12578988.000000,151743.000000,0.012063
400,311,297,0.003357,0.002460,12504775.000000,153821.000000,0.012301
401,311,297,0.003358,0.002492,12519315.000000,156326.000000,0.012487
402,312,297,0.003358,0.002484,12588454.000000,157012.000000,0.012473
403,313,297,0.003359,0.002479,12681709.000000,158494.000000,0.012498
404,314,297,0.003363,0.002569,12755746.000000,159042.000000,0.012468
405,315,297,0.003370,0.002546,12801810.000000,163342.000000,0.012759
406,316,297,0.003349,0.002504,12814030.000000,161584.000000,0.012610
407,316,297,0.003362,0.002586,12881689.000000,165392.000000,0.012839
408,317,296,0.003371,0.002560,12938337.000000,165273.000000,0.012774
409,318,296,0.003369,0.002569,12953505.000000,159002.000000,0.012275
410,319,296,0.003577,0.002953,13136981.000000,169612.000000,0.012911
