frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
36,37,302,0.003336,0.000043,551447.000000,31622.000000,0.057344
37,38,302,0.003326,0.000053,679288.000000,32268.000000,0.047503
38,39,302,0.003323,0.000051,702842.000000,32877.000000,0.046777
39,40,302,0.003320,0.000053,689419.000000,32470.000000,0.047098
40,41,303,0.003327,0.000051,651441.000000,28870.000000,0.044317
41,42,303,0.003322,0.000063,714828.000000,32741.000000,0.045803
42,43,303,0.003320,0.000056,704221.000000,32444.000000,0.046071
43,44,303,0.003325,0.000057,700748.000000,32019.000000,0.045693
44,45,303,0.003328,0.000057,711267.000000,32464.000000,0.045642
45,46,303,0.003320,0.000060,672998.000000,28974.000000,0.043052
46,46,303,0.003324,0.000058,694252.000000,31862.000000,0.045894
47,47,303,0.003327,0.000060,706774.000000,32508.000000,0.045995
48,47,303,0.003320,0.000060,711715.000000,32106.000000,0.045111
49,48,303,0.003323,0.000061,722370.000000,32984.000000,0.045661
50,49,303,0.003326,0.000060,701450.000000,29477.000000,0.042023
51,50,303,0.003322,0.000057,722860.000000,32941.000000,0.045570
52,51,303,0.003321,0.000070,669457.000000,34034.000000,0.050838
53,51,303,0.003345,0.000067,657364.000000,33615.000000,0.051136
54,52,303,0.003336,0.000073,653898.000000,33178.000000,0.050739
55,52,303,0.003342,0.000068,602881.000000,29294.000000,0.048590
56,53,303,0.003338,0.000062,677024.000000,33791.000000,0.049911
57,53,303,0.003333,0.000064,653232.000000,32737.000000,0.050115
58,54,303,0.003342,0.000081,697600.000000,34952.000000,0.050103
59,55,303,0.003339,0.000075,672605.000000,33648.000000,0.050026
60,56,300,0.003334,0.000067,657130.000000,30337.000000,0.046166
61,57,300,0.003341,0.000088,713211.000000,34733.000000,0.048699
62,58,300,0.003339,0.000070,712704.000000,34030.000000,0.047748
63,59,300,0.003321,0.000081,838347.000000,35894.000000,0.042815
64,60,300,0.003326,0.000103,831536.000000,38969.000000,0.046864
65,60,300,0.003320,0.000079,795684.000000,31339.000000,0.039386
66,61,300,0.003321,0.000082,840271.000000,34852.000000,0.041477
67,61,300,0.003322,0.000097,814721.000000,34356.000000,0.042169
68,61,300,0.003328,0.000097,809024.000000,33323.000000,0.041189
69,62,300,0.003316,0.000098,834491.000000,35206.000000,0.042189
70,63,300,0.003325,0.000097,798310.000000,31524.000000,0.039488
71,63,300,0.003323,0.000156,850772.000000,37584.000000,0.044176
72,63,300,0.003319,0.000100,852830.000000,33852.000000,0.039694
73,64,300,0.003325,0.000102,839544.000000,34489.000000,0.041081
74,64,300,0.003323,0.000101,847310.000000,33407.000000,0.039427
75,65,300,0.003324,0.000090,801866.000000,31703.000000,0.039537
76,65,300,0.003323,0.000101,833858.000000,34721.000000,0.041639
77,66,300,0.003325,0.000101,845100.000000,34397.000000,0.040702
78,67,300,0.003320,0.000111,872675.000000,35663.000000,0.040866
79,67,300,0.003324,0.000093,883075.000000,36794.000000,0.041666
80,68,300,0.003323,0.000095,892493.000000,34266.000000,0.038394
81,69,300,0.003323,0.000090,883479.000000,34359.000000,0.038891
82,70,300,0.003324,0.000117,901091.000000,36527.000000,0.040536
83,71,300,0.003319,0.000156,943332.000000,43219.000000,0.045815
84,72,300,0.003324,0.000093,907675.000000,34426.000000,0.037928
85,73,300,0.003321,0.000119,908372.000000,32213.000000,0.035462
86,74,300,0.003329,0.000144,945839.000000,43877.000000,0.046390
87,75,300,0.003316,0.000124,944663.000000,35776.000000,0.037872
88,75,300,0.003328,0.000098,903862.000000,35515.000000,0.039293
89,76,300,0.003326,0.000123,927876.000000,35691.000000,0.038465
90,77,300,0.003321,0.000171,945714.000000,40395.000000,0.042714
91,77,300,0.003314,0.000126,956021.000000,35067.000000,0.036680
92,78,300,0.003330,0.000106,979199.000000,36207.000000,0.036976
93,79,300,0.003331,0.000140,907245.000000,36822.000000,0.040587
94,80,300,0.003343,0.000132,934899.000000,36759.000000,0.039319
95,81,300,0.003345,0.000201,900885.000000,36706.000000,0.040744
96,82,300,0.003345,0.000128,932090.000000,37509.000000,0.040242
97,83,300,0.003350,0.000149,932712.000000,36495.000000,0.039128
98,84,300,0.003347,0.000155,967504.000000,36757.000000,0.037992
99,84,300,0.003336,0.000235,1003767.000000,52711.000000,0.052513
100,85,300,0.003347,0.000159,961521.000000,33521.000000,0.034862
101,86,300,0.003347,0.000168,1008322.000000,37831.000000,0.037519
102,87,300,0.003321,0.000144,1035699.000000,38461.000000,0.037135
103,87,300,0.003344,0.000167,992845.000000,36777.000000,0.037042
104,88,300,0.003327,0.000135,1111273.000000,37914.000000,0.034118
105,89,300,0.003324,0.000188,1104248.000000,36796.000000,0.033322
106,90,300,0.003321,0.000176,1155774.000000,38811.000000,0.033580
107,90,300,0.003322,0.000201,1166764.000000,38331.000000,0.032852
108,91,300,0.003323,0.000157,1177323.000000,39836.000000,0.033836
109,92,300,0.003321,0.000189,1189415.000000,38082.000000,0.032017
110,93,300,0.003327,0.000152,1199247.000000,35253.000000,0.029396
111,94,300,0.003326,0.000170,1218803.000000,40391.000000,0.033140
112,95,300,0.003319,0.000200,1244823.000000,38582.000000,0.030994
113,96,300,0.003325,0.000180,1251366.000000,38647.000000,0.030884
114,97,300,0.003322,0.000173,1281702.000000,39613.000000,0.030907
115,98,300,0.003327,0.000201,1254992.000000,36192.000000,0.028838
116,99,300,0.003327,0.000222,1340230.000000,40222.000000,0.030011
117,100,300,0.003313,0.000245,1353936.000000,43183.000000,0.031894
118,101,300,0.003323,0.000207,1380472.000000,40710.000000,0.029490
119,101,300,0.003328,0.000233,1371084.000000,41213.000000,0.030059
120,102,300,0.003320,0.000254,1365418.000000,37630.000000,0.027559
121,103,300,0.003323,0.000221,1402386.000000,40277.000000,0.028720
122,103,300,0.003330,0.000195,1369964.000000,39572.000000,0.028885
123,104,300,0.003319,0.000254,1386231.000000,40824.000000,0.029450
124,105,300,0.003327,0.000220,1419113.000000,40481.000000,0.028526
125,106,300,0.003325,0.000257,1387941.000000,37772.000000,0.027214
126,106,300,0.003319,0.000271,1418808.000000,42335.000000,0.029838
127,106,300,0.003324,0.000223,1418460.000000,41022.000000,0.028920
128,107,300,0.003329,0.000247,1473652.000000,43872.000000,0.029771
129,108,300,0.003319,0.000272,1460546.000000,42363.000000,0.029005
130,109,300,0.003325,0.000236,1445822.000000,38102.000000,0.026353
131,109,300,0.003327,0.000242,1460382.000000,41297.000000,0.028278
132,110,300,0.003321,0.000303,1531474.000000,44680.000000,0.029175
133,111,300,0.003323,0.000260,1517197.000000,43205.000000,0.028477
134,111,300,0.003347,0.000248,1406707.000000,42568.000000,0.030261
135,112,300,0.003343,0.000290,1409914.000000,40237.000000,0.028539
136,113,300,0.003351,0.000250,1482577.000000,43634.000000,0.029431
137,114,300,0.003355,0.000257,1455439.000000,42413.000000,0.029141
138,115,300,0.003347,0.000285,1492582.000000,43375.000000,0.029060
139,116,300,0.003353,0.000313,1498922.000000,43284.000000,0.028877
140,117,300,0.003349,0.000328,1528855.000000,45270.000000,0.029610
141,117,300,0.003339,0.000247,1534375.000000,42270.000000,0.027549
142,118,300,0.003350,0.000325,1614160.000000,45081.000000,0.027928
143,118,300,0.003353,0.000259,1643933.000000,45780.000000,0.027848
144,119,300,0.003337,0.000327,1649945.000000,41713.000000,0.025281
145,120,300,0.003361,0.000355,1692501.000000,46273.000000,0.027340
146,121,300,0.003352,0.000353,1741584.000000,47226.000000,0.027117
147,121,300,0.003346,0.000301,1771707.000000,47566.000000,0.026848
148,122,300,0.003350,0.000421,1824710.000000,47208.000000,0.025872
149,123,300,0.003341,0.000343,1808487.000000,43001.000000,0.023777
150,124,299,0.003350,0.000318,1861303.000000,47011.000000,0.025257
151,125,299,0.003346,0.000360,1858761.000000,47643.000000,0.025632
152,126,299,0.003357,0.000348,1896207.000000,47812.000000,0.025215
153,127,299,0.003399,0.000568,2017988.000000,77815.000000,0.038561
154,128,299,0.003468,0.000401,1978470.000000,52761.000000,0.026668
155,129,299,0.003324,0.000393,2039880.000000,49098.000000,0.024069
156,129,299,0.003319,0.000416,2029871.000000,48004.000000,0.023649
157,130,299,0.003336,0.000440,1980470.000000,50067.000000,0.025280
158,131,299,0.003328,0.000616,2218872.000000,82743.000000,0.037291
159,131,299,0.003307,0.000410,2103466.000000,48741.000000,0.023172
160,131,299,0.003325,0.000351,2098785.000000,48909.000000,0.023303
161,132,299,0.003327,0.000458,2183614.000000,50918.000000,0.023318
162,133,299,0.003321,0.000377,2238816.000000,52271.000000,0.023348
163,134,299,0.003324,0.000480,2302439.000000,51795.000000,0.022496
164,135,299,0.003321,0.000557,2365137.000000,61257.000000,0.025900
165,136,299,0.003319,0.000516,2349176.000000,53910.000000,0.022948
166,137,299,0.003321,0.000560,2401982.000000,57623.000000,0.023990
167,138,299,0.003331,0.000442,2390856.000000,51653.000000,0.021604
168,139,299,0.003315,0.000825,2562889.000000,81433.000000,0.031774
169,140,299,0.003323,0.000417,2404866.000000,48622.000000,0.020218
170,140,299,0.003327,0.000449,2480292.000000,50518.000000,0.020368
171,141,299,0.003323,0.000487,2573885.000000,53884.000000,0.020935
172,142,299,0.003323,0.000488,2562323.000000,53142.000000,0.020740
173,142,299,0.003327,0.000542,2628683.000000,59247.000000,0.022539
174,143,299,0.003321,0.000467,2698823.000000,51468.000000,0.019071
175,144,299,0.003323,0.000532,2712476.000000,54561.000000,0.020115
176,145,299,0.003330,0.000464,2757000.000000,54319.000000,0.019702
177,146,299,0.003314,0.000560,2787426.000000,55703.000000,0.019984
178,147,299,0.003325,0.000563,2834734.000000,56965.000000,0.020095
179,148,299,0.003325,0.000586,2804538.000000,52176.000000,0.018604
180,149,299,0.003322,0.000561,2908416.000000,57113.000000,0.019637
181,150,299,0.003324,0.000594,2941805.000000,55755.000000,0.018953
182,151,299,0.003329,0.000569,2989628.000000,56231.000000,0.018809
183,152,299,0.003322,0.000671,3017473.000000,57976.000000,0.019213
184,152,299,0.003320,0.000687,3012566.000000,53482.000000,0.017753
185,153,299,0.003333,0.000592,3073634.000000,57850.000000,0.018821
186,154,299,0.003316,0.000959,3288027.000000,95374.000000,0.029006
187,154,299,0.003322,0.000868,3257978.000000,86806.000000,0.026644
188,154,299,0.003321,0.000982,3382667.000000,100705.000000,0.029771
189,155,299,0.003322,0.000629,3155799.000000,59596.000000,0.018885
190,155,299,0.003319,0.000715,3144924.000000,58575.000000,0.018625
191,155,299,0.003326,0.000650,3150182.000000,58079.000000,0.018437
192,156,299,0.003370,0.000755,3146245.000000,59431.000000,0.018890
193,157,299,0.003371,0.000707,3140131.000000,58667.000000,0.018683
194,157,299,0.003375,0.000652,3108949.000000,54973.000000,0.017682
195,158,299,0.003367,0.000732,3211934.000000,60091.000000,0.018709
196,159,299,0.003372,0.000744,3145285.000000,61948.000000,0.019696
197,160,299,0.003369,0.000621,3123174.000000,58410.000000,0.018702
198,161,299,0.003365,0.000719,3145883.000000,58248.000000,0.018516
199,162,299,0.003373,0.000678,3125863.000000,55068.000000,0.017617
200,163,299,0.003325,0.000728,3219507.000000,59408.000000,0.018453
201,163,299,0.003319,0.000731,3298889.000000,59942.000000,0.018170
202,164,299,0.003323,0.000725,3324379.000000,63343.000000,0.019054
203,165,299,0.003328,0.000748,3384536.000000,60539.000000,0.017887
204,166,299,0.003316,0.000761,3475459.000000,64585.000000,0.018583
205,167,299,0.003323,0.000702,3406836.000000,63758.000000,0.018715
206,168,299,0.003322,0.000772,3422252.000000,62394.000000,0.018232
207,169,299,0.003319,0.000763,3441826.000000,61422.000000,0.017846
208,170,299,0.003323,0.000738,3477490.000000,63231.000000,0.018183
209,171,299,0.003330,0.000640,3504196.000000,59108.000000,0.016868
210,172,299,0.003317,0.000781,3534876.000000,60605.000000,0.017145
211,173,299,0.003323,0.000753,3505058.000000,62187.000000,0.017742
212,173,300,0.003329,0.000708,3596205.000000,62227.000000,0.017304
213,174,300,0.003324,0.000651,3646356.000000,61672.000000,0.016913
214,174,300,0.003315,0.001110,3695166.000000,71557.000000,0.019365
215,175,300,0.003326,0.000671,3726660.000000,63638.000000,0.017076
216,176,300,0.003323,0.000720,3702380.000000,70613.000000,0.019072
217,177,300,0.003320,0.000979,3691452.000000,64159.000000,0.017380
218,178,300,0.003323,0.000728,3756624.000000,64989.000000,0.017300
219,179,300,0.003323,0.001065,3797546.000000,85839.000000,0.022604
220,180,300,0.003321,0.000859,3850596.000000,66407.000000,0.017246
221,180,300,0.003324,0.000785,3851734.000000,63906.000000,0.016591
222,181,300,0.003322,0.000879,3902910.000000,63542.000000,0.016281
223,181,300,0.003321,0.000833,3950865.000000,63975.000000,0.016193
224,182,300,0.003327,0.000798,3997367.000000,61787.000000,0.015457
225,183,300,0.003321,0.000979,4044196.000000,71781.000000,0.017749
226,184,300,0.003323,0.000870,4059238.000000,66377.000000,0.016352
227,184,300,0.003325,0.000812,4134368.000000,65262.000000,0.015785
228,185,300,0.003321,0.000939,4139788.000000,64145.000000,0.015495
229,186,300,0.003325,0.000911,4262669.000000,63523.000000,0.014902
230,187,300,0.003328,0.000800,4375249.000000,67645.000000,0.015461
231,188,300,0.003319,0.001004,4326712.000000,66279.000000,0.015319
232,189,300,0.003324,0.000943,4436507.000000,67046.000000,0.015112
233,190,300,0.003324,0.000914,4478806.000000,67792.000000,0.015136
234,191,300,0.003321,0.001084,4486246.000000,64648.000000,0.014410
235,192,300,0.003324,0.001021,4581407.000000,75709.000000,0.016525
236,192,300,0.003323,0.000928,4546127.000000,68011.000000,0.014960
237,193,300,0.003318,0.001064,4539913.000000,68528.000000,0.015095
238,194,300,0.003324,0.001003,4633007.000000,70450.000000,0.015206
239,195,300,0.003324,0.001261,4647464.000000,78794.000000,0.016954
240,196,300,0.003325,0.000864,4678362.000000,69502.000000,0.014856
241,197,300,0.003322,0.001024,4682054.000000,70185.000000,0.014990
242,197,300,0.003324,0.001013,4808397.000000,78162.000000,0.016255
243,198,300,0.003323,0.001091,4831742.000000,70342.000000,0.014558
244,198,300,0.003327,0.001052,4816039.000000,68586.000000,0.014241
245,198,300,0.003318,0.001105,4885870.000000,84411.000000,0.017277
246,199,300,0.003325,0.000918,4982855.000000,73870.000000,0.014825
247,199,300,0.003321,0.001077,4917876.000000,71890.000000,0.014618
248,200,300,0.003323,0.001111,5047473.000000,85423.000000,0.016924
249,201,300,0.003325,0.001160,5080056.000000,72518.000000,0.014275
250,201,300,0.003326,0.000954,5038329.000000,73157.000000,0.014520
251,201,300,0.003327,0.001039,5138095.000000,74684.000000,0.014535
252,201,300,0.003315,0.001624,5488531.000000,120409.000000,0.021938
253,202,300,0.003326,0.000976,5155645.000000,73077.000000,0.014174
254,202,300,0.003332,0.001066,5085595.000000,70048.000000,0.013774
255,203,300,0.003313,0.001221,5251330.000000,84023.000000,0.016000
256,204,300,0.003321,0.001142,5221557.000000,74897.000000,0.014344
257,204,300,0.003324,0.001094,5196493.000000,75020.000000,0.014437
258,205,300,0.003320,0.001207,5316183.000000,75438.000000,0.014190
259,206,300,0.003325,0.001182,5259429.000000,73340.000000,0.013944
260,207,300,0.003320,0.001506,5553789.000000,100577.000000,0.018110
261,208,300,0.003326,0.001222,5419693.000000,78004.000000,0.014393
262,209,300,0.003325,0.001200,5474964.000000,76552.000000,0.013982
263,210,300,0.003321,0.001150,5564244.000000,76732.000000,0.013790
264,211,300,0.003324,0.001295,5606962.000000,76344.000000,0.013616
265,211,300,0.003327,0.001304,5634343.000000,85036.000000,0.015092
266,211,300,0.003316,0.001341,5647870.000000,80534.000000,0.014259
267,212,300,0.003326,0.001268,5650372.000000,78868.000000,0.013958
268,213,300,0.003325,0.001248,5729736.000000,81004.000000,0.014137
269,214,300,0.003322,0.001195,5649369.000000,76353.000000,0.013515
270,215,300,0.003328,0.001725,6061421.000000,126488.000000,0.020868
271,216,300,0.003323,0.001106,5830018.000000,80436.000000,0.013797
272,217,300,0.003323,0.001222,5922189.000000,81475.000000,0.013758
273,218,300,0.003323,0.001165,5889451.000000,81874.000000,0.013902
274,218,300,0.003327,0.001301,5881370.000000,77753.000000,0.013220
275,219,300,0.003328,0.001262,5927472.000000,86699.000000,0.014627
276,220,300,0.003316,0.001133,6074879.000000,85603.000000,0.014091
277,221,300,0.003327,0.001433,6041418.000000,89001.000000,0.014732
278,221,300,0.003320,0.001259,6045559.000000,83314.000000,0.013781
279,222,300,0.003322,0.001310,6062588.000000,81469.000000,0.013438
280,223,300,0.003325,0.001344,6162341.000000,84522.000000,0.013716
281,224,300,0.003325,0.001162,6181917.000000,85851.000000,0.013887
282,225,300,0.003320,0.001235,6293574.000000,84947.000000,0.013497
283,226,300,0.003326,0.001394,6272707.000000,86868.000000,0.013849
284,227,300,0.003323,0.001336,6323495.000000,83430.000000,0.013194
285,228,300,0.003325,0.001271,6442711.000000,88431.000000,0.013726
286,229,300,0.003325,0.001256,6483309.000000,89278.000000,0.013770
287,229,300,0.003322,0.001357,6513669.000000,89147.000000,0.013686
288,230,300,0.003321,0.001314,6560068.000000,88435.000000,0.013481
289,231,300,0.003328,0.001427,6730169.000000,102989.000000,0.015303
290,231,300,0.003327,0.001397,6684072.000000,91161.000000,0.013639
291,232,300,0.003315,0.001318,6754444.000000,92941.000000,0.013760
292,233,300,0.003327,0.001486,6769747.000000,89699.000000,0.013250
293,234,300,0.003321,0.001438,6885426.000000,92293.000000,0.013404
294,235,300,0.003330,0.001304,6856890.000000,88900.000000,0.012965
295,236,300,0.003334,0.002067,7024319.000000,105964.000000,0.015085
296,237,300,0.003325,0.001384,7036365.000000,97391.000000,0.013841
297,238,300,0.003323,0.001380,7199813.000000,97828.000000,0.013588
298,238,300,0.003330,0.001611,7220032.000000,96552.000000,0.013373
299,239,300,0.003313,0.001556,7183565.000000,94470.000000,0.013151
300,240,300,0.003328,0.001381,7300167.000000,96094.000000,0.013163
301,241,300,0.003323,0.001803,7542453.000000,110128.000000,0.014601
302,242,300,0.003324,0.001517,7465330.000000,100828.000000,0.013506
303,242,300,0.003324,0.001420,7445463.000000,96878.000000,0.013012
304,242,300,0.003326,0.001640,7389132.000000,95140.000000,0.012876
305,243,300,0.003325,0.001620,7459384.000000,100735.000000,0.013504
306,243,300,0.003352,0.002434,7957203.000000,143443.000000,0.018027
307,243,300,0.003326,0.001431,7438939.000000,96817.000000,0.013015
308,244,300,0.003322,0.001614,7549679.000000,100225.000000,0.013275
309,245,300,0.003322,0.001456,7563759.000000,94887.000000,0.012545
310,246,300,0.003332,0.001670,7624063.000000,101101.000000,0.013261
311,247,300,0.003313,0.001690,7794556.000000,104253.000000,0.013375
312,248,300,0.003316,0.001500,7838608.000000,100499.000000,0.012821
313,249,300,0.003329,0.001717,7904566.000000,101822.000000,0.012881
314,250,300,0.003319,0.001755,8102983.000000,102143.000000,0.012606
315,251,300,0.003417,0.001786,8119199.000000,105961.000000,0.013051
316,252,300,0.003420,0.001779,8164875.000000,105416.000000,0.012911
317,253,300,0.003412,0.001596,8189067.000000,106364.000000,0.012989
318,254,300,0.003421,0.001788,8207218.000000,105635.000000,0.012871
319,255,300,0.003390,0.001602,8196011.000000,103275.000000,0.012601
320,256,300,0.003412,0.001598,8326276.000000,108901.000000,0.013079
321,257,299,0.003425,0.001825,8379374.000000,109511.000000,0.013069
322,258,299,0.003413,0.001618,8418865.000000,110240.000000,0.013094
323,259,299,0.003425,0.001871,8572713.000000,113956.000000,0.013293
324,260,299,0.003415,0.001667,8633280.000000,111423.000000,0.012906
325,261,299,0.003344,0.002217,8830570.000000,124644.000000,0.014115
326,262,299,0.003349,0.002270,9074129.000000,139162.000000,0.015336
327,262,299,0.003323,0.001712,8796605.000000,115478.000000,0.013128
328,263,299,0.003329,0.001710,8910089.000000,116747.000000,0.013103
329,263,299,0.003433,0.002285,8934283.000000,118251.000000,0.013236
330,264,299,0.003422,0.001766,9044598.000000,119805.000000,0.013246
331,265,298,0.003430,0.001965,9147486.000000,120607.000000,0.013185
332,266,298,0.003421,0.001775,9147821.000000,121870.000000,0.013322
333,267,298,0.003432,0.002010,9079194.000000,121410.000000,0.013372
334,267,298,0.003423,0.001769,9039791.000000,116217.000000,0.012856
335,267,298,0.003419,0.001772,9067283.000000,119848.000000,0.013218
336,268,298,0.003435,0.002000,9211071.000000,122940.000000,0.013347
337,269,298,0.003426,0.001782,9283652.000000,121169.000000,0.013052
338,269,297,0.003432,0.002002,9337779.000000,122758.000000,0.013146
339,270,297,0.003426,0.001827,9259590.000000,119750.000000,0.012933
340,271,297,0.003427,0.001804,9350306.000000,123022.000000,0.013157
341,272,297,0.003422,0.001829,9306626.000000,123287.000000,0.013247
342,273,297,0.003428,0.001863,9452826.000000,125309.000000,0.013256
343,274,297,0.003381,0.001838,9493954.000000,122925.000000,0.012948
344,275,296,0.003425,0.001817,9407900.000000,124591.000000,0.013243
345,276,296,0.003438,0.002081,9438067.000000,127008.000000,0.013457
346,276,296,0.003423,0.001855,9446043.000000,125836.000000,0.013322
347,277,296,0.003425,0.001849,9530313.000000,126305.000000,0.013253
348,277,296,0.003425,0.001862,9651252.000000,124405.000000,0.012890
349,278,296,0.003430,0.001907,9852455.000000,131279.000000,0.013324
350,279,296,0.003355,0.001870,9706965.000000,126770.000000,0.013060
351,280,296,0.003333,0.002071,10018337.000000,129373.000000,0.012914
352,280,296,0.003341,0.002112,10030062.000000,138517.000000,0.013810
353,281,296,0.003333,0.001951,9834768.000000,124926.000000,0.012702
354,282,296,0.003338,0.001981,9929697.000000,135321.000000,0.013628
355,283,296,0.003339,0.002146,9925479.000000,130212.000000,0.013119
356,284,296,0.003332,0.001933,9955936.000000,127607.000000,0.012817
357,284,296,0.003329,0.001944,9955489.000000,127272.000000,0.012784
358,285,296,0.003341,0.002159,9985973.000000,126172.000000,0.012635
359,286,296,0.003335,0.002017,10092985.000000,129475.000000,0.012828
360,287,296,0.003336,0.002009,10253167.000000,134424.000000,0.013110
361,288,295,0.003353,0.002318,10477374.000000,138046.000000,0.013176
362,289,295,0.003334,0.001993,10312271.000000,132505.000000,0.012849
363,290,295,0.003339,0.002074,10522842.000000,132662.000000,0.012607
364,290,295,0.003352,0.002293,10618654.000000,136911.000000,0.012893
365,291,295,0.003454,0.002330,10556761.000000,136440.000000,0.012924
366,292,295,0.003346,0.002226,10699443.000000,138382.000000,0.012934
367,293,295,0.003341,0.002129,10718989.000000,139010.000000,0.012969
368,294,295,0.003339,0.002090,10751569.000000,135365.000000,0.012590
369,295,295,0.003339,0.002118,10761736.000000,141543.000000,0.013152
370,296,295,0.003344,0.002147,10900736.000000,142525.000000,0.013075
371,297,295,0.003344,0.002149,11103206.000000,144995.000000,0.013059
372,298,295,0.003345,0.002185,11221507.000000,147095.000000,0.013108
373,299,295,0.003345,0.002228,11148383.000000,145480.000000,0.013049
374,299,295,0.003346,0.002193,11308303.000000,148271.000000,0.013112
375,300,295,0.003345,0.002208,11288897.000000,148936.000000,0.013193
376,301,295,0.003348,0.002250,11477710.000000,153533.000000,0.013377
377,302,295,0.003348,0.002243,11396406.000000,152067.000000,0.013343
378,303,295,0.003348,0.002255,11577128.000000,151775.000000,0.013110
379,304,295,0.003345,0.002278,11772988.000000,157086.000000,0.013343
380,305,296,0.003354,0.002342,11976750.000000,161852.000000,0.013514
381,306,296,0.003352,0.002336,12011829.000000,150452.000000,0.012525
382,307,296,0.003356,0.002368,12129753.000000,153318.000000,0.012640
383,307,296,0.003354,0.002401,12305995.000000,151156.000000,0.012283
384,308,296,0.003447,0.002481,12336020.000000,159043.000000,0.012893
385,309,296,0.003401,0.002904,12623353.000000,165035.000000,0.013074
386,309,296,0.003344,0.002435,12484352.000000,158446.000000,0.012692
387,310,296,0.003358,0.002437,12565143.000000,158443.000000,0.012610
388,310,296,0.003356,0.002439,12294260.000000,152342.000000,0.012391
389,311,296,0.003357,0.002434,12465497.000000,157154.000000,0.012607
390,312,296,0.003357,0.002431,12499241.000000,155002.000000,0.012401
391,313,296,0.003357,0.002455,12427272.000000,159609.000000,0.012843
392,314,296,0.003360,0.002444,12549717.000000,158754.000000,0.012650
393,315,296,0.003451,0.002459,12685548.000000,159884.000000,0.012604
394,315,296,0.003422,0.002510,12772601.000000,166372.000000,0.013026
395,315,296,0.003460,0.002530,12825469.000000,164640.000000,0.012837
396,316,296,0.003460,0.002506,12911322.000000,166939.000000,0.012930
397,316,296,0.003457,0.002497,12908883.000000,167705.000000,0.012991
398,316,296,0.003461,0.002574,12985500.000000,164657.000000,0.012680
399,317,296,0.003460,0.002508,12995727.000000,167536.000000,0.012892
400,318,296,0.003460,0.002536,13075715.000000,170679.000000,0.013053
401,318,296,0.003458,0.002572,13066448.000000,171004.000000,0.013087
402,319,296,0.003461,0.002550,13055192.000000,170917.000000,0.013092
403,320,296,0.003460,0.002573,13085572.000000,169973.000000,0.012989
404,321,295,0.003465,0.002607,13287958.000000,174466.000000,0.013130
405,321,295,0.003462,0.002606,13269956.000000,173310.000000,0.013060
406,322,295,0.003497,0.002619,13415922.000000,177363.000000,0.013220
407,323,295,0.003464,0.002615,13437931.000000,172722.000000,0.012853
408,324,295,0.003455,0.002628,13526684.000000,176648.000000,0.013059
409,325,295,0.003420,0.002638,13478470.000000,177888.000000,0.013198
410,326,295,0.003453,0.002633,13665924.000000,178878.000000,0.013089
