frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
50,46,303,0.003321,0.000067,684574.000000,29927.000000,0.043716
51,47,303,0.003324,0.000068,745916.000000,33463.000000,0.044862
52,47,303,0.003327,0.000074,742809.000000,33492.000000,0.045088
53,48,303,0.003321,0.000071,760840.000000,34782.000000,0.045715
54,49,303,0.003323,0.000071,745932.000000,33521.000000,0.044938
55,49,303,0.003327,0.000070,701815.000000,29834.000000,0.042510
56,50,303,0.003322,0.000071,748317.000000,34494.000000,0.046095
57,51,303,0.003323,0.000071,760070.000000,33901.000000,0.044602
58,52,303,0.003328,0.000074,764096.000000,33769.000000,0.044195
59,53,303,0.003319,0.000075,803984.000000,35896.000000,0.044648
60,53,300,0.003326,0.000069,729401.000000,30388.000000,0.041662
61,54,300,0.003327,0.000086,840877.000000,35451.000000,0.042160
62,55,300,0.003320,0.000073,815237.000000,35608.000000,0.043678
63,56,300,0.003345,0.000107,769154.000000,45442.000000,0.059080
64,56,300,0.003325,0.000078,833722.000000,37886.000000,0.045442
65,57,300,0.003317,0.000095,789236.000000,32307.000000,0.040935
66,58,300,0.003323,0.000097,822326.000000,35511.000000,0.043184
67,59,300,0.003326,0.000098,844886.000000,35848.000000,0.042429
68,60,300,0.003316,0.000152,859148.000000,47721.000000,0.055545
69,61,300,0.003322,0.000101,892706.000000,36787.000000,0.041208
70,62,300,0.003332,0.000086,844248.000000,32321.000000,0.038284
71,62,300,0.003316,0.000109,871595.000000,40556.000000,0.046531
72,63,300,0.003321,0.000149,899350.000000,53210.000000,0.059165
73,63,300,0.003323,0.000098,856402.000000,39690.000000,0.046345
74,64,300,0.003317,0.000108,867306.000000,36741.000000,0.042362
75,65,300,0.003389,0.000094,846670.000000,34358.000000,0.040580
76,66,300,0.003233,0.000110,860764.000000,36557.000000,0.042470
77,66,300,0.003318,0.000109,860950.000000,36654.000000,0.042574
78,67,300,0.003323,0.000110,852556.000000,35701.000000,0.041875
79,68,300,0.003331,0.000138,870806.000000,40573.000000,0.046592
80,69,300,0.003311,0.000153,844394.000000,37502.000000,0.044413
81,70,300,0.003324,0.000115,879796.000000,36705.000000,0.041720
82,70,300,0.003324,0.000165,948207.000000,47552.000000,0.050149
83,71,300,0.003321,0.000137,932261.000000,41175.000000,0.044167
84,71,300,0.003321,0.000123,901746.000000,36439.000000,0.040409
85,72,300,0.003327,0.000124,906023.000000,34792.000000,0.038401
86,73,300,0.003316,0.000136,927031.000000,38060.000000,0.041056
87,74,300,0.003321,0.000127,937628.000000,37626.000000,0.040129
88,75,300,0.003331,0.000133,958295.000000,39589.000000,0.041312
89,76,300,0.003317,0.000129,952123.000000,38632.000000,0.040575
90,77,300,0.003321,0.000139,948348.000000,34816.000000,0.036712
91,78,300,0.003326,0.000133,964744.000000,38093.000000,0.039485
92,79,300,0.003321,0.000138,973149.000000,39089.000000,0.040168
93,80,300,0.003321,0.000139,986110.000000,38629.000000,0.039173
94,81,300,0.003324,0.000142,984204.000000,38337.000000,0.038952
95,82,300,0.003320,0.000142,967515.000000,35743.000000,0.036943
96,83,300,0.003322,0.000151,1034862.000000,39559.000000,0.038226
97,84,300,0.003329,0.000146,1017513.000000,39122.000000,0.038449
98,85,300,0.003317,0.000164,1039356.000000,40107.000000,0.038588
99,85,300,0.003323,0.000140,1036957.000000,38957.000000,0.037569
100,85,300,0.003329,0.000145,1008942.000000,35901.000000,0.035583
101,86,300,0.003322,0.000172,1042209.000000,40985.000000,0.039325
102,87,300,0.003317,0.000175,1108372.000000,41041.000000,0.037028
103,87,300,0.003331,0.000233,1098676.000000,45382.000000,0.041306
104,88,300,0.003315,0.000181,1082798.000000,42287.000000,0.039053
105,89,300,0.003325,0.000173,1048280.000000,37369.000000,0.035648
106,90,300,0.003323,0.000153,1109119.000000,42838.000000,0.038623
107,90,300,0.003318,0.000212,1091280.000000,44652.000000,0.040917
108,90,300,0.003324,0.000169,1073064.000000,40127.000000,0.037395
109,90,300,0.003326,0.000171,1085606.000000,40828.000000,0.037608
110,91,300,0.003320,0.000189,1099328.000000,39645.000000,0.036063
111,91,300,0.003319,0.000180,1119946.000000,40755.000000,0.036390
112,92,300,0.003331,0.000164,1136730.000000,41177.000000,0.036224
113,93,300,0.003318,0.000171,1152747.000000,42434.000000,0.036811
114,93,300,0.003326,0.000167,1126021.000000,40424.000000,0.035900
115,94,300,0.003325,0.000177,1142905.000000,38422.000000,0.033618
116,95,300,0.003320,0.000190,1169580.000000,44115.000000,0.037719
117,96,300,0.003321,0.000181,1245714.000000,43211.000000,0.034688
118,97,300,0.003331,0.000185,1218635.000000,42380.000000,0.034777
119,98,300,0.003315,0.000213,1210355.000000,44292.000000,0.036594
120,99,300,0.003324,0.000189,1211264.000000,39963.000000,0.032993
121,99,300,0.003329,0.000188,1233159.000000,42016.000000,0.034072
122,100,300,0.003323,0.000195,1227317.000000,43932.000000,0.035795
123,100,301,0.003321,0.000208,1239523.000000,42826.000000,0.034550
124,101,301,0.003329,0.000169,1288948.000000,43815.000000,0.033993
125,101,301,0.003320,0.000205,1251486.000000,42038.000000,0.033590
126,101,301,0.003322,0.000207,1344200.000000,45112.000000,0.033560
127,102,301,0.003324,0.000211,1370452.000000,46452.000000,0.033895
128,103,301,0.003320,0.000227,1357037.000000,47029.000000,0.034656
129,104,301,0.003323,0.000216,1354952.000000,45682.000000,0.033715
130,105,301,0.003327,0.000221,1339835.000000,42475.000000,0.031702
131,105,301,0.003320,0.000228,1372922.000000,46933.000000,0.034185
132,106,301,0.003323,0.000226,1396035.000000,45732.000000,0.032758
133,107,300,0.003331,0.000274,1446346.000000,51550.000000,0.035642
134,108,300,0.003314,0.000248,1431947.000000,48799.000000,0.034079
135,109,301,0.003323,0.000236,1427094.000000,43966.000000,0.030808
136,110,300,0.003327,0.000246,1481814.000000,47782.000000,0.032246
137,111,300,0.003321,0.000282,1522523.000000,50852.000000,0.033400
138,112,300,0.003323,0.000259,1522942.000000,48469.000000,0.031826
139,112,300,0.003327,0.000257,1511854.000000,47746.000000,0.031581
140,112,300,0.003321,0.000317,1491799.000000,48681.000000,0.032632
141,113,300,0.003323,0.000260,1548043.000000,48719.000000,0.031471
142,114,300,0.003327,0.000266,1610161.000000,50145.000000,0.031143
143,115,300,0.003321,0.000321,1621656.000000,52546.000000,0.032403
144,115,300,0.003320,0.000280,1613805.000000,50762.000000,0.031455
145,116,300,0.003329,0.000279,1622140.000000,48212.000000,0.029721
146,117,300,0.003320,0.000304,1633345.000000,53676.000000,0.032863
147,118,300,0.003322,0.000286,1662558.000000,51919.000000,0.031228
148,118,300,0.003328,0.000298,1684468.000000,51671.000000,0.030675
149,119,300,0.003321,0.000306,1707975.000000,54078.000000,0.031662
150,119,300,0.003324,0.000302,1655679.000000,48287.000000,0.029164
151,120,300,0.003325,0.000324,1770913.000000,53687.000000,0.030316
152,121,300,0.003322,0.000362,1773724.000000,54998.000000,0.031007
153,122,300,0.003327,0.000281,1812655.000000,54758.000000,0.030209
154,123,300,0.003324,0.000357,1821756.000000,56193.000000,0.030846
155,123,300,0.003317,0.000373,1799715.000000,53105.000000,0.029507
156,123,300,0.003321,0.000402,1859028.000000,60760.000000,0.032684
157,123,300,0.003331,0.000298,1904469.000000,56943.000000,0.029900
158,124,300,0.003315,0.000536,1989657.000000,81258.000000,0.040840
159,125,300,0.003320,0.000391,1953159.000000,56990.000000,0.029178
160,126,300,0.003328,0.000513,1979642.000000,79535.000000,0.040176
161,127,300,0.003316,0.000604,2065067.000000,91413.000000,0.044266
162,128,300,0.003327,0.000548,2066288.000000,70840.000000,0.034284
163,129,300,0.003321,0.000546,2072902.000000,78633.000000,0.037934
164,130,300,0.003320,0.000383,2059503.000000,59433.000000,0.028858
165,131,300,0.003324,0.000379,2051809.000000,55784.000000,0.027188
166,132,300,0.003325,0.000392,2080041.000000,59876.000000,0.028786
167,133,300,0.003324,0.000444,2126204.000000,61712.000000,0.029024
168,133,300,0.003323,0.000402,2160742.000000,60668.000000,0.028077
169,133,300,0.003323,0.000433,2203695.000000,65457.000000,0.029703
170,134,300,0.003325,0.000425,2149085.000000,58889.000000,0.027402
171,135,300,0.003325,0.000415,2225817.000000,61127.000000,0.027463
172,136,300,0.003324,0.000472,2262188.000000,68381.000000,0.030228
173,137,300,0.003325,0.000438,2300238.000000,63907.000000,0.027783
174,138,300,0.003325,0.000454,2335539.000000,63976.000000,0.027392
175,139,300,0.003324,0.000485,2355779.000000,65763.000000,0.027916
176,140,300,0.003325,0.000470,2375526.000000,66373.000000,0.027940
177,141,300,0.003325,0.000461,2403199.000000,66427.000000,0.027641
178,142,300,0.003327,0.000516,2466916.000000,71580.000000,0.029016
179,143,300,0.003322,0.000513,2464831.000000,68275.000000,0.027700
180,144,300,0.003324,0.000478,2457197.000000,63258.000000,0.025744
181,145,300,0.003326,0.000534,2525153.000000,72869.000000,0.028857
182,146,300,0.003323,0.000524,2540669.000000,68686.000000,0.027035
183,147,300,0.003326,0.000501,2582698.000000,69461.000000,0.026895
184,148,300,0.003323,0.000607,2715435.000000,75763.000000,0.027901
185,149,300,0.003325,0.000545,2706158.000000,70304.000000,0.025979
186,150,300,0.003325,0.000554,2749899.000000,73020.000000,0.026554
187,151,300,0.003325,0.000594,2797900.000000,77304.000000,0.027629
188,152,300,0.003330,0.000760,2817250.000000,89653.000000,0.031823
189,153,300,0.003319,0.000888,2977547.000000,105811.000000,0.035536
190,154,300,0.003322,0.000619,2800087.000000,73278.000000,0.026170
191,154,300,0.003319,0.000606,2874329.000000,78256.000000,0.027226
192,155,300,0.003325,0.000635,2853487.000000,74461.000000,0.026095
193,156,300,0.003320,0.000685,2864809.000000,81973.000000,0.028614
194,156,300,0.003324,0.000676,2846748.000000,74973.000000,0.026336
195,157,300,0.003322,0.000635,2822548.000000,71090.000000,0.025186
196,157,300,0.003321,0.000670,2869307.000000,78822.000000,0.027471
197,158,300,0.003325,0.000565,2952455.000000,77181.000000,0.026141
198,158,300,0.003323,0.000662,2909157.000000,75944.000000,0.026105
199,158,300,0.003324,0.000720,3006532.000000,82110.000000,0.027311
200,159,300,0.003322,0.000597,2962773.000000,74631.000000,0.025190
201,159,300,0.003323,0.000676,3033488.000000,78930.000000,0.026020
202,160,300,0.003324,0.000676,3009628.000000,79450.000000,0.026399
203,160,300,0.003324,0.000651,3022509.000000,83136.000000,0.027506
204,161,300,0.003323,0.000684,3026235.000000,78893.000000,0.026070
205,161,300,0.003324,0.000690,3000494.000000,76227.000000,0.025405
206,162,300,0.003324,0.000619,3105751.000000,80939.000000,0.026061
207,163,300,0.003324,0.000704,3102892.000000,80789.000000,0.026037
208,164,300,0.003325,0.000810,3223813.000000,86402.000000,0.026801
209,165,300,0.003323,0.000609,3252881.000000,84317.000000,0.025921
210,166,300,0.003322,0.000739,3238487.000000,80455.000000,0.024843
211,167,300,0.003326,0.000779,3287532.000000,87557.000000,0.026633
212,168,300,0.003325,0.000691,3385957.000000,87519.000000,0.025848
213,169,300,0.003342,0.000973,3570514.000000,113424.000000,0.031767
214,170,300,0.003323,0.000703,3444494.000000,91126.000000,0.026456
215,171,300,0.003318,0.000774,3530907.000000,90603.000000,0.025660
216,172,300,0.003324,0.000873,3577818.000000,95707.000000,0.026750
217,173,300,0.003324,0.000669,3615625.000000,91621.000000,0.025340
218,174,300,0.003323,0.000874,3646246.000000,101235.000000,0.027764
219,174,300,0.003321,0.000842,3571928.000000,90260.000000,0.025269
220,175,300,0.003324,0.000812,3573406.000000,87240.000000,0.024414
221,176,300,0.003324,0.000751,3683895.000000,92082.000000,0.024996
222,177,300,0.003324,0.000864,3660032.000000,92383.000000,0.025241
223,178,300,0.003324,0.000832,3725992.000000,94572.000000,0.025382
224,179,300,0.003324,0.000775,3782550.000000,94805.000000,0.025064
225,180,300,0.003324,0.000889,3755188.000000,92710.000000,0.024689
226,181,300,0.003324,0.000871,3878893.000000,98591.000000,0.025417
227,182,300,0.003324,0.000830,3990789.000000,100106.000000,0.025084
228,182,300,0.003324,0.000924,3861419.000000,98451.000000,0.025496
229,183,300,0.003325,0.000893,3924807.000000,99315.000000,0.025304
230,184,300,0.003325,0.000845,3973438.000000,98045.000000,0.024675
231,185,300,0.003323,0.000951,4036847.000000,100608.000000,0.024922
232,185,300,0.003324,0.000929,4126346.000000,102349.000000,0.024804
233,186,300,0.003324,0.000884,4210863.000000,105133.000000,0.024967
234,187,300,0.003325,0.000998,4178445.000000,104884.000000,0.025101
235,187,300,0.003324,0.000968,4152752.000000,102211.000000,0.024613
236,188,300,0.003326,0.000904,4199929.000000,104580.000000,0.024900
237,189,300,0.003323,0.001008,4276232.000000,105574.000000,0.024689
238,190,300,0.003325,0.000991,4375977.000000,107333.000000,0.024528
239,190,300,0.003323,0.000857,4408000.000000,110466.000000,0.025060
240,191,300,0.003323,0.001039,4306790.000000,105359.000000,0.024463
241,192,300,0.003323,0.001037,4393195.000000,110213.000000,0.025087
242,192,300,0.003325,0.000947,4382620.000000,109858.000000,0.025067
243,193,300,0.003321,0.000880,4442733.000000,110360.000000,0.024841
244,194,300,0.003323,0.001074,4471142.000000,113772.000000,0.025446
245,195,300,0.003323,0.000999,4488638.000000,110617.000000,0.024644
246,196,300,0.003324,0.001124,4661020.000000,117054.000000,0.025113
247,197,300,0.003323,0.001103,4692223.000000,117701.000000,0.025084
248,198,300,0.003327,0.001021,4618868.000000,116353.000000,0.025191
249,199,300,0.003319,0.001113,4696784.000000,115668.000000,0.024627
250,200,300,0.003323,0.001097,4667789.000000,113382.000000,0.024290
251,200,300,0.003323,0.001017,4693868.000000,115774.000000,0.024665
252,201,300,0.003324,0.001141,4740722.000000,117074.000000,0.024695
253,202,300,0.003323,0.001099,4791303.000000,119727.000000,0.024988
254,202,300,0.003323,0.001035,4791975.000000,118712.000000,0.024773
255,203,300,0.003323,0.000993,4866923.000000,117518.000000,0.024146
256,204,300,0.003324,0.001130,4849303.000000,120736.000000,0.024898
257,205,300,0.003323,0.001059,4920592.000000,121442.000000,0.024680
258,206,300,0.003322,0.001006,4918752.000000,122665.000000,0.024938
259,207,300,0.003326,0.001140,4956443.000000,123886.000000,0.024995
260,208,300,0.003324,0.001110,5042010.000000,122039.000000,0.024204
261,208,300,0.003321,0.001031,5088958.000000,124654.000000,0.024495
262,209,300,0.003328,0.001157,5009756.000000,123055.000000,0.024563
263,209,300,0.003323,0.001114,5095086.000000,126684.000000,0.024864
264,210,300,0.003322,0.001048,5127381.000000,126842.000000,0.024738
265,211,300,0.003327,0.001196,5138655.000000,123822.000000,0.024096
266,212,300,0.003324,0.001157,5220054.000000,130536.000000,0.025007
267,213,300,0.003322,0.001083,5285055.000000,129643.000000,0.024530
268,213,300,0.003328,0.001230,5312717.000000,130128.000000,0.024494
269,214,300,0.003324,0.001052,5445610.000000,133023.000000,0.024428
270,215,300,0.003321,0.001155,5519180.000000,131869.000000,0.023893
271,216,300,0.003329,0.001278,5504268.000000,133992.000000,0.024343
272,217,300,0.003320,0.001281,5528791.000000,136487.000000,0.024687
273,218,300,0.003325,0.001165,5660005.000000,143017.000000,0.025268
274,219,300,0.003323,0.001367,5768775.000000,141801.000000,0.024581
275,219,300,0.003323,0.001260,5704469.000000,136271.000000,0.023888
276,219,300,0.003321,0.001185,5666115.000000,137715.000000,0.024305
277,220,300,0.003327,0.001352,5721604.000000,140083.000000,0.024483
278,221,300,0.003324,0.001289,5734703.000000,142089.000000,0.024777
279,222,300,0.003324,0.001354,5887171.000000,145909.000000,0.024784
280,222,300,0.003324,0.001395,5917986.000000,140335.000000,0.023713
281,223,300,0.003324,0.001318,6026414.000000,145319.000000,0.024114
282,224,300,0.003322,0.001298,6119367.000000,148146.000000,0.024209
283,224,300,0.003329,0.001449,6174218.000000,149293.000000,0.024180
284,225,300,0.003321,0.001375,6173057.000000,149842.000000,0.024274
285,225,300,0.003323,0.001334,6251363.000000,147913.000000,0.023661
286,226,300,0.003326,0.001492,6363482.000000,154597.000000,0.024294
287,227,300,0.003322,0.001397,6369175.000000,154228.000000,0.024215
288,228,300,0.003322,0.001349,6357218.000000,155329.000000,0.024433
289,229,300,0.003328,0.001502,6445624.000000,157811.000000,0.024483
290,229,300,0.003320,0.001384,6610738.000000,170331.000000,0.025766
291,229,300,0.003326,0.001291,6464449.000000,157112.000000,0.024304
292,230,300,0.003328,0.001538,6497739.000000,158244.000000,0.024354
293,230,300,0.003322,0.001452,6450597.000000,157891.000000,0.024477
294,231,300,0.003322,0.001399,6532788.000000,158129.000000,0.024205
295,232,300,0.003328,0.001574,6609821.000000,160454.000000,0.024275
296,233,300,0.003322,0.001478,6597720.000000,160488.000000,0.024325
297,234,300,0.003322,0.001425,6680922.000000,161939.000000,0.024239
298,235,300,0.003328,0.001568,6757297.000000,163023.000000,0.024125
299,236,300,0.003323,0.001345,6765152.000000,163147.000000,0.024116
300,237,300,0.003321,0.001470,6700344.000000,160591.000000,0.023968
301,238,300,0.003334,0.001579,6805605.000000,164957.000000,0.024238
302,239,300,0.003316,0.001573,6874953.000000,166987.000000,0.024289
303,239,300,0.003326,0.001398,6859971.000000,166485.000000,0.024269
304,240,300,0.003325,0.001608,6961499.000000,169799.000000,0.024391
305,241,300,0.003326,0.001595,7027529.000000,165152.000000,0.023501
306,242,300,0.003318,0.001523,7142468.000000,172328.000000,0.024127
307,243,300,0.003327,0.001657,7149826.000000,171949.000000,0.024049
308,244,300,0.003322,0.001598,7160675.000000,172897.000000,0.024145
309,245,300,0.003326,0.001454,7348271.000000,174756.000000,0.023782
310,245,300,0.003327,0.001695,7326861.000000,174180.000000,0.023773
311,245,300,0.003321,0.001649,7330175.000000,175293.000000,0.023914
312,245,300,0.003326,0.001465,7336131.000000,174458.000000,0.023781
313,246,300,0.003325,0.001708,7452379.000000,180084.000000,0.024165
314,247,300,0.003325,0.001684,7505772.000000,179660.000000,0.023936
315,247,300,0.003326,0.001505,7509279.000000,176422.000000,0.023494
316,248,300,0.003325,0.001564,7570392.000000,182807.000000,0.024148
317,249,300,0.003326,0.001703,7589367.000000,180974.000000,0.023846
318,250,300,0.003325,0.001522,7691224.000000,182568.000000,0.023737
319,251,300,0.003325,0.001578,7764088.000000,186266.000000,0.023991
320,251,300,0.003326,0.001761,7832049.000000,185087.000000,0.023632
321,252,300,0.003326,0.001577,7960079.000000,188096.000000,0.023630
322,253,300,0.003324,0.001646,8097351.000000,195517.000000,0.024146
323,254,300,0.003325,0.001818,8127911.000000,193603.000000,0.023820
324,255,300,0.003326,0.001618,8066218.000000,192548.000000,0.023871
325,256,300,0.003326,0.001663,8145062.000000,194099.000000,0.023830
326,257,300,0.003324,0.001850,8196781.000000,196130.000000,0.023928
327,257,300,0.003326,0.001646,8290827.000000,197217.000000,0.023787
328,258,300,0.003328,0.001734,8511121.000000,204396.000000,0.024015
329,259,300,0.003321,0.001707,8479244.000000,200480.000000,0.023644
330,260,300,0.003325,0.001705,8464259.000000,198199.000000,0.023416
331,261,300,0.003324,0.001763,8638928.000000,206454.000000,0.023898
332,261,300,0.003331,0.001947,8649161.000000,204543.000000,0.023649
333,262,300,0.003326,0.001744,8779225.000000,206619.000000,0.023535
334,262,300,0.003324,0.001803,8816631.000000,209106.000000,0.023717
335,263,300,0.003333,0.001986,8892518.000000,206034.000000,0.023169
336,264,300,0.003326,0.001797,8969663.000000,211859.000000,0.023620
337,265,300,0.003324,0.001848,8989527.000000,213467.000000,0.023746
338,266,300,0.003334,0.002018,8967744.000000,212327.000000,0.023677
339,267,300,0.003326,0.001810,8963964.000000,210643.000000,0.023499
340,268,300,0.003325,0.001848,8955993.000000,210352.000000,0.023487
341,269,300,0.003335,0.002014,9062482.000000,212632.000000,0.023463
342,270,300,0.003326,0.001828,9036402.000000,213642.000000,0.023642
343,271,300,0.003327,0.001862,9147943.000000,216170.000000,0.023630
344,272,300,0.003335,0.002044,9114573.000000,214534.000000,0.023537
345,273,300,0.003328,0.001844,9166163.000000,213594.000000,0.023302
346,273,300,0.003329,0.001902,9352448.000000,222452.000000,0.023785
347,273,300,0.003338,0.002076,9362243.000000,220940.000000,0.023599
348,274,300,0.003329,0.001855,9299900.000000,218951.000000,0.023543
349,275,300,0.003332,0.001941,9384903.000000,222590.000000,0.023718
350,276,300,0.003339,0.002113,9472957.000000,219773.000000,0.023200
351,277,300,0.003330,0.001887,9398519.000000,220665.000000,0.023479
352,278,300,0.003332,0.001944,9564492.000000,225505.000000,0.023577
353,279,300,0.003341,0.002150,9674709.000000,227699.000000,0.023535
354,280,300,0.003335,0.001994,9960312.000000,232966.000000,0.023389
355,281,300,0.003334,0.002046,9917608.000000,232044.000000,0.023397
356,281,300,0.003343,0.002209,9915539.000000,232889.000000,0.023487
357,282,300,0.003335,0.002007,9980427.000000,234676.000000,0.023514
358,283,300,0.003349,0.002064,10145743.000000,239593.000000,0.023615
359,284,300,0.003328,0.002041,10203812.000000,238108.000000,0.023335
360,285,300,0.003336,0.002061,10140630.000000,235062.000000,0.023180
361,285,300,0.003331,0.002069,10173684.000000,237757.000000,0.023370
362,286,300,0.003336,0.002070,10166888.000000,238079.000000,0.023417
363,286,300,0.003339,0.002091,10279011.000000,239083.000000,0.023259
364,287,300,0.003327,0.002071,10275038.000000,241027.000000,0.023458
365,288,300,0.003346,0.002275,10295282.000000,239070.000000,0.023221
366,288,300,0.003338,0.002103,10470915.000000,245861.000000,0.023480
367,288,300,0.003343,0.002085,10397585.000000,243789.000000,0.023447
368,289,300,0.003343,0.002212,10418869.000000,245609.000000,0.023573
369,289,300,0.003336,0.002102,10396400.000000,243895.000000,0.023460
370,290,300,0.003339,0.002132,10392126.000000,242725.000000,0.023357
371,290,300,0.003337,0.002112,10390058.000000,244072.000000,0.023491
372,291,300,0.003338,0.002105,10448205.000000,244267.000000,0.023379
373,292,300,0.003353,0.002355,10619496.000000,249476.000000,0.023492
374,293,300,0.003341,0.002156,10609039.000000,249426.000000,0.023511
375,294,300,0.003341,0.002156,10741483.000000,247340.000000,0.023027
376,295,300,0.003354,0.002401,10775807.000000,253253.000000,0.023502
377,296,300,0.003344,0.002205,10901436.000000,254494.000000,0.023345
378,297,300,0.003343,0.002197,10873339.000000,254108.000000,0.023370
379,297,299,0.003356,0.002424,11003236.000000,255295.000000,0.023202
380,298,299,0.003343,0.002229,10911112.000000,253219.000000,0.023207
381,299,299,0.003337,0.002216,10946196.000000,257070.000000,0.023485
382,300,299,0.003346,0.002245,10975602.000000,255933.000000,0.023318
383,301,299,0.003346,0.002228,11065091.000000,257350.000000,0.023258
384,301,299,0.003347,0.002272,11244564.000000,259876.000000,0.023111
385,302,299,0.003348,0.002276,11212539.000000,257890.000000,0.023000
386,303,299,0.003348,0.002284,11194202.000000,262047.000000,0.023409
387,304,299,0.003348,0.002271,11278874.000000,263123.000000,0.023329
388,305,299,0.003369,0.002565,11428599.000000,273478.000000,0.023929
389,306,299,0.003345,0.002301,11516703.000000,265376.000000,0.023043
390,307,299,0.003350,0.002348,11534031.000000,263987.000000,0.022888
391,308,299,0.003355,0.002376,11700704.000000,269964.000000,0.023072
392,309,299,0.003351,0.002371,11764489.000000,272433.000000,0.023157
393,310,299,0.003356,0.002391,11929442.000000,275694.000000,0.023110
394,311,299,0.003360,0.002480,12113093.000000,278649.000000,0.023004
395,311,299,0.003324,0.002459,12117151.000000,273532.000000,0.022574
396,311,299,0.003357,0.002468,12215799.000000,279089.000000,0.022847
397,312,299,0.003360,0.002477,12183182.000000,278219.000000,0.022836
398,313,299,0.003359,0.002475,12314289.000000,281763.000000,0.022881
399,314,299,0.003358,0.002487,12287170.000000,277889.000000,0.022616
400,315,299,0.003364,0.002566,12523883.000000,286886.000000,0.022907
401,316,299,0.003362,0.002514,12532595.000000,286505.000000,0.022861
402,317,299,0.003363,0.002579,12811845.000000,294504.000000,0.022987
403,317,299,0.003366,0.002604,12751408.000000,293646.000000,0.023029
404,318,298,0.003363,0.002575,12760579.000000,291826.000000,0.022869
405,319,298,0.003363,0.002584,12728749.000000,295024.000000,0.023178
406,320,298,0.003365,0.002620,12795964.000000,297231.000000,0.023228
407,321,298,0.003364,0.002591,12941681.000000,297328.000000,0.022974
408,322,298,0.003366,0.002635,13080389.000000,300003.000000,0.022935
409,323,298,0.003370,0.002683,13253414.000000,301479.000000,0.022747
410,324,298,0.003368,0.002681,13284102.000000,304498.000000,0.022922
