frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
33,35,302,0.003318,0.000046,649980.000000,31686.000000,0.048749
34,36,302,0.003322,0.000051,664493.000000,33033.000000,0.049712
35,37,302,0.003328,0.000048,621981.000000,28854.000000,0.046390
36,38,302,0.003316,0.000044,684982.000000,32723.000000,0.047772
37,39,302,0.003324,0.000051,676297.000000,33583.000000,0.049657
38,39,302,0.003325,0.000055,662425.000000,31602.000000,0.047707
39,40,302,0.003326,0.000050,661436.000000,31897.000000,0.048224
40,41,302,0.003320,0.000056,646596.000000,29338.000000,0.045373
41,42,302,0.003327,0.000053,673469.000000,31772.000000,0.047177
42,42,302,0.003323,0.000052,671097.000000,31076.000000,0.046306
43,43,302,0.003323,0.000053,665592.000000,32080.000000,0.048198
44,44,302,0.003327,0.000059,690053.000000,32108.000000,0.046530
45,45,302,0.003323,0.000056,660523.000000,29025.000000,0.043942
46,46,302,0.003322,0.000062,706969.000000,32893.000000,0.046527
47,46,302,0.003330,0.000058,696248.000000,31746.000000,0.045596
48,46,302,0.003320,0.000057,692146.000000,31995.000000,0.046226
49,47,302,0.003326,0.000058,693608.000000,32572.000000,0.046960
50,48,302,0.003322,0.000064,717221.000000,29626.000000,0.041307
51,49,302,0.003322,0.000064,738330.000000,32151.000000,0.043546
52,49,302,0.003333,0.000063,693075.000000,31972.000000,0.046131
53,50,302,0.003315,0.000063,747201.000000,33123.000000,0.044329
54,50,302,0.003322,0.000062,711661.000000,31586.000000,0.044383
55,51,302,0.003323,0.000062,683658.000000,29338.000000,0.042913
56,51,302,0.003328,0.000062,713325.000000,32088.000000,0.044984
57,52,302,0.003322,0.000063,719488.000000,32028.000000,0.044515
58,53,302,0.003325,0.000063,730466.000000,33427.000000,0.045761
59,54,303,0.003326,0.000072,729752.000000,32256.000000,0.044201
60,55,300,0.003322,0.000066,710970.000000,29228.000000,0.041110
61,55,300,0.003327,0.000084,759171.000000,36484.000000,0.048058
62,56,300,0.003324,0.000070,779848.000000,33369.000000,0.042789
63,56,300,0.003325,0.000063,776808.000000,35900.000000,0.046215
64,57,300,0.003319,0.000112,792401.000000,42268.000000,0.053342
65,58,300,0.003339,0.000084,716830.000000,31529.000000,0.043984
66,58,300,0.003308,0.000126,828683.000000,52017.000000,0.062771
67,59,300,0.003324,0.000075,788145.000000,34806.000000,0.044162
68,60,300,0.003327,0.000098,760652.000000,36485.000000,0.047965
69,60,300,0.003312,0.000089,828967.000000,35268.000000,0.042545
70,61,300,0.003325,0.000072,788589.000000,32044.000000,0.040635
71,62,300,0.003320,0.000093,819750.000000,34996.000000,0.042691
72,62,300,0.003322,0.000092,770295.000000,33523.000000,0.043520
73,62,300,0.003319,0.000092,799132.000000,34337.000000,0.042968
74,63,300,0.003328,0.000091,807857.000000,34480.000000,0.042681
75,64,300,0.003319,0.000100,779201.000000,30703.000000,0.039403
76,65,300,0.003324,0.000099,818687.000000,35121.000000,0.042899
77,66,300,0.003325,0.000123,858335.000000,37983.000000,0.044252
78,67,300,0.003320,0.000081,875686.000000,35110.000000,0.040094
79,67,300,0.003322,0.000083,859241.000000,34375.000000,0.040006
80,68,300,0.003329,0.000137,853399.000000,32377.000000,0.037939
81,69,300,0.003316,0.000252,857531.000000,47920.000000,0.055881
82,70,300,0.003325,0.000087,896197.000000,35152.000000,0.039224
83,71,300,0.003318,0.000161,941637.000000,49354.000000,0.052413
84,71,300,0.003326,0.000089,899124.000000,34249.000000,0.038092
85,71,300,0.003321,0.000109,835355.000000,31741.000000,0.037997
86,72,300,0.003324,0.000111,895205.000000,35296.000000,0.039428
87,73,300,0.003322,0.000114,899704.000000,35493.000000,0.039450
88,74,300,0.003320,0.000166,942900.000000,51513.000000,0.054633
89,75,300,0.003324,0.000171,963533.000000,50277.000000,0.052180
90,76,300,0.003319,0.000176,945317.000000,48932.000000,0.051763
91,77,300,0.003318,0.000188,983886.000000,52769.000000,0.053633
92,78,300,0.003329,0.000103,981617.000000,35899.000000,0.036571
93,79,300,0.003318,0.000182,1008888.000000,54029.000000,0.053553
94,80,300,0.003321,0.000201,1026720.000000,54790.000000,0.053364
95,81,300,0.003320,0.000199,1003278.000000,47771.000000,0.047615
96,82,300,0.003321,0.000199,1058265.000000,57839.000000,0.054655
97,82,300,0.003320,0.000152,1004485.000000,36488.000000,0.036325
98,82,300,0.003326,0.000145,999466.000000,36282.000000,0.036301
99,83,300,0.003318,0.000145,1001512.000000,36301.000000,0.036246
100,84,300,0.003325,0.000144,978134.000000,33465.000000,0.034213
101,85,300,0.003323,0.000149,1019833.000000,36295.000000,0.035589
102,86,300,0.003322,0.000149,1038920.000000,36294.000000,0.034934
103,87,300,0.003322,0.000169,1052577.000000,37868.000000,0.035976
104,88,300,0.003321,0.000162,1104402.000000,37964.000000,0.034375
105,89,300,0.003325,0.000172,1062421.000000,33560.000000,0.031588
106,89,300,0.003323,0.000178,1094018.000000,38275.000000,0.034986
107,90,300,0.003321,0.000172,1124035.000000,37772.000000,0.033604
108,91,300,0.003323,0.000159,1166180.000000,40006.000000,0.034305
109,92,300,0.003327,0.000174,1124103.000000,38344.000000,0.034111
110,93,300,0.003325,0.000178,1120437.000000,35135.000000,0.031358
111,94,300,0.003320,0.000183,1163835.000000,38129.000000,0.032762
112,94,300,0.003328,0.000196,1130616.000000,38310.000000,0.033884
113,95,300,0.003313,0.000195,1204356.000000,39355.000000,0.032677
114,96,300,0.003322,0.000193,1226447.000000,37878.000000,0.030884
115,97,300,0.003328,0.000167,1159120.000000,36434.000000,0.031432
116,98,300,0.003318,0.000181,1243281.000000,38701.000000,0.031128
117,99,300,0.003323,0.000205,1244750.000000,37808.000000,0.030374
118,100,300,0.003325,0.000193,1262514.000000,39331.000000,0.031153
119,101,300,0.003323,0.000187,1256312.000000,38555.000000,0.030689
120,102,300,0.003326,0.000188,1261090.000000,35459.000000,0.028118
121,103,300,0.003325,0.000212,1322406.000000,39940.000000,0.030203
122,104,300,0.003327,0.000203,1354697.000000,39535.000000,0.029184
123,105,300,0.003320,0.000243,1382599.000000,39778.000000,0.028770
124,106,300,0.003325,0.000228,1411435.000000,40841.000000,0.028936
125,107,300,0.003330,0.000224,1376232.000000,37067.000000,0.026934
126,108,300,0.003318,0.000470,1532616.000000,62394.000000,0.040711
127,109,300,0.003325,0.000222,1437303.000000,42215.000000,0.029371
128,110,300,0.003320,0.000236,1504723.000000,41642.000000,0.027674
129,111,300,0.003324,0.000242,1488228.000000,40774.000000,0.027398
130,111,300,0.003322,0.000248,1445757.000000,38047.000000,0.026316
131,111,300,0.003324,0.000240,1487751.000000,40386.000000,0.027146
132,112,300,0.003326,0.000247,1501388.000000,40108.000000,0.026714
133,113,300,0.003325,0.000254,1512115.000000,41950.000000,0.027743
134,114,300,0.003326,0.000246,1525549.000000,41252.000000,0.027041
135,115,300,0.003322,0.000253,1534510.000000,38782.000000,0.025273
136,116,300,0.003325,0.000267,1604268.000000,43212.000000,0.026936
137,117,300,0.003324,0.000271,1603286.000000,42086.000000,0.026250
138,118,300,0.003325,0.000270,1623219.000000,42021.000000,0.025887
139,119,300,0.003325,0.000285,1625855.000000,43984.000000,0.027053
140,120,300,0.003325,0.000277,1612476.000000,39400.000000,0.024434
141,120,300,0.003326,0.000282,1638797.000000,41666.000000,0.025425
142,120,300,0.003324,0.000288,1646461.000000,43739.000000,0.026565
143,121,300,0.003325,0.000282,1659185.000000,43261.000000,0.026074
144,121,300,0.003325,0.000282,1636391.000000,41845.000000,0.025572
145,122,300,0.003325,0.000290,1616221.000000,40310.000000,0.024941
146,123,300,0.003325,0.000282,1671393.000000,43427.000000,0.025983
147,124,300,0.003325,0.000289,1680665.000000,43787.000000,0.026053
148,125,300,0.003325,0.000294,1689793.000000,43888.000000,0.025972
149,125,300,0.003325,0.000293,1689839.000000,42417.000000,0.025101
150,126,300,0.003325,0.000295,1688790.000000,40108.000000,0.023750
151,127,300,0.003325,0.000307,1762538.000000,44975.000000,0.025517
152,128,300,0.003325,0.000307,1809905.000000,43836.000000,0.024220
153,129,300,0.003331,0.000343,1896869.000000,48305.000000,0.025466
154,129,300,0.003317,0.000360,1874453.000000,45839.000000,0.024455
155,130,300,0.003325,0.000371,1854384.000000,41528.000000,0.022394
156,130,300,0.003324,0.000447,1929685.000000,56030.000000,0.029036
157,131,300,0.003324,0.000378,1910032.000000,46713.000000,0.024457
158,132,300,0.003320,0.000450,1980602.000000,62853.000000,0.031734
159,132,300,0.003317,0.000687,2007563.000000,78237.000000,0.038971
160,133,300,0.003313,0.000419,1942851.000000,45622.000000,0.023482
161,133,300,0.003320,0.000490,1987187.000000,50808.000000,0.025568
162,134,300,0.003326,0.000316,1986323.000000,46027.000000,0.023172
163,135,300,0.003325,0.000405,2031011.000000,48066.000000,0.023666
164,135,300,0.003313,0.000560,2084291.000000,61516.000000,0.029514
165,136,300,0.003356,0.000430,1995622.000000,46367.000000,0.023234
166,137,300,0.003324,0.000471,2182053.000000,49308.000000,0.022597
167,138,300,0.003321,0.000394,2131239.000000,47800.000000,0.022428
168,139,300,0.003325,0.000391,2205354.000000,49144.000000,0.022284
169,140,300,0.003322,0.000420,2284090.000000,50009.000000,0.021894
170,141,300,0.003324,0.000445,2236252.000000,48092.000000,0.021506
171,142,300,0.003324,0.000419,2256521.000000,48265.000000,0.021389
172,142,300,0.003325,0.000427,2244839.000000,48624.000000,0.021660
173,143,300,0.003325,0.000485,2271128.000000,53083.000000,0.023373
174,143,300,0.003323,0.000415,2239043.000000,47163.000000,0.021064
175,144,300,0.003324,0.000426,2278773.000000,45846.000000,0.020119
176,145,300,0.003324,0.000459,2390254.000000,50026.000000,0.020929
177,146,300,0.003324,0.000464,2408085.000000,49023.000000,0.020358
178,147,300,0.003325,0.000463,2475783.000000,51365.000000,0.020747
179,148,300,0.003326,0.000500,2543771.000000,52519.000000,0.020646
180,149,300,0.003324,0.000463,2457576.000000,47189.000000,0.019201
181,150,300,0.003325,0.000485,2514412.000000,49781.000000,0.019798
182,151,300,0.003326,0.000505,2547813.000000,52219.000000,0.020496
183,152,300,0.003324,0.000494,2613797.000000,52019.000000,0.019902
184,153,300,0.003325,0.000511,2688447.000000,52279.000000,0.019446
185,154,300,0.003326,0.000562,2773700.000000,50454.000000,0.018190
186,154,300,0.003327,0.000610,2844219.000000,64510.000000,0.022681
187,155,300,0.003321,0.000551,2869875.000000,53761.000000,0.018733
188,155,300,0.003324,0.000525,2840779.000000,54160.000000,0.019065
189,156,300,0.003320,0.000564,2915381.000000,54679.000000,0.018755
190,157,300,0.003326,0.000592,2966959.000000,52917.000000,0.017835
191,158,300,0.003455,0.000594,2930696.000000,57300.000000,0.019552
192,159,300,0.003317,0.000796,3146283.000000,82767.000000,0.026306
193,160,300,0.003323,0.000530,3039423.000000,53827.000000,0.017710
194,161,300,0.003325,0.000754,3078793.000000,58563.000000,0.019021
195,162,300,0.003321,0.000693,3066539.000000,52459.000000,0.017107
196,163,300,0.003321,0.000621,3130040.000000,55158.000000,0.017622
197,163,300,0.003323,0.000807,3183079.000000,57868.000000,0.018180
198,164,300,0.003324,0.000737,3255356.000000,57864.000000,0.017775
199,165,300,0.003319,0.000661,3273254.000000,56668.000000,0.017312
200,166,300,0.003324,0.000781,3247368.000000,56229.000000,0.017315
201,167,300,0.003322,0.000765,3370621.000000,59549.000000,0.017667
202,168,300,0.003324,0.000684,3384775.000000,56735.000000,0.016762
203,168,300,0.003325,0.000785,3395278.000000,58937.000000,0.017359
204,169,300,0.003323,0.000789,3478290.000000,60063.000000,0.017268
205,170,300,0.003324,0.000729,3462677.000000,54842.000000,0.015838
206,171,300,0.003325,0.000820,3567288.000000,61185.000000,0.017152
207,172,300,0.003323,0.000864,3602169.000000,64615.000000,0.017938
208,173,300,0.003324,0.000739,3633517.000000,60535.000000,0.016660
209,174,300,0.003325,0.000841,3630208.000000,61657.000000,0.016984
210,174,300,0.003323,0.000846,3575394.000000,58274.000000,0.016299
211,175,300,0.003323,0.000752,3628144.000000,58556.000000,0.016139
212,175,300,0.003332,0.000838,3601572.000000,60624.000000,0.016833
213,175,300,0.003314,0.000945,3762547.000000,69718.000000,0.018529
214,176,300,0.003321,0.000883,3814313.000000,75207.000000,0.019717
215,176,300,0.003323,0.000705,3764482.000000,60424.000000,0.016051
216,177,300,0.003325,0.001069,3932666.000000,79452.000000,0.020203
217,178,300,0.003318,0.000719,3890368.000000,66164.000000,0.017007
218,179,300,0.003325,0.000931,4005718.000000,79715.000000,0.019900
219,180,300,0.003324,0.000891,3917885.000000,64501.000000,0.016463
220,181,300,0.003318,0.001225,4190688.000000,75759.000000,0.018078
221,182,300,0.003318,0.001316,4300476.000000,120298.000000,0.027973
222,182,300,0.003325,0.000742,4040269.000000,66074.000000,0.016354
223,183,300,0.003319,0.000863,4064710.000000,67630.000000,0.016638
224,183,300,0.003323,0.000795,4027972.000000,65902.000000,0.016361
225,184,300,0.003324,0.000951,4003507.000000,64149.000000,0.016023
226,185,300,0.003324,0.000850,4077846.000000,66722.000000,0.016362
227,186,300,0.003322,0.000803,4081355.000000,65389.000000,0.016021
228,187,300,0.003323,0.000958,4110685.000000,67292.000000,0.016370
229,188,300,0.003324,0.000873,4125505.000000,65238.000000,0.015813
230,189,300,0.003323,0.000823,4121118.000000,61953.000000,0.015033
231,190,300,0.003324,0.000987,4173927.000000,67817.000000,0.016248
232,190,300,0.003324,0.000892,4151626.000000,65782.000000,0.015845
233,191,300,0.003324,0.000837,4229967.000000,67917.000000,0.016056
234,191,300,0.003324,0.001020,4273184.000000,69569.000000,0.016280
235,191,300,0.003322,0.000908,4140699.000000,63222.000000,0.015268
236,191,300,0.003325,0.000928,4176861.000000,68516.000000,0.016404
237,192,300,0.003321,0.000969,4258220.000000,67793.000000,0.015921
238,193,300,0.003323,0.000904,4283262.000000,66600.000000,0.015549
239,194,300,0.003324,0.000872,4276081.000000,67259.000000,0.015729
240,195,300,0.003323,0.000986,4300818.000000,63570.000000,0.014781
241,196,300,0.003324,0.000938,4365259.000000,66519.000000,0.015238
242,197,300,0.003325,0.000906,4434016.000000,67669.000000,0.015261
243,197,300,0.003323,0.001031,4494464.000000,67271.000000,0.014968
244,197,300,0.003324,0.000951,4488960.000000,67244.000000,0.014980
245,198,300,0.003325,0.000947,4606510.000000,67054.000000,0.014556
246,198,300,0.003324,0.001161,4537217.000000,78315.000000,0.017261
247,199,300,0.003322,0.000981,4584965.000000,68697.000000,0.014983
248,200,300,0.003324,0.000970,4700316.000000,72536.000000,0.015432
249,200,300,0.003323,0.001072,4618360.000000,69073.000000,0.014956
250,201,300,0.003327,0.001013,4702793.000000,67578.000000,0.014370
251,201,300,0.003320,0.001015,4907687.000000,72807.000000,0.014835
252,202,300,0.003322,0.001113,4968222.000000,73929.000000,0.014880
253,203,300,0.003323,0.001070,5010352.000000,73288.000000,0.014627
254,204,300,0.003324,0.001037,5119617.000000,75246.000000,0.014698
255,205,300,0.003324,0.001163,5009416.000000,70736.000000,0.014121
256,205,300,0.003325,0.001115,5181671.000000,75896.000000,0.014647
257,206,300,0.003321,0.001078,5192144.000000,76309.000000,0.014697
258,207,300,0.003323,0.001214,5242458.000000,76807.000000,0.014651
259,208,300,0.003324,0.001137,5232040.000000,76569.000000,0.014635
260,209,300,0.003323,0.001080,5244412.000000,72042.000000,0.013737
261,210,300,0.003324,0.001222,5332087.000000,76661.000000,0.014377
262,210,300,0.003324,0.001161,5310491.000000,75072.000000,0.014137
263,211,300,0.003324,0.001103,5324277.000000,75460.000000,0.014173
264,211,300,0.003324,0.001234,5359343.000000,75692.000000,0.014123
265,212,300,0.003324,0.001186,5409717.000000,75765.000000,0.014005
266,212,300,0.003324,0.001104,5312847.000000,76612.000000,0.014420
267,213,300,0.003324,0.001243,5308853.000000,76099.000000,0.014334
268,213,300,0.003325,0.001171,5304226.000000,76470.000000,0.014417
269,214,300,0.003324,0.001256,5393668.000000,78514.000000,0.014557
270,215,300,0.003326,0.001218,5423942.000000,75653.000000,0.013948
271,216,300,0.003322,0.001210,5593215.000000,81331.000000,0.014541
272,217,300,0.003321,0.001217,5708066.000000,81424.000000,0.014265
273,218,300,0.003327,0.001061,5626247.000000,79622.000000,0.014152
274,219,300,0.003337,0.001232,5635727.000000,79701.000000,0.014142
275,220,300,0.003304,0.001202,5723328.000000,78538.000000,0.013722
276,221,300,0.003322,0.001331,5892417.000000,96648.000000,0.016402
277,222,300,0.003324,0.001259,5794596.000000,83767.000000,0.014456
278,223,300,0.003324,0.001247,5929529.000000,84396.000000,0.014233
279,224,300,0.003321,0.001171,6024126.000000,85700.000000,0.014226
280,225,300,0.003329,0.001329,6003973.000000,82644.000000,0.013765
281,226,300,0.003321,0.001305,6089143.000000,87212.000000,0.014323
282,227,300,0.003322,0.001196,6101322.000000,86318.000000,0.014147
283,228,300,0.003326,0.001345,6120233.000000,86449.000000,0.014125
284,229,300,0.003324,0.001306,6217280.000000,88007.000000,0.014155
285,230,300,0.003321,0.001233,6192008.000000,83936.000000,0.013556
286,231,300,0.003328,0.001373,6323248.000000,88838.000000,0.014049
287,231,300,0.003322,0.001348,6415337.000000,90192.000000,0.014059
288,232,300,0.003325,0.001217,6536238.000000,91778.000000,0.014041
289,233,300,0.003327,0.001405,6401490.000000,90321.000000,0.014109
290,233,300,0.003322,0.001325,6524125.000000,102343.000000,0.015687
291,234,300,0.003325,0.001205,6468621.000000,89194.000000,0.013789
292,235,300,0.003328,0.001431,6518723.000000,91191.000000,0.013989
293,236,300,0.003322,0.001404,6621726.000000,92399.000000,0.013954
294,237,300,0.003325,0.001266,6751552.000000,93749.000000,0.013886
295,238,300,0.003328,0.001513,6717876.000000,91673.000000,0.013646
296,239,300,0.003322,0.001456,6868705.000000,96695.000000,0.014078
297,240,300,0.003325,0.001303,6968053.000000,96039.000000,0.013783
298,240,300,0.003328,0.001552,7112033.000000,97511.000000,0.013711
299,241,300,0.003323,0.001538,6978078.000000,96948.000000,0.013893
300,241,300,0.003323,0.001342,6937496.000000,92809.000000,0.013378
301,242,300,0.003327,0.001538,7055723.000000,98337.000000,0.013937
302,242,300,0.003323,0.001542,7116966.000000,98133.000000,0.013789
303,243,300,0.003324,0.001363,7110391.000000,96753.000000,0.013607
304,243,300,0.003327,0.001566,7074537.000000,97120.000000,0.013728
305,244,300,0.003323,0.001574,7102410.000000,96012.000000,0.013518
306,245,300,0.003325,0.001590,7317513.000000,111186.000000,0.015195
307,246,300,0.003326,0.001574,7163072.000000,99968.000000,0.013956
308,247,300,0.003322,0.001598,7230031.000000,100811.000000,0.013943
309,247,300,0.003324,0.001399,7261693.000000,100092.000000,0.013784
310,248,300,0.003327,0.001608,7326180.000000,98149.000000,0.013397
311,249,300,0.003323,0.001700,7448441.000000,104163.000000,0.013985
312,249,300,0.003324,0.001478,7557920.000000,105132.000000,0.013910
313,250,300,0.003327,0.001673,7696744.000000,104573.000000,0.013587
314,250,300,0.003323,0.001710,7769045.000000,106697.000000,0.013734
315,251,300,0.003324,0.001524,7616788.000000,103343.000000,0.013568
316,252,300,0.003327,0.001670,7651731.000000,104743.000000,0.013689
317,253,300,0.003323,0.001712,7683878.000000,105776.000000,0.013766
318,254,300,0.003324,0.001531,7759560.000000,108197.000000,0.013944
319,254,300,0.003327,0.001684,7804125.000000,104029.000000,0.013330
320,255,300,0.003323,0.001741,7821939.000000,104014.000000,0.013298
321,256,300,0.003324,0.001571,7918898.000000,109896.000000,0.013878
322,257,300,0.003327,0.001713,7893220.000000,107780.000000,0.013655
323,257,300,0.003323,0.001773,7925888.000000,108499.000000,0.013689
324,257,300,0.003323,0.001568,7944736.000000,108192.000000,0.013618
325,258,300,0.003328,0.001730,7896707.000000,102603.000000,0.012993
326,259,300,0.003323,0.001763,8055185.000000,109452.000000,0.013588
327,259,300,0.003324,0.001569,8142974.000000,109659.000000,0.013467
328,260,300,0.003327,0.001745,8114728.000000,109207.000000,0.013458
329,261,300,0.003325,0.001825,8254237.000000,111341.000000,0.013489
330,262,300,0.003324,0.001559,8158067.000000,106095.000000,0.013005
331,263,300,0.003326,0.001777,8302926.000000,110218.000000,0.013275
332,263,300,0.003329,0.001848,8405558.000000,110783.000000,0.013180
333,264,300,0.003323,0.001605,8381016.000000,110930.000000,0.013236
334,264,300,0.003325,0.001820,8325480.000000,109691.000000,0.013175
335,265,300,0.003332,0.001883,8426033.000000,110010.000000,0.013056
336,266,300,0.003340,0.001958,8608714.000000,121755.000000,0.014143
337,266,300,0.003318,0.001671,8492795.000000,111780.000000,0.013162
338,267,300,0.003328,0.001857,8589068.000000,113573.000000,0.013223
339,267,300,0.003326,0.001646,8614956.000000,112921.000000,0.013108
340,267,300,0.003321,0.001660,8649853.000000,109480.000000,0.012657
341,268,300,0.003331,0.001899,8777187.000000,114952.000000,0.013097
342,269,300,0.003324,0.001672,8794767.000000,112557.000000,0.012798
343,270,300,0.003325,0.001699,8848088.000000,114312.000000,0.012919
344,271,300,0.003330,0.001922,8923519.000000,116032.000000,0.013003
345,272,300,0.003326,0.001715,8877529.000000,112456.000000,0.012667
346,273,300,0.003337,0.001960,9058218.000000,118310.000000,0.013061
347,274,300,0.003324,0.001771,9077765.000000,119099.000000,0.013120
348,275,300,0.003325,0.001755,9161623.000000,118466.000000,0.012931
349,276,300,0.003325,0.001782,9210560.000000,118247.000000,0.012838
350,277,300,0.003334,0.001989,9240604.000000,116896.000000,0.012650
351,277,300,0.003325,0.001793,9331922.000000,117823.000000,0.012626
352,277,300,0.003319,0.001813,9474176.000000,117826.000000,0.012437
353,278,300,0.003335,0.002000,9272706.000000,119135.000000,0.012848
354,279,300,0.003331,0.001789,9334137.000000,120408.000000,0.012900
355,280,300,0.003321,0.001810,9304559.000000,116183.000000,0.012487
356,281,300,0.003333,0.002011,9405204.000000,121798.000000,0.012950
357,282,300,0.003329,0.001827,9415778.000000,123040.000000,0.013067
358,283,300,0.003329,0.001811,9513514.000000,123520.000000,0.012984
359,284,300,0.003333,0.002057,9658406.000000,124002.000000,0.012839
360,285,300,0.003326,0.001847,9594551.000000,120444.000000,0.012553
361,286,300,0.003334,0.001876,9784452.000000,125015.000000,0.012777
362,287,300,0.003335,0.002093,9862434.000000,126609.000000,0.012838
363,288,300,0.003329,0.001909,9789801.000000,125048.000000,0.012773
364,289,300,0.003331,0.001899,9855889.000000,126011.000000,0.012785
365,290,300,0.003346,0.002136,9967696.000000,126800.000000,0.012721
366,291,300,0.003350,0.002282,10184132.000000,136952.000000,0.013448
367,292,300,0.003340,0.001951,10104240.000000,128630.000000,0.012730
368,293,300,0.003349,0.002256,10251000.000000,132629.000000,0.012938
369,294,300,0.003332,0.001984,10353457.000000,129770.000000,0.012534
370,295,300,0.003346,0.002214,10491613.000000,126003.000000,0.012010
371,296,300,0.003335,0.002049,10569631.000000,131427.000000,0.012434
372,297,300,0.003337,0.002039,10698688.000000,133225.000000,0.012452
373,297,300,0.003352,0.002287,10858617.000000,134571.000000,0.012393
374,298,300,0.003337,0.002115,11013484.000000,135723.000000,0.012323
375,299,300,0.003338,0.002127,10913992.000000,132918.000000,0.012179
376,300,300,0.003355,0.002330,11052006.000000,136538.000000,0.012354
377,301,300,0.003338,0.002134,11136006.000000,136213.000000,0.012232
378,302,300,0.003343,0.002175,11278266.000000,138444.000000,0.012275
379,303,300,0.003358,0.002388,11368031.000000,137890.000000,0.012130
380,303,300,0.003335,0.002212,11477950.000000,136176.000000,0.011864
381,303,300,0.003344,0.002202,11413675.000000,138228.000000,0.012111
382,304,300,0.003362,0.002415,11529958.000000,138601.000000,0.012021
383,305,300,0.003344,0.002233,11523967.000000,138691.000000,0.012035
384,306,300,0.003345,0.002242,11598085.000000,139917.000000,0.012064
385,307,299,0.003353,0.002251,11660779.000000,138025.000000,0.011837
386,307,299,0.003344,0.002265,11744161.000000,141568.000000,0.012054
387,308,299,0.003347,0.002258,11684771.000000,138933.000000,0.011890
388,309,299,0.003353,0.002257,11766675.000000,141945.000000,0.012063
389,310,299,0.003348,0.002294,11833009.000000,145435.000000,0.012291
390,311,299,0.003346,0.002290,11873692.000000,140030.000000,0.011793
391,312,299,0.003356,0.002293,11959591.000000,144457.000000,0.012079
392,313,299,0.003348,0.002310,12008921.000000,146926.000000,0.012235
393,314,299,0.003352,0.002327,12035058.000000,148005.000000,0.012298
394,315,299,0.003346,0.002345,12096206.000000,146129.000000,0.012081
395,316,299,0.003348,0.002394,12357757.000000,149887.000000,0.012129
396,317,299,0.003364,0.002574,12383515.000000,153838.000000,0.012423
397,318,299,0.003360,0.002388,12396723.000000,151325.000000,0.012207
398,318,299,0.003351,0.002360,12337130.000000,149477.000000,0.012116
399,318,299,0.003357,0.002425,12646675.000000,149270.000000,0.011803
400,318,299,0.003364,0.002416,12481897.000000,150883.000000,0.012088
401,318,299,0.003355,0.002461,12673088.000000,152820.000000,0.012059
402,319,299,0.003359,0.002482,12694008.000000,153540.000000,0.012095
403,320,299,0.003367,0.002488,12880795.000000,154133.000000,0.011966
404,321,299,0.003358,0.002498,13000993.000000,151938.000000,0.011687
405,322,299,0.003359,0.002484,12876097.000000,154820.000000,0.012024
406,323,299,0.003366,0.002489,13024519.000000,154575.000000,0.011868
407,324,299,0.003361,0.002587,13288213.000000,158596.000000,0.011935
408,325,298,0.003366,0.002619,13478555.000000,165041.000000,0.012245
409,326,298,0.003378,0.002819,13619822.000000,173702.000000,0.012754
410,327,298,0.003367,0.002631,13566652.000000,162296.000000,0.011963
