frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
188,154,299,0.003363,0.000695,2845233.000000,67474.000000,0.023715
189,154,299,0.003359,0.000614,2857507.000000,62933.000000,0.022024
190,155,299,0.003377,0.000653,2871566.000000,63194.000000,0.022007
191,156,299,0.003320,0.000862,3038995.000000,69960.000000,0.023021
192,156,299,0.003321,0.000615,3075689.000000,67025.000000,0.021792
193,156,299,0.003327,0.000684,2999284.000000,63616.000000,0.021210
194,157,299,0.003318,0.000677,3010681.000000,63708.000000,0.021161
195,158,299,0.003322,0.000616,3100719.000000,66659.000000,0.021498
196,159,299,0.003327,0.000654,3176147.000000,68827.000000,0.021670
197,160,299,0.003320,0.000662,3252043.000000,69757.000000,0.021450
198,161,299,0.003324,0.000642,3296045.000000,70031.000000,0.021247
199,161,299,0.003329,0.000778,3349518.000000,67667.000000,0.020202
200,161,299,0.003318,0.000708,3385525.000000,70791.000000,0.020910
201,162,299,0.003326,0.000799,3396315.000000,71644.000000,0.021095
202,163,299,0.003376,0.000704,3349892.000000,70924.000000,0.021172
203,163,299,0.003364,0.000709,3349758.000000,71209.000000,0.021258
204,164,299,0.003361,0.000715,3368058.000000,68602.000000,0.020368
205,165,299,0.003366,0.000740,3450750.000000,72802.000000,0.021097
206,166,299,0.003362,0.000659,3540224.000000,75031.000000,0.021194
207,167,299,0.003365,0.000750,3608873.000000,73264.000000,0.020301
208,168,299,0.003366,0.000778,3657654.000000,76421.000000,0.020893
209,168,299,0.003359,0.000738,3646972.000000,72652.000000,0.019921
210,168,299,0.003366,0.000783,3639565.000000,75736.000000,0.020809
211,169,299,0.003363,0.000781,3657001.000000,75947.000000,0.020768
212,169,298,0.003361,0.000729,3645201.000000,76085.000000,0.020873
213,170,298,0.003370,0.000789,3651459.000000,76518.000000,0.020955
214,171,298,0.003330,0.000765,3732936.000000,73614.000000,0.019720
215,172,298,0.003321,0.000736,3828841.000000,77639.000000,0.020277
216,173,298,0.003316,0.001243,4021378.000000,107602.000000,0.026757
217,174,298,0.003333,0.000729,3850424.000000,78710.000000,0.020442
218,175,299,0.003305,0.000717,3895740.000000,79041.000000,0.020289
219,176,299,0.003325,0.000822,3907773.000000,75166.000000,0.019235
220,177,299,0.003332,0.000815,3967867.000000,80373.000000,0.020256
221,178,299,0.003316,0.000778,3943847.000000,78802.000000,0.019981
222,178,299,0.003325,0.000839,3924733.000000,79016.000000,0.020133
223,179,298,0.003336,0.000845,3950225.000000,81584.000000,0.020653
224,180,299,0.003313,0.000794,3976752.000000,77103.000000,0.019388
225,181,299,0.003325,0.000855,3990092.000000,80444.000000,0.020161
226,182,298,0.003334,0.000832,3989157.000000,81490.000000,0.020428
227,182,298,0.003317,0.000786,4012859.000000,80283.000000,0.020006
228,183,298,0.003323,0.000872,4168202.000000,83037.000000,0.019922
229,184,299,0.003335,0.000870,4091204.000000,78875.000000,0.019279
230,185,299,0.003315,0.000819,4178965.000000,81400.000000,0.019479
231,186,299,0.003325,0.000922,4259067.000000,83786.000000,0.019672
232,187,299,0.003330,0.000897,4371604.000000,85447.000000,0.019546
233,188,299,0.003320,0.000882,4459520.000000,86855.000000,0.019476
234,189,299,0.003324,0.000967,4498395.000000,85932.000000,0.019103
235,189,299,0.003333,0.000961,4548221.000000,89432.000000,0.019663
236,190,299,0.003317,0.000869,4679158.000000,90377.000000,0.019315
237,191,299,0.003325,0.001030,4728239.000000,91248.000000,0.019299
238,192,299,0.003333,0.000989,4729709.000000,92016.000000,0.019455
239,193,299,0.003316,0.001261,4880728.000000,113102.000000,0.023173
240,194,299,0.003323,0.001243,5015602.000000,114677.000000,0.022864
241,195,299,0.003324,0.001301,5124549.000000,120904.000000,0.023593
242,195,299,0.003320,0.000953,4914992.000000,93876.000000,0.019100
243,195,299,0.003327,0.001070,4887223.000000,94843.000000,0.019406
244,196,299,0.003329,0.001104,4963388.000000,92854.000000,0.018708
245,196,299,0.003314,0.001021,5002529.000000,96157.000000,0.019222
246,197,299,0.003323,0.001190,5102976.000000,96918.000000,0.018992
247,198,299,0.003330,0.001082,5059693.000000,96833.000000,0.019138
248,198,299,0.003321,0.001033,5147427.000000,98351.000000,0.019107
249,198,300,0.003322,0.001120,5156286.000000,95058.000000,0.018435
250,199,300,0.003334,0.001099,5293509.000000,99191.000000,0.018738
251,200,300,0.003313,0.001088,5331714.000000,102667.000000,0.019256
252,200,300,0.003324,0.001157,5346183.000000,101891.000000,0.019059
253,201,300,0.003331,0.001138,5391846.000000,104252.000000,0.019335
254,201,300,0.003318,0.001103,5329536.000000,99069.000000,0.018589
255,201,300,0.003325,0.001182,5355405.000000,102216.000000,0.019087
256,202,300,0.003331,0.001147,5479384.000000,103793.000000,0.018942
257,202,300,0.003319,0.001119,5404735.000000,103029.000000,0.019063
258,203,300,0.003324,0.001212,5518677.000000,104327.000000,0.018904
259,204,300,0.003332,0.001181,5446664.000000,101075.000000,0.018557
260,205,300,0.003319,0.001133,5584769.000000,106164.000000,0.019010
261,206,300,0.003325,0.001222,5528376.000000,105573.000000,0.019097
262,207,300,0.003331,0.001189,5613600.000000,106443.000000,0.018962
263,208,300,0.003320,0.001160,5692417.000000,107302.000000,0.018850
264,209,300,0.003324,0.001269,5661885.000000,103099.000000,0.018209
265,210,300,0.003331,0.001212,5655897.000000,108289.000000,0.019146
266,211,300,0.003319,0.001115,5771919.000000,109102.000000,0.018902
267,212,300,0.003323,0.001280,5715400.000000,107868.000000,0.018873
268,212,300,0.003331,0.001226,5780843.000000,109745.000000,0.018984
269,213,300,0.003316,0.001205,5874093.000000,107118.000000,0.018236
270,214,300,0.003324,0.001260,5947385.000000,111347.000000,0.018722
271,215,300,0.003328,0.001310,5906545.000000,113237.000000,0.019171
272,215,300,0.003320,0.001227,5873388.000000,110899.000000,0.018882
273,216,300,0.003322,0.001207,5893536.000000,111298.000000,0.018885
274,216,300,0.003331,0.001270,5843723.000000,107858.000000,0.018457
275,217,300,0.003321,0.001228,5877534.000000,111327.000000,0.018941
276,218,300,0.003324,0.001212,5993094.000000,112980.000000,0.018852
277,218,300,0.003331,0.001280,5928691.000000,113053.000000,0.019069
278,218,300,0.003320,0.001239,5914249.000000,112107.000000,0.018955
279,219,300,0.003323,0.001236,6011961.000000,109578.000000,0.018227
280,220,300,0.003332,0.001307,6166422.000000,115088.000000,0.018664
281,221,300,0.003320,0.001279,6202569.000000,115523.000000,0.018625
282,222,300,0.003323,0.001288,6244801.000000,117370.000000,0.018795
283,223,300,0.003333,0.001351,6353486.000000,119941.000000,0.018878
284,224,300,0.003318,0.001322,6299907.000000,115994.000000,0.018412
285,224,300,0.003324,0.001283,6279216.000000,117930.000000,0.018781
286,225,300,0.003333,0.001359,6417315.000000,119521.000000,0.018625
287,226,300,0.003318,0.001348,6406326.000000,119880.000000,0.018713
288,227,300,0.003323,0.001308,6504672.000000,121540.000000,0.018685
289,228,300,0.003335,0.001393,6698213.000000,136665.000000,0.020403
290,229,300,0.003316,0.001372,6599728.000000,121658.000000,0.018434
291,230,300,0.003324,0.001354,6593289.000000,122186.000000,0.018532
292,231,300,0.003333,0.001427,6662997.000000,124540.000000,0.018691
293,232,300,0.003320,0.001403,6645148.000000,124182.000000,0.018688
294,233,300,0.003323,0.001363,6691866.000000,121464.000000,0.018151
295,234,300,0.003339,0.001453,6829244.000000,126855.000000,0.018575
296,235,300,0.003306,0.001483,6848899.000000,126298.000000,0.018441
297,236,300,0.003326,0.001343,6872341.000000,126473.000000,0.018403
298,237,300,0.003335,0.001483,6881659.000000,127815.000000,0.018573
299,238,300,0.003318,0.001444,6878820.000000,123538.000000,0.017959
300,239,300,0.003326,0.001372,7046012.000000,128709.000000,0.018267
301,240,300,0.003328,0.001517,7120525.000000,131934.000000,0.018529
302,240,300,0.003323,0.001485,7134311.000000,130630.000000,0.018310
303,241,300,0.003326,0.001411,7197399.000000,131116.000000,0.018217
304,241,300,0.003328,0.001546,7097326.000000,128652.000000,0.018127
305,242,300,0.003324,0.001514,7145108.000000,131760.000000,0.018441
306,242,300,0.003324,0.001482,7244614.000000,132987.000000,0.018357
307,243,300,0.003328,0.001555,7310128.000000,134859.000000,0.018448
308,244,300,0.003323,0.001515,7271310.000000,132539.000000,0.018228
309,244,300,0.003326,0.001463,7410044.000000,132366.000000,0.017863
310,245,300,0.003328,0.001616,7510442.000000,139267.000000,0.018543
311,246,300,0.003323,0.001588,7539259.000000,137374.000000,0.018221
312,247,300,0.003326,0.001503,7632063.000000,138692.000000,0.018172
313,248,300,0.003328,0.001651,7747771.000000,141950.000000,0.018321
314,249,300,0.003338,0.001951,7919696.000000,168565.000000,0.021284
315,249,300,0.003322,0.001557,7804091.000000,142179.000000,0.018219
316,249,300,0.003328,0.001673,7787891.000000,143131.000000,0.018379
317,249,300,0.003322,0.001656,7817293.000000,142591.000000,0.018240
318,250,300,0.003326,0.001576,7921410.000000,144318.000000,0.018219
319,251,300,0.003327,0.001708,7892663.000000,140730.000000,0.017830
320,252,300,0.003323,0.001684,8023382.000000,146161.000000,0.018217
321,253,300,0.003326,0.001656,8156884.000000,149551.000000,0.018334
322,254,300,0.003328,0.001762,8230512.000000,150151.000000,0.018243
323,255,300,0.003323,0.001756,8347537.000000,151344.000000,0.018130
324,256,300,0.003326,0.001669,8390421.000000,150958.000000,0.017992
325,257,300,0.003330,0.001823,8577591.000000,157328.000000,0.018342
326,257,300,0.003320,0.001715,8532661.000000,156245.000000,0.018311
327,257,300,0.003326,0.001725,8581207.000000,157001.000000,0.018296
328,257,300,0.003326,0.001845,8589316.000000,157011.000000,0.018280
329,258,300,0.003328,0.001833,8688184.000000,154528.000000,0.017786
330,259,300,0.003325,0.001762,8853378.000000,161172.000000,0.018205
331,259,300,0.003328,0.001873,8840493.000000,159146.000000,0.018002
332,259,300,0.003332,0.001961,8794141.000000,159740.000000,0.018164
333,259,300,0.003326,0.001771,8789281.000000,159557.000000,0.018154
334,260,300,0.003329,0.001888,8865887.000000,157797.000000,0.017798
335,261,300,0.003331,0.001917,9036845.000000,163871.000000,0.018134
336,261,300,0.003326,0.001788,8943207.000000,161551.000000,0.018064
337,262,300,0.003327,0.001807,8960005.000000,162026.000000,0.018083
338,262,300,0.003330,0.001913,8934643.000000,161846.000000,0.018114
339,262,300,0.003326,0.001802,8902816.000000,158412.000000,0.017793
340,263,300,0.003326,0.001802,9088589.000000,163369.000000,0.017975
341,264,300,0.003332,0.001934,9070805.000000,163535.000000,0.018029
342,265,300,0.003327,0.001827,9208824.000000,165556.000000,0.017978
343,265,300,0.003327,0.001856,9164324.000000,165834.000000,0.018096
344,266,300,0.003333,0.001970,9252265.000000,163660.000000,0.017689
345,267,300,0.003328,0.001892,9445334.000000,170537.000000,0.018055
346,268,300,0.003330,0.001899,9524109.000000,171635.000000,0.018021
347,269,300,0.003341,0.002130,9653382.000000,173977.000000,0.018022
348,270,300,0.003331,0.001936,9735708.000000,175431.000000,0.018019
349,271,300,0.003331,0.001958,9662303.000000,171560.000000,0.017756
350,272,300,0.003338,0.002072,9810974.000000,175338.000000,0.017872
351,273,300,0.003335,0.002010,9909306.000000,177688.000000,0.017931
352,274,300,0.003333,0.001970,9890073.000000,176908.000000,0.017887
353,275,300,0.003344,0.002204,9910373.000000,176424.000000,0.017802
354,276,300,0.003333,0.002001,9955780.000000,174590.000000,0.017537
355,277,300,0.003342,0.002019,10013296.000000,179839.000000,0.017960
356,278,300,0.003335,0.002030,10175632.000000,180157.000000,0.017705
357,279,300,0.003335,0.002057,10155617.000000,180618.000000,0.017785
358,280,300,0.003344,0.002182,10225006.000000,182069.000000,0.017806
359,281,300,0.003340,0.002082,10314017.000000,179855.000000,0.017438
360,281,300,0.003336,0.002079,10293168.000000,181666.000000,0.017649
361,282,300,0.003344,0.002205,10325232.000000,182195.000000,0.017646
362,283,300,0.003338,0.002082,10358504.000000,182474.000000,0.017616
363,284,300,0.003338,0.002105,10384825.000000,183151.000000,0.017636
364,284,300,0.003343,0.002215,10340064.000000,179854.000000,0.017394
365,284,300,0.003340,0.002096,10526485.000000,183630.000000,0.017445
366,285,300,0.003342,0.002116,10604236.000000,185579.000000,0.017500
367,286,300,0.003347,0.002229,10607009.000000,186352.000000,0.017569
368,287,300,0.003340,0.002133,10578691.000000,185217.000000,0.017508
369,288,300,0.003326,0.002156,10586953.000000,183052.000000,0.017290
370,288,300,0.003346,0.002261,10609179.000000,186970.000000,0.017623
371,289,300,0.003342,0.002143,10616573.000000,185835.000000,0.017504
372,290,300,0.003341,0.002144,10714673.000000,187515.000000,0.017501
373,291,300,0.003346,0.002275,10702524.000000,187249.000000,0.017496
374,291,300,0.003340,0.002157,10647258.000000,183509.000000,0.017235
375,292,300,0.003344,0.002173,10863691.000000,190032.000000,0.017492
376,293,300,0.003343,0.002182,10874872.000000,191050.000000,0.017568
377,294,299,0.003345,0.002184,10938841.000000,190065.000000,0.017375
378,295,299,0.003345,0.002204,10972909.000000,193111.000000,0.017599
379,295,299,0.003346,0.002228,11134384.000000,191262.000000,0.017178
380,296,299,0.003346,0.002247,11141488.000000,195737.000000,0.017568
381,297,299,0.003349,0.002272,11361631.000000,201577.000000,0.017742
382,298,299,0.003351,0.002297,11492837.000000,203801.000000,0.017733
383,299,299,0.003350,0.002342,11519397.000000,205842.000000,0.017869
384,300,299,0.003351,0.002321,11607625.000000,202378.000000,0.017435
385,300,299,0.003358,0.002435,11759552.000000,212701.000000,0.018088
386,300,299,0.003325,0.002369,11806093.000000,208721.000000,0.017679
387,301,299,0.003358,0.002447,11905563.000000,210685.000000,0.017696
388,302,299,0.003353,0.002370,11807941.000000,209194.000000,0.017716
389,303,299,0.003358,0.002435,11946004.000000,212051.000000,0.017751
390,304,299,0.003355,0.002420,11996746.000000,212583.000000,0.017720
391,304,299,0.003354,0.002417,11911296.000000,213267.000000,0.017905
392,304,299,0.003356,0.002426,12009042.000000,214010.000000,0.017821
393,305,299,0.003359,0.002454,12175068.000000,215684.000000,0.017715
394,306,299,0.003356,0.002452,12136342.000000,214452.000000,0.017670
395,307,299,0.003361,0.002521,12180393.000000,218503.000000,0.017939
396,308,299,0.003358,0.002466,12247046.000000,217820.000000,0.017786
397,309,299,0.003343,0.002484,12260799.000000,219457.000000,0.017899
398,309,299,0.003357,0.002479,12231272.000000,217829.000000,0.017809
399,310,299,0.003360,0.002488,12357071.000000,217490.000000,0.017600
400,310,299,0.003358,0.002502,12325920.000000,218980.000000,0.017766
401,311,299,0.003358,0.002504,12332725.000000,220087.000000,0.017846
402,312,299,0.003361,0.002509,12514925.000000,221850.000000,0.017727
403,313,298,0.003361,0.002534,12509263.000000,224140.000000,0.017918
404,314,298,0.003362,0.002534,12622427.000000,223647.000000,0.017718
405,315,298,0.003363,0.002574,12743743.000000,229490.000000,0.018008
406,316,298,0.003364,0.002568,12843224.000000,230308.000000,0.017932
407,317,298,0.003365,0.002578,12852281.000000,233658.000000,0.018180
408,318,298,0.003364,0.002597,12825500.000000,233973.000000,0.018243
409,319,298,0.003367,0.002629,13088737.000000,234312.000000,0.017902
410,320,298,0.003366,0.002591,12983341.000000,236265.000000,0.018198
