frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
30,31,303,0.003323,0.000043,589567.000000,28275.000000,0.047959
31,32,303,0.003325,0.000047,643198.000000,32093.000000,0.049896
32,33,303,0.003319,0.000050,662308.000000,30922.000000,0.046688
33,34,303,0.003326,0.000040,657648.000000,31075.000000,0.047252
34,35,303,0.003326,0.000048,666054.000000,31337.000000,0.047049
35,36,303,0.003320,0.000053,631662.000000,28009.000000,0.044342
36,37,303,0.003325,0.000050,667888.000000,30779.000000,0.046084
37,37,303,0.003330,0.000056,661351.000000,31211.000000,0.047193
38,38,303,0.003320,0.000055,665478.000000,31034.000000,0.046634
39,39,303,0.003323,0.000050,684818.000000,31374.000000,0.045814
40,40,303,0.003328,0.000061,649247.000000,28263.000000,0.043532
41,41,303,0.003323,0.000058,677438.000000,30977.000000,0.045727
42,42,303,0.003323,0.000055,684896.000000,30957.000000,0.045200
43,43,303,0.003329,0.000064,693947.000000,31287.000000,0.045086
44,44,303,0.003321,0.000064,690327.000000,30735.000000,0.044522
45,45,303,0.003326,0.000058,682006.000000,28902.000000,0.042378
46,45,303,0.003326,0.000061,718381.000000,31628.000000,0.044027
47,46,303,0.003321,0.000057,747893.000000,32291.000000,0.043176
48,47,303,0.003322,0.000065,733531.000000,31481.000000,0.042917
49,48,303,0.003328,0.000065,749951.000000,32391.000000,0.043191
50,49,303,0.003319,0.000067,713108.000000,28216.000000,0.039568
51,50,303,0.003324,0.000068,755603.000000,31661.000000,0.041902
52,51,303,0.003327,0.000071,759519.000000,32003.000000,0.042136
53,52,303,0.003321,0.000069,784944.000000,32352.000000,0.041216
54,53,303,0.003322,0.000074,768990.000000,31536.000000,0.041010
55,53,303,0.003327,0.000082,745204.000000,28397.000000,0.038106
56,54,303,0.003322,0.000066,789552.000000,31528.000000,0.039932
57,54,303,0.003324,0.000065,780143.000000,31219.000000,0.040017
58,54,303,0.003328,0.000071,767623.000000,31603.000000,0.041170
59,55,303,0.003319,0.000075,808244.000000,32168.000000,0.039800
60,56,300,0.003325,0.000069,769117.000000,29428.000000,0.038262
61,57,300,0.003328,0.000078,824144.000000,33289.000000,0.040392
62,58,300,0.003318,0.000081,802976.000000,31795.000000,0.039596
63,58,300,0.003329,0.000080,779815.000000,32072.000000,0.041128
64,59,300,0.003321,0.000092,794616.000000,32871.000000,0.041367
65,60,300,0.003317,0.000090,778405.000000,29203.000000,0.037516
66,61,300,0.003325,0.000084,819402.000000,32469.000000,0.039625
67,62,300,0.003329,0.000084,822619.000000,33567.000000,0.040805
68,63,300,0.003322,0.000096,827597.000000,32861.000000,0.039707
69,64,300,0.003322,0.000138,895790.000000,51715.000000,0.057731
70,65,300,0.003326,0.000144,845461.000000,45574.000000,0.053904
71,65,300,0.003314,0.000083,842759.000000,32217.000000,0.038228
72,65,300,0.003324,0.000100,848519.000000,31757.000000,0.037426
73,66,300,0.003330,0.000083,876743.000000,33439.000000,0.038140
74,67,300,0.003314,0.000150,890003.000000,43105.000000,0.048432
75,68,300,0.003325,0.000096,842258.000000,29498.000000,0.035023
76,69,300,0.003326,0.000102,876817.000000,33180.000000,0.037841
77,70,300,0.003320,0.000108,897302.000000,33207.000000,0.037008
78,70,300,0.003325,0.000101,872145.000000,32290.000000,0.037024
79,70,300,0.003330,0.000108,884029.000000,33308.000000,0.037677
80,71,300,0.003321,0.000116,856945.000000,29440.000000,0.034355
81,71,300,0.003323,0.000104,885388.000000,32042.000000,0.036190
82,72,300,0.003332,0.000159,916999.000000,39826.000000,0.043431
83,73,300,0.003316,0.000120,951865.000000,33872.000000,0.035585
84,74,300,0.003329,0.000100,928344.000000,34045.000000,0.036673
85,74,300,0.003319,0.000226,932193.000000,45937.000000,0.049278
86,75,300,0.003315,0.000149,972834.000000,42564.000000,0.043753
87,76,300,0.003323,0.000100,974825.000000,34432.000000,0.035321
88,77,300,0.003325,0.000103,964768.000000,34727.000000,0.035995
89,77,300,0.003320,0.000125,926518.000000,33109.000000,0.035735
90,78,300,0.003327,0.000125,907937.000000,29795.000000,0.032816
91,79,300,0.003326,0.000180,997824.000000,48193.000000,0.048298
92,79,300,0.003317,0.000184,1001198.000000,43146.000000,0.043094
93,79,300,0.003323,0.000184,1001953.000000,43657.000000,0.043572
94,80,300,0.003327,0.000185,1012604.000000,43700.000000,0.043156
95,81,300,0.003321,0.000184,1001028.000000,40009.000000,0.039968
96,82,300,0.003323,0.000190,1049839.000000,44124.000000,0.042029
97,83,300,0.003330,0.000197,1079537.000000,45918.000000,0.042535
98,84,300,0.003318,0.000217,1070748.000000,53822.000000,0.050266
99,85,300,0.003321,0.000209,1095030.000000,49871.000000,0.045543
100,86,300,0.003319,0.000131,1068979.000000,32201.000000,0.030123
101,87,300,0.003322,0.000128,1071973.000000,34242.000000,0.031943
102,88,300,0.003321,0.000159,1065359.000000,33681.000000,0.031615
103,89,300,0.003326,0.000144,1115395.000000,35212.000000,0.031569
104,89,300,0.003322,0.000129,1078016.000000,33430.000000,0.031011
105,89,300,0.003323,0.000145,1034106.000000,29843.000000,0.028859
106,90,300,0.003327,0.000147,1102379.000000,34816.000000,0.031583
107,91,300,0.003322,0.000130,1118024.000000,34788.000000,0.031116
108,92,300,0.003324,0.000155,1122848.000000,34995.000000,0.031166
109,93,300,0.003327,0.000155,1164512.000000,35524.000000,0.030505
110,93,300,0.003322,0.000142,1095576.000000,30847.000000,0.028156
111,94,300,0.003324,0.000160,1155134.000000,34400.000000,0.029780
112,95,300,0.003327,0.000164,1175977.000000,34410.000000,0.029261
113,96,300,0.003322,0.000146,1193658.000000,34709.000000,0.029078
114,97,300,0.003324,0.000169,1178820.000000,34113.000000,0.028938
115,98,300,0.003326,0.000176,1196694.000000,32178.000000,0.026889
116,99,300,0.003328,0.000159,1207671.000000,35253.000000,0.029191
117,100,300,0.003318,0.000167,1243231.000000,35476.000000,0.028535
118,101,300,0.003324,0.000187,1263037.000000,35877.000000,0.028405
119,102,300,0.003323,0.000184,1288416.000000,39367.000000,0.030555
120,103,300,0.003323,0.000188,1252726.000000,32481.000000,0.025928
121,104,300,0.003326,0.000193,1346033.000000,36242.000000,0.026925
122,104,300,0.003323,0.000179,1312240.000000,35201.000000,0.026825
123,105,300,0.003325,0.000196,1360650.000000,35875.000000,0.026366
124,106,300,0.003326,0.000214,1406331.000000,36474.000000,0.025936
125,107,300,0.003326,0.000195,1390750.000000,33509.000000,0.024094
126,108,300,0.003315,0.000220,1427629.000000,37509.000000,0.026274
127,109,300,0.003328,0.000224,1439242.000000,37159.000000,0.025818
128,110,300,0.003319,0.000261,1452964.000000,37101.000000,0.025535
129,110,300,0.003322,0.000236,1451348.000000,37386.000000,0.025760
130,111,300,0.003330,0.000243,1413502.000000,33293.000000,0.023554
131,112,300,0.003318,0.000260,1493337.000000,36702.000000,0.024577
132,112,300,0.003325,0.000290,1493388.000000,40682.000000,0.027241
133,113,300,0.003327,0.000240,1544028.000000,37817.000000,0.024492
134,113,300,0.003323,0.000219,1527464.000000,36681.000000,0.024014
135,114,300,0.003325,0.000251,1525516.000000,36179.000000,0.023716
136,115,300,0.003328,0.000259,1547758.000000,38714.000000,0.025013
137,115,300,0.003319,0.000283,1536640.000000,37490.000000,0.024397
138,116,300,0.003326,0.000257,1585553.000000,38623.000000,0.024359
139,117,300,0.003329,0.000263,1602923.000000,39761.000000,0.024805
140,118,300,0.003320,0.000299,1557378.000000,34743.000000,0.022309
141,119,300,0.003324,0.000268,1655988.000000,39994.000000,0.024151
142,120,300,0.003329,0.000276,1665365.000000,39643.000000,0.023804
143,120,300,0.003319,0.000310,1647792.000000,38957.000000,0.023642
144,121,300,0.003326,0.000287,1679926.000000,39421.000000,0.023466
145,122,300,0.003329,0.000295,1699527.000000,37494.000000,0.022061
146,123,300,0.003320,0.000326,1734655.000000,40119.000000,0.023128
147,123,300,0.003326,0.000266,1730361.000000,40134.000000,0.023194
148,124,300,0.003327,0.000299,1749763.000000,40750.000000,0.023289
149,125,300,0.003319,0.000347,1839649.000000,40709.000000,0.022129
150,126,300,0.003326,0.000326,1801622.000000,37483.000000,0.020805
151,127,300,0.003328,0.000324,1894463.000000,40955.000000,0.021618
152,128,300,0.003319,0.000367,1895921.000000,40564.000000,0.021395
153,128,300,0.003326,0.000352,1892562.000000,42184.000000,0.022289
154,129,300,0.003328,0.000340,1918760.000000,41585.000000,0.021673
155,130,300,0.003323,0.000302,1938780.000000,38402.000000,0.019807
156,130,300,0.003319,0.000313,1929729.000000,41814.000000,0.021668
157,130,300,0.003327,0.000383,1917661.000000,41214.000000,0.021492
158,131,300,0.003322,0.000384,1934394.000000,41176.000000,0.021286
159,132,300,0.003322,0.000335,2045468.000000,45587.000000,0.022287
160,132,300,0.003329,0.000448,2044466.000000,40109.000000,0.019618
161,133,300,0.003318,0.000578,2169908.000000,80861.000000,0.037265
162,134,300,0.003319,0.000602,2173508.000000,80825.000000,0.037186
163,135,300,0.003325,0.000333,2114535.000000,43590.000000,0.020614
164,136,300,0.003321,0.000422,2112624.000000,43096.000000,0.020399
165,137,300,0.003323,0.000404,2145936.000000,42004.000000,0.019574
166,138,300,0.003328,0.000409,2210079.000000,44276.000000,0.020034
167,139,300,0.003321,0.000453,2260418.000000,44112.000000,0.019515
168,140,300,0.003325,0.000440,2278649.000000,46353.000000,0.020342
169,141,300,0.003332,0.000425,2310410.000000,45890.000000,0.019862
170,142,300,0.003316,0.000479,2293619.000000,41586.000000,0.018131
171,143,300,0.003325,0.000456,2398762.000000,46830.000000,0.019523
172,144,300,0.003328,0.000442,2331796.000000,44810.000000,0.019217
173,144,300,0.003321,0.000484,2349784.000000,44321.000000,0.018862
174,145,300,0.003325,0.000488,2388108.000000,48453.000000,0.020289
175,146,300,0.003329,0.000457,2410269.000000,42306.000000,0.017552
176,146,300,0.003323,0.000518,2463819.000000,44890.000000,0.018220
177,146,300,0.003329,0.000434,2471825.000000,47921.000000,0.019387
178,147,300,0.003320,0.000751,2667027.000000,81969.000000,0.030734
179,148,300,0.003319,0.000713,2723318.000000,78464.000000,0.028812
180,148,300,0.003317,0.000842,2791816.000000,87487.000000,0.031337
181,149,300,0.003326,0.000539,2708229.000000,46632.000000,0.017219
182,149,300,0.003324,0.000466,2728299.000000,46586.000000,0.017075
183,150,300,0.003325,0.000559,2721515.000000,46834.000000,0.017209
184,151,300,0.003317,0.000818,2921268.000000,82976.000000,0.028404
185,152,300,0.003324,0.000477,2778584.000000,45391.000000,0.016336
186,153,300,0.003319,0.000586,2804214.000000,49406.000000,0.017618
187,153,300,0.003325,0.000602,2861108.000000,49205.000000,0.017198
188,154,300,0.003324,0.000490,2835881.000000,48605.000000,0.017139
189,155,300,0.003321,0.000604,2862772.000000,49254.000000,0.017205
190,156,300,0.003325,0.000632,2902868.000000,46147.000000,0.015897
191,157,300,0.003328,0.000524,2977241.000000,49899.000000,0.016760
192,157,300,0.003315,0.000632,3026660.000000,49824.000000,0.016462
193,158,300,0.003328,0.000564,2978835.000000,52464.000000,0.017612
194,159,300,0.003318,0.000672,3059036.000000,51751.000000,0.016917
195,160,300,0.003323,0.000678,3026784.000000,49015.000000,0.016194
196,161,300,0.003328,0.000586,3066997.000000,50514.000000,0.016470
197,162,300,0.003321,0.000686,3080483.000000,50801.000000,0.016491
198,163,300,0.003323,0.000690,3203403.000000,52162.000000,0.016283
199,163,300,0.003325,0.000613,3267631.000000,50126.000000,0.015340
200,163,300,0.003318,0.000698,3142878.000000,47010.000000,0.014958
201,163,300,0.003324,0.000670,3149797.000000,50644.000000,0.016078
202,164,300,0.003326,0.000610,3248566.000000,50681.000000,0.015601
203,165,300,0.003322,0.000698,3204331.000000,50581.000000,0.015785
204,166,300,0.003323,0.000693,3231256.000000,51030.000000,0.015793
205,166,300,0.003329,0.000626,3228692.000000,47075.000000,0.014580
206,167,300,0.003319,0.000712,3250678.000000,51664.000000,0.015893
207,168,300,0.003325,0.000576,3314755.000000,52212.000000,0.015751
208,169,300,0.003327,0.000608,3371592.000000,53713.000000,0.015931
209,169,300,0.003322,0.000754,3383338.000000,52832.000000,0.015615
210,170,300,0.003326,0.000757,3478849.000000,50755.000000,0.014590
211,170,300,0.003324,0.000658,3441893.000000,52057.000000,0.015125
212,171,300,0.003323,0.000802,3503685.000000,55546.000000,0.015854
213,172,300,0.003323,0.000767,3574092.000000,54825.000000,0.015340
214,173,300,0.003328,0.000719,3677405.000000,54888.000000,0.014926
215,174,300,0.003322,0.000816,3616714.000000,52609.000000,0.014546
216,174,300,0.003320,0.000830,3745506.000000,58698.000000,0.015672
217,175,300,0.003322,0.000739,3830258.000000,59325.000000,0.015489
218,176,300,0.003325,0.000691,3805521.000000,59208.000000,0.015558
219,177,300,0.003319,0.000872,3961016.000000,71685.000000,0.018098
220,178,300,0.003325,0.000775,3915430.000000,56650.000000,0.014468
221,179,300,0.003319,0.000869,3877889.000000,58907.000000,0.015190
222,180,300,0.003323,0.000847,3847677.000000,58362.000000,0.015168
223,180,300,0.003327,0.000767,3843249.000000,57515.000000,0.014965
224,180,300,0.003320,0.000967,3864929.000000,66019.000000,0.017082
225,181,300,0.003322,0.000795,3903695.000000,57477.000000,0.014724
226,182,300,0.003328,0.000766,3910806.000000,61110.000000,0.015626
227,183,300,0.003319,0.000906,3982008.000000,61485.000000,0.015441
228,184,300,0.003322,0.000923,4038334.000000,61886.000000,0.015325
229,185,300,0.003326,0.000780,4077696.000000,61791.000000,0.015153
230,186,300,0.003320,0.000933,4114362.000000,60515.000000,0.014708
231,187,300,0.003325,0.000854,4175448.000000,62094.000000,0.014871
232,187,300,0.003328,0.000820,4243740.000000,62782.000000,0.014794
233,188,300,0.003322,0.000978,4256847.000000,64869.000000,0.015239
234,189,300,0.003325,0.000888,4354112.000000,65592.000000,0.015064
235,190,300,0.003331,0.000852,4309781.000000,62278.000000,0.014450
236,191,300,0.003317,0.000836,4405889.000000,66673.000000,0.015133
237,192,300,0.003323,0.000845,4494250.000000,68273.000000,0.015191
238,193,300,0.003327,0.000881,4567469.000000,67779.000000,0.014840
239,194,300,0.003319,0.000868,4542807.000000,67444.000000,0.014846
240,195,300,0.003326,0.001024,4561323.000000,66830.000000,0.014651
241,195,300,0.003324,0.000933,4557925.000000,66877.000000,0.014673
242,195,300,0.003321,0.001062,4539117.000000,67307.000000,0.014828
243,195,300,0.003325,0.000949,4541254.000000,65977.000000,0.014528
244,195,300,0.003329,0.000904,4537119.000000,66228.000000,0.014597
245,195,300,0.003321,0.001065,4539905.000000,64438.000000,0.014194
246,195,300,0.003325,0.000955,4671075.000000,68620.000000,0.014690
247,196,300,0.003329,0.000916,4697504.000000,68498.000000,0.014582
248,197,300,0.003323,0.001101,4788391.000000,70522.000000,0.014728
249,198,300,0.003322,0.000975,4746259.000000,68277.000000,0.014385
250,199,300,0.003329,0.000953,4770982.000000,66540.000000,0.013947
251,200,300,0.003321,0.001099,4803548.000000,69885.000000,0.014549
252,201,300,0.003325,0.001006,4799666.000000,68678.000000,0.014309
253,202,300,0.003329,0.000962,4924057.000000,69491.000000,0.014113
254,203,300,0.003322,0.000980,4992676.000000,71671.000000,0.014355
255,204,300,0.003324,0.001041,5017624.000000,68650.000000,0.013682
256,205,300,0.003328,0.001023,5063130.000000,72290.000000,0.014278
257,206,300,0.003319,0.001006,5188597.000000,74302.000000,0.014320
258,207,300,0.003327,0.001165,5256642.000000,73263.000000,0.013937
259,207,300,0.003329,0.001053,5305598.000000,74239.000000,0.013993
260,208,300,0.003320,0.001055,5335599.000000,72610.000000,0.013609
261,209,300,0.003327,0.001118,5406333.000000,75917.000000,0.014042
262,210,300,0.003328,0.001104,5478414.000000,76385.000000,0.013943
263,211,300,0.003320,0.001075,5511821.000000,76086.000000,0.013804
264,212,300,0.003328,0.001161,5491301.000000,77078.000000,0.014036
265,212,300,0.003332,0.001114,5483875.000000,72943.000000,0.013301
266,213,300,0.003317,0.001112,5625716.000000,79008.000000,0.014044
267,213,300,0.003324,0.001261,5653847.000000,77162.000000,0.013648
268,214,300,0.003327,0.001132,5618397.000000,78765.000000,0.014019
269,215,300,0.003316,0.001128,5762468.000000,79892.000000,0.013864
270,215,300,0.003326,0.001224,5904207.000000,77863.000000,0.013188
271,216,300,0.003328,0.001172,5904365.000000,80628.000000,0.013656
272,217,300,0.003324,0.001203,6025508.000000,82135.000000,0.013631
273,218,300,0.003317,0.001333,6069773.000000,84159.000000,0.013865
274,219,300,0.003328,0.001222,6103174.000000,83104.000000,0.013617
275,220,300,0.003319,0.001231,6099761.000000,81019.000000,0.013282
276,221,300,0.003327,0.001298,6235478.000000,82764.000000,0.013273
277,222,300,0.003328,0.001249,6199252.000000,84871.000000,0.013691
278,223,300,0.003320,0.001266,6240183.000000,83473.000000,0.013377
279,224,300,0.003327,0.001308,6326038.000000,85348.000000,0.013492
280,225,300,0.003328,0.001289,6258580.000000,82102.000000,0.013118
281,226,300,0.003320,0.001279,6363808.000000,84215.000000,0.013233
282,226,300,0.003327,0.001344,6403242.000000,85708.000000,0.013385
283,226,300,0.003328,0.001311,6397588.000000,85351.000000,0.013341
284,226,300,0.003322,0.001306,6502681.000000,86579.000000,0.013314
285,227,300,0.003324,0.001457,6581114.000000,84506.000000,0.012841
286,227,300,0.003328,0.001343,6629053.000000,88490.000000,0.013349
287,228,300,0.003321,0.001361,6715752.000000,87316.000000,0.013002
288,229,300,0.003326,0.001556,6821463.000000,92333.000000,0.013536
289,230,300,0.003328,0.001386,6853187.000000,91340.000000,0.013328
290,231,300,0.003321,0.001376,7013635.000000,103704.000000,0.014786
291,232,300,0.003326,0.001518,6924977.000000,90839.000000,0.013118
292,233,300,0.003328,0.001426,7025810.000000,91776.000000,0.013063
293,234,300,0.003321,0.001418,6980843.000000,89589.000000,0.012834
294,235,300,0.003325,0.001579,7099715.000000,92558.000000,0.013037
295,236,300,0.003328,0.001458,7166228.000000,89942.000000,0.012551
296,237,300,0.003323,0.001485,7324756.000000,94376.000000,0.012885
297,238,300,0.003323,0.001403,7301115.000000,94645.000000,0.012963
298,239,300,0.003328,0.001495,7281913.000000,93951.000000,0.012902
299,240,300,0.003318,0.001498,7381004.000000,93966.000000,0.012731
300,241,300,0.003329,0.001557,7313617.000000,93429.000000,0.012775
301,242,300,0.003325,0.001509,7438116.000000,94682.000000,0.012729
302,242,300,0.003320,0.001525,7392272.000000,93746.000000,0.012682
303,243,300,0.003328,0.001539,7497200.000000,95125.000000,0.012688
304,244,300,0.003327,0.001548,7628096.000000,96108.000000,0.012599
305,244,300,0.003320,0.001561,7593001.000000,92451.000000,0.012176
306,245,300,0.003328,0.001557,7474415.000000,95659.000000,0.012798
307,245,300,0.003327,0.001540,7564297.000000,95466.000000,0.012621
308,245,300,0.003320,0.001563,7626907.000000,96326.000000,0.012630
309,246,300,0.003329,0.001682,7715551.000000,97335.000000,0.012615
310,247,300,0.003327,0.001494,7724889.000000,94767.000000,0.012268
311,247,300,0.003317,0.001605,7732257.000000,96360.000000,0.012462
312,248,300,0.003325,0.001498,7746108.000000,98423.000000,0.012706
313,249,300,0.003423,0.001589,7812229.000000,99123.000000,0.012688
314,250,300,0.003410,0.001528,7934348.000000,100370.000000,0.012650
315,251,300,0.003411,0.001638,7883613.000000,97031.000000,0.012308
316,251,300,0.003412,0.001529,7936974.000000,100691.000000,0.012686
317,252,300,0.003418,0.001536,7993601.000000,101405.000000,0.012686
318,253,299,0.003408,0.001542,7997052.000000,100633.000000,0.012584
319,254,299,0.003409,0.001545,8043442.000000,102464.000000,0.012739
320,255,299,0.003416,0.001679,8040020.000000,99801.000000,0.012413
321,256,299,0.003410,0.001555,8103090.000000,103783.000000,0.012808
322,257,299,0.003423,0.001755,8174998.000000,109994.000000,0.013455
323,258,299,0.003414,0.001652,8224661.000000,109365.000000,0.013297
324,259,299,0.003415,0.001606,8277208.000000,105391.000000,0.012733
325,260,299,0.003421,0.001756,8370060.000000,106259.000000,0.012695
326,261,299,0.003338,0.002013,8610297.000000,114771.000000,0.013330
327,262,299,0.003326,0.001775,8711176.000000,108512.000000,0.012457
328,262,299,0.003328,0.001834,8850107.000000,113609.000000,0.012837
329,263,298,0.003323,0.001688,8729965.000000,109872.000000,0.012586
330,264,298,0.003327,0.001797,8649911.000000,105245.000000,0.012167
331,265,299,0.003326,0.001900,8715124.000000,111392.000000,0.012781
332,266,298,0.003325,0.001685,8837599.000000,109747.000000,0.012418
333,267,298,0.003328,0.001815,8858528.000000,109708.000000,0.012384
334,268,298,0.003326,0.001870,8897425.000000,113933.000000,0.012805
335,269,298,0.003325,0.001727,8971991.000000,109882.000000,0.012247
336,270,298,0.003328,0.001860,8974178.000000,112888.000000,0.012579
337,271,298,0.003328,0.001888,9127123.000000,116346.000000,0.012747
338,272,298,0.003325,0.001773,9158681.000000,113990.000000,0.012446
339,273,298,0.003330,0.001869,9168159.000000,113142.000000,0.012341
340,274,298,0.003331,0.001962,9303765.000000,115601.000000,0.012425
341,275,298,0.003326,0.001818,9439625.000000,116903.000000,0.012384
342,276,298,0.003333,0.001950,9546266.000000,118565.000000,0.012420
343,276,298,0.003329,0.001894,9550720.000000,120072.000000,0.012572
344,277,298,0.003327,0.001852,9550800.000000,117633.000000,0.012317
345,278,298,0.003333,0.001974,9595832.000000,115533.000000,0.012040
346,279,298,0.003330,0.001924,9666539.000000,122044.000000,0.012625
347,280,298,0.003329,0.001869,9698400.000000,119585.000000,0.012330
348,281,298,0.003336,0.002000,9876973.000000,121685.000000,0.012320
349,282,298,0.003334,0.001962,9998117.000000,123737.000000,0.012376
350,283,298,0.003328,0.001899,9746908.000000,116687.000000,0.011972
351,284,298,0.003334,0.002015,9838966.000000,121046.000000,0.012303
352,285,298,0.003335,0.001966,10048766.000000,123901.000000,0.012330
353,286,298,0.003332,0.001929,10114755.000000,122028.000000,0.012064
354,287,298,0.003340,0.002115,10323705.000000,125934.000000,0.012199
355,288,298,0.003337,0.002027,10322220.000000,123395.000000,0.011954
356,289,298,0.003338,0.002073,10357669.000000,129224.000000,0.012476
357,290,298,0.003342,0.002132,10447266.000000,127332.000000,0.012188
358,291,298,0.003338,0.002085,10510838.000000,128417.000000,0.012218
359,292,298,0.003337,0.002033,10576031.000000,127372.000000,0.012043
360,293,298,0.003344,0.002198,10603593.000000,125215.000000,0.011809
361,293,298,0.003340,0.002117,10655968.000000,129803.000000,0.012181
362,294,298,0.003331,0.002067,10633228.000000,128275.000000,0.012064
363,295,298,0.003344,0.002182,10739936.000000,128291.000000,0.011945
364,295,298,0.003340,0.002127,10766157.000000,130662.000000,0.012136
365,295,298,0.003338,0.002096,10825807.000000,127142.000000,0.011744
366,296,298,0.003345,0.002209,10868130.000000,131547.000000,0.012104
367,297,298,0.003343,0.002134,10849608.000000,131952.000000,0.012162
368,297,298,0.003338,0.002096,10773306.000000,130230.000000,0.012088
369,298,298,0.003346,0.002216,10913773.000000,130836.000000,0.011988
370,299,298,0.003346,0.002186,11037919.000000,130423.000000,0.011816
371,299,298,0.003340,0.002149,11015154.000000,131765.000000,0.011962
372,300,298,0.003343,0.002147,11152933.000000,132735.000000,0.011901
373,300,298,0.003346,0.002207,11188310.000000,134516.000000,0.012023
374,300,298,0.003340,0.002164,11056795.000000,128875.000000,0.011656
375,301,298,0.003344,0.002163,11246597.000000,134435.000000,0.011953
376,301,298,0.003348,0.002230,11354280.000000,136263.000000,0.012001
377,302,298,0.003347,0.002227,11604294.000000,137714.000000,0.011868
378,303,298,0.003345,0.002225,11423939.000000,136919.000000,0.011985
379,304,299,0.003354,0.002276,11558784.000000,136035.000000,0.011769
380,305,299,0.003341,0.002247,11510393.000000,136550.000000,0.011863
381,306,299,0.003346,0.002240,11593105.000000,137708.000000,0.011878
382,307,299,0.003349,0.002318,11629254.000000,139840.000000,0.012025
383,307,299,0.003347,0.002257,11679970.000000,138236.000000,0.011835
384,308,299,0.003349,0.002294,11826305.000000,137319.000000,0.011611
385,309,299,0.003353,0.002319,11790021.000000,143626.000000,0.012182
386,310,299,0.003355,0.002378,12079375.000000,144161.000000,0.011934
387,311,299,0.003352,0.002310,12041616.000000,142905.000000,0.011868
388,312,299,0.003354,0.002396,12104235.000000,144051.000000,0.011901
389,313,299,0.003353,0.002360,12220992.000000,140136.000000,0.011467
390,314,299,0.003354,0.002349,12192716.000000,144764.000000,0.011873
391,314,299,0.003354,0.002401,12161669.000000,143310.000000,0.011784
392,315,299,0.003354,0.002379,12309739.000000,145567.000000,0.011825
393,316,299,0.003336,0.002400,12320961.000000,145758.000000,0.011830
394,316,299,0.003358,0.002453,12516438.000000,144359.000000,0.011534
395,316,299,0.003355,0.002427,12433670.000000,147350.000000,0.011851
396,317,299,0.003355,0.002430,12444038.000000,148134.000000,0.011904
397,317,299,0.003358,0.002476,12461514.000000,147758.000000,0.011857
398,318,299,0.003355,0.002423,12439379.000000,147524.000000,0.011859
399,319,299,0.003355,0.002432,12444752.000000,145386.000000,0.011683
400,320,299,0.003362,0.002490,12734250.000000,151559.000000,0.011902
401,321,299,0.003360,0.002467,12753375.000000,153341.000000,0.012024
402,322,299,0.003358,0.002460,12707493.000000,150210.000000,0.011821
403,323,298,0.003362,0.002524,12836445.000000,152444.000000,0.011876
404,323,298,0.003333,0.002493,12912600.000000,149064.000000,0.011544
405,324,298,0.003361,0.002506,13010071.000000,152920.000000,0.011754
406,325,298,0.003367,0.002575,13244690.000000,156305.000000,0.011801
407,326,298,0.003363,0.002565,13253180.000000,153693.000000,0.011597
408,327,298,0.003366,0.002576,13286551.000000,155059.000000,0.011670
409,328,298,0.003365,0.002606,13481370.000000,154770.000000,0.011480
410,329,298,0.003368,0.002637,13674948.000000,159527.000000,0.011666
