frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
98,87,300,0.003325,0.000149,1007324.000000,35555.000000,0.035296
99,88,300,0.003321,0.000146,1027542.000000,34238.000000,0.033320
100,89,300,0.003326,0.000131,990784.000000,31562.000000,0.031856
101,90,300,0.003320,0.000148,1072178.000000,35775.000000,0.033367
102,91,300,0.003325,0.000142,1071433.000000,34538.000000,0.032235
103,92,300,0.003321,0.000164,1090777.000000,35032.000000,0.032117
104,93,300,0.003322,0.000139,1113707.000000,36715.000000,0.032966
105,94,300,0.003327,0.000168,1047909.000000,32084.000000,0.030617
106,94,300,0.003318,0.000327,1115522.000000,56881.000000,0.050990
107,95,300,0.003318,0.000176,1116552.000000,36205.000000,0.032426
108,95,300,0.003325,0.000134,1089441.000000,35367.000000,0.032463
109,95,300,0.003326,0.000166,1075876.000000,34877.000000,0.032417
110,96,300,0.003320,0.000175,1075963.000000,32617.000000,0.030314
111,96,300,0.003324,0.000171,1089984.000000,34630.000000,0.031771
112,97,300,0.003323,0.000173,1156645.000000,35421.000000,0.030624
113,98,300,0.003322,0.000151,1203152.000000,37462.000000,0.031137
114,99,300,0.003324,0.000146,1204428.000000,35633.000000,0.029585
115,100,300,0.003328,0.000174,1155364.000000,32616.000000,0.028230
116,101,300,0.003320,0.000201,1206169.000000,36311.000000,0.030104
117,102,300,0.003324,0.000178,1215991.000000,35701.000000,0.029360
118,103,300,0.003327,0.000179,1242567.000000,36420.000000,0.029310
119,104,300,0.003322,0.000191,1239119.000000,36684.000000,0.029605
120,105,300,0.003325,0.000184,1234754.000000,33266.000000,0.026941
121,105,300,0.003324,0.000214,1271851.000000,36637.000000,0.028806
122,105,300,0.003323,0.000202,1270136.000000,36766.000000,0.028947
123,106,300,0.003324,0.000196,1263479.000000,36290.000000,0.028722
124,107,300,0.003328,0.000214,1293223.000000,36957.000000,0.028577
125,108,300,0.003316,0.000229,1273995.000000,33569.000000,0.026349
126,108,300,0.003324,0.000197,1325520.000000,36486.000000,0.027526
127,109,300,0.003329,0.000272,1403711.000000,48630.000000,0.034644
128,109,300,0.003318,0.000218,1382790.000000,37525.000000,0.027137
129,110,300,0.003326,0.000221,1379162.000000,37294.000000,0.027041
130,110,300,0.003325,0.000217,1351672.000000,33811.000000,0.025014
131,111,300,0.003322,0.000228,1381972.000000,37695.000000,0.027276
132,111,300,0.003320,0.000241,1376173.000000,36201.000000,0.026306
133,112,300,0.003329,0.000218,1387483.000000,36884.000000,0.026583
134,113,300,0.003320,0.000256,1412735.000000,37952.000000,0.026864
135,114,300,0.003325,0.000225,1400483.000000,33923.000000,0.024222
136,115,300,0.003332,0.000229,1447278.000000,37941.000000,0.026215
137,116,300,0.003318,0.000278,1465770.000000,38786.000000,0.026461
138,117,300,0.003321,0.000238,1507114.000000,38812.000000,0.025753
139,118,300,0.003326,0.000244,1494241.000000,38454.000000,0.025735
140,119,300,0.003319,0.000254,1484606.000000,36704.000000,0.024723
141,120,300,0.003324,0.000248,1528185.000000,38814.000000,0.025399
142,120,300,0.003324,0.000225,1525480.000000,37761.000000,0.024754
143,121,300,0.003323,0.000230,1521444.000000,38975.000000,0.025617
144,122,300,0.003325,0.000248,1548312.000000,39628.000000,0.025594
145,123,300,0.003324,0.000267,1561656.000000,35305.000000,0.022607
146,124,300,0.003323,0.000256,1642439.000000,42154.000000,0.025665
147,124,300,0.003323,0.000276,1665830.000000,39781.000000,0.023881
148,124,300,0.003325,0.000269,1615402.000000,38998.000000,0.024141
149,125,300,0.003323,0.000250,1650058.000000,40621.000000,0.024618
150,126,300,0.003325,0.000276,1656910.000000,35832.000000,0.021626
151,127,300,0.003325,0.000301,1808998.000000,40604.000000,0.022446
152,128,300,0.003326,0.000281,1781636.000000,41305.000000,0.023184
153,129,300,0.003321,0.000347,1831407.000000,40756.000000,0.022254
154,129,300,0.003328,0.000354,1800172.000000,40890.000000,0.022714
155,129,300,0.003317,0.000365,1774487.000000,37892.000000,0.021354
156,130,300,0.003324,0.000359,1870447.000000,41740.000000,0.022316
157,131,300,0.003320,0.000701,2040931.000000,74594.000000,0.036549
158,132,300,0.003320,0.000364,1982487.000000,51278.000000,0.025865
159,133,300,0.003327,0.000526,2029244.000000,71286.000000,0.035129
160,134,300,0.003325,0.000332,1959444.000000,38644.000000,0.019722
161,134,300,0.003316,0.000356,2036651.000000,42826.000000,0.021028
162,134,300,0.003326,0.000412,2054673.000000,42373.000000,0.020623
163,134,300,0.003318,0.000603,2155962.000000,78227.000000,0.036284
164,135,300,0.003314,0.000611,2235337.000000,77265.000000,0.034565
165,136,300,0.003325,0.000351,2130870.000000,40073.000000,0.018806
166,137,300,0.003327,0.000381,2198408.000000,44987.000000,0.020463
167,138,300,0.003318,0.000461,2226203.000000,44624.000000,0.020045
168,139,300,0.003322,0.000418,2290624.000000,44370.000000,0.019370
169,140,300,0.003328,0.000426,2311218.000000,47275.000000,0.020455
170,140,300,0.003317,0.000550,2320020.000000,45787.000000,0.019736
171,141,300,0.003324,0.000443,2373428.000000,44830.000000,0.018888
172,142,300,0.003331,0.000443,2418907.000000,47785.000000,0.019755
173,143,300,0.003318,0.000523,2403708.000000,45702.000000,0.019013
174,144,300,0.003324,0.000453,2439449.000000,45093.000000,0.018485
175,145,300,0.003326,0.000450,2412834.000000,43370.000000,0.017975
176,146,300,0.003317,0.000531,2482122.000000,46888.000000,0.018890
177,147,300,0.003324,0.000478,2559176.000000,46488.000000,0.018165
178,148,300,0.003328,0.000468,2589933.000000,48304.000000,0.018651
179,148,300,0.003319,0.000566,2563159.000000,47356.000000,0.018476
180,149,300,0.003325,0.000491,2592399.000000,43819.000000,0.016903
181,150,300,0.003328,0.000493,2655640.000000,48889.000000,0.018409
182,151,300,0.003319,0.000583,2678301.000000,48899.000000,0.018257
183,152,300,0.003327,0.000519,2667350.000000,47431.000000,0.017782
184,153,300,0.003325,0.000517,2745175.000000,50339.000000,0.018337
185,154,300,0.003318,0.000615,2726620.000000,45863.000000,0.016820
186,154,300,0.003325,0.000533,2796799.000000,48785.000000,0.017443
187,154,300,0.003329,0.000570,2878832.000000,59643.000000,0.020718
188,155,300,0.003320,0.000620,2827300.000000,50196.000000,0.017754
189,156,300,0.003511,0.000551,2762650.000000,50085.000000,0.018129
190,157,300,0.003320,0.000828,2968574.000000,84987.000000,0.028629
191,158,300,0.003322,0.000509,2895424.000000,48746.000000,0.016836
192,158,300,0.003320,0.000600,2940790.000000,49549.000000,0.016849
193,159,300,0.003328,0.000622,2986094.000000,52070.000000,0.017437
194,160,300,0.003322,0.000634,2960622.000000,50254.000000,0.016974
195,161,300,0.003320,0.000638,2982297.000000,47294.000000,0.015858
196,162,300,0.003327,0.000670,3087038.000000,52318.000000,0.016948
197,163,300,0.003321,0.000680,3105480.000000,51984.000000,0.016739
198,164,300,0.003321,0.000662,3147288.000000,52280.000000,0.016611
199,165,300,0.003327,0.000709,3162460.000000,54577.000000,0.017258
200,166,300,0.003320,0.000699,3144503.000000,49435.000000,0.015721
201,167,300,0.003323,0.000679,3206558.000000,54642.000000,0.017041
202,168,300,0.003327,0.000717,3253810.000000,55543.000000,0.017070
203,169,300,0.003320,0.000722,3267461.000000,55588.000000,0.017013
204,170,300,0.003325,0.000700,3341043.000000,56258.000000,0.016838
205,171,300,0.003325,0.000656,3413635.000000,53407.000000,0.015645
206,172,300,0.003317,0.000751,3449316.000000,55739.000000,0.016159
207,173,300,0.003323,0.000735,3522634.000000,56513.000000,0.016043
208,174,300,0.003327,0.000664,3482188.000000,57558.000000,0.016529
209,174,300,0.003320,0.000793,3476377.000000,55624.000000,0.016001
210,174,300,0.003325,0.000830,3526071.000000,54460.000000,0.015445
211,175,300,0.003325,0.000694,3630411.000000,58309.000000,0.016061
212,176,300,0.003319,0.000827,3645330.000000,58321.000000,0.015999
213,177,300,0.003386,0.000773,3655610.000000,59365.000000,0.016239
214,178,300,0.003320,0.000709,3885860.000000,65407.000000,0.016832
215,179,300,0.003321,0.000703,3827828.000000,59931.000000,0.015657
216,179,300,0.003324,0.000696,3815640.000000,60187.000000,0.015774
217,180,300,0.003325,0.000989,3982054.000000,82105.000000,0.020619
218,180,300,0.003319,0.000880,3872527.000000,61307.000000,0.015831
219,181,300,0.003328,0.000808,3800547.000000,61274.000000,0.016122
220,182,300,0.003318,0.000776,3881349.000000,60319.000000,0.015541
221,183,300,0.003319,0.000925,4028159.000000,63231.000000,0.015697
222,183,300,0.003322,0.000824,3882762.000000,59980.000000,0.015448
223,183,300,0.003328,0.000765,3965008.000000,60495.000000,0.015257
224,184,300,0.003320,0.000914,4007125.000000,61393.000000,0.015321
225,185,300,0.003323,0.000862,3949635.000000,58523.000000,0.014817
226,186,300,0.003329,0.000796,4045510.000000,63062.000000,0.015588
227,186,300,0.003319,0.000923,4010047.000000,61202.000000,0.015262
228,186,300,0.003324,0.000861,4014310.000000,61847.000000,0.015407
229,187,300,0.003328,0.000804,4030258.000000,61504.000000,0.015261
230,188,300,0.003320,0.000925,4044054.000000,58705.000000,0.014516
231,189,300,0.003324,0.000902,4223409.000000,64328.000000,0.015231
232,190,300,0.003327,0.000818,4111481.000000,62070.000000,0.015097
233,191,300,0.003319,0.000960,4160652.000000,63166.000000,0.015182
234,192,300,0.003323,0.000902,4245268.000000,64015.000000,0.015079
235,193,300,0.003328,0.000868,4270756.000000,61715.000000,0.014451
236,194,300,0.003320,0.000993,4345407.000000,65530.000000,0.015080
237,195,300,0.003324,0.000959,4400486.000000,65950.000000,0.014987
238,196,300,0.003328,0.000887,4471940.000000,67049.000000,0.014993
239,196,300,0.003319,0.001032,4423919.000000,65656.000000,0.014841
240,196,300,0.003324,0.000973,4459591.000000,63087.000000,0.014146
241,196,300,0.003328,0.000908,4545559.000000,66345.000000,0.014596
242,196,300,0.003320,0.001042,4513817.000000,67083.000000,0.014862
243,197,300,0.003324,0.000993,4539906.000000,68983.000000,0.015195
244,197,300,0.003330,0.001095,4544618.000000,68797.000000,0.015138
245,198,300,0.003318,0.001060,4581605.000000,65540.000000,0.014305
246,199,300,0.003323,0.001001,4688335.000000,68008.000000,0.014506
247,200,300,0.003322,0.001386,4851670.000000,82421.000000,0.016988
248,201,300,0.003323,0.001105,4881462.000000,71867.000000,0.014722
249,202,300,0.003324,0.001060,4857044.000000,69450.000000,0.014299
250,203,300,0.003327,0.000995,4911614.000000,66613.000000,0.013562
251,204,300,0.003318,0.001185,5023226.000000,73231.000000,0.014578
252,205,300,0.003325,0.001091,5063897.000000,72787.000000,0.014374
253,206,300,0.003328,0.001040,5065538.000000,72123.000000,0.014238
254,207,300,0.003318,0.001177,5110839.000000,73767.000000,0.014433
255,208,300,0.003325,0.001127,5073863.000000,68905.000000,0.013580
256,209,300,0.003329,0.001053,5171252.000000,73043.000000,0.014125
257,210,300,0.003318,0.001253,5168391.000000,73958.000000,0.014310
258,211,300,0.003322,0.001130,5241778.000000,73705.000000,0.014061
259,212,300,0.003326,0.001084,5319882.000000,74446.000000,0.013994
260,213,300,0.003321,0.001235,5325342.000000,71914.000000,0.013504
261,214,300,0.003323,0.001164,5321381.000000,74220.000000,0.013948
262,215,300,0.003327,0.001104,5405002.000000,75942.000000,0.014050
263,216,300,0.003321,0.001257,5460306.000000,75881.000000,0.013897
264,217,300,0.003324,0.001201,5475784.000000,76095.000000,0.013897
265,218,300,0.003327,0.001144,5535885.000000,75416.000000,0.013623
266,219,300,0.003322,0.001291,5625811.000000,77765.000000,0.013823
267,219,300,0.003323,0.001226,5584968.000000,76361.000000,0.013673
268,220,300,0.003327,0.001166,5639041.000000,78607.000000,0.013940
269,221,300,0.003322,0.001311,5647762.000000,78179.000000,0.013842
270,222,300,0.003324,0.001248,5655139.000000,74794.000000,0.013226
271,223,300,0.003327,0.001209,5781784.000000,80634.000000,0.013946
272,224,300,0.003322,0.001342,5847032.000000,79454.000000,0.013589
273,225,300,0.003328,0.001310,5909471.000000,80440.000000,0.013612
274,225,300,0.003321,0.001242,5892431.000000,80799.000000,0.013712
275,226,300,0.003320,0.001170,5952976.000000,76812.000000,0.012903
276,226,300,0.003325,0.001313,5989174.000000,81959.000000,0.013685
277,227,300,0.003325,0.001741,6146962.000000,91866.000000,0.014945
278,228,300,0.003322,0.001135,6034824.000000,82830.000000,0.013725
279,229,300,0.003326,0.001350,6150198.000000,82170.000000,0.013361
280,230,300,0.003327,0.001179,6214930.000000,82409.000000,0.013260
281,231,300,0.003318,0.001267,6323784.000000,86138.000000,0.013621
282,232,300,0.003327,0.001402,6440528.000000,85386.000000,0.013258
283,233,300,0.003323,0.001358,6472741.000000,86904.000000,0.013426
284,234,300,0.003323,0.001224,6525515.000000,87841.000000,0.013461
285,235,300,0.003327,0.001445,6502317.000000,84554.000000,0.013004
286,235,300,0.003324,0.001418,6603135.000000,92832.000000,0.014059
287,236,300,0.003323,0.001401,6701066.000000,88245.000000,0.013169
288,237,300,0.003326,0.001475,6752292.000000,90206.000000,0.013359
289,238,300,0.003324,0.001428,6841878.000000,90102.000000,0.013169
290,239,300,0.003324,0.001306,7095024.000000,104192.000000,0.014685
291,240,300,0.003327,0.001516,6927914.000000,90536.000000,0.013068
292,240,300,0.003323,0.001481,6964938.000000,90442.000000,0.012985
293,241,300,0.003324,0.001329,6978636.000000,90137.000000,0.012916
294,241,300,0.003327,0.001535,6945786.000000,89518.000000,0.012888
295,242,300,0.003324,0.001478,6937590.000000,87884.000000,0.012668
296,243,300,0.003324,0.001330,7060066.000000,90728.000000,0.012851
297,244,300,0.003327,0.001564,7087861.000000,93452.000000,0.013185
298,245,300,0.003324,0.001500,7156527.000000,93326.000000,0.013041
299,246,300,0.003324,0.001372,7251207.000000,94003.000000,0.012964
300,247,300,0.003328,0.001588,7236254.000000,91550.000000,0.012652
301,248,300,0.003324,0.001542,7371941.000000,96809.000000,0.013132
302,249,300,0.003324,0.001417,7487704.000000,95706.000000,0.012782
303,250,300,0.003328,0.001656,7530581.000000,98363.000000,0.013062
304,251,300,0.003324,0.001599,7583718.000000,98102.000000,0.012936
305,251,300,0.003324,0.001462,7563324.000000,94263.000000,0.012463
306,251,300,0.003328,0.001660,7581422.000000,98871.000000,0.013041
307,252,300,0.003353,0.002014,7717491.000000,108597.000000,0.014072
308,253,300,0.003369,0.002677,8268309.000000,178201.000000,0.021552
309,254,300,0.003322,0.001689,7678302.000000,101966.000000,0.013280
310,254,300,0.003323,0.001615,7631929.000000,97329.000000,0.012753
311,255,300,0.003323,0.001642,7705390.000000,100957.000000,0.013102
312,256,300,0.003327,0.001822,7780523.000000,107308.000000,0.013792
313,256,300,0.003326,0.001515,7881620.000000,102394.000000,0.012991
314,257,300,0.003323,0.001512,7918043.000000,104046.000000,0.013140
315,258,300,0.003328,0.001742,7993341.000000,102717.000000,0.012850
316,259,300,0.003325,0.001735,8072185.000000,109413.000000,0.013554
317,260,300,0.003320,0.001537,8093912.000000,105244.000000,0.013003
318,261,300,0.003326,0.001758,8183235.000000,106758.000000,0.013046
319,262,300,0.003326,0.001583,8217783.000000,106057.000000,0.012906
320,263,300,0.003324,0.001573,8279148.000000,103003.000000,0.012441
321,264,300,0.003325,0.001797,8302290.000000,107514.000000,0.012950
322,265,300,0.003327,0.001607,8446619.000000,109128.000000,0.012920
323,266,300,0.003324,0.001619,8527497.000000,109346.000000,0.012823
324,267,300,0.003332,0.001839,8538758.000000,109936.000000,0.012875
325,268,300,0.003328,0.001650,8690186.000000,109043.000000,0.012548
326,269,300,0.003316,0.001762,8711673.000000,111978.000000,0.012854
327,270,300,0.003331,0.001885,8781548.000000,111130.000000,0.012655
328,271,300,0.003327,0.001689,8818518.000000,112721.000000,0.012782
329,272,300,0.003322,0.001691,8774819.000000,112379.000000,0.012807
330,273,300,0.003331,0.001898,8804287.000000,110507.000000,0.012551
331,273,300,0.003326,0.001714,8832557.000000,113041.000000,0.012798
332,273,300,0.003323,0.001710,8828639.000000,112172.000000,0.012705
333,274,300,0.003331,0.001954,8856843.000000,115683.000000,0.013061
334,275,300,0.003327,0.001710,8944295.000000,113412.000000,0.012680
335,276,300,0.003322,0.001761,9018128.000000,112317.000000,0.012455
336,277,300,0.003329,0.002009,9142124.000000,119130.000000,0.013031
337,278,300,0.003336,0.001977,9237046.000000,125269.000000,0.013562
338,278,300,0.003320,0.001771,9119996.000000,113581.000000,0.012454
339,279,300,0.003336,0.002014,9259240.000000,118912.000000,0.012843
340,280,300,0.003327,0.001780,9239853.000000,113465.000000,0.012280
341,281,300,0.003324,0.001875,9385981.000000,119812.000000,0.012765
342,282,300,0.003340,0.002067,9430637.000000,120086.000000,0.012734
343,283,300,0.003332,0.001830,9437872.000000,119048.000000,0.012614
344,284,300,0.003325,0.001827,9482511.000000,119708.000000,0.012624
345,285,300,0.003341,0.002064,9547084.000000,117002.000000,0.012255
346,285,300,0.003342,0.002016,9706130.000000,120711.000000,0.012437
347,286,300,0.003323,0.001882,9678472.000000,121800.000000,0.012585
348,287,300,0.003349,0.002109,9755056.000000,125157.000000,0.012830
349,288,300,0.003324,0.001889,9810461.000000,120272.000000,0.012260
350,289,300,0.003324,0.001896,9798723.000000,118690.000000,0.012113
351,289,300,0.003339,0.002128,9922168.000000,122292.000000,0.012325
352,290,300,0.003335,0.001927,10086723.000000,122649.000000,0.012159
353,291,300,0.003328,0.001946,10101180.000000,123591.000000,0.012235
354,292,300,0.003326,0.002194,10248277.000000,127509.000000,0.012442
355,293,300,0.003335,0.001954,10185590.000000,120979.000000,0.011877
356,293,300,0.003330,0.001985,10242971.000000,124226.000000,0.012128
357,294,300,0.003361,0.002462,10283953.000000,127788.000000,0.012426
358,295,300,0.003338,0.001988,10425351.000000,126962.000000,0.012178
359,296,300,0.003336,0.002061,10568244.000000,126438.000000,0.011964
360,297,300,0.003351,0.002309,10670606.000000,125680.000000,0.011778
361,298,300,0.003343,0.002102,10772311.000000,128868.000000,0.011963
362,299,300,0.003338,0.002084,10830276.000000,130629.000000,0.012061
363,300,300,0.003342,0.002168,10985516.000000,132279.000000,0.012041
364,301,300,0.003342,0.002120,11052670.000000,131347.000000,0.011884
365,302,300,0.003344,0.002174,11146333.000000,130342.000000,0.011694
366,302,300,0.003346,0.002218,11266954.000000,135761.000000,0.012049
367,303,300,0.003376,0.002854,11487484.000000,162144.000000,0.014115
368,304,300,0.003368,0.002462,11473189.000000,143433.000000,0.012502
369,305,300,0.003337,0.002219,11538159.000000,137066.000000,0.011879
370,305,300,0.003347,0.002217,11465384.000000,131461.000000,0.011466
371,306,299,0.003349,0.002271,11785703.000000,138397.000000,0.011743
372,306,299,0.003351,0.002296,11917462.000000,138387.000000,0.011612
373,307,299,0.003354,0.002366,12090120.000000,141352.000000,0.011692
374,307,299,0.003351,0.002329,12020857.000000,136845.000000,0.011384
375,308,299,0.003352,0.002354,12144214.000000,139547.000000,0.011491
376,309,299,0.003354,0.002370,12254682.000000,142617.000000,0.011638
377,309,299,0.003356,0.002416,12452822.000000,142639.000000,0.011454
378,309,299,0.003354,0.002412,12415057.000000,142239.000000,0.011457
379,309,299,0.003355,0.002451,12398004.000000,140561.000000,0.011337
380,310,299,0.003357,0.002433,12509435.000000,143139.000000,0.011442
381,311,299,0.003356,0.002443,12525473.000000,143735.000000,0.011475
382,312,299,0.003325,0.002457,12617128.000000,145552.000000,0.011536
383,312,299,0.003356,0.002451,12589133.000000,141750.000000,0.011260
384,312,299,0.003356,0.002456,12555946.000000,140359.000000,0.011179
385,313,299,0.003357,0.002475,12625536.000000,145731.000000,0.011543
386,314,299,0.003358,0.002453,12691826.000000,144540.000000,0.011388
387,315,299,0.003358,0.002492,12783565.000000,145330.000000,0.011369
388,316,299,0.003360,0.002521,12851055.000000,146913.000000,0.011432
389,317,299,0.003361,0.002516,12929379.000000,143643.000000,0.011110
390,318,299,0.003361,0.002520,13020825.000000,148793.000000,0.011427
391,318,299,0.003362,0.002554,13041353.000000,150261.000000,0.011522
392,319,299,0.003363,0.002540,13169123.000000,151041.000000,0.011469
393,320,299,0.003364,0.002592,13394389.000000,150797.000000,0.011258
394,321,298,0.003363,0.002594,13195844.000000,147169.000000,0.011153
395,322,298,0.003363,0.002574,13226805.000000,150890.000000,0.011408
396,323,298,0.003368,0.002579,13388896.000000,152225.000000,0.011369
397,324,298,0.003365,0.002669,13554982.000000,155741.000000,0.011490
398,325,298,0.003371,0.002681,13526767.000000,155631.000000,0.011505
399,326,298,0.003366,0.002647,13550467.000000,153495.000000,0.011328
400,327,298,0.003370,0.002673,13729280.000000,158904.000000,0.011574
401,328,298,0.003371,0.002698,13787130.000000,159417.000000,0.011563
402,329,298,0.003369,0.002681,13874534.000000,158971.000000,0.011458
403,330,298,0.003372,0.002736,14007943.000000,160559.000000,0.011462
404,330,298,0.003370,0.002729,13982150.000000,157137.000000,0.011238
405,331,298,0.003373,0.002733,14109055.000000,159826.000000,0.011328
406,332,298,0.003373,0.002770,14217934.000000,163351.000000,0.011489
407,332,298,0.003373,0.002762,14107533.000000,160312.000000,0.011364
408,332,298,0.003371,0.002758,14100083.000000,159837.000000,0.011336
409,332,298,0.003374,0.002788,14191743.000000,158966.000000,0.011201
410,333,298,0.003375,0.002782,14356335.000000,162216.000000,0.011299
