frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
213,178,290,0.003464,0.003157,8960192.000000,252547.000000,0.028185
214,179,290,0.003336,0.003058,8973359.000000,244596.000000,0.027258
215,180,291,0.003386,0.002991,8909396.000000,243910.000000,0.027377
216,181,293,0.003402,0.003101,9005556.000000,245865.000000,0.027301
217,182,293,0.003386,0.003026,8964192.000000,240501.000000,0.026829
218,183,293,0.003383,0.002988,8978730.000000,245604.000000,0.027354
219,184,293,0.003370,0.003082,8979467.000000,245347.000000,0.027323
220,184,293,0.003385,0.003024,8889367.000000,243319.000000,0.027372
221,184,293,0.003385,0.003034,8940994.000000,244223.000000,0.027315
222,185,293,0.003351,0.003080,8927614.000000,242494.000000,0.027162
223,185,293,0.003394,0.003034,8910783.000000,243017.000000,0.027272
224,186,293,0.003372,0.002987,8951147.000000,242022.000000,0.027038
225,187,293,0.003358,0.003067,8927557.000000,244340.000000,0.027369
226,188,293,0.003337,0.003031,9022289.000000,244753.000000,0.027128
227,188,293,0.003383,0.002991,8881270.000000,239667.000000,0.026986
228,188,293,0.003331,0.003062,8920966.000000,244307.000000,0.027386
229,189,293,0.003384,0.002988,8927555.000000,242814.000000,0.027198
230,189,293,0.003381,0.002986,8905792.000000,242652.000000,0.027247
231,189,293,0.003389,0.002992,9002123.000000,243975.000000,0.027102
232,190,293,0.003377,0.002980,8968737.000000,239541.000000,0.026708
233,191,293,0.003381,0.002981,8919218.000000,241910.000000,0.027122
234,191,293,0.003391,0.002986,8923134.000000,242407.000000,0.027166
235,192,293,0.003442,0.003131,8945621.000000,240984.000000,0.026939
236,193,293,0.003376,0.002982,8931290.000000,238551.000000,0.026710
237,194,293,0.003383,0.002984,9050322.000000,244240.000000,0.026987
238,195,293,0.003383,0.002979,9034578.000000,243607.000000,0.026964
239,195,293,0.003384,0.003011,8953481.000000,241693.000000,0.026994
240,196,293,0.003382,0.002979,8951613.000000,242145.000000,0.027050
241,197,294,0.003381,0.002978,8891200.000000,238979.000000,0.026878
242,198,294,0.003383,0.002972,9007426.000000,242095.000000,0.026877
243,199,295,0.003391,0.003107,8916180.000000,247186.000000,0.027723
244,200,295,0.003331,0.003024,9024877.000000,244293.000000,0.027069
245,201,295,0.003386,0.002983,9038208.000000,243351.000000,0.026925
246,201,295,0.003325,0.003035,8969163.000000,239784.000000,0.026734
247,202,295,0.003385,0.003020,8955016.000000,243862.000000,0.027232
248,202,295,0.003390,0.002976,8919588.000000,241322.000000,0.027055
249,202,295,0.003382,0.002982,9015954.000000,242953.000000,0.026947
250,203,295,0.003384,0.002994,9068504.000000,244321.000000,0.026942
251,204,295,0.003382,0.002985,8921992.000000,238535.000000,0.026736
252,205,295,0.003383,0.002981,9055337.000000,243759.000000,0.026919
253,206,295,0.003381,0.002988,8952465.000000,242268.000000,0.027062
254,207,295,0.003385,0.003002,9030325.000000,242815.000000,0.026889
255,208,295,0.003382,0.002980,8954237.000000,241973.000000,0.027023
256,209,295,0.003383,0.002993,8995225.000000,239805.000000,0.026659
257,210,295,0.003387,0.003006,9025218.000000,244121.000000,0.027049
258,211,295,0.003382,0.002991,9080400.000000,244676.000000,0.026946
259,211,295,0.003384,0.003030,8964916.000000,243325.000000,0.027142
260,212,295,0.003369,0.003047,9089669.000000,244798.000000,0.026931
261,213,295,0.003385,0.003004,9051543.000000,240439.000000,0.026563
262,214,295,0.003362,0.003043,9089108.000000,245370.000000,0.026996
263,215,295,0.003428,0.003120,9075277.000000,249445.000000,0.027486
264,216,295,0.003387,0.002995,9120773.000000,244275.000000,0.026782
265,217,295,0.003384,0.002999,8994937.000000,242395.000000,0.026948
266,217,295,0.003383,0.003014,8958920.000000,240764.000000,0.026874
267,218,295,0.003325,0.003003,9126059.000000,245675.000000,0.026920
268,219,295,0.003388,0.002993,9076570.000000,243515.000000,0.026829
269,219,295,0.003384,0.003013,8992868.000000,243872.000000,0.027118
270,220,295,0.003384,0.002995,9117995.000000,244994.000000,0.026869
271,221,295,0.003384,0.003006,8978850.000000,240014.000000,0.026731
272,222,295,0.003393,0.003049,9106354.000000,246822.000000,0.027104
273,223,295,0.003463,0.003141,9038744.000000,246466.000000,0.027268
274,223,295,0.003336,0.003023,9115907.000000,244693.000000,0.026842
275,224,295,0.003386,0.003004,9044009.000000,243815.000000,0.026959
276,225,295,0.003385,0.003005,9090651.000000,241660.000000,0.026583
277,226,295,0.003391,0.003030,9036623.000000,245384.000000,0.027154
278,226,295,0.003377,0.002995,9006078.000000,242756.000000,0.026955
279,226,295,0.003383,0.003000,9002304.000000,241747.000000,0.026854
280,226,295,0.003328,0.003036,9006989.000000,245310.000000,0.027236
281,227,295,0.003436,0.003013,9283068.000000,259372.000000,0.027940
282,228,295,0.003576,0.003210,9121014.000000,245378.000000,0.026902
283,228,295,0.003355,0.003030,9113128.000000,243839.000000,0.026757
284,229,295,0.003363,0.003032,9191853.000000,245925.000000,0.026755
285,230,295,0.003388,0.003038,9055335.000000,245152.000000,0.027073
286,231,295,0.003335,0.003025,9146941.000000,242859.000000,0.026551
287,232,295,0.003337,0.003047,9061735.000000,245524.000000,0.027095
288,233,295,0.003332,0.003018,9129803.000000,245650.000000,0.026906
289,234,295,0.003338,0.003013,9160596.000000,244974.000000,0.026742
290,234,295,0.003361,0.003037,9063833.000000,245223.000000,0.027055
291,234,295,0.003387,0.003020,9112786.000000,242479.000000,0.026609
292,234,295,0.003384,0.003014,9047857.000000,243078.000000,0.026866
293,235,295,0.003338,0.003032,9130622.000000,245992.000000,0.026941
294,236,295,0.003336,0.003029,9155603.000000,246590.000000,0.026933
295,237,295,0.003388,0.003014,9157328.000000,245329.000000,0.026790
296,238,295,0.003355,0.003042,9171921.000000,243049.000000,0.026499
297,239,295,0.003387,0.003027,9076193.000000,246359.000000,0.027143
298,240,296,0.003329,0.003021,9185205.000000,245489.000000,0.026727
299,241,296,0.003332,0.003039,9107357.000000,247239.000000,0.027147
300,242,296,0.003330,0.003035,9156096.000000,242475.000000,0.026482
301,243,296,0.003349,0.003022,9097620.000000,243759.000000,0.026794
302,243,296,0.003508,0.003177,9246232.000000,264301.000000,0.028585
303,244,296,0.003381,0.003054,9234838.000000,246674.000000,0.026711
304,245,296,0.003348,0.003023,9210797.000000,246339.000000,0.026745
305,246,296,0.003386,0.003049,9100804.000000,244694.000000,0.026887
306,247,295,0.003363,0.003046,9236308.000000,246063.000000,0.026641
307,247,295,0.003387,0.003030,9118274.000000,243825.000000,0.026740
308,248,296,0.003371,0.003068,9202671.000000,246867.000000,0.026826
309,249,296,0.003345,0.003055,9163566.000000,246792.000000,0.026932
310,249,296,0.003328,0.003043,9109828.000000,242884.000000,0.026662
311,250,296,0.003371,0.003081,9174368.000000,245897.000000,0.026803
312,251,296,0.003373,0.003062,9305393.000000,248583.000000,0.026714
313,252,296,0.003334,0.003048,9197272.000000,247331.000000,0.026892
314,252,296,0.003388,0.003073,9298485.000000,248165.000000,0.026689
315,253,296,0.003369,0.003066,9298400.000000,245216.000000,0.026372
316,254,296,0.003352,0.003054,9253076.000000,247709.000000,0.026770
317,255,296,0.003380,0.003073,9261971.000000,248941.000000,0.026878
318,255,296,0.003386,0.003063,9200871.000000,248373.000000,0.026995
319,256,296,0.003538,0.003172,9311512.000000,249536.000000,0.026799
320,257,296,0.003373,0.003083,9240412.000000,244919.000000,0.026505
321,258,296,0.003373,0.003079,9234262.000000,247886.000000,0.026844
322,259,296,0.003385,0.003073,9335107.000000,247737.000000,0.026538
323,260,296,0.003375,0.003084,9240136.000000,248651.000000,0.026910
324,261,296,0.003392,0.003077,9322429.000000,249404.000000,0.026753
325,262,296,0.003338,0.003062,9194347.000000,243627.000000,0.026497
326,263,296,0.003407,0.003091,9344472.000000,249518.000000,0.026702
327,264,296,0.003375,0.003084,9251602.000000,247844.000000,0.026789
328,264,296,0.003385,0.003067,9388954.000000,248919.000000,0.026512
329,265,296,0.003379,0.003089,9258389.000000,249627.000000,0.026962
330,266,296,0.003383,0.003071,9312692.000000,245433.000000,0.026355
331,267,296,0.003358,0.003073,9258712.000000,247601.000000,0.026742
332,267,295,0.003488,0.003173,9286622.000000,258744.000000,0.027862
333,268,296,0.003376,0.003082,9276530.000000,248226.000000,0.026758
334,269,296,0.003394,0.003074,9400062.000000,250489.000000,0.026648
335,270,296,0.003412,0.003099,9262789.000000,245538.000000,0.026508
336,271,295,0.003409,0.003085,9413530.000000,249778.000000,0.026534
337,271,295,0.003387,0.003080,9280895.000000,249384.000000,0.026871
338,272,295,0.003425,0.003101,9427762.000000,250763.000000,0.026598
339,273,295,0.003440,0.003091,9472627.000000,250867.000000,0.026483
340,273,295,0.003381,0.003106,9270054.000000,244993.000000,0.026428
341,274,295,0.003384,0.003095,9302584.000000,247925.000000,0.026651
342,274,296,0.003412,0.003089,9449892.000000,250106.000000,0.026467
343,275,296,0.003395,0.003104,9322837.000000,248911.000000,0.026699
344,276,295,0.003398,0.003105,9317621.000000,249497.000000,0.026777
345,277,295,0.003396,0.003089,9404321.000000,245952.000000,0.026153
346,278,295,0.003417,0.003104,9398783.000000,251898.000000,0.026801
347,279,295,0.003409,0.003106,9338163.000000,249487.000000,0.026717
348,280,295,0.003402,0.003096,9387272.000000,248958.000000,0.026521
349,280,295,0.003452,0.003116,9483884.000000,251735.000000,0.026543
350,280,295,0.003374,0.003105,9265519.000000,245592.000000,0.026506
351,280,295,0.003371,0.003090,9301745.000000,248992.000000,0.026768
352,280,295,0.003410,0.003116,9324591.000000,250790.000000,0.026896
353,281,295,0.003390,0.003102,9325283.000000,250552.000000,0.026868
354,282,295,0.003387,0.003087,9335377.000000,246768.000000,0.026434
355,283,295,0.003415,0.003120,9350238.000000,251366.000000,0.026883
356,284,294,0.003584,0.003111,9452947.000000,254174.000000,0.026888
357,285,294,0.003397,0.003103,9343797.000000,250176.000000,0.026775
358,286,294,0.003473,0.003125,9534157.000000,251695.000000,0.026399
359,287,294,0.003378,0.003101,9307361.000000,247416.000000,0.026583
360,287,294,0.003373,0.003090,9320426.000000,248770.000000,0.026691
361,288,293,0.003861,0.003479,9567998.000000,259074.000000,0.027077
362,289,293,0.003460,0.003125,9495639.000000,252428.000000,0.026584
363,290,293,0.003412,0.003117,9380513.000000,251116.000000,0.026770
364,291,293,0.003446,0.003120,9458347.000000,249945.000000,0.026426
365,292,293,0.003440,0.003132,9395824.000000,252195.000000,0.026841
366,293,293,0.003685,0.003317,9499070.000000,252542.000000,0.026586
367,294,293,0.003439,0.003132,9422325.000000,252614.000000,0.026810
368,295,292,0.003460,0.003115,9519297.000000,252174.000000,0.026491
369,296,292,0.003447,0.003138,9408426.000000,247109.000000,0.026265
370,297,292,0.003495,0.003130,9498905.000000,252198.000000,0.026550
371,298,291,0.003831,0.003471,9405876.000000,251012.000000,0.026687
372,299,291,0.003671,0.003289,9575021.000000,252752.000000,0.026397
373,300,291,0.003414,0.003115,9363286.000000,247499.000000,0.026433
374,301,291,0.003463,0.003125,9538140.000000,252347.000000,0.026457
375,302,291,0.003515,0.003149,9577061.000000,253209.000000,0.026439
376,303,290,0.003548,0.003173,9570859.000000,253390.000000,0.026475
377,304,290,0.003508,0.003125,9589829.000000,254693.000000,0.026559
378,305,290,0.003534,0.003180,9525038.000000,251469.000000,0.026401
379,306,290,0.003570,0.003162,9480851.000000,253053.000000,0.026691
380,306,290,0.003573,0.003249,9411222.000000,250177.000000,0.026583
381,307,289,0.003480,0.003141,9548331.000000,252805.000000,0.026476
382,307,289,0.003438,0.003141,9414210.000000,252606.000000,0.026832
383,308,289,0.003507,0.003153,9586461.000000,252028.000000,0.026290
384,308,289,0.003721,0.003364,9562556.000000,252246.000000,0.026379
385,309,289,0.003482,0.003136,9582311.000000,253615.000000,0.026467
386,310,288,0.003479,0.003156,9530910.000000,253485.000000,0.026596
387,311,288,0.003481,0.003144,9563546.000000,252999.000000,0.026455
388,311,288,0.003456,0.003129,9557048.000000,248622.000000,0.026015
389,311,288,0.003563,0.003246,9453686.000000,261382.000000,0.027649
390,312,288,0.003469,0.003150,9499042.000000,252196.000000,0.026550
391,313,288,0.003436,0.003131,9439040.000000,251577.000000,0.026653
392,314,288,0.003489,0.003167,9464732.000000,249489.000000,0.026360
393,315,288,0.003487,0.003146,9463331.000000,252332.000000,0.026664
394,316,287,0.003450,0.003138,9490698.000000,252774.000000,0.026634
395,316,287,0.003464,0.003164,9444080.000000,252047.000000,0.026688
396,317,287,0.003481,0.003146,9504749.000000,253500.000000,0.026671
397,318,287,0.003591,0.003283,9443704.000000,258881.000000,0.027413
398,319,287,0.003483,0.003158,9511882.000000,253221.000000,0.026622
399,319,287,0.003503,0.003157,9627850.000000,252660.000000,0.026243
400,320,287,0.003468,0.003138,9557232.000000,252565.000000,0.026427
401,321,287,0.003483,0.003176,9494608.000000,252072.000000,0.026549
402,321,287,0.003430,0.003147,9421787.000000,247176.000000,0.026235
403,322,286,0.003506,0.003177,9587799.000000,253204.000000,0.026409
404,323,286,0.003477,0.003150,9588132.000000,252039.000000,0.026287
405,324,286,0.003465,0.003152,9542328.000000,252372.000000,0.026448
406,325,286,0.003498,0.003161,9600030.000000,253720.000000,0.026429
407,326,286,0.003441,0.003158,9448359.000000,248592.000000,0.026311
