frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
59,53,296,0.003332,0.003004,8747748.000000,257806.000000,0.029471
60,54,295,0.003520,0.003169,8828469.000000,275904.000000,0.031252
61,55,294,0.004287,0.003882,8944309.000000,336925.000000,0.037669
62,55,293,0.004177,0.003819,8886451.000000,324676.000000,0.036536
63,56,293,0.003384,0.002956,8715267.000000,256997.000000,0.029488
64,57,293,0.003382,0.002969,8733622.000000,257650.000000,0.029501
65,58,293,0.003378,0.002935,8674529.000000,253817.000000,0.029260
66,59,293,0.003386,0.002981,8723107.000000,261253.000000,0.029950
67,60,293,0.003364,0.003050,8714998.000000,254510.000000,0.029204
68,61,293,0.003343,0.002981,8722000.000000,254573.000000,0.029187
69,61,293,0.003679,0.003362,8758765.000000,284240.000000,0.032452
70,61,293,0.003507,0.003217,8750941.000000,280940.000000,0.032104
71,62,293,0.003386,0.002933,8698579.000000,253550.000000,0.029148
72,63,292,0.003392,0.003109,8717458.000000,271771.000000,0.031175
73,64,292,0.003468,0.002975,8703856.000000,253614.000000,0.029138
74,65,292,0.003382,0.002949,8702220.000000,255222.000000,0.029328
75,66,292,0.003382,0.002965,8684866.000000,256937.000000,0.029584
76,67,292,0.003380,0.002947,8669161.000000,250501.000000,0.028896
77,68,292,0.003341,0.003020,8723283.000000,256440.000000,0.029397
78,69,292,0.003473,0.003175,8784458.000000,271917.000000,0.030954
79,69,292,0.003478,0.003168,8765329.000000,276145.000000,0.031504
80,70,292,0.003382,0.002919,8705252.000000,254319.000000,0.029214
81,71,292,0.003378,0.002926,8654743.000000,250785.000000,0.028977
82,72,292,0.003380,0.002922,8692731.000000,252484.000000,0.029045
83,73,292,0.003396,0.002937,8691056.000000,255216.000000,0.029365
84,74,291,0.003790,0.003401,8834757.000000,297292.000000,0.033650
85,75,291,0.003733,0.003439,8772108.000000,300775.000000,0.034288
86,76,291,0.003460,0.002955,8681938.000000,253572.000000,0.029207
87,77,291,0.003577,0.003175,8725104.000000,255638.000000,0.029299
88,78,291,0.003384,0.002934,8729388.000000,254359.000000,0.029138
89,79,291,0.003357,0.003076,8740828.000000,267845.000000,0.030643
90,80,291,0.003383,0.002947,8745205.000000,255302.000000,0.029193
91,80,291,0.003377,0.002930,8653763.000000,249366.000000,0.028816
92,80,291,0.003379,0.002926,8676719.000000,253996.000000,0.029273
93,81,291,0.003388,0.002923,8684235.000000,254423.000000,0.029297
94,82,291,0.003358,0.003049,8748682.000000,257683.000000,0.029454
95,83,291,0.003381,0.002930,8721065.000000,253486.000000,0.029066
96,84,291,0.003381,0.002943,8705415.000000,253182.000000,0.029083
97,85,291,0.003347,0.002946,8708323.000000,255863.000000,0.029381
98,86,291,0.003383,0.002971,8743898.000000,254892.000000,0.029151
99,87,289,0.004351,0.004022,8964653.000000,390208.000000,0.043527
100,88,287,0.004853,0.004499,8918100.000000,426089.000000,0.047778
101,89,287,0.003847,0.003539,8847471.000000,304134.000000,0.034375
102,90,287,0.003385,0.002965,8772801.000000,257413.000000,0.029342
103,91,286,0.003450,0.003164,8721097.000000,254223.000000,0.029150
104,92,286,0.003383,0.002962,8746813.000000,258049.000000,0.029502
105,93,286,0.003382,0.003062,8723687.000000,252714.000000,0.028969
106,93,286,0.003383,0.002958,8723227.000000,256293.000000,0.029381
107,94,286,0.003385,0.003006,8729894.000000,257166.000000,0.029458
108,94,286,0.003383,0.003032,8733364.000000,257669.000000,0.029504
109,95,286,0.003384,0.002977,8722225.000000,254829.000000,0.029216
110,96,286,0.003382,0.002972,8720232.000000,256214.000000,0.029382
111,97,286,0.003462,0.003177,8745043.000000,255618.000000,0.029230
112,98,286,0.003382,0.002942,8747925.000000,255476.000000,0.029204
113,98,286,0.003512,0.003220,8764299.000000,255337.000000,0.029134
114,99,286,0.003385,0.002980,8792214.000000,256629.000000,0.029188
115,100,286,0.003379,0.002941,8748230.000000,252238.000000,0.028833
116,101,286,0.003384,0.003014,8788124.000000,254851.000000,0.028999
117,102,286,0.003374,0.002973,8765631.000000,257278.000000,0.029351
118,103,286,0.003463,0.003171,8810454.000000,269349.000000,0.030572
119,104,286,0.003385,0.002983,8748434.000000,253265.000000,0.028950
120,105,286,0.003367,0.003068,8825752.000000,270970.000000,0.030702
121,106,287,0.003344,0.003008,8797861.000000,260228.000000,0.029579
122,107,288,0.003387,0.003094,8838828.000000,272214.000000,0.030798
123,108,288,0.003373,0.002964,8772370.000000,257202.000000,0.029320
124,109,288,0.003378,0.002939,8741669.000000,250821.000000,0.028693
125,110,288,0.003406,0.003131,8797125.000000,275299.000000,0.031294
126,111,288,0.003383,0.002958,8802950.000000,257816.000000,0.029287
127,112,288,0.003380,0.002960,8769725.000000,256961.000000,0.029301
128,113,288,0.003392,0.003095,8830980.000000,276627.000000,0.031325
129,114,289,0.003381,0.002943,8747981.000000,252404.000000,0.028853
130,115,289,0.003379,0.002942,8799442.000000,257129.000000,0.029221
131,116,289,0.003375,0.003077,8770220.000000,265647.000000,0.030290
132,117,289,0.003383,0.002943,8781779.000000,254678.000000,0.029001
133,118,289,0.003390,0.002926,8740975.000000,254794.000000,0.029149
134,119,289,0.003367,0.003074,8927198.000000,260927.000000,0.029228
135,120,289,0.003385,0.002960,8800910.000000,256761.000000,0.029174
136,121,289,0.003386,0.002964,8778108.000000,258850.000000,0.029488
137,122,289,0.003381,0.002996,8805263.000000,258297.000000,0.029334
138,123,289,0.003381,0.002962,8820637.000000,257899.000000,0.029238
139,124,289,0.003385,0.003017,8781816.000000,252787.000000,0.028785
140,124,289,0.003342,0.002945,8743449.000000,255274.000000,0.029196
141,125,289,0.003379,0.002934,8742893.000000,254490.000000,0.029108
142,125,289,0.003379,0.002951,8787471.000000,256647.000000,0.029206
143,126,289,0.003379,0.002936,8746814.000000,254467.000000,0.029093
144,127,290,0.003379,0.002933,8764932.000000,252004.000000,0.028751
145,128,290,0.003381,0.002992,8805598.000000,257621.000000,0.029257
146,128,290,0.003381,0.002952,8781005.000000,256342.000000,0.029193
147,129,291,0.003403,0.003130,8814766.000000,275820.000000,0.031291
148,129,291,0.003385,0.002983,8770497.000000,256688.000000,0.029267
149,130,291,0.003383,0.003023,8799942.000000,263860.000000,0.029984
150,130,291,0.003382,0.002972,8835797.000000,258146.000000,0.029216
151,131,291,0.003466,0.003057,8840935.000000,266258.000000,0.030116
152,132,290,0.003751,0.003360,8937953.000000,296336.000000,0.033155
153,132,290,0.003513,0.003203,8945800.000000,282073.000000,0.031531
154,133,290,0.003514,0.003167,8892887.000000,271345.000000,0.030513
155,134,289,0.003524,0.003168,8854758.000000,274892.000000,0.031045
156,135,289,0.003398,0.003093,8885225.000000,270773.000000,0.030475
157,136,289,0.003384,0.003032,8846797.000000,260703.000000,0.029469
158,137,289,0.003383,0.002979,8803161.000000,255235.000000,0.028994
159,137,291,0.003383,0.002986,8842004.000000,259772.000000,0.029379
160,138,293,0.003382,0.002994,8844953.000000,260081.000000,0.029404
161,139,293,0.003383,0.002978,8860448.000000,260391.000000,0.029388
162,140,293,0.003381,0.002965,8855763.000000,259541.000000,0.029308
163,141,294,0.003381,0.002993,8799385.000000,257171.000000,0.029226
164,142,294,0.003382,0.002966,8870024.000000,259940.000000,0.029305
165,142,294,0.003381,0.002971,8860322.000000,259464.000000,0.029284
166,143,294,0.003383,0.002983,8872953.000000,261875.000000,0.029514
167,144,294,0.003380,0.002978,8822071.000000,260613.000000,0.029541
168,145,294,0.003380,0.002975,8854913.000000,256000.000000,0.028911
169,146,294,0.003384,0.002989,8838707.000000,261470.000000,0.029582
170,147,294,0.003384,0.003018,8914524.000000,264194.000000,0.029636
171,148,294,0.003364,0.002970,8824079.000000,259998.000000,0.029465
172,149,294,0.003383,0.002994,8898365.000000,262374.000000,0.029486
173,150,294,0.003379,0.002970,8794942.000000,256246.000000,0.029136
174,151,294,0.003381,0.002963,8818364.000000,261324.000000,0.029634
175,152,294,0.003382,0.002993,8843230.000000,260577.000000,0.029466
176,152,294,0.003379,0.002969,8813521.000000,259664.000000,0.029462
177,153,294,0.003387,0.003084,8859736.000000,270130.000000,0.030490
178,153,294,0.003384,0.002997,8804754.000000,256672.000000,0.029152
179,154,294,0.003380,0.002969,8842706.000000,258762.000000,0.029263
180,155,294,0.003387,0.002967,8877571.000000,260078.000000,0.029296
181,156,294,0.003376,0.002983,8856346.000000,259062.000000,0.029252
182,156,294,0.003381,0.002948,8821085.000000,259514.000000,0.029420
183,157,293,0.004332,0.003928,9171466.000000,347625.000000,0.037903
184,157,292,0.003488,0.003116,8845814.000000,272232.000000,0.030775
185,158,292,0.003387,0.002970,8877960.000000,260072.000000,0.029294
186,159,292,0.003380,0.002969,8866911.000000,258590.000000,0.029163
187,159,292,0.003391,0.002942,8836803.000000,257125.000000,0.029097
188,160,292,0.003377,0.002986,8902663.000000,255906.000000,0.028745
189,161,292,0.003381,0.002993,8943080.000000,262345.000000,0.029335
190,162,292,0.003384,0.002988,8888336.000000,260252.000000,0.029280
191,162,292,0.003380,0.002959,8838696.000000,257529.000000,0.029137
192,163,292,0.003383,0.002995,8950953.000000,260646.000000,0.029119
193,164,292,0.003362,0.003085,8807268.000000,255034.000000,0.028957
194,165,293,0.003356,0.002989,8923089.000000,259361.000000,0.029066
195,166,293,0.003382,0.003007,8883743.000000,258290.000000,0.029074
196,167,293,0.003384,0.002981,8916767.000000,259813.000000,0.029138
197,168,293,0.003381,0.003001,8959295.000000,262158.000000,0.029261
198,168,293,0.003380,0.002966,8814270.000000,255190.000000,0.028952
199,169,293,0.003382,0.002981,8870390.000000,260031.000000,0.029314
200,170,292,0.003381,0.002970,8915718.000000,258998.000000,0.029050
201,171,292,0.003384,0.002972,8908470.000000,259813.000000,0.029165
202,172,292,0.003389,0.002984,8903960.000000,258263.000000,0.029005
203,173,292,0.003354,0.003039,8941148.000000,259841.000000,0.029061
204,174,293,0.003338,0.003038,8979331.000000,261518.000000,0.029124
205,175,293,0.003386,0.003004,8887139.000000,260883.000000,0.029355
206,176,292,0.003549,0.003243,9024215.000000,273941.000000,0.030356
207,177,292,0.003559,0.003231,9029026.000000,278955.000000,0.030895
208,177,292,0.003329,0.003037,8939090.000000,261382.000000,0.029240
209,178,292,0.003384,0.003061,9018230.000000,269244.000000,0.029856
210,179,292,0.003519,0.003198,9043566.000000,278280.000000,0.030771
211,180,292,0.003421,0.003044,9004254.000000,263251.000000,0.029236
212,181,293,0.003386,0.003001,8929708.000000,259330.000000,0.029041
213,182,293,0.003385,0.002990,8910816.000000,260915.000000,0.029281
214,183,293,0.003382,0.002978,8955704.000000,261970.000000,0.029252
215,184,293,0.003420,0.003087,8920529.000000,260682.000000,0.029223
216,185,293,0.003381,0.002978,8981705.000000,260912.000000,0.029049
217,185,293,0.003380,0.002973,8866883.000000,255743.000000,0.028842
218,185,293,0.003384,0.002973,8994937.000000,261390.000000,0.029060
219,185,293,0.003383,0.002978,8983083.000000,261644.000000,0.029126
220,186,293,0.003382,0.002976,8952188.000000,260343.000000,0.029081
221,187,293,0.003379,0.002978,8960745.000000,260720.000000,0.029096
222,187,293,0.003384,0.002970,8932388.000000,256392.000000,0.028704
223,187,293,0.003379,0.002971,8891372.000000,257578.000000,0.028969
224,188,293,0.003382,0.002968,8948643.000000,258196.000000,0.028853
225,189,293,0.003384,0.002978,8998939.000000,261427.000000,0.029051
226,190,293,0.003381,0.002967,8927509.000000,260616.000000,0.029192
227,191,293,0.003382,0.002969,8882561.000000,256499.000000,0.028877
228,191,293,0.003381,0.002975,8901462.000000,260649.000000,0.029282
229,192,293,0.003384,0.002975,9024219.000000,260515.000000,0.028868
230,193,293,0.003383,0.002993,8952701.000000,261531.000000,0.029213
231,193,293,0.003381,0.002972,8899527.000000,259075.000000,0.029111
232,194,293,0.003382,0.002965,8958133.000000,258041.000000,0.028805
233,195,293,0.003382,0.002975,8912356.000000,259256.000000,0.029090
234,196,293,0.003384,0.002975,8953754.000000,261012.000000,0.029151
235,196,293,0.003475,0.003200,8968353.000000,275945.000000,0.030769
236,197,293,0.003395,0.003061,9066460.000000,265784.000000,0.029315
237,198,293,0.003387,0.003024,8936666.000000,260070.000000,0.029101
238,199,293,0.003384,0.002990,9081255.000000,261609.000000,0.028808
239,200,293,0.003586,0.003270,9092544.000000,265494.000000,0.029199
240,201,293,0.003335,0.003009,9068483.000000,261505.000000,0.028837
241,202,293,0.003384,0.003002,9009074.000000,263568.000000,0.029256
242,202,293,0.003338,0.003054,9016478.000000,260249.000000,0.028864
243,202,294,0.003386,0.003008,8944853.000000,262554.000000,0.029353
244,203,294,0.003383,0.002994,8963435.000000,259943.000000,0.029000
245,204,294,0.003388,0.003033,8983198.000000,263035.000000,0.029281
246,205,294,0.003380,0.002992,9050693.000000,258787.000000,0.028593
247,206,294,0.003383,0.002997,8946693.000000,261654.000000,0.029246
248,207,294,0.003388,0.003027,9032008.000000,262357.000000,0.029047
249,208,294,0.003382,0.002991,9055956.000000,262441.000000,0.028980
250,209,294,0.003384,0.002993,9022412.000000,261103.000000,0.028939
251,210,294,0.003463,0.003192,8995804.000000,266356.000000,0.029609
252,210,294,0.003382,0.002996,8951916.000000,260587.000000,0.029110
253,210,294,0.003382,0.002989,8937151.000000,259423.000000,0.029027
254,210,294,0.003388,0.003055,9025682.000000,263731.000000,0.029220
255,211,294,0.003380,0.002995,8961746.000000,260127.000000,0.029026
256,212,294,0.003376,0.002993,8990169.000000,258387.000000,0.028741
257,213,294,0.003386,0.003028,8962237.000000,264078.000000,0.029466
258,214,294,0.003384,0.002994,9064406.000000,262454.000000,0.028954
259,215,294,0.003384,0.002999,9033681.000000,263113.000000,0.029126
260,216,294,0.003338,0.003040,9055089.000000,265023.000000,0.029268
261,216,294,0.003366,0.003038,9092525.000000,262115.000000,0.028828
262,217,294,0.003344,0.003003,9103216.000000,262215.000000,0.028805
263,218,294,0.003354,0.003042,9009058.000000,265341.000000,0.029453
264,219,294,0.003331,0.003005,9060224.000000,261587.000000,0.028872
265,220,294,0.003466,0.003122,9101001.000000,277972.000000,0.030543
266,221,294,0.003571,0.003164,9134347.000000,263687.000000,0.028868
267,222,294,0.003519,0.003195,9033160.000000,262519.000000,0.029062
268,223,294,0.003339,0.003005,9165144.000000,262727.000000,0.028666
269,224,294,0.003328,0.003003,9130964.000000,262471.000000,0.028745
270,225,294,0.003337,0.003025,9122239.000000,263521.000000,0.028888
271,226,294,0.003430,0.003101,9110704.000000,266281.000000,0.029227
272,227,294,0.003475,0.003143,9241225.000000,272049.000000,0.029439
273,228,294,0.003386,0.003022,9045448.000000,261135.000000,0.028869
274,229,294,0.003324,0.003018,9108413.000000,262441.000000,0.028813
275,230,294,0.003564,0.003268,8998840.000000,261068.000000,0.029011
276,231,294,0.003384,0.003028,9163705.000000,261144.000000,0.028498
277,232,294,0.003403,0.003058,9162306.000000,267006.000000,0.029142
278,233,294,0.003365,0.003022,9118001.000000,263406.000000,0.028889
279,234,294,0.003330,0.003026,9050517.000000,261917.000000,0.028939
280,234,294,0.003513,0.003187,9115530.000000,264028.000000,0.028965
281,235,294,0.003467,0.003033,9236757.000000,277418.000000,0.030034
282,236,294,0.003370,0.003036,9162214.000000,261906.000000,0.028585
283,237,294,0.003420,0.003065,9074526.000000,267777.000000,0.029509
284,238,294,0.003382,0.003038,9166018.000000,264341.000000,0.028839
285,239,294,0.003364,0.003055,9075750.000000,264569.000000,0.029151
286,240,294,0.003423,0.003086,9155742.000000,263083.000000,0.028734
287,240,294,0.003364,0.003054,9057806.000000,263766.000000,0.029120
288,241,294,0.003387,0.003043,9173947.000000,266191.000000,0.029016
289,242,294,0.003407,0.003086,9149420.000000,265872.000000,0.029059
290,243,294,0.003370,0.003054,9192072.000000,264327.000000,0.028756
291,244,294,0.003335,0.003054,9059721.000000,260806.000000,0.028787
292,245,294,0.003362,0.003050,9176834.000000,263280.000000,0.028690
293,246,294,0.003347,0.003055,9090633.000000,263452.000000,0.028981
294,247,294,0.003434,0.003117,9182670.000000,271683.000000,0.029586
295,248,294,0.003353,0.003068,9080406.000000,262133.000000,0.028868
296,249,294,0.003481,0.003106,9252469.000000,267424.000000,0.028903
297,250,294,0.003357,0.003057,9163092.000000,265029.000000,0.028924
298,251,294,0.003368,0.003057,9168711.000000,266391.000000,0.029054
299,252,294,0.003363,0.003074,9130949.000000,264664.000000,0.028985
300,253,294,0.003345,0.003064,9130507.000000,262181.000000,0.028715
301,253,294,0.003362,0.003062,9113608.000000,264134.000000,0.028982
302,253,294,0.003402,0.003108,9139255.000000,268008.000000,0.029325
303,254,294,0.003361,0.003072,9140451.000000,265439.000000,0.029040
304,255,294,0.003405,0.003060,9192435.000000,265968.000000,0.028933
305,256,294,0.003557,0.003227,9182965.000000,262316.000000,0.028566
306,256,294,0.003378,0.003052,9255937.000000,267320.000000,0.028881
307,256,294,0.003352,0.003060,9132036.000000,265639.000000,0.029089
308,257,294,0.003354,0.003052,9182619.000000,266488.000000,0.029021
309,258,294,0.003344,0.003057,9147732.000000,264834.000000,0.028951
310,259,294,0.003369,0.003067,9202170.000000,261210.000000,0.028386
311,259,294,0.003362,0.003053,9226683.000000,263884.000000,0.028600
312,260,294,0.003393,0.003069,9325895.000000,263899.000000,0.028297
313,261,294,0.003601,0.003244,9180684.000000,264476.000000,0.028808
314,262,294,0.003421,0.003079,9269279.000000,263891.000000,0.028469
315,263,294,0.003343,0.003059,9132264.000000,260382.000000,0.028512
316,263,294,0.003369,0.003053,9233587.000000,264130.000000,0.028605
317,263,294,0.003369,0.003067,9235459.000000,265167.000000,0.028712
318,264,294,0.003403,0.003070,9297191.000000,267426.000000,0.028764
319,265,294,0.003375,0.003080,9216320.000000,267051.000000,0.028976
320,266,294,0.003514,0.003206,9284192.000000,262945.000000,0.028322
321,267,294,0.003417,0.003075,9356247.000000,265659.000000,0.028394
322,268,294,0.003403,0.003075,9330795.000000,265194.000000,0.028421
323,269,293,0.003765,0.003355,9410855.000000,270690.000000,0.028764
324,270,293,0.003525,0.003111,9398463.000000,266475.000000,0.028353
325,270,293,0.003490,0.003140,9189710.000000,263112.000000,0.028631
326,270,293,0.003384,0.003073,9222034.000000,262733.000000,0.028490
327,271,293,0.003409,0.003090,9212345.000000,265461.000000,0.028816
328,272,293,0.003473,0.003117,9374127.000000,270462.000000,0.028852
329,273,293,0.003378,0.003078,9210076.000000,261152.000000,0.028355
330,274,293,0.003441,0.003095,9363921.000000,266651.000000,0.028476
331,274,293,0.003496,0.003124,9414734.000000,269170.000000,0.028590
332,275,293,0.003416,0.003076,9352841.000000,265397.000000,0.028376
333,276,292,0.003594,0.003228,9290501.000000,267138.000000,0.028754
334,276,292,0.003392,0.003090,9237364.000000,262332.000000,0.028399
335,277,293,0.003403,0.003086,9284187.000000,266564.000000,0.028712
336,278,292,0.003539,0.003196,9365614.000000,267917.000000,0.028606
337,279,292,0.003425,0.003092,9278406.000000,266193.000000,0.028690
338,280,292,0.003603,0.003204,9414947.000000,268128.000000,0.028479
339,281,292,0.003458,0.003108,9434662.000000,264608.000000,0.028046
340,282,292,0.003414,0.003100,9370393.000000,267893.000000,0.028589
341,283,292,0.003461,0.003107,9445649.000000,268178.000000,0.028392
342,284,291,0.003715,0.003398,9349005.000000,267434.000000,0.028606
343,285,291,0.003412,0.003096,9283345.000000,266591.000000,0.028717
344,286,291,0.003409,0.003103,9323234.000000,264258.000000,0.028344
345,287,291,0.003417,0.003109,9315234.000000,267822.000000,0.028751
346,288,291,0.003419,0.003106,9354087.000000,267934.000000,0.028644
347,289,291,0.003462,0.003116,9495573.000000,268729.000000,0.028300
348,290,291,0.003417,0.003109,9321231.000000,267298.000000,0.028676
349,291,291,0.003406,0.003123,9263655.000000,262608.000000,0.028348
350,291,291,0.003440,0.003110,9403528.000000,267878.000000,0.028487
351,292,291,0.003585,0.003261,9352304.000000,267924.000000,0.028648
352,293,290,0.003609,0.003252,9490716.000000,283584.000000,0.029880
353,294,290,0.003470,0.003159,9332499.000000,265188.000000,0.028416
354,295,290,0.003666,0.003289,9453571.000000,270427.000000,0.028606
355,296,289,0.003674,0.003303,9474769.000000,268275.000000,0.028315
356,297,289,0.003513,0.003161,9466416.000000,270099.000000,0.028532
357,298,289,0.003450,0.003135,9406019.000000,269958.000000,0.028701
358,299,289,0.003504,0.003128,9471532.000000,268364.000000,0.028334
359,299,289,0.003470,0.003155,9376517.000000,270043.000000,0.028800
360,300,289,0.003579,0.003183,9547426.000000,270586.000000,0.028341
361,301,288,0.003736,0.003376,9572574.000000,279979.000000,0.029248
362,302,288,0.003524,0.003176,9533252.000000,269441.000000,0.028263
363,303,288,0.003471,0.003141,9522226.000000,265684.000000,0.027901
364,304,287,0.003889,0.003538,9518031.000000,276020.000000,0.029000
365,305,287,0.003595,0.003254,9415966.000000,270662.000000,0.028745
366,305,287,0.003458,0.003127,9382512.000000,268697.000000,0.028638
367,306,287,0.003480,0.003171,9374640.000000,268532.000000,0.028645
368,307,287,0.003494,0.003130,9477676.000000,270141.000000,0.028503
369,308,286,0.003485,0.003147,9411914.000000,268812.000000,0.028561
370,309,286,0.003529,0.003183,9504335.000000,273219.000000,0.028747
371,310,286,0.003531,0.003142,9586301.000000,272763.000000,0.028453
372,310,286,0.003504,0.003146,9503386.000000,266766.000000,0.028071
373,310,286,0.003446,0.003130,9402351.000000,269984.000000,0.028715
374,310,286,0.003435,0.003135,9403108.000000,268355.000000,0.028539
375,310,286,0.003440,0.003140,9386240.000000,268302.000000,0.028585
376,311,286,0.003462,0.003133,9466464.000000,269580.000000,0.028477
377,312,286,0.003453,0.003134,9492265.000000,265858.000000,0.028008
378,312,286,0.003438,0.003129,9411107.000000,267770.000000,0.028453
379,312,285,0.003446,0.003128,9375874.000000,266840.000000,0.028460
380,313,285,0.003599,0.003162,9526895.000000,273131.000000,0.028669
381,314,285,0.003558,0.003182,9586283.000000,273256.000000,0.028505
382,315,285,0.003481,0.003152,9525521.000000,267950.000000,0.028130
383,316,285,0.003503,0.003157,9630100.000000,270601.000000,0.028100
384,317,285,0.003469,0.003149,9496634.000000,270479.000000,0.028482
385,318,285,0.003474,0.003153,9544761.000000,269143.000000,0.028198
386,319,285,0.003447,0.003142,9469835.000000,265916.000000,0.028080
387,319,285,0.003466,0.003137,9540905.000000,269084.000000,0.028203
388,320,285,0.003520,0.003191,9573657.000000,273093.000000,0.028525
389,321,285,0.003461,0.003164,9467518.000000,270006.000000,0.028519
390,322,285,0.003486,0.003159,9463247.000000,269315.000000,0.028459
391,323,285,0.003456,0.003160,9397327.000000,263316.000000,0.028020
392,324,285,0.003532,0.003169,9685111.000000,273284.000000,0.028217
393,325,285,0.003457,0.003157,9484044.000000,269093.000000,0.028373
394,325,285,0.003451,0.003161,9458418.000000,270616.000000,0.028611
395,326,285,0.003463,0.003155,9495822.000000,269905.000000,0.028424
396,327,285,0.003485,0.003164,9573116.000000,268282.000000,0.028025
397,328,285,0.003477,0.003167,9550506.000000,270752.000000,0.028349
398,329,285,0.003533,0.003174,9668971.000000,275186.000000,0.028461
399,330,285,0.003474,0.003174,9496844.000000,271685.000000,0.028608
400,331,285,0.003516,0.003175,9654201.000000,271889.000000,0.028163
401,332,285,0.003506,0.003161,9679574.000000,266855.000000,0.027569
402,333,285,0.003541,0.003177,9738481.000000,273630.000000,0.028098
403,334,285,0.003521,0.003168,9734335.000000,272782.000000,0.028023
404,335,285,0.003515,0.003180,9641087.000000,272309.000000,0.028245
405,335,285,0.003479,0.003179,9506082.000000,271263.000000,0.028536
406,335,285,0.003457,0.003178,9468467.000000,269375.000000,0.028450
407,336,285,0.003484,0.003177,9535227.000000,271282.000000,0.028451
