frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
181,148,292,0.003384,0.003040,8890508.000000,263866.000000,0.029680
182,148,291,0.003483,0.003198,8837951.000000,260669.000000,0.029494
183,149,291,0.003384,0.003030,8857159.000000,260064.000000,0.029362
184,150,291,0.003382,0.002987,8931646.000000,261380.000000,0.029264
185,151,291,0.003385,0.002975,8936791.000000,261338.000000,0.029243
186,152,291,0.003385,0.003027,8910983.000000,262085.000000,0.029411
187,153,291,0.003392,0.002958,8896201.000000,260374.000000,0.029268
188,153,291,0.003432,0.003136,8867566.000000,256159.000000,0.028887
189,153,291,0.003484,0.003211,8859626.000000,261894.000000,0.029560
190,154,291,0.003384,0.003009,8928373.000000,265116.000000,0.029694
191,155,291,0.003382,0.002987,8919415.000000,262866.000000,0.029471
192,156,291,0.003383,0.002990,8954447.000000,264493.000000,0.029538
193,157,291,0.003383,0.003004,8900756.000000,262124.000000,0.029450
194,157,291,0.003384,0.003029,8891268.000000,268285.000000,0.030174
195,158,291,0.003383,0.003003,8870207.000000,265537.000000,0.029936
196,159,291,0.003383,0.003013,8901726.000000,266441.000000,0.029931
197,159,291,0.003382,0.002992,8832691.000000,259387.000000,0.029367
198,159,291,0.003382,0.002994,8869851.000000,263550.000000,0.029713
199,159,291,0.003385,0.003050,8878715.000000,266530.000000,0.030019
200,160,291,0.003383,0.002985,8906610.000000,264481.000000,0.029695
201,161,291,0.003383,0.002991,8961418.000000,264220.000000,0.029484
202,162,291,0.003383,0.003002,8868701.000000,262435.000000,0.029591
203,162,291,0.003558,0.003264,9019146.000000,286482.000000,0.031764
204,163,291,0.003386,0.002989,8916996.000000,261527.000000,0.029329
205,164,290,0.003820,0.003546,9011040.000000,325140.000000,0.036082
206,165,290,0.003341,0.002967,8983484.000000,262892.000000,0.029264
207,166,291,0.003331,0.002977,8939191.000000,259455.000000,0.029024
208,167,291,0.003388,0.003012,8972210.000000,263783.000000,0.029400
209,168,292,0.003376,0.002996,9015160.000000,264919.000000,0.029386
210,169,292,0.003381,0.002979,8960372.000000,263054.000000,0.029357
211,170,292,0.003383,0.002976,8905343.000000,261524.000000,0.029367
212,170,292,0.003380,0.002977,8940478.000000,260104.000000,0.029093
213,171,292,0.003382,0.002973,8888591.000000,261709.000000,0.029443
214,171,293,0.003381,0.002973,8869700.000000,261644.000000,0.029499
215,171,293,0.003381,0.002981,8884593.000000,261891.000000,0.029477
216,172,293,0.003383,0.002980,8992170.000000,263319.000000,0.029283
217,173,293,0.003380,0.002981,8862539.000000,257524.000000,0.029058
218,174,293,0.003383,0.002985,8973344.000000,263395.000000,0.029353
219,174,293,0.003381,0.002979,8883550.000000,262602.000000,0.029560
220,175,293,0.003383,0.002983,9009470.000000,263789.000000,0.029279
221,176,293,0.003347,0.002976,8890710.000000,262360.000000,0.029509
222,177,293,0.003381,0.002982,8934362.000000,259082.000000,0.028998
223,178,293,0.003382,0.002974,8897760.000000,261301.000000,0.029367
224,178,293,0.003380,0.002972,8890951.000000,260266.000000,0.029273
225,179,293,0.003381,0.002977,8911710.000000,261205.000000,0.029310
226,180,293,0.003383,0.002980,8982919.000000,262167.000000,0.029185
227,180,293,0.003381,0.002975,8924972.000000,258447.000000,0.028958
228,181,293,0.003382,0.002983,8987303.000000,262536.000000,0.029212
229,182,293,0.003382,0.002980,8908840.000000,261756.000000,0.029382
230,183,293,0.003381,0.002982,8912769.000000,262834.000000,0.029490
231,184,293,0.003382,0.002981,8961927.000000,261985.000000,0.029233
232,185,293,0.003382,0.002979,8932218.000000,258841.000000,0.028978
233,186,293,0.003384,0.003008,8928867.000000,263796.000000,0.029544
234,187,293,0.003465,0.003049,9030265.000000,268259.000000,0.029707
235,188,293,0.003328,0.002989,8952689.000000,262609.000000,0.029333
236,188,293,0.003386,0.002983,9029835.000000,261740.000000,0.028986
237,189,293,0.003382,0.002988,8916437.000000,258478.000000,0.028989
238,190,293,0.003382,0.002984,8935077.000000,261149.000000,0.029227
239,191,293,0.003382,0.002985,8934094.000000,262622.000000,0.029395
240,192,294,0.003382,0.002984,8971827.000000,262334.000000,0.029240
241,193,294,0.003382,0.002991,8950583.000000,263494.000000,0.029439
242,194,294,0.003382,0.002990,8932444.000000,259800.000000,0.029085
243,195,294,0.003382,0.002985,8942488.000000,262891.000000,0.029398
244,196,294,0.003383,0.002980,8954037.000000,262366.000000,0.029301
245,196,294,0.003381,0.002984,8931707.000000,261120.000000,0.029235
246,196,294,0.003381,0.002985,8891836.000000,257721.000000,0.028984
247,197,294,0.003383,0.002987,8949471.000000,262699.000000,0.029354
248,198,294,0.003382,0.002984,9026964.000000,262307.000000,0.029058
249,199,294,0.003382,0.002989,8952443.000000,262739.000000,0.029348
250,199,294,0.003382,0.002987,8944996.000000,263356.000000,0.029442
251,200,294,0.003382,0.002989,8982060.000000,261540.000000,0.029118
252,201,294,0.003384,0.002988,9053352.000000,262806.000000,0.029029
253,202,294,0.003382,0.002982,8947143.000000,262158.000000,0.029301
254,203,294,0.003383,0.002985,9051187.000000,262725.000000,0.029027
255,204,294,0.003384,0.002998,8970590.000000,263576.000000,0.029382
256,204,294,0.003383,0.002994,9014440.000000,260011.000000,0.028844
257,204,294,0.003383,0.002994,9055693.000000,263981.000000,0.029151
258,204,294,0.003383,0.002989,9064800.000000,263617.000000,0.029081
259,205,294,0.003383,0.002997,8978069.000000,263193.000000,0.029315
260,205,294,0.003382,0.002990,8961671.000000,263042.000000,0.029352
261,205,294,0.003381,0.002988,8916114.000000,257821.000000,0.028916
262,206,294,0.003359,0.002990,9067645.000000,263345.000000,0.029042
263,207,294,0.003664,0.003382,9095053.000000,316213.000000,0.034768
264,208,294,0.003547,0.003200,9158517.000000,270805.000000,0.029569
265,209,295,0.003474,0.003143,9031618.000000,263718.000000,0.029199
266,210,294,0.003464,0.003144,9082261.000000,260932.000000,0.028730
267,211,294,0.003387,0.003006,9133109.000000,264221.000000,0.028930
268,212,294,0.003382,0.003005,9088887.000000,264401.000000,0.029091
269,213,294,0.003379,0.003014,9145137.000000,264524.000000,0.028925
270,214,294,0.003385,0.003013,9028223.000000,263248.000000,0.029158
271,214,294,0.003384,0.003011,9095984.000000,262087.000000,0.028813
272,214,294,0.003384,0.003011,9105874.000000,264819.000000,0.029082
273,214,294,0.003383,0.003013,9016257.000000,264575.000000,0.029344
274,215,294,0.003385,0.003015,9120679.000000,265508.000000,0.029111
275,215,294,0.003396,0.003019,9045210.000000,263071.000000,0.029084
276,216,294,0.003411,0.003084,9141952.000000,262414.000000,0.028704
277,217,294,0.003387,0.003021,9056332.000000,265893.000000,0.029360
278,217,294,0.003385,0.003014,9138338.000000,266037.000000,0.029112
279,218,294,0.003385,0.003024,9055712.000000,264089.000000,0.029163
280,219,294,0.003385,0.003021,9121597.000000,264878.000000,0.029039
281,220,294,0.003454,0.003020,9321428.000000,280495.000000,0.030091
282,221,294,0.003340,0.003021,9223852.000000,264880.000000,0.028717
283,222,294,0.003387,0.003023,9072716.000000,265410.000000,0.029254
284,223,294,0.003346,0.003020,9200491.000000,265556.000000,0.028863
285,224,294,0.003387,0.003025,9076568.000000,264876.000000,0.029182
286,225,294,0.003386,0.003026,9132573.000000,262529.000000,0.028746
287,226,294,0.003384,0.003023,9065251.000000,265188.000000,0.029253
288,227,294,0.003353,0.003022,9207888.000000,267422.000000,0.029043
289,227,294,0.003387,0.003010,9063888.000000,265586.000000,0.029302
290,228,294,0.003341,0.003027,9204476.000000,266386.000000,0.028941
291,229,294,0.003387,0.003031,9053012.000000,262304.000000,0.028974
292,230,294,0.003344,0.003038,9174199.000000,267271.000000,0.029133
293,231,294,0.003481,0.003156,9230090.000000,271619.000000,0.029428
294,231,294,0.003355,0.003054,9123567.000000,265577.000000,0.029109
295,232,294,0.003345,0.003054,9164867.000000,264581.000000,0.028869
296,232,294,0.003336,0.003057,9114752.000000,268341.000000,0.029440
297,233,294,0.003356,0.003068,9142858.000000,268194.000000,0.029334
298,234,294,0.003362,0.003058,9217957.000000,268353.000000,0.029112
299,235,294,0.003333,0.003050,9134887.000000,268162.000000,0.029356
300,236,295,0.003356,0.003047,9189460.000000,265162.000000,0.028855
301,237,295,0.003356,0.003062,9169969.000000,268788.000000,0.029312
302,237,295,0.003339,0.003060,9121974.000000,266684.000000,0.029235
303,238,295,0.003388,0.003063,9294257.000000,270376.000000,0.029091
304,239,295,0.003371,0.003062,9247304.000000,269484.000000,0.029142
305,239,295,0.003329,0.003053,9096096.000000,265547.000000,0.029194
306,240,295,0.003386,0.003063,9280483.000000,269287.000000,0.029016
307,240,295,0.003356,0.003079,9162302.000000,269329.000000,0.029395
308,241,295,0.003396,0.003087,9284286.000000,270074.000000,0.029089
309,242,295,0.003381,0.003077,9246970.000000,268539.000000,0.029041
310,243,295,0.003373,0.003071,9235205.000000,267026.000000,0.028914
311,244,295,0.003349,0.003066,9186336.000000,267864.000000,0.029159
312,245,295,0.003375,0.003071,9251361.000000,269407.000000,0.029121
313,246,295,0.003389,0.003079,9200551.000000,268556.000000,0.029189
314,247,295,0.003381,0.003080,9263977.000000,270367.000000,0.029185
315,247,295,0.003347,0.003077,9145901.000000,265121.000000,0.028988
316,248,295,0.003380,0.003076,9249805.000000,270272.000000,0.029219
317,249,295,0.003371,0.003085,9192571.000000,269257.000000,0.029291
318,249,295,0.003382,0.003081,9236833.000000,271075.000000,0.029347
319,250,295,0.003375,0.003079,9257917.000000,268791.000000,0.029034
320,251,295,0.003385,0.003082,9252220.000000,266981.000000,0.028856
321,252,295,0.003384,0.003097,9228090.000000,269748.000000,0.029231
322,253,295,0.003392,0.003087,9297463.000000,270984.000000,0.029146
323,254,295,0.003606,0.003262,9404309.000000,279217.000000,0.029690
324,255,295,0.003412,0.003083,9369202.000000,270674.000000,0.028890
325,256,295,0.003380,0.003093,9204673.000000,267157.000000,0.029024
326,257,295,0.003388,0.003085,9270700.000000,270384.000000,0.029165
327,258,295,0.003396,0.003091,9298823.000000,270804.000000,0.029122
328,259,295,0.003397,0.003094,9300698.000000,272014.000000,0.029247
329,259,295,0.003376,0.003088,9226906.000000,269592.000000,0.029218
330,260,295,0.003393,0.003086,9294029.000000,268905.000000,0.028933
331,260,295,0.003371,0.003085,9233482.000000,268919.000000,0.029124
332,260,295,0.003412,0.003099,9365779.000000,270622.000000,0.028895
333,261,295,0.003392,0.003099,9295721.000000,270404.000000,0.029089
334,261,295,0.003384,0.003094,9290611.000000,268663.000000,0.028918
335,262,295,0.003421,0.003094,9372540.000000,269340.000000,0.028737
336,263,295,0.003419,0.003103,9372096.000000,271404.000000,0.028959
337,264,295,0.003393,0.003105,9269967.000000,271983.000000,0.029340
338,265,295,0.003426,0.003095,9382794.000000,271651.000000,0.028952
339,266,295,0.003393,0.003108,9280779.000000,271204.000000,0.029222
340,267,295,0.003405,0.003099,9347733.000000,267730.000000,0.028641
341,268,295,0.003421,0.003106,9402157.000000,272399.000000,0.028972
342,269,295,0.003421,0.003096,9402898.000000,270113.000000,0.028727
343,269,295,0.003370,0.003087,9272755.000000,268830.000000,0.028991
344,270,295,0.003410,0.003088,9413003.000000,269638.000000,0.028645
345,271,295,0.003370,0.003099,9262163.000000,266879.000000,0.028814
346,272,295,0.003409,0.003091,9408174.000000,270499.000000,0.028751
347,273,295,0.003394,0.003094,9304408.000000,270527.000000,0.029075
348,274,295,0.003407,0.003089,9402398.000000,271351.000000,0.028860
349,275,295,0.003392,0.003089,9398665.000000,268845.000000,0.028605
350,276,295,0.003409,0.003099,9412080.000000,272073.000000,0.028907
351,277,295,0.003381,0.003093,9331718.000000,269686.000000,0.028900
352,278,295,0.003531,0.003197,9454408.000000,276583.000000,0.029254
353,279,295,0.003392,0.003091,9345538.000000,270717.000000,0.028968
354,280,294,0.003578,0.003101,9415408.000000,272077.000000,0.028897
355,281,294,0.003447,0.003105,9491108.000000,271797.000000,0.028637
356,281,294,0.003402,0.003102,9313483.000000,271532.000000,0.029155
357,282,294,0.003401,0.003107,9323917.000000,271382.000000,0.029106
358,282,294,0.003382,0.003098,9305201.000000,270183.000000,0.029036
359,282,294,0.003373,0.003101,9300702.000000,267433.000000,0.028754
360,283,294,0.003424,0.003105,9440426.000000,269851.000000,0.028585
361,284,294,0.003457,0.003109,9371741.000000,271950.000000,0.029018
362,285,294,0.003456,0.003115,9470146.000000,270324.000000,0.028545
363,286,293,0.003455,0.003102,9503100.000000,272000.000000,0.028622
364,286,293,0.003427,0.003100,9444937.000000,266231.000000,0.028188
365,286,293,0.003432,0.003096,9471629.000000,270657.000000,0.028576
366,286,293,0.003383,0.003090,9309921.000000,268570.000000,0.028848
367,287,293,0.003458,0.003107,9501203.000000,270649.000000,0.028486
368,288,293,0.003408,0.003103,9382706.000000,270056.000000,0.028782
369,289,293,0.003445,0.003120,9361166.000000,269221.000000,0.028759
370,290,292,0.003857,0.003463,9554115.000000,287942.000000,0.030138
371,291,292,0.003742,0.003418,9428465.000000,272181.000000,0.028868
372,291,291,0.003636,0.003292,9468073.000000,270277.000000,0.028546
373,292,291,0.003417,0.003124,9347875.000000,268916.000000,0.028768
374,293,291,0.003451,0.003123,9501760.000000,271811.000000,0.028606
375,294,291,0.003475,0.003128,9580848.000000,273373.000000,0.028533
376,295,291,0.003457,0.003127,9522860.000000,271819.000000,0.028544
377,295,291,0.003421,0.003122,9391337.000000,272611.000000,0.029028
378,296,291,0.003439,0.003122,9479499.000000,268592.000000,0.028334
379,297,291,0.003498,0.003129,9559600.000000,274025.000000,0.028665
380,297,290,0.003879,0.003513,9532681.000000,272262.000000,0.028561
381,297,289,0.003647,0.003293,9630645.000000,278820.000000,0.028951
382,298,289,0.003489,0.003134,9575905.000000,273637.000000,0.028576
383,299,290,0.003428,0.003144,9441898.000000,268708.000000,0.028459
384,300,289,0.003484,0.003139,9593673.000000,274535.000000,0.028616
385,301,289,0.003433,0.003136,9437396.000000,271515.000000,0.028770
386,302,289,0.003503,0.003139,9637645.000000,275925.000000,0.028630
387,303,289,0.003522,0.003213,9457840.000000,273809.000000,0.028950
388,303,289,0.003431,0.003136,9399746.000000,269596.000000,0.028681
389,303,289,0.003435,0.003139,9429740.000000,273131.000000,0.028965
390,304,289,0.003500,0.003149,9620055.000000,273645.000000,0.028445
391,305,289,0.003457,0.003148,9474779.000000,273926.000000,0.028911
392,306,289,0.003461,0.003154,9524861.000000,270785.000000,0.028429
393,306,289,0.003452,0.003150,9466075.000000,273491.000000,0.028892
394,307,288,0.003475,0.003152,9551584.000000,275078.000000,0.028799
395,308,288,0.003459,0.003159,9488624.000000,274519.000000,0.028931
396,309,288,0.003514,0.003154,9674701.000000,276039.000000,0.028532
397,310,288,0.003491,0.003167,9592411.000000,271503.000000,0.028304
398,310,288,0.003473,0.003152,9488598.000000,273462.000000,0.028820
399,311,288,0.003501,0.003164,9618451.000000,274964.000000,0.028587
400,312,288,0.003505,0.003162,9649631.000000,274849.000000,0.028483
401,313,288,0.003484,0.003171,9520084.000000,275098.000000,0.028897
402,314,288,0.003461,0.003159,9527317.000000,271762.000000,0.028525
403,314,287,0.003474,0.003176,9516742.000000,274433.000000,0.028837
404,315,287,0.003513,0.003163,9691684.000000,274743.000000,0.028348
405,316,287,0.003472,0.003169,9528830.000000,273684.000000,0.028722
406,317,287,0.003486,0.003165,9605880.000000,273905.000000,0.028514
407,318,287,0.003465,0.003169,9490956.000000,271890.000000,0.028647
