frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
61,55,291,0.004587,0.004104,9090873.000000,348001.000000,0.038280
62,55,291,0.003317,0.003011,8656308.000000,244862.000000,0.028287
63,56,291,0.003383,0.002943,8685117.000000,245951.000000,0.028319
64,57,291,0.003382,0.002966,8710703.000000,246374.000000,0.028284
65,58,291,0.003382,0.002980,8709995.000000,248083.000000,0.028483
66,59,291,0.003385,0.002965,8674916.000000,242749.000000,0.027983
67,60,291,0.003539,0.003236,8724963.000000,253254.000000,0.029026
68,60,291,0.003433,0.003110,8740082.000000,260804.000000,0.029840
69,61,290,0.003741,0.003403,8855563.000000,293202.000000,0.033109
70,62,290,0.003455,0.003031,8756188.000000,256384.000000,0.029280
71,63,290,0.003381,0.002950,8664871.000000,242554.000000,0.027993
72,64,290,0.003348,0.002954,8717701.000000,248951.000000,0.028557
73,65,290,0.003620,0.003086,8851550.000000,256732.000000,0.029004
74,66,290,0.003387,0.002999,8727919.000000,250740.000000,0.028728
75,66,290,0.003377,0.002931,8684931.000000,245328.000000,0.028248
76,67,290,0.003392,0.003122,8687983.000000,252780.000000,0.029095
77,68,290,0.003431,0.003114,8753753.000000,260978.000000,0.029813
78,69,289,0.003784,0.003425,8843714.000000,296063.000000,0.033477
79,70,290,0.003389,0.002980,8718324.000000,248323.000000,0.028483
80,71,290,0.003380,0.002951,8709803.000000,246134.000000,0.028259
81,72,290,0.003383,0.002973,8662690.000000,243440.000000,0.028102
82,73,290,0.003377,0.002940,8698764.000000,246134.000000,0.028295
83,74,290,0.003497,0.003212,8697672.000000,245568.000000,0.028234
84,75,290,0.003397,0.002944,8727659.000000,246492.000000,0.028243
85,76,290,0.003476,0.003160,8734136.000000,246541.000000,0.028227
86,77,290,0.003382,0.002950,8689352.000000,241860.000000,0.027834
87,77,290,0.003379,0.002944,8692913.000000,245942.000000,0.028292
88,77,290,0.003349,0.002982,8692040.000000,244517.000000,0.028131
89,78,290,0.003376,0.002937,8692497.000000,243797.000000,0.028047
90,78,290,0.003379,0.002943,8684272.000000,244977.000000,0.028209
91,79,289,0.004048,0.003520,8849114.000000,286770.000000,0.032407
92,80,289,0.003534,0.003215,8787220.000000,247796.000000,0.028200
93,81,289,0.003490,0.003185,8801797.000000,258333.000000,0.029350
94,81,289,0.003379,0.002934,8699328.000000,245364.000000,0.028205
95,82,289,0.003385,0.002963,8646072.000000,243185.000000,0.028127
96,83,289,0.003369,0.003043,8732097.000000,246995.000000,0.028286
97,84,289,0.003390,0.003006,8725111.000000,246556.000000,0.028258
98,84,289,0.003375,0.002936,8687008.000000,245895.000000,0.028306
99,85,288,0.003383,0.002994,8708560.000000,247217.000000,0.028388
100,86,288,0.003381,0.002981,8695380.000000,243378.000000,0.027989
101,87,288,0.003472,0.002938,8718521.000000,246664.000000,0.028292
102,88,288,0.003775,0.003409,8874396.000000,280864.000000,0.031649
103,88,287,0.003698,0.003370,8807702.000000,301135.000000,0.034190
104,89,287,0.003390,0.002954,8763264.000000,246946.000000,0.028180
105,90,287,0.003377,0.002999,8689647.000000,246835.000000,0.028406
106,90,287,0.003527,0.003242,8786292.000000,267252.000000,0.030417
107,91,287,0.003512,0.003181,8807752.000000,263623.000000,0.029931
108,92,287,0.003386,0.002968,8752242.000000,247474.000000,0.028275
109,93,287,0.003378,0.002943,8739626.000000,246430.000000,0.028197
110,94,287,0.003383,0.002984,8708273.000000,242987.000000,0.027903
111,95,287,0.003382,0.002940,8747385.000000,246412.000000,0.028170
112,96,287,0.003382,0.002959,8745236.000000,246401.000000,0.028175
113,97,287,0.003381,0.002963,8713035.000000,245940.000000,0.028227
114,98,287,0.003383,0.002972,8757710.000000,247944.000000,0.028312
115,99,287,0.003380,0.002971,8690247.000000,246861.000000,0.028407
116,100,287,0.003378,0.003069,8762793.000000,256393.000000,0.029259
117,101,287,0.003383,0.002940,8735992.000000,246220.000000,0.028185
118,102,287,0.003380,0.002942,8775087.000000,246637.000000,0.028107
119,103,287,0.003380,0.002957,8783902.000000,242962.000000,0.027660
120,103,289,0.003380,0.002941,8713883.000000,245564.000000,0.028181
121,104,290,0.003387,0.002941,8738715.000000,247346.000000,0.028305
122,105,290,0.003376,0.002941,8785840.000000,247362.000000,0.028155
123,106,290,0.003379,0.002937,8716708.000000,246243.000000,0.028250
124,107,290,0.003379,0.002943,8734690.000000,241992.000000,0.027705
125,107,290,0.003379,0.002943,8708135.000000,244543.000000,0.028082
126,107,290,0.003379,0.002938,8698615.000000,244889.000000,0.028153
127,107,290,0.003389,0.002935,8695480.000000,244514.000000,0.028120
128,108,290,0.003504,0.003185,8797323.000000,248380.000000,0.028234
129,108,291,0.003381,0.002961,8689170.000000,241905.000000,0.027840
130,108,291,0.003378,0.002931,8702972.000000,246033.000000,0.028270
131,109,291,0.003346,0.003071,8763627.000000,259397.000000,0.029599
132,110,291,0.003362,0.003077,8778176.000000,245999.000000,0.028024
133,111,291,0.003381,0.002943,8745802.000000,245488.000000,0.028069
134,112,291,0.003358,0.002940,8729503.000000,242194.000000,0.027744
135,113,291,0.003379,0.002953,8770488.000000,246311.000000,0.028084
136,114,291,0.003380,0.002959,8773162.000000,247156.000000,0.028172
137,115,291,0.003380,0.002945,8736393.000000,246874.000000,0.028258
138,116,292,0.003381,0.002951,8809895.000000,246401.000000,0.027969
139,117,292,0.003379,0.002951,8715935.000000,243504.000000,0.027938
140,117,292,0.003380,0.002947,8738243.000000,247029.000000,0.028270
141,118,292,0.003380,0.002954,8739321.000000,246751.000000,0.028235
142,118,292,0.003380,0.002952,8782361.000000,248402.000000,0.028284
143,119,292,0.003380,0.002949,8745162.000000,247112.000000,0.028257
144,120,292,0.003379,0.002948,8747505.000000,245189.000000,0.028030
145,121,292,0.003380,0.002946,8740934.000000,247355.000000,0.028298
146,122,292,0.003380,0.002946,8794308.000000,247382.000000,0.028130
147,122,292,0.003340,0.002950,8732976.000000,246747.000000,0.028255
148,123,292,0.003381,0.002950,8814228.000000,247835.000000,0.028118
149,124,292,0.003380,0.002952,8751810.000000,243894.000000,0.027868
150,125,292,0.003381,0.002952,8805984.000000,248848.000000,0.028259
151,126,293,0.003381,0.002945,8759617.000000,247452.000000,0.028249
152,127,293,0.003785,0.003474,8928526.000000,292914.000000,0.032807
153,127,293,0.003473,0.003162,8852244.000000,269917.000000,0.030491
154,128,293,0.003337,0.003016,8826021.000000,250883.000000,0.028425
155,129,292,0.004352,0.004001,9005897.000000,369518.000000,0.041031
156,130,291,0.003723,0.003407,8897156.000000,273367.000000,0.030725
157,130,291,0.003323,0.003030,8791878.000000,254629.000000,0.028962
158,131,291,0.003386,0.002973,8804782.000000,245224.000000,0.027851
159,131,291,0.003388,0.003118,8813947.000000,247002.000000,0.028024
160,131,291,0.003622,0.003332,8844797.000000,261849.000000,0.029605
161,132,291,0.003379,0.002952,8777615.000000,246178.000000,0.028046
162,133,292,0.003381,0.002947,8810388.000000,247490.000000,0.028091
163,133,292,0.003383,0.003024,8734445.000000,245818.000000,0.028144
164,134,292,0.003380,0.002943,8801149.000000,246463.000000,0.028004
165,135,292,0.003379,0.002948,8769327.000000,246978.000000,0.028164
166,136,292,0.003375,0.002943,8798519.000000,247344.000000,0.028112
167,137,292,0.003380,0.002947,8760672.000000,247232.000000,0.028221
168,138,292,0.003379,0.002936,8756651.000000,243607.000000,0.027820
169,139,292,0.003384,0.002992,8763003.000000,249626.000000,0.028486
170,140,292,0.003380,0.002947,8808021.000000,247606.000000,0.028111
171,141,292,0.003380,0.002941,8763681.000000,247825.000000,0.028279
172,142,292,0.003383,0.002979,8829960.000000,250071.000000,0.028321
173,143,292,0.003380,0.002959,8752307.000000,244521.000000,0.027938
174,143,292,0.003380,0.002969,8840765.000000,246963.000000,0.027935
175,143,292,0.003383,0.002990,8802047.000000,248509.000000,0.028233
176,143,292,0.003380,0.002957,8805417.000000,246869.000000,0.028036
177,144,292,0.003380,0.002959,8782555.000000,247997.000000,0.028237
178,145,293,0.003352,0.002990,8804846.000000,247643.000000,0.028126
179,146,293,0.003378,0.002953,8782217.000000,246968.000000,0.028121
180,146,293,0.003380,0.002955,8806900.000000,248186.000000,0.028181
181,147,293,0.003384,0.003010,8846335.000000,253688.000000,0.028677
182,148,293,0.003381,0.002958,8885696.000000,250497.000000,0.028191
183,149,292,0.003403,0.003114,8863190.000000,252745.000000,0.028516
184,150,291,0.004430,0.004016,9216744.000000,337694.000000,0.036639
185,151,291,0.003515,0.003162,8863573.000000,275135.000000,0.031041
186,152,291,0.003499,0.003173,8973530.000000,258688.000000,0.028828
187,153,291,0.003334,0.003010,8841093.000000,247990.000000,0.028050
188,154,291,0.003386,0.002987,8896485.000000,252758.000000,0.028411
189,155,291,0.003402,0.003115,8933191.000000,260817.000000,0.029196
190,156,291,0.003389,0.002991,8915414.000000,253462.000000,0.028430
191,157,291,0.003380,0.002983,8855478.000000,251792.000000,0.028433
192,158,291,0.003384,0.003008,8869161.000000,249027.000000,0.028078
193,159,291,0.003383,0.002986,8866977.000000,251240.000000,0.028334
194,160,291,0.003382,0.002985,8846483.000000,252035.000000,0.028490
195,161,291,0.003383,0.003004,8832988.000000,251372.000000,0.028458
196,162,291,0.003383,0.002990,8852030.000000,251099.000000,0.028366
197,163,291,0.003382,0.002982,8852366.000000,248298.000000,0.028049
198,164,291,0.003379,0.003079,8914126.000000,256843.000000,0.028813
199,164,291,0.003385,0.002991,8899382.000000,251747.000000,0.028288
200,165,291,0.003382,0.002976,8923225.000000,250610.000000,0.028085
201,166,291,0.003382,0.002978,8836352.000000,251357.000000,0.028446
202,167,291,0.003383,0.002992,8870020.000000,248006.000000,0.027960
203,168,291,0.003382,0.002987,8833321.000000,251019.000000,0.028417
204,169,291,0.003382,0.002979,8882724.000000,250835.000000,0.028239
205,170,291,0.003382,0.003003,8918706.000000,252955.000000,0.028362
206,171,290,0.003784,0.003483,9018909.000000,316724.000000,0.035118
207,172,290,0.003343,0.002999,8917290.000000,248584.000000,0.027877
208,173,290,0.003350,0.003049,8957009.000000,253234.000000,0.028272
209,174,290,0.003336,0.003027,8916738.000000,255251.000000,0.028626
210,175,290,0.003414,0.003076,8967169.000000,258786.000000,0.028859
211,176,290,0.003402,0.003088,9002128.000000,253052.000000,0.028110
212,176,291,0.003385,0.003044,8850128.000000,251551.000000,0.028423
213,177,291,0.003385,0.002984,8877826.000000,250266.000000,0.028190
214,178,291,0.003383,0.002978,8946807.000000,251273.000000,0.028085
215,179,292,0.003383,0.002980,8878351.000000,250083.000000,0.028168
216,180,293,0.003383,0.002982,8936585.000000,249716.000000,0.027943
217,181,293,0.003381,0.002986,8841302.000000,247636.000000,0.028009
218,182,292,0.003465,0.003124,9010061.000000,262699.000000,0.029156
219,183,292,0.003328,0.003033,8917060.000000,252762.000000,0.028346
220,184,293,0.003385,0.002988,8954127.000000,251461.000000,0.028083
221,184,293,0.003382,0.002977,8919197.000000,251018.000000,0.028144
222,185,293,0.003382,0.002982,8892415.000000,245453.000000,0.027603
223,186,293,0.003385,0.002985,8985616.000000,249986.000000,0.027821
224,187,293,0.003383,0.002987,8924105.000000,250875.000000,0.028112
225,188,293,0.003338,0.002987,8874630.000000,249034.000000,0.028061
226,189,293,0.003382,0.002981,8911694.000000,250034.000000,0.028057
227,190,293,0.003381,0.002987,8840696.000000,247227.000000,0.027965
228,190,293,0.003521,0.003245,8873497.000000,250179.000000,0.028194
229,191,293,0.003387,0.003004,8947261.000000,250672.000000,0.028017
230,192,293,0.003386,0.003022,8979407.000000,252527.000000,0.028123
231,193,293,0.003383,0.002998,8906886.000000,249323.000000,0.027992
232,193,293,0.003383,0.002996,8925868.000000,251356.000000,0.028160
233,194,293,0.003384,0.003008,8942871.000000,252603.000000,0.028246
234,195,293,0.003385,0.003026,8969806.000000,252593.000000,0.028160
235,195,293,0.003382,0.002994,8924981.000000,250904.000000,0.028113
236,196,293,0.003384,0.003012,8968316.000000,250022.000000,0.027878
237,197,293,0.003383,0.002995,8935372.000000,252822.000000,0.028295
238,198,293,0.003385,0.003001,9027686.000000,253197.000000,0.028047
239,199,293,0.003384,0.003014,8940860.000000,254739.000000,0.028492
240,200,293,0.003369,0.002997,8982833.000000,253779.000000,0.028252
241,201,293,0.003383,0.003006,8926105.000000,249447.000000,0.027946
242,201,293,0.003386,0.003019,9044963.000000,254096.000000,0.028093
243,202,293,0.003385,0.003000,8981184.000000,252592.000000,0.028125
244,203,294,0.003385,0.002999,9067017.000000,253698.000000,0.027980
245,204,294,0.003384,0.003022,8938701.000000,252501.000000,0.028248
246,205,294,0.003383,0.003000,9025422.000000,250295.000000,0.027732
247,206,294,0.003384,0.003010,8978500.000000,254033.000000,0.028293
248,207,294,0.003478,0.003155,9134417.000000,266980.000000,0.029228
249,207,294,0.003384,0.003013,8973356.000000,253425.000000,0.028242
250,208,294,0.003353,0.003045,9091085.000000,255517.000000,0.028106
251,209,294,0.003330,0.003050,8963892.000000,251667.000000,0.028076
252,210,295,0.003328,0.003015,9090162.000000,253329.000000,0.027868
253,211,294,0.003409,0.003018,8973148.000000,251779.000000,0.028059
254,211,294,0.003378,0.003031,8999088.000000,253746.000000,0.028197
255,212,295,0.003348,0.003025,9125698.000000,255763.000000,0.028027
256,213,295,0.003387,0.003023,9068513.000000,251398.000000,0.027722
257,214,295,0.003343,0.003062,9009325.000000,258054.000000,0.028643
258,215,295,0.003342,0.003033,9140067.000000,256367.000000,0.028049
259,215,295,0.003388,0.003042,9073162.000000,254797.000000,0.028082
260,216,295,0.003355,0.003028,9150007.000000,255868.000000,0.027964
261,217,295,0.003338,0.003032,9069684.000000,251816.000000,0.027765
262,218,295,0.003344,0.003028,9138244.000000,255245.000000,0.027932
263,219,295,0.003354,0.003052,9126721.000000,255183.000000,0.027960
264,220,295,0.003352,0.003034,9135348.000000,255626.000000,0.027982
265,221,295,0.003350,0.003062,9032540.000000,256350.000000,0.028381
266,222,296,0.003368,0.003051,9189686.000000,251873.000000,0.027408
267,223,295,0.003357,0.003044,9080311.000000,255114.000000,0.028095
268,224,296,0.003338,0.003029,9097356.000000,253786.000000,0.027897
269,224,295,0.003349,0.003032,9078066.000000,254321.000000,0.028015
270,224,296,0.003329,0.003031,9000044.000000,254267.000000,0.028252
271,225,296,0.003345,0.003044,9089405.000000,253691.000000,0.027911
272,225,296,0.003353,0.003040,9077838.000000,253380.000000,0.027912
273,226,296,0.003386,0.003020,9014312.000000,252959.000000,0.028062
274,227,296,0.003335,0.003020,9097272.000000,252594.000000,0.027766
275,228,296,0.003358,0.003022,9131851.000000,254079.000000,0.027823
276,228,296,0.003387,0.003019,9011391.000000,250735.000000,0.027824
277,228,296,0.003504,0.003025,9128011.000000,256508.000000,0.028101
278,228,296,0.003552,0.003162,9026928.000000,255399.000000,0.028293
279,229,295,0.003375,0.003047,9057359.000000,254747.000000,0.028126
280,230,295,0.003447,0.003080,9225628.000000,257134.000000,0.027872
281,230,295,0.003469,0.003038,9222059.000000,267776.000000,0.029036
282,231,295,0.003380,0.003047,9132557.000000,254354.000000,0.027851
283,232,295,0.003412,0.003067,9134663.000000,255456.000000,0.027966
284,233,295,0.003382,0.003039,9137388.000000,253857.000000,0.027782
285,234,295,0.003351,0.003041,9045763.000000,253897.000000,0.028068
286,234,295,0.003350,0.003060,9013395.000000,250461.000000,0.027788
287,235,295,0.003365,0.003044,9072669.000000,255224.000000,0.028131
288,235,296,0.003345,0.003037,9045771.000000,253514.000000,0.028026
289,236,296,0.003405,0.003065,9079460.000000,255972.000000,0.028192
290,237,295,0.003403,0.003064,9146567.000000,252650.000000,0.027622
291,237,296,0.003349,0.003044,9023582.000000,252368.000000,0.027968
292,238,295,0.003456,0.003072,9226209.000000,258089.000000,0.027973
293,238,295,0.003411,0.003075,9208099.000000,257377.000000,0.027951
294,238,295,0.003533,0.003224,9093744.000000,256479.000000,0.028204
295,239,295,0.003403,0.003085,9075525.000000,251436.000000,0.027705
296,239,295,0.003352,0.003056,9105071.000000,253632.000000,0.027856
297,240,295,0.003348,0.003055,9097822.000000,253258.000000,0.027837
298,241,295,0.003382,0.003050,9235191.000000,256211.000000,0.027743
299,242,295,0.003347,0.003056,9094994.000000,254455.000000,0.027977
300,242,295,0.003326,0.003048,9045759.000000,249989.000000,0.027636
301,242,295,0.003331,0.003045,9081685.000000,252639.000000,0.027819
302,243,295,0.003374,0.003044,9205028.000000,254291.000000,0.027625
303,244,295,0.003346,0.003058,9116007.000000,254898.000000,0.027962
304,245,295,0.003398,0.003083,9189730.000000,256423.000000,0.027903
305,246,296,0.003347,0.003055,9079129.000000,251329.000000,0.027682
306,247,296,0.003358,0.003053,9174451.000000,256742.000000,0.027984
307,248,295,0.003601,0.003277,9211282.000000,263880.000000,0.028647
308,249,295,0.003412,0.003068,9274551.000000,255730.000000,0.027573
309,250,295,0.003375,0.003083,9155147.000000,255022.000000,0.027856
310,251,295,0.003374,0.003070,9175285.000000,252458.000000,0.027515
311,252,295,0.003405,0.003081,9306104.000000,256054.000000,0.027515
312,252,295,0.003368,0.003075,9147590.000000,255318.000000,0.027911
313,253,295,0.003363,0.003069,9146559.000000,256025.000000,0.027991
314,253,295,0.003348,0.003066,9139454.000000,254903.000000,0.027890
315,254,295,0.003352,0.003068,9112211.000000,252563.000000,0.027717
316,254,295,0.003365,0.003074,9154089.000000,256034.000000,0.027969
317,255,295,0.003370,0.003081,9170542.000000,256010.000000,0.027917
318,256,295,0.003399,0.003086,9225300.000000,258969.000000,0.028072
319,257,295,0.003398,0.003102,9183572.000000,257691.000000,0.028060
320,258,295,0.003383,0.003089,9210848.000000,255526.000000,0.027742
321,259,295,0.003369,0.003080,9178794.000000,255544.000000,0.027841
322,260,295,0.003399,0.003083,9258435.000000,257557.000000,0.027819
323,261,295,0.003385,0.003081,9191342.000000,257164.000000,0.027979
324,262,295,0.003400,0.003090,9264503.000000,257509.000000,0.027795
325,263,295,0.003398,0.003088,9238296.000000,254586.000000,0.027558
326,263,295,0.003372,0.003089,9177382.000000,256705.000000,0.027971
327,264,295,0.003389,0.003092,9248031.000000,257015.000000,0.027791
328,265,295,0.003428,0.003093,9313372.000000,257512.000000,0.027650
329,266,295,0.003423,0.003096,9357374.000000,257448.000000,0.027513
330,267,294,0.003413,0.003100,9278553.000000,255403.000000,0.027526
331,268,294,0.003434,0.003095,9208983.000000,256645.000000,0.027869
332,268,294,0.003387,0.003100,9214283.000000,257861.000000,0.027985
333,269,294,0.003402,0.003093,9220322.000000,255869.000000,0.027751
334,270,294,0.003424,0.003083,9345809.000000,256602.000000,0.027456
335,271,294,0.003357,0.003080,9172204.000000,251369.000000,0.027406
336,272,294,0.003635,0.003284,9414971.000000,264949.000000,0.028141
337,273,294,0.003418,0.003109,9252353.000000,256363.000000,0.027708
338,274,294,0.003444,0.003100,9366281.000000,256624.000000,0.027399
339,275,294,0.003470,0.003130,9371985.000000,256855.000000,0.027407
340,276,294,0.003417,0.003097,9311611.000000,256699.000000,0.027568
341,277,294,0.003436,0.003092,9335797.000000,258641.000000,0.027704
342,278,294,0.003501,0.003129,9424787.000000,259727.000000,0.027558
343,279,294,0.003421,0.003108,9252181.000000,256370.000000,0.027709
344,279,294,0.003389,0.003102,9202202.000000,251999.000000,0.027385
345,280,294,0.003452,0.003138,9271381.000000,260250.000000,0.028070
346,281,293,0.003442,0.003108,9344865.000000,258643.000000,0.027678
347,282,293,0.003436,0.003103,9355699.000000,258171.000000,0.027595
348,283,293,0.003471,0.003156,9308202.000000,259509.000000,0.027880
349,284,293,0.003410,0.003124,9253071.000000,254483.000000,0.027503
350,284,293,0.003430,0.003120,9281388.000000,258375.000000,0.027838
351,285,293,0.003475,0.003160,9298017.000000,257601.000000,0.027705
352,286,293,0.003470,0.003124,9469359.000000,260651.000000,0.027526
353,287,293,0.003477,0.003128,9442586.000000,259885.000000,0.027523
354,288,293,0.003490,0.003154,9415608.000000,257537.000000,0.027352
355,288,293,0.003419,0.003125,9303918.000000,259002.000000,0.027838
356,289,293,0.003463,0.003122,9400803.000000,260093.000000,0.027667
357,289,292,0.003512,0.003158,9454861.000000,261088.000000,0.027614
358,289,292,0.003438,0.003127,9319716.000000,259602.000000,0.027855
359,290,292,0.003477,0.003140,9316393.000000,256905.000000,0.027576
360,291,292,0.003462,0.003139,9440916.000000,260684.000000,0.027612
361,292,292,0.003496,0.003135,9515062.000000,260225.000000,0.027349
362,293,292,0.003502,0.003161,9476336.000000,260626.000000,0.027503
363,294,291,0.003435,0.003147,9330922.000000,255176.000000,0.027347
364,295,291,0.003484,0.003133,9484365.000000,261380.000000,0.027559
365,296,291,0.003597,0.003266,9453353.000000,273560.000000,0.028938
366,296,291,0.003470,0.003143,9490118.000000,261455.000000,0.027550
367,297,291,0.003458,0.003134,9416823.000000,261674.000000,0.027788
368,298,291,0.003522,0.003168,9582474.000000,261394.000000,0.027278
369,299,291,0.003453,0.003142,9412418.000000,259550.000000,0.027575
370,300,291,0.003493,0.003137,9563201.000000,261523.000000,0.027347
371,301,290,0.003499,0.003181,9414520.000000,260185.000000,0.027637
372,302,290,0.003505,0.003147,9547041.000000,261864.000000,0.027429
373,303,290,0.003463,0.003155,9398420.000000,257124.000000,0.027358
374,304,290,0.003561,0.003182,9577829.000000,264168.000000,0.027581
375,305,290,0.003518,0.003158,9570670.000000,264953.000000,0.027684
376,306,289,0.003545,0.003168,9624675.000000,265081.000000,0.027542
377,306,289,0.003569,0.003213,9587482.000000,263248.000000,0.027457
378,307,289,0.003492,0.003162,9498661.000000,259824.000000,0.027354
379,308,289,0.003532,0.003209,9465701.000000,262511.000000,0.027733
380,309,289,0.003507,0.003172,9516070.000000,263523.000000,0.027692
381,310,288,0.003471,0.003166,9430790.000000,261944.000000,0.027775
382,311,288,0.003516,0.003177,9523299.000000,259337.000000,0.027232
383,312,288,0.003501,0.003181,9518853.000000,261826.000000,0.027506
384,312,288,0.003483,0.003177,9432787.000000,262851.000000,0.027866
385,313,288,0.003502,0.003192,9430622.000000,262602.000000,0.027846
386,314,288,0.003515,0.003179,9514774.000000,262819.000000,0.027622
387,314,288,0.003491,0.003165,9542082.000000,259030.000000,0.027146
388,315,287,0.003503,0.003170,9525534.000000,262909.000000,0.027600
389,316,287,0.003478,0.003172,9469528.000000,262422.000000,0.027712
390,317,287,0.003525,0.003182,9524836.000000,262138.000000,0.027522
391,318,287,0.003580,0.003217,9638826.000000,264464.000000,0.027437
392,319,287,0.003512,0.003199,9530534.000000,260712.000000,0.027355
393,320,287,0.003567,0.003206,9749156.000000,264509.000000,0.027131
394,321,286,0.003772,0.003353,9688756.000000,285734.000000,0.029491
395,321,286,0.003507,0.003188,9491684.000000,262849.000000,0.027693
396,322,286,0.003529,0.003188,9579002.000000,265797.000000,0.027748
397,323,286,0.003512,0.003218,9535502.000000,261982.000000,0.027474
398,324,286,0.003524,0.003186,9618858.000000,263387.000000,0.027382
399,325,286,0.003519,0.003207,9523869.000000,263004.000000,0.027615
400,326,286,0.003533,0.003191,9630590.000000,263467.000000,0.027357
401,327,286,0.003502,0.003205,9484426.000000,259426.000000,0.027353
402,328,285,0.003547,0.003202,9654941.000000,265458.000000,0.027495
403,329,285,0.003559,0.003235,9601620.000000,266295.000000,0.027734
404,329,285,0.003559,0.003198,9704826.000000,264302.000000,0.027234
405,330,285,0.003495,0.003187,9516055.000000,262774.000000,0.027614
406,331,285,0.003520,0.003180,9644240.000000,260558.000000,0.027017
407,332,285,0.003545,0.003190,9732648.000000,263187.000000,0.027042
