frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
33,34,297,0.003355,0.003090,8661069.000000,261063.000000,0.030142
34,34,297,0.003377,0.002917,8655504.000000,239643.000000,0.027687
35,35,297,0.003381,0.002910,8647678.000000,240521.000000,0.027813
36,36,297,0.003379,0.002959,8675807.000000,242463.000000,0.027947
37,37,297,0.003379,0.002918,8666359.000000,240470.000000,0.027748
38,38,297,0.003379,0.002936,8635945.000000,241219.000000,0.027932
39,39,297,0.003379,0.002936,8668079.000000,241045.000000,0.027808
40,40,297,0.003380,0.002936,8664649.000000,243191.000000,0.028067
41,41,297,0.003378,0.002916,8637766.000000,241076.000000,0.027910
42,42,297,0.003384,0.003008,8675783.000000,246520.000000,0.028415
43,43,297,0.003377,0.002914,8626940.000000,237812.000000,0.027566
44,44,296,0.003379,0.002934,8687150.000000,243423.000000,0.028021
45,45,296,0.003382,0.002926,8673884.000000,243733.000000,0.028100
46,46,296,0.003378,0.002925,8665205.000000,242453.000000,0.027980
47,47,296,0.003379,0.002934,8664255.000000,243492.000000,0.028103
48,48,296,0.003379,0.002915,8634958.000000,238553.000000,0.027626
49,49,296,0.003377,0.002911,8655208.000000,239829.000000,0.027709
50,49,296,0.003377,0.002913,8643578.000000,240962.000000,0.027878
51,50,296,0.003379,0.002919,8672893.000000,242553.000000,0.027967
52,51,296,0.003378,0.002919,8674383.000000,242943.000000,0.028007
53,52,296,0.003378,0.002927,8645548.000000,238524.000000,0.027589
54,53,296,0.003378,0.002923,8678549.000000,243598.000000,0.028069
55,54,296,0.003378,0.002912,8649025.000000,243243.000000,0.028124
56,55,296,0.003379,0.002922,8688347.000000,243108.000000,0.027981
57,55,296,0.003380,0.002938,8656658.000000,244020.000000,0.028189
58,56,296,0.003354,0.002924,8659988.000000,238876.000000,0.027584
59,57,295,0.003397,0.003119,8733244.000000,263508.000000,0.030173
60,57,294,0.003871,0.003492,8864588.000000,287613.000000,0.032445
61,58,293,0.004362,0.003833,9040239.000000,335065.000000,0.037064
62,59,293,0.003494,0.003120,8711597.000000,264570.000000,0.030370
63,60,293,0.003382,0.002922,8695019.000000,242390.000000,0.027877
64,61,293,0.003378,0.002912,8691590.000000,242068.000000,0.027851
65,62,293,0.003381,0.002906,8679748.000000,242394.000000,0.027926
66,63,293,0.003374,0.002918,8687885.000000,240799.000000,0.027717
67,64,293,0.003382,0.002928,8658849.000000,240246.000000,0.027746
68,64,293,0.003563,0.003226,8772072.000000,275145.000000,0.031366
69,65,292,0.003520,0.003207,8795173.000000,269227.000000,0.030611
70,66,292,0.003392,0.002938,8720659.000000,243081.000000,0.027874
71,67,292,0.003374,0.002928,8691307.000000,242236.000000,0.027871
72,67,292,0.003502,0.003226,8709831.000000,268679.000000,0.030848
73,67,292,0.003383,0.003107,8709168.000000,254256.000000,0.029194
74,67,292,0.003383,0.002921,8682056.000000,241647.000000,0.027833
75,68,292,0.003379,0.002934,8692246.000000,243121.000000,0.027970
76,69,292,0.003367,0.003008,8733683.000000,251986.000000,0.028852
77,70,292,0.003381,0.002935,8694702.000000,239873.000000,0.027588
78,71,292,0.003388,0.002995,8725603.000000,248786.000000,0.028512
79,71,292,0.003379,0.002954,8708397.000000,241891.000000,0.027777
80,72,292,0.003378,0.002921,8712872.000000,241490.000000,0.027716
81,73,292,0.003374,0.002919,8701342.000000,243047.000000,0.027932
82,74,292,0.003379,0.002950,8669492.000000,240369.000000,0.027726
83,75,293,0.003473,0.003175,8737178.000000,245181.000000,0.028062
84,75,293,0.003380,0.003088,8697605.000000,244514.000000,0.028113
85,76,293,0.003419,0.002941,8692764.000000,242036.000000,0.027843
86,77,292,0.003384,0.002965,8745609.000000,245025.000000,0.028017
87,77,293,0.003384,0.003019,8668976.000000,239994.000000,0.027684
88,78,292,0.003553,0.003250,8737892.000000,254747.000000,0.029154
89,78,292,0.003380,0.002918,8714206.000000,242224.000000,0.027796
90,78,292,0.003378,0.002919,8697326.000000,241158.000000,0.027728
91,79,292,0.003794,0.003538,8855227.000000,284929.000000,0.032176
92,79,291,0.003382,0.002928,8719136.000000,242549.000000,0.027818
93,80,291,0.003378,0.002914,8690816.000000,241415.000000,0.027778
94,81,291,0.003382,0.002975,8721414.000000,243424.000000,0.027911
95,81,291,0.003380,0.002918,8695137.000000,243722.000000,0.028030
96,82,291,0.003378,0.002915,8678639.000000,237991.000000,0.027423
97,83,291,0.003378,0.002916,8697955.000000,240962.000000,0.027703
98,83,291,0.003379,0.002907,8683404.000000,241934.000000,0.027862
99,84,291,0.003379,0.002918,8687456.000000,242324.000000,0.027894
100,85,291,0.003382,0.002916,8709357.000000,241847.000000,0.027769
101,86,291,0.003383,0.002917,8652865.000000,239016.000000,0.027623
102,86,291,0.003375,0.002919,8682709.000000,242010.000000,0.027873
103,87,291,0.003380,0.002937,8700390.000000,244093.000000,0.028055
104,87,291,0.003378,0.002917,8684314.000000,242591.000000,0.027934
105,88,292,0.003345,0.002923,8705501.000000,245064.000000,0.028150
106,88,292,0.003378,0.002928,8692301.000000,237920.000000,0.027371
107,88,292,0.003380,0.002937,8717028.000000,243874.000000,0.027977
108,88,291,0.003380,0.002927,8703094.000000,243746.000000,0.028007
109,89,291,0.003379,0.002927,8717229.000000,243117.000000,0.027889
110,89,291,0.003378,0.002932,8744423.000000,242753.000000,0.027761
111,90,291,0.003380,0.002959,8709657.000000,242450.000000,0.027837
112,91,291,0.003379,0.002953,8740920.000000,245442.000000,0.028080
113,92,291,0.003380,0.002937,8729763.000000,243874.000000,0.027936
114,93,291,0.003378,0.002925,8746550.000000,244221.000000,0.027922
115,94,291,0.003380,0.002958,8737903.000000,244688.000000,0.028003
116,95,291,0.003381,0.002941,8733701.000000,238447.000000,0.027302
117,95,291,0.003381,0.002930,8750795.000000,243832.000000,0.027864
118,96,292,0.003334,0.002998,8800475.000000,248234.000000,0.028207
119,96,292,0.003380,0.002938,8735617.000000,243685.000000,0.027896
120,97,292,0.003383,0.003024,8786434.000000,251920.000000,0.028671
121,98,294,0.003379,0.002947,8721004.000000,243802.000000,0.027956
122,99,294,0.003380,0.002948,8792112.000000,246658.000000,0.028054
123,100,294,0.003381,0.002971,8760018.000000,248660.000000,0.028386
124,101,294,0.003380,0.002947,8787698.000000,246635.000000,0.028066
125,102,294,0.003381,0.002969,8751949.000000,246059.000000,0.028115
126,103,294,0.003381,0.002966,8736438.000000,242818.000000,0.027794
127,103,294,0.003378,0.002928,8745216.000000,243522.000000,0.027846
128,104,294,0.003381,0.002947,8782881.000000,244579.000000,0.027847
129,105,294,0.003378,0.002927,8739781.000000,244248.000000,0.027947
130,106,294,0.003379,0.002933,8769948.000000,243705.000000,0.027789
131,107,294,0.003333,0.002946,8705530.000000,241183.000000,0.027705
132,107,295,0.003378,0.002921,8733436.000000,244139.000000,0.027955
133,108,295,0.003378,0.002918,8735679.000000,243536.000000,0.027878
134,109,295,0.003380,0.002936,8758365.000000,244141.000000,0.027875
135,110,295,0.003377,0.002920,8718108.000000,242534.000000,0.027820
136,111,295,0.003378,0.002916,8706065.000000,238479.000000,0.027392
137,112,295,0.003381,0.002943,8755357.000000,244717.000000,0.027951
138,113,295,0.003378,0.002921,8768252.000000,242388.000000,0.027644
139,114,295,0.003378,0.002915,8708271.000000,241658.000000,0.027750
140,115,295,0.003380,0.002929,8765021.000000,244411.000000,0.027885
141,116,295,0.003377,0.002921,8685896.000000,239094.000000,0.027527
142,117,295,0.003380,0.002917,8783775.000000,244167.000000,0.027798
143,118,295,0.003379,0.002935,8736250.000000,243345.000000,0.027855
144,118,295,0.003354,0.002916,8735616.000000,243876.000000,0.027917
145,119,295,0.003377,0.002916,8687103.000000,239420.000000,0.027560
146,119,295,0.003379,0.002936,8728345.000000,243541.000000,0.027902
147,120,295,0.003385,0.003048,8756585.000000,259985.000000,0.029690
148,121,295,0.003381,0.002935,8793199.000000,245468.000000,0.027916
149,122,295,0.003502,0.003201,8892501.000000,261827.000000,0.029444
150,123,295,0.003380,0.002993,8799958.000000,248969.000000,0.028292
151,124,295,0.003614,0.003273,8890718.000000,271160.000000,0.030499
152,125,294,0.003961,0.003593,8981071.000000,332005.000000,0.036967
153,126,294,0.003380,0.002957,8774326.000000,244132.000000,0.027823
154,127,294,0.003382,0.002970,8844279.000000,246405.000000,0.027860
155,128,294,0.003381,0.002953,8736006.000000,242177.000000,0.027722
156,129,294,0.003381,0.002952,8820320.000000,245742.000000,0.027861
157,130,294,0.003383,0.002994,8785023.000000,251254.000000,0.028600
158,131,294,0.003433,0.003140,8840540.000000,243762.000000,0.027573
159,132,294,0.003432,0.003102,8827045.000000,245104.000000,0.027767
160,133,294,0.003382,0.002962,8789701.000000,242338.000000,0.027571
161,133,294,0.003379,0.002946,8743261.000000,244828.000000,0.028002
162,133,294,0.003379,0.002937,8794480.000000,243361.000000,0.027672
163,134,294,0.003379,0.002943,8761632.000000,244064.000000,0.027856
164,135,294,0.003381,0.002949,8799654.000000,245327.000000,0.027879
165,136,294,0.003381,0.002958,8764146.000000,242894.000000,0.027715
166,137,294,0.003383,0.002957,8825025.000000,247191.000000,0.028010
167,138,294,0.003388,0.002956,8806543.000000,246875.000000,0.028033
168,139,294,0.003378,0.002967,8786768.000000,248451.000000,0.028276
169,139,294,0.003380,0.002954,8834998.000000,244695.000000,0.027696
170,139,294,0.003379,0.002954,8761365.000000,240934.000000,0.027500
171,140,294,0.003380,0.002954,8788795.000000,246399.000000,0.028036
172,140,294,0.003379,0.002954,8772816.000000,246166.000000,0.028060
173,141,294,0.003380,0.002953,8788295.000000,245953.000000,0.027986
174,142,294,0.003381,0.002959,8850796.000000,247777.000000,0.027995
175,142,294,0.003379,0.002959,8742048.000000,243496.000000,0.027853
176,143,294,0.003386,0.003040,8880309.000000,252779.000000,0.028465
177,144,294,0.003379,0.002961,8804232.000000,246504.000000,0.027998
178,145,294,0.003383,0.002970,8879947.000000,248522.000000,0.027987
179,146,294,0.003381,0.002972,8866381.000000,247212.000000,0.027882
180,147,294,0.003348,0.003066,8860625.000000,248237.000000,0.028016
181,148,294,0.003384,0.002984,8848680.000000,249212.000000,0.028164
182,148,294,0.003379,0.002968,8797745.000000,247026.000000,0.028078
183,149,293,0.003908,0.003245,8945930.000000,267420.000000,0.029893
184,149,292,0.004088,0.003744,9035067.000000,326567.000000,0.036144
185,150,292,0.003403,0.002958,8819441.000000,245702.000000,0.027859
186,150,292,0.003540,0.003201,8929424.000000,270958.000000,0.030344
187,151,292,0.003383,0.002940,8832017.000000,245309.000000,0.027775
188,152,292,0.003380,0.002937,8843455.000000,243795.000000,0.027568
189,153,292,0.003349,0.003049,8778338.000000,242163.000000,0.027586
190,154,292,0.003388,0.002957,8910764.000000,246560.000000,0.027670
191,154,292,0.003381,0.002992,8808316.000000,247055.000000,0.028048
192,155,292,0.003380,0.002982,8885967.000000,245886.000000,0.027671
193,155,292,0.003377,0.002950,8825642.000000,246152.000000,0.027891
194,156,292,0.003380,0.002961,8812251.000000,243486.000000,0.027630
195,156,292,0.003383,0.002985,8798485.000000,245560.000000,0.027909
196,156,292,0.003380,0.002958,8808432.000000,245439.000000,0.027864
197,157,292,0.003345,0.002980,8826232.000000,250147.000000,0.028341
198,158,292,0.003419,0.003137,8905821.000000,253120.000000,0.028422
199,159,292,0.003388,0.003049,8861333.000000,249267.000000,0.028130
200,160,292,0.003450,0.003154,8891693.000000,256887.000000,0.028891
201,161,292,0.003387,0.002951,8846510.000000,245201.000000,0.027717
202,162,292,0.003385,0.003078,8866640.000000,247035.000000,0.027861
203,163,292,0.003382,0.002950,8839400.000000,245888.000000,0.027817
204,164,292,0.003381,0.002956,8875026.000000,242754.000000,0.027352
205,164,292,0.003446,0.003074,8882878.000000,250201.000000,0.028167
206,165,292,0.003344,0.002997,8929772.000000,250641.000000,0.028068
207,166,291,0.003563,0.003255,8922650.000000,269351.000000,0.030187
208,166,291,0.003381,0.002961,8833590.000000,246026.000000,0.027851
209,166,291,0.003603,0.003338,8899044.000000,282317.000000,0.031724
210,167,291,0.003386,0.003091,8939277.000000,264863.000000,0.029629
211,168,292,0.003352,0.002967,8857835.000000,247469.000000,0.027938
212,168,292,0.003639,0.003294,8964836.000000,297122.000000,0.033143
213,169,292,0.003383,0.002956,8813027.000000,240879.000000,0.027332
214,169,292,0.003380,0.002952,8840777.000000,243759.000000,0.027572
215,170,292,0.003382,0.002963,8862792.000000,247096.000000,0.027880
216,171,292,0.003381,0.002957,8913409.000000,246371.000000,0.027640
217,172,292,0.003379,0.002953,8841317.000000,246012.000000,0.027825
218,173,292,0.003390,0.002959,8894959.000000,245566.000000,0.027607
219,174,292,0.003378,0.002970,8840958.000000,245983.000000,0.027823
220,174,292,0.003380,0.002967,8875008.000000,247999.000000,0.027944
221,175,292,0.003382,0.002965,8917719.000000,248698.000000,0.027888
222,176,292,0.003381,0.002955,8932531.000000,247946.000000,0.027758
223,177,292,0.003380,0.002961,8816163.000000,240648.000000,0.027296
224,178,292,0.003382,0.002953,8926360.000000,246490.000000,0.027614
225,179,292,0.003381,0.002960,8859998.000000,245991.000000,0.027764
226,179,292,0.003384,0.002955,8839823.000000,244377.000000,0.027645
227,180,292,0.003378,0.002965,8919608.000000,246483.000000,0.027634
228,180,292,0.003355,0.003051,8818032.000000,242308.000000,0.027479
229,181,292,0.003618,0.003273,8913699.000000,248814.000000,0.027914
230,181,292,0.003385,0.003022,8901776.000000,250223.000000,0.028109
231,182,292,0.003381,0.002969,8905610.000000,246191.000000,0.027644
232,183,292,0.003383,0.002988,8922138.000000,247706.000000,0.027763
233,184,292,0.003453,0.003169,8978044.000000,246887.000000,0.027499
234,185,292,0.003384,0.002983,8984613.000000,248399.000000,0.027647
235,186,292,0.003493,0.003157,9079911.000000,267161.000000,0.029423
236,187,292,0.003385,0.003008,8983014.000000,250763.000000,0.027915
237,188,292,0.003385,0.002997,8924706.000000,249894.000000,0.028000
238,188,292,0.003331,0.003020,8932901.000000,247523.000000,0.027709
239,189,292,0.003392,0.003067,9016146.000000,249166.000000,0.027636
240,190,292,0.003385,0.002979,9007378.000000,248166.000000,0.027551
241,191,292,0.003381,0.002971,8913323.000000,247698.000000,0.027790
242,192,292,0.003384,0.002998,8955282.000000,249445.000000,0.027855
243,193,292,0.003382,0.002972,8975942.000000,244241.000000,0.027211
244,194,293,0.003383,0.002979,8944436.000000,248507.000000,0.027783
245,195,293,0.003382,0.002983,8932341.000000,247433.000000,0.027701
246,195,294,0.003382,0.002979,8911305.000000,248007.000000,0.027831
247,195,294,0.003385,0.003077,9036108.000000,250592.000000,0.027732
248,196,294,0.003385,0.002987,8936684.000000,245411.000000,0.027461
249,196,294,0.003339,0.003055,8936391.000000,256075.000000,0.028655
250,197,294,0.003385,0.003018,9067133.000000,251076.000000,0.027691
251,197,294,0.003384,0.002985,8929043.000000,246644.000000,0.027623
252,198,294,0.003383,0.002986,9017462.000000,248249.000000,0.027530
253,199,294,0.003387,0.003005,8916135.000000,244506.000000,0.027423
254,200,294,0.003383,0.002983,9007400.000000,247977.000000,0.027530
255,201,294,0.003384,0.002980,9037094.000000,248017.000000,0.027444
256,202,294,0.003382,0.002998,9038128.000000,248738.000000,0.027521
257,202,294,0.003382,0.002988,8896977.000000,243969.000000,0.027422
258,203,294,0.003383,0.002985,9043809.000000,247250.000000,0.027339
259,204,294,0.003384,0.003011,8954076.000000,251499.000000,0.028088
260,205,294,0.003383,0.002980,9074085.000000,248714.000000,0.027409
261,206,294,0.003384,0.002997,9070992.000000,249816.000000,0.027540
262,206,294,0.003385,0.003029,8920201.000000,246797.000000,0.027667
263,207,294,0.003380,0.002996,8975011.000000,247370.000000,0.027562
264,207,293,0.003648,0.003331,9114823.000000,265046.000000,0.029079
265,208,293,0.003417,0.003075,9115680.000000,249721.000000,0.027395
266,209,293,0.003423,0.003105,9098865.000000,254972.000000,0.028022
267,210,294,0.003386,0.003029,9039617.000000,246380.000000,0.027256
268,211,293,0.003401,0.003067,9121542.000000,250137.000000,0.027423
269,211,294,0.003351,0.003066,8986889.000000,249121.000000,0.027720
270,212,294,0.003392,0.002987,9085814.000000,249162.000000,0.027423
271,213,294,0.003359,0.002999,8989225.000000,248082.000000,0.027598
272,214,294,0.003417,0.003092,9111285.000000,248839.000000,0.027311
273,215,294,0.003331,0.003001,9016088.000000,248613.000000,0.027574
274,216,294,0.003353,0.003017,9134998.000000,249318.000000,0.027293
275,217,294,0.003359,0.003027,9148127.000000,250519.000000,0.027385
276,218,294,0.003382,0.003006,9149774.000000,250356.000000,0.027362
277,218,294,0.003387,0.003036,9066816.000000,247502.000000,0.027298
278,219,294,0.003360,0.003038,9188668.000000,251542.000000,0.027375
279,220,294,0.003369,0.003063,9091600.000000,251755.000000,0.027691
280,221,294,0.003367,0.003027,9176192.000000,251136.000000,0.027368
281,222,294,0.003356,0.003023,9158143.000000,252243.000000,0.027543
282,223,294,0.003497,0.003053,9344466.000000,267785.000000,0.028657
283,224,294,0.003358,0.003030,9120805.000000,250900.000000,0.027509
284,225,294,0.003348,0.003026,9143860.000000,253032.000000,0.027672
285,226,294,0.003369,0.003043,9142732.000000,252924.000000,0.027664
286,226,294,0.003336,0.003036,9044993.000000,250364.000000,0.027680
287,227,294,0.003388,0.003021,9071955.000000,249365.000000,0.027487
288,228,294,0.003405,0.003085,9125202.000000,257096.000000,0.028174
289,229,295,0.003369,0.003060,9092488.000000,253490.000000,0.027879
290,230,295,0.003387,0.003027,9065181.000000,252039.000000,0.027803
291,231,295,0.003367,0.003055,9069060.000000,252165.000000,0.027805
292,232,295,0.003339,0.003031,9102082.000000,247681.000000,0.027211
293,233,295,0.003358,0.003047,9125263.000000,251050.000000,0.027512
294,233,295,0.003541,0.003197,9233548.000000,271300.000000,0.029382
295,234,295,0.003355,0.003043,9098617.000000,252608.000000,0.027763
296,234,295,0.003347,0.003031,9067227.000000,251745.000000,0.027764
297,235,295,0.003359,0.003068,9046581.000000,250023.000000,0.027637
298,236,295,0.003392,0.003050,9229534.000000,255093.000000,0.027639
299,237,295,0.003344,0.003042,9083975.000000,255691.000000,0.028147
300,238,295,0.003409,0.003072,9224867.000000,254276.000000,0.027564
301,238,295,0.003362,0.003052,9086610.000000,252557.000000,0.027794
302,238,295,0.003383,0.003041,9052271.000000,245006.000000,0.027066
303,239,295,0.003421,0.003092,9182284.000000,251675.000000,0.027409
304,240,295,0.003428,0.003063,9210099.000000,251711.000000,0.027330
305,240,295,0.003387,0.003033,9091185.000000,250430.000000,0.027546
306,241,295,0.003435,0.003088,9216222.000000,251066.000000,0.027242
307,242,295,0.003381,0.003091,9077348.000000,251533.000000,0.027710
308,242,295,0.003339,0.003045,9082490.000000,253277.000000,0.027886
309,242,295,0.003422,0.003096,9191518.000000,251330.000000,0.027344
310,243,295,0.003401,0.003073,9200703.000000,251660.000000,0.027352
311,244,295,0.003393,0.003033,9074014.000000,247949.000000,0.027325
312,245,295,0.003408,0.003088,9186912.000000,251653.000000,0.027393
313,246,295,0.003379,0.003076,9116297.000000,252003.000000,0.027643
314,247,295,0.003373,0.003029,9230863.000000,252005.000000,0.027300
315,248,295,0.003401,0.003098,9132409.000000,249977.000000,0.027373
316,249,295,0.003389,0.003071,9194938.000000,250133.000000,0.027203
317,250,295,0.003336,0.003040,9128611.000000,252789.000000,0.027692
318,251,295,0.003423,0.003105,9189499.000000,252345.000000,0.027460
319,252,295,0.003397,0.003078,9200812.000000,253342.000000,0.027535
320,253,295,0.003348,0.003042,9198139.000000,250682.000000,0.027254
321,254,295,0.003420,0.003106,9207381.000000,249300.000000,0.027076
322,254,295,0.003438,0.003110,9254373.000000,253894.000000,0.027435
323,254,294,0.003484,0.003188,9178691.000000,264719.000000,0.028841
324,254,295,0.003408,0.003106,9187424.000000,251274.000000,0.027350
325,255,295,0.003432,0.003095,9340145.000000,254297.000000,0.027226
326,256,295,0.003472,0.003073,9285449.000000,252064.000000,0.027146
327,257,295,0.003381,0.003078,9203978.000000,253978.000000,0.027594
328,258,295,0.003428,0.003095,9240327.000000,253036.000000,0.027384
329,258,295,0.003394,0.003083,9186291.000000,250302.000000,0.027247
330,259,295,0.003398,0.003058,9327760.000000,252672.000000,0.027088
331,259,295,0.003351,0.003067,9151586.000000,248808.000000,0.027187
332,260,295,0.003408,0.003078,9295900.000000,252916.000000,0.027207
333,261,294,0.003383,0.003077,9215714.000000,252397.000000,0.027388
334,261,294,0.003360,0.003069,9216793.000000,251952.000000,0.027336
335,262,294,0.003390,0.003088,9237370.000000,253484.000000,0.027441
336,263,294,0.003396,0.003080,9295284.000000,250780.000000,0.026979
337,263,294,0.003361,0.003072,9228346.000000,252530.000000,0.027365
338,264,294,0.003425,0.003089,9358981.000000,256761.000000,0.027435
339,265,294,0.003379,0.003078,9273207.000000,254445.000000,0.027439
340,265,294,0.003397,0.003078,9356495.000000,254626.000000,0.027214
341,266,294,0.003398,0.003101,9244645.000000,252310.000000,0.027293
342,267,294,0.003413,0.003083,9398311.000000,256271.000000,0.027268
343,267,294,0.003380,0.003084,9273418.000000,253274.000000,0.027312
344,268,294,0.003446,0.003104,9394540.000000,258168.000000,0.027481
345,269,294,0.003422,0.003095,9401528.000000,256236.000000,0.027255
346,270,294,0.003428,0.003095,9400117.000000,253854.000000,0.027005
347,271,294,0.003410,0.003104,9294581.000000,256050.000000,0.027548
348,272,294,0.003431,0.003094,9433169.000000,258423.000000,0.027395
349,272,294,0.003415,0.003086,9436607.000000,256363.000000,0.027167
350,273,294,0.003457,0.003112,9442091.000000,256694.000000,0.027186
351,274,294,0.003386,0.003100,9280869.000000,252076.000000,0.027161
352,275,293,0.003593,0.003151,9525877.000000,260904.000000,0.027389
353,275,293,0.003458,0.003147,9298033.000000,254562.000000,0.027378
354,276,293,0.003444,0.003134,9335050.000000,257527.000000,0.027587
355,277,293,0.003374,0.003089,9279059.000000,251130.000000,0.027064
356,278,293,0.003501,0.003172,9420143.000000,257377.000000,0.027322
357,279,293,0.003490,0.003134,9506519.000000,259026.000000,0.027247
358,279,293,0.003400,0.003104,9327094.000000,256082.000000,0.027456
359,279,293,0.003502,0.003179,9434416.000000,257110.000000,0.027252
360,280,293,0.003445,0.003138,9373561.000000,253879.000000,0.027085
361,281,293,0.003425,0.003108,9362745.000000,256756.000000,0.027423
362,282,292,0.003502,0.003180,9403576.000000,256646.000000,0.027292
363,283,292,0.003490,0.003112,9480591.000000,263251.000000,0.027767
364,284,292,0.003415,0.003104,9386321.000000,255309.000000,0.027200
365,285,292,0.003532,0.003205,9411166.000000,256211.000000,0.027224
366,286,292,0.003448,0.003097,9489170.000000,256579.000000,0.027039
367,286,292,0.003410,0.003101,9301127.000000,254494.000000,0.027362
368,287,292,0.003537,0.003131,9481252.000000,258013.000000,0.027213
369,288,292,0.003420,0.003103,9357644.000000,257112.000000,0.027476
370,289,292,0.003478,0.003164,9383023.000000,251639.000000,0.026819
371,290,291,0.003515,0.003155,9513671.000000,258379.000000,0.027159
372,291,291,0.003435,0.003108,9450131.000000,256554.000000,0.027148
373,291,291,0.003481,0.003177,9360094.000000,256973.000000,0.027454
374,292,291,0.003507,0.003144,9533461.000000,258170.000000,0.027080
375,293,291,0.003404,0.003117,9334407.000000,253874.000000,0.027198
376,294,291,0.003532,0.003186,9491958.000000,258773.000000,0.027262
377,295,291,0.003461,0.003154,9395218.000000,258278.000000,0.027490
378,296,291,0.003502,0.003120,9541805.000000,258645.000000,0.027107
379,297,290,0.003482,0.003186,9350568.000000,253136.000000,0.027072
380,298,290,0.003508,0.003156,9515178.000000,258758.000000,0.027194
381,299,290,0.003883,0.003565,9506394.000000,270293.000000,0.028433
382,299,290,0.003481,0.003122,9556941.000000,259634.000000,0.027167
383,300,289,0.003588,0.003273,9400659.000000,256342.000000,0.027269
384,301,289,0.003586,0.003155,9572123.000000,260085.000000,0.027171
385,301,289,0.003693,0.003290,9521877.000000,259763.000000,0.027281
386,302,288,0.003668,0.003287,9581325.000000,259787.000000,0.027114
387,303,288,0.003535,0.003197,9510490.000000,258407.000000,0.027171
388,304,288,0.003518,0.003162,9566843.000000,259550.000000,0.027130
389,305,288,0.003422,0.003127,9382431.000000,253782.000000,0.027049
390,305,288,0.003509,0.003204,9411934.000000,256184.000000,0.027219
391,305,288,0.003458,0.003158,9404471.000000,256323.000000,0.027255
392,305,288,0.003475,0.003123,9596429.000000,257049.000000,0.026786
393,306,288,0.003492,0.003195,9391124.000000,253216.000000,0.026963
394,307,287,0.003511,0.003177,9531395.000000,259274.000000,0.027202
395,308,287,0.003435,0.003131,9430256.000000,256513.000000,0.027201
396,309,287,0.003524,0.003208,9432048.000000,258780.000000,0.027436
397,310,287,0.003480,0.003173,9442446.000000,256600.000000,0.027175
398,311,287,0.003431,0.003140,9406496.000000,252284.000000,0.026820
399,312,287,0.003529,0.003195,9457784.000000,257025.000000,0.027176
400,312,286,0.003678,0.003302,9467316.000000,258465.000000,0.027301
401,313,286,0.003579,0.003179,9508096.000000,261504.000000,0.027503
402,314,286,0.003831,0.003400,9654866.000000,260668.000000,0.026999
403,315,285,0.003671,0.003296,9590430.000000,258446.000000,0.026948
404,316,285,0.003736,0.003404,9556955.000000,261529.000000,0.027365
405,316,285,0.003485,0.003174,9469291.000000,257808.000000,0.027226
406,317,285,0.003472,0.003138,9532922.000000,257205.000000,0.026981
407,318,284,0.003511,0.003208,9428235.000000,252581.000000,0.026790
