frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
49,45,296,0.003379,0.002931,8659975.000000,240468.000000,0.027768
50,45,296,0.003364,0.002928,8659027.000000,238494.000000,0.027543
51,46,296,0.003379,0.002932,8666846.000000,238444.000000,0.027512
52,47,296,0.003377,0.002910,8669254.000000,238436.000000,0.027504
53,48,296,0.003380,0.002939,8635081.000000,237932.000000,0.027554
54,49,296,0.003377,0.002912,8668730.000000,239447.000000,0.027622
55,50,296,0.003379,0.002920,8653111.000000,239468.000000,0.027674
56,51,296,0.003379,0.002906,8680008.000000,239145.000000,0.027551
57,51,296,0.003378,0.002940,8630101.000000,234708.000000,0.027196
58,51,296,0.003378,0.002916,8665085.000000,238129.000000,0.027481
59,52,296,0.003383,0.002987,8689381.000000,243730.000000,0.028049
60,52,295,0.003373,0.003083,8719374.000000,252814.000000,0.028995
61,53,295,0.003493,0.003185,8778171.000000,261545.000000,0.029795
62,54,293,0.005143,0.003787,8939280.000000,329509.000000,0.036861
63,55,293,0.003437,0.003074,8718923.000000,260511.000000,0.029879
64,56,293,0.003384,0.002945,8711644.000000,243207.000000,0.027917
65,57,293,0.003379,0.002942,8698090.000000,240677.000000,0.027670
66,58,293,0.003380,0.002942,8701788.000000,242833.000000,0.027906
67,58,293,0.003377,0.002964,8638591.000000,237280.000000,0.027467
68,59,293,0.003417,0.003026,8742214.000000,247661.000000,0.028329
69,60,292,0.004017,0.003621,8839270.000000,337010.000000,0.038126
70,61,292,0.003379,0.002999,8734305.000000,247783.000000,0.028369
71,62,291,0.004027,0.003727,8826165.000000,351054.000000,0.039774
72,63,291,0.003439,0.003084,8768618.000000,247434.000000,0.028218
73,64,291,0.003470,0.003149,8738277.000000,273272.000000,0.031273
74,65,290,0.003382,0.002967,8701394.000000,239843.000000,0.027564
75,66,290,0.003378,0.002915,8678721.000000,239073.000000,0.027547
76,67,291,0.003333,0.003064,8666201.000000,236285.000000,0.027265
77,68,290,0.003468,0.003155,8735709.000000,278502.000000,0.031881
78,69,290,0.003767,0.003378,8827411.000000,285901.000000,0.032388
79,69,289,0.003795,0.003452,8818827.000000,303104.000000,0.034370
80,70,289,0.003380,0.002906,8703052.000000,238855.000000,0.027445
81,71,289,0.003377,0.002902,8659179.000000,235195.000000,0.027161
82,72,289,0.003377,0.002902,8685892.000000,237126.000000,0.027300
83,73,289,0.003380,0.003105,8690806.000000,238891.000000,0.027488
84,74,289,0.003383,0.003006,8733622.000000,240471.000000,0.027534
85,75,289,0.003381,0.002920,8715614.000000,239693.000000,0.027502
86,75,289,0.003376,0.002923,8645327.000000,234877.000000,0.027168
87,76,289,0.003382,0.002902,8678887.000000,237595.000000,0.027376
88,76,289,0.003361,0.002902,8677460.000000,238296.000000,0.027461
89,77,289,0.003378,0.002905,8672035.000000,238841.000000,0.027542
90,78,289,0.003818,0.003528,8928644.000000,289680.000000,0.032444
91,79,289,0.003380,0.002915,8669598.000000,235678.000000,0.027184
92,80,289,0.003385,0.002912,8740880.000000,239319.000000,0.027379
93,81,289,0.003378,0.002937,8707295.000000,240219.000000,0.027588
94,81,289,0.003379,0.002911,8700130.000000,237873.000000,0.027341
95,82,289,0.003378,0.002917,8673621.000000,235229.000000,0.027120
96,83,289,0.003381,0.002968,8764494.000000,242261.000000,0.027641
97,84,289,0.003389,0.002970,8731427.000000,239990.000000,0.027486
98,85,289,0.003376,0.002922,8771572.000000,242397.000000,0.027634
99,86,289,0.003377,0.002944,8731595.000000,242347.000000,0.027755
100,87,289,0.003364,0.003078,8776458.000000,241697.000000,0.027539
101,87,289,0.003378,0.002920,8710347.000000,239480.000000,0.027494
102,88,289,0.003385,0.002988,8758571.000000,246995.000000,0.028200
103,88,289,0.003380,0.002939,8729978.000000,240779.000000,0.027581
104,89,289,0.003378,0.002914,8747098.000000,240491.000000,0.027494
105,89,289,0.003347,0.002945,8680910.000000,238007.000000,0.027417
106,90,288,0.003707,0.002975,8812511.000000,246666.000000,0.027990
107,91,288,0.003447,0.003059,8800222.000000,247732.000000,0.028151
108,92,288,0.003382,0.002955,8797201.000000,242011.000000,0.027510
109,93,288,0.003387,0.003035,8761612.000000,243666.000000,0.027811
110,94,288,0.003395,0.003102,8721872.000000,237375.000000,0.027216
111,94,288,0.003516,0.003242,8745297.000000,243826.000000,0.027881
112,95,288,0.003383,0.002952,8803385.000000,241677.000000,0.027453
113,96,288,0.003378,0.002918,8761257.000000,240760.000000,0.027480
114,97,288,0.003382,0.002981,8763912.000000,240349.000000,0.027425
115,98,288,0.003379,0.002957,8720587.000000,238343.000000,0.027331
116,99,288,0.003378,0.002918,8767306.000000,240045.000000,0.027380
117,100,288,0.003382,0.002977,8734213.000000,241057.000000,0.027599
118,101,288,0.003380,0.002956,8783061.000000,242315.000000,0.027589
119,102,288,0.003377,0.002921,8761664.000000,240806.000000,0.027484
120,103,288,0.003324,0.003062,8743817.000000,246052.000000,0.028140
121,104,288,0.003666,0.003388,8893891.000000,280679.000000,0.031559
122,105,290,0.003383,0.002963,8813504.000000,244537.000000,0.027746
123,106,290,0.003382,0.002948,8788260.000000,242737.000000,0.027621
124,107,290,0.003380,0.002952,8793114.000000,243137.000000,0.027651
125,108,290,0.003384,0.002941,8721208.000000,238368.000000,0.027332
126,109,290,0.003376,0.002943,8780474.000000,243001.000000,0.027675
127,110,290,0.003381,0.002952,8764258.000000,243041.000000,0.027731
128,111,290,0.003380,0.002939,8778551.000000,241894.000000,0.027555
129,112,291,0.003342,0.003048,8793360.000000,252090.000000,0.028668
130,113,291,0.003382,0.002955,8787528.000000,240227.000000,0.027337
131,114,292,0.003381,0.002974,8781815.000000,243037.000000,0.027675
132,114,292,0.003380,0.002939,8747378.000000,242136.000000,0.027681
133,115,293,0.003379,0.002947,8786057.000000,242791.000000,0.027634
134,115,293,0.003356,0.002963,8756198.000000,242517.000000,0.027697
135,116,293,0.003381,0.002973,8735155.000000,242099.000000,0.027715
136,117,292,0.003379,0.002942,8791651.000000,241658.000000,0.027487
137,117,293,0.003381,0.002952,8772132.000000,241818.000000,0.027567
138,117,293,0.003379,0.002933,8739882.000000,240082.000000,0.027470
139,118,294,0.003377,0.002933,8708059.000000,237576.000000,0.027282
140,118,294,0.003382,0.002961,8799613.000000,244085.000000,0.027738
141,119,294,0.003380,0.002952,8759511.000000,243377.000000,0.027784
142,119,294,0.003379,0.002934,8752707.000000,241979.000000,0.027646
143,120,294,0.003381,0.002959,8774934.000000,244192.000000,0.027828
144,121,294,0.003379,0.002949,8765456.000000,240146.000000,0.027397
145,121,294,0.003379,0.002943,8750393.000000,241737.000000,0.027626
146,121,294,0.003380,0.002957,8770235.000000,243881.000000,0.027808
147,121,294,0.003338,0.002948,8747579.000000,241619.000000,0.027621
148,122,294,0.003381,0.002959,8817954.000000,243090.000000,0.027568
149,122,294,0.003380,0.002982,8719184.000000,242286.000000,0.027788
150,123,294,0.003366,0.003069,8859077.000000,255618.000000,0.028854
151,124,295,0.003338,0.003064,8815604.000000,248327.000000,0.028169
152,125,295,0.003375,0.003090,8876354.000000,250575.000000,0.028229
153,125,294,0.003739,0.003458,8898543.000000,299061.000000,0.033608
154,126,294,0.003368,0.002954,8754731.000000,238688.000000,0.027264
155,127,294,0.003380,0.002987,8793346.000000,243316.000000,0.027670
156,128,294,0.003378,0.002958,8772636.000000,241694.000000,0.027551
157,129,294,0.003378,0.002934,8770058.000000,241161.000000,0.027498
158,129,289,0.007184,0.002959,8804603.000000,242678.000000,0.027563
159,130,289,0.003459,0.003160,8784259.000000,266928.000000,0.030387
160,131,289,0.003357,0.002930,8850067.000000,242827.000000,0.027438
161,132,288,0.003448,0.003170,8787601.000000,243027.000000,0.027656
162,133,288,0.003382,0.002938,8824755.000000,242404.000000,0.027469
163,134,288,0.003382,0.003008,8762543.000000,241077.000000,0.027512
164,135,288,0.003380,0.002948,8804943.000000,241646.000000,0.027444
165,136,288,0.003380,0.002928,8820354.000000,241541.000000,0.027385
166,137,289,0.003380,0.002944,8819518.000000,243506.000000,0.027610
167,138,289,0.003390,0.002954,8820842.000000,243933.000000,0.027654
168,139,289,0.003375,0.002935,8788939.000000,238741.000000,0.027164
169,139,289,0.003381,0.002968,8787153.000000,241159.000000,0.027444
170,140,289,0.003381,0.002955,8848438.000000,243954.000000,0.027570
171,141,289,0.003384,0.002947,8794040.000000,242289.000000,0.027552
172,142,289,0.003376,0.002951,8844082.000000,243459.000000,0.027528
173,143,289,0.003379,0.002939,8819265.000000,239582.000000,0.027166
174,144,289,0.003388,0.002946,8862608.000000,245116.000000,0.027657
175,145,289,0.003332,0.003046,8822811.000000,242556.000000,0.027492
176,146,289,0.003383,0.002939,8900857.000000,242163.000000,0.027207
177,147,289,0.003379,0.002930,8818392.000000,241263.000000,0.027359
178,148,289,0.003379,0.002934,8822951.000000,239856.000000,0.027185
179,149,289,0.003380,0.002928,8851984.000000,242417.000000,0.027386
180,150,289,0.003400,0.003112,8860039.000000,242709.000000,0.027394
181,150,289,0.003383,0.002944,8803755.000000,241147.000000,0.027391
182,151,290,0.003352,0.002979,8901807.000000,246912.000000,0.027737
183,152,289,0.004064,0.003761,8973140.000000,323328.000000,0.036033
184,153,289,0.003385,0.002966,8892213.000000,244211.000000,0.027463
185,154,288,0.003480,0.003147,8967125.000000,258232.000000,0.028798
186,154,288,0.003378,0.002976,8826022.000000,244787.000000,0.027735
187,155,288,0.003621,0.003323,8955235.000000,247245.000000,0.027609
188,156,288,0.003385,0.002946,8880398.000000,242864.000000,0.027348
189,157,288,0.003433,0.003136,8843354.000000,242319.000000,0.027401
190,158,288,0.003392,0.002985,8882162.000000,244818.000000,0.027563
191,158,288,0.003378,0.002937,8836925.000000,241496.000000,0.027328
192,159,288,0.003382,0.002992,8841864.000000,241091.000000,0.027267
193,160,288,0.003468,0.003190,8912662.000000,255372.000000,0.028653
194,161,288,0.003384,0.002979,8901590.000000,244031.000000,0.027414
195,162,288,0.003349,0.003005,8856501.000000,243415.000000,0.027484
196,163,288,0.003383,0.002977,8893750.000000,243122.000000,0.027336
197,163,288,0.003402,0.003129,8912562.000000,255165.000000,0.028630
198,164,288,0.003384,0.003025,8910146.000000,245830.000000,0.027590
199,165,288,0.003383,0.002979,8874640.000000,244427.000000,0.027542
200,166,288,0.003381,0.002955,8912781.000000,245163.000000,0.027507
201,167,288,0.003379,0.003009,8879723.000000,243623.000000,0.027436
202,168,288,0.003381,0.002978,8881319.000000,240062.000000,0.027030
203,169,288,0.003380,0.002943,8862959.000000,242131.000000,0.027319
204,169,288,0.003382,0.002997,8852586.000000,242763.000000,0.027423
205,170,288,0.003381,0.002977,8932500.000000,244151.000000,0.027333
206,170,288,0.003381,0.002937,8941862.000000,243574.000000,0.027240
207,171,287,0.003980,0.003667,9057889.000000,284840.000000,0.031447
208,172,287,0.003381,0.002970,8980241.000000,245052.000000,0.027288
209,173,287,0.003385,0.002977,8904517.000000,244797.000000,0.027491
210,174,287,0.003380,0.002960,8996180.000000,244878.000000,0.027220
211,175,287,0.003381,0.002962,8865175.000000,243843.000000,0.027506
212,175,287,0.003387,0.003001,8915421.000000,241705.000000,0.027111
213,176,287,0.003381,0.002999,8959982.000000,246791.000000,0.027544
214,176,287,0.003342,0.002982,8903552.000000,244797.000000,0.027494
215,177,287,0.003385,0.002953,8875309.000000,244223.000000,0.027517
216,178,287,0.003459,0.003178,8956734.000000,254250.000000,0.028386
217,179,287,0.003382,0.003027,8962632.000000,252532.000000,0.028176
218,180,293,0.003386,0.002988,9016103.000000,248348.000000,0.027545
219,181,293,0.003350,0.002975,8916999.000000,247205.000000,0.027723
220,182,293,0.003383,0.002997,8995080.000000,249832.000000,0.027774
221,183,293,0.003383,0.002998,8956664.000000,241253.000000,0.026936
222,184,293,0.003384,0.003012,8981534.000000,251805.000000,0.028036
223,184,293,0.003381,0.003004,8935004.000000,247457.000000,0.027695
224,184,293,0.003383,0.002988,8995426.000000,247056.000000,0.027465
225,184,293,0.003383,0.003003,8930389.000000,247645.000000,0.027731
226,184,293,0.003380,0.002980,8868919.000000,242385.000000,0.027330
227,185,293,0.003383,0.002989,8926490.000000,246833.000000,0.027652
228,186,293,0.003382,0.002977,9025646.000000,246957.000000,0.027362
229,187,293,0.003384,0.002976,9060964.000000,247445.000000,0.027309
230,188,293,0.003382,0.002984,8944009.000000,246515.000000,0.027562
231,188,293,0.003381,0.002982,8891833.000000,242723.000000,0.027297
232,189,293,0.003383,0.002975,9023958.000000,246678.000000,0.027336
233,190,293,0.003381,0.002985,8931254.000000,247311.000000,0.027691
234,191,293,0.003382,0.002983,8974150.000000,246956.000000,0.027519
235,192,293,0.003381,0.002971,8932930.000000,245737.000000,0.027509
236,193,293,0.003382,0.002998,8951575.000000,244760.000000,0.027343
237,193,293,0.003363,0.002983,9036687.000000,248149.000000,0.027460
238,194,293,0.003379,0.002974,8971647.000000,246609.000000,0.027488
239,194,293,0.003383,0.002990,8930560.000000,246008.000000,0.027547
240,194,293,0.003382,0.002978,9017334.000000,248039.000000,0.027507
241,195,293,0.003381,0.002982,8911059.000000,243284.000000,0.027301
242,196,293,0.003383,0.002987,8979335.000000,247434.000000,0.027556
243,197,294,0.003382,0.002975,8958891.000000,246405.000000,0.027504
244,198,294,0.003383,0.002978,9047109.000000,245706.000000,0.027159
245,198,294,0.003383,0.002990,8950017.000000,246110.000000,0.027498
246,199,294,0.003374,0.003072,9071616.000000,254598.000000,0.028065
247,200,294,0.003385,0.002987,8999998.000000,245284.000000,0.027254
248,201,294,0.003385,0.002996,9118751.000000,248360.000000,0.027236
249,202,294,0.003382,0.002984,8968558.000000,247390.000000,0.027584
250,202,294,0.003383,0.002990,9075147.000000,246733.000000,0.027188
251,203,294,0.003382,0.002994,8935661.000000,243468.000000,0.027247
252,204,294,0.003384,0.003002,9075373.000000,249060.000000,0.027444
253,205,294,0.003384,0.002987,9096117.000000,247068.000000,0.027162
254,206,294,0.003385,0.003004,9089613.000000,250050.000000,0.027509
255,206,294,0.003360,0.002989,8964890.000000,246944.000000,0.027546
256,207,294,0.003378,0.002977,9022775.000000,242493.000000,0.026876
257,208,294,0.003382,0.003000,8983668.000000,248432.000000,0.027654
258,208,294,0.003383,0.002991,9045023.000000,248240.000000,0.027445
259,208,294,0.003384,0.002988,8986045.000000,246248.000000,0.027403
260,209,294,0.003382,0.003014,9093841.000000,250596.000000,0.027557
261,210,294,0.003383,0.003027,9028272.000000,244079.000000,0.027035
262,211,294,0.003384,0.002995,9139986.000000,246587.000000,0.026979
263,212,294,0.003384,0.003019,9009319.000000,248267.000000,0.027557
264,212,294,0.003382,0.003017,8986736.000000,245929.000000,0.027366
265,213,294,0.003384,0.003001,9110589.000000,247823.000000,0.027202
266,214,294,0.003359,0.003062,9094203.000000,250487.000000,0.027544
267,215,295,0.003385,0.003013,9020473.000000,246487.000000,0.027325
268,216,295,0.003384,0.002989,9147614.000000,248022.000000,0.027113
269,217,295,0.003384,0.003022,9026970.000000,246810.000000,0.027341
270,217,295,0.003383,0.003012,9006799.000000,246980.000000,0.027422
271,218,295,0.003332,0.003044,9060526.000000,246305.000000,0.027184
272,219,295,0.003387,0.003011,9086398.000000,245459.000000,0.027014
273,219,295,0.003392,0.003030,9151876.000000,246245.000000,0.026907
274,219,295,0.003377,0.002998,9010572.000000,245700.000000,0.027268
275,220,295,0.003439,0.003123,9137894.000000,252997.000000,0.027687
276,221,295,0.003331,0.003003,9146100.000000,246996.000000,0.027006
277,222,295,0.003386,0.002996,9025659.000000,246792.000000,0.027343
278,223,295,0.003386,0.003006,9133178.000000,248782.000000,0.027239
279,224,295,0.003383,0.002987,9017984.000000,245054.000000,0.027174
280,225,295,0.003419,0.002999,9312458.000000,259652.000000,0.027882
281,225,295,0.003386,0.003028,9154097.000000,247770.000000,0.027067
282,226,295,0.003387,0.002995,9148293.000000,246394.000000,0.026933
283,227,295,0.003383,0.002999,9050702.000000,245492.000000,0.027124
284,228,295,0.003328,0.003013,9158833.000000,246736.000000,0.026940
285,228,295,0.003386,0.002994,9084924.000000,242466.000000,0.026689
286,229,295,0.003384,0.002990,9102206.000000,246121.000000,0.027040
287,229,295,0.003384,0.003015,9040018.000000,246323.000000,0.027248
288,229,295,0.003383,0.003001,9036714.000000,245296.000000,0.027144
289,230,295,0.003386,0.003026,9154861.000000,246888.000000,0.026968
290,231,295,0.003386,0.003033,9170542.000000,244511.000000,0.026663
291,232,295,0.003364,0.003002,9057289.000000,245729.000000,0.027131
292,232,295,0.003384,0.002997,9114935.000000,246095.000000,0.026999
293,233,295,0.003385,0.003017,9056508.000000,247385.000000,0.027316
294,234,295,0.003385,0.003003,9151293.000000,245253.000000,0.026800
295,235,295,0.003383,0.003010,9040094.000000,242798.000000,0.026858
296,236,295,0.003354,0.003020,9162728.000000,248384.000000,0.027108
297,237,295,0.003386,0.003005,9173688.000000,248475.000000,0.027086
298,237,295,0.003385,0.003007,9066758.000000,245123.000000,0.027035
299,237,295,0.003386,0.003031,9067242.000000,247259.000000,0.027269
300,238,295,0.003385,0.003021,9164385.000000,245321.000000,0.026769
301,239,295,0.003385,0.003020,9117668.000000,247849.000000,0.027183
302,240,295,0.003361,0.003038,9245372.000000,251077.000000,0.027157
303,241,295,0.003388,0.003032,9160071.000000,248913.000000,0.027174
304,242,295,0.003337,0.003022,9244371.000000,249977.000000,0.027041
305,242,295,0.003437,0.003147,9130116.000000,253817.000000,0.027800
306,243,295,0.003344,0.003029,9270501.000000,249273.000000,0.026889
307,244,295,0.003356,0.003029,9281095.000000,251334.000000,0.027080
308,244,295,0.003355,0.003042,9251761.000000,250890.000000,0.027118
309,244,295,0.003350,0.003036,9301435.000000,249899.000000,0.026867
310,245,296,0.003327,0.003033,9207860.000000,246179.000000,0.026736
311,246,296,0.003346,0.003048,9185070.000000,249836.000000,0.027200
312,247,296,0.003341,0.003040,9257171.000000,250034.000000,0.027010
313,248,296,0.003329,0.003029,9185270.000000,249140.000000,0.027124
314,249,296,0.003387,0.003055,9304759.000000,252724.000000,0.027161
315,250,296,0.003339,0.003037,9155602.000000,245672.000000,0.026833
316,251,296,0.003353,0.003047,9267537.000000,251368.000000,0.027123
317,251,296,0.003381,0.003078,9344700.000000,252255.000000,0.026994
318,251,296,0.003347,0.003044,9272763.000000,250984.000000,0.027067
319,252,296,0.003338,0.003047,9224210.000000,250482.000000,0.027155
320,252,296,0.003345,0.003059,9234142.000000,246526.000000,0.026697
321,253,296,0.003339,0.003054,9232686.000000,250206.000000,0.027100
322,254,296,0.003352,0.003047,9283665.000000,250532.000000,0.026986
323,255,296,0.003355,0.003065,9229355.000000,251711.000000,0.027273
324,256,296,0.003361,0.003056,9332940.000000,251210.000000,0.026916
325,257,296,0.003388,0.003049,9198135.000000,247131.000000,0.026868
326,258,296,0.003373,0.003069,9266698.000000,251199.000000,0.027108
327,258,296,0.003329,0.003042,9212208.000000,250453.000000,0.027187
328,259,296,0.003374,0.003054,9346567.000000,251326.000000,0.026890
329,260,296,0.003372,0.003077,9253033.000000,253031.000000,0.027346
330,261,296,0.003372,0.003059,9340307.000000,248460.000000,0.026601
331,262,296,0.003349,0.003059,9261970.000000,250212.000000,0.027015
332,262,296,0.003388,0.003072,9367659.000000,253605.000000,0.027072
333,263,296,0.003363,0.003062,9274296.000000,250518.000000,0.027012
334,263,296,0.003379,0.003062,9353541.000000,251020.000000,0.026837
335,264,296,0.003539,0.003230,9395372.000000,264563.000000,0.028159
336,265,296,0.003570,0.003224,9457940.000000,261366.000000,0.027635
337,266,296,0.003423,0.003105,9304699.000000,254274.000000,0.027327
338,267,296,0.003395,0.003067,9408056.000000,252253.000000,0.026812
339,268,296,0.003501,0.003203,9290171.000000,261282.000000,0.028125
340,269,296,0.003444,0.003104,9474795.000000,252797.000000,0.026681
341,270,295,0.003394,0.003083,9305587.000000,253065.000000,0.027195
342,271,295,0.003564,0.003225,9459335.000000,271049.000000,0.028654
343,272,295,0.003432,0.003111,9380064.000000,255792.000000,0.027270
344,272,295,0.003394,0.003080,9403955.000000,248661.000000,0.026442
345,273,295,0.003568,0.003265,9365274.000000,262856.000000,0.028067
346,274,295,0.003436,0.003102,9410252.000000,256378.000000,0.027245
347,274,295,0.003378,0.003077,9280759.000000,250875.000000,0.027032
348,274,294,0.003570,0.003231,9486503.000000,262460.000000,0.027667
349,275,294,0.003434,0.003139,9288333.000000,252036.000000,0.027135
350,276,294,0.003396,0.003078,9389580.000000,252961.000000,0.026941
351,277,294,0.003550,0.003241,9355021.000000,269910.000000,0.028852
352,277,294,0.003416,0.003118,9303267.000000,252051.000000,0.027093
353,278,294,0.003372,0.003081,9304794.000000,251887.000000,0.027071
354,278,294,0.003527,0.003237,9299665.000000,267384.000000,0.028752
355,278,294,0.003456,0.003152,9326046.000000,257488.000000,0.027610
356,278,294,0.003427,0.003085,9311297.000000,254324.000000,0.027313
357,279,293,0.003538,0.003196,9367635.000000,258629.000000,0.027609
358,280,293,0.003625,0.003126,9469986.000000,261136.000000,0.027575
359,281,293,0.003593,0.003250,9514302.000000,258486.000000,0.027168
360,282,293,0.003434,0.003119,9422526.000000,252596.000000,0.026808
361,283,293,0.003449,0.003132,9364955.000000,257727.000000,0.027520
362,283,292,0.003592,0.003236,9568687.000000,269489.000000,0.028164
363,284,292,0.003634,0.003271,9582779.000000,265854.000000,0.027743
364,284,292,0.003400,0.003106,9359393.000000,255012.000000,0.027247
365,285,292,0.003603,0.003290,9432846.000000,266002.000000,0.028200
366,286,291,0.003448,0.003133,9428582.000000,258804.000000,0.027449
367,287,291,0.003438,0.003139,9380026.000000,253070.000000,0.026980
368,287,291,0.003564,0.003246,9477637.000000,263569.000000,0.027810
369,287,291,0.003452,0.003148,9366742.000000,254171.000000,0.027135
370,288,291,0.003405,0.003098,9410981.000000,253783.000000,0.026967
371,289,290,0.003581,0.003270,9423656.000000,276120.000000,0.029301
372,290,290,0.003487,0.003137,9541032.000000,257023.000000,0.026939
373,291,290,0.003426,0.003104,9490468.000000,250818.000000,0.026428
374,292,290,0.003635,0.003228,9538936.000000,268554.000000,0.028153
375,293,290,0.003464,0.003157,9413641.000000,256846.000000,0.027284
376,294,289,0.003628,0.003249,9572811.000000,260063.000000,0.027167
377,295,289,0.003501,0.003175,9434149.000000,256382.000000,0.027176
378,296,289,0.003499,0.003159,9570163.000000,253256.000000,0.026463
379,297,289,0.003417,0.003107,9416286.000000,253899.000000,0.026964
380,298,289,0.003434,0.003100,9525832.000000,252734.000000,0.026531
381,299,288,0.003434,0.003111,9509897.000000,253582.000000,0.026665
382,300,288,0.003433,0.003111,9519123.000000,251091.000000,0.026378
383,301,288,0.003402,0.003107,9405605.000000,252367.000000,0.026832
384,301,288,0.003399,0.003111,9398889.000000,251522.000000,0.026761
385,301,288,0.003453,0.003110,9578480.000000,254940.000000,0.026616
386,302,288,0.003437,0.003104,9538661.000000,254291.000000,0.026659
387,302,288,0.003382,0.003114,9364446.000000,248862.000000,0.026575
388,302,288,0.003402,0.003114,9388603.000000,251397.000000,0.026777
389,303,288,0.003400,0.003113,9403401.000000,251898.000000,0.026788
390,303,288,0.003399,0.003114,9398550.000000,251477.000000,0.026757
391,304,288,0.003418,0.003120,9443042.000000,253548.000000,0.026850
392,305,287,0.003616,0.003286,9573950.000000,265032.000000,0.027683
393,306,287,0.003472,0.003131,9629551.000000,255900.000000,0.026574
394,306,287,0.003486,0.003130,9662741.000000,256181.000000,0.026512
395,307,287,0.003473,0.003131,9648253.000000,256791.000000,0.026615
396,308,287,0.003443,0.003125,9548026.000000,255720.000000,0.026782
397,309,287,0.003418,0.003130,9429243.000000,251514.000000,0.026674
398,310,287,0.003453,0.003135,9548656.000000,256031.000000,0.026813
399,311,287,0.003452,0.003143,9527767.000000,256655.000000,0.026938
400,312,287,0.003467,0.003133,9604200.000000,256888.000000,0.026747
401,313,287,0.003435,0.003144,9488408.000000,255588.000000,0.026937
402,314,288,0.003445,0.003151,9523156.000000,254409.000000,0.026715
403,315,288,0.003441,0.003137,9501331.000000,254906.000000,0.026828
404,315,287,0.003425,0.003140,9489501.000000,254543.000000,0.026824
405,316,288,0.003461,0.003136,9490797.000000,254377.000000,0.026802
406,317,287,0.003673,0.003287,9679284.000000,257550.000000,0.026608
407,318,287,0.003481,0.003186,9513722.000000,255651.000000,0.026872
