frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
158,138,294,0.003346,0.003042,8865299.000000,265455.000000,0.029943
159,139,293,0.003601,0.003315,8831923.000000,268274.000000,0.030375
160,140,293,0.003547,0.003191,8865547.000000,264044.000000,0.029783
161,141,293,0.003381,0.002992,8807931.000000,263015.000000,0.029861
162,142,293,0.003384,0.002999,8857901.000000,264852.000000,0.029900
163,143,293,0.003382,0.002994,8805920.000000,261053.000000,0.029645
164,144,293,0.003381,0.002976,8846060.000000,263113.000000,0.029744
165,145,293,0.003337,0.003018,8804504.000000,263927.000000,0.029976
166,146,293,0.003385,0.003001,8862572.000000,265530.000000,0.029961
167,147,293,0.003383,0.003010,8803782.000000,264671.000000,0.030063
168,148,293,0.003383,0.002998,8826322.000000,260456.000000,0.029509
169,149,293,0.003381,0.002986,8795228.000000,261990.000000,0.029788
170,150,293,0.003382,0.002978,8839031.000000,262168.000000,0.029660
171,151,293,0.003384,0.002976,8810936.000000,263782.000000,0.029938
172,152,293,0.003380,0.002980,8831304.000000,262382.000000,0.029710
173,153,293,0.003385,0.002975,8752090.000000,259420.000000,0.029641
174,153,293,0.003378,0.002977,8814172.000000,262199.000000,0.029747
175,154,293,0.003382,0.002981,8791658.000000,261803.000000,0.029779
176,155,293,0.003384,0.003005,8850797.000000,262999.000000,0.029715
177,156,293,0.003364,0.003057,8819497.000000,262454.000000,0.029758
178,157,293,0.003384,0.002999,8807535.000000,260860.000000,0.029618
179,158,293,0.003385,0.003066,8810838.000000,263803.000000,0.029941
180,159,293,0.003385,0.003037,8848107.000000,265784.000000,0.030039
181,160,293,0.003383,0.003001,8841316.000000,264872.000000,0.029958
182,161,292,0.004703,0.003877,9109783.000000,361427.000000,0.039675
183,162,291,0.003953,0.003603,9037413.000000,313107.000000,0.034646
184,162,291,0.003384,0.002983,8822199.000000,262520.000000,0.029757
185,162,291,0.003383,0.002985,8890145.000000,262543.000000,0.029532
186,163,291,0.003385,0.003021,8853208.000000,266975.000000,0.030156
187,164,291,0.003381,0.002982,8810971.000000,261870.000000,0.029721
188,165,291,0.003451,0.003156,8923102.000000,272800.000000,0.030572
189,165,291,0.003384,0.002995,8861001.000000,264683.000000,0.029871
190,166,291,0.003384,0.003008,8912795.000000,263894.000000,0.029608
191,167,291,0.003382,0.002989,8903431.000000,265512.000000,0.029821
192,167,291,0.003372,0.003108,8871192.000000,259560.000000,0.029259
193,167,291,0.003388,0.003013,8875172.000000,266276.000000,0.030002
194,168,291,0.003321,0.003024,8928065.000000,265256.000000,0.029710
195,169,291,0.003385,0.002994,8877767.000000,263255.000000,0.029653
196,170,291,0.003435,0.003017,8935140.000000,267936.000000,0.029987
197,171,291,0.003447,0.003071,8866849.000000,266485.000000,0.030054
198,171,291,0.003328,0.003060,8872169.000000,264184.000000,0.029777
199,172,291,0.003374,0.003084,8941994.000000,265553.000000,0.029697
200,172,291,0.003387,0.003026,8925789.000000,264387.000000,0.029621
201,172,291,0.003364,0.002998,8840134.000000,262599.000000,0.029705
202,173,291,0.003329,0.003068,8902462.000000,263380.000000,0.029585
203,174,291,0.003388,0.003051,8893363.000000,267176.000000,0.030042
204,174,291,0.003522,0.003265,8924363.000000,296444.000000,0.033217
205,175,291,0.003430,0.003155,8937233.000000,271985.000000,0.030433
206,176,290,0.003657,0.003332,9051196.000000,277118.000000,0.030617
207,177,290,0.003399,0.003105,8912442.000000,266174.000000,0.029865
208,178,290,0.003375,0.003035,8996986.000000,268492.000000,0.029842
209,179,290,0.003492,0.003179,8988814.000000,276942.000000,0.030810
210,180,290,0.003529,0.003187,9027799.000000,267743.000000,0.029658
211,181,290,0.003440,0.003118,8956928.000000,274030.000000,0.030594
212,182,290,0.003362,0.003053,8920971.000000,263571.000000,0.029545
213,183,290,0.003477,0.003151,9017243.000000,268029.000000,0.029724
214,183,290,0.003392,0.003022,8895568.000000,265601.000000,0.029858
215,184,290,0.003438,0.003127,8986190.000000,270018.000000,0.030048
216,184,290,0.003435,0.003162,8884222.000000,264131.000000,0.029730
217,185,291,0.003422,0.003026,8898118.000000,263959.000000,0.029665
218,186,290,0.003409,0.003047,9028152.000000,269618.000000,0.029864
219,187,291,0.003342,0.003025,8920800.000000,265828.000000,0.029799
220,188,291,0.003384,0.003012,8985342.000000,264514.000000,0.029438
221,189,291,0.003386,0.003027,8903119.000000,264554.000000,0.029715
222,190,291,0.003384,0.003031,8893701.000000,262468.000000,0.029512
223,190,291,0.003383,0.003016,8888706.000000,263643.000000,0.029660
224,191,291,0.003385,0.003045,8947379.000000,267392.000000,0.029885
225,192,291,0.003362,0.003072,8966708.000000,267403.000000,0.029822
226,193,291,0.003387,0.003029,8949991.000000,265843.000000,0.029703
227,194,291,0.003385,0.003037,8979393.000000,265024.000000,0.029515
228,195,291,0.003383,0.003023,8939333.000000,266782.000000,0.029844
229,195,291,0.003386,0.003028,9025520.000000,266563.000000,0.029534
230,195,291,0.003339,0.003056,8997612.000000,266979.000000,0.029672
231,196,291,0.003387,0.003038,9002710.000000,265455.000000,0.029486
232,196,291,0.003345,0.003030,8921591.000000,265436.000000,0.029752
233,197,291,0.003342,0.003032,9027185.000000,266681.000000,0.029542
234,198,291,0.003388,0.003029,9046760.000000,266234.000000,0.029429
235,199,291,0.003329,0.003046,8936875.000000,268044.000000,0.029993
236,200,291,0.003385,0.003030,8893121.000000,264065.000000,0.029693
237,200,291,0.003384,0.003043,8927493.000000,266887.000000,0.029895
238,200,291,0.003383,0.003055,8932253.000000,267700.000000,0.029970
239,200,291,0.003385,0.003029,8915216.000000,266717.000000,0.029917
240,201,291,0.003352,0.003041,9065253.000000,268967.000000,0.029670
241,202,291,0.003335,0.003051,9020115.000000,264297.000000,0.029301
242,203,293,0.003327,0.003035,9051036.000000,266737.000000,0.029470
243,204,294,0.003390,0.003041,8960636.000000,267581.000000,0.029862
244,205,294,0.003350,0.003054,9052515.000000,269884.000000,0.029813
245,205,294,0.003387,0.003046,8944787.000000,265797.000000,0.029715
246,206,294,0.003330,0.003032,9027652.000000,263780.000000,0.029219
247,207,294,0.003404,0.003128,8981644.000000,277734.000000,0.030922
248,208,294,0.003341,0.003042,9073948.000000,267901.000000,0.029524
249,209,294,0.003333,0.003027,9072117.000000,267811.000000,0.029520
250,210,294,0.003336,0.003041,9061569.000000,268589.000000,0.029640
251,211,294,0.003372,0.003027,9010559.000000,263397.000000,0.029232
252,212,295,0.003350,0.003046,9097769.000000,269103.000000,0.029579
253,213,295,0.003383,0.003068,9175083.000000,269791.000000,0.029405
254,214,294,0.003346,0.003035,9104493.000000,267174.000000,0.029345
255,215,295,0.003362,0.003059,9002998.000000,269705.000000,0.029957
256,216,295,0.003333,0.003033,9064155.000000,264356.000000,0.029165
257,217,295,0.003371,0.003039,9131849.000000,268033.000000,0.029351
258,218,295,0.003351,0.003041,9104671.000000,268816.000000,0.029525
259,219,295,0.003331,0.003055,9008027.000000,267392.000000,0.029684
260,220,295,0.003359,0.003047,9112236.000000,268793.000000,0.029498
261,221,295,0.003388,0.003050,8969933.000000,265446.000000,0.029593
262,222,295,0.003345,0.003045,9060606.000000,268657.000000,0.029651
263,222,295,0.003387,0.003044,9014680.000000,266376.000000,0.029549
264,223,295,0.003363,0.003055,9159654.000000,269022.000000,0.029370
265,224,295,0.003381,0.003085,9068612.000000,270395.000000,0.029817
266,225,296,0.003350,0.003058,9109563.000000,266356.000000,0.029239
267,226,296,0.003332,0.003050,9044858.000000,268586.000000,0.029695
268,227,296,0.003375,0.003068,9157155.000000,270245.000000,0.029512
269,228,296,0.003362,0.003084,9045500.000000,267585.000000,0.029582
270,229,296,0.003403,0.003078,9150356.000000,271394.000000,0.029659
271,229,296,0.003386,0.003054,9022144.000000,264829.000000,0.029353
272,230,296,0.003366,0.003066,9149313.000000,269396.000000,0.029444
273,231,296,0.003361,0.003065,9093972.000000,269969.000000,0.029687
274,232,296,0.003369,0.003063,9166067.000000,270287.000000,0.029488
275,233,296,0.003373,0.003079,9142171.000000,271508.000000,0.029698
276,234,297,0.003366,0.003067,9142618.000000,267364.000000,0.029244
277,234,296,0.003489,0.003187,9123155.000000,280639.000000,0.030761
278,234,296,0.003364,0.003073,9104603.000000,270603.000000,0.029722
279,235,296,0.003361,0.003073,9110865.000000,271284.000000,0.029776
280,236,296,0.003413,0.003095,9227916.000000,272320.000000,0.029510
281,237,296,0.003552,0.003097,9401910.000000,289105.000000,0.030750
282,238,296,0.003399,0.003080,9213466.000000,272504.000000,0.029577
283,238,296,0.003410,0.003097,9170593.000000,270652.000000,0.029513
284,238,296,0.003404,0.003096,9138457.000000,269722.000000,0.029515
285,239,296,0.003393,0.003080,9114410.000000,269852.000000,0.029607
286,240,296,0.003383,0.003080,9174799.000000,267090.000000,0.029111
287,241,296,0.003410,0.003107,9250389.000000,271155.000000,0.029313
288,241,296,0.003426,0.003103,9119184.000000,270709.000000,0.029686
289,242,296,0.003403,0.003094,9146066.000000,270054.000000,0.029527
290,243,296,0.003429,0.003116,9291328.000000,271640.000000,0.029236
291,244,296,0.003385,0.003102,9099718.000000,267671.000000,0.029415
292,245,296,0.003438,0.003095,9221635.000000,272256.000000,0.029524
293,246,296,0.003408,0.003082,9200819.000000,269743.000000,0.029317
294,246,296,0.003377,0.003082,9130046.000000,268731.000000,0.029434
295,247,296,0.003372,0.003090,9115380.000000,266393.000000,0.029225
296,248,295,0.003398,0.003086,9209513.000000,269933.000000,0.029310
297,249,295,0.003422,0.003089,9260108.000000,270897.000000,0.029254
298,250,295,0.003388,0.003083,9181512.000000,269230.000000,0.029323
299,251,295,0.003378,0.003089,9149085.000000,270104.000000,0.029523
300,252,295,0.003486,0.003176,9268737.000000,274556.000000,0.029622
301,252,295,0.003383,0.003093,9166223.000000,270223.000000,0.029480
302,253,295,0.003427,0.003096,9279363.000000,271360.000000,0.029243
303,254,295,0.003401,0.003091,9200491.000000,269179.000000,0.029257
304,255,295,0.003405,0.003094,9216393.000000,270133.000000,0.029310
305,256,295,0.003377,0.003096,9132970.000000,266273.000000,0.029155
306,257,295,0.003527,0.003212,9248853.000000,283274.000000,0.030628
307,258,295,0.003430,0.003121,9214890.000000,272855.000000,0.029610
308,259,295,0.003415,0.003107,9255907.000000,272211.000000,0.029409
309,260,294,0.003460,0.003139,9296604.000000,273777.000000,0.029449
310,261,294,0.003404,0.003110,9238322.000000,268473.000000,0.029061
311,262,294,0.003429,0.003119,9204562.000000,273708.000000,0.029736
312,263,294,0.003444,0.003123,9294997.000000,272636.000000,0.029331
313,264,294,0.003416,0.003110,9249908.000000,270733.000000,0.029269
314,264,294,0.003437,0.003141,9202272.000000,274189.000000,0.029796
315,264,294,0.003444,0.003127,9294289.000000,269796.000000,0.029028
316,264,294,0.003416,0.003114,9198873.000000,271439.000000,0.029508
317,264,294,0.003393,0.003113,9191447.000000,271888.000000,0.029581
318,265,293,0.003460,0.003131,9320019.000000,274598.000000,0.029463
319,265,293,0.003392,0.003115,9192875.000000,271550.000000,0.029539
320,265,293,0.003426,0.003114,9327829.000000,268828.000000,0.028820
321,265,293,0.003405,0.003123,9195916.000000,273012.000000,0.029688
322,266,293,0.003432,0.003122,9321852.000000,271405.000000,0.029115
323,267,293,0.003433,0.003131,9306334.000000,272340.000000,0.029264
324,268,293,0.003463,0.003134,9366840.000000,274059.000000,0.029258
325,269,293,0.003454,0.003181,9281334.000000,269443.000000,0.029031
326,269,293,0.003432,0.003121,9235275.000000,272135.000000,0.029467
327,270,292,0.003439,0.003130,9256739.000000,272486.000000,0.029437
328,270,292,0.003406,0.003122,9232854.000000,271332.000000,0.029388
329,270,292,0.003451,0.003122,9307276.000000,269980.000000,0.029007
330,271,292,0.003455,0.003123,9369737.000000,272877.000000,0.029123
331,272,292,0.003440,0.003139,9258558.000000,273165.000000,0.029504
332,273,292,0.003489,0.003148,9395558.000000,273664.000000,0.029127
333,274,292,0.003409,0.003119,9260608.000000,271209.000000,0.029286
334,275,292,0.003447,0.003124,9386644.000000,269380.000000,0.028698
335,276,292,0.003565,0.003257,9323352.000000,285741.000000,0.030648
336,277,291,0.003460,0.003136,9376588.000000,274301.000000,0.029254
337,278,291,0.003452,0.003124,9411225.000000,273748.000000,0.029087
338,279,291,0.003449,0.003126,9386735.000000,273784.000000,0.029167
339,279,291,0.003390,0.003121,9231709.000000,267026.000000,0.028925
340,280,291,0.003443,0.003117,9350334.000000,273312.000000,0.029230
341,280,291,0.003413,0.003118,9310546.000000,271826.000000,0.029195
342,281,291,0.003430,0.003126,9355489.000000,273234.000000,0.029206
343,282,291,0.003483,0.003145,9391186.000000,275708.000000,0.029358
344,283,291,0.003587,0.003241,9382099.000000,269398.000000,0.028714
345,284,291,0.003432,0.003128,9320392.000000,273461.000000,0.029340
346,285,291,0.003453,0.003134,9363024.000000,273581.000000,0.029219
347,286,291,0.003452,0.003143,9324358.000000,272797.000000,0.029256
348,287,291,0.003444,0.003143,9355941.000000,272490.000000,0.029125
349,287,291,0.003436,0.003150,9270173.000000,270376.000000,0.029166
350,288,291,0.003485,0.003141,9476918.000000,275214.000000,0.029040
351,289,291,0.003480,0.003158,9451777.000000,275552.000000,0.029153
352,289,291,0.003444,0.003144,9322801.000000,272377.000000,0.029216
353,290,290,0.003512,0.003161,9522579.000000,276523.000000,0.029039
354,291,290,0.003461,0.003157,9399098.000000,271996.000000,0.028939
355,292,290,0.003526,0.003161,9558023.000000,276800.000000,0.028960
356,293,290,0.003479,0.003150,9461134.000000,275373.000000,0.029106
357,293,290,0.003477,0.003144,9464964.000000,275116.000000,0.029067
358,294,290,0.003473,0.003153,9435018.000000,272229.000000,0.028853
359,295,290,0.003462,0.003154,9355705.000000,275348.000000,0.029431
360,296,290,0.003497,0.003153,9472895.000000,276536.000000,0.029192
361,296,289,0.003471,0.003160,9361374.000000,275600.000000,0.029440
362,297,289,0.003552,0.003156,9541509.000000,277645.000000,0.029099
363,298,289,0.003902,0.003543,9496905.000000,274912.000000,0.028948
364,299,288,0.003681,0.003301,9676500.000000,285917.000000,0.029548
365,300,288,0.003519,0.003168,9565571.000000,276445.000000,0.028900
366,301,288,0.003533,0.003170,9620044.000000,278473.000000,0.028947
367,302,288,0.003476,0.003167,9420804.000000,275799.000000,0.029276
368,303,288,0.003499,0.003173,9528473.000000,273951.000000,0.028751
369,304,288,0.003481,0.003174,9447237.000000,276505.000000,0.029268
370,305,288,0.003481,0.003178,9423444.000000,276728.000000,0.029366
371,306,288,0.003472,0.003171,9432078.000000,275656.000000,0.029225
372,307,288,0.003496,0.003182,9504864.000000,273561.000000,0.028781
373,308,287,0.003476,0.003172,9444575.000000,277242.000000,0.029355
374,309,287,0.003531,0.003183,9624335.000000,278373.000000,0.028924
375,310,287,0.003480,0.003177,9462487.000000,278159.000000,0.029396
376,311,287,0.003500,0.003182,9539788.000000,278315.000000,0.029174
377,312,287,0.003472,0.003182,9438116.000000,273627.000000,0.028992
378,312,287,0.003482,0.003187,9450501.000000,276614.000000,0.029270
379,312,287,0.003489,0.003195,9498703.000000,275481.000000,0.029002
380,313,287,0.003489,0.003185,9487076.000000,277523.000000,0.029253
381,314,287,0.003523,0.003183,9589433.000000,278266.000000,0.029018
382,315,287,0.003520,0.003213,9588403.000000,275671.000000,0.028750
383,316,286,0.003507,0.003180,9567936.000000,277339.000000,0.028986
384,317,286,0.003508,0.003176,9564161.000000,276533.000000,0.028913
385,318,286,0.003496,0.003193,9508217.000000,277223.000000,0.029156
386,318,286,0.003490,0.003183,9471935.000000,275946.000000,0.029133
387,319,286,0.003491,0.003204,9524152.000000,273153.000000,0.028680
388,320,286,0.003525,0.003185,9584704.000000,276613.000000,0.028860
389,321,286,0.003495,0.003189,9490417.000000,276553.000000,0.029140
390,322,286,0.003520,0.003181,9574737.000000,276899.000000,0.028920
391,322,286,0.003464,0.003180,9423566.000000,271776.000000,0.028840
392,322,286,0.003706,0.003317,9538813.000000,281917.000000,0.029555
393,323,285,0.003525,0.003204,9553078.000000,278006.000000,0.029101
394,324,285,0.003532,0.003193,9617700.000000,277564.000000,0.028860
395,324,285,0.003536,0.003202,9617370.000000,277516.000000,0.028856
396,324,285,0.003475,0.003188,9448894.000000,272734.000000,0.028864
397,325,285,0.003543,0.003203,9616841.000000,276889.000000,0.028792
398,325,285,0.003490,0.003191,9496549.000000,276355.000000,0.029101
399,325,285,0.003502,0.003203,9499872.000000,276860.000000,0.029144
400,325,285,0.003508,0.003193,9521360.000000,276997.000000,0.029092
401,326,285,0.003502,0.003207,9500064.000000,273464.000000,0.028785
402,327,285,0.003541,0.003201,9655982.000000,278720.000000,0.028865
403,328,285,0.003515,0.003198,9537564.000000,277375.000000,0.029082
404,328,285,0.003510,0.003199,9567075.000000,277599.000000,0.029016
405,329,285,0.003516,0.003201,9541418.000000,277549.000000,0.029089
406,330,284,0.003545,0.003201,9657118.000000,276398.000000,0.028621
407,331,284,0.003542,0.003199,9671908.000000,278019.000000,0.028745
