frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
66,60,293,0.003376,0.002926,8656247.000000,247612.000000,0.028605
67,61,292,0.003500,0.003110,8809944.000000,264017.000000,0.029968
68,62,292,0.003574,0.003259,8796670.000000,294566.000000,0.033486
69,63,292,0.003382,0.002934,8760344.000000,252198.000000,0.028789
70,64,292,0.003379,0.002931,8712145.000000,251121.000000,0.028824
71,65,292,0.003378,0.002926,8666688.000000,247574.000000,0.028566
72,66,292,0.003381,0.002922,8712318.000000,251612.000000,0.028880
73,67,292,0.003382,0.002967,8703119.000000,251769.000000,0.028929
74,68,292,0.003444,0.002929,8699326.000000,250231.000000,0.028764
75,69,292,0.003380,0.002955,8715862.000000,252320.000000,0.028950
76,70,292,0.003384,0.002958,8683601.000000,249679.000000,0.028753
77,71,292,0.003387,0.002977,8767962.000000,256246.000000,0.029225
78,72,292,0.003380,0.002985,8748604.000000,256836.000000,0.029357
79,73,292,0.003381,0.002994,8748270.000000,256950.000000,0.029372
80,74,292,0.003382,0.002953,8724873.000000,251451.000000,0.028820
81,75,292,0.003378,0.002933,8715619.000000,247948.000000,0.028449
82,76,292,0.003382,0.002971,8742867.000000,255140.000000,0.029183
83,76,292,0.003382,0.003027,8740651.000000,254827.000000,0.029154
84,77,292,0.003379,0.002940,8739900.000000,252382.000000,0.028877
85,78,292,0.003382,0.002969,8758209.000000,253302.000000,0.028922
86,79,292,0.003410,0.003085,8762878.000000,254272.000000,0.029017
87,79,292,0.003726,0.003332,8798751.000000,290009.000000,0.032960
88,80,292,0.003458,0.003133,8777541.000000,261446.000000,0.029786
89,80,292,0.003382,0.002947,8710743.000000,251440.000000,0.028866
90,81,292,0.003383,0.002973,8746023.000000,252244.000000,0.028841
91,82,292,0.003385,0.002941,8704574.000000,249337.000000,0.028644
92,83,292,0.003463,0.003148,8772166.000000,256072.000000,0.029191
93,83,292,0.003350,0.003050,8769547.000000,262973.000000,0.029987
94,84,292,0.003379,0.002948,8737249.000000,253567.000000,0.029021
95,84,292,0.003380,0.002957,8703992.000000,248907.000000,0.028597
96,84,292,0.003373,0.003088,8763902.000000,266796.000000,0.030443
97,85,292,0.003382,0.002939,8763377.000000,252883.000000,0.028857
98,86,292,0.003381,0.002974,8743699.000000,256155.000000,0.029296
99,87,292,0.003384,0.003028,8787222.000000,262119.000000,0.029830
100,88,292,0.003376,0.002941,8674288.000000,246487.000000,0.028416
101,89,292,0.003386,0.002992,8792128.000000,257618.000000,0.029301
102,90,291,0.003491,0.003205,8783476.000000,290549.000000,0.033079
103,91,291,0.003385,0.002943,8767367.000000,252526.000000,0.028803
104,92,291,0.003377,0.002942,8743356.000000,252034.000000,0.028826
105,93,291,0.003379,0.002949,8733520.000000,248690.000000,0.028475
106,94,291,0.003380,0.002944,8749240.000000,253524.000000,0.028977
107,94,291,0.003380,0.002969,8737441.000000,252756.000000,0.028928
108,95,291,0.003383,0.002983,8761883.000000,253198.000000,0.028898
109,96,291,0.003381,0.002975,8817191.000000,255448.000000,0.028972
110,97,291,0.003380,0.002969,8743278.000000,249717.000000,0.028561
111,97,291,0.003382,0.003004,8786527.000000,253460.000000,0.028846
112,98,291,0.003379,0.002943,8768019.000000,252912.000000,0.028845
113,99,291,0.003382,0.002950,8806139.000000,252774.000000,0.028704
114,100,291,0.003380,0.002959,8800536.000000,254001.000000,0.028862
115,101,291,0.003379,0.002942,8746737.000000,249176.000000,0.028488
116,102,291,0.003379,0.002947,8801464.000000,254221.000000,0.028884
117,103,291,0.003383,0.003034,8828256.000000,261137.000000,0.029580
118,103,291,0.003386,0.002953,8787970.000000,254899.000000,0.029005
119,104,292,0.003520,0.003173,8892964.000000,279093.000000,0.031384
120,105,294,0.003382,0.002981,8751447.000000,252789.000000,0.028885
121,106,294,0.003379,0.002939,8820682.000000,254409.000000,0.028842
122,107,294,0.003385,0.003075,8849309.000000,255367.000000,0.028857
123,107,294,0.003337,0.002964,8749497.000000,255149.000000,0.029162
124,108,294,0.003379,0.002940,8807291.000000,254315.000000,0.028876
125,109,294,0.003377,0.003114,8833960.000000,256872.000000,0.029078
126,109,294,0.003383,0.002963,8810451.000000,254848.000000,0.028926
127,110,294,0.003379,0.002939,8832783.000000,254421.000000,0.028804
128,111,294,0.003379,0.002946,8773293.000000,253016.000000,0.028839
129,112,294,0.003381,0.002962,8789127.000000,256328.000000,0.029164
130,112,294,0.003378,0.002941,8742143.000000,249616.000000,0.028553
131,113,294,0.003381,0.002945,8817405.000000,255456.000000,0.028972
132,113,294,0.003380,0.002956,8775525.000000,252751.000000,0.028802
133,114,294,0.003379,0.002940,8812326.000000,253218.000000,0.028735
134,115,294,0.003384,0.002935,8786532.000000,252746.000000,0.028765
135,116,294,0.003374,0.002942,8788095.000000,250812.000000,0.028540
136,117,294,0.003335,0.002945,8789008.000000,253698.000000,0.028865
137,118,294,0.003380,0.002955,8843271.000000,255860.000000,0.028933
138,119,294,0.003380,0.002946,8776478.000000,253104.000000,0.028839
139,120,294,0.003380,0.002942,8823377.000000,254310.000000,0.028822
140,120,294,0.003381,0.002941,8738506.000000,249683.000000,0.028573
141,121,294,0.003379,0.002950,8822371.000000,255313.000000,0.028939
142,122,294,0.003380,0.002939,8797073.000000,255346.000000,0.029026
143,122,294,0.003380,0.002951,8746751.000000,252719.000000,0.028893
144,123,294,0.003380,0.002966,8788188.000000,255336.000000,0.029054
145,124,294,0.003385,0.003037,8799076.000000,257707.000000,0.029288
146,125,294,0.003331,0.003047,8831291.000000,258977.000000,0.029325
147,126,295,0.003449,0.003158,8920352.000000,277712.000000,0.031132
148,127,295,0.003635,0.003356,8909980.000000,299089.000000,0.033568
149,128,295,0.003344,0.003050,8859371.000000,263898.000000,0.029787
150,129,295,0.003384,0.002957,8864176.000000,255872.000000,0.028866
151,130,294,0.003759,0.003462,9007298.000000,297490.000000,0.033028
152,130,294,0.003383,0.002990,8810653.000000,256743.000000,0.029140
153,131,294,0.003382,0.002975,8874128.000000,258273.000000,0.029104
154,132,294,0.003456,0.003186,8869944.000000,267587.000000,0.030168
155,133,294,0.003385,0.002987,8887646.000000,254764.000000,0.028665
156,134,294,0.003379,0.002969,8854241.000000,255243.000000,0.028827
157,135,294,0.003384,0.003016,8884542.000000,256278.000000,0.028845
158,136,294,0.003335,0.003054,8845031.000000,262539.000000,0.029682
159,137,294,0.003381,0.002945,8787013.000000,249343.000000,0.028376
160,137,294,0.003380,0.002972,8809429.000000,255820.000000,0.029039
161,138,294,0.003381,0.002970,8847895.000000,255704.000000,0.028900
162,139,294,0.003379,0.002949,8827158.000000,255017.000000,0.028890
163,140,294,0.003381,0.002950,8861534.000000,254456.000000,0.028715
164,141,294,0.003380,0.002969,8784592.000000,252611.000000,0.028756
165,141,294,0.003379,0.002946,8804589.000000,253559.000000,0.028799
166,141,294,0.003380,0.002947,8802778.000000,253671.000000,0.028817
167,142,294,0.003383,0.002987,8869779.000000,258224.000000,0.029113
168,143,294,0.003380,0.002962,8867246.000000,255091.000000,0.028768
169,144,294,0.003379,0.002956,8870956.000000,252625.000000,0.028478
170,144,294,0.003380,0.002973,8799587.000000,256181.000000,0.029113
171,144,294,0.003379,0.002937,8828930.000000,254001.000000,0.028769
172,145,294,0.003379,0.002949,8800322.000000,253104.000000,0.028761
173,146,294,0.003382,0.002980,8910720.000000,258146.000000,0.028970
174,147,294,0.003378,0.002957,8803953.000000,249745.000000,0.028367
175,148,294,0.003380,0.002957,8915933.000000,254078.000000,0.028497
176,149,294,0.003348,0.003069,8862658.000000,267603.000000,0.030194
177,150,294,0.003383,0.002957,8903456.000000,255861.000000,0.028737
178,150,294,0.003378,0.002952,8823196.000000,253702.000000,0.028754
179,151,295,0.003382,0.002973,8844286.000000,253239.000000,0.028633
180,152,295,0.003380,0.002959,8840486.000000,255885.000000,0.028945
181,152,295,0.003381,0.002952,8891514.000000,255034.000000,0.028683
182,153,295,0.003384,0.002980,8904247.000000,256353.000000,0.028790
183,154,293,0.004654,0.004271,9209567.000000,424057.000000,0.046045
184,154,292,0.004006,0.003650,8986135.000000,357258.000000,0.039757
185,155,292,0.003384,0.002959,8888431.000000,254898.000000,0.028678
186,156,292,0.003387,0.002961,8913391.000000,255396.000000,0.028653
187,156,292,0.003375,0.002980,8853359.000000,255278.000000,0.028834
188,156,292,0.003379,0.002952,8771477.000000,248910.000000,0.028377
189,157,292,0.003381,0.002955,8878572.000000,254477.000000,0.028662
190,158,292,0.003381,0.002974,8847950.000000,256171.000000,0.028953
191,159,292,0.003381,0.002958,8903951.000000,255469.000000,0.028692
192,160,292,0.003381,0.002978,8835363.000000,255822.000000,0.028954
193,161,292,0.003381,0.002976,8789406.000000,253291.000000,0.028818
194,162,292,0.003381,0.002959,8857331.000000,254206.000000,0.028700
195,162,292,0.003379,0.002958,8820268.000000,252934.000000,0.028676
196,163,292,0.003383,0.002989,8923830.000000,257232.000000,0.028825
197,164,292,0.003381,0.002959,8866529.000000,254489.000000,0.028702
198,164,292,0.003380,0.002959,8852318.000000,251161.000000,0.028372
199,165,292,0.003383,0.002986,8923626.000000,259441.000000,0.029073
200,166,292,0.003381,0.002967,8929959.000000,256016.000000,0.028669
201,167,292,0.003381,0.002961,8899038.000000,256095.000000,0.028778
202,167,292,0.003383,0.002997,8867779.000000,258273.000000,0.029125
203,168,292,0.003381,0.002960,8916936.000000,252769.000000,0.028347
204,169,292,0.003386,0.002969,8912367.000000,256371.000000,0.028766
205,169,292,0.003416,0.003111,8979091.000000,272225.000000,0.030318
206,170,291,0.003439,0.003152,8919972.000000,275195.000000,0.030852
207,171,292,0.003390,0.002969,8975454.000000,257359.000000,0.028674
208,172,291,0.003690,0.003396,8950112.000000,298931.000000,0.033400
209,173,291,0.003465,0.003154,9001663.000000,276884.000000,0.030759
210,174,291,0.003385,0.003002,8899902.000000,257096.000000,0.028888
211,174,292,0.003381,0.002973,8907946.000000,256389.000000,0.028782
212,175,292,0.003385,0.003038,8885300.000000,258748.000000,0.029121
213,176,292,0.003363,0.002995,8929749.000000,253825.000000,0.028425
214,177,292,0.003381,0.002967,8884069.000000,256190.000000,0.028837
215,178,292,0.003383,0.002983,8981962.000000,256670.000000,0.028576
216,179,292,0.003383,0.002994,8896500.000000,258797.000000,0.029090
217,180,292,0.003381,0.002972,8919133.000000,253194.000000,0.028388
218,180,292,0.003382,0.002976,8951735.000000,256656.000000,0.028671
219,180,292,0.003383,0.002983,8912220.000000,257153.000000,0.028854
220,180,292,0.003381,0.002972,8865685.000000,256306.000000,0.028910
221,180,292,0.003381,0.002972,8870015.000000,255134.000000,0.028764
222,181,292,0.003382,0.002988,8839545.000000,253890.000000,0.028722
223,181,292,0.003381,0.002963,8902958.000000,253672.000000,0.028493
224,182,292,0.003381,0.002955,8863311.000000,255658.000000,0.028845
225,183,292,0.003383,0.002991,8946817.000000,257130.000000,0.028740
226,184,292,0.003382,0.002964,8881617.000000,254465.000000,0.028651
227,184,292,0.003381,0.002972,8939882.000000,252329.000000,0.028225
228,185,292,0.003384,0.003009,8949443.000000,260262.000000,0.029081
229,186,292,0.003382,0.002975,8943153.000000,256797.000000,0.028714
230,187,292,0.003381,0.002978,8897113.000000,257570.000000,0.028950
231,187,292,0.003360,0.003014,8901619.000000,257078.000000,0.028880
232,188,292,0.003382,0.002979,8962584.000000,252092.000000,0.028127
233,189,292,0.003383,0.002980,8998396.000000,255722.000000,0.028419
234,190,292,0.003395,0.003019,8933433.000000,257843.000000,0.028863
235,191,292,0.003422,0.003099,9047895.000000,263606.000000,0.029135
236,192,292,0.003375,0.002985,8920328.000000,256148.000000,0.028715
237,193,292,0.003383,0.003010,8927922.000000,255006.000000,0.028563
238,194,292,0.003383,0.003000,8914279.000000,256863.000000,0.028815
239,195,292,0.003383,0.002982,8950553.000000,257565.000000,0.028776
240,196,292,0.003383,0.003004,8902280.000000,258194.000000,0.029003
241,197,292,0.003384,0.002987,9026785.000000,257566.000000,0.028534
242,198,292,0.003381,0.002986,8888625.000000,253418.000000,0.028510
243,199,294,0.003325,0.003013,9043632.000000,260167.000000,0.028768
244,200,295,0.003385,0.002981,9022562.000000,255926.000000,0.028365
245,201,295,0.003382,0.002986,8978609.000000,257113.000000,0.028636
246,202,295,0.003384,0.003020,8958077.000000,259908.000000,0.029014
247,203,295,0.003383,0.002991,9016140.000000,253295.000000,0.028094
248,204,295,0.003382,0.002989,8940366.000000,257052.000000,0.028752
249,205,295,0.003350,0.003011,9049598.000000,261204.000000,0.028864
250,205,295,0.003385,0.002988,9021865.000000,257488.000000,0.028540
251,205,295,0.003382,0.002988,8927818.000000,256308.000000,0.028709
252,205,295,0.003384,0.003019,8922029.000000,255773.000000,0.028668
253,205,295,0.003382,0.002996,8956219.000000,257882.000000,0.028794
254,206,295,0.003383,0.002996,8967222.000000,256788.000000,0.028636
255,207,295,0.003348,0.003023,9054477.000000,261501.000000,0.028881
256,208,295,0.003386,0.003003,9071277.000000,258405.000000,0.028486
257,208,295,0.003382,0.002998,9068948.000000,255990.000000,0.028227
258,209,295,0.003385,0.003029,8990309.000000,257780.000000,0.028673
259,210,295,0.003384,0.003000,9089340.000000,259010.000000,0.028496
260,211,295,0.003388,0.002999,8978930.000000,256838.000000,0.028605
261,212,295,0.003379,0.003002,9034392.000000,259250.000000,0.028696
262,213,295,0.003382,0.003008,8953753.000000,253557.000000,0.028319
263,213,295,0.003356,0.003008,8987434.000000,256798.000000,0.028573
264,214,295,0.003384,0.003037,9044077.000000,261860.000000,0.028954
265,215,295,0.003362,0.003027,9131138.000000,259963.000000,0.028470
266,216,295,0.003335,0.003011,9021907.000000,259489.000000,0.028762
267,217,295,0.003416,0.003048,9129533.000000,257122.000000,0.028164
268,218,295,0.003338,0.003039,9038654.000000,260380.000000,0.028807
269,219,295,0.003477,0.003147,9149049.000000,265906.000000,0.029064
270,220,295,0.003386,0.003015,9042793.000000,259087.000000,0.028651
271,221,295,0.003331,0.003010,9159825.000000,258252.000000,0.028194
272,222,295,0.003387,0.003011,9035412.000000,254321.000000,0.028147
273,223,295,0.003384,0.003006,9145019.000000,260593.000000,0.028496
274,224,295,0.003386,0.003015,9030199.000000,257968.000000,0.028567
275,225,295,0.003327,0.003008,9158936.000000,258737.000000,0.028250
276,226,295,0.003386,0.003011,9031517.000000,258315.000000,0.028602
277,227,295,0.003384,0.003007,9094767.000000,255487.000000,0.028092
278,228,295,0.003384,0.003014,9044521.000000,260341.000000,0.028784
279,229,295,0.003385,0.003012,9105093.000000,260179.000000,0.028575
280,230,295,0.003386,0.003015,9040233.000000,258422.000000,0.028586
281,231,295,0.003455,0.003014,9367797.000000,273942.000000,0.029243
282,232,295,0.003345,0.003058,9061200.000000,259160.000000,0.028601
283,232,295,0.003387,0.003018,9084460.000000,259512.000000,0.028567
284,233,295,0.003384,0.003017,9046158.000000,258906.000000,0.028621
285,234,295,0.003341,0.003023,9178915.000000,259742.000000,0.028298
286,235,295,0.003388,0.003025,9014923.000000,256815.000000,0.028488
287,236,295,0.003386,0.003017,9144703.000000,260269.000000,0.028461
288,236,295,0.003384,0.003015,9045593.000000,258395.000000,0.028566
289,236,295,0.003383,0.003020,9125213.000000,259182.000000,0.028403
290,237,295,0.003386,0.003022,9078466.000000,258717.000000,0.028498
291,238,295,0.003386,0.003025,9145034.000000,256841.000000,0.028085
292,238,295,0.003324,0.003027,9161010.000000,259271.000000,0.028302
293,239,295,0.003341,0.003025,9184258.000000,260395.000000,0.028352
294,240,295,0.003493,0.003178,9091560.000000,267571.000000,0.029431
295,241,295,0.003369,0.003047,9224608.000000,262016.000000,0.028404
296,242,295,0.003350,0.003039,9215975.000000,256760.000000,0.027860
297,243,295,0.003356,0.003041,9205902.000000,260559.000000,0.028303
298,243,295,0.003392,0.003031,9098782.000000,260219.000000,0.028599
299,244,295,0.003482,0.003109,9241016.000000,261320.000000,0.028278
300,244,295,0.003351,0.003041,9195926.000000,259920.000000,0.028265
301,245,295,0.003329,0.003037,9136225.000000,257818.000000,0.028219
302,245,295,0.003388,0.003033,9104342.000000,259731.000000,0.028528
303,246,295,0.003352,0.003040,9233952.000000,260146.000000,0.028173
304,247,295,0.003388,0.003039,9122099.000000,260605.000000,0.028569
305,247,295,0.003385,0.003031,9096847.000000,260025.000000,0.028584
306,248,295,0.003385,0.003039,9088441.000000,257489.000000,0.028331
307,249,295,0.003345,0.003038,9239036.000000,261125.000000,0.028263
308,250,296,0.003332,0.003048,9145756.000000,260547.000000,0.028488
309,251,296,0.003344,0.003043,9197026.000000,259687.000000,0.028236
310,251,296,0.003337,0.003050,9134518.000000,260882.000000,0.028560
311,251,296,0.003351,0.003043,9222518.000000,258509.000000,0.028030
312,252,296,0.003350,0.003058,9150913.000000,262068.000000,0.028638
313,252,296,0.003388,0.003045,9143618.000000,260196.000000,0.028457
314,252,296,0.003373,0.003043,9134571.000000,259726.000000,0.028433
315,253,296,0.003350,0.003047,9222525.000000,259971.000000,0.028189
316,254,296,0.003388,0.003049,9124851.000000,255665.000000,0.028019
317,255,296,0.003359,0.003037,9266010.000000,261595.000000,0.028232
318,256,296,0.003337,0.003052,9173080.000000,260671.000000,0.028417
319,257,296,0.003362,0.003071,9288408.000000,260866.000000,0.028085
320,258,296,0.003350,0.003060,9181259.000000,260436.000000,0.028366
321,259,296,0.003336,0.003045,9207665.000000,257093.000000,0.027922
322,260,296,0.003348,0.003064,9191409.000000,261181.000000,0.028416
323,261,296,0.003502,0.003156,9318346.000000,267723.000000,0.028731
324,262,296,0.003366,0.003068,9210648.000000,260698.000000,0.028304
325,263,296,0.003374,0.003058,9279353.000000,261636.000000,0.028196
326,264,296,0.003331,0.003056,9160144.000000,257425.000000,0.028103
327,265,296,0.003365,0.003056,9281919.000000,261417.000000,0.028164
328,266,296,0.003343,0.003059,9190003.000000,260983.000000,0.028399
329,267,296,0.003386,0.003062,9348089.000000,262654.000000,0.028097
330,268,296,0.003349,0.003066,9213894.000000,261775.000000,0.028411
331,268,296,0.003374,0.003073,9191637.000000,258737.000000,0.028149
332,269,296,0.003535,0.003205,9377487.000000,273065.000000,0.029119
333,269,296,0.003397,0.003066,9383362.000000,262844.000000,0.028012
334,270,296,0.003361,0.003075,9246594.000000,260932.000000,0.028219
335,271,296,0.003400,0.003069,9374526.000000,262807.000000,0.028034
336,272,296,0.003377,0.003079,9315962.000000,258720.000000,0.027772
337,273,296,0.003406,0.003087,9398254.000000,264608.000000,0.028155
338,274,296,0.003380,0.003088,9258326.000000,262345.000000,0.028336
339,275,296,0.003393,0.003076,9360803.000000,261943.000000,0.027983
340,276,296,0.003383,0.003089,9272703.000000,263669.000000,0.028435
341,277,296,0.003404,0.003094,9329217.000000,261109.000000,0.027988
342,278,296,0.003379,0.003088,9268265.000000,261498.000000,0.028214
343,279,296,0.003419,0.003097,9397907.000000,264744.000000,0.028171
344,280,296,0.003413,0.003106,9339455.000000,265091.000000,0.028384
345,281,296,0.003405,0.003100,9335269.000000,262984.000000,0.028171
346,282,296,0.003379,0.003090,9262307.000000,262846.000000,0.028378
347,283,295,0.003417,0.003107,9357003.000000,263587.000000,0.028170
348,284,295,0.003429,0.003105,9388701.000000,266663.000000,0.028403
349,285,295,0.003406,0.003102,9339418.000000,264251.000000,0.028294
350,286,295,0.003427,0.003124,9286267.000000,262086.000000,0.028223
351,287,295,0.003398,0.003095,9340799.000000,263443.000000,0.028203
352,287,295,0.003416,0.003097,9387466.000000,264702.000000,0.028197
353,288,295,0.003760,0.003427,9363032.000000,283107.000000,0.030237
354,288,295,0.003404,0.003103,9323722.000000,263093.000000,0.028218
355,288,294,0.003570,0.003281,9240750.000000,258700.000000,0.027996
356,289,294,0.003421,0.003112,9338894.000000,265008.000000,0.028377
357,290,294,0.003466,0.003091,9471841.000000,265518.000000,0.028032
358,291,294,0.003515,0.003144,9539037.000000,266530.000000,0.027941
359,292,294,0.003430,0.003097,9435953.000000,265425.000000,0.028129
360,293,294,0.003441,0.003104,9485918.000000,261305.000000,0.027547
361,293,294,0.003470,0.003099,9529973.000000,264147.000000,0.027717
362,293,294,0.003449,0.003098,9492315.000000,264812.000000,0.027898
363,294,294,0.003421,0.003093,9435101.000000,264224.000000,0.028004
364,295,293,0.003406,0.003102,9349340.000000,262798.000000,0.028109
365,296,293,0.003428,0.003109,9426864.000000,261513.000000,0.027741
366,297,293,0.003402,0.003105,9352259.000000,263424.000000,0.028167
367,298,293,0.003446,0.003103,9492436.000000,266159.000000,0.028039
368,299,293,0.003405,0.003105,9337686.000000,263267.000000,0.028194
369,300,293,0.003465,0.003107,9533395.000000,267204.000000,0.028028
370,301,293,0.003394,0.003107,9333491.000000,260546.000000,0.027915
371,302,293,0.003442,0.003107,9498443.000000,264489.000000,0.027846
372,303,293,0.003415,0.003110,9378941.000000,264123.000000,0.028161
373,304,293,0.003456,0.003114,9485262.000000,265450.000000,0.027986
374,305,292,0.003449,0.003119,9516153.000000,261405.000000,0.027470
375,305,292,0.003403,0.003109,9358133.000000,264377.000000,0.028251
376,305,292,0.003425,0.003115,9378706.000000,264724.000000,0.028226
377,305,292,0.003404,0.003109,9366296.000000,265978.000000,0.028397
378,306,292,0.003454,0.003117,9507677.000000,267002.000000,0.028083
379,307,292,0.003423,0.003114,9443513.000000,261904.000000,0.027734
380,308,292,0.003420,0.003120,9412740.000000,263837.000000,0.028030
381,309,292,0.003474,0.003127,9561217.000000,266600.000000,0.027883
382,310,291,0.003584,0.003266,9447522.000000,283615.000000,0.030020
383,311,291,0.003455,0.003124,9487933.000000,266664.000000,0.028106
384,312,291,0.003412,0.003122,9384430.000000,260410.000000,0.027749
385,313,291,0.003478,0.003132,9562194.000000,267146.000000,0.027938
386,314,291,0.003480,0.003129,9612256.000000,266654.000000,0.027741
387,315,291,0.003463,0.003135,9502870.000000,266456.000000,0.028040
388,315,291,0.003423,0.003126,9417236.000000,265133.000000,0.028154
389,316,291,0.003435,0.003128,9451333.000000,261757.000000,0.027695
390,317,291,0.003469,0.003132,9559088.000000,266052.000000,0.027832
391,317,290,0.003434,0.003128,9425339.000000,265403.000000,0.028158
392,318,291,0.003464,0.003162,9547349.000000,268630.000000,0.028137
393,319,290,0.003463,0.003138,9523319.000000,267905.000000,0.028131
394,319,290,0.003438,0.003154,9494575.000000,263277.000000,0.027729
395,320,290,0.003477,0.003145,9596703.000000,268000.000000,0.027926
396,321,290,0.003458,0.003145,9491360.000000,268364.000000,0.028275
397,321,290,0.003458,0.003146,9485284.000000,267552.000000,0.028207
398,322,290,0.003448,0.003161,9458714.000000,263550.000000,0.027863
399,323,290,0.003495,0.003151,9633856.000000,268593.000000,0.027880
400,324,290,0.003470,0.003165,9503804.000000,266768.000000,0.028070
401,325,290,0.003500,0.003149,9585905.000000,267682.000000,0.027925
402,325,289,0.003447,0.003153,9485291.000000,266402.000000,0.028086
403,326,289,0.003438,0.003152,9463173.000000,263621.000000,0.027858
404,327,289,0.003468,0.003158,9525086.000000,267529.000000,0.028087
405,328,289,0.003496,0.003154,9632549.000000,267918.000000,0.027814
406,328,289,0.003461,0.003156,9506365.000000,267598.000000,0.028149
407,329,289,0.003521,0.003173,9745485.000000,270580.000000,0.027765
