frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
32,33,297,0.003379,0.002927,8664823.000000,239135.000000,0.027598
33,34,297,0.003380,0.002957,8709459.000000,234156.000000,0.026885
34,35,296,0.003377,0.002905,8657426.000000,233375.000000,0.026957
35,36,296,0.003379,0.002921,8643311.000000,237530.000000,0.027481
36,37,296,0.003378,0.002917,8649820.000000,235630.000000,0.027241
37,38,296,0.003383,0.002913,8683337.000000,234792.000000,0.027039
38,38,296,0.003374,0.002913,8614801.000000,231691.000000,0.026895
39,39,296,0.003349,0.002925,8667403.000000,235793.000000,0.027205
40,40,296,0.003374,0.002912,8672894.000000,234457.000000,0.027033
41,41,296,0.003379,0.002917,8671614.000000,234816.000000,0.027079
42,42,296,0.003381,0.002952,8681546.000000,236820.000000,0.027279
43,43,296,0.003376,0.002915,8633296.000000,231694.000000,0.026837
44,44,296,0.003378,0.002910,8674704.000000,236369.000000,0.027248
45,45,296,0.003378,0.002904,8676323.000000,237271.000000,0.027347
46,45,296,0.003377,0.002912,8655151.000000,234244.000000,0.027064
47,46,296,0.003378,0.002909,8657042.000000,234823.000000,0.027125
48,47,296,0.003377,0.002909,8624432.000000,232612.000000,0.026971
49,47,296,0.003378,0.002904,8635493.000000,234577.000000,0.027164
50,48,295,0.003377,0.002899,8656154.000000,235051.000000,0.027154
51,48,295,0.003377,0.002906,8636081.000000,233737.000000,0.027065
52,49,295,0.003360,0.002905,8621728.000000,231097.000000,0.026804
53,50,295,0.003377,0.002910,8679333.000000,236405.000000,0.027238
54,51,295,0.003378,0.002913,8681083.000000,235144.000000,0.027087
55,52,295,0.003379,0.002910,8675867.000000,235789.000000,0.027178
56,53,295,0.003387,0.002992,8699969.000000,240353.000000,0.027627
57,53,294,0.003833,0.003475,8784818.000000,258542.000000,0.029431
58,54,292,0.004683,0.004217,8997024.000000,355917.000000,0.039559
59,55,291,0.004117,0.003776,8911642.000000,313706.000000,0.035202
60,56,291,0.003385,0.002970,8723657.000000,237985.000000,0.027280
61,57,291,0.003379,0.002941,8703496.000000,237164.000000,0.027249
62,57,291,0.003381,0.002985,8639562.000000,232140.000000,0.026869
63,57,291,0.003380,0.002954,8661031.000000,235252.000000,0.027162
64,58,291,0.003378,0.002947,8688634.000000,238105.000000,0.027404
65,59,291,0.003365,0.003091,8836540.000000,239019.000000,0.027049
66,60,291,0.003705,0.003339,8788360.000000,265080.000000,0.030163
67,60,291,0.003379,0.003075,8688406.000000,249740.000000,0.028744
68,61,291,0.003342,0.003032,8732262.000000,236578.000000,0.027092
69,61,291,0.003385,0.002961,8720519.000000,236429.000000,0.027112
70,62,291,0.003377,0.002913,8696643.000000,233839.000000,0.026888
71,63,291,0.003640,0.003360,8788110.000000,264100.000000,0.030052
72,63,290,0.003831,0.003546,8886327.000000,281534.000000,0.031682
73,64,290,0.003611,0.003320,8769025.000000,273231.000000,0.031159
74,65,290,0.003381,0.002936,8713370.000000,235079.000000,0.026979
75,65,290,0.003378,0.002915,8671280.000000,234434.000000,0.027036
76,65,290,0.003382,0.002937,8635134.000000,233986.000000,0.027097
77,66,289,0.003418,0.003091,8783821.000000,243903.000000,0.027767
78,67,288,0.004114,0.003735,8913433.000000,288441.000000,0.032360
79,68,288,0.003354,0.003052,8745521.000000,245412.000000,0.028061
80,69,289,0.003371,0.002921,8698440.000000,233830.000000,0.026882
81,70,288,0.003386,0.003000,8664495.000000,232028.000000,0.026779
82,71,289,0.003379,0.002997,8741220.000000,240628.000000,0.027528
83,72,288,0.003387,0.002994,8715445.000000,236611.000000,0.027148
84,73,288,0.003377,0.002933,8696823.000000,235020.000000,0.027024
85,74,288,0.003381,0.002957,8717062.000000,240200.000000,0.027555
86,75,288,0.003592,0.003269,8734039.000000,254622.000000,0.029153
87,76,289,0.003382,0.002909,8724774.000000,236314.000000,0.027085
88,77,289,0.003379,0.002950,8745024.000000,235864.000000,0.026971
89,78,289,0.003381,0.002946,8708716.000000,236713.000000,0.027181
90,79,289,0.003378,0.002925,8676913.000000,233492.000000,0.026910
91,80,289,0.003520,0.003229,8724354.000000,239195.000000,0.027417
92,80,289,0.003389,0.002993,8705645.000000,236864.000000,0.027208
93,81,289,0.003376,0.002936,8712645.000000,235968.000000,0.027083
94,82,289,0.003384,0.002944,8731813.000000,238394.000000,0.027302
95,83,289,0.003382,0.003015,8699723.000000,233845.000000,0.026880
96,84,289,0.003374,0.002917,8736822.000000,236451.000000,0.027064
97,85,289,0.003384,0.002949,8725289.000000,239455.000000,0.027444
98,85,289,0.003382,0.003003,8706648.000000,238638.000000,0.027409
99,86,289,0.003375,0.002914,8695813.000000,235807.000000,0.027117
100,86,289,0.003380,0.002946,8653030.000000,235134.000000,0.027174
101,87,288,0.003507,0.003162,8857544.000000,262267.000000,0.029609
102,88,288,0.003423,0.003092,8752670.000000,254192.000000,0.029042
103,89,288,0.003451,0.003127,8771195.000000,253596.000000,0.028912
104,90,288,0.003385,0.002938,8768664.000000,238323.000000,0.027179
105,91,288,0.003380,0.002961,8693823.000000,233925.000000,0.026907
106,92,288,0.003387,0.002951,8758267.000000,237741.000000,0.027145
107,93,288,0.003324,0.003016,8751374.000000,243973.000000,0.027878
108,94,288,0.003481,0.003178,8750415.000000,235926.000000,0.026962
109,95,288,0.003382,0.002943,8771954.000000,239051.000000,0.027252
110,96,288,0.003378,0.002917,8718902.000000,232171.000000,0.026628
111,97,288,0.003383,0.002916,8730692.000000,235295.000000,0.026950
112,98,288,0.003376,0.002922,8752216.000000,237238.000000,0.027106
113,99,288,0.003562,0.003221,8872197.000000,254668.000000,0.028704
114,100,287,0.004150,0.003822,9138955.000000,303731.000000,0.033235
115,101,287,0.003426,0.003146,8792856.000000,254492.000000,0.028943
116,101,287,0.003344,0.002926,8762967.000000,236660.000000,0.027007
117,102,287,0.003382,0.002917,8746713.000000,235948.000000,0.026976
118,103,289,0.003365,0.003065,8805364.000000,244510.000000,0.027768
119,104,290,0.003387,0.003030,8748370.000000,236637.000000,0.027049
120,105,290,0.003377,0.002922,8745701.000000,234556.000000,0.026820
121,105,290,0.003379,0.002938,8798113.000000,236686.000000,0.026902
122,106,290,0.003379,0.002911,8750471.000000,236996.000000,0.027084
123,107,290,0.003378,0.002916,8724065.000000,236614.000000,0.027122
124,108,290,0.003391,0.002915,8712438.000000,234073.000000,0.026867
125,108,289,0.004484,0.004152,9087826.000000,351531.000000,0.038682
126,108,288,0.004217,0.003907,9034683.000000,335786.000000,0.037166
127,109,288,0.003336,0.003085,8746105.000000,258661.000000,0.029574
128,110,288,0.003382,0.002928,8785338.000000,237455.000000,0.027029
129,111,288,0.003377,0.002925,8704048.000000,234569.000000,0.026949
130,112,288,0.003379,0.002912,8772766.000000,237479.000000,0.027070
131,112,288,0.003377,0.002919,8713485.000000,236087.000000,0.027094
132,113,289,0.003379,0.002919,8764707.000000,236687.000000,0.027005
133,113,289,0.003378,0.002921,8735622.000000,234633.000000,0.026859
134,113,289,0.003378,0.002917,8718859.000000,232044.000000,0.026614
135,114,289,0.003378,0.002917,8716838.000000,237476.000000,0.027243
136,114,289,0.003379,0.002929,8716060.000000,236519.000000,0.027136
137,115,289,0.003339,0.002913,8718473.000000,235238.000000,0.026982
138,116,290,0.003378,0.002917,8778278.000000,237378.000000,0.027042
139,117,290,0.003377,0.002916,8686638.000000,233139.000000,0.026839
140,118,290,0.003380,0.002919,8795359.000000,237014.000000,0.026948
141,119,290,0.003378,0.002914,8724642.000000,237403.000000,0.027211
142,120,290,0.003379,0.002915,8789967.000000,236620.000000,0.026919
143,121,290,0.003381,0.002930,8780106.000000,239022.000000,0.027223
144,122,290,0.003384,0.003079,8812303.000000,246687.000000,0.027993
145,122,290,0.003381,0.002932,8759064.000000,235941.000000,0.026937
146,123,291,0.003379,0.002928,8816186.000000,237464.000000,0.026935
147,124,291,0.003382,0.002983,8789481.000000,242733.000000,0.027616
148,125,291,0.003381,0.002965,8792119.000000,237404.000000,0.027002
149,126,290,0.004037,0.003692,9014725.000000,309728.000000,0.034358
150,127,290,0.003393,0.002977,8845176.000000,241044.000000,0.027251
151,128,290,0.003384,0.003001,8815536.000000,243528.000000,0.027625
152,129,290,0.003380,0.002979,8842187.000000,241924.000000,0.027360
153,130,289,0.003788,0.003455,8832281.000000,262684.000000,0.029741
154,131,289,0.003395,0.002937,8858429.000000,238999.000000,0.026980
155,132,289,0.003375,0.002983,8802747.000000,239675.000000,0.027227
156,133,289,0.003378,0.002932,8824463.000000,239797.000000,0.027174
157,134,289,0.003379,0.002937,8785074.000000,237861.000000,0.027076
158,135,289,0.003379,0.002936,8776467.000000,235721.000000,0.026858
159,136,289,0.003379,0.002935,8821135.000000,238883.000000,0.027081
160,136,289,0.003363,0.002936,8760348.000000,238341.000000,0.027207
161,137,290,0.003376,0.002951,8775725.000000,239209.000000,0.027258
162,138,290,0.003380,0.002951,8818795.000000,239154.000000,0.027119
163,139,290,0.003379,0.002951,8746601.000000,235789.000000,0.026958
164,140,290,0.003379,0.002943,8810132.000000,240163.000000,0.027260
165,141,290,0.003381,0.002975,8802298.000000,239979.000000,0.027263
166,142,290,0.003381,0.002941,8831570.000000,240566.000000,0.027239
167,143,290,0.003380,0.002930,8815255.000000,238601.000000,0.027067
168,143,290,0.003377,0.002927,8713277.000000,233213.000000,0.026765
169,144,290,0.003379,0.002927,8804756.000000,237931.000000,0.027023
170,145,290,0.003380,0.002933,8843297.000000,238540.000000,0.026974
171,146,290,0.003379,0.002931,8780584.000000,238942.000000,0.027213
172,147,290,0.003378,0.002930,8771260.000000,239424.000000,0.027296
173,148,290,0.003342,0.003037,8795191.000000,248568.000000,0.028262
174,149,291,0.003382,0.002936,8854868.000000,239041.000000,0.026995
175,150,291,0.003379,0.002940,8806671.000000,238801.000000,0.027116
176,151,291,0.003381,0.002940,8857728.000000,238461.000000,0.026921
177,152,291,0.003378,0.002936,8798058.000000,238779.000000,0.027140
178,153,291,0.003379,0.002933,8784719.000000,234935.000000,0.026744
179,153,291,0.003378,0.002924,8771629.000000,238871.000000,0.027232
180,154,291,0.003380,0.002929,8822631.000000,238741.000000,0.027060
181,155,291,0.003523,0.003086,8943839.000000,249448.000000,0.027890
182,156,290,0.004286,0.003896,9121033.000000,341325.000000,0.037422
183,156,288,0.004556,0.004214,9125073.000000,361377.000000,0.039603
184,157,286,0.004646,0.004289,9180868.000000,408463.000000,0.044491
185,158,288,0.003382,0.002951,8870960.000000,240517.000000,0.027113
186,159,289,0.003378,0.002942,8816083.000000,235377.000000,0.026699
187,160,289,0.003380,0.002962,8831788.000000,241955.000000,0.027396
188,161,289,0.003382,0.002957,8900572.000000,242945.000000,0.027295
189,162,289,0.003381,0.002958,8858182.000000,241159.000000,0.027224
190,163,289,0.003381,0.002959,8848678.000000,241263.000000,0.027265
191,164,289,0.003379,0.002959,8783224.000000,235664.000000,0.026831
192,165,289,0.003381,0.002958,8912457.000000,240824.000000,0.027021
193,166,289,0.003382,0.002962,8896673.000000,241777.000000,0.027176
194,166,289,0.003379,0.002956,8804479.000000,241388.000000,0.027417
195,166,289,0.003341,0.003013,8823276.000000,243269.000000,0.027571
196,167,289,0.003386,0.003026,8861144.000000,246004.000000,0.027762
197,167,289,0.003380,0.002964,8884101.000000,241617.000000,0.027197
198,168,289,0.003382,0.002960,8885227.000000,240956.000000,0.027119
199,169,289,0.003381,0.002966,8840565.000000,242773.000000,0.027461
200,169,289,0.003380,0.002962,8842694.000000,240629.000000,0.027212
201,170,289,0.003382,0.002974,8822895.000000,237398.000000,0.026907
202,171,289,0.003529,0.003142,8952814.000000,258045.000000,0.028823
203,171,288,0.004241,0.003757,9039671.000000,336071.000000,0.037177
204,172,287,0.003948,0.003595,9125941.000000,288303.000000,0.031592
205,173,287,0.003452,0.003092,8995328.000000,246314.000000,0.027382
206,174,287,0.003488,0.003169,8940527.000000,252834.000000,0.028280
207,175,286,0.003511,0.003115,8983179.000000,248028.000000,0.027610
208,176,286,0.003857,0.003494,9033185.000000,298661.000000,0.033063
209,177,287,0.003387,0.003022,8915394.000000,242033.000000,0.027148
210,177,287,0.003383,0.003025,8833913.000000,238156.000000,0.026959
211,177,287,0.003381,0.002959,8837146.000000,239396.000000,0.027090
212,178,287,0.003378,0.003022,8941924.000000,241579.000000,0.027016
213,179,287,0.003382,0.002993,8870460.000000,240875.000000,0.027155
214,180,287,0.003381,0.002962,8968951.000000,243296.000000,0.027126
215,180,287,0.003392,0.003036,8935088.000000,240653.000000,0.026933
216,180,287,0.003422,0.003102,8880193.000000,240874.000000,0.027125
217,181,287,0.003379,0.002965,8979755.000000,241509.000000,0.026895
218,182,287,0.003383,0.002972,8967649.000000,243119.000000,0.027111
219,183,287,0.003382,0.002963,8944633.000000,242658.000000,0.027129
220,184,287,0.003381,0.002968,8897659.000000,238860.000000,0.026845
221,185,287,0.003531,0.003211,8953621.000000,243090.000000,0.027150
222,186,287,0.003385,0.003018,8961971.000000,242754.000000,0.027087
223,187,287,0.003384,0.002980,8898754.000000,242674.000000,0.027271
224,188,287,0.003352,0.003068,8944245.000000,243029.000000,0.027172
225,189,287,0.003386,0.002991,9005554.000000,240688.000000,0.026727
226,190,287,0.003382,0.002977,8929005.000000,242568.000000,0.027166
227,191,287,0.003352,0.003065,8937456.000000,243656.000000,0.027262
228,191,287,0.003383,0.002993,8924535.000000,242488.000000,0.027171
229,192,287,0.003384,0.002994,8971460.000000,243941.000000,0.027191
230,192,287,0.003520,0.003239,8929153.000000,243024.000000,0.027217
231,193,287,0.003384,0.002998,8934405.000000,241650.000000,0.027047
232,194,287,0.003343,0.002990,8952949.000000,244845.000000,0.027348
233,195,287,0.003385,0.003022,8910195.000000,241525.000000,0.027107
234,196,287,0.003333,0.003048,8936733.000000,242605.000000,0.027147
235,197,287,0.003400,0.003130,8982739.000000,243006.000000,0.027053
236,198,287,0.003388,0.003019,9018005.000000,243431.000000,0.026994
237,199,287,0.003468,0.003180,8949484.000000,260357.000000,0.029092
238,199,287,0.003358,0.003056,9007900.000000,244153.000000,0.027104
239,200,287,0.003332,0.003032,9022004.000000,243277.000000,0.026965
240,201,287,0.003387,0.003004,8986848.000000,240841.000000,0.026799
241,201,287,0.003385,0.003040,8917273.000000,241999.000000,0.027138
242,201,288,0.003384,0.003025,8910610.000000,242513.000000,0.027216
243,201,290,0.003384,0.003017,8915680.000000,245397.000000,0.027524
244,202,292,0.003379,0.003063,9059294.000000,243995.000000,0.026933
245,202,292,0.003332,0.003036,9010765.000000,241006.000000,0.026746
246,203,292,0.003386,0.003007,8963773.000000,244947.000000,0.027326
247,204,292,0.003324,0.003044,8943234.000000,243008.000000,0.027172
248,204,292,0.003387,0.003036,8938315.000000,244021.000000,0.027301
249,205,292,0.003383,0.002995,8942623.000000,242621.000000,0.027131
250,206,292,0.003370,0.003072,9028055.000000,241528.000000,0.026753
251,207,292,0.003356,0.003038,9047793.000000,244890.000000,0.027066
252,208,292,0.003388,0.003008,9067012.000000,245201.000000,0.027043
253,208,292,0.003336,0.003056,8940590.000000,242411.000000,0.027114
254,208,292,0.003387,0.003034,8921372.000000,243001.000000,0.027238
255,209,292,0.003383,0.003003,8918058.000000,240917.000000,0.027015
256,209,292,0.003343,0.003068,8952647.000000,244587.000000,0.027320
257,210,292,0.003356,0.003043,9099417.000000,247931.000000,0.027247
258,211,292,0.003394,0.003014,9089321.000000,245853.000000,0.027049
259,212,292,0.003339,0.003062,8960542.000000,243330.000000,0.027156
260,213,292,0.003503,0.003202,9110287.000000,247447.000000,0.027161
261,214,292,0.003384,0.003005,8986421.000000,243004.000000,0.027041
262,214,292,0.003344,0.003063,8971966.000000,241545.000000,0.026922
263,215,293,0.003394,0.003042,8992185.000000,243970.000000,0.027131
264,216,294,0.003384,0.003014,9054538.000000,241877.000000,0.026713
265,217,294,0.003396,0.003093,9102501.000000,244745.000000,0.026888
266,218,294,0.003382,0.003059,9133980.000000,246795.000000,0.027019
267,219,294,0.003330,0.003025,9125873.000000,246586.000000,0.027021
268,220,295,0.003413,0.003096,9123642.000000,247056.000000,0.027079
269,221,295,0.003337,0.003059,8980481.000000,241769.000000,0.026922
270,221,295,0.003387,0.003022,8973108.000000,244342.000000,0.027230
271,222,295,0.003421,0.003085,9125665.000000,246850.000000,0.027050
272,223,295,0.003386,0.003055,9181121.000000,247581.000000,0.026966
273,224,295,0.003345,0.003023,9119073.000000,245779.000000,0.026952
274,225,295,0.003406,0.003099,9108666.000000,243620.000000,0.026746
275,225,295,0.003349,0.003051,9037766.000000,244371.000000,0.027039
276,226,295,0.003325,0.003020,9066551.000000,245770.000000,0.027107
277,227,295,0.003404,0.003106,9075819.000000,245510.000000,0.027051
278,228,295,0.003386,0.003063,9163227.000000,247331.000000,0.026992
279,229,295,0.003450,0.003028,9259026.000000,260706.000000,0.028157
280,230,295,0.003447,0.003096,9150773.000000,247997.000000,0.027101
281,230,295,0.003341,0.003022,9144121.000000,245112.000000,0.026805
282,231,295,0.003329,0.003023,9110514.000000,244058.000000,0.026789
283,232,295,0.003425,0.003097,9073270.000000,245586.000000,0.027067
284,233,295,0.003338,0.003027,9118508.000000,242337.000000,0.026576
285,234,295,0.003340,0.003019,9187524.000000,245428.000000,0.026713
286,235,295,0.003440,0.003120,9152249.000000,245847.000000,0.026862
287,236,295,0.003387,0.003016,9073500.000000,244675.000000,0.026966
288,236,295,0.003385,0.003030,9060008.000000,245242.000000,0.027069
289,237,295,0.003629,0.003134,9161976.000000,244336.000000,0.026668
290,238,295,0.003445,0.003063,9211025.000000,249029.000000,0.027036
291,239,295,0.003383,0.003031,9232552.000000,245072.000000,0.026544
292,240,295,0.003339,0.003016,9176133.000000,245928.000000,0.026801
293,241,295,0.003497,0.003177,9092884.000000,248222.000000,0.027298
294,242,295,0.003360,0.003033,9179486.000000,242997.000000,0.026472
295,243,295,0.003388,0.003023,9103182.000000,244434.000000,0.026851
296,243,295,0.003385,0.003034,9081142.000000,244064.000000,0.026876
297,243,295,0.003333,0.003039,9076750.000000,244193.000000,0.026903
298,244,295,0.003341,0.003025,9170836.000000,247174.000000,0.026952
299,245,295,0.003387,0.003019,9060904.000000,240442.000000,0.026536
300,246,295,0.003360,0.003042,9167478.000000,245471.000000,0.026776
301,247,295,0.003350,0.003028,9100815.000000,246194.000000,0.027052
302,248,295,0.003354,0.003034,9196222.000000,247668.000000,0.026931
303,249,295,0.003336,0.003044,9127203.000000,244881.000000,0.026830
304,250,295,0.003326,0.003034,9126684.000000,244402.000000,0.026779
305,251,295,0.003338,0.003022,9222225.000000,246119.000000,0.026688
306,252,295,0.003348,0.003037,9194635.000000,245819.000000,0.026735
307,253,295,0.003338,0.003033,9179608.000000,246395.000000,0.026842
308,254,295,0.003389,0.003024,9166532.000000,246897.000000,0.026935
309,255,295,0.003359,0.003043,9219067.000000,243896.000000,0.026456
310,256,295,0.003338,0.003037,9175688.000000,246144.000000,0.026826
311,256,295,0.003388,0.003024,9134906.000000,245788.000000,0.026906
312,257,295,0.003365,0.003049,9176543.000000,247129.000000,0.026931
313,258,295,0.003370,0.003074,9239551.000000,247659.000000,0.026804
314,259,295,0.003341,0.003029,9256522.000000,242809.000000,0.026231
315,260,295,0.003367,0.003052,9210501.000000,247051.000000,0.026823
316,261,295,0.003527,0.003199,9309217.000000,248610.000000,0.026706
317,261,295,0.003390,0.003070,9280856.000000,247806.000000,0.026701
318,262,295,0.003456,0.003131,9282385.000000,248964.000000,0.026821
319,263,295,0.003504,0.003206,9184050.000000,255954.000000,0.027869
320,264,295,0.003349,0.003056,9193010.000000,247437.000000,0.026916
321,264,295,0.003417,0.003122,9190382.000000,246703.000000,0.026844
322,265,295,0.003430,0.003109,9294441.000000,248794.000000,0.026768
323,266,295,0.003381,0.003067,9274567.000000,245810.000000,0.026504
324,267,295,0.003490,0.003141,9341372.000000,250069.000000,0.026770
325,268,295,0.003396,0.003101,9202163.000000,248656.000000,0.027021
326,269,295,0.003397,0.003062,9339434.000000,248483.000000,0.026606
327,269,295,0.003442,0.003130,9213062.000000,248153.000000,0.026935
328,270,295,0.003420,0.003105,9300311.000000,246885.000000,0.026546
329,271,294,0.003368,0.003074,9206930.000000,246418.000000,0.026764
330,272,294,0.003521,0.003126,9312193.000000,250293.000000,0.026878
331,273,294,0.003607,0.003247,9336135.000000,247878.000000,0.026550
332,273,294,0.003356,0.003058,9228023.000000,245401.000000,0.026593
333,274,294,0.003362,0.003063,9195221.000000,242103.000000,0.026329
334,275,294,0.003374,0.003057,9340286.000000,247370.000000,0.026484
335,275,294,0.003600,0.003267,9264026.000000,247486.000000,0.026715
336,276,294,0.003390,0.003078,9263157.000000,249486.000000,0.026933
337,277,294,0.003401,0.003077,9354428.000000,250461.000000,0.026775
338,278,294,0.003427,0.003102,9345142.000000,246929.000000,0.026423
339,279,294,0.003397,0.003085,9291707.000000,248299.000000,0.026723
340,279,294,0.003372,0.003074,9250393.000000,248520.000000,0.026866
341,280,294,0.003429,0.003117,9248460.000000,248065.000000,0.026822
342,280,294,0.003384,0.003087,9269072.000000,248638.000000,0.026824
343,280,294,0.003356,0.003071,9237012.000000,243580.000000,0.026370
344,281,293,0.003443,0.003087,9447205.000000,250927.000000,0.026561
345,282,293,0.003412,0.003087,9390101.000000,252693.000000,0.026911
346,283,293,0.003388,0.003079,9362579.000000,249900.000000,0.026691
347,284,293,0.003418,0.003100,9335982.000000,251506.000000,0.026939
348,285,293,0.003523,0.003177,9490048.000000,255576.000000,0.026931
349,286,294,0.003390,0.003088,9319743.000000,249943.000000,0.026819
350,287,294,0.003466,0.003103,9507884.000000,252921.000000,0.026601
351,288,294,0.003399,0.003096,9353546.000000,250878.000000,0.026822
352,289,293,0.003421,0.003097,9421917.000000,250221.000000,0.026557
353,290,293,0.003695,0.003400,9293745.000000,247258.000000,0.026605
354,290,293,0.003436,0.003100,9471814.000000,252297.000000,0.026637
355,291,293,0.003395,0.003093,9346402.000000,249928.000000,0.026741
356,291,293,0.003434,0.003119,9395156.000000,250652.000000,0.026679
357,292,293,0.003432,0.003102,9460991.000000,248255.000000,0.026240
358,293,293,0.003430,0.003095,9443353.000000,251117.000000,0.026592
359,294,293,0.003419,0.003112,9324990.000000,251492.000000,0.026970
360,295,292,0.003449,0.003099,9459426.000000,250729.000000,0.026506
361,296,292,0.003408,0.003099,9357103.000000,249815.000000,0.026698
362,297,292,0.003459,0.003131,9454473.000000,249179.000000,0.026356
363,298,292,0.003414,0.003105,9357245.000000,249656.000000,0.026681
364,298,292,0.003402,0.003101,9388217.000000,249869.000000,0.026615
365,299,292,0.003444,0.003131,9371364.000000,251449.000000,0.026832
366,300,292,0.003440,0.003103,9486923.000000,250381.000000,0.026392
367,301,292,0.003438,0.003102,9433761.000000,248543.000000,0.026346
368,302,291,0.003458,0.003110,9537791.000000,252181.000000,0.026440
369,303,291,0.003458,0.003107,9548636.000000,252580.000000,0.026452
370,304,291,0.003482,0.003121,9558337.000000,250230.000000,0.026179
371,304,291,0.003413,0.003116,9374769.000000,249403.000000,0.026604
372,305,291,0.003475,0.003141,9480773.000000,247168.000000,0.026070
373,306,291,0.003430,0.003122,9395930.000000,251184.000000,0.026733
374,307,291,0.003464,0.003121,9551195.000000,255015.000000,0.026700
375,308,291,0.003441,0.003112,9533790.000000,252149.000000,0.026448
376,309,291,0.003466,0.003133,9514285.000000,253163.000000,0.026609
377,310,290,0.003536,0.003235,9436195.000000,257406.000000,0.027279
378,311,290,0.003470,0.003147,9520823.000000,253443.000000,0.026620
379,312,290,0.003546,0.003196,9606403.000000,253814.000000,0.026421
380,313,290,0.003501,0.003182,9529396.000000,254128.000000,0.026668
381,314,290,0.003419,0.003131,9400607.000000,248601.000000,0.026445
382,315,290,0.003555,0.003221,9530875.000000,254247.000000,0.026676
383,315,290,0.003477,0.003169,9446444.000000,252724.000000,0.026753
384,315,290,0.003441,0.003140,9430135.000000,252651.000000,0.026792
385,316,290,0.003556,0.003210,9459770.000000,251003.000000,0.026534
386,317,290,0.003494,0.003148,9617122.000000,250071.000000,0.026003
387,317,290,0.003424,0.003127,9431728.000000,251786.000000,0.026696
388,318,289,0.003583,0.003233,9613503.000000,255837.000000,0.026612
389,319,289,0.003437,0.003132,9452843.000000,253067.000000,0.026772
390,320,289,0.003552,0.003213,9587739.000000,254217.000000,0.026515
391,321,289,0.003471,0.003182,9450927.000000,251333.000000,0.026593
392,322,289,0.003493,0.003155,9635678.000000,256555.000000,0.026626
393,322,289,0.003575,0.003220,9671757.000000,255603.000000,0.026428
394,322,289,0.003496,0.003183,9491603.000000,254616.000000,0.026825
395,323,289,0.003459,0.003158,9488138.000000,254850.000000,0.026860
396,324,289,0.003576,0.003226,9623016.000000,252368.000000,0.026225
397,324,289,0.003485,0.003183,9484004.000000,254140.000000,0.026797
398,325,288,0.003489,0.003144,9617959.000000,255215.000000,0.026535
399,326,288,0.003528,0.003215,9503968.000000,253909.000000,0.026716
400,327,288,0.003521,0.003182,9606654.000000,254003.000000,0.026440
401,327,288,0.003448,0.003149,9499258.000000,254399.000000,0.026781
402,328,288,0.003587,0.003223,9677615.000000,255929.000000,0.026445
403,329,288,0.003505,0.003155,9539016.000000,254952.000000,0.026727
404,330,288,0.003501,0.003154,9705157.000000,256414.000000,0.026420
405,331,287,0.003599,0.003254,9654424.000000,255073.000000,0.026420
406,332,287,0.003624,0.003251,9757400.000000,265607.000000,0.027221
407,333,287,0.003567,0.003248,9592969.000000,255417.000000,0.026625
