frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
98,84,288,0.003379,0.002939,8733658.000000,240273.000000,0.027511
99,85,288,0.003382,0.003029,8726767.000000,241292.000000,0.027650
100,86,288,0.003367,0.003088,8699634.000000,236888.000000,0.027230
101,87,288,0.003391,0.003118,8764086.000000,261911.000000,0.029885
102,88,288,0.003386,0.003018,8739507.000000,240038.000000,0.027466
103,89,288,0.003376,0.003026,8719214.000000,240259.000000,0.027555
104,89,288,0.003382,0.002960,8693228.000000,238304.000000,0.027413
105,90,288,0.003384,0.003035,8672633.000000,236733.000000,0.027297
106,91,289,0.003385,0.002967,8739739.000000,240316.000000,0.027497
107,92,289,0.003383,0.002948,8800547.000000,239422.000000,0.027205
108,93,289,0.003383,0.003000,8755770.000000,239958.000000,0.027406
109,94,288,0.003395,0.002958,8737002.000000,240101.000000,0.027481
110,95,289,0.003334,0.003022,8730037.000000,235452.000000,0.026970
111,95,289,0.003385,0.002962,8738024.000000,238759.000000,0.027324
112,96,289,0.003379,0.002946,8761107.000000,238859.000000,0.027264
113,97,289,0.003380,0.002947,8723702.000000,240819.000000,0.027605
114,97,289,0.003386,0.003006,8746169.000000,240750.000000,0.027526
115,98,289,0.003376,0.002950,8698843.000000,235509.000000,0.027074
116,99,288,0.003436,0.003153,8772955.000000,242173.000000,0.027604
117,100,288,0.003381,0.002927,8741595.000000,238836.000000,0.027322
118,101,288,0.003383,0.003038,8793377.000000,251586.000000,0.028611
119,102,288,0.003433,0.003134,8785909.000000,261258.000000,0.029736
120,103,290,0.003381,0.002921,8718252.000000,235128.000000,0.026970
121,104,292,0.003378,0.002922,8756270.000000,238904.000000,0.027284
122,105,292,0.003378,0.002919,8755041.000000,238564.000000,0.027249
123,106,292,0.003378,0.002915,8726013.000000,238853.000000,0.027373
124,106,292,0.003324,0.003060,8737428.000000,251705.000000,0.028808
125,107,292,0.003380,0.002916,8687385.000000,234438.000000,0.026986
126,107,292,0.003383,0.002921,8722587.000000,237083.000000,0.027180
127,108,293,0.003372,0.002919,8725180.000000,236775.000000,0.027137
128,109,294,0.003379,0.002927,8761221.000000,238162.000000,0.027184
129,110,294,0.003378,0.002924,8750830.000000,237837.000000,0.027179
130,110,294,0.003378,0.002927,8692397.000000,234873.000000,0.027021
131,110,294,0.003378,0.002921,8717507.000000,237833.000000,0.027282
132,111,294,0.003379,0.002914,8752364.000000,238693.000000,0.027272
133,111,294,0.003378,0.002924,8744991.000000,237307.000000,0.027136
134,111,294,0.003378,0.002922,8687079.000000,234839.000000,0.027033
135,111,294,0.003378,0.002924,8737266.000000,238608.000000,0.027309
136,112,294,0.003379,0.002925,8780990.000000,238737.000000,0.027188
137,113,294,0.003382,0.002926,8771162.000000,238726.000000,0.027217
138,114,294,0.003377,0.002925,8770502.000000,237948.000000,0.027130
139,114,294,0.003375,0.002922,8717708.000000,235608.000000,0.027026
140,115,294,0.003379,0.002917,8771789.000000,238494.000000,0.027189
141,116,294,0.003380,0.002926,8779491.000000,239464.000000,0.027275
142,116,295,0.003379,0.002923,8752457.000000,238532.000000,0.027253
143,117,295,0.003379,0.002925,8748194.000000,238778.000000,0.027295
144,118,295,0.003378,0.002923,8739040.000000,235099.000000,0.026902
145,118,295,0.003379,0.002918,8720437.000000,238355.000000,0.027333
146,118,295,0.003381,0.002963,8758811.000000,241451.000000,0.027567
147,119,295,0.003383,0.002979,8801054.000000,244275.000000,0.027755
148,120,295,0.003380,0.002948,8810498.000000,240942.000000,0.027347
149,121,295,0.003381,0.002964,8823799.000000,238975.000000,0.027083
150,122,295,0.003381,0.002962,8855710.000000,241366.000000,0.027255
151,122,295,0.003650,0.003282,8930746.000000,275853.000000,0.030888
152,123,295,0.003321,0.002966,8896364.000000,243819.000000,0.027407
153,124,295,0.003526,0.003228,8829146.000000,256484.000000,0.029050
154,125,295,0.003533,0.003246,8919635.000000,268193.000000,0.030068
155,126,295,0.003363,0.003087,8853573.000000,257222.000000,0.029053
156,127,295,0.003405,0.003078,8875850.000000,256309.000000,0.028877
157,128,295,0.003385,0.003010,8819986.000000,249563.000000,0.028295
158,129,295,0.003383,0.002966,8851692.000000,245778.000000,0.027766
159,130,295,0.003381,0.002919,8773924.000000,237005.000000,0.027012
160,131,295,0.003380,0.002931,8870083.000000,241425.000000,0.027218
161,131,295,0.003379,0.002927,8826161.000000,240416.000000,0.027239
162,132,295,0.003380,0.002928,8856770.000000,241150.000000,0.027228
163,132,295,0.003379,0.002928,8779514.000000,239184.000000,0.027243
164,132,295,0.003379,0.002927,8761881.000000,236419.000000,0.026983
165,132,295,0.003378,0.002924,8771019.000000,239052.000000,0.027255
166,133,295,0.003380,0.002928,8788697.000000,240273.000000,0.027339
167,134,295,0.003379,0.002926,8812889.000000,241122.000000,0.027360
168,135,295,0.003379,0.002933,8842844.000000,241163.000000,0.027272
169,136,295,0.003380,0.002954,8768282.000000,237876.000000,0.027129
170,137,295,0.003380,0.002932,8845577.000000,241233.000000,0.027272
171,138,295,0.003379,0.002929,8827314.000000,241027.000000,0.027305
172,138,295,0.003378,0.002928,8800830.000000,239575.000000,0.027222
173,139,295,0.003380,0.002931,8854884.000000,241157.000000,0.027234
174,140,295,0.003379,0.002932,8808577.000000,237339.000000,0.026944
175,141,295,0.003378,0.002935,8807256.000000,240825.000000,0.027344
176,142,295,0.003380,0.002934,8850690.000000,241252.000000,0.027258
177,143,295,0.003379,0.002939,8815954.000000,240956.000000,0.027332
178,143,295,0.003379,0.002931,8808974.000000,240226.000000,0.027271
179,144,295,0.003347,0.002932,8763586.000000,236559.000000,0.026993
180,144,295,0.003378,0.002931,8831995.000000,241498.000000,0.027344
181,145,295,0.003389,0.002930,8799453.000000,241198.000000,0.027411
182,145,293,0.004463,0.004112,9194121.000000,348580.000000,0.037913
183,146,293,0.003359,0.003031,8862203.000000,240280.000000,0.027113
184,146,293,0.003364,0.002984,8854269.000000,243419.000000,0.027492
185,147,293,0.003387,0.002984,8847977.000000,240372.000000,0.027167
186,147,293,0.003406,0.003099,8824268.000000,239245.000000,0.027112
187,148,293,0.003410,0.003116,8903041.000000,256582.000000,0.028820
188,149,293,0.003386,0.003014,8902771.000000,240905.000000,0.027060
189,150,293,0.003364,0.002978,8837483.000000,243722.000000,0.027578
190,151,293,0.003383,0.003014,8907518.000000,249777.000000,0.028041
191,152,293,0.003383,0.002979,8924693.000000,243338.000000,0.027266
192,153,293,0.003381,0.002931,8830916.000000,240667.000000,0.027253
193,154,293,0.003377,0.002932,8749818.000000,235382.000000,0.026901
194,155,293,0.003381,0.002931,8856114.000000,239532.000000,0.027047
195,156,293,0.003380,0.002943,8786128.000000,241627.000000,0.027501
196,157,293,0.003382,0.002979,8845884.000000,245198.000000,0.027719
197,158,293,0.003381,0.002943,8866454.000000,241771.000000,0.027268
198,159,293,0.003380,0.002952,8804007.000000,237597.000000,0.026987
199,160,293,0.003381,0.002962,8813726.000000,240563.000000,0.027294
200,161,293,0.003380,0.002925,8822789.000000,242073.000000,0.027437
201,162,293,0.003381,0.002947,8852291.000000,244237.000000,0.027590
202,163,293,0.003380,0.002952,8813398.000000,241551.000000,0.027407
203,164,293,0.003378,0.002930,8750386.000000,236893.000000,0.027072
204,165,293,0.003381,0.002948,8879844.000000,243551.000000,0.027427
205,165,293,0.003381,0.002973,8810875.000000,241321.000000,0.027389
206,166,293,0.003328,0.002964,8840711.000000,242470.000000,0.027427
207,167,293,0.003755,0.003354,8896345.000000,274670.000000,0.030874
208,168,292,0.003555,0.003252,8916522.000000,245844.000000,0.027572
209,169,292,0.003384,0.002951,8891440.000000,243625.000000,0.027400
210,169,292,0.003381,0.002970,8823546.000000,240437.000000,0.027249
211,170,293,0.003382,0.002968,8832106.000000,244064.000000,0.027634
212,171,293,0.003369,0.003061,8921167.000000,255834.000000,0.028677
213,172,293,0.003384,0.002985,8895508.000000,239564.000000,0.026931
214,173,293,0.003395,0.002960,8916361.000000,244268.000000,0.027395
215,174,292,0.003911,0.003542,9017374.000000,328289.000000,0.036406
216,174,292,0.003386,0.002995,8869334.000000,244146.000000,0.027527
217,174,292,0.003378,0.002954,8876710.000000,237869.000000,0.026797
218,175,292,0.003385,0.002974,8931762.000000,245766.000000,0.027516
219,176,292,0.003382,0.002954,8862970.000000,241392.000000,0.027236
220,177,292,0.003388,0.002986,8958713.000000,242280.000000,0.027044
221,177,292,0.003393,0.003033,8866794.000000,240930.000000,0.027172
222,178,292,0.003374,0.002972,8952083.000000,239963.000000,0.026805
223,178,292,0.003380,0.002960,8897261.000000,241027.000000,0.027090
224,179,292,0.003381,0.002953,8916199.000000,241837.000000,0.027123
225,180,292,0.003382,0.002974,8874258.000000,242255.000000,0.027299
226,181,292,0.003381,0.002976,8940826.000000,244068.000000,0.027298
227,182,292,0.003380,0.002968,8834710.000000,238288.000000,0.026972
228,183,292,0.003382,0.002969,8922509.000000,243515.000000,0.027292
229,184,292,0.003382,0.002962,8946190.000000,244317.000000,0.027310
230,185,292,0.003352,0.002954,8905246.000000,243491.000000,0.027342
231,185,292,0.003381,0.002972,8865764.000000,243323.000000,0.027445
232,186,292,0.003381,0.002972,8886047.000000,240075.000000,0.027017
233,187,292,0.003381,0.002956,8963135.000000,243324.000000,0.027147
234,188,292,0.003383,0.002973,8911491.000000,244093.000000,0.027391
235,189,292,0.003380,0.002971,8882185.000000,241668.000000,0.027208
236,190,292,0.003380,0.002955,8910390.000000,243084.000000,0.027281
237,190,292,0.003383,0.002978,8921237.000000,241386.000000,0.027057
238,191,292,0.003406,0.002976,8994211.000000,243825.000000,0.027109
239,191,292,0.003645,0.003258,9139671.000000,284697.000000,0.031150
240,192,292,0.003383,0.002984,9005693.000000,244671.000000,0.027168
241,193,292,0.003391,0.003111,8944229.000000,261020.000000,0.029183
242,194,293,0.003389,0.002969,8978136.000000,241302.000000,0.026877
243,195,293,0.003377,0.002986,8918443.000000,244576.000000,0.027424
244,195,293,0.003380,0.002972,8911290.000000,244607.000000,0.027449
245,196,293,0.003382,0.002982,8915345.000000,244327.000000,0.027405
246,197,293,0.003383,0.003002,9024328.000000,248848.000000,0.027575
247,198,293,0.003384,0.002989,8985906.000000,242513.000000,0.026988
248,199,293,0.003327,0.003014,9034943.000000,249119.000000,0.027573
249,199,293,0.003385,0.003011,8951186.000000,247060.000000,0.027601
250,200,293,0.003383,0.002986,9009216.000000,246187.000000,0.027326
251,201,293,0.003381,0.002989,8921170.000000,245047.000000,0.027468
252,201,293,0.003382,0.003002,8871301.000000,242125.000000,0.027293
253,202,293,0.003381,0.002981,8910459.000000,243977.000000,0.027381
254,203,293,0.003383,0.002989,9041091.000000,245210.000000,0.027122
255,203,293,0.003386,0.002995,8920537.000000,245860.000000,0.027561
256,204,293,0.003381,0.002984,9059350.000000,246049.000000,0.027160
257,205,293,0.003380,0.002986,8897047.000000,240896.000000,0.027076
258,205,293,0.003382,0.003012,8943091.000000,246776.000000,0.027594
259,206,293,0.003384,0.003005,8975094.000000,247408.000000,0.027566
260,207,293,0.003387,0.002991,9038267.000000,246200.000000,0.027240
261,208,293,0.003383,0.003001,8964535.000000,245970.000000,0.027438
262,208,293,0.003382,0.002981,8889179.000000,242080.000000,0.027233
263,209,293,0.003383,0.002988,8947519.000000,246087.000000,0.027503
264,210,293,0.003382,0.002991,9010176.000000,245537.000000,0.027251
265,211,293,0.003382,0.003025,8968568.000000,245965.000000,0.027425
266,212,293,0.003384,0.002998,9028927.000000,243534.000000,0.026973
267,213,294,0.003384,0.002995,8969539.000000,245340.000000,0.027353
268,214,294,0.003384,0.002997,9088595.000000,247223.000000,0.027201
269,215,294,0.003383,0.003017,9107278.000000,247013.000000,0.027123
270,216,294,0.003389,0.003002,9086206.000000,245866.000000,0.027059
271,217,294,0.003493,0.003140,9099564.000000,256070.000000,0.028141
272,218,294,0.003340,0.003013,9127652.000000,246276.000000,0.026981
273,218,294,0.003387,0.002991,9116352.000000,246418.000000,0.027030
274,218,294,0.003383,0.002992,8992443.000000,244764.000000,0.027219
275,218,295,0.003384,0.003007,8989095.000000,244490.000000,0.027199
276,219,295,0.003385,0.002991,9080674.000000,242574.000000,0.026713
277,220,295,0.003364,0.003027,9121241.000000,248291.000000,0.027221
278,221,295,0.003344,0.003010,9135674.000000,248117.000000,0.027159
279,221,295,0.003385,0.002988,8995463.000000,244579.000000,0.027189
280,222,295,0.003385,0.002990,9123949.000000,245854.000000,0.026946
281,222,295,0.003408,0.003004,9184895.000000,260668.000000,0.028380
282,223,295,0.003388,0.002993,9129806.000000,245853.000000,0.026929
283,223,295,0.003375,0.003000,9123492.000000,245025.000000,0.026856
284,223,295,0.003387,0.003025,9045096.000000,246843.000000,0.027290
285,223,295,0.003383,0.002995,9008614.000000,244672.000000,0.027160
286,223,295,0.003383,0.002998,8976353.000000,241549.000000,0.026909
287,223,295,0.003383,0.003011,9115794.000000,246883.000000,0.027083
288,224,295,0.003332,0.003015,9228492.000000,245979.000000,0.026654
289,225,295,0.003387,0.002999,9046319.000000,246607.000000,0.027260
290,226,295,0.003386,0.003021,9078656.000000,247915.000000,0.027307
291,227,295,0.003384,0.003005,9000312.000000,241920.000000,0.026879
292,228,295,0.003384,0.003001,9110635.000000,247151.000000,0.027128
293,228,295,0.003385,0.003030,9033298.000000,245547.000000,0.027182
294,229,295,0.003385,0.003002,9123382.000000,247157.000000,0.027091
295,229,295,0.003384,0.003008,9041444.000000,245643.000000,0.027169
296,229,295,0.003349,0.003028,9017287.000000,243275.000000,0.026979
297,229,295,0.003385,0.003011,9047029.000000,247134.000000,0.027317
298,230,295,0.003386,0.003010,9136724.000000,247740.000000,0.027115
299,231,295,0.003333,0.003035,9076015.000000,246799.000000,0.027192
300,232,295,0.003456,0.003137,9167326.000000,263502.000000,0.028744
301,233,295,0.003390,0.003022,9045088.000000,242696.000000,0.026832
302,234,295,0.003343,0.003028,9164099.000000,247782.000000,0.027038
303,235,295,0.003326,0.003014,9159345.000000,246319.000000,0.026893
304,235,295,0.003343,0.003005,9138445.000000,248011.000000,0.027139
305,235,295,0.003388,0.003025,9072600.000000,246171.000000,0.027133
306,236,295,0.003386,0.003016,9144896.000000,243866.000000,0.026667
307,237,295,0.003387,0.003048,9234551.000000,249107.000000,0.026976
308,238,295,0.003378,0.003039,9214543.000000,250284.000000,0.027162
309,239,295,0.003384,0.003029,9096964.000000,247049.000000,0.027157
310,240,295,0.003341,0.003022,9206779.000000,249807.000000,0.027133
311,241,295,0.003343,0.003041,9138026.000000,245952.000000,0.026915
312,242,295,0.003359,0.003032,9215134.000000,249140.000000,0.027036
313,243,295,0.003327,0.003030,9109974.000000,247389.000000,0.027156
314,244,296,0.003375,0.003042,9222469.000000,249694.000000,0.027075
315,244,296,0.003386,0.003027,9101434.000000,246416.000000,0.027074
316,244,296,0.003330,0.003027,9197590.000000,245156.000000,0.026654
317,245,296,0.003352,0.003045,9129828.000000,249654.000000,0.027345
318,246,296,0.003353,0.003042,9196730.000000,249314.000000,0.027109
319,247,296,0.003330,0.003037,9134629.000000,248540.000000,0.027209
320,248,296,0.003369,0.003053,9201931.000000,250797.000000,0.027255
321,248,296,0.003387,0.003034,9094788.000000,245782.000000,0.027024
322,248,296,0.003385,0.003036,9131980.000000,247310.000000,0.027082
323,249,296,0.003353,0.003047,9145128.000000,248983.000000,0.027226
324,250,296,0.003345,0.003035,9177424.000000,248016.000000,0.027025
325,251,296,0.003366,0.003045,9283989.000000,249209.000000,0.026843
326,252,296,0.003376,0.003067,9223886.000000,248845.000000,0.026978
327,253,296,0.003367,0.003047,9257607.000000,250148.000000,0.027021
328,254,296,0.003349,0.003044,9208625.000000,247859.000000,0.026916
329,255,296,0.003364,0.003061,9183851.000000,249863.000000,0.027207
330,256,296,0.003513,0.003207,9228211.000000,263177.000000,0.028519
331,257,296,0.003416,0.003081,9267895.000000,250753.000000,0.027056
332,258,296,0.003375,0.003069,9241717.000000,251490.000000,0.027212
333,259,296,0.003378,0.003076,9214577.000000,251585.000000,0.027303
334,260,296,0.003404,0.003079,9305987.000000,250329.000000,0.026900
335,261,296,0.003361,0.003078,9192779.000000,247988.000000,0.026976
336,262,296,0.003388,0.003069,9329478.000000,250837.000000,0.026886
337,263,296,0.003426,0.003098,9254887.000000,253801.000000,0.027423
338,263,296,0.003368,0.003070,9233334.000000,250263.000000,0.027104
339,263,296,0.003347,0.003062,9220365.000000,250003.000000,0.027114
340,264,296,0.003400,0.003089,9313081.000000,248966.000000,0.026733
341,264,296,0.003403,0.003074,9375927.000000,251818.000000,0.026858
342,265,296,0.003390,0.003069,9316985.000000,251293.000000,0.026971
343,266,296,0.003392,0.003086,9267986.000000,251465.000000,0.027133
344,267,296,0.003398,0.003068,9377009.000000,252717.000000,0.026951
345,267,296,0.003349,0.003076,9221284.000000,247161.000000,0.026803
346,268,296,0.003432,0.003092,9402470.000000,254868.000000,0.027106
347,269,296,0.003374,0.003079,9268150.000000,251568.000000,0.027143
348,270,296,0.003413,0.003078,9409550.000000,252390.000000,0.026823
349,271,296,0.003395,0.003096,9285950.000000,253489.000000,0.027298
350,272,296,0.003397,0.003080,9360332.000000,248913.000000,0.026592
351,272,296,0.003381,0.003090,9280086.000000,251485.000000,0.027099
352,272,296,0.003391,0.003098,9282691.000000,252752.000000,0.027228
353,272,296,0.003418,0.003078,9451889.000000,253052.000000,0.026773
354,273,295,0.003430,0.003087,9478540.000000,253232.000000,0.026716
355,273,295,0.003381,0.003100,9248727.000000,248899.000000,0.026912
356,274,295,0.003424,0.003092,9438526.000000,254183.000000,0.026930
357,275,295,0.003392,0.003095,9320170.000000,252639.000000,0.027107
358,276,295,0.003448,0.003114,9399333.000000,256400.000000,0.027279
359,277,295,0.003530,0.003216,9319018.000000,268138.000000,0.028773
360,278,295,0.003407,0.003089,9354433.000000,249280.000000,0.026648
361,279,295,0.003418,0.003101,9335634.000000,253016.000000,0.027102
362,280,295,0.003406,0.003085,9373994.000000,252499.000000,0.026936
363,280,295,0.003388,0.003089,9294312.000000,251432.000000,0.027052
364,281,295,0.003423,0.003106,9395794.000000,253422.000000,0.026972
365,282,295,0.003413,0.003091,9360716.000000,250790.000000,0.026792
366,283,295,0.003465,0.003127,9461268.000000,254609.000000,0.026911
367,284,295,0.003435,0.003123,9376638.000000,255783.000000,0.027279
368,284,294,0.003405,0.003108,9337106.000000,254043.000000,0.027208
369,284,294,0.003445,0.003106,9515504.000000,254101.000000,0.026704
370,284,294,0.003424,0.003122,9326517.000000,252684.000000,0.027093
371,285,294,0.003404,0.003106,9364191.000000,253223.000000,0.027042
372,286,294,0.003452,0.003142,9546282.000000,254934.000000,0.026705
373,287,294,0.003427,0.003115,9390823.000000,254416.000000,0.027092
374,287,294,0.003383,0.003099,9296199.000000,250120.000000,0.026906
375,288,294,0.003426,0.003104,9432636.000000,256289.000000,0.027170
376,289,294,0.003472,0.003130,9457402.000000,257510.000000,0.027228
377,290,293,0.003493,0.003132,9559509.000000,254293.000000,0.026601
378,291,293,0.003468,0.003119,9480710.000000,255722.000000,0.026973
379,291,293,0.003388,0.003107,9318149.000000,250196.000000,0.026850
380,291,293,0.003403,0.003110,9358469.000000,252338.000000,0.026964
381,292,293,0.003437,0.003134,9387207.000000,253910.000000,0.027049
382,292,293,0.003406,0.003111,9371326.000000,253236.000000,0.027022
383,292,293,0.003459,0.003112,9545144.000000,254969.000000,0.026712
384,293,293,0.003437,0.003121,9425761.000000,252603.000000,0.026799
385,294,293,0.003422,0.003114,9390600.000000,255135.000000,0.027169
386,295,293,0.003458,0.003112,9521399.000000,257257.000000,0.027019
387,296,292,0.003443,0.003138,9412893.000000,254867.000000,0.027076
388,297,292,0.003555,0.003200,9551879.000000,263004.000000,0.027534
389,298,292,0.003416,0.003120,9381513.000000,250591.000000,0.026711
390,299,292,0.003504,0.003133,9570816.000000,257820.000000,0.026938
391,300,292,0.003471,0.003122,9582786.000000,255176.000000,0.026629
392,300,292,0.003417,0.003115,9385445.000000,253735.000000,0.027035
393,301,292,0.003469,0.003134,9532144.000000,256778.000000,0.026938
394,302,292,0.003452,0.003129,9522451.000000,253066.000000,0.026576
395,303,292,0.003473,0.003164,9443767.000000,255750.000000,0.027081
396,304,291,0.003876,0.003510,9629449.000000,263032.000000,0.027315
397,305,291,0.003522,0.003128,9460978.000000,258953.000000,0.027371
398,306,290,0.003591,0.003212,9595434.000000,254547.000000,0.026528
399,307,290,0.003500,0.003142,9651367.000000,257759.000000,0.026707
400,308,290,0.003457,0.003133,9544439.000000,255738.000000,0.026794
401,309,290,0.003480,0.003129,9612634.000000,256454.000000,0.026679
402,310,290,0.003446,0.003133,9534805.000000,255373.000000,0.026783
403,310,290,0.003438,0.003159,9500208.000000,253757.000000,0.026711
404,311,290,0.003478,0.003135,9626239.000000,258132.000000,0.026815
405,311,290,0.003434,0.003138,9469266.000000,256678.000000,0.027106
406,312,290,0.003448,0.003137,9553297.000000,256988.000000,0.026900
407,313,290,0.003440,0.003142,9487573.000000,256949.000000,0.027083
