frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
29,28,297,0.003379,0.002924,8661237.000000,239695.000000,0.027674
30,29,297,0.003378,0.002908,8647392.000000,237569.000000,0.027473
31,30,297,0.003362,0.002910,8657658.000000,238162.000000,0.027509
32,31,297,0.003386,0.002928,8682858.000000,240342.000000,0.027680
33,32,297,0.003416,0.003136,8644907.000000,232680.000000,0.026915
34,33,297,0.003384,0.002966,8692025.000000,239927.000000,0.027603
35,34,297,0.003535,0.003251,8805625.000000,252505.000000,0.028675
36,35,296,0.003381,0.002932,8682022.000000,240110.000000,0.027656
37,36,296,0.003408,0.003100,8753531.000000,248844.000000,0.028428
38,36,296,0.003331,0.003074,8663375.000000,246197.000000,0.028418
39,37,296,0.003390,0.002902,8668383.000000,238056.000000,0.027463
40,37,296,0.003351,0.003042,8650991.000000,237277.000000,0.027428
41,37,296,0.003382,0.002935,8661598.000000,237840.000000,0.027459
42,38,296,0.003376,0.002912,8624866.000000,234287.000000,0.027164
43,39,296,0.003378,0.002915,8669571.000000,237996.000000,0.027452
44,39,296,0.003381,0.002926,8652308.000000,237469.000000,0.027446
45,40,296,0.003377,0.002915,8676200.000000,238816.000000,0.027525
46,41,296,0.003384,0.002914,8664165.000000,237779.000000,0.027444
47,42,296,0.003377,0.002916,8625954.000000,234949.000000,0.027237
48,43,296,0.003378,0.002917,8667723.000000,238389.000000,0.027503
49,44,296,0.003379,0.002917,8675219.000000,238670.000000,0.027512
50,45,296,0.003382,0.002972,8688149.000000,243303.000000,0.028004
51,45,296,0.003381,0.002935,8662368.000000,238569.000000,0.027541
52,45,295,0.003377,0.002925,8630387.000000,235266.000000,0.027260
53,46,295,0.003379,0.002932,8681626.000000,241785.000000,0.027850
54,47,295,0.003382,0.002999,8722725.000000,249061.000000,0.028553
55,48,295,0.003392,0.002936,8678341.000000,239927.000000,0.027647
56,48,294,0.003857,0.003474,8842248.000000,279896.000000,0.031654
57,49,293,0.004645,0.004162,9047570.000000,337933.000000,0.037351
58,50,292,0.003400,0.003018,8716546.000000,246721.000000,0.028305
59,51,292,0.003380,0.002917,8691473.000000,238360.000000,0.027425
60,52,292,0.003378,0.002910,8680662.000000,237558.000000,0.027366
61,53,292,0.003423,0.003136,8764223.000000,258929.000000,0.029544
62,54,292,0.003462,0.003134,8689153.000000,238934.000000,0.027498
63,55,292,0.003381,0.002923,8705668.000000,238729.000000,0.027422
64,56,292,0.003405,0.003017,8742204.000000,241942.000000,0.027675
65,57,291,0.004197,0.003829,8859681.000000,294924.000000,0.033288
66,57,291,0.003383,0.002995,8666034.000000,241938.000000,0.027918
67,58,291,0.003378,0.002970,8703513.000000,242801.000000,0.027897
68,58,291,0.003391,0.002918,8675498.000000,237764.000000,0.027406
69,59,290,0.004297,0.003818,8919197.000000,334698.000000,0.037526
70,60,290,0.003445,0.003077,8740961.000000,243455.000000,0.027852
71,60,290,0.003377,0.002941,8652733.000000,234929.000000,0.027151
72,61,290,0.003380,0.002938,8716345.000000,240383.000000,0.027578
73,62,289,0.003493,0.003218,8733976.000000,276429.000000,0.031650
74,63,289,0.003390,0.002954,8731538.000000,238563.000000,0.027322
75,64,289,0.003377,0.003003,8716001.000000,240984.000000,0.027648
76,64,289,0.003794,0.003470,8825884.000000,279411.000000,0.031658
77,64,288,0.003628,0.003289,8794271.000000,274440.000000,0.031207
78,65,288,0.003361,0.003063,8755470.000000,242897.000000,0.027742
79,65,289,0.003326,0.002961,8716018.000000,242380.000000,0.027809
80,66,289,0.003383,0.002965,8680150.000000,236588.000000,0.027256
81,67,289,0.003386,0.003002,8712607.000000,244562.000000,0.028070
82,68,289,0.003377,0.003018,8713676.000000,243494.000000,0.027944
83,69,289,0.003379,0.002921,8710639.000000,240482.000000,0.027608
84,70,289,0.003378,0.002914,8707874.000000,239332.000000,0.027485
85,71,289,0.003382,0.002987,8703354.000000,239293.000000,0.027494
86,72,289,0.003378,0.003089,8726434.000000,250645.000000,0.028722
87,72,289,0.003380,0.002926,8699819.000000,237713.000000,0.027324
88,73,289,0.003378,0.002917,8700060.000000,237834.000000,0.027337
89,74,289,0.003382,0.002964,8714708.000000,241661.000000,0.027730
90,74,289,0.003377,0.002917,8641836.000000,234558.000000,0.027142
91,75,289,0.003378,0.002915,8696504.000000,238917.000000,0.027473
92,76,289,0.003384,0.002989,8751944.000000,244126.000000,0.027894
93,77,289,0.003388,0.002935,8715120.000000,240101.000000,0.027550
94,78,289,0.003376,0.002931,8754018.000000,239513.000000,0.027360
95,79,289,0.003376,0.002923,8677849.000000,236288.000000,0.027229
96,80,289,0.003383,0.002962,8752492.000000,242667.000000,0.027725
97,80,289,0.003378,0.002921,8695448.000000,238087.000000,0.027381
98,81,289,0.003378,0.002914,8715505.000000,237585.000000,0.027260
99,82,289,0.003381,0.002926,8707092.000000,239016.000000,0.027451
100,83,289,0.003379,0.002949,8669382.000000,237127.000000,0.027352
101,84,289,0.003384,0.002919,8711367.000000,239052.000000,0.027441
102,84,289,0.003376,0.002941,8700143.000000,239736.000000,0.027555
103,84,289,0.003378,0.002930,8697545.000000,238589.000000,0.027432
104,84,289,0.003376,0.002945,8699788.000000,240601.000000,0.027656
105,85,289,0.003377,0.002917,8663024.000000,234391.000000,0.027056
106,86,289,0.003383,0.002982,8760115.000000,243417.000000,0.027787
107,86,289,0.003380,0.002952,8740819.000000,240672.000000,0.027534
108,87,289,0.003403,0.003112,8748120.000000,243246.000000,0.027806
109,88,289,0.003446,0.003144,8773481.000000,240591.000000,0.027423
110,88,289,0.003382,0.002953,8697426.000000,236180.000000,0.027155
111,89,289,0.003379,0.002926,8731161.000000,239862.000000,0.027472
112,89,289,0.003379,0.002938,8717334.000000,238814.000000,0.027395
113,89,289,0.003379,0.002943,8733763.000000,240278.000000,0.027511
114,90,289,0.003390,0.003016,8793580.000000,247997.000000,0.028202
115,91,289,0.003356,0.003078,8777714.000000,244429.000000,0.027847
116,92,290,0.003384,0.002980,8796729.000000,244544.000000,0.027799
117,93,291,0.003377,0.002926,8725200.000000,239835.000000,0.027488
118,94,291,0.003379,0.002946,8789991.000000,239888.000000,0.027291
119,95,291,0.003380,0.002942,8733742.000000,240087.000000,0.027490
120,96,291,0.003377,0.002920,8730357.000000,236056.000000,0.027039
121,97,291,0.003378,0.002935,8730170.000000,241435.000000,0.027655
122,98,292,0.003380,0.002945,8772707.000000,243159.000000,0.027718
123,98,292,0.003376,0.002923,8714961.000000,238725.000000,0.027393
124,98,292,0.003378,0.002935,8724707.000000,240123.000000,0.027522
125,99,293,0.003379,0.002940,8706555.000000,238394.000000,0.027381
126,100,293,0.003377,0.002924,8752161.000000,239612.000000,0.027377
127,101,293,0.003383,0.002929,8724034.000000,238968.000000,0.027392
128,101,293,0.003378,0.002934,8709308.000000,239728.000000,0.027525
129,102,294,0.003376,0.002919,8713893.000000,238648.000000,0.027387
130,102,294,0.003377,0.002925,8695187.000000,235839.000000,0.027123
131,103,294,0.003380,0.002947,8766186.000000,240325.000000,0.027415
132,104,294,0.003379,0.002920,8761618.000000,239319.000000,0.027314
133,105,294,0.003378,0.002917,8714639.000000,239509.000000,0.027484
134,106,294,0.003380,0.002941,8748223.000000,240419.000000,0.027482
135,107,294,0.003376,0.002920,8686861.000000,235089.000000,0.027063
136,107,295,0.003378,0.002927,8708818.000000,238116.000000,0.027342
137,108,295,0.003398,0.002943,8735824.000000,241001.000000,0.027588
138,109,295,0.003451,0.002961,8803838.000000,245980.000000,0.027940
139,109,295,0.003380,0.002941,8732043.000000,236156.000000,0.027045
140,110,295,0.003385,0.003009,8803661.000000,243761.000000,0.027689
141,110,295,0.003380,0.002937,8732427.000000,240190.000000,0.027506
142,111,295,0.003378,0.002927,8792002.000000,241477.000000,0.027466
143,112,295,0.003382,0.002932,8749530.000000,239433.000000,0.027365
144,113,295,0.003381,0.002967,8768831.000000,239820.000000,0.027349
145,114,295,0.003378,0.002926,8744511.000000,239322.000000,0.027368
146,115,295,0.003380,0.002941,8789200.000000,241553.000000,0.027483
147,115,295,0.003378,0.002932,8760809.000000,239759.000000,0.027367
148,116,295,0.003760,0.003435,8925970.000000,290725.000000,0.032571
149,117,295,0.003443,0.003170,8742853.000000,242746.000000,0.027765
150,118,295,0.003385,0.002977,8817429.000000,242750.000000,0.027531
151,119,294,0.003388,0.003007,8766889.000000,244306.000000,0.027867
152,120,295,0.003374,0.002929,8811217.000000,240704.000000,0.027318
153,121,295,0.003384,0.002951,8806333.000000,241749.000000,0.027452
154,122,295,0.003369,0.002956,8778455.000000,236202.000000,0.026907
155,123,295,0.003382,0.002941,8755678.000000,238892.000000,0.027284
156,124,295,0.003380,0.002949,8815814.000000,241366.000000,0.027379
157,125,295,0.003384,0.002968,8771724.000000,240205.000000,0.027384
158,126,295,0.003381,0.002945,8823119.000000,242640.000000,0.027500
159,127,295,0.003380,0.002974,8729104.000000,236546.000000,0.027099
160,128,295,0.003383,0.002996,8763011.000000,240765.000000,0.027475
161,129,295,0.003380,0.002946,8780568.000000,241833.000000,0.027542
162,129,295,0.003383,0.002989,8795498.000000,244257.000000,0.027771
163,130,295,0.003384,0.003026,8777258.000000,242795.000000,0.027662
164,131,294,0.003380,0.002952,8792495.000000,239618.000000,0.027253
165,132,294,0.003383,0.002979,8770827.000000,242044.000000,0.027596
166,133,294,0.003383,0.003010,8821982.000000,243898.000000,0.027647
167,134,294,0.003384,0.003027,8814953.000000,244156.000000,0.027698
168,135,295,0.003381,0.002992,8780632.000000,243810.000000,0.027767
169,136,295,0.003382,0.002999,8734036.000000,236989.000000,0.027134
170,137,295,0.003380,0.002937,8836216.000000,241525.000000,0.027334
171,138,295,0.003381,0.002970,8838622.000000,242063.000000,0.027387
172,139,295,0.003363,0.003000,8838548.000000,242917.000000,0.027484
173,140,295,0.003378,0.002933,8776770.000000,239722.000000,0.027313
174,141,295,0.003380,0.002973,8744117.000000,237419.000000,0.027152
175,141,295,0.003383,0.002994,8778793.000000,240780.000000,0.027427
176,142,295,0.003379,0.002933,8823849.000000,240607.000000,0.027268
177,143,295,0.003381,0.002973,8776656.000000,240116.000000,0.027358
178,144,294,0.003712,0.003325,8934401.000000,262061.000000,0.029332
179,145,294,0.003702,0.003373,8809147.000000,287701.000000,0.032659
180,146,294,0.003328,0.002975,8886651.000000,243068.000000,0.027352
181,147,294,0.003503,0.003194,8889823.000000,266268.000000,0.029952
182,147,294,0.003384,0.002948,8852048.000000,241102.000000,0.027237
183,148,294,0.003371,0.002945,8814504.000000,237714.000000,0.026969
184,149,294,0.003381,0.002958,8860688.000000,242238.000000,0.027339
185,150,294,0.003379,0.002939,8785586.000000,239826.000000,0.027298
186,150,294,0.003377,0.002927,8765131.000000,238879.000000,0.027253
187,151,294,0.003380,0.002948,8777466.000000,242722.000000,0.027653
188,152,294,0.003378,0.002933,8769931.000000,236846.000000,0.027007
189,153,294,0.003379,0.002928,8819103.000000,240237.000000,0.027241
190,153,294,0.003389,0.003008,8771583.000000,245789.000000,0.028021
191,154,294,0.003383,0.003011,8853226.000000,243911.000000,0.027551
192,155,294,0.003379,0.002941,8843081.000000,241154.000000,0.027270
193,155,294,0.003330,0.003067,8798196.000000,248143.000000,0.028204
194,155,294,0.003386,0.002998,8834639.000000,243193.000000,0.027527
195,156,294,0.003365,0.003070,8826622.000000,242247.000000,0.027445
196,156,294,0.003330,0.003051,8842878.000000,248244.000000,0.028073
197,157,294,0.003384,0.002985,8847970.000000,244334.000000,0.027615
198,158,294,0.003379,0.002949,8809417.000000,237689.000000,0.026981
199,158,294,0.003380,0.002948,8807090.000000,241680.000000,0.027442
200,158,294,0.003380,0.002954,8808268.000000,240249.000000,0.027275
201,159,294,0.003383,0.002967,8842103.000000,244702.000000,0.027675
202,160,294,0.003381,0.002979,8915278.000000,245868.000000,0.027578
203,161,293,0.003705,0.003311,8926334.000000,272620.000000,0.030541
204,162,293,0.003412,0.003004,8973413.000000,249371.000000,0.027790
205,163,293,0.003349,0.003042,8943037.000000,245745.000000,0.027479
206,164,293,0.003385,0.002989,9020441.000000,245900.000000,0.027260
207,165,293,0.003391,0.003102,8913736.000000,247754.000000,0.027795
208,166,294,0.003384,0.002974,8900726.000000,242257.000000,0.027218
209,167,294,0.003384,0.003010,8906690.000000,246670.000000,0.027695
210,167,294,0.003372,0.003106,8887616.000000,245737.000000,0.027649
211,168,294,0.003358,0.002998,8912761.000000,246738.000000,0.027684
212,169,294,0.003387,0.003019,8992170.000000,246769.000000,0.027443
213,170,294,0.003364,0.003091,8939795.000000,243683.000000,0.027258
214,170,294,0.003386,0.003001,8966021.000000,247573.000000,0.027612
215,171,294,0.003384,0.003024,8920393.000000,245509.000000,0.027522
216,172,294,0.003358,0.003066,8960005.000000,246864.000000,0.027552
217,173,294,0.003386,0.002997,8885337.000000,246521.000000,0.027745
218,173,294,0.003384,0.003028,8934401.000000,243312.000000,0.027233
219,174,294,0.003346,0.003052,8922832.000000,246820.000000,0.027662
220,175,294,0.003386,0.002994,8983402.000000,248874.000000,0.027704
221,176,294,0.003384,0.003029,8951618.000000,248641.000000,0.027776
222,177,294,0.003370,0.003057,9014711.000000,249008.000000,0.027622
223,177,294,0.003362,0.003110,8895665.000000,246612.000000,0.027723
224,177,294,0.003388,0.003029,8925659.000000,246966.000000,0.027669
225,178,294,0.003341,0.003055,8946563.000000,245963.000000,0.027492
226,179,294,0.003416,0.003087,9031005.000000,257690.000000,0.028534
227,180,294,0.003342,0.003043,9035365.000000,247141.000000,0.027353
228,181,294,0.003349,0.003071,8972571.000000,244283.000000,0.027226
229,182,294,0.003387,0.003021,8955751.000000,249138.000000,0.027819
230,183,294,0.003332,0.003045,9021621.000000,250213.000000,0.027735
231,184,294,0.003336,0.003063,8954938.000000,246576.000000,0.027535
232,185,294,0.003388,0.003021,9005526.000000,249121.000000,0.027663
233,185,294,0.003382,0.003049,8943265.000000,246381.000000,0.027549
234,185,294,0.003377,0.003098,8990690.000000,250122.000000,0.027820
235,186,294,0.003399,0.002998,8987174.000000,247250.000000,0.027511
236,187,294,0.003376,0.003060,9067462.000000,245992.000000,0.027129
237,188,294,0.003365,0.002985,9031034.000000,243154.000000,0.026924
238,189,295,0.003382,0.002990,9004972.000000,246224.000000,0.027343
239,190,295,0.003326,0.003038,9029806.000000,251388.000000,0.027840
240,190,295,0.003439,0.003171,8946194.000000,244977.000000,0.027383
241,190,295,0.003384,0.003001,8965249.000000,244831.000000,0.027309
242,191,295,0.003382,0.002983,9035797.000000,242478.000000,0.026835
243,191,295,0.003382,0.002999,9053534.000000,246731.000000,0.027252
244,192,295,0.003386,0.002995,9071753.000000,247078.000000,0.027236
245,193,295,0.003382,0.002987,8970837.000000,246224.000000,0.027447
246,194,295,0.003383,0.003007,9000487.000000,247377.000000,0.027485
247,195,295,0.003383,0.002994,9015265.000000,243061.000000,0.026961
248,196,295,0.003381,0.002982,8975864.000000,245604.000000,0.027363
249,196,295,0.003382,0.003006,9048108.000000,248213.000000,0.027433
250,197,295,0.003386,0.002993,9096345.000000,247206.000000,0.027176
251,198,295,0.003383,0.002984,9066711.000000,246270.000000,0.027162
252,199,295,0.003383,0.003007,9073699.000000,244427.000000,0.026938
253,199,295,0.003384,0.002992,8969757.000000,245505.000000,0.027370
254,199,295,0.003381,0.002984,8959780.000000,245284.000000,0.027376
255,199,295,0.003419,0.003064,9097157.000000,248031.000000,0.027265
256,199,295,0.003383,0.003030,8970401.000000,245170.000000,0.027331
257,199,295,0.003390,0.002994,8954608.000000,240780.000000,0.026889
258,200,295,0.003379,0.002989,9051988.000000,245358.000000,0.027105
259,201,295,0.003382,0.003038,9035666.000000,246775.000000,0.027311
260,202,295,0.003406,0.003085,9156364.000000,248920.000000,0.027185
261,202,295,0.003384,0.002998,8961685.000000,244655.000000,0.027300
262,203,295,0.003390,0.003085,9085676.000000,246228.000000,0.027101
263,204,295,0.003358,0.003073,8979587.000000,246816.000000,0.027486
264,205,296,0.003386,0.002998,9082747.000000,246898.000000,0.027183
265,206,296,0.003334,0.003035,9049645.000000,246504.000000,0.027239
266,207,296,0.003364,0.003056,9062439.000000,246794.000000,0.027233
267,208,296,0.003384,0.002998,8943465.000000,242230.000000,0.027085
268,208,296,0.003385,0.003036,8978364.000000,246125.000000,0.027413
269,209,296,0.003413,0.003103,9094226.000000,250782.000000,0.027576
270,210,296,0.003387,0.003003,9123459.000000,246349.000000,0.027002
271,211,296,0.003330,0.003042,9014172.000000,246750.000000,0.027374
272,212,296,0.003346,0.003059,9035381.000000,242769.000000,0.026869
273,213,296,0.003400,0.003072,9106651.000000,246795.000000,0.027101
274,214,296,0.003397,0.003074,9140634.000000,248372.000000,0.027172
275,215,296,0.003406,0.003088,9179635.000000,248681.000000,0.027091
276,216,296,0.003336,0.003010,9134497.000000,248055.000000,0.027156
277,216,296,0.003385,0.003047,8965717.000000,242355.000000,0.027031
278,216,296,0.003403,0.003085,9100882.000000,248815.000000,0.027340
279,217,295,0.003385,0.003011,9036013.000000,246923.000000,0.027327
280,218,295,0.003374,0.003055,9150963.000000,249582.000000,0.027274
281,219,295,0.003383,0.003079,9053633.000000,248834.000000,0.027484
282,220,295,0.003482,0.003033,9345688.000000,261584.000000,0.027990
283,221,295,0.003331,0.003034,9062038.000000,248402.000000,0.027411
284,222,295,0.003342,0.003032,9124094.000000,248826.000000,0.027271
285,223,295,0.003586,0.003251,9105082.000000,252268.000000,0.027706
286,224,295,0.003637,0.003266,9185696.000000,250299.000000,0.027249
287,225,295,0.003393,0.003101,9057605.000000,244879.000000,0.027036
288,226,295,0.003400,0.003031,9114354.000000,248232.000000,0.027235
289,227,294,0.003485,0.003143,9108051.000000,247893.000000,0.027217
290,227,294,0.003337,0.003037,9078533.000000,248392.000000,0.027360
291,228,294,0.003387,0.003036,9050455.000000,244715.000000,0.027039
292,229,294,0.003345,0.003034,9150029.000000,248529.000000,0.027162
293,230,294,0.003358,0.003026,9202257.000000,250076.000000,0.027176
294,231,295,0.003359,0.003032,9210528.000000,247753.000000,0.026899
295,232,295,0.003333,0.003038,9122894.000000,249154.000000,0.027311
296,232,295,0.003387,0.003033,9030508.000000,243835.000000,0.027001
297,233,295,0.003339,0.003036,9138811.000000,249229.000000,0.027271
298,234,294,0.003625,0.003302,9176941.000000,249901.000000,0.027231
299,235,294,0.003366,0.003059,9118831.000000,250149.000000,0.027432
300,236,294,0.003378,0.003051,9226298.000000,249578.000000,0.027051
301,237,294,0.003331,0.003030,9113428.000000,243891.000000,0.026762
302,238,294,0.003384,0.003057,9214115.000000,250064.000000,0.027139
303,239,294,0.003338,0.003036,9089767.000000,247818.000000,0.027263
304,240,295,0.003350,0.003028,9196685.000000,247247.000000,0.026884
305,241,294,0.003398,0.003060,9268988.000000,248999.000000,0.026864
306,242,295,0.003343,0.003035,9148936.000000,245413.000000,0.026824
307,243,295,0.003394,0.003028,9106620.000000,247075.000000,0.027131
308,244,295,0.003371,0.003046,9249008.000000,248293.000000,0.026845
309,245,295,0.003336,0.003041,9086769.000000,247560.000000,0.027244
310,245,295,0.003378,0.003025,9089099.000000,246374.000000,0.027107
311,246,295,0.003387,0.003032,9084263.000000,243889.000000,0.026847
312,247,295,0.003363,0.003042,9211789.000000,248467.000000,0.026973
313,248,295,0.003363,0.003056,9134040.000000,247585.000000,0.027106
314,249,294,0.003674,0.003344,9261221.000000,254102.000000,0.027437
315,250,294,0.003437,0.003092,9266689.000000,250648.000000,0.027048
316,251,294,0.003377,0.003054,9308927.000000,245168.000000,0.026337
317,251,294,0.003634,0.003334,9146258.000000,248369.000000,0.027155
318,251,294,0.003394,0.003078,9226856.000000,249499.000000,0.027041
319,252,293,0.003713,0.003381,9227634.000000,254212.000000,0.027549
320,253,293,0.003370,0.003053,9200022.000000,247930.000000,0.026949
321,253,293,0.003403,0.003108,9128276.000000,248054.000000,0.027174
322,253,293,0.003483,0.003176,9179822.000000,255791.000000,0.027864
323,253,293,0.003333,0.003041,9131621.000000,247637.000000,0.027119
324,253,293,0.003376,0.003049,9247885.000000,249499.000000,0.026979
325,254,293,0.003412,0.003077,9289481.000000,249299.000000,0.026837
326,254,293,0.003330,0.003049,9111205.000000,244165.000000,0.026798
327,255,293,0.003356,0.003060,9138372.000000,249221.000000,0.027272
328,256,293,0.003416,0.003076,9290773.000000,249245.000000,0.026827
329,257,293,0.003386,0.003059,9195666.000000,249321.000000,0.027113
330,257,293,0.003328,0.003054,9126743.000000,244337.000000,0.026772
331,258,293,0.003390,0.003076,9184236.000000,249001.000000,0.027112
332,259,293,0.003357,0.003053,9182916.000000,248037.000000,0.027011
333,259,293,0.003364,0.003055,9236891.000000,248465.000000,0.026899
334,259,293,0.003383,0.003082,9186867.000000,250456.000000,0.027262
335,260,293,0.003355,0.003072,9161206.000000,244816.000000,0.026723
336,260,293,0.003365,0.003059,9246729.000000,249628.000000,0.026996
337,261,293,0.003401,0.003082,9250771.000000,252242.000000,0.027267
338,262,293,0.003386,0.003066,9251026.000000,249940.000000,0.027018
339,263,293,0.003385,0.003055,9303795.000000,249675.000000,0.026836
340,264,293,0.003391,0.003079,9260240.000000,247524.000000,0.026730
341,265,293,0.003368,0.003071,9201715.000000,249469.000000,0.027111
342,266,293,0.003394,0.003074,9302882.000000,250659.000000,0.026944
343,267,293,0.003384,0.003082,9214435.000000,250908.000000,0.027230
344,268,293,0.003725,0.003378,9383674.000000,263761.000000,0.028108
345,268,293,0.003370,0.003064,9238872.000000,245125.000000,0.026532
346,268,294,0.003384,0.003068,9217372.000000,248807.000000,0.026993
347,269,294,0.003412,0.003079,9333317.000000,250304.000000,0.026818
348,270,293,0.003441,0.003092,9370712.000000,251296.000000,0.026817
349,271,294,0.003399,0.003071,9357290.000000,249555.000000,0.026670
350,271,294,0.003370,0.003080,9225178.000000,247153.000000,0.026791
351,272,294,0.003404,0.003099,9274530.000000,249815.000000,0.026936
352,273,293,0.003402,0.003071,9364401.000000,251371.000000,0.026843
353,274,293,0.003403,0.003099,9276790.000000,250762.000000,0.027031
354,275,293,0.003449,0.003112,9463365.000000,252323.000000,0.026663
355,276,293,0.003384,0.003100,9294897.000000,246703.000000,0.026542
356,277,293,0.003413,0.003084,9333422.000000,251794.000000,0.026978
357,278,293,0.003430,0.003106,9340135.000000,252585.000000,0.027043
358,278,293,0.003375,0.003074,9242108.000000,250139.000000,0.027065
359,279,293,0.003418,0.003085,9398405.000000,252024.000000,0.026816
360,280,293,0.003383,0.003082,9301022.000000,247862.000000,0.026649
361,281,293,0.003431,0.003100,9301717.000000,252439.000000,0.027139
362,281,293,0.003392,0.003096,9292379.000000,250232.000000,0.026929
363,282,293,0.003431,0.003086,9440616.000000,250811.000000,0.026567
364,283,293,0.003457,0.003108,9439067.000000,253263.000000,0.026831
365,284,293,0.003397,0.003103,9270775.000000,248577.000000,0.026813
366,285,293,0.003397,0.003086,9358641.000000,252075.000000,0.026935
367,286,293,0.003421,0.003114,9317701.000000,252093.000000,0.027055
368,287,293,0.003422,0.003105,9349750.000000,253823.000000,0.027148
369,288,292,0.003449,0.003096,9314884.000000,250839.000000,0.026929
370,289,292,0.003432,0.003100,9348700.000000,248799.000000,0.026613
371,290,292,0.003401,0.003097,9333784.000000,250228.000000,0.026809
372,291,292,0.003492,0.003125,9547839.000000,253423.000000,0.026542
373,292,292,0.003590,0.003228,9495871.000000,260102.000000,0.027391
374,293,292,0.003450,0.003119,9430554.000000,250935.000000,0.026609
375,293,292,0.003496,0.003187,9359332.000000,252326.000000,0.026960
376,293,292,0.003451,0.003138,9341849.000000,252571.000000,0.027037
377,294,292,0.003450,0.003108,9512470.000000,254542.000000,0.026759
378,295,292,0.003537,0.003192,9487274.000000,256427.000000,0.027029
379,295,292,0.003438,0.003152,9319763.000000,249188.000000,0.026738
380,296,292,0.003466,0.003117,9468618.000000,253823.000000,0.026807
381,296,292,0.003528,0.003174,9537304.000000,255265.000000,0.026765
382,297,292,0.003507,0.003155,9506511.000000,256485.000000,0.026980
383,297,292,0.003432,0.003117,9446241.000000,253431.000000,0.026829
384,298,292,0.003547,0.003202,9515996.000000,254179.000000,0.026711
385,299,292,0.003454,0.003148,9395919.000000,250988.000000,0.026712
386,300,291,0.003462,0.003115,9529934.000000,254490.000000,0.026704
387,301,291,0.003521,0.003211,9405461.000000,257474.000000,0.027375
388,302,291,0.003499,0.003151,9532081.000000,254912.000000,0.026743
389,303,291,0.003408,0.003120,9335712.000000,249296.000000,0.026703
390,304,291,0.003532,0.003181,9538949.000000,254459.000000,0.026676
391,304,291,0.003457,0.003157,9402233.000000,251920.000000,0.026794
392,304,290,0.003520,0.003210,9413708.000000,255057.000000,0.027094
393,305,290,0.003488,0.003153,9520048.000000,252314.000000,0.026503
394,306,290,0.003483,0.003123,9601140.000000,254286.000000,0.026485
395,306,290,0.003511,0.003207,9415849.000000,255940.000000,0.027182
396,306,290,0.003518,0.003160,9552414.000000,254285.000000,0.026620
397,307,290,0.003430,0.003127,9426860.000000,254152.000000,0.026960
398,308,289,0.003530,0.003206,9499745.000000,254525.000000,0.026793
399,309,289,0.003482,0.003173,9448370.000000,252991.000000,0.026776
400,310,289,0.003441,0.003128,9440012.000000,252477.000000,0.026745
401,311,289,0.003636,0.003278,9464513.000000,256267.000000,0.027077
402,312,289,0.003559,0.003174,9571342.000000,255803.000000,0.026726
403,313,289,0.003419,0.003131,9423604.000000,248669.000000,0.026388
404,313,289,0.003434,0.003127,9440798.000000,253148.000000,0.026814
405,314,289,0.003623,0.003254,9471828.000000,253690.000000,0.026784
406,314,289,0.003504,0.003138,9626412.000000,255314.000000,0.026522
407,315,288,0.003474,0.003157,9465686.000000,255351.000000,0.026976
