frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
29,31,297,0.003380,0.002941,8659213.000000,258000.000000,0.029795
30,31,297,0.003383,0.003027,8669759.000000,264907.000000,0.030555
31,32,297,0.003402,0.003099,8680611.000000,268279.000000,0.030906
32,32,297,0.003382,0.002961,8656051.000000,258817.000000,0.029900
33,33,297,0.003379,0.002960,8624014.000000,254919.000000,0.029559
34,34,297,0.003381,0.002942,8663846.000000,258464.000000,0.029832
35,35,297,0.003377,0.002946,8655856.000000,258735.000000,0.029891
36,36,297,0.003387,0.002946,8668510.000000,258963.000000,0.029874
37,37,297,0.003374,0.002940,8667695.000000,257636.000000,0.029724
38,37,297,0.003376,0.002932,8591424.000000,251774.000000,0.029305
39,37,296,0.003378,0.002916,8618147.000000,256011.000000,0.029706
40,38,296,0.003379,0.002922,8649921.000000,256534.000000,0.029657
41,39,296,0.003378,0.002936,8667350.000000,256979.000000,0.029649
42,40,296,0.003380,0.002940,8675735.000000,258972.000000,0.029850
43,41,296,0.003378,0.002939,8620863.000000,253468.000000,0.029402
44,42,296,0.003381,0.002969,8684863.000000,260251.000000,0.029966
45,42,296,0.003380,0.002973,8686994.000000,261152.000000,0.030062
46,43,296,0.003381,0.002963,8689550.000000,259398.000000,0.029852
47,44,296,0.003381,0.002974,8690579.000000,260564.000000,0.029982
48,45,296,0.003380,0.002967,8649679.000000,257199.000000,0.029735
49,46,296,0.003358,0.002970,8686944.000000,261295.000000,0.030079
50,47,296,0.003380,0.002967,8700346.000000,258859.000000,0.029753
51,47,296,0.003380,0.002963,8635655.000000,258714.000000,0.029959
52,48,296,0.003383,0.003109,8693753.000000,277024.000000,0.031865
53,49,296,0.003382,0.002963,8715025.000000,260533.000000,0.029895
54,50,295,0.003380,0.002978,8721529.000000,260689.000000,0.029890
55,51,295,0.003382,0.002972,8711911.000000,261836.000000,0.030055
56,52,295,0.003381,0.002971,8709453.000000,260744.000000,0.029938
57,53,295,0.003380,0.002958,8659796.000000,254440.000000,0.029382
58,53,295,0.003380,0.002950,8679517.000000,259106.000000,0.029853
59,53,295,0.003380,0.002960,8655715.000000,258606.000000,0.029877
60,54,295,0.003383,0.002984,8705824.000000,262351.000000,0.030135
61,55,295,0.003380,0.002957,8689673.000000,260295.000000,0.029955
62,56,295,0.003385,0.002971,8661827.000000,258341.000000,0.029825
63,57,294,0.004066,0.003628,8902603.000000,331522.000000,0.037239
64,57,293,0.004072,0.003729,8896796.000000,342795.000000,0.038530
65,58,293,0.003382,0.002939,8690864.000000,257583.000000,0.029638
66,59,293,0.003380,0.002958,8713980.000000,260831.000000,0.029932
67,60,293,0.003378,0.002929,8640422.000000,254370.000000,0.029440
68,60,293,0.003379,0.002930,8668507.000000,256678.000000,0.029610
69,61,293,0.003392,0.002931,8705734.000000,258380.000000,0.029679
70,61,293,0.003763,0.003440,8779209.000000,320475.000000,0.036504
71,62,292,0.003840,0.003461,8779149.000000,305767.000000,0.034829
72,63,292,0.003467,0.003151,8743146.000000,272610.000000,0.031180
73,64,292,0.003393,0.002943,8710590.000000,257402.000000,0.029550
74,65,292,0.003682,0.003349,8721879.000000,266400.000000,0.030544
75,65,291,0.003770,0.003223,8809686.000000,266904.000000,0.030297
76,66,291,0.003380,0.002939,8674403.000000,253384.000000,0.029211
77,67,291,0.003380,0.002932,8711589.000000,255936.000000,0.029379
78,68,291,0.003371,0.003067,8739595.000000,269337.000000,0.030818
79,69,291,0.003366,0.003067,8741096.000000,262768.000000,0.030061
80,70,291,0.003390,0.002994,8731334.000000,261089.000000,0.029903
81,71,291,0.003505,0.003211,8724039.000000,280461.000000,0.032148
82,72,291,0.003394,0.002957,8723948.000000,259869.000000,0.029788
83,73,291,0.003376,0.002963,8720310.000000,259279.000000,0.029733
84,74,291,0.003340,0.003040,8728027.000000,267368.000000,0.030633
85,75,291,0.003322,0.002997,8737088.000000,260280.000000,0.029790
86,76,291,0.003382,0.002951,8680766.000000,255534.000000,0.029437
87,77,291,0.003451,0.003166,8776217.000000,268625.000000,0.030608
88,78,291,0.003358,0.003033,8742567.000000,259417.000000,0.029673
89,79,291,0.003384,0.002953,8709346.000000,259070.000000,0.029746
90,80,291,0.003383,0.002977,8746180.000000,262639.000000,0.030029
91,81,291,0.003381,0.003010,8696753.000000,255222.000000,0.029347
92,82,291,0.003379,0.002970,8727635.000000,259663.000000,0.029752
93,83,290,0.003682,0.003300,8865063.000000,279604.000000,0.031540
94,83,290,0.003679,0.003333,8787137.000000,274795.000000,0.031272
95,83,290,0.003384,0.002973,8742263.000000,260130.000000,0.029755
96,84,290,0.003359,0.002953,8726572.000000,255475.000000,0.029276
97,84,290,0.003379,0.002949,8727675.000000,258326.000000,0.029598
98,84,290,0.003381,0.002963,8716756.000000,260426.000000,0.029876
99,85,290,0.003380,0.002956,8727847.000000,259688.000000,0.029754
100,85,290,0.003381,0.002968,8719549.000000,259124.000000,0.029718
101,86,289,0.003862,0.003586,8805989.000000,315013.000000,0.035773
102,87,289,0.003383,0.002952,8779754.000000,259881.000000,0.029600
103,88,289,0.003331,0.003033,8765422.000000,268384.000000,0.030618
104,88,289,0.003383,0.003020,8749831.000000,262639.000000,0.030016
105,89,289,0.003384,0.003043,8727494.000000,264525.000000,0.030309
106,90,289,0.003447,0.003111,8782563.000000,260887.000000,0.029705
107,91,288,0.004513,0.004158,8925569.000000,390314.000000,0.043730
108,91,287,0.003714,0.003362,8813660.000000,268404.000000,0.030453
109,92,287,0.003451,0.003101,8810627.000000,273266.000000,0.031015
110,93,287,0.003479,0.003125,8758126.000000,258828.000000,0.029553
111,94,287,0.003389,0.002945,8729058.000000,259312.000000,0.029707
112,95,287,0.003379,0.002930,8757217.000000,259013.000000,0.029577
113,96,287,0.003386,0.003025,8751723.000000,262561.000000,0.030001
114,97,287,0.003384,0.003037,8778644.000000,264099.000000,0.030084
115,98,287,0.003382,0.002979,8737113.000000,256848.000000,0.029397
116,99,287,0.003379,0.002944,8773497.000000,259397.000000,0.029566
117,100,287,0.003380,0.002949,8739722.000000,259978.000000,0.029747
118,101,287,0.003500,0.003211,8734605.000000,260630.000000,0.029839
119,102,287,0.003474,0.003189,8741356.000000,259078.000000,0.029638
120,102,287,0.003381,0.002939,8724387.000000,255734.000000,0.029313
121,103,287,0.003380,0.002936,8729688.000000,259093.000000,0.029680
122,104,287,0.003381,0.002961,8767444.000000,258996.000000,0.029541
123,104,288,0.003437,0.003184,8725792.000000,258763.000000,0.029655
124,105,289,0.003384,0.002983,8776292.000000,258060.000000,0.029404
125,106,289,0.003379,0.002954,8752536.000000,258501.000000,0.029534
126,107,289,0.003378,0.002938,8733448.000000,257369.000000,0.029469
127,108,289,0.003380,0.002948,8735837.000000,259137.000000,0.029664
128,109,289,0.003379,0.002949,8790010.000000,259045.000000,0.029470
129,110,289,0.003365,0.003123,8715395.000000,256360.000000,0.029415
130,110,289,0.003383,0.002952,8727479.000000,259505.000000,0.029734
131,111,290,0.003342,0.002933,8734273.000000,258372.000000,0.029581
132,112,290,0.003379,0.002932,8768143.000000,259053.000000,0.029545
133,113,290,0.003380,0.002947,8718022.000000,259288.000000,0.029742
134,114,290,0.003378,0.002934,8708578.000000,255231.000000,0.029308
135,115,291,0.003378,0.002930,8712002.000000,259098.000000,0.029740
136,116,291,0.003381,0.002955,8764191.000000,259332.000000,0.029590
137,117,291,0.003379,0.002941,8743116.000000,258816.000000,0.029602
138,118,291,0.003381,0.002956,8780933.000000,261607.000000,0.029793
139,119,291,0.003677,0.003415,8752681.000000,263548.000000,0.030111
140,119,291,0.003382,0.002954,8752486.000000,259693.000000,0.029671
141,120,291,0.003381,0.002961,8779630.000000,263209.000000,0.029980
142,121,291,0.003382,0.002960,8800006.000000,261590.000000,0.029726
143,122,291,0.003381,0.002966,8810570.000000,260822.000000,0.029603
144,123,291,0.003380,0.002960,8766626.000000,258006.000000,0.029430
145,124,291,0.003382,0.002959,8789951.000000,259488.000000,0.029521
146,125,291,0.003383,0.002955,8755377.000000,259483.000000,0.029637
147,126,291,0.003382,0.002983,8757981.000000,262329.000000,0.029953
148,126,291,0.003379,0.002960,8770398.000000,258790.000000,0.029507
149,127,291,0.003380,0.002947,8723181.000000,256180.000000,0.029368
150,128,291,0.003382,0.002967,8818158.000000,262044.000000,0.029716
151,129,291,0.003382,0.002957,8762310.000000,261905.000000,0.029890
152,130,291,0.003381,0.002947,8796458.000000,259970.000000,0.029554
153,131,291,0.003382,0.002961,8787397.000000,261453.000000,0.029753
154,132,290,0.004323,0.004006,8986653.000000,322473.000000,0.035884
155,133,290,0.003383,0.003003,8810565.000000,263435.000000,0.029900
156,134,290,0.003576,0.003226,8848888.000000,267892.000000,0.030274
157,135,290,0.003377,0.002952,8756816.000000,257555.000000,0.029412
158,136,290,0.003383,0.002995,8783078.000000,260086.000000,0.029612
159,136,288,0.004467,0.002946,8781741.000000,259055.000000,0.029499
160,136,288,0.003393,0.003099,8809752.000000,258891.000000,0.029387
161,137,289,0.003354,0.003079,8799780.000000,262497.000000,0.029830
162,138,289,0.003385,0.002980,8829699.000000,262898.000000,0.029774
163,138,289,0.003379,0.002962,8742688.000000,255321.000000,0.029204
164,139,289,0.003382,0.002965,8839342.000000,261256.000000,0.029556
165,139,289,0.003382,0.002989,8787564.000000,262341.000000,0.029854
166,140,289,0.003382,0.002968,8829186.000000,262616.000000,0.029744
167,140,291,0.003381,0.002981,8780861.000000,262930.000000,0.029944
168,141,291,0.003722,0.003434,8843013.000000,270217.000000,0.030557
169,141,291,0.003387,0.003011,8846754.000000,263943.000000,0.029835
170,142,291,0.003352,0.002977,8856380.000000,261340.000000,0.029509
171,143,291,0.003379,0.002986,8845587.000000,262794.000000,0.029709
172,143,291,0.003379,0.002974,8762110.000000,261209.000000,0.029811
173,144,291,0.003383,0.002976,8767590.000000,257120.000000,0.029326
174,145,291,0.003379,0.002969,8853938.000000,261895.000000,0.029579
175,146,291,0.003383,0.002985,8876665.000000,262288.000000,0.029548
176,147,291,0.003381,0.002978,8878003.000000,261474.000000,0.029452
177,148,291,0.003381,0.002981,8814179.000000,261675.000000,0.029688
178,148,291,0.003379,0.002978,8759874.000000,256614.000000,0.029294
179,149,291,0.003381,0.002968,8804284.000000,262191.000000,0.029780
180,150,291,0.003381,0.002977,8858140.000000,262384.000000,0.029621
181,151,291,0.003380,0.002962,8800691.000000,260703.000000,0.029623
182,152,291,0.003382,0.002968,8827715.000000,262619.000000,0.029749
183,153,291,0.003381,0.002976,8798857.000000,259017.000000,0.029438
184,154,291,0.003952,0.003289,9015831.000000,285875.000000,0.031708
185,155,290,0.004025,0.003661,8990385.000000,336074.000000,0.037381
186,156,290,0.003384,0.002973,8868232.000000,260236.000000,0.029345
187,157,290,0.003401,0.003105,8885334.000000,269792.000000,0.030364
188,158,290,0.003385,0.003010,8876503.000000,264480.000000,0.029796
189,158,290,0.003383,0.002970,8844124.000000,260374.000000,0.029440
190,159,290,0.003354,0.002978,8878231.000000,261980.000000,0.029508
191,160,290,0.003381,0.002977,8820999.000000,261633.000000,0.029660
192,160,290,0.003380,0.002975,8774409.000000,257626.000000,0.029361
193,161,290,0.003381,0.002977,8822487.000000,261957.000000,0.029692
194,161,289,0.003381,0.002977,8821189.000000,261011.000000,0.029589
195,162,289,0.003383,0.002989,8864079.000000,263274.000000,0.029701
196,163,289,0.003382,0.002980,8860069.000000,262782.000000,0.029659
197,163,290,0.003349,0.003082,8813188.000000,267830.000000,0.030390
198,164,290,0.003387,0.003009,8922664.000000,265013.000000,0.029701
199,165,290,0.003423,0.003142,8888274.000000,280390.000000,0.031546
200,166,290,0.003387,0.003007,8897443.000000,264593.000000,0.029738
201,167,290,0.003384,0.002989,8858268.000000,263746.000000,0.029774
202,168,290,0.003378,0.002969,8860294.000000,259153.000000,0.029249
203,169,290,0.003334,0.003046,8853090.000000,263527.000000,0.029767
204,169,290,0.003384,0.002974,8902732.000000,261304.000000,0.029351
205,170,290,0.003385,0.003016,8935996.000000,264308.000000,0.029578
206,171,290,0.003337,0.002987,8941687.000000,263897.000000,0.029513
207,172,290,0.003413,0.003066,8843181.000000,262389.000000,0.029671
208,173,289,0.004062,0.003721,9153819.000000,335913.000000,0.036696
209,173,289,0.003423,0.003128,8899849.000000,276652.000000,0.031085
210,174,288,0.003714,0.003399,9075345.000000,296563.000000,0.032678
211,174,288,0.003589,0.003320,8913890.000000,289879.000000,0.032520
212,175,288,0.003386,0.002986,8975019.000000,264859.000000,0.029511
213,176,288,0.003382,0.002997,8883784.000000,264232.000000,0.029743
214,177,289,0.003392,0.003071,8995059.000000,269898.000000,0.030005
215,178,289,0.003384,0.002989,8960196.000000,265209.000000,0.029599
216,179,290,0.003381,0.002984,8909638.000000,259392.000000,0.029114
217,180,290,0.003389,0.003031,8886291.000000,268741.000000,0.030242
218,181,290,0.003381,0.002980,8939525.000000,264782.000000,0.029619
219,182,291,0.003383,0.002982,8951310.000000,264019.000000,0.029495
220,183,291,0.003352,0.003050,8983973.000000,265920.000000,0.029599
221,184,291,0.003380,0.002987,8846607.000000,260574.000000,0.029455
222,185,291,0.003382,0.002984,8921561.000000,262270.000000,0.029397
223,186,291,0.003390,0.003040,8901825.000000,265945.000000,0.029875
224,186,291,0.003379,0.002987,8889279.000000,262477.000000,0.029527
225,187,291,0.003381,0.002983,8875289.000000,262815.000000,0.029612
226,187,291,0.003418,0.003144,8958652.000000,271068.000000,0.030258
227,188,291,0.003382,0.002997,8916205.000000,263922.000000,0.029600
228,188,292,0.003381,0.002990,8887370.000000,263738.000000,0.029676
229,189,292,0.003488,0.003186,8964033.000000,265380.000000,0.029605
230,190,291,0.003498,0.003157,8969348.000000,265709.000000,0.029624
231,190,291,0.003411,0.003106,8984964.000000,260750.000000,0.029021
232,191,291,0.003388,0.003006,8943517.000000,263289.000000,0.029439
233,191,291,0.003379,0.002992,8906648.000000,262899.000000,0.029517
234,191,291,0.003384,0.003021,8869184.000000,262982.000000,0.029651
235,192,291,0.003386,0.003009,8911439.000000,264419.000000,0.029672
236,192,291,0.003380,0.002989,8888904.000000,258753.000000,0.029110
237,193,291,0.003382,0.002996,8906448.000000,264450.000000,0.029692
238,194,291,0.003385,0.003025,8958972.000000,266196.000000,0.029713
239,194,291,0.003386,0.002997,8950135.000000,264960.000000,0.029604
240,195,291,0.003381,0.003000,8951273.000000,264461.000000,0.029545
241,196,291,0.003384,0.003010,8898980.000000,260267.000000,0.029247
242,196,291,0.003383,0.002993,9051405.000000,264305.000000,0.029200
243,197,291,0.003385,0.002996,8964042.000000,265107.000000,0.029574
244,198,292,0.003382,0.002995,9078614.000000,265600.000000,0.029256
245,199,293,0.003372,0.003000,8964474.000000,265073.000000,0.029569
246,200,293,0.003347,0.002994,9010343.000000,263500.000000,0.029244
247,201,293,0.003640,0.003275,9011855.000000,267280.000000,0.029659
248,202,293,0.003387,0.003008,9059419.000000,265400.000000,0.029295
249,203,293,0.003383,0.003001,8945808.000000,265348.000000,0.029662
250,204,293,0.003384,0.003001,9020278.000000,266427.000000,0.029536
251,204,293,0.003381,0.003003,8903366.000000,260782.000000,0.029290
252,204,293,0.003384,0.003001,8992941.000000,263514.000000,0.029302
253,205,293,0.003379,0.003007,9019410.000000,266796.000000,0.029580
254,206,293,0.003383,0.003004,9060439.000000,265927.000000,0.029350
255,207,292,0.003585,0.003297,9011904.000000,270233.000000,0.029986
256,208,292,0.003338,0.003018,9092827.000000,265521.000000,0.029201
257,209,292,0.003386,0.003016,8990703.000000,265387.000000,0.029518
258,210,292,0.003343,0.003034,9093327.000000,267989.000000,0.029471
259,210,293,0.003385,0.003013,8963873.000000,264869.000000,0.029548
260,211,293,0.003386,0.003016,9056615.000000,262185.000000,0.028950
261,212,293,0.003384,0.003032,8983323.000000,266557.000000,0.029672
262,212,293,0.003373,0.003017,8974186.000000,265402.000000,0.029574
263,213,292,0.003383,0.003015,9087974.000000,265414.000000,0.029205
264,214,293,0.003334,0.003032,9077385.000000,265954.000000,0.029299
265,215,293,0.003387,0.003010,9040823.000000,263145.000000,0.029106
266,216,292,0.003383,0.003017,9100803.000000,266300.000000,0.029261
267,217,293,0.003340,0.003043,9086251.000000,267972.000000,0.029492
268,217,294,0.003387,0.003020,9057535.000000,264865.000000,0.029243
269,218,294,0.003330,0.003018,9121668.000000,265160.000000,0.029069
270,219,294,0.003336,0.003044,9062962.000000,262791.000000,0.028996
271,220,294,0.003388,0.003023,9025092.000000,267181.000000,0.029604
272,221,295,0.003339,0.003021,9133177.000000,265415.000000,0.029061
273,222,295,0.003349,0.003037,9015944.000000,265721.000000,0.029472
274,223,295,0.003369,0.003029,9134339.000000,266487.000000,0.029174
275,224,295,0.003387,0.003034,9008726.000000,262610.000000,0.029151
276,224,295,0.003348,0.003026,9110218.000000,265434.000000,0.029136
277,225,295,0.003363,0.003030,9176498.000000,266636.000000,0.029056
278,226,295,0.003338,0.003038,9095646.000000,266169.000000,0.029263
279,227,295,0.003330,0.003029,9035832.000000,265305.000000,0.029361
280,228,295,0.003479,0.003030,9336945.000000,280500.000000,0.030042
281,229,295,0.003335,0.003036,9059371.000000,265967.000000,0.029358
282,230,295,0.003344,0.003032,9105230.000000,265639.000000,0.029174
283,231,295,0.003330,0.003041,9049489.000000,265742.000000,0.029365
284,232,295,0.003358,0.003044,9142307.000000,266739.000000,0.029176
285,233,295,0.003469,0.003176,9075439.000000,273133.000000,0.030096
286,234,295,0.003363,0.003037,9162197.000000,266983.000000,0.029140
287,235,295,0.003332,0.003034,9065980.000000,266305.000000,0.029374
288,236,295,0.003352,0.003030,9114288.000000,265236.000000,0.029101
289,237,295,0.003345,0.003031,9063974.000000,265895.000000,0.029335
290,238,295,0.003342,0.003036,9134017.000000,263721.000000,0.028872
291,239,295,0.003369,0.003038,9206265.000000,267558.000000,0.029063
292,240,296,0.003369,0.003035,9184521.000000,268040.000000,0.029184
293,241,296,0.003350,0.003036,9156845.000000,267954.000000,0.029263
294,242,296,0.003354,0.003034,9174244.000000,267684.000000,0.029178
295,243,296,0.003358,0.003051,9163489.000000,264391.000000,0.028853
296,243,296,0.003327,0.003040,9079907.000000,266368.000000,0.029336
297,243,296,0.003362,0.003038,9207620.000000,268466.000000,0.029157
298,244,296,0.003372,0.003041,9210191.000000,268516.000000,0.029154
299,245,296,0.003343,0.003052,9111901.000000,267202.000000,0.029325
300,246,296,0.003387,0.003077,9149525.000000,267722.000000,0.029261
301,247,296,0.003348,0.003052,9117307.000000,267607.000000,0.029352
302,248,296,0.003402,0.003070,9250393.000000,270134.000000,0.029202
303,249,296,0.003402,0.003062,9271963.000000,270108.000000,0.029132
304,250,296,0.003369,0.003060,9190282.000000,267244.000000,0.029079
305,251,296,0.003389,0.003081,9176854.000000,268429.000000,0.029251
306,252,296,0.003434,0.003087,9171794.000000,271295.000000,0.029579
307,252,296,0.003349,0.003057,9128475.000000,267724.000000,0.029328
308,253,296,0.003406,0.003090,9200762.000000,272052.000000,0.029568
309,254,296,0.003352,0.003056,9131855.000000,267246.000000,0.029265
310,255,296,0.003339,0.003050,9124491.000000,264194.000000,0.028954
311,256,296,0.003390,0.003083,9145453.000000,271796.000000,0.029719
312,257,296,0.003363,0.003059,9184179.000000,266815.000000,0.029052
313,257,296,0.003360,0.003050,9186410.000000,268955.000000,0.029277
314,258,296,0.003407,0.003086,9209601.000000,272212.000000,0.029557
315,259,296,0.003538,0.003230,9165227.000000,279849.000000,0.030534
316,260,296,0.003422,0.003079,9286819.000000,269629.000000,0.029034
317,260,296,0.003552,0.003221,9212855.000000,281412.000000,0.030546
318,260,296,0.003438,0.003092,9252199.000000,271343.000000,0.029327
319,261,296,0.003368,0.003068,9137804.000000,264804.000000,0.028979
320,262,296,0.003540,0.003180,9308016.000000,270850.000000,0.029099
321,262,296,0.003371,0.003073,9189295.000000,269285.000000,0.029304
322,263,296,0.003427,0.003093,9297022.000000,271079.000000,0.029158
323,264,295,0.003429,0.003109,9261321.000000,272430.000000,0.029416
324,265,295,0.003395,0.003083,9267376.000000,266117.000000,0.028715
325,266,295,0.003399,0.003078,9311146.000000,269783.000000,0.028974
326,266,295,0.003389,0.003095,9197274.000000,269877.000000,0.029343
327,267,295,0.003387,0.003095,9207437.000000,268112.000000,0.029119
328,267,295,0.003351,0.003069,9178533.000000,268006.000000,0.029199
329,268,295,0.003443,0.003107,9255150.000000,266635.000000,0.028809
330,269,295,0.003466,0.003128,9239454.000000,270168.000000,0.029241
331,269,295,0.003382,0.003076,9277457.000000,266870.000000,0.028765
332,270,295,0.003447,0.003082,9370821.000000,270301.000000,0.028845
333,271,294,0.003616,0.003273,9305153.000000,270315.000000,0.029050
334,272,294,0.003398,0.003082,9331534.000000,266997.000000,0.028612
335,273,294,0.003411,0.003100,9241097.000000,271024.000000,0.029328
336,273,294,0.003403,0.003099,9272360.000000,270421.000000,0.029164
337,273,294,0.003367,0.003078,9209116.000000,267949.000000,0.029096
338,274,294,0.003437,0.003098,9350559.000000,274328.000000,0.029338
339,274,294,0.003411,0.003092,9358380.000000,267486.000000,0.028583
340,274,294,0.003371,0.003082,9233472.000000,268301.000000,0.029057
341,275,294,0.003411,0.003110,9256440.000000,271126.000000,0.029291
342,276,294,0.003415,0.003087,9334011.000000,271866.000000,0.029126
343,276,294,0.003375,0.003082,9231702.000000,268692.000000,0.029105
344,277,293,0.003667,0.003324,9308153.000000,276620.000000,0.029718
345,278,293,0.003439,0.003120,9421011.000000,272502.000000,0.028925
346,279,293,0.003448,0.003123,9379910.000000,271655.000000,0.028961
347,280,293,0.003419,0.003112,9299835.000000,271396.000000,0.029183
348,280,293,0.003402,0.003100,9319483.000000,271886.000000,0.029174
349,281,293,0.003440,0.003121,9377077.000000,269258.000000,0.028714
350,282,293,0.003433,0.003114,9358386.000000,273036.000000,0.029176
351,283,293,0.003401,0.003107,9292906.000000,270863.000000,0.029147
352,284,293,0.003478,0.003159,9377379.000000,275131.000000,0.029340
353,285,293,0.003457,0.003119,9460782.000000,271765.000000,0.028725
354,286,292,0.003423,0.003110,9355685.000000,272507.000000,0.029127
355,287,292,0.003429,0.003124,9309856.000000,272373.000000,0.029256
356,288,292,0.003430,0.003114,9347020.000000,273255.000000,0.029234
357,289,292,0.003403,0.003109,9309319.000000,270848.000000,0.029094
358,290,292,0.003475,0.003145,9543713.000000,271010.000000,0.028397
359,291,292,0.003591,0.003118,9378198.000000,275738.000000,0.029402
360,292,292,0.003432,0.003107,9410713.000000,273000.000000,0.029009
361,293,291,0.003447,0.003131,9335238.000000,273915.000000,0.029342
362,294,291,0.003486,0.003129,9523908.000000,272685.000000,0.028632
363,295,291,0.003410,0.003120,9296733.000000,269404.000000,0.028978
364,296,291,0.003500,0.003158,9475249.000000,273279.000000,0.028841
365,297,291,0.003423,0.003121,9326539.000000,272440.000000,0.029211
366,298,291,0.003456,0.003109,9518778.000000,272841.000000,0.028663
367,299,291,0.003440,0.003134,9338949.000000,272767.000000,0.029207
368,300,291,0.003448,0.003126,9443816.000000,269906.000000,0.028580
369,301,291,0.003416,0.003116,9342566.000000,272132.000000,0.029128
370,302,291,0.003484,0.003134,9489748.000000,273183.000000,0.028787
371,303,291,0.003418,0.003116,9353531.000000,273103.000000,0.029198
372,303,290,0.003406,0.003120,9345344.000000,271928.000000,0.029098
373,304,290,0.003686,0.003364,9388684.000000,283402.000000,0.030185
374,304,290,0.003432,0.003134,9372832.000000,273203.000000,0.029148
375,304,290,0.003572,0.003128,9556624.000000,276981.000000,0.028983
376,305,290,0.003522,0.003168,9542739.000000,274497.000000,0.028765
377,306,290,0.003429,0.003138,9338594.000000,269490.000000,0.028858
378,307,290,0.003529,0.003197,9472256.000000,273377.000000,0.028861
379,307,290,0.003509,0.003171,9501127.000000,274642.000000,0.028906
380,308,290,0.003463,0.003135,9470782.000000,274061.000000,0.028938
381,308,290,0.003512,0.003209,9385023.000000,274666.000000,0.029266
382,309,289,0.003521,0.003208,9539784.000000,273644.000000,0.028685
383,309,289,0.003459,0.003131,9457273.000000,274560.000000,0.029032
384,309,289,0.003512,0.003211,9406786.000000,273671.000000,0.029093
385,310,289,0.003501,0.003182,9419220.000000,275932.000000,0.029295
386,311,289,0.003462,0.003143,9480316.000000,276024.000000,0.029115
387,312,289,0.003503,0.003203,9379144.000000,271476.000000,0.028945
388,313,289,0.003536,0.003185,9582065.000000,275941.000000,0.028798
389,314,288,0.003491,0.003146,9541820.000000,275572.000000,0.028880
390,315,288,0.003540,0.003229,9427994.000000,274859.000000,0.029153
391,316,288,0.003468,0.003161,9437407.000000,274163.000000,0.029051
392,317,288,0.003465,0.003143,9521219.000000,269839.000000,0.028341
393,318,288,0.003614,0.003256,9633675.000000,277611.000000,0.028817
394,319,288,0.003481,0.003155,9533636.000000,276172.000000,0.028968
395,320,288,0.003550,0.003234,9473328.000000,276465.000000,0.029184
396,321,288,0.003524,0.003202,9530934.000000,271550.000000,0.028491
397,322,288,0.003465,0.003163,9452667.000000,274580.000000,0.029048
398,323,287,0.003581,0.003211,9678450.000000,277539.000000,0.028676
399,324,287,0.003544,0.003196,9547316.000000,275889.000000,0.028897
400,325,287,0.003513,0.003165,9606232.000000,277436.000000,0.028881
401,326,287,0.003644,0.003344,9486623.000000,282216.000000,0.029749
402,327,286,0.003576,0.003206,9633298.000000,277934.000000,0.028851
403,327,286,0.003631,0.003274,9504517.000000,276207.000000,0.029061
404,328,286,0.003823,0.003387,9706105.000000,279712.000000,0.028818
405,329,286,0.003514,0.003196,9536856.000000,278584.000000,0.029211
406,330,286,0.003550,0.003202,9664177.000000,275708.000000,0.028529
407,331,286,0.003534,0.003207,9630072.000000,278428.000000,0.028912
