frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
132,111,295,0.003379,0.002936,8732180.000000,244217.000000,0.027967
133,111,295,0.003377,0.002914,8710022.000000,242873.000000,0.027884
134,112,295,0.003384,0.002914,8714774.000000,244516.000000,0.028058
135,113,295,0.003371,0.002911,8720045.000000,242068.000000,0.027760
136,113,295,0.003376,0.002912,8695387.000000,243188.000000,0.027967
137,114,295,0.003379,0.002916,8750256.000000,245590.000000,0.028067
138,115,295,0.003378,0.002916,8717893.000000,245221.000000,0.028128
139,116,295,0.003378,0.002919,8777668.000000,245239.000000,0.027939
140,117,295,0.003378,0.002914,8734702.000000,241863.000000,0.027690
141,118,295,0.003378,0.002918,8780845.000000,245566.000000,0.027966
142,119,295,0.003379,0.002920,8745859.000000,245672.000000,0.028090
143,120,295,0.003377,0.002916,8727415.000000,245098.000000,0.028084
144,120,295,0.003379,0.002922,8773063.000000,245082.000000,0.027936
145,120,295,0.003377,0.002916,8690094.000000,240185.000000,0.027639
146,121,295,0.003380,0.002936,8780273.000000,247454.000000,0.028183
147,121,295,0.003380,0.002918,8765647.000000,244246.000000,0.027864
148,122,295,0.003381,0.002951,8753677.000000,244844.000000,0.027970
149,123,295,0.003383,0.002997,8833793.000000,254024.000000,0.028756
150,124,295,0.003382,0.002971,8742590.000000,244924.000000,0.028015
151,125,295,0.003384,0.003012,8848336.000000,248245.000000,0.028056
152,126,295,0.003820,0.003423,8874373.000000,290970.000000,0.032788
153,127,295,0.003382,0.002932,8832962.000000,245528.000000,0.027797
154,128,295,0.003376,0.002927,8754860.000000,245235.000000,0.028011
155,129,295,0.003475,0.003178,8857388.000000,266436.000000,0.030081
156,130,294,0.003507,0.003213,8838373.000000,272898.000000,0.030876
157,130,294,0.003365,0.003052,8791422.000000,248252.000000,0.028238
158,131,294,0.003481,0.003137,8858164.000000,247806.000000,0.027975
159,132,294,0.003375,0.003048,8847502.000000,246549.000000,0.027867
160,133,294,0.003380,0.002938,8758468.000000,242111.000000,0.027643
161,134,294,0.003379,0.002925,8812887.000000,245438.000000,0.027850
162,135,294,0.003377,0.002924,8756536.000000,245092.000000,0.027990
163,136,294,0.003380,0.002925,8800263.000000,246546.000000,0.028016
164,137,294,0.003378,0.002920,8756392.000000,245670.000000,0.028056
165,138,294,0.003378,0.002921,8762687.000000,241600.000000,0.027571
166,139,294,0.003378,0.002923,8752915.000000,244623.000000,0.027948
167,139,294,0.003378,0.002919,8786644.000000,244725.000000,0.027852
168,140,294,0.003377,0.002924,8754252.000000,245111.000000,0.027999
169,141,294,0.003377,0.002923,8749541.000000,242170.000000,0.027678
170,142,294,0.003379,0.002924,8811641.000000,245948.000000,0.027912
171,143,294,0.003378,0.002922,8813936.000000,245966.000000,0.027906
172,144,294,0.003377,0.002919,8747543.000000,244559.000000,0.027957
173,144,294,0.003378,0.002920,8748605.000000,245018.000000,0.028007
174,144,294,0.003377,0.002919,8706895.000000,240760.000000,0.027652
175,145,294,0.003378,0.002920,8821457.000000,245315.000000,0.027809
176,146,294,0.003384,0.002924,8772392.000000,245491.000000,0.027984
177,146,294,0.003371,0.002916,8741741.000000,244432.000000,0.027961
178,147,294,0.003379,0.002926,8765167.000000,246307.000000,0.028101
179,148,294,0.003378,0.002922,8778552.000000,243308.000000,0.027716
180,149,295,0.003377,0.002923,8764272.000000,247187.000000,0.028204
181,150,294,0.003379,0.002927,8839449.000000,245634.000000,0.027788
182,151,293,0.004443,0.004027,9161406.000000,375169.000000,0.040951
183,152,292,0.003798,0.003434,8942046.000000,317214.000000,0.035474
184,153,292,0.003384,0.002963,8791939.000000,243163.000000,0.027657
185,154,292,0.003323,0.003033,8886757.000000,254044.000000,0.028587
186,155,292,0.003383,0.002950,8838520.000000,247929.000000,0.028051
187,156,292,0.003382,0.002983,8890075.000000,250691.000000,0.028199
188,157,292,0.003383,0.002969,8819564.000000,250529.000000,0.028406
189,158,292,0.003380,0.002963,8822881.000000,246163.000000,0.027901
190,158,292,0.003383,0.003005,8823589.000000,249454.000000,0.028271
191,159,292,0.003382,0.002980,8930775.000000,250780.000000,0.028080
192,159,292,0.003380,0.002964,8808244.000000,249405.000000,0.028315
193,160,292,0.003371,0.002998,8910750.000000,251570.000000,0.028232
194,161,292,0.003379,0.002959,8837203.000000,245895.000000,0.027825
195,162,292,0.003381,0.002966,8853476.000000,249286.000000,0.028157
196,162,292,0.003381,0.002973,8820462.000000,248755.000000,0.028202
197,162,292,0.003380,0.002974,8817120.000000,249733.000000,0.028324
198,163,292,0.003381,0.002967,8875178.000000,248891.000000,0.028043
199,164,292,0.003382,0.002970,8891160.000000,245822.000000,0.027648
200,164,292,0.003381,0.002965,8903283.000000,249906.000000,0.028069
201,165,292,0.003394,0.002964,8918435.000000,249695.000000,0.027998
202,165,292,0.003380,0.002987,8833354.000000,250496.000000,0.028358
203,166,292,0.003380,0.002963,8852117.000000,245183.000000,0.027698
204,167,292,0.003381,0.002961,8849467.000000,247586.000000,0.027978
205,167,292,0.003382,0.003004,8845803.000000,252050.000000,0.028494
206,168,292,0.003383,0.002994,8905650.000000,252435.000000,0.028345
207,169,292,0.003457,0.003142,8974035.000000,265433.000000,0.029578
208,170,292,0.003389,0.002988,8878329.000000,249408.000000,0.028092
209,171,292,0.003395,0.003068,8963084.000000,254729.000000,0.028420
210,172,292,0.003385,0.003028,8885363.000000,254544.000000,0.028648
211,173,292,0.003385,0.003002,8941855.000000,250330.000000,0.027995
212,174,293,0.003388,0.002962,8845202.000000,247762.000000,0.028011
213,175,293,0.003380,0.002985,8923478.000000,246826.000000,0.027660
214,176,293,0.003386,0.002969,8977918.000000,250446.000000,0.027896
215,176,293,0.003517,0.003228,8922950.000000,260152.000000,0.029155
216,177,293,0.003385,0.002970,8948597.000000,251074.000000,0.028057
217,178,293,0.003382,0.002968,8970207.000000,249483.000000,0.027812
218,179,293,0.003379,0.002960,8840788.000000,245725.000000,0.027794
219,179,293,0.003380,0.002959,8863289.000000,248336.000000,0.028018
220,179,293,0.003381,0.002961,8915753.000000,249501.000000,0.027984
221,180,293,0.003390,0.002967,8975518.000000,249958.000000,0.027849
222,181,293,0.003406,0.003111,8916141.000000,249522.000000,0.027985
223,182,293,0.003392,0.003004,8987062.000000,250569.000000,0.027881
224,183,293,0.003390,0.003094,8928012.000000,250292.000000,0.028034
225,184,293,0.003403,0.003088,8969596.000000,250937.000000,0.027976
226,184,293,0.003526,0.003226,8963563.000000,251761.000000,0.028087
227,185,293,0.003383,0.002970,8946678.000000,249825.000000,0.027924
228,186,293,0.003380,0.002970,8853961.000000,247538.000000,0.027958
229,187,292,0.003650,0.003343,8925691.000000,251089.000000,0.028131
230,188,292,0.003382,0.002983,8924990.000000,249935.000000,0.028004
231,188,292,0.003519,0.003212,8989159.000000,249407.000000,0.027745
232,188,292,0.003388,0.002983,8933170.000000,250614.000000,0.028054
233,188,292,0.003378,0.002969,8975436.000000,246256.000000,0.027437
234,189,292,0.003384,0.002984,8993222.000000,250898.000000,0.027899
235,190,292,0.003381,0.002976,8922433.000000,250811.000000,0.028110
236,191,292,0.003378,0.002976,8913905.000000,250050.000000,0.028052
237,192,292,0.003340,0.002986,9016339.000000,252072.000000,0.027957
238,192,292,0.003382,0.002966,8861088.000000,244926.000000,0.027641
239,193,292,0.003381,0.002971,8938414.000000,250794.000000,0.028058
240,194,292,0.003385,0.002979,8914092.000000,250588.000000,0.028111
241,194,292,0.003380,0.002961,8995797.000000,248997.000000,0.027679
242,195,293,0.003381,0.002983,8940887.000000,251347.000000,0.028112
243,196,294,0.003386,0.002982,9016125.000000,246381.000000,0.027327
244,197,294,0.003336,0.003052,8944432.000000,259395.000000,0.029001
245,198,294,0.003386,0.002974,9028089.000000,250496.000000,0.027746
246,199,294,0.003382,0.002982,8938713.000000,248820.000000,0.027836
247,200,294,0.003382,0.002972,9014963.000000,247488.000000,0.027453
248,201,294,0.003379,0.002979,8957749.000000,249598.000000,0.027864
249,201,294,0.003384,0.002992,8954426.000000,249726.000000,0.027889
250,202,294,0.003345,0.002979,8948741.000000,249715.000000,0.027905
251,203,294,0.003382,0.002982,9075942.000000,251056.000000,0.027662
252,204,294,0.003381,0.002993,8916784.000000,247868.000000,0.027798
253,205,294,0.003382,0.002980,9088832.000000,251229.000000,0.027642
254,206,294,0.003383,0.002982,8957499.000000,249838.000000,0.027891
255,207,294,0.003379,0.003004,9040399.000000,253203.000000,0.028008
256,208,294,0.003387,0.002982,9047247.000000,250579.000000,0.027697
257,209,294,0.003381,0.002986,9056518.000000,247986.000000,0.027382
258,210,294,0.003328,0.003020,8995667.000000,251929.000000,0.028006
259,211,294,0.003567,0.003231,9109406.000000,251856.000000,0.027648
260,212,294,0.003388,0.002992,8983617.000000,252190.000000,0.028072
261,213,294,0.003336,0.003023,9097789.000000,251369.000000,0.027630
262,214,294,0.003386,0.003010,8967195.000000,248002.000000,0.027657
263,214,294,0.003384,0.002996,9099105.000000,251301.000000,0.027618
264,215,294,0.003384,0.003021,9004545.000000,252258.000000,0.028015
265,216,294,0.003326,0.003004,9132142.000000,251440.000000,0.027534
266,217,294,0.003388,0.003012,9038605.000000,252957.000000,0.027986
267,217,294,0.003384,0.003029,8957431.000000,248480.000000,0.027740
268,218,294,0.003347,0.003010,9114929.000000,252292.000000,0.027679
269,219,294,0.003580,0.003230,9127018.000000,253540.000000,0.027779
270,220,294,0.003362,0.003022,9162020.000000,253150.000000,0.027630
271,220,294,0.003328,0.003027,9026447.000000,251498.000000,0.027862
272,221,294,0.003386,0.003005,9000616.000000,247833.000000,0.027535
273,222,294,0.003384,0.003045,9115663.000000,254888.000000,0.027962
274,223,294,0.003761,0.003372,9193878.000000,267198.000000,0.029063
275,224,294,0.003349,0.003019,9149534.000000,253800.000000,0.027739
276,224,294,0.003370,0.003021,9183494.000000,252673.000000,0.027514
277,225,294,0.003340,0.003013,9105036.000000,249908.000000,0.027447
278,226,294,0.003339,0.003028,9162335.000000,252641.000000,0.027574
279,227,294,0.003341,0.003015,9176580.000000,253414.000000,0.027615
280,228,294,0.003387,0.003018,9065746.000000,253075.000000,0.027916
281,229,294,0.003386,0.003013,9110887.000000,253084.000000,0.027778
282,230,294,0.003465,0.003020,9388238.000000,267872.000000,0.028533
283,231,294,0.003352,0.003034,9194288.000000,252927.000000,0.027509
284,232,294,0.003385,0.003017,9126502.000000,252151.000000,0.027628
285,232,294,0.003387,0.003016,9134342.000000,252691.000000,0.027664
286,233,294,0.003384,0.003021,9083389.000000,252280.000000,0.027774
287,233,294,0.003384,0.003020,9114888.000000,249990.000000,0.027427
288,234,294,0.003384,0.003024,9100112.000000,253117.000000,0.027815
289,235,295,0.003356,0.003030,9084560.000000,253289.000000,0.027881
290,236,294,0.003511,0.003176,9129312.000000,256447.000000,0.028091
291,237,295,0.003356,0.003041,9209804.000000,256114.000000,0.027809
292,237,295,0.003387,0.003043,9067789.000000,252477.000000,0.027843
293,238,295,0.003371,0.003042,9224263.000000,257615.000000,0.027928
294,238,295,0.003384,0.003096,9089748.000000,253012.000000,0.027835
295,239,295,0.003370,0.003041,9223276.000000,256180.000000,0.027775
296,240,295,0.003341,0.003050,9129817.000000,254500.000000,0.027876
297,241,294,0.003484,0.003161,9186792.000000,252282.000000,0.027461
298,242,295,0.003356,0.003033,9237411.000000,255275.000000,0.027635
299,243,295,0.003344,0.003032,9219535.000000,255786.000000,0.027744
300,244,295,0.003350,0.003030,9124314.000000,253291.000000,0.027760
301,245,295,0.003387,0.003031,9155647.000000,251539.000000,0.027474
302,246,295,0.003356,0.003049,9295647.000000,255052.000000,0.027438
303,247,295,0.003460,0.003149,9223124.000000,270651.000000,0.029345
304,248,294,0.003373,0.003043,9236891.000000,255042.000000,0.027611
305,249,295,0.003373,0.003037,9252832.000000,255601.000000,0.027624
306,250,295,0.003338,0.003035,9179196.000000,251714.000000,0.027422
307,251,295,0.003346,0.003037,9189568.000000,253649.000000,0.027602
308,251,295,0.003377,0.003042,9263061.000000,255225.000000,0.027553
309,252,295,0.003361,0.003039,9252010.000000,255003.000000,0.027562
310,253,295,0.003335,0.003040,9148624.000000,254505.000000,0.027819
311,254,295,0.003341,0.003043,9170293.000000,252250.000000,0.027507
312,255,295,0.003338,0.003041,9165696.000000,254199.000000,0.027734
313,256,295,0.003345,0.003045,9203869.000000,254877.000000,0.027692
314,257,295,0.003388,0.003049,9300242.000000,256571.000000,0.027588
315,258,295,0.003344,0.003050,9210117.000000,256240.000000,0.027822
316,258,295,0.003387,0.003052,9137622.000000,251653.000000,0.027540
317,258,295,0.003350,0.003047,9252651.000000,256212.000000,0.027691
318,259,295,0.003339,0.003054,9198889.000000,255945.000000,0.027823
319,260,295,0.003369,0.003053,9279688.000000,257051.000000,0.027700
320,261,295,0.003336,0.003048,9191553.000000,256314.000000,0.027886
321,262,295,0.003353,0.003059,9263979.000000,251200.000000,0.027116
322,263,295,0.003380,0.003058,9329786.000000,257882.000000,0.027641
323,263,295,0.003354,0.003070,9215212.000000,256153.000000,0.027797
324,264,295,0.003342,0.003057,9215502.000000,256223.000000,0.027803
325,265,295,0.003378,0.003062,9316646.000000,257162.000000,0.027602
326,265,295,0.003335,0.003064,9190530.000000,252408.000000,0.027464
327,266,295,0.003387,0.003060,9332588.000000,257767.000000,0.027620
328,267,295,0.003352,0.003066,9231265.000000,255792.000000,0.027709
329,267,296,0.003343,0.003063,9222611.000000,255838.000000,0.027740
330,268,296,0.003386,0.003075,9286361.000000,258666.000000,0.027854
331,268,296,0.003328,0.003058,9180006.000000,252574.000000,0.027513
332,269,296,0.003363,0.003070,9277592.000000,256324.000000,0.027628
333,270,295,0.003574,0.003222,9469444.000000,271888.000000,0.028712
334,270,296,0.003359,0.003069,9284529.000000,256582.000000,0.027635
335,271,296,0.003377,0.003072,9297907.000000,257679.000000,0.027714
336,272,296,0.003350,0.003070,9254975.000000,253642.000000,0.027406
337,272,296,0.003360,0.003072,9295356.000000,258259.000000,0.027784
338,273,296,0.003393,0.003092,9319070.000000,259073.000000,0.027800
339,274,296,0.003416,0.003077,9467779.000000,258954.000000,0.027351
340,275,296,0.003374,0.003078,9310462.000000,259105.000000,0.027829
341,276,296,0.003384,0.003079,9331880.000000,255284.000000,0.027356
342,277,296,0.003380,0.003072,9366135.000000,258336.000000,0.027582
343,278,296,0.003390,0.003082,9385132.000000,259604.000000,0.027661
344,279,296,0.003382,0.003085,9287162.000000,256303.000000,0.027598
345,279,296,0.003379,0.003082,9276898.000000,257555.000000,0.027763
346,280,296,0.003434,0.003085,9439856.000000,255661.000000,0.027083
347,281,296,0.003412,0.003087,9374456.000000,259426.000000,0.027674
348,282,296,0.003391,0.003094,9317195.000000,257438.000000,0.027630
349,283,296,0.003460,0.003122,9388271.000000,258934.000000,0.027581
350,284,296,0.003395,0.003093,9316807.000000,258623.000000,0.027759
351,285,296,0.003379,0.003085,9321944.000000,254666.000000,0.027319
352,286,296,0.003446,0.003141,9407913.000000,260606.000000,0.027701
353,287,296,0.003386,0.003091,9302750.000000,257399.000000,0.027669
354,288,296,0.003391,0.003097,9325711.000000,257760.000000,0.027640
355,288,296,0.003450,0.003130,9449264.000000,261304.000000,0.027653
356,288,296,0.003359,0.003091,9275647.000000,253878.000000,0.027370
357,289,296,0.003419,0.003098,9429057.000000,259527.000000,0.027524
358,290,295,0.003435,0.003132,9361114.000000,261953.000000,0.027983
359,290,295,0.003401,0.003114,9400192.000000,258753.000000,0.027526
360,291,295,0.003435,0.003109,9454409.000000,256331.000000,0.027112
361,292,295,0.003458,0.003122,9462682.000000,262803.000000,0.027773
362,293,295,0.003557,0.003204,9552540.000000,274058.000000,0.028690
363,294,295,0.003437,0.003107,9482397.000000,260166.000000,0.027437
364,295,295,0.003502,0.003184,9411823.000000,260548.000000,0.027683
365,295,295,0.003427,0.003109,9437558.000000,255946.000000,0.027120
366,296,294,0.003443,0.003101,9512165.000000,260394.000000,0.027375
367,297,294,0.003436,0.003102,9474956.000000,259662.000000,0.027405
368,298,294,0.003400,0.003099,9360293.000000,260298.000000,0.027809
369,299,294,0.003428,0.003099,9504033.000000,259880.000000,0.027344
370,300,294,0.003388,0.003098,9326135.000000,255749.000000,0.027423
371,301,294,0.003462,0.003099,9593627.000000,260524.000000,0.027156
372,302,294,0.003397,0.003105,9376229.000000,257833.000000,0.027499
373,303,294,0.003453,0.003109,9536581.000000,260337.000000,0.027299
374,304,294,0.003401,0.003109,9390744.000000,258160.000000,0.027491
375,305,294,0.003427,0.003109,9473083.000000,256578.000000,0.027085
376,305,294,0.003407,0.003112,9385225.000000,259107.000000,0.027608
377,305,293,0.003402,0.003117,9387943.000000,258762.000000,0.027563
378,305,293,0.003403,0.003105,9379203.000000,259151.000000,0.027630
379,305,293,0.003433,0.003109,9490856.000000,259962.000000,0.027391
380,306,293,0.003397,0.003112,9353858.000000,256335.000000,0.027404
381,307,293,0.003457,0.003113,9523622.000000,260637.000000,0.027367
382,307,293,0.003443,0.003113,9513577.000000,262198.000000,0.027560
383,308,293,0.003455,0.003118,9506788.000000,260901.000000,0.027444
384,308,293,0.003431,0.003124,9417431.000000,258934.000000,0.027495
385,308,293,0.003474,0.003131,9557013.000000,259490.000000,0.027152
386,309,292,0.003446,0.003143,9439821.000000,261633.000000,0.027716
387,310,292,0.003474,0.003140,9521478.000000,262077.000000,0.027525
388,310,292,0.003432,0.003139,9422265.000000,259679.000000,0.027560
389,311,292,0.003496,0.003150,9606830.000000,260045.000000,0.027069
390,311,292,0.003491,0.003138,9650709.000000,262659.000000,0.027217
391,312,291,0.003754,0.003418,9595420.000000,276516.000000,0.028817
392,313,291,0.003449,0.003136,9475817.000000,260980.000000,0.027542
393,314,291,0.003489,0.003131,9636738.000000,263011.000000,0.027293
394,315,291,0.003421,0.003133,9440270.000000,257428.000000,0.027269
395,316,291,0.003512,0.003128,9656958.000000,263769.000000,0.027314
396,317,291,0.003445,0.003134,9481352.000000,261656.000000,0.027597
397,318,291,0.003450,0.003129,9534594.000000,262183.000000,0.027498
398,318,291,0.003423,0.003131,9466060.000000,260051.000000,0.027472
399,318,291,0.003456,0.003144,9538000.000000,258136.000000,0.027064
400,319,290,0.003456,0.003143,9501062.000000,261398.000000,0.027513
401,320,290,0.003558,0.003161,9607829.000000,263040.000000,0.027378
402,321,290,0.003803,0.003397,9625190.000000,267162.000000,0.027757
403,322,289,0.003497,0.003156,9648374.000000,264453.000000,0.027409
404,323,289,0.003465,0.003155,9517227.000000,258231.000000,0.027133
405,323,289,0.003652,0.003331,9516443.000000,259866.000000,0.027307
406,323,289,0.003467,0.003148,9601616.000000,263401.000000,0.027433
407,324,289,0.003476,0.003146,9650008.000000,262106.000000,0.027161
